77,472,1057,771,524,465,481,290,212,559,143,274,188,396,299,284,394,277,544,169,407,481,108,1226,188,618,727,777,909,990,611,1120,667,1018,477,198,2233,1581,1491,1486,199,4131,956,637,680,944,1485,1063,1012,515,1161,396,355,1015,212,235,109,607,529,1006,1703,524,737,531,1501,1410,1537,2076,2418,1741,1365,3065,475,782,628,407,1285,800,838,551,789,312,541,621,266,385,690,397,725,870,710,556,234,144,408,570,736,492,845,710,669,999,856,1002,1009,903,763,648
20,199,382,298,224,176,154,105,86,215,51,78,77,182,114,155,160,109,177,64,153,180,39,484,79,270,348,365,392,338,254,578,275,431,166,71,832,624,549,625,78,1260,417,234,232,364,599,409,307,200,453,184,157,408,101,102,56,311,250,539,920,296,361,235,753,541,613,719,800,549,547,1130,185,331,275,179,489,344,355,246,292,179,258,295,116,157,271,195,304,257,374,275,92,53,185,297,278,180,325,265,263,432,392,403,361,430,382,344
7,71,95,94,99,70,59,45,20,79,23,34,19,44,31,55,62,43,83,18,47,52,14,233,17,97,110,120,155,131,117,222,81,160,44,22,249,246,208,191,24,181,131,115,75,106,169,130,156,109,175,59,47,126,21,39,21,71,75,196,296,108,56,86,247,205,256,211,259,201,200,267,46,112,90,55,123,158,100,99,60,62,120,95,36,39,84,57,96,99,89,101,32,19,48,97,133,57,122,94,84,129,150,135,152,145,106,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,2,4,2,9,0,6,13,8,8,10,0,0,0,0,0,0,16,22,9,17,0,0,0,0,0,0,0,0,0,0,2,2,4,7,0,3,1,4,18,4,91,10,3,6,6,5,9,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,11,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,12,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,5,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
163,138,582,422,382,155,127,35,16,150,15,76,28,160,154,196,258,68,81,29,95,88,110,485,13,146,128,143,243,172,71,345,209,367,411,203,229,158,175,117,682,3164,295,531,461,521,629,540,262,247,761,58,121,410,120,53,96,248,123,134,308,173,333,99,220,264,196,646,394,144,292,542,426,398,413,283,978,214,171,332,366,205,299,264,197,314,621,351,362,410,87,105,54,107,119,113,66,262,269,451,370,86,67,81,94,77,120,90
288,807,3471,1846,3448,833,713,100,91,1059,46,720,223,1124,765,1376,2234,1005,301,87,706,721,695,1987,197,677,566,1120,1520,1101,348,1450,1288,1779,2952,1844,1347,784,572,334,3085,7731,1436,1806,2637,2510,1910,2789,1495,1623,3279,212,421,1561,547,202,297,1259,477,446,1323,1156,926,408,1203,1248,720,1914,1039,689,1290,2165,3182,1899,1959,1359,4661,1949,789,1792,1959,993,1490,1497,762,1024,4735,2257,2737,1653,947,831,284,695,436,838,202,1327,1580,2597,2306,272,546,317,366,245,755,328
650,2447,11850,4050,5776,2036,1403,155,77,944,109,387,725,844,1682,5659,5674,558,394,144,864,576,2668,4895,210,454,778,1239,2327,1209,452,2427,1680,4182,5424,2248,1081,861,822,405,5329,12235,4561,3743,4731,2708,3163,2323,2428,923,2833,252,1324,1111,376,309,784,2265,387,708,1058,1347,1013,395,760,1764,950,3270,1913,1385,1469,6273,5534,5743,5608,3551,11243,2511,1165,3080,2176,2921,5946,4254,900,2319,12242,5777,5787,3383,1555,371,350,1638,476,574,322,1584,2736,7764,3305,276,450,296,375,344,539,328
337,1396,5269,2891,2574,1256,691,171,66,587,46,141,919,704,1096,3341,2912,168,319,243,365,195,991,2594,82,442,483,664,1589,841,282,1513,868,2581,2218,1225,873,616,558,370,3074,7286,2839,1871,2254,1428,2402,2281,1197,700,2377,198,674,880,352,126,409,1849,318,464,1356,265,653,317,434,1500,731,1729,1382,938,1114,3351,3117,3352,2856,2566,6102,1339,892,1019,1122,1930,4168,2010,581,1057,4233,2902,2499,2148,2025,210,147,429,366,289,297,713,1264,3364,1782,217,166,195,277,203,427,162
220,627,2133,3020,1229,682,365,113,66,648,36,159,1214,506,604,852,714,131,283,226,260,183,206,1063,87,417,319,463,835,827,273,1148,638,1530,2052,795,927,538,451,389,2070,6215,2689,1575,1081,922,1491,1683,1111,495,1688,168,234,875,534,103,188,549,338,327,1233,164,274,274,371,857,741,1468,1100,645,1234,2681,1786,1979,2043,1311,3740,765,497,450,740,892,1995,1312,412,785,1978,1094,1169,840,723,217,131,146,295,231,246,586,666,1486,1561,215,208,235,212,243,258,129
211,443,2114,3021,1167,605,345,105,60,365,44,146,1399,392,662,463,385,155,286,168,185,192,193,660,149,451,315,535,773,661,340,1449,670,1514,1983,468,1000,665,380,437,1488,6708,3291,1363,953,945,1175,1709,1059,411,1369,173,209,904,596,122,137,455,339,397,1599,167,290,184,435,594,882,1551,918,751,1437,3317,1149,1863,1964,1254,3364,706,584,358,699,560,2232,739,358,718,2063,830,889,652,451,244,171,118,215,257,317,561,686,1506,1638,251,256,292,156,289,267,175
264,513,1869,3122,1113,677,415,126,87,479,55,137,1224,466,604,469,436,141,312,182,256,436,216,660,169,412,386,559,840,891,370,1472,699,1535,1865,567,980,768,532,493,1230,6861,3335,1212,1066,1022,1298,1690,1004,494,1329,238,267,835,552,160,148,538,308,431,2140,190,393,243,480,761,1011,1597,1395,927,1477,4071,1299,2221,2000,1184,3796,770,717,460,834,502,1828,730,402,796,1765,880,899,916,493,268,142,147,269,283,360,535,690,1545,1629,266,288,302,331,286,332,221
333,523,1975,2747,1074,715,398,133,80,488,50,120,717,487,508,584,546,149,309,201,251,215,202,742,125,442,523,521,870,821,381,1356,670,1574,2185,680,1141,787,608,526,1773,6457,3072,1300,1152,1114,1168,1633,1093,594,1578,260,296,756,516,134,153,624,399,466,1812,252,407,308,564,971,1004,1660,1228,949,1429,4024,1449,2334,1964,1157,3293,748,735,541,746,547,1846,796,523,857,1755,988,1005,851,805,300,155,142,294,304,352,576,766,1437,1511,327,245,336,292,324,319,184
240,511,1624,2515,1066,599,407,124,105,445,74,120,557,375,506,341,371,177,377,285,275,206,135,783,133,472,542,567,776,752,342,1337,701,1471,1710,791,1268,891,653,606,1678,6663,2850,1244,988,1203,1146,1502,1007,554,1336,287,291,818,458,143,130,462,440,562,1847,206,455,306,698,817,1116,1773,1318,893,1681,3978,1056,1947,1753,1086,2974,778,731,449,784,540,1733,756,555,819,1478,809,901,801,354,370,207,114,279,326,389,527,679,1284,1396,393,351,450,342,363,261,234
192,489,1640,2495,1007,619,434,168,126,522,73,173,350,404,474,300,393,235,427,228,323,372,128,845,160,467,511,672,827,734,470,1219,736,1311,1668,527,1568,1139,881,848,1138,7513,2823,1067,1094,1333,1094,1395,1074,619,1382,305,280,924,409,169,120,501,451,626,1890,267,551,339,794,1038,1191,2254,1587,1168,1613,3805,913,1936,1635,1020,2677,1002,693,506,865,485,1665,932,549,766,1364,711,880,982,556,415,217,134,349,447,434,629,767,1309,1335,548,403,477,446,433,372,306
302,798,2185,2629,1285,829,683,281,224,742,104,289,269,535,700,388,571,396,721,245,676,597,203,1439,180,668,861,1054,1143,1083,643,1340,995,1848,1596,456,2291,1712,1265,1290,875,10505,3177,1213,1091,1670,1516,1690,1439,777,1580,454,436,1289,469,230,133,654,747,813,2379,435,1062,509,1293,1296,1863,3173,2411,1836,2011,4785,939,1974,1914,1192,3233,1232,1055,624,1637,702,1997,918,583,1005,1587,913,1209,1370,527,712,329,164,577,641,683,704,833,1315,1632,977,833,863,800,917,506,500
414,1327,3096,3770,1857,1187,1047,444,363,1207,202,371,320,821,1055,618,880,536,1253,374,962,1066,275,2087,328,1147,1215,1662,1963,1635,1203,2165,1445,2661,1963,653,4265,3195,2392,2320,918,14940,4657,1563,1617,2708,2776,2525,2254,1143,2458,821,750,2023,513,405,163,954,1078,1298,2806,682,1412,881,2776,2228,3428,4845,4423,3158,2818,6596,1417,2258,2959,1512,4721,1882,1617,823,2591,877,2418,1684,634,1440,2183,1246,1582,2791,980,1424,547,341,921,1250,1349,1085,1414,1758,2181,1846,1483,1558,1676,1521,1260,1168
475,1946,4244,5011,2384,1691,1624,652,606,2171,383,625,484,1178,1340,901,1519,839,1825,560,1460,1749,402,3118,474,1494,2008,2394,2783,2679,1579,2506,1893,3647,2481,803,6677,5052,4017,3842,944,15930,6064,2048,2041,3304,3675,3186,2953,1551,3217,1036,954,2649,480,594,197,1072,1522,1844,4030,1147,2013,1453,4442,3706,4755,6727,7083,5303,3473,8345,2030,3154,4009,2225,5812,2709,2278,1362,3244,1141,2684,2055,783,1740,3181,1809,2143,4182,1650,2191,839,437,1409,1926,1882,1339,2030,2096,2799,2836,2419,2670,2437,2254,1943,1944
226,1018,2266,2782,1325,940,1062,445,463,1485,299,466,321,708,710,564,873,523,1137,394,912,1115,287,2155,383,1297,1614,1627,1775,1592,1101,1572,1260,2287,1352,377,4432,3478,2974,2802,434,8891,3585,1305,1323,2003,2714,2123,2080,1195,2430,814,764,1940,381,422,174,867,1038,1960,3286,948,1595,1191,3540,2926,3456,4820,4749,3500,2355,5702,785,1894,2175,1269,3523,1745,1564,853,1859,553,1534,1258,499,934,1751,918,1326,2555,1087,1635,559,268,920,1089,1182,866,1343,1313,1621,2155,1821,1769,1718,1623,1641,1312
136,599,1211,1380,798,531,626,310,276,826,188,291,209,414,435,305,463,348,641,246,529,565,127,1460,195,829,1016,1092,983,1013,701,1081,784,1358,669,252,2625,1945,1876,1711,298,6208,1928,748,813,1308,1771,1221,1183,671,1439,486,472,1198,279,254,129,658,643,1233,2070,651,981,661,1840,1633,2085,3095,2884,2107,1583,3815,507,1045,1045,606,2085,992,1018,670,1201,494,723,689,324,611,876,554,851,1541,719,790,291,169,618,770,760,618,986,851,952,1195,1041,1096,980,918,938,761
104,645,1239,1221,846,604,670,317,304,739,166,285,216,511,375,386,486,370,724,275,553,667,142,1662,179,785,1026,1013,1071,987,781,1124,876,1508,711,243,2707,2040,1867,1699,216,6116,1341,644,817,1324,1596,1213,1226,691,1463,513,515,1201,237,260,133,604,677,1096,1737,641,795,537,2088,1631,1876,2636,2833,2122,1587,3624,545,1000,931,599,1652,1103,1181,718,1231,397,615,708,383,553,929,523,816,1417,541,696,291,184,537,703,710,626,953,861,891,1126,897,978,1062,991,808,833
86,454,1013,697,513,449,475,271,204,607,165,259,183,370,347,312,393,291,503,171,470,523,105,1268,209,701,846,906,995,864,594,939,617,1042,478,180,2257,1620,1545,1553,175,3837,822,515,595,878,1283,875,920,513,1124,429,410,923,207,236,109,562,496,992,1607,545,802,549,1529,1335,1502,1940,2423,1667,1239,2494,405,754,551,373,1082,812,842,547,769,348,447,530,227,333,687,394,741,860,506,551,267,129,389,593,719,467,805,661,556,1085,950,1071,997,772,814,674
19,163,361,257,176,144,173,96,75,192,42,87,62,145,89,124,132,94,196,43,125,132,34,449,65,267,283,321,345,313,216,424,209,381,169,68,742,565,519,571,67,1062,260,172,189,269,393,305,300,182,420,157,121,337,96,102,45,307,189,430,768,290,313,204,687,441,585,617,750,540,498,839,167,276,225,160,361,329,339,193,244,143,191,232,80,160,252,172,278,223,237,256,77,49,152,228,218,163,296,267,250,369,381,313,299,391,343,278
7,69,102,75,83,57,67,46,36,68,26,31,28,39,35,58,70,44,63,11,52,48,8,199,13,97,113,122,154,150,133,197,82,147,58,20,280,221,203,224,14,164,89,100,75,85,157,128,165,108,145,62,44,121,29,31,22,76,84,160,314,102,60,70,226,188,247,222,242,234,147,250,57,84,72,50,118,134,119,84,58,46,118,101,44,31,78,65,103,106,90,103,39,28,55,95,128,73,104,86,103,125,142,137,153,132,113,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,4,2,0,16,0,8,8,10,7,11,1,0,0,0,0,0,20,11,12,15,0,0,0,0,0,0,0,0,1,0,1,0,7,10,0,6,2,4,12,24,61,7,0,4,8,7,10,3,0,0,0,0,0,0,0,0,0,0,8,2,3,5,0,0,0,0,0,0,0,0,5,22,4,1,0,0,0,0,0,0,1,0,0,0,0,0,9,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,5,1,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
155,141,564,449,388,146,111,37,15,142,13,93,25,166,178,184,249,73,95,23,95,99,101,475,17,142,141,159,262,202,61,340,205,371,452,180,231,148,165,99,655,3052,291,464,465,561,579,551,244,268,731,51,124,456,132,67,107,257,121,130,348,170,313,115,176,262,224,656,390,162,332,559,399,414,380,282,964,232,182,345,389,210,330,286,205,355,601,344,348,396,78,118,66,104,135,117,76,262,266,466,450,89,63,100,119,88,109,96
328,800,3443,1710,3587,842,745,121,89,1099,63,780,211,1150,756,1339,2245,1025,321,90,696,725,658,2084,191,724,583,1130,1491,1075,357,1481,1310,1770,3011,1912,1360,812,569,329,3112,7681,1413,1701,2650,2567,2061,2630,1466,1621,3245,219,538,1577,553,198,308,1315,514,453,1270,1168,922,387,1173,1311,726,2022,1079,672,1347,2229,3165,2040,2030,1370,4511,1982,791,1785,1998,1002,1451,1492,780,1044,4807,2164,2782,1664,980,812,300,673,391,828,210,1330,1546,2680,2192,234,505,339,327,248,709,328
628,2435,11836,3880,5748,2031,1396,229,85,1014,108,361,662,883,1776,5839,5728,546,398,160,868,590,2620,4912,206,450,854,1223,2306,1282,427,2190,1650,4208,5258,2373,1032,830,789,416,5220,12373,4601,3601,4808,2802,3085,2249,2444,903,2637,246,1358,1179,375,290,796,2337,395,801,998,1299,1030,585,889,1803,991,3372,2002,1351,1482,5966,5488,5962,5546,3576,11242,2507,1233,3032,2251,2891,5932,4442,933,2181,12215,5887,5746,3466,1582,365,363,1640,454,530,327,1564,2750,7669,3310,290,465,284,363,319,511,310
303,1304,5233,2891,2417,1267,695,157,63,621,45,131,746,673,1024,3352,2826,171,298,253,385,180,1046,2601,85,458,484,649,1576,828,292,1432,904,2645,2272,1201,859,582,521,358,2903,7109,2848,1761,2226,1492,2508,2235,1194,609,2181,222,783,817,427,113,414,1938,313,530,1378,317,636,280,505,1400,818,1581,1311,1036,1230,2905,3079,3417,2939,2540,5925,1306,827,1048,1161,1847,4191,1937,581,908,4020,2699,2505,2148,1986,242,144,420,302,307,213,720,1294,3655,1761,185,189,210,315,208,427,168
211,579,2156,3102,1287,673,394,120,50,648,43,110,1190,448,661,806,647,133,304,216,250,157,200,1061,83,387,355,421,827,702,246,1182,613,1489,1965,724,964,588,443,396,2050,6129,2675,1465,1134,1047,1423,1568,1028,521,1721,197,302,846,511,104,148,688,302,397,1295,172,277,301,392,858,781,1355,1114,662,1300,2634,1806,2218,1948,1300,3904,859,593,447,708,842,1882,876,460,873,1881,1089,1217,863,630,283,126,147,225,281,235,582,692,1746,1561,179,161,216,183,225,235,163
226,452,2136,3023,1116,519,381,109,79,379,49,136,1242,318,706,481,413,134,285,188,192,177,181,801,158,457,347,508,742,605,360,1486,701,1485,2034,456,1000,641,418,434,1478,6768,3409,1377,956,972,1154,1628,1050,434,1339,216,255,961,501,119,131,509,308,434,1707,180,339,217,538,626,934,1506,1059,779,1433,3441,1242,1818,2204,1423,3387,715,674,388,764,635,2102,862,379,750,1979,1018,896,767,371,236,144,99,274,296,324,545,671,1634,1730,291,275,288,210,283,299,150
268,563,1940,3219,1066,706,402,127,81,413,63,151,897,476,609,433,481,171,348,226,308,262,232,865,142,461,409,580,865,625,371,1459,725,1702,1814,521,1074,799,567,537,1182,7105,3375,1301,1108,1109,1232,1619,1034,530,1323,255,291,961,478,168,112,522,412,391,2291,210,410,227,518,726,1043,1768,1335,918,1521,3874,1262,2219,1928,1294,3427,828,671,431,860,569,1971,825,471,813,1750,859,1030,973,365,276,156,138,320,283,379,571,705,1493,1663,279,293,356,323,321,331,231
316,596,2044,2853,1202,756,415,135,87,511,55,124,702,446,511,453,541,181,355,139,280,209,192,1122,145,473,521,593,861,641,378,1313,672,1611,2042,622,1232,784,627,553,1843,6772,3098,1306,1119,1259,1200,1566,1055,568,1678,249,296,849,463,201,148,624,449,510,1929,238,430,325,588,997,1069,1753,1281,1025,1512,3892,1669,2384,2189,1221,3345,789,711,506,865,579,1914,839,564,974,1768,1093,981,944,444,367,204,186,232,345,382,527,826,1556,1412,416,281,404,327,340,349,211
258,568,1621,2556,1083,663,387,141,111,489,77,152,574,415,580,347,432,172,378,267,260,217,183,761,117,514,440,600,759,848,416,1420,736,1503,1666,676,1362,932,749,669,1614,6782,2981,1357,1049,1237,1116,1565,987,559,1626,298,267,803,442,178,94,513,406,550,1718,222,471,327,638,822,1131,1763,1262,1005,1698,3940,1127,2093,1856,1114,2933,777,758,526,853,525,1718,842,529,757,1635,785,962,840,340,393,225,109,320,381,398,491,702,1316,1400,409,382,418,362,393,307,226
257,552,1648,2491,997,555,429,184,167,509,64,163,291,424,471,309,373,211,410,203,294,325,170,864,209,498,487,653,851,857,570,1245,669,1356,1559,454,1635,1147,844,799,1141,7404,3055,1078,1040,1397,1021,1353,951,621,1500,290,286,1016,420,163,119,539,484,609,2015,235,602,471,857,958,1219,2182,1559,1140,1703,3919,925,1930,1678,1009,2724,979,755,521,855,576,1787,853,522,864,1396,730,848,1069,552,436,205,130,344,431,440,551,727,1204,1378,528,482,478,466,412,387,314
327,781,2087,2761,1363,860,643,300,220,759,106,260,221,523,725,390,549,389,745,263,627,607,206,1346,177,717,864,1048,1091,1253,661,1443,947,1899,1511,465,2288,1734,1311,1262,897,10245,3238,1327,1222,1799,1559,1800,1417,798,1764,500,420,1288,461,212,128,610,668,863,2029,395,927,549,1255,1377,1840,3036,2465,1935,2166,4794,978,1988,2025,1106,3264,1222,1035,611,1824,641,1811,965,581,952,1656,979,1172,1437,518,659,312,187,582,647,709,672,824,1372,1601,899,853,826,788,1004,630,510
398,1325,3158,3866,1870,1293,961,411,395,1225,203,404,312,771,1012,633,789,502,1236,395,980,1047,332,2257,371,1096,1306,1673,1994,1812,1133,2147,1488,2703,1956,593,4368,3201,2377,2416,1042,14970,4780,1774,1637,2515,2828,2652,2283,1092,2548,872,792,2113,476,382,156,973,1021,1324,2965,719,1432,787,2707,2252,3393,4693,4380,3157,2764,6828,1553,2371,2804,1613,4909,1792,1572,919,2766,908,2543,1640,618,1468,2215,1373,1597,2897,959,1465,565,335,952,1266,1283,1057,1303,1765,2186,1890,1557,1616,1738,1515,1158,1184
443,1891,4318,5388,2378,1696,1619,612,615,2066,416,611,515,1278,1332,912,1462,831,1859,533,1388,1611,478,3143,532,1483,2020,2335,2811,2545,1527,2638,1941,3648,2313,836,6492,4966,4004,3755,992,16346,6501,2171,2118,2939,3701,3185,3048,1657,3203,1033,1031,2502,527,547,210,1036,1389,1837,3703,1131,2059,1376,4463,3653,4987,6536,7025,5360,3564,8518,2142,3475,3909,2166,5892,2735,2427,1189,3332,1083,2653,2149,728,1806,3233,1932,2362,4155,1641,2150,831,417,1285,1782,1845,1324,1988,2339,2923,2815,2401,2639,2355,2252,2043,1858
218,1010,2373,3060,1451,1077,1072,487,443,1440,325,456,351,647,685,580,885,586,1197,379,966,1089,248,2124,363,1325,1597,1755,1834,1716,1249,1797,1307,2476,1281,345,4286,3443,3065,2816,433,9309,3740,1310,1412,1993,2497,2116,2013,1139,2301,845,759,2018,406,469,176,866,1113,1952,3599,1009,1585,1091,3377,2802,3489,4818,4719,3604,2538,5988,937,2219,2306,1332,3423,1825,1567,927,1945,626,1619,1301,557,1039,1841,1088,1345,2315,1067,1576,585,268,923,1109,1267,963,1485,1397,1757,2125,1703,1737,1775,1654,1567,1259
132,614,1278,1488,824,656,659,364,281,834,144,268,232,474,450,305,500,381,691,261,584,637,153,1478,210,811,1037,1163,1121,1097,833,1158,952,1395,692,288,2813,1964,1974,1664,233,6545,1902,820,822,1476,1605,1327,1137,677,1509,533,475,1266,321,282,128,643,676,1165,2253,678,1003,694,1881,1605,1937,3078,2916,2103,1559,3991,530,1152,1203,643,2054,1125,1135,641,1252,425,764,736,327,657,942,570,932,1488,732,803,324,193,609,773,799,625,959,871,964,1206,1007,1181,987,1010,957,801
122,729,1335,1170,890,686,736,381,292,748,184,330,233,553,435,416,504,353,755,292,664,704,166,1711,189,860,1062,1071,1106,1083,847,1236,905,1526,694,276,2905,2096,1829,1747,246,6116,1283,649,813,1399,1598,1188,1267,757,1482,562,518,1144,230,310,151,590,717,1057,1785,678,849,608,1954,1731,1941,2636,2974,2198,1681,3568,594,1078,896,623,1773,1231,1238,743,1458,420,618,802,310,586,913,537,933,1467,562,730,245,163,537,741,738,661,958,929,909,1075,924,1052,1091,1016,824,837
108,467,926,787,513,475,545,312,248,644,192,270,168,378,342,321,387,285,508,183,488,534,94,1253,199,658,854,888,944,845,636,961,657,991,436,163,2365,1687,1503,1562,160,3904,856,527,614,921,1262,850,951,540,1101,429,390,938,217,238,112,576,466,1010,1629,593,783,546,1677,1398,1425,2021,2444,1623,1267,2175,353,665,587,338,1115,859,854,593,751,343,463,600,260,366,675,391,751,829,576,601,231,155,408,616,735,497,782,632,613,1113,937,1054,1028,844,828,706
19,140,287,210,206,131,161,77,78,200,59,84,69,130,77,119,135,79,191,61,131,163,27,472,75,270,274,311,348,329,228,414,227,353,152,54,757,568,593,542,83,939,284,173,175,307,486,268,320,190,432,159,144,343,95,95,52,270,214,491,778,255,340,197,715,482,585,535,799,574,470,759,166,271,237,129,407,343,362,216,210,171,223,236,65,103,229,154,288,239,286,275,78,60,141,252,264,192,292,253,244,364,391,318,290,391,324,278
8,86,117,137,117,96,69,43,30,90,28,49,42,52,38,68,60,50,89,23,48,58,2,233,11,127,110,153,156,158,123,200,96,184,69,22,287,275,230,228,22,199,120,101,89,92,168,155,190,99,212,68,61,143,33,39,19,77,88,183,359,133,70,69,271,191,274,218,338,240,199,352,75,90,86,50,145,171,122,74,85,71,202,138,39,23,81,55,119,110,125,95,54,24,71,116,150,58,120,99,98,153,151,151,179,136,132,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,2,0,9,0,9,8,11,15,15,0,0,0,0,0,0,11,20,9,16,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,6,4,4,8,10,87,10,2,10,14,9,9,1,0,0,0,0,0,0,0,0,0,1,9,4,3,2,0,0,0,0,0,0,0,0,9,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8
0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
172,148,631,425,364,151,125,33,22,134,16,86,27,166,180,206,273,77,82,19,80,80,114,485,15,116,144,156,199,160,82,328,204,369,392,175,251,133,179,110,658,3165,276,505,443,477,522,571,241,246,746,48,101,438,117,46,86,245,113,126,300,171,286,104,153,258,212,632,348,149,260,534,434,372,395,281,973,216,201,315,408,202,312,282,171,329,634,351,356,389,85,118,58,92,136,108,67,286,270,471,433,93,52,95,76,77,91,86
322,833,3411,1730,3693,923,733,112,71,1128,52,714,219,1141,730,1276,2135,1035,287,62,662,767,727,2040,200,644,564,1162,1499,1065,341,1511,1316,1782,3117,1936,1392,840,557,288,3068,8197,1438,1738,2726,2479,1869,2640,1510,1677,3337,206,346,1596,528,189,301,1258,489,417,1129,1135,889,403,1168,1284,742,2042,1100,722,1279,2123,3084,2008,2086,1331,4613,1877,819,1808,1930,953,1433,1487,754,1066,4879,2236,2828,1681,844,823,294,682,451,823,201,1289,1542,2665,2332,217,504,338,331,228,730,307
642,2514,11964,3955,5972,2014,1442,178,76,932,92,356,557,910,1716,5669,5735,521,399,163,808,508,2853,5007,220,403,818,1273,2350,1177,459,2285,1699,4281,5444,2384,1059,832,828,411,5307,12728,4751,3694,4749,2762,2881,2166,2474,889,2498,237,1227,1099,331,319,731,2186,407,691,880,1357,974,416,905,1712,921,3430,1898,1413,1506,5918,5642,6067,5580,3655,11363,2573,1205,3056,2299,2820,6063,4492,915,2323,12590,5915,5800,3354,1346,406,391,1697,509,581,334,1677,2805,7981,3368,264,489,273,351,327,545,295
353,1462,5539,3051,2471,1428,716,132,53,597,56,138,529,678,1236,3530,3048,193,318,122,390,168,1141,2713,77,356,473,654,1607,830,307,1425,880,2509,2233,1375,872,571,533,381,3070,7199,2940,1694,2433,1443,2230,2186,1216,646,2155,183,671,721,384,105,473,1844,271,508,1468,315,557,251,496,1458,715,1587,1287,988,1116,3156,3210,3583,2937,2537,6009,1330,825,1116,1094,1762,4055,1926,493,965,4353,2838,2779,2184,1852,252,154,433,323,309,260,824,1429,3455,1693,204,177,211,261,214,445,165
239,615,2220,2895,1383,692,398,91,57,639,37,107,647,508,655,972,714,139,260,104,265,121,193,1210,100,355,354,430,744,653,274,1213,636,1506,1876,804,880,529,412,405,2076,6301,2819,1434,1131,944,1177,1549,1035,521,1665,144,303,724,389,104,160,616,285,348,1029,162,262,275,411,883,726,1447,1147,669,1189,2726,1854,2541,2074,1400,4000,828,504,549,787,713,1914,1004,344,775,2046,1180,1198,940,696,208,110,131,237,260,253,563,631,1657,1480,185,210,188,184,226,242,154
192,504,2197,3140,1126,548,346,101,54,346,25,112,676,316,677,509,449,122,291,60,220,157,198,1246,124,363,303,462,667,566,303,1516,631,1472,1958,440,925,663,419,427,1503,6805,3501,1345,1025,903,963,1736,1070,370,1259,203,226,843,477,119,115,449,339,352,1234,139,345,213,378,601,916,1512,1066,727,1345,3381,1312,2045,2123,1520,3604,765,528,367,819,550,2128,875,342,818,2251,908,917,692,427,233,152,114,267,268,282,519,629,1560,1612,229,239,229,212,234,283,119
285,578,2068,3232,1066,703,438,133,85,457,59,180,641,411,589,450,455,135,329,100,217,165,221,1442,172,359,347,580,806,680,369,1393,659,1538,1793,490,1077,815,562,515,1291,7206,3540,1250,1169,1105,1086,1674,1030,458,1398,202,271,789,438,120,99,544,294,392,1701,160,422,225,497,757,974,1643,1315,873,1388,3749,1242,2145,1922,1288,3609,751,625,449,897,541,2158,854,352,679,1755,829,986,908,521,279,140,145,227,291,307,517,777,1457,1713,270,281,311,331,348,281,220
276,549,2123,2924,1104,776,454,138,96,553,42,140,500,390,465,479,427,140,329,121,314,224,212,1439,144,396,508,526,860,777,321,1339,795,1723,1903,603,1061,737,548,556,1851,6895,3390,1306,1133,1074,1040,1429,1005,611,1614,242,270,736,477,141,125,632,354,404,1295,305,416,249,592,982,976,1769,1177,987,1437,3857,1533,2434,2111,1333,3315,826,706,487,958,538,1969,810,494,765,1730,1044,1013,813,869,312,162,140,238,330,352,557,821,1540,1562,289,307,343,321,369,321,218
293,504,1691,2692,1033,592,401,160,111,490,46,109,344,362,567,335,445,151,364,140,278,207,184,1238,163,417,502,576,751,718,396,1346,684,1406,1647,707,1282,861,691,680,1660,6998,3134,1241,1020,1090,1034,1552,872,506,1411,242,269,748,513,133,104,437,393,435,1357,204,430,250,688,844,1080,1850,1334,921,1596,4087,1056,2077,1883,1172,3203,813,719,445,1084,433,1847,815,401,756,1582,838,988,825,401,349,197,147,248,337,405,557,681,1310,1351,330,405,397,333,365,227,207
