397,868,1882,3069,1334,780,674,329,213,770,163,270,455,509,622,451,697,313,856,244,554,597,206,1444,260,959,882,1124,1327,1075,776,1967,1115,2131,2410,371,2698,1848,1564,1404,786,12437,3282,1395,1362,1974,1489,2115,1586,781,1812,565,497,1449,560,240,155,633,678,757,2332,513,949,606,1615,1507,2353,3158,2773,1921,2293,5105,1143,2076,1825,1197,3248,1294,1193,677,1361,646,2093,965,945,952,1707,1019,1115,1173,518,691,294,164,489,682,747,972,954,1664,2043,1162,865,904,924,779,643,597
474,836,2151,3632,1326,870,614,271,202,581,118,199,697,463,879,367,571,318,696,310,432,533,192,2315,263,755,669,971,1222,1024,622,2003,1058,2025,2449,305,2241,1556,1288,1171,836,11742,4220,1262,1207,2105,1463,2031,1376,695,1550,451,461,1198,655,284,152,541,486,669,2529,406,836,559,1273,1223,2342,3570,2374,1656,2203,5584,1096,2521,2435,1654,4597,1048,1018,713,1461,673,2933,1085,1037,1115,1682,1055,1027,1083,411,512,281,202,455,605,665,880,938,1943,1858,785,626,794,695,706,523,465
253,860,2056,4071,1167,819,526,305,194,534,119,205,1055,470,1195,386,639,360,736,342,474,527,278,1471,211,763,599,899,1142,899,549,2207,1071,2111,2625,371,1892,1409,1223,1063,1117,11413,5088,1311,1335,2156,1697,2208,1586,628,1552,418,458,1201,874,228,115,603,524,632,2989,453,784,533,1164,1176,2231,3873,2173,1498,2289,6377,1469,3254,2682,1641,6114,1270,1021,646,1601,859,3553,1013,1127,1162,1713,1313,1033,1075,470,604,285,170,522,601,532,871,988,2067,2043,761,591,773,637,676,459,413
361,933,2472,5495,1613,1227,638,312,203,629,136,271,1825,657,1220,493,663,339,744,332,577,481,331,1517,261,944,733,1116,1543,1212,719,3391,1409,2483,3503,472,2299,1544,1246,1249,1294,13063,6935,1552,1697,2578,2595,2483,1803,741,2058,504,603,1421,944,316,153,723,651,890,3765,556,997,601,1359,1386,2719,4296,2288,1802,2706,8962,1969,4423,3256,2327,8856,1569,1447,853,1835,1072,5126,1236,1704,1609,2049,1594,1385,1274,594,738,349,232,613,607,705,1125,1272,2109,2453,753,685,813,671,665,532,499
330,1029,3041,5718,2107,1741,768,374,304,915,177,260,1668,849,1293,475,721,459,847,270,669,623,397,1485,357,963,883,1167,1978,1421,854,3922,1719,3193,3916,677,2502,1811,1458,1344,1701,16226,7592,1605,1724,2988,2493,2900,1972,745,1950,577,662,1398,916,263,153,716,677,827,3477,616,995,618,1285,1447,2979,5201,2945,2225,2988,9847,2271,4702,3749,2972,10601,1693,1459,945,1961,1442,6162,1322,1453,1775,2290,2252,1774,1650,702,2095,409,297,638,766,829,1185,1434,2394,2773,894,737,932,848,785,562,542
278,805,2557,5120,1392,1081,639,262,336,507,111,204,484,645,994,398,549,342,561,145,481,412,293,985,290,618,509,859,1261,961,666,3223,1441,2535,2240,354,1931,1284,1019,789,1160,13518,6442,1670,1466,1695,2294,2095,1574,540,1603,417,542,1117,644,177,76,454,426,537,2493,406,641,343,860,1079,2523,6186,2288,1602,2138,7738,1619,3693,3315,2124,9787,1339,1117,628,1646,894,6020,1247,800,1518,1950,1371,1442,1637,435,684,275,222,506,437,688,1102,1304,1792,2378,607,505,642,536,579,365,350
204,516,1944,4744,1010,697,436,138,99,355,54,91,190,304,822,302,280,185,360,74,255,216,239,564,267,375,321,577,970,634,380,2161,1170,1554,1395,260,1322,782,592,487,1166,11249,5388,1415,1113,1218,2155,1391,1256,354,1076,257,242,642,450,88,63,283,313,259,1689,209,485,216,612,628,2048,5876,1522,1112,1641,6444,929,2515,3037,1920,9486,928,749,389,1299,594,4243,1090,447,968,1831,938,835,1583,290,330,208,116,321,294,596,817,966,1199,1746,294,307,403,330,388,216,227
154,515,2032,4516,902,541,329,106,88,238,43,77,194,289,1033,233,238,103,282,52,204,184,269,506,330,297,232,533,755,502,249,1850,978,1380,1959,223,981,614,447,394,2010,9684,5743,1401,993,1299,2350,1537,1125,247,936,183,348,584,343,85,52,205,273,260,1216,149,297,208,467,551,1884,5974,1399,921,1360,6545,1036,2320,3164,1724,9151,756,501,356,1106,483,3804,1231,372,794,1627,957,743,1634,236,293,171,92,296,239,588,703,795,1232,1570,243,256,395,281,313,184,152
141,603,2290,4851,1031,534,401,92,174,198,53,46,76,304,1730,207,321,149,302,98,159,136,187,585,318,256,227,479,820,704,240,1847,924,1500,3883,225,1050,581,396,366,3911,11195,6354,1354,1051,1612,2448,1672,1126,236,840,161,191,577,297,79,52,171,241,203,856,105,259,152,428,411,2090,5662,1142,750,1222,7660,1540,2254,3519,1730,10908,841,476,264,1342,605,4619,1122,300,802,1709,3610,803,1374,257,268,145,130,270,235,542,545,921,1300,1518,277,210,398,228,374,145,165
90,315,1562,4230,700,344,250,68,51,125,19,38,58,301,1041,169,155,64,222,45,76,87,63,393,95,164,179,374,610,380,129,1514,587,972,1852,168,684,409,327,258,553,8455,4394,791,692,1020,1646,1395,901,162,462,128,123,265,119,61,40,117,175,138,450,65,227,99,257,301,1398,4260,725,562,779,6041,808,1915,2875,1350,10416,539,340,273,838,624,4053,887,187,495,1185,1463,516,1058,154,177,138,83,248,165,356,337,691,673,920,174,153,223,174,272,111,138
19,146,721,1471,309,240,231,60,32,56,11,20,20,136,339,103,105,25,68,23,44,41,26,241,25,77,95,162,194,156,94,680,266,404,246,63,324,203,162,144,195,3320,1340,463,345,423,860,445,224,90,232,61,52,123,87,33,12,58,85,82,246,45,90,60,115,142,550,1383,331,308,363,2898,295,656,1530,570,3440,278,171,143,344,339,1208,537,93,256,522,351,258,686,77,102,42,43,148,85,222,200,492,427,284,74,75,132,130,117,59,72
3,16,123,237,40,29,27,10,0,2,2,2,0,23,20,18,17,4,3,3,2,3,1,1,0,0,3,8,15,12,32,128,65,94,40,17,32,33,11,3,77,770,233,116,73,63,166,54,40,21,36,7,6,16,0,2,2,5,7,7,2,0,1,2,11,18,63,168,37,46,69,567,34,116,257,126,523,43,20,14,39,2,37,34,32,57,78,13,8,1,5,7,7,6,37,19,30,17,85,51,75,0,2,2,6,10,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,19,57,61,43,20,30,18,19,15,6,18,4,10,9,10,25,17,15,3,15,14,0,72,6,46,42,33,52,38,22,38,25,36,17,7,97,75,66,94,4,165,43,18,59,69,55,42,52,33,52,42,20,62,4,18,7,34,30,27,175,58,21,25,66,78,88,39,137,82,75,117,13,22,52,39,106,34,44,10,21,34,67,27,7,4,28,19,18,33,30,25,10,17,9,31,19,32,59,31,34,73,59,39,64,69,56,36
25,84,261,212,115,95,119,60,45,110,36,51,25,66,67,51,65,55,123,30,70,81,18,279,19,189,203,198,165,190,146,200,114,221,85,37,494,329,309,356,53,710,187,133,165,313,253,219,221,140,258,129,112,248,32,69,28,137,166,171,557,182,237,135,424,323,459,341,435,344,407,639,122,118,239,107,343,168,188,129,167,126,177,144,61,77,108,74,179,184,112,149,55,30,102,148,181,141,196,151,130,239,231,219,243,189,200,192
38,185,379,343,225,181,182,116,79,201,57,105,61,97,99,108,128,88,209,63,149,193,28,496,64,322,358,370,345,324,256,307,260,365,224,66,908,560,596,572,90,1838,277,241,304,544,451,413,351,271,500,201,211,405,74,123,46,270,244,354,892,294,348,227,677,551,715,640,851,578,596,757,209,244,202,178,385,301,300,192,371,200,200,204,114,182,234,176,271,365,149,258,120,82,146,243,251,276,256,278,218,453,336,342,380,371,349,332
113,366,498,447,423,283,333,157,162,305,101,147,99,183,175,149,215,161,350,105,243,277,43,827,97,507,580,593,634,568,467,515,419,667,354,125,1287,900,1016,887,184,3825,468,388,496,847,694,666,618,413,799,334,326,690,143,159,74,369,405,529,1334,428,515,325,1028,861,1102,1153,1454,972,844,1291,339,456,296,283,725,559,536,324,515,334,331,369,224,309,360,269,465,506,268,395,177,109,273,377,437,326,408,422,483,726,537,535,559,542,482,485
89,383,757,624,593,389,396,242,163,377,147,228,121,246,230,242,309,194,422,154,319,392,85,995,95,667,646,683,734,691,553,721,477,895,677,182,1843,1234,1131,1131,239,6074,694,532,719,1148,1004,793,767,477,990,446,381,844,247,213,104,491,467,609,1569,534,729,393,1272,1044,1539,1690,1825,1232,1327,2110,530,705,422,349,959,725,685,431,778,412,510,524,322,370,548,343,664,658,329,408,172,128,337,440,505,503,690,742,742,834,614,722,695,661,600,619
185,491,965,1013,612,440,447,238,188,504,137,233,148,330,346,259,402,273,533,215,423,463,110,1195,213,827,740,865,815,901,606,911,668,1176,1059,186,2065,1306,1421,1230,389,8473,1080,647,1055,1380,1187,1117,891,565,1269,505,432,1107,356,287,123,531,540,640,1844,576,836,497,1395,1204,1766,2178,2091,1440,1767,3209,840,891,613,466,1221,893,920,616,980,446,682,585,377,486,852,456,814,818,397,537,241,108,451,545,611,626,849,866,958,1008,726,797,838,760,669,622
233,691,1233,1428,923,662,556,304,339,565,127,221,277,413,429,341,539,337,657,276,515,564,168,1281,258,835,740,934,905,1029,739,1245,927,1405,1605,254,2442,1559,1477,1221,439,9609,1453,1000,1185,1519,1427,1445,1050,693,1345,539,437,1367,508,301,111,598,459,684,1731,610,892,572,1493,1382,2064,2481,2380,1659,2099,3425,957,1263,854,787,1652,1154,1150,655,1255,509,1092,701,626,681,961,738,979,1063,415,493,252,141,472,553,623,874,934,1215,1293,957,745,819,874,782,541,605
231,712,1582,1911,940,656,495,249,261,529,117,187,488,436,559,322,497,308,712,271,496,530,154,1158,199,785,691,931,1002,982,625,1462,940,1620,1951,248,2079,1388,1278,1182,696,10572,2017,904,1316,1625,1322,1784,1278,613,1279,471,440,1187,529,317,113,496,525,750,1960,524,769,494,1471,1230,2201,2878,2251,1450,2046,3756,1253,1833,1103,977,2233,1010,994,709,1136,422,2031,660,681,654,1295,866,929,988,442,517,250,135,419,528,616,720,837,1125,1546,847,724,825,787,699,583,560
253,776,1663,2846,1052,793,575,279,226,570,126,222,550,421,647,364,517,349,779,285,425,492,218,1252,402,752,711,879,1057,949,670,1844,993,1795,2203,274,2272,1490,1254,1241,653,10281,2887,1020,1399,1705,1342,1869,1349,649,1371,449,532,1294,656,234,145,528,536,588,1936,434,737,452,1294,1181,2059,3063,2517,1636,2140,4614,1353,2035,1595,1391,3213,1207,1142,623,1277,557,2273,767,738,820,1287,890,1003,1056,409,555,257,152,483,499,653,757,790,1638,1798,831,674,835,752,776,535,505
395,731,1928,3369,1035,649,502,296,178,467,114,178,641,392,1039,302,417,275,625,265,379,430,222,1167,292,654,537,751,1084,890,557,1893,1034,1558,2198,260,1909,1304,1053,933,604,10891,3854,1016,1304,2070,1318,1987,1356,498,1300,388,421,1099,677,370,130,451,423,561,2037,362,803,450,1145,1032,1908,3018,2256,1595,1960,5259,1188,2406,2062,1516,4629,1128,938,622,1428,622,3129,886,887,893,1537,971,882,989,330,466,259,160,451,431,596,785,876,1805,1908,655,536,843,630,712,440,421
255,679,1670,3826,912,694,464,245,190,369,98,180,899,385,1530,334,409,263,568,256,373,435,375,1122,280,670,501,768,1122,741,449,1936,1023,1552,2245,356,1663,1200,899,846,739,11538,5095,1066,1430,2236,1384,2080,1334,534,1238,364,411,1034,788,205,109,467,418,583,2481,397,623,345,982,1064,1931,3474,1907,1444,2065,6352,1367,2884,2310,1741,6522,1178,1042,578,1629,639,4050,853,954,1095,1469,1109,817,986,382,408,338,151,433,450,510,708,863,1709,1645,596,502,670,567,584,389,340
381,716,1929,4124,1240,1177,431,227,136,428,103,178,1274,428,1264,380,442,303,576,309,447,437,271,1167,257,799,540,799,1191,826,540,2400,1129,1797,3049,384,1747,1253,904,942,978,13749,5754,1222,1523,2261,2198,2311,1403,543,1430,448,396,1135,859,260,136,557,532,589,3002,465,745,438,1075,1134,1982,3697,1994,1499,2233,7934,1470,3420,2567,1857,8189,1225,1124,659,1775,861,4747,831,1152,1283,1519,1143,1126,1100,383,467,263,176,512,489,612,916,880,1553,1979,652,498,608,601,577,403,321
304,730,2204,4451,1270,1034,545,274,176,453,103,184,1118,519,1137,356,495,305,565,283,588,459,315,1133,288,710,557,835,1146,975,572,2580,1195,1993,3287,384,1853,1184,931,924,995,15530,5916,1247,1947,2495,2327,2266,1426,572,1492,423,496,1124,762,185,139,604,481,625,2951,504,883,422,1058,1124,2213,4643,2096,1892,2215,8401,1560,3375,2687,2099,9673,1399,1099,1725,2038,899,5107,863,1468,1430,1701,1537,1173,1238,443,1600,273,217,574,484,566,1033,1049,1564,2217,578,471,534,636,618,394,378
376,563,1770,3978,1008,625,442,164,128,330,83,119,306,417,881,336,436,174,505,125,389,329,251,751,201,464,411,727,952,730,458,2209,1072,1426,1541,277,1317,946,658,717,614,13045,5297,1273,1498,1680,1899,1519,1161,435,1085,255,396,728,487,186,87,356,419,426,2082,328,595,292,764,700,1859,5569,1583,1208,1862,6761,1105,2824,2378,1657,9028,1123,941,521,1696,772,5399,866,887,1047,1411,1048,929,1318,291,469,177,145,391,351,545,961,967,1292,1882,361,353,400,409,440,292,291
153,527,1780,3727,741,509,327,120,63,202,45,78,242,285,828,268,272,125,325,85,236,183,215,576,211,346,293,534,768,570,282,1673,791,1196,757,178,981,683,492,539,427,12057,4879,1175,1269,1102,2093,1168,1024,303,863,224,200,558,350,108,52,341,297,299,1516,247,456,205,507,507,1619,5639,1303,975,1420,6060,737,1941,2509,1547,8452,815,589,322,1510,625,3665,829,334,868,1352,3197,664,1506,193,305,123,117,315,225,561,691,805,984,1393,282,275,371,315,342,175,207
194,434,1606,3615,670,496,302,92,58,170,50,54,106,204,788,172,226,142,240,58,183,153,203,431,266,305,224,413,674,489,205,1785,885,984,678,160,909,631,438,313,441,11504,4801,1209,1034,1098,1946,975,1014,199,835,140,254,425,220,110,39,174,221,256,1175,170,392,180,505,398,1714,5446,1069,830,1174,5421,749,1848,2361,1411,8766,622,527,265,1298,593,3730,984,304,637,1316,912,583,1651,244,287,164,67,307,179,458,636,698,893,1311,210,184,373,233,304,185,169
182,377,1572,4259,637,429,339,73,46,139,46,59,50,201,1336,183,176,91,336,50,140,82,143,516,171,220,201,418,880,524,195,1519,797,996,623,179,773,542,361,294,433,11079,5528,1206,921,1233,1797,963,1081,168,665,129,109,357,208,53,30,127,175,189,810,117,320,136,319,279,1636,5097,789,661,989,5167,766,1643,2737,1328,11177,673,424,179,1278,717,4732,817,289,529,1262,845,524,1567,218,212,150,63,236,171,378,606,746,731,1163,187,156,298,220,258,124,107
89,253,910,2079,407,262,182,65,39,97,9,35,28,123,738,85,100,56,118,26,82,91,31,270,59,109,132,239,334,257,135,1315,591,575,327,125,433,323,212,186,279,6997,2858,701,688,726,1305,487,423,96,387,94,58,217,104,41,16,83,95,104,319,53,133,87,192,225,939,3590,543,417,625,4274,376,923,1897,938,7902,421,278,136,655,521,2843,729,218,345,687,591,311,1214,117,116,101,47,167,122,256,305,601,420,642,90,124,179,134,188,70,79
14,118,477,820,213,145,133,30,16,33,3,14,27,81,189,62,71,18,49,15,38,30,24,134,18,40,59,126,147,125,66,516,251,270,132,50,262,141,110,101,157,3427,907,383,304,237,697,237,161,63,183,30,21,91,57,17,9,28,46,54,156,36,65,33,101,100,380,1140,238,145,291,2089,161,421,909,417,3171,220,118,63,253,301,963,418,130,211,334,160,162,682,86,61,33,35,99,55,177,148,294,246,265,59,59,102,58,105,61,48
3,24,136,247,58,20,19,7,3,4,1,0,1,18,30,30,21,3,6,1,2,0,0,0,0,0,1,7,16,24,10,111,46,74,36,20,39,20,5,1,65,707,280,100,69,62,101,53,39,17,47,15,7,15,0,9,1,10,6,11,0,0,4,5,7,16,53,144,38,34,89,433,60,159,208,104,324,26,19,11,24,0,37,24,23,51,118,16,9,0,11,5,6,4,34,26,36,18,92,67,72,0,6,7,0,7,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,40,52,47,56,40,29,20,38,34,11,19,11,17,12,13,29,7,23,9,28,18,5,139,10,89,74,47,103,60,24,86,32,52,28,5,202,165,132,195,9,233,56,37,84,61,100,68,87,69,126,76,38,124,6,28,14,52,55,54,457,113,55,37,111,211,199,62,307,143,106,154,10,42,44,41,118,63,71,26,26,47,59,39,17,12,34,19,21,64,75,79,19,41,28,70,48,56,78,41,29,187,112,62,162,125,129,61
65,238,458,307,229,238,296,188,130,355,108,139,94,145,155,119,190,148,323,110,279,356,46,1084,118,669,535,626,626,522,414,411,271,476,239,88,1311,995,1131,1105,110,1961,283,248,373,965,612,575,573,391,772,368,477,981,143,295,148,538,701,1060,2859,689,1166,632,1569,1452,1280,986,1457,1181,1032,830,120,288,235,216,576,396,445,257,480,283,316,285,117,243,203,145,333,478,319,655,242,131,302,540,446,319,332,339,261,1314,887,735,792,658,1041,906
282,1140,1512,972,884,925,1160,667,600,1528,537,555,595,693,602,539,969,720,1486,583,1198,1580,214,3398,416,2324,2081,2092,2286,1831,1561,1234,1281,1957,1048,483,5279,4042,4223,4169,267,8042,912,760,1117,2414,1800,1839,2402,1462,2636,1347,1330,2683,444,676,281,1190,1403,2415,5270,2107,2094,1695,4865,4806,4518,3977,6711,4663,2388,2884,469,923,635,682,1643,1552,1721,881,2382,953,820,880,430,1161,730,649,1326,2205,1147,2436,948,471,1387,1922,1524,1171,1076,1063,1040,4020,2709,2614,2772,2384,2801,2325
364,1478,1753,1346,1367,1474,1530,807,843,1940,612,613,579,852,838,732,1050,814,1728,667,1456,1658,239,3438,357,1880,2002,2082,2221,1989,1653,1439,1265,2532,1380,648,6282,4989,4711,4158,438,13494,1468,1034,1270,2536,1868,2063,2495,1550,2551,1075,1033,1938,285,486,200,845,1001,1519,3284,1273,1878,1326,4209,4069,4334,4819,6993,4504,2443,4112,633,1342,865,940,2118,2251,2292,1128,2760,1087,1125,1091,606,1578,1156,837,1714,3498,928,2028,851,438,1315,1924,1659,1322,1397,1348,1334,3028,2280,2434,2724,2211,1807,1763
208,705,1178,973,881,717,686,346,349,819,210,299,213,498,498,331,511,333,755,245,616,649,120,1645,130,875,938,1057,1164,955,753,976,745,1383,806,322,2967,2173,1963,1722,899,8445,1044,784,911,1542,1245,1201,1241,863,1603,540,573,1080,224,268,149,574,617,824,2050,516,1016,627,1693,1838,2169,2264,3064,2211,1827,2602,634,930,645,618,1382,1113,1077,690,1340,568,646,725,428,809,921,565,891,1236,428,686,312,202,503,835,780,780,822,1011,810,1247,946,1047,1065,1097,706,733
188,485,1159,1033,727,462,451,243,187,615,133,219,172,366,353,290,412,228,478,229,448,385,125,1127,127,619,719,724,795,774,541,846,538,1231,979,332,1766,1300,1274,1051,1401,7244,1172,1039,882,1340,1140,1124,884,751,1581,394,441,919,322,203,123,588,545,563,1565,401,743,507,1080,1324,1553,1766,1863,1318,1610,3218,648,978,695,545,1405,813,803,468,937,400,712,565,385,530,1014,515,805,822,386,459,224,119,312,455,527,567,750,918,790,737,617,619,719,669,478,461
216,601,1356,1442,837,632,439,227,223,619,104,197,165,366,343,298,412,268,465,164,431,314,202,1093,136,606,698,660,932,821,466,1047,647,1330,1368,510,1587,1189,1082,837,1636,7524,1512,1166,947,1220,1133,1131,927,790,1691,365,455,934,394,177,139,646,461,647,1489,343,550,488,970,1311,1416,1985,1824,1264,1698,3220,1103,1286,913,712,1746,770,763,531,807,474,1012,646,494,666,1338,615,803,852,370,406,253,101,310,472,435,636,752,1253,1173,676,503,591,557,532,429,358
265,641,1504,1830,1047,681,519,213,139,669,101,163,247,423,432,479,476,228,481,208,388,324,194,1021,157,594,573,704,905,794,465,1265,659,1400,1797,558,1667,1080,1094,952,1421,8029,1885,1236,1035,1205,1350,1349,927,723,1719,340,422,1017,484,221,152,661,523,538,1672,340,643,439,1032,1252,1504,1978,1978,1239,1751,3260,1174,1542,1133,917,2243,916,764,689,977,470,1582,698,515,685,1332,733,908,835,339,379,205,127,301,397,476,600,832,1358,1395,649,499,560,520,558,426,361
252,607,1727,2202,979,646,495,212,132,504,82,173,348,402,517,467,448,204,473,199,416,286,168,918,172,572,510,684,877,700,477,1369,676,1395,1560,342,1623,1117,937,772,1263,7695,2429,1119,996,1132,938,1258,1045,547,1706,328,443,956,450,179,154,549,427,580,1583,281,498,350,833,916,1567,2035,1723,1271,1691,3495,1049,1605,1325,872,2671,882,779,680,816,495,1841,819,432,683,1514,727,878,873,345,304,172,127,288,357,471,591,683,1451,1421,530,472,470,459,490,359,329
313,581,1773,2739,954,597,424,174,116,517,84,125,547,411,535,337,349,209,379,192,318,252,149,828,160,485,411,606,818,629,344,1497,645,1569,1629,409,1365,897,780,620,1676,7499,2972,1165,1057,1111,1145,1308,1062,564,1528,267,309,748,490,137,152,702,370,430,1897,230,447,331,683,980,1279,1814,1459,1066,1535,3795,1240,1789,1733,1105,3343,777,752,443,842,534,2534,821,450,754,1773,811,916,728,269,252,186,131,270,337,321,520,679,1523,1616,377,321,386,386,372,319,231
252,570,1773,2982,994,703,426,166,101,634,101,156,786,595,577,573,430,172,332,260,394,306,168,898,184,547,474,590,926,839,353,1499,735,1651,1802,551,1119,793,719,602,1830,7747,3324,1383,1093,1029,1775,1407,1065,574,1779,259,280,798,565,166,144,1074,450,440,2268,254,412,312,645,914,1077,1878,1650,848,1592,4419,1551,2354,1931,1153,3896,848,675,554,854,552,2892,864,566,845,1662,924,961,918,308,270,176,141,228,289,340,734,709,1497,1478,335,287,349,345,355,361,201
364,610,2457,3712,3348,918,699,201,139,1093,105,618,1304,985,776,990,1555,964,433,239,631,1006,408,1400,411,924,600,927,1701,1018,391,2096,1213,2077,2922,1202,1616,1019,789,730,2220,8845,3910,1540,1805,2116,2323,2460,1553,1381,2429,330,476,1278,891,208,234,1242,532,625,2741,350,676,431,1411,1360,1582,2481,1752,1094,2395,4974,3073,2797,2263,1570,5573,2326,999,1269,1943,1024,3312,1057,912,1095,2835,1430,1888,1084,378,389,220,214,378,435,403,875,1321,2096,1877,406,628,424,516,370,643,318
516,1457,6076,4837,4521,1867,1138,254,200,1114,167,482,1215,1299,1413,3036,2839,961,590,234,1108,664,1529,3727,286,836,858,1139,2101,1794,583,3377,2062,3579,5149,1965,1894,1274,1187,814,3971,13361,5730,2702,3777,2203,3489,2976,2597,1475,3627,448,913,1454,787,369,363,1356,727,953,3487,1321,1278,557,1215,2054,1968,3725,2392,1633,2567,7387,4076,5124,4278,2742,8792,2206,1401,2150,2378,1789,5667,2585,1470,2105,6973,3256,3645,2235,562,726,483,906,639,866,530,1602,2110,4320,3672,508,756,585,649,527,757,533
644,2202,9042,5735,4029,1987,1240,256,171,671,112,296,314,910,1846,4535,4938,507,627,164,675,485,2049,4341,164,568,749,1260,2783,1205,621,2875,1655,3890,3570,1270,1641,1194,1296,724,3088,14432,6805,2744,3970,2151,3027,2563,2352,837,2672,388,1071,1152,410,185,138,1670,543,755,2445,1191,1005,470,920,1673,1645,4531,2514,1884,2289,7376,3744,6219,5587,3599,11019,2332,1605,2764,2486,2574,7990,3606,1059,2080,9300,4622,4601,4062,509,401,442,1138,620,535,568,1391,2721,5715,3272,483,380,504,644,503,409,422
226,1216,4468,4571,1973,998,632,139,83,354,52,127,125,545,943,1771,2032,245,374,77,401,230,803,1701,134,288,364,622,1429,830,363,1788,1018,2120,1554,650,1030,657,712,478,1488,9823,5092,1921,2047,1469,1992,1584,1283,515,1363,247,445,609,277,160,51,727,344,255,1229,387,414,224,516,949,1316,3457,1629,1217,1336,5163,1676,3020,3495,2210,7306,1306,881,1002,1378,1146,4116,1828,520,1130,3845,2122,2096,2700,269,338,184,299,323,248,379,781,1468,2521,1896,228,233,323,308,390,188,161
164,763,2761,4012,1395,622,376,101,57,288,39,100,80,413,835,749,872,130,298,46,191,157,402,734,86,210,243,436,815,595,225,1513,866,1623,1113,414,813,524,388,317,893,7969,4699,1447,1381,1042,1908,1249,933,334,1071,160,326,600,281,56,45,394,283,151,945,184,261,161,403,560,1281,3430,1116,802,1178,4463,1464,2246,3049,1567,5528,887,679,479,959,685,3213,1215,419,645,2332,1270,1094,1786,189,342,147,153,196,180,332,633,944,1533,1510,173,170,266,221,271,133,104
155,682,2845,4690,1535,711,371,87,40,268,35,74,103,527,1296,455,749,166,308,52,157,171,245,664,125,193,189,437,770,614,224,1453,756,1576,1237,396,789,421,368,298,1019,8975,5576,1313,1147,867,1791,1114,1135,301,980,130,163,603,568,70,29,262,174,117,652,114,204,129,383,433,1414,3519,1107,687,975,4645,2304,2348,3291,1502,7323,727,449,336,823,683,3963,1091,585,546,2323,1144,1049,1730,193,253,130,108,204,215,384,490,868,1353,1675,177,195,224,227,213,191,105
93,289,1365,2159,787,333,239,57,18,123,13,44,36,230,680,213,265,64,127,36,72,103,70,397,41,88,85,206,327,293,117,889,444,754,879,172,429,301,186,177,619,6820,3016,727,667,432,1387,660,437,105,478,58,101,244,174,49,21,112,86,135,407,71,76,66,261,231,1037,2696,541,400,537,3741,638,1123,2039,955,4069,347,334,288,424,446,2275,665,307,349,1080,545,526,1291,105,134,75,61,156,103,268,304,546,676,771,96,97,119,131,151,65,84
20,95,534,927,262,152,135,26,12,34,7,15,40,87,160,107,98,20,58,18,32,14,25,169,11,47,51,93,113,107,58,485,188,317,164,60,224,117,75,87,183,2104,1060,387,254,148,650,254,158,42,209,28,39,103,47,17,13,49,59,41,118,25,57,28,80,105,426,857,180,164,264,1881,266,522,884,404,1524,166,169,80,179,191,757,383,66,190,488,200,196,659,51,60,33,33,81,49,125,171,257,310,265,58,39,50,60,57,38,32
2,17,158,203,63,25,9,2,2,3,1,0,1,21,22,29,18,3,8,2,3,1,0,0,0,2,2,7,25,16,9,83,30,94,32,17,23,14,4,2,78,508,219,93,52,48,94,32,60,12,42,15,4,13,0,4,1,4,4,2,0,0,2,3,11,13,47,91,27,40,75,368,76,153,185,116,197,30,20,14,25,2,11,17,13,51,128,17,9,2,9,11,5,7,24,17,37,23,73,66,68,0,1,2,4,7,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,44,45,32,39,36,34,23,31,33,13,12,10,18,8,11,40,11,22,9,25,21,2,139,13,85,59,50,107,57,25,87,41,46,38,12,170,174,143,191,11,217,57,29,56,61,94,83,63,63,118,81,34,137,6,36,9,66,53,65,434,121,64,60,124,233,177,84,302,165,123,150,13,48,38,38,43,54,69,27,29,28,38,30,19,10,21,22,29,62,66,81,24,31,22,69,37,58,60,49,28,170,100,60,164,119,132,69
