日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/1/25,0,3,12,56,166,47,14,15,7,1,4,1,1,0,8,36,3,6,2,13,3,3,1,0,0,0,1,3,7,15,17,13,30,21,47,24,6,38,18,3,3,30,663,139,58,70,43,146,40,41,13,44,16,13,24,0,3,3,7,5,4,1,1,1,4,7,13,34,105,46,33,96,441,25,78,172,52,191,33,14,4,28,0,15,18,13,47,76,13,7,0,1,6,7,7,12,15,53,39,66,42,35,0,1,7,8,14,0,2,0,1,1,3,1,0,2,32,1,0,0
2023/1/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2023/1/25,5,1,14,26,22,25,13,22,10,14,11,5,6,2,7,4,4,14,8,17,0,8,6,6,47,7,29,37,24,37,27,16,33,25,21,15,3,82,88,78,97,7,128,37,13,49,30,47,26,33,25,53,24,13,48,11,19,7,30,22,24,141,47,16,18,54,60,74,43,110,64,59,67,8,8,23,19,28,36,28,17,17,15,12,24,8,14,17,10,20,36,19,27,11,11,12,22,20,23,37,16,21,56,48,21,45,42,35,28,4,8,18,24,2,2,8,4,3,6,2
2023/1/25,6,19,56,127,117,72,49,64,50,43,76,25,31,11,43,41,55,53,51,90,35,69,81,12,187,16,141,178,171,146,128,108,115,85,167,66,23,396,247,286,317,15,410,87,92,132,178,179,142,158,101,207,98,79,183,29,48,20,89,107,103,405,115,137,130,357,231,283,167,362,286,251,308,60,92,133,77,161,175,130,94,96,83,77,108,45,27,84,68,103,101,63,93,49,23,47,118,130,81,139,91,93,166,192,145,135,155,133,149,13,40,40,71,9,15,20,48,24,44,26
2023/1/25,7,30,99,185,174,121,119,120,88,58,114,31,53,37,50,65,74,76,44,124,41,75,93,22,240,30,228,171,233,272,175,160,163,146,242,121,33,520,335,394,392,57,968,163,177,174,261,264,199,222,147,289,115,128,246,74,74,32,113,178,187,549,148,151,157,399,289,373,391,502,356,405,424,92,168,148,96,242,168,163,102,143,140,138,118,59,94,116,109,145,161,91,118,60,53,80,171,153,114,181,197,186,240,209,178,227,219,183,158,34,49,83,93,11,23,26,93,30,78,57
2023/1/25,8,59,153,288,234,199,141,190,115,74,189,71,104,52,95,67,57,115,74,123,70,132,142,18,392,56,291,264,342,335,244,196,256,182,293,165,71,742,499,555,498,158,2420,237,215,259,396,414,363,288,254,450,151,180,358,78,108,51,210,232,259,790,271,341,229,503,456,557,653,700,489,554,739,97,253,131,161,331,257,244,162,217,194,219,190,124,130,183,141,249,222,105,186,93,43,122,201,253,203,247,214,199,307,259,273,271,299,258,253,19,60,109,113,17,37,40,141,24,110,85
2023/1/25,9,90,275,451,461,312,227,267,140,103,336,86,156,87,143,154,117,184,147,275,104,227,251,48,674,54,497,498,480,580,390,319,316,267,441,322,87,1180,901,859,855,252,4854,430,348,476,746,582,628,498,340,677,243,257,563,162,154,91,352,341,408,1237,349,516,372,915,844,1070,1202,1259,812,1116,1617,232,420,354,234,546,455,405,267,471,278,312,318,213,214,358,231,388,365,228,324,161,80,216,372,378,298,421,421,356,518,441,516,506,477,391,425,38,134,153,177,26,55,91,223,59,143,82
2023/1/25,10,177,412,698,667,492,312,366,224,184,463,125,243,122,190,215,163,273,169,448,163,329,415,63,987,144,658,635,768,757,603,505,513,467,758,624,134,1612,1173,1296,1087,302,7118,805,535,679,1132,970,901,753,471,1012,415,445,950,383,243,159,575,497,647,1646,531,889,472,1267,1105,1507,1833,1701,1128,1626,2304,403,663,462,352,874,599,634,439,704,398,504,528,291,275,633,332,560,740,268,469,196,127,278,420,486,416,498,759,520,731,696,616,766,614,581,493,35,216,262,299,34,60,126,307,80,234,161
2023/1/25,11,288,474,767,1110,647,452,383,272,168,516,140,282,263,188,350,235,304,242,463,212,363,423,82,1122,133,858,753,869,903,732,583,691,433,886,921,191,1762,1203,1348,1302,334,8275,1001,571,759,1358,995,1439,906,544,1132,453,498,983,399,243,156,850,402,622,1484,486,845,417,1365,1318,1559,2275,1904,1376,2089,2694,418,972,594,450,1232,780,795,410,918,515,611,523,395,467,670,382,666,787,292,498,247,101,348,405,525,587,656,1202,669,760,678,607,649,616,554,538,85,174,238,374,35,99,108,371,101,183,149
2023/1/25,12,206,389,801,1225,513,338,353,177,123,481,189,264,561,189,349,175,273,185,426,183,278,399,109,982,124,725,571,716,804,558,435,622,361,747,963,170,1437,1050,1222,1072,384,8282,1235,648,673,1231,1006,1300,824,417,970,328,464,895,576,215,134,776,508,554,1788,469,673,424,1155,1024,1480,2104,1729,1151,2087,2411,462,1057,599,481,1449,621,738,432,820,496,897,370,358,452,597,399,507,705,254,429,199,106,333,371,432,522,441,1224,798,597,625,486,565,625,481,517,47,190,227,342,47,95,82,451,98,262,153
2023/1/25,13,219,469,1046,1821,563,407,420,266,212,476,156,229,951,213,461,241,317,209,515,277,353,378,161,980,201,771,607,899,804,675,504,955,538,1022,1212,176,1760,1292,1377,1257,372,8326,1837,714,877,1327,1130,1757,1011,526,1192,396,483,1073,710,235,172,1055,526,755,2308,438,575,414,1239,984,1664,2328,1796,1427,2588,3235,499,1518,1014,768,2024,758,874,384,963,570,1300,557,428,549,820,486,573,869,255,526,305,95,349,467,552,577,569,1441,984,655,746,705,625,652,535,500,66,186,184,332,62,87,101,554,89,193,136
2023/1/25,14,365,516,1098,2318,694,430,401,234,167,434,113,301,1421,267,639,258,338,271,465,358,300,317,165,935,240,874,692,769,962,733,506,1093,563,924,1416,153,1600,1336,1205,1190,453,8808,2523,781,865,1473,1434,2080,1226,437,1250,366,486,1124,869,250,185,1057,546,822,3772,369,667,427,968,916,1749,2368,1743,1206,2694,4136,611,1955,1244,797,2868,692,837,446,1078,635,1910,619,536,671,950,743,659,991,243,475,319,132,341,423,468,606,553,1709,1109,586,671,765,567,585,429,437,52,166,193,347,70,95,119,622,122,230,167
2023/1/25,15,304,429,1004,2603,588,349,304,167,120,367,85,211,2174,227,673,262,267,211,461,351,234,324,143,796,291,1019,502,692,807,599,387,1168,461,917,1496,178,1396,869,978,1130,514,9106,3061,693,772,1648,1576,2427,1130,400,1018,375,477,1007,1079,214,167,1212,451,718,4924,381,617,292,790,846,1471,2256,1377,927,2758,4856,517,2382,1280,1014,3616,627,737,434,1195,655,2279,480,673,905,904,540,541,961,185,426,318,132,425,322,431,609,551,1636,1154,521,455,498,432,478,330,296,60,151,191,251,78,60,83,703,79,186,180
2023/1/25,16,275,366,825,2902,519,337,309,172,114,352,95,244,2851,237,944,208,277,189,484,449,235,321,163,703,293,1156,466,536,669,611,403,1224,473,887,1692,254,1176,790,860,1000,634,9560,3337,966,814,1509,1723,2470,1073,326,1208,341,526,981,1233,247,116,1268,382,958,5724,362,624,305,747,685,1502,2347,1131,869,3011,5792,691,3147,1531,1072,4548,627,756,421,1252,752,2530,416,668,1072,755,533,574,1111,264,346,300,121,441,331,456,781,552,1650,1242,447,440,472,426,369,274,308,45,128,145,252,58,76,100,723,92,201,238
2023/1/25,17,292,396,1040,3182,584,387,280,179,115,409,112,191,2844,230,803,240,328,220,538,379,291,327,158,691,315,1117,416,551,674,612,405,1328,576,1020,1801,254,1218,737,779,920,656,10052,3826,881,861,1534,2215,2272,1138,401,1178,283,447,929,1114,262,213,1029,394,806,6390,347,576,269,652,735,1358,2652,1127,927,2641,6472,726,3305,1696,1064,4981,683,809,432,1288,830,2661,520,779,1180,971,682,689,1369,253,307,309,118,559,300,451,844,605,1387,1331,482,414,435,417,403,275,290,69,119,144,285,119,103,95,836,96,168,282
2023/1/25,18,314,398,1046,2891,506,318,213,134,96,235,76,171,1026,228,793,217,253,169,335,140,209,240,148,521,269,959,285,454,552,544,312,1258,520,822,971,141,901,531,605,770,322,9457,3588,1051,778,1036,2286,1594,1005,276,851,202,303,720,668,184,97,583,345,742,5450,246,403,224,477,504,1138,2354,890,701,2334,5595,568,2457,1370,957,4551,612,630,264,1113,603,2433,573,357,921,945,532,575,1429,167,229,288,145,451,229,418,693,570,1042,1160,294,325,286,323,340,181,253,52,58,150,215,70,64,62,926,74,144,232
2023/1/25,19,119,304,989,2750,403,264,207,90,30,176,47,81,633,119,697,157,159,84,274,92,116,103,162,465,211,519,240,302,466,423,209,904,484,599,476,124,817,414,464,543,243,8548,3390,1066,545,730,2297,1037,859,218,613,201,169,570,430,77,50,324,216,399,4004,166,281,136,376,394,1049,2089,744,509,1758,5045,380,1627,1360,648,4331,398,360,215,1039,464,2243,487,216,589,825,477,507,1725,109,186,165,98,335,206,401,587,516,703,931,216,199,341,199,248,132,130,31,50,87,150,76,44,74,838,80,125,237
2023/1/25,20,82,290,872,2633,391,209,172,61,44,95,23,63,408,114,822,110,105,86,240,48,118,84,157,321,224,351,182,257,456,365,171,844,387,516,332,101,744,401,364,363,313,8150,3407,1056,490,1369,2662,897,733,191,559,130,149,458,315,56,28,246,156,350,2546,138,289,132,285,285,978,2033,587,398,1365,4976,342,1296,1398,732,4319,399,297,152,931,434,2055,558,185,536,852,448,352,1914,108,177,184,63,207,138,423,437,434,627,823,169,223,217,172,227,136,125,38,46,86,135,73,44,50,852,61,90,206
2023/1/25,21,136,185,900,2538,421,199,196,78,30,94,20,41,159,111,767,73,113,49,158,42,91,96,108,264,181,197,169,234,558,337,131,677,358,521,308,90,574,370,347,348,201,7861,3409,854,506,682,1941,718,658,152,442,126,134,302,217,62,20,169,196,255,1430,107,166,112,252,198,841,1819,486,340,1135,4638,291,1110,1561,599,4702,336,225,139,976,472,2410,508,158,431,722,444,330,1590,109,159,164,87,199,143,413,434,423,472,629,133,183,234,152,207,116,116,21,46,59,152,41,37,55,892,75,97,152
2023/1/25,22,98,149,498,2183,218,127,127,28,36,68,7,22,51,93,535,76,48,46,121,40,64,46,39,214,60,138,102,164,249,200,108,479,279,339,188,83,512,239,226,254,127,6072,2216,526,305,374,1541,430,702,85,335,80,82,203,127,34,25,85,95,150,523,75,140,87,182,173,566,1437,390,281,584,3785,152,689,1156,406,4104,199,162,106,738,351,1489,427,98,220,524,230,207,1189,60,119,126,51,170,130,287,285,308,297,258,101,121,155,110,163,84,81,11,25,58,96,21,25,25,751,42,70,158
2023/1/25,23,11,83,311,601,156,94,88,11,24,35,2,14,8,48,112,59,53,18,51,18,38,31,8,116,11,75,53,75,109,87,62,196,126,197,106,36,258,148,140,159,91,3272,715,256,205,137,730,217,159,72,153,36,50,78,49,34,10,57,57,74,142,36,76,39,89,112,288,803,229,142,303,1784,122,303,542,221,980,127,122,50,279,163,474,263,42,141,300,110,148,616,39,81,51,20,90,66,192,288,194,183,133,66,64,76,65,86,62,48,6,16,33,32,7,12,18,318,32,37,79
2023/1/26,0,4,9,82,152,53,8,5,3,0,1,1,0,0,2,39,10,11,2,5,1,6,1,1,1,0,3,2,7,17,16,10,34,20,53,27,5,52,20,7,3,44,794,163,74,49,41,149,38,29,10,42,14,6,13,0,3,0,7,7,4,2,0,4,5,4,14,62,97,47,36,81,431,39,114,161,62,174,30,15,5,40,0,5,38,12,48,85,11,7,1,1,6,8,6,20,18,41,44,81,48,58,0,0,3,5,14,1,2,0,1,1,7,0,1,1,17,1,3,0
2023/1/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/1/26,5,2,16,30,25,18,16,20,8,15,14,6,4,0,11,5,6,11,12,17,2,26,10,0,45,8,48,40,33,74,36,19,37,17,21,13,3,104,67,69,119,3,164,30,17,54,39,51,32,38,24,48,33,20,49,10,16,5,29,34,32,168,52,21,26,50,74,84,39,120,69,62,85,10,21,37,24,50,34,22,14,23,19,33,17,12,12,20,8,14,36,27,23,17,4,11,29,29,27,43,23,20,46,49,31,50,43,29,38,2,8,17,18,8,7,5,7,4,5,5
2023/1/26,6,10,77,128,133,92,68,100,51,36,110,23,38,27,43,56,46,51,40,91,22,73,76,14,227,18,168,158,178,191,164,132,127,85,150,77,36,425,327,348,338,48,536,118,101,114,217,220,190,148,104,229,94,119,221,47,51,18,118,134,182,528,127,161,137,339,296,349,228,433,344,339,413,82,82,125,85,206,178,151,122,108,85,86,109,55,37,100,68,134,132,79,119,66,29,55,136,130,102,150,125,107,221,204,184,184,200,164,165,21,63,49,90,12,17,38,64,19,74,33
2023/1/26,7,25,126,228,192,169,123,148,90,59,155,55,67,32,80,94,86,83,78,156,52,116,120,20,383,54,268,254,284,327,265,230,191,197,328,162,45,657,479,543,499,113,1420,184,213,256,437,380,285,283,232,405,157,140,375,78,86,40,179,210,282,777,199,237,225,552,428,488,501,708,512,489,498,137,179,183,119,311,266,245,138,195,176,163,171,93,85,145,141,219,220,131,177,65,46,123,212,240,196,217,236,210,307,285,279,330,293,255,288,34,78,88,109,13,49,40,132,33,88,54
2023/1/26,8,54,244,379,384,305,204,249,136,90,250,87,167,65,118,126,107,179,105,205,99,169,216,29,592,72,413,438,465,453,392,301,363,248,437,294,88,1060,751,831,714,243,3184,309,249,414,699,503,474,514,348,609,256,213,550,93,137,65,313,271,398,1129,273,426,323,746,711,824,979,1033,658,730,950,178,358,225,191,420,409,411,207,352,274,286,298,175,157,248,188,342,357,188,308,140,75,180,261,340,303,320,322,330,537,448,367,453,404,345,412,28,97,119,183,20,48,75,183,51,121,90
2023/1/26,9,114,354,728,553,486,317,408,220,145,426,95,281,114,167,211,147,278,207,371,133,283,335,71,885,105,672,571,679,734,561,514,586,392,725,423,132,1637,1166,1273,1164,454,6043,540,489,687,1002,917,778,710,559,985,354,334,775,221,218,123,519,450,620,1529,426,689,433,1274,1072,1360,1681,1693,1127,1259,1807,257,508,389,269,815,559,612,378,632,411,342,438,301,276,392,310,507,538,301,511,249,125,250,445,523,440,482,549,493,714,656,600,638,577,521,598,37,118,171,241,32,79,101,301,75,153,100
2023/1/26,10,221,565,923,937,714,484,494,306,237,608,272,383,245,234,253,238,355,256,543,218,410,461,95,1177,141,882,854,971,1057,884,644,738,544,998,790,204,2111,1513,1713,1515,640,8574,990,673,899,1487,1197,1195,963,670,1443,513,500,1130,388,338,148,782,573,781,2021,560,942,564,1668,1397,1784,2286,2107,1536,1840,2638,462,807,651,457,1103,749,879,546,933,577,635,659,427,362,726,468,674,992,393,632,308,161,423,562,548,575,626,1073,674,850,857,795,887,715,779,699,74,238,275,316,67,91,132,355,87,281,163
2023/1/26,11,240,577,1111,1197,837,545,537,378,239,693,265,311,808,308,398,275,382,303,670,351,462,490,108,1341,149,929,939,864,1034,908,672,805,568,1266,1041,235,2053,1575,1694,1418,658,9729,1261,719,1013,1680,1454,1618,1016,690,1470,486,531,1184,493,341,202,1029,573,777,1915,541,1060,499,1433,1345,1821,2577,2169,1494,2305,2883,501,1165,682,591,1404,847,933,578,1028,727,647,588,557,507,789,460,795,1135,379,621,311,190,435,508,593,672,670,1541,824,828,808,757,764,703,694,592,76,175,245,325,75,113,143,395,152,255,198
2023/1/26,12,316,530,877,1453,585,444,490,267,200,639,243,329,1172,283,382,235,273,194,490,323,338,508,137,1174,160,896,700,892,1035,766,520,890,450,1007,1051,202,1822,1255,1481,1298,623,9690,1455,767,945,1723,1281,1934,900,550,1361,464,540,1072,586,245,189,1165,652,862,2439,518,926,532,1377,1146,1666,2395,1923,1411,2272,2805,610,1236,700,688,1585,737,861,483,945,688,801,502,484,502,780,495,717,1021,312,566,280,140,465,433,476,613,537,1364,982,699,792,676,686,653,592,600,75,169,152,274,43,78,103,461,86,222,165
2023/1/26,13,243,569,1229,2164,815,546,557,342,231,847,212,408,1673,291,558,294,369,261,677,398,380,554,170,1199,263,1007,838,1029,1110,813,681,1275,575,1229,1391,243,2015,1680,1564,1450,589,9641,2170,903,1088,1811,1527,2412,1213,688,1493,485,663,1332,948,297,200,1444,630,877,4327,436,697,465,1350,1138,2008,2560,2121,1480,2718,3636,528,1749,1018,878,2238,916,970,543,1233,866,1185,716,537,648,923,665,881,1132,350,592,282,162,470,529,611,648,602,1555,1337,771,812,765,688,750,618,549,61,191,233,386,61,76,150,562,110,233,183
2023/1/26,14,310,546,1452,2765,801,491,486,272,171,564,146,402,2671,297,760,291,403,278,642,469,326,479,191,1127,325,1135,646,868,1110,851,570,1412,633,1392,1598,304,1787,1333,1213,1278,779,9861,2943,997,1054,1820,1720,2880,1335,583,1454,424,596,1279,984,268,178,1270,558,871,4833,416,826,467,1052,1025,1843,2568,1892,1356,2784,4445,599,2421,1466,1056,3163,918,963,502,1290,791,1990,793,694,695,1164,699,744,1098,292,514,327,132,493,442,573,765,644,1841,1417,617,596,702,601,661,499,422,57,169,248,261,81,97,121,670,120,241,175
2023/1/26,15,210,481,989,2857,671,371,337,223,114,394,112,308,3894,231,768,243,320,232,563,686,235,377,184,844,369,1294,467,650,862,654,396,1452,590,1118,1666,242,1350,999,999,1047,824,9419,3362,897,880,1861,1879,3141,1100,557,1374,363,554,1099,1167,257,220,1320,502,897,6865,410,747,317,770,868,1549,2392,1371,970,2741,5125,566,3230,1525,1151,3958,796,874,430,1313,904,2350,573,812,923,974,590,604,1190,233,397,313,113,494,349,455,763,600,1892,1473,481,474,492,471,465,383,350,68,112,176,234,59,85,90,739,112,221,203
2023/1/26,16,285,395,1094,3158,665,406,344,221,121,434,95,244,4617,309,877,263,267,277,589,674,305,425,182,842,343,1513,595,634,811,637,405,1536,647,1106,1975,240,1242,826,887,978,854,9907,3847,907,911,1926,2274,3220,1224,537,1424,342,487,1134,1486,253,206,1306,452,1055,7957,396,735,298,731,852,1676,2441,1277,924,2809,6154,820,3714,1693,1282,4750,772,825,465,1299,1038,2466,547,880,1170,924,677,696,1192,248,367,300,139,589,356,437,776,592,1580,1499,515,407,427,379,402,346,318,74,115,167,257,65,87,93,756,67,171,241
2023/1/26,17,349,487,1254,3391,816,446,369,167,130,537,128,262,4125,344,870,266,346,238,580,533,297,446,182,927,307,1327,448,677,821,734,485,1559,710,1198,1710,255,1309,908,932,946,830,10848,4299,1056,908,2110,2614,3127,1287,613,1431,432,536,957,1184,244,241,1047,478,1139,8099,345,692,267,684,938,1481,2485,1290,955,2665,6483,822,3662,1956,1192,4850,844,877,481,1377,874,2594,682,748,1206,1111,755,816,1455,291,390,284,142,688,361,517,993,755,1313,1513,483,490,512,483,421,311,327,90,125,158,251,109,127,75,949,107,174,297
2023/1/26,18,238,410,1173,3114,690,382,299,140,83,265,116,158,1132,218,912,233,325,195,365,228,180,250,197,596,256,959,326,510,708,561,349,1308,644,973,1079,160,1048,642,663,734,435,10142,3978,1145,833,1151,2804,1975,1017,387,1011,256,356,908,793,174,115,602,280,1018,6643,255,422,201,519,508,1083,2472,1014,768,2219,5395,654,2577,1694,949,4450,767,650,429,1295,685,2333,612,412,1011,1050,669,777,1597,213,286,291,153,671,262,481,806,703,941,1388,338,351,414,351,357,244,204,37,78,140,191,102,59,93,968,83,121,283
2023/1/26,19,119,287,1138,2943,515,269,231,87,52,191,58,196,777,183,714,129,187,109,238,108,134,172,176,435,195,597,214,360,497,488,209,1111,519,781,516,143,789,417,465,526,342,9089,3643,1056,719,805,2605,1402,882,249,740,169,212,589,532,117,69,303,245,609,4797,180,302,141,350,367,1088,2039,737,517,1622,5348,444,1844,1724,879,4313,436,406,256,1097,466,2207,570,321,723,994,490,517,1794,131,232,137,89,830,164,494,605,520,779,1081,229,225,278,215,292,195,173,26,42,75,163,39,68,50,859,81,130,214
2023/1/26,20,160,311,1054,3110,520,256,166,74,33,163,57,91,511,120,795,134,161,105,220,54,136,123,121,370,239,429,180,261,482,434,179,1014,481,694,420,132,792,388,375,444,353,8845,3779,1146,661,664,2561,1101,854,199,638,139,160,514,266,55,49,210,164,354,3490,122,313,126,305,258,959,1924,670,462,1427,4950,400,1581,1815,876,4301,411,360,166,1057,400,2302,662,214,577,889,537,470,1887,80,191,153,77,845,197,503,566,507,720,943,190,181,205,177,275,190,118,24,67,80,150,42,48,44,957,70,128,225
2023/1/26,21,163,288,1077,2784,472,243,216,57,35,119,39,48,295,159,851,158,150,68,167,41,88,115,100,350,195,214,157,248,373,346,150,857,449,669,450,93,645,383,317,304,233,8554,3799,993,551,558,1996,838,769,206,465,106,110,318,237,52,36,153,160,232,1747,90,224,122,279,228,992,1958,600,398,1132,4808,372,1465,1906,853,4614,348,349,143,981,438,2326,662,168,490,962,448,405,1538,120,193,163,63,630,147,484,442,493,598,780,135,182,229,179,255,99,124,7,50,80,146,35,35,57,824,58,105,204
2023/1/26,22,88,166,589,2328,274,143,136,49,36,76,17,23,41,75,546,77,109,56,128,27,70,64,42,249,53,167,94,148,299,234,120,536,321,364,271,83,501,248,258,248,176,6515,2517,590,358,430,1401,475,670,85,339,91,74,226,129,41,23,85,84,165,712,58,99,78,172,167,593,1557,450,336,688,3555,237,734,1267,524,4166,258,207,103,720,413,1498,385,114,249,602,287,272,1165,72,125,82,47,450,122,301,352,393,367,359,151,121,139,132,174,132,68,8,37,53,111,38,24,39,669,54,60,150
2023/1/26,23,50,91,328,703,152,92,88,22,21,37,24,19,10,45,132,47,55,33,61,11,31,25,18,116,17,59,52,81,131,87,74,264,139,219,113,35,275,131,126,160,92,3398,681,308,199,190,738,226,165,60,175,64,42,95,47,36,17,69,48,63,215,45,72,49,75,99,324,731,220,177,316,1691,131,298,618,240,980,162,139,59,330,173,412,308,57,178,268,132,192,584,31,57,34,34,139,62,222,246,203,189,177,87,62,84,77,112,45,26,10,22,24,46,6,11,31,325,23,38,86
2023/1/27,0,7,16,96,259,64,17,5,4,2,5,1,1,0,8,34,16,11,16,7,0,5,6,0,5,0,0,4,5,19,22,3,62,25,96,33,8,55,14,4,3,45,786,200,92,48,68,117,45,30,10,31,12,6,19,0,2,0,3,3,7,1,1,7,3,7,17,52,75,34,36,83,477,32,80,226,63,189,23,13,6,39,2,10,22,8,43,103,14,15,1,5,13,8,12,26,19,46,47,88,53,62,0,1,8,6,10,1,0,1,1,0,2,0,0,4,39,5,1,0
2023/1/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/1/27,5,5,22,34,30,26,20,21,9,15,19,10,13,3,7,7,8,17,11,15,1,12,14,1,66,10,70,38,34,65,33,14,44,21,33,22,5,124,79,67,96,9,199,32,22,42,31,50,33,40,41,52,29,32,59,8,11,9,38,27,25,172,88,29,37,68,112,120,63,155,84,72,105,9,15,41,33,68,23,34,14,53,15,47,28,17,6,17,11,13,36,32,35,22,6,14,42,32,24,40,23,25,76,45,57,68,48,50,55,1,14,18,13,5,5,4,9,4,8,3
2023/1/27,6,28,80,144,129,115,75,97,52,38,131,32,44,29,43,61,68,71,42,121,23,74,109,17,282,32,206,179,215,243,201,151,163,96,185,79,24,486,375,384,347,34,824,142,95,155,268,258,201,166,112,265,129,109,231,38,61,31,127,178,189,586,171,231,164,453,350,413,281,488,347,379,448,69,123,165,101,216,212,153,122,238,101,101,156,40,50,116,64,119,151,92,176,89,31,78,173,143,112,190,136,112,256,234,214,223,228,231,236,15,49,77,87,9,28,50,74,31,61,36
2023/1/27,7,38,137,246,238,153,130,169,121,80,176,46,93,65,92,99,92,108,80,160,67,136,171,36,415,50,298,263,296,382,287,235,276,213,384,186,56,824,570,618,576,99,1917,197,199,235,469,405,372,381,244,448,198,164,343,94,103,68,190,237,321,875,246,283,210,570,522,629,602,813,535,541,609,128,205,164,131,372,287,264,184,476,188,236,211,126,128,175,125,262,230,165,229,96,47,145,253,235,228,248,233,220,387,334,330,392,332,285,323,30,80,101,113,16,38,49,122,43,97,75
2023/1/27,8,92,263,349,308,284,230,247,171,97,309,80,142,68,115,132,112,168,118,250,80,194,257,36,603,67,453,365,411,468,365,283,340,304,524,270,100,1105,713,831,727,270,3796,322,323,415,678,511,481,430,304,676,241,239,560,135,147,51,291,306,413,1140,301,563,327,777,724,964,1093,1142,773,794,1008,194,327,243,238,550,432,434,234,958,243,303,261,171,168,262,207,308,349,179,321,133,75,213,312,319,273,366,326,311,508,475,431,455,411,411,400,31,115,108,144,21,52,55,154,52,104,77
2023/1/27,9,164,349,542,545,380,302,354,187,145,409,86,194,103,173,173,162,259,183,393,129,296,301,56,1013,92,636,537,608,697,526,441,485,352,636,414,110,1476,1090,1123,1054,530,6358,554,498,576,956,725,717,626,476,977,292,307,807,230,175,119,412,456,570,1596,436,716,339,1093,1093,1453,1605,1528,1065,1195,1740,303,568,408,293,852,572,576,371,1579,319,388,400,267,200,431,264,457,487,248,434,196,94,242,460,436,434,420,549,479,741,654,668,654,554,562,556,49,151,156,207,28,49,93,238,63,177,105
2023/1/27,10,152,533,814,769,525,429,423,276,217,544,151,238,149,213,268,205,378,234,499,209,360,497,86,1454,167,793,801,832,921,727,503,633,485,842,604,143,1932,1321,1518,1283,735,8901,830,716,823,1305,1165,1036,888,697,1372,449,424,937,342,246,170,531,573,642,1986,521,1022,510,1281,1313,1607,2208,1885,1355,1689,2408,435,785,556,451,1183,740,848,508,1394,461,546,506,377,359,542,397,690,775,372,557,306,157,350,501,509,476,609,866,696,919,797,748,823,707,695,658,55,188,195,310,47,76,107,387,96,238,167
2023/1/27,11,244,563,951,1283,642,484,506,302,168,635,171,264,254,365,414,268,394,286,624,233,403,493,115,2175,152,754,816,880,1166,875,632,792,530,1090,865,252,2076,1453,1509,1162,861,9589,1099,794,820,1458,1212,1254,859,677,1512,494,488,1152,420,255,160,700,545,787,1796,556,1013,496,1404,1413,1687,2491,2081,1503,2024,2762,602,1172,743,584,1532,914,1026,625,1268,528,652,654,440,475,741,452,679,905,353,547,302,152,410,554,581,709,619,1150,902,909,830,752,729,774,703,687,59,154,199,298,51,77,122,391,99,216,152
