日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/4/26,5,6,38,49,37,44,42,45,22,28,36,10,19,12,17,11,13,32,10,17,8,55,19,2,137,11,108,79,65,89,63,38,86,46,63,23,12,204,161,160,238,18,260,60,35,92,61,106,78,75,72,142,71,67,127,6,39,15,85,43,59,414,94,65,41,125,211,184,103,261,168,144,191,14,31,40,40,112,57,55,41,48,42,63,48,16,18,30,19,34,57,94,98,20,24,27,67,36,44,59,36,27,169,102,77,190,105,139,84
2019/4/26,6,81,334,385,365,297,274,400,231,170,485,138,189,138,182,188,211,211,180,424,145,405,507,42,1431,142,886,610,880,777,671,498,486,342,611,348,111,1792,1341,1647,1535,117,1769,309,314,473,942,836,748,834,544,1070,519,594,1161,174,322,165,701,770,827,3004,602,814,630,1697,1594,1572,1267,1930,1346,1310,1304,140,355,266,214,559,517,586,432,442,363,329,339,156,217,235,233,451,550,485,789,300,136,332,612,549,393,368,317,322,1505,1146,924,951,923,1183,1134
2019/4/26,7,301,1206,1314,1106,1029,1061,1244,681,585,1808,561,555,718,825,765,645,1108,712,1441,594,1285,1554,188,3784,378,2331,2049,2314,2488,1884,1734,1441,1426,2104,1223,502,5626,4559,4753,4699,336,7358,947,879,1289,2896,2149,1974,2588,1571,3129,1379,1471,3011,393,726,312,1210,1603,1714,5331,1727,2302,1500,4632,4911,4896,4322,7092,4523,3137,3278,496,1116,679,788,1850,1676,2007,1077,1777,1042,800,913,495,738,741,748,1409,2229,1150,2361,970,380,986,1867,1421,1272,1086,1148,1041,3727,2771,2501,2742,2343,2664,2441
2019/4/26,8,402,1801,2016,1680,1733,1824,1901,925,828,2502,624,659,715,1067,995,814,1262,859,1677,727,1510,1641,299,4021,353,2128,2056,2573,2596,2200,1858,1797,1668,2965,1651,643,7146,5888,5470,4872,550,12422,1554,1201,1533,2872,2298,2387,3056,1843,3144,1261,1232,2240,291,561,214,924,1142,1163,3874,1281,1990,1156,4115,4370,5054,5308,7844,4785,3094,4880,909,1683,1307,1136,2480,2450,2480,1351,2435,1239,1076,1280,651,1158,1274,962,1912,3333,1118,2086,953,392,1162,1909,1653,1541,1589,1529,1581,3044,2464,2515,2835,2576,1797,1780
2019/4/26,9,308,828,1310,1177,1016,864,819,394,325,1038,236,333,244,512,483,477,619,376,781,322,703,766,136,1964,144,994,869,1291,1230,1169,863,1177,950,1670,1055,376,3465,2651,2434,2070,943,8945,1087,1096,1067,1810,1602,1322,1496,994,1956,601,630,1236,240,250,158,601,677,619,2286,563,1099,614,1782,1977,2686,2666,3534,2211,2142,3278,782,1095,811,648,1714,1330,1177,833,1572,603,629,804,473,654,918,610,1014,1421,500,705,307,183,415,894,745,958,954,1015,1117,1321,1095,1021,1117,1107,666,827
2019/4/26,10,492,563,1048,968,790,531,488,226,187,732,141,168,195,330,289,404,391,236,416,149,386,347,112,1158,112,599,535,808,954,849,500,896,705,1294,1040,420,1948,1379,1395,1102,1472,6849,1078,1158,823,1273,1230,1101,936,704,1558,417,460,901,261,168,137,626,481,493,1811,384,652,419,1047,1301,1611,1838,2053,1280,1753,3299,761,893,721,612,1354,824,850,566,915,518,610,586,338,462,1085,539,805,795,422,412,218,122,256,436,479,615,708,842,838,825,586,614,617,591,440,463
2019/4/26,11,309,587,1339,1290,848,579,471,211,143,671,118,147,281,395,270,572,509,217,464,181,400,330,141,1516,99,642,566,769,937,882,428,1050,818,1371,1431,468,1734,1193,1185,960,1626,6555,1185,1314,929,1753,1362,1155,901,783,1741,366,438,951,335,182,194,708,515,520,1913,366,670,355,929,1268,1365,1678,2007,1112,1626,3395,1041,1151,995,764,1946,837,734,565,740,484,824,644,426,603,1242,728,854,792,444,386,202,139,279,377,402,603,692,1101,1152,610,539,585,536,494,344,417
2019/4/26,12,325,710,1665,1939,1148,916,548,180,187,883,132,176,472,577,502,784,644,226,443,178,774,324,229,1764,88,642,542,938,1134,926,480,1589,1042,1925,1862,665,1789,1172,1212,930,1568,8338,1635,1563,1145,2118,1829,1653,1140,722,2055,381,557,955,376,162,175,960,525,518,2175,312,695,370,958,1292,1557,2006,1993,1081,1777,3585,1399,1790,1187,1216,2336,863,915,741,894,558,1302,719,445,648,1548,949,1125,937,963,375,230,180,254,443,441,654,783,1287,1382,634,514,557,550,491,549,413
2019/4/26,13,455,688,1825,2494,1126,818,490,171,130,624,104,160,483,452,505,598,552,188,390,147,493,309,210,1490,105,547,500,857,998,820,491,1645,867,1730,1590,483,1622,1220,1114,902,1335,8986,2215,1218,1108,2146,1506,1570,1062,577,1629,303,414,943,385,143,190,611,425,503,2180,284,662,316,878,1105,1462,2119,1948,1090,1634,3745,1144,1619,1669,1053,2753,908,868,682,1031,523,1468,767,536,693,1630,906,1059,943,637,423,173,168,230,384,378,641,775,1428,1516,534,479,583,470,461,389,389
2019/4/26,14,389,628,1762,2588,1067,641,449,160,100,524,79,175,615,403,559,954,419,157,411,126,328,266,181,1633,98,515,409,675,799,755,419,1558,786,1715,1378,436,1359,938,905,634,1638,8112,2311,1167,1111,2127,1694,1645,1042,540,1511,295,369,787,318,111,154,562,406,402,2036,237,469,263,664,982,1217,1890,1918,985,1564,3766,1138,1706,1740,1163,3045,827,758,547,858,449,1606,791,394,662,1822,841,1002,991,722,318,184,137,235,320,369,586,713,1422,1364,433,432,420,347,369,363,272
2019/4/26,15,448,626,1801,2873,1167,747,478,158,83,787,75,150,736,670,615,857,473,191,369,93,378,236,159,1956,71,583,416,783,853,934,353,1870,987,1682,1797,735,1208,844,760,667,1945,8608,2512,1374,1158,2583,2195,2133,1070,594,1807,285,318,883,415,107,161,929,541,494,2651,223,522,317,624,1033,1300,1773,1692,822,1563,3961,1393,2028,1827,1362,3366,807,770,577,802,549,1998,825,486,765,1672,964,994,1012,1475,329,169,217,251,284,355,613,787,1369,1387,344,337,401,367,303,363,233
2019/4/26,16,588,793,2214,3400,3272,1169,691,209,179,1009,123,785,1040,934,762,858,1523,903,428,189,472,598,323,2878,255,1302,570,1092,1592,1230,443,2509,1456,2246,2558,980,1759,1195,1022,812,2226,10008,2950,1699,1904,3568,3054,3077,1581,1351,2385,376,426,1566,950,153,225,967,631,726,3650,376,736,348,1286,1463,1429,2359,1846,1058,2212,4819,2255,2688,2420,1479,4918,2141,843,1040,1545,1014,2341,1036,620,895,2585,2316,1558,1090,1342,547,247,280,308,568,458,995,1319,1752,1755,465,587,473,485,413,654,406
2019/4/26,17,741,1464,5053,4650,4456,1805,1151,287,263,1510,236,534,1276,1596,1523,2342,2326,855,637,252,934,858,980,6880,281,952,1107,1865,2291,1892,821,4097,2315,4001,5334,2361,2378,1641,1482,1193,3716,14506,4271,2644,3370,4108,3821,4336,2487,1523,3577,510,901,1846,836,386,456,1548,764,914,3862,1059,1415,574,1654,1936,2308,3876,2737,1609,2738,6889,3952,4379,3787,2466,7888,2230,1648,2119,2228,1749,3924,2091,1190,1700,5724,3694,3367,2051,1616,655,559,824,509,858,613,1600,1856,3889,3212,653,864,857,928,570,899,639
2019/4/26,18,747,2594,8730,6063,4534,2261,1525,273,205,2453,170,396,724,1374,1851,5490,4760,654,698,277,807,668,1482,5505,211,833,854,1775,3098,1653,877,3784,2176,4894,4295,1508,2414,1848,1950,1281,3305,17619,5941,2849,4213,4101,3945,3719,2602,1074,3202,711,1384,1577,521,232,578,1664,570,738,3157,1154,1431,515,1226,1830,2230,4490,3384,2127,2576,8333,3719,5753,5929,3876,10308,2735,1859,2667,2556,2706,6159,3285,1250,1994,9358,4656,4596,4166,1184,902,582,1332,645,755,690,1739,2769,5477,3386,679,642,738,772,636,663,595
2019/4/26,19,423,1491,4483,4781,2177,1278,819,210,102,810,67,141,319,693,1036,2473,2079,308,448,109,421,339,648,2289,126,994,393,979,1799,1102,524,2452,1562,2686,1868,748,1558,1041,1212,722,1704,13831,4283,1971,2236,2568,2826,2151,1555,555,1785,405,624,1032,271,123,245,805,412,283,2197,447,625,243,721,1038,1522,3165,2207,1285,1814,5828,1694,3379,3808,2341,7163,1553,1078,1159,1432,1652,3772,1749,704,1189,4576,2375,2322,2701,565,382,256,461,358,372,463,1203,1706,3069,2077,389,357,399,374,424,331,310
2019/4/26,20,210,930,3045,4885,1583,1010,642,138,67,550,38,122,233,564,888,1139,868,450,357,84,313,231,357,1038,53,1049,331,608,1054,807,323,2321,1256,1991,1520,512,1266,783,676,495,1266,11119,4161,1604,1637,1447,2872,1942,1338,500,1430,275,304,627,229,69,166,533,332,215,1760,259,355,206,494,715,1461,2116,1646,907,1518,5490,1470,2842,3413,1768,5368,1102,774,612,980,878,2669,1379,471,730,2891,1798,1569,1925,669,372,206,192,252,299,417,885,1054,1988,1943,267,279,350,355,335,244,206
2019/4/26,21,379,957,3447,5704,2474,966,625,138,55,514,51,108,184,748,1231,783,959,229,429,99,291,296,236,797,49,751,322,503,986,979,281,2758,1553,2784,2024,699,1372,922,552,593,1659,12846,5024,1683,1646,1963,3364,2304,1538,431,1388,212,249,713,502,87,84,401,272,186,1312,128,264,189,618,713,1743,2411,1540,969,1608,6806,2369,3281,4416,2175,6008,1118,861,644,966,758,2964,1457,583,711,3055,2331,1606,2021,681,679,179,186,265,358,513,915,1201,2053,2321,258,308,387,309,431,239,217
2019/4/26,22,247,658,2304,4886,1284,624,438,71,48,262,61,44,99,410,1117,356,385,118,264,65,144,155,128,477,50,218,144,351,707,549,208,2179,1196,1932,1791,365,934,641,410,326,1100,11506,3729,1083,1258,1042,2378,1377,1405,187,831,115,114,330,120,36,47,186,154,119,674,69,189,110,354,369,1505,1857,1006,525,957,6161,913,1825,3426,1711,5198,585,489,296,754,597,2582,1103,317,479,1849,2752,1133,1469,705,385,120,137,196,184,386,588,822,1217,1439,157,167,249,191,278,161,130
2019/4/26,23,139,174,1214,1597,428,201,251,37,19,100,19,23,29,139,426,174,186,41,94,24,53,62,36,230,11,110,65,113,243,213,85,814,526,648,486,85,490,238,180,154,248,3754,1318,564,404,472,1318,437,280,84,344,58,49,132,50,24,14,75,77,65,262,41,95,50,139,172,511,861,380,263,567,3576,368,819,1555,749,1900,303,247,138,248,292,963,585,114,264,813,2735,489,822,168,126,61,44,120,77,203,261,505,587,467,76,105,99,101,142,40,65
2019/4/27,0,5,42,165,332,59,20,21,6,2,8,0,2,2,25,56,17,21,4,2,1,8,3,2,1,0,4,4,10,18,43,22,140,62,131,66,16,35,27,8,7,62,753,339,141,110,91,305,88,67,15,60,6,11,21,2,5,1,8,8,6,6,3,6,5,17,35,61,127,52,38,136,815,77,171,284,154,246,28,33,5,34,2,36,40,21,50,146,30,20,9,10,10,4,6,16,20,46,58,91,95,67,1,4,5,13,18,5,1
2019/4/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/4/27,5,7,26,54,67,33,27,31,21,15,27,6,14,5,8,25,28,20,16,29,7,19,23,1,103,13,82,59,74,83,54,29,106,45,72,39,9,156,132,103,168,16,245,52,30,79,62,83,68,70,51,98,58,35,110,4,37,8,46,38,48,313,83,41,41,87,116,125,80,191,114,102,151,14,26,59,39,127,75,62,22,27,32,56,40,34,20,19,23,40,61,53,53,15,11,22,39,40,51,50,49,46,108,83,44,106,74,72,53
2019/4/27,6,46,166,258,305,193,166,207,93,67,217,69,71,45,107,84,76,146,94,221,68,152,174,26,536,60,340,307,400,332,343,278,365,250,388,218,68,884,642,721,694,81,1351,252,197,324,469,470,431,456,236,628,235,278,469,78,117,49,245,301,304,1001,313,365,251,825,537,714,654,813,625,723,730,143,205,264,166,377,334,299,263,223,193,209,218,112,100,165,135,269,249,233,290,121,61,135,275,251,206,256,247,168,441,455,362,403,392,386,418
2019/4/27,7,106,367,488,501,382,385,381,217,131,520,124,193,189,218,205,204,309,190,368,144,299,383,52,977,103,694,600,755,724,700,553,676,450,762,699,129,1598,1192,1318,1330,136,3553,432,416,587,987,891,773,786,534,1106,392,396,852,171,231,117,477,524,454,1851,451,704,396,1239,1163,1397,1360,1884,1107,1190,1369,259,412,319,277,710,541,626,421,488,338,356,417,207,252,398,338,495,639,438,522,251,89,236,438,440,419,420,449,473,853,777,665,715,666,656,692
2019/4/27,8,184,624,823,781,686,600,578,313,240,799,201,234,242,350,360,316,473,317,590,227,496,558,85,1580,149,917,926,1194,1167,1005,714,971,759,1303,752,223,2549,1946,1915,1732,298,7051,731,720,907,1397,1328,1143,1164,737,1442,580,546,1271,199,267,151,685,657,605,2245,652,1089,607,1820,1688,2003,2383,2725,1670,1583,2328,469,815,643,532,1196,992,1044,572,870,605,601,618,349,393,650,465,854,952,619,737,313,133,381,625,616,784,662,806,793,1255,1066,921,1001,942,798,818
2019/4/27,9,320,705,961,1033,755,682,645,398,245,909,208,349,258,371,356,326,507,304,632,233,524,594,101,1749,141,1057,918,1217,1199,1189,807,1298,838,1443,947,251,2905,2044,2220,1875,435,8988,923,988,986,1489,1568,1360,1250,916,1685,601,525,1296,321,275,165,727,791,660,2300,665,1108,633,1822,1838,2258,2464,3024,1764,1921,3062,605,897,648,532,1369,1090,1094,711,1176,556,671,612,473,470,689,559,893,1053,641,760,293,178,343,717,659,898,780,965,965,1213,1073,957,1011,920,860,884
2019/4/27,10,492,744,993,1207,805,686,684,329,244,932,190,266,261,383,373,356,716,339,623,225,550,650,112,1784,181,1098,855,1235,1224,1114,730,1197,832,1534,1304,276,2673,1851,1905,1731,557,10478,1146,1326,1122,2208,1700,1440,1218,842,1785,600,513,1350,356,285,155,798,742,651,2268,622,1240,545,1705,1770,2254,3004,2824,1755,2261,3573,710,965,696,642,1512,1086,1192,711,1030,636,712,600,538,560,850,602,865,1125,687,715,286,151,419,640,682,968,792,1046,1137,1089,963,896,904,939,816,811
2019/4/27,11,269,766,1103,1628,1070,777,710,340,262,957,195,339,419,577,553,386,648,452,741,304,642,659,144,2039,186,1000,894,1262,1399,1238,755,1472,972,1772,1489,363,2806,2076,1937,1633,720,11081,1484,1578,1253,2978,1924,1780,1308,940,1970,533,565,1496,387,221,193,859,690,722,2307,606,1136,595,1671,1639,2377,2946,2812,1698,2346,4331,1000,1437,1018,749,1863,1318,1310,831,1089,686,986,749,767,681,1019,732,1086,1368,723,667,327,143,483,625,664,1199,909,1282,1479,1070,945,950,891,896,674,779
2019/4/27,12,329,952,1782,2318,1447,1090,737,349,245,1098,210,306,666,711,728,491,975,389,794,286,607,683,164,2034,199,1082,822,1418,1484,1358,728,2254,1355,2658,2190,603,2946,1999,1863,1683,1098,13415,2276,1679,1502,4378,2084,2380,1505,844,2340,580,619,1505,937,249,198,997,838,631,2555,632,1138,613,1642,1787,2723,3168,3212,2034,2458,4856,1765,1714,1563,1359,2543,1307,1382,811,1176,749,1380,987,792,883,1475,1077,1312,1326,959,851,299,179,525,687,710,1157,1048,1513,1832,1109,1054,900,1037,908,713,784
2019/4/27,13,469,921,1829,3073,1251,1108,785,333,220,956,174,278,736,726,959,524,645,401,800,303,492,618,177,2112,122,958,942,1262,1586,1287,861,2536,1226,2384,1835,426,3138,2072,1800,1599,931,12846,2943,1655,1622,4528,2145,2463,1755,811,2217,506,573,1315,562,254,153,839,713,673,2653,512,1170,607,1546,1535,2470,3182,3255,1889,2526,5641,1266,2224,1830,1480,3236,1322,1311,819,1246,747,1844,983,764,1032,1401,1024,1272,1425,798,697,299,141,531,693,692,1010,986,1566,1929,1152,912,869,865,909,637,599
2019/4/27,14,485,815,1752,3735,1268,861,669,289,181,694,152,245,921,529,1060,447,521,303,632,208,435,516,217,2324,138,820,670,978,1211,949,653,2299,1083,2000,1894,342,2285,1680,1351,1276,995,12190,3563,1386,1424,4853,1909,2198,1413,631,1903,480,459,1210,573,362,130,657,603,570,2862,395,925,416,1095,1169,2233,3052,2773,1735,2242,6005,1088,2520,2378,1410,3604,1014,1066,649,1202,587,2188,1015,791,940,1588,1008,1250,1231,684,570,328,136,419,570,532,865,987,1646,1996,725,688,703,686,681,531,507
2019/4/27,15,437,775,1746,4082,1173,909,548,248,139,548,92,208,1219,558,1336,375,486,287,573,232,407,441,187,2776,107,877,584,850,1047,936,560,2392,1171,2171,2022,402,1908,1405,1129,1113,1272,11676,3848,1244,1415,5296,2156,2513,1366,648,1729,406,474,1078,677,193,144,707,590,617,3187,350,817,446,937,1060,1924,2681,2264,1375,2316,6447,1187,3521,2726,1671,4231,1093,1035,587,1113,642,2617,867,969,1067,1738,1159,1231,1369,679,484,290,177,451,520,578,922,888,1758,1872,597,548,665,627,662,456,413
2019/4/27,16,523,887,2239,4692,1555,982,581,219,155,609,144,318,1735,819,1523,439,564,517,626,268,515,534,211,2061,170,919,623,907,1240,965,587,3116,1412,2580,2760,484,1972,1496,1231,1205,1612,12808,4458,1411,1829,6197,2278,2493,1678,712,2274,423,462,1182,842,273,159,795,521,729,3830,469,924,377,1013,1288,2395,2908,2289,1416,2466,8047,1603,3720,3328,2115,5269,1181,1180,706,1218,816,3073,936,1063,1260,2003,1439,1437,1456,713,573,332,211,459,540,692,989,1039,1975,2007,774,598,640,658,576,517,497
2019/4/27,17,435,1009,2587,5260,2050,1119,791,248,183,877,162,484,1773,904,1861,573,629,569,725,295,568,609,222,2222,189,936,813,1122,1381,1216,785,3687,2152,3200,3085,669,2417,1802,1435,1503,2093,15718,4813,1736,2032,5535,2715,2704,1796,758,2304,550,531,1295,754,310,149,887,688,746,3990,570,890,525,1189,1274,2601,3370,2551,1805,2944,9051,1996,4348,3600,2775,6214,1534,1389,1344,1382,1112,3527,1154,1402,1370,2201,1968,1697,1825,955,650,398,251,564,685,673,1381,1273,2132,2615,787,696,726,721,654,563,586
2019/4/27,18,426,910,2170,4969,1444,1126,641,236,236,604,136,206,618,674,1876,494,569,401,570,228,392,433,221,1163,163,1505,619,874,1172,1167,696,3629,1794,2519,2224,450,1973,1421,1208,1051,1334,12780,4698,1494,1742,4658,3155,2256,1472,640,1782,392,478,1076,468,196,112,643,528,496,4211,393,831,378,976,996,2067,2968,2280,1476,2423,8103,1422,3795,3229,2204,6004,1260,1093,815,1177,913,3134,1039,1521,1195,2015,1504,1590,2133,618,541,262,261,433,436,632,1103,1175,1860,2375,604,464,603,540,608,367,462
2019/4/27,19,231,539,1801,4439,1073,662,435,146,139,399,68,134,370,457,1499,372,356,254,472,93,227,254,217,764,138,2217,443,682,944,789,403,2489,1380,1704,1247,373,1474,927,706,595,791,10374,4159,1362,1176,1937,3036,1743,1181,454,1318,271,330,718,426,140,73,478,358,393,3404,246,490,222,626,614,1720,2406,1595,1023,1903,7319,1035,2526,2947,1522,5001,843,808,414,893,788,2925,886,909,1007,1590,1124,1145,1908,345,399,178,119,234,307,469,782,921,1243,1953,323,273,423,316,450,273,270
2019/4/27,20,288,505,1834,4558,1081,484,422,140,70,348,53,115,204,371,1494,290,299,175,413,94,191,187,198,545,114,2185,270,516,671,801,295,2326,1405,1406,1160,352,1343,780,624,479,852,9746,4359,1414,1223,1605,3509,1737,1241,315,1204,217,203,573,300,64,67,405,381,343,2578,198,429,203,420,530,1638,2137,1526,950,1712,7175,1012,2709,2996,1596,4793,767,766,298,897,673,2758,1043,566,761,1610,1097,1117,2078,317,1101,185,96,223,224,532,690,803,1235,1837,262,263,448,287,375,220,179
2019/4/27,21,312,519,2224,4896,1193,925,469,150,91,254,37,96,157,504,1357,234,278,180,431,54,155,193,148,469,123,1113,237,478,673,680,273,2297,1693,1863,2022,279,1358,864,586,491,974,11604,4411,1410,1195,1381,3975,1804,1287,288,1150,170,193,512,196,72,74,259,256,264,1778,103,343,153,441,562,2033,2387,1375,939,1623,7484,1202,3013,3448,1611,5493,733,677,296,851,601,4038,1035,412,716,1617,1211,970,2009,363,496,239,114,273,262,566,645,889,1168,1692,287,291,457,311,403,222,213
2019/4/27,22,236,361,1348,4083,965,445,360,89,51,199,26,38,67,308,1159,185,163,140,219,49,128,123,74,361,51,317,167,277,387,505,172,1918,1088,1155,1357,234,994,614,364,307,750,9558,3427,939,957,884,2807,1113,1254,148,756,106,128,319,121,53,29,116,159,162,835,80,186,126,290,309,1246,1893,799,555,1007,6955,913,1539,2762,1155,5214,449,437,162,650,524,2605,886,289,490,967,1911,749,1544,233,292,111,74,241,207,395,468,639,815,945,203,193,244,210,309,126,155
2019/4/27,23,42,158,1042,1273,316,150,210,56,16,86,24,23,26,112,370,89,128,39,77,28,40,87,18,175,30,112,76,120,162,209,99,689,547,507,400,61,433,261,225,197,223,3406,1167,494,332,370,1481,440,302,80,242,47,51,127,49,14,25,63,73,66,280,40,93,48,127,183,558,766,386,304,551,3836,297,661,1381,544,1641,225,225,96,253,304,822,467,102,240,590,3280,409,813,134,111,50,40,118,93,277,242,385,481,354,83,103,123,134,117,84,64
2019/4/28,0,3,27,65,171,40,14,19,2,2,4,0,1,1,17,36,10,11,5,6,1,3,4,0,0,0,1,2,7,14,26,6,98,56,85,38,7,21,16,12,7,56,831,189,82,83,46,180,74,44,12,41,8,12,22,1,1,0,10,4,7,4,3,2,1,12,18,31,64,34,28,74,418,26,116,101,46,142,24,11,8,28,3,10,11,20,56,78,18,15,3,9,6,4,7,16,13,28,30,79,57,33,6,2,1,3,11,0,1
2019/4/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/4/28,5,5,25,40,65,36,22,22,27,19,18,7,12,6,6,15,14,16,10,21,4,30,26,0,78,9,48,45,51,60,40,22,43,32,54,24,6,118,94,98,130,13,223,65,32,60,70,65,49,62,36,78,49,16,90,8,25,6,35,44,28,223,82,40,38,71,93,104,52,138,97,86,143,20,34,55,38,141,45,35,31,26,54,82,38,17,10,28,20,44,34,41,39,11,10,8,28,28,32,58,40,23,71,59,37,77,58,43,57
2019/4/28,6,39,135,238,255,164,143,145,100,54,143,35,74,29,61,56,87,118,89,149,42,120,124,31,365,37,257,221,339,277,255,204,276,188,289,183,44,649,512,516,575,57,897,189,143,255,353,348,290,310,177,426,171,191,318,45,84,43,153,227,170,800,260,316,222,565,426,589,481,687,459,594,695,93,178,213,142,443,244,257,178,161,146,161,174,124,75,186,113,184,207,161,242,88,56,113,184,181,150,231,163,184,310,328,248,309,309,298,332
2019/4/28,7,68,292,382,425,292,229,313,168,98,348,84,97,93,172,178,155,213,137,281,122,232,262,43,796,87,540,468,611,535,551,419,472,401,619,358,113,1319,954,1060,1015,160,2983,444,374,500,837,690,602,623,394,813,278,328,604,101,165,112,348,404,370,1458,380,537,284,956,814,1109,1033,1330,823,1044,1141,222,366,289,291,608,456,420,334,336,289,306,328,182,210,266,277,463,571,325,453,166,83,226,334,351,347,387,377,367,676,572,513,541,481,495,551
2019/4/28,8,158,557,709,732,558,417,453,238,157,532,145,187,173,322,273,258,395,259,499,186,433,458,113,1183,138,765,726,1017,845,856,628,799,570,1000,614,191,2038,1509,1558,1453,304,5677,731,745,764,1207,1117,998,993,606,1214,453,412,991,192,200,96,518,527,459,1707,562,778,418,1422,1337,1661,1716,2174,1350,1349,2056,450,568,456,396,970,803,778,561,565,479,483,525,287,418,534,401,698,796,509,543,229,104,272,463,488,606,580,1008,607,915,804,773,759,686,693,663
2019/4/28,9,249,674,851,910,674,527,493,265,221,664,156,263,196,511,276,272,397,238,481,187,463,500,74,1398,99,821,748,978,998,991,712,1003,730,1218,1006,243,2476,1703,1738,1496,454,7769,971,888,997,1377,1368,1136,951,580,1336,514,470,1126,305,250,148,551,549,567,1935,674,848,535,1427,1443,1972,2151,2469,1616,2005,3075,640,770,544,458,1340,882,891,622,761,552,619,599,413,376,702,475,790,877,508,622,240,149,354,596,583,666,763,1390,987,1038,856,793,866,865,694,754
2019/4/28,10,336,691,882,1026,777,569,534,294,211,636,134,202,271,530,350,289,437,237,566,337,415,457,69,1411,224,960,718,1105,982,1062,661,1100,797,1244,1288,276,2392,1672,1620,1479,446,8816,1159,873,1063,2098,1585,1269,1046,682,1361,493,533,1107,397,215,115,620,560,593,2033,551,1003,455,1435,1384,2095,2440,2424,1483,2229,3274,810,858,649,625,1480,928,1015,653,845,598,763,629,562,529,906,565,829,862,585,540,246,155,352,603,555,686,790,1997,1178,1001,907,836,840,830,705,704
2019/4/28,11,344,719,1068,1314,839,629,570,318,253,681,145,248,375,496,411,295,535,335,694,542,521,599,122,1559,197,931,975,1154,1008,1093,665,1412,910,1474,1697,357,2571,1856,1708,1597,655,9469,1385,1051,1166,2741,1619,1642,1129,691,1610,499,523,1302,436,246,130,626,562,711,1996,533,1170,609,1513,1537,2187,2841,2626,1600,2162,3875,969,1209,917,832,1805,1123,1093,703,900,656,1049,659,665,595,889,684,935,1049,588,613,284,128,421,568,636,898,803,1572,1403,1113,818,846,1001,816,672,674
2019/4/28,12,245,877,1442,1892,1793,820,564,313,326,724,187,245,636,522,569,595,543,319,671,450,520,558,167,1500,295,1092,762,1118,1154,1690,673,2154,1032,2133,2197,385,2511,1699,1654,1538,900,11471,1887,1057,1400,3549,1858,1879,1349,657,1616,503,580,1219,768,248,96,565,607,696,2117,517,1025,484,1432,1403,2402,2802,2681,1591,2287,4522,1200,1637,1188,1379,2154,1157,1008,738,837,760,1454,661,750,740,1199,1281,883,1027,555,591,301,165,393,537,582,857,895,1560,2063,1004,850,713,842,768,590,647
2019/4/28,13,541,709,1553,3010,1034,871,619,298,191,645,156,253,804,513,741,382,535,318,653,303,436,517,194,1519,194,1008,768,1099,1239,1249,712,2484,1058,1875,1926,347,2385,1729,1646,1408,943,11344,2783,1118,1482,4282,1894,2211,1499,694,1775,454,504,1327,1182,224,152,670,575,635,2610,430,1009,430,1400,1191,2103,2865,2649,1669,2215,5331,1114,1944,1614,1476,2860,1099,1057,699,1002,679,1922,785,803,782,1319,935,1151,1089,511,593,280,161,438,552,659,721,889,1610,2003,886,800,802,799,852,536,558
