日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/11/22,19,151,404,1239,2958,598,504,389,135,55,307,43,104,309,260,732,211,241,109,334,76,158,160,159,597,223,522,316,516,847,628,323,1676,889,1021,1368,205,951,699,637,548,569,12851,3577,1028,1088,1323,1531,1177,1014,313,1113,183,185,553,214,89,44,314,282,449,2646,240,588,234,607,538,1373,5284,1240,761,1259,4430,692,1895,1864,1027,4475,641,502,275,1127,493,1840,619,342,566,1036,920,642,1086,384,301,223,102,280,203,404,860,600,802,1128,289,245,311,259,322,320,192,36,88,123,223,70,54,105,1634,85,194,255
2020/11/22,20,230,400,1341,2850,597,416,312,87,47,203,41,72,139,192,734,164,196,105,225,51,168,123,126,489,197,396,214,358,650,555,248,1450,793,1028,900,173,835,624,562,398,613,12531,3708,1086,1016,1151,1416,1003,903,272,910,135,133,454,200,58,36,206,297,322,1679,155,639,179,456,438,1270,4681,1102,574,1045,4020,600,1426,1950,1006,4267,544,453,213,1126,477,1644,673,228,465,1022,2318,580,982,442,270,210,77,256,228,386,788,611,781,958,228,210,298,227,261,257,179,25,67,94,180,63,71,61,1668,87,160,168
2020/11/22,21,158,318,1255,3577,659,395,279,73,49,170,20,35,87,194,1126,170,156,83,253,44,98,85,108,379,165,265,162,304,576,444,232,1475,820,907,1526,176,797,488,495,311,544,13251,4047,861,880,992,1180,821,1197,182,788,117,132,338,144,52,38,145,193,249,979,99,439,156,343,264,1285,4368,918,524,875,4051,579,1689,2074,910,5768,470,460,160,1013,558,2291,609,275,441,1020,1152,505,845,293,205,202,70,184,155,332,844,535,794,954,180,154,265,179,275,185,121,24,45,70,141,48,29,80,1593,78,88,143
2020/11/22,22,87,236,705,1608,369,244,149,39,22,107,16,24,26,97,593,101,111,40,155,27,67,77,43,229,63,113,98,222,265,300,95,897,451,567,423,111,467,299,267,201,349,10192,1903,510,608,586,801,546,489,97,456,69,67,181,71,35,17,81,127,110,376,56,180,85,204,196,740,2678,616,540,515,2982,386,934,1383,703,2614,292,310,108,686,295,1696,413,145,258,650,469,275,620,143,132,108,57,163,103,215,598,448,417,545,113,120,162,102,178,87,93,11,23,53,96,29,26,36,1007,67,51,116
2020/11/22,23,18,89,345,553,172,126,88,14,10,63,12,16,15,76,159,82,52,22,43,14,36,34,19,90,18,50,51,74,117,95,47,411,230,233,217,37,199,123,98,121,136,4327,654,268,263,240,434,204,186,35,155,27,37,82,34,12,9,41,47,49,148,38,75,28,97,107,242,917,200,193,300,1209,134,335,632,270,1008,128,103,78,235,157,391,250,66,104,262,152,160,223,85,54,39,30,72,49,112,216,246,237,202,43,56,57,52,63,41,42,6,12,23,35,6,15,33,394,23,23,31
2020/11/23,0,6,27,78,140,47,43,12,1,2,3,1,0,0,22,18,17,21,1,6,0,4,2,0,0,0,0,0,3,12,10,10,91,37,84,42,14,24,9,1,2,78,434,159,57,58,30,62,49,32,9,26,9,4,12,1,6,1,11,4,0,1,0,3,2,15,19,36,58,39,35,55,250,53,115,107,61,130,20,21,14,23,0,8,11,11,23,129,14,11,0,24,7,12,7,9,6,25,22,60,55,45,2,1,1,5,9,1,1,0,0,3,2,2,1,2,11,3,0,0
2020/11/23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/23,5,5,44,43,32,44,31,35,25,29,32,12,22,16,18,14,16,29,17,22,4,28,20,2,133,18,92,92,62,123,58,38,87,47,57,29,12,182,186,162,266,12,334,37,25,86,54,99,91,111,67,110,73,72,148,10,41,15,72,53,66,437,126,48,54,135,235,168,90,307,162,118,143,21,27,48,31,71,46,61,32,29,50,32,39,12,11,26,19,30,53,74,83,31,25,24,68,45,59,53,40,23,171,135,72,154,105,139,101,1,14,33,18,7,7,6,13,10,16,7
2020/11/23,6,74,315,418,331,292,297,405,215,169,485,134,182,138,158,194,161,231,189,408,162,387,486,51,1354,148,963,623,898,843,652,487,459,329,559,292,94,1835,1278,1712,1471,112,1930,324,285,435,1137,798,735,810,502,1076,518,531,1149,179,308,178,693,781,913,3094,703,1030,658,1783,1588,1583,1168,1812,1322,1171,1153,125,300,257,244,637,483,534,371,531,328,272,360,140,210,213,219,416,505,422,849,351,147,380,657,501,424,321,325,330,1621,1083,886,980,824,1235,1156,39,181,189,246,17,64,166,282,133,291,139
2020/11/23,7,289,1211,1286,1065,961,1014,1227,676,611,1773,525,515,626,759,760,632,992,683,1469,580,1235,1468,204,3711,430,2387,2080,2363,2610,1848,1615,1241,1366,2084,1089,444,5405,4239,4915,4401,318,7747,954,786,1172,2589,1884,1902,2594,1578,2955,1227,1457,2819,390,662,286,1186,1468,2183,5312,1909,2230,1535,4652,4927,4834,4182,6716,4423,2716,2663,408,1013,656,662,1753,1656,1734,1046,1905,1023,766,902,461,719,696,718,1424,2036,1301,2254,1004,412,1075,1855,1377,1249,1043,1010,1107,3660,2666,2518,2744,2325,2862,2514,161,455,493,547,75,190,345,667,282,534,303
2020/11/23,8,421,1721,1756,1437,1540,1664,1819,915,859,2256,697,673,697,1093,862,764,1248,850,1720,692,1566,1782,283,4057,385,2209,2114,2478,2809,2070,1915,1579,1489,2771,1522,664,6876,5719,5438,4639,487,13600,1393,1029,1366,2542,1945,2242,3100,1740,3004,1194,1132,2226,317,543,237,889,1060,1475,3753,1322,1935,1287,4083,4225,4786,5204,7424,4590,2960,4333,645,1345,957,903,2376,2393,2358,1344,2574,1326,1093,1243,630,1135,1210,915,1816,3319,1103,2035,1002,459,1185,1967,1651,1350,1369,1526,1479,3162,2407,2496,2779,2359,1859,1939,137,427,455,592,57,135,409,1017,313,599,330
2020/11/23,9,302,792,1208,987,787,870,757,363,361,879,221,323,234,479,416,366,616,390,817,285,685,690,126,1993,161,993,978,1265,1411,1075,819,1025,795,1620,766,353,3337,2447,2462,1910,905,8761,875,810,951,2042,1310,1321,1458,941,1820,593,591,1310,240,253,174,509,649,699,2018,550,1245,576,1744,1969,2472,2496,3158,2085,1738,2277,478,907,676,547,1567,1136,1201,759,1223,591,549,733,402,577,737,513,1001,1430,465,750,341,177,448,836,715,956,846,1068,889,1322,998,1081,1104,1075,750,789,59,163,221,265,46,71,169,404,113,194,124
2020/11/23,10,313,474,756,835,631,468,453,201,153,636,135,202,122,277,256,268,316,205,446,154,351,308,96,1038,109,538,526,808,955,740,475,726,619,1182,644,352,1800,1229,1305,999,1326,5821,716,880,740,1234,1082,949,846,700,1551,383,368,964,268,180,139,475,470,603,1451,322,678,393,1050,1288,1506,1579,1903,1145,1300,1721,449,694,582,479,1413,756,800,525,624,376,482,544,290,356,679,441,609,675,355,403,223,120,243,470,403,562,536,754,544,739,540,494,586,565,434,478,29,109,132,199,47,55,101,209,69,127,91
2020/11/23,11,130,434,981,1036,691,427,405,173,130,631,104,162,128,360,274,289,381,167,397,177,307,272,124,1019,107,576,490,710,966,672,418,697,606,1118,804,397,1516,1097,1137,884,1321,5825,945,958,774,1107,975,1067,856,710,1517,376,389,893,287,194,116,523,431,595,1405,294,558,357,992,1166,1352,1503,1591,1056,1284,1929,615,868,756,507,1456,745,767,526,578,387,649,525,340,404,877,534,683,709,357,382,167,129,204,398,393,489,546,1025,742,593,447,502,494,501,354,399,42,80,132,183,61,69,85,239,84,133,83
2020/11/23,12,196,525,1270,1492,834,611,503,181,171,617,114,184,175,363,306,580,449,191,430,135,372,314,161,1046,156,551,551,800,1023,879,437,1185,742,1428,1160,580,1601,1038,1155,876,1375,6771,1522,1060,940,1207,1424,1310,904,709,1806,377,421,930,341,163,145,699,496,611,1582,337,501,352,980,1242,1393,1693,1821,1088,1312,2255,937,1160,952,676,1904,788,725,675,856,456,937,674,333,434,1240,700,727,811,673,393,194,141,274,463,412,603,695,1045,865,589,512,520,460,512,442,409,42,92,144,195,70,87,100,294,78,117,119
2020/11/23,13,232,548,1345,1804,775,575,387,182,100,471,110,173,220,357,392,448,406,163,383,119,291,241,156,864,129,524,446,721,981,714,451,1103,687,1301,834,360,1459,1096,993,769,1127,6329,1743,900,932,1044,994,1277,895,573,1503,307,383,831,319,124,115,483,438,604,1604,271,483,301,731,890,1296,1671,1586,995,1312,2360,739,1157,1039,718,2033,771,698,631,681,409,1012,660,263,516,1270,715,819,820,435,331,186,140,213,341,364,499,701,1144,926,439,392,426,415,443,344,360,23,95,109,169,43,68,77,288,91,111,112
2020/11/23,14,226,484,1420,2039,795,546,363,151,85,400,72,136,269,268,465,348,331,162,320,143,236,183,161,707,188,428,327,570,773,611,352,1075,584,1324,829,412,1147,838,781,638,1504,5804,1878,950,834,965,1070,1157,888,523,1414,299,273,645,269,100,126,498,346,557,1658,181,356,229,606,787,1080,1559,1310,821,1251,2423,789,1183,1304,669,2411,696,644,460,649,453,1265,632,310,482,1286,686,760,663,435,274,208,96,226,310,363,467,538,1134,904,404,341,336,343,351,303,207,25,59,82,159,53,73,63,297,65,92,106
2020/11/23,15,149,489,1487,2357,845,773,337,134,64,416,66,132,321,577,440,588,342,149,305,117,271,173,150,712,149,485,412,609,865,790,350,1352,649,1442,1115,710,980,685,725,569,1670,5915,2047,1092,934,927,1495,1507,949,567,1615,242,269,636,355,103,120,881,398,642,2133,202,351,217,609,993,1028,1432,1544,749,1232,2870,1000,1446,1542,806,2825,754,607,473,706,444,1667,701,351,515,1377,748,807,739,1277,303,203,131,211,385,290,655,591,1160,859,315,283,320,277,322,383,235,37,70,79,142,74,63,69,303,81,87,116
2020/11/23,16,210,550,2006,2603,2996,865,698,144,171,635,73,498,647,772,615,1098,1057,453,376,143,463,437,284,970,177,938,426,676,1532,908,402,1869,1055,1894,2132,967,1268,851,887,728,2075,7078,2552,1249,1415,1808,2333,1769,1378,1322,2052,339,538,1072,711,185,247,977,461,736,2377,368,593,356,1223,1417,1355,1840,1588,839,1756,3225,2377,2167,1804,981,4194,1949,722,945,1601,870,1901,881,503,676,2199,1813,1397,893,1362,405,225,182,307,444,362,759,1060,1581,1372,331,385,310,468,377,708,303,108,94,152,192,85,109,85,398,82,133,207
2020/11/23,17,472,1407,5292,3811,4141,1847,991,202,161,1136,151,557,574,1521,1134,2616,2510,1240,587,188,1113,973,1317,3232,488,870,801,1543,2452,1750,630,3620,2081,3750,4238,2294,1893,1289,1299,946,3828,11218,3931,2378,3660,2241,3201,3084,2362,1422,3477,445,903,1270,603,275,424,1727,687,1031,2903,1054,1091,523,1263,1938,1658,2931,2435,1326,2338,5217,3820,3991,3474,1935,7058,2249,1391,2093,2012,1924,3775,2190,1108,1543,6408,3270,3414,1889,1957,562,587,818,479,815,527,1552,1854,3747,2795,543,873,607,620,436,816,587,167,130,207,371,328,527,255,752,133,237,625
2020/11/23,18,549,2375,8766,4955,3898,2052,1486,219,138,767,112,313,291,960,1529,5332,4785,466,497,156,652,379,1880,4827,189,627,668,1440,3305,1382,637,2971,1715,4319,3511,1559,1728,1256,1356,749,3223,12611,5040,2411,3836,2160,2969,2717,2253,779,2619,397,975,1027,345,192,504,1876,449,675,1903,1166,984,409,885,1492,1539,3683,2462,1707,1962,5871,3510,5076,5166,3269,9893,2261,1395,2662,2182,2854,6300,3550,1277,1653,8954,4590,4362,3777,1033,650,565,1276,463,537,493,1467,2606,5406,2965,485,460,438,558,495,476,430,124,124,370,437,621,942,279,941,174,270,747
2020/11/23,19,252,1196,4238,3622,1934,1116,745,145,64,432,49,148,147,554,759,2630,2142,232,293,70,342,200,811,1924,140,344,304,638,1666,831,312,1828,1065,2292,1401,677,1014,678,892,418,1577,8704,3376,1512,1995,1555,1436,1413,1246,450,1377,233,469,598,209,77,231,1067,317,335,1025,443,498,208,503,860,1093,2541,1452,1006,1097,3726,1577,2622,3107,1848,6178,1319,853,1130,1197,1447,2938,1709,448,891,3674,2316,2014,2093,506,235,233,392,245,276,342,819,1375,2796,1560,227,192,249,276,314,198,173,63,66,179,206,292,270,142,755,96,119,303
2020/11/23,20,212,769,2627,3317,1495,749,423,114,37,314,32,158,82,592,601,1065,971,183,306,66,198,164,458,841,88,241,199,474,1025,604,235,1625,848,1788,1004,563,916,616,553,328,1063,7072,3028,1276,1312,940,1178,1253,781,374,1080,161,281,472,185,77,128,678,273,177,918,280,277,155,307,621,986,2417,1152,789,1000,3103,1235,1909,2463,1298,4343,785,587,553,866,770,1764,1033,418,519,2248,1587,1333,1059,877,498,168,188,171,231,310,637,903,1506,1225,202,158,259,241,236,230,169,26,45,90,199,99,107,101,616,87,101,167
2020/11/23,21,113,722,2609,3933,2055,818,430,64,33,375,34,85,148,577,628,717,900,210,335,44,164,249,266,555,129,224,193,395,740,680,226,2114,1025,2054,1575,678,944,500,474,342,1337,8476,3776,1062,1626,1121,1442,1244,1073,300,962,110,196,454,471,59,92,488,199,122,700,135,201,148,363,429,1260,2424,1169,643,878,3594,2052,2237,2796,1401,5013,795,517,436,741,705,1779,936,437,397,2120,1437,1355,836,867,297,171,122,152,257,292,593,1006,1339,1584,175,277,275,210,262,204,125,24,50,69,174,71,61,102,659,104,83,147
2020/11/23,22,71,417,1364,1838,856,469,187,44,24,141,23,41,103,378,509,284,280,74,152,45,97,99,87,293,50,113,88,207,340,356,158,1464,507,1309,721,265,476,310,221,210,784,7111,1739,622,803,495,831,837,494,109,559,49,91,215,76,30,42,174,114,106,434,45,95,74,316,265,903,1743,592,404,476,2522,735,1056,1667,841,2451,404,269,214,376,389,1041,526,221,221,1001,527,510,597,827,172,115,68,119,117,231,308,509,639,745,111,112,128,115,168,104,97,15,27,50,96,32,40,58,486,59,49,67
2020/11/23,23,14,109,427,588,214,149,86,12,6,46,6,16,22,92,159,155,116,14,30,6,25,29,28,126,17,45,46,88,123,103,45,522,224,332,188,57,205,104,79,96,229,1877,599,264,251,193,339,222,164,35,183,28,21,78,22,19,10,66,35,47,162,24,53,37,85,88,232,646,190,162,255,964,182,417,636,322,703,148,126,76,124,160,331,243,52,79,379,223,207,302,157,63,35,28,50,57,105,138,253,303,233,31,38,44,44,54,34,21,6,13,25,30,14,23,19,170,18,18,40
2020/11/24,0,3,30,86,154,54,30,21,1,3,3,1,0,0,14,26,24,25,1,3,0,1,3,1,0,0,0,2,4,10,17,16,94,36,78,47,16,19,15,1,2,82,333,158,70,54,40,77,46,50,10,39,8,2,8,0,2,1,13,8,3,0,0,0,2,8,11,32,53,29,31,79,256,50,116,144,50,124,31,19,7,13,0,5,10,9,41,102,16,14,0,9,3,5,7,7,9,31,25,71,65,62,1,1,6,6,15,0,1,0,0,1,1,3,1,1,11,3,1,0
2020/11/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/24,5,5,29,69,24,47,19,32,25,30,36,14,18,18,19,7,15,28,13,22,8,36,23,1,133,13,103,90,53,95,53,36,86,47,49,27,12,204,178,180,229,5,275,52,34,80,63,92,85,91,65,116,70,62,139,8,47,15,83,46,56,429,130,93,52,114,242,200,73,289,145,111,115,22,26,41,31,38,50,55,33,45,115,22,29,9,17,23,13,30,72,74,83,38,25,28,62,32,53,56,38,36,166,129,60,162,104,128,92,7,26,26,23,5,5,8,10,12,7,10
2020/11/24,6,80,341,408,363,292,259,414,221,175,467,138,163,127,157,201,155,242,190,436,165,416,510,56,1478,148,957,634,902,838,655,543,447,383,586,297,102,1802,1363,1672,1494,113,1911,331,275,473,1062,795,757,885,494,1091,521,556,1266,189,345,171,693,794,981,3195,726,985,675,1842,1738,1629,1187,1942,1405,1244,1066,118,330,233,253,570,504,565,400,523,436,251,354,151,216,233,215,409,566,458,894,343,170,415,704,522,405,349,340,348,1717,1099,937,1009,893,1366,1266,45,178,199,239,22,67,180,190,120,254,135
2020/11/24,7,324,1271,1386,1087,1057,1034,1246,696,601,1785,559,577,701,795,753,620,1043,711,1533,620,1159,1522,203,3754,417,2523,2230,2477,2699,1956,1669,1353,1531,2141,1172,458,5614,4444,5082,4590,301,6970,959,815,1229,2837,1943,1992,2682,1687,3065,1303,1451,3091,427,756,302,1184,1612,2256,5526,1968,2289,1575,4793,5047,5158,4259,7078,4582,2885,2846,481,1024,689,769,1728,1687,1798,1080,2004,1094,787,944,489,748,768,703,1494,2124,1340,2397,1110,430,1126,1898,1499,1223,1099,1161,1078,3814,2787,2567,2817,2349,2885,2494,164,483,497,557,70,194,362,679,303,604,290
2020/11/24,8,477,1741,1945,1513,1606,1737,1896,882,878,2267,708,712,655,1089,898,772,1259,893,1765,728,1483,1780,298,4134,358,2230,2206,2527,2884,2187,1918,1739,1572,2949,1625,665,7045,5788,5656,4836,531,12347,1437,1035,1519,2863,1998,2409,3230,1842,3147,1328,1306,2232,315,527,223,896,1166,1509,3615,1332,2017,1313,4411,4388,4947,5078,7518,4758,2975,4489,704,1544,1014,1017,2353,2413,2388,1314,2322,1287,1094,1280,666,1071,1211,946,1924,3403,1183,2146,998,398,1225,2061,1756,1471,1558,1640,1651,3205,2491,2618,2833,2444,1983,2048,137,428,483,575,59,150,427,885,335,539,338
2020/11/24,9,276,802,1140,1011,887,851,846,402,359,1003,237,343,231,499,421,400,571,400,785,331,740,717,146,2025,158,1037,982,1250,1361,1074,845,968,855,1702,829,392,3470,2524,2469,2054,904,7264,868,898,922,1825,1342,1336,1497,969,1969,601,597,1379,234,239,163,568,623,717,2047,509,977,574,1831,2001,2453,2376,3262,2161,1833,2272,500,938,683,586,1561,1282,1196,801,1231,710,552,761,395,569,841,594,995,1404,497,716,356,180,445,893,784,865,849,1000,970,1333,973,1096,1115,1109,743,816,57,152,235,295,42,85,172,383,109,180,139
2020/11/24,10,219,452,779,831,581,484,415,199,149,626,121,179,110,320,239,282,344,222,434,186,298,326,91,1042,115,620,608,836,954,784,498,736,598,1238,710,361,1729,1271,1334,984,1325,4779,657,864,718,1085,984,991,962,702,1556,347,330,829,233,168,131,474,529,575,1451,367,652,382,1057,1210,1467,1528,1871,1191,1269,1676,536,752,578,410,1230,694,744,508,563,373,453,478,270,311,676,452,648,666,362,421,214,122,233,443,435,477,509,805,689,745,492,514,577,539,425,443,32,107,115,163,35,53,78,209,78,143,109
2020/11/24,11,178,465,963,1124,679,451,410,186,138,575,97,146,101,301,280,342,387,186,376,155,361,277,117,898,96,569,492,784,946,763,457,817,594,1160,795,425,1537,1063,1076,848,1399,4728,975,1012,817,1035,980,1004,866,667,1507,342,345,858,256,183,146,532,434,544,1323,302,519,369,876,1113,1362,1417,1636,1064,1159,1835,688,840,720,539,1407,700,727,566,580,391,528,561,318,424,944,574,765,733,341,339,230,144,228,429,407,457,525,878,885,648,437,508,458,495,370,365,30,82,116,181,46,63,91,169,71,116,96
2020/11/24,12,146,589,1356,1517,951,804,465,194,160,729,118,179,251,470,318,617,486,214,425,153,443,295,144,1109,125,555,568,796,1117,893,430,1326,746,1474,1136,593,1558,1174,1177,829,1526,5924,1362,1086,933,1132,1456,1655,1044,684,1767,368,426,920,274,205,188,601,515,596,1609,351,574,370,908,1165,1531,1650,1911,1033,1339,2259,1105,1067,990,701,1951,843,735,678,646,438,791,648,357,453,1217,714,836,800,651,369,221,169,262,422,400,517,686,1088,952,715,447,475,490,514,470,403,21,81,120,153,67,74,126,241,64,120,120
2020/11/24,13,171,506,1405,1891,898,654,451,172,127,568,82,172,246,343,373,432,451,159,449,151,271,264,167,948,143,632,503,753,939,732,424,1202,691,1496,979,369,1499,1063,1013,808,1230,6002,1698,1005,984,1016,1199,1634,978,555,1585,346,374,825,255,142,136,503,433,513,1575,218,488,297,740,956,1308,1501,1702,1017,1339,2376,895,1147,1143,755,2016,869,718,571,708,429,805,688,338,539,1369,755,812,738,470,319,194,137,249,354,355,571,609,1189,995,424,417,443,452,415,344,343,35,70,134,146,64,60,76,273,88,90,87
2020/11/24,14,167,475,1489,2053,774,509,386,134,94,467,80,137,434,274,367,408,324,136,339,132,233,225,143,731,148,468,338,589,917,531,375,1070,560,1336,1010,443,1174,736,732,647,1409,5437,1855,957,936,909,1063,1450,874,517,1341,291,276,696,282,104,97,521,322,555,1609,205,409,243,582,763,1031,1381,1305,826,1185,2330,765,1114,1260,749,2237,715,619,382,600,384,951,658,283,549,1394,713,843,712,368,261,177,138,230,308,323,458,572,1152,962,343,336,360,309,330,301,235,23,66,82,159,58,72,72,252,64,108,117
2020/11/24,15,185,458,1766,2287,914,807,341,158,75,654,67,136,341,575,433,635,409,126,345,126,242,171,146,803,168,463,331,499,816,775,354,1298,738,1528,1293,644,1048,676,707,582,1724,5404,1955,1112,1097,969,1643,1718,1009,556,1551,280,255,558,359,94,116,919,359,527,2086,214,372,210,560,979,1039,1432,1378,728,1265,2642,1000,1497,1468,913,2637,760,690,535,582,376,1039,755,501,555,1363,995,781,698,1045,272,209,170,208,333,303,670,600,1218,954,306,267,310,352,322,410,242,29,53,92,165,96,63,61,283,63,69,115
2020/11/24,16,214,632,2234,2766,3280,909,698,131,137,820,101,577,711,801,567,1207,1196,449,394,216,441,384,288,1157,178,990,470,799,1677,1037,436,1885,1403,1907,2392,1104,1452,864,860,732,2014,6585,2449,1385,1414,1860,2194,2008,1488,1266,2199,353,482,1194,782,182,230,1031,552,717,2285,293,607,336,1287,1340,1293,1762,1707,923,1837,3183,2314,2099,1832,1050,4128,1911,763,961,1742,979,1457,1008,459,682,2240,1880,1270,871,1291,825,253,228,265,470,363,752,1124,1543,1404,374,429,339,447,361,638,346,344,96,149,181,105,105,108,431,107,117,220
2020/11/24,17,475,1410,5313,4044,3876,1851,1125,233,151,1690,173,581,654,1610,1133,2757,2551,1242,599,192,1030,996,1213,3472,493,906,831,1684,2455,1740,646,3830,2256,3932,4448,2238,1964,1401,1329,921,3854,11256,4060,2329,3737,2329,3310,3185,2524,1596,3649,479,841,1393,750,352,450,1858,694,997,3117,1084,1178,551,1242,1973,1860,3055,2653,1396,2518,5434,3872,4185,3557,2288,7192,2374,1307,2075,1847,1794,3252,2323,1161,1586,6527,3212,3580,1977,2221,623,635,848,473,831,584,1649,1772,3748,2935,495,816,615,593,471,1025,570,232,151,239,365,342,530,295,694,159,256,651
2020/11/24,18,531,2345,8800,5057,3978,2005,1476,231,144,833,111,293,346,936,1463,5314,4773,452,518,178,686,434,1634,4952,256,668,726,1537,3382,1388,670,3088,1757,4411,3662,1626,1794,1315,1527,800,3158,12865,5219,2424,3885,2249,3299,2919,2246,878,2733,444,1015,1138,386,206,572,1879,472,734,2051,1170,1005,390,974,1618,1594,3582,2468,1733,1924,6187,3926,5088,5333,3335,9638,2352,1423,2595,2246,2823,5580,3526,1335,1670,9069,4759,4317,3827,1126,521,592,1288,452,542,476,1615,2726,5448,3031,492,497,527,559,465,497,432,149,124,390,429,638,994,284,830,149,259,731
2020/11/24,19,234,1284,4263,3765,1911,1096,712,145,64,424,70,149,183,522,825,2572,2128,225,313,81,353,187,823,2131,128,314,292,629,1696,888,347,1901,1143,2374,1651,686,1085,764,864,452,1570,8197,3517,1445,1998,1602,1562,1537,1242,460,1361,258,510,630,199,95,275,1085,322,305,1083,450,411,198,478,943,1022,2439,1505,1071,1176,3781,1614,2841,3252,2056,6302,1253,916,1129,1193,1432,2723,1701,480,881,3688,2538,2014,2122,545,215,237,413,274,294,362,777,1327,2709,1613,229,214,271,283,295,232,200,45,79,151,210,250,287,156,640,106,138,334
2020/11/24,20,170,825,2855,3419,1670,746,430,95,35,361,35,160,121,548,728,1173,1160,195,318,59,206,165,433,857,73,261,200,487,1061,632,245,1760,946,2002,1157,594,918,736,547,356,1160,6859,3274,1194,1360,1179,1214,1331,962,459,1154,159,255,529,172,71,167,711,275,199,923,302,267,141,361,734,966,2197,1168,697,982,3395,1305,2076,2672,1462,4479,873,631,561,764,822,1783,1097,458,529,2317,1732,1262,1175,693,270,184,218,191,204,314,630,937,1647,1430,191,140,242,238,270,186,168,49,41,100,202,108,140,91,604,93,107,188
2020/11/24,21,112,800,3024,4307,2353,942,445,79,49,515,38,71,187,704,785,793,872,237,362,50,165,248,255,641,136,186,213,418,770,760,246,2385,1187,2289,1521,665,953,670,504,311,1438,8235,4011,1042,1420,1548,1645,1451,1199,335,1022,142,189,413,359,61,76,487,210,159,889,115,186,150,376,509,1332,2419,1293,722,1048,3987,2157,2490,3164,1605,5407,941,430,431,776,749,1806,1104,592,506,2387,1781,1387,973,835,322,186,162,189,258,313,557,1038,1576,1680,192,288,263,177,396,229,154,32,51,95,176,96,72,85,719,110,87,157
2020/11/24,22,62,441,1463,2234,983,551,221,46,27,156,17,30,80,327,505,366,266,78,160,25,81,88,96,307,39,106,111,257,375,409,154,1548,636,1280,1161,256,524,348,295,250,890,6724,1856,608,811,517,913,965,545,151,573,70,82,209,81,47,43,225,109,89,527,49,84,77,326,244,919,1765,628,371,612,2674,784,1044,1850,932,2632,428,309,177,400,432,1120,603,260,222,1018,1943,614,650,957,186,125,96,154,144,197,361,557,794,917,108,136,135,127,192,109,97,12,27,66,94,37,48,67,459,60,64,96
2020/11/24,23,23,137,496,674,257,159,122,20,7,64,6,13,30,99,164,150,111,29,31,8,18,31,25,134,18,60,40,71,126,142,63,600,297,350,209,65,208,133,92,110,209,1644,656,255,272,174,339,228,166,40,196,21,34,80,30,12,15,67,39,51,154,30,75,42,78,105,322,592,209,172,316,993,221,418,733,355,821,158,123,98,111,142,389,305,82,97,432,287,284,300,167,59,40,37,55,48,105,120,298,336,259,44,44,41,68,64,33,32,9,8,31,42,13,27,19,149,22,17,27
2020/11/25,0,3,28,95,199,66,28,28,7,2,4,0,0,0,24,19,22,19,2,1,2,2,1,1,1,0,0,2,3,7,17,9,103,33,87,48,17,24,10,3,6,64,365,145,66,80,64,77,45,71,12,26,7,2,8,3,3,2,9,5,4,1,0,1,1,7,16,36,53,50,48,74,279,47,135,158,64,146,29,24,8,17,1,8,19,13,30,149,24,15,1,15,3,5,12,11,9,30,26,77,65,62,1,4,2,5,7,3,2,0,1,0,0,2,3,1,16,6,0,0
