日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/4/24,17,519,1289,5673,3819,3790,1710,1040,205,147,1153,133,383,504,1265,1309,2957,2531,778,579,174,1160,577,1283,3625,232,735,877,1273,2550,1482,561,3509,1921,3531,4617,2110,1689,1191,1231,705,3659,10839,4043,2430,3222,2255,2970,2821,2347,1286,3371,412,831,1326,567,326,449,1582,603,771,2176,1189,1081,493,1025,1693,1433,2660,2001,1230,2036,5418,3793,4011,3519,2061,6320,1817,1177,2141,1807,1553,3435,2310,1218,1626,6522,3220,3439,2013,1705,460,584,875,441,708,449,1634,1860,4001,3169,411,561,488,528,432,787,537,494,123,218,401,493,749,319,874,172,268,981
2023/4/24,18,636,2109,9008,4842,3846,1832,1235,202,141,617,91,257,252,883,1688,4820,4801,442,555,149,569,400,1853,4505,152,597,809,1178,3464,1127,560,2763,1621,3725,3377,1523,1422,1038,1243,694,3026,11730,5516,2450,3628,2351,2569,2503,2136,711,2471,372,953,941,275,180,462,2091,438,553,1536,1119,926,386,787,1505,1331,2920,2096,1635,1932,6136,3522,5417,5249,3219,9198,2155,1440,2323,2091,2532,5696,3614,1154,1766,8810,4749,4482,3797,891,524,493,1252,538,522,441,1397,2611,5519,2901,394,371,425,538,444,399,352,228,105,449,431,905,1126,338,983,167,286,1163
2023/4/24,19,286,1143,4371,3533,1963,964,618,114,72,331,55,153,86,495,837,1981,2216,200,299,75,331,154,801,1735,144,367,322,598,1570,749,303,1672,980,2110,1446,736,838,618,678,373,1353,7465,3594,1562,1850,1377,1578,1400,1179,449,1254,197,484,565,185,84,178,880,285,265,844,361,346,186,435,841,921,1758,1188,967,1156,3926,1520,2655,2946,1846,5890,1192,720,938,1109,1348,2825,1784,473,838,3618,2271,1979,2125,445,242,229,326,240,238,358,768,1336,2600,1520,192,177,231,241,274,209,172,89,47,170,202,270,307,147,535,117,135,445
2023/4/24,20,146,725,2611,3050,1291,702,346,77,45,302,27,86,64,328,655,767,1026,156,243,25,170,144,486,788,89,291,244,375,939,535,185,1372,725,1575,1008,472,733,539,445,307,772,5909,3242,1152,1118,815,1206,1172,852,261,998,146,284,444,117,56,101,544,223,135,664,202,249,124,319,505,869,1270,933,668,944,3296,1170,2029,2320,1371,3888,812,501,418,747,698,1777,1026,354,498,2218,1259,1140,1451,458,440,156,143,169,188,252,504,874,1512,1274,149,136,194,177,234,180,114,114,43,114,179,126,137,99,490,100,95,238
2023/4/24,21,200,628,2315,3743,1460,640,307,76,33,270,24,62,97,532,541,491,810,125,225,45,161,160,292,528,94,235,216,304,704,670,202,1636,738,1502,1347,489,684,446,367,294,944,7352,3786,955,1097,921,1303,1121,956,259,840,120,204,408,326,33,62,317,168,125,622,90,181,132,330,357,995,1272,892,557,786,3675,1474,1942,2610,1233,4550,687,435,348,641,638,1954,910,362,426,1880,1207,1087,1247,466,277,189,112,175,175,285,458,824,1196,1510,149,176,195,175,222,167,103,116,38,70,170,57,77,89,461,92,104,201
2023/4/24,22,118,288,1158,1440,738,349,178,35,24,124,17,32,57,285,424,193,265,52,128,31,59,65,87,222,32,104,89,213,287,295,116,961,371,825,474,200,428,209,177,150,472,5148,1797,591,515,430,968,613,491,100,460,38,79,167,30,30,28,114,84,76,264,68,91,67,242,228,541,786,473,328,464,2509,608,944,1385,640,2058,344,266,195,326,342,995,458,157,233,914,441,435,667,487,110,79,64,124,86,178,264,474,639,638,80,96,86,96,117,56,62,25,23,63,59,27,42,57,315,54,58,104
2023/4/24,23,25,87,425,561,216,153,87,14,8,27,9,6,24,71,84,101,80,18,34,15,21,20,25,110,11,43,37,75,102,89,61,418,183,291,133,37,154,86,74,63,152,1557,582,251,214,123,387,213,152,41,148,24,31,61,15,18,17,53,49,28,78,21,63,39,56,84,186,276,155,129,233,991,184,326,484,246,587,129,100,58,120,170,543,260,46,110,394,167,212,333,101,55,31,25,54,53,103,110,207,262,230,39,29,42,36,60,26,32,10,8,28,23,17,24,29,135,23,21,63
2023/4/25,0,2,24,95,164,43,14,18,2,1,2,3,0,1,16,15,13,19,3,3,0,5,1,1,0,0,0,2,4,10,16,6,96,33,79,21,16,24,21,4,6,65,300,134,45,60,25,60,33,27,4,30,5,10,13,0,0,0,5,7,4,0,1,2,2,11,19,17,45,20,26,71,295,50,121,156,57,134,25,14,6,15,1,16,17,9,37,95,18,11,0,8,11,3,5,13,7,32,31,83,53,45,0,3,2,2,2,0,3,1,0,1,4,3,1,2,7,1,1,0
2023/4/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023/4/25,5,7,47,41,46,43,32,42,29,34,34,9,19,6,15,10,16,37,15,29,5,24,26,1,134,11,113,89,70,118,63,37,85,42,50,36,13,197,195,151,222,12,232,43,33,86,54,77,76,99,74,136,74,49,151,9,43,26,65,59,56,463,112,66,51,136,238,202,80,307,146,156,151,11,32,39,35,38,65,72,27,41,28,42,37,15,12,27,20,43,61,68,97,30,26,27,77,54,53,76,48,24,182,111,70,179,124,152,77,7,25,46,35,5,13,20,27,20,26,7
2023/4/25,6,72,245,404,280,275,247,328,185,158,382,127,137,89,155,153,124,193,155,339,111,344,388,57,1277,146,829,618,737,729,536,428,421,301,514,276,96,1480,1102,1435,1230,105,1620,284,270,389,986,686,639,706,471,897,378,468,1065,164,295,162,534,746,1052,3132,687,1020,712,1674,1525,1340,1010,1605,1267,1043,891,144,305,198,183,486,417,456,342,458,324,239,322,136,169,201,178,367,508,369,697,303,169,373,576,480,343,351,314,279,1340,935,776,831,756,1136,983,134,178,219,251,33,109,193,208,115,302,203
2023/4/25,7,286,1184,1511,970,1022,1073,1256,717,642,1722,694,610,651,741,709,651,991,732,1585,587,1274,1675,224,3453,410,2399,2224,2233,2708,1967,1744,1217,1326,2028,1068,472,5497,4435,4918,4604,275,6753,925,770,1151,2564,1915,1940,2582,1583,2985,1371,1385,3111,442,741,333,1229,1574,2437,5596,2082,2059,1730,5090,5021,4801,4143,7061,4917,2498,2833,501,1018,711,760,1711,1733,1824,974,2197,971,814,941,469,963,753,668,1441,2040,1196,2593,1119,481,1319,2008,1686,1229,1079,1107,1091,4000,2862,2736,2899,2380,3080,2646,495,572,659,728,95,223,543,886,363,880,504
2023/4/25,8,398,1588,1878,1434,1533,1619,1670,872,922,2065,645,720,632,930,899,777,1075,905,1802,727,1519,1719,263,3716,371,2129,2229,2307,2722,2196,1861,1520,1370,2793,1440,661,6803,5431,5468,4658,487,12921,1427,1064,1381,2670,1934,2124,2901,1686,2842,1260,1171,2183,286,515,206,818,1133,1685,3523,1291,2115,1395,4304,4274,4769,4830,7369,4982,2813,4142,730,1581,954,943,2004,2337,2318,1218,2568,1181,1074,1560,661,1423,1215,862,1821,3395,1007,2024,1055,446,1391,2090,1860,1378,1507,1501,1523,3173,2448,2566,2697,2322,1992,1836,456,510,605,720,84,202,500,1111,409,723,433
2023/4/25,9,224,723,1116,1022,866,749,730,347,368,859,218,341,182,504,385,351,540,418,838,312,717,666,145,1768,171,980,944,1099,1368,1140,816,919,769,1566,877,354,3151,2426,2327,1799,929,7504,946,837,899,1510,1324,1238,1275,900,1683,589,532,1275,265,271,149,553,654,784,1990,531,966,636,1795,2009,2215,2284,3205,2241,1813,2709,734,944,667,548,1362,1192,1145,713,1234,509,560,737,412,629,825,585,983,1366,445,733,324,160,513,849,779,760,796,1024,946,1350,960,982,1063,1107,757,795,187,209,265,313,43,116,202,413,163,210,197
2023/4/25,10,265,409,788,854,609,483,442,218,157,518,111,168,116,289,273,228,371,211,421,146,372,349,98,972,91,610,663,744,856,768,526,700,513,1153,730,404,1797,1148,1225,956,1279,5465,747,956,691,1179,1040,1015,868,668,1433,374,359,910,244,151,126,515,523,601,1567,339,590,416,1058,1224,1340,1511,1769,1195,1264,2239,792,900,585,399,1183,732,780,461,636,380,528,497,324,433,797,468,677,689,323,400,237,117,283,424,445,576,552,825,754,666,541,549,559,544,410,410,124,126,150,169,53,64,94,236,77,123,105
2023/4/25,11,280,454,1027,1094,635,484,371,167,173,497,89,110,204,341,319,287,365,198,368,179,323,252,95,924,141,565,562,617,837,706,385,774,553,1119,943,482,1559,995,1029,749,1493,5149,1054,971,717,1033,962,1017,771,694,1447,312,368,877,294,145,125,562,436,499,1215,293,528,373,790,1141,1267,1396,1453,1069,1323,2272,811,1004,706,544,1256,697,699,423,577,397,594,566,451,488,977,520,812,706,356,393,202,117,262,375,413,461,570,959,971,612,412,489,449,429,403,354,118,91,125,166,54,85,104,217,69,108,103
2023/4/25,12,282,501,1334,1492,916,750,443,180,149,631,87,163,280,439,398,508,479,211,379,173,406,312,186,914,139,518,578,718,977,824,402,1205,629,1357,1310,562,1535,1030,1105,895,1475,5638,1424,1083,947,1017,1292,1362,995,699,1680,315,421,903,306,151,154,673,497,524,1595,278,559,363,863,1181,1265,1543,1688,1021,1474,2440,1162,1133,1041,694,1635,792,695,567,758,440,940,655,381,612,1377,670,793,842,682,399,260,132,283,425,383,600,626,1121,1132,612,442,506,513,465,558,338,144,107,160,219,79,100,107,254,98,117,155
2023/4/25,13,233,515,1404,1697,855,570,374,221,117,428,120,166,307,347,393,363,431,182,431,124,285,257,162,867,132,597,621,675,911,717,407,1296,605,1360,1168,340,1382,1001,887,810,1147,5742,1773,972,924,1058,1026,1284,980,553,1427,292,366,831,333,144,133,422,418,485,1487,236,443,319,711,854,1159,1415,1504,1016,1319,2562,852,1169,1099,717,1916,763,739,452,687,394,980,665,347,567,1322,629,814,759,427,304,204,112,238,313,401,477,589,1149,1140,396,424,379,405,409,375,270,113,94,141,169,66,88,80,309,68,119,179
2023/4/25,14,310,448,1391,2030,822,496,356,146,105,425,69,132,543,325,400,325,354,162,371,174,224,199,137,658,171,524,359,580,795,589,343,992,646,1309,1089,442,1020,841,729,551,1457,5281,2137,1003,883,917,1072,1207,860,513,1346,242,268,702,385,136,122,597,343,401,1540,204,377,229,557,882,1021,1254,1246,777,1209,2580,911,1359,1307,771,2148,697,582,412,610,431,1070,694,338,598,1381,671,731,704,326,265,221,123,202,303,319,430,573,1105,1065,360,282,352,304,361,247,229,106,77,112,174,61,70,63,263,81,83,139
2023/4/25,15,306,508,1489,2199,868,830,341,136,98,554,81,133,536,551,533,487,418,150,334,136,230,196,150,752,140,466,431,433,852,755,309,1526,697,1470,1533,640,956,659,724,541,1658,5254,2212,1063,1079,978,1640,1644,966,526,1594,242,299,722,484,117,112,882,396,386,1998,216,457,238,493,971,942,1299,1333,748,1311,2844,1057,1516,1429,905,2439,691,577,488,728,446,1263,667,469,666,1581,687,838,712,1072,226,203,145,220,255,310,572,591,1267,1183,251,267,289,266,280,412,232,118,61,127,162,84,106,83,280,79,94,153
2023/4/25,16,321,498,2310,2776,3149,821,720,128,108,1014,120,516,894,946,688,1048,1408,837,368,165,442,787,335,1411,359,909,513,941,1666,1126,398,1826,1358,2086,2385,1163,1362,906,802,586,2085,6382,2571,1282,1512,2068,2434,2539,1472,1363,2498,349,415,1274,781,169,205,1073,471,494,2208,324,658,355,1251,1210,1147,1719,1432,875,1854,3333,2537,2241,1768,1047,4156,2088,819,990,1489,963,1885,950,587,786,2711,1397,1834,781,1154,481,306,233,297,447,386,797,1148,1726,1587,367,632,345,461,331,609,282,485,89,200,208,141,143,177,454,69,128,312
2023/4/25,17,560,1453,5651,3901,3663,1631,999,199,161,1299,141,371,900,1355,1345,2926,2589,893,577,172,1102,583,1387,4015,264,732,863,1332,2479,1604,615,3456,2040,3709,4846,2146,1675,1186,1244,779,3495,10834,4062,2441,3242,2234,3017,3483,2429,1430,3451,406,866,1464,865,320,440,1596,618,857,2633,1175,1095,466,1071,1720,1570,2734,2312,1283,2242,5436,4116,4088,3656,2051,6760,1962,1215,2130,1980,1668,3879,2436,1195,1635,6603,3327,3433,2195,2178,497,646,895,520,769,485,1646,1932,4015,3204,489,551,529,536,487,728,501,552,136,230,450,523,802,323,821,169,284,977
2023/4/25,18,511,2144,9014,5021,3827,2000,1270,218,149,646,112,217,441,876,1604,4993,4884,490,578,163,622,416,1834,4877,153,558,732,1253,3472,1281,582,3059,1673,4002,3404,1551,1523,1173,1239,683,3004,11800,5586,2602,3799,2251,2897,2801,2311,757,2582,396,979,1031,343,175,477,2083,461,637,1812,1099,943,379,816,1590,1352,3013,2148,1656,2031,6235,3623,5494,5538,3295,9439,2270,1434,2441,2194,2612,5889,3668,1204,1727,8914,4777,4538,3915,979,605,546,1252,524,534,487,1368,2623,5586,2960,390,379,393,521,465,488,353,285,110,454,411,925,1106,322,942,187,271,1177
2023/4/25,19,402,1183,4341,3612,1942,983,632,124,82,394,32,233,199,454,837,1994,2231,229,352,68,320,173,840,1758,109,461,339,595,1612,771,312,1836,1034,2149,1537,717,899,696,733,416,1396,7702,3887,1572,1921,1456,1770,1409,1171,443,1305,211,509,556,185,81,202,968,319,207,943,377,323,169,477,857,853,1706,1182,977,1237,4008,1498,2714,3119,1953,5961,1327,739,954,1185,1304,2884,1769,495,862,3654,2221,2108,2222,494,235,256,323,275,257,387,769,1361,2550,1622,208,189,251,243,255,214,155,128,67,157,219,276,302,162,546,119,124,478
2023/4/25,20,151,816,2763,3367,1419,682,376,77,46,283,18,96,112,422,582,862,1166,167,271,42,213,153,475,828,91,327,233,412,888,519,243,1482,845,1740,1055,505,837,606,461,279,772,5839,3712,1215,1178,1020,1432,1309,858,349,1003,167,300,457,153,55,114,587,199,161,579,227,247,143,363,562,852,1250,969,739,823,3622,1299,2231,2578,1492,4035,871,510,517,716,694,1986,1132,445,492,2209,1350,1251,1477,594,458,169,179,223,193,316,563,905,1584,1440,156,154,212,177,252,149,139,67,33,106,186,117,139,107,456,91,113,328
2023/4/25,21,278,674,2759,3999,1647,807,296,87,33,278,28,59,156,484,658,529,870,118,285,50,164,146,291,545,89,254,167,321,667,671,203,1912,902,1798,1852,483,842,539,338,308,1063,6941,4100,1071,1074,1404,1376,1173,1034,286,850,97,190,390,307,50,71,352,142,113,516,111,132,112,346,415,1251,1238,913,637,864,3845,1643,2011,2789,1539,5002,732,451,365,727,609,2003,1032,488,455,1993,1404,1010,1153,592,332,197,122,183,168,286,448,893,1312,1667,165,182,203,168,268,191,101,44,33,92,166,65,93,99,437,102,108,218
2023/4/25,22,105,379,1289,1640,730,417,178,38,16,128,11,28,63,255,477,245,284,65,135,31,66,70,108,280,30,107,96,238,274,248,136,1142,532,925,534,171,403,242,179,154,517,5430,1930,538,572,428,832,588,401,106,423,59,65,182,75,33,36,156,89,65,296,55,119,61,215,198,631,872,454,375,445,2704,626,972,1625,777,2128,334,285,184,387,331,1036,464,167,238,1058,484,455,746,535,127,65,76,114,98,164,334,462,602,710,93,75,116,93,127,66,60,20,21,57,83,33,59,42,324,51,56,112
2023/4/25,23,17,83,462,563,205,106,58,24,8,36,5,17,29,75,124,111,87,18,38,8,18,19,36,129,8,39,43,66,102,119,43,407,139,281,162,32,165,92,60,76,114,1472,644,252,201,152,366,213,96,27,171,21,39,79,18,13,12,52,41,17,85,17,52,27,66,96,200,308,165,116,253,994,151,426,552,239,640,124,101,79,124,161,497,263,36,113,382,161,185,303,75,41,26,26,57,47,82,108,234,260,226,37,36,31,40,68,26,30,12,7,23,41,17,18,19,145,28,16,45
2023/4/26,0,3,20,121,203,51,26,18,2,1,3,0,0,0,21,25,16,19,5,2,0,6,0,0,1,0,0,4,3,17,23,8,95,36,74,31,18,18,10,5,5,71,331,160,56,62,53,74,37,36,5,41,10,4,14,0,3,2,7,3,5,0,0,1,10,9,13,24,33,27,19,50,299,47,130,176,80,139,30,24,6,17,4,14,17,3,33,112,23,9,0,14,8,12,4,10,10,27,34,72,72,62,0,0,0,1,4,0,1,3,0,2,2,3,0,1,9,3,3,0
2023/4/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023/4/26,5,1,41,47,40,34,30,37,28,28,32,17,22,6,10,10,20,33,13,24,7,33,24,1,104,14,100,65,51,116,69,40,81,41,60,27,11,205,173,167,220,11,228,46,33,87,50,78,65,95,63,130,64,41,151,10,49,13,58,70,51,446,105,75,41,134,239,178,82,300,151,130,131,14,29,40,38,57,62,78,24,33,21,29,29,17,9,31,19,42,49,60,90,34,30,32,75,41,48,77,57,28,180,120,67,174,139,144,75,2,26,37,33,9,17,16,22,25,27,8
2023/4/26,6,58,245,419,281,241,233,288,170,158,377,115,143,90,149,168,150,176,156,331,126,317,393,51,1176,142,816,619,740,742,596,481,389,323,502,268,86,1395,1117,1398,1342,92,1741,290,274,368,1005,728,618,713,478,892,386,454,1041,157,271,148,547,743,1007,3039,654,1023,674,1650,1473,1330,1003,1609,1232,1025,941,134,248,204,181,450,421,442,347,424,291,225,309,127,190,202,166,384,493,338,668,312,144,366,553,444,337,331,312,260,1315,897,745,816,779,1126,960,133,180,213,259,26,97,184,224,128,286,196
2023/4/26,7,284,1141,1519,1043,1018,1070,1285,718,660,1665,596,593,648,729,695,638,963,757,1578,596,1256,1628,218,3394,424,2455,2219,2272,2702,1931,1762,1182,1354,2137,1093,475,5673,4366,4970,4462,268,7049,934,744,1159,2531,1923,2002,2571,1650,2876,1422,1436,3033,464,750,319,1183,1561,2360,5605,2052,2176,1791,5097,5135,4818,3993,6983,4850,2658,2882,547,984,726,761,1729,1749,1898,983,2387,946,797,973,498,932,776,712,1400,2076,1188,2665,1122,466,1360,2068,1641,1205,1080,1107,1106,4114,2870,2774,2869,2392,3119,2660,517,576,683,726,98,215,566,845,369,874,499
2023/4/26,8,403,1633,1784,1422,1513,1689,1769,942,905,2249,584,628,658,950,892,719,1117,893,1823,731,1559,1829,278,3771,399,2256,2213,2320,2762,2177,1927,1549,1445,2803,1436,678,6938,5588,5462,4623,430,11336,1423,1059,1334,2495,1942,2133,2754,1735,2790,1257,1168,2187,300,529,230,826,1090,1753,3717,1299,1929,1329,4383,4310,4757,4842,7329,4904,2734,4206,747,1551,999,922,2084,2539,2514,1261,2790,1150,1091,1287,651,1400,1204,920,1924,3518,1067,2045,1010,437,1313,2090,1893,1351,1504,1590,1472,3134,2380,2570,2775,2388,2019,1817,474,530,609,769,68,197,518,1103,429,711,467
2023/4/26,9,238,727,1127,1046,861,799,767,373,363,904,262,328,204,456,438,365,530,393,797,287,681,732,172,1973,139,883,941,1172,1433,1039,798,937,799,1564,804,379,3174,2281,2285,1909,910,7370,903,794,885,1597,1123,1163,1283,919,1732,621,579,1230,277,251,168,549,636,792,1956,488,1018,597,1686,1855,2232,2253,3194,2211,1782,2628,681,947,680,540,1411,1223,1193,746,1429,512,559,700,397,652,849,557,924,1248,456,714,361,172,532,830,791,801,891,1058,885,1246,933,1051,1111,1118,753,731,216,198,258,333,42,93,214,440,157,212,205
2023/4/26,10,234,459,846,846,584,455,398,216,148,573,112,173,111,336,238,300,352,222,496,159,338,329,90,993,101,580,697,760,967,796,501,706,517,1036,670,443,1721,1233,1218,886,1245,4917,728,881,625,1041,972,1001,843,636,1465,366,372,876,259,174,113,461,433,587,1318,323,562,404,944,1266,1393,1424,1733,1191,1291,2184,699,830,599,450,1177,801,747,438,756,285,500,503,263,404,761,444,654,762,384,422,223,120,308,416,438,472,549,745,685,719,559,544,576,540,408,427,129,94,127,194,49,82,107,236,74,140,119
2023/4/26,11,311,420,1036,1105,707,505,412,182,125,596,89,119,142,342,236,330,410,176,382,145,342,262,127,1007,122,526,600,628,927,656,445,897,560,1161,972,507,1537,999,1075,738,1465,5095,1014,996,761,884,1023,1059,716,665,1535,285,395,800,272,197,130,531,431,475,1244,271,479,406,844,1144,1263,1368,1544,1088,1331,2387,927,1012,771,526,1347,710,672,562,615,303,614,529,299,445,1084,539,719,734,419,300,196,124,266,391,410,429,547,945,975,564,437,495,476,437,352,338,111,99,112,181,50,82,79,189,72,108,114
2023/4/26,12,278,545,1317,1493,945,677,424,201,143,795,107,187,260,574,385,887,499,215,447,135,433,321,167,1148,117,584,546,674,979,1000,449,1333,743,1436,1268,718,1467,1039,1130,879,1373,5909,1339,1082,877,1037,1267,1476,872,642,1687,381,374,862,293,174,120,789,485,511,1373,277,512,352,861,1179,1375,1513,1805,1123,1500,2476,1198,1326,972,872,1859,795,765,543,749,426,874,635,328,539,1327,652,814,748,1278,383,208,148,283,448,374,549,749,1228,1177,581,479,464,516,485,426,366,134,104,142,187,56,112,97,282,90,125,157
2023/4/26,13,353,544,1402,1891,818,606,436,165,112,487,94,153,230,451,449,482,425,155,394,122,301,276,145,997,151,513,597,707,960,738,446,1154,615,1415,1160,462,1393,1045,932,784,1100,5846,1781,948,857,916,1130,1290,920,597,1529,260,362,783,344,140,112,471,396,482,1339,228,439,282,732,905,1208,1540,1517,1069,1263,2547,956,1228,1098,757,1986,855,763,463,711,405,940,670,356,516,1374,676,832,772,718,308,183,127,232,326,427,427,614,1157,1147,421,388,385,341,426,352,328,142,87,124,176,60,83,91,249,79,102,136
2023/4/26,14,330,454,1451,2177,773,464,327,142,114,512,67,106,249,329,387,386,349,151,296,106,299,189,136,836,150,371,410,548,786,644,322,1050,586,1268,1101,450,1058,764,789,569,1481,5426,2009,945,796,898,1018,1134,913,532,1430,246,236,682,284,121,121,555,328,457,1260,202,381,305,569,812,940,1246,1251,877,1149,2695,815,1281,1233,751,2245,676,596,399,636,340,1019,697,350,518,1454,703,792,624,633,268,205,119,215,260,293,444,581,1214,1051,301,293,351,281,324,278,210,121,80,134,159,83,77,79,228,79,90,138
2023/4/26,15,333,449,1567,2300,828,657,310,118,77,770,65,130,333,457,497,458,428,125,314,117,242,190,158,1037,144,464,409,531,789,552,287,1355,717,1591,1266,709,937,689,651,515,1789,5272,2221,1150,1070,865,1535,1463,891,556,1677,239,263,706,334,132,126,795,397,414,1585,215,407,257,533,911,949,1374,1594,710,1130,2996,1283,1779,1460,838,2330,732,592,478,640,406,1246,635,397,622,1471,759,843,721,762,259,185,158,248,268,358,708,594,1227,1030,259,255,249,272,286,335,222,194,68,99,143,99,82,64,263,89,85,144
2023/4/26,16,441,541,2212,2775,3229,1003,678,166,169,960,74,524,654,798,674,616,1420,941,416,134,663,715,364,2037,420,866,518,875,1778,940,375,1881,1197,1998,2415,1247,1492,857,833,641,2138,6316,2687,1298,1583,2010,2551,2479,1414,1324,2345,299,378,1250,706,125,210,1003,487,548,2093,366,606,401,1190,1135,1176,1781,1430,850,1831,3426,2651,2099,1877,1158,4284,1945,720,1040,1664,827,1740,882,512,783,2789,1323,1813,829,798,485,287,218,282,529,319,730,1190,1879,1657,335,717,303,484,284,650,300,522,102,188,259,136,154,198,454,83,113,298
2023/4/26,17,536,1434,5709,3968,3642,1710,1071,208,171,1007,133,378,619,1506,1392,2812,2596,760,608,165,833,515,1366,4771,271,692,908,1378,2532,1597,615,3591,2030,3702,4750,1822,1756,1205,1233,740,3722,11182,4271,2471,3142,2125,2882,3425,2569,1472,3503,457,871,1544,704,364,442,1563,675,779,2403,1218,1175,550,1074,1740,1524,2780,2014,1407,2261,5425,4118,4050,3634,2100,6821,1977,1264,2170,1770,1617,3528,2415,1204,1610,6392,3272,3527,2162,1490,535,639,931,500,740,491,1577,1800,4073,3296,494,565,533,513,443,811,524,551,110,251,463,484,777,317,817,170,282,994
2023/4/26,18,608,2246,8986,5111,3803,1969,1268,211,120,665,155,236,334,889,1630,4969,5051,501,568,154,660,455,1828,4880,155,520,798,1310,3458,1267,584,2976,1746,4084,3346,1310,1624,1197,1352,778,3018,12301,5833,2635,3728,2276,2676,2764,2276,819,2662,429,966,1090,365,187,494,2139,448,572,1614,1123,975,410,868,1554,1440,3010,2341,1781,2088,6154,3563,5524,5494,3347,9350,2325,1468,2576,2036,2572,5849,3583,1124,1798,8654,4806,4441,3909,967,582,586,1213,526,533,550,1436,2671,5576,2904,396,386,487,566,484,466,358,261,123,430,454,912,1166,332,897,164,292,1168
2023/4/26,19,363,1232,4401,3911,2004,1004,603,130,74,389,45,150,176,506,940,2030,2352,239,349,107,364,254,904,2118,101,399,372,587,1548,804,353,1787,1006,2240,1532,663,952,705,730,408,1485,7735,3913,1722,2007,1448,1652,1428,1252,443,1314,218,436,579,239,82,239,956,310,233,857,383,345,216,448,865,902,1832,1351,983,1249,4030,1650,2786,3221,1955,6067,1296,792,950,1117,1346,2967,1836,581,915,3660,2228,2039,2137,474,243,232,412,276,266,341,699,1416,2766,1771,190,188,263,273,304,219,171,127,44,200,221,282,310,170,533,110,154,417
2023/4/26,20,122,780,2822,3568,1479,718,400,90,49,270,37,79,127,436,708,899,1022,186,307,52,196,170,473,878,110,333,232,400,969,526,272,1542,811,1791,1121,462,805,593,448,302,830,6020,3758,1359,1214,885,1586,1253,986,312,1077,164,320,522,168,78,118,579,256,141,702,188,211,175,369,546,1006,1278,906,752,947,3676,1235,2211,2702,1396,4187,912,519,470,859,694,1827,1185,429,540,2491,1418,1241,1368,707,461,169,173,183,211,333,499,915,1617,1390,153,141,204,184,266,178,120,138,38,113,178,116,127,113,436,110,86,257
2023/4/26,21,236,809,2878,4123,1603,834,373,105,36,277,22,59,131,434,863,573,923,153,314,63,162,180,273,592,111,316,230,331,713,612,238,1960,815,1854,2471,464,726,530,389,301,1054,7280,4406,1136,1275,1042,1551,1162,1114,283,995,125,178,423,331,74,70,366,181,141,623,120,178,126,402,447,1184,1385,956,768,885,4127,2138,2327,3123,1499,5436,736,469,342,621,646,2052,1045,482,475,2041,1384,1144,1243,473,294,158,135,220,209,351,485,871,1405,1671,161,203,213,162,227,197,94,119,55,90,154,92,86,121,475,111,105,222
