日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/7/24,15,338,621,1705,2936,1207,641,405,160,101,503,71,123,522,329,538,509,472,139,336,103,275,222,198,1831,248,512,401,694,944,683,346,1538,791,1574,1254,529,1204,856,855,632,1662,7826,2456,1197,1026,1023,1328,1487,980,580,1494,291,303,685,554,140,126,438,347,389,1503,258,431,271,654,842,1225,1820,1326,885,1292,3567,1144,1852,1775,1068,3587,919,705,526,996,582,1667,759,401,632,1627,1052,944,834,357,297,244,141,239,331,393,511,653,1229,1217,435,352,429,391,359,256,288,38,58,117,191,100,58,61,343,88,111,140
2020/7/24,16,399,753,2257,3613,1969,898,576,238,174,659,98,180,651,635,692,768,689,234,482,196,476,314,296,2340,334,781,494,872,1468,964,506,2237,1241,2128,2295,809,1416,941,1005,745,1962,9397,3040,1576,1301,1394,1788,1893,1527,676,1936,339,377,954,474,188,191,664,517,630,1918,441,548,350,700,1105,1531,2054,1499,1044,1547,4159,1752,2455,2341,1303,4860,1110,908,825,1173,764,2175,955,782,785,2001,1277,1265,1039,410,530,354,257,339,458,513,785,900,1634,1710,479,505,465,420,440,342,332,118,89,141,226,88,125,104,415,94,135,196
2020/7/24,17,507,1671,5238,4651,3470,1606,1037,277,197,979,183,294,848,898,1141,2460,2183,367,774,249,798,483,1093,4792,372,970,926,1303,2467,1302,936,3704,2224,3936,4027,1535,2024,1515,1601,1082,3778,13847,4431,2502,2627,2086,2403,2738,2462,918,3140,560,903,1443,466,339,441,1121,662,896,1986,1208,1090,565,1144,1754,2279,3292,2342,1640,2261,6626,3161,4298,3776,2436,7787,1719,1461,2002,1933,1803,3757,2208,1231,1513,5557,2801,2875,2004,749,637,574,855,515,703,655,1294,1468,3615,2643,688,724,699,641,646,588,713,128,145,218,418,366,577,199,717,123,265,659
2020/7/24,18,658,2479,8433,5824,3741,1923,1396,261,178,735,105,211,406,900,1563,5275,4580,462,661,228,712,464,1486,6359,281,724,789,1615,3423,1230,818,3099,1859,4345,3103,1070,2144,1574,1757,994,2989,15252,5825,2647,3722,2415,2483,2386,2283,832,2677,489,959,1217,309,245,434,1958,575,726,1796,1259,1167,528,1086,1653,1866,3661,2775,2097,2159,7216,3214,5024,5656,3533,10135,2431,1756,2921,2527,2575,6319,3239,981,1859,8219,4589,4292,3798,679,578,594,1332,611,602,640,1560,2461,5178,3018,652,549,637,694,577,527,540,132,162,396,442,586,812,271,819,171,282,747
2020/7/24,19,419,1277,4093,4489,1906,977,766,164,101,401,52,99,172,482,844,2373,1889,270,431,150,384,270,662,2183,206,369,368,780,1730,863,460,2126,1180,2347,1564,498,1364,961,1231,554,1501,11455,4242,1668,1985,1736,1750,1512,1387,482,1417,293,468,719,187,113,242,991,367,382,1576,456,521,280,659,941,1289,2387,1752,1306,1542,4802,1472,2921,3589,2026,6776,1448,1043,1076,1450,1405,2857,1795,579,968,3535,2108,2027,2283,375,373,269,383,328,327,413,1030,1458,2708,1841,332,267,411,370,413,253,303,41,89,168,251,212,241,116,653,107,134,273
2020/7/24,20,237,668,2760,4375,1341,682,493,125,62,268,52,78,157,289,747,946,771,140,321,87,236,173,372,934,211,301,268,521,933,825,293,1719,1156,1898,1181,333,1136,671,677,423,1089,9417,4250,1366,1336,1098,1634,1286,1076,346,1067,223,237,575,139,62,138,528,314,238,1466,227,344,214,468,596,1184,1845,1226,840,1232,4408,966,2140,3015,1601,5108,892,663,526,1053,699,2066,1317,406,614,2337,1362,1238,1392,238,316,216,197,242,250,458,779,961,1625,1528,216,218,322,263,331,174,197,27,72,111,228,95,132,79,530,93,98,209
2020/7/24,21,281,729,3074,5184,1474,688,456,114,56,263,36,86,118,356,1122,615,619,142,340,63,192,156,307,710,191,259,226,476,893,755,268,1924,1321,2390,1656,355,1119,736,507,423,1121,11384,5125,1384,1478,1214,1745,1393,1077,304,966,195,217,516,178,81,83,282,230,189,1108,109,220,159,399,510,1366,2095,1171,820,1195,5519,1433,2586,3770,1900,6192,901,704,472,993,747,2036,1279,438,540,2447,1791,1165,1372,277,293,171,187,274,262,431,724,1008,1615,1854,207,242,313,236,344,169,186,16,74,65,206,71,68,113,619,99,95,145
2020/7/24,22,166,428,1846,4399,988,441,387,57,34,155,35,42,60,212,830,349,363,101,226,46,110,101,140,447,113,182,117,311,480,389,158,1516,909,1363,756,245,758,451,334,260,732,9568,3508,789,919,738,1193,832,1158,147,616,84,84,239,75,53,32,139,144,99,540,84,129,120,282,264,1058,1491,732,512,781,4598,828,1451,2958,1510,5515,475,549,268,679,703,1825,937,261,397,1460,851,775,860,186,295,140,91,161,139,318,501,726,1045,1060,171,166,212,170,213,110,133,15,39,74,135,59,45,68,468,72,80,109
2020/7/24,23,29,223,809,1459,311,178,182,41,8,50,23,15,36,80,260,157,142,30,77,25,30,40,33,182,23,112,47,117,199,208,77,567,394,507,325,58,345,193,192,158,194,2891,1170,411,347,351,469,319,264,52,224,33,71,97,34,24,23,59,80,66,162,35,60,49,120,129,419,624,393,226,358,2031,400,726,1483,586,1776,262,211,113,257,266,612,585,118,178,594,328,288,472,84,245,49,59,74,76,182,288,411,481,413,55,68,86,87,122,46,39,10,23,36,56,13,18,19,175,34,36,36
2020/7/25,0,5,46,136,270,48,22,38,4,0,5,2,0,1,21,25,18,13,3,5,3,3,3,0,0,0,2,5,6,22,27,16,93,52,96,72,14,38,20,4,6,60,580,216,89,66,79,144,71,36,12,41,7,11,10,1,6,5,4,11,7,3,2,4,8,16,19,88,73,52,52,98,616,37,135,281,116,288,36,34,14,32,1,14,31,20,41,84,16,9,0,4,7,7,5,13,20,32,51,109,80,105,0,1,10,7,15,5,4,0,2,0,4,2,1,1,12,4,2,0
2020/7/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020/7/25,5,3,30,61,56,37,31,31,14,17,26,7,13,6,12,11,21,25,10,16,10,32,21,1,85,9,63,45,62,102,61,54,58,33,53,32,7,141,100,129,163,7,208,41,20,62,42,83,74,71,67,96,59,36,161,8,28,15,56,50,40,259,89,40,36,88,116,105,63,202,121,100,103,13,25,55,27,77,45,63,20,39,44,44,40,17,5,26,22,21,48,48,46,39,18,21,38,42,46,43,46,31,118,98,43,104,74,81,68,1,9,6,21,4,9,9,4,4,13,6
2020/7/25,6,29,122,282,215,170,143,156,78,89,161,52,80,39,94,91,86,114,80,139,54,122,171,11,464,29,311,272,376,395,330,254,261,183,336,173,38,791,608,631,563,52,991,187,174,286,403,404,321,354,243,474,202,168,377,52,105,38,203,227,262,829,309,341,212,721,470,609,498,701,506,632,662,113,163,213,165,352,256,267,211,217,203,159,216,76,68,160,133,231,233,172,223,134,52,115,253,212,178,259,196,160,367,379,309,339,369,334,334,13,58,83,100,13,37,49,87,32,86,58
2020/7/25,7,68,273,415,355,306,285,335,169,120,317,111,129,79,174,144,169,210,160,307,110,215,293,46,900,86,547,470,579,633,563,447,517,410,624,332,85,1334,923,1156,913,129,3147,335,364,456,816,635,557,578,400,766,318,325,652,109,165,97,308,407,486,1476,462,561,348,969,890,1108,1151,1415,850,870,920,206,309,248,234,610,470,458,305,414,306,272,315,158,164,249,225,443,518,281,416,241,104,227,395,398,366,316,371,386,663,533,560,609,502,545,534,27,148,132,167,20,35,86,284,63,129,112
2020/7/25,8,127,459,560,566,482,442,455,279,208,527,139,207,160,290,217,230,354,220,448,194,373,431,69,1274,120,808,729,934,1047,889,646,754,593,1003,718,166,2129,1537,1588,1393,213,5143,486,495,587,1140,983,952,898,621,1101,431,477,874,148,232,127,502,612,559,1733,562,869,490,1464,1311,1637,1752,2134,1443,1161,1304,397,502,375,376,937,806,773,523,584,493,433,497,321,283,370,360,631,773,419,547,227,117,327,556,448,600,506,607,597,964,777,702,798,753,677,714,31,125,190,243,32,48,128,270,79,169,114
2020/7/25,9,161,527,625,727,634,533,493,280,209,667,166,232,156,325,247,284,369,246,510,228,440,483,95,1451,127,823,765,1022,1150,976,708,951,695,1139,618,210,2414,1738,1819,1566,292,6556,629,747,762,1321,1173,1144,942,759,1440,521,470,1105,193,204,115,524,571,615,1746,603,930,572,1530,1408,1832,1911,2443,1462,1500,1869,668,648,513,420,1172,973,851,590,1023,520,465,551,371,349,563,407,732,877,451,584,275,134,316,597,598,695,584,689,794,1061,855,820,874,805,683,771,21,197,195,245,29,58,90,253,77,188,150
2020/7/25,10,263,606,758,866,667,572,546,312,166,690,203,227,233,288,270,323,431,257,592,238,440,477,127,1605,164,810,804,1107,1213,1065,685,1049,717,1307,802,190,2523,1642,1888,1575,354,8083,803,1054,900,1429,1226,1224,971,753,1617,468,464,1041,247,240,122,625,560,638,1996,559,1199,590,1587,1430,1950,2391,2396,1567,1795,2126,637,777,619,487,1330,997,1011,649,1075,573,562,563,533,373,608,509,768,888,522,627,306,152,385,562,594,782,691,825,982,1055,833,892,874,834,614,755,29,206,235,300,37,71,137,360,125,253,127
2020/7/25,11,283,628,999,1323,857,638,522,366,174,850,187,244,414,319,339,376,599,352,689,220,504,514,107,1717,216,885,872,1192,1361,1251,808,1188,871,1481,946,235,2440,1799,1765,1485,445,8693,1294,1220,1054,1741,1493,1385,1092,810,1483,532,519,1073,283,261,162,634,536,697,1776,572,1152,645,1487,1504,1939,2524,2606,1597,1882,2479,764,1171,847,612,1642,1137,1109,677,1137,615,696,589,680,541,787,619,851,926,528,686,323,150,431,591,672,899,773,1088,1065,1033,769,849,806,836,598,669,25,202,223,305,60,68,142,391,144,215,127
2020/7/25,12,232,884,1358,1943,1121,797,545,285,167,764,148,198,590,409,416,404,564,266,665,271,449,449,153,1604,229,812,757,1138,1307,914,660,1574,926,2237,1164,387,2343,1714,1773,1243,838,10267,1852,1286,1086,1692,1485,1744,1175,782,1655,495,431,1114,360,200,197,573,652,682,1814,518,913,514,1393,1520,2106,2432,2411,1553,1850,3233,1272,1612,1264,837,2217,1109,1010,662,1012,649,991,858,673,579,1103,771,1060,959,581,785,344,149,439,602,631,797,796,1341,1300,993,804,794,753,683,532,630,23,177,205,301,63,72,122,372,108,195,145
2020/7/25,13,209,778,1564,2415,1103,701,559,288,164,635,137,222,510,475,475,425,499,306,744,215,423,448,190,1766,311,804,675,1104,1264,906,717,1579,969,1942,1088,278,2487,1586,1804,1260,653,9687,2434,1278,1143,1741,1428,1836,1200,637,1550,416,422,1060,361,172,159,484,537,549,1958,446,641,422,1352,1316,2023,2393,2444,1549,1772,3984,872,1760,1568,1027,2786,1123,1037,641,1212,514,1182,827,639,668,1122,950,970,938,543,635,288,141,404,568,605,842,773,1360,1474,869,685,775,680,663,534,589,28,160,197,341,67,67,120,410,129,249,130
2020/7/25,14,250,821,1637,3174,1006,632,487,219,128,540,117,189,660,377,638,348,388,211,515,155,383,324,223,1368,301,652,543,853,1227,890,575,1581,923,1727,1137,235,2021,1372,1315,1080,600,9178,3028,1125,1135,1579,1452,1667,1284,552,1264,354,415,931,365,186,114,471,463,535,2007,323,580,443,1034,909,1872,2452,2083,1403,1686,4234,924,2285,2180,1244,3611,961,868,547,1122,474,1721,809,637,700,1368,835,871,873,467,770,343,128,404,459,533,752,752,1438,1492,642,573,632,580,674,408,466,35,174,216,270,58,66,124,443,157,200,125
2020/7/25,15,295,624,1551,3533,1020,730,453,264,109,476,96,188,680,392,848,414,400,191,440,184,323,299,308,1568,328,726,383,709,993,693,473,1671,853,1639,1047,282,1485,1125,1073,707,790,9359,3304,1068,1075,1391,1500,1703,1147,504,1196,358,307,752,366,154,83,435,430,535,1909,334,577,338,892,823,1796,2492,1850,1310,1811,4288,954,2420,2290,1200,4047,1079,839,440,1139,503,1952,830,642,765,1140,979,894,841,628,534,447,158,373,468,492,673,771,1370,1307,487,448,566,542,502,372,431,31,119,142,274,163,77,114,532,123,219,238
2020/7/25,16,287,742,1794,3908,1188,873,554,251,132,546,111,192,672,513,841,465,519,239,597,171,385,371,191,1891,368,840,556,905,1212,890,546,2202,1154,2319,1543,331,1712,1200,1143,990,917,10432,3680,1254,1444,1847,1722,1859,1231,577,1500,502,395,899,431,200,127,557,442,620,2392,461,611,335,923,1023,2056,2579,1927,1286,1840,5442,1373,3162,2541,1438,5018,1068,965,609,1200,617,2284,894,803,912,1415,1272,1051,978,475,511,453,206,390,550,596,808,945,1593,1566,620,535,558,555,580,434,477,41,148,190,337,99,71,149,616,160,184,205
2020/7/25,17,268,902,2381,4507,1651,966,576,260,167,634,110,252,711,630,872,471,565,322,770,313,468,465,276,2609,493,800,611,1129,1292,1107,731,2791,1536,2707,1932,477,2111,1552,1504,1053,1380,12926,4355,1381,1531,2273,2010,2176,1489,644,1927,553,497,1078,437,337,147,626,565,717,2313,461,755,456,1146,1152,2373,2870,2109,1647,2340,6749,1845,3649,2929,1836,5814,1354,1201,788,1487,886,2657,1023,1140,1021,1759,1633,1303,1250,496,671,405,232,582,664,669,943,1051,1852,1969,770,585,686,667,656,482,480,73,205,257,372,122,144,168,683,137,214,332
2020/7/25,18,254,692,1860,3963,1227,710,514,242,165,380,105,190,619,540,740,455,509,277,461,233,315,291,266,2273,372,594,448,788,1186,871,591,2178,1264,2016,1272,346,1636,1143,1034,880,969,11253,3932,1199,1321,2306,1932,1656,1503,518,1345,361,422,872,350,226,124,456,419,569,2287,323,598,319,878,784,1717,2364,1871,1293,1980,5913,1264,2896,2610,1466,5032,1227,994,588,1148,767,2343,922,804,936,1595,1274,1144,1118,448,432,370,189,439,404,576,876,930,1456,1632,502,453,545,484,476,358,402,34,131,183,331,109,84,104,644,147,194,203
2020/7/25,19,277,515,1452,3812,890,488,389,119,178,262,50,107,504,308,741,275,303,106,372,124,185,190,184,801,325,528,280,520,765,752,398,1735,1113,1360,992,225,1259,761,770,676,624,8672,3607,1142,953,1312,1838,1243,1099,320,1041,247,259,546,207,124,59,360,279,318,2514,218,341,211,517,491,1411,1910,1308,832,1554,5081,764,2261,2386,1248,4648,775,702,353,886,599,1872,779,458,765,1362,832,719,1175,267,364,262,128,372,319,421,739,756,1073,1434,340,263,353,281,317,215,244,16,86,105,231,83,49,99,565,110,112,176
2020/7/25,20,115,482,1506,3991,747,414,347,98,42,242,41,105,587,322,879,233,267,138,265,85,143,139,201,561,333,426,243,413,722,654,297,1763,1104,1318,887,188,1075,686,616,454,672,8541,3956,1239,956,1212,2059,1231,1042,237,839,158,194,518,214,103,53,233,277,253,2417,150,286,167,441,429,1360,1870,1098,666,1424,5036,670,1887,2703,1335,4930,637,490,294,970,511,1983,979,314,592,1215,910,638,1349,242,425,244,148,528,220,500,631,694,999,1395,299,220,336,239,365,177,194,16,53,87,221,58,52,64,536,96,119,135
2020/7/25,21,221,413,1857,4284,960,525,347,86,55,190,15,75,429,331,1226,215,242,126,270,84,134,136,246,587,312,312,209,381,720,731,203,1884,1151,1509,1114,210,1179,686,532,438,702,10134,4502,1168,904,1074,2174,1171,1174,216,725,119,141,436,160,60,32,241,289,250,1941,117,282,170,342,432,1541,1939,1193,665,1110,5752,966,2320,2946,1386,5699,764,385,255,950,639,2115,1057,312,575,1474,1027,697,1409,291,817,274,107,656,191,481,635,662,1147,1340,280,243,334,227,353,180,186,20,62,98,195,101,33,81,646,127,142,176
2020/7/25,22,124,310,1188,3645,776,264,231,71,44,122,31,49,116,181,886,108,137,57,183,44,68,113,66,348,136,209,145,281,400,422,183,1285,747,932,641,169,779,530,346,248,477,8556,3138,735,633,688,1603,726,908,120,539,122,119,244,102,33,27,89,172,158,999,82,180,87,238,273,1083,1561,790,627,788,4530,512,1289,2564,991,5296,420,428,163,710,515,1740,784,222,338,898,665,489,1027,167,326,167,82,306,163,339,448,609,668,913,180,212,203,178,247,112,111,12,44,67,114,34,20,67,518,56,86,133
2020/7/25,23,29,128,490,1218,264,135,168,35,18,53,20,11,22,71,288,93,84,19,73,25,31,43,22,203,33,114,59,125,141,200,82,553,335,435,242,49,375,207,147,162,164,2810,1069,379,304,392,692,317,241,64,201,60,46,123,35,18,12,58,68,84,298,54,90,50,156,163,438,623,343,225,403,2287,435,442,1264,510,1755,198,187,106,230,214,642,440,88,174,479,229,268,518,75,126,49,44,94,100,190,227,348,347,313,68,98,126,110,146,73,49,4,23,33,52,22,16,30,189,36,29,45
2020/7/26,0,2,17,48,102,30,14,14,1,0,3,0,0,0,6,27,9,12,3,3,3,4,1,0,0,0,0,2,5,16,20,4,58,26,64,43,12,23,10,3,1,64,813,117,44,58,48,76,44,25,15,27,2,8,14,0,6,2,5,7,7,0,0,6,4,8,8,40,63,47,30,67,277,23,86,115,51,151,22,25,8,33,0,7,13,6,33,64,13,10,2,4,12,7,2,3,10,39,51,55,52,40,0,0,5,7,10,0,0,1,0,3,1,0,0,2,12,1,1,0
2020/7/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020/7/26,5,4,31,44,61,40,20,23,17,15,15,10,10,5,16,9,15,27,8,20,4,21,12,3,76,4,62,50,64,56,47,24,45,34,35,30,9,116,92,98,132,8,184,44,36,55,58,73,49,64,49,98,48,31,80,9,30,8,43,32,27,198,70,32,27,87,115,96,58,174,101,94,91,15,17,52,28,84,56,39,11,31,39,49,32,9,11,21,18,23,43,43,36,21,13,16,24,25,37,44,29,21,69,47,36,76,49,52,40,1,11,7,14,2,3,7,7,7,12,4
2020/7/26,6,24,101,231,221,138,123,115,70,42,118,37,51,39,59,66,55,90,72,123,43,96,116,27,364,38,224,199,275,305,267,228,216,152,250,136,31,603,461,461,420,62,776,166,127,212,321,287,260,251,191,403,139,162,248,48,91,32,176,214,191,615,208,253,152,480,373,524,463,613,406,544,564,89,129,211,123,259,219,241,169,144,136,156,183,77,62,155,102,186,199,135,194,110,45,99,187,197,187,217,143,136,258,327,276,284,236,260,271,18,59,49,85,14,24,46,56,17,53,53
2020/7/26,7,56,218,310,335,253,209,220,128,80,272,90,111,74,119,108,140,177,107,231,106,226,211,34,602,68,472,381,478,523,420,335,384,284,513,237,65,959,726,712,703,109,2026,264,286,367,643,537,452,450,281,606,241,222,557,71,122,73,286,338,357,1217,306,405,272,779,725,842,762,1004,594,710,724,190,251,219,190,460,360,358,276,307,276,227,289,181,107,189,210,321,418,265,340,136,86,176,252,255,294,264,339,300,522,414,419,408,370,380,451,24,103,83,89,22,30,46,106,33,92,73
2020/7/26,8,105,385,531,503,416,415,414,205,142,389,96,154,133,247,237,170,278,158,351,154,312,360,60,979,109,682,617,792,839,691,513,652,490,749,457,125,1665,1218,1227,1080,205,4143,456,467,521,891,865,767,743,479,982,337,349,745,123,196,117,323,435,481,1451,491,613,399,1197,1029,1331,1321,1673,1123,972,1250,272,417,338,274,724,641,609,400,496,357,324,402,264,273,320,315,516,665,386,443,207,108,235,417,382,415,453,477,507,757,618,536,653,544,500,553,15,118,146,150,23,38,72,177,83,152,120
2020/7/26,9,109,414,545,655,513,455,386,249,190,435,120,182,128,239,240,225,305,206,389,186,370,433,52,1128,120,751,654,896,925,840,567,744,507,974,549,199,1927,1392,1364,1274,237,5290,563,529,719,1103,881,860,712,486,1057,410,400,890,229,183,91,377,475,560,1605,507,745,462,1269,1015,1689,1500,1973,1250,1403,1583,422,583,359,307,900,729,707,456,742,447,366,478,341,271,441,337,582,613,338,474,186,138,271,479,448,517,548,721,666,789,684,678,662,696,540,605,16,148,151,172,25,39,111,213,92,152,102
2020/7/26,10,189,429,670,687,530,505,463,247,184,492,140,191,176,291,223,214,346,239,506,210,325,471,115,1208,185,791,689,905,877,891,613,885,670,943,620,219,2095,1369,1609,1224,271,6270,724,606,800,1320,1204,1006,846,510,1097,441,407,1014,258,207,104,410,463,555,1585,566,824,479,1383,1110,1581,1839,2000,1335,1534,1848,594,689,508,430,1085,854,855,531,887,488,444,460,432,286,527,372,677,749,413,486,276,122,329,535,512,567,530,784,813,856,696,766,758,619,576,610,30,174,207,232,38,47,121,251,86,194,109
2020/7/26,11,316,491,746,1088,724,607,448,245,210,568,134,214,283,345,369,295,476,283,619,268,457,425,118,1391,213,959,619,970,1059,949,739,1061,752,1232,800,310,2221,1436,1507,1287,462,7594,1006,693,925,1557,1322,1144,912,574,1225,455,437,1040,276,213,141,438,432,574,1671,541,882,458,1331,1137,1782,2114,2247,1478,1893,2425,765,942,750,568,1395,997,1024,695,892,597,743,579,630,432,668,532,799,897,424,458,286,156,435,531,548,666,677,976,950,883,684,709,750,695,603,605,32,212,222,256,59,55,111,283,100,139,119
2020/7/26,12,277,777,1182,1541,1717,661,444,284,252,505,129,199,398,346,525,749,462,269,604,271,391,445,139,1545,290,837,625,919,1023,1366,608,2065,904,2151,1033,279,1981,1374,1401,1085,669,8851,1533,778,1047,1533,1388,1426,1027,530,1275,349,383,985,344,167,124,394,505,542,1788,433,779,415,1180,1049,1877,2057,2349,1334,1701,2966,1260,1406,858,765,1792,992,888,634,968,554,1090,569,615,471,1019,1116,804,888,446,477,360,293,364,481,520,683,693,1105,1151,761,639,670,650,636,517,442,35,148,206,289,69,74,124,233,133,195,123
2020/7/26,13,213,541,1142,2043,853,577,420,261,170,586,142,157,779,448,573,451,363,274,602,223,353,433,197,1527,331,894,648,991,1364,1112,645,2004,961,1582,1117,279,2160,1426,1581,1187,602,8496,2317,784,1028,1522,1375,1626,1224,560,1341,398,427,986,286,138,95,446,446,572,1800,407,708,432,1167,973,1785,2124,2235,1356,1740,3589,1122,1602,1142,899,2293,781,854,576,1196,479,1067,499,600,586,916,663,749,903,462,446,319,118,361,470,546,662,656,1270,1433,736,653,601,687,603,417,497,23,164,246,285,51,47,143,362,147,169,95
2020/7/26,14,259,381,1145,2665,638,412,279,144,76,388,89,190,898,245,514,237,309,148,495,195,289,302,264,1232,384,782,462,800,1015,649,377,1593,697,1130,1005,218,1416,896,973,775,514,8831,2228,721,745,1741,1665,1647,1153,405,1189,337,314,803,321,137,89,375,379,516,1936,363,554,322,826,803,1746,2231,1878,1152,1601,3913,640,1590,1480,1081,3069,695,621,467,1090,382,1596,488,419,678,1011,631,616,759,530,432,289,156,351,429,446,583,502,926,996,684,568,641,557,449,400,391,36,100,145,246,48,71,113,457,112,138,163
2020/7/26,15,158,391,1101,3112,706,517,277,179,86,259,102,143,824,234,556,219,232,137,352,220,171,236,278,1385,334,675,316,569,697,515,359,1652,749,1153,806,146,941,649,615,513,450,9216,2641,815,772,1169,1474,1429,882,368,920,257,286,721,375,105,93,367,386,498,2092,288,494,200,469,394,966,1827,948,520,1190,3726,793,1899,1646,945,4046,627,623,341,1172,334,2095,572,628,526,945,709,589,730,326,279,199,133,310,260,283,528,498,1093,980,471,309,341,325,267,341,261,30,61,94,217,45,41,54,422,59,80,171
2020/7/26,16,384,581,1697,3705,1007,764,406,243,114,455,137,162,761,483,1037,367,445,192,435,170,246,307,257,1924,487,696,511,699,979,801,601,1872,1039,1947,1474,307,1494,983,930,764,938,11960,3484,1093,1329,1830,1463,1545,1013,446,1113,309,308,810,336,181,121,436,409,603,2422,377,520,309,742,818,1641,2501,1479,1112,1469,4567,1047,2727,2050,1183,4884,945,832,451,1448,422,2457,722,750,810,1177,1117,910,932,404,358,303,113,365,687,434,723,735,1364,1327,474,373,441,385,419,322,391,30,118,154,329,64,73,111,725,97,147,165
2020/7/26,17,382,617,1640,3638,1313,901,481,262,141,517,104,197,704,473,917,314,424,224,507,218,279,372,242,1852,412,807,466,745,1069,842,642,2135,1190,2054,1622,335,1659,1189,1136,835,1293,14033,3504,1166,1697,1940,1456,1797,1301,466,1284,356,367,737,349,239,93,397,417,654,2223,368,565,312,827,818,1859,2700,1672,1174,1575,5150,1276,2786,2248,1305,5188,1048,995,507,1404,537,2334,782,900,788,1492,1219,1010,1016,403,393,387,156,326,480,478,897,858,1486,1510,536,381,534,488,453,326,361,30,145,164,284,72,78,136,808,129,195,218
2020/7/26,18,192,498,1430,3296,943,541,346,152,92,295,107,145,171,352,851,292,332,185,367,147,229,252,187,1026,353,653,373,622,960,837,446,1758,1077,1566,1261,275,1195,865,924,638,860,11469,3340,889,1411,1589,1408,1162,1357,347,1056,279,281,604,267,204,55,358,324,476,1978,257,540,239,573,567,1321,2220,1415,849,1395,4637,828,2280,1970,1194,4388,948,793,444,1209,468,1860,699,546,713,1083,891,863,1006,318,315,251,209,335,305,413,798,743,1168,1198,389,278,376,466,399,242,239,22,92,161,297,77,53,93,717,122,111,154
2020/7/26,19,321,395,1163,3252,638,426,313,101,60,203,25,125,91,251,626,249,250,117,295,99,144,137,163,568,277,530,302,475,681,609,321,1364,800,1101,863,213,1011,685,554,543,776,10742,3153,916,1166,1344,1408,999,924,262,770,189,182,467,196,135,56,272,291,365,2154,198,415,207,446,423,1128,1944,1043,711,1290,4219,538,1777,1852,903,4244,716,576,310,1122,454,1641,668,342,511,937,721,629,969,264,239,252,121,274,221,397,754,653,896,1074,264,256,343,297,299,226,240,28,74,111,201,60,53,64,774,80,111,171
2020/7/26,20,308,392,1238,3268,531,335,282,101,36,200,34,78,110,175,713,155,206,107,213,91,116,115,155,505,278,350,207,396,625,543,235,1313,760,955,739,142,879,609,475,474,756,10959,3222,945,907,1024,1585,992,936,205,625,116,157,459,138,60,35,210,286,231,1976,147,407,168,349,357,1164,1917,874,564,953,4212,401,1400,2094,861,4297,525,470,214,1100,442,1609,675,302,420,1049,716,593,1054,241,251,192,58,239,160,395,710,594,936,1035,254,196,293,228,315,191,161,18,64,111,191,60,36,101,754,89,88,129
2020/7/26,21,128,337,1199,3863,593,358,236,90,53,137,17,58,93,210,722,166,157,70,209,56,102,103,113,416,226,260,169,311,486,449,227,1273,798,961,989,211,873,467,495,313,677,11627,3486,739,890,936,1377,822,1005,192,591,101,85,365,96,56,27,139,190,194,1236,113,372,133,268,285,1008,1909,973,426,814,4200,533,1472,2303,849,5380,465,382,192,1049,460,1662,718,212,411,839,627,537,894,196,528,188,84,285,157,311,811,569,658,941,187,189,225,207,219,154,145,14,45,72,156,34,46,50,776,77,106,121
