日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/10/25,12,256,713,1745,1986,1231,863,504,199,157,829,115,205,525,632,429,879,576,231,446,157,714,301,198,1525,133,671,623,902,1091,1057,520,1660,945,1777,1815,689,1788,1299,1204,1024,1690,8341,1735,1383,1161,1700,1798,1688,1071,702,1758,339,575,1002,382,178,217,1120,559,823,2108,340,682,379,1004,1365,1838,1904,2181,1175,1796,3753,1417,1760,1321,1098,2537,847,838,766,969,615,1728,824,426,843,1621,950,1039,932,968,401,213,196,289,447,442,681,793,1426,1564,613,534,549,543,548,551,437
2019/10/25,13,510,674,1818,2393,1006,775,505,169,122,667,123,189,454,463,483,616,472,175,423,138,497,315,218,1336,132,570,517,1111,942,864,481,1553,846,1788,1563,475,1717,1156,1104,877,1357,8558,2294,1231,1220,1489,1469,1535,1022,578,1634,285,352,973,422,150,136,793,456,501,2353,285,533,339,801,1114,1438,1952,2026,1127,1742,3845,1044,1632,1565,927,2862,946,798,617,967,574,1718,770,473,844,1620,960,1016,852,684,370,191,179,256,381,415,779,739,1397,1665,498,463,525,489,450,375,372
2019/10/25,14,529,562,1883,2502,988,628,509,161,105,576,90,158,573,392,521,589,394,182,342,128,296,198,189,1230,130,612,437,831,942,669,423,1576,757,1578,1487,431,1428,921,846,683,1602,8437,2456,1192,1049,1463,1717,1460,979,562,1489,264,326,827,499,101,138,633,383,512,2169,218,412,254,655,861,1185,1874,1631,885,1672,3925,995,1662,1873,1009,3077,795,721,507,802,470,1926,808,451,796,1855,907,926,811,551,353,207,170,264,339,392,592,697,1489,1738,408,391,387,403,386,396,300
2019/10/25,15,354,663,1860,2963,1105,845,432,176,89,656,58,132,817,700,597,750,459,172,377,160,409,208,168,1579,149,558,460,767,952,1037,427,2041,963,1823,1685,803,1224,812,793,728,1942,8309,2609,1328,1303,1534,1826,1921,965,603,1869,297,331,786,531,96,188,996,475,562,2916,246,496,263,633,1113,1254,1761,1734,899,1724,4659,1381,2069,1955,1163,3628,840,720,550,830,571,2146,766,473,852,1836,1053,1035,807,1381,347,190,202,229,301,424,793,815,1593,1557,376,397,392,351,378,502,302
2019/10/25,16,485,788,2505,3473,3472,1120,770,252,235,1102,107,886,1273,953,927,1269,1491,785,439,271,564,523,313,2178,277,1211,596,1380,1540,1144,521,2635,1315,2174,2581,1074,1666,1143,1004,888,2564,10043,3195,1623,1753,2725,3036,2832,1544,1530,2606,353,495,1468,1050,160,264,1091,644,749,3762,383,682,338,1585,1608,1436,2360,2192,1004,2258,5148,2588,2477,2492,1429,5179,2330,972,1140,1628,1206,2503,1040,654,1058,2766,2299,1748,1095,1347,442,285,247,331,578,400,1030,1319,1846,1990,502,678,419,597,431,709,378
2019/10/25,17,825,1653,5446,4704,4800,1965,1295,313,193,1644,214,630,1358,1578,1457,2839,2542,1154,698,295,1052,1078,1085,3515,465,1191,1161,1897,2670,2141,803,4675,2433,4145,5866,2408,2500,1746,1691,1203,3951,15399,4586,2777,3842,3051,3962,4327,2613,1607,4048,514,941,2153,922,396,482,1794,761,1114,4528,1187,1392,574,1414,2113,2226,3698,3083,1697,3030,7611,4345,4613,4303,2414,8376,2403,1802,2318,2306,2110,4457,2269,1309,1808,5946,3808,3570,2174,1960,674,560,852,555,834,636,1905,1902,4005,3560,786,740,927,839,626,1003,753
2019/10/25,18,769,2681,8799,6147,4493,2280,1699,274,149,1150,140,406,780,1176,1627,5534,4803,760,749,268,740,648,1473,5304,264,843,891,1693,3558,1649,838,3969,2074,4730,4114,1642,2400,1727,2069,1180,3252,17488,5810,2960,4334,2924,3831,3554,2484,1006,3360,535,1238,1661,470,252,555,1952,618,863,3730,1215,1262,530,1199,1830,2043,4416,3641,2188,2558,8401,3800,5788,5871,3443,10347,2755,1684,2786,2539,2934,6344,3369,1130,2133,9573,4736,4559,4161,1291,882,598,1378,666,767,610,1753,2801,5706,3555,688,625,693,711,643,685,617
2019/10/25,19,375,1342,4427,4701,2273,1214,795,204,87,610,71,179,254,643,923,2486,2058,332,456,102,401,341,642,2274,155,553,433,889,1684,1011,517,2320,1399,2788,1912,697,1561,1083,1143,749,1828,13213,4519,1903,2205,2157,2849,2163,1555,576,1805,276,579,828,326,127,231,907,395,342,2266,423,700,246,696,1035,1428,2809,2036,1245,1675,5894,1616,3217,3700,2148,7200,1487,1084,1227,1516,1529,3556,1895,636,1228,4117,2309,2313,2841,636,335,292,369,361,402,472,1149,1502,3075,2077,346,364,401,411,412,312,286
2019/10/25,20,282,849,2832,4459,1686,867,537,141,59,411,39,113,177,676,837,995,877,249,355,88,256,253,397,987,158,449,285,599,1073,765,366,2205,1283,2100,1637,539,1292,825,628,517,1399,11451,4534,1616,1736,1700,2787,1817,1287,495,1537,208,348,651,278,104,153,526,331,248,1603,231,369,224,501,685,1316,2305,1563,924,1551,5920,1276,2664,3321,1727,5678,1006,662,599,1128,851,2594,1344,588,891,2952,1670,1358,2101,633,372,213,198,264,265,442,1273,1125,1974,1739,248,273,290,317,368,227,242
2019/10/25,21,372,894,3319,5387,2413,940,607,134,51,560,41,90,120,777,1339,790,935,252,409,143,272,310,339,815,143,440,312,630,885,964,359,3018,1600,2839,2714,647,1314,974,616,567,1822,14195,5696,1827,1618,1614,3135,2094,1304,438,1541,207,254,660,656,72,96,539,307,221,1346,166,294,187,638,629,1636,2590,1706,1152,1574,7242,2370,3389,4348,2067,6194,1055,743,518,1024,851,2846,1508,701,846,3221,1961,1584,2103,744,385,204,117,323,378,462,977,1326,1749,2268,273,318,371,285,389,315,217
2019/10/25,22,255,616,1876,4566,1357,675,371,89,40,303,23,48,141,539,1010,423,388,81,276,64,136,167,116,487,51,255,143,311,460,602,210,2141,1060,1757,1892,445,949,539,392,297,1073,11582,3782,1098,1216,923,2579,1416,1051,182,878,128,170,332,152,63,33,193,179,124,854,80,168,112,359,382,1435,2098,1036,611,895,6680,905,1846,3471,1495,6030,577,500,249,631,729,2346,1037,913,500,1750,988,940,1456,847,257,143,108,199,227,371,607,844,1192,1450,197,156,221,182,290,164,157
2019/10/25,23,54,194,933,1685,401,208,237,40,17,85,13,24,37,149,263,158,186,35,77,24,45,53,35,215,26,99,91,149,216,219,86,890,452,626,453,89,361,209,166,157,308,3826,1391,628,449,443,1274,450,259,70,299,54,50,135,39,23,23,91,85,83,242,39,81,59,188,134,525,809,386,278,526,3594,639,815,1489,725,2509,261,224,145,254,341,860,663,203,295,767,359,391,750,157,106,47,53,110,112,206,301,443,597,540,95,86,104,116,158,61,65
2019/10/26,0,5,49,198,348,70,32,35,9,4,6,1,0,2,16,50,19,28,2,8,4,3,2,1,3,0,5,4,6,13,41,17,119,75,134,78,21,46,20,17,7,80,928,257,144,114,127,352,97,64,14,67,8,10,21,4,9,3,11,16,5,15,1,4,7,8,28,89,84,71,47,128,1268,63,223,323,128,387,29,41,18,55,2,54,45,41,79,147,28,16,8,11,15,6,8,25,19,61,55,104,72,79,1,4,6,28,19,2,2
2019/10/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/26,5,5,28,56,69,52,24,30,24,23,22,10,13,8,18,12,23,30,12,19,11,28,21,1,92,13,80,51,67,84,47,34,86,43,56,31,8,159,133,117,175,13,221,37,43,89,65,81,61,65,56,87,68,53,99,7,28,20,50,54,49,265,97,31,59,101,146,131,62,214,122,108,144,14,38,61,36,93,69,63,18,39,51,45,36,13,15,20,23,24,49,53,57,18,22,21,33,27,28,55,54,32,107,85,50,92,82,84,73
2019/10/26,6,45,181,238,299,209,195,214,106,79,213,81,101,65,113,108,127,170,98,221,73,195,245,27,661,52,368,328,475,396,393,319,350,254,425,227,63,1018,723,777,798,75,1167,252,224,297,445,519,470,496,258,582,258,237,478,78,128,51,227,321,322,1046,345,473,282,873,684,741,598,926,688,754,814,148,219,262,177,407,358,365,253,262,180,273,247,97,87,169,152,302,313,227,309,118,63,156,272,275,239,286,220,229,412,473,408,370,404,389,396
2019/10/26,7,118,370,514,502,448,364,380,267,171,486,126,142,148,236,239,197,296,254,474,217,349,390,46,1143,123,743,634,801,768,728,609,656,538,808,525,128,1830,1354,1605,1476,175,4963,466,428,610,1113,887,878,840,523,1065,442,457,956,164,262,128,473,535,540,1953,519,811,447,1354,1297,1547,1611,1984,1305,1223,1454,535,463,349,310,787,649,592,427,547,399,408,410,210,266,350,316,509,626,411,639,266,117,260,530,451,454,465,499,462,959,819,742,810,704,782,798
2019/10/26,8,220,644,934,842,629,633,628,336,238,773,223,295,213,398,300,326,462,333,596,243,503,540,92,1640,171,968,996,1289,1208,1102,794,1158,799,1310,816,231,2698,1979,2016,1880,275,7956,843,748,973,1427,1456,1248,1206,816,1530,595,576,1255,242,261,130,669,687,680,2340,718,1072,581,1741,1751,2074,2328,2856,1702,1631,2048,540,701,564,498,1198,968,956,633,963,652,622,648,426,446,632,474,810,984,588,732,334,138,418,715,620,865,790,815,748,1356,1018,959,1099,944,802,887
2019/10/26,9,363,686,1076,999,785,694,652,361,267,786,187,272,200,416,378,352,496,339,693,293,582,618,117,1670,145,1032,867,1175,1274,1079,805,1241,823,1377,964,322,2887,2159,2115,1831,393,9977,1100,919,1133,1697,1559,1348,1145,878,1740,592,541,1259,342,302,157,710,703,745,2269,713,1120,616,1788,1730,2221,2528,3118,1870,2097,2895,680,835,664,516,1463,1068,1073,637,1040,696,682,661,445,468,808,514,908,1090,622,733,340,165,502,756,693,815,852,924,967,1431,1072,973,1094,1020,876,824
2019/10/26,10,580,657,1047,1184,845,674,616,339,173,844,196,348,286,440,338,356,527,359,720,370,713,588,125,1878,204,962,943,1202,1304,1114,709,1233,927,1586,1403,293,2786,1995,1927,1793,592,11753,1274,1255,1218,1863,1821,1523,1194,836,1803,574,575,1371,438,304,183,737,747,783,2505,648,1183,605,1693,1712,2342,2927,2890,1796,2478,3858,781,1008,817,597,1551,1111,1125,700,1028,714,954,664,642,598,957,611,908,1045,738,962,347,188,567,714,608,1040,884,1115,1282,1230,969,996,1063,966,846,912
2019/10/26,11,474,890,1287,1683,1023,826,760,421,225,947,204,318,493,594,484,469,785,376,823,656,859,666,162,2281,223,1070,991,1346,1438,1312,915,1546,1194,2028,2023,477,3177,2168,2132,1809,853,13127,1648,1623,1484,2390,2112,1919,1411,941,2113,648,642,1479,533,269,273,1012,793,882,2588,641,1249,624,1879,1720,2577,3372,3058,1888,2809,5086,1205,1705,1154,930,2114,1295,1298,903,1200,761,1165,773,788,881,1128,804,1152,1216,780,907,408,226,517,772,809,1045,1009,1395,1539,1241,1165,1042,1030,955,858,915
2019/10/26,12,395,980,1788,2469,1523,1060,731,375,222,1114,214,326,775,752,545,531,992,438,1076,427,603,612,210,2606,236,1154,882,1419,1581,1433,843,2273,1276,2965,2724,613,2947,2162,2044,1929,1329,15222,2571,1674,1708,3086,2230,2652,1628,931,2355,620,698,1556,1152,278,251,1142,842,809,2690,636,1185,678,1789,1730,2913,3723,3321,2073,2829,7181,1548,2245,1686,1254,2730,1307,1321,879,1447,831,1584,1091,886,1019,1561,1170,1314,1329,984,847,408,180,502,810,736,1212,1092,1676,2078,1264,1080,1073,1012,963,1029,803
2019/10/26,13,595,899,1801,3140,1344,978,612,335,190,1056,197,364,861,705,733,527,705,340,782,321,533,577,166,2388,238,1004,823,1346,1466,1208,772,2233,1178,2496,2469,452,2969,2117,1825,1605,1294,13969,3066,1662,1620,3003,2031,2539,1545,789,2120,555,573,1409,651,225,233,907,731,713,2924,479,877,598,1712,1506,2376,3349,3145,1943,2618,6828,1410,2688,1987,1511,3721,1357,1258,825,1337,787,1962,983,873,1012,1451,1059,1203,1297,717,711,339,179,479,697,665,976,995,1559,2071,1030,894,957,898,985,689,721
2019/10/26,14,588,692,1761,3823,1112,854,581,297,165,1025,137,357,990,562,1048,459,516,278,592,255,473,499,275,2358,243,1039,652,1084,1285,1044,598,2034,1040,1962,1982,337,2233,1628,1365,1233,982,12011,3703,1358,1501,3245,1984,2244,1666,637,1937,452,516,1275,759,202,125,751,616,659,3045,426,849,482,1281,1163,2541,3105,2668,1504,2267,6165,1115,2785,2693,2949,4891,1048,1037,680,1312,645,2493,1044,863,1001,1637,1080,1152,1085,633,529,289,173,459,540,527,915,975,1746,2013,752,667,813,671,719,536,474
2019/10/26,15,468,1083,1890,5436,1214,899,499,245,149,819,123,240,1418,524,1865,407,936,264,599,287,435,365,347,2755,230,1091,627,1128,1489,1217,568,2441,1166,2560,2348,529,1912,1553,1243,1164,1289,11626,3902,1493,1574,3620,2077,2493,1749,703,1730,473,547,1184,995,179,116,818,633,670,3836,392,798,434,1146,1157,3144,3297,2516,1452,2578,6311,1894,4035,4226,4422,6692,1205,944,637,1402,798,3330,936,1063,1020,1984,1206,1228,1235,775,537,589,238,452,475,574,850,1014,1866,2311,695,589,828,568,753,451,487
2019/10/26,16,467,962,2285,6795,1474,1134,640,355,165,752,130,278,1927,715,1114,498,622,311,655,372,467,453,266,3529,258,1367,654,1130,1333,1144,702,4232,1439,2733,3751,630,2057,1716,1437,1234,3019,13719,4461,1485,1786,4375,2729,2874,2189,801,2995,546,576,1326,1289,245,169,1057,721,880,4618,486,928,459,1191,1312,3191,3306,2682,1716,2605,7705,3058,5918,4987,3721,7268,1218,1037,752,1577,1117,4145,1206,1261,1209,2059,1549,1383,1287,775,628,392,215,534,554,559,973,1104,2210,2426,824,628,705,671,615,539,521
2019/10/26,17,521,1098,2738,6403,2190,1297,885,382,240,1892,172,306,2236,906,1151,577,785,411,759,502,597,529,322,2586,352,1462,847,1286,1788,1429,819,3805,1939,3492,5883,806,2672,1935,1524,1426,6594,17213,5250,1681,2024,3901,2912,3265,3058,887,2822,670,770,1602,1164,294,187,1088,709,761,5624,662,1036,550,1493,1518,3525,3868,3043,2059,3060,9483,4198,6587,4052,2622,7923,1620,1546,951,1887,1239,4218,1333,1819,1627,2322,1678,1741,1892,962,730,416,315,688,1021,739,1338,1315,2473,2781,885,762,893,764,763,562,644
2019/10/26,18,411,876,2177,4786,1368,984,644,227,147,941,99,247,1085,600,916,525,515,270,547,223,408,330,234,1224,324,1290,528,829,1405,1028,646,3015,1628,2479,4769,416,1799,1293,1106,1001,5518,14317,4687,1528,1657,3187,3090,2483,2396,665,1984,401,482,1080,639,255,105,724,489,636,5129,397,756,391,924,1021,2405,3251,2284,1465,2369,8802,2511,4128,3089,1736,6797,1325,1103,758,1532,1106,3639,1040,1129,1202,1776,1239,1408,1836,587,529,321,198,483,554,610,1104,1026,1702,2251,579,476,552,502,577,384,417
2019/10/26,19,336,550,1676,4125,961,540,448,153,208,422,69,122,585,333,805,301,337,159,384,89,201,205,227,790,174,968,371,551,820,819,425,2308,1267,1712,2654,303,1357,790,766,571,2402,11909,4226,1412,1447,1614,3204,1965,1751,501,1404,227,284,756,511,92,76,370,351,395,3883,257,515,246,610,654,1929,2532,1481,872,1773,7887,1458,2607,2835,1407,5448,769,620,395,999,723,2925,1067,619,990,1608,942,942,1811,387,349,182,168,348,293,572,965,955,1336,1971,326,319,346,362,406,242,239
2019/10/26,20,284,493,1849,4179,937,566,461,133,47,315,50,69,571,332,1001,311,272,132,255,82,178,144,160,502,239,869,261,495,634,844,267,2168,1296,1442,1601,282,1265,724,627,534,1191,10720,4268,1432,1257,1459,3615,1782,1561,322,1541,182,232,621,414,80,59,276,417,283,2815,132,367,149,424,540,2152,2308,1354,758,1617,7941,1032,2494,2924,1477,5775,644,591,270,890,635,2581,1093,560,723,1561,1021,938,1980,349,298,216,127,259,243,558,689,793,1180,1823,288,204,350,267,391,195,192
2019/10/26,21,275,672,2135,4810,1262,548,410,94,87,292,42,78,222,413,2243,265,292,88,267,65,152,151,243,763,228,633,254,422,856,942,286,2494,1393,1772,1789,334,1337,807,599,528,1576,12761,4783,1601,1210,1356,3966,1893,1483,284,1202,167,390,731,586,78,37,347,306,239,2460,128,386,221,394,516,2475,3161,1257,1035,1646,9333,1240,2500,3710,1704,6919,1078,614,267,878,694,3075,1289,766,735,1716,1215,1173,2112,508,364,350,111,363,276,557,669,867,1300,1717,348,242,699,339,565,194,173
2019/10/26,22,178,446,1756,3875,799,415,345,75,49,190,35,36,79,197,1205,183,193,71,191,33,102,119,64,450,76,289,177,385,461,539,151,1726,1018,1275,1749,204,950,533,432,316,814,10299,3542,987,955,901,2731,1168,1088,160,759,135,226,387,515,48,20,139,169,150,1005,96,195,124,272,383,1514,2550,850,490,1000,7800,1161,1741,2917,2119,6703,492,425,174,698,643,2624,897,713,522,1154,4589,752,1607,219,269,206,70,318,187,418,457,716,849,1210,168,191,291,196,292,156,113
2019/10/26,23,46,169,853,1473,292,131,197,44,19,132,19,37,24,133,379,93,101,41,72,25,39,64,16,195,36,130,91,159,195,300,97,768,505,529,402,97,450,229,220,219,252,3883,1233,607,361,474,1547,514,303,83,310,67,65,142,100,25,18,74,98,67,333,50,146,58,150,175,605,987,429,312,596,4623,320,621,1451,625,2736,269,217,99,310,314,944,591,166,309,529,481,368,820,100,136,82,40,146,112,230,277,416,460,421,93,77,116,121,161,90,61
2019/10/27,0,3,18,96,139,41,21,23,8,3,1,0,1,1,15,34,22,18,5,3,0,7,4,1,2,0,2,2,8,20,14,6,71,47,58,57,19,30,33,4,6,63,822,140,76,80,49,142,66,57,12,42,8,6,13,0,3,2,7,7,7,5,1,3,5,5,22,38,57,40,20,70,539,40,115,107,69,174,17,15,7,24,1,13,20,20,43,64,13,11,3,4,9,3,7,19,8,29,37,69,62,43,7,2,7,6,12,3,0
2019/10/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/27,5,3,29,45,68,61,24,24,24,18,23,6,22,6,17,10,9,25,7,21,7,24,14,0,87,11,56,44,58,54,32,31,55,28,54,23,13,137,100,99,152,41,194,60,16,62,67,73,57,55,59,88,57,46,77,12,22,9,44,41,26,213,66,21,26,79,101,106,44,156,79,85,207,18,36,45,48,99,47,59,21,20,54,79,25,19,5,29,27,37,60,35,53,24,28,18,29,25,23,44,50,41,68,68,40,80,66,55,53
2019/10/27,6,41,147,264,271,157,143,144,86,64,157,51,78,40,89,95,72,139,66,146,49,163,149,17,399,50,292,270,336,324,345,282,312,175,328,197,70,838,577,647,566,114,1092,233,193,280,391,365,320,348,207,462,207,151,330,48,70,49,196,211,204,787,283,316,204,591,490,697,491,762,500,647,825,170,183,258,168,425,266,251,179,177,180,249,194,85,75,175,156,235,249,205,243,128,51,114,203,287,209,261,228,215,335,346,293,299,292,336,324
2019/10/27,7,59,273,439,459,324,228,296,186,124,339,82,116,101,165,148,163,189,160,274,130,239,276,33,779,98,556,468,623,542,546,415,532,418,619,364,85,1301,888,1033,986,136,3162,408,361,494,981,794,616,590,329,757,277,323,660,93,163,96,285,353,383,1345,380,539,295,941,812,1108,1049,1456,842,922,1089,229,363,264,237,528,451,444,312,317,302,319,352,199,204,300,248,447,500,301,420,180,99,214,350,327,331,373,446,376,706,550,513,555,535,520,526
2019/10/27,8,130,496,703,633,502,387,387,264,143,542,119,184,167,300,220,218,315,242,447,166,387,423,60,1125,123,737,734,980,896,841,561,823,625,965,650,189,2086,1571,1628,1347,417,5455,725,632,687,1950,1081,965,896,590,1310,468,405,984,157,202,113,525,536,513,1744,589,691,464,1386,1229,1592,1694,2016,1286,1381,1874,408,606,433,352,883,661,742,467,569,473,493,495,302,335,536,416,672,754,451,527,207,137,380,519,435,534,626,696,628,918,734,698,778,723,692,725
2019/10/27,9,220,579,889,770,665,519,551,280,185,572,199,242,165,403,313,237,387,250,467,187,431,509,98,1459,132,904,746,1002,964,916,641,982,696,1121,955,225,2375,1723,1755,1550,565,7358,996,733,1041,2096,1320,1078,937,675,1326,481,460,1035,332,221,135,535,600,618,1797,581,1017,493,1437,1370,1915,1935,2477,1529,1797,2468,611,670,514,470,1055,871,839,516,749,594,496,559,390,437,731,425,746,772,514,637,269,163,849,586,601,666,785,1024,910,1035,863,811,796,864,709,716
2019/10/27,10,302,593,937,991,755,585,562,274,240,630,154,229,248,430,343,312,381,242,498,259,483,530,99,1518,238,922,738,1185,1046,1011,675,1021,776,1155,1247,231,2369,1703,1723,1487,570,9022,1167,809,1076,2170,1542,1303,1014,644,1448,534,523,1130,426,214,163,594,583,657,2082,590,955,567,1590,1366,2181,2439,2424,1483,2022,3000,829,817,638,547,1331,869,873,695,866,580,829,675,511,488,797,494,862,890,525,659,257,159,938,586,654,757,811,1166,1105,990,825,843,909,826,754,780
2019/10/27,11,303,749,1089,1401,816,655,656,314,216,745,207,303,429,446,362,337,545,377,676,322,494,568,129,1792,220,1014,810,1120,1142,1073,769,1318,981,1442,2053,353,2688,1857,1820,1609,755,10163,1488,1026,1231,2496,1690,1401,1153,678,1808,504,550,1306,498,308,98,679,587,741,1957,513,1154,645,1614,1471,2230,2629,2707,1699,2370,3958,919,1348,916,774,1652,1089,1048,826,971,763,1166,708,791,698,923,724,969,1127,567,749,296,222,669,619,653,881,824,1379,1341,1161,887,910,926,841,744,700
2019/10/27,12,308,773,1437,1887,1528,851,544,326,279,725,225,347,636,463,564,452,532,317,654,332,504,487,185,1790,268,1098,680,1118,1189,1195,663,1884,1117,2212,3115,395,2338,1756,1624,1380,1066,11318,2007,1018,1509,2646,2075,1852,1321,669,1775,473,782,1253,600,252,160,723,571,627,2426,498,894,518,1391,1365,2387,2547,2783,1565,2186,4347,1184,1760,1083,1129,2145,1180,1022,756,962,783,1632,719,909,786,1194,964,1051,988,555,632,316,180,569,572,617,832,883,1529,1877,922,814,751,826,747,640,599
2019/10/27,13,544,806,1468,2490,1010,824,596,312,216,730,171,301,864,459,643,425,464,281,658,297,398,473,220,1741,329,1039,702,1151,1276,1106,699,2051,1043,1912,2292,352,2478,1874,1538,1528,1004,10928,2734,1100,1480,3026,1964,2105,1519,652,1768,387,705,1389,741,209,148,746,587,705,2934,478,835,419,1356,1272,2021,2753,2656,1791,2208,5260,1170,2091,1658,1177,2849,1108,1144,654,1080,834,1863,818,843,787,1293,954,1008,1131,581,631,303,173,492,562,636,751,913,1582,1820,873,814,742,799,783,580,637
2019/10/27,14,436,631,1514,3213,972,724,563,323,156,595,157,324,1288,524,1028,421,454,261,567,301,361,369,181,1218,287,1033,633,942,1216,961,638,2045,1084,1606,2274,308,2165,1513,1243,1134,814,10880,3221,1022,1440,3257,2026,1926,1376,522,1574,414,474,1127,832,201,117,589,530,768,3403,452,747,424,1063,1006,2061,2685,2261,1345,2191,6065,1278,2510,2097,1423,3901,940,955,604,1174,779,2345,932,1018,800,1487,995,1099,1006,493,524,321,194,575,529,541,782,858,1525,1755,705,668,726,640,695,468,492
2019/10/27,15,425,695,1436,3645,990,664,474,305,150,512,138,297,1567,532,1902,309,357,269,565,494,376,384,272,1272,259,1105,487,942,1225,916,541,2224,1024,1729,2413,350,1772,1277,1175,1034,1044,12419,3858,1219,1421,3659,1914,2018,1363,536,1348,385,441,1172,831,144,89,535,538,603,4275,375,729,329,911,883,1925,2971,2045,1363,2298,6405,1201,2797,2128,1456,5048,1165,839,549,1269,815,3036,798,1151,1021,1304,1186,1194,1125,489,465,463,155,447,501,470,886,838,1628,1873,668,550,798,557,670,434,434
2019/10/27,16,550,595,1757,3679,1132,771,565,316,125,525,136,301,2146,689,1555,420,454,234,519,388,346,340,222,1133,319,1412,580,923,1075,972,557,2682,1242,1933,3422,444,1699,1335,1115,1093,1291,14309,3826,1235,1698,4312,2343,2059,1440,566,1615,382,437,1120,917,230,159,849,645,752,4809,504,778,364,839,1065,2082,3108,1864,1438,2276,7379,1409,3288,2601,1700,5731,1132,884,550,1268,1086,3313,767,1575,1237,1328,1455,1118,1166,508,494,319,215,510,431,516,921,869,1691,2016,604,552,585,539,468,456,441
2019/10/27,17,515,844,2030,4113,1639,812,561,290,183,676,132,271,2250,795,1864,518,557,312,632,468,488,387,253,1389,353,1575,607,924,1511,1107,638,3264,1540,2752,3962,549,2013,1530,1192,1088,1663,16506,4471,1443,1900,4706,2635,2513,1575,713,1960,473,555,1232,914,197,153,920,556,901,5662,474,1026,387,1085,1265,2242,3443,2293,1438,2550,7892,1542,4484,2768,2031,6966,1401,1251,608,1483,1355,3406,935,1752,1301,1678,1201,1298,1601,568,495,295,221,585,513,577,1166,1139,1724,2234,674,572,622,571,514,467,358
2019/10/27,18,471,578,1559,3511,1052,701,463,197,105,424,97,231,561,574,1407,436,408,190,425,175,335,286,162,844,235,1255,454,684,975,888,488,2596,1256,1773,2235,294,1484,1092,847,832,1049,13978,3602,1263,1663,3068,2630,1874,2263,496,1550,294,373,948,505,170,89,584,435,556,4984,288,576,288,806,708,1557,2944,1703,1074,2121,7208,1076,3247,2230,1476,5422,917,740,455,1208,847,2707,846,1194,1059,1345,935,1095,1461,384,387,241,153,419,355,511,1086,932,1376,1881,433,398,387,381,472,294,282
2019/10/27,19,354,388,1263,3425,821,537,374,141,63,294,47,140,341,299,1192,326,282,106,308,92,157,185,184,637,189,861,310,499,785,726,365,2090,1088,1287,1117,248,1227,797,657,571,691,12805,3323,1232,1389,1837,2808,1498,1621,334,1145,184,242,634,384,98,77,335,387,332,3453,208,638,229,506,486,1395,2595,1298,765,1592,5834,710,2101,2014,1111,4826,770,575,308,1110,557,2400,822,603,720,1179,808,867,1659,365,327,175,96,285,296,472,1008,756,1145,1408,344,309,301,309,396,285,200
2019/10/27,20,358,415,1275,3327,681,466,321,137,41,263,43,84,195,256,1493,261,240,96,225,61,156,111,136,576,173,585,228,416,746,604,276,1696,930,1078,975,189,1072,666,548,473,755,13012,3278,1123,1121,1336,2655,1266,1109,235,956,105,151,467,227,72,38,262,320,259,2214,194,577,155,421,440,1284,2533,1048,679,1383,5759,581,1768,2266,1086,4935,537,459,200,962,568,2007,935,511,602,1161,734,780,1656,286,283,194,82,231,240,436,802,652,969,1313,268,283,481,231,335,258,185
