日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/12/23,23,29,124,567,955,262,149,123,19,13,44,5,14,43,93,224,126,122,23,38,11,24,28,33,153,23,48,37,69,124,160,60,580,190,362,161,52,210,134,88,114,212,2017,878,360,252,193,363,253,162,28,159,39,52,112,19,15,13,62,65,37,210,22,97,31,84,87,379,667,199,141,286,1252,272,574,870,341,1114,172,131,81,140,190,489,348,69,109,512,217,232,265,177,62,39,23,72,62,97,161,274,313,263,50,43,52,61,58,56,43,8,18,31,30,26,28,20,185,18,19,46
2021/12/24,0,2,29,233,493,86,36,29,7,6,9,2,1,0,26,60,23,23,8,10,0,8,1,3,3,0,0,5,4,22,23,27,256,87,198,66,25,68,30,10,7,69,821,433,108,106,98,122,95,61,17,103,10,13,16,0,3,2,11,19,9,0,2,5,6,24,16,99,334,90,82,85,828,87,282,351,166,623,79,40,17,29,0,21,55,34,67,209,12,7,1,26,21,13,5,27,27,37,55,99,116,126,1,5,11,6,16,2,2,2,1,3,4,0,3,2,49,11,2,1
2021/12/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/12/24,5,4,26,42,30,40,32,35,30,29,29,14,15,11,16,5,18,31,11,27,5,32,19,6,110,5,93,73,70,100,54,25,74,34,34,32,6,173,132,152,189,9,227,46,37,74,55,117,83,61,68,117,65,52,123,8,34,14,75,31,52,386,93,43,45,128,206,188,72,267,143,114,96,20,37,133,48,71,59,55,25,32,40,26,33,10,9,22,20,28,59,79,67,27,27,23,55,38,48,57,30,22,153,126,65,184,106,146,84,7,14,29,33,4,5,18,15,14,17,7
2021/12/24,6,64,251,475,294,255,223,335,177,145,429,114,146,93,134,150,123,195,173,328,116,341,390,42,1219,152,785,592,742,750,557,452,435,292,515,243,74,1464,1085,1399,1233,96,1598,289,337,357,971,681,628,609,430,900,440,494,1056,166,332,160,596,699,887,2647,580,956,606,1604,1434,1432,945,1639,1219,1054,796,138,295,354,206,554,415,495,353,433,249,274,302,110,186,207,161,375,520,405,698,297,129,331,584,455,391,367,303,271,1315,887,809,888,728,1076,992,41,169,192,240,27,70,153,193,118,248,138
2021/12/24,7,260,1062,1240,929,850,917,1100,669,584,1540,524,510,548,628,600,535,888,678,1340,569,1039,1422,197,3120,386,2186,1983,2097,2380,1770,1573,1141,1290,1924,965,415,5050,3969,4539,3966,250,5861,820,690,1024,2224,1715,1758,2314,1421,2613,1194,1237,2462,397,680,273,1053,1363,2057,4729,1706,1803,1377,4402,4381,3994,3701,6179,4050,2445,2386,436,920,632,612,1528,1522,1672,866,1785,869,654,812,442,731,635,623,1264,1884,1116,2198,975,384,1071,1747,1440,1131,1024,962,959,3375,2422,2375,2475,2239,2639,2274,164,509,603,636,71,195,409,690,310,624,320
2021/12/24,8,347,1481,1654,1304,1398,1527,1657,862,858,2013,547,614,594,897,789,664,1059,782,1643,651,1321,1573,208,3566,359,2048,2013,2194,2634,1935,1839,1495,1331,2567,1296,545,6592,5266,5093,4471,399,9795,1237,977,1181,2410,1829,2025,2702,1507,2560,1063,1149,1986,292,528,208,845,1008,1377,3419,1252,1710,1254,4055,3946,4530,4477,6909,4362,2731,3757,614,1291,884,809,1966,2212,2160,1227,2113,1067,847,1077,550,1097,1099,818,1750,2965,1008,1917,904,405,1211,1994,1759,1403,1371,1458,1395,3008,2339,2541,2677,2222,1824,1813,168,493,674,685,95,207,447,894,354,663,352
2021/12/24,9,145,708,1006,855,760,777,662,363,376,901,212,298,228,467,388,347,496,330,683,265,652,711,122,1788,177,948,1010,1066,1263,1065,800,926,813,1535,741,304,3259,2284,2466,1899,869,6356,810,759,867,1345,1194,1155,1296,863,1625,557,491,1090,250,251,146,584,552,664,1902,492,1105,606,1705,1916,2183,2292,3098,2079,1569,2083,504,925,622,453,1389,1110,1078,659,1239,541,490,700,402,514,761,545,922,1204,481,695,345,190,440,884,802,755,751,956,843,1293,1042,1034,1089,1062,724,803,66,209,243,327,44,106,200,405,144,218,153
2021/12/24,10,186,433,758,837,553,470,414,232,183,565,107,163,135,319,272,314,370,232,418,145,382,408,87,1111,105,595,681,860,976,775,489,746,611,1117,664,321,1956,1238,1290,1051,1326,4937,770,893,708,1019,1089,1005,862,729,1472,392,376,951,273,201,131,619,516,610,1734,381,622,387,1105,1420,1511,1639,1933,1210,1236,1652,578,755,552,458,1237,765,761,486,783,357,426,479,261,442,788,452,681,644,416,461,220,142,261,465,482,536,517,911,677,794,585,581,613,619,458,465,58,109,165,212,42,70,114,231,79,124,99
2021/12/24,11,160,475,1027,1146,646,528,431,229,146,580,109,188,162,378,303,347,381,206,412,164,375,350,142,1162,119,578,588,700,898,795,475,1036,603,1138,981,396,1771,1274,1193,887,1379,5419,1129,1230,811,967,1029,1190,853,722,1566,395,386,907,308,178,137,623,456,606,1575,286,588,362,938,1368,1398,1587,1731,1114,1170,1932,885,1104,808,490,1554,794,771,534,721,478,763,500,309,482,965,699,832,678,477,335,233,140,243,409,397,616,588,1038,829,671,477,568,571,500,424,427,41,104,128,174,78,108,93,252,71,143,105
2021/12/24,12,308,566,1466,1722,973,716,434,183,158,964,118,172,247,562,439,898,590,231,440,164,418,436,254,1351,156,520,653,798,1168,1058,499,1513,794,1591,1352,541,1598,1191,1199,894,1393,6518,1601,1169,908,1122,1776,1319,998,639,1795,369,470,976,346,180,147,700,523,636,1845,373,569,411,992,1353,1442,1865,1874,1169,1217,2405,1303,1635,1133,769,2144,918,819,719,888,474,1167,742,367,511,1479,882,958,830,1096,389,248,153,296,440,437,713,705,1395,1132,663,518,503,535,486,625,410,31,115,131,203,84,152,137,273,83,125,190
2021/12/24,13,238,534,1470,2229,876,649,451,213,133,560,100,159,207,446,435,554,461,171,399,138,326,308,262,1261,142,492,537,679,1066,730,468,1325,716,1677,1058,321,1553,1045,1104,832,992,7109,2219,995,959,1223,1356,1259,1029,537,1523,325,396,772,270,148,126,559,410,595,1723,228,520,304,854,991,1292,1952,1705,1133,1261,2667,899,1488,1512,859,2692,846,741,562,995,435,1235,723,387,491,1440,774,925,741,736,331,216,134,233,346,413,640,647,1351,1090,498,463,472,425,483,396,331,40,123,147,177,73,100,90,307,95,117,141
2021/12/24,14,221,556,1655,2454,856,620,440,176,102,491,79,136,247,381,510,523,448,160,318,138,365,310,210,1166,173,471,453,555,853,702,374,1352,762,1461,1007,387,1297,857,889,638,1394,7002,2629,1045,940,962,1271,1347,1127,505,1494,278,363,776,306,119,137,633,460,431,1729,236,378,268,657,854,1156,1830,1482,958,1116,2997,869,1466,1741,897,3244,796,691,444,886,497,1549,864,336,520,1481,792,852,668,643,283,205,138,216,329,367,615,582,1315,1000,376,346,433,357,375,402,257,29,92,134,203,71,101,104,347,59,103,164
2021/12/24,15,235,584,1681,2794,931,782,427,174,107,630,84,175,359,721,568,813,480,214,365,119,347,242,192,1385,196,446,487,758,1152,1004,392,1686,779,1652,1333,508,1193,936,822,631,1650,7152,2828,1151,1021,935,1497,1577,1030,602,1786,269,288,826,465,140,149,1155,419,516,2601,250,543,298,616,1140,1114,1887,1783,817,1221,3354,1234,1958,1861,1029,3977,847,610,572,940,507,1933,831,333,580,1566,904,987,832,1606,286,206,173,209,307,379,819,749,1374,1010,377,331,360,344,354,538,289,38,98,110,198,135,132,129,406,94,150,207
2021/12/24,16,256,748,2198,3328,3116,1154,740,168,119,1091,110,749,691,970,770,1176,1996,774,481,253,532,792,537,1952,450,988,550,1172,1689,1113,494,2264,1157,2175,2442,1117,1522,1047,1012,798,1880,8684,3626,1307,1764,2050,2485,2600,1466,935,2553,391,429,1330,827,215,236,1475,637,724,2637,406,741,426,1586,1548,1369,2255,1811,1101,1857,4307,2522,2481,2423,1250,6176,1952,918,1155,2244,974,2484,1075,555,919,2944,1633,1637,953,1557,448,277,224,352,503,469,932,1285,1962,1733,518,831,469,602,454,770,390,478,103,239,231,145,202,195,565,115,158,337
2021/12/24,17,411,1555,5220,4531,3729,1910,1238,266,214,1327,171,476,658,1358,1447,3051,2900,1192,762,277,794,563,1393,4064,372,972,1116,1509,2530,1867,796,3974,2196,3839,4629,1499,2179,1456,1608,1054,3537,13632,5138,2227,3176,2374,2885,3345,2427,1151,3835,529,886,1617,914,333,317,1252,809,1023,2897,1386,1341,611,1230,2045,1840,3793,2726,1608,2373,6262,3848,4179,4224,2354,8951,2057,1493,2350,2227,1714,4100,2428,1278,1538,6052,3152,3214,2188,1959,577,743,920,584,880,643,1572,1929,3739,3051,708,728,745,885,615,994,745,320,170,274,499,490,707,303,928,202,327,918
2021/12/24,18,494,2128,8258,5824,3682,2008,1380,313,165,1440,132,301,374,1027,1693,4816,4541,695,760,174,743,605,1563,5340,239,758,986,1430,3636,1401,806,3362,1807,4188,3116,940,2152,1534,1638,971,2616,15225,6242,2358,3547,2162,2671,2767,2453,835,2825,494,971,1240,390,252,161,745,513,737,2031,1362,1259,468,1122,1638,1843,4648,2937,2119,2283,6899,3118,5191,5404,3148,10273,2420,1677,2689,2610,2303,6223,3268,1155,1732,7725,4493,4079,3547,1251,1063,631,1223,592,671,627,1586,2541,4963,2877,620,551,696,597,600,554,592,154,220,441,555,784,994,307,1157,208,393,1120
2021/12/24,19,299,1101,3833,4499,1694,981,656,196,116,568,104,148,213,616,980,1807,1763,297,470,115,381,248,697,1768,172,466,429,792,1659,852,470,2079,1098,2277,1447,525,1316,861,960,644,1202,11418,4752,1554,1878,1666,1618,1578,1357,494,1542,266,427,631,253,89,85,370,392,275,1203,399,647,296,709,950,1261,3937,1776,1238,1643,5014,1529,2876,3489,1971,7482,1325,1076,1147,1608,1134,3027,1650,543,930,3350,2166,1886,2048,642,335,324,306,298,378,423,1001,1393,2424,1663,331,330,431,376,365,343,298,80,128,193,334,303,290,196,1082,159,260,451
2021/12/24,20,199,748,2672,4191,1235,686,404,87,63,414,53,81,121,503,1036,764,636,177,370,66,268,181,390,746,130,527,258,522,903,804,293,1861,1142,1598,1145,328,1005,723,601,401,755,8798,4763,1310,1227,1011,1432,1241,1059,372,1140,188,238,440,233,84,47,246,269,209,1211,234,343,176,561,613,1312,4272,1379,966,1627,5188,1260,2242,3277,1536,6335,898,631,508,1118,652,2540,1179,447,558,2149,1470,1082,983,543,294,271,158,225,228,368,714,853,1498,1377,230,236,319,274,276,220,183,43,88,123,184,149,205,142,1138,122,180,280
2021/12/24,21,113,684,2803,4703,1473,786,496,106,54,403,31,111,108,538,1568,593,687,273,431,70,238,216,267,636,342,326,258,481,886,908,330,2348,1222,1873,1560,349,1015,761,491,358,892,9834,5370,1278,1220,1220,1440,1315,1199,303,1123,159,199,699,387,70,40,221,208,195,1075,131,319,192,517,457,1737,4650,1290,956,1365,5906,2181,2883,3532,1653,7664,835,588,363,933,686,3057,1221,526,532,2323,1623,1311,878,602,991,210,118,297,263,409,762,967,1559,1598,238,241,283,270,277,267,183,58,65,100,209,81,102,141,1424,135,166,244
2021/12/24,22,69,542,1729,3929,865,442,317,67,66,196,40,42,89,356,1080,340,310,80,251,84,165,155,94,358,181,196,169,278,481,532,216,1825,839,1306,934,195,631,423,346,287,677,8016,4607,933,889,711,1023,983,1044,161,690,120,111,701,163,88,20,211,147,131,628,70,159,110,243,309,1404,4177,869,570,967,5009,889,2133,3077,1283,8376,569,381,262,744,728,3355,982,294,349,1482,855,706,596,400,337,169,95,169,174,300,494,805,1169,1025,171,130,228,223,198,123,134,25,36,58,148,39,87,88,1320,79,85,178
2021/12/24,23,24,255,800,1625,468,240,187,30,31,83,28,14,33,161,420,158,133,46,77,22,48,62,48,167,41,108,81,140,220,257,139,1068,447,605,302,46,442,233,171,152,206,3178,1665,484,407,298,559,399,541,80,335,59,69,175,60,23,12,56,64,80,308,42,107,67,146,156,667,1965,377,258,459,2573,541,895,1513,723,3052,318,186,130,281,401,1418,630,196,188,706,335,367,310,275,135,64,48,100,89,185,270,457,537,456,86,74,93,73,114,67,76,12,27,45,49,25,40,56,566,50,44,103
2021/12/25,0,3,27,213,390,93,53,41,2,3,3,0,0,0,21,64,15,10,8,10,3,4,3,2,0,0,1,8,17,22,36,25,191,75,139,52,16,55,33,16,4,64,709,414,116,98,84,131,132,52,22,56,11,12,37,0,4,0,10,10,6,2,3,3,8,23,33,85,404,86,76,83,890,55,178,405,128,510,56,44,12,64,0,18,41,41,43,169,26,23,0,14,20,11,14,15,21,72,66,121,123,107,1,6,6,12,18,3,1,1,4,1,3,7,6,4,88,11,0,0
2021/12/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/12/25,5,5,28,51,76,28,27,36,14,14,22,7,15,5,9,7,12,27,12,28,3,18,17,0,79,16,52,43,53,72,36,21,67,34,40,16,1,114,102,98,116,10,178,72,28,50,45,72,60,60,41,64,42,39,76,9,29,7,39,27,38,202,73,33,31,70,117,124,65,173,95,67,125,20,24,89,51,169,39,44,6,35,49,66,39,18,14,17,25,30,39,46,49,20,14,23,41,29,30,45,36,26,64,55,50,86,72,95,59,7,18,24,25,3,3,8,15,6,13,11
2021/12/25,6,10,103,210,229,131,117,152,60,44,160,31,70,35,82,70,55,90,61,122,48,116,104,24,352,41,272,253,292,300,280,209,280,155,261,138,39,672,456,475,463,48,746,163,126,221,371,327,265,288,202,355,126,152,300,38,84,37,170,200,239,679,247,239,190,543,421,623,376,598,516,524,578,148,165,253,138,451,249,205,164,154,173,171,178,55,78,160,116,204,219,166,250,102,57,100,207,211,157,227,185,141,304,301,295,290,320,305,305,27,88,85,108,13,47,52,84,44,122,53
2021/12/25,7,36,215,357,264,237,229,217,148,113,283,80,104,89,157,136,137,170,117,240,86,196,210,29,621,81,458,416,496,567,452,412,377,327,511,358,70,1046,800,869,861,92,2170,264,285,337,573,546,478,506,324,691,255,260,497,112,127,84,297,339,433,1267,330,402,297,880,787,960,861,1144,795,763,781,204,312,231,187,440,410,399,252,357,227,269,285,138,170,200,203,350,427,298,397,168,81,164,309,339,276,334,292,467,562,474,419,477,439,414,426,47,136,140,173,22,48,102,217,62,130,85
2021/12/25,8,86,374,462,467,339,325,377,250,176,532,113,176,120,235,165,216,306,188,395,154,322,332,53,934,132,630,699,694,847,678,516,680,466,802,466,144,1715,1222,1385,1114,158,4089,460,407,433,853,820,764,718,525,1017,407,338,849,116,206,98,398,478,576,1507,478,621,406,1226,1244,1338,1340,1828,1209,980,1124,356,451,295,254,827,662,628,363,584,377,370,407,210,215,372,337,566,623,396,434,241,113,263,446,478,472,438,509,554,897,698,640,645,596,541,622,41,148,177,245,31,56,120,244,72,176,97
2021/12/25,9,91,451,561,598,451,419,460,249,195,593,133,216,169,265,228,214,358,252,470,186,415,461,85,1226,250,741,706,882,1047,850,625,774,520,1044,541,180,2018,1501,1534,1402,206,5441,583,640,683,1060,1001,958,829,626,1155,427,346,928,219,237,154,492,505,537,1802,550,818,481,1357,1389,1624,1754,2164,1446,1226,1560,484,681,425,342,1022,813,765,499,893,355,366,480,308,278,442,402,608,690,510,461,250,129,345,579,577,567,589,694,677,933,773,770,830,722,575,681,41,171,214,281,28,60,101,280,86,169,125
2021/12/25,10,186,498,777,865,640,448,464,305,186,740,134,221,195,314,278,276,456,301,561,207,443,503,85,1360,405,818,814,1003,1227,957,621,853,611,1221,749,131,2290,1532,1774,1360,253,7419,785,944,762,1203,1142,1161,1028,695,1572,553,468,1149,273,287,159,572,616,707,1985,556,887,544,1544,1595,1837,2275,2333,1511,1510,2134,650,814,604,453,1336,845,951,581,905,433,452,546,427,348,569,460,719,763,602,566,268,106,356,576,615,737,632,911,818,1048,865,849,872,825,670,737,66,226,234,333,57,77,131,363,79,219,179
2021/12/25,11,160,605,989,1325,800,729,536,315,182,738,174,253,217,431,401,338,531,347,651,222,540,586,128,1819,229,949,879,977,1319,1068,817,1277,847,1629,1034,248,2423,1838,1818,1395,395,9645,1304,1069,952,1566,1437,1307,1104,832,1653,495,457,1241,318,281,122,784,558,705,1998,588,872,582,1465,1619,1879,2548,2394,1660,1671,2824,891,1113,884,576,1724,1103,1088,803,1038,469,810,670,517,522,882,647,968,924,671,524,341,159,402,575,638,801,839,1060,1105,904,792,825,898,758,641,682,63,236,277,339,58,79,139,390,111,241,191
2021/12/25,12,208,738,1269,1970,1087,745,597,266,214,751,114,188,322,478,517,363,591,347,720,241,507,545,181,2019,303,880,770,1023,1253,1167,716,1521,956,1962,1299,288,2243,1715,1728,1293,591,10168,1861,1187,1129,1395,1578,1777,1191,717,1835,491,489,1267,416,273,128,694,637,734,1988,496,902,528,1379,1478,2200,3154,2522,1687,1848,3435,1326,1561,1298,877,2238,1082,1036,726,1224,552,1263,846,558,551,1084,767,956,928,641,562,352,168,376,601,627,882,815,1218,1382,927,777,822,794,772,729,647,74,181,262,343,56,87,162,450,100,251,220
2021/12/25,13,172,720,1488,2535,1031,708,613,272,175,651,149,186,299,480,570,403,525,355,742,211,513,594,205,1903,292,894,892,1053,1300,1041,732,1791,982,1820,1092,262,2409,1847,1652,1300,539,10161,2664,1187,1247,1558,1505,1725,1474,715,1654,489,472,1228,401,215,136,591,582,619,2259,451,752,512,1459,1399,2061,3107,2450,1708,1733,4362,873,1754,1666,1182,3024,1138,1036,792,1271,471,1672,834,647,664,1269,946,1008,916,587,555,348,158,396,589,635,803,768,1330,1523,818,749,836,824,756,602,603,58,190,221,388,92,86,168,485,136,203,216
2021/12/25,14,148,699,1580,3229,1073,685,595,321,181,565,118,210,411,402,967,409,482,337,725,178,408,383,258,1710,319,787,757,874,1322,1079,600,1949,967,1757,1325,228,2213,1574,1403,1153,602,9982,3572,1017,1113,1547,1589,1662,1381,633,1443,406,391,997,497,175,114,501,475,597,2213,377,823,450,1141,1247,1906,3302,2170,1573,1739,5269,1034,2115,2283,1276,4286,1059,944,640,1340,488,2162,890,666,731,1373,1068,966,869,521,559,365,170,379,505,627,689,862,1538,1337,709,605,798,668,697,548,475,64,178,225,330,68,108,145,522,148,266,276
2021/12/25,15,187,667,1384,3593,940,744,455,234,167,422,95,156,696,420,1322,356,449,261,578,163,397,394,316,1787,336,836,620,881,1237,986,523,2067,1011,1935,1524,247,1910,1433,1266,1069,966,9929,4181,1096,1065,1678,1549,1739,1305,557,1479,422,391,1010,584,185,125,676,486,600,2352,418,712,403,1097,1045,2069,3952,2057,1356,2116,6127,1266,2800,2588,1454,5661,1128,897,646,1605,647,3227,862,880,835,1281,1115,886,816,519,521,387,224,356,428,568,802,833,1581,1480,655,595,643,606,608,675,462,83,176,214,353,111,100,126,791,124,327,405
2021/12/25,16,220,786,1822,4193,1268,888,601,265,189,580,135,171,989,542,1153,398,572,290,714,222,466,441,300,2231,413,985,745,944,1299,976,642,2607,1202,2090,1898,363,2005,1388,1394,1140,1086,11512,5043,1252,1315,2059,1848,2103,1600,681,2004,484,473,1077,726,265,137,658,526,674,2678,517,813,405,1197,1272,2213,4298,2217,1517,2203,8557,1669,3582,3231,1691,7582,1242,1005,781,1879,719,3710,936,1117,1092,1612,1480,1195,935,610,645,449,408,461,541,719,927,919,1720,1662,810,696,805,689,628,691,491,94,205,263,482,125,112,179,933,153,295,416
2021/12/25,17,165,851,2200,4593,1482,1045,690,285,409,677,148,222,893,668,1163,454,637,393,726,251,546,592,295,2417,403,882,746,1020,1407,1160,703,2859,1519,2583,2566,457,2325,1691,1651,1086,1614,13383,5754,1284,1434,2235,1954,2162,1656,767,2048,553,492,1216,657,203,116,753,629,685,2541,585,814,518,1282,1471,2863,5529,2669,2018,2555,9399,1974,3741,3531,1974,9475,1393,1221,953,2006,725,4695,1155,975,1180,1804,1642,1345,1271,777,654,462,354,577,673,764,1131,1096,1758,1826,826,691,778,786,716,653,627,142,227,290,498,196,231,211,1313,199,358,492
2021/12/25,18,169,685,1875,4113,1164,882,584,224,190,461,78,181,270,483,969,409,538,270,559,124,406,372,267,1123,323,864,502,742,1229,1250,569,2574,1198,2057,1430,314,1770,1238,1190,899,636,11437,5011,1278,1259,1499,1550,1786,1313,470,1449,385,306,848,421,167,77,514,380,487,1712,372,551,330,951,910,2205,6735,2170,1423,2246,7600,1207,2916,2882,1702,8704,1078,977,2196,2057,650,4226,970,696,1009,1592,1070,1131,1051,507,469,446,292,429,466,568,1024,977,1333,1569,540,473,573,520,561,432,416,56,180,205,329,101,149,158,1577,148,299,420
2021/12/25,19,103,473,1691,4062,792,605,415,109,96,335,45,87,175,326,941,297,297,172,407,95,184,205,196,691,278,612,357,484,866,834,361,1766,935,1420,863,196,1131,780,685,528,416,9207,4685,1066,952,1096,1337,1279,1070,295,951,202,196,565,390,106,59,226,302,269,1413,205,512,246,543,578,1934,6870,1587,1072,1820,6806,862,1938,2842,1462,7690,747,671,545,1394,515,3155,789,489,656,1562,919,713,816,351,304,346,264,278,270,506,790,799,1050,1263,289,264,406,351,405,217,247,25,83,135,248,82,90,147,1691,124,235,302
2021/12/25,20,151,439,1500,3687,773,469,361,88,84,227,27,75,142,245,988,267,250,109,315,54,135,156,214,477,426,513,245,396,738,505,265,1719,870,1171,861,157,1004,714,558,371,409,8455,4962,1136,819,1185,1345,1062,1006,238,883,179,135,525,291,90,32,219,248,186,1132,167,253,223,518,421,1751,7656,1296,850,1779,6656,788,2037,2922,1475,8235,583,485,436,1234,642,3354,880,411,516,1330,875,707,713,354,280,293,877,262,219,432,620,648,938,1331,277,235,343,285,301,179,203,22,64,86,190,90,74,141,1927,153,172,269
2021/12/25,21,63,492,1975,4255,865,574,395,73,203,185,29,49,93,279,1592,336,245,133,283,106,146,184,204,537,338,444,265,496,704,731,257,1856,1007,1288,1020,160,998,738,488,374,599,9353,5468,1120,868,913,1379,1135,1163,219,795,204,153,426,266,109,31,188,222,197,952,90,322,198,385,464,2020,7937,1160,745,1694,7114,886,1938,3351,1546,9716,816,433,290,1298,689,4340,1031,353,473,1394,1109,716,833,319,319,334,191,286,238,383,569,658,1048,1167,268,255,384,252,293,161,202,14,50,72,223,72,75,117,2335,109,182,324
2021/12/25,22,54,391,1222,3810,700,343,295,61,55,139,42,35,54,156,1156,119,179,68,213,29,126,95,77,346,154,199,154,269,416,549,202,1340,631,1000,614,119,777,468,346,291,394,8133,4154,774,673,668,1058,725,947,178,561,128,118,290,125,42,19,166,162,164,410,75,140,115,277,276,1450,6158,812,532,1013,6582,732,1175,2902,1027,10010,453,300,199,812,741,4002,772,194,366,1065,1591,539,600,190,261,133,87,269,161,356,398,667,619,749,150,196,260,179,225,143,141,17,72,83,167,49,53,129,1988,96,90,207
2021/12/25,23,26,171,698,1467,251,199,239,54,22,64,15,28,28,108,393,115,91,41,126,15,56,62,18,170,39,119,97,163,235,252,131,765,325,467,242,62,418,261,206,175,151,3391,1493,515,295,311,505,326,578,91,269,62,65,174,62,25,19,75,79,105,263,50,114,73,154,163,742,2373,421,321,461,3148,303,575,1446,547,3360,270,199,118,289,406,1580,605,85,255,628,2761,358,362,140,123,63,32,114,82,244,230,433,344,350,104,129,121,120,127,84,69,19,33,43,63,28,35,53,703,61,79,93
2021/12/26,0,2,23,73,145,45,18,16,6,4,2,1,0,0,10,17,10,14,3,5,0,2,2,1,1,0,0,0,4,16,13,12,92,35,81,31,10,20,15,10,3,57,648,166,58,54,45,60,42,25,5,24,8,7,20,0,1,1,5,10,1,1,1,2,5,7,10,27,122,37,19,56,348,39,98,140,55,177,20,13,4,43,0,5,22,4,29,92,10,6,0,3,4,9,7,16,16,25,23,64,40,39,1,1,5,6,7,0,3,1,1,1,2,2,4,7,33,4,0,0
2021/12/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/12/26,5,1,19,30,75,24,21,34,8,13,15,8,8,6,6,8,5,14,6,28,4,9,20,0,63,12,44,47,53,59,33,18,45,23,31,24,2,92,95,94,94,11,147,45,19,46,30,52,40,46,23,77,40,31,55,3,14,8,29,25,29,156,60,24,27,62,83,94,49,141,83,50,116,19,28,93,27,182,44,29,17,25,36,66,29,5,10,13,11,29,42,26,29,13,12,18,38,18,25,65,28,34,57,59,26,65,44,54,40,3,9,17,20,5,1,3,6,7,13,5
2021/12/26,6,27,82,233,228,149,91,104,63,33,103,30,56,20,56,53,62,68,57,74,26,86,88,18,273,23,193,187,209,246,213,164,235,124,220,110,27,503,344,379,395,65,599,168,122,162,314,309,239,201,144,314,135,117,246,43,68,34,158,146,182,557,185,177,139,407,295,467,324,461,348,480,545,90,123,246,121,375,190,217,115,156,118,199,186,54,60,152,103,174,144,106,163,69,47,86,152,175,137,169,166,141,215,216,197,240,218,220,243,12,59,48,66,27,24,41,77,34,80,43
2021/12/26,7,42,171,292,282,195,168,181,108,63,187,116,79,52,101,97,118,112,86,196,61,142,119,30,472,75,326,276,387,439,330,245,294,206,372,222,46,774,564,587,578,154,1532,233,246,268,500,403,383,343,329,618,219,213,373,81,91,48,249,251,275,907,243,297,197,608,575,674,557,843,528,496,643,177,232,226,154,377,269,308,188,254,214,177,235,100,129,177,175,284,289,181,228,126,72,142,206,227,275,245,264,247,362,329,310,347,325,316,363,23,103,80,136,31,32,44,143,36,99,68
2021/12/26,8,64,276,421,409,313,241,293,185,107,292,93,140,104,164,138,158,227,132,319,123,223,276,32,683,103,533,476,559,654,495,478,491,378,603,283,143,1245,810,1069,877,210,3032,325,353,471,636,695,595,597,381,829,300,281,649,107,192,91,328,349,443,1167,384,418,296,866,844,1007,1038,1394,890,723,966,269,401,283,212,614,516,503,294,364,287,271,357,202,201,263,243,442,478,296,379,172,95,192,367,382,353,344,379,410,656,507,505,515,456,438,461,37,121,148,163,43,54,107,214,70,131,98
