日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/11/23,20,245,429,1866,4139,904,531,399,151,58,297,42,66,191,291,895,311,310,113,341,95,166,190,150,569,237,525,303,481,663,673,287,2119,1388,1282,1278,238,1231,745,627,557,754,10816,4300,1353,1098,1998,3362,1701,1383,329,1086,218,229,571,366,72,45,292,295,279,2152,180,509,215,547,678,1912,6925,1397,850,1699,6197,904,2440,2960,1431,5060,645,560,262,975,560,2754,1084,375,766,1494,1136,1027,2095,389,310,185,104,325,252,566,785,856,1281,1738,260,238,377,280,358,262,182
2019/11/23,21,268,555,2015,4401,1178,575,395,83,71,248,38,84,172,306,2015,273,256,119,283,82,152,156,239,675,274,441,254,550,939,723,292,2182,1501,1663,1593,320,1245,842,488,535,945,12290,4886,1372,1124,1698,3510,1863,1311,272,1025,178,177,599,402,83,54,231,225,181,1517,184,361,210,420,551,2382,7605,1483,936,1660,6624,1117,2587,3482,1623,6263,760,561,248,877,614,3963,1081,413,753,1635,1921,1206,2079,477,374,471,129,265,218,534,645,859,1331,1589,288,285,462,276,492,187,185
2019/11/23,22,156,355,1535,3868,734,404,280,67,76,185,47,32,54,226,1046,160,185,78,161,51,103,131,85,418,116,222,151,398,397,481,138,1558,912,1132,1663,202,883,509,413,330,618,10697,3365,927,924,1196,2599,1331,1311,162,621,85,119,325,155,41,36,113,150,145,884,87,208,138,309,383,1682,5878,954,537,1089,5994,870,1335,2821,1279,5853,474,396,215,754,544,2706,839,245,511,993,4216,849,1641,252,285,166,88,284,207,374,524,687,762,989,168,183,243,177,256,121,132
2019/11/23,23,31,170,708,1147,311,186,204,42,17,74,21,11,23,115,392,101,112,41,88,13,35,78,34,195,39,109,72,136,196,256,103,691,457,518,351,75,362,273,174,184,225,4409,1331,598,370,1012,1424,460,298,48,271,57,77,140,76,29,12,62,83,80,319,45,120,40,173,186,679,1998,452,248,558,3151,299,581,1326,1124,2091,226,211,94,252,345,923,534,135,320,612,714,344,898,113,158,41,61,182,118,220,243,470,398,360,96,95,137,114,193,73,61
2019/11/24,0,7,16,76,143,45,20,21,5,0,3,1,0,1,21,27,14,19,7,1,2,5,3,0,5,0,1,4,7,13,17,11,68,33,70,51,16,23,14,7,0,75,1039,175,70,79,39,186,49,36,15,43,9,4,14,2,4,2,3,7,3,14,2,4,3,11,11,40,120,39,38,81,389,28,86,130,53,125,19,12,5,35,2,18,18,16,58,84,21,7,4,2,8,8,6,14,15,41,33,78,51,59,1,0,2,2,11,1,1
2019/11/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/24,5,4,19,51,46,36,15,27,27,17,22,7,14,3,14,20,11,23,8,18,9,30,24,1,74,15,61,47,44,55,29,19,56,33,43,20,4,128,88,98,152,11,188,49,37,66,61,64,64,50,38,89,43,34,79,16,23,12,41,29,31,218,62,33,34,93,138,124,65,179,72,89,115,11,28,59,34,66,46,50,29,20,35,48,34,28,28,21,49,24,36,46,42,15,10,21,29,33,33,34,43,28,59,70,35,73,63,70,45
2019/11/24,6,45,136,244,257,152,127,133,63,60,141,32,74,27,73,100,62,98,61,133,47,122,131,23,400,44,213,241,285,271,293,228,263,190,323,173,53,733,519,508,484,60,973,230,154,237,452,356,312,308,206,396,167,151,298,36,88,45,196,198,174,719,233,314,183,593,478,764,499,604,448,628,759,140,179,210,146,379,233,239,160,163,168,207,158,70,109,187,162,225,230,176,190,72,39,87,202,193,173,248,167,169,297,295,269,305,255,298,258
2019/11/24,7,62,271,400,402,287,223,270,136,96,272,78,112,68,137,136,161,221,119,292,103,197,277,32,695,90,494,458,575,508,471,349,496,360,613,310,102,1257,904,934,896,141,3058,346,365,444,834,674,600,591,344,743,271,299,583,80,146,73,289,321,374,1231,385,475,296,865,751,1119,1071,1153,779,848,1206,252,351,280,248,547,412,412,283,318,306,289,319,184,249,277,257,407,464,292,371,177,95,188,379,348,332,412,417,346,626,499,471,463,473,525,492
2019/11/24,8,158,431,667,706,560,387,477,229,149,506,124,183,169,250,244,251,341,215,438,148,401,350,57,1081,143,695,663,930,817,772,584,706,559,851,555,139,1906,1378,1485,1334,240,5053,697,598,703,1166,1071,900,837,588,1284,413,420,974,176,199,108,479,482,547,1660,596,803,467,1317,1159,1601,1601,1913,1203,1233,1896,422,503,418,336,844,715,650,425,532,440,436,509,296,401,517,361,689,796,450,613,252,131,239,461,446,570,578,685,595,859,748,651,729,662,579,628
2019/11/24,9,164,551,927,827,699,541,537,258,226,549,200,245,182,316,292,250,388,253,502,188,396,501,92,1485,133,870,738,1023,941,891,687,1000,697,1206,797,221,2239,1726,1658,1604,350,7452,1041,770,913,1392,1243,1147,913,644,1264,490,454,1066,328,241,109,527,533,611,1826,605,872,479,1414,1379,1935,1966,2387,1596,1801,2870,539,719,536,484,1035,839,820,593,735,544,568,527,388,431,783,509,858,873,519,643,205,159,327,604,575,788,737,854,904,972,882,839,800,837,725,770
2019/11/24,10,249,590,946,975,726,511,573,305,192,614,156,254,221,354,313,288,379,270,515,256,473,491,89,1497,210,851,721,1155,1041,1007,702,1003,847,1379,1207,207,2348,1771,1835,1618,477,8833,1143,796,1118,1736,1531,1629,1054,572,1443,542,522,1191,423,223,171,598,665,737,2102,620,976,517,1600,1427,2178,2374,2418,1488,2182,3642,776,833,743,511,1326,971,975,695,879,635,817,601,490,534,875,599,805,844,593,535,284,129,372,588,602,813,805,984,1072,1020,846,801,895,749,674,687
2019/11/24,11,322,655,1100,1356,812,743,594,289,193,665,158,319,343,456,487,366,480,309,631,281,510,515,170,1707,223,959,831,1156,1125,1192,763,1685,968,1603,1603,309,2508,1744,1812,1588,661,10133,1418,956,1214,2000,1696,2329,1125,757,1614,562,527,1292,564,278,137,689,622,817,2148,529,1115,555,1621,1474,2194,2993,2742,1702,2292,3879,867,1192,867,698,1711,1152,1074,726,952,736,1262,713,772,647,927,797,908,1132,575,657,276,165,473,610,691,899,827,1197,1482,1009,836,826,822,851,615,654
2019/11/24,12,259,727,1378,1911,1022,822,601,269,331,684,184,310,601,539,665,389,547,309,713,393,471,544,175,1888,311,985,738,1113,1295,1219,711,1645,1138,2140,1992,440,2416,1702,1577,1428,905,11437,2074,1022,1366,1998,1814,2894,1331,632,1702,522,506,1288,648,230,121,688,651,721,2486,499,932,540,1470,1273,2288,2707,2584,1632,2294,4113,1168,1740,1128,938,2269,1102,1026,703,1017,835,1781,747,815,808,1209,1029,990,1083,554,645,330,160,468,523,607,884,863,1297,1603,941,758,778,801,792,563,611
2019/11/24,13,336,663,1508,2419,932,782,557,313,198,765,198,270,859,533,798,429,469,304,733,293,464,504,209,2074,296,1023,746,1192,1308,1349,796,2055,1133,2002,1950,352,2535,1805,1613,1476,955,10998,2839,1048,1338,2231,1922,3081,1546,651,1698,528,536,1341,729,218,154,732,651,677,2825,557,775,440,1571,1291,2310,3065,2653,1757,2426,4898,1150,2341,1657,1133,2934,1112,1084,774,1192,848,1941,804,802,770,1281,1002,1110,1216,624,627,294,151,374,540,638,860,825,1443,1949,862,810,776,820,772,567,583
2019/11/24,14,440,623,1592,3351,1112,768,597,294,178,611,159,261,1252,400,963,331,407,284,597,278,440,454,194,2054,312,956,603,954,1298,1032,619,2063,1072,1751,1815,309,2227,1571,1299,1236,803,11621,3117,1050,1478,2718,2048,3348,1453,544,1600,481,474,1216,995,214,147,575,554,655,3368,417,757,415,1465,1064,2082,2999,2429,1417,2266,5532,1022,2986,2035,1259,3663,1077,946,588,1197,710,2343,810,984,956,1499,974,1132,1070,537,549,245,131,377,496,519,836,844,1607,2008,773,675,691,641,633,433,456
2019/11/24,15,410,602,1397,3413,1218,626,450,240,153,503,96,238,1678,408,1267,332,399,253,556,389,369,392,238,2145,268,1063,531,933,1144,1123,502,1959,1118,1724,2062,312,1785,1370,1124,1017,885,12204,3457,976,1430,2827,1817,3697,1401,509,1813,408,395,1085,1146,190,137,601,556,787,3922,458,631,384,983,976,1824,3168,2012,1440,2488,5969,1092,3574,2131,1328,4418,938,927,579,1314,825,2514,769,1153,959,1291,1189,1093,1176,498,458,345,165,402,439,485,841,727,1559,1836,634,520,524,509,573,457,366
2019/11/24,16,420,651,1799,3831,1852,820,509,287,143,479,139,315,2226,506,966,317,491,251,590,423,361,454,220,2406,274,1409,561,901,1211,1538,595,2564,1259,2053,2699,479,2083,1279,1103,1047,1196,14377,4119,1108,1563,3527,2244,4120,1410,566,2388,486,723,1227,1229,194,145,766,584,779,4804,472,895,345,1026,1032,2062,3318,2121,1709,2721,7044,1257,4118,2616,1574,5033,940,1001,691,1606,914,2643,833,1626,1182,1481,1416,1277,1105,554,591,289,171,436,444,533,854,880,1593,1980,687,602,577,456,507,452,408
2019/11/24,17,520,723,2016,4006,1623,901,585,334,137,641,138,339,2466,686,1243,391,606,405,624,471,494,439,253,2402,374,1577,599,932,1833,1178,715,3275,1660,2657,4104,540,1997,1452,1240,1107,1440,16801,4531,1259,2038,3809,3061,3993,2304,626,1887,462,520,1376,1136,250,133,857,562,967,5619,502,979,405,1081,1259,2269,4268,2383,1589,2672,7934,1692,4883,2914,1897,6054,1235,1114,755,1442,1253,2951,899,1839,1257,1638,1567,1585,1518,707,594,315,191,584,471,568,1064,1043,1731,2345,639,676,610,517,565,425,428
2019/11/24,18,463,605,1510,3567,1072,658,449,155,113,373,109,187,695,433,842,390,410,166,409,159,286,277,218,1896,236,1106,399,739,1068,849,459,2457,1317,1799,1538,362,1445,1015,881,834,906,14587,3833,1252,1532,2127,3003,2597,2351,484,1437,346,351,905,652,142,82,522,411,555,4734,401,699,295,841,758,1765,5159,1919,1057,2271,6532,1343,3501,2364,1339,5312,986,772,513,1208,903,2407,761,749,1081,1300,1070,1231,1547,468,422,257,214,435,364,507,1013,869,1434,1855,454,415,414,440,475,337,321
2019/11/24,19,297,418,1377,3416,760,464,336,157,62,293,60,109,330,290,719,313,325,156,323,98,202,177,220,705,206,705,322,524,769,746,346,1973,1107,1325,869,201,1164,790,619,565,576,13918,3532,1297,1496,1588,3047,1735,1264,381,1139,187,240,698,355,88,79,334,324,390,3343,255,618,238,600,600,1543,5327,1514,823,1709,5433,845,2605,2144,1111,4870,674,587,349,1048,591,2225,844,390,856,1160,1200,943,1552,309,317,173,134,303,253,427,949,703,1003,1482,359,286,339,323,362,283,197
2019/11/24,20,287,429,1408,3396,658,436,373,123,50,237,39,97,191,238,773,285,224,109,223,64,160,144,111,541,147,511,269,422,595,615,314,1740,973,1086,778,218,1003,652,558,508,669,14795,3496,1156,1261,1345,3000,1345,1177,244,1045,145,145,502,274,72,50,233,305,237,2102,152,520,182,504,505,1568,5412,1225,701,1516,5453,664,1832,2409,1137,5047,537,464,241,1144,645,2305,831,332,760,1170,922,914,1694,264,283,169,85,378,247,450,1016,662,1004,1373,290,246,310,237,337,249,169
2019/11/24,21,347,335,1456,3823,792,442,319,81,40,163,26,42,85,239,1125,249,186,95,261,44,121,105,119,475,150,370,226,313,538,503,194,1650,909,986,827,190,916,570,467,376,662,15301,3699,1021,1059,1156,2623,1071,1478,198,796,123,141,373,205,71,37,183,217,184,1182,132,421,131,365,356,1280,4788,984,550,1258,5298,758,1883,2301,1133,5631,465,417,191,1026,501,2473,694,269,803,1080,1552,995,1656,295,217,143,74,374,201,329,882,662,854,1130,191,194,250,190,262,206,176
2019/11/24,22,126,244,763,1891,443,296,179,43,29,97,17,31,45,167,591,109,121,54,116,31,75,72,58,293,44,146,106,228,264,337,142,1108,551,858,412,131,484,317,292,230,407,11124,2063,550,737,628,1714,818,550,89,478,48,86,208,87,28,34,72,110,80,478,57,249,79,241,264,873,3348,644,354,695,3699,436,1001,1596,740,2946,317,268,129,633,319,1318,511,171,395,682,558,486,1210,175,160,107,76,161,124,251,553,439,517,713,128,189,165,136,206,120,99
2019/11/24,23,25,88,344,639,168,128,119,23,14,40,14,21,31,87,172,75,80,23,33,13,37,36,33,148,25,71,50,75,112,156,52,433,302,304,191,64,249,139,103,125,171,5127,694,311,262,218,892,291,191,41,175,42,30,95,33,18,7,35,46,52,168,28,60,30,76,120,347,1109,247,164,390,1888,164,400,704,300,981,147,111,60,244,181,438,240,49,263,281,169,189,522,74,64,39,23,137,70,131,217,270,285,250,41,53,74,57,101,54,46
2019/11/25,0,2,20,99,155,46,30,21,5,2,4,0,0,1,23,23,26,22,1,7,1,6,1,3,1,1,2,1,6,13,18,8,74,34,68,65,19,22,10,2,2,59,550,145,69,81,49,135,46,36,11,31,9,6,18,0,2,8,9,5,1,2,2,9,2,14,20,30,64,39,23,64,337,60,106,134,78,143,26,33,10,20,2,7,11,9,45,121,24,13,3,16,4,4,10,21,8,30,29,76,84,70,1,3,6,4,8,0,4
2019/11/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/25,5,7,39,56,32,43,29,45,19,27,37,10,26,3,23,9,19,27,7,32,3,46,20,2,126,23,116,97,62,91,66,35,76,42,44,35,11,212,173,149,232,12,351,46,32,83,46,125,97,92,73,137,83,74,141,6,42,18,102,56,67,476,112,63,56,110,227,158,85,335,140,118,152,22,44,24,37,112,62,86,22,31,58,87,38,17,13,17,15,42,58,80,92,29,22,23,65,32,49,58,48,27,165,139,72,179,111,149,81
2019/11/25,6,87,357,369,347,298,294,392,238,163,473,124,159,108,199,215,181,240,199,409,164,398,485,48,1445,153,910,628,889,798,628,497,465,361,602,309,94,1808,1439,1671,1553,127,2074,368,305,439,1113,770,761,804,503,1083,519,537,1227,178,311,170,735,785,872,3057,697,982,649,1713,1601,1602,1314,1957,1359,1269,1252,145,290,237,213,635,540,593,385,519,407,329,360,142,251,245,228,446,585,403,803,296,140,382,668,549,432,369,338,331,1660,1153,933,1055,890,1203,1153
2019/11/25,7,340,1225,1344,1094,1054,1055,1273,698,576,1864,590,604,677,750,714,632,1035,747,1472,616,1282,1522,203,4007,434,2437,2115,2347,2466,1962,1645,1328,1321,2083,1208,465,5632,4504,4808,4717,324,8074,1019,853,1178,2693,2001,2041,2536,1600,2877,1291,1478,3098,434,731,275,1116,1556,1966,5364,1893,2208,1493,4644,4896,4835,4447,6967,4532,3069,2860,452,1032,703,789,1770,1676,1868,1059,1820,1052,794,880,464,791,752,718,1418,2159,1257,2347,1073,415,1055,1891,1460,1283,1099,1163,1083,3884,2693,2492,2697,2284,2720,2516
2019/11/25,8,497,1700,2037,1614,1650,1740,1823,882,832,2429,701,730,699,1044,903,794,1267,873,1645,716,1499,1723,258,4091,384,2129,2121,2492,2674,2209,1887,1741,1614,2919,1683,648,7100,5982,5286,5126,604,14960,1482,1155,1515,2959,2051,2280,3313,1817,3202,1269,1282,2323,343,533,227,933,1139,1308,3741,1307,2344,1181,4312,4512,5045,5504,7881,4668,3080,4876,716,1608,1058,1130,2553,2463,2402,1375,2378,1316,1141,1290,739,1160,1319,957,1884,3471,1095,2138,995,460,1111,2049,1655,1617,1584,1520,1585,3112,2466,2590,2866,2425,1881,1803
2019/11/25,9,341,857,1334,1131,926,962,859,423,336,1021,228,324,267,548,464,439,603,421,778,310,770,748,149,1986,153,930,954,1281,1346,1037,833,1071,949,1643,1033,456,3733,2639,2483,2075,1000,9652,1226,1024,1057,1963,1504,1376,1596,992,1980,652,638,1350,292,295,151,600,680,616,2094,553,1181,636,1845,2160,2695,2836,3539,2198,2192,3368,659,1083,816,628,1679,1231,1187,796,1252,707,695,809,437,614,957,595,1008,1387,530,783,428,184,457,871,764,996,979,1184,982,1372,1057,1105,1139,1176,784,831
2019/11/25,10,270,497,877,974,692,476,488,271,152,743,146,200,169,364,263,297,349,201,420,167,419,330,97,1241,125,620,579,972,947,828,578,848,706,1191,1017,400,1979,1469,1372,1159,1417,7239,1103,1148,898,1302,1171,1212,916,774,1690,423,457,1042,296,156,146,559,500,549,1675,355,740,408,1072,1282,1645,1712,2013,1256,1811,2978,607,905,769,598,1479,825,838,532,654,454,708,548,399,511,969,542,713,771,407,425,243,95,246,499,477,590,690,980,803,746,598,600,646,559,433,496
2019/11/25,11,330,552,1189,1306,774,496,470,185,126,670,113,162,183,407,283,319,395,196,394,188,363,291,133,1189,121,621,571,790,943,766,420,746,632,1262,1228,500,1699,1172,1218,924,1594,6952,1182,1299,900,1222,1202,1597,839,742,1757,374,375,885,361,191,142,578,456,538,1378,299,627,360,955,1279,1416,1739,1720,1054,1757,3255,706,976,825,651,1717,788,735,519,668,514,916,606,382,602,1153,667,758,787,345,369,187,139,263,369,450,597,645,1219,1178,591,514,553,535,511,343,400
2019/11/25,12,235,573,1473,1774,879,678,508,185,179,678,109,198,289,510,381,632,475,203,431,143,414,314,164,1312,155,587,493,849,1278,789,461,1279,710,1547,1829,573,1693,1160,1113,942,1549,7840,1648,1322,1079,1270,1604,2078,930,668,1816,349,480,956,447,171,166,728,511,538,1699,329,591,325,1031,1235,1535,2055,1860,1108,1768,3480,1007,1428,1158,845,2201,805,767,694,736,481,1337,728,347,692,1412,768,878,942,647,403,214,169,236,458,420,583,805,1539,1325,608,510,537,499,508,453,413
2019/11/25,13,350,579,1630,2028,897,655,461,202,143,604,102,185,356,401,357,483,456,200,403,108,312,223,220,1270,165,548,482,791,1033,774,483,1240,689,1494,1540,477,1709,1186,1062,932,1371,7654,2006,1272,1087,1195,1441,2284,1048,613,1670,334,380,840,367,163,152,566,444,440,1935,297,519,286,842,1074,1395,1712,1843,1102,1776,3608,936,1544,1389,988,2440,877,790,618,840,561,1537,706,456,660,1513,803,1012,832,474,364,210,140,263,374,410,594,681,1426,1430,532,454,478,456,462,338,364
2019/11/25,14,334,504,1690,2427,928,586,396,176,88,470,75,169,440,348,390,440,400,158,326,129,205,192,143,1096,158,484,339,646,831,606,372,1179,669,1394,1378,482,1308,818,762,635,1691,7533,2140,1140,1029,1100,1320,1908,870,562,1655,303,316,753,379,95,139,530,322,374,1802,234,395,221,573,740,1215,1729,1447,846,1742,3497,956,1591,1587,1014,2766,749,673,524,693,471,1785,738,344,708,1896,757,1015,745,484,281,192,137,221,367,349,514,677,1467,1391,392,329,402,337,373,308,245
2019/11/25,15,313,519,1788,2695,952,847,378,138,81,728,56,171,596,625,513,715,409,132,309,96,254,190,170,1275,164,431,342,591,787,729,339,1460,742,1384,1409,781,1085,755,755,605,1765,7190,2247,1256,1092,927,1605,2214,962,645,1695,247,295,698,403,82,136,866,369,354,2083,187,375,201,504,1077,1127,1640,1764,738,1500,3548,1111,1741,1625,1148,2855,752,710,520,717,434,1875,767,355,741,1718,834,883,830,1196,272,209,153,238,328,355,590,697,1355,1213,304,276,338,327,324,344,211
2019/11/25,16,299,585,2178,3007,3092,900,629,193,163,1101,78,899,644,882,725,1174,977,370,369,116,411,379,309,1698,160,1003,450,1019,1670,954,399,1751,1123,1970,2399,1303,1426,863,830,774,2389,8173,2599,1537,1520,1754,2461,2251,1371,1306,2017,271,498,1081,802,139,213,1003,508,496,2557,322,582,337,1510,1528,1258,1831,1851,958,1989,4343,2224,2297,2091,1301,4665,1720,887,940,1426,725,1987,948,405,786,3252,1990,1866,938,1170,378,214,198,239,453,358,798,853,1887,1817,389,413,399,494,342,550,279
2019/11/25,17,663,1368,5404,4278,4646,1886,1191,272,216,1468,138,440,558,1445,1190,2597,2422,1214,527,152,1083,997,1189,3593,441,844,874,1291,2037,1893,777,3743,2114,3927,4811,2034,1940,1356,1235,1022,3751,12861,3900,2509,3473,2187,3662,3352,2354,1463,3542,415,778,1463,745,365,440,1701,721,887,2763,979,1204,529,1182,2027,1948,3365,2791,1345,2617,6154,4234,4284,3703,2160,6982,2476,1364,2104,2120,1799,3815,2141,887,1646,5726,3586,3347,1932,1903,568,543,808,496,838,506,1620,1702,3627,3300,568,780,611,644,512,804,563
2019/11/25,18,690,2530,9507,5630,4582,2258,1573,236,116,831,120,313,312,993,1577,5562,4531,515,525,197,693,413,1851,5447,202,546,687,1546,3048,1423,716,3372,1908,4629,3644,1587,2042,1299,1504,951,3418,14313,5510,2798,4151,2230,3557,2986,2171,867,2770,371,1169,974,404,192,493,1727,489,637,1907,1035,987,372,929,1713,1612,3891,2928,1815,2080,7089,3712,5387,5690,3624,10207,2423,1518,2628,2317,2680,6031,3689,1100,1925,10179,4968,4642,4056,1036,642,495,1319,530,571,479,1633,2556,5921,3457,426,487,528,559,507,475,407
2019/11/25,19,361,1416,4762,4350,2217,1216,802,135,65,529,53,149,146,525,810,2706,2259,236,334,60,429,208,850,2303,128,355,349,740,1574,866,359,1927,1161,2542,1553,708,1195,801,1043,494,1735,9726,3493,1687,2188,1708,2031,1614,1358,466,1455,227,524,567,272,103,233,907,308,253,942,404,468,188,496,922,1034,2529,1699,1012,1286,4610,1605,3001,3603,2037,6716,1358,976,1170,1293,1425,3302,1835,468,1086,4432,2633,2427,2501,533,264,224,424,286,272,358,854,1567,3140,1811,226,214,264,305,298,205,200
2019/11/25,20,298,860,2940,3717,1660,826,434,92,51,417,26,87,82,541,543,1155,1109,182,274,38,228,163,460,937,141,265,240,546,1010,642,275,1794,934,1840,1156,622,974,707,510,385,1128,8247,3320,1415,1453,1018,1795,1441,940,383,1193,135,262,468,198,72,172,624,272,191,828,295,321,225,365,709,1029,2183,1367,772,1132,3918,1529,2039,2901,1457,4816,896,625,569,848,727,2343,1091,332,603,2542,1612,1471,1419,791,428,158,196,213,221,329,599,1017,1908,1587,193,175,276,253,267,195,165
2019/11/25,21,248,777,2972,4635,2277,887,457,68,40,484,38,51,110,629,821,785,971,238,381,45,222,317,328,617,120,193,228,498,696,773,243,2353,1112,2367,1565,788,997,683,455,444,1524,9946,3830,1441,1558,1221,2150,1390,1211,381,1194,124,182,456,517,48,96,444,224,145,770,109,213,147,447,586,1340,2169,1439,712,1150,4426,2078,2704,3219,1474,5649,927,584,491,829,569,2324,1000,447,538,2792,1653,1663,1414,869,296,136,123,194,277,302,554,1001,1581,1845,176,324,356,192,310,244,145
2019/11/25,22,141,454,1526,2315,1181,564,257,68,24,200,9,26,112,409,620,360,313,63,173,30,73,101,121,350,20,104,93,239,307,404,154,1626,590,1340,685,364,584,368,281,244,750,7165,1857,669,811,522,1441,1003,467,143,576,67,86,251,84,34,48,232,131,93,461,64,150,96,382,300,764,1704,684,397,646,3365,698,1125,1982,1038,2592,419,315,272,457,342,1158,598,179,293,1213,675,696,743,801,170,84,74,148,160,207,297,563,899,882,110,147,135,145,183,92,91
2019/11/25,23,33,105,478,672,239,128,110,23,12,47,9,7,24,110,122,167,157,16,46,9,36,30,18,132,19,52,46,73,120,120,58,532,286,392,197,57,200,130,86,129,217,2060,665,324,249,183,598,261,182,41,170,35,31,75,33,21,16,80,51,25,130,29,55,37,99,115,218,574,221,155,322,1329,259,464,728,348,939,190,178,101,151,133,358,270,47,156,437,208,293,400,132,72,29,23,77,55,110,134,273,377,295,34,58,60,55,83,30,40
2019/11/26,0,4,23,139,186,59,34,14,4,1,6,0,1,1,20,23,28,28,4,3,3,8,5,0,2,1,1,2,10,13,25,9,94,37,78,50,14,23,8,5,3,66,445,146,55,93,53,158,75,44,5,36,7,10,16,1,3,1,9,5,3,5,1,3,2,13,16,36,43,26,22,88,281,62,133,136,74,157,20,25,4,15,3,15,28,11,46,148,19,9,3,17,6,4,14,19,10,41,37,108,82,85,0,2,3,6,17,2,0
2019/11/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/26,5,6,35,60,33,46,29,31,21,31,36,13,23,8,25,9,12,21,10,25,4,40,18,1,122,19,100,80,56,82,59,21,77,42,46,27,10,163,180,153,217,10,252,58,39,73,57,114,92,82,67,125,73,68,126,9,35,23,103,54,47,413,89,77,40,109,219,168,84,286,150,126,133,19,33,34,28,32,50,70,33,24,36,28,35,16,12,29,14,26,53,74,80,20,26,28,59,37,42,60,43,28,173,122,71,166,99,133,76
2019/11/26,6,98,349,402,347,292,297,372,241,176,485,146,205,123,188,199,171,249,181,384,173,428,485,46,1412,163,940,670,922,764,692,538,474,388,597,332,114,1885,1490,1790,1627,116,1907,345,315,478,1061,850,758,848,536,1140,551,561,1230,198,347,173,754,797,866,3115,764,946,689,1807,1737,1704,1316,2032,1391,1430,1261,177,325,217,243,526,523,595,404,573,388,300,355,145,244,247,232,446,582,419,888,340,139,411,696,602,429,395,331,321,1801,1157,1017,1094,937,1198,1212
2019/11/26,7,311,1286,1425,1116,1073,1036,1295,728,611,1924,588,546,699,760,767,642,1105,748,1532,653,1305,1579,239,3954,426,2451,2135,2466,2593,2012,1720,1396,1490,2224,1288,462,5775,4716,4881,4780,333,7525,1032,919,1305,2815,2029,2088,2717,1710,3129,1392,1531,3200,426,780,329,1158,1579,1947,5450,1918,2206,1523,4804,5137,5134,4355,7233,4584,3161,3029,537,1115,709,793,1805,1760,1984,1075,1944,1052,809,941,487,843,790,750,1440,2214,1250,2459,1084,436,1067,1990,1457,1268,1119,1240,1165,3858,2768,2571,2747,2464,2814,2472
2019/11/26,8,465,1832,2066,1726,1688,1779,1923,981,884,2475,721,732,665,1143,938,879,1290,909,1801,751,1648,1845,293,4267,381,2335,2161,2605,2727,2429,2042,1797,1693,3073,1810,693,7618,6242,5608,5246,577,13068,1563,1231,1595,2850,2210,2427,3320,1867,3391,1302,1303,2450,338,538,245,1003,1209,1511,3901,1282,2382,1237,4373,4537,5253,5614,8107,4948,3221,5081,843,1647,1104,1187,2462,2622,2502,1504,2285,1326,1150,1404,749,1183,1307,1052,2056,3518,1154,2234,1015,425,1212,2024,1731,1544,1598,1705,1742,3260,2607,2675,3040,2532,1941,1898
