日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/7/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/27,5,4,39,39,31,35,24,39,25,26,33,14,22,7,14,10,12,26,19,31,5,32,33,1,115,11,96,60,58,82,56,34,74,40,45,28,8,177,139,153,182,10,231,37,32,71,44,101,72,72,72,97,58,52,141,13,37,16,63,49,54,398,122,76,50,127,219,181,76,265,151,95,119,17,32,27,26,31,47,62,30,41,31,34,22,10,7,25,22,30,61,76,68,32,23,21,67,38,49,65,42,14,134,111,72,154,120,104,86,3,23,28,20,8,13,14,14,10,19,9
2022/7/27,6,45,194,251,230,197,184,244,116,105,323,105,124,91,128,142,99,159,114,261,78,231,284,37,956,101,646,477,609,622,497,418,350,238,433,195,79,1107,877,1051,1043,74,1456,217,210,314,744,616,513,541,364,738,340,341,767,144,208,122,404,532,867,2307,480,732,523,1300,1103,1121,840,1274,927,844,692,127,289,203,128,441,356,346,279,283,217,157,257,131,165,196,137,321,393,280,443,182,100,229,415,365,266,269,247,243,884,630,557,643,543,810,640,43,113,166,173,22,63,125,177,96,161,101
2022/7/27,7,209,842,887,762,761,748,934,556,487,1361,455,455,482,491,464,417,719,519,1036,386,801,1064,145,2766,336,2013,1776,1746,2013,1537,1403,1056,971,1554,754,333,4218,3385,3976,3418,215,5816,724,610,898,2152,1529,1518,1865,1215,2179,1010,1095,2200,352,543,256,924,1207,1852,4809,1585,1815,1361,4074,3995,3815,3298,5341,3707,2163,2169,436,765,514,505,1405,1265,1297,794,1643,757,604,688,373,685,594,487,1107,1575,1028,1937,753,359,901,1395,1160,887,947,760,768,2860,2187,2049,2018,1795,2476,1937,179,427,506,547,75,185,331,660,273,560,301
2022/7/27,8,305,1327,1538,1156,1231,1364,1357,715,724,1880,505,550,549,794,704,631,965,701,1440,611,1198,1493,230,3069,330,1834,1768,2007,2326,1831,1624,1383,1293,2416,1185,570,5919,4729,4693,3968,440,9673,1192,926,1120,2271,1750,1795,2284,1503,2530,1027,1004,1886,238,480,234,783,977,1459,3135,1098,1764,1196,3759,3708,4134,3990,6413,4341,2610,3413,674,1416,837,784,1836,2091,1920,1079,1835,958,817,1034,571,1041,1052,747,1519,2749,970,1702,792,393,1098,1695,1548,1272,1250,1282,1290,2880,2086,2271,2407,2075,1633,1656,147,410,514,581,63,155,444,877,311,604,360
2022/7/27,9,175,621,836,759,692,581,608,298,295,722,192,262,176,346,298,321,419,300,637,254,493,612,104,1482,141,804,860,984,1202,945,695,744,699,1277,745,249,2721,1913,1944,1422,817,5318,656,656,704,1178,1070,1001,989,792,1404,462,438,980,157,217,117,464,553,631,1735,466,816,492,1403,1584,1791,1800,2726,1883,1491,1809,455,755,501,474,1204,1014,947,581,1001,401,407,606,358,466,661,429,830,1102,376,575,290,142,389,667,652,589,843,777,792,1027,813,880,937,889,624,702,62,175,219,235,41,64,133,285,93,152,113
2022/7/27,10,176,371,583,709,507,348,306,187,147,514,102,174,113,180,197,204,352,190,373,168,320,309,88,911,77,550,573,629,811,642,442,601,438,994,585,346,1498,939,1089,775,1185,4185,571,877,588,919,862,734,671,650,1289,301,321,717,144,148,82,420,406,474,1284,250,548,376,838,1015,1114,1221,1547,1031,1099,1394,495,612,513,328,1081,656,699,442,574,271,379,407,242,298,608,389,544,606,267,338,184,105,206,371,348,445,506,682,621,648,505,474,548,521,375,416,32,95,130,173,61,59,75,160,51,93,94
2022/7/27,11,167,386,836,917,716,373,306,154,98,457,99,131,138,198,246,303,371,164,359,128,297,243,111,826,109,508,547,589,773,683,375,680,438,927,760,336,1203,863,964,678,1235,4285,745,921,605,953,750,931,655,573,1183,268,299,698,168,119,104,471,394,443,1029,226,437,274,837,901,1044,1235,1303,928,1024,1588,619,743,680,456,1241,612,683,422,662,384,476,452,265,372,800,507,604,580,265,308,172,107,226,334,346,418,440,831,690,516,477,440,437,425,327,322,32,78,99,144,52,64,56,179,41,103,87
2022/7/27,12,177,454,1274,1253,1147,493,424,165,99,584,95,324,265,350,257,343,656,185,399,140,310,304,185,895,177,513,594,712,852,707,365,967,531,1286,1133,445,1368,933,981,725,1148,4929,1207,903,762,991,990,1123,797,794,1527,316,369,704,235,165,115,350,391,468,1124,270,456,318,805,996,1163,1302,1394,954,1289,1848,997,984,967,646,1644,988,690,545,770,363,579,596,489,374,1242,630,709,670,301,390,164,100,242,358,309,576,568,1245,851,499,521,429,428,387,413,305,38,89,137,164,66,84,111,240,67,135,121
2022/7/27,13,183,446,1128,1542,860,465,305,172,94,387,72,132,201,262,302,326,407,172,364,122,280,294,163,771,117,424,450,664,825,553,402,887,585,1138,791,298,1270,972,894,667,823,4962,1662,759,751,857,799,1061,733,510,1138,278,293,614,240,126,99,364,362,395,1174,196,366,264,766,804,1039,1483,1380,991,1060,2116,844,1085,989,685,1724,739,627,441,744,342,698,631,290,383,1181,598,742,641,252,289,190,134,217,312,380,364,527,1004,888,430,371,448,417,392,271,269,36,82,138,147,53,63,83,228,54,84,105
2022/7/27,14,223,390,1111,1776,698,403,316,134,90,343,61,114,322,229,419,265,322,133,281,85,224,192,112,688,176,391,321,490,721,490,340,884,498,1069,727,386,972,693,709,517,1247,4690,1885,784,660,788,772,999,644,436,1056,247,223,522,151,97,67,335,335,350,1020,186,271,207,488,772,837,1135,1115,669,883,2226,773,1058,1188,738,2108,629,516,394,659,302,826,580,254,352,1212,635,679,548,236,241,154,87,184,248,297,364,473,924,801,332,290,355,290,254,199,194,23,71,103,141,50,43,58,223,53,78,95
2022/7/27,15,209,383,1242,1994,949,473,319,128,105,378,50,103,326,276,380,317,410,275,319,102,202,198,123,819,199,457,375,498,679,448,261,925,579,1203,876,412,1000,643,558,474,1450,4731,2064,1155,934,842,991,1131,709,518,1203,223,226,562,211,83,100,391,322,297,966,173,286,233,499,672,833,1229,931,665,906,2376,866,1204,1329,738,2407,854,558,419,742,372,977,586,614,390,1326,758,750,631,275,201,173,106,160,285,266,445,458,1035,806,299,263,298,274,259,194,160,38,52,94,153,66,78,94,258,61,91,125
2022/7/27,16,236,493,1745,2356,1493,710,420,134,165,492,69,164,321,529,494,562,558,379,380,137,330,360,253,1341,226,532,455,536,1064,597,344,1337,967,1674,1520,671,1103,716,704,628,1756,5904,2457,1101,964,1008,1344,1640,1147,631,1646,280,329,784,778,110,155,563,364,383,1186,316,358,289,614,835,1074,1502,1094,820,1221,3007,1361,1908,1768,1014,3449,870,676,741,894,587,1450,818,440,615,1859,1008,1316,716,432,396,286,218,232,360,290,513,699,1349,1182,327,418,347,287,309,280,212,158,80,124,210,86,94,117,369,58,120,221
2022/7/27,17,456,1232,4854,3621,2728,1291,840,204,150,682,147,192,462,654,1192,2247,1921,344,608,160,532,443,1173,3180,255,625,741,938,2011,925,504,2574,1681,3166,3635,1380,1482,991,1186,661,3569,10685,3756,2088,2243,1629,1703,2236,2001,859,2594,402,868,1116,283,291,383,997,635,652,1391,981,869,511,810,1511,1470,2468,1829,1215,1740,5020,2824,3737,3398,2069,5920,1311,1026,1847,1452,1309,3181,2104,916,1329,5381,2568,2778,1772,603,463,558,809,405,575,452,988,1532,3434,2261,452,398,512,449,366,425,450,134,88,182,344,425,677,245,665,108,259,810
2022/7/27,18,458,2032,7939,4579,3048,1560,1094,195,124,511,93,170,228,567,1422,4347,4118,338,473,194,518,304,1568,4057,209,494,726,1104,2938,873,512,2280,1333,3501,2648,981,1311,973,1123,629,2655,10764,5280,2106,3279,1843,1927,1897,1992,601,1896,321,995,884,222,177,392,1731,459,516,1156,892,759,327,726,1338,1179,2755,1870,1488,1524,5493,2916,4471,4730,2928,8144,2006,1294,2332,1951,2213,5268,3068,715,1488,7536,4124,3810,3412,462,359,460,1083,483,470,440,1108,2126,4671,2227,373,308,442,463,442,318,353,104,95,396,378,816,1061,288,779,143,239,989
2022/7/27,19,290,1056,3655,3271,1541,715,552,129,80,292,54,82,129,329,779,1690,1688,169,316,83,263,142,804,1578,140,279,301,446,1305,540,326,1380,828,1769,1304,503,765,624,738,336,1227,6820,3549,1343,1606,1357,1149,1176,1105,395,1103,237,416,474,124,66,199,854,278,292,1135,326,325,165,373,775,752,1554,1075,911,1053,3464,1215,2430,2943,1537,5155,997,684,842,1065,1243,2462,1484,463,736,2956,1836,1758,1791,240,240,210,290,286,296,312,625,1222,2196,1301,223,168,219,248,220,150,155,49,59,168,179,255,308,132,477,107,99,321
2022/7/27,20,127,580,2275,2878,991,483,356,76,40,217,40,49,67,220,601,777,757,178,265,43,151,120,354,784,128,225,231,290,729,446,220,1111,674,1309,771,264,695,472,342,253,645,5523,3288,915,1130,792,870,942,810,252,795,150,209,343,137,74,111,498,197,195,865,177,224,123,296,469,698,1200,803,608,776,2987,785,1658,2481,1285,3693,666,450,441,708,614,1511,947,320,462,1870,1096,938,1021,179,179,167,142,159,389,270,408,730,1336,956,171,109,178,154,209,99,115,12,29,95,193,131,107,78,412,86,95,211
2022/7/27,21,121,410,2290,3651,1130,497,274,61,31,194,18,48,27,200,656,497,619,112,285,52,127,142,218,508,112,170,158,284,583,434,240,1322,737,1398,1090,210,660,444,323,230,689,6814,4114,805,1030,627,769,866,961,225,644,137,155,302,96,32,52,313,145,151,559,73,168,95,237,338,985,1202,590,560,674,3469,938,1620,2669,1111,4774,546,393,231,611,545,1493,818,271,399,1590,1027,849,851,156,204,170,112,146,268,311,368,687,1084,1106,151,116,192,151,203,94,90,13,35,71,152,86,75,95,372,62,79,136
2022/7/27,22,59,207,1008,1627,545,224,151,36,27,90,15,26,22,115,510,221,242,47,125,39,69,80,90,265,31,74,110,156,237,230,115,733,363,708,525,121,384,248,177,153,459,4545,1833,477,477,380,550,413,340,101,387,65,64,141,47,25,21,138,76,82,275,33,73,56,161,180,501,784,421,290,436,2192,485,835,1516,811,2230,294,235,176,339,289,951,504,143,186,766,459,422,484,92,117,88,53,108,104,178,222,400,492,586,116,103,95,112,117,56,62,19,31,41,85,29,45,43,283,43,45,114
2022/7/27,23,17,103,342,576,226,91,90,23,13,26,6,6,2,45,132,108,88,9,46,7,31,22,21,111,21,50,27,55,80,70,40,288,146,246,123,42,144,105,85,72,142,1573,601,208,183,151,177,167,123,22,117,29,23,70,12,22,21,45,39,39,105,19,59,14,41,84,192,252,129,124,222,820,295,359,595,265,630,113,92,91,122,119,304,240,64,114,361,165,208,211,39,48,26,24,41,46,91,89,227,234,181,49,29,38,47,46,14,28,8,9,18,26,14,19,20,124,16,18,33
2022/7/28,0,4,19,106,115,42,16,8,3,1,3,0,1,0,9,12,15,12,5,1,1,7,0,0,0,0,0,2,2,11,16,3,66,28,68,25,10,21,5,6,8,69,291,128,54,35,27,55,29,24,12,24,10,2,15,1,1,1,5,7,3,0,0,3,3,5,13,25,33,15,20,67,226,40,111,148,59,120,38,17,8,26,0,12,15,8,33,92,4,11,0,5,7,8,5,9,6,21,33,54,66,48,0,1,1,1,4,0,0,0,0,2,1,0,0,1,10,2,0,0
2022/7/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/28,5,1,47,49,26,41,21,33,20,25,33,13,19,2,15,10,13,27,10,21,6,27,27,2,94,9,90,61,54,88,52,40,89,41,45,29,5,165,165,142,193,12,234,43,25,65,45,83,78,81,78,105,60,46,134,19,32,19,65,59,42,389,114,55,58,130,217,153,93,282,159,105,128,21,24,36,41,59,55,57,38,41,31,31,38,11,13,23,26,28,69,74,71,35,14,20,57,35,58,53,34,24,147,117,68,163,120,91,81,0,20,26,30,9,9,17,13,11,12,11
2022/7/28,6,44,186,271,224,191,167,246,118,107,303,92,117,72,124,143,109,155,124,251,78,249,255,30,987,95,624,480,625,644,516,396,387,245,421,204,66,1183,871,1063,971,86,1613,225,206,320,761,589,520,548,378,737,349,368,802,141,215,116,378,524,864,2354,487,798,530,1239,1113,1102,814,1189,890,861,672,111,250,197,147,415,343,341,257,340,212,173,255,137,140,199,147,308,384,282,457,175,96,205,449,380,255,293,264,235,870,627,576,611,547,784,642,40,126,153,202,21,69,117,166,103,165,105
2022/7/28,7,193,815,900,744,725,745,891,542,492,1321,467,467,508,487,499,471,713,537,1044,391,820,1102,136,2651,341,2001,1820,1755,2009,1501,1339,983,931,1520,761,332,4179,3420,3877,3354,230,6055,707,638,888,2087,1533,1516,1877,1164,2154,1031,1115,2168,339,537,235,930,1182,1946,4793,1616,1859,1312,4104,4066,3841,3297,5284,3685,2127,2221,399,831,543,524,1402,1252,1288,792,1633,799,582,646,388,687,570,483,1044,1639,961,1896,764,361,912,1456,1162,882,966,797,734,2878,2163,2049,2009,1728,2447,2034,165,444,514,535,74,163,334,658,307,551,311
2022/7/28,8,277,1280,1539,1156,1267,1349,1380,705,778,1825,537,546,502,800,702,640,938,723,1475,611,1244,1459,245,3064,342,1853,1826,2084,2398,1831,1660,1417,1273,2445,1223,518,5905,4633,4627,3975,486,9218,1223,916,1128,2202,1789,1868,2254,1460,2509,1044,984,1845,250,466,177,744,989,1360,3101,1114,1732,1175,3741,3724,4021,4047,6378,4366,2552,3405,617,1412,819,777,1827,2072,1891,1052,1990,963,792,1029,578,1013,1056,749,1596,2627,1027,1732,804,358,1112,1729,1538,1233,1191,1280,1302,2976,2107,2231,2474,2105,1674,1659,155,412,474,580,69,167,399,814,310,574,370
2022/7/28,9,159,575,860,786,661,625,565,297,299,757,203,240,159,362,354,323,494,289,645,275,499,599,94,1574,101,827,827,941,1144,930,699,865,671,1387,726,305,2692,1964,1911,1537,822,6926,736,657,702,1213,1045,1030,961,776,1373,478,457,993,161,202,131,450,525,647,1690,445,809,516,1516,1618,1934,1975,2654,1858,1475,1867,479,815,635,456,1233,1031,925,602,1515,418,447,588,357,486,658,435,780,1122,414,581,296,136,396,636,618,630,662,821,862,1108,861,842,875,961,645,645,54,166,211,219,53,73,141,370,97,189,120
2022/7/28,10,160,379,650,674,539,394,355,181,143,516,108,151,123,216,198,211,345,185,395,155,348,320,68,998,105,505,575,642,746,655,474,674,431,960,577,328,1570,1020,1104,753,1217,4566,650,768,533,1019,812,775,700,590,1199,290,324,796,225,147,114,420,399,453,1323,296,486,387,940,1127,1312,1254,1634,1053,1124,1387,525,628,496,354,1110,633,677,489,728,258,461,443,275,280,712,380,559,607,291,361,196,121,251,402,371,465,442,691,655,650,551,497,498,476,362,426,55,85,126,152,43,60,69,189,49,135,95
2022/7/28,11,156,387,787,907,658,418,334,190,124,462,98,107,112,238,260,248,330,170,384,135,304,340,92,1052,122,479,485,576,753,582,403,827,424,968,680,364,1249,887,970,759,1168,4425,884,780,639,919,791,845,678,591,1118,305,299,702,189,127,111,445,359,443,1173,265,480,321,807,972,1050,1309,1411,917,1057,1526,724,840,637,471,1260,651,652,422,730,296,859,437,285,365,902,515,640,559,242,348,167,94,250,358,331,429,430,824,725,557,428,420,418,449,333,279,31,93,161,151,45,77,88,148,65,106,110
2022/7/28,12,165,466,1313,1380,1105,507,405,173,110,573,92,306,215,302,370,361,622,193,405,145,333,354,202,1171,190,565,587,623,901,691,375,1082,616,1162,1136,420,1450,977,1015,729,1093,5339,1184,803,793,1024,974,1041,797,726,1492,288,352,763,246,149,136,428,393,420,1180,266,442,310,784,881,1186,1443,1411,1025,1285,1797,971,1022,939,617,1731,971,647,609,865,334,1354,497,530,371,1201,566,716,721,349,342,171,116,248,358,296,511,540,1044,894,599,511,474,486,414,371,335,33,87,146,192,52,85,126,234,84,96,148
2022/7/28,13,246,473,1215,1579,871,444,365,230,108,411,81,148,206,251,345,351,401,150,368,119,257,309,184,1143,132,433,496,596,832,570,379,1006,547,1117,810,286,1305,957,976,712,883,5177,1579,750,757,929,921,1181,767,508,1207,307,309,646,195,160,87,322,346,400,1141,218,372,240,736,793,1079,1430,1409,942,1151,1975,733,1090,1109,713,1881,713,646,576,808,388,1643,637,280,347,1126,609,703,639,255,282,174,95,247,298,377,470,536,946,919,482,404,453,416,406,301,276,25,77,112,148,48,76,72,196,67,106,91
2022/7/28,14,238,396,1259,1874,680,396,295,118,91,337,64,125,273,213,384,284,345,132,353,100,245,181,138,954,162,405,376,485,748,476,296,1001,514,1095,689,294,1036,674,681,523,1187,4754,1784,803,650,740,832,1049,721,455,1037,184,247,504,202,89,95,353,279,391,992,173,304,217,559,677,801,1213,1123,770,983,2209,659,1159,1222,702,2199,721,552,411,705,329,1930,664,325,439,1183,660,732,610,240,243,191,103,183,319,316,409,490,949,797,336,305,346,314,306,218,194,22,67,103,144,55,61,67,203,61,87,91
2022/7/28,15,179,389,1364,2013,988,428,315,124,109,356,87,78,321,306,431,410,412,303,300,119,208,187,135,1251,185,456,382,497,722,428,277,1001,567,1181,884,402,874,691,583,484,1373,4683,2087,1045,902,850,1023,1125,694,462,1197,221,246,508,259,111,115,363,329,308,989,206,310,214,467,705,946,1228,970,700,989,2354,907,1303,1387,762,2774,902,571,479,739,459,2576,592,633,412,1199,679,758,665,254,215,172,127,167,263,265,424,463,886,855,281,272,257,281,286,216,189,37,53,84,157,69,63,59,270,58,103,119
2022/7/28,16,236,513,1759,2363,1527,693,400,145,107,463,70,182,456,423,569,500,624,330,378,108,297,400,299,1815,238,521,414,566,1050,607,377,1311,927,1748,1360,666,1185,785,703,600,1792,6209,2532,1240,1142,1086,1368,1592,1095,622,1559,292,330,776,728,105,146,508,357,423,1215,318,387,252,560,882,1104,1523,1128,809,1324,3268,1433,1839,1619,1048,3584,934,627,739,885,555,2986,811,465,667,1964,1055,1388,733,400,390,360,262,277,355,369,572,662,1364,1062,360,375,311,311,308,267,239,157,69,149,208,116,127,112,352,55,110,217
2022/7/28,17,427,1176,4821,3536,2654,1212,839,197,144,729,157,178,545,589,1097,2264,1869,384,585,167,538,393,1128,4146,226,641,690,903,1942,1000,567,2548,1655,3137,3514,1364,1447,940,1129,689,3386,10461,3889,2076,2306,1588,1779,2148,2083,822,2521,383,818,1166,339,313,387,1098,598,715,1271,949,888,514,881,1361,1341,2439,1726,1216,1781,5125,2849,3567,3424,2046,6070,1343,1166,1834,1463,1273,4456,2144,885,1293,5361,2590,2732,1800,614,418,560,835,463,542,487,985,1384,3294,2459,474,405,537,462,410,418,430,152,85,180,333,454,678,246,669,121,231,839
2022/7/28,18,552,1923,7940,4586,3078,1535,1125,196,119,519,105,178,234,546,1440,4239,3907,346,487,178,526,343,1613,5155,188,534,693,1049,2780,920,534,2141,1447,3516,2705,949,1300,1003,1173,605,2552,10896,5259,2166,3240,1892,1918,1941,1965,584,1852,345,1014,870,201,183,397,1746,406,569,1146,871,883,312,706,1305,1152,2726,1974,1519,1635,5433,2886,4553,4724,2806,8299,1936,1286,2384,1874,2202,6340,3133,752,1514,7306,4174,3846,3246,453,377,454,1067,477,494,493,1212,2189,4616,2199,416,300,408,496,415,304,356,111,108,379,382,782,1024,282,804,141,238,951
2022/7/28,19,287,1041,3718,3354,1560,761,557,124,83,267,48,105,122,340,800,1722,1716,179,307,83,257,139,794,1664,120,252,326,486,1336,544,308,1408,820,1826,1324,493,825,642,686,362,1175,6971,3692,1290,1628,1324,1079,1120,996,337,1081,184,416,493,173,91,190,772,290,289,1063,288,368,169,379,747,788,1624,1167,847,1021,3476,1186,2383,2938,1584,5451,1008,698,865,1130,1222,2673,1473,487,778,3085,1841,1749,1726,226,200,223,343,286,218,289,626,1168,2198,1345,225,174,212,237,217,161,149,47,39,180,206,275,295,153,499,81,131,349
2022/7/28,20,212,564,2376,2885,1067,482,338,85,30,188,18,47,126,215,605,728,756,180,246,62,170,115,378,792,105,212,195,331,742,418,205,1197,686,1272,899,259,648,461,387,266,665,5683,3549,897,1015,737,859,841,763,228,734,127,237,393,134,58,117,494,179,184,842,185,223,121,293,443,732,1250,718,604,755,3091,875,1830,2352,1144,3875,608,461,399,761,589,1647,929,317,433,1937,1114,928,933,167,202,182,147,169,174,282,502,753,1276,1088,166,106,221,157,210,122,125,28,38,98,139,92,122,90,421,73,100,200
2022/7/28,21,125,470,2257,3641,1073,473,300,67,37,222,32,38,26,199,664,441,596,122,248,63,147,131,241,541,188,164,156,317,583,502,193,1590,690,1367,982,216,651,499,281,244,681,7197,4003,805,902,649,799,855,935,218,660,110,173,297,113,32,45,316,132,162,602,97,158,105,270,263,955,1231,657,578,638,3424,864,1683,2651,1280,4805,573,401,298,649,561,1657,902,382,316,1808,920,937,910,162,188,181,78,175,150,306,382,703,1038,1080,155,149,193,157,198,94,94,13,38,73,132,67,79,81,452,63,78,160
2022/7/28,22,44,237,1227,1806,535,247,163,33,19,77,14,21,19,151,457,270,267,49,142,13,56,80,70,245,32,83,106,168,254,203,111,723,345,655,1001,131,408,259,172,159,431,4637,1897,452,513,353,531,433,340,97,386,57,63,185,41,28,24,138,99,100,260,44,93,55,160,182,544,774,390,386,429,2162,530,839,1603,787,2471,298,252,198,318,326,999,514,158,224,886,441,419,509,96,118,97,60,110,95,172,279,423,597,645,83,89,95,111,136,56,68,11,24,52,68,31,44,43,268,47,30,88
2022/7/28,23,12,103,408,568,200,97,71,16,7,38,8,4,8,33,124,95,118,16,44,4,12,17,36,121,11,51,33,60,98,60,27,336,146,275,109,45,145,107,79,74,146,1578,587,227,168,131,178,166,105,32,124,39,20,75,19,18,11,52,36,33,98,23,33,26,55,71,180,299,161,131,181,996,165,362,614,249,670,126,123,85,120,135,309,237,47,97,342,196,180,223,34,43,30,23,43,33,76,115,230,271,204,28,25,54,38,47,20,25,6,17,25,25,12,21,16,122,21,19,32
2022/7/29,0,5,24,165,331,82,27,28,2,2,3,1,0,1,10,19,17,22,4,2,1,2,0,0,1,0,0,0,1,11,19,11,84,43,90,42,10,17,24,9,2,77,450,228,75,79,64,50,55,32,8,41,8,5,17,0,3,2,4,5,7,1,1,1,2,5,10,31,51,30,45,49,389,45,140,226,82,251,47,20,12,19,1,20,29,5,57,137,11,8,0,9,9,11,7,18,16,24,39,74,63,78,0,2,1,6,17,2,2,1,0,3,4,1,2,0,14,2,2,0
2022/7/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/29,5,2,45,48,29,37,25,40,21,26,36,13,19,1,10,11,15,32,12,17,4,35,27,2,114,8,80,52,50,88,44,35,85,46,40,28,13,168,193,145,199,7,227,39,26,82,44,90,95,68,67,100,66,39,131,10,35,18,71,50,51,386,102,60,50,109,190,171,82,262,138,92,113,25,28,33,36,52,58,59,29,38,28,29,32,14,8,20,14,26,55,74,67,28,23,30,55,35,47,71,46,14,146,101,64,153,109,108,80,7,15,28,22,11,13,21,14,11,19,10
2022/7/29,6,50,188,243,219,187,177,244,125,99,309,92,105,82,107,149,105,150,110,248,90,221,251,40,928,106,616,445,608,593,475,363,359,225,399,184,53,1095,844,1041,936,92,1425,212,196,315,658,599,456,524,361,712,332,325,759,102,212,122,393,487,845,2245,440,776,488,1286,1058,1085,784,1164,911,840,707,113,266,194,164,404,319,322,273,314,190,160,239,99,142,175,141,322,390,275,459,162,92,220,446,367,268,287,251,244,857,642,541,583,576,792,667,42,120,150,169,21,60,117,176,107,159,102
2022/7/29,7,216,786,885,737,686,716,927,509,478,1342,398,454,454,469,453,415,684,494,1001,400,804,1095,141,2678,316,1869,1715,1657,1930,1460,1275,1007,905,1496,752,298,4029,3188,3763,3366,213,5465,692,615,860,2076,1426,1461,1821,1171,2113,974,1033,2064,312,530,235,885,1141,1807,4534,1548,1846,1272,3995,3877,3690,3167,5109,3528,2132,2193,406,805,510,479,1394,1246,1226,718,1584,755,547,654,371,649,502,501,1036,1636,929,1849,721,319,881,1440,1148,873,934,798,709,2802,2065,2002,1969,1668,2371,1997,156,393,493,521,71,183,313,606,272,542,284
2022/7/29,8,269,1278,1480,1128,1271,1255,1343,699,755,1766,527,540,484,753,692,632,923,683,1401,545,1186,1380,205,3001,343,1815,1773,1945,2299,1782,1601,1312,1254,2343,1243,524,5741,4644,4595,3838,440,9830,1185,871,1127,2244,1761,1874,2192,1451,2384,1058,1023,1902,261,431,197,676,982,1381,3114,1111,1510,1136,3711,3658,4103,3828,6277,4330,2591,3328,628,1274,811,758,1875,1994,1890,1021,1904,998,743,1056,519,1000,1069,680,1524,2561,1044,1750,795,362,1057,1700,1510,1199,1211,1223,1255,2847,2171,2245,2397,2036,1640,1593,148,392,468,540,75,165,392,858,296,527,338
2022/7/29,9,134,620,813,765,696,596,524,327,271,741,191,249,163,371,284,303,469,306,685,257,506,597,104,1528,141,760,876,916,1134,936,783,887,679,1291,688,295,2716,1880,1887,1543,737,6248,686,725,705,1204,1035,977,1036,800,1376,465,472,1023,192,205,131,506,556,641,1693,484,780,535,1404,1557,1823,1785,2766,1945,1474,1849,496,861,604,432,1218,951,1006,597,1464,416,456,581,364,485,650,431,798,1060,410,543,276,161,404,653,595,641,644,774,791,1087,860,833,876,940,668,653,65,166,218,249,31,67,141,277,86,178,136
2022/7/29,10,171,405,708,711,525,324,369,235,177,479,106,148,89,235,213,195,388,260,437,152,334,286,83,980,125,497,570,660,826,672,430,655,429,980,638,282,1582,1148,1176,811,1150,5020,631,815,539,958,929,884,690,593,1242,335,331,761,145,186,109,466,480,531,1302,299,596,360,964,1072,1259,1388,1652,1087,1127,1493,566,651,540,444,1132,713,649,455,911,290,406,394,242,350,635,425,549,648,250,827,209,119,236,400,405,403,474,645,596,709,535,551,578,520,399,447,31,104,126,180,42,61,100,181,54,93,91
