日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/10/25,14,130,368,1136,1631,586,425,292,136,83,358,67,111,104,219,316,326,285,112,258,94,208,166,127,644,133,386,361,425,684,442,300,912,486,1005,792,301,970,676,644,524,1250,4250,1655,870,727,1571,814,908,691,454,1139,219,225,557,168,103,103,425,308,335,1052,156,270,227,497,748,858,1109,1076,722,823,2008,627,1033,1063,584,1945,518,558,382,458,326,951,570,238,373,1012,564,655,586,288,197,178,119,171,276,279,354,458,913,688,291,298,248,278,298,218,187,33,67,82,158,65,72,79,243,48,99,104
2021/10/25,15,134,388,1180,1930,673,610,303,96,58,577,53,97,145,590,418,586,342,142,247,68,255,166,105,669,120,333,363,465,700,719,260,1082,593,1276,1192,532,908,587,620,476,1461,4133,1822,918,835,1617,1359,1339,750,491,1311,222,220,514,224,112,105,771,344,315,1502,155,283,196,474,788,764,1141,1325,629,878,2219,973,1364,1275,675,2388,594,532,449,552,343,1193,613,260,449,1219,655,767,585,1435,199,162,137,164,270,277,513,540,967,792,275,246,247,258,278,348,189,33,60,89,154,62,81,72,255,87,82,124
2021/10/25,16,201,432,1761,2323,3271,732,639,123,116,928,58,594,301,878,485,1033,1410,790,289,114,523,522,292,892,279,758,419,503,1429,906,379,1603,1042,1662,2406,1023,1169,752,717,555,1740,5277,2195,1073,1436,2309,1968,2011,1167,1302,1947,277,286,853,372,175,197,754,452,430,1642,242,484,304,1259,1256,1086,1467,1418,717,1450,2542,2847,1898,1485,885,4305,1768,737,927,1666,647,1672,784,426,611,2561,1246,1371,700,1083,347,216,166,229,369,281,668,900,1542,1212,303,521,344,467,327,680,260,239,80,142,153,94,98,113,358,67,98,221
2021/10/25,17,386,1226,4742,3219,3570,1670,949,178,113,1393,124,499,299,1473,1099,2779,2281,886,509,145,953,657,1126,2810,404,634,820,1092,2112,1532,564,3175,1771,3202,4360,1813,1608,1053,1056,740,3277,8684,3442,2092,3367,2351,2950,3194,2011,1280,3238,359,725,1189,423,252,439,1817,657,743,2033,980,870,473,1037,1561,1278,2243,2225,1145,1647,4605,3546,3661,3189,1760,6260,1758,1063,1783,1642,1488,3266,2167,915,1188,5770,2852,3127,1713,2153,437,555,815,413,858,393,1492,1724,3331,2706,415,611,459,488,374,848,456,357,112,186,315,368,585,267,633,161,216,712
2021/10/25,18,436,2016,7914,4303,3500,1858,1168,194,114,640,81,191,207,798,1367,4671,4404,392,400,115,567,456,1574,3796,196,420,649,1074,3062,1187,494,2584,1475,3519,2885,1294,1346,914,1086,567,2752,9540,4756,1999,3269,2307,2500,2571,1805,628,2151,333,897,829,200,155,452,1835,359,500,1404,993,812,320,665,1313,1100,2617,1952,1295,1349,5160,3123,4747,4697,2651,7962,1996,1293,2198,1697,2265,5273,3020,1085,1412,8058,4181,3828,3384,1029,559,435,1151,417,515,382,1257,2234,4578,2419,339,308,336,420,383,405,331,163,92,356,393,715,965,253,790,150,263,877
2021/10/25,19,162,1052,3675,3118,1569,874,576,103,67,318,46,86,102,408,683,1900,1960,186,273,54,304,161,704,1539,98,267,324,451,1354,732,241,1419,815,1826,1265,563,816,527,644,310,1205,6400,3067,1172,1626,1977,1216,1294,1040,371,1101,193,404,487,131,83,220,884,262,199,620,372,323,141,345,686,716,1513,1122,791,728,3106,1312,2439,2786,1561,5375,1064,636,866,1023,1180,2540,1477,347,686,3205,1920,1691,1608,515,184,195,310,211,247,264,534,1197,2226,1271,169,145,173,204,202,182,132,60,49,143,201,232,302,113,483,98,119,358
2021/10/25,20,148,666,2196,2447,1280,519,274,74,36,284,23,69,51,393,454,824,883,111,205,51,162,108,396,607,93,194,165,373,741,437,165,1363,657,1370,944,411,744,474,400,251,647,4849,2697,868,886,1351,864,1037,665,261,748,120,186,400,98,49,112,507,159,101,618,192,189,135,272,408,646,1041,872,499,561,2444,1103,1688,2046,1100,3653,587,375,393,632,618,1553,822,264,329,1612,1052,926,768,589,419,138,147,149,155,243,446,741,1262,936,107,90,197,198,194,190,132,17,33,75,146,93,124,84,347,84,62,171
2021/10/25,21,87,540,1690,3085,1355,526,291,41,17,317,18,91,125,408,407,484,631,159,252,39,139,168,186,430,93,181,143,287,502,497,193,1346,647,1377,1182,417,635,392,330,265,782,5550,3016,656,876,896,940,993,844,242,711,74,149,363,345,31,54,333,146,107,564,106,157,106,319,320,836,961,881,507,515,2708,1415,1857,2154,1123,3751,596,383,344,530,550,1437,703,307,285,1314,875,1023,609,543,224,129,85,114,177,216,439,658,1019,1047,122,176,206,152,183,196,108,57,29,64,131,52,73,57,354,58,71,114
2021/10/25,22,52,315,880,1349,575,291,134,35,27,183,18,29,49,319,387,209,248,46,114,15,56,49,63,216,40,74,83,152,227,238,80,988,296,673,344,173,306,255,176,150,443,3654,1379,439,488,315,503,684,342,93,408,56,55,157,61,19,26,131,70,84,379,50,74,48,254,167,603,712,386,281,243,1862,440,767,1088,542,3134,266,194,167,313,365,925,390,98,149,660,334,450,419,871,110,83,77,96,95,147,231,379,445,558,68,73,102,74,110,73,66,18,16,38,67,23,44,21,275,46,35,94
2021/10/25,23,16,58,303,442,130,108,71,10,6,33,7,4,18,63,89,100,96,9,23,3,12,19,16,101,12,29,33,57,100,90,38,353,100,261,123,37,118,76,69,67,105,1231,417,176,173,122,185,136,111,29,119,23,28,60,19,16,11,51,27,31,96,13,34,33,45,69,138,231,123,68,145,596,113,307,401,184,651,111,89,59,107,107,342,183,44,51,243,154,171,203,106,49,26,27,35,39,53,92,164,207,181,35,27,18,33,50,29,20,5,4,21,24,8,23,11,99,14,14,29
2021/10/26,0,0,20,81,85,45,20,9,3,5,2,1,0,0,10,5,12,20,3,5,0,2,0,1,1,0,0,1,4,14,8,4,74,21,62,28,12,16,5,2,2,50,253,110,47,48,27,37,35,32,7,29,6,6,9,0,2,0,6,5,4,1,0,1,5,3,9,16,19,15,27,57,157,22,102,109,46,118,19,6,10,12,0,5,10,9,25,74,14,10,1,13,10,9,8,11,6,25,14,53,58,52,0,1,3,6,3,0,2,1,0,3,1,1,1,0,3,2,1,0
2021/10/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/10/26,5,2,42,34,25,36,23,38,18,29,31,14,20,10,18,11,14,23,7,16,7,32,21,1,111,11,82,62,58,98,49,30,77,33,44,31,7,165,167,143,180,6,204,41,22,80,44,99,81,73,60,96,55,46,140,14,43,17,98,30,59,407,115,75,38,117,218,158,78,255,139,83,99,17,22,26,36,30,49,65,22,31,34,18,20,13,11,16,16,24,56,66,70,38,20,19,58,34,53,35,28,30,167,110,66,160,107,148,86,7,24,34,31,4,12,15,14,12,20,9
2021/10/26,6,80,319,358,293,310,267,374,232,176,485,128,178,104,160,173,148,243,183,385,128,409,508,44,1475,151,909,699,846,881,640,491,425,328,595,320,101,1691,1278,1674,1388,106,1746,329,238,440,1047,795,733,749,534,1014,488,591,1228,171,384,184,750,819,1055,3126,734,1019,652,1792,1741,1528,1156,1847,1405,1078,898,115,321,190,208,518,448,564,385,512,358,279,335,151,210,217,188,389,525,430,921,388,143,448,692,556,373,344,312,301,1682,1109,966,1029,878,1347,1258,53,202,209,279,39,87,207,277,146,321,166
2021/10/26,7,296,1104,1237,937,920,938,1160,603,585,1569,581,565,546,657,631,518,882,678,1386,543,1124,1406,238,3334,372,2247,2000,2155,2467,1800,1592,1133,1263,1938,1055,423,5008,4017,4445,4127,262,6609,828,715,1063,2470,1759,1848,2332,1482,2662,1217,1278,2664,370,624,266,1109,1399,2081,4953,1731,1971,1389,4381,4536,4417,3823,6410,4271,2510,2507,435,933,638,587,1574,1556,1566,909,1795,921,747,898,471,755,707,666,1296,1929,1074,2240,973,419,1079,1840,1432,1128,994,1011,1043,3285,2448,2368,2403,2148,2691,2271,164,478,540,609,79,203,414,703,302,615,318
2021/10/26,8,335,1395,1601,1261,1356,1427,1544,760,796,1903,532,601,552,832,734,645,1001,752,1416,597,1238,1525,254,3365,329,1857,1920,2111,2388,1885,1671,1365,1381,2431,1329,525,6172,4872,4900,4232,442,9711,1236,959,1207,2827,1647,2008,2710,1512,2554,1115,1095,1973,269,517,193,762,994,1350,3307,1140,1829,1207,3832,3835,4147,4331,6503,4248,2638,3403,614,1257,848,728,1892,2060,2028,1093,1836,1095,851,1110,579,1065,1062,778,1668,2901,954,1800,917,381,1105,1804,1591,1280,1322,1392,1378,2897,2241,2430,2512,2100,1707,1688,152,421,497,550,74,136,410,832,335,548,304
2021/10/26,9,201,677,916,821,653,667,646,368,314,786,198,258,198,372,362,324,482,324,665,258,575,602,116,1643,139,841,837,940,1158,974,683,779,719,1393,713,270,2811,2126,2074,1706,792,5800,731,749,777,2126,1086,1153,1222,833,1554,470,461,1152,182,199,145,524,620,665,1801,440,920,579,1609,1783,1971,1886,2809,1844,1520,1782,403,784,513,444,1228,1003,1039,656,1064,506,440,620,337,513,647,525,814,1134,415,626,324,148,389,761,660,712,694,827,776,1053,867,907,992,935,676,692,66,152,200,273,42,73,133,336,115,177,114
2021/10/26,10,108,320,570,638,466,363,310,175,135,498,98,154,94,235,202,207,306,156,313,120,264,271,61,868,83,491,491,622,703,705,426,587,390,978,672,321,1472,984,1053,765,1174,3388,551,743,585,1572,821,794,718,613,1289,309,283,808,156,125,123,500,423,444,1336,279,458,348,874,1131,1217,1175,1583,925,945,1207,432,564,466,321,990,586,661,398,506,321,348,418,210,248,540,386,514,625,289,314,172,95,226,396,391,376,434,625,573,585,465,407,457,471,353,365,31,98,120,141,28,52,84,161,67,102,85
2021/10/26,11,146,357,720,811,520,328,324,168,103,484,100,132,100,234,216,257,286,143,321,145,262,248,96,776,71,529,436,562,702,608,375,651,500,886,785,311,1285,827,879,679,1283,3648,870,775,633,1633,814,864,694,519,1305,243,253,672,202,121,169,467,368,412,1185,241,395,259,665,1041,1011,1044,1337,845,913,1388,560,711,571,412,1036,645,608,453,433,273,400,433,247,301,613,511,587,557,288,316,174,91,189,345,297,404,438,753,673,536,374,445,369,441,276,333,27,61,96,142,43,71,77,163,63,79,88
2021/10/26,12,203,474,1019,1225,714,589,400,132,147,619,108,156,195,407,279,484,374,139,348,92,322,277,132,902,108,497,481,626,783,847,352,1113,628,1236,1051,466,1354,904,876,706,1040,4215,1283,905,754,1135,1243,1157,811,541,1426,233,335,766,203,150,142,621,372,411,1380,297,426,338,786,1002,1103,1190,1348,853,1038,1809,852,853,857,492,1485,628,624,475,554,373,620,513,250,400,971,568,662,578,645,332,187,142,211,326,343,431,512,878,793,485,417,390,395,438,452,319,31,83,127,194,63,64,101,181,55,100,89
2021/10/26,13,107,396,1079,1535,704,494,326,158,103,376,59,145,149,303,334,322,365,114,326,99,256,202,119,747,114,434,387,508,755,546,367,959,563,1149,903,293,1140,843,779,650,826,4245,1533,766,725,1249,908,1139,789,465,1167,258,291,711,192,132,121,483,352,354,1215,247,348,230,655,727,942,1214,1307,918,982,1916,584,937,946,549,1696,626,586,480,563,348,629,515,311,348,987,530,676,629,401,277,174,100,186,333,326,413,501,861,803,359,351,334,371,350,289,244,20,73,94,136,51,54,84,223,75,67,71
2021/10/26,14,138,417,1108,1719,615,386,299,150,93,348,56,103,124,291,354,321,263,126,258,102,227,181,93,635,149,393,326,411,775,455,292,810,505,1124,937,299,956,686,622,544,1267,3916,1737,808,671,1545,824,933,819,426,1174,251,238,545,219,92,109,458,267,340,1171,148,308,266,521,794,892,1158,976,663,900,1948,589,937,1082,593,2030,542,570,428,460,331,782,573,269,408,1087,572,579,554,319,211,171,89,173,316,267,378,487,918,692,344,328,255,257,290,201,167,30,55,82,153,36,57,58,206,55,56,112
2021/10/26,15,109,397,1207,1901,663,685,302,107,64,643,80,122,162,566,380,557,335,111,259,107,204,147,116,620,185,357,351,433,685,702,292,1229,595,1226,1036,503,943,568,652,517,1424,4129,1895,918,975,1548,1403,1395,810,476,1347,218,260,575,208,100,111,855,347,369,1604,175,290,187,503,929,763,1067,1245,630,945,2313,951,1275,1253,743,2308,599,514,435,512,317,809,664,325,428,1145,609,725,579,997,224,168,131,141,258,262,533,570,928,770,273,202,272,264,289,399,190,22,58,75,130,71,76,71,228,63,83,87
2021/10/26,16,214,434,1605,2260,3140,747,608,135,107,1035,61,570,540,722,509,1241,1347,634,340,154,459,541,230,988,268,806,412,766,1394,962,334,1458,980,1786,2347,1025,1193,762,674,533,1776,4774,2182,1063,1258,2346,2061,1975,1295,1259,1920,313,318,1048,658,179,207,917,438,440,1829,234,514,239,1178,1120,931,1491,1295,731,1421,2540,2489,1840,1621,967,4063,1622,759,916,1463,646,1108,824,400,551,2306,1406,1304,701,1033,365,240,171,202,381,302,671,958,1400,1190,269,465,298,467,300,705,274,153,78,160,148,99,125,137,331,66,97,195
2021/10/26,17,345,1241,4750,3406,3732,1496,944,198,145,1436,227,609,454,1528,1128,2769,2288,980,476,172,1004,653,1041,2833,369,760,919,1304,2319,1691,559,3220,1757,3235,4388,1819,1686,1086,1140,763,3497,8409,3725,2141,3360,2390,2879,3457,2116,1401,3246,415,725,1229,640,285,457,1747,645,798,2472,975,903,479,1055,1746,1352,2364,2349,1172,1805,4656,3567,3530,3182,1792,6254,1910,1037,1820,1729,1495,2773,2156,961,1252,5850,2928,3129,1799,2357,424,579,808,411,872,419,1504,1656,3229,2711,423,708,478,485,400,763,462,372,127,193,333,366,625,252,630,155,214,760
2021/10/26,18,402,1976,7984,4362,3529,1707,1219,189,110,625,85,248,225,845,1390,4564,4272,433,459,136,591,419,1479,3972,154,520,701,1180,3187,1193,525,2790,1473,3645,2988,1310,1404,1046,1160,578,2658,9584,4689,2022,3373,2399,2462,2656,1945,730,2298,358,930,902,270,149,453,1965,406,572,1612,994,785,313,695,1329,1112,2507,1988,1281,1444,5112,3281,4679,4604,2710,8121,1819,1226,2277,1831,2345,4783,3030,1085,1394,7886,4066,3769,3250,1052,611,465,1132,442,550,380,1258,2356,4658,2444,316,282,405,395,357,424,337,187,119,343,400,680,871,266,732,164,242,827
2021/10/26,19,198,1096,3651,3164,1651,823,574,104,62,381,38,113,111,469,713,1940,1943,160,286,63,305,169,663,1485,108,281,288,511,1327,738,277,1503,912,1970,1341,579,835,534,615,321,1163,6184,3219,1226,1683,1908,1309,1415,1012,335,1086,204,397,471,123,90,221,834,257,201,879,343,311,174,369,732,670,1430,1086,795,769,3159,1258,2270,2735,1601,5232,1000,641,870,972,1144,2301,1565,415,689,3210,1843,1697,1693,464,218,198,358,225,252,247,566,1196,2233,1306,171,154,218,194,208,190,148,65,35,158,179,229,344,114,437,96,107,363
2021/10/26,20,132,641,2333,2741,1221,620,311,58,34,329,28,63,93,511,517,878,881,133,235,44,182,121,396,700,114,213,185,384,785,483,188,1224,622,1349,1059,392,795,492,362,267,727,4292,2913,842,1085,1303,1020,1119,727,286,907,144,236,405,95,54,138,536,203,124,827,194,222,96,264,447,703,995,895,509,608,2697,1160,1758,2116,1106,3843,650,419,425,646,688,1448,791,327,366,1785,1070,960,879,731,440,151,147,215,183,209,447,701,1318,1078,124,122,186,236,203,175,126,52,24,109,135,111,134,89,324,74,91,205
2021/10/26,21,74,596,1951,3328,1481,670,292,53,32,413,16,61,134,524,578,654,700,180,252,39,119,180,204,444,101,164,161,305,536,628,199,1554,696,1550,1524,477,608,453,338,264,953,5306,3402,737,926,1011,1052,1118,890,260,871,93,186,350,272,38,65,318,198,124,695,89,163,108,298,381,855,899,905,482,583,3090,1423,2024,2344,1152,4141,613,372,310,533,570,1563,819,395,361,1654,945,913,710,758,352,150,93,140,156,231,402,678,1083,1269,124,214,205,149,210,220,116,36,33,57,167,60,88,83,279,95,68,111
2021/10/26,22,45,289,892,1456,635,341,139,33,27,157,10,35,87,270,435,251,241,47,161,20,64,65,78,223,39,96,108,191,225,267,97,1132,387,819,472,158,393,235,185,172,470,3943,1601,384,484,419,596,667,323,80,449,80,60,164,52,29,37,190,75,77,360,51,86,54,262,170,711,701,434,301,321,2159,530,799,1288,645,3150,306,204,133,323,387,922,424,135,209,783,359,442,421,892,148,78,106,82,96,155,279,390,510,567,75,66,100,83,105,79,68,15,22,39,84,33,42,36,274,41,48,110
2021/10/26,23,18,77,366,429,173,130,88,17,6,41,6,13,22,53,91,105,86,7,27,2,18,15,20,95,13,37,29,50,98,68,32,350,106,267,124,33,141,79,48,76,122,1077,465,216,194,126,196,144,106,40,155,28,29,53,21,16,14,47,28,31,85,21,46,23,55,65,166,245,148,103,163,617,134,380,463,269,737,113,78,88,96,128,307,210,46,68,250,137,167,206,123,53,35,34,32,32,62,93,156,216,182,37,24,29,39,56,22,21,5,3,21,31,10,23,14,81,14,18,35
2021/10/27,0,1,23,75,124,48,15,18,3,3,4,1,0,0,12,19,18,20,2,4,1,3,2,2,0,0,0,0,2,8,12,4,83,20,66,28,11,24,6,2,2,47,223,92,48,52,34,36,34,18,15,18,11,3,4,0,2,1,6,4,2,0,0,1,4,4,12,21,28,32,19,41,209,33,84,131,47,128,23,10,8,12,0,8,7,11,23,64,17,8,0,20,6,4,5,9,5,17,10,47,50,62,0,0,3,4,8,0,1,2,0,1,1,1,3,1,5,5,0,0
2021/10/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/10/27,5,3,41,38,33,40,24,38,20,24,32,12,23,11,16,9,11,38,9,22,5,34,26,4,97,9,81,77,57,113,49,28,74,35,37,30,7,176,176,137,184,8,207,36,24,70,45,104,77,76,56,106,66,51,131,8,35,19,85,31,58,437,113,70,44,117,210,151,84,276,139,89,101,19,28,29,36,29,44,61,33,32,34,22,25,13,11,18,18,19,50,72,71,38,24,20,65,31,37,37,33,20,146,97,59,165,110,148,92,5,21,29,21,3,8,13,9,10,13,9
2021/10/27,6,77,330,384,290,288,272,390,236,160,493,132,182,113,178,183,131,241,191,399,143,395,521,53,1384,142,928,699,855,831,647,512,422,347,606,295,105,1665,1317,1663,1432,100,1704,300,268,469,1031,826,710,726,540,1041,492,554,1173,178,373,177,742,839,1034,3113,697,1073,644,1753,1774,1539,1190,1921,1391,1132,886,131,320,198,198,488,477,537,383,520,338,244,333,134,232,197,207,423,494,407,958,396,154,472,703,555,404,341,339,316,1612,1098,972,1017,913,1357,1282,54,229,226,277,39,92,195,284,141,328,163
2021/10/27,7,302,1145,1270,1004,884,934,1171,612,586,1607,550,531,580,653,620,537,913,722,1401,538,1060,1472,224,3544,391,2205,1972,2201,2416,1762,1610,1155,1300,1943,1112,439,5088,4025,4560,4079,273,6347,858,763,1082,2521,1789,1863,2422,1481,2716,1218,1345,2712,385,684,266,1091,1366,2049,5065,1793,2055,1410,4441,4501,4387,3787,6383,4283,2508,2496,410,980,623,663,1645,1601,1680,930,1829,981,719,893,472,715,725,679,1294,1994,1115,2230,915,425,1043,1774,1390,1142,998,1080,1009,3440,2454,2351,2420,2185,2584,2332,169,486,549,638,90,186,409,659,307,582,295
2021/10/27,8,339,1419,1606,1297,1344,1443,1580,771,783,1872,517,574,555,844,729,635,965,726,1411,567,1290,1472,245,3335,326,1931,1877,2058,2411,1887,1660,1347,1372,2476,1281,515,6137,4889,4781,4311,393,9820,1248,952,1266,2788,1676,2039,2607,1513,2556,1121,1016,2013,271,496,196,793,1047,1369,3263,1125,1780,1145,3793,3865,4200,4444,6397,4216,2634,3459,552,1247,839,771,1937,2026,2018,1090,1897,997,914,1086,571,1045,1071,861,1609,2880,916,1756,904,390,1114,1823,1570,1250,1359,1379,1404,2787,2190,2337,2534,2077,1758,1758,146,425,488,553,75,130,414,883,314,560,312
2021/10/27,9,197,662,960,794,728,688,637,335,297,786,196,256,196,423,323,332,490,321,624,224,569,640,107,1568,119,823,890,1017,1191,959,718,762,717,1347,696,257,2976,2064,2090,1584,740,5530,734,723,768,2096,1146,1135,1247,901,1630,448,519,1198,212,218,152,469,640,619,1741,444,832,584,1531,1768,1992,1871,2791,1870,1525,1772,392,707,492,387,1196,1077,1027,619,1025,512,478,641,328,501,674,462,831,1110,418,570,298,160,387,811,698,672,699,848,779,1193,864,918,972,922,660,705,49,129,187,255,42,80,158,296,116,162,103
2021/10/27,10,102,343,630,667,449,333,330,174,151,508,117,163,123,250,185,187,320,143,297,127,315,303,59,890,94,460,475,653,751,740,406,608,419,919,666,318,1469,1084,1046,880,1236,3369,571,752,635,1555,815,857,700,622,1312,311,322,838,167,146,132,468,457,447,1344,280,496,366,938,1154,1105,1249,1504,965,985,1295,405,560,465,349,946,630,699,502,482,336,325,444,232,311,609,378,559,560,325,333,192,89,196,383,380,389,438,650,612,614,494,456,472,496,349,362,30,72,102,120,30,59,88,150,67,103,79
2021/10/27,11,146,373,745,959,500,366,332,158,140,489,77,128,88,368,178,284,325,148,338,157,281,234,89,782,103,492,446,548,745,611,360,632,459,1003,839,373,1274,864,1013,725,1167,3518,803,845,643,1443,768,884,686,509,1346,268,292,774,179,138,105,544,399,403,1136,230,395,301,731,1026,969,1123,1353,826,910,1409,566,736,590,426,1121,626,639,462,443,336,439,424,246,301,781,497,608,532,362,291,182,97,215,353,316,372,425,811,705,512,425,436,382,384,333,342,34,78,104,153,71,51,73,150,55,98,79
2021/10/27,12,195,466,1109,1288,633,586,409,150,133,734,100,260,203,539,335,1143,403,176,366,112,384,240,143,870,121,491,459,621,853,969,421,1138,670,1328,1224,606,1302,911,988,774,1153,4328,1247,903,798,1229,1183,1300,769,531,1489,281,349,782,232,165,150,784,458,437,1489,273,453,335,790,1215,1166,1164,1655,895,974,1942,805,1214,820,661,1618,710,639,507,539,387,643,581,274,386,1050,547,703,662,1374,334,184,113,206,333,364,479,524,912,889,513,426,409,455,411,370,322,39,89,110,151,58,85,95,181,69,109,134
2021/10/27,13,151,427,1118,1555,608,492,389,151,110,454,80,135,168,389,395,543,388,155,325,123,271,211,126,794,96,437,448,541,770,671,386,982,508,1148,866,307,1206,903,820,616,881,4492,1503,754,771,1364,948,1185,782,461,1316,299,285,681,193,148,140,444,378,383,1318,212,372,255,659,787,1015,1251,1451,877,971,1990,702,1002,928,597,1734,646,556,437,593,435,666,558,264,404,1084,573,738,717,706,321,176,108,158,298,328,419,526,918,794,404,382,363,344,369,315,282,28,66,112,137,48,60,80,211,76,86,103
2021/10/27,14,163,391,1161,1755,634,430,352,152,101,415,50,152,189,269,432,381,313,129,275,132,219,173,123,670,141,401,378,472,736,536,322,941,558,1080,937,327,1003,633,619,493,1318,4076,1821,890,814,1441,1011,1050,749,475,1238,237,265,641,182,98,95,499,372,359,1293,181,314,240,472,807,841,1095,1129,750,913,1999,629,1053,1154,611,2073,575,582,389,497,417,765,606,299,389,1012,625,585,562,664,260,183,105,175,299,284,379,547,948,755,317,270,287,264,311,226,212,20,63,101,162,54,85,63,230,66,79,96
2021/10/27,15,129,459,1170,2006,736,597,331,98,71,825,65,108,225,582,483,429,346,123,256,106,243,159,106,709,126,470,369,439,748,611,304,1235,615,1336,1117,589,900,561,595,520,1452,4362,1949,938,948,1600,1518,1337,797,527,1495,221,224,560,272,124,116,965,359,389,1752,202,305,233,528,1007,845,1125,1583,599,981,2305,1057,1528,1288,668,2369,623,550,435,633,397,802,618,360,472,1184,684,742,638,765,222,209,133,207,296,266,626,529,967,738,253,232,240,241,266,434,183,27,56,98,146,77,72,75,223,65,73,99
2021/10/27,16,208,425,1743,2339,3220,814,578,143,131,906,68,605,474,661,564,660,1299,695,340,145,618,642,268,998,299,888,467,743,1575,807,355,1598,983,1782,2376,1122,1279,851,719,610,1798,5119,2367,1175,1285,2410,2458,2204,1319,1225,2041,288,332,1022,600,138,235,925,445,550,2019,251,500,316,1216,1105,1079,1500,1428,744,1533,2735,2410,1926,1699,953,4038,1934,769,963,1516,745,1205,796,443,620,2440,1263,1274,697,745,378,258,228,255,400,299,628,883,1492,1178,313,486,263,478,343,678,248,325,62,158,132,87,114,151,322,88,102,180
2021/10/27,17,393,1234,4867,3603,3660,1468,940,202,122,1086,150,491,440,1450,1194,2500,2403,993,499,213,731,635,1056,2952,393,667,889,1176,2353,1667,591,3125,1725,3160,4483,1779,1788,1169,1069,818,3368,8874,3714,2086,3322,2533,2871,3419,2198,1511,3357,411,719,1297,555,292,445,1756,663,770,2482,972,945,524,980,1622,1463,2373,2002,1230,1750,4599,3744,3817,3263,1884,6302,2022,1149,1860,1737,1662,2678,2068,980,1250,5778,2915,3122,1656,1806,438,553,877,446,783,411,1431,1637,3267,2757,403,747,485,519,410,899,448,309,102,187,358,338,605,268,573,177,214,743
2021/10/27,18,404,2027,7716,4317,3506,1734,1168,223,116,710,93,241,191,808,1486,4430,4326,429,452,122,552,420,1466,3978,155,490,664,1139,2995,1157,540,2641,1511,3662,2980,1057,1398,1024,1179,688,2601,9891,4716,2048,3208,2483,2631,2786,1945,667,2256,335,867,934,294,168,425,1782,396,595,1841,947,827,293,724,1315,1108,2653,2057,1334,1423,5189,2997,4446,4588,2585,8205,2129,1266,2260,1709,2425,4920,2907,1142,1400,7753,3971,3694,3314,982,572,433,1064,449,497,420,1302,2285,4593,2334,372,325,434,423,371,455,326,140,102,333,384,662,909,256,787,171,250,815
2021/10/27,19,172,987,3489,3104,1554,822,552,96,67,381,58,95,145,489,667,1937,1960,220,279,79,264,190,658,1575,128,286,303,552,1388,745,266,1496,874,1910,1310,545,862,522,641,352,1275,6287,3231,1272,1677,1972,1301,1326,1023,381,1112,197,376,502,157,71,227,870,270,225,839,331,291,173,383,731,748,1492,1188,758,788,3433,1324,2482,2801,1479,5152,1040,716,805,1079,1150,2321,1532,402,700,3131,1873,1665,1659,470,198,190,318,228,245,267,593,1072,2179,1292,178,164,224,233,242,208,165,81,46,131,197,227,284,114,448,84,140,361
