日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/9/25,5,3,42,52,40,55,29,44,24,28,41,11,24,8,23,10,19,20,9,24,5,52,18,6,106,13,100,85,76,100,58,29,76,48,38,29,17,201,208,143,237,11,257,44,32,77,64,97,86,98,66,130,71,61,122,6,52,23,85,69,60,451,99,64,50,118,238,187,103,323,129,138,127,17,36,43,42,48,51,54,28,30,31,27,36,12,17,25,13,20,61,79,83,27,18,22,60,35,42,72,48,28,183,119,75,158,118,142,83
2019/9/25,6,117,398,407,350,302,316,451,265,196,539,168,183,145,210,206,192,295,224,503,192,445,564,52,1660,158,1027,719,1023,857,769,583,506,414,666,401,115,2067,1594,1824,1802,132,2004,366,318,516,1147,880,869,906,568,1217,549,639,1312,205,346,189,771,900,919,3265,737,1068,700,1905,1846,1845,1469,2212,1532,1473,1355,213,364,247,269,607,577,665,439,592,417,319,391,161,264,251,246,446,587,459,1048,415,149,459,798,625,463,417,356,355,1835,1237,1147,1254,1059,1289,1359
2019/9/25,7,336,1313,1470,1166,1158,1086,1376,724,637,1854,630,610,688,767,768,659,1077,729,1476,627,1327,1577,205,3908,409,2377,2232,2422,2541,2036,1776,1412,1483,2178,1298,516,5906,4770,5090,4842,319,7703,1006,950,1284,2977,2085,2078,2780,1617,3120,1413,1556,3155,423,731,305,1209,1594,1973,5464,1908,2521,1504,4845,5040,5185,4661,7223,4684,3154,3083,543,1168,760,825,1889,1752,1977,1105,1934,1098,770,966,523,813,827,782,1458,2278,1206,2359,1081,419,1037,1872,1463,1255,1098,1292,1176,3930,2832,2621,2789,2489,2844,2554
2019/9/25,8,477,1747,2078,1715,1751,1802,1880,957,851,2498,701,761,639,1080,967,875,1328,866,1649,726,1567,1769,288,4353,402,2226,2145,2560,2598,2226,1912,1817,1710,3022,1656,696,7375,6109,5573,5136,557,13008,1521,1169,1591,2861,2207,2351,3205,1872,3276,1401,1279,2356,334,510,218,969,1201,1335,3819,1206,1990,1197,4367,4572,5046,5383,7983,4825,3232,4620,799,1715,1089,1115,2436,2408,2408,1420,2209,1291,1137,1307,718,1173,1299,1003,1906,3515,1131,2147,1048,422,1166,2136,1734,1583,1673,1667,1674,3041,2507,2660,2933,2429,1877,1764
2019/9/25,9,320,878,1315,1134,931,832,797,364,317,1008,264,316,228,556,452,426,596,368,798,332,694,701,126,1988,151,981,934,1191,1293,1125,843,1087,871,1692,962,443,3467,2643,2460,2136,943,7963,1050,1054,1015,1866,1603,1376,1384,982,1939,581,621,1296,246,276,150,609,589,639,2058,567,1131,660,1705,2028,2525,2475,3665,2160,2134,2981,623,998,701,621,1582,1303,1164,821,1119,638,565,730,391,613,982,636,998,1342,441,689,354,203,457,880,834,910,969,1185,1004,1324,1027,1045,1128,1142,725,784
2019/9/25,10,285,512,886,952,647,415,468,219,136,669,141,180,153,355,254,321,375,198,404,151,392,328,68,1072,96,668,510,825,842,812,479,812,553,1145,930,452,1905,1366,1320,1090,1466,5576,850,1142,756,1126,1127,1009,899,708,1593,335,376,865,250,162,235,494,495,460,1498,302,713,391,983,1238,1502,1638,2050,1175,1583,2504,592,702,662,542,1355,766,740,495,564,459,595,524,322,410,907,572,625,746,388,404,198,128,273,445,489,565,633,958,761,689,525,573,568,591,402,457
2019/9/25,11,302,534,1164,1228,741,528,449,199,102,586,126,177,195,400,287,429,417,193,422,165,329,301,119,1119,141,561,529,781,1000,866,432,841,669,1307,1270,502,1629,1239,1176,890,1510,5591,1133,1339,860,1188,1155,1109,875,694,1721,324,419,855,242,206,452,587,450,466,1322,323,596,323,950,1247,1475,1545,1792,1142,1567,2777,904,1013,919,649,1602,772,783,557,606,484,769,602,367,499,1285,661,736,769,389,371,178,153,272,426,389,506,633,1203,1065,637,512,555,484,417,337,403
2019/9/25,12,223,593,1463,1767,903,742,479,201,167,903,104,205,368,575,405,1639,477,231,446,163,455,323,158,1127,133,593,560,816,967,1068,489,1517,815,1548,1698,895,1707,1178,1174,988,1581,6809,1684,1204,1049,1192,1623,1578,988,674,1777,374,510,886,317,180,343,825,531,549,1608,280,610,346,992,1413,1468,1704,2019,1218,1737,3092,1215,1500,1153,1074,2179,815,816,654,701,562,1095,689,352,642,1471,802,968,879,1343,404,200,181,288,442,402,588,779,1236,1338,606,499,489,487,505,421,396
2019/9/25,13,463,642,1549,2102,929,651,447,210,115,664,103,179,339,435,494,700,416,139,408,129,376,284,195,999,145,508,449,754,935,801,421,1320,746,1585,1407,502,1679,1142,990,862,1261,7125,1911,1232,1095,1230,1488,1521,949,544,1605,304,377,866,308,128,248,658,450,459,1750,281,586,328,840,1035,1380,1732,1886,1014,1580,3229,916,1399,1350,960,2411,906,808,571,746,539,1107,726,363,646,1491,789,906,839,764,369,176,151,234,362,422,590,698,1346,1361,514,497,463,452,463,300,301
2019/9/25,14,340,571,1702,2313,932,564,400,202,88,546,98,175,475,337,465,483,447,162,349,128,264,252,148,793,129,496,398,600,788,570,320,1294,630,1404,1229,456,1306,811,786,607,1687,6560,2077,1187,971,996,1204,1326,940,564,1575,278,289,791,334,117,492,586,350,374,1593,214,366,228,727,984,1116,1477,1551,884,1463,3257,882,1318,1475,944,2485,740,613,494,619,493,1370,706,348,596,1765,715,927,787,695,319,199,142,204,294,359,480,604,1404,1225,378,335,376,362,374,284,244
2019/9/25,15,310,585,1592,2658,975,736,353,179,78,1122,100,150,534,765,547,600,439,149,333,104,283,187,171,809,132,568,383,553,777,659,312,1548,825,1610,1474,862,1144,757,701,654,1962,6501,2094,1285,1085,1099,1758,1580,966,600,1700,245,266,711,354,149,445,1070,385,447,2193,215,450,234,556,1145,1097,1436,1734,733,1458,3493,1232,1749,1732,972,2875,740,596,515,648,484,1650,671,389,720,1607,845,886,824,822,323,196,176,234,269,286,610,678,1411,1322,315,323,318,289,309,429,261
2019/9/25,16,364,701,2301,3147,3184,1072,708,197,177,997,110,704,958,683,785,787,1288,405,362,182,462,442,303,1128,152,1094,520,947,1651,993,388,1896,1203,2130,2759,1078,1626,1160,846,720,2143,7607,2557,1594,1640,1941,2785,2045,1473,1297,2340,311,452,1071,773,186,259,1092,533,588,2792,309,649,310,1329,1297,1444,1823,1859,996,1894,3950,2518,2385,2261,1410,4310,1779,857,996,1501,780,1780,1052,514,874,2465,2144,1386,954,808,420,247,206,318,445,348,741,1177,1743,1691,447,395,405,547,348,634,301
2019/9/25,17,713,1404,5449,4385,4848,1870,1249,266,182,1349,183,598,1112,1842,1269,2354,2396,1155,589,246,921,929,946,3393,452,915,1013,1582,2223,1802,715,3813,2249,4032,5097,2056,2034,1499,1410,1091,3964,11983,3937,2531,3677,2680,3724,4004,2436,1598,3690,466,807,1398,715,375,422,1905,687,932,3152,1081,1188,577,1278,1962,1859,3237,2818,1396,2692,6259,4494,4448,3841,2270,7650,2640,1409,2167,2062,1958,3619,2097,1050,1730,6123,3554,3443,1948,2033,575,524,814,473,862,466,1687,1845,3864,3363,608,848,648,667,513,903,599
2019/9/25,18,773,2536,9214,5612,4427,2178,1561,258,151,867,140,329,559,1215,1541,5431,4718,605,608,219,730,578,1458,5227,257,780,723,1632,3048,1640,734,3516,1945,4744,3926,1624,2033,1486,1725,1007,3434,14176,5638,2872,4157,2626,3755,3317,2372,938,2964,548,1124,1324,444,222,507,1606,534,703,3143,1055,1006,471,987,1681,1607,3522,3227,1946,2390,7355,4007,5635,5634,3446,9962,2622,1546,2536,2271,2984,6435,3453,1176,1947,10085,4718,4535,3801,1156,705,511,1312,577,657,549,1542,2736,5839,3352,496,526,541,582,559,535,430
2019/9/25,19,381,1263,4353,4351,2066,1090,736,165,82,571,62,114,286,617,895,2423,2111,305,300,89,324,266,744,2049,127,666,363,834,1525,1025,381,1966,1209,2608,1783,689,1168,841,935,568,1717,9398,3686,1829,2159,1758,2505,1780,1356,514,1676,318,602,666,212,104,271,904,327,272,1707,425,430,217,541,1021,1053,2052,1753,1043,1502,4778,1739,3032,3455,2096,6423,1262,955,1098,1254,1442,3340,1772,549,1008,4102,2424,2176,2503,525,284,223,432,305,349,361,828,1526,2971,1827,278,268,285,281,273,276,199
2019/9/25,20,297,880,2890,4121,1627,900,467,140,37,400,26,126,178,619,697,1167,1007,203,293,68,259,202,458,922,107,414,252,586,954,761,247,2030,1207,2050,1440,566,986,695,537,436,1262,8012,3703,1579,1661,1157,2264,1716,1083,380,1342,215,330,559,170,92,187,567,307,224,1469,251,319,166,390,704,1069,1546,1327,760,1242,4647,1354,2699,3134,1461,4636,898,606,538,833,806,2188,1250,420,615,2691,1690,1400,1698,893,477,158,216,192,253,364,629,1061,1837,1591,206,172,291,266,300,216,151
2019/9/25,21,247,1004,3129,5155,2208,1051,449,120,38,523,39,67,225,719,691,810,1076,152,361,75,170,270,245,696,99,346,246,512,812,897,310,2780,1469,2740,1960,698,1119,674,482,533,1770,10563,4618,1538,1498,1312,2558,1690,1343,353,1227,195,237,547,508,80,107,443,241,217,1121,120,276,173,403,622,1500,1543,1421,793,1251,5500,2234,2813,3795,2057,5774,993,651,475,745,689,2582,1362,469,648,3166,1829,1460,1634,879,319,158,112,213,301,369,608,1097,1780,2040,223,327,324,247,327,265,125
2019/9/25,22,167,529,1567,2843,1298,571,262,53,42,262,22,35,97,405,677,353,375,62,232,18,106,106,102,319,42,229,126,283,389,448,141,1859,799,1512,835,307,635,374,304,293,1009,7729,2161,709,998,655,1721,1288,560,140,682,101,121,218,84,38,44,217,113,108,654,53,138,87,412,329,1061,1156,753,472,708,3740,1087,1422,2355,1086,2812,402,377,191,386,411,1383,679,260,345,1550,782,663,932,541,174,77,80,169,165,242,441,672,874,1133,164,141,165,166,208,144,76
2019/9/25,23,41,148,568,845,251,179,119,23,15,70,5,14,22,92,134,134,123,19,40,13,32,28,19,162,18,68,41,76,138,176,64,561,324,409,231,66,238,121,92,150,230,2189,731,356,276,194,817,290,148,38,176,34,25,82,26,19,19,73,44,50,191,30,76,32,90,123,275,380,267,165,349,1583,229,532,760,433,970,195,154,92,143,173,379,275,88,157,486,232,234,464,133,75,32,48,74,76,122,157,321,379,338,36,61,49,63,87,56,43
2019/9/26,0,7,34,134,208,57,22,16,10,3,3,1,0,1,14,22,30,19,4,1,1,10,3,0,3,0,0,1,2,18,19,12,92,36,86,54,14,24,15,6,8,50,490,181,74,59,39,175,68,34,18,40,7,11,15,1,2,7,10,9,3,4,0,4,5,10,16,34,41,34,30,79,334,47,117,177,100,153,19,25,15,19,2,10,20,15,32,113,33,15,1,14,7,4,7,18,6,22,42,84,80,60,0,1,1,1,11,1,1
2019/9/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/26,5,5,41,52,35,36,36,41,22,29,42,10,22,6,17,12,19,23,4,19,7,35,19,1,109,14,96,81,65,100,48,34,91,49,58,29,8,203,207,148,232,14,277,51,36,87,57,105,78,76,58,110,66,70,137,4,43,20,87,61,58,448,118,76,44,121,233,167,77,311,154,130,104,16,36,50,34,82,58,56,23,30,36,40,37,13,11,26,21,23,58,90,91,22,19,23,61,27,37,69,55,26,183,110,67,163,116,140,94
2019/9/26,6,109,398,464,362,300,327,409,262,194,541,135,201,148,213,220,195,296,223,460,194,454,550,53,1681,168,1027,695,982,869,761,577,527,408,660,406,120,2072,1525,1908,1767,139,2028,374,323,511,1182,895,826,900,556,1202,563,621,1333,195,329,168,810,886,894,3221,739,1030,726,1950,1868,1813,1433,2145,1512,1522,1274,169,353,270,292,573,570,643,421,572,409,314,372,163,243,257,264,462,631,471,1071,417,150,446,800,657,473,398,348,376,1891,1226,1100,1234,1020,1302,1390
2019/9/26,7,343,1314,1349,1132,1119,1070,1362,727,604,1910,623,569,695,798,769,651,1121,728,1472,630,1277,1568,177,3853,395,2457,2164,2376,2553,1966,1699,1468,1458,2146,1295,463,5792,4828,4989,4861,340,7631,1022,918,1259,2913,2117,2054,2676,1640,3182,1380,1559,3137,412,770,293,1262,1603,2002,5518,1811,2437,1479,4802,5079,5151,4632,7166,4660,3047,3074,513,1181,727,830,1890,1785,2024,1047,1921,1059,821,939,520,821,807,767,1435,2207,1198,2346,1048,446,1045,1943,1513,1236,1166,1221,1195,3891,2805,2622,2771,2440,2782,2507
2019/9/26,8,484,1773,1982,1672,1711,1786,1919,915,817,2467,689,721,655,1071,910,882,1310,851,1654,721,1655,1734,303,4281,388,2164,2069,2496,2576,2236,1895,1774,1649,3079,1707,713,7322,6033,5466,5116,612,13047,1567,1209,1568,2930,2268,2411,3267,1881,3272,1317,1234,2363,325,529,240,956,1148,1341,3953,1277,2154,1258,4309,4514,5094,5462,8101,4894,3199,4854,832,1675,1113,1148,2498,2493,2419,1419,2255,1294,1098,1337,726,1160,1294,995,1947,3476,1080,2179,980,422,1155,2045,1691,1581,1594,1671,1609,3064,2503,2589,2972,2532,1919,1851
2019/9/26,9,277,909,1221,1107,1003,842,917,417,368,1003,257,384,231,558,485,438,575,383,826,352,767,766,158,2042,159,1003,922,1306,1310,1185,892,1063,942,1699,956,393,3714,2714,2457,2232,1014,8779,1094,1122,1027,1748,1600,1427,1455,1005,1875,562,641,1396,286,282,150,568,654,621,1953,508,1103,580,1777,2013,2571,2642,3570,2228,2192,2825,755,1049,783,677,1603,1307,1226,807,1191,695,697,785,461,645,914,632,1057,1424,524,755,371,160,470,875,786,904,1039,1282,1046,1398,1017,1049,1126,1165,749,780
2019/9/26,10,326,472,1041,967,694,435,459,205,148,663,127,213,131,357,231,303,372,203,454,163,337,341,73,1207,113,619,564,892,974,763,500,767,640,1236,941,421,1907,1376,1268,1040,1502,5765,882,1136,745,1325,1093,1055,866,727,1594,362,391,946,263,148,163,499,501,482,1528,363,630,348,989,1299,1484,1694,2017,1248,1579,2539,643,813,709,497,1298,819,819,586,588,427,604,548,348,420,943,536,687,730,359,393,228,135,232,507,476,549,667,1009,843,671,586,579,557,584,446,441
2019/9/26,11,261,543,1206,1209,775,547,425,192,142,566,108,154,204,313,257,365,425,185,431,162,310,282,130,1065,119,579,503,786,933,805,494,875,659,1302,1194,496,1662,1171,1149,940,1592,5771,1133,1183,883,1111,1147,1034,825,694,1661,297,437,873,289,141,155,570,470,489,1351,263,598,324,900,1172,1414,1634,1661,1178,1613,2667,950,1029,850,660,1643,796,793,596,550,413,912,547,451,579,1312,737,803,691,317,363,188,145,249,550,395,554,669,1169,1168,587,509,557,493,447,365,396
2019/9/26,12,235,647,1623,1721,946,791,480,191,122,790,127,167,328,681,350,714,495,188,394,135,403,302,176,1094,125,554,579,769,1004,928,424,1410,784,1570,1689,698,1690,1175,1134,917,1648,6946,1854,1264,1071,1195,1632,1400,942,637,1731,305,530,786,337,161,138,814,483,560,1825,302,563,359,914,1273,1499,1785,2127,1116,1537,3071,1287,1520,1121,890,2289,822,767,742,710,564,1364,719,389,642,1582,885,848,821,832,401,220,164,272,498,368,570,680,1344,1428,589,544,505,523,512,559,367
2019/9/26,13,423,574,1527,2166,965,680,468,199,95,538,86,164,333,406,414,527,510,202,400,136,337,259,190,973,125,549,426,775,844,698,406,1314,694,1606,1395,436,1587,1138,1033,827,1298,7230,1963,1178,1034,1242,1342,1369,1005,464,1577,253,340,797,366,121,137,508,397,399,1609,255,487,264,821,941,1361,1776,1933,1055,1476,2939,990,1390,1319,847,2255,806,714,580,663,443,1544,669,330,717,1499,813,973,943,577,331,189,151,230,354,374,529,614,1273,1336,482,402,437,448,430,349,331
2019/9/26,14,396,538,1677,2208,814,490,407,165,94,458,58,134,365,314,453,423,383,160,306,110,242,178,142,779,115,541,337,577,773,618,346,1079,642,1390,1254,439,1220,862,746,610,1597,6663,2199,1105,1000,1013,1139,1080,853,507,1443,247,287,638,345,88,142,540,375,353,1426,213,444,233,575,815,1204,1509,1438,839,1369,3336,977,1467,1502,872,2594,709,614,487,643,413,1599,678,332,640,1804,757,925,691,410,268,165,116,195,293,350,445,667,1263,1274,335,315,361,343,325,293,253
2019/9/26,15,268,568,1654,2556,1032,740,415,163,77,765,77,123,378,586,465,671,366,139,342,109,255,161,127,914,132,439,464,559,758,884,346,1565,815,1582,1499,818,1038,774,691,590,1805,6546,2322,1266,1157,1128,1954,1586,889,561,1664,205,254,637,415,117,142,1201,366,396,1890,202,429,217,567,1105,1046,1492,1611,803,1406,3553,1295,1619,1666,1020,2789,753,585,541,578,460,1866,681,341,704,1649,905,847,770,1020,295,192,180,212,275,302,572,669,1330,1173,316,256,300,313,346,486,243
2019/9/26,16,348,685,2396,3174,2838,1007,723,166,125,968,96,602,851,882,645,1168,1301,321,404,142,486,320,297,1125,161,1031,509,803,1523,1043,405,1925,1265,2189,2640,1057,1351,870,712,763,2170,7809,2791,1496,1570,2026,2399,2085,1347,1227,2318,286,441,1119,790,149,198,1153,469,530,2545,355,631,280,1381,1437,1336,1820,1747,943,1870,4126,2452,2376,2152,1270,4133,1826,809,891,1510,717,2393,1002,477,815,2553,2017,1381,1064,1142,369,228,210,317,450,331,791,1216,1559,1864,410,390,389,546,346,499,289
2019/9/26,17,758,1512,5534,4358,5069,1955,1201,267,180,1770,182,756,804,1698,1261,2857,2378,1227,556,223,970,995,1188,3243,526,874,1021,1749,2377,1922,679,4072,2226,3954,5442,2414,2202,1670,1494,1088,3978,12460,4199,2568,3732,2758,3698,3906,2372,1513,3550,524,850,1482,815,365,433,1917,722,978,3258,968,1252,488,1324,2172,1943,3189,2954,1431,2697,6258,4102,4468,3885,2246,7302,2614,1354,2154,2056,1859,4939,2194,1015,1742,5928,3476,3430,1922,2118,549,488,737,523,795,546,1700,2042,4009,3275,611,854,663,708,509,823,592
2019/9/26,18,763,2590,9499,5811,4557,2345,1575,276,159,884,119,331,525,1164,1622,5461,4706,631,611,180,764,554,1636,4899,267,806,751,1617,3178,1524,756,3904,2045,4808,3973,1705,2165,1526,1683,1005,3463,14593,5512,2996,4233,2616,3908,3359,2302,943,3102,524,1219,1177,434,195,478,1587,514,687,2817,1084,1109,448,1060,1634,1746,3544,3135,1897,2348,7348,4441,6022,5712,3553,10020,2679,1567,2559,2086,2903,6482,3527,1235,1960,10065,4782,4652,3932,1275,649,479,1286,534,701,530,1611,2804,5812,3348,552,555,568,593,560,500,430
2019/9/26,19,491,1420,4419,4307,2222,1170,721,160,82,543,60,133,273,600,877,2679,2150,240,363,79,390,260,815,2224,110,526,325,764,1554,977,414,2119,1206,2571,1857,675,1244,840,939,567,1747,9949,3809,1821,2138,1753,2320,1949,1328,513,1517,315,582,710,316,114,302,817,324,276,1407,437,438,169,527,1006,1087,2037,1806,1092,1539,4659,1613,3094,3458,2228,6545,1401,988,1096,1300,1388,3533,1820,566,1002,4429,2465,2244,2466,547,268,247,385,279,287,344,889,1521,3016,1905,238,228,260,248,308,249,199
2019/9/26,20,307,889,3113,4092,1797,864,472,112,50,516,38,115,165,536,792,1206,1032,191,318,47,250,199,456,989,105,400,249,572,1034,775,267,2079,1070,2017,1459,531,1053,731,508,426,1189,8074,3592,1563,1604,1270,2290,1604,1059,449,1407,202,352,440,236,67,189,626,327,195,1210,254,305,170,384,614,1094,1623,1422,708,1239,4406,1382,2422,3148,1660,4841,871,624,555,886,738,2562,1205,379,624,2637,1754,1494,1630,653,477,168,210,200,238,301,648,1070,1903,1761,192,196,271,275,307,200,181
2019/9/26,21,286,923,3438,5424,2413,1001,520,126,44,598,33,93,174,779,853,819,966,215,421,87,231,289,298,860,176,359,223,511,812,863,273,2966,1355,2740,2788,792,1081,795,469,426,1904,11300,4639,1578,1528,1404,2521,1632,1357,377,1363,181,273,485,396,76,129,405,331,158,1116,106,277,134,408,616,1302,1658,1615,730,1296,5406,2555,3236,4058,1917,6392,1020,583,528,877,702,2950,1283,502,583,2959,2091,1613,1797,874,369,168,122,238,306,331,696,1133,1783,2215,189,291,291,221,304,262,159
2019/9/26,22,191,465,1786,2885,1269,609,257,60,23,277,20,29,132,439,696,355,337,79,179,34,111,119,91,397,43,164,121,253,430,452,152,1778,718,1512,949,353,642,404,289,265,1154,8186,2326,755,1109,613,1906,1235,531,140,701,88,143,230,96,34,51,264,363,112,676,55,146,71,389,278,1086,1255,841,467,620,3807,1158,1439,2504,1087,3180,427,354,272,449,364,1613,763,231,349,1369,716,758,1006,943,194,101,87,153,158,221,441,636,883,977,123,164,156,169,164,146,114
2019/9/26,23,22,145,567,868,296,153,114,23,14,60,9,13,47,115,218,149,139,24,42,9,38,34,25,166,13,54,51,89,141,146,75,632,357,420,238,96,237,146,110,119,194,2209,709,316,327,182,834,337,178,47,247,21,41,78,32,18,18,69,62,59,263,33,80,32,99,127,254,429,250,196,338,1586,274,479,834,368,974,150,164,84,157,173,449,337,48,157,495,272,291,421,164,60,30,30,80,59,137,149,291,388,281,47,46,52,67,92,39,37
2019/9/27,0,5,40,210,391,88,44,26,3,5,0,2,0,0,27,51,28,26,5,16,1,10,4,1,1,1,2,4,10,25,38,20,149,72,138,79,19,34,12,7,7,67,884,364,86,112,81,179,93,53,16,60,6,7,19,1,5,2,9,8,1,5,0,9,4,17,18,53,75,52,45,90,745,75,194,350,137,339,31,26,18,49,3,45,42,20,86,196,36,19,1,19,10,10,10,24,18,35,65,146,151,114,0,9,8,10,15,4,12
2019/9/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/27,5,8,46,48,25,44,30,33,19,24,23,8,25,7,17,9,11,28,4,21,3,48,14,2,135,14,101,80,59,88,67,34,90,40,48,23,9,168,179,144,227,12,273,50,28,76,58,93,86,81,66,114,73,54,136,7,35,22,79,70,49,445,104,69,30,106,212,178,87,308,130,112,132,24,25,38,26,87,60,50,24,33,54,58,44,13,9,23,18,20,66,70,71,25,23,24,62,23,32,62,37,31,175,109,78,175,102,154,89
2019/9/27,6,84,374,431,374,293,308,426,271,181,520,148,187,131,209,192,217,273,215,425,175,436,534,55,1471,158,942,675,915,801,709,523,528,417,634,365,111,2032,1526,1779,1731,153,2027,374,328,476,1075,836,768,833,530,1201,519,582,1279,199,334,181,729,834,887,3044,748,973,680,1877,1723,1790,1385,2086,1483,1341,1370,171,366,245,242,604,536,607,411,581,377,322,373,146,244,240,226,442,631,463,1011,349,165,397,754,618,425,396,320,345,1787,1160,1068,1167,999,1226,1295
2019/9/27,7,318,1254,1354,1115,1114,1021,1313,721,624,1861,579,593,718,802,723,652,1077,702,1476,604,1229,1557,198,3768,425,2266,2154,2443,2606,2008,1743,1358,1443,2108,1239,477,5813,4682,4905,4726,346,7620,995,904,1195,2803,2121,2006,2669,1581,3178,1359,1560,3182,422,750,317,1195,1577,2026,5359,1796,2399,1462,4715,5115,5002,4504,7045,4639,3171,3088,516,1103,722,803,1807,1788,1963,1054,1841,1058,767,954,501,791,792,758,1407,2128,1201,2393,1090,408,1048,1877,1474,1197,1124,1182,1157,3837,2793,2502,2742,2435,2749,2515
2019/9/27,8,466,1770,1993,1611,1682,1793,1878,961,857,2613,660,705,642,1059,971,872,1270,852,1691,731,1606,1836,289,4312,391,2281,2109,2501,2654,2297,1928,1889,1692,2966,1738,750,7497,6085,5463,5160,571,12919,1510,1202,1543,2885,2219,2389,3085,1807,3184,1328,1293,2322,301,499,206,969,1121,1277,3840,1217,2103,1204,4194,4444,5098,5512,8016,4835,3220,4926,824,1654,1090,1101,2419,2411,2457,1389,2337,1266,1090,1271,721,1167,1286,1028,1930,3444,1131,2130,1046,446,1124,2040,1729,1592,1643,1652,1654,3131,2483,2608,2918,2530,1846,1768
2019/9/27,9,311,882,1334,1108,960,906,838,392,334,1030,247,360,234,560,488,452,607,413,788,319,736,761,123,2199,174,980,895,1332,1354,1113,832,1160,944,1712,1024,416,3641,2670,2598,2150,946,8690,1075,1040,999,1711,1548,1374,1435,995,1892,574,565,1342,305,259,149,588,654,654,2067,540,983,644,1835,2078,2678,2587,3598,2233,2220,3105,666,1051,803,664,1727,1329,1304,851,1244,632,632,749,476,664,969,608,1038,1448,527,720,378,199,457,916,775,902,934,1114,1075,1356,1047,1065,1163,1145,737,893
2019/9/27,10,395,500,1034,1000,697,507,472,215,155,738,137,217,142,412,248,332,366,213,439,145,378,384,100,1282,113,603,591,888,867,821,550,808,628,1253,1025,411,2092,1356,1385,1162,1455,6013,975,1126,842,1315,1264,1088,851,757,1600,358,410,966,323,164,174,577,509,547,1777,314,652,418,1037,1291,1585,1701,2115,1279,1657,2781,670,824,753,555,1487,868,836,498,595,402,685,530,316,440,974,565,740,744,456,464,205,116,291,459,488,610,661,924,884,789,600,634,650,587,420,490
2019/9/27,11,368,577,1273,1347,796,543,486,197,148,629,97,155,216,384,295,356,428,216,371,132,329,290,158,1222,138,603,577,873,966,793,434,1029,623,1317,1404,466,1820,1247,1120,948,1685,6377,1129,1230,901,1394,1221,1170,874,683,1618,332,412,1090,325,184,183,707,528,510,1510,318,647,341,848,1329,1416,1586,1814,1081,1686,2988,937,1055,920,678,1740,901,814,591,636,442,965,603,376,647,1255,704,853,761,426,370,189,141,227,435,400,581,719,1149,1153,604,546,505,548,504,369,410
2019/9/27,12,234,610,1633,1887,1088,1005,494,191,142,870,87,170,589,622,293,796,481,191,393,121,656,270,247,1429,134,663,557,934,1021,958,469,1703,945,1859,1721,791,1714,1204,1210,991,1514,7455,1732,1459,1127,1296,1769,1467,863,592,1684,277,517,1014,394,161,232,930,469,691,2354,330,642,399,899,1519,1417,1855,2121,1100,1815,3410,1627,1830,1247,1040,2392,804,719,624,788,453,1570,701,362,732,1583,966,972,772,1008,366,203,188,288,438,419,655,726,1564,1376,552,428,509,410,500,528,430
2019/9/27,13,415,608,1803,2306,971,803,466,202,111,580,83,161,407,476,393,569,445,199,380,112,395,211,239,1216,138,517,504,762,984,865,498,1553,864,1689,1425,475,1646,1120,974,816,1254,8607,2251,1181,983,1418,1387,1462,914,561,1522,274,388,902,331,154,155,660,420,415,2149,281,612,303,806,1024,1379,1955,1975,1094,1574,3264,1278,1509,1361,952,2719,908,732,572,892,408,1512,756,437,711,1657,812,1023,944,740,335,199,142,248,369,457,661,697,1412,1410,516,395,500,453,437,358,375
