日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/12/27,7,284,1210,1294,1137,1079,974,1218,670,596,1812,561,553,621,736,684,606,1039,727,1395,603,1191,1522,209,3718,369,2349,2147,2366,2420,1964,1655,1400,1350,2094,1202,471,5690,4510,4865,4642,295,7015,958,921,1221,2880,2096,1978,2523,1550,2969,1334,1472,3091,430,738,295,1167,1574,1934,5201,1808,2288,1432,4675,4997,5042,4479,6834,4450,3073,2923,515,1014,668,769,1773,1635,1875,1005,1838,1024,769,902,478,742,812,748,1402,2046,1199,2419,1067,426,1015,1861,1423,1207,1165,1130,1072,3802,2682,2542,2704,2408,2717,2542
2019/12/27,8,396,1795,2055,1619,1651,1770,1841,928,857,2428,704,748,682,1079,905,843,1260,842,1750,722,1547,1759,257,4255,397,2043,2032,2480,2602,2220,1853,1623,1642,2890,1554,684,7105,5952,5446,5129,528,11901,1637,1233,1539,2893,2150,2284,3050,1759,3152,1256,1293,2437,335,553,226,947,1199,1446,3849,1295,1958,1161,4274,4392,4976,5268,7889,4850,3187,4902,853,1553,1076,1050,2320,2455,2348,1335,2302,1260,1132,1396,682,1201,1350,983,1932,3429,1146,2234,1032,421,1136,2079,1656,1490,1615,1599,1636,3224,2484,2654,2884,2463,1861,1840
2019/12/27,9,331,902,1489,1162,1073,866,850,463,347,1090,294,375,251,572,495,505,617,439,836,315,835,800,160,2164,192,1023,1018,1354,1427,1263,940,1100,967,1759,1021,438,3723,2811,2656,2294,888,8995,1332,1112,1200,1881,1669,1479,1594,1091,2003,655,652,1422,335,251,167,639,662,655,2206,593,1074,673,1848,2156,2773,2865,3815,2289,2391,3373,745,1167,868,729,1681,1351,1333,904,1318,698,689,810,487,700,1096,725,1129,1557,528,772,402,184,456,907,866,952,1053,1273,1187,1427,1081,1158,1268,1221,722,842
2019/12/27,10,387,660,1353,1102,903,503,549,254,163,789,137,234,191,453,326,381,508,247,532,180,442,389,108,1367,142,710,648,1006,1037,889,562,902,758,1385,1238,497,2192,1571,1530,1255,1513,7710,1271,1293,1128,1366,1433,1361,1094,785,1836,435,478,1104,446,215,155,560,548,738,1834,394,745,443,1195,1489,1904,2060,2319,1405,2049,3357,945,1021,876,600,1618,987,965,616,780,512,840,639,397,605,1240,629,899,903,465,505,268,148,329,539,603,724,774,1096,1020,882,601,703,685,634,534,494
2019/12/27,11,377,677,1514,1550,978,639,539,258,179,764,137,139,226,539,391,478,476,221,488,186,442,362,184,1293,153,705,573,955,977,857,465,1108,757,1580,1559,526,2013,1314,1361,1043,1778,7641,1762,1320,1070,1442,1572,1307,979,827,1864,418,486,1126,510,204,181,700,591,612,1713,365,650,357,992,1452,1669,2021,2078,1293,2122,3783,1191,1356,1077,807,1920,939,876,729,727,578,1183,681,487,672,1568,850,944,905,500,448,251,162,295,482,496,684,805,1339,1504,656,552,630,617,603,439,458
2019/12/27,12,384,757,1829,2071,1139,840,559,230,140,859,111,194,382,576,439,907,658,246,511,167,743,360,262,1445,171,639,657,1030,1070,1030,552,1755,940,2007,2143,758,1954,1351,1385,1098,1783,8532,1900,1497,1313,1586,1998,1672,1144,783,2153,406,570,1071,586,209,176,1151,562,994,2305,408,754,396,1105,1513,1801,2203,2541,1303,2112,3882,1630,1948,1468,1070,2665,887,929,972,954,713,1672,961,543,793,1884,1090,1144,1094,970,443,259,240,308,514,498,716,912,1494,1654,715,596,591,570,597,612,473
2019/12/27,13,473,763,2117,2587,1220,850,582,177,145,730,129,170,439,505,546,770,635,214,420,144,491,336,238,1249,144,605,552,944,1052,881,540,1689,1002,1986,1954,516,1953,1303,1158,1017,1512,9341,2571,1340,1314,1441,1572,1719,1208,715,1911,325,429,1100,608,148,186,785,541,495,2257,302,665,325,979,1192,1725,2377,2228,1150,2118,4299,1295,1935,1731,1201,3202,984,930,697,1022,585,1919,943,590,839,1919,1109,1152,1134,720,392,231,210,290,465,459,730,874,1759,1844,596,523,553,521,542,418,394
2019/12/27,14,370,655,1980,3061,1166,766,544,168,114,592,89,193,708,438,859,676,503,224,390,131,369,238,187,1132,127,590,471,729,960,872,443,1709,899,1904,1826,541,1540,1115,1032,836,1822,9191,2857,1323,1289,1357,2015,1907,1236,650,1726,278,394,930,611,164,138,736,491,473,2413,253,454,297,757,1050,1516,2159,1747,1004,1868,4629,1375,2049,1968,1235,3745,878,718,574,856,667,2314,905,509,861,1966,1118,1200,921,650,362,182,163,302,389,405,738,801,1783,1952,422,397,471,423,443,398,262
2019/12/27,15,377,665,2122,3333,1161,823,522,198,98,762,74,163,991,733,796,832,521,171,395,183,398,338,208,1133,175,587,515,799,964,1022,425,1963,992,1918,2053,844,1410,981,909,738,2020,9595,2982,1442,1416,1485,2222,2193,1186,646,1728,281,322,907,816,170,148,909,486,626,2939,252,518,333,729,1204,1412,2243,1925,937,2032,4727,1468,2484,2329,1237,4376,882,805,672,1015,639,2555,909,597,918,2090,1100,1207,969,1428,313,241,183,304,322,429,911,819,1676,1796,390,372,421,367,369,480,345
2019/12/27,16,576,848,2527,3762,3319,1127,805,217,128,1081,119,781,1449,989,828,1361,1532,756,507,270,575,519,372,1689,301,1239,555,1515,1797,1307,483,2706,1542,2361,2727,1189,1783,1235,1167,965,2410,10942,3622,1753,1716,2566,2758,3047,1817,1505,2473,373,528,1635,1274,196,241,1365,649,842,3955,412,785,400,1693,1640,1639,2606,2234,1124,2590,5771,2501,3215,2897,1594,5963,2217,1003,1067,1786,1118,3048,1234,666,1164,2971,2187,1756,1157,1396,492,290,271,348,589,451,1128,1376,2219,2268,566,806,470,597,431,751,490
2019/12/27,17,717,1624,5611,4949,4686,2023,1299,294,203,1441,192,606,1543,1540,1366,2781,2577,1271,762,294,996,875,1024,3955,491,1076,1187,2006,2434,2041,814,4699,2363,4314,5840,2354,2643,1874,1815,1305,3725,15975,4905,2706,3641,2832,3878,4446,2716,1602,3771,614,958,2382,1303,390,452,1673,797,1098,4286,1225,1346,688,1474,2347,2418,4002,3346,1673,3174,8112,4224,4909,4355,2496,8753,2533,1885,2350,2400,1999,4587,2286,1107,1968,6121,3760,3640,2499,1872,721,531,894,620,959,628,1988,2021,3964,3611,741,787,872,884,678,1135,767
2019/12/27,18,740,2452,8953,6189,4282,2345,1573,293,209,1901,125,407,685,1138,1643,5470,4769,789,790,242,861,601,1493,5333,250,782,903,1807,3291,1700,876,3896,2259,4724,3890,1438,2383,1840,2157,1226,3207,18013,6279,2903,4518,3045,3901,3548,2525,1039,3053,580,1215,1708,673,232,573,1890,584,844,3151,1339,1328,556,1290,1991,2189,5088,3581,2250,2807,8211,3774,5862,5985,3713,11452,2748,1861,2895,2821,2739,7179,3455,1177,2136,9485,4795,4562,4119,1207,1000,617,1361,717,790,679,1896,2778,5462,3558,748,706,738,823,667,674,595
2019/12/27,19,452,1433,4486,4722,2328,1218,753,181,101,844,72,190,262,691,991,2394,1951,341,451,95,399,338,713,2116,175,390,438,938,1754,1072,540,2410,1474,2793,1954,799,1668,989,1212,682,1816,14225,4584,2057,2369,2130,3161,2109,1658,538,1651,374,600,860,400,132,267,881,394,363,1724,427,666,290,748,1118,1640,3937,2210,1332,1939,6269,1698,3551,3975,2243,7828,1548,1168,1288,1582,1506,4069,1983,611,1337,4346,2433,2380,2854,658,331,272,386,386,405,512,1324,1629,3195,2378,380,352,386,390,480,370,302
2019/12/27,20,276,918,3259,4760,1696,878,603,169,63,511,42,106,150,521,886,1076,964,184,388,101,258,390,457,979,176,429,325,619,1304,1014,344,2248,1346,2213,1622,541,1293,905,658,492,1384,11696,4734,1654,1718,1383,3187,2041,1430,379,1477,199,358,789,318,76,175,516,349,259,1388,262,434,234,503,786,1651,3605,1852,956,1706,5940,1431,2770,3515,1914,6157,1071,751,639,1189,867,2845,1568,504,901,2835,1808,1559,2215,675,386,532,247,312,285,473,958,1190,2200,2443,298,240,330,364,375,240,235
2019/12/27,21,310,1149,4026,5698,2382,991,679,152,57,531,46,113,136,769,1896,790,957,223,441,108,337,373,480,878,120,328,324,607,1425,1088,344,3181,1615,2686,2185,665,1341,979,646,567,1744,13833,6036,1882,1855,1576,3836,2268,1452,421,1487,226,491,774,626,75,89,526,284,204,1475,140,336,273,664,734,2077,4350,1966,1170,1837,7468,2490,3423,4796,2374,7629,1593,822,489,1144,996,3636,1678,541,924,3908,2696,1688,2337,801,479,252,215,323,334,487,896,1546,2456,2576,227,266,462,274,396,297,245
2019/12/27,22,206,626,2328,5210,1248,854,445,89,48,278,33,43,158,564,1596,441,432,102,292,62,188,228,116,634,58,162,161,303,565,614,230,2363,1256,1869,1934,467,986,599,430,337,1059,12522,4575,1179,1276,916,2710,1481,1091,247,829,117,160,374,180,63,42,213,199,113,710,78,227,126,346,401,1633,3721,1166,801,1082,6927,1340,2452,3973,1966,7458,691,559,257,890,910,3394,1223,362,674,2145,1139,866,1765,711,303,126,134,240,207,358,574,970,1427,1483,185,189,287,187,288,194,126
2019/12/27,23,34,239,971,1945,453,227,269,45,14,83,28,17,47,189,355,171,185,49,85,26,72,76,28,212,25,86,88,151,257,254,93,1112,529,620,418,74,450,270,172,187,281,5508,1642,646,519,353,1402,553,258,80,350,48,57,171,76,26,26,125,96,67,216,56,110,60,141,211,636,1754,498,356,518,3624,630,872,1818,940,2348,280,254,168,387,384,1039,672,139,421,913,421,442,930,232,127,65,51,305,119,207,318,477,724,540,70,112,109,113,162,60,59
2019/12/28,0,13,39,184,313,77,37,29,10,1,9,0,2,4,30,53,17,15,1,6,0,7,4,1,3,0,2,10,12,14,31,18,131,61,159,92,25,62,23,5,8,71,913,324,109,108,97,386,114,81,25,66,16,22,37,5,4,2,7,13,7,11,4,5,3,18,31,102,203,77,80,131,916,82,166,395,122,352,50,25,8,55,7,34,62,12,116,186,21,20,3,12,14,8,8,51,23,84,46,142,105,110,3,8,3,9,19,4,6
2019/12/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/28,5,7,23,57,57,37,35,17,16,22,33,9,12,5,11,8,13,29,11,29,8,32,28,0,93,6,65,55,61,69,37,22,68,44,53,23,7,128,112,103,139,13,247,39,27,74,36,84,65,54,57,88,63,46,81,2,20,11,44,40,28,234,87,40,36,87,127,125,66,200,106,105,116,19,32,52,36,101,50,54,16,31,33,45,49,11,18,16,22,26,39,48,46,17,16,20,38,23,34,52,43,26,82,65,42,92,75,64,61
2019/12/28,6,31,121,272,271,140,116,171,64,56,160,37,78,38,76,82,71,92,84,164,43,107,162,19,416,40,263,236,391,279,265,241,262,210,288,180,41,790,551,576,581,54,1000,201,185,250,391,424,348,362,180,460,183,200,396,71,92,37,207,233,257,808,280,308,211,679,483,606,488,734,580,676,715,147,168,259,168,371,268,247,200,195,160,185,200,77,81,200,144,227,217,156,244,79,49,119,209,238,165,280,191,198,350,377,330,332,321,338,320
2019/12/28,7,73,279,483,433,310,274,295,209,121,370,129,145,81,164,189,167,250,153,314,107,275,284,48,897,108,582,507,663,654,605,447,563,357,620,421,102,1441,1008,1147,1084,139,3234,374,393,509,890,796,609,651,374,820,332,369,704,124,167,112,349,425,457,1673,457,658,354,1111,1037,1213,1147,1553,984,985,1127,375,373,268,234,603,504,468,310,397,333,287,376,178,214,364,297,424,574,338,466,188,103,203,475,401,365,457,425,338,857,657,647,643,550,552,624
2019/12/28,8,192,518,859,752,625,473,495,300,221,693,156,261,214,362,278,278,421,292,504,216,446,530,73,1436,116,801,878,1110,1046,916,744,859,702,1080,1122,211,2294,1727,1792,1644,260,6611,828,780,871,1310,1217,1122,1114,709,1294,542,498,1115,204,258,134,609,596,678,2211,652,943,492,1608,1533,1878,2078,2529,1592,1522,2125,469,669,456,425,1034,871,849,555,731,485,551,543,278,363,644,462,790,994,536,701,276,134,349,636,554,725,705,653,714,1129,961,951,944,887,746,806
2019/12/28,9,206,633,1142,976,843,652,716,383,265,836,202,332,185,398,387,328,510,301,631,271,539,596,108,1728,163,1036,884,1245,1166,1052,812,1095,811,1377,932,250,2775,2124,2152,1970,387,9116,1312,1085,1012,1591,1420,1202,1190,835,1529,593,534,1304,334,274,169,710,691,731,2153,722,1140,642,1733,1669,2421,2732,3018,1871,2017,3106,780,929,671,586,1388,1118,1058,693,1363,657,810,736,422,570,817,577,964,1104,630,764,299,157,414,762,694,911,852,960,1042,1254,1061,1024,1028,1047,838,897
2019/12/28,10,371,686,1157,1391,1000,629,660,333,201,825,192,336,258,470,411,394,576,350,670,243,515,622,177,1917,180,957,971,1386,1340,1183,755,1071,876,1597,1405,267,2818,2117,2021,1932,530,11990,1573,1402,1350,1975,1688,1486,1271,933,1924,605,562,1498,474,294,161,733,768,865,2499,719,1164,595,1769,1733,2542,3242,2985,1836,2645,4176,935,1134,884,662,1799,1240,1203,767,1528,761,1120,869,608,678,1029,706,1065,1121,704,818,338,184,432,674,739,1018,942,1279,1378,1357,1081,993,1047,948,892,904
2019/12/28,11,360,914,1518,1829,1194,798,780,390,266,1052,204,313,343,557,524,469,675,359,749,334,613,657,161,2440,241,1062,962,1472,1429,1456,926,1516,1091,1933,1947,396,3060,2173,2185,1820,730,13057,1782,1621,1465,2410,1941,1973,1469,985,2225,623,634,1540,597,462,881,894,791,866,2324,651,1378,702,1964,1809,2675,3399,3144,1938,2814,4509,1246,1653,1166,1070,2226,1334,1393,888,1475,863,1478,1000,856,845,1234,858,1216,1331,636,807,326,223,515,734,775,1148,1131,1583,1852,1202,979,1025,1041,949,827,823
2019/12/28,12,262,860,1801,2400,1455,991,752,357,233,1047,196,306,671,577,641,526,683,411,813,357,639,712,209,2832,212,977,830,1409,1471,1304,819,1940,1043,2595,2552,535,2971,2136,2145,1791,1078,13939,2577,1788,1613,2828,1976,2394,1517,1022,2242,547,642,1606,896,299,184,936,791,840,2410,614,1101,539,1760,1766,2796,3629,3299,1993,2823,5262,1576,2125,1484,1236,2650,1307,1338,872,1606,886,1736,974,921,888,1460,1050,1379,1336,775,730,365,207,525,735,679,1166,1018,1760,2267,1162,966,888,957,921,760,837
2019/12/28,13,490,886,1890,3195,1297,918,824,324,194,991,180,328,803,581,993,597,704,404,843,270,582,656,260,2917,253,1000,946,1399,1503,1300,798,2226,1242,2294,2229,448,2931,2118,1817,1718,918,13558,3423,1531,1608,2761,1897,2524,1674,853,2042,521,616,1531,726,228,200,780,716,718,2695,568,917,560,1579,1544,2680,3602,3369,1973,2737,6220,1360,2472,1953,1539,3414,1339,1259,890,1672,836,2148,1007,995,1100,1606,1107,1423,1281,684,719,366,247,470,662,787,1016,1009,1900,2232,1090,932,894,988,987,633,696
2019/12/28,14,484,855,1952,3690,1354,784,645,317,153,679,128,292,1093,566,1146,527,559,404,676,338,485,517,243,2967,270,923,718,1146,1679,1199,742,2127,1039,2087,2145,319,2479,1842,1606,1458,960,12772,4023,1607,1592,3183,2045,2687,1656,716,1924,524,579,1278,943,220,146,750,695,752,3233,414,863,679,1217,1168,2555,3516,2984,1681,2624,6279,1373,2956,2819,1771,4372,1254,1174,711,1540,906,2712,1049,946,1124,2028,1207,1445,1208,647,567,371,222,467,586,656,931,1080,1968,2406,778,741,979,715,783,562,510
2019/12/28,15,374,872,1906,4230,1264,814,532,310,197,565,126,274,1495,529,1505,449,633,333,675,320,460,446,266,3503,250,990,680,1026,1265,1261,590,2151,1210,2116,2469,463,2105,1550,1384,1068,1072,12329,4481,1505,1440,3404,2021,3207,1563,681,1898,497,507,1212,1066,211,124,718,596,773,3796,431,725,417,1144,1105,2154,3685,2442,1507,2892,7256,1623,3526,3019,1758,5405,1387,1060,668,1533,1016,3477,994,1229,1303,1989,1236,1147,1235,758,641,389,232,474,477,596,1023,977,2081,2425,707,641,795,670,670,457,495
2019/12/28,16,481,1055,2340,4651,1521,971,608,288,165,666,193,334,2382,681,1239,472,739,557,808,488,533,452,293,3750,317,1153,705,1151,1361,1257,670,2805,1459,2420,2742,560,2088,1722,1435,1427,1280,14301,4665,1653,1791,3571,2625,3106,1670,832,2286,571,598,1451,1148,335,185,859,658,889,4882,497,885,456,1304,1259,2711,3640,2694,1596,2912,8654,2118,4420,3351,2135,6773,1309,1129,757,1473,1145,4053,1071,1698,1537,2179,1665,1380,1400,732,699,393,329,560,588,669,1149,1026,2218,2697,838,557,727,712,620,525,556
2019/12/28,17,403,1206,3214,5462,2057,1215,791,308,254,884,191,315,2898,1049,1335,582,836,518,821,543,669,724,289,4107,340,1463,841,1404,1648,1524,859,3450,1876,3291,4288,727,2691,2096,1643,1546,1835,16919,5888,1788,2099,3923,3013,3277,2220,890,2677,676,779,1601,1181,404,151,1091,700,877,5974,675,1161,627,1452,1512,2988,4419,3340,2238,3234,9763,2541,5123,3939,2779,8153,1595,1573,1092,1750,1455,4717,1290,1871,1823,2412,2881,2058,1973,969,753,491,281,715,737,762,1587,1323,2398,2912,972,807,873,833,843,598,690
2019/12/28,18,316,975,2335,4780,1412,941,643,263,155,634,149,269,918,744,978,482,642,291,613,258,440,415,266,3149,289,1058,562,976,1155,1094,679,3015,1538,2504,2137,415,2054,1627,1293,1071,1091,14177,4858,1668,1797,3458,3019,2485,1633,685,1777,450,521,1161,774,209,106,613,490,854,4845,406,779,425,1094,990,2273,5326,2596,1569,2821,8815,1620,4125,3622,1907,7433,1400,1107,775,1393,1414,4575,1178,1118,1594,1991,1501,1492,1944,611,504,341,271,504,487,619,1300,1249,1971,2481,615,520,661,599,619,459,440
2019/12/28,19,277,677,1908,4328,989,618,509,160,207,382,66,121,404,437,851,363,399,177,393,83,209,229,216,884,209,624,336,643,965,951,403,2200,1253,1676,1232,312,1501,965,791,655,781,11466,4378,1523,1268,1641,3416,1985,1282,432,1312,244,277,811,495,123,60,381,443,625,3502,259,610,278,650,711,1827,5728,1808,1114,2094,7376,1041,2696,2892,1429,6724,837,819,443,1078,851,3466,1040,480,958,1641,1071,1016,2068,405,364,224,172,326,339,557,1007,998,1540,1941,383,337,396,387,443,269,249
2019/12/28,20,272,674,2057,4443,1005,567,406,115,74,315,48,121,263,339,1276,277,283,123,309,79,185,179,259,603,186,512,337,502,827,819,298,2134,1304,1574,1210,294,1313,799,575,570,894,11026,4845,1552,1226,1416,3932,1758,1463,375,1192,220,194,616,401,112,79,280,388,502,2379,150,340,200,465,560,2083,6256,1494,950,1740,7098,922,2245,3285,1533,6829,722,703,310,1022,839,3327,1247,374,960,1784,1004,980,2237,342,322,188,121,331,250,659,708,894,1621,1801,343,275,424,321,374,231,162
2019/12/28,21,288,769,2520,4989,1172,700,478,107,73,255,40,77,90,384,1729,307,308,111,334,75,156,189,271,749,220,345,248,521,863,870,263,2380,1592,1659,1517,313,1417,1009,589,527,1125,12005,5438,1797,1284,1328,4467,1827,1320,321,1001,166,218,589,398,68,43,261,329,430,1710,160,355,195,460,598,2355,7247,1550,938,1821,8091,1259,2807,3859,1707,7991,898,699,280,1064,886,3988,1339,378,877,1789,1301,1018,2374,494,461,232,187,327,295,561,711,947,1612,1787,275,333,574,296,376,202,192
2019/12/28,22,105,483,1578,4362,744,417,353,81,43,187,18,58,63,277,1270,199,225,91,198,47,117,117,90,383,96,208,191,328,405,592,182,1898,885,1323,2410,224,895,633,405,357,769,11078,3936,1081,816,740,3184,1237,1074,195,709,130,137,423,175,44,24,139,184,224,878,87,200,159,315,355,1640,5372,1016,731,1131,6904,851,1857,3080,1602,7452,485,525,206,708,795,3672,1061,260,593,1370,646,582,1775,272,297,181,106,312,185,422,536,744,986,1179,196,200,291,248,269,144,149
2019/12/28,23,30,211,709,1352,351,205,210,53,15,77,15,21,15,121,317,120,134,43,78,16,43,58,33,212,33,130,97,146,222,281,100,856,525,566,383,94,516,317,229,227,232,4659,1461,632,412,404,1760,508,245,75,316,55,56,144,64,29,14,69,85,112,220,38,118,69,158,213,718,1843,485,293,629,3572,323,909,1507,669,2537,269,270,123,339,390,1182,646,109,410,585,322,304,1030,127,148,66,55,291,143,276,267,456,522,509,124,107,133,142,194,77,101
2019/12/29,0,3,27,105,229,58,15,25,7,1,7,3,0,0,18,23,17,15,5,10,3,7,0,1,2,0,2,4,8,18,19,11,79,45,121,57,23,41,16,6,6,75,964,170,75,81,46,161,77,41,10,51,7,5,26,4,2,4,5,9,1,8,0,7,6,5,18,46,108,48,29,71,491,53,108,215,79,198,23,18,9,40,4,23,21,10,120,130,23,10,3,9,5,5,10,57,13,40,37,109,76,74,1,6,5,7,25,3,5
2019/12/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/29,5,2,17,58,58,33,23,22,20,14,18,4,11,4,9,5,10,10,7,14,4,21,11,2,76,7,47,50,34,51,31,18,46,40,35,13,6,80,77,71,110,6,227,37,21,54,40,75,42,49,35,57,43,46,47,6,14,16,27,28,22,175,65,23,25,66,89,93,56,144,76,100,133,15,13,38,27,121,38,25,10,15,33,37,35,11,1,12,22,22,54,36,19,17,11,11,25,19,29,35,49,26,67,59,40,69,61,65,40
2019/12/29,6,24,87,197,206,118,129,111,48,45,112,37,61,20,51,57,60,70,54,105,35,83,106,12,291,45,225,194,262,209,208,174,198,140,223,145,39,530,392,432,459,51,777,203,112,190,222,281,203,197,144,301,120,108,227,30,54,30,131,175,149,529,206,214,159,474,350,496,399,553,357,550,562,149,133,157,103,311,199,204,154,131,112,141,163,50,78,141,96,171,188,136,158,90,35,78,161,164,137,205,144,127,249,234,231,220,211,225,218
2019/12/29,7,54,196,328,360,209,177,235,141,56,263,59,88,73,117,139,122,157,121,214,84,184,210,39,598,70,418,369,459,390,417,284,345,284,455,259,76,992,725,737,701,94,2222,298,309,388,581,572,427,385,230,543,210,209,457,113,136,63,219,304,368,1036,302,399,251,765,648,885,765,1001,606,793,1035,208,227,250,172,483,343,343,213,246,224,244,271,153,182,250,172,324,367,222,324,136,59,167,274,257,260,341,311,280,466,411,436,432,375,382,409
2019/12/29,8,95,396,651,576,465,329,383,210,156,441,123,165,119,236,198,227,287,168,382,154,311,340,47,1048,146,702,630,764,744,718,539,643,539,817,484,127,1709,1198,1351,1216,216,4449,736,569,589,887,970,717,694,511,964,367,381,747,180,200,94,406,472,523,1685,478,648,387,1199,1106,1422,1533,1757,1122,1222,1684,423,447,412,341,772,722,613,462,552,368,389,463,238,315,499,335,526,620,385,489,173,107,231,438,464,498,571,554,529,829,677,652,709,676,544,567
2019/12/29,9,177,532,886,840,679,415,451,264,217,547,153,195,142,294,269,244,353,225,462,182,423,443,84,1356,150,701,751,1020,924,805,602,853,647,1073,762,217,2052,1619,1697,1507,352,6649,1027,802,888,1226,1108,1022,695,523,1202,456,417,925,287,219,118,531,511,583,1653,541,831,455,1350,1313,1827,1895,2364,1380,1771,2747,642,671,490,463,1069,756,819,555,1206,440,486,542,323,428,752,448,756,811,461,535,237,132,298,574,599,666,694,881,841,960,772,751,786,868,618,695
2019/12/29,10,244,538,1001,1020,774,523,510,299,201,551,130,216,170,357,363,302,376,295,526,219,494,464,168,1579,244,839,699,1094,998,947,696,993,781,1179,1053,199,2380,1621,1710,1447,369,8896,1249,874,1072,1431,1325,1294,912,597,1322,484,427,1099,436,215,120,484,502,664,1871,634,1004,510,1391,1358,2057,2423,2427,1410,2239,3825,1013,859,713,587,1391,936,941,663,1394,443,724,648,476,466,918,522,843,869,499,576,266,130,370,559,638,714,913,1026,1096,983,752,958,950,818,670,682
2019/12/29,11,303,697,1182,1370,933,690,605,380,242,654,156,254,321,417,436,321,567,347,670,272,555,514,206,1796,283,926,864,1176,1115,1090,750,1302,932,1553,1597,293,2778,1812,1812,1528,509,10719,1632,921,1205,1816,1532,1447,1012,718,1535,568,519,1227,543,232,119,555,554,700,1887,570,1043,596,1497,1465,2373,2835,2802,1699,2617,4243,1209,1433,983,768,1716,1192,1110,815,1446,529,1185,757,587,737,1030,816,975,1045,527,554,264,147,422,675,672,888,894,1336,1575,1102,861,942,951,838,570,602
2019/12/29,12,237,722,1497,1994,1093,776,574,297,313,575,140,223,358,487,483,360,547,347,614,227,568,589,228,2292,346,826,734,1077,1133,1140,628,1624,1159,2018,1805,376,2457,1637,1582,1394,832,11599,2182,1000,1250,1934,1549,1771,1207,611,1386,397,537,1096,641,212,154,545,484,643,1944,454,856,489,1296,1198,2212,2756,2586,1467,2339,4532,1323,1959,1170,1028,2230,1044,988,699,1444,478,1670,727,657,767,1332,882,1071,1052,512,535,268,187,414,579,615,870,855,1272,1802,926,688,886,840,792,572,533
2019/12/29,13,399,641,1534,2712,977,829,551,311,255,611,139,223,428,494,662,410,475,304,646,235,372,480,257,2667,282,889,701,1119,1145,1074,695,1793,1048,1922,1813,377,2440,1653,1585,1299,835,11208,2888,1047,1359,2072,1512,2014,1348,628,1469,434,470,1099,665,164,303,508,518,530,2055,401,762,490,1262,1165,2145,2846,2666,1600,2287,5193,1165,2126,1679,1579,3191,1089,1133,746,1500,531,2066,737,695,877,1336,901,1052,1102,480,497,246,130,415,597,690,836,997,1399,2171,954,675,786,761,721,491,542
2019/12/29,14,341,608,1748,3411,1082,721,503,242,158,514,90,190,554,396,916,374,400,225,540,211,374,370,296,2709,199,668,547,909,1149,1016,591,1890,1145,1628,1785,363,1999,1242,1217,1006,653,11394,3637,1095,1226,2181,1554,1899,1368,493,1175,322,461,892,709,164,125,435,374,500,2306,342,646,431,954,939,1883,2783,2273,1258,1973,5585,1308,2570,2469,1503,4191,963,980,625,1454,504,2690,883,689,1011,1722,972,1099,949,405,485,255,158,335,487,507,744,942,1648,2050,618,510,896,536,650,378,376
2019/12/29,15,372,608,1403,3775,942,650,405,243,111,404,99,173,690,362,1499,304,344,216,414,156,292,281,324,3344,290,601,466,804,938,917,480,1839,1184,1727,1965,372,1630,1151,1080,904,935,12635,3951,1078,1286,2250,1526,1753,1112,492,1193,330,361,892,754,122,117,402,376,506,2234,354,598,329,814,775,1779,3026,2085,1143,2004,5907,1269,2662,2440,1496,5275,1017,807,534,1543,565,3204,798,815,1021,1654,977,980,958,406,402,329,146,330,391,537,774,831,1807,1871,530,386,606,458,524,328,383
