日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/1/24,14,451,775,1802,2818,1774,644,548,190,115,670,108,182,765,423,545,506,569,457,467,131,361,346,157,1090,173,583,483,847,967,742,472,1703,814,1712,2628,518,1707,1167,1048,877,1779,8737,2367,1586,1342,1328,1793,1848,1213,738,1737,370,376,916,636,116,154,421,433,613,2191,270,529,322,948,970,1520,1850,1902,1177,1908,4193,1397,1982,1859,1427,3430,879,893,562,747,599,1768,899,482,789,2312,1134,1168,939,377,447,221,223,258,418,470,799,763,1547,1538,492,672,602,457,486,301,317
2019/1/24,15,281,632,1825,3282,2539,673,498,179,75,503,91,158,1053,459,568,525,576,437,396,231,275,252,182,937,315,497,435,778,951,717,346,1763,896,1817,3302,696,1516,934,910,692,1971,8415,2573,1719,1252,1393,1747,1867,1151,827,1772,305,333,770,633,155,174,541,408,726,2423,276,423,269,1099,936,1447,1896,1531,984,1957,4845,1501,2068,2019,1540,3795,922,792,588,774,576,1887,848,896,934,2155,1182,1039,943,347,401,193,262,268,375,390,765,712,1484,1478,471,605,481,434,423,267,268
2019/1/24,16,435,752,2388,3679,1928,960,618,199,199,731,104,219,1390,625,798,722,656,343,542,196,390,326,245,1126,157,921,520,880,1564,961,435,2039,1578,2250,3820,761,1523,1069,1012,749,2057,9147,2862,2003,1502,1561,2167,2495,1581,856,2152,312,387,923,1184,179,185,827,488,806,2650,303,475,277,890,1197,1567,1977,1632,1040,2093,5129,1899,2633,2638,1739,4490,1086,924,742,936,694,2499,1064,744,1066,2384,1547,1259,1091,570,736,225,306,316,446,386,929,983,1657,2011,536,463,456,499,394,358,301
2019/1/24,17,658,1666,5274,4912,2933,1672,1039,262,203,942,181,260,1575,1178,1191,2148,1748,452,672,261,729,457,877,3025,178,910,906,1279,2019,1334,677,3344,2310,4161,6275,1443,2039,1408,1445,1148,3996,14167,4162,2694,2626,2347,2785,2988,2510,1107,3207,515,888,1486,783,411,362,1084,817,1043,3270,935,1146,492,1129,1695,2196,3323,2489,1615,2658,7317,3129,4581,4063,2944,7341,1688,1599,1892,1728,1684,4323,2095,1214,1750,5251,2980,2837,2016,850,660,539,821,500,732,650,1367,1659,3423,2937,690,589,811,624,584,589,566
2019/1/24,18,779,2571,8468,6030,3768,2082,1445,313,168,807,141,282,566,883,1526,5241,4383,415,542,212,680,408,1479,5058,135,647,718,1547,2680,1187,702,3159,2033,4437,4464,1228,2114,1562,1688,991,3388,15278,5517,2795,3912,2598,3103,2639,2411,855,2729,500,1263,1178,582,239,508,1365,506,780,2959,958,1084,440,989,1720,1729,3642,3111,1987,2335,7692,3463,5583,5811,3686,10274,2366,1688,2486,2203,2512,6680,3413,1002,2039,9445,4730,4354,4002,609,545,523,1343,538,539,603,1577,2481,5387,3272,576,584,573,638,607,462,444
2019/1/24,19,419,1424,4313,4928,2056,1097,736,145,80,501,50,140,256,522,880,2621,2008,269,389,97,300,235,743,2334,65,282,321,764,1530,744,441,1975,1312,2564,2265,570,1231,887,1012,600,1743,10634,3949,1932,2001,1785,2702,1668,1442,429,1549,347,551,678,293,143,247,798,327,319,1780,391,454,235,494,889,1220,2117,1739,1101,1545,5225,1516,3198,3841,2210,6709,1303,998,1047,1297,1465,3761,1870,490,1132,4052,2415,2217,2855,348,354,240,416,332,374,438,983,1567,2837,1919,304,262,351,300,326,201,196
2019/1/24,20,320,846,2999,4718,1570,688,496,108,57,384,33,76,123,356,822,1326,966,143,305,62,213,166,456,1059,52,246,232,552,948,652,268,1824,1210,1926,1803,392,987,769,569,399,1247,9134,3960,1720,1440,1272,2783,1442,1312,414,1340,228,306,490,252,84,199,510,272,187,1273,267,336,200,403,670,1156,1657,1297,750,1473,5049,1123,2254,3415,1773,5150,880,683,583,808,806,3005,1428,402,726,2794,1775,1512,2014,225,278,159,237,250,235,444,668,1126,1927,1628,222,205,244,244,286,138,153
2019/1/24,21,266,960,3350,5764,1733,766,509,107,102,317,29,36,81,346,2359,923,730,147,406,64,201,188,354,999,110,204,240,474,955,894,271,2058,1388,2280,2117,506,1169,816,491,377,1530,11554,5050,1738,1480,1454,2638,1413,1168,335,1480,207,243,519,191,53,124,311,296,135,797,127,292,307,425,545,1568,1919,1421,880,1636,5688,1761,2606,4413,2065,6911,1164,637,464,767,761,3562,1330,383,670,2948,2201,1669,1787,287,322,176,142,242,279,433,655,1286,2061,1833,210,209,364,214,333,141,149
2019/1/24,22,113,471,2018,4046,1022,494,293,53,26,167,24,36,38,260,1124,447,332,80,169,35,82,104,155,559,31,119,126,334,577,353,162,1635,906,1491,993,267,661,393,330,252,846,7647,2588,859,861,706,1712,832,847,167,632,92,99,250,127,48,49,194,137,88,354,63,160,75,270,288,1001,1287,785,510,833,4589,1153,1500,2991,1407,3903,868,403,269,413,558,2106,850,245,391,1720,909,884,1170,142,220,98,103,228,167,327,372,730,1044,980,160,137,207,157,192,87,100
2019/1/24,23,32,195,736,1121,339,142,170,18,12,65,21,9,26,74,276,153,147,21,54,19,31,33,21,212,10,64,55,99,158,153,68,526,338,464,252,67,256,176,112,147,206,2452,878,417,338,248,862,256,186,39,200,47,48,111,46,14,25,60,62,32,182,26,84,31,87,109,316,504,303,234,391,1797,273,569,1079,450,1204,239,172,95,186,236,715,364,79,226,585,298,339,567,63,58,48,34,78,81,162,187,399,520,342,54,54,69,62,86,46,57
2019/1/25,0,5,48,203,413,89,29,48,1,3,10,0,0,0,17,52,25,27,5,11,3,5,5,2,4,0,2,7,6,21,41,17,109,92,132,95,13,45,25,14,11,87,781,343,163,103,92,271,71,65,20,70,14,6,29,0,3,6,9,10,3,5,3,3,1,12,18,92,83,72,41,146,674,89,171,358,150,312,40,36,22,26,5,30,35,26,79,189,31,21,5,11,11,6,8,23,26,60,74,124,156,108,7,6,10,7,14,1,5
2019/1/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/1/25,5,4,36,45,36,35,19,26,21,24,31,9,19,9,17,16,9,23,9,12,2,20,19,4,111,18,77,71,59,65,44,17,84,41,49,21,6,149,144,116,209,11,281,51,30,66,41,98,68,77,58,104,56,50,91,5,35,15,65,45,38,334,69,56,33,107,174,170,72,254,135,117,90,12,22,37,32,99,58,55,30,35,62,33,43,10,10,23,9,33,52,74,70,23,15,23,50,19,35,68,37,23,123,91,63,125,64,91,61
2019/1/25,6,40,187,279,256,193,187,254,125,101,299,87,111,64,106,114,124,163,115,261,113,256,293,31,851,93,568,399,564,500,431,336,377,280,384,250,58,1154,881,1018,960,77,1657,234,220,317,607,584,492,587,354,757,313,347,734,120,183,97,448,496,555,2151,393,666,415,1135,924,1065,779,1159,790,916,771,115,238,211,161,457,383,410,297,329,206,264,249,101,129,207,132,287,358,242,422,153,82,191,342,364,247,256,244,217,734,613,495,522,503,694,604
2019/1/25,7,226,922,964,860,764,823,1017,558,493,1582,462,475,574,617,571,557,826,568,1105,479,1058,1340,155,3285,315,2108,1897,2083,2143,1703,1426,1264,1145,1716,970,344,4862,3811,4264,4177,284,6686,753,773,1024,2509,1851,1701,2297,1354,2668,1176,1403,2568,387,656,274,1104,1451,1652,5770,1623,2171,1325,4272,4447,4422,3951,6015,3818,2804,2598,403,941,585,560,1477,1383,1627,1013,1538,884,656,733,379,613,598,553,1141,1831,1082,2005,836,335,836,1507,1173,995,901,945,800,3239,2421,2111,2242,1923,2543,2340
2019/1/25,8,449,1891,1909,1637,1746,1813,1845,975,897,2564,692,639,724,1152,960,885,1334,892,1836,699,1565,1858,292,4209,390,2222,2134,2634,2642,2409,1906,1807,1748,3151,1853,666,7285,6067,5591,5067,561,13122,1449,1208,1501,2889,2449,2412,3236,1889,3223,1316,1323,2428,317,590,247,957,1255,1197,3950,1276,2141,1232,4369,4447,5158,5469,8043,5169,3305,4947,851,1708,1106,1133,2397,2613,2547,1395,2201,1349,1148,1272,705,1030,1242,984,1881,3450,1187,2249,973,432,1154,2079,1762,1529,1599,1636,1694,3255,2547,2733,3010,2699,1850,1932
2019/1/25,9,333,886,1211,1205,1249,921,926,414,344,1087,247,335,281,531,471,468,612,444,786,347,761,780,152,2174,167,958,1001,1317,1348,1177,850,1175,1009,1746,1312,421,3578,2839,2601,2076,1017,10281,1170,1079,1193,1769,1655,1388,1522,1040,1981,603,571,1280,266,266,175,617,661,634,2331,578,1110,636,1950,2097,2907,2880,3647,2306,2227,3414,865,1083,854,745,1691,1345,1249,808,1199,635,703,799,470,591,1059,704,1111,1459,550,817,338,185,484,855,741,970,917,1174,1156,1413,1210,1066,1181,1142,793,843
2019/1/25,10,474,716,1139,1108,856,540,543,280,216,741,170,212,176,378,345,328,472,320,528,217,485,458,97,1432,124,722,647,996,1133,884,611,930,714,1329,1466,408,2247,1629,1638,1284,1473,8917,1060,1240,956,1602,1294,1232,1010,830,1743,448,522,1120,320,237,176,548,622,600,1890,394,907,540,1379,1454,1863,2107,2267,1524,1827,3226,816,937,796,644,1591,959,1009,747,773,492,855,622,418,483,1127,662,772,932,434,553,239,165,299,517,466,731,687,928,1027,870,789,720,737,662,533,574
2019/1/25,11,403,729,1314,1485,1196,626,611,284,161,742,98,190,225,420,315,411,592,340,498,200,448,417,169,1426,136,742,618,874,1058,937,545,1182,769,1476,2215,495,2098,1383,1413,1144,1574,7958,1230,1311,1115,1598,1338,1360,1054,853,1759,403,560,1043,428,317,193,647,547,691,1638,366,806,408,1151,1343,1717,2056,2007,1309,1803,3313,1073,1297,985,968,2127,943,918,666,807,533,1365,730,516,758,1374,770,888,848,411,528,249,147,307,534,514,774,757,1254,1351,786,684,618,611,570,445,512
2019/1/25,12,304,812,1763,2061,1440,812,621,235,165,744,154,241,424,412,416,656,753,344,544,199,448,491,207,1376,165,695,695,1019,1185,970,539,1424,790,1879,2869,641,1977,1475,1394,1130,1790,9327,1774,1404,1253,1490,1513,1791,1151,873,2143,406,586,1073,480,187,188,701,640,769,1866,380,725,415,1250,1299,1672,2231,2152,1312,1851,3650,1371,1697,1339,1310,2874,1036,958,866,894,577,2387,898,499,751,1799,1005,1168,968,459,585,250,199,303,515,517,784,800,1427,1489,788,689,635,819,672,502,485
2019/1/25,13,430,803,1844,2597,1287,782,650,236,168,655,110,201,541,516,552,530,666,258,542,213,457,391,222,1244,120,732,651,1027,1175,897,566,1512,876,1839,2601,522,2079,1463,1213,1145,1399,10077,2217,1419,1316,1668,1402,1912,1303,745,1963,401,518,1132,426,198,177,564,567,639,2087,375,675,351,1122,1158,1753,2346,2239,1295,1963,4225,1149,2034,1672,1372,3207,1018,1017,740,965,601,3019,883,640,827,1769,884,1177,1051,426,493,239,174,295,481,481,779,771,1455,1687,658,641,644,609,633,392,442
2019/1/25,14,423,749,1840,3008,1373,660,512,194,126,502,108,176,820,382,741,545,486,285,406,183,385,301,187,1035,158,631,483,996,1042,802,499,1527,883,1763,2880,488,1765,1094,1142,1025,1654,9341,2551,1390,1279,1394,1463,1884,1200,750,1623,341,337,930,636,151,158,497,449,690,2183,262,576,327,806,1031,1480,2075,1824,1090,1835,4331,1335,2084,2030,1476,3872,934,845,634,873,592,4022,1074,495,868,2012,962,1120,898,357,424,193,179,295,419,415,755,800,1540,1571,530,537,555,478,443,296,304
2019/1/25,15,403,692,1882,3274,1330,736,492,178,122,623,81,186,1160,429,656,659,498,268,408,212,335,288,201,974,121,542,477,736,942,734,366,1786,949,1763,3130,596,1534,1052,941,770,1943,9353,2705,1530,1242,1439,1662,2222,1185,662,1678,325,344,1130,556,133,147,577,418,669,2447,255,516,310,745,976,1331,2108,1612,1054,1834,4715,1126,2487,2125,1444,4177,930,810,671,755,669,4593,928,624,1074,1894,1093,1134,902,369,391,237,190,266,371,396,878,843,1571,1566,452,469,458,386,441,300,337
2019/1/25,16,690,806,2275,3791,2553,1053,593,211,162,714,126,190,1343,735,784,821,747,576,540,194,429,414,444,1358,207,815,517,948,1504,925,476,1972,1380,2637,3858,748,1733,1132,1135,942,2237,10666,3150,2064,1898,1758,2002,2414,1797,983,2115,386,434,1641,1185,204,179,681,519,795,2869,446,568,351,1062,1210,1701,2173,1748,1107,2123,5873,2030,2950,2600,1821,5802,1168,1125,857,1080,884,5241,1059,752,1161,2524,1447,1286,1184,457,833,266,369,388,480,598,1126,977,1908,1993,587,657,541,532,441,396,433
2019/1/25,17,750,1522,5141,5295,4617,1618,1131,333,240,1035,209,302,1630,985,1285,2336,2027,1008,758,297,799,547,979,3145,486,1030,979,1663,2185,1448,793,3516,2361,4272,6663,1871,2573,1695,1908,1243,3965,15710,4583,2698,3446,2510,3504,3522,2680,1403,3173,583,951,1795,754,485,437,1168,841,1144,3623,1283,1230,634,1880,2158,2308,3641,2825,1830,2863,7770,3792,4827,4300,2919,9000,1795,1845,2061,1805,1812,7768,2203,1225,1831,5832,3022,2930,2376,745,956,582,839,615,893,741,1475,1702,3610,3036,815,1054,897,788,675,641,784
2019/1/25,18,762,2723,8128,6112,3654,2108,1483,314,188,1278,168,293,507,894,1505,5461,4494,521,707,233,747,564,1454,5051,181,803,846,1704,3016,1322,815,3217,2060,4517,4717,1050,2387,1832,2021,1192,3208,17022,5577,2680,3820,2821,3622,2772,2612,854,2804,584,1389,1513,435,261,547,1640,540,733,3205,1025,1234,534,1335,1669,1908,3975,3447,2308,2547,8252,3237,5564,6015,3712,11160,2453,1800,2824,2487,2666,8324,3186,1231,2014,8883,4216,4413,3928,617,634,511,1228,594,721,626,1779,2553,5149,3239,677,628,631,675,721,510,575
2019/1/25,19,416,1353,4211,5053,1821,1077,730,164,109,634,71,131,234,483,891,2235,1857,299,405,118,326,271,674,2271,103,348,421,860,1551,802,454,2007,1466,2628,2421,497,1454,1019,1041,714,1563,12081,4047,1934,2103,2060,2752,1890,1604,518,1656,385,656,878,271,115,269,761,385,321,1858,394,606,247,688,916,1285,2611,1956,1218,1733,5972,1453,3087,3915,2158,7111,1458,1116,1138,1384,1384,3872,1844,555,1233,4004,2224,2170,2804,327,373,245,400,291,397,451,1273,1530,2876,2048,353,323,387,411,404,247,307
2019/1/25,20,340,893,2963,5117,1417,712,511,174,69,403,53,69,134,339,962,1017,771,196,342,76,247,221,419,1237,73,302,261,523,1105,783,320,1918,1394,2132,1983,336,1120,894,664,435,1243,10645,4323,1713,1407,1573,2994,1495,1450,402,1403,266,328,667,373,137,192,483,335,215,1212,303,359,211,489,725,1336,2168,1535,926,1410,5535,1102,2422,3542,1819,5498,1059,807,568,999,762,2955,1435,401,982,2790,1540,1600,1829,350,370,214,221,227,275,415,954,1101,1998,1720,253,227,447,294,343,212,188
2019/1/25,21,298,1006,4087,6631,1933,755,631,136,125,653,38,74,68,399,1814,818,746,185,414,94,246,237,398,4274,42,232,247,572,1419,902,344,2456,1808,2411,2137,481,1233,799,616,460,1495,13190,5378,1892,1787,2405,3138,1740,1575,426,1457,243,234,711,367,176,110,316,294,235,941,222,428,466,578,746,1839,2882,1604,990,1815,6786,1601,3065,5009,2392,6812,1655,824,483,1076,844,3835,1687,528,997,3208,2511,1838,2012,603,385,337,191,274,273,540,850,1410,2375,2119,289,229,633,313,440,218,190
2019/1/25,22,186,700,2425,5698,1176,507,408,69,42,233,45,38,53,329,2037,415,375,119,266,58,164,143,198,2216,29,123,175,343,637,531,182,1817,1217,1521,1660,326,962,588,468,371,879,10422,4203,1246,1229,3460,2490,1145,1184,212,776,131,126,382,155,66,46,151,177,103,483,85,275,162,384,406,1303,1871,1065,672,1138,5608,868,1807,3756,2516,6257,787,502,640,707,579,2952,1157,306,578,1913,1237,1228,1456,186,270,152,104,310,200,442,630,982,1628,1334,187,175,276,221,301,119,136
2019/1/25,23,33,226,948,1684,436,181,260,30,11,82,16,28,24,130,322,226,185,39,106,28,41,54,27,547,14,76,71,155,229,241,130,685,504,543,489,94,379,262,174,181,248,4105,1492,619,547,623,1394,454,323,96,341,55,71,150,65,26,22,69,70,39,192,69,93,52,127,161,557,759,435,281,496,2901,368,808,1794,774,2010,327,332,186,276,286,952,672,118,355,1006,440,485,651,104,114,56,44,158,116,233,397,559,751,484,98,83,157,105,157,57,61
2019/1/26,0,5,56,186,385,63,22,32,14,1,12,1,0,2,14,52,17,15,3,8,4,3,6,1,6,1,1,6,6,14,17,12,96,83,111,96,13,32,21,14,8,81,739,271,136,170,87,321,93,56,16,55,16,13,21,3,7,2,6,13,5,9,2,10,1,18,29,83,61,70,43,81,722,69,156,346,133,265,48,24,8,34,2,40,38,11,88,142,37,26,5,13,9,5,5,20,20,51,60,123,99,75,6,9,10,14,16,0,2
2019/1/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2019/1/26,5,4,28,44,47,38,16,28,16,13,26,1,9,6,18,14,16,25,11,26,6,12,18,1,74,13,64,43,39,55,35,14,63,33,38,21,3,105,88,86,161,8,249,34,26,61,33,68,61,49,41,78,52,27,85,3,35,10,54,37,28,226,67,40,21,81,110,121,56,166,97,84,109,11,23,49,30,59,51,40,14,35,34,41,21,14,11,20,18,25,38,56,51,19,13,11,35,34,20,55,39,37,102,77,27,74,53,63,43
2019/1/26,6,33,119,215,236,152,159,143,87,49,156,36,67,36,61,79,69,132,75,149,48,122,169,23,482,46,292,226,327,252,289,237,283,160,273,146,47,722,484,564,550,73,1198,183,165,249,373,341,312,313,192,445,178,171,386,68,83,35,154,254,198,874,258,249,214,626,415,579,528,727,505,629,660,138,156,216,115,313,294,265,182,180,170,158,198,56,65,156,97,233,219,170,189,91,48,108,182,217,174,226,198,143,363,356,273,338,327,315,387
2019/1/26,7,74,348,435,407,338,277,366,204,129,415,125,139,138,206,190,235,309,199,405,127,375,404,50,1145,74,575,582,753,603,619,483,598,402,619,442,107,1449,1101,1279,1142,143,3756,351,351,612,882,764,698,748,463,942,345,362,846,164,209,103,408,513,431,2105,491,654,389,1138,1118,1292,1257,1649,1076,1036,1170,207,365,278,212,587,541,590,420,500,378,337,335,190,198,298,265,450,621,377,552,208,109,239,471,400,430,454,472,387,922,725,648,679,638,590,663
2019/1/26,8,139,565,705,739,601,504,528,311,225,754,196,216,222,329,283,330,439,276,547,195,522,541,70,1572,134,839,798,1066,1012,813,686,791,688,1134,812,203,2382,1699,1760,1503,303,7141,694,639,786,1394,1176,1070,1087,708,1387,537,543,1121,134,238,133,549,605,542,1970,602,999,570,1634,1553,1915,1994,2538,1567,1417,2021,445,593,438,398,1003,889,914,578,690,549,521,543,333,281,565,380,797,914,493,708,290,115,434,641,574,696,599,698,652,1184,974,860,968,915,806,920
2019/1/26,9,207,710,840,896,867,548,553,318,209,763,171,285,171,392,322,298,478,311,610,211,461,538,92,1670,141,847,832,1128,1122,939,733,1028,819,1357,1183,272,2790,1960,2082,1751,511,9900,932,1037,1029,1698,1603,1189,1162,848,1612,575,510,1167,274,279,163,690,677,605,2176,648,1071,670,1745,1708,2280,2500,2764,1798,1982,3123,601,772,615,487,1308,1027,981,675,867,555,611,611,384,380,753,448,826,1056,512,726,348,152,365,727,756,756,848,976,902,1260,1100,996,1065,1035,832,947
2019/1/26,10,341,790,986,1199,909,663,707,374,250,883,190,256,233,446,370,430,555,408,632,262,558,650,120,1912,154,963,926,1277,1299,1148,747,1171,991,1587,1793,300,2769,2143,2216,1828,515,12145,1128,1403,1141,1783,1627,1461,1210,918,1824,624,619,1395,326,297,174,673,762,749,2336,733,1196,683,1915,1831,2239,3066,3071,1830,2227,3764,698,908,765,611,1509,1199,1173,760,1035,630,872,759,575,446,848,651,979,1118,537,806,367,175,459,729,705,1053,808,1215,1278,1244,1095,1021,1019,969,916,927
2019/1/26,11,282,832,1057,1552,1166,756,745,389,257,1017,168,298,298,507,405,407,551,430,811,276,621,697,119,1823,193,1079,930,1265,1329,1100,841,1461,1031,1794,2527,320,2938,2124,2127,1771,702,11692,1405,1529,1339,1823,1747,1722,1290,967,2034,619,621,1367,483,257,203,711,768,932,2098,645,1137,610,1698,1966,2379,3275,3013,1848,2419,3852,1012,1453,986,896,1988,1366,1133,860,1130,698,1702,774,761,585,1087,780,1025,1325,637,833,327,180,555,710,710,1111,864,1347,1443,1197,1083,1021,1044,947,750,879
2019/1/26,12,431,838,1683,2374,1534,801,670,331,356,978,164,230,426,498,484,494,726,384,812,438,577,693,171,1761,233,943,830,1243,1348,1236,829,1728,1119,2270,3441,479,2850,1970,2011,1620,856,13448,1965,1591,1495,2324,1770,2194,1512,897,2238,528,661,1396,565,223,170,754,772,844,2231,536,1050,556,1635,1678,2453,3276,2974,1968,2427,4658,1202,2119,1449,1194,2677,1259,1233,767,1025,692,3100,966,849,787,1465,976,1182,1260,598,865,344,186,669,679,740,1081,869,1780,1810,1075,1040,903,909,874,740,818
2019/1/26,13,485,871,1693,3151,1424,945,697,331,196,875,188,220,672,473,568,552,621,388,804,262,521,593,159,1617,165,875,891,1316,1265,1223,788,2130,1288,2333,3644,392,3007,2169,1939,1565,877,12800,2773,1534,1447,2090,1939,2303,1651,898,2113,547,578,1299,618,249,130,691,644,755,2452,484,944,484,1555,1565,2395,3081,3140,1715,2507,4976,1154,2377,1899,1442,3555,1305,1242,800,1171,790,4824,1022,899,1162,1396,1071,1227,1312,607,750,341,171,481,659,708,1080,938,1820,2011,1012,922,865,899,885,610,714
2019/1/26,14,353,954,1778,4000,1845,754,615,300,183,647,132,243,903,467,1008,528,518,565,680,247,433,508,240,1475,303,808,622,1099,1547,1156,607,2094,1128,2110,3799,480,2597,1795,1607,1311,1040,12359,3428,1420,1709,2352,1917,2200,1582,850,1681,484,476,1136,725,236,130,563,567,727,2551,444,795,468,1422,1294,2236,3095,2631,1600,2434,5780,1432,2928,2589,1716,4631,1276,1119,718,1122,660,5475,1208,971,1177,2042,1192,1213,1195,492,605,348,151,368,547,612,1035,1018,2020,2088,793,885,872,716,711,547,522
2019/1/26,15,421,842,2011,4664,1429,675,600,254,149,559,111,230,991,484,1227,456,534,358,665,250,418,403,223,1420,179,835,584,960,1232,1202,562,2263,1232,2207,4460,383,2193,1646,1449,1181,1063,12165,3837,1702,1440,2389,1836,2237,1428,637,1639,413,463,1083,826,237,114,543,526,698,2798,445,800,386,1081,1192,2212,2892,2433,1446,2434,6182,1264,3657,3076,1848,5768,1301,971,691,1118,738,6895,976,1081,1508,1778,1357,1298,1155,546,668,503,208,425,504,600,1214,913,1953,1917,734,698,743,688,742,432,479
2019/1/26,16,455,908,2378,5255,2451,868,663,294,178,702,149,252,1363,538,1018,486,751,649,703,217,578,511,233,1291,263,873,622,1135,1352,975,580,2752,1558,2627,5456,493,2342,1685,1485,1231,1184,13537,4351,1652,2038,2901,2291,2486,1667,872,2031,491,563,1209,952,270,147,577,553,787,3130,490,629,397,1444,1248,2338,3127,2502,1556,2568,7729,2019,4492,3525,2038,7331,1476,1293,651,1418,800,7849,1056,1332,1851,2286,1625,1466,1258,597,831,397,199,414,522,682,1472,1019,2053,2178,781,933,717,746,658,482,578
2019/1/26,17,375,1051,2633,5883,3237,970,727,355,283,864,173,284,1496,693,1127,555,1027,852,838,325,589,580,247,1620,543,946,770,1416,1616,1182,777,3031,1855,3519,6051,838,2883,1923,1832,1383,1601,16364,5106,1766,2489,2909,3236,2623,1871,1016,2282,589,698,1334,905,275,139,686,600,910,3654,532,901,501,1982,1445,2881,3586,2942,1873,3186,8819,2775,5007,3836,3014,8772,1539,1399,924,1236,930,9054,1300,1410,2090,2853,1674,1822,1760,585,970,445,262,516,684,766,1699,1282,2350,2458,850,1233,930,970,773,527,571
2019/1/26,18,387,843,2219,5239,1359,832,620,216,139,559,122,164,450,512,951,431,557,295,555,189,366,385,183,1147,130,625,496,966,1051,993,699,2539,1706,2281,3771,385,1944,1398,1256,984,1174,13213,4437,1699,1681,2583,2706,2075,1527,548,1652,423,452,986,690,153,107,469,540,638,2987,399,615,344,1041,975,1825,2572,2159,1538,2225,7796,1409,4120,3637,1839,7204,1315,1164,668,1031,990,7718,1126,838,1543,1852,1361,1409,1688,576,579,290,219,471,486,631,1461,1124,1671,2102,602,536,624,579,606,342,403
2019/1/26,19,259,649,1693,4795,966,576,407,145,220,319,57,93,251,329,732,368,282,149,365,80,217,281,175,642,71,445,265,602,740,777,418,2022,1402,1551,2309,267,1334,802,748,697,774,10413,3877,1418,1181,1395,3216,1471,1227,392,1158,265,275,761,429,127,70,322,310,355,2053,210,413,236,542,581,1498,2091,1632,906,1767,6822,941,2712,3024,1363,5649,850,773,448,782,673,3604,1123,377,1106,1553,992,1004,1632,317,331,239,137,307,304,505,987,889,1286,1700,301,312,386,347,415,232,225
2019/1/26,20,232,543,1865,5031,941,472,372,133,51,278,42,59,143,239,971,242,253,120,302,79,164,186,163,4462,81,299,289,554,678,631,332,1797,1368,1372,1934,224,1200,668,554,484,780,9786,4297,1449,1257,1794,3431,1455,1224,277,966,209,176,590,405,73,56,234,363,210,1356,157,298,151,445,502,1471,1951,1203,757,1535,6444,836,2319,3228,1433,5666,779,657,271,764,636,3312,1185,373,1022,1616,1115,1086,1717,201,316,202,179,253,243,546,874,910,1325,1520,264,258,423,293,412,191,196
2019/1/26,21,235,613,2507,5766,1116,599,569,125,83,259,32,62,90,322,1927,279,260,110,356,75,177,170,257,4682,85,234,269,560,852,731,297,2096,1715,1627,2269,223,1247,716,562,474,992,12245,4744,1500,1244,2702,3972,1535,1237,261,1073,202,308,539,434,90,44,212,252,252,1157,120,380,205,432,457,1753,2610,1305,844,1628,7488,1105,2872,4198,1648,6609,1109,636,354,901,578,3897,1353,381,940,1956,1548,1133,1875,328,395,313,234,359,228,556,879,914,1582,1612,291,285,676,261,416,229,180
2019/1/26,22,119,404,1820,5105,870,393,343,78,50,181,29,36,67,203,1008,222,203,94,225,49,96,109,67,609,44,164,141,323,512,574,188,1821,1038,1041,1272,211,903,555,431,361,561,8588,3676,1086,801,2436,2975,887,1133,206,744,107,131,305,171,44,32,98,141,146,525,79,217,134,285,314,1284,1796,902,663,936,6229,719,1741,3467,1953,6177,748,409,196,642,493,3129,1064,278,750,1187,4604,784,1433,186,251,209,110,250,198,394,622,780,927,1014,182,204,366,230,307,121,150
