日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/12/24,16,283,861,2053,4682,1481,909,546,277,184,626,168,212,1754,618,1186,458,616,463,761,708,516,534,261,1444,323,1155,759,933,1439,1101,643,2704,1193,2295,2266,551,2070,1521,1324,1188,1050,11630,6122,1358,1369,2924,2166,2339,1578,649,1975,498,477,1317,978,233,154,714,615,809,3814,575,858,525,1242,1130,2265,4394,2301,1571,2322,7995,1653,3315,3088,1663,6842,1217,1105,787,1715,954,3207,1062,1430,1222,1685,1446,1391,1086,504,631,420,220,562,552,564,1010,1108,1758,1975,701,602,749,764,643,611,462,139,250,238,469,137,128,167,999,195,317,364
2022/12/24,17,339,847,2591,5310,1836,1255,714,302,217,726,166,262,1832,652,1287,489,719,419,872,844,618,585,273,4397,390,1085,816,1065,1595,1245,802,3488,1520,2693,3043,625,2165,1761,1684,1267,1238,13815,6843,1530,1606,3093,2445,2762,1906,737,2207,618,777,1394,897,291,149,848,704,858,4155,651,1026,603,1357,1305,2754,5414,2593,2010,2676,9354,2010,3935,3501,2856,8200,1546,1404,961,1852,1091,3995,1197,1733,1429,1895,1572,1435,1506,674,743,512,270,670,672,735,1217,1274,2113,2579,832,758,847,795,776,599,591,177,228,278,561,173,256,226,1193,211,416,588
2022/12/24,18,179,678,2090,4696,1302,917,534,231,142,526,119,258,589,580,1039,396,510,281,591,241,359,407,216,1785,279,750,531,792,1342,918,574,2973,1342,2151,1430,320,1801,1339,1168,1001,734,11776,5782,1478,1340,1859,2265,2009,1544,482,1507,416,470,1034,568,174,85,577,414,578,3190,493,704,455,1019,962,2140,7256,2179,1602,2160,7438,1212,3219,3026,1585,8316,1217,1077,645,1575,836,4206,984,903,1134,1699,1220,1258,1391,491,550,435,197,542,492,709,1122,1142,1518,2027,599,516,587,605,607,464,482,81,158,282,355,208,168,197,1765,160,332,524
2022/12/24,19,73,572,1721,4214,803,530,399,133,96,305,71,103,277,297,962,338,286,155,378,140,198,244,189,794,259,427,322,536,780,685,370,1999,950,1365,839,201,1189,797,701,587,461,9260,4957,1323,1039,1394,2045,1352,1271,318,1089,272,260,631,385,104,53,284,336,369,2110,278,612,241,627,575,1960,7601,1601,1238,1589,6567,824,2191,2695,1385,7071,806,597,500,1333,609,3192,882,532,683,1449,922,775,1289,360,801,262,126,350,327,517,722,817,1080,1487,320,356,417,366,345,276,265,53,101,154,272,103,107,114,1921,106,240,492
2022/12/24,20,77,456,1706,4018,865,484,308,81,68,208,26,136,173,239,1039,263,242,127,280,75,198,153,176,550,428,356,259,419,788,647,277,1806,983,1268,806,201,1082,697,539,438,475,8537,5277,1273,980,1255,2301,1154,1066,265,880,218,198,554,310,61,41,179,276,245,1613,171,337,219,493,582,1944,8342,1379,1011,1355,6285,740,2030,2977,1284,7605,658,547,397,1059,564,3429,965,461,633,1391,971,641,1347,282,509,213,108,247,286,487,590,709,992,1633,228,245,396,283,306,201,196,38,57,113,239,62,51,120,2222,146,190,289
2022/12/24,21,111,543,1915,4295,905,614,421,80,70,156,39,58,102,328,1776,276,214,127,351,110,154,139,184,440,332,265,224,445,1059,744,254,2039,1227,1496,912,235,1019,746,486,399,618,9241,6345,1467,1045,1029,2249,1401,1136,216,794,172,176,520,283,42,38,295,316,240,1252,144,279,188,440,524,2327,8421,1127,770,1313,6825,1285,2244,3304,1303,9042,639,507,267,1038,618,4129,1054,394,547,1506,1100,738,1418,350,405,278,124,357,240,455,583,852,1140,1358,232,200,421,297,318,194,180,26,60,116,203,101,98,170,2684,133,151,364
2022/12/24,22,83,459,1580,3863,641,363,315,76,50,113,27,35,69,176,1135,167,175,78,209,42,89,110,65,294,160,163,145,274,436,375,175,1513,790,955,568,147,792,516,369,291,390,8057,4925,999,835,695,1576,801,929,131,592,132,115,308,183,53,37,138,157,207,671,58,178,120,327,337,1750,6986,817,565,766,6110,654,1355,2772,1726,9187,513,369,221,687,710,5196,815,246,450,1062,3415,468,1021,260,271,145,94,252,250,416,408,726,662,920,189,158,188,154,200,119,127,19,31,77,146,68,75,126,2333,89,107,207
2022/12/24,23,29,206,787,1353,333,212,181,51,32,47,7,16,27,93,445,91,71,44,90,18,65,64,34,161,47,112,85,122,318,186,125,748,384,527,297,74,429,269,189,194,170,3865,1593,575,345,401,852,352,268,102,254,59,64,155,49,34,17,87,85,116,255,40,134,62,144,186,764,2925,370,281,564,3257,330,682,1501,641,3478,261,197,149,315,427,1426,669,176,310,667,552,297,707,97,118,61,49,269,126,271,253,403,439,374,110,103,99,132,118,64,78,9,22,59,58,33,47,55,988,61,45,175
2022/12/25,0,6,19,86,233,47,20,16,2,0,2,2,2,0,7,46,16,15,7,5,2,2,1,0,1,0,1,3,9,13,18,9,98,49,77,43,9,36,14,9,4,67,872,216,92,56,65,92,51,46,13,33,13,5,9,0,0,1,3,7,5,4,1,3,4,7,14,62,184,41,29,73,587,35,136,237,90,315,22,13,10,30,0,26,8,10,90,97,20,8,0,14,6,14,3,47,13,42,26,82,45,65,0,2,1,19,10,2,2,1,1,0,5,1,0,2,27,3,1,0
2022/12/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/25,5,3,33,34,71,39,12,22,15,14,19,7,7,2,7,12,15,34,11,15,3,14,11,1,62,9,45,47,34,53,34,14,56,23,35,15,3,104,77,80,108,9,143,45,28,46,64,47,45,33,27,71,35,26,57,14,15,9,40,31,31,172,75,26,19,51,92,80,62,144,77,67,110,8,24,60,26,115,27,33,6,32,48,59,20,4,11,22,12,20,35,35,31,11,14,19,36,28,29,45,33,18,65,52,40,66,66,53,44,0,14,16,16,4,5,2,11,1,12,6
2022/12/25,6,24,94,224,259,124,88,111,59,39,93,34,42,32,54,64,74,79,52,107,30,54,84,17,275,29,187,193,195,224,199,165,190,133,233,96,33,456,346,322,344,35,651,174,139,160,334,244,235,193,161,252,119,138,223,32,77,35,123,148,166,575,174,202,135,410,316,426,300,481,358,404,497,127,121,198,93,319,185,156,159,139,156,163,166,62,55,127,85,136,169,91,150,75,45,73,168,169,127,201,141,118,221,219,219,271,225,235,226,11,54,44,91,23,33,36,76,26,81,66
2022/12/25,7,29,176,257,294,228,164,149,111,70,187,59,81,45,109,102,128,132,86,199,61,156,155,32,488,52,318,325,379,397,310,300,329,242,401,195,61,835,560,662,590,76,1698,244,225,287,501,455,359,349,264,474,185,184,402,77,109,55,236,256,358,907,242,312,199,638,551,702,607,803,569,624,689,171,250,199,177,351,298,316,227,294,188,197,216,101,142,191,152,274,294,151,227,132,69,148,237,223,229,275,278,235,389,375,307,330,305,350,327,42,76,96,106,32,56,57,110,45,91,107
2022/12/25,8,83,289,428,403,356,279,294,185,121,312,94,139,72,139,174,131,190,148,272,141,256,273,53,722,83,523,590,612,669,559,433,482,385,642,304,92,1326,899,986,880,136,3283,361,313,407,719,630,617,559,403,706,338,297,675,111,145,84,331,366,495,1268,394,476,366,982,868,1035,1113,1332,914,764,991,265,401,273,243,543,481,496,316,390,302,314,353,201,231,329,250,438,521,274,383,174,80,256,353,345,341,347,429,414,607,543,504,590,487,453,425,53,126,151,185,29,48,89,185,47,144,107
2022/12/25,9,123,411,536,611,523,379,463,225,194,430,130,178,120,230,183,183,289,227,388,172,314,389,64,1070,126,620,651,758,841,698,546,674,455,820,497,142,1747,1184,1325,1180,211,5039,632,447,739,1012,831,825,628,465,953,401,367,832,217,183,97,425,516,610,1559,488,626,475,1183,1008,1429,1550,1781,1137,1186,1776,442,537,320,358,942,636,677,411,659,333,419,502,284,281,456,301,616,597,336,490,192,105,302,478,444,476,561,595,624,816,599,677,650,598,543,613,52,128,180,278,30,73,107,288,81,153,132
2022/12/25,10,189,444,755,802,716,446,421,291,191,497,134,256,179,307,321,250,375,257,495,205,421,496,110,1086,190,822,781,865,1056,984,642,904,601,1054,700,213,1983,1376,1525,1311,246,7148,871,609,916,1381,1068,1117,872,573,1254,499,422,1074,322,262,129,578,532,786,1889,609,842,500,1353,1186,1735,2090,2001,1381,1612,2576,801,801,523,406,1096,859,819,508,858,520,549,518,457,360,647,391,690,723,444,578,258,131,399,501,612,544,730,772,844,869,778,747,818,705,670,672,60,196,231,279,65,86,116,339,97,206,182
2022/12/25,11,116,582,1048,1263,843,555,497,300,214,630,125,254,275,367,428,314,443,287,655,328,488,532,162,1406,252,854,771,932,1095,1114,753,1137,730,1301,1024,270,2275,1605,1642,1357,295,8777,1425,767,1099,1579,1312,1429,994,671,1358,485,486,1188,474,256,125,611,548,742,1807,511,940,534,1378,1272,1993,2676,2218,1631,1889,3273,967,1164,770,671,1475,1001,974,624,1168,513,887,595,680,513,882,547,842,972,453,586,291,153,480,541,689,709,847,1053,1114,809,723,745,749,653,576,606,70,204,262,312,81,126,125,350,96,240,174
2022/12/25,12,215,518,1225,1762,995,653,478,317,190,497,121,216,421,371,533,319,471,333,618,277,380,466,159,1161,233,850,660,895,1372,951,602,1348,889,1548,1531,269,2074,1385,1447,1162,554,9552,1777,803,1193,1619,1314,1575,1189,500,1281,406,499,1231,481,239,124,533,508,643,1769,443,716,527,1324,1099,1818,2456,2141,1405,1824,3321,1136,1665,936,762,1873,1001,948,713,938,523,1058,630,723,556,1045,673,801,857,460,537,330,111,490,524,606,649,702,1113,1340,860,680,750,728,700,629,519,69,179,206,274,91,100,114,388,113,226,222
2022/12/25,13,215,619,1349,2232,1044,713,527,270,232,563,149,195,676,367,682,343,407,263,644,385,431,551,202,1181,364,845,742,1011,1388,1072,644,1717,895,1724,1373,264,2125,1533,1505,1274,580,9608,2588,843,1228,1774,1405,1993,1375,555,1436,460,491,1313,504,209,152,522,558,615,2266,455,701,446,1265,1179,1778,3012,2285,1709,2005,4283,1019,1743,1425,1264,2696,1103,990,602,1258,659,1706,757,718,581,1049,869,943,953,500,541,309,145,427,528,619,688,780,1202,1516,721,729,784,761,709,581,509,90,208,229,308,73,99,135,509,155,237,194
2022/12/25,14,349,642,1684,2971,999,672,479,291,214,522,129,224,866,359,920,334,433,241,628,378,391,448,203,1984,308,791,602,843,1441,956,613,1835,973,1508,1507,277,1917,1421,1258,1135,526,9440,3638,932,1402,2021,1700,1834,1309,519,1376,401,430,1111,648,194,106,520,451,688,2921,364,742,471,1100,1058,1877,3147,2069,1444,2030,5038,1043,2057,2089,1204,3982,998,904,555,1352,639,2135,794,881,661,1385,1006,786,834,370,484,387,208,436,413,516,772,852,1446,1558,707,605,758,614,588,465,399,83,152,234,290,85,90,129,631,129,218,208
2022/12/25,15,216,612,1385,3563,1066,632,459,264,148,415,130,209,1251,363,1507,309,406,207,620,445,286,413,232,1420,285,875,519,733,1184,782,506,1925,864,1549,1644,302,1560,1173,1141,940,737,10422,4712,1038,1245,2270,1483,2190,1322,507,1304,433,318,1099,860,197,94,583,513,659,3484,414,692,355,1030,972,1875,3536,2001,1291,2112,5854,1119,2510,2120,1317,5454,946,1000,589,1420,775,2832,848,1148,870,1083,973,881,911,379,425,437,159,460,436,493,769,774,1484,1640,568,538,621,551,490,533,380,83,190,170,293,86,110,129,878,117,259,465
2022/12/25,16,292,595,1659,3917,1244,672,434,256,155,454,182,249,1899,445,1305,332,443,280,582,519,443,415,259,1209,325,956,593,790,1151,855,535,2356,1039,1767,2281,357,1686,1072,1022,1042,813,12368,5185,1109,1569,2724,1972,2447,1456,515,1492,414,432,1162,963,205,96,648,510,677,3802,470,699,399,898,996,2049,3909,1779,1439,2062,7406,1287,3058,2668,1664,6558,1165,1111,591,1479,825,3548,844,1296,978,1232,1166,928,1130,421,439,374,191,512,461,484,924,793,1402,1656,681,498,585,522,521,402,352,88,169,237,296,113,109,114,1088,141,301,350
2022/12/25,17,304,579,1734,3996,1241,792,523,261,170,486,181,263,1725,516,1166,365,479,277,569,429,569,443,241,1109,306,965,579,794,1199,926,616,2729,1182,1969,2306,377,1661,1249,1104,895,1001,14556,5701,1162,1524,2629,2028,2143,1682,555,1528,427,612,1065,768,260,104,584,564,644,3817,406,664,374,949,958,2220,4525,2072,1525,2203,8104,1188,3230,2744,2060,7844,1212,991,648,1814,973,3934,848,1378,1187,1447,1104,1041,1163,421,497,376,213,569,542,552,987,1007,1362,1965,575,508,575,546,524,389,426,155,181,240,378,115,138,134,1262,149,263,413
2022/12/25,18,219,474,1550,3633,923,586,397,165,110,282,77,133,592,357,913,317,391,189,418,142,296,291,134,781,272,638,396,551,1184,731,411,2351,1026,1442,1122,241,1299,879,849,698,587,11499,4668,1059,1364,1726,1905,1582,1199,344,1170,287,295,851,444,139,77,365,361,529,3042,335,573,287,686,600,1617,5928,1463,1096,1670,6455,918,2558,2287,1425,7061,900,671,484,1517,730,3583,704,626,983,1177,922,782,1259,337,384,273,148,406,345,586,885,808,991,1543,369,332,429,412,433,325,337,73,110,184,255,75,100,132,1642,118,250,341
2022/12/25,19,149,429,1330,3372,614,475,303,101,59,203,61,111,333,242,879,198,235,116,281,59,199,141,181,602,243,413,305,412,766,664,323,1732,831,1100,655,144,956,719,549,476,408,10380,4527,1001,1123,1301,1810,1183,1034,257,876,168,207,570,333,74,43,230,272,312,2202,202,454,200,517,448,1466,5666,1298,825,1285,5524,557,1853,2257,1158,6092,651,538,269,1200,476,3250,700,414,646,1099,839,607,1191,253,634,227,68,260,209,391,632,676,837,1172,254,275,367,245,300,232,186,39,80,151,217,67,64,137,1763,85,175,239
2022/12/25,20,124,398,1482,3180,568,453,278,70,40,204,46,77,119,183,835,160,219,76,246,53,130,143,142,380,191,330,232,375,707,442,220,1819,607,892,578,183,783,561,427,371,338,10910,4684,960,940,1106,1748,936,885,207,724,166,157,489,248,62,38,199,233,243,1529,164,452,159,391,396,1421,6005,1031,809,1105,5111,586,1468,2280,1149,6529,546,438,184,1202,478,3465,767,309,475,1096,2923,564,1152,222,355,235,62,272,195,414,609,591,749,1169,204,219,276,247,258,178,135,21,64,89,185,58,63,98,1792,99,137,246
2022/12/25,21,150,292,1398,3799,593,330,335,58,48,146,20,43,46,188,1027,173,157,81,202,45,122,101,104,377,133,241,190,288,701,346,201,1327,589,879,615,218,707,495,383,276,357,11160,5182,880,758,843,1552,754,995,212,654,96,81,358,195,52,26,154,228,178,998,81,296,130,310,265,1338,5608,751,579,816,4968,592,1665,2495,875,8756,496,288,178,1121,624,3626,775,222,381,1074,1082,470,1014,191,285,285,74,191,158,306,527,533,789,1037,139,137,317,192,252,145,132,18,50,91,157,44,41,94,1988,90,133,186
2022/12/25,22,81,202,866,1989,341,242,213,25,29,53,19,21,38,98,706,83,117,49,112,31,76,52,39,183,71,116,120,225,326,229,134,1064,371,658,348,128,428,265,253,168,292,7427,2733,609,491,527,1016,443,426,119,386,55,50,208,124,35,22,91,107,116,480,61,117,80,189,243,907,4089,516,315,524,3841,369,944,1691,722,4878,284,208,106,641,469,2224,557,155,278,780,472,322,755,143,131,114,52,188,104,210,450,443,422,518,108,88,110,94,173,64,81,8,38,49,103,28,32,85,1313,67,59,130
2022/12/25,23,17,87,360,786,175,116,135,24,16,34,5,9,19,71,272,53,60,19,62,8,30,25,15,99,18,62,55,83,159,98,50,478,212,305,159,68,238,135,91,107,113,4106,920,326,225,203,464,221,166,45,175,28,33,89,39,24,9,52,47,63,180,27,81,30,68,106,404,1580,225,153,318,1826,180,481,740,464,1533,151,114,65,288,200,708,290,83,205,341,175,180,405,66,61,54,31,163,69,115,187,218,265,217,55,41,56,54,106,33,42,4,14,20,28,15,18,22,571,42,33,115
2022/12/26,0,3,20,108,164,48,15,14,0,2,1,0,0,0,18,25,18,18,3,9,1,6,0,0,1,0,0,1,4,13,21,4,103,28,82,41,16,22,13,3,2,75,309,146,53,53,24,72,33,33,8,33,8,5,16,1,2,0,6,4,3,0,1,0,5,8,14,34,60,35,30,58,279,48,104,186,62,172,38,26,10,16,1,9,19,16,32,85,15,16,0,8,8,6,9,12,6,25,25,65,45,49,1,0,0,4,10,1,0,2,0,4,4,2,4,2,12,1,0,1
2022/12/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/26,5,7,40,48,27,44,28,37,30,34,37,9,14,6,12,9,11,29,6,24,9,32,23,3,128,16,92,71,56,111,61,33,67,37,50,19,7,193,168,143,178,7,247,46,24,78,51,100,62,92,67,116,60,54,125,12,43,19,61,50,57,419,111,50,36,110,222,167,90,297,139,107,136,15,25,35,37,66,74,59,31,40,47,36,41,14,12,12,21,39,50,54,73,27,22,26,66,40,53,66,37,24,167,110,71,156,129,122,75,4,22,30,34,7,9,12,27,20,19,10
2022/12/26,6,63,221,308,265,218,193,284,167,138,349,101,152,99,141,139,116,179,141,316,108,285,388,41,1166,128,783,580,729,705,516,413,409,273,454,262,89,1363,1029,1308,1166,94,1729,266,252,356,895,599,548,612,451,774,385,463,938,151,252,151,513,671,979,2792,616,1052,631,1555,1389,1295,917,1457,1172,925,823,110,285,198,176,503,393,442,300,414,271,265,277,113,188,223,164,323,436,345,642,295,141,313,507,426,332,317,282,270,1268,902,755,743,721,1056,949,53,188,180,287,32,100,180,239,122,306,204
2022/12/26,7,272,1044,1162,919,873,999,1160,636,560,1594,537,537,577,644,615,558,924,678,1384,573,1131,1526,186,3304,409,2205,2127,2098,2495,1793,1625,1098,1209,1940,995,463,5072,3923,4523,4058,237,7260,798,642,1043,2350,1775,1825,2328,1497,2640,1298,1323,2790,446,662,292,1142,1464,2162,5337,1885,2013,1540,4644,4556,4342,3939,6228,4376,2524,2629,457,940,620,670,1630,1556,1680,889,2179,972,795,876,471,839,687,605,1259,2019,1113,2452,1058,442,1269,1989,1540,1230,1046,990,1001,3586,2659,2522,2649,2305,2969,2492,233,531,609,679,95,230,479,824,370,804,436
2022/12/26,8,348,1531,1645,1277,1286,1498,1487,789,842,1922,577,586,570,837,780,676,968,762,1534,636,1351,1592,231,3483,341,2048,1912,2102,2572,1872,1688,1345,1293,2489,1281,606,6180,5054,5042,4304,411,11803,1271,934,1221,2551,1773,1957,2544,1547,2559,1115,1087,2026,270,483,216,835,982,1585,3333,1228,1840,1242,4019,4028,4447,4420,6738,4532,2639,3823,609,1321,910,799,1982,2141,2174,1104,2273,1007,1035,1078,551,1253,1073,852,1656,3095,973,1945,1058,426,1293,1922,1713,1327,1359,1395,1347,3119,2353,2432,2597,2120,1906,1703,188,489,565,666,85,183,496,1099,389,703,438
2022/12/26,9,237,639,1024,839,757,754,692,358,312,802,197,297,187,433,391,337,454,352,703,294,630,635,129,1626,116,924,1020,1053,1287,913,802,924,756,1412,718,329,2876,2132,2232,1809,791,7336,838,726,823,1475,1127,1166,1203,890,1551,529,558,1175,253,258,129,500,584,696,2007,493,980,600,1603,1787,2114,2168,3102,2047,1653,2304,539,839,602,448,1269,1076,1068,696,1158,482,551,716,405,567,850,533,876,1186,454,653,356,168,461,801,769,730,792,892,780,1300,909,1000,1022,1025,685,801,71,181,278,300,42,119,187,479,143,216,161
2022/12/26,10,182,388,841,839,627,473,376,242,165,550,106,184,143,350,302,292,394,202,421,184,353,340,82,1013,129,589,632,728,893,713,510,821,546,1051,703,374,1782,1188,1327,1010,1176,5712,835,883,739,1214,996,994,883,681,1440,357,367,916,296,217,147,526,505,628,1478,338,667,458,1062,1202,1414,1609,1799,1207,1302,2225,520,797,637,416,1224,662,713,445,727,375,527,465,319,393,738,468,653,674,377,432,220,142,289,396,449,464,574,766,656,637,579,578,623,533,418,421,41,131,140,181,50,104,85,272,65,141,129
2022/12/26,11,106,485,1043,1133,694,487,423,177,165,628,114,143,148,337,356,326,399,208,402,215,330,257,130,968,116,577,601,697,889,746,461,884,620,1185,875,417,1562,1086,1097,851,1413,6143,1189,1002,740,1142,996,1089,865,738,1516,352,384,977,370,188,146,555,451,554,1377,290,640,425,894,1209,1290,1671,1601,1077,1397,2514,824,1022,785,523,1374,724,704,515,730,362,724,534,341,460,994,595,767,816,646,413,195,115,221,339,376,529,676,948,923,608,464,480,490,469,404,346,45,110,128,171,62,79,98,258,51,162,120
2022/12/26,12,212,554,1265,1576,853,628,422,232,136,661,89,173,229,405,409,504,463,216,440,269,349,347,168,1036,162,615,614,699,984,758,398,1223,690,1308,1204,510,1572,1163,1031,877,1316,6718,1470,1159,965,1158,1305,1254,840,626,1682,323,422,1004,354,158,148,646,464,559,1601,270,479,391,912,1105,1360,1742,1690,1084,1515,2542,1068,1349,1022,851,1811,787,747,634,762,426,978,637,379,472,1204,633,760,797,603,385,254,119,255,382,435,554,649,1119,999,579,433,481,466,489,436,359,56,88,164,199,80,100,95,291,78,127,145
2022/12/26,13,195,508,1372,1910,819,529,434,167,136,508,95,157,278,348,417,403,397,166,390,189,282,271,153,856,165,494,495,631,920,688,417,1197,647,1254,997,313,1452,1091,1012,786,1088,5920,1902,989,888,988,921,1287,896,543,1473,310,330,868,365,148,110,522,402,463,1436,230,452,323,799,896,1220,1718,1534,1058,1564,2736,894,1223,1176,743,2131,839,686,484,793,451,1085,661,343,495,1221,684,755,773,444,328,261,105,255,361,399,506,661,1132,1103,415,427,407,420,444,354,296,48,114,123,172,68,76,88,262,79,106,141
2022/12/26,14,379,461,1485,2283,875,522,423,165,107,468,80,152,384,542,535,349,374,163,342,231,262,194,149,714,110,519,412,530,832,592,366,1341,653,1380,1053,452,1127,862,836,640,1467,6014,2305,955,816,1017,1208,1272,901,513,1472,282,296,736,365,129,90,656,405,384,1655,172,401,297,588,952,1123,1572,1331,853,1293,2847,927,1411,1553,839,2440,719,593,434,668,488,1375,739,412,518,1385,690,794,730,948,266,232,115,223,329,305,490,591,1161,1148,368,324,346,307,342,406,221,39,77,107,163,92,89,73,310,55,104,116
2022/12/26,15,161,506,1517,2560,877,634,360,150,83,518,70,139,517,524,538,628,395,170,353,286,251,206,151,772,144,492,442,546,801,735,329,1310,634,1409,1272,634,1044,717,690,517,1797,5940,2504,1108,976,934,1559,1476,958,584,1644,253,312,788,479,98,125,859,383,424,2051,188,419,238,611,936,928,1479,1570,797,1378,3124,1265,1760,1598,962,3035,760,590,484,718,533,1581,697,502,644,1420,733,876,733,1051,248,193,144,216,280,341,591,569,1260,1075,283,253,306,307,330,496,246,25,81,109,190,108,83,61,311,82,98,137
2022/12/26,16,236,522,2083,2985,3095,805,671,131,118,1022,83,656,972,785,855,844,1418,788,420,321,646,730,340,1091,319,928,550,896,1703,1010,403,1685,1021,1836,2327,1214,1464,939,785,625,1911,6870,2848,1292,1546,1802,2347,2628,1388,1366,2353,288,384,1202,799,137,215,1046,488,570,2450,286,616,322,1294,1166,1295,1943,1472,893,1958,3702,2697,2359,2088,1155,4801,2053,860,999,1637,924,1997,934,678,757,2606,1209,1705,857,1072,378,267,199,280,471,312,780,1161,1790,1504,351,498,370,452,329,714,327,321,71,205,203,125,140,146,493,94,164,237
2022/12/26,17,451,1271,5220,4137,4080,1619,1043,227,144,1150,143,426,940,1350,1386,2947,2621,1027,569,296,938,652,1357,3182,342,770,922,1289,2577,1644,580,2991,1796,3291,4462,1947,1868,1156,1168,760,3636,11224,4326,2357,3362,2041,2849,3317,2406,1413,3516,416,872,1388,716,346,308,1415,696,987,2819,1144,1065,546,1070,1703,1558,2886,2236,1300,2212,5813,3884,4306,3654,2189,7258,2017,1248,1846,2033,1603,3869,2232,1115,1543,6393,3111,3418,1955,1305,498,592,900,552,895,530,1650,1851,3762,3219,514,767,534,532,489,731,493,347,150,236,418,506,840,328,784,131,290,889
2022/12/26,18,582,2058,8450,5237,3855,1770,1191,223,146,665,95,266,269,828,1513,4735,4696,393,601,184,611,434,1591,3993,203,691,754,1152,3162,1196,619,2636,1566,3583,3261,1313,1624,1103,1337,692,2893,11708,5657,2338,3551,1992,2872,2491,2134,751,2570,359,927,1024,388,197,158,1720,473,580,1879,1201,961,373,883,1472,1413,3571,2173,1654,1914,6125,3471,5313,5083,3088,9058,2335,1447,2496,1985,2609,6209,3409,1248,1612,8224,4521,4386,3605,763,620,571,1167,500,542,483,1403,2459,5068,2776,394,424,441,508,492,421,390,139,97,431,438,858,1086,295,976,149,253,1152
2022/12/26,19,181,1084,4138,3578,1838,875,590,140,81,370,62,110,119,510,890,1967,1907,206,359,70,342,188,663,1520,99,353,330,548,1520,734,307,1578,899,1931,1411,636,890,656,692,396,1345,7791,3767,1491,1765,1378,1703,1491,1188,447,1269,196,472,605,245,94,65,810,293,263,995,323,388,178,427,753,914,2518,1230,957,1228,4008,1591,2773,3050,1744,5891,1154,755,953,1142,1165,2881,1552,445,861,3398,2176,1840,2059,535,222,242,346,243,252,285,792,1290,2416,1477,193,185,243,260,235,217,189,51,55,170,223,242,310,188,744,119,154,408
2022/12/26,20,133,745,2599,3118,1324,651,365,85,44,303,25,79,71,362,670,823,857,134,274,40,218,134,323,705,112,233,268,379,875,659,257,1430,701,1452,1026,403,731,504,479,313,949,6271,3446,1135,1179,884,1458,1204,891,270,1010,141,221,561,207,52,41,469,228,157,884,173,253,165,343,479,847,2197,999,671,865,3569,1242,1953,2596,1144,4236,802,492,470,794,579,1948,1053,352,422,2101,1341,1107,1264,575,494,347,141,175,180,281,507,823,1417,1297,168,175,195,212,223,164,138,69,48,109,157,131,106,117,576,88,85,279
2022/12/26,21,121,712,2399,4108,1599,641,328,74,35,293,15,74,113,469,999,498,679,137,272,47,137,178,264,1795,84,187,239,297,768,548,212,1336,747,1498,1677,428,808,445,385,323,940,7715,4332,1053,1091,905,1451,1132,927,278,848,110,142,401,424,41,44,353,220,127,574,86,201,113,349,366,1089,2077,899,573,799,3604,1484,2140,2833,1178,5612,748,425,365,695,515,2102,993,352,368,1909,1142,1045,1096,693,251,171,101,189,189,248,435,867,1336,1477,172,161,223,148,209,141,118,62,53,94,200,61,88,104,578,99,87,370
