日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/3/25,21,106,659,2303,3651,1446,704,395,96,37,427,26,92,135,540,449,625,873,147,320,64,178,194,220,482,130,261,202,399,677,584,210,1604,867,2140,1271,484,849,501,388,361,1256,6585,3396,881,1074,646,996,1212,1043,272,938,132,164,401,196,53,97,328,158,128,673,121,173,112,346,359,1079,1025,1065,586,767,3071,1675,2212,2715,1333,4232,827,514,312,525,593,1457,929,381,360,1998,1286,1048,759,571,275,134,102,182,171,302,436,848,1392,1491,168,168,216,198,219,250,127,22,36,65,165,47,49,74,330,81,73,112
2020/3/25,22,60,362,1158,1924,972,436,200,38,20,165,18,31,82,302,420,313,317,59,158,22,70,91,74,288,68,163,89,227,315,346,145,1215,519,1284,526,204,547,322,251,187,666,4818,1471,414,696,409,729,842,396,124,469,77,67,188,51,34,52,172,90,77,417,59,120,69,331,220,759,746,523,366,463,2319,771,964,1780,843,2138,381,255,206,286,418,926,488,254,247,979,623,541,551,397,159,91,75,71,153,190,338,463,674,771,104,100,131,111,165,125,75,13,24,41,66,13,25,57,226,39,44,56
2020/3/25,23,19,114,378,607,237,130,82,26,5,48,9,14,16,63,102,111,120,12,29,10,30,19,24,125,5,50,39,76,94,111,43,359,202,300,180,57,191,107,108,104,149,1195,489,221,247,161,284,197,149,41,157,26,28,59,18,9,18,55,40,42,166,27,54,36,66,87,195,257,182,121,257,770,154,393,650,300,674,151,130,86,121,190,398,213,50,84,355,204,217,249,115,42,27,30,41,56,91,111,232,311,234,41,37,48,48,67,31,40,11,16,28,22,4,20,17,81,16,14,10
2020/3/26,0,2,21,76,123,35,33,15,3,3,6,0,0,0,14,11,18,24,1,2,2,8,4,0,0,0,0,0,3,10,12,11,68,27,84,30,9,29,15,1,7,73,290,133,51,68,40,74,43,34,9,25,6,7,11,1,1,2,5,4,1,4,1,3,3,3,20,24,28,28,37,80,220,39,101,139,55,135,31,18,9,13,0,10,12,9,22,89,17,13,0,11,3,3,5,7,13,13,28,67,80,44,0,2,1,3,3,1,1,1,0,0,3,2,2,1,6,2,0,0
2020/3/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/26,5,3,31,43,20,39,24,24,17,29,31,11,13,6,18,10,8,16,12,12,3,36,27,3,112,8,79,70,53,96,49,31,72,33,51,19,12,190,148,132,205,12,226,49,32,68,44,97,71,78,60,93,78,55,110,4,25,13,72,53,43,403,103,67,38,111,228,149,93,249,127,105,90,19,26,19,22,28,37,55,16,25,22,22,28,9,12,21,14,28,66,94,75,34,21,22,61,33,37,56,26,29,150,118,64,157,102,127,83,0,7,20,14,2,4,3,8,12,6,11
2020/3/26,6,91,312,349,331,259,287,349,216,161,428,126,156,106,146,187,168,229,155,381,133,341,475,40,1389,146,856,605,818,793,618,493,426,330,542,284,90,1708,1279,1606,1365,99,1620,300,265,425,965,741,651,744,460,1002,456,508,1119,148,319,169,632,714,839,2946,673,897,616,1648,1582,1461,1088,1693,1251,1193,950,115,293,219,198,489,508,522,396,494,338,260,291,134,208,207,190,386,486,405,783,334,140,372,577,539,379,324,282,273,1552,1073,826,969,861,1157,1209,21,160,132,213,19,33,129,156,105,174,91
2020/3/26,7,277,1137,1162,996,934,937,1214,667,571,1768,571,543,599,708,637,596,978,694,1308,567,1178,1418,196,3752,353,2282,2012,2190,2517,1810,1525,1166,1314,1898,1090,433,5157,4194,4729,4381,236,6404,854,735,1175,2677,1829,1817,2527,1465,2718,1276,1372,2845,377,661,295,1096,1438,1869,4968,1750,2028,1442,4445,4744,4577,4073,6523,4319,2791,2552,448,958,616,676,1684,1541,1789,952,1760,981,695,800,435,704,727,633,1375,2058,1183,2115,1002,362,971,1814,1340,1111,990,1050,911,3567,2567,2403,2559,2213,2666,2371,71,368,408,408,47,114,306,522,235,412,224
2020/3/26,8,365,1535,1684,1336,1437,1563,1717,824,752,2076,614,613,579,906,784,697,1091,710,1416,613,1351,1473,264,3685,339,1891,1817,2191,2449,1982,1636,1353,1379,2520,1413,620,6230,5267,4818,4387,412,9444,1207,998,1282,2434,1760,1982,2545,1557,2657,1081,1119,2008,257,444,183,786,1008,1140,3093,1106,1788,1090,3900,4027,4463,4485,6787,4196,2543,3770,640,1400,907,846,1986,2189,2123,1175,1932,1119,926,1186,570,968,1091,857,1702,3075,1017,1941,801,359,1008,1844,1413,1286,1338,1323,1349,2746,2176,2307,2566,2137,1628,1677,38,327,362,377,53,65,301,656,237,418,211
2020/3/26,9,204,635,1006,784,712,664,647,336,284,797,199,260,171,392,341,326,459,281,617,266,606,623,120,1629,112,775,668,1001,1178,894,740,759,751,1357,677,284,2871,2170,2205,1671,682,5260,717,670,775,1387,1165,1041,1216,830,1441,478,484,1109,167,193,109,448,534,505,1641,472,823,527,1494,1658,2165,1938,2946,1859,1564,1793,475,742,499,451,1168,1059,920,632,916,472,456,612,282,418,681,481,821,1146,437,656,306,159,376,751,654,644,710,804,801,1141,867,893,987,1039,639,748,27,129,159,202,23,49,143,240,91,117,97
2020/3/26,10,158,384,639,597,414,343,360,182,125,442,108,140,82,230,183,223,236,151,316,108,275,275,71,888,68,454,421,621,701,615,367,561,408,924,561,381,1532,1052,998,839,965,2914,555,678,547,920,816,761,686,493,1064,255,293,653,121,149,112,352,395,370,1057,277,378,296,825,922,1130,1126,1491,932,1002,1259,361,542,453,342,1021,610,625,410,423,313,344,380,218,243,626,327,537,601,287,323,180,98,182,383,344,361,425,583,537,526,447,451,463,474,363,367,18,75,104,114,21,52,76,150,59,74,62
2020/3/26,11,112,378,786,783,559,324,281,139,111,400,61,107,106,239,202,277,246,141,309,135,249,188,91,729,86,474,378,573,668,584,318,605,435,891,758,435,1272,818,862,672,1023,3123,845,782,606,777,736,760,613,470,1097,223,298,621,108,115,110,402,344,359,1012,249,360,266,670,830,1056,1043,1333,842,872,1328,522,640,577,421,1054,619,549,451,391,310,386,400,235,313,773,445,540,547,318,261,156,101,179,320,313,351,361,730,755,437,380,397,395,434,296,325,27,56,85,131,45,60,57,136,43,62,49
2020/3/26,12,119,458,1096,1175,665,566,347,164,107,665,76,141,208,487,274,494,384,149,327,150,313,230,137,824,101,419,438,615,763,690,385,1010,595,1274,987,530,1313,942,912,735,1089,3940,1039,715,813,824,1228,1085,768,487,1267,265,292,704,149,164,148,644,385,430,1244,260,394,292,779,898,1142,1172,1629,879,1039,1599,928,1042,707,564,1517,708,659,548,545,381,571,542,282,373,1088,565,715,564,839,298,197,108,193,336,291,408,493,904,758,502,424,408,381,462,416,322,20,74,104,124,63,63,76,174,72,73,77
2020/3/26,13,119,466,1118,1344,645,489,351,136,96,462,81,129,162,322,274,394,332,160,303,104,267,217,114,748,129,410,365,555,668,554,278,883,545,1158,779,321,1198,780,833,605,870,3890,1327,680,804,835,939,934,807,385,1045,266,251,665,112,112,91,378,338,330,1098,195,342,215,601,650,1004,1117,1357,825,958,1616,642,925,878,592,1672,687,570,423,491,304,576,523,261,348,1123,534,621,553,444,240,192,136,206,282,278,382,484,912,821,385,309,358,369,344,295,251,34,68,86,107,36,45,64,182,65,83,58
2020/3/26,14,156,395,1173,1547,632,374,304,107,68,344,59,113,158,253,286,386,290,129,247,91,159,153,93,625,155,326,304,452,568,459,303,881,474,1078,728,317,962,665,659,489,1154,3611,1367,621,805,765,888,802,625,406,1008,207,235,484,125,87,84,442,269,251,1056,166,279,186,508,616,823,1037,1069,688,841,1675,533,949,990,639,1697,577,502,385,431,295,601,486,261,318,1112,560,579,540,344,239,154,136,143,254,276,367,488,889,753,323,267,292,273,313,301,209,28,50,84,102,38,46,69,195,57,67,61
2020/3/26,15,118,391,1236,1725,721,552,282,107,61,607,60,124,207,547,368,624,309,120,233,104,200,137,103,683,142,361,285,420,674,676,251,1100,578,1252,997,619,810,594,587,456,1177,3603,1530,760,967,774,1599,1270,692,433,1224,178,191,531,204,115,118,1035,297,289,1484,173,290,203,469,773,793,937,1262,580,838,1850,812,1297,1138,665,2124,645,472,424,486,355,639,551,281,407,1102,683,649,578,917,201,184,150,130,247,257,414,524,956,762,278,215,251,248,267,446,184,28,47,59,132,70,37,65,182,72,59,91
2020/3/26,16,150,479,1609,2170,3313,758,574,145,99,881,66,674,492,766,442,1077,1154,489,316,147,412,438,218,854,241,753,326,664,1216,928,316,1410,892,1660,1686,939,1258,861,659,593,1602,4511,1879,969,1522,974,2055,1998,1122,1076,1728,248,278,1071,519,126,193,770,417,397,1826,276,495,275,1248,1139,1000,1255,1260,703,1280,2152,1878,1609,1391,885,3437,1613,631,720,1250,682,934,762,426,480,2139,1709,1183,655,1081,386,195,211,205,456,294,617,964,1241,1331,311,445,284,427,305,467,240,74,59,91,152,77,61,79,284,91,116,126
2020/3/26,17,434,1084,4661,3268,3791,1485,981,206,147,1182,128,476,454,1262,1042,2441,2288,1216,487,168,806,867,763,2489,366,815,763,1311,2053,1603,570,3024,1895,3230,4510,2106,1754,1151,1116,842,3374,8431,3316,1996,2980,1832,2893,3084,1956,1249,2980,345,562,1181,776,252,377,1422,599,846,2392,1027,872,392,974,1843,1493,2265,2243,1073,1801,4210,3589,3420,3106,1756,5536,2092,1159,1886,1455,1586,2267,1868,1031,1278,5461,3017,3022,1502,1836,450,567,756,360,657,418,1407,1613,3415,2539,463,645,461,506,422,684,505,178,116,144,327,246,405,199,563,118,148,464
2020/3/26,18,491,2158,8203,4598,3756,1831,1300,212,133,669,108,307,402,844,1284,4673,4142,410,486,160,613,387,1201,3920,208,505,620,1338,2982,1379,584,3097,1590,3948,3437,1436,1647,1159,1309,687,2953,10259,4634,2168,3683,2075,3050,2636,2083,792,2494,387,689,1149,354,192,456,1853,398,619,1807,1147,868,368,821,1411,1331,2694,2243,1600,1679,5013,3804,4794,4876,2989,8084,2200,1272,2497,1717,2135,4411,3228,1374,1584,8794,4328,3884,3308,1014,583,506,1221,448,564,438,1484,2312,5257,2841,404,416,440,486,458,417,362,127,108,299,337,423,673,215,614,155,178,610
2020/3/26,19,189,1133,4028,3366,1899,912,576,124,54,362,31,113,158,463,698,2229,1905,209,278,71,306,180,632,1805,145,380,292,572,1497,754,348,1608,959,2248,1417,635,1038,648,777,467,1397,6375,3097,1270,1851,1415,1419,1505,1183,411,1237,211,363,602,148,95,279,960,235,243,965,414,332,159,445,728,908,1485,1301,922,968,3138,1449,2695,2990,1614,5182,1198,701,970,1119,1243,2190,1664,462,807,3557,2282,1945,1845,465,270,201,401,209,243,309,761,1300,2613,1499,202,185,245,242,271,232,191,39,66,116,182,167,220,96,414,121,97,267
2020/3/26,20,122,709,2464,2947,1185,613,386,69,35,317,27,75,138,418,427,1025,953,148,255,66,222,151,330,741,126,268,209,421,962,529,200,1338,857,1682,1050,448,793,555,420,317,840,4902,2896,994,1230,951,1192,1179,827,305,945,162,202,419,108,53,169,584,208,166,958,273,241,147,349,482,809,1051,1011,653,840,2651,1022,1971,2405,1210,3703,739,582,488,568,640,1362,965,410,474,2035,1456,1068,1036,581,407,187,207,160,204,282,521,843,1573,1343,157,143,216,232,253,174,142,23,31,85,159,80,88,76,278,105,74,127
2020/3/26,21,103,693,2396,3901,1537,750,376,74,45,431,20,78,119,574,495,708,822,127,318,59,152,169,205,543,148,222,151,385,613,595,200,1732,901,1885,1247,523,799,450,397,327,1151,6827,3452,905,1167,698,1266,1240,1049,301,881,146,140,385,213,46,93,390,207,120,732,112,160,103,332,409,1063,1083,1034,545,755,2976,1620,2160,2735,1195,4345,795,489,343,555,652,1444,850,445,364,1961,1261,1054,816,658,277,145,94,133,194,312,477,852,1241,1508,174,208,221,164,247,240,143,18,47,48,143,41,60,67,308,88,67,106
2020/3/26,22,69,325,1208,1976,864,498,205,42,32,164,19,20,49,335,445,321,293,94,172,22,85,90,84,269,68,155,95,189,314,303,119,1323,477,1282,614,264,509,321,268,211,733,5028,1566,471,680,466,785,894,404,107,481,89,57,194,52,29,45,172,92,80,435,60,112,58,300,238,739,780,575,374,491,2234,852,1049,1749,852,2439,392,278,212,310,404,1034,566,237,204,895,576,594,506,760,174,124,72,91,135,188,319,484,691,810,88,108,129,132,157,103,91,13,25,72,72,15,27,39,236,37,51,60
2020/3/26,23,14,91,446,603,208,128,102,17,8,40,11,19,23,86,107,135,127,11,23,13,28,27,24,127,10,63,40,79,116,104,51,440,213,315,168,54,178,125,109,102,151,1155,524,242,235,139,281,183,120,37,151,34,30,73,24,17,17,78,47,44,121,31,58,21,77,93,193,251,188,142,229,803,183,392,685,283,653,145,137,89,109,206,376,226,70,72,357,218,204,270,103,48,19,37,38,62,69,109,232,312,227,51,32,45,56,58,26,29,13,9,30,22,10,16,17,102,25,19,9
2020/3/27,0,6,32,130,291,63,25,28,5,2,10,0,0,0,29,31,20,31,3,4,4,6,3,0,1,0,0,2,6,11,17,14,98,55,108,72,11,35,18,8,6,68,387,228,89,87,70,90,72,42,21,38,7,5,24,0,0,2,5,17,4,1,0,3,8,15,13,56,59,42,44,84,437,34,171,286,94,208,33,26,8,13,2,16,37,17,37,169,12,16,0,7,10,5,6,13,11,40,53,91,116,71,2,1,8,9,7,1,1,0,1,0,1,1,2,5,7,4,4,0
2020/3/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/27,5,6,30,46,37,30,23,29,12,30,30,19,23,6,16,8,11,20,7,14,5,40,20,1,106,9,75,67,61,95,45,23,64,38,48,24,10,182,150,144,216,14,229,38,19,76,39,89,76,68,60,117,65,50,112,6,40,17,83,52,39,367,112,52,36,98,194,168,85,259,122,118,98,20,31,43,20,32,36,52,19,31,23,23,28,6,12,27,23,15,55,83,87,38,23,16,57,29,41,73,37,26,138,97,56,155,97,122,80,3,12,18,19,3,4,4,6,15,6,11
2020/3/27,6,78,306,336,328,251,276,368,213,147,421,120,166,117,135,158,176,222,157,361,132,330,449,41,1343,144,840,564,814,760,541,486,399,331,499,278,73,1626,1183,1497,1318,100,1552,289,255,403,873,709,643,668,469,959,493,476,1109,140,310,141,623,695,798,2844,617,838,581,1608,1518,1383,1086,1617,1181,1129,925,122,279,215,191,460,455,512,368,489,307,234,270,110,183,214,176,365,471,398,757,316,142,359,580,505,374,324,272,257,1496,1018,824,889,859,1110,1102,25,174,156,196,11,39,122,165,98,173,85
2020/3/27,7,318,1132,1178,941,927,972,1199,641,588,1700,542,540,567,693,646,568,953,676,1271,584,1132,1476,208,3650,375,2158,1949,2159,2421,1799,1488,1122,1254,1930,1057,434,5183,4207,4735,4270,254,6137,852,736,1130,2620,1811,1889,2438,1464,2740,1274,1391,2810,397,693,290,1092,1456,1881,4922,1760,2104,1360,4453,4659,4659,4015,6426,4213,2651,2490,458,945,589,681,1592,1573,1765,934,1800,965,695,808,442,675,713,674,1333,2041,1169,2156,962,389,972,1778,1324,1108,996,1024,945,3519,2569,2348,2523,2193,2548,2351,61,341,390,402,47,119,326,504,224,436,217
2020/3/27,8,360,1489,1706,1336,1370,1471,1631,833,770,2131,548,637,623,877,729,728,1061,751,1448,615,1262,1462,253,3634,321,1886,1799,2118,2429,1947,1614,1447,1380,2417,1373,590,6255,5200,4621,4331,417,8997,1212,911,1283,2508,1766,1947,2574,1551,2658,1102,1081,2041,249,475,211,747,960,1087,3146,1106,1689,1096,3760,4005,4418,4408,6728,4266,2632,3665,590,1344,885,836,2004,2113,2078,1182,1827,1088,893,1135,546,981,1087,807,1703,3046,1014,1904,896,337,979,1809,1440,1310,1362,1352,1357,2739,2192,2295,2521,2156,1687,1727,56,313,376,393,46,78,299,628,246,380,194
2020/3/27,9,228,626,1004,783,705,670,658,356,296,848,177,254,170,396,322,324,444,294,633,227,598,600,106,1703,112,804,748,1012,1181,903,707,779,724,1408,690,294,2935,2101,2111,1702,718,4993,777,679,734,1336,1121,1069,1088,791,1552,489,497,1061,171,213,117,446,594,549,1656,453,724,522,1576,1713,2084,1907,2862,1801,1515,1825,502,724,482,463,1174,1020,958,656,812,497,442,542,308,396,683,479,828,1092,472,614,260,169,367,721,654,677,689,817,787,1168,878,914,988,1021,681,670,21,108,158,195,21,40,140,233,87,139,99
2020/3/27,10,143,348,659,663,446,400,324,181,138,591,90,143,115,284,223,220,298,185,309,124,305,285,60,853,88,542,434,602,706,680,379,609,418,1002,537,341,1470,1024,1049,805,1032,3106,580,712,620,831,888,878,610,542,1191,299,297,660,162,133,104,508,413,528,1246,305,434,359,860,995,1231,1152,1609,1025,999,1277,370,613,431,378,1043,616,578,428,439,332,341,404,226,270,658,380,545,645,413,317,192,109,232,372,359,409,435,638,543,584,477,477,474,500,367,339,19,68,100,121,28,61,64,131,50,93,88
2020/3/27,11,123,376,832,811,535,433,346,127,117,480,92,122,114,287,174,299,266,143,317,118,259,225,84,823,86,518,399,569,716,577,354,733,483,1025,766,392,1281,885,944,719,1077,3376,946,790,583,776,870,750,665,523,1117,255,230,644,113,120,134,504,353,408,1139,263,395,269,770,918,1068,1042,1324,899,925,1369,663,717,565,395,1173,658,612,421,465,342,405,431,280,299,822,487,561,552,412,301,167,92,186,327,349,380,433,827,771,479,390,442,392,428,304,346,19,70,78,147,46,47,90,125,41,75,80
2020/3/27,12,143,474,1167,1345,692,640,373,123,117,717,87,190,292,538,344,755,446,166,348,99,495,250,149,960,95,505,450,689,853,849,396,1252,655,1383,1218,552,1413,1168,944,774,1126,4327,1103,818,857,959,1637,1199,852,483,1357,258,301,762,139,145,225,1012,429,822,1665,293,504,374,757,1169,1151,1295,1688,922,1006,1768,973,1217,798,704,1623,679,607,599,541,444,635,597,293,371,1209,639,764,644,992,309,196,160,192,376,312,504,613,977,821,552,460,412,440,406,464,372,12,82,108,154,47,66,82,191,80,85,95
2020/3/27,13,176,513,1287,1691,748,501,349,147,89,428,83,138,242,349,309,488,396,184,356,111,353,228,160,711,149,411,368,571,740,628,328,1161,618,1359,842,380,1215,765,843,620,917,4698,1545,770,855,975,1152,1133,790,417,1111,248,277,665,116,139,104,476,348,351,1470,194,381,240,652,764,1165,1276,1508,881,1021,1945,637,1124,1015,656,1935,696,579,438,607,380,570,503,339,435,1284,569,714,684,656,299,155,121,170,309,313,487,577,989,834,445,341,372,354,371,378,306,22,63,100,123,32,69,80,215,90,71,85
2020/3/27,14,160,421,1270,1800,668,433,310,105,51,386,48,114,226,304,301,372,301,116,241,82,216,169,145,574,128,353,273,436,601,474,291,1005,557,1160,744,382,975,657,630,457,1066,4394,1687,817,850,903,1090,1024,731,443,1081,228,221,639,158,96,113,449,331,363,1420,172,287,194,461,576,846,1116,1236,654,949,1870,687,1161,1080,653,1988,567,458,328,507,326,595,565,267,410,1281,614,654,525,545,232,177,110,179,287,294,418,556,976,809,313,259,296,280,314,308,234,11,41,92,125,45,58,55,190,74,59,79
2020/3/27,15,137,359,1193,1894,761,605,338,106,54,613,63,128,188,558,302,652,370,115,237,73,436,142,133,595,185,345,335,542,765,831,325,1314,628,1276,994,676,793,580,577,433,1288,4572,1482,897,746,695,1045,1217,595,375,1147,180,192,498,212,118,90,746,276,364,2283,136,332,167,447,793,739,1063,1240,559,797,1871,887,1322,1220,704,2354,592,437,433,529,299,697,563,301,342,1187,661,672,580,1417,223,133,149,119,215,259,659,521,896,799,221,184,240,263,199,356,259,32,52,77,125,52,41,45,232,45,56,108
2020/3/27,16,228,544,1809,2374,4033,921,652,119,102,894,67,792,592,884,510,963,1510,776,329,100,533,849,250,924,385,891,394,1145,1425,952,358,1714,1017,1695,1614,1144,1365,889,736,615,1735,5615,1922,1091,1515,1115,2407,2354,1202,1291,1746,241,315,1207,630,155,167,871,435,477,2069,300,510,268,1381,1207,1012,1606,1481,713,1309,2293,2138,1900,1582,962,3994,2295,712,996,1605,858,1066,814,335,532,2234,1895,1418,708,1250,404,218,199,202,521,297,789,1047,1313,1403,360,624,337,490,331,596,332,119,79,109,175,60,77,99,286,82,97,170
2020/3/27,17,408,1159,4538,3396,3275,1495,939,248,157,1184,145,392,401,1289,925,2413,2044,1143,574,140,666,596,776,2577,302,745,826,1436,2088,1550,609,3218,1966,3303,4528,2124,1803,1246,1304,843,3151,9748,3291,2068,3068,1715,3065,3433,2000,1158,3165,386,584,1626,770,307,364,1355,570,811,2450,1152,930,461,1077,1599,1596,2507,2295,1213,1840,4217,3588,3320,3004,1813,5914,1743,1264,1945,1596,1442,2294,1827,1118,1247,5376,3216,2868,1622,1599,478,532,763,387,606,496,1405,1557,3285,2517,527,612,625,573,424,860,612,133,121,154,314,274,442,185,568,127,182,456
2020/3/27,18,472,2143,7735,4845,3725,1802,1306,218,147,1754,141,326,303,889,1265,4703,4229,535,595,177,720,456,1306,4070,220,544,707,1449,3161,1259,681,2921,1675,4063,3396,1351,1865,1312,1488,803,2756,11982,4793,2120,3776,2244,2817,2710,2222,835,2677,420,789,1414,339,200,571,1978,444,687,1752,1241,1020,399,905,1436,1470,3173,2529,1726,1642,5161,3309,4819,4882,2912,8334,2316,1448,2567,1938,2166,4529,3071,1028,1585,8348,4262,3960,3300,1079,775,545,1268,496,626,486,1532,2282,5195,2886,477,473,551,604,513,548,474,112,135,318,391,434,679,235,779,165,187,638
2020/3/27,19,255,1271,3955,3736,1831,924,684,111,107,613,56,146,138,510,723,2271,1885,250,346,64,340,222,585,1822,178,393,353,736,1651,764,437,1803,1099,2224,1624,548,1155,759,1014,455,1438,8458,3369,1241,1857,1571,1342,1469,1202,433,1414,262,404,722,131,106,242,997,272,344,1062,417,478,214,563,846,1002,1900,1571,1065,1091,3441,1452,2745,3004,1714,5576,1304,781,1095,1210,1269,2390,1674,484,819,3435,2073,1983,1895,564,293,224,400,246,280,376,887,1346,2558,1500,266,274,306,340,299,246,268,40,78,149,200,178,203,111,566,131,127,259
2020/3/27,20,125,754,2556,3555,1310,680,460,103,47,378,32,91,77,401,467,950,852,172,317,83,214,169,363,695,190,297,201,490,983,601,242,1665,961,1672,931,400,1040,618,544,374,917,6502,3246,990,1228,949,1033,1218,992,268,1047,192,235,482,132,50,129,493,248,182,805,232,299,164,380,501,931,1491,1212,723,878,3169,1021,2112,2673,1318,4067,823,602,536,776,642,1395,1013,361,527,2049,1416,1160,1046,671,317,209,169,182,239,332,697,933,1586,1396,200,188,223,233,273,203,186,19,61,92,171,72,110,77,422,106,96,174
2020/3/27,21,164,683,2482,4183,1729,749,402,84,48,367,38,77,86,588,616,725,718,158,326,71,187,165,262,547,184,226,172,474,802,669,242,1800,1102,2022,1257,448,1004,675,470,393,1093,8294,3936,932,1202,779,1219,1269,845,269,984,150,172,490,221,48,80,293,188,121,758,138,222,137,504,413,1270,1530,1190,666,874,3764,1587,2573,3393,1571,4419,890,559,362,704,528,1585,976,409,402,2148,1289,1133,879,525,287,158,139,201,218,302,696,899,1439,1619,191,196,233,204,290,241,157,11,53,77,172,76,42,72,476,104,81,110
2020/3/27,22,73,407,1489,3697,959,416,312,75,14,189,16,28,72,332,590,321,314,87,221,31,110,97,93,338,145,133,105,277,355,315,151,1188,582,1280,668,284,603,363,299,242,702,6915,2796,527,830,546,903,854,834,141,576,82,83,256,61,40,46,136,121,83,450,63,129,95,285,244,944,1086,711,430,492,3172,657,1318,2536,1066,4187,512,332,217,495,438,1318,638,222,301,1181,699,647,601,565,173,133,73,116,162,240,462,626,820,942,142,144,184,157,202,102,115,36,21,45,90,24,45,43,398,73,59,66
2020/3/27,23,31,174,664,1112,351,140,183,29,10,91,16,14,24,92,166,161,134,30,59,23,41,50,38,139,28,55,43,71,151,150,76,503,304,460,252,65,268,175,158,132,172,1968,865,291,277,234,438,327,195,68,228,35,34,95,13,23,13,75,50,51,217,40,79,52,110,131,312,424,249,173,280,1256,225,508,1121,494,1345,216,163,108,192,251,433,428,69,114,543,292,279,318,160,79,34,36,60,84,127,182,346,441,356,64,48,82,67,93,50,49,10,21,30,38,12,20,23,133,35,35,31
2020/3/28,0,1,19,90,272,64,20,25,5,1,1,0,0,0,12,16,15,17,0,7,1,6,4,2,1,0,0,3,11,10,18,14,95,79,93,57,8,39,15,8,4,58,366,178,71,100,52,71,78,45,12,41,9,8,17,0,2,1,4,8,8,1,0,2,2,13,15,36,42,55,47,61,410,36,110,259,94,178,36,26,5,14,1,19,24,9,38,113,17,11,0,2,4,7,9,8,16,37,33,89,80,55,0,1,2,6,11,1,2,0,0,1,0,0,0,0,9,3,2,1
2020/3/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020/3/28,5,6,20,56,25,24,16,19,16,19,16,2,11,5,9,3,9,11,5,16,2,18,16,2,71,10,45,31,39,47,35,32,51,28,37,14,3,109,75,96,132,3,139,43,19,50,26,56,38,41,37,69,45,30,62,4,16,11,26,40,28,163,52,35,21,79,105,82,36,146,94,78,68,12,19,36,20,20,42,31,25,27,21,24,20,5,8,16,13,14,29,36,44,17,12,17,25,24,26,39,26,22,52,51,29,64,58,46,37,0,3,15,9,4,4,1,4,6,4,10
2020/3/28,6,25,71,196,187,110,76,126,64,47,122,33,53,21,42,56,53,86,45,96,28,91,120,15,335,36,191,151,244,217,183,137,160,129,197,111,35,562,339,433,373,41,539,149,98,155,244,247,209,223,152,284,125,119,236,29,68,29,137,171,199,593,199,199,188,460,358,421,312,499,343,463,493,64,114,135,89,203,170,149,144,141,101,93,150,36,45,123,71,143,163,152,138,79,46,71,143,172,131,216,114,103,241,222,180,251,249,205,217,10,54,58,69,5,25,31,50,27,43,35
