日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/2/23,17,208,496,1617,2910,1161,648,430,193,127,369,114,171,1371,455,718,322,453,246,533,288,289,556,176,876,375,836,483,690,1202,733,492,2306,1076,2040,1908,303,1538,1023,1136,739,1087,11384,3302,969,1429,1828,1944,2385,1169,495,1394,353,320,920,567,182,90,599,458,586,2785,371,620,316,796,791,1683,1983,1469,1086,1762,4738,1324,2957,2182,1238,4245,964,672,452,953,691,1776,689,960,916,1147,1049,907,1043,414,442,452,173,519,730,469,859,791,1218,1683,471,397,438,420,480,310,322,104,221,249,473,149,111,159,955,264,310,343
2020/2/23,18,201,507,1323,2720,882,593,351,157,84,302,77,136,495,349,584,317,326,197,437,146,212,396,171,653,283,1516,367,618,958,668,399,1899,1051,1470,1365,246,1273,845,890,666,749,9097,3054,888,1296,1396,2004,1752,971,369,1092,221,247,752,462,104,63,426,349,421,2925,280,429,194,617,573,1261,1713,1312,813,1443,4406,758,2336,1910,1021,3542,782,623,370,830,630,1895,682,612,825,1120,876,748,1207,309,303,335,151,537,328,520,812,755,1104,1312,377,298,342,377,401,246,293,87,153,215,405,111,121,113,875,204,299,303
2020/2/23,19,135,294,1063,2457,670,382,305,109,49,238,49,76,264,214,505,231,267,131,317,74,137,302,137,552,180,1270,319,393,764,627,242,1581,820,965,649,151,1032,647,647,502,491,8493,2730,788,961,921,1952,1216,870,251,851,143,195,469,247,97,67,239,298,290,2147,204,432,142,442,404,1047,1619,1011,668,1039,3749,557,1495,1673,823,3538,572,501,272,696,520,1912,543,268,528,965,620,552,933,248,296,296,114,620,238,407,719,570,807,1192,297,230,288,265,343,223,183,31,124,170,242,86,69,102,842,187,355,250
2020/2/23,20,159,323,1137,2335,514,350,293,96,47,192,34,92,148,186,594,191,200,68,216,72,140,261,98,405,159,1107,229,360,707,546,242,1339,807,852,504,142,898,574,574,432,415,8831,2638,741,909,879,1966,940,740,234,660,145,142,432,193,60,34,224,221,232,1556,166,447,151,420,381,982,1606,865,481,995,3538,428,1236,1836,776,3370,460,373,203,777,468,1356,686,232,406,891,670,583,1096,218,268,259,76,725,207,423,649,563,805,1100,183,206,227,202,261,202,194,41,120,117,239,80,40,82,818,159,325,215
2020/2/23,21,172,313,1110,3359,543,341,325,76,42,122,45,55,75,129,690,154,155,79,229,50,117,169,120,417,101,470,156,291,585,425,222,1192,786,771,578,118,845,499,453,314,518,9327,3085,792,720,686,1578,757,905,202,575,118,97,328,138,50,40,155,184,189,905,89,283,112,355,308,975,1562,710,485,803,3581,413,1310,1981,910,4650,457,365,202,780,483,1627,615,192,366,841,716,546,1057,178,225,188,66,775,166,294,646,550,786,985,181,156,230,191,272,145,148,14,62,119,207,35,35,73,723,115,224,165
2020/2/23,22,81,223,647,1694,374,202,176,71,35,99,17,30,26,104,531,109,90,50,114,33,50,100,44,256,46,161,111,214,345,311,130,733,425,482,363,76,554,337,301,239,309,6198,1610,457,451,440,1236,508,393,102,352,67,63,186,66,33,18,73,91,80,362,67,176,82,216,203,560,1247,501,318,499,2702,295,630,1467,644,2364,267,230,122,516,312,875,456,124,234,556,1132,308,791,104,140,147,52,424,122,229,530,403,428,559,123,97,142,107,184,123,114,20,25,65,116,21,20,54,501,51,111,111
2020/2/23,23,16,97,708,622,168,110,82,28,12,36,12,22,14,70,99,88,93,21,56,9,27,31,12,107,16,80,47,83,155,109,64,374,233,272,157,49,239,146,132,139,118,2614,637,245,240,201,554,187,148,50,163,45,32,94,25,19,19,44,40,44,150,35,71,30,114,89,240,454,220,127,305,1254,142,313,756,235,822,150,93,52,174,163,267,262,58,145,345,3652,213,372,55,98,39,22,136,80,142,209,218,262,226,65,53,78,62,95,34,52,7,18,42,34,5,6,29,176,20,39,42
2020/2/24,0,3,25,85,163,51,18,16,2,1,3,1,2,0,12,13,18,20,2,1,2,7,3,0,0,0,1,0,6,19,14,16,53,35,81,49,16,33,10,7,3,58,403,142,73,76,33,124,36,38,10,48,7,7,18,2,2,1,5,8,5,0,0,3,3,1,18,21,48,22,28,78,276,34,94,170,65,147,16,21,6,13,1,13,16,12,35,134,20,10,0,8,7,4,6,5,14,18,28,89,74,54,1,2,2,6,9,0,2,1,3,1,2,3,2,1,6,6,1,0
2020/2/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/2/24,5,7,30,45,41,44,27,35,22,29,25,11,14,10,22,4,14,20,6,22,6,29,21,1,103,11,73,70,44,91,37,32,84,37,52,35,9,184,139,160,223,12,306,47,30,57,50,85,75,87,70,119,70,45,110,3,30,19,65,51,50,333,82,63,43,115,195,147,64,252,113,99,100,11,33,32,32,75,47,52,17,29,43,33,36,11,8,18,17,20,57,47,75,29,22,21,44,25,30,52,30,23,110,106,62,148,93,98,59,1,6,14,14,0,3,1,9,8,10,8
2020/2/24,6,50,159,255,237,179,163,197,131,109,280,83,110,64,106,100,108,135,102,224,85,191,222,19,741,78,546,374,525,545,378,310,352,245,354,202,59,1044,817,962,935,90,1373,218,212,249,606,522,403,511,327,686,285,328,664,90,157,80,349,414,631,1976,409,662,407,1094,887,981,712,1041,733,761,748,96,216,167,161,477,315,323,268,275,214,206,227,74,112,184,128,238,354,242,332,151,56,157,275,321,240,233,204,174,636,523,423,444,447,588,532,18,118,125,143,10,22,81,98,59,108,66
2020/2/24,7,219,698,839,791,679,743,911,495,445,1437,431,452,490,518,488,446,691,464,899,422,823,1036,132,2764,344,1996,1798,1815,2206,1487,1323,1015,1035,1554,738,314,4335,3538,4102,3693,271,6423,738,644,917,2027,1503,1458,2089,1261,2283,989,1222,2334,335,567,246,894,1241,1859,4788,1676,1713,1283,4135,4289,4109,3872,5493,3587,2310,2293,347,756,469,440,1464,1246,1313,784,1454,737,629,618,372,549,565,526,1035,1584,1082,1841,843,303,735,1393,1046,995,807,795,704,3006,2152,1979,2072,1712,2387,2100,78,342,375,391,47,95,262,546,256,414,240
2020/2/24,8,367,1649,1733,1376,1483,1656,1754,855,816,2282,653,601,615,935,836,774,1142,848,1633,659,1363,1582,261,3857,318,1966,1899,2229,2674,2014,1683,1372,1450,2692,1462,610,6535,5566,5082,4485,482,11747,1320,1041,1321,2767,1843,2008,2726,1600,2871,1164,1138,2134,249,504,199,837,1017,1241,3134,1144,2207,1103,4092,4134,4506,4810,7122,4539,2718,3920,641,1426,908,921,2134,2273,2242,1266,2117,1107,984,1165,584,1028,1143,837,1737,3155,1013,1934,960,382,1040,1862,1480,1394,1407,1504,1385,2924,2289,2449,2571,2269,1780,1752,60,334,455,464,51,88,287,753,298,475,268
2020/2/24,9,213,713,1004,899,844,767,744,368,330,892,245,305,240,436,397,372,530,322,699,269,673,620,131,1758,127,799,845,1075,1276,910,738,955,731,1474,817,333,3049,2280,2351,1766,772,6961,878,1027,894,1604,1236,1162,1289,834,1603,541,517,1037,192,215,121,507,537,587,1762,462,933,553,1601,1782,2230,2058,3087,1965,1717,2282,508,864,621,498,1562,1111,1112,719,1016,526,506,616,327,516,813,515,835,1274,438,663,335,161,337,703,696,833,806,975,884,1172,898,870,946,1020,755,773,19,154,176,224,36,65,131,326,148,192,139
2020/2/24,10,211,439,845,761,623,447,468,185,161,514,115,206,141,248,200,274,315,182,402,129,318,342,81,1046,114,588,553,796,975,677,435,685,542,997,837,343,1733,1138,1344,1033,1189,5075,780,1050,775,1190,862,911,747,591,1456,355,403,756,225,151,131,483,471,442,1338,316,629,355,1003,1158,1434,1406,1730,1113,1408,1941,425,645,533,411,1177,686,655,482,564,396,434,502,263,415,795,497,639,674,282,422,244,99,257,452,435,594,555,709,640,694,512,567,565,553,431,472,46,142,174,182,40,46,106,281,133,141,147
2020/2/24,11,209,443,928,1004,735,403,410,206,148,619,104,180,179,305,246,327,376,187,377,144,311,317,78,933,133,606,504,747,913,649,385,770,529,1041,935,433,1530,987,1227,880,1283,5344,972,1033,763,1091,977,969,793,561,1441,325,320,785,186,158,115,512,458,448,1265,348,562,336,976,1058,1309,1472,1662,1043,1343,2145,674,909,684,520,1422,679,703,421,604,403,689,524,320,407,925,576,718,765,333,366,276,126,213,410,393,501,535,892,1071,605,572,504,527,498,374,464,54,152,183,210,57,83,100,298,111,158,140
2020/2/24,12,177,533,1281,1290,822,584,466,190,130,516,106,202,239,349,294,433,452,229,409,163,357,350,140,1061,134,566,517,766,1070,756,380,1068,628,1331,1270,454,1532,1095,1196,930,1219,6455,1387,1027,892,1127,1081,1118,872,573,1528,303,402,856,522,187,126,561,440,434,1405,366,599,299,963,1057,1396,1657,1677,1078,1319,2434,719,1227,933,701,1786,808,768,675,666,477,918,591,383,591,1274,683,763,791,396,387,230,160,269,442,375,527,606,1177,1012,657,529,555,557,567,423,452,39,164,168,246,75,88,126,401,158,185,174
2020/2/24,13,205,567,1439,1641,824,598,446,173,136,490,124,173,328,327,361,396,471,203,437,188,340,342,154,1039,150,592,481,782,1166,700,521,1190,657,1438,1122,415,1621,1218,1181,894,1055,6186,1828,976,1019,1116,1148,1263,936,501,1272,336,394,805,288,132,121,485,437,453,1491,344,515,301,897,935,1433,1596,1654,1075,1411,2773,689,1284,1126,782,2022,809,732,507,704,489,1058,681,340,528,1343,713,873,847,315,401,262,141,244,436,423,556,638,1237,1184,583,480,569,511,561,347,388,68,129,165,217,65,88,142,444,160,221,175
2020/2/24,14,187,523,1463,1783,848,556,395,165,117,457,92,128,520,264,379,368,433,164,325,164,280,303,116,869,149,474,409,615,1032,600,370,1118,622,1328,1132,378,1357,945,1016,703,1336,5848,1900,1077,935,945,1090,1162,937,499,1347,274,312,642,260,138,113,436,392,384,1357,268,350,237,642,783,1251,1580,1372,845,1324,2826,661,1436,1422,894,2477,719,647,497,621,546,1099,673,359,550,1428,763,822,740,314,298,287,134,208,355,328,469,659,1249,1144,427,388,385,367,397,301,276,60,143,157,251,86,100,136,441,151,186,154
2020/2/24,15,212,452,1448,2065,867,563,387,156,88,438,71,106,587,302,400,431,393,138,289,193,242,245,137,730,149,445,374,574,963,577,327,1109,687,1269,1180,522,1165,724,856,553,1548,6096,2062,1161,1005,951,1080,1258,878,579,1362,257,286,682,329,96,140,464,386,338,1508,204,351,202,589,813,984,1315,1119,783,1285,3136,749,1500,1554,950,2682,736,691,530,684,517,1095,654,387,587,1483,870,881,778,337,283,315,156,298,312,370,515,587,1251,1060,348,296,355,330,366,240,229,67,109,155,260,97,128,114,469,151,150,236
2020/2/24,16,237,587,1981,2432,1045,638,432,142,135,521,68,173,734,407,556,505,488,198,398,204,308,304,185,1053,166,581,371,599,1003,618,343,1488,947,1628,1353,696,1208,761,871,601,1685,6325,2340,1241,1129,1140,1544,1611,1147,636,1783,330,345,763,368,144,191,583,474,447,1702,339,450,236,645,963,1256,1407,1225,883,1471,3529,1057,1961,1829,1088,3080,747,724,665,726,665,1441,841,499,730,1715,1157,1098,944,523,322,331,194,258,413,342,652,734,1408,1460,420,364,400,376,368,282,325,57,112,162,297,112,134,127,570,167,187,264
2020/2/24,17,437,1190,5018,3484,2312,1425,909,198,154,730,166,250,804,721,958,2124,1673,313,560,231,571,419,715,3034,224,743,666,1027,1944,1027,643,2702,1749,3181,3841,1287,1551,1102,1403,848,3439,10752,3695,2195,2493,1807,2306,2190,2105,820,2682,423,713,1084,331,333,394,1053,663,773,2092,1325,901,495,919,1538,1653,2441,1867,1275,1948,5388,2665,3480,3330,1946,6100,1326,1122,1815,1515,1673,3088,1979,931,1500,5211,2560,2687,1886,737,517,640,728,432,568,517,1142,1458,3425,2380,611,482,528,537,574,548,534,133,128,181,385,290,489,195,760,176,301,620
2020/2/24,18,510,2394,9110,5083,3525,1837,1465,255,140,599,104,213,251,671,1410,5495,4388,406,523,217,599,430,1168,5478,252,791,691,1320,3304,1076,628,2674,1691,4108,3229,1065,1705,1116,1512,756,3093,12246,5183,2656,3760,2275,2544,2019,2063,644,2408,398,888,961,284,189,531,1870,459,652,2056,1337,918,412,803,1550,1489,2995,2324,1728,1901,6289,3139,5085,5578,3348,9539,2161,1362,2637,2072,2731,5482,3459,971,1820,9935,4744,4355,3841,581,459,573,1295,556,530,543,1413,2475,5685,2888,528,419,458,556,484,405,435,134,121,332,467,549,847,276,938,228,303,745
2020/2/24,19,254,1354,4240,3674,1872,968,699,152,64,434,45,123,75,416,763,2607,2052,225,326,92,319,232,581,2288,185,547,334,681,1700,650,328,1573,1010,2332,1456,511,1137,722,925,445,1580,8013,3435,1568,1872,1645,1805,1310,1257,378,1249,233,467,583,133,102,261,974,346,274,1233,454,435,165,474,851,1019,1737,1431,1007,1199,4150,1415,2651,3328,1894,6394,1153,809,1064,1062,1557,2941,1784,542,983,3895,2478,2133,2217,291,241,273,448,367,305,402,716,1458,2976,1599,272,238,292,339,292,210,218,51,86,137,277,219,288,117,674,154,184,331
2020/2/24,20,157,749,2718,3240,1152,569,457,111,37,270,45,60,55,257,554,1048,872,133,222,52,160,207,368,942,100,413,207,402,993,531,189,1311,868,1540,851,288,898,534,566,321,988,6472,2883,1103,1328,869,1551,1096,906,307,970,162,239,401,133,78,175,559,265,134,876,259,308,176,298,533,878,1236,957,663,985,3301,826,1836,2765,1310,3897,734,568,502,744,799,1899,996,342,578,2203,1471,1159,1316,215,236,193,171,357,200,348,531,912,1680,1255,180,146,195,208,272,132,167,32,64,124,181,88,116,82,510,163,140,195
2020/2/24,21,152,515,2245,4233,1081,546,308,71,32,203,26,43,41,288,496,541,496,98,280,52,156,183,240,636,69,255,205,338,714,477,213,1362,902,1775,1205,288,891,525,397,297,1298,7822,3322,1051,1130,638,1442,1083,994,225,913,131,141,366,99,57,102,342,181,127,660,131,174,132,370,406,1099,1155,781,634,789,3532,856,1846,2856,1205,4996,703,453,318,570,673,1851,893,277,395,1771,1489,986,1105,214,254,177,106,305,201,361,457,823,1282,1289,167,148,244,184,264,110,120,25,60,74,159,59,61,64,417,77,166,150
2020/2/24,22,71,300,1334,2020,682,332,215,23,26,123,12,23,24,166,471,273,246,59,163,29,67,120,80,317,40,151,100,236,299,254,133,1050,489,1085,608,164,505,330,259,186,805,5909,1614,506,704,468,991,606,376,103,439,57,81,193,67,46,42,147,77,65,269,48,101,97,199,252,745,880,512,381,503,2676,470,820,1834,892,2348,405,335,174,339,506,1189,538,168,220,957,577,497,745,139,140,94,62,221,149,199,291,552,669,692,115,105,131,113,159,59,91,15,46,46,97,38,47,46,356,65,85,83
2020/2/24,23,23,101,428,648,226,117,97,16,7,54,4,9,10,61,118,103,135,27,42,7,29,32,16,116,20,57,52,72,149,104,58,367,239,294,198,49,190,105,108,116,174,1544,591,269,218,139,416,182,117,45,135,26,27,83,29,21,24,61,45,43,118,28,56,29,69,109,241,304,180,148,303,1054,186,381,689,265,761,169,150,103,130,245,504,283,53,130,409,227,235,339,55,52,32,34,90,52,109,124,277,305,244,41,44,55,50,84,25,37,11,13,27,21,14,13,16,102,34,29,35
2020/2/25,0,2,23,102,188,39,17,13,4,4,2,0,4,0,9,9,16,26,2,2,2,9,2,0,0,0,0,1,3,20,17,9,64,30,82,48,19,25,20,7,2,62,392,122,71,78,45,78,54,27,10,35,11,11,12,0,3,2,12,8,1,0,0,1,4,9,14,39,46,36,28,67,254,39,100,168,53,130,22,13,9,24,0,17,26,10,24,133,30,6,0,14,4,6,7,15,7,28,24,96,73,64,1,4,3,3,6,1,2,2,2,3,2,2,2,4,2,7,0,0
2020/2/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/2/25,5,10,36,43,33,40,31,24,19,37,32,16,17,10,14,9,9,27,9,15,3,33,27,1,127,8,74,74,59,101,50,23,72,35,57,41,8,186,169,139,236,11,251,44,30,59,50,103,63,92,77,105,76,67,143,5,43,16,59,49,56,399,122,81,44,121,240,187,90,265,132,94,120,18,35,25,30,29,40,59,28,28,24,24,32,12,14,29,12,21,52,69,78,36,21,22,62,35,33,67,38,26,166,100,70,166,106,134,81,1,9,15,13,3,5,8,6,12,18,5
2020/2/25,6,93,374,447,369,290,288,398,237,184,477,145,186,126,190,205,216,268,196,464,184,451,525,52,1590,174,941,657,929,917,624,524,461,363,616,303,116,1854,1421,1769,1463,105,1808,359,296,447,1032,833,796,840,543,1154,560,571,1221,183,346,183,705,816,838,3087,691,929,637,1829,1730,1639,1265,1969,1433,1312,1171,174,318,246,247,565,555,609,416,572,354,262,327,141,226,242,221,430,541,427,934,416,167,451,707,602,439,379,328,313,1803,1181,994,1082,959,1289,1292,27,194,203,231,17,45,131,216,147,236,125
2020/2/25,7,287,1157,1184,1039,994,963,1183,662,583,1760,576,516,596,731,638,584,978,646,1300,574,1167,1432,188,3520,366,2175,1947,2153,2500,1768,1514,1195,1311,1924,1079,441,5162,4245,4711,4229,271,6452,853,759,1097,2596,1761,1854,2488,1497,2736,1259,1383,2825,331,672,283,1092,1438,1838,5110,1853,1923,1473,4433,4768,4762,4103,6634,4266,2609,2680,474,978,627,675,1549,1505,1724,969,1766,925,681,767,425,672,709,646,1246,1999,1191,2167,957,380,905,1740,1302,1104,1002,984,941,3504,2552,2333,2480,2194,2650,2398,70,360,443,411,47,121,333,589,281,478,249
2020/2/25,8,390,1725,1849,1467,1523,1695,1813,853,865,2250,610,665,607,972,868,787,1156,841,1598,677,1397,1574,265,3933,332,2004,1886,2241,2630,2020,1707,1458,1436,2737,1555,660,6662,5550,5138,4589,489,10660,1361,1042,1370,2586,1876,2157,2823,1675,2812,1124,1222,2095,283,500,209,829,1050,1377,3288,1170,2110,1058,4022,4065,4712,4673,7154,4559,2793,4048,691,1391,926,988,2189,2372,2240,1241,2017,1162,989,1193,587,1052,1161,867,1776,3353,1028,1941,942,372,1054,1859,1461,1374,1416,1456,1482,2815,2264,2408,2684,2294,1744,1706,62,354,435,451,49,76,288,769,293,486,290
2020/2/25,9,236,727,1023,937,838,823,762,360,332,948,232,276,190,434,421,374,485,341,719,251,644,633,132,1729,119,798,831,1102,1272,958,737,930,796,1486,749,326,3031,2260,2272,1762,793,6333,883,881,842,1452,1256,1047,1215,922,1590,524,468,1052,197,213,128,518,613,583,1785,500,900,547,1594,1770,2160,2026,3078,1977,1757,2178,573,917,575,500,1430,1174,1055,707,1041,520,546,619,341,485,811,511,876,1217,419,626,334,155,364,715,630,700,734,952,919,1152,887,873,1008,1014,619,729,32,158,188,203,24,52,140,299,136,169,134
2020/2/25,10,170,405,774,715,535,429,405,188,128,527,115,155,111,237,243,244,308,192,386,124,304,303,77,1012,88,528,534,719,927,697,470,637,515,1103,762,336,1599,1122,1283,868,1160,4492,738,1003,671,1114,947,935,770,595,1341,322,339,792,161,161,133,514,441,452,1367,295,586,357,947,1177,1369,1341,1710,1077,1286,1817,486,680,548,422,1268,724,694,482,511,373,447,505,243,380,781,478,614,680,282,345,197,128,238,403,368,498,490,708,714,602,503,482,554,502,382,408,46,119,147,186,31,50,126,243,115,131,113
2020/2/25,11,175,420,991,943,622,411,406,162,137,611,110,143,147,313,251,348,411,167,377,159,282,293,100,893,103,516,453,633,1018,664,426,807,489,1114,912,409,1429,977,1137,790,1206,4523,933,1110,718,927,872,1140,817,577,1411,270,337,776,187,153,132,466,437,417,1186,313,513,347,825,1144,1186,1304,1541,925,1223,1884,671,785,706,520,1349,645,660,486,488,372,542,471,312,419,931,565,703,672,329,328,241,115,243,375,337,408,517,990,1055,599,450,460,457,455,337,343,63,116,138,199,65,92,97,247,106,126,163
2020/2/25,12,182,541,1353,1336,826,525,446,169,146,662,100,160,281,355,292,603,437,160,375,135,333,327,137,1037,113,579,478,697,1015,707,396,1022,630,1339,1154,429,1548,1337,1085,840,1225,5648,1306,947,876,1069,997,1301,873,571,1482,242,409,793,233,160,148,646,440,470,1312,344,476,303,846,1018,1386,1379,1572,1009,1270,2304,723,1066,885,686,1699,740,668,604,595,399,752,627,304,502,1238,724,770,753,355,324,268,140,234,419,341,506,667,1099,1076,527,478,469,461,483,317,394,35,118,151,207,80,103,116,320,111,176,179
2020/2/25,13,165,491,1495,1563,790,519,436,155,117,463,82,176,257,297,330,520,372,166,371,130,258,299,135,852,140,513,442,719,1014,615,417,1005,653,1362,1060,382,1560,1149,1042,788,1063,5595,1663,956,923,993,983,1276,823,509,1273,304,326,712,254,138,108,452,350,422,1239,236,482,305,767,883,1264,1350,1688,935,1284,2431,725,1175,1090,776,2056,821,713,513,646,389,820,666,354,500,1395,689,825,831,312,331,235,121,202,332,319,498,618,1099,1016,482,400,442,425,420,296,288,45,111,170,229,55,88,114,387,168,170,164
2020/2/25,14,186,502,1407,1772,833,454,399,135,77,473,63,114,360,269,317,465,345,132,277,153,239,201,130,712,124,426,361,522,899,540,306,1003,634,1319,1029,376,1328,984,963,610,1364,4966,1785,1005,827,886,1065,1151,852,532,1242,224,245,660,309,109,142,535,323,332,1184,217,348,234,596,907,1086,1298,1300,889,1223,2284,697,1303,1355,716,2171,681,548,423,532,481,926,654,363,522,1361,698,741,679,317,293,271,130,233,318,300,397,574,1159,1056,342,295,375,336,343,215,253,58,115,143,210,79,71,96,381,147,193,216
2020/2/25,15,164,476,1629,2136,800,498,344,121,100,857,67,181,547,350,360,617,386,114,298,169,196,235,152,753,151,438,310,559,1015,528,302,1072,679,1336,1202,503,1075,788,735,528,1359,5240,1907,1016,904,910,1065,1210,866,485,1339,226,257,605,307,122,132,981,342,370,1328,187,328,230,547,997,934,1101,1129,766,1215,2752,718,1408,1519,841,2450,723,610,455,536,454,1034,666,358,585,1438,974,800,746,328,256,239,151,203,276,341,604,644,1148,1020,289,271,312,302,379,207,225,73,108,133,258,117,106,121,383,117,165,227
2020/2/25,16,206,609,2029,2408,4477,756,736,138,129,1067,78,893,833,699,526,1268,1663,1105,397,173,289,1014,233,1070,449,1079,416,712,1778,1063,367,1637,1100,1778,2617,1155,1394,715,867,523,1717,5684,2323,1239,1629,1827,1837,2303,1308,1517,1941,268,378,1122,764,178,208,1084,507,483,1672,309,586,268,1447,1206,1198,1709,1288,896,1783,3017,1245,1838,2001,1065,4158,2447,708,817,1612,878,1238,933,508,754,2166,2233,1749,894,538,768,321,226,273,687,408,826,1510,1462,1630,369,706,322,537,377,393,294,240,149,166,250,110,149,146,557,171,165,260
2020/2/25,17,486,1260,5009,3600,3333,1493,1005,223,134,1278,145,360,965,865,959,2537,2070,720,567,245,572,561,727,3153,274,826,684,1331,2374,1194,546,2964,1902,3400,4480,1632,1684,1130,1215,810,3658,10141,3549,2358,3191,2462,2351,2891,2062,1144,2925,412,725,1410,980,299,388,1615,637,817,1863,1284,982,492,987,1659,1558,2675,1937,1247,2061,5215,3702,3626,3362,1923,6357,2026,1307,2004,1732,1703,2816,2028,996,1491,6011,3366,2914,1813,793,533,750,855,404,700,530,1510,1594,3743,2864,494,529,617,542,449,490,507,195,131,222,414,279,461,209,833,165,258,629
2020/2/25,18,530,2409,8993,5139,4266,1863,1453,232,139,880,103,265,541,785,1355,5384,4522,420,537,240,617,445,1158,5359,241,795,654,1532,3491,1196,614,2714,1642,4265,3560,1248,1768,1177,1553,789,3153,12130,5217,2642,3911,2470,2687,2422,2197,761,2637,413,897,1246,503,201,614,1933,484,655,1838,1329,995,370,859,1527,1423,2958,2383,1795,2040,5963,3472,4961,5604,3387,9799,2404,1395,2694,2241,2678,5353,3411,1640,1797,10157,4771,4608,3774,633,479,604,1306,542,557,491,1498,2521,5787,3324,480,427,548,548,494,379,415,154,117,359,458,494,784,260,895,239,302,790
2020/2/25,19,229,1331,4528,3838,1973,973,744,121,59,489,51,144,248,563,826,2740,2112,208,323,105,288,237,658,2446,137,518,316,711,1751,680,395,1678,1064,2274,1706,615,970,735,931,451,1596,7831,3450,1626,1891,1650,1741,1389,1283,469,1310,256,446,616,147,105,285,959,280,264,1216,466,380,169,462,886,925,1763,1349,962,1294,3982,1446,2738,3528,2068,6421,1273,841,1073,1239,1638,2915,1843,545,925,4028,2474,2114,2384,345,277,314,447,338,318,386,814,1433,2916,1661,263,236,280,292,334,175,178,57,92,179,271,199,260,140,626,179,215,301
2020/2/25,20,183,742,2802,3415,1429,619,473,123,55,314,39,107,150,292,543,1129,1021,179,287,89,209,191,374,900,108,553,207,433,1104,551,228,1489,944,1708,1038,294,897,584,543,332,1062,6158,3238,1231,1474,986,1572,1145,971,391,1004,179,248,495,160,75,198,674,227,175,847,291,285,136,291,631,947,1318,956,687,893,3098,965,1856,2911,1387,4164,835,553,551,816,796,1805,1122,401,532,2387,1512,1293,1363,224,240,231,194,336,233,366,605,929,1702,1266,206,207,187,245,273,137,156,27,62,117,187,104,119,86,459,157,189,202
2020/2/25,21,158,582,2808,4429,1564,655,424,73,44,428,30,75,106,310,553,727,622,124,294,68,180,213,241,687,107,297,206,391,847,523,209,1576,1107,1927,1229,312,878,581,492,379,1299,7718,3931,1108,1175,742,1538,1129,1122,292,869,152,171,454,211,55,120,372,223,105,616,148,171,120,403,481,1209,1190,902,670,857,3804,1033,1887,3112,1540,5015,813,495,418,711,693,1910,1099,385,426,2116,1606,1098,1090,241,265,203,89,325,208,348,450,873,1525,1437,197,166,257,185,253,132,136,30,48,92,142,78,61,86,460,128,128,139
2020/2/25,22,77,347,1345,2205,1008,347,221,40,26,159,18,32,59,175,482,360,302,66,184,27,83,120,89,341,51,148,91,212,378,269,110,1102,569,1149,563,219,553,316,298,191,757,5854,1859,583,743,484,1060,723,470,114,514,65,95,199,73,42,44,165,156,70,325,60,103,74,354,266,741,844,603,393,544,2724,641,977,2152,916,2453,431,325,205,339,442,1151,616,231,266,1104,597,566,754,155,142,135,71,262,146,206,316,558,711,737,116,104,156,150,173,65,79,9,40,54,89,26,38,56,320,64,76,88
