日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/11/25,11,179,434,944,1099,620,523,385,199,166,599,118,174,182,304,299,306,429,218,386,154,348,275,147,1103,130,529,575,697,876,787,437,930,576,1158,929,469,1553,1035,1026,788,1376,5049,1063,939,723,1070,1008,1098,906,695,1441,363,423,944,269,190,163,603,479,587,1415,299,475,341,873,1049,1201,1378,1602,980,1170,1905,941,1055,789,508,1625,716,716,562,613,363,621,515,337,417,916,662,790,705,416,348,204,99,251,369,379,554,521,951,891,593,449,490,466,445,382,370,57,110,149,168,68,66,97,203,57,118,114
2022/11/25,12,192,492,1481,1629,960,869,440,170,136,767,94,163,364,516,392,756,626,201,404,156,559,325,248,1434,194,608,618,781,1145,953,424,1663,746,1610,1607,612,1492,1081,1148,959,1421,6062,1527,1035,951,1115,1712,1607,988,680,1728,316,483,1063,280,152,238,918,510,752,2039,343,547,396,917,1292,1224,1632,1857,1125,1296,2339,1258,1713,1111,797,2133,909,731,669,748,494,925,674,354,460,1461,902,884,712,1125,372,193,140,359,416,382,653,657,1194,1106,607,504,506,523,485,548,425,53,115,137,215,88,113,114,271,82,116,161
2022/11/25,13,174,498,1483,2011,912,755,427,184,133,537,100,179,256,367,405,482,504,169,395,106,389,268,221,1004,132,539,519,697,996,722,471,1660,732,1483,1109,348,1478,971,997,768,955,6425,1890,927,949,1000,1331,1596,1006,525,1516,314,404,820,265,169,109,557,399,538,1768,256,458,276,777,941,1177,1552,1739,1048,1244,2372,959,1350,1301,805,2442,890,660,509,834,469,909,740,406,514,1298,797,892,777,620,326,194,146,392,334,379,641,648,1167,1208,464,458,441,428,437,397,354,34,111,137,202,61,76,111,298,62,129,165
2022/11/25,14,226,492,1527,2278,862,651,405,166,104,439,72,133,308,414,580,430,423,150,382,101,302,212,162,773,130,539,415,529,871,614,389,1559,665,1452,1061,439,1176,837,837,670,1382,6668,2318,980,882,924,1306,1494,934,500,1363,255,321,719,271,93,131,570,396,430,1692,234,398,264,619,788,1089,1607,1333,892,1069,2612,981,1802,1553,802,2749,725,621,467,747,413,1095,741,341,477,1475,869,896,629,603,276,191,132,217,312,335,539,614,1191,1050,342,313,368,310,352,305,266,38,87,103,178,74,78,73,339,61,116,186
2022/11/25,15,166,498,1725,2590,1073,859,380,158,114,614,83,165,521,818,599,650,448,173,341,122,583,173,188,922,153,408,496,724,1064,921,423,2079,857,1729,1366,754,1071,771,796,636,1715,7273,2753,1097,1071,1141,1589,2238,1076,621,1755,292,266,781,396,123,135,790,427,556,2376,215,462,293,610,1060,1124,1714,1730,848,1309,3457,1510,2111,1670,955,3247,756,681,584,781,512,1456,827,472,637,1568,863,948,798,1647,320,233,163,278,324,353,755,610,1290,1229,348,311,354,310,298,491,248,47,86,129,222,109,120,92,405,92,111,217
2022/11/25,16,288,631,2377,3103,4087,1138,726,196,170,1106,139,775,775,1146,853,1090,2148,1180,461,159,557,918,409,1391,454,947,652,1165,1974,1376,505,2648,1300,2163,2704,1381,1711,1004,1074,801,2203,8603,3182,1308,1952,2295,2569,3100,1609,1805,2452,381,448,1892,890,242,209,988,631,931,2584,406,918,385,1500,1419,1457,2475,1725,1042,1917,3747,2934,2657,2151,1217,5523,2595,966,1306,1293,1031,1871,1043,530,898,2896,1770,2019,1088,1391,862,307,247,360,530,416,859,1374,1955,1749,423,882,418,554,382,764,433,404,121,240,263,171,198,166,578,113,165,351
2022/11/25,17,491,1496,5663,4441,4072,2129,1209,279,195,1244,181,409,615,1463,1546,3078,2824,883,697,224,1023,733,1594,3367,280,831,1017,1371,2810,1787,772,4232,2259,3880,4678,1944,2197,1466,1538,955,3587,13949,4993,2652,3243,2424,3093,4050,2620,1257,3970,543,938,1840,685,438,345,1633,685,1325,3363,1244,1384,612,1221,2067,1929,3410,2715,1606,2413,6129,4219,4500,4059,2244,7889,2224,1498,2283,1984,1642,3709,2651,1168,1612,6661,3468,3667,2253,1943,703,679,969,600,776,590,1755,1975,4003,3320,635,683,740,722,603,979,669,333,224,330,527,555,802,361,922,204,377,1039
2022/11/25,18,557,2333,9053,5578,3905,2124,1432,285,171,1843,126,294,359,966,1753,5028,4982,601,682,192,791,559,1900,4267,232,637,879,1518,3653,1376,847,3510,1961,4379,3404,1296,2018,1514,1742,875,2766,15416,5886,2577,3844,2229,3039,3247,2448,852,2949,473,1082,1204,324,205,161,1908,542,811,2175,1208,1208,521,1157,1690,1606,3895,2659,2009,2066,6370,3511,5444,5759,3298,9668,2527,1613,2659,2522,2400,5915,3699,1051,1718,8319,4782,4539,3786,1091,529,612,1199,615,681,588,1650,2532,5203,2980,591,492,620,659,567,651,517,175,161,483,511,874,1152,341,1163,224,402,1230
2022/11/25,19,285,1107,4188,4197,1908,1128,719,175,92,709,71,121,152,540,846,1769,1828,238,502,79,348,244,760,1795,139,388,391,687,1717,909,486,2112,1122,2290,1493,621,1261,881,953,547,1188,10999,4461,1587,1899,1505,1644,1750,1360,452,1446,292,481,651,224,119,81,824,368,296,1090,440,508,275,691,943,1122,3031,1740,1274,1218,4228,1976,2819,3398,1941,6624,1332,907,969,1515,1149,2625,1716,457,886,3347,2235,2024,1987,510,332,235,354,289,307,437,976,1501,2507,1682,276,249,370,299,348,281,214,85,107,239,256,302,289,183,905,162,205,461
2022/11/25,20,144,700,2937,3825,1418,721,446,104,69,403,44,59,89,407,842,786,877,152,340,39,225,194,379,713,141,336,276,473,1041,612,302,1873,942,1731,1183,419,1027,701,599,409,758,9024,4329,1280,1203,1055,1301,1300,1157,345,1101,236,238,500,169,65,41,401,237,256,874,222,295,236,527,549,1124,2956,1249,826,904,4285,2156,2164,2843,1642,4917,976,577,494,1022,539,1969,1158,389,468,2145,1321,1429,1069,648,311,185,137,215,262,367,636,964,1502,1487,192,205,256,242,304,231,204,22,71,121,202,146,136,180,1012,107,153,220
2022/11/25,21,175,814,3111,4660,1986,846,501,129,67,374,28,39,88,569,1527,539,714,196,345,62,206,230,336,569,159,223,279,464,826,707,292,2200,1167,1977,1915,478,924,752,473,415,872,10760,5509,1150,1314,916,1344,1359,1063,363,1051,155,196,482,470,65,54,296,253,147,770,125,229,160,549,501,1447,3172,1249,881,1014,4695,3561,2511,3692,1803,6402,979,520,426,990,501,2418,1311,448,534,2759,1630,1609,1104,639,1246,178,94,197,243,312,765,975,1658,1853,177,245,249,208,313,215,150,42,64,122,249,106,76,198,988,119,135,176
2022/11/25,22,72,402,2171,3836,940,478,289,63,45,187,35,40,75,281,802,289,329,62,247,32,112,100,111,378,70,112,165,256,389,357,153,1754,644,1182,887,324,564,388,282,207,482,8839,3596,624,762,587,1252,756,1094,165,562,90,80,231,90,40,42,150,129,97,479,64,142,112,267,264,1106,2662,757,543,632,3782,3084,1482,2834,1059,6747,508,306,189,644,498,3130,845,188,352,1543,5375,1297,634,684,408,116,70,162,161,251,454,755,928,827,136,153,210,126,191,119,94,24,42,63,135,49,50,117,948,90,91,132
2022/11/25,23,20,152,879,1212,304,170,178,30,21,63,2,15,32,113,269,146,126,20,78,12,50,26,33,165,18,64,54,94,178,150,77,727,279,409,205,78,267,145,131,132,208,3166,1190,392,327,336,373,300,202,53,259,48,36,119,24,21,19,58,70,59,158,34,51,36,107,112,385,768,241,207,357,1849,361,655,1123,505,1736,231,141,96,232,170,553,442,78,182,592,451,347,313,148,135,46,40,90,65,134,238,360,462,376,76,52,65,80,79,41,64,11,13,40,46,17,20,26,269,27,26,81
2022/11/26,0,5,27,133,252,75,23,21,3,2,2,1,4,0,14,30,13,17,4,5,2,6,1,0,1,0,0,5,7,14,31,8,96,50,99,82,16,46,13,9,2,84,495,327,120,66,116,182,97,45,9,52,9,2,27,0,2,0,9,7,15,0,1,3,3,16,15,71,118,47,52,98,565,65,180,264,105,301,47,19,20,34,2,14,35,23,48,136,21,10,1,9,16,4,6,14,17,54,54,85,51,71,1,5,9,9,9,0,0,1,1,1,1,0,0,6,35,6,2,0
2022/11/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/26,5,3,20,52,35,27,22,19,10,18,16,6,5,5,7,4,8,19,12,17,7,17,15,2,51,10,41,35,33,49,28,14,61,37,23,12,3,111,79,99,122,5,177,33,14,62,42,50,38,34,33,63,33,25,65,6,14,12,43,41,31,199,68,25,32,73,114,103,52,142,98,63,97,16,17,47,28,87,45,33,19,24,38,32,27,9,7,22,14,35,45,39,40,20,12,12,34,29,30,55,28,29,94,64,42,69,56,65,34,3,9,16,21,9,12,6,13,4,16,11
2022/11/26,6,23,91,226,212,114,87,126,57,53,154,36,47,34,70,51,58,86,69,118,27,100,117,18,352,22,220,237,241,269,212,167,304,146,236,113,36,576,428,434,429,60,776,180,175,195,300,271,240,254,161,336,144,118,248,41,52,127,154,198,222,749,223,215,157,474,382,572,333,540,405,418,542,79,128,186,86,314,223,183,131,180,142,184,161,55,79,134,79,197,189,158,153,105,50,90,195,209,159,226,167,175,244,237,237,302,296,246,282,21,69,72,116,11,45,56,88,33,102,68
2022/11/26,7,34,149,285,274,199,158,158,122,76,231,60,102,64,118,105,107,135,69,187,54,143,134,20,515,59,313,292,359,446,329,274,390,223,430,203,64,813,557,627,582,72,1520,221,270,253,459,410,374,361,240,566,212,200,398,68,90,71,243,302,389,993,244,314,228,575,581,627,550,807,630,530,584,196,239,172,128,395,291,286,200,296,173,224,201,122,112,200,145,221,311,186,221,129,68,150,246,250,216,282,249,201,420,334,309,313,298,304,278,33,81,112,123,25,43,52,149,47,105,109
2022/11/26,8,64,359,473,477,393,305,335,225,147,461,127,182,138,250,174,198,261,200,331,149,271,346,45,814,111,555,546,633,801,654,513,612,515,865,409,136,1390,1037,1120,998,193,3126,454,448,499,693,681,709,720,583,1019,422,381,794,142,198,91,500,435,575,1682,417,491,426,1012,995,1141,1103,1417,1033,929,1074,299,478,364,268,655,602,604,344,447,336,357,426,236,228,361,291,479,524,367,373,177,99,290,429,448,481,534,437,470,750,661,554,622,521,531,444,45,162,201,233,33,55,109,205,60,150,114
2022/11/26,9,164,478,633,741,658,449,454,256,179,635,141,231,127,291,260,271,372,296,500,151,446,471,94,1216,120,754,755,820,1076,860,640,795,678,1161,631,205,1923,1458,1604,1339,244,4965,617,691,668,1232,1011,1008,841,725,1231,485,478,991,242,270,126,569,593,718,1993,509,783,533,1372,1465,1564,1578,2123,1375,1387,1627,461,769,449,395,1039,811,854,548,753,420,479,527,316,291,466,377,720,682,426,498,231,121,319,466,517,592,669,697,776,950,740,719,759,699,581,640,49,187,227,287,48,69,121,286,81,190,164
2022/11/26,10,234,606,779,973,765,557,564,315,243,728,162,240,149,373,310,302,496,292,611,187,427,544,97,1199,165,808,828,1013,1166,989,695,952,775,1381,872,206,2295,1601,1671,1354,326,7192,824,942,823,1317,1216,1375,1001,832,1508,557,478,1130,336,308,143,761,680,839,2296,525,821,556,1372,1435,1662,2019,2228,1563,1616,2196,656,859,666,470,1363,1017,1051,586,932,459,606,632,417,433,647,564,868,877,527,546,284,163,382,530,579,790,865,797,947,987,788,742,827,813,702,676,88,187,258,283,59,91,115,359,121,182,178
2022/11/26,11,257,600,1088,1400,926,755,591,349,247,781,179,252,246,463,416,363,483,379,788,229,492,592,156,1514,159,888,906,1056,1290,1129,801,1125,869,1625,975,267,2329,1536,1754,1341,421,8245,1249,1098,993,1589,1310,1448,1232,873,1677,577,522,1331,398,272,160,623,616,858,1844,537,787,535,1426,1421,1737,2361,2353,1691,1712,2436,868,1236,901,625,1612,1154,1171,646,1054,526,769,744,608,486,861,646,1028,933,497,533,296,140,401,559,614,864,887,1039,1197,932,743,778,774,710,628,632,55,186,265,317,73,61,141,384,102,206,168
2022/11/26,12,323,593,1408,1853,999,804,579,292,226,794,169,295,272,477,451,348,583,346,752,208,568,625,135,1355,201,786,802,1043,1398,1071,680,1346,883,2025,1281,315,2146,1587,1649,1231,595,9733,1766,1163,1089,1612,1250,1674,1269,857,1775,497,490,1346,399,221,137,637,715,809,1878,436,781,524,1365,1475,1886,2453,2303,1516,1787,2795,788,1360,1168,984,2109,1110,1091,634,1051,557,896,843,598,588,1146,719,1021,955,497,562,267,120,383,572,604,872,948,1099,1372,798,749,764,768,670,586,586,65,184,250,320,85,101,124,388,116,228,167
2022/11/26,13,274,709,1521,2395,1069,791,626,335,219,752,134,225,294,447,535,357,526,292,784,186,513,580,168,1294,210,767,807,1004,1313,1008,693,1499,901,1941,1148,254,2186,1589,1518,1329,485,9077,2439,1137,1175,1658,1398,1872,1364,800,1528,529,464,1256,357,264,133,662,642,643,1991,452,705,459,1288,1267,1807,2511,2163,1527,1764,3376,729,1569,1426,1034,2680,1173,1126,652,1130,514,961,872,640,626,1240,826,1075,923,548,560,298,121,375,535,623,858,888,1237,1517,785,691,815,737,673,602,540,63,186,188,289,71,82,122,471,128,203,154
2022/11/26,14,335,635,1639,2916,1151,664,559,282,174,542,120,192,400,464,640,373,511,309,632,212,406,467,184,1129,243,691,660,910,1220,939,663,1557,1022,1909,1265,264,1935,1471,1308,1081,507,9494,3270,1068,1068,1550,1239,1840,1502,781,1628,485,452,1104,421,199,101,599,578,625,1937,354,817,362,1157,1146,1825,2548,1990,1474,1698,4013,846,1801,1864,1187,3192,1068,958,601,1215,590,1368,924,682,707,1383,947,1033,1002,428,466,298,140,379,439,529,913,938,1449,1469,620,601,659,603,619,511,499,61,199,184,281,80,95,134,453,109,194,170
2022/11/26,15,186,593,1377,3056,981,643,430,248,179,444,140,133,647,407,878,310,481,251,561,237,362,415,183,1000,229,636,516,725,1026,903,530,1482,904,1842,1195,261,1617,1117,1095,873,510,8626,3841,966,1079,1682,1228,1876,1255,633,1310,436,397,967,484,211,100,586,499,530,2096,383,597,377,979,803,1650,2522,1853,1234,1791,4162,834,2100,2082,1139,3464,907,825,527,1040,544,1611,782,770,749,1195,1061,842,885,389,428,311,178,389,383,454,709,817,1448,1346,548,475,517,485,546,404,378,64,144,155,263,88,77,106,533,133,186,259
2022/11/26,16,248,558,1628,3309,987,624,463,220,126,444,119,179,997,438,877,264,489,249,579,199,359,415,163,1002,212,726,528,765,1015,850,555,1740,927,1664,1545,264,1389,1082,1090,841,654,9310,4175,935,1064,1939,1388,2073,1297,541,1443,433,374,992,542,170,77,639,437,589,2299,319,669,404,945,920,1852,2524,1616,1177,1741,5259,909,2633,2229,1391,4285,1045,941,582,1102,601,1824,861,815,901,1255,1198,900,943,382,506,282,148,331,366,450,834,830,1249,1573,599,440,517,505,515,404,404,90,131,172,357,110,106,124,567,102,180,252
2022/11/26,17,209,642,1743,3604,1390,685,491,233,167,509,117,216,943,508,1055,370,500,268,695,255,379,451,220,1026,292,792,587,813,1058,975,588,2143,1038,1922,1556,340,1675,1200,1208,946,819,10893,4685,1082,1260,1990,1708,2324,1438,582,1688,501,420,976,513,206,88,577,511,684,2438,420,567,456,1041,890,1823,3030,1897,1477,1867,5773,1292,2931,2399,1503,4995,1113,970,626,1141,716,2104,930,1003,995,1519,1332,1109,1086,432,507,369,158,470,434,586,892,939,1448,1684,588,503,512,556,550,431,372,107,171,168,351,176,153,161,643,107,216,327
2022/11/26,18,204,504,1436,3226,1014,607,438,197,132,384,110,131,314,403,708,317,366,244,438,129,261,333,142,719,212,522,465,593,831,694,444,1689,989,1680,1049,223,1238,902,800,652,513,8427,4134,1070,1140,1413,1589,1549,1253,470,1277,336,303,735,367,144,70,408,404,471,2013,370,408,270,764,644,1364,3395,1466,1114,1532,5313,1022,2288,2130,1251,4473,991,722,462,908,589,1764,781,539,801,1300,965,904,975,312,341,285,128,381,346,495,718,861,1109,1432,437,399,407,414,439,369,300,49,116,143,308,109,105,122,817,136,232,289
2022/11/26,19,71,424,1309,2860,728,421,295,129,60,233,47,97,135,238,647,205,240,128,312,93,143,190,146,495,178,351,310,426,656,649,300,1336,742,1131,680,154,950,620,581,434,298,6778,3729,931,755,846,1542,1121,1014,289,952,242,234,586,264,90,47,289,224,213,1422,181,310,177,491,453,1185,3656,1060,844,1088,4356,1024,1766,1932,1110,3972,664,486,314,703,415,1637,711,344,552,1034,728,623,1003,200,285,180,89,234,241,442,589,669,778,1044,266,210,346,238,286,185,190,36,92,106,198,75,50,84,954,80,173,206
2022/11/26,20,135,355,1328,3023,598,380,256,70,58,177,40,75,145,235,801,178,183,129,277,62,152,138,120,402,242,273,259,315,669,455,217,1278,671,948,747,168,818,556,445,376,416,6809,3923,875,804,1020,1690,973,1021,267,860,169,177,486,207,75,31,188,219,191,1185,139,267,186,371,356,1303,3901,910,671,1042,4349,722,1983,2160,1102,4200,513,404,276,786,405,1731,715,350,485,1082,704,540,1109,166,270,163,70,205,174,432,434,619,837,1150,183,217,245,212,263,186,155,25,50,85,177,68,51,73,1254,70,143,192
2022/11/26,21,140,404,1942,3045,695,387,290,107,33,174,34,71,83,216,1163,203,196,109,215,82,170,132,150,418,156,244,241,320,585,474,205,1411,665,992,1923,185,819,461,369,383,380,7880,4535,904,808,843,1816,1205,950,243,639,147,116,366,185,62,25,184,169,159,924,89,204,137,333,289,1518,4319,768,589,907,4479,905,1621,2562,987,4948,579,484,286,618,370,1996,826,283,432,1194,4960,569,1022,148,296,165,87,173,191,397,508,673,809,1021,224,202,256,215,287,143,153,18,42,73,155,77,45,89,1379,85,121,198
2022/11/26,22,78,272,996,2705,538,242,209,51,53,87,28,24,33,151,1308,112,152,85,155,45,86,75,54,263,84,144,132,171,334,288,131,989,459,796,679,134,578,305,255,222,368,5948,3254,665,575,556,1652,668,1070,144,447,121,96,270,88,103,28,103,112,129,462,62,152,90,245,237,1066,3331,545,361,693,4020,521,1063,2030,764,5111,345,351,1644,888,441,1730,589,183,326,659,771,387,828,122,236,120,53,185,122,347,360,452,559,597,127,150,134,147,197,90,125,8,36,61,123,32,57,50,1130,60,82,126
2022/11/26,23,18,109,620,950,266,149,131,40,13,56,6,8,24,73,534,82,90,34,59,7,33,42,16,150,25,82,68,104,158,141,92,511,213,343,220,55,283,168,126,171,145,2381,1162,389,261,393,721,406,244,81,256,46,50,136,40,42,18,36,62,70,196,35,72,52,144,138,516,1240,272,224,374,2078,301,525,1062,424,1636,296,200,263,220,221,590,456,94,165,425,280,196,562,65,96,46,42,97,63,205,181,281,287,351,73,55,87,84,115,56,53,13,19,28,43,7,21,18,430,39,43,93
2022/11/27,0,1,15,52,100,38,12,11,3,1,1,2,1,0,9,14,7,20,5,2,2,1,0,0,1,0,0,4,1,12,14,8,61,31,68,39,14,18,6,5,1,62,567,150,60,51,52,62,30,25,9,20,8,4,13,0,0,3,6,2,5,5,4,1,3,5,9,24,67,25,26,70,267,32,83,103,84,114,14,25,8,33,0,9,12,9,32,81,9,10,0,4,6,3,4,13,11,37,36,55,39,39,0,3,1,1,5,0,1,0,0,2,7,2,0,2,31,2,1,0
2022/11/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/27,5,1,28,43,47,39,12,28,15,12,25,6,11,4,8,4,5,30,10,27,6,14,27,0,76,11,66,48,39,62,38,9,58,27,46,21,7,98,78,85,106,8,155,33,14,52,84,56,45,37,37,74,42,37,65,8,22,16,33,31,31,206,69,38,33,69,86,90,60,146,84,73,99,14,29,53,25,68,39,34,20,32,23,33,23,11,9,26,19,35,36,36,41,27,15,11,33,32,28,50,37,22,92,49,43,74,53,57,66,3,10,14,23,2,7,4,12,5,13,13
2022/11/27,6,20,106,221,219,129,97,117,66,56,115,39,38,23,72,65,58,88,64,113,31,76,103,18,314,34,205,250,258,275,235,177,258,122,233,116,39,558,400,438,430,41,714,157,118,186,408,308,250,292,169,333,141,130,316,40,62,42,129,163,180,621,221,245,173,468,389,499,386,548,409,460,473,100,127,219,120,273,221,191,167,161,155,157,188,71,63,151,101,200,198,139,194,67,43,83,169,158,132,188,157,122,256,260,216,264,214,245,267,22,71,54,100,15,44,47,67,33,80,51
2022/11/27,7,32,195,285,273,187,194,161,110,68,320,72,75,58,114,133,93,140,84,188,73,145,196,28,518,59,350,332,378,418,378,287,316,230,456,260,55,815,584,693,606,78,1851,237,270,312,508,477,408,372,284,552,198,221,508,89,125,68,240,261,393,966,271,336,240,676,558,701,605,851,579,587,632,188,263,201,138,422,313,321,200,302,211,225,267,131,137,176,155,299,326,172,226,126,90,137,256,250,247,246,247,253,364,378,297,355,333,300,329,29,82,109,131,27,41,54,156,44,96,65
2022/11/27,8,84,322,415,430,330,303,308,158,134,317,87,155,96,183,148,158,214,167,302,92,234,271,61,728,81,522,600,607,736,569,439,473,362,668,376,101,1319,942,1055,868,157,3529,416,318,478,796,642,665,625,408,819,298,440,975,154,152,79,384,396,500,1312,391,479,317,1012,795,1031,1067,1306,900,778,1115,221,414,229,223,608,454,501,289,465,326,270,325,214,250,270,233,472,540,290,356,157,88,254,335,352,378,357,427,480,618,519,477,473,437,462,483,44,109,149,161,17,46,95,200,55,146,119
2022/11/27,9,135,383,530,503,421,395,411,215,185,396,135,187,118,220,221,183,239,190,357,176,323,368,46,895,89,679,630,768,844,660,508,701,492,813,476,127,1585,1156,1338,1160,230,4724,530,462,604,1000,793,824,702,448,931,420,363,834,190,197,95,423,457,537,1589,461,691,401,1133,1153,1329,1381,1698,1184,1170,1384,434,508,349,277,775,565,614,376,661,345,426,418,294,269,385,274,551,577,366,393,179,104,276,450,472,494,477,602,619,750,608,596,670,621,524,558,39,138,156,212,27,71,97,278,72,131,158
2022/11/27,10,173,430,669,723,506,372,392,236,180,481,127,247,160,233,265,226,333,274,468,175,346,455,89,1044,197,686,662,882,909,866,538,770,510,972,580,194,1726,1200,1405,1107,326,6640,707,506,747,1291,1072,1078,725,469,1057,445,375,1015,297,246,114,524,523,633,1678,506,832,465,1316,1138,1640,1848,1779,1266,1433,2026,530,683,496,352,975,791,705,477,954,480,441,441,391,356,458,357,566,730,387,528,237,121,364,474,501,518,603,635,754,844,646,645,679,691,591,629,67,158,205,226,48,72,109,275,87,175,140
2022/11/27,11,196,491,909,1020,624,518,476,256,172,489,145,245,360,309,398,261,402,284,582,309,445,432,126,1251,181,842,690,818,934,882,613,933,639,1134,922,300,1875,1319,1354,1123,356,8109,1081,724,923,1468,1144,1615,863,582,1222,483,377,1070,415,230,125,513,524,720,1642,513,795,498,1339,1096,1732,2091,1959,1418,1580,2531,614,1035,580,598,1373,858,877,553,962,501,595,577,693,510,709,623,789,903,439,513,272,115,459,403,518,636,687,898,1017,783,642,657,685,650,504,518,42,152,225,271,47,88,118,337,78,215,174
2022/11/27,12,173,521,1080,1447,932,581,427,287,195,468,125,199,509,342,503,358,382,313,498,282,397,426,136,1044,246,844,637,870,937,1179,557,1594,864,1590,1223,248,1745,1342,1404,1014,541,9009,1743,744,923,1678,1222,2096,1001,574,1295,437,399,1074,476,357,74,572,481,701,1842,388,670,434,1251,1027,1640,2136,1957,1303,1627,2716,814,1254,834,766,1668,866,783,574,932,548,1146,594,736,514,894,724,782,898,423,471,245,128,400,448,468,607,645,954,1234,721,591,661,650,569,544,536,68,164,199,275,54,82,124,415,92,160,162
2022/11/27,13,246,547,1142,1995,948,624,506,275,179,546,124,209,606,351,630,296,385,242,574,317,336,378,134,1068,289,801,686,882,1149,916,672,1586,903,1449,1138,255,2024,1421,1322,1098,444,9436,2638,731,1149,1732,1362,2181,1172,561,1216,369,483,1172,408,150,106,544,479,659,2208,399,669,472,1174,1051,1615,2359,2006,1422,1587,3356,779,1513,1207,1016,2282,939,829,573,935,573,1208,696,737,572,991,1075,832,850,391,451,282,122,461,460,494,659,652,997,1398,633,661,687,688,606,520,488,47,156,176,259,73,64,135,496,110,189,132
2022/11/27,14,302,493,1385,2394,897,601,380,308,155,403,120,215,800,313,987,288,336,206,624,250,309,326,183,1031,252,755,582,706,1054,788,545,1666,822,1285,1028,207,1583,1139,1071,952,475,9401,3202,839,1140,2037,1323,2179,1258,479,1156,342,446,1033,432,176,80,471,445,556,2851,305,612,356,950,845,1471,2412,1685,1103,1454,3672,806,1802,1495,1129,2967,783,761,418,1107,536,1663,764,900,586,1140,1055,837,953,341,448,248,94,416,426,448,618,664,1161,1324,532,483,655,506,512,384,408,40,150,176,219,81,69,100,656,119,194,200
2022/11/27,15,184,403,1189,2711,810,568,387,227,132,361,118,210,1046,361,1002,311,381,159,465,368,249,267,198,975,243,768,470,705,872,677,440,1765,799,1271,1257,239,1370,986,884,753,665,9693,3398,827,1007,2702,1388,2514,1132,488,997,304,323,961,606,166,110,495,413,629,3104,321,506,300,750,760,1233,2394,1370,996,1581,4101,826,1848,1576,1096,3769,881,694,436,1119,691,1710,627,1043,650,981,1028,688,834,345,379,277,124,364,343,365,610,617,998,1328,492,361,481,458,400,366,298,60,144,167,234,71,76,84,784,88,189,195
2022/11/27,16,322,399,1487,2891,1038,654,351,253,110,382,123,203,1404,394,914,290,460,231,539,443,289,326,166,971,266,1147,552,670,931,714,529,2048,901,1501,1688,270,1327,995,914,869,709,11397,3823,928,1286,3440,1790,2851,1195,472,1296,360,422,995,686,209,102,701,446,672,3525,394,710,335,893,808,1601,2915,1427,1086,1702,4971,1023,2477,1908,1484,4459,814,742,553,1239,670,2047,589,1375,877,1081,863,773,935,357,499,277,172,475,401,407,773,734,1115,1446,534,446,468,414,381,414,312,70,126,165,275,112,74,113,982,107,196,329
2022/11/27,17,317,519,1501,2953,1209,749,463,241,110,498,131,231,1279,533,903,293,462,248,496,390,406,356,181,1118,304,1081,538,683,1367,915,566,2548,959,1808,2646,317,1343,1056,971,804,856,13260,4183,962,1470,3352,2739,2711,1499,460,1533,392,386,1019,553,144,97,609,503,744,3957,398,620,351,851,891,1696,3203,1553,1197,1708,5536,1140,2888,1985,1454,4945,1007,875,560,1325,708,2122,768,1275,924,1253,873,840,1018,399,1065,330,187,627,362,490,995,846,1197,1635,493,428,419,489,431,370,316,118,127,219,288,162,127,116,1149,125,254,305
