日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/2/23,13,375,709,1683,2784,1091,740,566,288,117,742,117,206,1521,478,491,540,497,252,577,159,491,666,194,1229,113,595,623,955,1177,943,586,2081,930,1741,1971,387,1968,1492,1279,1080,926,9643,2516,1342,1326,1509,1801,2579,1359,653,1834,442,449,1058,557,169,114,616,574,548,2464,311,648,304,1053,1105,1635,2229,2066,1220,2285,4383,1128,2085,1695,1359,2902,1076,995,858,845,537,2359,900,626,865,1668,874,1100,1016,587,440,250,186,359,713,483,1084,806,1841,1947,643,527,562,572,552,477,474
2019/2/23,14,376,635,1862,3326,973,730,587,211,114,559,116,210,821,463,722,691,505,295,492,139,371,841,195,985,111,587,484,893,1093,1373,464,2144,862,1690,1844,405,1773,1205,1081,894,946,9943,2979,1164,1304,1490,1719,2646,1233,632,1540,372,382,1009,763,163,107,628,446,610,2577,247,531,325,774,889,1473,2175,1747,1068,1978,4817,1329,2220,1949,1380,3426,943,707,586,821,479,2474,834,640,788,1862,953,1185,976,543,448,250,210,315,794,408,721,830,1847,1711,452,430,479,459,476,406,357
2019/2/23,15,310,741,1848,3671,1184,829,457,211,117,747,109,177,867,458,907,578,489,263,439,189,386,477,204,1009,82,540,403,764,1093,1119,456,2587,909,1628,2158,496,1484,1055,956,858,1037,9921,3284,1165,1281,1478,1810,2716,1145,571,1636,322,433,835,772,146,115,537,456,694,3407,281,507,311,748,801,1558,2199,1675,1007,2027,5431,1426,3084,2192,1642,4252,920,722,587,840,613,3165,814,695,958,1926,1075,1201,1018,565,413,269,221,365,1078,474,859,855,1755,1753,487,414,412,422,412,408,396
2019/2/23,16,416,967,2776,4534,3451,1032,840,182,121,1119,93,1026,1271,1036,849,760,1863,993,517,177,504,871,329,1312,395,888,628,1321,1863,1225,587,3274,1537,2179,3455,903,2039,1405,1128,999,1386,10826,3830,1334,2120,2662,2655,3764,1683,1692,2698,437,540,1651,1315,225,262,775,519,737,3961,410,726,366,1805,1156,1913,2563,1997,1199,2457,6166,2443,3861,2902,1849,5999,2501,946,913,2160,1144,3542,1129,939,1165,3483,2967,1928,1320,677,929,276,262,427,1313,520,1121,1578,2013,2762,546,812,478,720,503,656,531
2019/2/23,17,574,1533,4854,5561,4360,2137,997,281,206,1290,217,410,1211,1127,1176,1967,2178,950,807,243,825,762,1145,2658,260,1051,963,1927,2198,1716,922,4380,2412,3599,5358,1846,2650,1872,1566,1275,2651,15490,5232,2162,3094,2980,3249,4377,2529,1337,3105,577,777,1901,1584,381,214,960,619,881,4053,1055,1250,632,1476,1452,2490,4248,3000,1712,3021,8781,4008,5358,4533,2649,8694,2083,1808,2106,2120,1703,4866,2110,1599,1897,5652,5123,3332,2475,953,789,517,780,716,3134,788,1650,2059,3708,3257,749,809,1060,1097,736,757,689
2019/2/23,18,658,2250,7128,6340,3272,1920,1195,322,165,2200,136,336,497,954,1380,3866,3447,563,695,179,724,661,1368,3523,163,729,793,1529,2314,1451,865,3958,2096,3946,3690,1062,2444,1818,1850,1322,2433,16537,5831,2248,3648,2674,3274,2997,2239,824,2538,482,683,1603,645,274,119,606,476,611,2848,975,1129,548,1220,1495,2120,4047,3104,2136,2679,8640,3087,5394,5373,3409,9570,2350,1536,2346,2150,2074,6640,2862,1086,1861,7434,4117,3939,3638,669,603,501,1020,678,2080,691,1651,2260,4487,3311,738,587,726,724,764,544,562
2019/2/23,19,281,960,3159,4800,1819,1085,689,160,102,964,67,135,177,459,744,1131,1107,313,387,72,372,315,486,1353,63,381,374,702,1103,871,486,2794,1389,2090,1756,501,1498,1024,965,657,1009,11742,4174,1408,1972,1649,2833,1832,1336,501,1383,268,323,954,390,146,57,299,313,259,1764,312,512,240,662,788,1471,2664,1912,1137,1717,7423,1223,2775,3464,1873,5989,1300,932,716,1077,1039,3296,1504,468,1303,2763,1935,1612,2161,492,398,207,268,561,501,561,937,1280,2288,1962,334,355,408,408,458,242,273
2019/2/23,20,212,613,2321,4948,1401,1387,464,110,92,455,41,79,117,335,772,511,463,188,362,75,252,230,357,620,88,274,275,509,877,747,287,2355,1595,1610,1602,422,1187,716,506,463,995,11518,4351,1284,1359,1326,3107,1543,1271,318,1197,197,220,648,362,83,40,257,286,139,1214,163,362,174,512,565,1357,2056,1224,910,1497,8648,1007,2293,3309,1837,5362,1085,706,488,969,589,2759,1225,314,1386,2206,1417,1235,1831,399,302,158,150,667,308,485,694,933,1648,1866,280,257,325,292,369,251,194
2019/2/23,21,257,669,2689,5915,2023,2277,711,126,227,353,36,64,62,377,1602,443,386,141,368,90,178,241,252,617,115,244,263,579,996,953,274,2453,1694,1997,1537,360,1223,853,526,438,996,13418,5148,1397,1423,1265,3428,1779,1179,321,1118,179,283,669,338,85,48,256,278,124,992,139,332,185,536,525,1619,2320,1404,903,1573,9998,1364,2733,3997,2058,6250,1110,676,354,906,567,3002,1375,284,1481,2685,1579,1260,1507,374,371,289,178,852,262,562,642,1134,1771,1808,296,273,547,269,478,203,167
2019/2/23,22,112,499,1644,5097,1081,549,370,85,46,248,28,43,38,226,1143,251,235,81,201,31,111,180,91,404,41,158,163,367,525,468,192,1836,1027,1212,2146,227,826,496,418,349,732,10768,3956,992,869,610,2751,901,1027,154,726,140,131,355,216,55,27,153,141,100,504,87,184,126,322,323,1156,1946,907,616,1014,9582,795,1468,3403,2038,5711,587,487,198,626,535,2768,1062,220,1051,1537,1201,891,1299,343,248,145,98,600,198,387,405,844,1077,1273,200,199,283,218,314,109,137
2019/2/23,23,45,178,1024,1556,364,207,232,43,17,151,33,16,25,110,296,138,124,22,81,16,45,55,24,211,14,116,83,155,185,241,98,770,579,549,324,70,401,254,239,177,193,3102,1313,501,337,410,1067,375,228,85,343,59,64,110,64,25,10,54,60,72,242,57,79,50,135,160,482,684,357,268,446,3776,279,533,1548,655,1707,262,243,107,196,215,798,517,104,234,584,5598,310,569,113,118,59,60,159,111,215,267,397,509,489,87,83,124,106,127,54,66
2019/2/24,0,1,29,89,164,46,27,36,9,0,9,1,2,1,16,20,14,13,3,1,2,2,2,1,3,1,0,4,9,16,8,11,76,26,80,53,15,19,10,9,4,66,569,166,66,62,46,140,53,53,8,37,10,5,5,1,2,1,13,11,6,5,2,2,4,15,14,28,49,30,37,84,540,30,85,156,68,142,30,26,10,35,2,31,13,16,43,102,16,12,7,12,11,4,5,16,15,35,37,93,72,56,1,4,4,8,9,3,3
2019/2/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/24,5,3,31,40,71,36,12,18,16,12,18,1,8,9,11,11,12,19,7,19,9,22,10,1,57,10,56,47,31,50,41,26,49,25,47,21,8,84,81,90,138,10,160,30,29,43,35,58,62,44,41,80,41,29,60,7,24,9,35,30,22,169,52,21,42,67,76,100,49,128,85,97,137,15,24,61,26,123,47,31,16,20,22,50,28,10,8,24,22,29,37,48,32,17,15,12,29,22,25,49,42,24,73,65,29,52,41,42,39
2019/2/24,6,31,107,209,204,142,109,139,61,40,128,21,55,29,66,54,77,89,70,152,44,82,133,13,306,34,211,176,244,221,242,192,203,155,273,119,32,617,399,456,435,43,811,169,134,170,216,289,218,213,187,349,140,133,273,60,79,29,147,163,139,615,179,210,133,438,378,434,398,513,362,519,680,124,153,214,92,264,212,204,163,144,157,119,176,49,68,148,97,189,186,143,153,58,41,83,163,195,139,205,128,131,254,297,234,279,249,221,226
2019/2/24,7,41,191,319,319,219,227,239,143,80,310,75,87,90,133,137,134,164,107,206,90,207,206,49,616,92,415,353,487,471,465,350,432,281,437,482,76,1122,741,838,838,110,2531,296,263,364,658,542,477,471,285,637,262,237,550,109,155,89,248,305,286,1196,272,418,237,708,656,828,848,997,667,769,879,237,287,269,175,440,356,332,274,304,233,219,256,120,162,230,214,338,443,238,329,132,59,149,314,284,280,320,367,296,586,468,432,408,426,379,457
2019/2/24,8,98,350,582,536,422,413,380,216,159,525,97,144,169,249,218,226,274,183,395,145,389,408,41,943,107,562,663,803,732,665,511,669,457,852,489,146,1787,1305,1377,1158,237,4352,571,550,573,884,1002,822,788,493,1052,329,349,770,161,182,120,404,441,398,1537,458,693,399,1155,1105,1322,1507,1725,1046,1086,1590,390,448,386,301,856,666,680,490,511,361,364,425,242,341,429,391,526,749,426,480,194,106,239,419,415,474,486,506,553,853,667,646,649,661,518,626
2019/2/24,9,128,499,686,669,619,420,469,268,157,586,111,225,138,297,240,232,306,238,430,184,407,446,77,1316,111,702,632,932,885,740,524,864,602,1041,761,192,2125,1531,1523,1363,300,6378,770,664,762,1079,1014,971,852,476,1146,392,438,894,204,184,107,394,465,458,1673,480,699,477,1287,1127,1610,1805,2195,1309,1608,2370,531,653,434,401,1001,739,748,552,652,401,476,434,301,338,572,428,626,688,439,417,181,103,296,514,527,581,667,687,729,863,735,695,795,750,604,648
2019/2/24,10,277,508,718,839,726,485,433,286,154,704,134,212,196,329,213,264,398,223,459,179,440,452,62,1251,217,771,625,1034,904,874,620,962,727,1131,943,152,2233,1588,1564,1316,347,8602,941,769,882,1325,1278,1191,901,589,1295,477,459,1070,408,234,97,500,451,526,1858,548,867,489,1340,1264,1663,2142,2241,1324,1979,2864,767,722,549,500,1201,841,837,661,653,399,581,473,342,445,729,617,720,829,561,542,238,136,292,534,596,652,732,853,992,942,764,771,816,755,611,676
2019/2/24,11,212,580,1002,1282,869,662,575,300,275,741,154,191,244,400,321,412,502,320,661,222,517,556,75,1515,170,825,720,1073,1078,1003,764,1318,970,1621,1372,287,2694,1794,1808,1456,466,9616,1207,777,971,1415,1458,1406,1017,688,1526,530,505,1081,492,271,130,525,504,585,1784,506,874,507,1268,1381,1824,2717,2509,1443,2189,3566,879,1278,880,779,1624,1121,922,767,896,461,1045,652,559,538,904,925,1002,1048,536,548,239,143,367,626,643,830,795,1118,1321,926,817,816,959,798,542,675
2019/2/24,12,216,1104,1466,1857,2217,837,574,325,266,840,142,218,329,443,363,550,519,313,624,253,454,651,160,1818,268,806,673,1052,1185,1642,627,2421,1156,1970,1919,496,2406,1640,1632,1329,772,10671,1779,873,1181,1446,1609,1770,1118,651,1543,457,741,1115,597,210,120,539,516,599,1968,456,782,476,1182,1270,2059,2587,2658,1350,2028,3784,1395,1755,1158,1198,2021,1255,1023,692,787,490,1712,678,600,682,1175,1491,941,977,591,631,227,173,368,533,591,754,865,1310,2118,883,723,779,821,735,553,586
2019/2/24,13,318,788,1543,2602,1151,881,572,316,196,782,129,219,380,473,511,429,486,315,651,205,442,574,226,1510,184,771,718,1140,1258,1193,764,2605,1319,1999,1803,426,2531,1809,1604,1386,790,11266,2413,895,1273,1603,1447,1967,1330,664,1633,430,746,1009,518,201,133,527,481,545,2241,424,785,432,1176,1183,1981,2831,2832,1614,2150,4796,1130,2096,1530,1530,2940,1181,1156,753,1133,506,2414,782,593,834,1290,1031,1088,1074,557,487,255,143,389,540,658,733,781,1441,1856,801,686,786,795,753,582,577
2019/2/24,14,331,622,1784,3703,1104,821,577,259,145,591,116,150,461,427,808,366,458,275,540,197,315,514,190,1164,149,608,627,920,1219,1123,703,2909,1250,2097,1839,472,2118,1619,1292,1050,900,11415,3193,1091,1352,2102,1538,1983,1486,525,1444,445,382,864,506,176,109,433,363,466,2141,278,759,380,1105,1090,2124,2689,2450,1415,2180,6089,1289,2747,2424,1902,3771,1189,1012,654,1018,413,2918,895,901,907,1568,1267,1227,997,487,425,253,162,375,467,547,663,1022,1657,1924,633,549,910,593,656,497,350
2019/2/24,15,366,642,1364,4014,917,754,455,175,120,458,87,159,428,358,936,327,362,311,393,155,324,334,248,949,101,574,473,763,1218,929,538,2575,1102,1689,1664,479,1713,1234,1001,827,1013,11515,3407,1168,1304,2154,1436,1806,1022,460,1159,318,320,757,582,150,103,399,420,476,1969,286,494,227,864,799,1708,2384,1902,1093,2006,10771,1152,2623,2135,1625,4110,995,809,484,926,402,3215,752,749,1320,1403,1657,1033,919,521,374,309,173,337,456,567,622,723,1405,1470,492,403,616,460,533,340,335
2019/2/24,16,402,612,1731,3782,1037,901,445,234,110,571,87,142,425,435,1018,387,385,359,452,138,421,432,184,915,102,630,486,936,1122,843,479,2846,1384,2195,2182,1012,1771,1315,1040,891,1236,13462,3589,1216,1490,1875,1352,1861,1074,467,1418,324,352,878,669,157,86,406,440,500,2121,392,591,290,1074,942,1859,2531,1781,1252,2211,15016,1263,3063,2623,2110,4574,1002,829,519,1046,472,3319,776,757,1916,1280,1427,1198,894,552,406,260,158,354,474,616,737,799,1430,1659,539,411,527,452,491,383,365
2019/2/24,17,475,707,2106,4139,1399,1156,536,269,136,590,124,164,515,603,1099,393,499,317,522,126,323,582,234,925,134,705,568,869,1122,1110,648,3594,1629,2686,3640,637,1852,1290,1177,982,1443,17222,4241,1245,1586,2406,1706,1877,1226,543,1520,374,435,1001,623,158,101,634,436,495,1791,382,643,300,1082,896,2142,2891,2054,1345,2251,9952,1487,3762,2890,1997,5367,1118,912,665,1073,662,3876,977,811,1412,1689,1906,1376,1318,481,470,294,171,415,850,639,914,963,1448,1942,524,554,545,534,553,366,368
2019/2/24,18,305,624,1718,4017,1050,914,481,209,103,429,79,140,337,486,774,354,407,281,409,95,274,360,170,717,124,481,412,705,1016,984,617,2840,1385,2097,1744,379,1525,995,882,716,842,14240,3872,1070,1557,1593,1687,1579,1165,428,1322,316,316,750,499,155,62,401,379,354,1405,234,483,267,709,692,1555,2551,1596,1104,1751,8598,992,2960,2620,1558,5010,942,739,483,935,468,3578,762,548,1176,1500,1177,1116,1032,550,335,251,171,422,426,454,899,918,1285,1615,394,327,440,446,446,305,276
2019/2/24,19,229,421,1330,3841,827,1096,398,132,71,308,62,76,164,311,740,314,272,179,285,83,216,233,213,552,72,356,252,518,716,733,354,1993,1113,1330,954,224,1229,898,669,562,711,13058,3443,933,1197,1220,1785,1197,1716,343,994,200,181,568,349,96,62,251,275,255,1097,205,433,211,518,479,1247,2306,1261,859,1280,8161,764,1966,2238,1263,4389,684,627,322,865,438,2413,732,294,1043,1269,1190,918,972,422,256,185,121,350,244,486,675,592,989,1385,307,254,326,289,343,233,183
2019/2/24,20,286,458,1377,3886,739,807,382,117,55,250,32,52,72,239,728,242,224,121,270,54,134,214,168,459,67,260,252,459,718,542,288,1928,1020,1262,738,196,990,674,572,436,677,12121,3364,1005,1259,1220,2066,1140,1547,221,915,146,158,464,302,60,66,225,266,193,858,135,404,127,422,504,1172,1986,1077,708,1172,7312,666,1700,2534,1268,4320,631,542,214,834,364,2116,828,248,964,1276,840,939,1039,390,240,187,84,312,252,364,715,725,984,1345,260,216,299,272,343,209,188
2019/2/24,21,221,395,1543,4745,764,1593,427,94,36,211,30,40,55,221,905,233,206,89,260,46,133,159,164,441,81,192,212,348,581,571,226,1804,810,1147,678,229,942,528,514,386,622,12173,3817,940,996,1098,2003,951,1350,225,770,120,125,383,205,64,30,157,201,119,667,97,228,123,358,369,1192,2010,1070,584,1007,6534,781,1935,2639,1505,5388,528,446,181,864,389,2652,745,242,770,1437,912,843,1029,260,227,179,120,251,191,282,624,686,880,1331,202,195,390,211,322,159,150
2019/2/24,22,102,267,1031,2342,502,428,195,72,23,123,12,18,26,138,688,131,98,64,131,35,86,117,150,346,22,130,103,247,277,356,123,1186,542,706,426,164,538,361,286,225,380,7328,1939,570,585,578,1331,688,519,105,464,52,91,205,107,40,36,79,118,63,324,61,135,99,214,256,703,1457,516,398,606,4784,342,801,1873,873,2735,314,346,124,445,225,1394,511,146,518,730,414,456,727,161,145,62,61,191,134,223,368,498,542,689,124,103,188,134,188,100,91
2019/2/24,23,35,98,422,786,215,116,118,32,6,51,15,10,15,75,183,84,100,19,53,13,36,44,15,169,16,55,47,81,103,156,71,402,275,355,150,53,254,142,123,150,140,2711,673,298,239,216,768,208,167,53,214,33,30,122,38,14,12,35,68,43,104,29,54,40,95,101,280,470,200,161,310,2026,171,413,750,328,738,145,143,90,200,118,383,262,49,166,331,170,194,362,70,71,35,26,96,63,134,191,271,271,257,80,51,84,74,116,33,37
2019/2/25,0,7,35,105,172,72,21,13,2,3,4,0,2,0,16,28,12,24,5,8,1,4,1,0,0,1,0,0,5,10,17,10,77,35,106,37,13,27,9,4,5,60,451,152,79,67,39,143,55,30,8,49,11,6,19,1,4,3,15,8,4,2,0,4,2,11,12,24,40,26,20,77,289,58,124,166,65,121,23,25,7,19,2,14,22,20,35,135,17,14,1,10,8,6,4,11,9,24,28,87,69,48,3,8,4,4,6,3,2
2019/2/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/25,5,4,39,35,35,42,36,39,21,34,28,9,21,9,22,12,18,28,12,25,5,31,28,2,138,15,118,87,75,103,60,30,80,43,52,18,10,167,153,153,248,8,273,43,27,66,59,100,92,79,69,145,69,71,112,10,44,15,64,49,36,365,97,78,26,140,208,174,94,238,130,133,106,11,25,30,34,59,67,64,30,39,32,41,37,18,15,29,19,32,60,78,80,24,22,14,58,33,36,60,43,28,165,110,58,154,89,134,85
2019/2/25,6,89,336,370,329,292,270,379,216,169,448,119,157,124,168,171,154,246,173,419,142,411,440,63,1427,137,867,607,814,771,625,539,485,409,571,321,107,1687,1327,1645,1535,115,1946,308,292,454,955,841,725,727,513,1111,480,544,1113,162,294,166,652,811,760,3031,605,844,586,1670,1617,1582,1197,1889,1308,1256,1194,130,346,262,222,609,578,592,406,473,356,313,319,167,226,199,197,422,557,418,787,282,150,341,674,562,402,361,305,309,1541,1211,892,1004,933,1158,1129
2019/2/25,7,311,1329,1321,1056,1022,1049,1307,688,572,1830,541,530,717,785,705,636,1067,732,1484,610,1268,1554,214,3707,393,2348,2098,2353,2432,1982,1677,1398,1378,2103,1210,453,5696,4545,4854,4714,305,8133,965,901,1254,2794,2122,1961,2714,1604,3033,1368,1533,3025,381,758,308,1189,1541,1656,5425,1818,2209,1452,4619,4979,4837,4328,7067,4540,3157,2955,466,1131,716,743,1903,1706,1973,1085,1819,1016,811,909,500,747,766,738,1402,2173,1153,2395,945,408,964,1893,1370,1285,1066,1049,1044,3747,2765,2449,2786,2324,2684,2396
2019/2/25,8,398,1754,1927,1589,1629,1795,1876,958,831,2627,661,665,763,1057,946,819,1206,835,1733,735,1600,1776,265,4250,402,2219,2105,2571,2640,2261,1934,1759,1735,3115,1682,685,7405,6233,5467,5022,549,13204,1500,1175,1503,2684,2170,2252,3237,1861,3192,1326,1233,2320,322,539,239,953,1148,1226,3792,1226,2149,1234,4254,4433,5182,5580,8187,4935,3177,4835,797,1631,1097,1114,2434,2549,2478,1410,2254,1249,1148,1312,660,1063,1245,987,1950,3469,1116,2200,1046,443,1092,2048,1761,1603,1602,1648,1595,3109,2505,2622,2936,2587,1850,1871
2019/2/25,9,359,890,1230,1021,915,909,794,433,375,971,224,336,252,550,451,480,585,383,749,317,710,750,133,1996,161,940,890,1216,1274,1053,832,1086,957,1689,986,416,3565,2638,2539,2012,1020,8704,1076,986,1064,1979,1531,1330,1477,1022,1858,621,584,1288,250,262,150,623,644,545,1974,516,1176,643,1750,2033,2667,2612,3469,2195,2311,3251,626,1040,772,634,1709,1232,1236,810,1169,615,603,749,435,577,943,581,1060,1432,459,733,386,177,455,912,750,953,969,1052,939,1313,1081,1016,1104,1112,769,787
2019/2/25,10,239,492,888,867,697,475,465,210,139,630,133,181,185,291,253,273,331,211,449,141,336,329,84,1062,104,558,510,815,807,722,521,731,626,1129,1018,428,1923,1331,1340,1098,1419,6407,960,1153,753,1360,1110,1072,864,672,1504,378,432,913,232,142,144,663,477,446,1512,317,693,442,1041,1243,1487,1618,1966,1252,1697,2671,607,832,694,544,1276,772,793,536,561,369,556,547,276,449,907,456,652,757,308,416,196,104,235,431,442,595,712,883,736,714,581,556,641,547,401,441
2019/2/25,11,243,543,1054,1207,691,498,477,189,139,637,114,141,170,491,287,355,401,197,404,121,330,538,116,1046,110,517,510,676,886,706,419,760,585,1241,1229,477,1637,1142,1174,964,1657,6562,1078,1232,877,1276,996,1241,885,770,1687,291,380,796,251,183,150,623,515,431,1337,276,539,353,1002,1190,1348,1651,1700,1043,1622,2916,804,976,856,639,1622,749,713,561,574,400,870,552,327,512,1117,601,762,724,330,322,198,132,252,410,419,534,622,1043,1092,616,534,539,490,513,315,426
2019/2/25,12,188,626,1456,1520,848,630,484,160,143,705,100,151,183,541,336,654,483,171,417,141,356,312,138,1061,98,514,514,791,962,1057,441,1181,720,1529,1559,663,1647,1144,1128,873,1577,7291,1764,1336,1135,1264,1401,1499,958,627,1826,331,475,840,363,149,138,631,507,479,1554,326,520,315,899,1262,1343,1682,1937,1120,1664,3124,985,1345,1011,873,2020,813,731,745,688,425,1394,672,321,544,1329,675,874,807,627,398,200,162,266,382,389,599,751,1351,1134,603,550,460,519,511,416,410
2019/2/25,13,275,554,1513,2023,885,646,493,174,101,571,88,150,233,405,335,481,461,178,386,126,311,300,143,900,84,526,465,754,883,801,455,1138,713,1513,1424,430,1617,1204,1101,832,1282,7056,1842,1165,1054,1184,1242,1650,1000,522,1729,297,377,893,305,150,126,523,409,387,1498,283,481,293,800,956,1410,1682,1823,1098,1582,3157,910,1503,1317,890,2257,852,757,628,638,448,1562,662,374,530,1450,677,932,800,474,345,209,134,239,375,389,557,674,1251,1361,509,413,426,447,477,327,352
2019/2/25,14,314,533,1539,2237,824,745,475,136,86,504,61,134,288,366,466,451,385,172,292,99,243,252,106,736,63,409,340,610,755,644,384,1199,682,1496,1314,452,1289,898,856,672,1617,6456,1930,1196,936,1023,1177,1651,928,613,1456,273,346,695,323,121,136,569,383,368,1611,209,440,256,639,848,1163,1425,1500,871,1556,3292,850,1557,1500,1001,2610,703,653,468,598,447,1839,690,366,593,1730,748,896,720,406,287,191,149,246,330,299,530,633,1300,1274,349,410,403,326,353,249,239
2019/2/25,15,336,546,1631,2516,961,735,397,112,83,768,53,113,382,625,507,664,435,145,288,107,241,264,134,849,56,785,301,641,731,750,323,1428,723,1469,1585,806,1161,743,711,687,1880,6412,2007,1244,1056,975,1890,2157,947,616,1606,233,285,662,337,113,156,956,409,397,2153,202,399,232,611,951,1067,1358,1647,801,1561,3604,1043,1882,1648,1174,2824,708,678,518,594,472,2133,676,428,671,1671,1000,888,839,1105,301,177,171,233,323,339,593,733,1430,1204,362,278,339,341,336,323,194
2019/2/25,16,298,646,1987,2897,2691,917,675,119,107,1257,100,639,558,815,609,1040,1145,577,347,151,513,582,272,976,150,828,419,754,1407,929,358,1598,1117,1923,2481,1106,1457,1012,817,834,2035,7403,2372,1451,1757,1993,2384,2666,1350,1248,2275,264,436,1136,791,150,196,1088,546,553,2571,306,580,272,1415,1462,1174,1781,1923,961,1891,3935,2105,2524,2054,1379,3647,1498,741,972,1402,658,2481,983,488,753,1933,2481,1456,933,1215,452,214,211,252,422,389,710,1195,1607,1531,372,510,358,514,360,660,289
2019/2/25,17,617,1463,4918,4096,4550,1851,1159,220,157,1508,146,557,821,1599,1189,2450,2176,1020,496,199,809,935,984,2964,293,765,813,1674,2048,1823,615,3620,2020,4041,4965,2199,2068,1468,1315,1141,3867,11647,3760,2562,3596,2563,3813,4151,2334,1573,3602,467,836,1424,798,263,443,1647,757,781,3210,909,1205,502,1156,1927,1856,3102,2589,1235,2578,6101,3876,4316,3638,2255,7846,2540,1510,1999,2129,1749,4003,2093,959,1463,6123,4134,3311,1899,2051,564,485,854,473,800,522,1632,1935,3622,3105,545,826,696,663,535,829,560
2019/2/25,18,645,2639,8885,5580,4685,2295,1522,259,141,919,117,322,342,1122,1653,5411,4697,585,528,176,682,540,1541,4979,151,563,682,1651,3012,1443,652,3337,1928,4470,3706,1698,1972,1428,1710,947,3515,13651,5322,2764,4332,2647,3846,3385,2365,1009,3035,515,1305,1205,420,219,513,1576,526,579,2603,972,1028,436,886,1733,1594,3217,3006,1818,2374,7430,4015,5880,5745,3577,9943,2646,1529,2507,2192,2415,6304,3352,1228,1838,10035,5027,4494,3862,1061,567,505,1368,566,639,534,1642,2752,5666,3241,487,490,543,569,523,476,403
2019/2/25,19,349,1402,4651,4446,2232,1562,812,150,81,561,47,141,140,527,835,2684,2141,239,359,75,425,217,711,2200,106,345,320,796,1724,1002,405,2122,1213,2698,1754,742,1218,850,909,556,1813,9523,3638,1755,2045,1671,2538,1815,1290,470,1568,300,611,665,255,93,247,817,325,222,1310,402,383,208,541,1008,1054,2052,1683,1027,1540,4815,1616,3164,3680,2135,6727,1477,1046,1089,1179,1516,3637,1995,509,998,4567,2638,2348,2647,495,285,236,406,378,346,345,828,1538,3102,1928,235,220,272,350,326,208,199
2019/2/25,20,199,929,3057,4202,1663,1730,544,123,34,424,23,103,101,476,648,1244,979,165,290,68,241,237,437,955,51,329,241,570,948,679,317,1925,1063,1969,1307,592,975,769,582,399,1266,7813,3224,1484,1430,970,2426,1521,943,423,1382,211,347,463,146,95,191,575,312,126,932,271,277,174,363,597,1076,1483,1193,816,1243,4246,1288,2309,3099,1561,4768,949,696,575,794,760,2570,1174,400,593,2749,1903,1455,1557,556,459,178,185,398,237,361,564,1036,2006,1784,192,199,251,346,292,164,139
2019/2/25,21,218,795,3011,5265,1934,1449,527,89,41,476,41,96,75,634,936,717,761,159,355,67,183,196,269,612,50,165,212,491,856,751,248,2348,1154,2402,1313,660,1018,637,476,423,1415,9777,3883,1427,1387,1097,2390,1493,1217,368,1112,209,256,502,422,51,98,401,242,105,794,108,216,160,408,532,1220,1564,1385,693,1149,4797,1770,3231,3552,1615,5399,1078,537,455,865,599,2764,1214,382,499,2530,1734,1635,1368,595,276,152,172,424,260,337,559,1051,1623,1862,188,214,288,176,293,246,135
2019/2/25,22,97,500,1601,2507,1166,660,255,58,25,260,10,32,64,388,667,405,303,65,156,21,72,107,104,320,20,144,100,293,364,433,148,1630,705,1455,1130,269,609,374,295,233,820,7660,2033,681,837,586,1681,1105,500,132,635,70,96,238,96,32,45,159,115,63,513,68,137,86,388,287,928,1013,663,425,642,3545,875,1420,2216,995,2681,483,364,280,381,442,1499,627,250,301,1364,597,744,876,829,172,81,82,278,162,279,395,587,861,916,121,123,145,149,193,124,96
