日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/2/21,6,71,258,379,251,236,199,311,173,139,356,122,137,93,137,153,135,202,146,358,125,314,389,51,1198,135,802,611,758,782,554,435,369,312,502,261,96,1422,1117,1385,1219,109,1700,288,269,369,878,671,606,661,419,862,393,463,1027,152,308,173,555,709,997,2874,654,1013,678,1661,1405,1325,982,1538,1210,1051,818,137,272,215,168,434,385,480,330,444,299,231,323,102,180,206,178,352,444,368,676,278,155,369,554,484,329,306,292,297,1266,946,810,805,764,1135,970,86,201,206,263,27,104,202,232,136,284,200
2023/2/21,7,270,1139,1529,1007,1042,1043,1245,737,617,1642,567,544,630,711,701,599,1009,728,1523,590,1266,1643,228,3411,409,2401,2311,2275,2681,1965,1781,1180,1331,2180,1098,483,5598,4232,4971,4541,265,7237,926,759,1159,2549,1877,1883,2533,1607,2890,1391,1454,3056,504,703,294,1242,1576,2293,5742,1998,2133,1719,5113,4878,4744,3962,6869,4857,2577,2740,567,986,679,710,1735,1733,1873,971,2220,969,814,944,496,926,739,710,1410,2096,1226,2549,1082,507,1317,2112,1581,1280,1156,1056,1109,4003,2802,2685,2857,2430,3070,2588,256,641,706,766,94,243,523,852,399,899,467
2023/2/21,8,406,1658,1886,1549,1488,1724,1687,943,941,2279,627,657,651,940,913,731,1115,910,1792,709,1533,1839,282,3854,379,2179,2243,2310,2805,2153,1962,1569,1463,2930,1564,670,7155,5704,5717,4752,499,11901,1557,1056,1339,2638,1967,2213,2941,1706,2847,1219,1192,2215,309,557,212,777,1140,1689,3534,1345,1926,1404,4503,4488,5008,5022,7594,5140,2848,4334,778,1613,1005,957,2094,2594,2504,1286,2608,1135,1070,1255,667,1389,1278,945,1971,3486,1052,2119,1095,456,1446,2155,1927,1441,1617,1593,1662,3340,2383,2715,2840,2448,2080,1885,243,562,656,774,70,218,573,1081,420,740,455
2023/2/21,9,205,800,1069,970,899,808,778,387,370,833,228,310,233,494,412,361,524,418,791,291,723,733,146,1892,149,980,982,1126,1343,1063,890,1032,801,1615,809,368,3313,2382,2461,1892,856,7493,882,807,838,1687,1216,1184,1355,944,1614,528,520,1276,239,266,147,537,641,740,1986,507,994,649,1730,1936,2251,2247,3380,2180,2043,2693,718,969,673,541,1535,1239,1234,749,1266,524,650,745,411,669,851,600,976,1420,474,756,384,197,489,853,841,756,870,1058,1014,1311,984,1025,1115,1081,777,814,74,210,259,327,59,108,233,476,163,248,166
2023/2/21,10,153,392,766,867,597,458,414,195,162,569,109,181,104,305,252,244,326,187,428,140,364,282,91,1041,108,485,573,668,892,731,451,690,502,1021,692,419,1770,1143,1300,926,1312,4842,723,879,742,1208,862,937,806,652,1362,343,331,812,208,162,126,460,447,603,1374,306,628,425,973,1224,1397,1467,1642,1094,1193,1933,594,928,630,446,1218,745,732,461,678,344,497,465,311,423,768,449,615,732,348,401,234,115,286,448,458,493,510,830,722,644,518,566,552,583,411,361,183,108,135,180,49,58,92,228,68,126,131
2023/2/21,11,168,390,961,1003,576,431,349,188,112,502,84,137,118,313,244,301,327,173,385,150,322,307,135,864,104,498,580,629,930,672,391,844,534,1152,938,474,1462,1033,1000,760,1486,5000,1045,993,736,1052,890,1025,796,693,1352,290,389,797,238,130,119,456,432,470,1173,275,485,347,852,1143,1200,1388,1498,1004,1291,2237,855,1018,727,532,1299,720,643,489,502,328,536,473,375,440,951,541,664,694,403,366,183,98,241,391,339,497,560,955,958,537,432,415,456,425,365,378,217,98,135,200,51,86,73,243,70,121,121
2023/2/21,12,209,494,1299,1563,861,682,431,179,117,537,113,130,212,402,330,448,474,178,423,101,305,298,175,871,120,534,516,627,1083,784,367,1154,608,1413,1171,566,1420,1007,1137,875,1329,5600,1421,1045,897,967,1276,1340,887,592,1655,284,402,821,290,177,134,527,449,477,1387,301,473,336,834,1156,1287,1532,1680,1009,1270,2379,1000,1124,1000,663,1633,806,706,621,752,410,783,634,306,473,1191,677,850,695,563,370,247,126,231,408,390,515,599,1068,1002,531,465,485,489,470,528,346,367,95,153,184,57,99,109,285,90,124,106
2023/2/21,13,170,492,1410,1843,814,611,369,186,119,447,97,134,188,345,367,367,420,146,392,106,266,265,172,750,130,514,441,592,924,645,396,1132,592,1371,1109,389,1366,950,882,822,1076,5523,1721,991,922,975,1005,1337,908,556,1392,288,355,778,290,160,109,434,406,414,1264,229,461,229,747,777,1153,1467,1371,996,1261,2362,833,1327,1052,783,1884,783,682,499,708,334,854,666,356,447,1333,666,838,726,383,300,225,119,218,300,393,466,603,1134,1201,425,350,397,369,386,388,290,297,108,117,182,66,82,87,298,86,115,127
2023/2/21,14,215,437,1477,2016,766,541,314,141,78,382,79,139,264,254,448,308,412,187,385,103,217,195,139,611,113,375,382,460,780,553,323,1220,635,1522,1109,373,1054,735,787,594,1553,5207,2064,907,793,879,929,1250,860,584,1360,233,269,736,322,109,95,438,342,402,1232,183,313,249,535,970,989,1269,1116,815,1146,2345,799,1477,1273,772,2087,661,615,412,571,380,1068,643,320,446,1443,720,831,626,527,267,169,129,201,262,298,484,608,1217,1047,357,320,376,281,350,249,205,363,85,115,166,78,70,84,267,69,101,160
2023/2/21,15,143,410,1527,2216,788,911,340,133,72,662,72,128,355,560,644,545,352,137,321,106,241,190,151,728,153,474,413,468,828,714,305,1625,617,1550,1297,633,995,637,680,541,1825,5287,2167,1183,1014,929,1476,1508,916,579,1581,217,292,650,437,87,194,677,346,350,1661,187,379,228,522,986,849,1297,1295,741,1171,2787,1190,1680,1409,942,2388,638,561,493,587,401,1186,669,436,523,1593,778,867,707,1265,234,199,157,195,266,316,523,633,1184,1071,278,262,254,277,280,391,183,337,74,104,147,92,88,98,278,78,102,158
2023/2/21,16,287,575,2483,2879,3600,915,672,160,165,1143,63,689,688,889,684,1145,1597,1173,403,123,445,868,387,1341,421,823,508,875,1869,1010,372,2236,1273,2118,2359,1196,1432,898,814,682,2422,6121,2548,1277,1758,1942,2526,2595,1516,1374,2450,315,406,1177,798,160,231,948,435,521,1732,333,742,346,1432,1212,1224,1969,1441,873,1870,3221,2581,2411,1836,1228,4515,2313,921,1092,1637,839,1613,964,608,699,2897,1396,2058,833,1648,815,265,212,318,557,314,781,1245,1886,1571,327,826,367,490,340,644,303,742,97,212,185,133,154,179,519,73,137,283
2023/2/21,17,483,1430,5801,4187,3846,1706,1099,202,152,1438,141,389,563,1527,1445,3192,2641,614,656,179,1104,629,1647,3597,263,783,869,1358,2575,1873,637,3967,2114,3844,5037,2096,1674,1240,1273,859,3920,10891,4299,2454,3283,2267,2797,3607,2467,1425,3875,479,877,1494,820,298,464,1716,612,895,2227,1145,1176,487,956,1875,1519,2834,2515,1352,2257,5642,4633,4496,3814,2274,7404,2080,1276,2100,1905,1561,3710,2536,1111,1640,6991,3371,3635,2139,2143,560,664,952,490,812,515,1808,1816,4173,3301,524,483,635,554,512,790,486,619,151,261,432,556,772,283,793,196,270,941
2023/2/21,18,527,2342,9512,5538,4039,2116,1412,202,143,671,113,260,357,949,1673,5299,5110,392,558,136,611,421,2230,4606,184,544,785,1317,3559,1179,655,3434,1832,4200,3510,1617,1565,1209,1373,746,3272,12291,5723,2573,3852,1994,3191,2986,2252,811,2558,360,947,946,371,181,479,2070,421,549,1576,1193,954,399,813,1615,1418,2942,2235,1764,1952,6339,4014,5685,5741,3608,10143,2320,1445,2711,2091,2494,6143,3737,1286,1763,9172,5274,4737,4053,1040,517,624,1314,539,647,481,1397,2688,5746,3060,385,407,452,536,478,457,397,264,98,413,411,938,1230,354,945,160,268,1134
2023/2/21,19,268,1261,4644,3896,2011,1075,685,149,74,390,44,106,214,477,807,2106,2194,211,367,69,321,179,930,1609,116,279,341,574,1662,801,341,1924,1063,2247,1624,738,927,697,740,448,1396,7689,4022,1578,1859,1314,1705,1615,1226,388,1256,214,472,510,234,82,232,953,270,220,771,376,345,156,447,837,890,1787,1301,946,1109,3962,1619,2988,3241,2118,6440,1282,832,1035,1234,1276,3032,1854,473,785,3737,2401,2160,2078,530,241,242,307,234,230,332,728,1400,2760,1678,192,221,257,234,280,195,171,78,66,211,244,265,308,159,594,104,163,413
2023/2/21,20,125,847,2948,3592,1469,788,380,83,65,265,27,64,109,383,730,886,893,165,267,42,215,128,531,792,117,190,247,391,955,525,208,1694,802,1796,1157,463,835,615,481,338,752,5957,3729,1192,1210,912,1232,1226,942,350,975,156,245,456,170,70,120,627,212,139,574,190,219,152,374,456,830,1264,992,739,847,3554,1239,2298,2678,1454,4207,814,491,495,818,639,1978,1135,409,493,2293,1377,1179,1229,551,280,190,152,156,187,336,547,862,1559,1534,137,151,241,205,228,147,141,46,44,81,201,107,141,109,437,68,120,273
2023/2/21,21,182,716,2861,4372,1403,1185,370,85,27,310,30,59,142,509,872,543,715,140,303,37,189,164,370,500,121,171,174,321,687,666,227,1711,936,1810,1241,520,713,530,350,301,887,7185,4410,1097,1026,1343,1235,1040,983,300,861,124,276,411,269,58,58,350,185,107,472,109,160,118,302,394,1099,1246,999,692,788,3805,1462,2122,2957,1545,5456,695,418,357,694,509,2227,1044,417,396,2145,1543,927,996,536,295,160,100,169,163,268,497,962,1443,1558,168,183,226,165,262,176,129,34,38,75,195,71,94,107,471,128,114,282
2023/2/21,22,70,384,1275,1828,800,471,217,49,27,152,10,33,59,263,566,244,276,59,151,25,76,98,86,252,50,99,95,196,284,295,126,1051,550,867,815,225,411,301,195,198,479,5143,1966,454,556,401,711,691,373,91,504,51,74,191,60,33,37,166,89,91,280,51,111,74,224,178,594,914,435,377,410,2555,541,912,1802,745,2363,367,254,146,374,311,1076,587,187,208,998,546,475,532,511,126,95,72,189,103,180,317,512,625,745,78,100,101,85,136,80,87,22,37,53,67,44,55,63,317,71,47,185
2023/2/21,23,19,74,464,608,220,130,91,10,16,44,5,4,22,86,154,99,97,12,44,8,24,18,26,113,11,40,29,58,99,110,48,422,265,257,156,39,186,98,79,98,123,1665,655,230,208,156,251,180,113,28,135,24,23,71,25,13,12,47,44,33,91,25,38,35,72,108,193,323,168,142,260,974,174,359,554,248,665,133,115,79,127,170,453,275,63,182,412,184,236,277,65,30,44,33,80,42,72,107,272,273,233,38,26,55,53,61,32,39,2,8,31,37,12,15,19,118,26,24,118
2023/2/22,0,2,27,110,143,44,22,19,5,1,5,1,1,1,12,27,19,23,4,5,1,9,0,0,1,0,0,3,2,13,13,12,97,38,81,33,20,30,10,5,4,70,372,166,56,51,59,58,28,22,12,40,4,4,20,0,0,1,6,5,3,3,2,1,3,3,13,24,34,30,27,55,286,59,97,149,85,156,30,17,12,14,1,16,14,5,35,108,17,9,0,7,7,5,7,11,15,17,28,71,70,53,0,2,3,2,5,2,1,0,0,1,2,0,1,2,14,7,0,0
2023/2/22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/2/22,5,2,35,39,44,35,26,33,22,32,37,13,25,9,15,5,16,34,17,26,3,30,21,1,130,10,94,65,60,108,66,40,78,32,41,30,9,205,176,134,224,7,191,40,29,71,46,92,69,90,61,118,68,50,126,11,40,23,67,46,60,392,116,63,59,130,227,181,95,285,159,110,142,15,32,40,31,43,54,61,30,32,32,35,29,10,14,34,13,37,44,65,76,21,29,30,57,42,46,56,44,15,183,106,62,159,111,120,81,1,22,36,28,6,17,12,24,9,20,7
2023/2/22,6,59,245,356,256,221,200,300,171,146,363,109,147,92,144,147,142,182,137,319,125,294,376,52,1110,159,823,601,732,741,551,467,373,311,473,232,79,1407,1048,1377,1222,87,1683,285,288,343,964,652,605,647,427,836,408,424,1033,161,292,162,540,720,960,2798,604,968,664,1632,1382,1328,993,1521,1175,1037,799,105,270,211,176,462,428,494,329,436,246,247,292,99,190,180,174,342,453,381,689,267,148,349,597,487,324,329,299,265,1236,922,774,798,761,1136,957,86,187,185,262,21,104,183,221,141,289,204
2023/2/22,7,273,1132,1557,1028,1040,1067,1268,736,630,1532,570,573,614,753,675,620,996,720,1574,626,1259,1628,248,3389,427,2401,2320,2299,2779,1959,1768,1205,1346,2169,1071,470,5752,4341,5091,4530,253,7022,923,729,1171,2500,1951,1951,2655,1634,2912,1400,1471,3008,474,724,290,1177,1556,2389,5695,2063,2030,1716,5056,4898,4796,3959,6984,4788,2745,2761,584,1003,681,705,1686,1733,1903,985,2298,1010,780,1001,489,922,792,739,1415,2137,1176,2657,1119,509,1320,2101,1624,1223,1168,1094,1083,4008,2827,2787,2893,2479,3119,2644,251,670,726,780,90,250,533,839,387,891,465
2023/2/22,8,389,1631,1815,1398,1443,1594,1677,889,894,2389,641,661,633,990,902,745,1184,930,1780,700,1577,1870,260,3846,370,2224,2192,2342,2792,2154,1887,1494,1423,2934,1420,693,7091,5667,5645,4805,417,11775,1481,1112,1341,2649,1937,2181,2940,1698,2835,1208,1163,2113,346,564,211,816,1130,1785,3719,1342,2114,1407,4550,4472,4956,4855,7436,5021,2795,4275,705,1508,961,986,2193,2494,2414,1305,2493,1132,1107,1189,638,1412,1296,886,1919,3479,1074,2096,1045,488,1372,2151,1963,1401,1595,1574,1525,3333,2459,2648,2751,2369,2060,1912,239,546,645,744,77,226,526,1103,399,729,439
2023/2/22,9,241,809,1106,999,807,777,759,386,369,845,220,297,187,488,441,390,498,396,823,286,703,746,147,1889,153,964,1028,1125,1461,1083,885,975,792,1521,764,358,3278,2394,2446,1929,811,6832,923,798,887,1528,1182,1194,1260,975,1798,566,569,1256,259,287,138,511,678,749,1915,479,999,604,1645,2100,2353,2152,3185,2195,1861,2524,663,913,595,483,1356,1152,1199,803,1216,498,596,672,392,609,881,553,953,1311,471,745,379,193,507,888,840,754,859,956,966,1327,1017,1036,1070,1127,752,837,71,210,254,333,32,99,201,412,167,236,187
2023/2/22,10,169,387,774,823,573,427,397,208,167,570,113,167,130,335,272,270,338,208,492,163,306,347,94,1086,101,608,631,741,898,746,484,803,507,1114,693,391,1760,1197,1291,970,1185,4932,815,921,760,1246,999,1037,835,686,1407,346,384,858,240,151,125,437,481,560,1461,319,668,424,1050,1326,1392,1445,1752,1173,1344,2056,645,863,548,426,1114,774,718,466,645,354,479,482,296,396,694,474,703,736,516,401,230,123,284,487,417,453,506,732,705,675,570,550,537,533,456,421,220,136,166,186,44,85,114,259,104,160,122
2023/2/22,11,211,424,976,1073,686,474,365,184,144,545,99,179,142,354,267,383,429,194,395,148,327,252,125,831,103,564,583,672,927,769,474,891,531,1226,1038,400,1521,1068,1007,753,1367,5095,1128,1048,776,1048,905,1117,733,682,1555,290,369,840,219,152,126,533,485,538,1279,294,484,387,927,1200,1279,1375,1588,1060,1258,2093,824,1024,745,556,1361,708,710,467,560,312,581,491,364,396,1041,596,719,747,810,364,194,111,246,377,379,505,582,1056,977,541,424,487,459,483,387,353,369,104,150,181,77,80,91,243,78,123,116
2023/2/22,12,194,504,1281,1475,819,685,389,184,132,825,101,183,259,556,384,918,485,171,460,153,400,366,175,942,149,566,570,752,1072,1191,470,1249,732,1456,1362,709,1490,1061,1144,873,1258,5663,1466,1172,923,1140,1357,1613,905,634,1672,373,461,931,288,153,174,807,478,545,1492,285,495,369,938,1185,1327,1502,1804,1113,1332,2372,988,1336,985,791,1873,747,686,564,636,379,827,710,402,467,1274,703,851,732,1343,432,202,133,265,417,419,643,667,1173,1221,560,493,482,491,449,454,363,432,88,147,211,74,99,106,272,90,112,151
2023/2/22,13,212,544,1376,1868,759,559,370,198,124,501,93,160,261,363,400,473,378,174,436,189,285,320,167,815,207,554,530,600,992,752,419,1194,651,1264,1010,409,1413,1022,1004,737,1028,5605,1921,1045,862,934,1073,1474,893,532,1414,319,349,811,284,177,128,426,400,455,1490,233,377,315,805,953,1176,1516,1554,1117,1340,2515,890,1316,1159,771,1976,822,694,519,665,351,863,684,401,511,1343,708,824,747,701,324,240,144,249,323,372,570,551,1170,1161,423,417,451,419,407,340,302,386,120,134,163,74,86,109,277,79,111,124
2023/2/22,14,206,486,1411,2044,761,553,313,158,98,476,66,127,276,293,495,473,395,162,330,125,239,196,133,677,127,453,464,490,885,655,355,1309,650,1479,1133,394,1063,793,800,579,1503,5142,2112,957,927,881,1028,1340,902,497,1381,269,294,735,321,147,132,495,355,394,1280,214,361,282,589,837,1038,1325,1253,873,1193,2599,839,1490,1395,868,2173,679,539,439,688,406,1040,685,441,522,1502,746,793,710,655,278,246,113,232,265,316,505,566,1091,1037,332,334,387,343,346,248,232,365,91,119,173,80,75,96,256,107,109,148
2023/2/22,15,168,476,1521,2341,806,675,354,145,103,867,97,95,359,538,512,402,389,132,343,150,315,174,130,736,158,456,430,493,870,547,314,1670,717,1542,1501,719,942,679,690,556,1630,5237,2342,1130,1004,933,1690,1520,909,565,1683,277,294,765,396,115,193,767,388,508,1880,193,344,300,580,893,1033,1276,1730,766,1139,2923,1164,1737,1448,1004,2330,723,574,473,593,387,1199,685,544,594,1436,866,848,719,621,300,208,164,205,279,312,677,610,1204,1073,346,233,291,286,285,393,224,576,78,111,163,97,94,77,287,115,105,169
2023/2/22,16,314,632,2159,2708,3512,1083,731,147,153,981,83,690,750,764,723,639,1548,1112,412,179,705,889,410,1327,423,803,498,871,1888,902,361,2238,1151,2031,2316,1312,1509,883,829,654,2201,6259,2796,1341,1833,2069,2604,2606,1524,1432,2481,340,379,1256,766,138,266,908,476,540,2209,352,781,396,1404,1123,1286,1965,1486,918,1869,3391,2515,2410,2039,1286,4367,2151,871,1140,1752,817,1561,1005,728,708,2886,1360,1967,881,980,842,275,247,308,654,351,728,1186,1819,1870,352,801,367,467,328,754,280,980,75,149,206,131,144,176,512,101,145,245
2023/2/22,17,522,1360,5761,4072,3790,1782,1030,245,216,1018,149,339,677,1568,1393,2848,2765,702,617,187,792,596,1424,3589,313,789,965,1358,2638,1713,650,3856,1986,3807,5111,1810,1688,1204,1339,826,3851,11040,4386,2585,3124,2393,2868,3490,2600,1536,3819,469,886,1610,794,343,437,1593,638,816,2521,1245,1128,541,1017,1793,1508,2986,2162,1330,2344,5519,4141,4461,3668,2258,6953,2121,1230,2141,1844,1564,3450,2511,1239,1708,6676,3371,3410,2085,1654,544,658,995,536,851,484,1594,1910,4047,3260,560,540,555,559,480,868,519,743,125,317,510,514,731,305,824,162,305,970
2023/2/22,18,571,2214,9423,5346,4001,2113,1343,221,139,818,138,262,412,919,1719,5068,4929,490,632,189,640,511,2061,4813,209,585,838,1463,3507,1379,596,3367,1735,4047,3437,1405,1639,1200,1309,796,3163,12478,6072,2575,3742,2274,3016,2977,2429,775,2583,386,995,1042,350,175,459,2101,440,569,1819,1155,1016,409,844,1605,1427,3190,2268,1743,2030,6502,3820,5763,5481,3535,9644,2380,1467,2712,2256,2631,6052,3697,1358,1765,8867,5109,4708,3983,974,497,618,1178,554,559,574,1380,2647,5749,3095,381,418,480,565,514,491,364,216,121,457,418,910,1184,325,977,172,283,1123
2023/2/22,19,276,1231,4457,3873,1971,1047,687,116,75,412,54,105,187,482,862,2041,2201,270,354,68,349,222,847,1737,126,341,353,580,1610,734,321,1944,1044,2334,1556,657,906,659,779,436,1336,8019,4223,1721,1954,1533,1849,1504,1178,431,1431,245,449,591,213,93,214,972,321,235,961,397,366,198,432,836,901,1729,1278,1017,1296,4153,1599,3301,3350,1924,6200,1136,797,1014,1248,1252,2890,1822,519,851,3689,2392,2117,2108,501,286,219,362,268,270,360,817,1463,2676,1701,208,221,230,258,282,206,155,65,83,181,210,287,307,183,537,133,157,478
2023/2/22,20,140,819,3029,3542,1446,703,433,94,51,260,24,65,107,431,744,846,930,151,303,46,227,196,515,774,137,194,250,415,985,563,263,1656,934,1825,1054,540,796,649,446,288,843,6046,4025,1284,1235,913,1486,1358,882,318,1206,159,275,509,135,65,140,600,243,154,709,203,199,160,370,536,937,1322,978,753,991,3679,1306,2325,2785,1502,4133,853,530,505,820,718,1857,1204,393,480,2354,1422,1202,1324,690,262,170,156,174,209,338,578,882,1666,1543,157,159,206,215,256,181,146,37,38,117,205,118,120,105,496,80,91,236
2023/2/22,21,111,820,2960,4388,1514,768,387,85,41,325,35,50,113,408,1150,613,792,145,347,63,156,180,296,561,118,225,185,348,757,637,226,1850,874,1837,1895,409,784,556,416,343,1075,7734,4892,1166,1252,938,1371,1239,1077,294,938,160,306,397,293,61,72,372,203,129,573,106,184,100,339,418,1240,1290,1091,796,858,4168,1856,2428,3039,1516,5590,762,456,318,711,613,2128,1040,421,400,2284,1518,1121,1131,501,308,152,129,172,197,314,504,950,1470,1528,187,196,255,170,271,189,131,41,49,102,215,96,85,109,514,119,111,196
2023/2/22,22,86,350,1382,1917,826,357,222,49,27,155,16,29,61,274,618,279,278,55,170,21,83,91,106,302,39,103,117,202,305,353,140,1086,458,993,571,259,478,343,222,191,521,4878,2166,583,662,452,756,669,421,128,528,71,76,209,67,29,24,176,106,87,298,52,93,75,231,202,593,822,464,407,473,2882,730,946,1699,930,2519,379,272,159,352,372,1151,597,174,271,1089,542,498,696,256,141,81,85,149,90,198,291,537,729,782,110,107,118,104,142,79,81,13,21,62,77,26,60,67,386,55,50,121
2023/2/22,23,22,96,516,738,252,132,96,11,6,50,8,15,24,84,181,103,87,21,37,5,23,15,20,120,17,53,48,62,133,113,45,423,207,335,162,62,190,109,79,68,164,1440,689,255,214,185,327,200,125,36,163,26,48,89,26,19,11,57,22,29,92,30,59,31,63,105,190,351,179,165,257,1057,232,364,691,277,746,167,92,74,125,196,466,297,55,103,417,191,243,287,66,47,34,21,67,56,108,117,269,327,223,40,38,40,43,69,35,40,8,15,31,27,16,26,19,139,22,27,57
2023/2/23,0,2,23,136,157,46,20,19,3,2,5,1,0,0,11,23,17,18,8,4,0,1,0,1,0,0,0,4,4,22,13,15,125,40,62,55,12,26,18,5,1,63,467,208,77,55,48,84,48,38,21,30,7,4,19,0,2,2,6,2,4,1,1,2,5,5,13,39,38,34,50,64,266,36,130,188,76,190,24,12,11,19,1,14,12,9,51,110,27,8,0,8,5,8,7,7,9,34,37,65,84,58,2,5,0,4,4,0,0,1,1,1,3,1,2,3,17,5,1,0
2023/2/23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/2/23,5,3,46,51,45,34,30,39,29,28,36,16,22,6,10,6,12,40,9,16,7,32,27,4,117,19,86,67,53,127,65,27,68,32,56,28,11,192,174,140,208,6,229,40,35,83,41,89,72,87,62,112,71,45,145,11,32,15,54,49,67,389,109,71,30,133,232,172,84,299,157,116,125,15,26,39,29,57,56,73,34,42,33,35,25,10,13,32,22,27,54,78,85,31,21,28,68,45,50,59,38,19,171,97,51,169,130,140,76,2,25,38,34,8,10,9,22,14,12,8
2023/2/23,6,69,241,430,256,226,181,290,173,150,369,100,127,89,142,166,129,180,157,350,129,296,402,56,1186,133,777,618,759,689,546,458,375,317,483,233,81,1406,1050,1432,1164,83,1682,297,289,380,943,691,662,687,433,857,405,464,993,140,298,164,531,711,1011,2910,618,976,683,1613,1447,1398,979,1511,1231,1025,846,127,237,235,183,500,394,462,352,460,285,232,315,109,159,181,174,361,437,374,709,300,144,369,568,470,338,338,322,286,1332,917,794,809,718,1159,938,100,190,192,255,22,107,193,217,134,304,188
2023/2/23,7,279,1162,1508,1001,1040,1072,1233,702,630,1662,559,523,613,751,662,593,987,704,1527,600,1230,1569,227,3274,439,2382,2336,2329,2773,1951,1754,1153,1360,2129,1095,496,5567,4313,4901,4435,288,6966,852,726,1157,2568,1851,1993,2594,1638,2920,1378,1421,2950,456,707,290,1211,1539,2333,5672,1897,2013,1740,4915,4827,4667,4056,6833,4865,2652,2726,523,982,684,725,1664,1761,1834,967,2160,978,785,965,496,914,781,684,1325,2090,1192,2605,1090,484,1363,2047,1593,1202,1104,1091,1081,3989,2824,2648,2895,2467,3077,2663,261,659,713,768,97,236,534,830,386,852,453
2023/2/23,8,393,1633,1806,1369,1491,1652,1693,933,903,2254,655,669,646,932,849,741,1177,905,1826,754,1549,1845,264,3738,409,2164,2219,2386,2764,2174,2111,1526,1393,2811,1404,660,7104,5572,5597,4839,429,11784,1475,1032,1360,2652,1929,2086,2878,1744,2837,1165,1151,2208,331,545,213,827,1118,1728,3657,1355,2107,1345,4567,4418,4739,4844,7439,4959,2754,4253,730,1617,983,971,2139,2569,2513,1316,2537,1123,1087,1275,645,1357,1169,916,2021,3465,1061,2118,1041,458,1398,2141,1869,1396,1535,1544,1556,3263,2385,2787,2717,2344,2054,1897,241,552,634,753,72,216,526,995,390,729,481
2023/2/23,9,220,819,1091,1001,796,834,788,404,359,893,211,298,210,496,435,384,497,408,847,277,666,811,137,1898,161,1029,1103,1132,1506,1093,768,967,798,1590,797,343,3322,2379,2466,1935,860,7282,925,749,898,1522,1238,1231,1338,956,1684,561,581,1331,240,295,160,562,637,738,2136,577,968,600,1779,1910,2302,2165,3287,2269,1763,2541,634,883,619,539,1415,1201,1196,718,1324,529,619,686,410,640,839,594,1019,1369,452,667,411,169,468,854,835,774,853,1005,938,1386,1030,1050,1178,1098,752,827,90,231,251,338,55,107,241,480,157,266,197
2023/2/23,10,231,424,838,869,601,422,421,192,187,619,130,199,116,325,220,248,352,160,468,151,340,355,104,1082,109,562,636,726,956,779,520,806,518,1117,736,399,1802,1204,1316,1011,1318,4800,721,843,760,1263,966,1008,839,653,1461,366,407,887,223,167,151,500,447,634,1474,368,694,410,1062,1411,1443,1626,1702,1211,1357,1963,667,805,694,427,1261,838,722,446,688,380,522,498,342,412,772,447,707,747,386,402,241,115,279,472,438,551,545,866,764,671,557,599,575,565,458,487,241,118,167,220,32,69,109,266,92,151,142
