日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/7/23,9,131,355,592,553,464,368,367,229,188,414,114,200,79,265,233,193,298,210,414,163,314,377,67,1024,95,678,603,762,761,722,524,806,496,855,507,142,1624,1136,1140,1103,283,5690,606,500,639,1022,865,742,683,500,889,409,296,853,237,195,97,442,426,589,1499,450,726,450,1168,1026,1344,1532,1807,1207,1280,1913,482,636,359,277,821,713,694,394,944,370,396,460,342,331,507,328,628,600,293,403,164,80,324,435,469,511,554,597,812,721,635,651,641,599,589,546,109,73,110,92,19,58,45,65,29,89,56
2023/7/23,10,319,447,793,792,612,453,374,243,192,454,138,242,147,300,432,253,346,244,442,211,398,428,115,1139,210,705,743,793,820,862,567,847,611,977,741,170,1915,1261,1339,1165,345,7296,758,643,847,1343,1132,1047,808,505,1109,500,414,996,257,234,90,497,476,624,1718,567,770,496,1300,1242,1531,1937,1989,1414,1738,2449,658,846,604,361,1031,826,860,545,1185,407,483,446,431,441,669,358,682,784,328,459,230,106,378,477,558,589,662,755,924,834,696,677,755,702,644,554,117,106,95,132,29,42,37,69,20,102,53
2023/7/23,11,337,617,1015,1142,769,556,415,260,195,503,118,212,283,318,504,247,443,303,586,261,438,541,180,1416,183,743,707,878,880,1029,692,1012,757,1291,970,187,1964,1356,1361,1156,410,8484,1172,743,882,1309,1286,1194,792,548,1128,429,430,1079,306,220,119,467,434,542,1638,504,925,523,1314,1059,1785,2205,2161,1506,1742,3067,761,1103,699,639,1418,943,1031,614,1444,475,817,530,664,562,829,599,757,901,305,428,194,128,486,462,544,660,765,1059,1144,875,696,634,686,621,492,491,115,90,114,115,35,37,44,99,12,77,38
2023/7/23,12,236,556,1292,1737,1113,730,501,247,175,431,113,167,441,333,553,433,410,252,626,247,374,417,139,1786,266,727,642,876,972,947,538,1994,712,1520,1201,247,1880,1207,1148,1046,697,9315,1734,767,1064,1615,1192,1499,1032,505,1161,405,490,1036,352,169,78,482,471,599,1755,397,751,477,1124,1060,2043,2261,1947,1337,1752,3346,1002,1524,988,960,2027,971,913,594,1594,500,1103,554,661,631,931,587,756,938,488,479,251,194,426,399,491,597,683,1049,1630,831,622,644,635,560,432,449,161,96,87,134,31,50,80,100,24,68,52
2023/7/23,13,440,581,1410,2399,833,680,468,252,194,404,103,171,592,364,764,282,375,247,625,215,364,385,175,1998,284,759,642,823,981,887,535,1602,810,1431,1256,239,1861,1257,1083,1014,583,9040,2418,730,1011,1631,1251,1581,1125,509,1152,335,394,946,278,184,126,421,396,544,1759,336,595,449,1143,919,1764,2326,1962,1572,1715,4051,833,1771,1432,1079,2599,973,904,591,1544,464,1500,649,661,657,1154,729,798,956,316,447,195,143,363,444,506,699,696,1045,1392,689,542,634,603,628,408,392,126,60,90,119,34,61,46,101,28,79,68
2023/7/23,14,321,509,1296,2988,754,557,413,239,128,366,104,164,593,288,948,260,343,195,514,187,280,310,251,1786,257,676,451,619,852,774,469,1786,856,1357,1237,205,1480,1091,906,822,544,9125,3317,861,952,1518,1374,1626,1075,348,1020,340,405,854,368,186,83,412,399,509,1995,287,626,355,807,763,1580,2408,1676,1208,1472,4440,845,2259,1683,1051,3324,894,835,471,1640,428,2096,725,779,699,1259,940,710,827,354,335,188,123,316,348,453,605,748,1191,1418,532,465,634,506,495,332,306,114,84,84,114,24,38,42,140,38,79,55
2023/7/23,15,411,506,1194,3054,758,546,325,194,126,287,106,160,1127,276,1262,296,289,194,410,223,298,304,208,1693,218,731,411,631,690,664,437,1748,740,1232,1401,260,1361,876,678,603,665,10077,3664,932,1002,1499,1463,1548,960,393,1014,289,310,741,380,135,59,479,377,494,2106,229,428,209,696,676,1376,2487,1637,1030,1508,5057,745,2570,1814,1212,4057,882,783,441,1839,479,2422,662,800,959,1187,953,740,906,250,364,196,151,323,340,442,591,661,1172,1336,455,384,516,394,499,349,289,97,34,58,109,34,42,45,133,28,82,59
2023/7/23,16,265,464,1507,3369,952,657,369,215,97,307,124,169,903,364,1381,276,345,223,521,224,394,305,217,1802,279,696,397,581,616,657,417,1711,845,1457,1551,251,1154,850,724,705,830,11527,3959,932,1293,1728,1742,1808,1185,435,1023,309,403,814,473,186,108,600,432,591,2598,344,613,358,677,709,1330,2392,1294,1037,1606,5947,977,2873,1974,1251,4407,978,825,472,1751,481,2508,601,904,985,1136,969,825,1011,251,285,226,167,376,404,480,649,829,1256,1227,510,356,463,414,454,318,271,119,56,134,121,45,43,51,171,20,91,76
2023/7/23,17,482,463,1753,3245,1015,737,444,207,137,420,90,153,913,389,1473,282,407,233,548,224,338,305,239,2326,283,754,467,688,825,836,534,1703,1028,1594,1678,385,1410,1017,862,724,1147,13607,4215,1013,1272,2189,1916,1834,1344,485,1318,383,512,822,365,272,81,583,423,652,2718,334,610,296,833,737,1602,2794,1469,1197,1557,6169,1213,3096,1982,1317,5107,1020,958,530,1769,552,2747,723,922,1058,1459,962,1011,1132,333,345,241,230,438,476,448,679,831,1308,1671,432,349,443,433,413,264,269,96,54,90,141,46,62,52,226,23,100,91
2023/7/23,18,330,432,1451,3028,842,548,295,152,83,317,71,135,204,296,1032,302,386,190,395,238,231,229,207,1362,233,621,373,485,615,650,390,1554,906,1274,1131,264,1041,721,622,584,571,10446,3864,872,1176,1540,1826,1503,1095,355,925,228,281,618,289,151,98,399,336,423,2505,243,472,264,570,546,1249,2280,1258,918,1572,5520,921,2517,1777,1165,4367,972,714,395,1500,541,2042,666,577,968,1159,772,777,1222,170,207,166,112,376,308,449,775,706,1059,1391,310,241,345,293,354,189,206,52,32,66,102,22,31,34,193,21,74,61
2023/7/23,19,219,365,1259,2917,620,445,290,99,76,208,63,104,187,262,901,239,201,142,360,153,161,150,171,841,171,457,303,376,461,528,314,1359,776,872,674,162,945,563,463,438,428,10872,3653,1057,944,1178,1695,1118,996,221,714,195,189,482,236,86,52,253,256,434,2389,178,428,154,464,399,922,2127,974,716,1256,5263,541,2050,1727,1035,4090,636,501,297,1254,433,2167,654,381,732,1036,753,549,1237,145,211,104,94,302,197,434,647,625,852,1145,225,198,236,247,280,190,186,78,38,42,53,20,25,30,231,29,49,55
2023/7/23,20,151,360,1213,2851,522,405,232,78,39,146,32,57,159,199,908,153,171,86,233,210,144,113,156,1095,158,365,224,296,494,436,190,1244,698,841,579,124,764,533,360,342,284,10189,3812,951,855,874,1757,912,1099,186,692,143,166,360,150,69,43,200,223,373,1834,126,345,195,325,310,943,2122,796,582,1056,4963,579,1585,1804,890,4447,511,417,204,1280,475,2981,677,259,632,1010,658,502,1429,139,167,113,57,266,181,395,617,548,681,1014,156,192,248,183,259,139,142,23,13,41,82,32,20,27,195,18,45,77
2023/7/23,21,243,288,1172,3387,503,286,263,66,48,109,33,36,92,159,992,154,180,67,260,88,113,109,95,732,166,229,157,251,389,345,153,1108,629,769,1066,115,670,417,298,301,361,9966,3618,790,677,766,1484,783,1115,157,513,88,110,279,114,41,30,118,133,275,1121,78,287,103,276,218,998,2143,636,476,808,4768,399,1594,1928,831,5316,404,271,147,1111,524,2461,573,225,566,906,550,439,1200,141,187,109,51,311,168,337,658,562,662,830,156,149,210,159,227,114,112,22,18,24,82,20,21,26,194,25,54,85
2023/7/23,22,145,139,593,1346,297,192,151,40,16,67,17,18,34,94,494,84,108,37,104,31,66,68,49,3006,41,99,112,141,165,211,106,671,331,430,330,88,410,203,176,168,254,7227,1762,508,408,481,997,517,813,141,363,52,50,145,35,34,12,60,86,112,392,52,121,68,160,138,512,1308,370,265,477,3172,337,613,1119,478,2702,207,221,130,652,256,978,420,108,384,526,500,265,894,109,120,54,33,177,104,193,310,390,344,425,108,63,94,88,182,59,79,17,12,23,39,16,11,29,142,12,36,29
2023/7/23,23,23,84,617,533,133,85,75,17,22,34,7,7,8,35,220,47,79,17,49,7,21,25,21,2561,16,59,46,66,73,77,42,322,161,218,131,38,182,102,79,77,94,3041,570,265,207,202,444,193,210,65,151,28,29,60,21,22,9,27,49,57,136,20,45,31,71,75,206,561,176,127,221,1460,115,290,634,248,860,120,106,74,281,140,321,262,59,153,359,2901,126,463,41,40,21,20,81,42,108,154,209,194,149,44,36,41,35,50,31,26,3,6,9,14,7,2,8,59,2,8,27
2023/7/24,0,5,18,88,120,46,20,14,2,1,2,2,0,0,10,12,17,12,4,5,0,1,3,0,0,0,0,0,2,14,13,8,69,23,48,35,12,23,8,5,3,65,424,133,63,44,34,83,30,27,5,31,4,6,19,0,3,0,8,10,4,0,1,2,1,5,12,27,33,28,25,63,262,41,98,125,53,131,20,13,17,24,0,10,13,18,37,103,12,10,0,4,4,5,7,21,16,38,32,53,57,55,0,1,5,3,5,1,4,0,0,0,1,1,0,1,0,0,0,0
2023/7/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/7/24,5,5,45,47,31,63,32,37,21,33,29,13,24,7,13,13,14,36,16,36,10,26,35,4,133,13,91,78,65,99,55,52,73,49,50,34,9,236,191,132,238,9,275,53,25,79,66,96,81,100,77,119,68,56,145,8,35,12,76,67,61,404,111,59,63,125,208,196,61,323,172,119,152,16,37,30,33,88,56,76,29,22,45,46,30,23,11,29,20,47,57,79,84,16,28,29,68,41,48,71,52,28,209,99,73,159,114,123,67,2,8,10,6,2,1,4,3,4,9,4
2023/7/24,6,61,206,372,258,225,189,262,141,118,306,117,119,92,154,145,106,163,130,276,99,275,312,37,1020,120,612,522,625,543,464,380,398,275,460,210,83,1228,938,1033,1046,88,1842,252,234,313,870,527,508,537,359,700,334,374,842,116,217,118,410,529,965,2569,550,967,586,1397,1138,1160,884,1395,1042,872,826,116,234,205,177,521,361,398,278,384,287,279,280,103,222,183,136,326,454,287,447,153,113,278,400,385,324,289,265,246,949,685,622,635,539,854,644,54,79,92,93,10,34,62,39,16,96,42
2023/7/24,7,250,868,1091,838,819,870,1019,555,551,1487,538,498,582,537,549,478,822,579,1201,480,976,1216,192,2849,389,2161,1913,1854,2085,1561,1393,1108,1034,1652,841,349,4632,3553,3904,3754,302,7876,755,661,983,2545,1679,1622,2091,1300,2407,1103,1210,2440,381,572,269,1010,1294,2193,5218,1838,2090,1497,4628,4480,4197,3910,5933,4041,2185,2580,426,867,546,543,1544,1358,1446,820,1970,847,749,749,422,928,605,538,1181,1870,1027,2095,782,391,1119,1572,1290,1045,869,921,790,3427,2420,2265,2301,1920,2619,2096,279,275,262,290,41,119,197,126,56,436,111
2023/7/24,8,359,1506,1697,1336,1406,1589,1527,820,890,1973,595,605,587,922,838,751,1087,845,1736,680,1433,1633,253,3617,388,1942,2005,2072,2329,1909,1759,1576,1398,2695,1422,636,6332,5106,4779,4263,609,13606,1451,994,1334,2471,1910,2003,2510,1618,2593,1127,1115,2042,277,520,200,876,1034,1559,3522,1268,2041,1330,4120,4019,4445,4864,7172,4859,2691,4136,784,1609,945,907,2168,2321,2361,1171,2657,1090,1072,1168,628,1510,1178,851,1705,3502,1004,1859,783,426,1301,1935,1701,1332,1430,1373,1485,3011,2241,2413,2573,2216,1785,1625,210,244,259,312,37,92,140,128,71,356,104
2023/7/24,9,162,662,1017,916,880,795,645,355,373,830,225,280,219,511,394,360,529,373,706,307,637,622,137,1596,153,868,942,1050,1174,1016,726,947,758,1464,846,369,2861,2054,2042,1642,1052,7848,860,805,811,1451,1177,1078,1138,909,1575,523,536,1095,215,217,110,564,598,746,1855,477,927,611,1624,1754,2143,2168,3024,2158,1684,2342,683,924,632,520,1452,1063,1029,660,1228,453,583,709,413,648,845,540,899,1250,420,637,305,180,420,751,721,713,805,894,870,1187,860,920,1033,977,650,663,98,101,105,104,28,36,63,66,24,130,55
2023/7/24,10,326,415,935,931,651,424,426,207,157,580,97,194,152,328,232,281,425,222,481,165,409,338,103,1041,92,584,715,736,814,712,471,741,546,1129,848,344,1713,1157,1169,919,1457,6588,886,1036,744,1075,1014,996,767,718,1383,424,422,854,224,185,120,537,479,560,1520,326,732,411,1056,1331,1390,1682,1780,1191,1457,2464,639,847,667,459,1331,715,814,521,833,359,449,494,387,464,921,494,723,840,312,418,266,127,297,405,458,526,564,810,702,757,588,605,611,568,417,429,69,54,73,100,30,36,53,61,15,61,36
2023/7/24,11,332,465,1186,1321,887,519,404,182,142,565,100,168,194,336,321,332,530,210,390,179,346,334,137,967,157,595,604,696,904,725,447,822,612,1184,1111,464,1368,1031,1053,784,1727,6991,1194,1186,842,1109,1101,1091,763,789,1662,322,394,867,257,193,129,541,478,615,1462,304,652,393,1002,1157,1300,1701,1711,1134,1561,2812,891,1176,880,611,1637,763,778,559,762,389,747,579,466,559,1127,644,776,886,359,393,190,125,277,362,397,546,626,1084,937,640,491,584,528,496,399,419,77,54,70,111,31,36,45,71,8,76,59
2023/7/24,12,246,644,1713,1952,1794,752,524,183,178,679,97,321,262,440,438,424,699,238,528,191,432,376,249,1159,201,573,669,783,1011,872,513,1341,718,1876,1644,562,1787,1212,1143,909,1507,7578,1655,1313,1167,1286,1185,1327,1048,1111,2041,348,388,926,300,195,132,535,520,540,1369,329,624,434,1015,1234,1493,1868,1985,1293,1822,3217,1386,1367,1252,911,2191,1220,950,865,992,487,969,802,683,652,1672,815,986,884,313,441,221,151,353,483,483,688,777,1396,1293,698,618,616,636,573,448,387,99,57,96,119,45,47,60,99,23,74,53
2023/7/24,13,203,266,760,1141,467,239,193,70,69,237,22,50,146,174,177,177,231,96,215,66,143,164,85,421,81,291,217,310,443,303,228,561,290,651,639,191,650,468,423,379,542,5078,949,532,380,426,414,624,393,232,639,111,170,323,93,83,61,173,216,221,729,167,262,142,419,524,613,1177,875,514,679,1456,468,617,636,413,1157,437,363,190,578,232,539,333,180,359,699,365,449,441,162,184,103,64,157,184,204,209,291,533,574,248,263,245,227,217,158,187,53,29,44,39,21,21,32,68,18,36,36
2023/7/24,14,521,485,1859,2615,959,590,425,211,119,518,79,138,358,390,614,382,389,171,401,122,262,252,200,722,192,473,493,581,873,674,452,1154,697,1536,1118,402,1243,955,757,617,1868,6979,2770,1138,937,722,1024,1170,1007,593,1619,263,301,753,362,124,133,435,390,437,1353,198,312,263,702,917,1129,1607,1614,974,1191,3314,1015,1580,1577,985,2788,832,720,435,879,428,1627,884,396,621,1798,936,904,816,303,323,184,115,217,314,404,448,706,1094,1235,401,399,423,349,406,285,261,73,53,92,107,30,64,51,80,32,83,48
2023/7/24,15,412,521,1665,2496,1115,540,400,139,109,485,93,144,482,304,557,384,475,350,319,111,251,297,168,820,199,413,508,573,725,719,366,1165,667,1391,1129,486,1134,733,679,563,1882,6691,2477,1407,1017,1015,1237,1207,881,559,1562,235,272,673,253,118,129,454,382,395,1368,224,400,289,567,925,1060,1606,1244,876,1305,3523,1110,1641,1515,927,2957,933,587,481,718,520,1558,740,655,649,1554,854,955,784,280,291,154,147,238,330,365,533,622,1146,1091,325,278,389,335,322,210,213,143,46,58,86,52,49,53,85,19,68,69
2023/7/24,16,356,571,2096,3011,1456,856,481,169,116,579,80,172,576,667,782,601,758,347,453,140,402,399,340,1148,215,535,487,591,1034,737,366,1551,1104,1825,1675,671,1252,765,710,527,1956,7715,2810,1397,1296,1202,1412,1591,1199,657,1977,304,377,742,810,160,169,669,478,506,1608,335,471,345,618,1038,1386,1763,1270,990,1505,4338,1546,2326,1947,1147,3761,959,773,644,1002,555,1876,1001,575,796,2055,1352,1400,901,421,438,280,289,357,452,395,616,785,1595,1531,366,467,385,317,335,306,240,149,43,65,103,73,63,74,119,20,48,91
2023/7/24,17,583,1388,5963,4062,2900,1530,915,244,163,836,146,224,781,756,1477,2827,2412,436,633,207,707,469,1488,3872,238,611,736,1005,1738,1088,600,2887,1869,3494,4206,1435,1599,1079,1013,733,3776,12486,4503,2500,2572,1912,1950,2215,2180,893,2946,478,951,1091,323,364,406,1165,642,766,1844,1136,1049,499,954,1568,1613,2951,1857,1517,1992,6394,3355,4599,3791,2424,7373,1589,1330,2037,1816,1590,3931,2495,1111,1665,6078,3356,3242,2185,597,428,452,840,532,600,552,1113,1650,4086,2829,481,400,553,484,492,426,474,191,58,111,217,222,352,108,230,41,148,347
2023/7/24,18,670,2220,9040,5268,3426,1763,1182,232,143,497,104,243,191,631,1691,4765,4838,405,590,172,592,362,1920,4713,201,559,720,1216,2585,957,545,2424,1593,3738,3060,1126,1419,1002,1169,629,2833,13164,5854,2573,3548,2062,2163,2085,2197,641,2339,364,998,837,280,170,474,2057,455,640,1465,1108,903,410,769,1508,1361,3164,2147,1648,1990,7014,3326,5401,5392,3465,9775,2171,1396,2513,2152,2699,6322,3595,896,1885,8698,4859,4488,3924,463,393,418,1067,586,478,492,1247,2503,5635,2835,425,324,402,533,487,317,346,104,57,205,177,412,549,153,254,46,104,401
2023/7/24,19,336,1128,4340,3897,1878,944,593,129,77,313,38,108,41,403,1002,1911,2091,235,356,104,277,158,899,1700,154,374,314,534,1208,647,328,1607,964,2055,1398,558,940,572,634,407,1356,8675,4137,1682,1893,1455,1563,1434,1315,437,1228,270,423,526,120,111,191,896,352,370,1488,364,355,186,449,848,868,2042,1262,979,1289,4652,1436,2871,3359,1952,6164,1080,764,870,1276,1355,3223,1755,531,977,3707,2295,2083,2200,254,195,182,327,256,235,398,706,1330,2705,1629,201,181,274,229,295,174,152,44,14,82,83,134,140,55,173,25,48,130
2023/7/24,20,252,606,2647,3371,1159,577,352,94,51,212,18,75,28,230,723,720,913,201,241,65,167,141,469,755,79,235,207,366,703,434,217,1339,739,1449,840,310,793,485,412,266,736,6809,3752,1345,1225,837,1454,1134,918,270,922,154,242,384,146,74,130,516,200,204,1145,188,226,144,324,480,857,1483,871,669,973,3624,880,1847,2595,1313,4332,739,544,454,789,763,2220,1004,369,582,2167,1290,1131,1429,181,216,110,142,200,181,384,536,844,1327,1260,154,146,217,169,234,119,103,36,15,65,61,52,51,52,141,28,40,77
2023/7/24,21,286,491,2335,3898,1066,447,287,67,30,213,39,50,31,372,817,391,559,130,285,80,130,130,230,567,113,195,172,298,506,387,183,1330,702,1496,1008,322,724,395,296,280,819,8123,3972,1091,1026,735,1415,1120,990,223,718,108,148,326,108,77,44,275,198,166,710,84,168,127,289,357,970,1662,779,569,934,3870,1046,1698,2737,1217,5156,614,443,318,718,675,2407,941,298,524,1983,1157,849,1417,161,374,101,88,189,168,374,462,761,1017,1271,130,133,206,176,210,92,101,24,10,38,56,22,41,35,130,20,52,48
2023/7/24,22,88,205,1083,1666,503,276,140,36,21,90,12,23,25,164,494,177,212,42,135,34,68,61,82,246,39,81,106,208,223,196,98,860,398,708,623,129,403,243,168,159,489,5558,1992,546,535,426,1020,486,348,78,377,81,66,167,58,33,18,88,78,95,257,56,103,84,160,201,604,1020,438,290,502,2971,550,779,1413,733,2527,303,275,196,425,336,1086,432,155,316,943,472,455,916,109,198,59,78,136,79,216,280,420,535,690,87,90,109,108,135,41,41,9,8,12,34,20,22,18,98,12,20,31
2023/7/24,23,16,94,378,616,165,68,88,11,11,36,6,7,12,64,235,84,103,15,42,4,14,16,22,116,9,41,38,66,85,103,47,339,122,267,121,42,147,101,68,71,154,1802,583,248,182,125,448,172,114,33,142,25,41,49,22,12,20,42,46,31,78,21,48,26,56,94,211,355,138,143,225,1189,247,309,547,253,724,125,119,76,137,168,397,234,37,125,367,160,218,410,46,44,25,18,56,38,92,128,223,226,234,28,36,49,36,47,21,19,10,5,9,9,13,12,8,40,5,10,28
2023/7/25,0,5,11,120,182,45,17,12,2,1,4,0,1,0,8,15,12,22,4,5,2,1,1,3,0,0,0,1,3,17,10,10,69,33,50,25,15,33,14,5,2,67,381,125,83,48,42,68,47,32,5,35,10,2,9,0,2,4,5,6,2,1,0,1,6,8,16,29,37,17,26,77,235,35,111,151,72,131,18,11,9,22,0,11,25,12,45,101,19,17,1,3,2,7,7,13,12,28,17,79,56,59,2,1,0,3,7,1,1,0,0,0,0,0,0,1,0,0,0,0
2023/7/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/7/25,5,3,48,47,43,50,32,40,20,31,41,13,21,7,14,12,15,39,15,28,10,31,26,1,125,18,112,73,76,100,63,55,76,50,62,45,9,200,176,136,210,14,229,37,24,90,52,86,74,87,79,123,79,53,149,5,36,17,64,71,51,419,121,44,58,137,231,173,72,321,145,119,140,12,36,35,36,35,58,79,32,27,25,29,31,18,10,30,19,36,56,64,82,17,31,30,59,40,54,66,44,26,185,93,71,161,132,128,65,1,13,14,7,2,4,3,1,2,11,2
2023/7/25,6,59,180,336,268,235,169,264,147,132,321,107,124,76,123,132,109,173,125,263,88,277,328,47,1031,120,641,538,639,519,490,398,388,251,431,208,86,1218,903,1005,1018,109,1693,244,218,324,882,554,540,574,385,746,360,392,809,108,220,119,435,559,938,2652,570,959,567,1327,1194,1155,891,1382,1025,897,791,146,264,211,169,418,387,371,277,391,244,233,237,113,201,181,136,306,448,309,478,170,110,269,415,365,314,294,262,236,964,697,606,638,533,887,681,66,68,80,94,10,35,61,28,14,88,37
2023/7/25,7,245,897,1105,830,840,873,993,591,562,1460,581,506,579,521,560,496,839,574,1253,479,1017,1302,192,2993,365,2182,1965,1870,2093,1648,1498,1153,1103,1686,837,367,4745,3624,4007,3881,277,7168,738,648,946,2411,1669,1664,2084,1405,2387,1123,1274,2541,382,622,255,1025,1347,2255,5252,1869,2190,1557,4721,4561,4254,3846,6112,4249,2174,2789,476,882,523,586,1524,1443,1514,816,2052,889,720,741,460,970,663,556,1226,2010,1074,2216,803,394,1159,1599,1288,1032,925,1000,832,3509,2443,2321,2377,1952,2675,2109,278,281,295,308,49,124,174,129,65,452,132
2023/7/25,8,375,1632,1735,1402,1477,1642,1642,876,908,1992,627,660,649,988,847,782,1092,901,1818,729,1479,1686,280,3520,379,1948,2148,2125,2403,2051,1789,1596,1439,2881,1435,639,6647,5263,4935,4438,564,12752,1490,1046,1371,2573,2046,2031,2637,1699,2760,1254,1192,2156,273,517,207,863,1034,1635,3479,1268,2005,1370,4367,4197,4583,4859,7538,5018,2880,4260,803,1607,940,951,2129,2410,2392,1258,2475,1068,1080,1197,634,1571,1242,883,1836,3486,1052,1898,841,445,1379,2012,1742,1403,1410,1476,1610,3225,2348,2523,2681,2366,1946,1626,216,232,271,338,41,95,166,131,60,386,108
2023/7/25,9,194,698,1092,985,880,849,757,366,340,847,244,279,206,546,410,357,527,346,786,304,673,759,144,1705,188,902,974,1038,1267,1128,787,984,804,1694,810,356,3077,2325,2063,1643,997,7469,868,893,871,1473,1207,1157,1209,932,1674,542,540,1150,207,235,128,505,623,738,1969,542,978,674,1718,1838,2250,2377,3155,2227,1801,2581,773,1002,584,539,1499,1163,1157,726,1280,535,549,710,442,638,812,547,951,1335,449,650,274,178,537,712,761,698,779,969,1012,1235,938,990,1079,996,688,622,78,88,96,122,33,51,64,66,25,109,42
2023/7/25,10,214,415,879,871,648,518,395,231,179,589,126,199,134,320,248,262,387,244,501,191,425,401,106,1060,113,627,629,785,867,859,519,711,525,1167,768,394,1755,1191,1216,959,1502,6003,859,977,758,1177,1117,968,842,685,1461,370,395,897,229,154,131,467,454,605,1573,351,706,431,1100,1306,1439,1694,1895,1216,1428,2470,853,913,670,413,1347,807,817,478,825,373,493,459,353,497,856,545,721,825,319,391,183,121,320,459,445,484,577,874,813,712,579,603,592,587,481,440,83,64,101,88,18,38,44,62,21,79,36
2023/7/25,11,261,505,1060,1321,769,544,427,202,148,562,99,155,171,350,294,309,370,211,455,174,349,344,130,928,137,620,654,692,791,712,499,910,567,1220,1006,474,1509,974,997,769,1625,5865,1139,1143,806,1236,1011,1034,754,764,1506,318,363,861,215,139,138,604,426,571,1377,290,583,503,993,1143,1299,1528,1724,1089,1346,2628,1043,1199,841,619,1437,776,775,508,687,395,621,562,406,525,1018,613,760,778,309,375,171,144,284,421,366,484,610,1043,993,681,526,568,456,480,388,348,74,45,83,78,35,44,52,72,12,63,45
2023/7/25,12,279,576,1584,1823,1245,692,496,182,127,616,114,247,271,467,377,415,715,251,480,182,389,386,199,1084,167,611,662,710,1029,855,481,1157,695,1633,1491,566,1618,1084,1060,832,1484,6993,1684,1180,985,1161,1201,1387,953,1016,1831,326,422,864,322,179,171,522,471,543,1362,337,557,390,1037,1217,1463,1841,1812,1197,1547,2720,1212,1326,1119,772,1957,1181,799,763,893,471,837,709,613,606,1582,844,901,816,335,445,183,143,313,433,392,719,673,1333,1367,666,624,539,548,531,468,368,88,75,90,122,35,63,55,88,21,77,65
2023/7/25,13,319,548,1648,2044,1060,580,426,199,138,482,96,156,338,372,450,377,493,214,423,127,298,277,182,972,171,588,584,688,887,710,412,1194,645,1505,1251,339,1443,1052,942,752,1175,7147,2004,1086,1013,1067,1013,1392,1002,576,1551,298,343,829,228,177,129,406,426,415,1402,257,405,304,867,972,1219,1861,1637,1135,1410,2979,1005,1391,1191,894,2296,1001,795,575,921,452,1040,767,398,618,1536,793,947,849,315,333,157,141,298,418,426,489,680,1293,1319,545,478,501,447,418,336,314,82,53,71,96,48,43,52,75,26,77,57
2023/7/25,14,368,487,1610,2370,850,528,355,167,105,383,64,135,540,307,529,301,395,179,374,113,255,257,196,689,196,438,392,535,752,513,376,1243,654,1294,1117,399,1143,776,724,593,1632,6593,2433,977,835,977,1013,1329,880,545,1322,269,298,628,255,126,101,371,369,390,1432,194,446,259,595,829,1102,1726,1314,871,1343,3030,947,1539,1461,937,2643,728,631,443,708,428,1320,737,323,737,1595,908,871,755,261,255,141,113,264,323,372,502,610,1171,1138,383,338,407,318,417,233,226,67,41,68,61,33,44,41,66,24,50,65
