日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/3/25,7,329,1230,1242,1029,1052,1028,1264,660,585,1749,569,570,687,784,707,617,1019,740,1422,599,1195,1483,187,3747,351,2283,2100,2348,2410,1907,1612,1386,1424,2069,1204,478,5530,4478,4833,4619,306,8099,991,850,1280,2848,2092,1918,2540,1571,2951,1324,1510,2967,408,691,294,1173,1554,1735,5282,1763,2395,1371,4696,4890,4687,4386,6994,4574,3178,3006,464,1087,722,771,1840,1689,1920,1096,1834,1049,781,927,503,725,754,726,1384,2223,1117,2335,967,391,975,1803,1409,1294,1118,1102,1027,3642,2639,2432,2657,2326,2666,2374
2019/3/25,8,414,1768,1975,1623,1680,1890,1945,963,842,2493,667,631,736,1050,948,859,1266,815,1755,725,1576,1774,287,4104,341,2135,2088,2507,2632,2208,1865,1767,1651,3002,1721,676,7197,5978,5264,4925,566,13904,1497,1197,1549,2753,2229,2353,3244,1888,3195,1392,1293,2250,324,557,247,950,1140,1163,3929,1244,1981,1227,4200,4373,5134,5438,8021,4634,3235,4880,760,1635,1032,1184,2606,2605,2461,1315,2244,1256,1139,1253,669,1091,1256,956,1868,3398,1059,2109,951,441,1165,2072,1769,1611,1700,1625,1536,3177,2435,2592,2930,2579,1828,1892
2019/3/25,9,353,896,1272,1049,923,923,858,438,317,1084,246,285,277,510,439,400,650,374,798,323,741,731,142,1976,149,927,882,1209,1251,1090,849,1175,977,1707,1034,367,3786,2747,2443,2026,985,9106,1098,1104,1054,1851,1584,1311,1474,993,1971,561,611,1201,279,263,146,547,639,623,2033,552,1195,648,1725,2036,2592,2781,3590,2267,2407,3222,652,1102,718,672,1770,1316,1173,805,1181,594,606,765,447,631,1070,611,1118,1456,537,776,391,186,463,914,877,1018,1121,1138,1021,1371,1062,1124,1177,1243,724,808
2019/3/25,10,308,519,828,955,749,506,480,267,128,683,122,182,162,278,276,298,364,212,447,132,376,338,93,1081,108,549,532,780,865,760,474,775,601,1153,1001,432,2044,1411,1382,1046,1467,6582,1120,1050,799,1354,1158,1005,813,651,1467,365,383,793,224,178,127,500,442,460,1461,302,675,352,1119,1153,1479,1710,1852,1192,1997,2702,657,802,691,524,1430,817,764,543,530,356,592,558,277,434,957,514,705,773,334,380,220,130,248,466,473,667,707,865,749,711,578,574,600,564,369,421
2019/3/25,11,256,557,1080,1228,791,459,440,254,125,598,117,124,144,380,237,333,387,193,347,123,318,256,110,1034,104,525,475,738,828,678,397,816,586,1135,1048,442,1630,1168,1108,884,1642,6775,1112,1175,863,1121,1063,1075,835,664,1520,329,364,789,242,163,110,479,436,374,1325,287,598,303,891,1169,1283,1532,1645,1008,1905,3105,813,943,809,643,1575,716,705,525,560,341,1069,550,295,493,1151,564,714,688,340,325,174,109,226,390,358,717,631,1080,1014,600,513,516,512,494,369,354
2019/3/25,12,240,623,1606,1660,910,680,504,227,118,789,90,161,250,486,288,725,563,198,428,111,388,328,139,1081,97,511,537,802,986,806,473,1332,741,1472,1523,711,1814,1139,1098,944,1554,7335,1693,1264,1094,1396,1403,1308,907,654,1825,364,412,755,347,169,138,681,478,519,1591,281,631,326,944,1213,1471,1704,1970,1087,1903,3520,1231,1346,1135,848,1929,783,747,694,684,427,1593,683,355,620,1429,709,903,869,609,375,219,154,243,434,419,645,782,1456,1215,578,511,580,533,477,346,367
2019/3/25,13,306,589,1470,2190,909,634,483,189,89,542,95,149,300,363,322,474,457,177,388,124,278,311,158,875,90,492,441,755,852,693,425,1162,679,1574,1314,368,1636,1166,949,794,1190,7605,1788,1123,1025,1085,1082,1229,919,489,1410,279,317,727,332,159,111,417,389,368,1425,245,470,244,732,934,1273,1811,1768,1050,1849,3160,974,1323,1164,907,2353,840,758,630,684,379,2100,653,347,586,1514,712,891,871,426,332,171,124,220,372,385,511,716,1393,1300,452,416,443,458,415,289,309
2019/3/25,14,281,529,1579,2166,833,573,431,139,106,414,57,134,212,353,430,440,383,118,281,89,224,157,139,755,75,421,349,581,720,628,354,1096,662,1303,1162,354,1263,911,771,636,1608,7058,2056,1115,1140,1055,1016,1072,810,531,1386,251,278,607,271,89,122,449,351,293,1235,206,380,223,535,844,992,1475,1433,811,1553,2987,931,1385,1464,870,2529,680,649,462,522,357,2379,727,262,626,1609,763,866,751,410,289,138,134,233,326,323,486,708,1253,1246,350,344,355,348,376,230,205
2019/3/25,15,316,551,1681,2506,996,787,382,161,83,660,62,113,270,681,460,625,415,124,268,79,262,165,144,829,81,366,310,548,740,702,319,1386,732,1547,1524,810,1225,850,743,625,1758,6662,1990,1360,1093,1371,1791,1535,912,595,1586,275,251,608,389,107,122,871,385,383,1746,194,388,221,559,916,1018,1463,1773,720,1576,3364,1052,1654,1635,1024,2787,721,621,489,606,389,2772,680,322,590,1584,836,860,761,1109,251,166,173,229,324,328,514,661,1287,1291,331,284,316,277,316,384,220
2019/3/25,16,408,675,1982,2901,3014,852,642,146,157,1265,89,644,387,1035,570,1032,1186,482,344,107,478,975,306,1220,119,1085,459,1002,1459,870,359,1572,1260,1900,2363,1219,1256,771,756,696,2297,7687,2371,1481,1595,1279,2168,2407,1335,1539,2060,263,346,1169,887,160,199,933,457,372,2249,283,547,321,1557,1444,1292,2033,1760,923,2223,3994,2732,2273,2147,1151,4214,2047,1226,1056,1553,654,2956,914,427,749,2279,2414,1615,876,1074,461,199,192,254,535,380,891,1311,1905,1642,374,742,322,475,345,569,318
2019/3/25,17,651,1392,4866,3993,4265,1821,1178,225,152,1422,150,570,521,1215,1135,2356,2001,723,432,170,768,457,978,3482,207,713,764,1292,2033,1752,603,3521,1982,3770,4846,2300,1983,1197,1208,1091,3701,11660,3832,2631,3406,1994,3601,3196,2248,1329,3494,435,720,1413,658,253,455,1556,656,747,2813,904,1078,496,1067,1806,1789,2954,2462,1192,2561,5937,3671,3943,3475,2103,6976,2093,1196,1815,1855,1654,4480,2026,884,1412,5876,3569,2934,1885,1874,515,488,783,466,876,523,1541,1841,3251,3132,531,558,641,685,526,793,513
2019/3/25,18,657,2639,8917,5447,4362,2184,1460,258,137,789,114,256,314,900,1489,5382,4486,417,603,179,677,426,1553,5099,141,665,682,1601,3045,1347,632,3129,1833,4388,3899,1580,1864,1296,1653,964,3286,13787,5183,2734,3973,2394,3467,2883,2191,846,2694,484,1217,1010,397,208,533,1476,455,648,1864,960,1006,394,796,1548,1491,3263,2862,1749,2347,7195,3654,5452,5601,3460,9967,2301,1434,2355,2183,2483,7233,3253,1219,1825,9988,4757,4559,3839,958,639,479,1341,552,583,563,1399,2703,5432,3333,490,441,541,566,479,429,475
2019/3/25,19,364,1467,4808,4089,2049,1117,729,155,60,534,46,214,145,501,840,2703,2216,256,314,97,377,192,781,2295,76,344,324,763,1595,853,389,1876,1118,2553,1722,697,1138,809,1040,528,1796,9217,3481,1779,2130,1644,2301,1560,1328,446,1561,362,630,655,236,107,270,811,311,225,1019,405,415,207,428,917,986,2106,1590,1038,1550,4593,1511,3137,3655,2197,6715,1219,944,1055,1156,1466,3539,1896,522,967,4565,2559,2282,2500,482,273,248,410,301,306,376,820,1571,3078,1868,211,275,267,281,297,207,221
2019/3/25,20,337,937,3069,3855,1669,789,487,102,41,423,31,101,90,445,574,1311,1138,151,260,76,228,191,411,995,50,367,242,508,976,686,280,1694,1017,1963,1198,536,941,669,507,374,1202,7927,3200,1385,1460,1033,2335,1461,997,359,1156,199,398,499,169,70,181,582,247,158,832,260,286,169,307,599,938,1547,1221,778,1379,4008,1332,2372,2948,1605,4510,894,638,534,787,838,2490,1173,430,526,2693,1831,1407,1568,567,419,166,214,187,211,306,670,1054,1988,1675,162,199,271,315,266,176,129
2019/3/25,21,236,767,2950,4869,2218,840,467,75,44,472,28,81,128,593,708,764,921,150,297,57,194,186,256,696,35,238,231,442,743,857,262,2443,1031,2513,1901,809,979,599,463,416,1430,9278,3891,1394,1617,1020,2418,1513,1163,386,1095,155,239,507,399,58,113,505,258,107,811,141,214,130,367,563,1312,1494,1300,663,1275,4419,2195,2747,3355,1636,5086,1006,536,463,640,660,2537,1103,390,538,2604,1834,1569,1574,614,228,115,135,218,255,303,596,1154,1603,1803,200,217,269,208,308,236,125
2019/3/25,22,140,474,1764,2487,1219,509,251,42,22,212,20,31,61,358,678,385,311,78,158,29,77,97,110,393,19,84,120,260,350,378,144,1639,624,1320,722,397,561,360,312,234,786,6571,1971,703,821,630,1695,1040,534,150,660,94,84,251,72,38,46,156,110,83,496,67,128,84,359,310,831,1023,632,435,582,3317,701,1260,2224,1121,2550,419,336,281,363,425,1510,683,216,306,1445,1039,670,1107,826,175,56,90,149,142,274,319,612,808,937,94,111,170,118,169,98,80
2019/3/25,23,19,155,550,786,279,148,152,20,3,57,3,8,31,106,119,146,155,33,48,7,20,37,21,152,13,59,55,81,134,131,67,481,303,346,188,56,226,123,98,140,233,1878,659,296,293,163,823,284,199,36,146,27,46,95,28,12,18,61,57,29,134,28,79,29,68,107,243,369,234,179,306,1403,227,435,762,370,842,209,179,74,149,183,532,279,55,162,480,243,239,525,126,65,29,40,74,45,151,112,291,360,333,37,44,53,58,101,28,40
2019/3/26,0,3,21,107,183,65,23,22,5,3,13,0,0,0,16,26,23,21,5,3,2,4,0,0,2,0,1,1,4,10,9,11,80,44,78,70,15,30,17,7,4,73,408,158,87,72,50,152,42,33,6,31,13,9,18,1,1,3,13,12,4,1,0,0,1,13,11,39,39,22,32,84,307,42,107,161,74,133,23,8,11,22,2,31,13,16,46,119,15,7,2,15,10,5,3,19,10,25,26,66,69,56,0,4,2,8,13,0,4
2019/3/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/3/26,5,8,35,61,29,44,37,37,22,43,35,12,17,10,21,13,13,18,15,32,7,42,24,1,96,17,89,77,62,89,58,29,70,48,68,26,11,198,160,148,250,7,297,49,34,74,62,109,81,85,71,124,75,57,134,7,45,15,85,43,43,438,77,69,38,119,197,165,94,256,136,150,123,19,23,30,35,44,48,55,26,34,32,30,39,13,12,26,22,17,65,70,80,27,24,20,61,34,33,67,47,30,153,126,70,155,92,119,89
2019/3/26,6,86,299,423,347,317,289,360,213,170,507,136,165,131,180,172,180,254,189,421,138,437,494,49,1471,140,926,639,842,780,700,553,566,398,643,329,115,1886,1422,1696,1606,118,1888,328,277,473,928,831,741,852,538,1183,545,607,1181,183,338,165,729,868,791,3052,673,812,662,1745,1642,1565,1210,1876,1410,1347,1123,155,313,256,229,547,519,653,435,494,398,271,359,167,208,218,210,417,592,425,812,312,140,355,649,558,407,384,322,309,1625,1212,878,1005,940,1207,1156
2019/3/26,7,346,1333,1404,1134,1041,1058,1332,699,633,1814,581,551,716,807,730,661,1091,751,1507,640,1215,1584,198,3822,386,2326,2128,2386,2486,1943,1710,1394,1440,2134,1280,455,5730,4684,4965,4688,305,7640,1021,892,1327,3021,2113,1979,2689,1584,3214,1342,1494,3107,416,753,283,1199,1610,1762,5431,1747,2190,1432,4751,5101,5117,4518,7205,4575,3141,3191,564,1197,794,830,1862,1773,2003,1120,1802,1047,810,981,510,747,782,716,1459,2229,1197,2399,1007,372,984,1877,1482,1256,1155,1202,1122,3747,2772,2577,2702,2399,2716,2471
2019/3/26,8,468,1905,2029,1653,1702,1859,1985,953,859,2531,793,665,725,1104,1045,859,1287,840,1707,688,1575,1763,292,4056,343,2222,2058,2567,2590,2273,2020,1829,1700,2992,1725,705,7201,5992,5358,5067,645,12833,1554,1260,1692,2965,2231,2389,3175,1884,3174,1320,1303,2353,342,569,246,978,1190,1160,3732,1221,2202,1241,4305,4365,5014,5506,8090,4818,3209,5100,928,1659,1115,1162,2449,2571,2440,1381,2307,1317,1162,1328,677,1051,1329,1025,1973,3370,1050,2037,903,409,1124,1890,1630,1581,1624,1670,1628,3031,2409,2566,2859,2495,1785,1830
2019/3/26,9,300,905,1233,1061,1005,923,804,403,372,1082,238,335,227,532,505,447,594,402,790,349,707,771,150,2027,158,931,891,1265,1262,1137,828,1097,871,1749,1065,390,3703,2628,2552,2120,943,8478,1153,1102,1082,1710,1579,1350,1481,1086,1941,593,596,1264,238,249,163,588,714,562,2046,529,1102,619,1735,2018,2589,2555,3508,2287,2172,3276,753,1151,765,647,1771,1330,1275,832,1289,686,638,729,472,626,1016,605,1080,1479,486,774,370,202,427,836,783,867,997,1102,1068,1360,1067,1114,1109,1127,721,838
2019/3/26,10,287,527,952,1010,838,515,495,255,163,671,125,177,158,343,259,288,384,217,485,176,379,330,75,1224,103,612,541,849,920,833,532,779,582,1234,1155,409,1924,1317,1372,1036,1345,6154,1044,1051,816,1348,1139,1055,886,654,1591,352,388,791,257,167,147,501,506,481,1509,351,662,405,1020,1250,1517,1604,1931,1175,1727,2999,744,935,937,565,1401,804,791,511,599,428,575,516,373,443,993,539,745,748,354,400,195,137,252,484,466,636,597,936,913,674,569,556,584,561,381,391
2019/3/26,11,332,610,1124,1225,896,530,491,290,147,633,114,147,208,328,249,397,427,157,484,187,370,347,116,1248,99,579,500,758,852,820,464,870,645,1302,1416,458,1639,1129,1069,974,1484,5935,1094,1254,860,1177,1154,1162,952,684,1699,310,332,869,319,207,171,529,529,549,1372,328,530,394,937,1117,1365,1719,1758,1083,1649,3048,894,1042,987,697,1577,787,701,560,646,452,832,620,386,498,1180,623,745,641,335,345,175,123,210,371,405,678,615,1064,1138,616,460,508,480,492,365,378
2019/3/26,12,235,656,1561,1821,1008,822,511,263,127,764,106,199,406,482,407,640,596,189,490,146,390,270,166,1442,100,564,519,845,966,891,496,1426,680,1546,1810,669,1801,1262,1169,1005,1601,7076,1813,1257,1341,1420,1554,1801,1091,675,1831,368,478,950,361,196,180,802,513,475,1771,308,556,370,918,1232,1363,1829,2016,1083,1714,3352,1227,1316,1149,851,2151,855,719,691,833,521,1075,682,437,632,1327,757,967,835,603,405,192,176,263,467,414,580,765,1218,1315,634,507,534,511,505,416,383
2019/3/26,13,362,656,1525,2328,875,643,489,210,110,614,91,168,415,394,384,573,466,188,458,136,288,306,170,1323,64,527,474,725,913,803,434,1294,744,1628,1597,437,1727,1296,959,854,1310,7169,1913,1138,1215,1158,1467,1910,1077,595,1865,305,350,928,392,137,146,571,473,525,1674,299,443,310,812,911,1365,1707,1890,1093,1714,3226,1038,1456,1375,983,2303,888,858,612,815,508,1247,706,418,627,1633,804,928,764,524,380,208,149,242,369,380,557,722,1295,1448,480,391,461,443,470,299,347
2019/3/26,14,345,579,1608,2529,807,558,465,173,111,525,81,134,615,318,481,467,410,163,330,153,260,773,131,1321,79,493,361,633,753,593,371,1100,721,1490,1429,437,1420,983,764,671,1585,6223,2153,1077,1015,1324,1315,1626,1041,562,1524,257,274,741,376,87,130,546,409,457,1814,210,391,218,574,839,1102,1569,1434,858,1459,3289,943,1396,1647,1046,2450,778,621,480,655,492,1528,734,440,550,1744,903,881,708,399,286,183,136,252,291,327,512,706,1261,1329,357,322,381,327,437,257,220
2019/3/26,15,318,616,1729,2811,1107,862,610,165,91,813,67,124,739,651,858,689,456,144,350,158,318,448,167,1584,66,467,382,553,766,726,337,1522,729,1579,1639,707,1157,822,771,671,1785,6451,2095,1318,1229,1514,2041,1880,977,579,2175,246,322,790,463,137,186,906,387,475,2452,196,389,219,570,1064,1119,1392,1540,717,1506,3416,1081,1767,1880,1166,2548,770,677,520,671,480,1652,669,477,653,1532,852,873,764,1039,267,168,192,190,320,417,622,665,1309,1306,296,276,319,296,359,395,216
2019/3/26,16,351,682,2113,3074,3618,1004,641,158,196,1219,119,597,1027,1043,724,1219,1467,473,414,211,480,350,317,2238,230,1197,476,1050,1592,1146,473,2013,1283,1939,2738,1018,1528,821,857,809,2403,7594,2519,1503,2060,1722,2452,2153,1535,1301,2162,331,425,1141,871,164,233,1119,488,583,2845,288,615,294,1506,1478,1362,2076,1687,897,2006,3987,2328,2292,2303,1290,3918,1780,1191,1013,1477,788,2055,974,628,783,2241,2425,1556,876,1086,768,231,247,297,682,349,1032,1523,1754,1909,348,735,387,535,387,649,266
2019/3/26,17,702,1422,5040,4377,3786,1673,1020,247,154,1512,164,507,1134,1305,1197,2551,2016,817,478,244,758,468,831,5044,165,782,800,1630,2077,1746,679,3752,2074,3832,5033,2222,1954,1106,1348,1036,3781,11671,3840,2588,2899,2280,3621,3550,2291,1384,3370,470,800,1632,934,279,446,1722,751,843,3670,859,1087,509,1127,1890,1824,2921,2867,1329,2492,6000,4007,4095,3758,2099,6697,2272,1244,1970,1873,1697,3529,1950,1006,1477,5569,3548,2961,1903,2058,591,547,772,465,693,539,1410,1915,3488,3079,556,547,648,694,456,683,495
2019/3/26,18,714,2557,8792,5793,4329,2084,1471,253,165,898,117,318,647,1091,1613,5239,4342,499,487,206,746,456,1574,5972,139,779,758,1653,3094,1521,740,3452,1935,4505,4045,1544,1906,1405,1648,994,3431,14080,5318,2762,3913,2513,3974,3174,2458,967,2942,536,1287,1274,483,248,513,1471,538,680,3072,1005,1096,429,970,1630,1629,3198,2985,1802,2394,7269,4016,5653,5783,3637,9601,2594,1517,2397,2245,2474,5616,3268,1313,1854,9876,4767,4576,3772,1140,502,502,1303,521,612,557,1528,2671,5536,3220,498,509,593,582,550,506,435
2019/3/26,19,352,1536,4635,4550,2169,1241,844,137,73,530,53,207,294,598,860,2635,2223,224,349,82,436,221,846,2440,68,774,351,793,1658,931,399,2095,1343,2688,1856,641,1160,848,986,555,1682,9517,3832,1767,2090,1862,2782,1843,1463,520,1556,302,674,679,217,129,287,884,346,290,1948,424,372,198,531,985,1072,1936,1732,1110,1500,5027,1703,3156,3717,2214,6540,1449,1010,1119,1281,1762,3387,1872,536,960,4632,2593,2267,2565,496,270,225,424,289,305,380,889,1536,3059,1841,280,268,308,331,352,263,205
2019/3/26,20,234,957,2968,4335,1890,810,521,109,61,463,17,165,169,528,703,1385,1244,162,282,70,285,188,412,1095,51,618,245,543,1003,761,240,1979,1171,2088,1454,531,1024,667,536,421,1274,7818,3406,1533,1630,1336,2452,1662,1179,407,1303,243,398,519,209,71,215,582,305,200,1454,267,310,170,378,694,1033,1557,1313,825,1257,4408,1359,2718,3297,1703,4543,1001,694,563,793,848,2463,1236,425,625,2901,1943,1438,1704,706,298,164,222,218,253,369,599,1132,1967,1759,204,188,262,271,318,172,142
2019/3/26,21,303,935,3236,5454,2485,1030,484,75,31,505,22,74,167,654,1266,952,970,186,379,62,204,176,288,722,51,353,259,449,805,812,265,2472,1431,2766,1854,665,1029,694,482,489,1511,9599,4400,1491,1546,1487,2896,1474,1349,398,1186,148,366,460,304,81,126,499,265,164,1033,153,212,144,387,584,1339,1667,1516,717,1171,5146,2161,2746,3872,1980,5345,1102,573,416,696,753,2977,1234,592,565,2795,1952,1541,1768,790,282,335,155,200,340,371,580,1154,1794,1991,175,234,251,234,278,226,167
2019/3/26,22,94,491,1710,2714,1079,596,261,60,29,230,24,37,109,432,775,396,317,87,175,24,88,96,84,368,13,124,108,298,341,438,138,1855,760,1442,984,354,664,395,280,270,948,6426,2148,742,916,665,1893,1072,547,147,666,88,108,234,75,43,49,222,110,78,592,55,155,70,357,327,845,1294,724,400,695,3833,903,1397,2307,1109,2738,461,366,208,353,441,1602,737,244,300,1503,685,670,1074,768,192,100,121,162,148,242,401,584,899,992,136,133,181,151,216,115,85
2019/3/26,23,30,151,544,852,277,136,132,20,11,46,6,12,29,101,152,143,132,19,43,13,35,21,13,188,12,63,40,95,144,150,52,594,338,417,221,81,268,151,95,100,209,1876,670,344,313,198,940,309,199,49,225,41,45,76,31,12,14,82,51,25,184,36,90,33,98,117,276,363,239,195,383,1481,228,437,823,356,822,181,183,96,127,226,529,339,85,143,479,211,266,520,90,64,32,39,74,63,124,179,274,430,294,42,39,61,66,112,39,37
2019/3/27,0,5,28,98,184,64,24,19,6,5,2,1,0,1,12,18,22,23,1,7,0,3,3,0,1,0,1,0,4,13,14,16,86,45,94,32,11,27,16,2,11,74,444,172,64,79,54,173,50,33,7,40,9,10,12,0,3,4,10,7,5,5,0,1,3,10,17,50,41,25,33,86,310,60,120,166,80,122,28,14,12,35,1,13,12,11,40,137,18,10,5,5,6,5,5,20,10,29,33,85,95,58,1,1,1,7,13,2,1
2019/3/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/3/27,5,5,34,58,38,35,36,52,19,35,30,7,19,6,19,15,13,24,14,14,4,29,30,2,108,15,100,73,62,97,58,28,77,43,58,29,9,191,172,144,205,18,248,50,37,81,59,87,83,85,75,116,69,61,130,7,40,17,86,45,44,389,93,49,26,126,220,183,92,266,126,128,120,13,32,29,27,46,63,47,33,37,32,24,40,15,16,17,22,19,68,74,81,32,20,19,62,27,40,56,33,27,177,125,80,177,76,136,87
2019/3/27,6,73,323,374,301,286,287,366,229,170,488,124,179,124,171,169,170,255,192,407,154,472,476,52,1415,132,935,648,867,785,682,559,584,383,616,328,97,1839,1407,1690,1537,107,1890,343,293,468,991,853,710,784,504,1103,511,561,1146,168,347,167,706,835,790,3044,698,840,648,1685,1690,1587,1221,1917,1445,1339,1171,160,342,242,219,568,544,599,444,461,346,268,330,171,215,236,212,431,565,417,862,339,142,370,664,569,408,386,316,316,1631,1151,984,972,984,1208,1159
2019/3/27,7,335,1303,1402,1164,1084,1084,1302,708,592,1848,583,548,705,807,735,645,1079,716,1478,591,1267,1546,201,3748,381,2377,2153,2370,2514,1944,1683,1383,1456,2122,1282,481,5756,4572,4741,4708,293,7590,971,901,1266,2966,2053,2032,2734,1612,3116,1371,1516,3092,385,726,284,1218,1554,1729,5422,1729,2366,1489,4777,5035,4951,4432,7140,4482,3182,3255,572,1224,857,808,1818,1718,1987,1096,1735,1069,788,1006,504,711,828,722,1425,2373,1164,2394,974,380,975,1799,1419,1267,1196,1239,1127,3668,2861,2459,2744,2312,2662,2518
2019/3/27,8,406,1842,2070,1789,1726,1848,1951,963,816,2443,694,691,772,1097,1031,895,1294,872,1718,708,1514,1760,289,4128,350,2141,2066,2548,2658,2201,1952,1801,1691,3095,1658,667,7326,6072,5459,5238,559,12228,1637,1214,1665,2898,2354,2287,3255,1918,3268,1292,1299,2379,339,552,266,924,1198,1101,3799,1211,2118,1166,4295,4324,5096,5342,8036,4885,3313,4997,911,1702,1290,1258,2566,2581,2518,1470,2799,1287,1163,1289,650,1080,1344,1014,1902,3273,1103,2059,981,422,1116,1925,1616,1593,1630,1646,1669,3106,2474,2590,2879,2549,1814,1824
2019/3/27,9,334,926,1258,1171,983,948,858,392,326,1076,266,309,258,537,488,443,649,382,827,306,732,746,149,2048,161,966,920,1239,1297,1221,849,1103,963,1774,1020,404,3631,2737,2437,2095,923,8503,1117,1030,1134,1707,1627,1396,1560,944,1962,618,609,1219,236,273,167,541,689,599,2109,533,1034,628,1788,2065,2630,2623,3428,2330,2265,3386,750,1057,822,710,1743,1326,1257,821,1740,681,648,792,435,648,1051,545,1071,1442,526,705,366,211,432,883,756,848,1000,1103,1056,1260,1080,1022,1078,1071,766,826
2019/3/27,10,245,554,1002,978,746,459,514,285,160,710,170,187,172,333,299,393,403,216,415,156,369,324,92,1345,112,641,554,789,829,822,535,795,669,1213,1003,464,1901,1425,1335,1081,1360,6137,1052,1200,821,1370,1230,1093,916,683,1559,332,422,879,311,151,155,542,501,542,1616,311,696,380,1019,1252,1557,1672,2066,1162,1722,2955,695,877,697,523,1443,737,810,585,813,430,631,502,351,471,1045,549,699,806,399,429,188,114,249,429,446,564,732,928,793,672,555,600,622,600,398,464
2019/3/27,11,240,575,1144,1301,818,540,463,281,157,673,117,162,264,388,308,447,470,158,373,162,398,324,128,1536,98,555,545,724,899,752,454,942,658,1217,1324,522,1597,1196,1135,954,1463,6067,1175,1196,837,1246,1172,1284,947,670,1694,349,389,917,293,162,207,544,480,598,1495,281,599,362,870,1192,1427,1683,1763,1024,1670,3005,839,1108,911,733,1734,734,753,587,672,391,788,615,388,469,1238,705,783,746,420,344,193,136,268,395,403,536,604,1055,1128,588,520,506,514,498,356,381
2019/3/27,12,245,665,1546,1822,1796,823,534,310,136,895,107,194,458,498,393,1125,559,275,467,209,394,352,222,1823,77,583,612,877,967,983,456,1529,887,1630,1992,830,1941,1602,1183,914,1491,7198,1689,1319,1445,1248,1626,1660,1059,725,1953,323,567,1177,386,182,186,811,544,595,1883,315,652,385,936,1373,1432,1691,2131,1128,1843,3156,1309,1552,1214,1081,2290,870,894,696,1116,566,1264,715,384,562,1564,850,924,930,1274,432,224,182,281,441,400,633,743,1425,1409,671,470,545,498,527,388,380
2019/3/27,13,449,691,1638,2236,1310,736,565,280,127,665,116,179,488,419,486,775,482,192,433,171,340,305,206,1606,82,562,551,757,970,852,446,1383,803,1635,1637,521,1751,1297,1099,935,1329,7351,1969,1155,1464,1256,1442,1463,1096,556,1745,360,376,1052,426,138,161,566,455,549,1853,296,515,313,908,997,1408,1782,1865,1098,1663,3210,1016,1612,1537,1092,2515,850,841,635,1283,514,1327,743,423,596,1504,842,960,944,718,367,190,212,245,344,427,636,716,1414,1452,433,498,454,469,466,338,358
2019/3/27,14,423,583,1586,2479,1072,584,468,246,117,496,75,193,600,403,523,558,474,143,334,120,251,207,134,1587,76,458,371,597,742,909,353,1290,693,1541,1554,474,1327,949,811,679,1676,6700,2173,1196,1213,1065,1297,1366,977,523,1643,253,317,807,386,115,185,496,358,520,1844,216,404,287,701,804,1110,1509,1532,858,1521,3342,926,1638,1660,1009,2567,790,755,464,787,432,1397,747,465,654,1752,816,966,764,658,300,174,136,239,317,301,526,732,1274,1491,397,347,389,361,412,267,249
2019/3/27,15,309,487,1633,2706,1014,679,395,167,88,936,78,136,746,588,557,624,541,184,307,196,271,207,157,2052,57,524,337,596,863,700,333,1423,800,1639,1761,769,1106,738,762,601,1867,6851,2161,1443,1247,1136,1955,1657,1029,631,2008,265,319,766,432,135,164,1058,418,552,2647,207,383,233,545,989,1075,1448,1697,750,1482,3624,1281,1816,1798,1148,2796,724,734,508,726,484,1629,671,486,605,1619,850,907,890,784,267,194,171,236,336,315,568,735,1304,1274,356,329,350,338,345,393,208
