日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/9/24,21,142,980,3188,4981,1958,1120,506,101,36,459,32,94,149,743,631,856,957,254,395,66,178,206,313,751,217,309,217,410,905,863,322,2644,1309,2707,2782,744,1012,670,509,464,1709,9987,4904,1204,1279,1403,1570,1461,1208,374,1201,143,275,458,361,54,119,497,229,153,797,121,257,157,405,487,1283,1388,1384,796,842,4409,2422,2834,3602,1751,5820,825,640,462,822,703,2097,1160,525,412,2307,1897,1391,942,768,333,160,155,178,217,293,618,1099,1644,1733,186,326,283,237,296,266,128,23,45,61,164,57,74,91,410,120,85,130
2020/9/24,22,83,434,1616,2336,1180,605,236,64,22,194,23,30,119,403,598,322,316,74,181,29,98,100,127,313,65,134,93,261,434,412,155,1692,677,1622,777,362,542,368,307,230,860,7208,2137,552,786,525,871,1114,436,131,618,96,118,190,79,39,29,243,133,134,613,79,146,63,353,249,1016,982,671,456,508,3146,1166,1635,2145,1062,3463,467,370,234,386,461,1234,612,234,317,1236,760,679,626,977,188,112,76,158,142,228,403,639,753,940,110,107,175,127,154,112,92,14,33,79,94,47,51,61,317,61,44,107
2020/9/24,23,17,132,526,781,232,168,127,22,8,63,19,8,33,110,159,134,115,19,54,11,43,34,19,141,17,66,44,70,127,146,44,642,239,426,195,52,215,129,96,99,201,1722,738,305,283,174,266,257,168,49,183,38,32,100,15,22,16,80,51,46,240,26,89,28,81,84,251,326,224,166,248,1098,205,520,668,404,1025,174,158,104,135,112,289,292,50,105,423,241,237,270,147,58,47,39,55,48,109,138,308,330,302,46,47,48,49,62,35,29,6,10,43,40,14,23,30,123,17,21,39
2020/9/25,0,3,23,171,345,67,31,20,4,9,3,1,0,0,22,25,17,13,5,8,0,4,3,0,0,0,0,1,1,13,21,12,162,66,77,65,24,38,13,7,3,86,516,202,72,101,55,101,54,56,12,44,11,7,10,0,5,1,12,3,6,0,0,3,3,10,22,43,48,46,39,88,392,67,161,306,100,301,45,24,11,28,0,11,24,8,44,146,29,15,1,19,10,8,9,16,9,28,36,81,111,92,2,3,4,8,13,2,3,1,1,3,1,4,3,6,12,1,2,0
2020/9/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/9/25,5,7,35,53,26,44,23,35,22,27,46,19,21,8,22,6,13,29,9,27,10,39,18,5,112,16,101,88,62,97,55,28,84,48,42,26,8,176,180,142,227,10,253,45,29,74,58,101,74,81,58,118,72,51,124,12,41,18,81,56,48,455,115,76,43,124,208,162,87,269,133,105,138,21,21,43,33,57,50,50,25,39,38,32,32,9,5,22,17,22,55,84,78,30,29,18,45,35,35,58,35,29,174,96,62,176,99,131,106,8,16,22,22,3,9,11,9,10,10,7
2020/9/25,6,73,361,499,374,311,283,427,260,176,498,151,174,139,191,196,204,258,201,449,156,408,535,47,1573,161,991,692,917,892,690,605,478,414,681,351,99,1976,1391,1797,1536,127,1840,341,434,461,1053,831,746,826,552,1125,563,552,1183,213,371,208,679,875,877,3199,709,1013,664,1918,1707,1687,1220,1968,1360,1324,1192,140,337,273,232,561,531,595,395,539,369,309,348,158,231,236,234,459,526,518,882,369,147,445,764,572,437,354,380,334,1697,1147,1019,1050,928,1325,1271,46,174,199,267,20,64,190,217,126,281,138
2020/9/25,7,295,1254,1366,1160,977,1054,1307,667,627,1868,563,589,624,822,709,672,1061,725,1546,630,1176,1532,212,3627,442,2399,2229,2399,2708,1992,1773,1298,1598,2219,1173,453,5609,4508,5241,4578,295,7196,958,820,1188,2536,2049,2052,2648,1716,3135,1372,1506,2991,438,755,322,1223,1603,2151,5276,1878,1938,1563,4747,4914,5004,4372,6891,4655,2901,2851,510,1040,730,750,1798,1713,1903,1094,1978,1059,774,955,542,734,810,791,1486,2192,1334,2388,1101,439,1155,2016,1646,1317,1196,1167,1236,3627,2782,2652,2894,2508,2796,2454,144,526,536,583,64,185,389,646,289,614,281
2020/9/25,8,444,1746,1904,1575,1688,1674,1779,923,899,2181,663,683,724,1024,918,779,1232,884,1709,680,1587,1838,260,4127,383,2263,2115,2509,2845,2254,1887,1762,1713,2998,1585,703,7364,5970,5527,4786,446,12324,1449,1121,1454,2981,2069,2411,3185,1778,3109,1275,1234,2272,328,541,229,919,1094,1553,3911,1336,2203,1299,4441,4435,5085,5340,7846,4741,3200,4525,710,1497,1097,1009,2288,2538,2432,1306,2628,1245,1007,1303,732,1130,1321,940,1924,3241,1212,2152,1126,446,1268,2116,1927,1563,1563,1650,1600,3458,2406,2728,2881,2505,1978,2008,114,466,470,590,68,112,410,845,325,561,313
2020/9/25,9,293,895,1202,1064,909,875,805,400,343,955,236,299,219,489,422,427,563,389,774,319,660,710,138,2120,160,1021,976,1291,1399,1100,847,1078,860,1709,836,340,3357,2587,2558,2012,827,7622,893,879,882,1651,1276,1325,1404,976,1830,592,613,1380,213,255,151,573,621,674,2015,525,1177,615,1851,1993,2407,2502,3373,2189,1778,2499,591,928,802,540,1587,1262,1172,802,2405,621,607,800,375,605,834,552,1030,1356,497,694,318,191,463,840,785,820,819,1030,1007,1262,1001,1097,1104,1180,791,828,57,163,235,273,32,87,158,349,100,173,127
2020/9/25,10,252,501,875,876,610,486,472,193,154,805,142,178,134,358,235,351,358,201,420,148,325,334,105,1175,100,603,586,834,970,826,507,720,547,1227,714,348,1900,1227,1385,1064,1277,5127,938,838,728,1176,1009,1057,871,694,1584,376,408,810,195,167,143,550,506,476,1588,343,743,404,1042,1273,1542,1633,1902,1191,1316,1807,442,696,669,401,1298,788,829,569,1361,477,528,477,293,354,803,518,689,673,428,429,215,113,238,436,456,589,546,706,696,709,553,520,585,569,467,477,38,121,128,145,43,66,94,197,69,112,102
2020/9/25,11,226,516,1055,1254,763,533,463,208,122,608,104,152,143,392,276,416,404,185,432,167,400,292,129,1388,131,603,498,802,946,734,464,870,647,1200,926,382,1661,1158,1231,869,1346,5053,988,1080,771,1100,988,1009,924,692,1594,337,368,809,196,161,211,634,450,492,1427,324,495,373,941,1234,1424,1525,1743,1130,1236,1939,706,950,758,565,1649,748,816,573,811,388,685,600,331,399,1016,712,767,738,383,346,220,131,253,366,393,572,618,1012,939,602,446,510,476,464,358,382,37,92,119,199,65,86,89,172,72,104,102
2020/9/25,12,208,587,1444,1639,974,851,482,207,167,795,100,174,264,612,395,776,551,209,482,148,576,320,196,1885,149,583,551,836,1136,982,448,1596,841,1732,1395,696,1725,1151,1117,925,1486,6529,1372,1145,1034,1112,1737,1395,1043,721,1989,310,474,846,228,171,186,942,472,544,1858,385,616,372,992,1346,1406,1658,2031,1087,1419,2405,1176,1416,1073,860,2220,831,769,707,918,540,1330,650,381,431,1416,794,991,826,1044,367,203,172,251,437,413,691,730,1209,1097,580,522,526,531,519,544,462,34,113,140,210,45,80,96,278,72,103,111
2020/9/25,13,249,595,1622,2041,887,764,457,208,112,540,102,149,225,443,426,538,453,171,383,138,375,269,193,1454,156,521,473,745,994,794,448,1406,799,1594,1148,476,1532,1125,1007,832,1225,6879,1782,1023,1095,1025,1463,1433,1001,550,1645,304,417,788,285,135,152,662,470,433,1789,240,443,316,827,949,1273,1721,1736,1070,1380,2462,929,1429,1246,778,2565,896,723,573,1137,540,1261,705,390,519,1453,800,928,817,735,312,217,159,254,348,343,610,607,1259,1092,520,440,467,405,439,405,391,50,82,105,147,61,54,77,259,80,97,115
2020/9/25,14,273,533,1673,2336,836,626,431,136,108,472,74,140,247,342,506,421,373,154,338,99,308,209,229,1774,158,439,376,638,884,768,396,1349,718,1493,1016,447,1249,867,832,638,1348,6462,2210,998,967,955,1481,1110,956,636,1394,221,259,724,249,123,123,554,385,398,1559,210,371,206,600,856,1104,1533,1395,859,1264,2552,953,1456,1579,809,2843,700,651,524,902,463,1414,686,360,524,1558,853,931,726,570,253,183,151,204,321,284,557,601,1169,1042,377,368,410,306,315,332,245,26,78,101,161,61,60,64,253,115,93,138
2020/9/25,15,228,549,1624,2549,946,832,415,147,78,593,70,148,229,652,514,717,481,159,345,104,366,229,173,2527,154,419,347,690,1004,964,377,1638,853,1619,1246,726,1160,775,834,630,1630,6551,2367,1233,1005,977,1600,1642,1003,579,1868,248,283,605,272,109,131,782,389,498,2587,209,474,266,617,1040,1122,1451,1636,814,1295,2818,1220,1899,1587,991,3266,738,691,518,770,442,1690,750,374,592,1560,854,892,751,1562,286,213,183,304,309,335,746,671,1265,1076,330,283,332,336,328,444,264,36,76,95,175,82,87,85,285,68,119,159
2020/9/25,16,305,661,2450,3113,3996,1167,780,190,142,1095,93,778,777,906,669,1141,1631,580,409,233,563,676,329,4071,387,1040,520,1144,1863,1277,477,2456,1388,1991,2810,1347,1661,1177,935,725,2216,7980,3007,1342,1748,2221,2593,2527,1578,1568,2422,362,438,1246,706,205,202,1119,557,622,2843,380,679,323,1484,1553,1419,1917,1906,987,1917,3521,2486,2282,2051,1185,4754,2572,826,1157,1861,1025,2268,990,621,803,2748,2041,1583,934,1654,488,294,234,369,578,383,939,1261,1638,1609,435,749,394,553,375,769,354,190,99,125,191,96,133,145,415,90,127,235
2020/9/25,17,545,1653,5781,4362,4160,1908,1113,258,176,1545,176,444,735,1649,1294,2969,2457,1064,680,263,1098,970,1329,4180,438,871,965,1627,2605,1931,817,4450,2436,4010,4762,2238,2134,1543,1559,1067,3843,12919,4499,2506,3421,2434,3726,3903,2567,1487,4067,471,954,1530,738,413,490,1682,738,973,3046,1152,1184,625,1209,1937,1965,3179,2789,1524,2558,5836,4337,4430,3816,2333,8419,2047,1524,2233,2192,1797,4681,2252,1228,1625,6223,3384,3604,2108,2047,644,715,792,532,757,553,1833,1820,4033,3198,642,702,721,734,544,1032,705,254,138,266,414,342,587,235,756,162,263,683
2020/9/25,18,571,2453,8877,5665,4149,2184,1522,289,172,1036,161,289,400,1141,1847,5525,4747,775,712,209,803,542,1570,5294,213,629,782,1579,3683,1486,824,3638,1934,4621,3665,1487,2086,1611,1753,939,3222,14981,5805,2564,3950,2423,3166,3279,2410,919,3036,441,970,1337,431,245,494,2085,530,799,2147,1237,1173,430,1070,1686,1804,3615,2882,1983,2271,6708,3818,5580,5553,3437,10365,2676,1694,3020,2445,2955,5686,3395,1301,1968,9115,4661,4552,3943,1341,856,616,1350,547,689,587,1623,2674,5457,3204,580,457,607,621,602,544,558,169,128,361,436,587,906,245,769,155,289,769
2020/9/25,19,335,1229,4100,4279,1882,1100,748,149,96,448,61,108,180,619,905,2295,1908,235,432,94,377,224,652,2037,158,333,360,755,1704,843,439,2320,1304,2505,1666,686,1220,845,978,486,1578,10268,4008,1574,2063,1702,1817,1769,1403,477,1476,270,477,619,237,113,269,952,316,266,1230,447,464,233,557,868,1099,2084,1604,1166,1270,4235,1530,2958,3375,2015,6665,1377,987,1085,1320,1304,2542,1764,598,900,3678,2289,2077,2304,637,280,229,340,283,324,352,1061,1441,2778,1777,299,266,289,315,333,278,209,47,77,155,225,215,256,135,531,111,155,283
2020/9/25,20,241,846,2710,4139,1531,1337,499,79,47,402,38,86,149,538,642,1026,821,176,329,70,254,185,365,903,157,247,260,462,1029,595,284,1921,1078,1935,1181,515,964,651,557,442,1054,8163,3923,1254,1298,1089,1349,1443,1154,376,1211,199,255,486,191,149,129,521,297,194,1129,245,295,215,364,616,1236,1591,1247,720,1097,3930,1296,2324,2859,1652,5123,956,670,542,895,700,1864,1260,394,531,2459,1561,1262,1298,742,423,204,218,220,252,356,839,1003,1671,1436,205,199,267,273,276,220,189,90,35,87,159,89,114,109,488,80,106,173
2020/9/25,21,184,837,3227,4700,2161,1010,527,107,52,400,32,81,132,657,1099,767,937,205,396,93,201,233,278,699,155,265,251,471,854,913,292,2773,1206,2718,2779,710,1118,761,546,444,1452,10259,5011,1340,1359,1156,1632,1519,1094,375,1113,165,278,476,453,80,79,363,267,169,905,128,289,172,520,555,1610,1700,1406,723,1155,4947,2088,3002,3890,2023,6146,1044,681,488,884,717,2283,1311,477,582,2345,2077,1367,1204,697,384,221,165,233,344,375,729,1165,1539,2203,247,206,348,223,326,240,143,63,46,75,180,65,58,77,441,124,86,121
2020/9/25,22,75,434,1736,3772,999,586,324,61,28,250,17,61,98,330,855,303,327,108,237,47,119,135,129,380,78,118,118,308,374,468,163,2027,817,1536,951,376,652,414,329,248,771,8767,3304,792,834,718,1088,1085,874,117,751,92,101,258,73,63,35,171,127,124,563,73,186,120,276,307,1178,1199,743,475,630,3997,890,1855,2752,1243,5516,515,498,273,581,545,1514,859,226,432,1486,4010,666,772,898,220,118,85,130,173,263,460,701,974,1120,150,134,163,138,211,130,116,14,34,49,108,31,43,50,447,61,71,129
2020/9/25,23,17,154,873,1212,299,250,144,29,10,53,12,17,31,125,249,155,123,24,47,11,52,34,15,175,31,87,48,123,180,179,59,886,394,456,319,65,277,184,136,134,226,2414,1006,414,393,269,452,352,211,45,272,40,59,137,20,25,16,81,52,47,241,30,84,36,115,120,366,453,280,170,386,1628,555,790,1327,491,2134,258,180,129,197,216,502,459,87,151,646,1030,317,461,175,67,31,42,96,60,142,229,383,453,423,74,61,69,80,100,54,46,4,10,26,31,18,22,32,163,23,40,69
2020/9/26,0,2,22,176,396,85,25,19,6,3,14,1,1,0,20,26,37,16,7,17,1,5,3,1,0,0,2,3,6,24,35,19,153,76,131,44,18,45,18,18,2,60,515,250,108,102,84,108,103,51,19,44,10,11,31,3,3,0,5,6,5,2,0,5,2,11,23,68,105,69,55,80,579,51,212,362,232,331,46,35,951,171,1,20,35,19,66,216,25,19,0,9,10,10,5,19,20,43,53,114,97,56,1,4,6,5,16,1,1,2,0,3,2,11,7,4,22,2,0,0
2020/9/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/9/26,5,4,34,59,39,60,29,32,21,27,32,12,24,10,18,7,13,26,13,22,7,28,19,5,109,11,104,77,47,86,55,34,74,40,52,25,8,163,162,133,190,6,245,38,27,67,58,94,82,76,67,108,69,50,141,17,40,17,66,62,55,390,130,71,41,109,186,159,87,270,152,86,114,18,25,52,43,65,66,60,30,41,49,41,22,14,7,17,19,16,52,73,79,32,26,21,50,55,33,64,34,38,146,90,60,155,90,110,106,3,16,14,25,6,8,7,16,11,14,7
2020/9/26,6,67,314,452,337,268,267,319,205,155,417,121,143,95,168,167,173,248,167,361,132,327,449,54,1324,119,808,592,775,750,567,460,404,385,585,295,91,1560,1212,1415,1332,83,1619,308,279,434,855,760,661,736,428,946,482,451,1049,165,288,162,564,673,759,2576,599,809,537,1608,1476,1390,1047,1724,1186,1128,1062,128,303,258,228,511,442,536,377,468,302,236,347,125,186,265,191,394,438,454,759,328,139,374,598,625,392,322,338,282,1409,983,844,875,828,1140,1065,36,157,151,215,16,58,166,212,108,244,129
2020/9/26,7,241,978,1131,911,789,782,960,510,468,1298,408,440,449,643,560,533,843,580,1175,449,934,1130,165,2912,286,1763,1602,1831,2032,1529,1303,1067,1156,1596,929,385,4354,3237,3895,3370,218,5629,740,701,894,2123,1625,1643,1926,1287,2422,1107,1159,2325,312,576,229,985,1177,1482,4073,1424,1777,1163,3634,3605,3768,3410,5385,3443,2350,2414,388,846,553,607,1492,1311,1465,836,1518,777,651,742,408,577,592,567,1120,1661,994,1846,809,343,844,1480,1190,1010,908,886,923,2830,2164,1963,2195,1917,2131,1910,104,330,379,393,61,130,263,484,205,411,212
2020/9/26,8,299,1227,1332,1185,1195,1197,1324,663,585,1631,400,481,426,738,614,643,926,627,1224,496,1094,1176,199,2886,275,1627,1463,1812,2100,1768,1451,1401,1250,2289,1205,482,5377,4334,3937,3223,358,9114,1066,880,1112,1821,1757,1713,1989,1279,2285,900,816,1663,246,381,192,650,750,993,2729,966,1208,862,2987,3031,3606,3671,5518,3351,2366,3284,616,1114,808,750,1891,1951,1821,1042,1731,1045,777,960,522,777,1033,697,1446,2285,916,1387,675,288,844,1564,1341,1160,1174,1259,1206,2398,1775,1881,2197,1873,1347,1404,95,322,333,440,62,77,267,577,222,374,220
2020/9/26,9,193,621,884,844,698,649,607,327,266,801,176,272,184,394,342,356,429,302,558,238,496,571,87,1492,126,816,838,1093,1232,1010,727,957,737,1420,768,259,2764,1993,2062,1649,370,6267,766,753,726,1378,1351,1099,1110,822,1493,517,446,995,212,239,133,492,556,577,1851,474,792,497,1450,1606,1921,1998,2743,1771,1504,1932,529,766,539,496,1363,1028,976,676,927,533,502,608,346,414,717,473,764,1040,558,606,262,178,337,684,619,709,631,859,845,1121,845,916,1028,937,701,741,31,193,199,277,21,68,157,289,105,159,152
2020/9/26,10,214,510,782,961,594,480,449,257,157,785,138,238,173,337,246,286,408,217,472,202,392,382,88,1288,123,697,625,936,1108,919,560,904,652,1180,737,262,2036,1410,1478,1196,472,6010,764,902,846,1214,1200,1163,909,670,1530,438,439,920,248,216,109,627,510,668,1822,432,757,458,1187,1285,1687,1840,2073,1250,1376,1786,582,745,651,427,1360,868,888,591,717,359,480,585,403,340,771,501,720,709,477,467,284,142,305,528,481,719,630,874,902,798,651,633,680,648,543,603,33,131,169,199,55,50,112,226,84,174,108
2020/9/26,11,206,588,1004,1294,824,528,486,283,154,717,128,186,199,386,324,385,387,246,518,301,422,373,157,1153,125,676,615,918,1139,873,587,1043,712,1374,1031,329,1923,1304,1472,1046,665,6863,1125,977,902,1208,1279,1185,999,702,1445,404,411,1297,276,209,123,710,494,604,1560,390,717,462,1029,1289,1582,1919,1975,1250,1433,2153,827,1021,880,613,1706,960,874,640,735,461,824,597,518,449,875,1250,921,770,492,444,250,154,314,454,451,634,667,1071,1031,746,528,602,671,598,451,485,37,138,148,225,50,59,98,280,67,130,123
2020/9/26,12,181,704,1508,1842,1160,741,556,230,145,799,123,187,305,547,350,550,558,229,498,232,719,378,221,1234,146,592,607,928,1233,893,563,1646,900,1697,1415,533,1976,1263,1429,964,894,7385,1634,1151,1125,1435,1345,1494,1052,658,1886,349,403,1238,275,201,123,846,527,701,1661,376,657,396,1023,1147,1483,1979,1912,1199,1585,2680,1073,1505,1157,892,2317,916,849,750,867,569,1308,744,568,555,1614,891,1032,1032,683,420,305,165,303,448,445,765,779,1361,1171,665,701,546,539,583,561,470,32,138,160,270,63,100,111,292,79,150,139
2020/9/26,13,186,589,1608,2426,1013,676,525,194,119,587,110,164,297,392,509,456,469,224,491,165,405,300,189,1048,181,628,621,823,1100,822,525,1661,823,1614,1270,358,1782,1195,1212,895,693,7491,2281,1111,1145,1329,1255,1561,1044,593,1534,334,379,957,267,170,99,558,524,586,1784,320,548,355,972,985,1524,2044,1863,1103,1435,3025,1048,1488,1551,931,2788,1043,817,660,886,528,1390,750,526,580,1519,790,913,838,632,376,246,92,236,398,408,854,768,1336,1245,589,466,499,519,553,398,447,33,109,153,188,55,84,102,407,75,126,143
2020/9/26,14,225,574,1585,2890,983,591,470,183,107,453,82,145,674,382,699,404,384,162,416,149,388,309,174,963,219,554,462,756,974,830,389,1629,761,1494,1040,335,1511,975,939,784,694,8134,2890,997,1101,1438,1349,1438,1135,496,1309,337,349,838,392,96,103,483,418,565,2050,251,476,296,736,765,1392,1795,1636,1054,1445,3464,934,1741,1780,974,3454,844,715,513,805,485,1984,784,526,654,1591,908,922,803,491,365,252,150,257,341,383,696,661,1471,1178,534,397,468,412,457,349,339,38,102,134,200,58,70,87,368,81,126,120
2020/9/26,15,225,674,1685,3264,962,607,469,164,102,503,117,165,582,359,597,498,460,177,346,162,450,301,187,968,247,902,524,843,1063,631,417,1677,903,1577,1210,424,1453,1025,903,760,795,7998,3395,981,1095,1431,1362,1544,1156,482,1397,286,327,874,472,145,89,605,381,611,2247,226,506,295,765,647,1450,1848,1501,909,1542,3724,987,2167,2029,1055,4052,863,660,534,862,598,2503,899,652,814,1734,1015,990,844,568,368,295,183,310,347,412,750,747,1442,1206,416,372,373,441,433,530,347,33,85,121,206,90,58,84,398,83,139,180
2020/9/26,16,376,860,2655,3987,4372,961,856,218,164,1028,132,933,1240,999,862,786,1903,884,498,200,623,1169,372,1365,522,952,541,1274,1849,1354,618,2527,1517,1977,2787,1306,2071,1381,1099,842,1495,9413,4142,1288,2502,2746,2194,2693,1543,1739,2759,407,481,1525,1131,212,180,739,537,850,3173,452,767,405,1711,1073,1868,2634,1862,1295,2428,5162,2706,2886,2892,1478,6227,2684,924,1391,2289,1293,2865,1139,958,1036,3354,1908,1836,1154,578,1083,343,221,426,652,497,1302,1324,1837,1976,623,922,452,654,496,811,445,237,127,150,331,134,127,182,582,121,196,281
2020/9/26,17,528,1377,4976,5041,4000,1601,974,319,223,1342,180,417,897,1044,1194,2108,2211,1048,837,282,1054,650,1208,2672,392,1120,880,1551,2239,1430,798,4367,2283,3645,4182,1577,2468,1782,1499,1119,2741,14099,5263,2018,2936,2707,2385,3553,2311,1118,3160,541,778,1797,1241,382,158,886,589,965,2842,1171,1047,647,1378,1329,2111,3715,2620,1650,2584,7113,3123,4247,4321,2474,9006,2040,1632,2038,1914,1889,4616,2074,2024,1762,5581,2907,3154,2107,947,728,642,736,537,816,670,1475,1792,3783,3226,726,740,871,883,675,813,780,232,166,257,465,254,399,207,779,154,328,650
2020/9/26,18,412,1730,5798,5290,2892,1516,1138,257,144,1488,108,360,377,966,1249,3260,3161,555,653,185,618,511,1116,3210,319,682,720,1319,2441,1429,760,2972,1884,3482,2845,974,2036,1484,1498,1033,2045,13774,5650,1998,2785,2364,2344,2496,1848,769,2288,455,616,1180,390,221,130,572,479,611,2021,936,889,421,1069,1244,1863,3486,2427,1949,2111,6431,2593,4089,4410,2869,8831,1993,1412,2246,1920,2105,5232,2544,1086,1550,6053,3354,3146,2847,687,594,497,790,531,627,559,1420,2039,3747,2845,627,599,661,688,582,539,506,118,161,393,388,365,499,216,797,157,271,555
2020/9/26,19,232,812,2554,4014,1357,636,479,139,78,485,66,116,158,478,782,998,886,330,398,90,251,221,411,1047,182,399,367,559,1122,747,383,1901,1142,1698,1224,397,1206,764,773,582,960,9408,4016,1216,1584,1583,1781,1463,1276,405,1248,249,288,595,285,123,78,328,332,250,1624,309,533,217,579,636,1251,2013,1459,987,1401,4777,1123,2318,2785,1690,5605,1070,732,677,1115,856,2148,1190,485,764,2354,1437,1364,1461,351,318,280,220,303,337,457,937,1034,1865,1482,335,275,363,339,393,263,216,42,98,128,210,141,140,113,541,117,131,207
2020/9/26,20,217,578,1960,3885,1250,498,403,104,58,358,32,79,109,340,827,440,405,310,318,69,183,182,273,600,229,331,254,457,751,614,263,1711,1090,1285,1033,318,1086,684,537,401,684,8047,3971,1187,1175,1185,1490,1122,1074,291,897,208,189,428,212,81,43,271,321,187,1223,163,290,225,414,503,1312,1673,1126,766,1158,4604,794,2014,2771,1404,5199,829,531,393,784,540,1915,1055,478,639,1597,1150,905,1329,406,332,217,123,257,282,415,693,886,1366,1442,218,227,317,244,304,191,211,48,57,99,212,53,69,54,423,94,124,168
2020/9/26,21,158,588,2326,4683,1495,591,438,102,190,315,35,45,112,457,1481,385,365,467,408,74,183,171,241,522,247,264,236,411,844,682,261,1969,1200,1653,2266,299,1106,698,485,404,868,10169,5057,1133,1089,1119,1782,1408,1163,251,912,216,284,486,283,82,36,223,287,162,1015,125,291,145,477,415,1613,1881,1057,801,1052,5567,1346,2123,3579,1727,6255,847,539,276,924,640,2418,1109,365,535,1913,1299,905,1388,345,421,311,151,263,233,370,584,829,1334,1461,255,211,451,260,309,141,152,49,53,89,180,90,57,72,612,133,149,191
2020/9/26,22,106,397,1501,3988,839,410,283,58,52,254,46,49,76,350,1019,220,248,168,281,47,90,124,106,395,117,175,142,305,659,466,189,1588,767,1267,1009,223,726,514,400,264,587,7944,3749,814,808,601,1311,1076,901,172,602,136,114,263,137,57,21,151,129,152,588,82,197,102,290,287,1100,1422,746,629,720,4781,884,1464,2717,1428,6060,540,351,287,692,590,2030,829,232,509,1229,2986,552,1102,164,247,195,102,253,173,368,451,671,857,1067,220,170,283,209,257,116,136,25,49,82,133,48,58,76,483,86,97,177
2020/9/26,23,20,179,1001,1409,324,177,211,44,14,98,30,18,14,116,270,122,131,45,87,25,56,63,18,168,38,124,81,142,258,177,104,941,436,500,249,81,339,232,201,176,172,2782,1108,440,341,375,559,494,318,56,301,73,62,129,54,25,10,57,60,80,244,45,86,53,158,152,473,606,338,265,419,2161,315,741,1532,732,1914,236,174,329,236,249,644,565,84,203,698,2238,351,558,89,113,54,71,155,83,175,227,419,501,359,90,96,117,96,149,86,58,13,19,27,58,10,15,33,220,24,42,120
2020/9/27,0,1,15,77,153,36,15,15,5,0,3,1,0,0,10,19,15,15,1,5,1,5,3,0,0,0,1,0,5,11,22,15,99,34,80,45,8,27,7,5,4,63,456,138,54,62,30,66,39,34,10,24,6,3,12,0,1,0,4,4,8,0,0,1,2,10,8,35,54,37,37,49,287,49,113,136,35,144,19,13,7,17,0,6,20,4,23,88,20,6,1,7,11,6,6,6,9,36,21,74,66,39,0,0,7,5,9,0,3,0,2,3,2,1,0,2,18,4,0,0
2020/9/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/9/27,5,5,17,36,43,47,26,28,20,16,22,9,5,7,7,5,9,26,10,22,2,19,15,2,84,7,52,56,37,80,43,17,69,27,31,21,7,114,97,93,125,9,201,34,24,52,40,72,49,48,49,59,44,46,94,9,28,11,39,36,23,199,70,51,29,89,111,101,36,152,96,69,122,14,17,53,33,79,45,61,19,22,60,59,29,14,7,16,15,25,60,47,35,15,13,9,25,22,23,63,30,24,67,50,47,72,49,53,71,1,12,6,17,3,6,3,6,4,10,5
