日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/9/23,23,24,125,672,1225,314,157,192,28,11,61,14,13,11,95,226,99,84,37,76,14,51,44,21,192,14,70,74,122,179,183,63,617,250,398,272,67,325,156,118,168,160,2459,1151,490,304,367,741,338,227,46,261,38,55,122,35,28,10,61,87,90,210,41,77,47,129,131,389,518,259,286,386,2406,283,707,1180,550,1986,230,148,460,339,269,684,539,128,269,539,331,264,764,83,145,27,37,118,76,209,221,385,335,400,84,86,97,92,95,41,76,13,7,8,24,12,10,23,61,10,22,25
2023/9/24,0,4,19,59,133,33,17,9,2,1,4,1,0,0,12,15,10,4,2,2,1,2,1,0,0,0,0,0,2,17,8,13,93,34,76,32,9,20,14,6,6,72,457,154,78,43,34,85,31,18,7,32,4,3,11,0,3,3,7,7,7,0,0,2,2,5,14,22,53,20,28,60,330,44,71,135,52,154,25,14,6,25,0,4,12,10,41,74,6,7,0,3,7,7,8,21,6,30,15,68,43,50,1,0,1,1,19,0,0,0,0,1,1,0,0,1,3,1,0,0
2023/9/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/9/24,5,7,31,63,53,36,20,32,22,12,29,8,14,7,18,11,8,46,18,30,3,30,48,1,95,11,61,53,49,74,55,36,67,35,55,20,8,121,105,87,118,12,166,61,21,77,86,73,50,70,59,87,54,37,86,8,22,13,44,37,33,224,81,28,35,75,116,101,58,171,94,83,148,9,23,43,39,111,48,53,16,22,52,54,40,11,11,22,25,42,52,46,49,14,23,19,45,31,32,67,46,35,112,66,44,104,85,62,51,0,7,5,10,2,3,2,2,3,7,2
2023/9/24,6,35,126,282,203,140,134,150,93,67,124,31,74,33,64,76,79,100,75,146,56,106,131,21,322,34,267,221,276,285,247,228,263,187,283,135,60,670,449,437,453,70,964,188,172,220,418,332,311,296,190,370,176,158,321,52,77,34,192,208,247,726,249,275,229,553,430,547,394,664,481,528,711,137,186,215,113,329,236,232,158,204,244,213,193,85,89,161,111,217,233,154,214,96,57,117,191,203,154,228,165,141,295,273,211,299,273,252,290,27,36,26,53,8,15,23,22,5,36,27
2023/9/24,7,47,212,402,343,263,200,217,136,84,247,81,136,71,129,122,118,168,118,250,96,188,223,40,604,66,424,371,444,436,444,321,384,271,515,253,112,1007,695,678,681,121,2380,320,248,327,699,568,526,454,316,547,260,265,576,98,135,69,285,354,461,1126,345,419,280,787,593,800,754,980,688,672,871,213,343,238,197,478,356,397,244,384,283,268,295,158,168,194,192,378,392,163,306,156,88,159,319,304,273,298,326,318,483,385,383,374,389,333,364,32,51,54,68,13,37,41,35,14,53,27
2023/9/24,8,112,353,521,494,442,330,354,185,147,374,118,151,111,331,200,173,279,200,315,131,345,346,69,915,95,610,584,627,769,703,483,690,442,748,402,138,1468,1089,1110,976,230,4287,499,470,644,1035,780,711,700,436,868,392,323,845,160,205,110,442,426,581,1424,487,633,401,1119,983,1240,1381,1505,1077,1038,1397,427,522,313,261,611,587,567,361,568,410,431,428,293,329,375,282,593,594,299,390,165,97,267,389,404,465,510,526,612,727,581,534,571,501,548,492,74,72,92,89,24,35,54,92,25,72,45
2023/9/24,9,119,401,646,690,513,393,389,231,196,516,141,208,162,282,225,193,334,182,405,191,339,403,58,1078,102,731,669,707,711,711,522,846,547,918,613,183,1787,1193,1213,1158,217,5540,663,573,761,1214,979,881,778,485,1198,406,326,970,237,250,79,451,462,571,1609,475,728,481,1192,1049,1442,1494,1918,1224,1365,1913,533,736,354,340,925,713,722,487,654,460,468,443,734,374,546,325,680,721,313,361,186,82,341,388,455,556,586,589,777,733,615,605,641,631,604,609,86,53,98,141,21,36,53,80,31,93,52
2023/9/24,10,259,480,890,885,575,488,442,302,170,573,153,232,225,395,306,236,367,278,554,245,437,495,96,1185,213,740,708,825,711,885,615,947,509,1137,811,221,1935,1358,1382,1210,288,7609,902,615,830,1525,1196,1135,833,544,1133,411,422,1148,282,248,142,584,472,675,1805,550,775,527,1359,1144,1470,1898,1983,1330,1728,2519,757,799,523,447,1144,886,838,516,876,448,534,480,488,479,722,429,705,845,381,440,184,133,377,499,580,708,678,821,1008,866,676,678,767,759,628,572,76,103,111,136,14,35,55,82,36,102,47
2023/9/24,11,340,588,1083,1240,772,555,480,305,215,609,144,238,287,341,328,323,473,323,568,269,457,490,123,1197,174,788,655,872,862,1009,701,1101,776,1354,1114,247,2089,1361,1296,1097,469,8362,1196,741,906,1664,1369,1357,804,612,1266,478,426,1189,352,240,340,542,474,726,1646,515,776,469,1198,1027,1557,2224,2216,1489,1878,3055,959,1128,681,659,1325,957,1070,647,972,531,728,550,647,636,849,581,890,1019,427,417,233,134,428,512,565,730,789,1062,1169,827,663,690,732,655,536,486,91,84,121,141,25,41,53,100,30,90,59
2023/9/24,12,262,586,1339,1959,1279,682,547,295,155,549,136,212,432,428,497,421,463,304,629,198,445,483,184,1122,246,834,656,891,1005,930,612,1631,985,1720,1278,296,1977,1261,1197,1197,795,9523,1757,911,1047,1594,1281,1572,999,595,1579,441,613,1074,468,205,105,492,546,710,1966,396,746,458,1190,1115,2091,2206,1993,1372,1730,3200,1146,1549,924,808,1789,1146,954,671,960,539,1023,528,735,716,1047,723,856,914,420,474,243,157,443,532,528,696,668,1132,1609,809,631,664,661,591,554,481,110,85,78,140,45,62,61,106,31,119,53
2023/9/24,13,301,629,1441,2572,992,720,561,301,168,537,124,216,561,433,597,353,423,236,637,244,372,501,218,1051,235,716,603,948,1144,843,564,1810,1032,1705,1318,244,2091,1342,1063,1132,645,9015,2714,885,1067,1617,1857,1679,1178,571,1284,404,445,1022,474,193,105,520,488,565,2169,357,653,447,1106,985,1650,2307,2111,1581,1830,4010,1000,1828,1270,1048,2548,1048,884,643,1091,541,1560,774,626,722,1201,823,886,913,360,462,247,118,405,451,513,669,730,1197,1567,700,528,661,611,651,433,500,101,71,113,119,30,43,68,103,29,97,49
2023/9/24,14,412,592,1508,3051,927,622,427,263,127,478,101,160,643,389,764,283,344,209,521,252,384,309,178,1013,239,708,537,875,1080,799,469,1831,975,1408,1216,239,1555,1052,885,886,552,9017,3466,909,1129,1682,1652,1658,1148,404,1139,330,344,977,411,155,118,394,367,579,2324,292,590,377,932,878,1715,2340,1853,1257,1775,4269,1216,2089,1842,1281,3415,911,843,577,1133,593,1943,775,760,807,1363,886,823,910,487,383,316,106,340,436,427,662,810,1331,1614,530,464,591,464,548,408,349,97,55,81,127,33,57,59,113,37,89,74
2023/9/24,15,312,553,1612,3256,972,604,415,240,116,429,71,171,837,381,1008,372,344,228,523,208,255,302,219,971,236,651,497,799,1127,753,424,1604,827,1449,1403,266,1402,987,861,794,722,9433,3931,919,1080,1751,1481,1812,1119,378,1181,295,328,902,379,186,98,529,411,499,2614,300,557,349,759,779,1473,2321,1664,1178,1683,4968,902,2343,1792,1196,4089,935,777,635,1202,558,2268,741,895,841,1233,918,840,970,351,404,232,127,356,470,482,731,780,1345,1507,487,491,462,415,501,371,362,93,75,60,133,68,30,58,171,37,81,72
2023/9/24,16,342,581,1700,3499,1059,661,388,235,178,447,113,177,1057,394,975,330,405,249,504,262,312,381,206,1058,300,768,527,939,1267,853,579,1896,842,1785,3020,391,1462,1089,890,834,864,11018,4472,1088,1326,2037,1863,1893,1360,510,1419,370,496,1001,553,204,108,511,466,641,2762,393,677,355,909,862,1662,2629,1672,1280,1851,5857,1676,3004,1966,1617,5461,947,860,728,1310,814,2681,776,1126,988,1319,1203,976,1118,388,424,216,147,362,508,509,765,809,1475,1455,537,423,513,454,502,399,361,124,70,180,137,52,46,72,168,35,70,89
2023/9/24,17,395,630,1927,3665,1233,835,460,236,149,483,144,173,1097,513,1033,327,448,247,598,311,458,354,195,1067,282,871,537,910,1305,1080,616,2547,1195,2065,2367,382,1523,1134,977,860,1268,13571,4888,1153,1562,2409,2347,2135,1313,555,1472,390,414,1086,459,277,112,640,502,722,2584,430,566,363,848,868,1951,2892,1715,1473,2026,6377,1416,3297,2154,1459,5677,1124,1032,767,1426,841,2916,823,1292,1103,1471,1224,1098,1265,345,430,245,203,476,568,476,885,954,1670,1843,450,387,480,488,447,343,323,114,78,102,130,55,52,48,218,27,100,88
2023/9/24,18,373,503,1600,3353,903,630,364,142,121,340,96,170,408,323,718,281,347,181,456,262,231,249,213,727,210,687,300,752,1102,839,517,2047,892,1494,1345,287,1171,814,637,576,689,10637,4278,1032,1402,1957,2027,1720,1164,400,1194,291,313,785,395,168,87,429,398,590,3432,284,521,270,612,526,1347,2534,1404,1024,1717,5725,1020,2965,2052,1338,4642,956,768,562,1386,720,2222,687,779,997,1168,834,1012,1200,310,334,167,109,423,477,434,910,804,1107,1541,345,282,416,346,396,281,245,49,40,72,88,34,35,35,171,35,65,89
2023/9/24,19,203,398,1365,3230,637,431,253,78,68,240,45,121,294,228,628,172,266,136,314,103,159,178,157,560,206,498,265,629,837,664,308,1747,722,1085,1030,175,933,598,470,457,518,10257,4118,1016,1038,1356,1898,1231,1063,261,827,165,167,542,218,107,41,324,309,418,2867,191,431,195,427,440,1047,2135,1027,717,1261,4812,717,2024,1841,981,4230,701,510,316,1110,533,1974,733,386,776,1125,665,729,1320,201,259,112,91,322,279,466,720,730,933,1185,213,246,299,226,305,183,188,31,31,50,55,22,27,35,245,28,42,81
2023/9/24,20,205,342,1230,2985,641,435,284,81,41,201,49,55,209,216,663,192,210,86,230,74,133,129,148,379,184,386,244,516,640,481,238,1513,593,927,2185,147,830,561,442,350,521,9858,4147,1100,919,1103,1916,1121,930,218,699,136,125,500,147,92,51,249,240,362,2199,145,329,195,371,344,1047,2107,857,593,1132,4592,584,1924,1902,894,4304,522,398,249,1062,462,2149,764,301,656,1004,1591,564,1620,214,488,146,74,294,194,429,582,615,838,1131,221,167,282,185,233,188,169,31,28,44,64,37,26,30,224,34,61,52
2023/9/24,21,237,308,1476,3262,542,318,253,60,28,133,33,52,166,191,854,144,142,69,240,39,116,95,95,335,114,255,166,405,697,401,196,1320,506,845,776,147,708,420,283,252,394,9135,4057,808,722,923,1575,942,966,200,514,83,82,323,115,46,20,182,201,272,1191,90,297,95,290,281,924,1663,659,504,846,4222,547,1523,2035,860,5244,445,296,202,939,501,3314,666,218,530,1048,3576,514,1325,149,288,133,55,270,146,311,551,530,673,921,188,139,219,157,248,104,112,19,16,35,47,17,23,34,245,23,41,105
2023/9/24,22,70,168,735,1530,310,206,110,37,33,93,11,33,59,103,440,82,86,30,107,24,72,57,39,167,42,146,84,227,292,207,94,899,295,507,326,106,422,231,183,147,241,5480,1940,534,416,438,963,523,356,110,364,59,67,183,67,40,25,87,107,125,377,64,147,72,191,144,507,1069,355,282,514,3078,293,1060,1146,560,2826,254,223,118,469,207,995,391,131,304,589,481,259,945,82,116,49,51,173,92,194,262,410,387,461,102,97,87,87,140,69,72,18,18,22,34,13,16,14,167,14,22,26
2023/9/24,23,17,71,369,573,186,77,54,16,11,24,3,10,30,54,115,50,56,23,40,15,20,23,18,96,13,60,41,83,123,69,46,433,150,191,132,40,181,104,57,86,110,2331,577,258,129,197,456,178,127,36,146,32,30,67,28,20,12,47,35,40,167,13,39,24,54,56,210,463,152,129,272,1288,123,347,566,260,973,125,67,63,162,151,286,223,39,144,249,151,143,416,37,66,20,30,85,46,127,131,218,173,158,52,49,53,51,56,29,33,15,4,7,15,1,4,11,52,15,12,10
2023/9/25,0,6,15,85,172,49,16,8,2,2,3,1,0,0,12,24,21,17,5,4,0,3,1,2,0,0,0,0,3,9,14,12,76,30,71,37,9,17,9,9,1,61,300,164,56,32,36,65,38,32,6,33,5,14,10,2,1,0,4,5,1,1,1,4,3,6,19,25,60,24,29,76,209,42,86,98,60,129,28,17,11,22,0,12,5,8,53,79,8,8,0,20,6,2,4,10,12,28,18,69,65,57,0,0,7,3,10,0,2,0,0,0,0,0,0,1,3,0,0,0
2023/9/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/9/25,5,5,48,47,44,47,34,39,28,31,34,15,20,9,17,18,18,35,21,35,9,32,32,4,136,14,113,78,74,115,68,42,87,45,54,33,11,214,208,155,229,10,265,51,25,77,62,104,87,102,90,137,76,49,141,12,44,20,76,63,67,492,135,63,64,128,258,217,98,342,155,129,145,17,44,28,40,60,65,79,26,27,40,38,40,16,12,29,32,36,70,73,85,21,32,28,76,39,65,65,58,24,228,103,71,188,143,150,82,3,10,17,10,0,3,7,3,0,14,3
2023/9/25,6,68,264,530,294,289,285,355,199,159,402,147,191,107,169,187,151,215,198,393,139,380,479,57,1247,131,781,679,790,755,600,473,455,368,558,286,95,1563,1215,1390,1332,106,2188,281,298,463,1041,749,715,732,478,1019,427,546,1189,176,340,172,665,793,1185,3229,784,1211,758,1819,1643,1522,1087,1870,1379,1204,1033,137,318,226,203,554,460,486,336,505,323,274,313,144,295,220,171,432,546,362,785,264,178,458,626,520,401,349,353,288,1553,1005,909,960,832,1178,1096,106,115,104,161,16,55,77,57,37,182,74
2023/9/25,7,297,1175,1586,1086,1055,1102,1276,722,669,1722,596,641,644,755,723,598,1065,769,1612,628,1313,1747,205,3617,431,2443,2224,2258,2558,1945,1727,1201,1384,2126,1166,550,5523,4300,4494,4498,334,8809,1042,814,1205,2699,1958,1940,2680,1629,2867,1421,1450,2967,476,704,318,1175,1566,2455,5627,2119,2087,1734,5249,5152,4768,4372,7112,4941,2582,3144,511,1063,734,730,1820,1734,1879,1075,2504,1043,856,988,534,1194,789,757,1393,2296,1161,2630,1024,516,1439,2068,1600,1322,1159,1125,1162,4264,2909,2719,2878,2484,3026,2522,295,367,319,387,55,143,248,195,87,560,162
2023/9/25,8,392,1567,1739,1416,1458,1558,1591,806,884,2113,633,669,614,933,829,726,1082,880,1721,691,1473,1647,260,3576,344,2032,2023,2190,2358,2024,1742,1472,1385,2602,1467,685,6645,5270,4901,4481,516,13864,1498,1064,1294,2766,1956,2084,2774,1655,2843,1136,1110,2201,277,516,218,818,1027,1669,3478,1343,2218,1343,4192,4178,4652,5193,7278,4939,2764,4245,730,1499,932,936,2169,2379,2375,1224,2750,1128,1086,1238,672,1690,1194,845,1881,3625,977,1943,969,460,1406,2010,1835,1455,1520,1417,1533,3104,2305,2524,2664,2334,1854,1699,239,248,311,334,50,103,205,189,79,408,107
2023/9/25,9,273,645,1111,1031,799,734,750,377,336,811,220,277,221,467,405,386,494,348,762,305,578,673,125,1765,147,932,937,1039,1229,969,749,913,753,1429,830,385,3140,2189,2082,1770,964,8496,968,828,924,1572,1227,1180,1251,916,1688,548,562,1221,245,259,139,550,610,768,2026,489,1180,666,1666,1880,2162,2335,3093,2166,1901,2552,617,1018,665,515,1507,1176,1090,733,1225,533,619,692,410,814,857,587,956,1370,408,668,345,177,518,844,798,770,838,914,903,1290,950,978,1100,1054,701,736,102,103,129,152,24,59,122,155,60,125,59
2023/9/25,10,227,432,972,916,611,414,385,219,160,550,104,174,142,271,267,239,365,210,416,151,326,314,102,1007,111,496,583,654,795,666,475,704,499,1110,861,453,1628,1153,1139,836,1478,5727,873,928,749,1262,943,1005,805,709,1493,351,379,815,193,158,130,468,481,548,1450,306,775,436,951,1281,1328,1551,1777,1084,1359,2339,610,861,672,424,1282,708,762,449,774,330,497,519,315,481,819,492,721,839,327,381,192,115,247,432,450,560,566,865,683,690,538,535,587,531,382,405,71,45,70,88,19,37,56,75,16,69,45
2023/9/25,11,237,444,1041,1257,689,441,373,167,131,496,91,134,124,292,267,248,422,168,387,141,309,245,107,874,110,482,503,589,789,665,368,733,537,1157,957,518,1327,944,986,712,1516,5895,1219,1076,744,1025,886,963,738,683,1493,275,347,803,231,149,119,484,402,512,1223,301,512,373,862,1179,1143,1406,1515,1034,1429,2513,954,1061,760,655,1423,703,662,522,695,339,656,492,312,555,1121,640,753,819,283,319,185,106,258,389,329,489,570,1041,999,564,411,437,463,462,331,328,74,32,56,81,34,46,43,80,20,66,39
2023/9/25,12,247,519,1360,1687,893,704,421,195,103,636,88,129,218,472,325,461,481,204,395,123,388,286,176,889,123,490,550,663,944,747,377,1290,640,1423,1359,575,1459,1000,929,822,1355,6587,1670,1277,899,1041,1246,1243,822,675,1632,304,447,827,218,218,145,619,441,538,1435,272,549,356,836,1165,1253,1556,1742,1028,1526,2649,1105,1292,987,729,1953,790,707,510,786,454,971,605,337,580,1286,711,930,783,703,357,162,118,219,391,388,589,694,1141,1119,596,436,484,470,488,440,310,70,54,61,90,39,33,59,102,22,73,59
2023/9/25,13,353,477,1509,2007,865,543,354,151,105,456,98,166,222,317,373,383,349,171,365,121,313,229,160,779,112,452,452,573,838,615,399,1137,560,1334,941,404,1375,874,745,661,1140,6100,1892,1025,917,963,936,1120,916,580,1347,262,275,730,217,132,98,477,329,383,1270,233,349,291,720,844,1110,1511,1456,967,1307,2630,913,1313,1143,719,2171,817,697,499,808,387,1048,611,393,549,1290,730,841,762,364,287,164,106,278,341,335,524,618,1174,1136,423,409,360,385,393,294,305,43,53,71,68,25,34,33,58,22,49,40
2023/9/25,14,363,448,1380,2209,728,470,314,131,108,390,68,130,254,259,347,294,319,142,294,82,212,185,144,641,154,367,361,516,844,536,310,950,531,1253,942,420,1050,737,636,479,1488,5759,2146,1038,904,870,928,1053,761,559,1320,240,245,574,179,107,104,487,332,359,1387,191,354,282,580,784,998,1285,1181,780,1198,2743,899,1337,1287,756,2449,687,564,485,715,392,1217,659,370,574,1503,731,862,634,275,256,166,108,190,250,285,474,550,1060,1143,326,316,298,312,355,231,183,60,36,57,79,39,51,41,57,16,42,59
2023/9/25,15,320,486,1508,2458,835,722,349,148,85,638,65,158,221,533,477,521,356,134,309,109,286,166,145,763,156,398,390,536,888,719,318,1429,636,1466,1190,798,1013,688,625,518,1677,5606,2390,1107,933,926,1520,1430,875,568,1593,210,264,642,268,112,124,825,368,348,1533,175,349,290,477,845,1016,1423,1297,723,1187,2900,1472,1774,1493,989,2603,703,587,480,668,467,1383,634,331,614,1396,872,911,673,1328,229,168,139,215,278,323,601,585,1148,1112,280,267,293,312,286,368,179,80,30,57,86,45,47,32,78,18,57,66
2023/9/25,16,388,568,2098,3037,3621,837,653,161,126,1092,105,573,541,948,582,920,1680,802,408,127,515,843,393,1427,403,757,499,898,1768,899,408,1844,1284,2042,2585,1313,1509,841,705,558,2115,6463,2728,1329,1726,2005,2435,2349,1380,1384,2310,309,396,1138,659,199,222,976,543,571,1927,347,705,361,1400,1276,1370,1866,1669,925,1816,3321,3215,2367,1774,1295,4304,2331,841,1096,1780,809,1733,949,528,785,2861,1443,1837,894,1186,378,206,197,296,460,348,731,1327,1821,1474,321,543,337,463,365,637,274,256,50,113,78,50,57,85,123,41,61,96
2023/9/25,17,610,1427,5764,4118,4294,1922,1060,233,160,1134,166,515,504,1429,1399,3319,2861,961,603,204,1129,588,1490,4183,217,657,841,1413,2234,1763,592,3741,2000,3717,4910,2384,1814,1154,1069,742,3980,11271,4384,2553,3593,2111,3080,3255,2440,1517,3702,435,923,1402,542,397,455,1685,674,914,2310,1204,1101,506,1077,1925,1560,3002,2306,1409,2273,5596,4150,4666,3735,2561,7523,2091,1308,1990,2107,1760,3900,2499,1354,1779,6944,3538,3639,2153,1704,646,482,861,550,843,500,1604,1959,4255,3408,492,736,497,541,447,788,452,313,69,112,187,238,403,153,243,49,116,360
2023/9/25,18,680,2132,9332,5358,3831,2023,1182,208,135,652,120,289,266,814,1723,4872,5102,506,562,180,600,447,1977,4688,178,566,664,1312,3031,1105,601,3248,1663,3989,3432,1609,1567,1109,1180,659,3028,12713,5792,2647,3843,2183,2890,2747,2285,772,2590,385,1042,1065,278,191,503,2045,509,591,2229,1100,926,406,765,1478,1371,3238,2347,1594,1973,6373,3785,5712,5634,3532,9657,2337,1488,2604,2249,2855,6586,3647,975,1952,8941,4799,4660,3873,934,401,453,1164,542,529,486,1397,2543,5634,3029,381,382,460,540,479,419,362,170,45,219,197,404,536,149,297,52,135,383
2023/9/25,19,336,1104,4290,3740,1978,1014,646,127,75,391,45,133,147,514,839,1957,2013,269,422,94,349,175,838,1717,104,288,376,631,1412,796,302,1848,984,2131,1420,757,916,616,639,378,1507,7797,3761,1548,1852,1531,1611,1604,1283,509,1287,224,428,581,159,85,190,862,348,258,1182,331,345,184,461,851,900,1822,1351,939,1244,3856,1494,2914,3169,1866,5855,1199,793,942,1184,1269,2940,1634,474,969,3366,2168,2107,2109,427,299,147,304,277,239,354,734,1321,2451,1607,226,190,267,247,236,183,149,39,30,65,88,134,129,59,142,38,47,123
2023/9/25,20,197,680,2634,3267,1463,700,356,80,45,281,38,110,68,392,614,702,931,154,240,43,199,178,397,751,87,186,248,438,798,469,250,1610,719,1679,1138,507,730,490,370,307,827,6147,3584,1266,1183,929,1369,1313,911,315,1096,123,234,544,102,70,111,662,237,162,971,175,246,197,326,523,930,1482,865,767,941,3456,1190,2285,2458,1386,4032,798,520,395,827,696,1993,1017,420,560,2173,1306,1168,1408,543,329,134,132,215,188,308,540,862,1528,1321,149,144,208,167,234,128,123,29,15,37,47,43,59,35,110,23,38,67
2023/9/25,21,283,701,2557,3603,1535,698,285,68,36,359,35,81,128,470,699,503,857,125,266,69,148,207,227,514,109,191,192,410,614,678,162,1959,643,1681,1817,466,731,423,329,303,1006,7783,4071,1006,1141,889,1438,1146,966,288,959,99,154,423,346,46,54,377,187,137,661,99,194,133,334,370,1100,1313,928,619,881,3459,1564,2345,2761,1143,4996,715,430,386,654,666,2046,905,417,392,1975,1224,1086,1229,502,250,100,110,178,167,301,422,822,1250,1571,157,216,218,189,253,155,101,35,10,32,65,28,24,36,122,20,40,80
2023/9/25,22,106,301,1211,1590,772,336,146,41,35,136,16,34,73,266,433,211,240,56,132,15,64,85,67,227,31,106,79,217,286,242,97,1076,385,776,682,187,420,211,146,145,563,5653,1820,578,567,462,872,578,348,94,441,51,68,176,55,39,12,116,106,87,307,46,122,68,243,204,727,774,441,336,453,2691,631,957,1319,687,2456,307,252,176,341,273,944,439,163,262,923,434,399,703,625,127,59,56,124,110,195,264,434,524,682,94,84,102,80,133,87,59,16,10,18,34,14,17,25,98,20,29,36
2023/9/25,23,22,74,386,595,193,126,59,19,10,35,3,6,34,67,96,83,87,13,25,6,28,14,23,109,7,41,35,67,96,92,32,464,115,276,134,60,165,92,62,80,140,1471,616,221,185,119,386,176,100,20,165,24,35,76,19,16,11,72,32,20,117,22,51,30,70,72,204,259,150,128,235,960,167,320,465,254,702,108,102,73,122,122,257,219,58,130,318,152,202,327,102,49,28,23,68,31,101,100,201,227,217,27,38,18,39,47,24,25,10,7,13,17,6,8,10,26,2,8,11
2023/9/26,0,2,13,99,147,38,21,14,3,1,2,1,0,0,10,15,23,26,3,3,0,5,2,1,2,0,0,1,2,16,10,4,83,37,78,38,11,28,12,11,2,54,294,155,64,42,24,59,30,11,8,36,10,3,16,0,3,1,5,7,8,0,0,2,6,7,16,28,45,23,32,56,245,35,116,142,74,121,19,29,10,14,0,6,10,8,51,112,13,11,0,7,6,3,10,11,12,17,27,86,49,74,0,2,4,3,8,1,0,0,0,1,1,0,0,2,1,0,0,0
2023/9/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/9/26,5,2,48,58,47,47,37,44,24,35,33,13,18,9,15,14,12,35,16,30,8,35,21,1,119,20,106,74,71,112,63,37,86,49,54,37,8,177,175,153,218,13,235,55,29,78,59,93,84,102,82,119,79,54,151,6,42,17,79,57,71,441,128,50,51,121,245,189,88,333,164,119,135,18,34,28,32,37,76,82,29,21,37,33,35,18,9,25,20,34,65,75,89,18,33,33,68,47,67,73,41,24,229,118,69,180,140,137,81,2,10,20,13,1,4,8,5,2,12,2
2023/9/26,6,65,279,543,307,280,255,376,203,178,406,141,160,95,153,197,186,210,192,414,137,384,446,73,1346,142,864,675,763,740,628,536,410,361,565,302,107,1582,1218,1395,1346,113,2104,314,291,445,1045,768,733,770,499,943,471,539,1221,168,311,165,656,850,1228,3227,785,1159,763,1879,1797,1525,1153,1927,1429,1210,1019,138,335,248,229,499,463,498,368,495,337,257,334,143,283,200,188,472,562,346,749,289,169,417,642,537,387,370,341,318,1540,1038,934,956,846,1207,1039,104,117,126,174,25,78,89,58,32,209,94
2023/9/26,7,318,1264,1646,1085,1052,1109,1322,750,714,1787,640,695,662,783,782,623,1099,803,1681,667,1345,1788,211,3782,442,2498,2248,2359,2627,2023,1757,1327,1410,2183,1277,553,5822,4531,4672,4654,320,8288,1016,804,1257,2735,2010,2079,2681,1655,3048,1487,1487,3044,458,773,329,1218,1573,2556,5716,2173,2251,1826,5318,5136,5038,4449,7299,5036,2695,3180,577,1109,728,762,1780,1783,1918,1078,2474,1091,898,1023,556,1241,827,757,1514,2366,1186,2742,1071,545,1515,2124,1648,1347,1217,1176,1225,4310,2944,2772,3035,2551,3032,2629,325,360,338,348,59,139,247,206,93,568,177
2023/9/26,8,411,1588,1802,1442,1576,1541,1633,850,928,2096,640,606,647,980,887,733,1088,932,1833,747,1533,1698,281,3561,381,2090,2141,2253,2421,2030,1769,1571,1440,2760,1507,789,6854,5320,4979,4683,561,13649,1551,1098,1412,2802,2052,2186,2848,1735,2778,1138,1154,2245,379,554,217,881,1111,1638,3633,1382,2228,1415,4375,4291,4864,5082,7582,5039,2827,4223,795,1557,989,992,2190,2441,2416,1293,2830,1127,1129,1250,688,1758,1243,899,1976,3656,1036,1982,967,477,1407,2059,1802,1462,1497,1539,1618,3318,2398,2665,2847,2497,1941,1740,235,247,308,365,39,105,225,173,83,431,112
