日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/1/25,17,366,1219,4709,3415,2358,1326,916,219,155,685,146,219,518,763,1066,2206,1824,342,561,198,513,394,1039,3192,211,697,729,921,1820,1027,583,2649,1744,3240,3615,1293,1502,1058,1107,660,3405,9232,3901,2054,2184,1650,1667,2066,2037,778,2625,454,753,924,292,278,387,1052,574,737,1473,912,809,496,925,1432,1477,2208,1695,1237,1704,4828,2506,3499,3272,2079,5501,1443,1128,1710,1386,1421,2636,1978,844,1371,5310,2621,2556,1716,608,460,487,806,484,589,506,998,1435,3110,2398,503,416,471,472,457,450,445,176,132,185,350,413,606,194,584,124,281,741
2022/1/25,18,383,2074,7704,4665,3127,1543,1110,194,142,530,108,204,240,665,1385,4146,3890,371,480,133,501,352,1447,4058,190,552,703,1040,2870,961,596,2355,1561,3502,3022,901,1421,1062,1229,682,2753,9975,5206,2186,3173,1898,1807,1873,2017,598,1945,341,901,815,212,149,467,1841,385,557,1222,898,745,332,771,1211,1325,2465,1957,1429,1509,5421,2889,4480,4872,2921,7574,1947,1294,2346,1762,2226,4614,3055,843,1572,7775,4245,3794,3421,550,405,480,1150,509,407,470,1342,2227,4674,2386,436,345,454,480,449,352,405,111,132,336,380,774,1023,271,702,165,267,903
2022/1/25,19,155,1042,3970,3550,1597,813,564,121,67,267,39,95,99,386,717,1841,1873,160,316,77,301,166,699,1685,100,357,347,496,1376,540,304,1465,894,2029,1301,433,924,681,721,420,1228,6426,3569,1273,1595,1220,1048,1104,1130,360,1019,193,447,495,157,68,240,884,274,249,772,315,355,182,413,644,895,1535,1223,814,888,3370,1208,2432,3098,1759,4980,1050,706,968,919,1150,2339,1522,448,822,3297,2038,1783,1873,254,277,194,339,248,249,357,679,1266,2529,1432,221,186,229,231,282,178,194,49,48,147,231,245,353,133,414,96,139,339
2022/1/25,20,119,607,2628,3223,990,495,367,103,70,256,26,45,60,277,548,789,726,112,256,52,146,108,388,664,133,182,215,332,749,400,194,1222,778,1437,828,230,738,543,470,304,692,4752,3421,916,1044,824,874,851,776,265,791,161,222,397,124,67,135,461,184,160,651,218,246,108,259,409,705,1045,874,554,755,2917,761,1856,2681,1220,3393,672,481,386,623,626,1419,983,335,438,2058,1150,1030,959,187,220,154,137,182,152,286,451,722,1484,1065,160,147,169,177,191,116,127,19,33,107,134,143,156,79,324,79,88,213
2022/1/25,21,69,483,2202,3389,1083,478,313,83,29,182,20,55,33,248,672,469,554,111,233,45,148,143,239,546,120,164,191,309,726,444,240,1416,767,1432,817,207,719,484,333,251,778,6215,3909,870,945,582,786,899,833,204,709,98,156,392,97,51,48,289,206,122,513,107,153,103,269,318,957,990,706,563,666,3261,837,1743,2710,1254,4433,664,381,300,547,538,1570,868,329,364,1605,1317,981,799,149,213,154,94,151,180,321,414,706,1145,1128,144,138,203,160,228,88,88,33,38,69,129,56,83,75,308,85,108,153
2022/1/25,22,47,294,1095,2641,504,294,191,45,35,126,21,33,19,165,489,237,248,48,131,22,76,84,97,264,71,86,108,196,330,233,154,902,447,902,427,93,446,255,208,177,456,3894,2071,489,518,371,522,444,618,92,386,66,87,171,78,37,45,129,98,86,262,61,104,85,204,167,565,749,466,318,418,2262,489,991,1777,785,2452,365,285,141,341,367,1074,570,181,252,963,518,515,510,120,154,98,74,110,92,215,249,481,656,687,91,93,125,101,163,48,67,16,18,53,83,37,57,53,260,56,58,84
2022/1/25,23,20,97,461,740,224,89,103,23,18,52,13,11,9,68,141,118,95,26,43,5,16,22,24,133,13,75,41,82,111,110,44,403,209,280,146,45,169,120,89,98,135,1309,763,252,230,152,221,146,109,59,153,29,24,94,27,18,14,66,40,47,92,31,64,38,83,93,199,275,180,133,248,907,448,392,679,326,702,131,93,63,126,159,435,303,77,104,376,204,223,282,46,47,34,39,49,54,119,96,243,283,231,46,44,45,45,80,32,28,8,8,31,33,17,31,22,107,26,24,63
2022/1/26,0,3,19,107,167,42,21,19,1,5,3,4,0,0,14,19,15,21,5,5,0,1,1,1,0,0,1,5,6,18,11,9,74,41,83,38,14,12,13,5,1,53,288,174,59,54,53,45,36,37,10,23,14,7,11,0,2,1,8,3,0,0,1,1,2,10,14,20,36,38,24,70,275,43,121,212,58,119,31,7,9,15,0,12,21,16,24,119,29,14,0,4,7,4,10,12,15,27,29,75,59,52,1,2,3,5,9,0,1,2,0,1,3,5,3,5,6,4,0,0
2022/1/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/1/26,5,1,24,41,31,28,19,30,8,28,20,15,19,6,17,6,8,23,12,21,9,23,22,4,84,8,75,55,51,84,47,25,63,32,36,28,7,132,135,125,171,6,187,32,22,55,37,92,63,71,59,87,59,47,111,8,25,10,74,32,47,349,87,60,45,114,193,140,63,232,136,89,98,18,24,27,33,47,45,48,26,34,21,27,23,9,10,17,16,23,46,51,62,16,19,17,50,37,43,43,34,22,124,94,48,143,83,95,62,5,19,25,26,4,9,9,12,8,12,5
2022/1/26,6,41,156,236,205,145,133,178,111,84,280,73,77,59,91,91,83,117,108,212,76,181,245,26,739,95,500,376,471,474,409,315,301,210,361,170,55,938,719,878,859,63,1166,211,162,255,642,446,347,397,308,604,240,281,587,101,178,71,298,400,678,1993,430,670,417,1051,880,912,637,1011,761,711,568,110,202,151,119,344,289,276,211,289,182,126,205,94,111,159,107,259,324,238,372,155,76,146,277,302,240,275,205,170,641,510,455,453,440,672,508,32,118,143,152,14,46,85,123,60,137,64
2022/1/26,7,194,680,965,690,625,660,825,473,444,1233,407,445,471,415,435,383,646,454,909,366,759,1042,166,2569,313,1864,1715,1691,1955,1348,1250,939,927,1484,672,277,3967,3152,3717,3413,188,4983,652,589,802,1877,1388,1318,1873,1143,1957,989,989,2084,321,526,218,817,1132,1852,4494,1522,1768,1213,3904,3832,3632,3204,5049,3468,1938,1945,381,766,435,427,1235,1143,1201,717,1397,733,551,594,371,608,564,432,1034,1571,960,1809,784,324,805,1328,1073,841,724,795,690,2639,1954,1960,1934,1613,2283,2001,146,404,485,533,60,176,335,603,287,505,297
2022/1/26,8,248,1312,1491,1132,1285,1331,1403,742,799,1833,533,545,549,840,710,607,1019,737,1457,607,1245,1445,206,2982,324,1810,1854,2054,2406,1825,1691,1257,1355,2424,1245,492,5924,4795,4834,4031,384,8182,1175,925,1086,2074,1646,1832,2616,1486,2466,1041,995,1854,249,500,182,742,1003,1341,3136,1134,1494,1144,3774,3701,4142,3841,6396,4199,2399,3378,573,1198,776,760,1821,2018,1985,1070,1768,952,840,998,545,1015,1057,755,1647,2803,881,1794,852,385,1088,1770,1520,1220,1271,1279,1351,2819,2175,2354,2432,2020,1658,1647,138,398,519,583,74,166,383,800,288,593,313
2022/1/26,9,147,616,861,755,698,707,638,348,304,803,191,310,184,424,337,310,510,279,605,252,555,579,111,1595,117,826,837,1009,1187,1011,679,886,656,1434,762,264,2735,2035,1964,1663,742,4821,704,669,689,1200,1020,1026,1085,816,1482,486,498,1021,179,213,108,489,602,656,1758,437,797,580,1451,1733,1877,1742,2738,1875,1406,1725,373,655,566,448,1128,956,1024,585,994,482,413,628,334,440,706,604,802,1171,433,600,280,162,370,652,631,642,635,809,837,1106,853,834,909,917,677,621,65,135,208,265,35,65,127,300,98,176,108
2022/1/26,10,120,378,668,691,532,424,371,208,177,539,131,183,115,248,212,196,358,216,389,143,325,338,76,975,107,577,577,723,879,764,490,723,535,1155,677,264,1639,1067,1185,849,1216,3257,657,764,602,945,798,873,731,630,1341,358,329,806,156,172,124,486,463,486,1283,322,475,382,977,1235,1274,1167,1660,1041,1042,1538,464,541,518,392,1001,782,732,449,605,308,354,408,325,288,699,651,635,641,265,372,227,119,205,399,389,426,429,666,735,645,562,514,510,525,397,390,50,85,108,175,36,60,69,177,58,103,87
2022/1/26,11,124,383,825,944,648,488,423,216,117,484,105,163,131,274,230,251,361,226,370,142,332,437,104,885,147,506,563,606,811,704,448,804,488,1131,939,321,1350,974,954,751,1240,3679,833,944,655,827,868,943,757,566,1412,293,296,779,164,139,121,465,411,499,1244,286,468,341,847,998,1144,1146,1435,1016,960,1537,619,767,709,501,1292,719,634,499,645,353,486,500,332,409,822,826,644,657,262,326,165,105,247,381,369,438,443,784,827,534,467,431,435,433,331,361,45,83,116,185,52,50,84,179,66,113,97
2022/1/26,12,104,530,1200,1288,819,581,437,195,105,561,96,181,165,325,308,379,483,185,491,156,328,384,186,979,145,586,573,733,1115,976,463,1078,557,1369,1118,367,1453,983,1060,810,1095,4759,1185,852,758,948,872,1091,941,593,1472,326,430,834,219,174,132,514,458,486,1314,282,391,366,942,1019,1221,1302,1571,1069,1147,1882,784,1052,959,685,1500,897,736,555,638,456,567,586,326,372,1204,886,794,692,355,360,218,163,257,392,363,496,557,1114,1035,614,526,483,482,422,402,363,37,101,168,182,71,74,88,238,89,142,123
2022/1/26,13,121,508,1281,1647,872,553,481,207,144,481,94,178,188,319,387,318,449,172,449,136,331,323,164,877,147,601,526,756,978,765,470,1081,688,1350,989,246,1502,1060,1032,780,899,4595,1618,835,824,981,962,1193,929,479,1410,326,384,752,189,135,117,443,441,472,1257,279,403,302,884,970,1163,1395,1592,1139,1110,2256,713,1266,1125,724,1664,872,735,488,640,416,579,660,421,432,1214,703,834,724,320,354,187,125,225,362,367,521,539,1009,1017,535,471,485,440,480,328,340,41,116,148,182,57,72,92,199,79,144,90
2022/1/26,14,150,517,1337,1879,772,522,360,154,131,443,68,113,265,306,437,368,412,145,384,147,262,342,128,748,124,473,430,599,854,597,397,1073,662,1346,974,271,1173,800,822,609,1315,4844,2045,1018,827,861,868,1067,831,530,1321,271,340,729,190,123,125,484,390,398,1254,208,275,249,661,852,1006,1155,1295,880,1058,2307,743,1320,1383,815,2022,792,656,407,601,401,698,692,383,442,1258,843,757,652,301,275,204,124,213,373,339,500,584,991,886,359,335,357,337,356,215,236,35,80,112,153,62,69,95,230,64,113,107
2022/1/26,15,119,422,1356,2085,902,504,330,161,80,404,64,129,365,366,429,406,380,164,360,127,216,312,120,788,201,466,397,550,791,531,302,1204,662,1436,1103,370,1143,764,761,555,1444,5270,2213,1065,824,809,880,1097,878,484,1455,261,247,732,218,115,114,483,375,370,1198,189,287,285,580,769,925,1156,1148,766,1065,2488,755,1555,1541,861,2323,808,606,421,649,404,794,687,482,501,1288,827,786,661,301,291,217,123,239,320,305,493,636,1130,894,324,286,320,326,297,217,241,53,53,108,181,74,75,58,227,68,103,112
2022/1/26,16,221,537,1772,2406,1120,728,409,172,120,557,62,163,506,439,584,579,587,187,418,186,325,273,240,959,139,618,496,536,1132,699,364,1554,895,1783,1602,561,1204,734,723,515,1736,5737,2556,1245,1032,1048,1094,1525,1245,652,1723,289,323,792,285,165,174,550,454,416,1292,274,300,305,654,827,1143,1299,1139,874,1131,2945,1027,1909,1760,1043,2882,905,795,673,696,628,973,844,651,732,1633,1025,1051,784,455,331,254,174,257,380,337,595,652,1301,1170,359,334,370,318,355,255,270,171,87,96,165,123,97,97,292,122,130,184
2022/1/26,17,329,1182,4587,3455,2424,1333,889,226,184,752,143,229,607,752,1109,2200,1881,313,629,252,492,430,987,2643,220,712,777,920,1928,1044,605,2805,1645,3208,3650,1262,1494,1022,1142,657,3177,9138,3838,1941,2187,1673,1547,2112,1957,776,2547,478,727,993,293,261,367,1034,672,745,1640,901,817,404,876,1310,1364,2156,1633,1216,1696,4998,2339,3494,3261,2029,5277,1353,1065,1721,1366,1418,2452,1910,886,1321,5006,2538,2477,1676,609,463,520,749,489,559,506,1056,1445,3013,2371,472,418,472,504,494,406,462,199,120,195,345,394,592,216,538,180,246,716
2022/1/26,18,359,2071,7600,4652,2867,1565,1147,244,133,507,107,178,283,725,1405,4130,3867,343,503,163,537,389,1421,4003,171,543,732,1055,2827,920,591,2367,1577,3685,2980,870,1497,1123,1173,719,2766,10154,5308,2203,3123,1818,1732,2008,2041,598,2102,353,909,866,213,162,481,1923,381,649,1365,914,825,379,762,1153,1327,2574,1992,1566,1511,5396,2806,4351,4738,2795,7431,1988,1297,2216,1697,2239,4334,2965,837,1642,7386,4119,3658,3319,515,405,491,1140,504,474,471,1249,2237,4647,2382,414,377,402,468,459,365,380,122,112,329,442,692,992,256,688,137,252,900
2022/1/26,19,127,1013,3775,3630,1623,803,599,140,68,296,59,86,131,410,838,1723,1753,202,318,67,262,153,642,1606,111,301,368,522,1268,583,328,1403,960,1979,1287,394,932,674,701,412,1250,6450,3615,1299,1708,1284,1152,1143,1209,394,1124,194,417,560,151,91,241,800,270,251,925,325,331,177,438,623,893,1470,1262,845,993,3488,1260,2507,3078,1543,4883,1075,747,918,893,1065,2022,1520,511,816,3214,2072,1717,1903,295,235,203,363,241,251,392,668,1189,2310,1384,242,184,263,232,285,170,200,51,66,161,198,252,298,125,425,99,156,347
2022/1/26,20,131,603,2374,3037,1029,469,344,99,75,219,42,52,81,261,620,777,744,123,273,53,177,106,394,691,78,218,225,328,818,441,235,1203,808,1486,835,221,742,521,427,300,737,4958,3428,961,1078,711,827,925,839,240,787,148,236,368,122,57,131,465,216,170,697,237,212,169,299,383,749,1014,822,604,695,2981,864,1823,2507,1230,3162,679,485,407,600,648,1166,942,308,471,2016,1188,1114,947,185,206,168,141,169,177,301,476,765,1448,1119,186,133,174,176,209,109,123,17,38,103,155,102,161,77,333,75,95,199
2022/1/26,21,76,529,2204,3350,1105,452,339,72,48,194,21,47,35,266,693,472,566,120,277,51,160,143,239,528,141,182,156,291,615,479,205,1482,810,1545,730,179,745,521,374,274,765,5902,4142,825,978,567,847,941,776,219,740,140,181,354,124,43,60,261,217,134,515,121,155,121,291,306,967,1060,707,604,693,3337,889,1717,2923,1325,4415,636,435,318,546,590,1165,912,280,394,1767,1274,958,660,151,217,143,129,153,172,285,437,708,1206,1181,152,173,179,159,243,87,131,20,47,60,139,89,95,63,334,72,112,265
2022/1/26,22,43,265,1164,2751,615,230,210,52,27,105,17,30,18,132,558,234,261,60,131,26,76,71,79,289,42,103,112,229,306,251,95,761,422,884,434,98,475,273,199,174,372,3650,2244,577,492,379,546,452,615,114,396,78,89,210,78,43,27,111,108,87,282,46,112,69,196,167,582,793,465,370,406,2354,595,853,1804,822,2470,392,277,173,317,363,869,591,154,218,973,607,554,443,122,125,85,72,148,110,195,264,473,637,627,119,98,127,108,164,54,91,10,25,48,76,33,50,55,261,55,62,96
2022/1/26,23,20,113,485,920,222,106,103,21,11,45,17,10,7,67,153,118,100,22,60,15,30,27,27,116,10,57,59,70,122,115,63,394,190,291,165,42,206,143,98,101,124,1289,765,230,210,158,211,187,149,45,165,28,34,89,26,13,19,62,32,43,85,24,62,35,86,100,224,327,183,158,251,875,192,387,842,331,737,182,129,88,109,204,425,331,77,124,417,223,223,268,43,58,43,39,55,45,106,130,259,281,219,46,56,42,52,60,29,34,11,13,21,35,23,21,21,106,25,26,38
2022/1/27,0,5,26,145,230,53,12,11,3,6,1,2,0,0,15,13,14,20,4,5,1,2,0,1,0,0,0,2,4,17,10,10,72,42,101,43,13,27,22,9,2,69,263,192,67,69,42,55,46,27,14,36,11,5,18,2,1,2,9,5,2,2,0,2,5,8,13,44,40,44,32,72,245,43,119,216,87,134,28,13,8,22,1,13,19,11,15,122,9,13,2,5,3,10,9,10,15,32,37,90,69,70,1,4,3,9,12,1,0,1,0,2,2,3,3,3,14,4,1,0
2022/1/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/1/27,5,2,28,47,30,33,27,35,13,26,32,8,10,4,13,5,5,22,12,17,6,25,17,0,97,9,73,44,56,77,48,30,68,42,36,28,8,139,140,141,169,9,212,35,27,60,36,87,71,68,57,92,55,45,98,10,32,17,50,34,41,383,78,49,42,104,184,149,66,245,135,97,103,12,23,25,32,41,39,51,31,33,39,34,26,11,8,13,13,25,47,49,60,21,17,21,55,45,46,57,37,21,128,95,51,148,81,93,62,8,17,34,25,4,7,5,11,11,8,7
2022/1/27,6,34,138,221,175,147,138,182,93,95,252,64,95,66,91,87,80,118,94,194,74,172,219,26,739,82,511,366,469,478,408,304,263,205,354,171,40,928,707,853,842,57,1161,209,161,263,610,470,348,375,293,569,251,281,568,81,181,79,307,369,630,1900,410,621,415,1054,879,877,643,1005,726,687,583,96,205,150,139,356,310,287,217,258,189,147,209,89,125,152,109,264,327,225,368,147,62,153,274,284,217,246,229,167,626,477,437,427,428,633,519,40,115,129,161,20,58,86,131,42,125,60
2022/1/27,7,194,668,891,648,675,619,829,456,427,1174,402,426,437,427,449,374,653,445,855,351,679,1026,146,2407,326,1836,1731,1593,1874,1328,1176,902,904,1431,673,273,3974,3063,3616,3289,185,4819,599,589,779,1981,1342,1329,1814,1077,1927,941,995,1937,289,507,214,792,1153,1812,4382,1478,1726,1173,3784,3666,3630,3149,4982,3314,1890,1938,332,715,453,405,1268,1144,1097,721,1448,711,547,621,341,613,508,420,1017,1484,892,1831,771,313,765,1311,1024,805,718,725,641,2635,1912,1886,1863,1581,2256,2003,159,390,452,526,53,159,337,615,277,487,317
2022/1/27,8,262,1345,1461,1147,1282,1277,1391,746,762,1854,514,500,539,782,684,604,997,727,1437,585,1213,1425,208,2906,289,1731,1766,2033,2334,1819,1580,1252,1294,2413,1263,494,5826,4641,4733,4057,405,7891,1162,900,1134,2103,1625,1804,2539,1484,2425,1032,1054,1878,264,489,185,750,1014,1309,3168,1125,1450,1120,3648,3653,3905,3775,6327,4143,2363,3218,611,1148,772,715,1723,1990,1928,987,1685,902,822,998,529,968,1015,715,1568,2780,923,1771,828,373,1022,1772,1533,1199,1230,1237,1400,2685,2148,2249,2429,2057,1609,1575,134,414,514,597,82,161,396,779,296,587,324
2022/1/27,9,182,594,885,743,744,681,648,312,329,798,180,281,187,391,327,322,473,320,697,244,520,609,101,1496,118,855,874,941,1166,984,735,884,717,1462,762,255,2737,2012,1945,1586,795,4667,676,721,695,1170,1036,1041,1128,799,1481,466,491,1014,192,220,127,513,606,661,1713,464,730,524,1519,1691,1862,1739,2725,1792,1442,1772,433,711,520,423,1165,1022,1009,676,934,481,398,580,349,471,676,477,792,1105,395,606,307,158,380,692,670,640,645,767,832,1097,832,909,872,953,669,619,77,129,219,231,39,59,140,276,109,171,133
2022/1/27,10,83,360,661,667,531,443,393,213,147,694,125,179,123,255,220,203,330,183,373,127,365,384,77,983,90,527,633,687,1037,759,441,757,477,1009,753,250,1689,1150,1258,942,1159,3253,622,811,632,852,798,895,790,635,1339,359,315,883,145,168,117,485,513,510,1344,334,517,371,960,1170,1317,1260,1650,1082,1039,1397,495,611,557,375,1010,755,671,484,563,329,369,446,284,341,636,449,686,609,267,409,209,100,204,421,376,426,438,679,816,670,540,554,516,476,412,433,216,100,128,155,43,43,89,147,63,112,86
2022/1/27,11,129,398,912,988,607,456,392,175,152,636,120,177,140,272,253,275,424,163,352,134,306,376,96,878,122,529,565,571,930,691,434,775,552,1153,882,344,1491,963,995,844,1259,3522,875,876,612,888,777,968,831,539,1367,364,369,799,183,151,139,528,474,532,1228,232,408,351,898,999,1211,1208,1433,902,1011,1645,784,794,684,457,1294,783,711,442,568,344,459,531,351,378,811,546,675,553,283,371,192,106,243,363,354,437,454,735,848,580,427,471,450,409,351,375,123,95,130,169,51,63,74,165,61,106,84
2022/1/27,12,164,528,1284,1471,833,586,412,221,159,567,86,163,210,324,395,395,460,211,455,159,344,359,158,998,122,519,615,705,986,739,404,1020,605,1444,1178,355,1474,1001,1065,751,1109,4498,1239,858,802,947,873,1101,887,567,1453,321,410,899,193,151,157,528,449,439,1385,275,426,363,844,924,1249,1347,1525,1098,1163,1887,854,1119,982,673,1717,809,680,605,590,375,650,656,402,456,1311,833,830,654,323,374,195,131,217,418,383,555,550,1040,1029,647,507,512,534,516,358,388,56,111,155,196,66,84,105,208,71,127,116
2022/1/27,13,120,527,1194,1805,791,557,399,222,148,447,99,149,184,311,405,380,469,178,448,138,325,339,160,912,139,528,575,674,908,696,504,1066,646,1329,1020,263,1536,1064,1040,764,935,4877,1702,857,839,1035,898,1170,941,513,1326,368,344,843,187,146,114,402,371,424,1314,252,383,330,817,918,1172,1354,1612,1067,1210,2130,664,1197,1075,690,1801,835,658,476,639,400,635,681,428,401,1231,657,871,759,324,373,183,110,201,396,418,514,531,1109,1007,495,432,458,444,459,315,329,56,91,141,196,50,64,81,229,96,124,89
2022/1/27,14,109,472,1295,1884,791,540,401,190,113,374,73,107,290,269,609,331,449,168,382,106,253,231,116,728,115,473,456,565,875,558,422,1138,608,1301,939,287,1253,842,791,609,1322,4532,2017,985,797,813,846,1018,842,575,1258,290,296,713,235,127,94,400,416,428,1231,216,305,275,620,777,1086,1192,1242,850,1125,2313,681,1292,1381,747,2088,716,700,475,597,360,826,701,382,468,1293,780,863,684,250,306,200,143,193,349,306,459,558,1030,903,360,326,382,336,355,234,241,28,96,126,172,58,79,93,212,76,129,87
2022/1/27,15,116,496,1400,2094,817,495,341,178,77,393,84,121,409,321,480,376,434,151,322,142,242,215,117,693,129,494,413,557,760,559,369,1101,693,1423,1184,357,1106,748,727,552,1383,4554,2194,1051,803,894,867,1118,860,546,1375,252,318,648,265,144,107,484,370,370,1210,208,272,244,567,820,980,1167,1114,761,1043,2436,790,1637,1506,819,2288,810,587,454,621,412,839,697,503,511,1296,790,872,680,279,310,221,130,261,316,310,472,577,1073,875,348,310,291,269,326,234,224,62,70,111,191,92,70,85,245,76,104,130
2022/1/27,16,231,559,1838,2597,1103,638,457,194,210,479,86,145,605,372,617,556,537,205,358,198,305,299,230,1125,158,596,432,582,1196,710,368,1477,928,1719,1581,552,1286,724,798,586,1564,5544,2496,1177,993,1030,1165,1482,1204,613,1660,321,340,757,281,153,159,574,426,445,1664,296,361,280,674,902,1009,1271,1217,889,1228,3104,1135,1848,1772,1066,2868,967,743,745,657,556,1100,784,652,702,1667,1050,1040,807,449,372,273,199,318,376,366,561,719,1228,1189,394,321,332,347,348,283,261,176,105,120,160,104,120,101,291,88,136,186
2022/1/27,17,353,1130,4577,3422,2504,1220,851,226,154,690,152,224,720,669,985,2078,1850,362,533,223,471,389,1024,2679,216,649,716,939,1859,991,584,2601,1590,3129,3537,1157,1514,1065,1199,680,3061,8689,3680,1848,2251,1740,1579,2066,1959,746,2609,469,761,1028,306,265,404,1038,632,778,1761,940,828,434,921,1328,1535,2128,1660,1354,1746,4764,2323,3421,3091,2029,5098,1412,1113,1656,1268,1421,2629,1921,877,1307,4883,2409,2456,1758,616,477,512,801,512,516,444,1009,1397,3058,2221,484,393,479,457,445,429,473,200,129,207,352,408,628,200,568,123,269,755
2022/1/27,18,314,1911,7209,4567,3145,1534,1075,226,140,515,102,177,302,607,1292,4104,3742,363,517,158,511,340,1377,3687,163,567,708,1063,2751,921,582,2280,1533,3770,2858,838,1542,1118,1180,720,2546,9867,5086,2090,3090,1743,1820,1889,1945,616,2057,343,969,878,202,172,457,1872,406,640,1366,907,832,338,756,1165,1295,2477,1863,1435,1559,5129,2689,4292,4553,2786,7295,1958,1250,2319,1654,2073,4399,2845,838,1558,7227,3934,3490,3232,507,391,460,1035,481,467,487,1292,2236,4402,2360,421,346,394,478,452,344,375,138,119,377,414,696,935,254,707,148,268,884
2022/1/27,19,142,914,3747,3603,1547,687,567,133,66,301,53,84,118,360,681,1631,1678,171,342,94,266,166,573,1446,118,348,343,532,1345,620,307,1407,963,1932,1260,430,921,669,710,396,1180,6461,3608,1246,1693,1295,1110,1264,1054,392,1119,209,405,531,144,89,222,838,248,249,858,303,320,171,411,635,824,1485,1252,792,916,3315,1159,2497,2931,1519,4696,1085,684,815,989,1039,2065,1491,492,792,3018,1959,1656,1750,258,231,207,339,245,253,351,693,1235,2248,1330,217,192,249,255,294,160,182,42,70,186,217,222,294,126,460,100,144,320
2022/1/27,20,119,603,2356,3155,959,466,346,111,31,236,40,51,60,284,569,733,693,123,226,56,170,159,254,660,116,248,213,356,719,501,223,1151,770,1399,843,207,766,506,475,307,695,4950,3493,954,977,743,863,868,827,255,812,119,236,354,128,52,125,436,212,163,618,177,227,137,319,364,738,1113,860,628,759,2837,745,1719,2410,1170,3288,650,444,414,601,574,1402,926,347,454,1905,1098,1051,901,170,186,169,144,208,204,316,499,730,1271,1054,185,151,177,189,250,131,140,13,40,93,158,107,165,86,356,88,125,197
2022/1/27,21,66,546,2134,3286,997,440,350,69,38,169,31,43,33,228,697,481,510,135,285,37,138,134,220,531,118,165,198,333,553,429,193,1311,735,1452,766,150,705,514,322,283,701,6003,3935,866,871,620,838,887,755,206,691,118,165,340,81,39,76,267,175,120,512,118,159,85,294,281,886,1026,668,549,630,2999,753,1724,2891,1283,4276,607,420,283,538,505,1517,913,269,360,1711,1243,917,818,152,232,129,95,164,173,323,390,745,1077,1101,128,158,187,159,230,133,121,19,42,61,137,89,83,79,341,68,76,160
2022/1/27,22,44,292,1134,2816,643,206,222,46,36,89,17,33,21,157,519,250,250,65,133,28,89,69,78,270,55,117,118,198,395,247,124,675,403,797,475,80,461,295,204,185,410,4062,2298,512,572,392,566,496,636,123,403,99,74,204,61,32,25,112,88,76,237,67,95,78,191,198,587,775,531,322,441,2336,690,911,1934,862,2836,400,283,206,337,415,1247,551,177,205,917,580,564,520,101,137,101,87,135,97,188,311,544,742,643,105,101,145,131,156,58,73,8,32,44,93,34,45,50,296,48,71,126
2022/1/27,23,20,133,487,831,263,111,102,20,14,41,11,8,15,74,169,118,114,20,58,7,29,26,31,142,10,61,39,82,120,122,48,365,197,319,172,36,197,131,80,101,153,1328,820,296,248,136,248,230,136,48,164,30,43,72,29,15,17,66,45,39,113,24,46,37,85,96,243,297,215,148,223,991,208,416,834,368,847,182,118,97,136,186,436,340,89,119,434,209,246,266,42,66,42,34,61,54,103,140,283,366,265,36,42,39,68,64,38,25,15,16,29,35,18,26,24,114,19,30,51
