日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/12/23,20,182,1003,3186,4214,1742,829,492,109,48,447,26,111,132,591,781,1203,1093,175,349,39,262,180,565,949,178,227,276,561,1125,714,279,2001,1005,2053,1383,536,922,727,559,360,1140,7458,4153,1480,1539,1046,1218,1457,925,420,1094,191,309,565,179,105,192,791,252,161,740,289,274,186,372,669,1133,2643,1293,758,1092,4175,1541,2317,3303,1768,5280,897,634,572,1030,773,2109,1333,397,565,2608,1751,1347,1134,761,479,179,247,227,237,338,628,1026,1879,1492,201,152,284,268,254,229,154,55,54,136,204,106,171,134,584,96,79,206
2020/12/23,21,113,934,3383,5658,2156,985,502,92,41,422,43,85,162,658,1244,847,989,193,396,83,220,255,393,687,178,208,267,482,909,817,301,2320,1350,2568,1951,624,1035,701,536,323,1560,9792,5766,1383,1491,1300,1388,1698,1242,388,1113,146,196,519,486,72,100,476,296,164,876,139,250,155,396,582,1573,2817,1436,754,1134,4652,2469,2900,4185,1975,7510,978,671,526,896,775,2851,1370,506,487,2832,1982,1481,1045,808,332,197,179,219,305,399,563,1136,2027,2236,223,264,301,219,328,254,176,57,49,100,264,104,85,128,689,108,85,175
2020/12/23,22,80,596,1826,2840,1145,631,275,60,30,201,26,47,113,427,695,388,397,64,201,33,101,123,113,384,68,170,108,266,409,440,191,1720,804,1535,1303,317,646,416,294,237,832,7160,2741,648,859,574,913,1054,524,128,676,90,112,270,81,55,46,220,124,109,579,62,136,78,352,329,1058,2180,702,451,608,3491,1090,1442,2707,1165,3965,522,369,248,455,549,1649,831,241,257,1439,818,774,611,578,195,123,121,179,152,223,358,662,1085,971,113,132,181,154,180,135,123,21,32,65,214,52,55,78,593,79,70,161
2020/12/23,23,40,143,662,1097,294,165,139,27,8,63,11,17,32,126,221,165,127,37,67,10,39,30,45,137,23,47,40,93,149,147,54,607,275,426,264,62,246,150,129,115,233,1942,936,282,289,236,388,271,174,39,242,32,38,86,34,16,25,89,51,47,199,33,80,43,85,114,361,605,263,204,320,1378,269,565,1044,483,1167,222,177,102,194,162,524,371,72,122,554,334,299,323,155,79,45,40,57,53,106,153,311,434,343,40,38,58,78,73,42,51,11,14,49,139,12,31,25,172,25,15,47
2020/12/24,0,6,31,156,331,75,38,42,4,2,11,0,1,1,22,28,27,21,6,5,1,2,3,0,1,0,0,4,13,14,15,12,230,82,116,54,21,45,24,7,4,82,560,244,117,92,73,88,41,42,18,50,17,7,16,0,8,2,13,2,2,0,0,3,6,20,24,50,183,46,48,68,395,79,165,307,142,289,33,25,11,30,4,26,39,29,35,173,20,5,1,14,11,9,6,10,16,30,60,87,86,101,1,4,5,4,10,0,3,0,1,5,4,1,1,8,43,4,0,0
2020/12/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/24,5,6,34,37,37,40,26,28,18,16,34,27,13,14,22,11,11,26,13,26,3,32,19,2,115,13,95,73,60,98,54,37,69,44,45,21,15,198,154,162,215,9,212,44,28,57,42,89,78,86,67,107,73,60,120,4,43,14,84,45,64,444,113,80,37,123,216,157,87,285,152,96,114,17,22,32,40,69,56,55,28,36,37,32,51,5,11,24,20,27,50,78,76,34,16,18,50,38,47,61,41,26,141,108,64,152,90,147,77,6,19,21,18,7,11,10,10,14,9,8
2020/12/24,6,68,312,453,320,261,254,360,205,168,464,131,169,110,139,149,148,221,172,355,132,383,428,41,1454,138,894,628,882,781,567,483,461,317,549,241,90,1641,1203,1534,1347,98,1649,309,272,398,872,746,705,751,496,989,468,536,1124,180,332,161,632,761,842,2867,625,887,649,1629,1520,1483,1070,1732,1237,1151,1088,115,309,232,225,581,442,545,370,473,293,232,304,133,195,190,186,381,499,470,784,303,129,375,607,526,353,333,302,290,1489,1018,837,919,779,1229,1120,36,169,190,228,19,73,149,203,96,239,131
2020/12/24,7,306,1193,1226,1066,963,964,1193,682,621,1690,554,557,675,764,742,602,1028,690,1499,607,1208,1548,195,3823,428,2460,2190,2410,2697,1900,1785,1260,1504,2154,1086,438,5406,4299,4986,4446,265,6519,907,770,1166,2707,1873,1989,2619,1577,2952,1385,1452,2768,431,737,285,1167,1504,2257,5077,1939,1902,1546,4726,4993,4902,4231,7026,4531,2839,2750,499,998,708,706,1733,1680,1873,1019,1859,950,752,924,475,731,761,768,1396,2138,1375,2428,1060,440,1153,1997,1527,1263,1090,1114,1081,3666,2757,2665,2840,2463,2861,2494,161,521,574,589,70,203,375,644,297,682,318
2020/12/24,8,427,1754,1954,1437,1606,1758,1884,947,905,2432,682,667,676,1081,941,752,1228,921,1746,725,1555,1773,277,3974,394,2291,2215,2554,2887,2412,1994,1724,1631,2974,1730,702,7445,5936,5940,5005,486,11223,1433,1046,1418,2635,2028,2316,3086,1764,3041,1260,1253,2238,324,534,232,876,1096,1547,3970,1333,1967,1329,4612,4423,5011,5184,7579,4749,3087,4569,726,1441,1057,1035,2298,2538,2508,1356,2521,1357,1113,1302,665,1123,1269,927,1903,3290,1141,2128,1076,469,1256,2203,1807,1481,1553,1597,1561,3396,2474,2710,3001,2435,2038,1986,166,561,555,690,65,139,441,950,349,665,343
2020/12/24,9,261,870,1163,1026,902,825,879,425,364,1021,241,365,259,502,466,411,592,423,823,322,760,802,158,1919,147,970,997,1241,1446,1135,863,963,938,1759,806,353,3643,2603,2699,2009,782,7004,914,799,913,1628,1339,1256,1391,1009,1842,595,605,1411,257,237,173,537,660,718,2027,602,1171,652,1744,2026,2566,2434,3480,2226,1895,2414,581,935,708,622,1561,1245,1261,808,1202,579,597,697,402,560,844,533,1076,1414,507,723,354,211,454,940,756,810,870,1027,969,1373,1058,1136,1175,1212,824,858,52,177,230,309,36,100,208,352,137,197,163
2020/12/24,10,223,496,840,835,618,470,425,188,177,629,124,193,126,310,247,301,403,207,452,164,375,362,100,1174,114,672,604,832,939,775,522,855,626,1196,705,350,2056,1326,1407,998,1144,4961,763,836,754,1184,1025,1004,900,688,1496,386,366,903,230,171,114,486,463,554,1341,344,668,443,1130,1278,1760,1587,2062,1275,1263,1875,542,745,589,408,1358,787,795,585,737,361,488,570,313,402,796,438,686,718,398,421,220,134,248,459,511,593,542,789,721,779,607,570,604,743,461,482,39,112,142,184,45,66,103,189,59,101,84
2020/12/24,11,217,471,1092,1217,742,561,470,202,171,629,136,150,120,399,302,389,410,202,433,156,358,346,131,1126,105,579,552,824,1062,717,466,840,591,1173,875,399,1827,1149,1286,938,1447,5368,1057,1075,815,1033,1013,1113,905,707,1567,336,366,878,264,179,146,486,445,528,1295,328,604,376,965,1187,1548,1705,1790,1210,1298,2072,752,1010,842,559,1551,799,753,584,621,372,581,620,324,441,1098,611,716,703,423,393,216,137,232,432,392,582,621,960,1003,648,451,486,554,524,387,383,28,90,134,197,73,74,81,211,70,122,102
2020/12/24,12,179,619,1406,1619,996,784,478,201,129,734,116,191,210,526,437,688,460,218,422,145,420,326,196,1149,118,593,634,868,1128,901,479,1400,727,1660,1347,528,1815,1148,1180,927,1362,6123,1630,1078,1003,1202,1401,1276,1010,573,1743,282,410,864,325,191,170,758,455,560,1563,358,555,384,973,1234,1421,1857,1970,1083,1549,2473,1162,1342,1123,824,2240,904,897,753,703,471,907,827,437,478,1414,923,973,749,938,436,254,171,257,418,422,606,680,1219,1014,591,466,549,478,504,519,405,40,98,120,206,58,105,103,223,74,113,140
2020/12/24,13,226,644,1643,2084,953,675,459,184,122,553,89,152,181,395,427,538,503,212,419,127,338,265,199,970,157,492,465,768,1005,806,441,1344,712,1665,1178,381,1692,1137,1134,806,1135,6377,1974,975,989,1128,1047,1230,1010,536,1496,327,371,817,303,148,128,511,440,463,1339,254,445,295,843,873,1307,1728,1848,1026,1360,2551,930,1256,1392,831,2628,881,786,598,830,433,895,774,311,532,1485,765,925,853,668,364,201,147,240,388,375,581,727,1245,1242,527,431,470,461,437,359,334,32,73,116,191,56,79,77,282,74,99,101
2020/12/24,14,245,586,1791,2392,919,594,403,163,100,489,71,148,208,350,531,479,416,168,343,135,273,240,160,824,187,487,444,629,910,622,361,1233,723,1535,1197,363,1275,847,845,646,1606,5899,2326,956,1044,968,1125,1084,900,526,1417,255,327,669,301,116,112,551,353,372,1545,222,380,255,642,817,1162,1653,1360,928,1362,2905,921,1342,1643,914,3029,747,661,567,657,402,1086,817,309,486,1511,806,829,704,611,269,145,141,203,327,348,523,577,1225,1117,359,337,403,314,379,329,270,35,71,104,135,46,78,70,266,67,99,118
2020/12/24,15,188,569,1751,2827,983,765,393,145,101,805,55,115,277,550,507,722,438,149,314,143,302,179,188,929,191,496,440,674,982,875,356,1492,775,1650,1241,565,1203,847,873,596,1611,6079,2687,1154,1150,961,1900,1358,920,516,1648,222,301,685,428,125,149,1089,363,434,1933,240,371,236,696,983,1154,1659,1527,807,1403,3043,1167,1877,1853,1068,3450,781,660,571,816,611,1396,830,366,568,1653,878,914,763,1363,306,185,149,203,290,362,652,710,1318,1142,377,274,301,319,318,532,290,36,70,89,160,74,115,72,285,78,109,135
2020/12/24,16,256,753,2503,3213,2962,1118,715,165,137,946,110,568,673,877,691,1281,1263,545,458,197,565,515,355,1354,267,976,483,912,1546,1132,461,2021,1348,2212,2306,1026,1392,839,896,794,1891,7175,3072,1342,1577,1815,2177,2059,1342,1170,2327,296,382,1249,808,173,209,1062,575,585,2441,395,679,378,1322,1369,1480,2119,1733,1078,1867,3563,2423,2484,2474,1305,5358,2037,843,989,1706,962,1873,1090,498,780,2646,1868,1566,877,1964,453,249,251,265,569,409,815,1208,1652,1595,463,437,357,477,397,673,351,210,123,173,194,92,119,93,376,103,140,264
2020/12/24,17,513,1550,5441,4445,4491,1912,1162,238,168,1547,149,623,561,1561,1186,2826,2657,1163,636,190,1176,1046,1346,3431,494,921,945,1807,2600,1920,716,4034,2261,4056,4673,1905,2140,1252,1478,1085,3595,11651,4801,2178,3638,2514,3252,3499,2480,1604,3819,506,889,1446,1026,312,460,1551,750,952,3232,1173,1230,559,1231,2088,1976,3414,2804,1496,2570,5850,4174,4418,3891,2385,8197,2522,1561,2187,2118,1918,3457,2282,1026,1607,6348,3337,3739,1933,2549,609,656,896,511,816,624,1729,2007,3805,3098,600,882,648,662,545,865,622,290,124,195,407,362,597,242,722,126,279,719
2020/12/24,18,554,2477,8895,5844,4305,2332,1627,285,159,917,142,329,351,1095,1778,5554,4877,520,651,195,809,578,1950,4987,268,681,760,1758,3714,1566,747,3587,2036,4530,3786,1309,2023,1389,1695,908,3246,13873,6087,2509,4003,2423,3561,2731,2208,896,2868,461,1086,1273,453,215,521,2173,539,736,1903,1237,1077,450,1092,1724,1916,4200,2791,1995,2335,6828,4065,5283,5636,3574,10642,2562,1629,2972,2473,2756,6134,3629,1477,1779,9192,4696,4511,3660,1512,724,614,1385,502,609,556,1693,2771,5470,3122,585,536,609,605,543,545,497,174,129,409,485,666,1023,313,943,194,298,864
2020/12/24,19,260,1251,4603,4444,2245,1122,744,147,85,479,58,116,149,571,945,2580,2177,283,374,113,408,259,806,2088,151,343,415,781,1917,888,436,2053,1157,2527,1747,636,1301,838,954,465,1564,9419,4537,1543,2106,1611,1715,1658,1312,487,1521,246,514,705,244,108,255,1129,325,296,1051,459,454,227,612,937,1281,3168,1892,1114,1355,4578,1670,2947,3702,2213,7186,1415,1034,1156,1399,1305,2915,1854,518,874,3988,2516,2180,2258,648,280,257,368,271,331,364,992,1497,2845,1895,261,254,346,316,314,242,241,67,66,184,254,275,314,148,768,127,188,341
2020/12/24,20,155,907,2945,4174,1545,798,454,107,48,415,33,93,145,488,753,1123,996,188,339,85,256,222,482,844,168,311,290,510,1071,687,265,2009,1185,1911,1301,429,952,683,563,409,1018,7430,4294,1287,1486,1086,1208,1145,1007,397,1159,190,302,542,221,73,120,634,298,167,911,262,299,192,434,672,1238,2940,1371,791,1109,4066,1308,2265,3329,1604,5491,874,668,593,980,780,2201,1213,403,526,2376,1481,1247,1329,525,534,213,244,223,235,352,598,1066,1785,1516,207,190,338,261,282,234,167,75,49,115,239,102,159,107,665,110,106,193
2020/12/24,21,102,866,3246,5546,1928,975,470,115,42,463,36,99,201,724,1347,790,909,342,405,82,216,254,348,755,466,246,201,433,907,825,299,2458,1338,2360,2035,441,1065,648,586,479,1631,9810,5774,1235,1626,1322,1766,1389,1338,330,1187,176,223,459,291,51,79,431,246,158,995,160,221,138,446,568,1769,3532,1433,791,1134,5016,2561,3040,4153,1881,7630,951,640,545,1101,771,2636,1228,538,472,2591,1892,1301,1057,600,374,207,146,233,314,354,520,1010,1716,2005,221,274,342,278,319,275,165,33,57,81,219,89,86,102,888,118,97,165
2020/12/24,22,70,486,1838,3217,1197,731,318,53,31,227,31,52,132,359,837,346,342,106,212,46,114,114,115,335,125,200,130,298,519,509,196,2035,876,1561,887,237,695,414,348,289,856,7326,3277,727,1053,790,1021,868,670,190,680,104,111,248,112,42,42,196,150,131,681,62,143,104,386,291,1255,2997,843,461,663,3819,1227,1759,2933,1265,5149,540,388,326,524,574,2272,901,252,291,1509,936,717,720,428,222,136,95,201,151,241,495,722,1007,1117,152,136,192,225,198,168,129,30,29,84,99,38,47,59,837,84,60,160
2020/12/24,23,20,160,763,1303,328,220,134,27,17,85,7,15,49,142,298,142,124,22,60,26,35,47,54,170,41,82,77,112,198,208,84,1060,481,473,251,67,316,179,125,133,229,2273,1158,442,397,289,438,284,214,44,256,39,62,130,52,18,30,114,54,52,263,39,87,51,82,149,442,1190,280,245,334,1685,285,729,1272,555,1926,221,177,103,210,287,807,529,142,132,653,302,326,334,227,120,54,46,73,64,161,191,382,429,421,58,67,71,97,78,42,47,11,11,44,43,18,21,25,341,24,16,80
2020/12/25,0,4,42,231,542,100,55,50,16,3,4,4,4,0,26,52,41,20,11,15,8,14,3,0,4,0,3,5,11,41,32,31,287,92,185,118,23,80,31,17,6,75,764,419,147,156,114,164,96,56,20,69,15,19,31,1,4,2,24,8,11,1,1,10,6,11,13,127,520,86,71,97,913,126,251,425,230,639,60,41,11,49,6,36,52,29,68,239,44,29,0,20,15,8,16,21,38,60,83,174,203,114,2,5,10,9,11,1,3,4,0,5,4,0,3,7,80,18,2,0
2020/12/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/25,5,6,35,43,30,39,30,27,18,22,26,17,16,13,20,12,13,26,13,13,6,29,22,4,106,10,82,83,59,90,57,32,90,46,55,26,13,182,154,151,221,5,228,46,31,81,59,87,87,87,65,119,53,43,107,6,41,14,97,40,60,349,110,58,45,104,208,161,92,285,142,106,138,18,18,39,39,107,60,59,19,39,40,61,38,10,12,24,23,26,60,79,84,32,24,20,54,38,45,59,37,18,142,109,54,160,92,130,75,2,14,21,15,8,10,7,16,12,10,4
2020/12/25,6,64,298,415,339,264,223,345,213,138,450,116,149,100,153,166,174,233,170,344,134,341,409,42,1291,126,813,540,829,727,576,484,385,327,537,248,85,1633,1157,1536,1253,88,1596,318,275,386,851,756,635,653,480,938,468,465,1086,161,313,169,597,751,802,2724,623,882,601,1564,1435,1573,1026,1650,1187,1102,1146,117,288,270,183,588,479,505,342,475,315,272,325,115,171,220,197,384,480,446,705,287,140,333,601,489,365,366,302,313,1390,957,852,855,765,1124,1036,42,162,176,200,20,73,180,199,117,234,133
2020/12/25,7,290,1144,1246,1042,900,906,1210,629,573,1635,480,516,602,742,662,581,964,669,1429,556,1196,1466,195,3667,375,2376,2088,2346,2530,1854,1650,1210,1376,2059,1024,422,5363,4209,4765,4315,269,6542,833,771,1154,2576,1807,1857,2560,1555,2746,1304,1415,2729,473,708,286,1146,1468,2089,5065,1795,1901,1422,4597,4745,4640,4148,6774,4360,2807,2662,461,909,664,704,1710,1597,1790,989,1870,941,708,883,466,715,664,675,1277,1935,1323,2330,1003,418,1056,1768,1434,1137,1009,1050,1016,3416,2631,2565,2742,2317,2728,2473,146,487,539,539,73,182,351,615,272,636,318
2020/12/25,8,423,1588,1793,1350,1468,1527,1750,849,817,2208,611,658,641,945,829,731,1241,830,1648,680,1414,1650,265,3809,382,2100,2010,2366,2726,2083,1812,1629,1551,2798,1444,656,6660,5385,5444,4572,402,10510,1407,946,1272,2549,1901,2119,2717,1591,2757,1189,1168,2039,297,521,210,832,1039,1363,3485,1309,1933,1215,4167,4041,4671,4869,6989,4454,2855,4223,722,1316,971,991,2201,2319,2343,1255,2190,1142,992,1150,596,1075,1157,872,1804,3205,1213,1918,926,414,1139,1985,1717,1390,1399,1509,1487,3245,2286,2538,2710,2258,1851,1842,148,459,491,605,72,142,402,859,328,576,355
2020/12/25,9,237,787,1075,938,894,822,754,363,341,890,224,336,232,482,392,355,531,363,801,313,728,777,117,1980,156,941,937,1255,1398,1099,835,1044,824,1584,842,341,3268,2371,2420,1911,781,7004,863,755,828,1516,1297,1315,1324,925,1669,582,586,1183,237,222,163,580,630,709,2034,548,809,641,1683,1893,2407,2324,3344,2063,1786,2359,539,879,602,536,1519,1215,1127,769,1244,568,576,703,396,577,807,559,976,1302,619,702,341,159,404,778,701,791,800,941,961,1284,939,1100,1058,1052,783,851,66,135,222,269,39,75,156,336,148,200,143
2020/12/25,10,247,480,883,856,668,564,465,248,186,755,149,235,193,391,248,297,374,209,494,198,387,369,113,1244,121,686,690,957,1063,850,564,880,664,1250,786,294,2032,1439,1469,1146,1264,5754,964,871,759,1076,1095,1010,913,743,1554,369,411,953,234,195,135,594,531,584,1731,383,782,415,1158,1399,1767,1995,2113,1323,1490,2007,641,759,645,483,1442,817,868,564,655,334,474,565,301,382,852,555,695,781,534,470,252,146,283,485,505,543,588,806,743,794,637,641,632,681,471,552,31,158,185,196,37,81,93,238,77,126,113
2020/12/25,11,174,554,1129,1236,818,584,450,241,205,741,121,193,194,463,338,410,492,258,478,170,416,403,165,1278,152,649,647,921,1293,873,548,1050,685,1332,915,425,1946,1371,1418,982,1354,6165,1204,1009,884,1324,1284,1092,920,714,1709,362,435,926,312,190,167,660,518,682,1615,355,665,422,1120,1304,1642,1916,1945,1245,1470,2296,888,1023,884,714,1765,820,864,615,831,459,640,730,386,499,1112,659,807,822,565,427,199,133,271,420,459,641,640,1042,1045,663,532,583,536,531,415,428,29,120,152,217,49,63,91,222,52,152,122
2020/12/25,12,174,704,1575,1904,1097,864,571,223,189,901,120,213,299,580,433,845,660,245,460,192,702,446,255,1514,131,674,680,939,1199,1090,519,1550,886,1827,1571,513,1871,1351,1242,976,1478,7351,1600,1170,1230,1283,1965,1518,1055,699,2016,348,472,1011,379,200,176,1010,560,727,2021,339,665,412,1050,1441,1595,2148,2156,1199,1597,2846,1321,1716,1169,1042,2392,960,835,801,984,576,1009,845,370,567,1603,1031,957,938,573,559,293,187,272,389,498,661,756,1283,1114,745,540,603,583,523,613,505,40,132,180,205,77,119,117,330,93,147,167
2020/12/25,13,208,648,1633,2439,1011,821,549,196,148,656,126,216,314,493,442,574,515,193,444,146,483,307,193,1302,174,600,643,858,1055,907,522,1561,887,1785,1228,399,1720,1309,1167,867,1148,7984,2255,1117,1172,1376,1238,1392,1037,593,1631,360,381,977,336,172,149,713,471,522,1847,340,599,384,879,1089,1663,2069,1941,1294,1565,3071,996,1468,1412,1056,2963,997,790,678,968,539,1146,874,440,556,1594,880,999,902,489,402,209,169,273,354,430,628,697,1394,1275,529,474,505,444,514,400,395,39,131,148,198,61,99,97,315,91,131,166
2020/12/25,14,290,627,1821,2822,1025,656,574,184,113,567,84,197,348,456,670,615,459,189,423,165,345,294,208,1209,179,585,455,822,1033,676,447,1622,843,1636,1242,416,1477,937,1005,775,1567,7780,2756,1043,1120,1296,1579,1310,1098,602,1643,307,345,828,373,136,144,726,408,548,2023,221,521,323,779,941,1481,2107,1650,1028,1408,3302,972,1718,1843,1094,3596,903,725,639,1019,536,1364,813,380,575,1689,892,1005,787,538,353,210,162,214,341,412,674,699,1521,1211,460,368,421,358,428,409,334,43,86,126,194,75,87,90,368,78,124,139
2020/12/25,15,239,699,1875,3203,1104,880,481,162,112,743,68,159,465,690,656,861,505,158,426,168,493,254,224,1337,225,534,450,710,1081,1041,445,1992,947,1716,1472,552,1309,967,897,734,1627,8323,3131,1191,1313,1206,1931,1757,1061,597,1740,293,311,765,628,152,147,1116,415,608,2736,263,566,279,745,1130,1433,2202,1880,867,1621,3686,1384,2187,2097,1189,4233,961,735,667,1030,640,1674,911,458,717,1737,1123,1001,889,465,308,239,181,264,342,434,825,785,1476,1313,396,362,423,397,339,589,340,28,86,105,222,121,112,118,459,93,129,185
2020/12/25,16,312,737,2560,3634,3350,1287,770,225,157,1167,107,851,1003,954,928,1236,1689,867,544,238,620,669,357,1724,370,1117,569,1170,1720,1341,489,2602,1282,2262,2447,1123,1658,1080,1105,903,1962,9754,3789,1416,1928,2235,2395,2746,1529,1459,2360,364,461,1519,1068,222,214,1659,620,709,3204,418,723,402,1757,1483,1771,2771,1921,1124,2265,4670,2570,2671,2730,1490,5895,2331,931,1154,2103,1109,2152,1152,636,963,2948,1790,1701,1088,680,457,342,253,343,523,516,1007,1313,1815,1625,538,737,479,612,425,904,453,247,138,198,288,118,160,126,620,112,138,284
2020/12/25,17,476,1637,5562,5003,4405,1956,1199,286,214,1470,195,533,1130,1535,1455,2864,2708,1174,864,268,1272,872,1424,3791,451,1059,1058,1654,2606,1999,833,4713,2499,4059,4546,1862,2397,1645,1743,1194,3495,14404,5598,2399,3473,3012,3749,3829,2608,1430,4039,539,927,2176,1041,366,368,1601,791,1137,3383,1380,1421,703,1431,2087,2244,4227,3012,1760,2732,6912,4218,4638,4446,2451,9106,2379,1618,2250,2357,1893,4045,2393,1353,1732,6331,3200,3544,2028,958,664,679,926,516,858,738,1806,1928,3667,3333,798,893,944,816,599,1134,879,280,149,282,494,429,686,266,933,174,328,795
2020/12/25,18,588,2318,8323,6239,4161,2356,1543,290,188,1689,145,362,571,1223,1784,5249,4686,654,817,215,883,707,1717,5493,301,845,939,1716,3661,1700,969,3945,2143,4694,3666,1324,2423,1693,2056,1141,3082,17100,6658,2556,3990,2649,3320,3025,2439,1020,3317,550,1040,1742,588,244,183,1877,546,831,2574,1418,1277,553,1354,1857,2330,5559,3253,2191,2582,7672,3599,5454,5930,3463,11117,2726,1928,3030,2955,2584,6277,3432,1316,1866,8375,4683,4506,3674,829,972,709,1331,601,773,677,1773,2585,5114,3248,786,627,739,842,720,723,685,206,186,431,527,635,963,319,1213,209,392,943
2020/12/25,19,304,1297,4129,4755,2168,1130,727,207,91,649,74,203,216,660,1111,2150,1660,304,509,127,469,395,663,1947,226,434,430,814,1982,1048,568,2456,1412,2765,1657,602,1546,1056,1247,698,1518,12772,5045,1694,2188,2277,1892,1822,1454,566,1687,310,504,809,367,121,93,772,373,350,1393,483,753,299,766,987,1774,4736,2113,1408,1667,5669,1665,3121,3856,2250,7538,1568,1115,1190,1598,1199,3164,1791,598,1044,3726,2273,2052,2364,468,370,303,411,336,398,497,1296,1575,2856,1833,373,312,462,424,511,357,372,112,99,184,320,263,275,179,1072,155,205,407
2020/12/25,20,233,785,2831,4670,1544,770,488,130,53,448,63,99,183,487,964,861,793,174,345,79,286,347,366,806,187,375,358,622,1282,770,324,2156,1257,1832,1295,340,1154,801,714,445,1042,10403,4805,1438,1447,1444,1520,1456,1099,473,1305,216,269,615,401,104,53,447,344,235,1462,276,371,241,528,687,1717,4741,1549,1016,1320,5176,1324,2670,3211,1635,6306,965,705,615,1081,688,2396,1240,412,624,2389,1456,1169,1318,359,446,252,209,270,277,464,946,1035,1763,1674,280,239,357,346,351,228,230,50,78,132,240,130,130,115,1116,121,133,241
2020/12/25,21,118,863,3133,5273,2347,843,534,113,58,416,48,96,168,656,1586,632,726,237,422,122,247,295,475,771,189,374,319,527,996,866,315,2608,1398,2227,2859,517,1248,870,617,439,1388,12179,6252,1596,1579,1520,1796,1553,1275,410,1335,173,192,635,403,100,57,325,276,223,1252,155,282,211,609,626,2121,5647,1642,1026,1285,6610,1958,2813,4426,1918,7665,1018,708,484,1197,757,3110,1407,552,651,2652,2188,1208,1270,351,415,223,152,306,334,432,754,1230,1860,2206,234,313,515,257,332,311,198,68,80,95,257,125,75,118,1304,152,146,219
2020/12/25,22,91,626,2200,4964,1223,624,438,92,39,238,40,51,92,397,1406,336,369,132,291,132,129,176,131,494,136,175,198,375,541,525,247,2077,1020,1576,1335,268,892,603,386,334,882,10362,5203,1118,961,943,1381,1020,981,199,787,109,119,382,191,56,39,225,155,159,838,88,211,146,362,356,1930,5712,1019,639,838,5806,1166,1962,3754,1649,9262,606,472,323,817,819,3442,1068,345,474,1712,986,818,968,278,291,179,105,250,205,347,590,885,1240,1320,202,219,262,207,256,166,152,25,50,92,169,39,59,110,1464,105,138,205
2020/12/25,23,39,219,971,1830,480,249,254,45,21,100,27,30,35,206,824,168,173,65,104,29,75,82,47,239,35,99,104,195,308,266,124,963,507,722,435,73,514,304,194,167,225,3661,1972,526,544,433,693,445,314,84,332,78,71,209,60,35,24,114,99,116,434,39,89,54,205,171,870,2596,471,305,518,3315,714,967,1894,881,3506,352,259,151,349,426,1664,795,158,247,964,439,427,492,159,126,62,75,150,115,273,368,554,664,608,88,98,110,113,143,53,91,12,27,41,78,19,36,64,734,50,52,96
2020/12/26,0,4,35,211,325,66,38,43,6,2,6,0,0,0,26,33,28,14,4,11,4,7,6,0,3,0,0,2,9,25,32,18,150,83,117,96,16,57,32,7,8,66,681,309,112,109,105,150,89,54,21,70,17,4,26,2,3,2,11,8,8,0,1,3,8,21,17,75,310,84,69,115,803,74,170,354,121,438,56,53,10,43,3,34,55,28,59,145,39,28,0,12,17,4,5,21,18,54,55,115,95,96,0,5,3,9,24,1,1,0,0,5,8,0,1,3,49,3,3,0
