日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/9/25,10,139,354,548,614,397,332,299,201,157,386,122,174,127,215,258,224,257,215,407,162,296,361,84,946,142,652,559,735,815,674,463,620,454,867,499,112,1618,995,1160,987,249,4902,515,434,575,945,891,812,758,506,950,410,369,798,236,182,83,458,382,534,1518,424,614,346,1030,910,1271,1422,1624,1056,1189,1499,553,567,399,352,907,655,700,409,659,309,386,387,321,311,413,291,495,566,403,453,208,96,263,407,422,470,500,558,623,679,593,608,616,627,536,530,35,166,167,189,43,44,90,251,75,149,108
2022/9/25,11,163,433,794,965,619,546,375,271,180,408,112,164,176,331,298,252,411,220,491,233,364,407,116,967,155,650,570,699,880,805,556,873,651,1173,717,183,1769,1197,1216,1053,358,6074,945,612,752,1231,1047,1069,752,561,1040,407,389,904,301,194,87,438,402,507,1311,439,589,407,1081,946,1366,1648,1796,1462,1411,2186,757,970,607,518,1185,824,841,496,762,355,613,460,481,421,643,444,607,706,398,425,212,142,321,419,492,512,586,808,817,778,592,570,662,545,457,458,40,142,177,219,68,72,109,313,106,163,129
2022/9/25,12,253,563,1064,1361,1206,535,448,240,149,478,119,152,249,369,367,356,368,258,481,187,324,356,142,890,249,617,531,690,1043,1144,504,1388,827,1587,1088,241,1752,1097,1193,954,531,7336,1381,609,869,1324,1050,1322,865,503,1341,344,470,940,337,160,98,458,433,544,1493,311,511,319,1023,895,1527,1591,1734,1186,1303,2485,855,1324,753,564,1421,831,744,596,781,371,850,509,515,399,781,555,667,649,407,509,227,129,320,420,497,547,648,1028,1173,643,545,542,605,476,418,452,52,123,189,243,66,77,90,281,101,146,95
2022/9/25,13,233,499,1172,1938,750,631,410,249,164,407,112,162,300,320,522,300,306,273,482,175,301,306,140,877,235,652,541,776,1089,774,545,1487,785,1393,908,188,1743,1189,1077,985,469,6860,2197,627,911,1393,1047,1317,1040,548,1125,375,343,1014,312,144,93,501,394,503,1634,307,468,349,949,764,1416,1755,1779,1267,1411,2955,762,1567,1187,896,2096,847,736,599,889,363,1237,578,542,562,922,607,791,701,364,431,206,121,379,409,482,540,597,884,1157,557,469,562,553,499,410,390,47,135,166,258,49,63,109,353,82,172,115
2022/9/25,14,343,456,1139,2240,774,522,362,196,151,362,68,123,322,276,575,251,280,215,418,161,222,236,118,773,243,554,436,610,865,671,432,1553,728,1266,797,189,1468,964,853,730,444,7216,2711,627,964,1561,1121,1250,991,397,960,336,313,772,341,129,84,388,396,516,2042,271,464,249,699,672,1238,1674,1479,1048,1332,3481,813,1796,1341,937,2792,780,693,490,958,369,1717,654,560,670,1099,767,677,689,353,388,225,121,307,358,444,570,630,934,1162,487,447,546,425,471,338,303,38,119,174,216,34,71,98,363,73,153,125
2022/9/25,15,273,438,1024,2512,802,510,341,174,144,288,64,178,389,266,1015,273,259,169,332,170,215,211,174,777,276,601,430,665,968,559,403,1349,687,1230,917,220,1201,860,785,661,446,8384,3194,694,914,1767,1248,1608,845,427,931,326,304,750,472,159,90,419,324,546,2125,242,379,242,632,628,1183,2064,1343,972,1455,3672,940,1986,1443,1000,3369,897,590,525,1075,431,2164,597,659,725,922,774,646,685,403,411,354,167,336,443,382,478,568,1070,999,391,322,478,379,434,316,252,67,131,154,273,85,68,69,604,89,180,318
2022/9/25,16,314,456,1317,2634,1017,656,355,176,164,319,105,99,614,379,824,237,441,158,375,149,274,272,218,774,256,595,427,600,1014,717,405,1500,793,1420,1729,248,1247,910,825,726,634,10480,3547,851,1116,2008,1304,1422,971,432,1129,320,344,756,473,158,66,451,396,582,2341,323,482,279,768,675,1441,2099,1328,945,1390,5016,1037,2590,1735,1084,4227,823,645,631,1246,495,2736,613,858,876,1004,969,709,708,316,396,333,129,334,367,419,678,755,990,1275,492,414,454,391,391,382,298,71,99,154,275,91,98,101,671,103,193,229
2022/9/25,17,271,513,1516,2880,913,740,431,190,174,329,89,160,610,436,730,296,360,215,417,163,285,290,192,847,313,658,459,656,1079,757,498,1831,848,1766,1421,269,1373,962,967,696,938,12817,4017,890,1248,1934,1417,1620,1004,416,1235,342,360,771,414,203,76,443,441,590,2127,265,439,305,711,814,1583,2372,1395,1186,1516,5040,1196,2861,1694,1225,4955,970,741,759,1413,499,2760,670,983,937,1072,921,865,936,404,366,337,183,381,377,418,763,728,1177,1502,397,404,433,441,494,320,308,76,120,142,283,100,123,134,791,94,149,247
2022/9/25,18,151,410,1257,2684,780,576,309,118,123,294,65,103,202,299,574,236,281,142,385,101,221,220,177,652,230,536,353,488,825,658,375,1481,855,1206,855,200,1029,733,596,565,442,9944,3923,705,1142,1595,1259,1247,870,294,971,232,250,623,299,119,51,314,323,434,1807,242,471,181,560,522,1065,1976,1215,834,1233,4426,950,2449,1612,1058,4369,778,582,534,1128,398,2797,585,463,759,985,801,751,848,289,235,228,110,297,286,378,704,654,937,1213,291,260,364,312,337,257,253,47,72,125,214,78,74,82,789,108,159,203
2022/9/25,19,198,284,1087,2609,493,486,248,82,58,171,51,60,109,176,537,193,207,94,250,69,152,118,118,395,177,382,269,348,666,512,285,1350,604,824,497,148,792,518,441,357,305,9353,3360,642,965,901,1098,862,785,230,686,155,149,462,211,53,32,199,276,424,1258,161,456,128,438,295,836,1735,810,548,922,3839,477,1649,1468,896,3995,571,407,279,1060,345,1545,559,260,422,884,571,462,698,219,272,183,89,236,187,328,612,552,688,890,205,188,249,209,288,168,157,27,63,96,159,85,58,81,795,77,119,131
2022/9/25,20,239,302,1031,2460,479,450,204,72,48,119,34,58,88,149,635,116,165,76,197,42,111,116,82,357,163,279,209,293,509,380,210,1206,573,730,421,98,658,442,355,302,274,9628,3443,660,773,739,986,681,756,147,518,108,120,357,142,64,50,170,181,586,2259,118,368,112,311,270,739,1715,690,511,684,3794,452,1356,1573,882,3975,512,328,211,1087,322,1694,536,216,388,860,534,461,613,168,219,140,81,187,162,324,577,450,581,833,162,156,195,184,202,170,156,16,29,79,148,40,38,83,853,66,82,152
2022/9/25,21,140,232,907,2895,478,321,225,46,38,104,25,29,47,158,708,122,117,63,166,36,85,84,98,360,127,236,126,249,453,345,164,964,418,759,476,76,599,337,301,204,300,9391,3592,624,570,676,785,626,743,133,433,73,79,222,131,35,20,192,153,1127,2813,67,336,70,218,207,637,1460,476,440,586,3371,432,1249,1585,783,5139,482,246,130,973,329,1909,503,173,334,698,711,389,583,164,213,170,50,160,121,296,595,456,588,690,146,113,229,142,216,134,115,7,36,46,113,49,60,65,704,65,85,176
2022/9/25,22,136,129,934,1286,259,145,136,39,28,62,9,31,29,93,435,75,100,27,110,9,57,56,30,157,42,79,88,153,202,193,90,694,271,370,937,84,312,213,185,143,186,5696,1512,326,375,376,466,345,280,60,247,47,42,140,80,33,13,70,124,450,844,40,116,55,141,116,400,1031,384,289,324,2059,263,988,1152,497,2279,240,186,75,524,192,758,331,96,190,463,3158,268,343,91,277,128,65,104,86,139,344,336,284,347,106,58,67,103,139,72,60,12,21,25,88,26,16,39,598,34,50,102
2022/9/25,23,12,66,316,470,106,81,89,18,15,24,5,5,11,49,169,48,54,9,30,9,27,23,19,75,12,39,36,56,91,83,34,352,145,218,102,49,152,78,72,75,108,2796,553,156,169,163,214,146,131,44,127,27,15,88,16,19,16,34,38,85,195,14,54,22,70,51,174,438,162,134,178,879,100,370,464,174,672,112,80,54,200,97,240,218,34,71,253,203,147,211,44,164,43,26,61,51,108,138,179,155,129,50,41,45,34,60,29,36,4,9,15,25,9,12,16,268,24,25,49
2022/9/26,0,0,13,76,117,29,26,4,3,1,3,1,0,0,14,16,12,10,3,0,0,5,0,0,0,0,0,1,1,9,12,4,69,29,85,23,7,18,9,5,1,77,221,112,40,59,22,52,36,21,7,24,7,2,24,0,3,1,6,9,5,1,2,2,3,6,10,20,28,16,25,59,183,20,91,102,33,96,27,11,17,19,1,5,10,5,20,70,12,5,0,11,4,2,9,6,6,22,16,42,38,38,0,1,0,1,5,0,2,0,0,2,3,1,2,3,8,2,1,0
2022/9/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/26,5,4,46,45,27,55,33,38,22,38,41,15,14,8,20,8,14,32,10,22,4,32,20,3,97,18,99,81,62,103,59,37,68,46,55,23,6,182,179,160,204,8,253,51,19,74,49,96,85,91,69,113,83,63,130,14,37,15,71,59,59,443,133,49,54,125,203,163,98,319,172,116,116,12,35,20,38,55,52,82,32,46,29,58,36,16,14,26,22,32,60,64,69,32,20,26,78,41,56,71,37,23,173,106,76,165,137,128,77,2,16,38,42,5,11,10,19,13,21,10
2022/9/26,6,68,269,324,286,248,204,317,182,160,399,100,175,100,167,137,129,216,149,352,117,359,406,61,1243,146,828,634,732,823,569,454,407,299,483,297,99,1501,1120,1429,1310,95,1793,312,279,389,1019,725,640,717,449,896,409,504,1091,159,303,169,596,758,1003,3077,636,1049,657,1700,1610,1375,1047,1658,1243,1021,842,122,275,205,177,474,431,474,316,465,316,260,319,120,180,198,177,379,468,387,744,348,165,354,621,503,351,295,322,273,1386,1019,805,906,865,1174,1071,50,189,206,309,30,109,186,273,151,310,206
2022/9/26,7,299,1052,1278,915,930,969,1198,613,621,1638,519,509,545,667,654,565,928,681,1472,539,1163,1427,199,3267,396,2283,2083,2152,2460,1788,1586,1118,1232,1880,1014,430,4992,3924,4353,3985,268,7420,817,691,1054,2338,1742,1830,2277,1493,2708,1281,1307,2755,401,652,284,1142,1436,2142,5101,1801,2149,1495,4611,4556,4218,3697,6470,4319,2532,2502,439,926,609,647,1627,1540,1671,862,2005,915,795,850,470,808,701,642,1308,1826,1048,2391,1011,408,1188,1832,1460,1192,1049,987,1035,3625,2624,2417,2527,2210,2765,2351,237,502,552,686,106,191,426,794,336,700,393
2022/9/26,8,350,1337,1529,1245,1265,1358,1454,749,762,1963,539,617,544,797,724,634,1017,787,1503,617,1245,1559,223,3454,350,1826,1873,2050,2384,1728,1624,1325,1260,2380,1251,583,6018,4763,4812,3989,459,11469,1228,896,1161,2528,1705,1933,2507,1506,2596,1060,1053,1963,281,485,214,759,1014,1438,3269,1219,1812,1200,3850,3847,4266,4478,6464,4348,2677,3596,564,1239,825,792,1942,2011,2008,1109,2208,953,973,1084,575,1155,1103,784,1573,2998,935,1878,946,420,1185,1827,1632,1260,1329,1400,1273,2919,2174,2326,2474,2098,1781,1689,176,404,487,604,79,166,452,1089,328,610,374
2022/9/26,9,219,572,861,818,720,648,593,291,307,813,172,242,180,406,365,292,453,293,646,237,570,593,117,1733,139,792,837,967,1179,883,699,759,688,1317,656,297,2884,1924,2031,1663,768,6636,744,693,694,1319,1052,1032,1090,832,1439,484,514,1117,204,213,115,479,578,687,1690,462,883,558,1484,1660,1895,1974,2844,1850,1531,1933,455,751,533,396,1252,943,978,618,1140,434,459,644,379,521,680,481,801,1183,376,644,290,142,430,766,723,654,694,845,717,1094,867,914,945,911,622,653,67,193,203,272,51,81,182,418,126,184,136
2022/9/26,10,159,331,624,633,459,408,318,181,155,471,112,151,79,187,231,210,310,161,314,119,259,240,84,812,95,446,517,560,774,552,392,522,438,818,547,322,1476,941,1079,813,1213,4315,555,838,570,930,733,763,614,599,1245,279,312,640,166,128,104,408,421,416,1336,259,540,337,800,1099,1111,1241,1482,963,1079,1435,430,596,433,355,1109,539,605,376,572,269,402,426,227,325,531,401,527,571,263,327,201,99,228,356,377,446,414,714,541,547,445,432,496,475,310,339,41,97,127,142,35,62,76,177,68,85,93
2022/9/26,11,183,358,793,909,533,361,280,184,98,437,81,107,116,302,314,247,280,152,330,104,264,232,116,811,108,451,479,491,743,582,344,594,408,862,610,351,1192,851,825,667,1302,4662,932,860,591,928,749,803,653,590,1329,385,272,649,186,146,117,464,363,428,1123,274,442,353,708,966,1009,1184,1226,851,1119,1514,582,767,657,417,1227,578,590,406,508,265,561,419,271,343,710,424,544,604,307,262,164,83,192,331,310,385,472,917,617,475,368,411,369,415,284,292,43,75,111,141,64,74,75,233,48,78,88
2022/9/26,12,238,402,1011,1243,643,556,352,166,129,599,65,159,139,392,310,398,379,165,388,114,279,248,123,839,119,477,513,640,891,742,357,1103,570,1179,911,485,1309,942,976,758,1171,5010,1168,905,738,1006,1067,1120,710,549,1352,289,334,706,246,134,139,637,409,501,1332,213,450,301,743,892,1148,1389,1542,943,1187,1859,860,1023,822,565,1520,681,613,557,638,324,809,495,322,381,1044,568,693,635,715,295,182,113,207,316,317,448,537,1060,771,489,432,437,394,424,335,271,32,87,137,183,83,78,91,247,61,112,95
2022/9/26,13,138,397,1067,1461,654,461,296,117,119,437,65,151,170,267,350,262,333,134,302,105,245,189,106,673,115,398,407,555,749,558,337,929,478,1091,693,326,1161,834,757,625,920,4736,1453,752,736,883,859,1025,730,523,1142,245,305,610,207,115,89,379,321,386,1241,198,360,261,675,784,964,1284,1324,938,999,1779,610,909,887,589,1624,628,587,427,549,278,831,509,246,331,1073,501,646,586,430,281,162,100,197,285,272,426,519,964,786,389,368,316,301,396,290,255,27,68,104,123,56,67,69,235,38,91,98
2022/9/26,14,226,381,1160,1621,590,396,260,123,88,418,73,129,160,240,346,276,292,106,256,103,173,152,110,630,128,393,348,464,635,478,325,813,417,1108,621,330,975,661,672,509,1212,4191,1657,773,698,797,702,768,697,460,1166,206,225,533,149,118,97,433,293,346,1102,164,269,186,538,696,798,1078,1031,696,1007,1911,587,1090,1070,559,1858,595,510,347,457,318,1039,551,231,333,1094,579,585,546,310,238,157,89,166,274,218,354,471,981,744,331,284,280,298,275,180,188,18,73,92,131,52,45,62,214,60,70,81
2022/9/26,15,273,376,1198,1845,703,670,271,99,82,566,77,121,175,478,368,524,321,117,276,112,231,132,111,762,122,388,313,466,679,729,280,1263,534,1225,910,673,790,560,634,451,1490,4234,1768,967,824,848,1337,1233,730,513,1314,197,228,503,183,118,109,777,355,304,1486,150,311,226,510,796,814,1082,1296,605,924,2222,1012,1248,1186,672,2094,551,528,374,534,332,1287,569,316,387,1061,633,673,608,1400,196,171,120,151,243,244,525,551,1024,761,242,252,241,203,254,428,182,38,52,78,161,86,75,57,231,67,71,88
2022/9/26,16,283,450,1930,2183,3132,806,594,143,192,1015,88,630,479,694,487,829,1535,654,319,113,557,667,351,1134,330,744,433,734,1460,891,344,1671,995,1618,2285,1044,1254,897,725,579,1781,5154,2047,1122,1356,1812,2000,2003,1188,1293,1998,266,337,1001,600,131,201,853,408,436,1645,326,559,282,1163,1210,1069,1472,1297,757,1654,2506,2808,1895,1529,910,3685,1714,729,1041,1541,684,1578,781,405,606,2456,1386,1422,688,1062,329,235,175,239,324,277,663,1017,1650,1140,275,394,279,418,259,675,245,328,80,100,163,103,115,147,375,80,107,206
2022/9/26,17,441,1222,4951,3381,3691,1723,926,211,145,1180,124,437,410,1487,1154,2644,2313,947,475,168,891,580,1101,3109,300,616,848,1104,2351,1576,521,3284,1714,3321,3929,1931,1592,1069,1072,702,3506,9272,3640,2103,3240,2215,2889,3027,2159,1318,3363,381,797,1166,446,325,411,1690,636,849,2091,1015,949,472,925,1565,1284,2461,2193,1132,1867,4473,3306,3829,3220,1959,6164,1558,1127,1788,1718,1463,3571,2112,1004,1348,5974,2772,3191,1726,1762,427,528,836,431,843,395,1335,1666,3442,2683,422,758,496,490,431,814,437,258,129,175,345,410,667,244,693,140,238,851
2022/9/26,18,492,2010,8255,4529,3582,1783,1137,203,124,665,82,225,236,776,1504,4490,4322,437,469,167,518,409,1653,4110,149,553,618,1059,3124,1062,555,2827,1496,3498,3207,1396,1406,996,1130,628,2767,10168,4859,2206,3344,2076,2631,2523,1960,702,2449,345,942,879,240,176,378,1969,384,579,1719,835,810,314,691,1404,1062,2615,2094,1410,1682,5316,3269,5013,4708,2868,8727,1937,1336,2415,1856,2510,5845,3135,1115,1492,7926,4286,4031,3354,938,559,456,1141,466,537,450,1230,2293,4775,2450,371,335,392,451,340,401,354,127,114,381,369,820,1031,269,739,173,239,1001
2022/9/26,19,258,990,3612,3154,1646,867,566,117,62,338,63,108,120,449,745,1764,1902,175,305,61,311,162,747,1537,90,281,309,518,1396,702,246,1605,823,1773,1320,653,767,581,618,329,1145,6402,3484,1229,1668,1296,1198,1263,1046,355,1166,202,408,502,142,81,195,861,265,216,968,278,321,184,404,677,747,1433,1035,778,972,2964,1214,2311,2718,1651,5304,997,658,919,1014,1112,2476,1487,469,656,2998,1895,1615,1592,441,213,190,285,235,256,291,621,1211,2241,1261,174,150,197,229,256,195,171,61,46,141,195,253,272,130,486,89,132,309
2022/9/26,20,181,619,2183,2547,1187,630,322,85,51,277,23,98,75,323,561,736,710,122,230,60,179,107,336,695,64,199,206,331,780,433,188,1465,635,1372,951,432,628,401,402,237,719,5099,2910,851,991,803,926,1081,700,233,872,124,236,457,87,47,141,652,187,128,839,167,192,149,274,440,695,1125,825,590,765,2606,1078,1780,2002,1096,3508,625,410,378,642,593,1471,846,337,319,1748,1083,1006,877,566,471,172,143,184,149,240,417,653,1278,1120,159,126,192,178,218,163,116,48,36,95,160,134,113,98,384,78,77,190
2022/9/26,21,167,532,1842,3109,1344,632,258,80,30,306,23,66,94,485,480,523,703,121,238,54,124,145,247,460,102,185,135,321,519,590,172,1646,571,1440,1238,459,664,368,306,264,845,6326,3242,751,978,800,983,936,861,248,679,116,133,370,324,37,51,357,160,105,566,69,168,115,277,280,934,1033,766,518,614,2745,1397,1789,2064,979,4159,569,420,297,538,482,1459,724,364,339,1490,957,822,712,514,229,144,86,155,160,262,430,616,932,1205,146,149,186,152,184,212,114,11,42,66,141,41,74,81,340,80,83,129
2022/9/26,22,48,280,998,1321,657,390,147,40,31,119,9,26,91,286,417,207,217,37,117,22,69,68,73,183,34,113,86,145,260,237,90,1103,307,743,464,168,345,207,176,150,442,5169,1460,390,483,293,571,596,307,97,435,57,77,135,71,36,31,122,71,73,344,48,91,62,216,194,534,718,392,285,348,1835,526,841,1209,556,1924,287,230,212,306,225,745,387,151,185,734,446,347,432,727,119,70,56,92,92,121,223,350,506,543,64,89,98,79,130,63,67,9,32,47,75,26,27,42,267,53,45,84
2022/9/26,23,24,56,337,437,156,96,49,24,3,37,1,4,10,71,103,96,92,17,44,8,17,14,20,105,13,32,28,59,127,91,43,365,132,225,97,40,127,95,81,69,141,1271,511,199,176,102,216,144,75,33,135,21,28,70,9,27,10,47,44,31,116,20,41,21,54,73,152,267,122,117,193,674,194,291,352,193,574,89,100,61,95,100,244,195,44,85,285,153,155,234,84,34,30,24,30,37,85,103,155,227,201,31,26,33,41,50,29,19,7,7,18,23,9,19,13,111,13,15,35
2022/9/27,0,3,17,88,130,37,24,4,1,1,4,0,1,0,11,11,14,19,5,2,1,3,1,0,0,0,0,2,3,13,9,6,105,35,83,29,10,18,13,6,1,56,232,131,53,47,25,50,38,21,5,27,6,2,13,0,0,3,5,3,2,0,0,2,2,2,20,27,31,32,25,56,153,40,111,122,49,107,30,16,7,21,4,11,16,5,26,71,11,11,2,13,3,5,5,8,6,24,15,56,53,47,2,1,1,1,7,1,1,2,0,1,3,4,1,1,4,3,0,0
2022/9/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/27,5,5,38,38,34,34,36,34,22,28,41,13,13,9,17,14,14,28,9,28,11,28,28,1,120,15,93,69,59,87,55,38,63,43,51,32,6,191,164,136,217,12,215,45,26,87,41,92,80,84,65,115,65,65,143,9,43,19,68,57,45,428,104,66,56,122,237,173,80,284,163,97,124,14,30,30,33,40,49,77,31,37,33,26,28,12,11,21,19,22,60,74,78,23,23,27,60,43,59,60,40,25,182,117,70,161,120,139,74,5,22,36,27,7,15,12,20,9,22,7
2022/9/27,6,65,246,379,285,275,210,320,187,187,394,144,162,105,171,171,121,200,170,381,120,343,437,47,1367,148,842,683,799,822,579,486,463,292,522,292,88,1449,1158,1555,1336,114,1707,304,262,417,1009,723,682,692,491,894,452,519,1112,180,317,167,646,792,1015,3096,669,1065,675,1740,1639,1462,1076,1767,1318,1100,826,162,290,214,188,484,431,496,336,450,332,227,308,121,203,197,196,420,499,376,795,338,166,400,642,508,385,325,331,300,1480,1030,821,929,824,1240,1065,59,201,208,283,31,106,196,242,147,306,206
2022/9/27,7,284,1139,1272,972,958,974,1273,668,625,1655,552,562,552,688,665,577,943,691,1408,557,1232,1579,204,3512,394,2195,2129,2207,2472,1894,1637,1153,1253,2014,1115,462,5241,4128,4632,4169,271,6927,905,721,1078,2489,1770,1946,2395,1523,2838,1276,1313,2785,425,675,266,1152,1441,2156,5404,1835,2007,1569,4802,4679,4478,3868,6592,4533,2598,2547,513,938,639,699,1628,1600,1716,927,2084,943,763,913,445,829,711,616,1287,1886,1146,2347,1079,437,1256,1905,1494,1169,1075,997,1087,3614,2623,2496,2593,2248,2832,2436,199,524,605,694,103,191,468,817,368,697,409
2022/9/27,8,356,1375,1683,1308,1362,1453,1486,730,790,2016,566,586,522,839,742,640,1015,797,1557,632,1305,1532,240,3375,349,2015,1930,2104,2538,1823,1692,1399,1262,2409,1317,611,6231,4965,4919,4346,457,10691,1293,985,1263,2609,1821,2096,2600,1566,2614,1095,1081,1987,273,509,207,758,1050,1534,3298,1214,1885,1251,4056,4074,4333,4418,6853,4566,2653,3742,632,1406,913,822,1954,2174,2117,1081,2268,979,964,1092,576,1172,1096,818,1748,2875,973,1925,936,379,1240,1878,1674,1308,1352,1310,1418,2947,2239,2444,2569,2275,1728,1738,189,459,529,632,70,198,472,952,354,603,366
2022/9/27,9,209,676,927,823,735,659,637,313,274,780,181,268,160,361,344,309,476,345,698,268,548,607,129,1721,147,819,823,951,1181,976,729,806,675,1331,674,330,2800,2102,2061,1688,740,6008,731,744,746,1401,1080,1074,1156,868,1495,494,529,1166,178,234,118,528,596,653,1745,445,889,558,1476,1729,1990,1912,2869,1929,1464,1957,470,745,593,420,1257,979,1019,658,1356,450,466,612,402,551,689,484,779,1201,396,674,308,159,447,692,710,701,695,877,806,1189,929,940,967,948,635,655,67,165,228,249,38,83,179,336,129,207,125
2022/9/27,10,185,371,664,677,469,381,338,171,131,460,98,166,102,247,199,224,296,154,430,123,312,263,80,903,89,455,489,563,766,611,427,599,422,923,583,343,1495,1017,1004,851,1190,3717,602,799,555,991,804,875,619,590,1274,296,301,778,159,155,109,489,418,485,1329,268,469,356,864,1145,1166,1311,1460,943,1020,1367,495,712,481,334,1049,631,614,358,654,305,405,386,248,301,630,405,579,578,246,314,197,117,221,374,397,409,433,651,544,590,474,485,469,481,396,370,46,77,111,149,35,66,71,166,55,98,84
2022/9/27,11,221,331,828,918,539,415,326,170,113,467,94,131,112,264,292,266,337,153,368,155,271,262,110,902,100,485,500,505,811,629,335,686,429,907,698,418,1233,877,881,670,1251,4129,838,837,643,916,900,829,680,616,1287,268,344,725,164,114,104,431,391,401,1078,244,468,317,745,1021,1082,1075,1303,858,935,1564,753,803,602,459,1110,653,665,423,537,347,486,408,311,318,776,497,542,596,300,274,159,88,182,365,341,431,496,738,726,454,395,396,410,400,322,297,32,94,106,142,52,61,60,176,44,84,82
2022/9/27,12,197,495,1108,1260,727,666,346,162,109,533,86,154,229,419,321,426,467,170,362,143,335,231,149,928,106,420,460,561,811,750,346,1110,572,1190,1021,558,1308,900,983,717,1250,4498,1225,889,774,918,1173,1186,775,607,1447,258,379,725,187,127,111,578,443,494,1424,220,439,322,769,990,1126,1327,1578,926,1171,1790,1034,1057,839,579,1528,673,644,514,658,374,684,510,310,371,1056,617,668,546,671,327,185,91,218,343,341,470,555,935,843,502,418,427,417,430,479,309,36,70,131,146,59,72,81,204,79,100,101
2022/9/27,13,198,414,1194,1516,692,523,318,115,101,349,64,149,208,278,300,327,378,135,344,111,225,200,109,833,92,425,404,544,709,510,351,1048,509,1117,805,340,1228,785,757,662,864,4485,1515,788,712,814,930,1118,789,498,1221,228,288,618,160,121,98,353,334,382,1223,199,407,249,618,763,985,1278,1331,854,1038,1958,733,1065,983,629,1624,706,544,415,624,323,631,538,279,327,1034,557,706,579,411,279,168,92,229,296,293,413,525,902,865,338,340,385,326,345,315,274,29,67,98,157,65,49,70,211,70,95,78
2022/9/27,14,191,362,1209,1743,621,445,290,148,86,350,57,104,205,276,328,260,315,125,306,98,177,147,113,794,121,382,351,401,664,455,328,916,494,1141,694,372,946,673,642,514,1283,3983,1680,839,726,742,860,1033,713,444,1131,233,269,583,225,80,89,489,241,321,1163,177,283,227,469,673,782,1077,1061,672,872,1876,598,1067,1132,606,1853,611,519,351,483,298,869,565,287,312,1131,587,635,580,295,208,179,103,182,243,263,379,531,934,787,275,278,279,262,303,218,161,36,58,90,140,61,57,69,199,53,91,85
2022/9/27,15,233,391,1353,1867,724,740,322,110,71,682,57,118,263,547,735,487,332,115,256,99,251,174,113,923,101,418,301,399,697,816,301,1252,499,1250,999,549,805,610,612,494,1438,4119,1833,979,875,806,1438,1345,768,428,1371,225,256,528,211,89,107,730,334,327,1548,158,264,195,459,800,826,1126,1150,619,999,2143,1047,1342,1196,787,2067,606,560,390,536,365,996,541,302,424,1137,689,661,580,1083,222,204,142,170,215,283,510,522,939,888,229,218,252,263,266,366,160,18,45,94,134,65,76,56,246,52,67,114
2022/9/27,16,269,433,1860,2469,3289,848,620,131,145,1016,95,644,621,700,577,987,1514,615,324,116,462,695,300,1355,304,778,439,764,1504,922,327,1799,1028,1786,2291,1047,1332,941,749,549,1861,4969,2140,1131,1158,1775,2254,2028,1239,1238,2088,306,395,1061,710,132,206,1046,426,477,1787,308,473,270,1195,1150,1075,1423,1185,719,1486,2516,2460,2103,1600,939,3842,2136,791,994,1552,785,1303,870,415,620,2473,1527,1473,733,1258,346,237,178,220,415,265,744,875,1589,1364,283,449,281,456,273,613,275,309,76,206,145,118,127,134,386,59,89,263
