日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/1/26,23,12,115,530,742,277,126,135,34,10,53,6,10,14,64,145,106,109,23,56,8,29,29,40,135,26,76,47,83,151,110,52,536,241,372,158,44,201,150,100,122,163,1537,707,294,252,150,292,211,154,41,171,40,39,98,36,20,15,83,45,58,82,31,67,44,108,96,239,352,191,179,297,1244,453,386,770,387,878,172,149,99,154,201,443,346,76,102,573,281,291,341,74,58,39,47,56,51,120,144,305,322,252,39,51,62,56,60,36,33,8,9,44,43,10,24,25,120,33,21,38
2021/1/27,0,11,30,144,195,47,21,25,0,1,1,1,0,0,16,20,31,21,2,7,1,4,1,1,0,0,0,2,4,12,14,7,110,33,90,30,14,30,10,5,2,78,427,175,69,65,52,60,41,37,12,26,9,3,12,1,3,3,12,7,4,0,0,0,4,10,23,38,61,40,50,93,359,62,133,189,72,133,33,18,8,19,0,7,22,8,32,94,25,14,1,8,8,7,5,16,8,32,42,86,88,92,0,2,4,7,11,0,1,0,0,4,2,5,3,1,8,4,0,0
2021/1/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/27,5,6,27,51,24,25,25,29,14,21,33,17,22,7,17,8,15,31,10,14,6,29,23,0,124,8,84,74,51,93,55,24,63,36,55,27,9,190,133,153,196,7,221,48,31,71,49,68,78,92,54,102,52,41,115,8,27,18,62,45,54,361,99,65,53,110,196,147,80,266,131,106,115,11,38,32,26,39,45,52,28,39,27,26,37,5,11,26,15,27,54,61,68,28,18,20,48,39,36,56,40,19,129,103,59,138,86,100,80,1,19,23,13,3,5,4,8,9,9,7
2021/1/27,6,45,206,303,225,179,161,234,132,100,315,88,122,64,117,116,99,162,104,260,97,228,273,33,873,108,612,440,572,559,435,346,363,277,393,200,54,1159,883,1039,931,85,1277,231,183,284,720,537,501,512,374,715,303,349,772,100,208,98,405,512,706,2164,439,678,455,1241,1011,1067,787,1180,824,863,789,104,242,203,187,395,346,404,303,357,221,189,240,99,132,172,147,278,334,280,414,170,80,197,360,347,264,281,247,212,809,591,518,512,495,787,711,30,129,144,152,20,38,92,141,77,132,76
2021/1/27,7,223,834,885,828,784,786,1082,550,510,1457,492,486,577,552,541,465,806,512,1083,455,919,1223,179,2862,343,2228,1981,2139,2343,1603,1427,1145,1196,1693,817,309,4693,3713,4383,3954,261,5690,769,646,976,2274,1676,1643,2368,1344,2537,1134,1287,2445,348,680,252,988,1348,2171,5245,1749,2076,1398,4348,4395,4461,3941,6012,3981,2474,2440,426,800,539,481,1499,1376,1516,902,1465,844,651,712,423,642,582,532,1216,1695,1194,2083,881,392,933,1571,1225,1046,887,1016,800,3278,2293,2157,2205,1895,2792,2379,160,450,458,495,57,168,349,679,288,581,295
2021/1/27,8,430,1760,1828,1421,1572,1736,1822,902,957,2422,694,644,698,1138,908,773,1181,932,1812,730,1600,1817,304,3928,412,2207,2198,2486,2870,2283,1980,1713,1534,3021,1614,658,6925,5826,5661,4773,478,10758,1398,1036,1425,2616,2005,2273,3064,1790,3039,1289,1264,2256,308,561,218,946,1141,1603,3452,1255,1668,1180,4343,4387,4934,4899,7527,4683,2842,4424,720,1611,1067,1007,2211,2549,2481,1236,2440,1180,1101,1303,708,1128,1243,963,1892,3316,1115,2093,958,412,1198,2019,1710,1488,1478,1589,1596,3145,2506,2641,2889,2339,1858,1952,147,450,489,615,68,141,433,883,315,616,315
2021/1/27,9,209,833,1096,950,883,864,887,412,350,989,229,336,229,483,442,432,616,438,824,313,800,789,160,2202,135,968,934,1184,1435,1122,872,1170,910,1776,808,331,3357,2405,2325,1864,854,6296,870,736,833,1537,1334,1278,1329,935,1799,568,563,1191,211,230,176,536,649,710,2005,526,925,556,1760,1858,2345,2167,3322,2212,1843,2390,546,989,718,594,1493,1245,1184,811,1236,563,480,724,404,524,846,561,1015,1289,494,720,323,193,418,799,738,737,759,971,948,1298,1007,997,1055,1083,785,783,76,151,218,257,33,59,143,311,123,187,132
2021/1/27,10,161,462,852,812,640,484,482,221,184,650,128,244,124,322,240,281,404,276,461,161,408,410,107,1208,106,690,631,844,957,781,504,698,602,1207,706,340,1910,1329,1364,1059,1202,4278,672,852,721,1038,928,892,871,727,1539,393,399,847,189,182,141,519,484,484,1456,345,631,472,1082,1225,1570,1446,1923,1273,1431,1860,510,730,627,452,1284,848,782,555,633,421,432,526,310,335,803,508,646,743,330,422,197,155,230,492,460,512,565,850,787,802,629,600,611,624,480,500,56,113,114,185,38,53,78,220,69,134,84
2021/1/27,11,147,526,951,996,725,527,430,244,189,583,132,156,149,345,350,324,447,289,427,197,391,383,178,1069,121,602,589,821,1083,805,503,871,650,1318,1066,425,1785,1168,1291,899,1380,4477,946,948,853,1222,1031,1071,850,648,1681,332,375,904,203,194,135,648,445,539,1350,324,560,368,1005,1234,1364,1464,1752,1133,1455,2016,783,984,793,589,1608,851,807,588,693,412,589,628,472,424,981,644,784,828,323,421,257,127,248,426,403,593,573,1060,1009,589,543,537,487,523,372,446,92,96,143,175,50,68,107,190,73,107,84
2021/1/27,12,132,593,1418,1484,962,701,510,249,210,624,133,261,211,374,339,482,668,311,538,231,442,505,219,1169,129,641,629,838,1179,984,493,1241,690,1855,1384,509,1763,1134,1207,999,1290,5885,1418,1022,1042,1372,1073,1359,1057,793,2119,390,475,979,326,232,187,551,492,500,1343,411,552,433,1065,1185,1652,1708,1903,1276,1500,2427,914,1359,1075,862,2206,941,821,646,808,472,714,719,384,484,1413,814,969,839,406,451,260,195,276,454,436,799,712,1363,1152,770,632,616,657,560,442,450,126,107,158,163,72,91,104,231,104,144,150
2021/1/27,13,173,663,1618,1977,1078,645,505,197,144,602,98,208,289,417,434,423,496,220,489,176,407,398,213,1064,151,663,595,837,1090,874,498,1268,771,1662,1193,325,1720,1224,1157,911,1103,5945,1826,921,993,1222,1163,1376,1053,589,1649,405,420,1133,268,174,132,505,481,477,1353,305,492,392,991,948,1457,1681,1925,1177,1610,2746,829,1352,1257,918,2206,973,918,639,930,427,812,764,336,536,1510,827,998,850,340,345,226,152,267,455,426,625,641,1421,1216,584,526,528,445,509,361,399,70,93,136,201,66,98,91,253,82,103,113
2021/1/27,14,220,552,1486,2099,890,561,417,193,102,454,106,138,314,331,529,393,403,224,370,163,289,270,188,879,154,489,524,594,913,584,387,1287,712,1478,1097,358,1335,886,930,676,1441,5529,2135,977,910,951,1038,1333,921,575,1435,284,296,694,298,157,111,412,394,417,1193,243,399,294,705,784,1224,1439,1517,973,1395,3215,778,1475,1480,956,2540,854,784,481,702,441,904,770,310,544,1492,829,851,779,353,337,169,140,243,350,363,611,589,1309,1099,454,415,425,404,380,273,313,54,68,95,181,65,81,84,264,75,100,108
2021/1/27,15,130,578,1448,2522,1146,611,386,209,88,423,56,129,591,343,477,463,449,302,343,163,290,266,197,872,174,527,398,611,915,618,321,1268,805,1441,1201,470,1170,823,768,540,1593,5443,2336,1178,972,974,1163,1238,978,557,1551,276,316,679,374,174,139,571,356,392,1395,199,329,249,626,855,1096,1338,1209,800,1444,3378,961,1497,1621,950,2842,875,670,513,796,424,987,786,886,584,1524,772,916,783,339,346,191,176,317,315,412,573,595,1213,1140,389,296,363,320,332,263,256,30,66,88,191,127,88,86,252,67,84,101
2021/1/27,16,217,656,2048,2983,1657,897,555,201,129,619,60,327,767,648,641,615,658,330,464,190,369,321,270,1278,213,765,498,750,1336,841,493,1680,1188,2198,1793,739,1367,829,885,690,1880,6590,2850,1403,1314,1196,1645,1862,1441,767,1975,333,371,923,977,212,181,847,436,520,1616,388,468,289,742,1029,1221,1505,1379,973,1613,3860,1545,2050,2108,1340,3768,1032,872,781,869,609,1271,1002,612,714,1945,1280,1221,862,576,744,344,273,355,480,472,895,898,1556,1590,453,430,399,425,383,306,326,98,82,139,208,106,107,91,321,91,143,183
2021/1/27,17,473,1359,5514,4112,2958,1447,977,247,222,857,181,266,715,959,1247,2308,1993,410,684,246,646,459,1138,3434,265,751,824,1250,2333,1176,699,3237,2084,3768,4269,1543,1795,1220,1322,943,3693,11337,4169,2163,2493,2114,2318,2706,2397,970,2913,475,931,1278,490,334,390,1128,656,766,1806,1119,1039,498,943,1582,1842,2597,2090,1459,2334,5933,3184,4250,3761,2283,6705,1577,1277,1874,1695,1725,3052,2155,967,1540,5629,2748,2898,1866,764,654,542,855,462,652,613,1131,1571,3609,2765,704,515,598,563,533,551,600,267,132,221,348,349,573,248,658,117,246,639
2021/1/27,18,472,2403,8709,5373,3799,1866,1457,261,155,672,139,205,262,895,1640,5399,4621,400,616,190,630,414,1781,5063,208,609,724,1342,3160,1165,715,2989,1841,4286,3440,1193,1727,1358,1464,802,3191,12334,5564,2434,3766,2205,2415,2334,2302,754,2467,427,1101,1071,336,207,513,1838,464,673,1347,1197,908,397,941,1630,1531,3077,2411,1915,2074,6872,3376,4890,5449,3436,9635,2248,1564,2710,2030,2551,5492,3510,974,1731,8769,4558,4319,3940,650,481,519,1306,464,539,560,1531,2454,5495,3020,499,425,539,562,478,371,413,156,136,392,439,663,1029,282,764,168,299,834
2021/1/27,19,196,1279,4463,4031,1919,960,721,136,68,394,58,106,105,499,881,2623,2138,240,373,73,302,216,942,2252,123,309,360,645,1644,611,410,1797,1143,2400,1596,531,1120,759,890,486,1507,7950,3838,1553,1957,1532,1456,1408,1287,440,1340,255,537,573,218,107,274,1019,314,256,877,477,385,188,528,872,944,1828,1491,1008,1285,4396,1414,2771,3524,2044,6212,1293,911,1051,1167,1400,2657,1851,536,851,3894,2451,2083,2255,362,313,232,461,257,310,463,826,1472,2976,1608,273,231,335,286,300,165,206,58,54,174,269,296,297,121,502,123,155,307
2021/1/27,20,186,749,2967,4038,1374,610,453,98,49,269,35,84,56,311,666,1058,991,142,317,69,190,163,562,917,128,278,247,420,936,506,232,1608,1049,1764,1001,313,889,633,516,340,964,6392,3831,1184,1394,891,1188,1162,998,313,1103,225,358,481,177,76,164,614,264,222,689,274,269,166,400,550,992,1264,1030,761,1162,3929,1012,2006,3091,1584,4703,818,586,504,754,730,1692,1171,366,563,2321,1508,1242,1263,268,223,205,214,230,229,394,581,927,1842,1296,191,143,229,186,260,133,167,34,46,108,201,132,141,111,393,101,83,213
2021/1/27,21,86,759,2957,5027,1457,643,503,112,36,271,32,57,60,263,715,762,720,127,376,68,173,139,343,705,121,221,215,387,749,612,276,1969,1135,2187,1306,312,1004,609,492,358,1083,8518,4699,1258,1235,828,1228,1209,1164,249,891,121,214,381,148,94,79,419,187,145,543,178,212,142,402,476,1245,1288,1008,894,1013,4702,1394,2154,3595,1703,5837,901,565,403,728,805,2044,1327,383,461,2267,1732,1223,1064,217,307,165,194,181,209,387,565,942,1768,1494,191,162,285,222,247,118,152,15,60,63,190,101,102,110,424,113,103,143
2021/1/27,22,70,358,1608,2424,867,379,233,54,27,131,14,35,30,174,528,295,334,75,172,42,91,98,123,379,50,129,145,251,321,295,152,1169,644,1242,1419,159,534,356,272,190,638,5249,2249,700,774,455,751,678,510,129,544,85,95,209,83,52,37,183,103,95,272,79,134,107,214,267,837,1008,622,479,544,3275,868,1358,2258,1101,2816,531,326,226,368,484,1313,694,225,250,1171,679,627,651,178,161,120,87,130,145,259,321,587,896,896,135,131,187,128,181,92,114,17,36,52,125,39,54,74,313,82,52,101
2021/1/27,23,16,150,613,864,285,139,107,18,11,59,11,12,20,71,114,168,117,22,57,8,42,26,34,144,23,63,44,90,125,112,67,462,278,384,258,57,201,115,105,105,182,1724,777,290,270,228,338,210,154,59,182,36,34,96,24,18,12,77,46,42,148,36,68,38,86,104,245,337,229,185,295,1425,267,430,852,366,1002,199,143,121,136,227,491,340,74,78,555,280,279,367,89,74,46,50,55,64,129,153,283,403,264,55,48,67,61,72,41,41,12,15,45,50,7,25,27,115,30,28,51
2021/1/28,0,2,28,106,253,67,29,15,4,3,2,0,1,0,11,20,21,22,2,1,0,1,1,0,0,0,0,3,4,10,16,8,98,43,84,47,16,25,11,8,5,68,469,154,76,87,37,63,52,22,13,44,8,7,9,0,2,1,13,0,1,0,1,1,4,8,16,28,41,48,37,78,332,43,131,178,78,162,27,22,5,22,0,19,24,13,32,117,23,2,0,11,8,7,13,10,8,30,35,89,85,86,2,2,1,6,4,2,1,0,2,2,1,3,1,2,19,3,0,0
2021/1/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/28,5,6,28,47,34,35,15,27,16,23,25,13,15,6,17,6,16,26,9,21,5,30,10,1,110,13,83,90,59,81,46,36,71,34,46,24,8,170,143,141,192,11,211,48,30,64,46,78,72,74,55,105,61,50,108,5,33,15,66,37,50,322,107,65,41,119,205,171,100,262,136,119,104,15,33,48,33,68,38,60,36,28,37,38,30,11,11,24,15,16,50,65,68,28,20,22,50,35,40,65,39,15,124,103,68,135,93,84,74,2,14,17,17,8,6,4,12,12,8,4
2021/1/28,6,49,201,304,239,198,164,230,130,102,302,88,110,65,114,118,100,167,102,261,91,224,268,33,896,89,585,463,589,579,429,348,285,287,397,186,56,1116,841,996,915,83,1289,212,171,276,721,522,488,519,344,702,295,367,739,112,223,118,385,510,716,2140,438,644,438,1172,979,1002,782,1162,820,859,753,93,233,214,152,410,322,363,279,335,204,198,247,105,130,175,126,301,376,250,420,152,98,199,363,318,263,252,222,206,800,601,498,534,449,754,709,32,126,132,167,18,42,89,136,72,122,82
2021/1/28,7,225,847,893,826,724,762,1014,490,495,1495,475,495,518,533,547,462,764,527,1093,449,921,1232,166,2848,379,2255,1953,2025,2256,1580,1414,1131,1167,1684,842,312,4624,3643,4402,3889,254,5807,723,658,948,2293,1644,1652,2284,1338,2495,1162,1291,2457,356,652,271,995,1335,2152,5093,1734,2021,1418,4333,4457,4393,3941,5923,3911,2460,2463,406,814,561,477,1503,1407,1479,823,1559,829,662,689,361,627,574,535,1156,1721,1235,2065,859,351,955,1512,1222,1013,873,936,800,3186,2288,2207,2178,1875,2698,2321,160,431,465,471,59,150,328,694,247,563,295
2021/1/28,8,415,1794,1827,1440,1580,1674,1828,893,940,2200,691,644,730,1123,937,796,1172,884,1845,745,1537,1768,270,4021,350,2163,2193,2450,2819,2240,1857,1662,1589,3036,1573,700,6789,5734,5541,4774,497,10701,1428,1064,1408,2576,1987,2182,3035,1820,3057,1252,1193,2207,319,546,227,924,1123,1560,3454,1269,1724,1231,4306,4210,4834,4800,7531,4728,2840,4344,725,1586,1001,984,2258,2511,2527,1293,2430,1251,1040,1234,711,1120,1228,885,1870,3214,1154,2109,935,442,1189,2013,1681,1487,1523,1565,1555,3178,2454,2658,2889,2337,1860,1938,166,449,541,613,60,141,443,866,343,636,327
2021/1/28,9,204,855,1045,974,834,870,870,370,358,945,227,341,288,489,443,360,588,464,772,305,699,758,149,1981,147,892,943,1221,1432,1098,883,1061,917,1744,824,340,3430,2567,2373,1881,766,6226,881,685,810,1499,1316,1225,1436,928,1775,587,574,1214,192,235,161,545,636,711,2005,575,911,555,1770,1930,2337,2181,3247,2205,1728,2338,475,887,676,591,1464,1236,1124,860,1226,608,505,709,407,546,880,598,1019,1277,455,714,280,170,394,803,697,753,766,1032,1012,1342,970,1010,983,1086,718,785,87,173,197,275,41,72,161,310,99,182,135
2021/1/28,10,196,459,837,811,661,463,462,215,223,643,150,213,131,314,249,268,427,360,481,162,406,411,133,1299,127,670,689,826,1040,765,522,797,593,1243,722,288,1944,1305,1359,1006,1246,4524,771,827,709,1070,840,929,844,761,1523,410,379,953,202,168,134,507,520,563,1474,354,601,419,1121,1229,1555,1410,2072,1274,1326,1749,520,721,635,447,1319,804,780,608,716,373,455,540,301,331,811,514,670,712,376,495,206,144,245,461,443,511,559,837,819,801,591,603,616,612,514,519,107,90,143,180,29,64,106,187,77,124,93
2021/1/28,11,176,491,984,1139,791,481,427,237,168,596,106,205,185,361,386,343,465,288,442,182,421,338,123,1338,109,600,608,887,1053,903,507,879,661,1234,1007,425,1725,1167,1193,955,1328,4748,1038,936,839,1191,987,1109,887,792,1618,366,389,889,238,209,150,611,424,494,1251,326,503,366,1031,1159,1429,1477,1786,1137,1446,1954,714,938,814,609,1629,785,786,594,813,475,521,605,485,418,1077,670,799,741,347,414,230,132,234,416,408,505,572,973,988,705,505,592,520,518,393,395,62,94,177,193,45,65,106,189,61,120,87
2021/1/28,12,144,635,1480,1666,1126,710,517,295,163,610,100,243,324,459,392,476,614,322,494,182,440,455,249,1503,161,722,626,886,1087,961,493,1217,736,1741,1597,512,1743,1213,1207,897,1284,5907,1528,1108,979,1329,1092,1331,1031,789,1979,343,495,911,332,189,141,562,528,501,1588,340,550,394,1036,1084,1543,1719,1981,1251,1443,2589,955,1260,1144,835,2060,928,874,706,847,504,812,754,469,565,1480,875,969,810,422,458,235,139,274,464,429,687,765,1134,1240,697,581,642,710,515,431,472,108,108,167,191,48,100,105,232,67,129,118
2021/1/28,13,169,637,1596,2158,1109,665,472,254,133,489,104,177,316,379,504,413,540,244,514,166,373,305,236,1502,186,601,522,827,1104,807,504,1371,905,1712,1172,427,1770,1221,1126,869,1118,5883,1918,988,1007,1103,1107,1429,1080,649,1563,353,396,886,354,158,114,446,379,429,1356,287,476,365,967,990,1465,1612,1937,1208,1545,2783,885,1330,1343,937,2394,933,838,637,905,477,816,756,378,543,1501,882,1050,789,385,420,185,153,227,429,423,554,699,1346,1253,611,484,571,465,542,314,363,44,80,153,203,50,64,96,214,83,131,110
2021/1/28,14,206,586,1732,2211,914,560,445,147,137,406,92,145,238,343,461,407,432,208,386,123,274,257,169,1359,170,471,403,638,841,609,411,1283,720,1548,1074,407,1400,911,865,616,1437,5552,2267,965,920,936,1037,1289,962,527,1350,269,307,695,328,124,110,410,322,363,1127,172,337,250,664,749,1206,1401,1357,948,1325,3270,850,1426,1547,986,2802,810,674,508,755,380,1005,723,336,481,1675,821,938,797,346,282,227,114,226,326,394,550,673,1287,1039,448,363,419,329,391,249,256,27,77,109,161,44,76,90,245,59,84,95
2021/1/28,15,157,509,1639,2568,1168,578,396,132,85,423,55,121,414,365,502,439,456,178,368,129,297,225,193,1282,148,487,396,649,882,625,357,1267,831,1525,1216,542,1124,778,746,522,1481,5838,2409,1223,936,941,1060,1276,939,612,1404,231,301,736,364,126,135,441,342,375,1090,234,340,228,612,787,1156,1419,1263,824,1383,3331,873,1652,1718,1032,2910,839,786,462,833,459,1033,755,283,602,1544,964,906,758,301,325,227,158,271,357,349,557,695,1282,1105,364,268,338,317,344,245,233,25,57,127,186,106,90,85,262,64,94,118
2021/1/28,16,213,639,2308,2966,1812,879,533,222,139,558,107,247,463,659,705,637,698,304,503,152,376,308,290,1891,226,655,514,727,1283,810,399,1705,1183,2164,1782,770,1382,863,839,658,1875,6754,2734,1656,1275,1177,1381,1708,1362,754,1907,313,376,858,993,161,168,667,421,493,1379,374,429,375,753,1040,1383,1494,1403,954,1501,4108,1453,2209,1981,1304,3682,1062,924,708,924,596,1283,974,433,769,2081,1248,1224,856,577,741,332,249,319,426,424,984,945,1457,1646,394,334,371,419,361,301,288,81,85,138,203,108,92,98,310,91,123,193
2021/1/28,17,455,1466,5421,4093,2892,1597,996,246,154,872,150,258,546,940,1191,2305,1892,373,676,261,636,415,1149,4550,280,729,849,1262,2194,1107,746,3291,2138,3931,4091,1509,1849,1319,1327,969,3865,11376,4144,2122,2537,1894,2074,2355,2385,919,2903,459,933,1293,540,327,386,1036,712,784,1598,1175,1013,531,998,1569,1877,2581,2076,1460,2195,5948,3119,4149,3805,2299,6433,1653,1258,1844,1603,1532,3109,2176,831,1523,5528,2749,2764,1906,1064,645,591,840,444,641,626,1189,1655,3452,2833,726,501,640,575,589,526,658,179,134,225,384,367,558,208,598,147,299,666
2021/1/28,18,511,2394,8600,5392,3639,1856,1501,275,151,651,113,205,248,940,1524,5181,4441,415,609,153,642,402,1808,5001,205,544,680,1358,3120,1084,700,2804,1893,4245,3340,1170,1766,1354,1515,803,3079,12290,5412,2350,3763,2171,2301,2175,2163,700,2299,420,1034,1033,287,182,526,1759,416,625,1101,1174,948,399,943,1510,1515,2999,2366,1839,1927,6543,3266,5060,5549,3485,9590,2170,1454,2632,2123,2586,5537,3423,875,1666,8788,4532,4269,3781,619,491,506,1313,489,573,537,1472,2490,5463,3034,476,409,550,558,505,366,443,105,116,372,444,633,1032,301,772,161,291,793
2021/1/28,19,211,1178,4621,4002,1961,996,707,145,96,377,69,72,102,488,813,2571,2095,191,367,79,313,214,911,2135,120,337,377,656,1594,618,398,1830,1124,2344,1589,558,1082,814,919,477,1521,8323,3771,1425,2013,1532,1341,1332,1234,414,1363,242,497,570,198,89,278,1027,308,235,643,433,347,197,453,817,990,1849,1495,1036,1146,4307,1402,2651,3501,2049,6305,1186,805,1072,1264,1387,2730,1903,461,881,3874,2263,2171,2213,332,306,259,455,284,287,379,897,1394,2892,1628,257,214,273,309,315,163,182,42,68,192,256,281,339,147,527,109,128,336
2021/1/28,20,182,815,2916,3974,1478,605,516,79,41,257,20,66,78,322,672,1130,994,181,314,49,211,153,507,965,139,243,229,444,944,573,259,1672,915,1810,1178,361,868,596,501,329,1000,6551,3794,1099,1280,878,975,1105,1027,321,984,173,363,532,219,82,143,624,185,159,582,291,296,170,363,527,1065,1346,1081,802,1008,3942,1009,2054,2998,1514,4775,808,606,536,921,708,1790,1177,333,527,2514,1496,1332,1291,270,232,210,241,176,217,373,581,1011,1773,1282,207,185,230,188,265,126,170,28,35,93,167,140,168,116,420,106,87,195
2021/1/28,21,106,737,3158,5233,1582,636,507,104,48,253,35,40,46,316,776,727,720,132,354,55,161,149,457,669,226,234,212,402,756,470,210,1736,1094,2064,1146,328,1004,689,531,327,1392,9174,4780,1306,1234,926,1121,1197,1258,269,885,150,243,403,162,54,78,398,220,142,501,125,196,118,361,366,1301,1350,941,801,946,4458,1420,2320,3747,1623,5611,891,542,365,774,723,2099,1276,413,531,2379,1915,1167,1028,280,316,182,131,199,213,340,507,1060,1701,1434,242,179,228,203,303,102,143,20,39,76,170,101,104,91,378,94,103,161
2021/1/28,22,76,384,1679,2629,811,399,275,61,22,123,18,29,21,210,581,369,341,82,171,28,89,90,118,397,71,122,128,248,381,297,151,1213,568,1236,1014,231,571,366,276,203,722,5462,2216,660,803,560,681,706,549,115,517,85,89,233,86,55,37,177,89,77,298,84,121,86,222,255,790,1021,544,434,612,3249,871,1482,2398,1152,3658,518,344,236,420,521,1506,694,248,265,1366,788,640,654,186,185,115,101,143,126,253,343,706,984,884,123,131,177,129,171,79,96,15,30,71,137,66,57,51,320,63,58,119
2021/1/28,23,12,169,661,843,334,146,136,21,9,41,6,8,13,79,161,182,125,22,53,12,37,34,32,163,11,74,55,73,155,115,49,531,279,365,152,53,266,144,113,113,157,1638,814,338,264,162,284,229,185,45,231,30,49,101,31,27,17,68,76,50,127,37,57,37,98,100,252,369,214,174,265,1324,262,548,941,428,962,179,166,116,164,186,476,366,72,92,611,289,289,343,61,61,50,36,51,58,141,134,336,432,307,52,57,88,53,76,30,41,7,10,29,31,7,29,24,120,26,26,53
2021/1/29,0,5,38,213,358,84,42,31,5,2,8,0,0,0,15,34,35,29,3,6,3,4,2,4,2,1,0,4,8,30,39,11,170,80,113,91,14,42,18,4,7,90,484,296,98,118,68,120,44,48,12,55,11,4,25,0,3,4,7,7,3,1,0,0,14,18,23,62,83,67,70,109,701,123,189,388,157,310,40,34,17,27,3,19,60,11,63,181,23,14,3,12,10,13,6,15,22,46,53,138,106,125,2,3,2,14,20,0,4,0,0,1,2,3,2,3,26,9,1,0
2021/1/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/29,5,7,36,49,27,38,18,27,15,21,32,17,16,10,23,12,12,28,5,14,3,30,15,2,116,12,102,71,52,88,45,27,61,34,40,19,6,162,139,148,183,8,246,49,25,69,41,86,82,84,67,90,56,45,119,5,32,13,56,31,37,341,83,65,45,103,193,159,75,257,134,97,118,22,35,42,34,65,39,64,24,38,28,41,27,10,10,32,16,26,47,62,62,35,10,26,53,43,32,62,31,21,123,88,58,137,83,88,71,3,13,18,16,3,8,5,12,8,6,5
2021/1/29,6,48,196,280,268,176,163,243,145,96,271,84,113,70,89,95,97,143,98,245,102,227,253,41,832,85,554,465,583,540,428,350,289,238,374,196,48,1096,830,1001,892,65,1289,204,199,271,674,524,468,498,336,643,277,342,712,94,198,106,418,485,729,2132,436,609,411,1203,945,1037,776,1076,794,834,812,118,246,216,146,408,330,375,282,329,187,207,245,92,116,155,134,302,368,266,419,147,101,157,355,315,255,280,224,202,708,561,500,484,476,697,639,29,123,152,136,20,41,89,134,74,116,65
2021/1/29,7,226,873,880,820,722,778,973,496,492,1448,482,490,510,538,493,453,749,521,1065,429,864,1146,160,2775,349,2175,1900,1931,2200,1601,1361,1064,1154,1635,796,312,4709,3608,4398,3822,234,5868,729,617,979,2257,1628,1529,2164,1336,2383,1094,1245,2392,345,622,261,978,1292,2094,4992,1656,2065,1353,4210,4259,4414,3833,5802,3844,2391,2501,411,795,570,480,1450,1322,1403,850,1442,788,627,661,350,641,533,511,1074,1676,1122,1995,823,326,818,1457,1174,1031,873,971,794,3167,2261,2143,2219,1828,2560,2256,158,437,453,455,52,156,326,636,238,573,268
