日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/10/24,11,138,375,856,905,543,424,349,139,128,444,102,132,118,319,325,241,343,145,356,133,250,227,117,798,103,443,490,578,782,612,349,662,429,912,714,404,1321,828,990,692,1272,5091,1059,903,637,1059,827,821,733,638,1402,297,320,784,217,134,119,474,419,471,1156,269,577,335,780,915,1082,1175,1380,914,1079,1754,630,759,640,413,1205,644,617,438,517,329,498,487,283,361,825,453,547,655,346,308,172,86,245,308,320,389,527,771,713,511,351,406,446,423,287,326,44,76,107,171,55,78,82,226,44,101,95
2022/10/24,12,165,448,1130,1332,779,694,381,185,115,657,78,118,169,393,355,476,371,183,333,137,308,282,134,866,135,544,541,691,865,740,398,1229,605,1301,983,528,1398,969,1000,801,1163,5301,1317,954,807,1095,1109,1235,787,533,1564,298,385,829,248,160,135,600,474,450,1426,255,511,322,840,1087,1092,1491,1590,952,1103,1981,874,1114,829,573,1633,673,592,501,589,353,791,624,371,378,1128,594,719,658,703,354,177,97,249,361,329,466,576,999,816,568,464,422,429,427,402,290,58,87,143,171,59,74,90,237,65,121,113
2022/10/24,13,234,432,1187,1582,733,480,347,149,98,434,81,136,191,307,311,299,357,154,352,108,247,224,135,744,132,469,421,554,795,613,399,964,513,1179,702,351,1204,856,846,657,926,5047,1481,895,786,1224,921,1032,797,453,1233,247,311,670,208,139,115,432,386,426,1308,192,362,262,687,779,1037,1331,1488,908,1167,2038,718,974,982,668,1771,641,571,452,622,359,814,574,321,411,1096,531,620,687,440,296,189,107,198,325,326,453,557,1036,870,370,334,360,369,385,289,227,34,62,126,150,72,63,84,269,70,105,94
2022/10/24,14,283,422,1296,1761,656,478,325,161,92,392,64,122,228,269,347,304,306,145,285,119,185,166,107,609,116,408,347,479,671,506,317,973,532,1149,755,352,970,683,650,523,1272,4502,1791,804,755,1028,853,897,742,453,1177,260,245,535,184,93,103,447,312,347,1333,192,333,249,534,727,863,1109,1102,734,1045,2242,655,1145,1187,636,1916,587,526,383,528,353,1107,556,311,381,1149,604,660,611,354,239,172,100,183,276,260,416,491,949,817,294,284,292,285,290,258,184,35,68,98,127,55,60,68,199,71,87,93
2022/10/24,15,158,380,1217,1947,764,631,315,107,80,593,51,123,277,535,451,552,385,161,295,131,213,139,110,720,133,402,406,461,790,693,245,1228,527,1287,1042,613,922,592,622,454,1409,4499,1884,1011,829,1052,1456,1178,717,546,1429,221,237,548,282,111,115,899,354,398,1706,186,309,213,481,840,845,1151,1368,612,1012,2349,986,1303,1209,767,2435,669,580,369,539,419,1503,584,383,451,1237,682,788,608,1366,250,190,125,187,230,258,513,500,1022,873,251,239,299,261,237,401,224,31,50,99,135,88,62,62,276,70,85,142
2022/10/24,16,253,460,1868,2359,3064,757,572,131,143,961,81,526,546,760,592,871,1462,751,317,156,523,639,318,1147,324,728,502,737,1425,862,338,1646,1046,1699,2283,1051,1207,743,754,572,1788,5471,2209,1156,1268,1748,2046,2088,1219,1316,1985,327,321,995,625,171,192,897,449,478,1841,317,592,297,1263,1215,1096,1630,1287,843,1508,2827,2832,2035,1581,1097,4252,2053,754,1014,1534,839,1959,859,539,629,2404,1136,1430,802,916,361,210,166,263,388,287,650,1060,1583,1326,308,360,319,412,283,633,266,257,71,141,180,115,133,133,377,102,119,217
2022/10/24,17,444,1353,5076,3467,3933,1664,950,195,139,1217,136,500,498,1434,1206,2780,2438,927,525,181,1002,630,1279,3291,307,729,868,1269,2484,1609,520,3335,1809,3312,4150,1953,1745,1168,1124,727,3378,9443,3719,2189,3332,2505,3102,3119,2191,1387,3335,411,802,1211,522,353,418,1660,632,844,2261,1042,945,439,975,1664,1378,2518,2134,1235,1925,5009,3703,3982,3292,1974,6710,1987,1140,1889,1860,1673,3875,2247,986,1395,6319,2954,3285,1990,1916,446,569,833,469,802,426,1494,1684,3566,2723,479,756,475,471,464,792,485,263,112,215,373,471,721,290,724,153,252,857
2022/10/24,18,559,2069,8096,4686,3622,1726,1155,204,118,564,100,248,252,803,1422,4690,4451,417,468,156,548,392,1703,4132,170,532,683,1123,3177,1118,599,2622,1469,3493,3118,1422,1477,963,1237,638,2787,10565,5124,2168,3499,2062,2708,2638,2025,687,2363,347,950,848,232,155,419,1903,391,542,1733,847,829,350,727,1357,1240,2672,2149,1531,1622,5348,3277,4900,4753,3038,8940,2179,1319,2394,1870,2429,5890,3238,1162,1537,7959,4478,4245,3509,858,575,479,1092,473,589,423,1176,2323,4900,2571,392,407,417,460,372,434,331,167,85,426,356,826,1051,301,848,136,246,1006
2022/10/24,19,193,1041,3854,3228,1816,783,562,118,69,337,33,122,100,400,783,1763,1858,166,305,76,306,142,705,1496,105,274,321,544,1419,734,252,1587,797,1903,1368,650,837,630,722,382,1175,6647,3372,1327,1722,1503,1407,1394,1015,386,1149,222,435,526,185,75,185,858,282,204,926,249,308,153,342,733,730,1591,1069,862,1022,3333,1333,2356,2699,1685,5863,968,691,808,971,1166,2603,1533,405,722,3085,2018,1708,1657,372,291,203,294,224,245,290,618,1179,2343,1321,196,156,201,231,253,181,134,75,42,153,197,252,308,131,538,113,124,360
2022/10/24,20,170,606,2298,2765,1238,613,312,87,46,309,22,66,91,372,566,717,947,139,263,61,190,127,373,690,90,152,170,340,819,525,178,1294,660,1378,926,454,730,492,341,264,699,5498,2932,938,1018,903,990,1003,724,280,948,112,205,460,128,63,117,564,226,141,773,168,206,145,327,485,704,1238,872,565,740,2911,996,1927,2187,1124,3831,680,430,414,666,584,1482,866,309,338,1830,1125,990,923,538,574,177,117,159,186,245,529,782,1217,1008,129,141,197,196,194,163,111,123,45,94,173,117,109,104,341,85,84,201
2022/10/24,21,131,635,2081,3200,1345,631,271,78,45,315,17,74,108,430,514,474,713,122,229,59,153,169,229,441,91,194,170,322,526,609,182,1372,629,1488,1440,570,708,397,337,284,897,6869,3342,842,1019,939,1069,1036,1045,260,746,102,124,328,362,35,49,359,159,102,592,96,183,109,294,356,954,1087,868,527,709,2958,1484,1843,2211,1051,4026,640,417,303,572,521,1583,812,372,345,1519,1002,927,785,572,267,150,83,143,155,256,447,774,1033,1329,140,174,209,159,212,167,117,109,42,55,166,42,77,93,391,84,71,136
2022/10/24,22,66,290,1064,1369,663,386,146,34,24,108,14,28,75,295,420,243,253,44,101,16,77,59,66,229,33,99,79,167,257,243,100,987,343,732,447,197,378,235,221,172,499,5273,1539,395,458,407,858,640,332,87,479,60,73,157,79,27,28,142,61,87,292,42,104,66,235,210,563,788,383,297,386,2172,530,880,1238,578,2948,309,263,175,301,306,1049,454,173,192,714,423,375,473,728,156,76,59,100,108,168,276,344,513,543,80,95,86,86,116,78,54,17,19,41,75,38,40,38,257,36,33,90
2022/10/24,23,10,89,395,502,186,117,48,21,5,33,1,6,22,70,82,96,80,15,32,7,26,13,19,106,14,37,26,60,111,102,37,330,150,256,114,49,132,95,71,83,154,1383,530,213,174,130,393,165,104,24,154,21,33,76,24,17,10,57,41,20,98,19,41,25,52,83,162,255,126,124,214,807,159,310,439,198,689,108,96,80,99,114,315,173,64,74,309,146,170,242,82,37,36,25,31,47,95,110,185,215,221,35,27,36,35,48,23,22,6,7,23,27,18,13,17,105,29,17,44
2022/10/25,0,2,24,95,111,47,24,10,4,2,2,1,0,2,14,17,22,15,5,3,2,4,2,1,3,0,0,1,1,9,18,4,90,31,76,26,10,21,10,4,2,64,275,126,53,61,29,55,25,23,11,25,5,6,16,0,2,0,3,4,4,1,0,2,4,4,8,27,36,26,25,58,200,48,99,137,54,116,28,11,10,17,0,8,7,8,28,75,13,5,1,12,6,5,6,7,9,26,19,63,48,56,1,4,1,3,10,1,3,0,0,4,2,2,1,3,6,2,2,0
2022/10/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/25,5,5,40,43,32,40,35,38,24,36,28,14,22,4,14,14,14,29,11,25,7,33,28,3,140,13,92,60,45,97,55,36,76,41,46,24,7,195,175,150,190,6,228,48,28,82,39,102,76,78,75,126,64,58,125,12,40,19,68,50,54,447,121,77,41,117,236,173,79,273,148,93,117,18,31,31,36,36,54,61,26,40,26,28,31,16,9,23,12,30,53,68,85,24,23,30,57,47,53,69,44,19,172,123,75,168,136,146,73,1,27,33,29,7,11,12,18,15,31,12
2022/10/25,6,62,268,320,297,245,203,332,167,170,392,136,162,118,145,155,149,205,168,356,128,372,410,52,1260,150,836,656,798,781,546,455,444,262,524,292,109,1413,1127,1500,1366,99,1724,272,268,419,948,715,651,664,455,867,425,482,1084,181,323,170,632,789,1004,3058,625,1040,665,1656,1495,1429,1008,1705,1243,1137,877,147,335,240,173,463,426,491,328,492,314,228,312,108,185,212,190,408,486,399,715,326,156,371,648,517,331,328,329,312,1386,1046,796,924,828,1174,1059,60,187,192,277,27,98,209,232,153,301,204
2022/10/25,7,309,1151,1342,1016,1007,1024,1279,678,641,1663,589,556,562,696,675,578,932,721,1477,558,1228,1648,206,3521,413,2290,2110,2184,2580,1912,1637,1211,1271,2017,1128,467,5348,4189,4721,4213,292,6939,855,741,1077,2481,1842,1945,2438,1565,2862,1316,1355,2930,451,679,300,1150,1535,2178,5480,1876,2160,1590,4822,4721,4591,3916,6710,4621,2695,2575,505,960,634,702,1678,1661,1736,947,2137,978,815,938,487,843,717,641,1323,1957,1137,2553,1061,466,1270,1931,1503,1203,1071,1098,1081,3737,2725,2547,2645,2318,2902,2504,228,527,616,700,86,223,458,803,348,773,408
2022/10/25,8,360,1454,1693,1293,1431,1474,1518,785,853,1953,555,591,549,895,788,704,1031,778,1617,649,1313,1582,253,3469,354,1964,2039,2159,2645,1988,1700,1449,1327,2551,1407,632,6367,5141,5202,4416,439,11482,1322,1043,1314,2792,1841,2044,2661,1682,2740,1133,1097,2057,305,521,223,817,1073,1641,3401,1272,1760,1283,4126,4084,4464,4471,7036,4608,2812,3893,662,1433,903,831,1957,2215,2083,1152,2213,1007,1013,1124,602,1198,1142,853,1706,2965,1021,1932,1008,447,1232,1966,1681,1334,1368,1426,1458,3047,2334,2502,2660,2254,1816,1766,174,451,513,653,76,202,489,958,364,637,400
2022/10/25,9,231,738,952,858,729,705,699,366,307,806,197,245,201,430,379,340,509,321,699,253,596,679,126,1672,137,835,944,1021,1233,1042,724,837,706,1438,699,317,3023,2225,2189,1755,803,6180,792,729,769,1401,1155,1084,1234,889,1591,493,564,1228,242,233,124,499,606,716,1758,474,992,570,1594,1831,2105,2025,2930,2006,1662,2102,616,831,560,452,1341,1114,1098,682,1120,480,503,663,445,563,704,504,871,1164,403,694,355,155,455,754,769,704,743,905,824,1248,914,920,1008,970,622,704,62,162,225,285,40,92,185,394,140,198,166
2022/10/25,10,131,429,681,748,491,376,372,194,149,505,97,181,108,264,210,247,312,184,385,152,265,296,92,906,94,530,590,627,819,695,419,675,468,990,609,355,1665,1071,1141,835,1079,4000,554,827,563,1089,879,842,752,639,1305,319,329,789,183,149,125,431,464,515,1429,304,561,379,846,1113,1294,1294,1622,1058,1082,1521,475,727,523,381,1056,710,648,427,558,309,409,372,258,290,656,385,547,630,272,326,186,112,219,397,375,447,440,732,572,607,485,529,538,549,411,389,37,102,135,180,39,68,87,190,50,130,78
2022/10/25,11,155,350,869,978,654,447,372,200,127,479,97,119,117,255,254,258,324,168,328,130,258,279,88,841,94,468,495,609,780,691,376,748,466,998,722,418,1304,916,917,664,1244,4116,939,837,666,929,856,924,708,587,1335,298,394,739,209,138,121,513,448,462,1157,256,462,314,765,1061,1112,1156,1378,955,1134,1693,760,812,660,415,1188,651,633,441,518,302,504,450,318,333,845,443,587,615,291,287,169,91,236,388,362,374,502,862,776,561,392,422,406,409,329,357,38,79,112,161,50,62,78,153,45,97,94
2022/10/25,12,153,507,1186,1405,779,643,392,213,121,586,93,169,214,399,320,443,529,180,367,145,359,268,142,980,114,492,491,626,898,804,386,1143,611,1239,1073,493,1403,971,1031,774,1231,4893,1236,920,838,1062,1194,1221,826,642,1561,284,414,899,261,155,159,582,414,495,1455,211,453,350,822,1020,1174,1420,1723,960,1257,2017,1019,1053,874,601,1573,713,645,578,633,459,747,569,337,432,1142,644,696,706,663,369,181,126,244,377,376,488,555,1059,795,542,473,448,446,434,506,336,54,95,139,169,81,63,116,215,54,105,103
2022/10/25,13,178,451,1170,1626,752,544,326,179,95,369,96,134,215,299,405,374,352,153,381,135,239,212,125,767,125,527,402,591,803,605,370,1002,597,1237,848,372,1300,837,847,653,930,4879,1563,850,752,878,971,1185,756,498,1220,268,312,778,202,119,116,410,375,524,1300,184,420,248,702,791,1022,1294,1459,941,1137,2066,724,1076,938,666,1812,714,622,419,586,334,727,606,306,367,1088,611,708,620,395,302,189,118,204,281,361,481,545,984,935,415,370,393,367,369,307,291,30,66,118,157,72,58,72,219,84,97,86
2022/10/25,14,238,379,1253,1785,689,415,331,141,78,376,71,108,262,274,416,275,402,119,283,132,223,172,110,674,123,421,382,441,673,471,306,1081,571,1145,819,326,946,707,680,567,1369,4315,1839,767,762,831,979,1055,714,472,1235,253,287,656,273,102,114,541,331,374,1283,166,381,203,519,632,866,1071,1137,755,965,2163,729,1050,1122,613,2119,593,535,349,491,340,839,611,338,383,1230,582,698,547,335,270,185,106,182,290,270,444,543,933,837,309,305,314,294,281,222,190,18,68,87,138,62,67,57,225,56,75,94
2022/10/25,15,151,413,1258,2029,689,718,298,150,82,655,68,144,345,531,458,581,328,152,289,118,246,168,125,829,108,405,365,433,728,803,290,1345,550,1483,1218,560,831,609,627,495,1462,4405,2045,913,948,835,1635,1353,715,518,1349,243,304,610,327,96,115,795,338,435,1713,171,346,210,477,872,831,1138,1235,623,1030,2311,1186,1350,1237,768,2323,591,503,407,517,413,917,596,403,472,1331,564,705,619,1049,168,173,129,177,238,300,528,488,1096,866,254,224,263,283,286,377,216,32,51,99,135,85,85,72,246,74,85,137
2022/10/25,16,238,495,1889,2540,3163,787,575,136,148,1029,125,690,642,747,516,1020,1385,757,377,199,411,630,338,1464,323,832,461,786,1460,981,350,1859,1046,1898,2440,1041,1338,871,839,594,1862,5230,2381,1147,1298,1884,2339,2198,1265,1270,2160,326,460,1113,723,156,204,1057,439,474,1801,281,554,302,1287,1141,1088,1755,1292,806,1662,2714,2470,2013,1723,1024,4152,2080,789,1078,1536,858,1271,925,572,697,2541,1323,1537,834,1224,358,228,209,265,400,296,672,1139,1606,1471,324,439,341,434,289,628,295,247,81,184,137,109,131,129,459,76,117,229
2022/10/25,17,427,1360,5207,3692,4136,1656,1008,190,152,1345,165,443,667,1449,1230,2812,2457,899,560,177,1045,698,1313,3571,342,799,899,1315,2500,1672,590,3499,2022,3400,4351,2092,1653,1177,1193,781,3521,9480,3689,2268,3438,2142,2918,3524,2367,1373,3504,423,807,1286,695,317,454,1687,671,870,2366,1066,1090,459,1049,1742,1495,2635,2541,1252,2175,4923,4091,4012,3337,2087,6786,2209,1173,2030,1924,1541,3487,2281,1111,1418,6363,3023,3383,1838,2140,520,531,866,444,802,417,1562,1781,3636,2692,456,692,515,514,431,773,463,322,153,229,368,472,659,313,682,178,263,885
2022/10/25,18,553,2166,8128,4763,3735,1730,1237,212,126,680,83,222,302,861,1452,4689,4480,407,533,133,549,432,1695,4336,168,525,702,1088,3252,1273,536,2749,1607,3820,3214,1360,1511,1151,1265,719,2854,10450,5166,2265,3645,1999,2913,2705,2100,696,2403,349,977,974,284,176,543,2006,431,613,1728,968,855,325,745,1462,1300,2737,2024,1521,1707,5456,3428,4925,4930,3014,8892,2204,1298,2443,1920,2505,5791,3248,1201,1563,8101,4482,4358,3574,998,711,524,1157,488,556,453,1295,2351,4865,2630,345,435,410,444,392,444,349,154,112,422,371,818,1083,291,855,139,263,997
2022/10/25,19,191,1023,3964,3340,1733,842,555,119,73,371,46,90,206,442,722,1847,1995,287,323,78,269,153,753,1644,103,287,295,480,1446,705,294,1642,831,1942,1459,663,816,617,658,332,1283,6619,3533,1364,1787,1372,1488,1405,1138,401,1151,209,457,509,156,85,210,914,269,249,891,331,325,168,430,773,811,1539,1054,888,1012,3474,1414,2520,2761,1715,5637,1088,700,835,1112,1230,2450,1545,469,699,3155,2117,1726,1754,443,255,208,307,241,221,293,662,1201,2343,1402,206,200,195,232,239,183,160,68,58,144,169,282,315,148,490,112,113,365
2022/10/25,20,146,737,2525,2877,1312,598,348,80,44,268,24,98,97,398,610,743,947,177,252,54,171,139,431,691,121,198,207,362,845,483,184,1348,755,1552,1036,488,801,544,400,299,731,5123,3156,955,1096,940,1097,1145,793,270,901,133,233,491,153,48,116,608,213,152,729,157,219,103,327,514,695,1112,907,594,845,3048,1009,1824,2344,1183,3906,717,501,431,672,606,1691,950,345,417,1984,1191,1004,972,659,454,166,154,186,203,263,486,747,1444,1234,137,100,225,201,198,172,120,91,33,102,168,107,128,113,353,75,93,194
2022/10/25,21,146,632,2315,3644,1390,748,271,81,38,340,17,66,129,493,587,594,766,126,258,43,156,202,221,473,91,162,170,338,652,605,203,1559,789,1614,1521,533,708,536,313,292,899,6334,3689,813,1130,1140,1207,1147,1097,262,885,107,220,358,236,39,66,360,151,96,639,99,188,132,312,343,1039,1177,943,630,749,3329,1485,2004,2597,1236,4231,623,381,308,527,536,1613,877,442,397,1666,1298,923,769,644,249,134,87,118,168,259,534,789,1138,1413,156,203,197,142,228,178,123,77,36,84,186,67,89,96,383,81,102,137
2022/10/25,22,45,369,1166,1462,781,399,171,38,14,139,14,24,97,230,431,246,275,50,151,18,88,97,72,240,37,88,109,193,259,270,113,1028,449,913,1296,200,435,233,208,141,575,5314,1819,401,532,442,948,732,610,121,440,59,52,187,70,23,39,180,93,76,376,52,90,70,234,212,662,793,417,311,446,2392,589,943,1371,646,3128,329,250,157,298,345,1043,481,181,206,846,464,456,477,681,121,77,70,96,105,152,272,455,584,647,78,89,100,105,115,67,77,15,38,41,65,35,39,41,313,45,48,88
2022/10/25,23,15,102,402,567,183,105,64,15,15,42,4,5,36,68,111,87,95,17,36,2,24,18,18,100,10,46,33,57,98,82,49,370,156,256,230,59,136,113,81,77,151,1260,579,214,237,131,482,186,136,38,157,22,29,63,19,18,8,58,36,28,107,21,47,27,53,82,157,277,118,119,191,806,164,364,552,218,776,118,78,70,107,120,331,187,49,90,327,156,179,274,89,56,45,34,49,60,90,110,210,235,218,36,27,42,35,57,28,25,3,8,18,26,14,13,16,103,24,13,52
2022/10/26,0,1,27,75,118,44,24,9,2,1,3,1,2,0,13,13,14,14,5,2,1,3,0,1,0,0,1,1,3,18,17,3,88,28,61,22,8,24,15,2,4,67,280,137,69,62,43,67,51,23,13,33,7,3,10,0,6,1,5,4,3,0,0,1,3,3,16,25,33,25,32,63,261,48,116,133,46,140,22,17,5,20,1,10,16,17,28,79,9,4,0,12,6,5,6,9,9,26,26,67,46,53,2,1,1,2,8,1,2,0,1,3,1,0,2,2,7,1,1,0
2022/10/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/26,5,1,39,50,27,42,36,44,15,42,34,12,18,9,17,15,9,30,12,23,8,28,24,1,134,12,93,62,53,96,67,38,75,35,44,24,10,181,165,158,191,9,195,40,32,80,48,102,74,81,70,122,68,58,142,11,36,18,62,52,64,436,121,79,45,137,221,180,79,268,156,110,120,24,28,36,33,42,53,64,28,37,30,22,28,14,13,21,16,30,59,75,89,29,25,32,64,40,52,54,38,20,171,132,81,177,130,144,79,2,24,34,36,5,16,12,19,9,25,8
2022/10/26,6,50,266,342,271,255,222,331,200,160,390,126,149,118,172,162,149,212,170,374,130,386,461,53,1288,155,837,689,804,788,602,500,428,297,532,284,95,1448,1143,1503,1349,95,1709,286,271,422,992,717,629,752,509,922,434,554,1096,170,303,198,611,749,1042,3169,687,1046,697,1662,1530,1424,1039,1728,1270,1097,840,146,294,217,178,460,431,483,379,478,323,233,331,119,193,205,176,419,453,400,791,329,152,391,653,496,335,348,312,288,1414,1052,825,919,876,1208,1054,65,222,204,288,28,97,191,241,151,307,204
2022/10/26,7,294,1126,1331,1012,985,975,1292,664,615,1682,561,569,563,734,689,592,994,708,1497,578,1225,1574,206,3617,392,2323,2138,2236,2656,1915,1632,1150,1263,2072,1093,488,5348,4166,4788,4253,277,6799,905,737,1102,2367,1850,1974,2464,1569,2908,1286,1357,2936,461,693,265,1156,1511,2225,5395,1811,2072,1604,4895,4795,4535,3926,6663,4589,2631,2664,516,999,660,718,1646,1635,1807,944,2153,980,775,937,465,848,765,668,1332,2000,1191,2450,1068,460,1273,2039,1564,1194,1046,1021,1103,3797,2795,2543,2676,2364,2928,2542,224,506,658,700,104,227,438,810,365,764,408
2022/10/26,8,349,1540,1667,1298,1349,1456,1563,801,834,2024,560,593,551,901,812,697,1042,769,1589,625,1357,1609,222,3448,374,1939,2057,2087,2523,1969,1706,1430,1319,2557,1281,617,6432,5234,4960,4425,434,10936,1320,1012,1293,2785,1804,2072,2689,1584,2671,1154,1083,1979,280,506,227,798,1083,1599,3361,1257,1892,1216,4066,4085,4473,4479,7041,4563,2786,3798,655,1466,915,810,1935,2253,2078,1147,2456,1028,1016,1121,604,1218,1154,778,1740,3007,1006,1928,995,410,1238,1960,1765,1354,1409,1427,1458,3007,2318,2463,2641,2199,1889,1719,183,471,515,696,67,208,494,967,335,636,426
2022/10/26,9,219,767,1004,937,747,678,682,338,309,794,190,247,205,459,374,338,495,347,707,278,618,639,125,1655,147,944,880,1027,1256,1036,745,837,732,1402,674,354,3061,2243,2190,1722,771,6062,829,721,763,1408,1220,1084,1133,876,1595,498,529,1154,246,247,144,484,616,663,1883,440,1043,561,1688,1783,2084,2142,3012,2059,1559,2106,540,789,635,452,1286,1070,1075,676,1692,464,454,708,381,522,714,543,792,1195,410,680,324,168,466,805,775,721,741,966,785,1171,947,954,1054,1015,672,708,70,184,235,262,47,83,185,374,134,193,137
2022/10/26,10,237,389,698,752,581,385,393,187,170,555,115,160,126,260,245,246,336,180,374,157,335,342,72,1003,100,577,575,662,809,698,467,645,469,952,609,340,1598,1042,1192,911,1186,4086,646,824,631,1128,867,944,738,616,1281,295,336,819,202,164,117,487,480,532,1353,307,520,378,884,1156,1325,1366,1577,1062,1073,1460,533,715,560,382,1083,716,652,418,757,313,426,446,290,355,636,422,566,655,336,367,239,123,264,411,388,427,434,674,652,628,459,482,505,504,380,417,40,110,136,170,50,55,83,177,66,86,102
2022/10/26,11,122,402,861,1029,588,476,350,191,113,479,119,140,139,401,237,288,397,191,404,141,275,269,122,985,128,508,552,581,819,700,410,738,461,1053,841,412,1429,917,964,724,1302,4019,903,850,674,997,859,977,713,613,1465,296,378,802,237,139,145,503,382,487,1267,247,515,333,841,1040,1074,1174,1436,1015,1024,1612,733,851,756,458,1249,661,653,427,691,352,534,448,309,364,794,444,673,640,416,335,166,105,228,346,401,439,470,883,747,529,461,431,448,431,310,317,33,68,119,172,68,80,65,167,57,111,85
2022/10/26,12,204,453,1218,1439,829,683,385,164,143,720,99,177,222,567,334,792,441,150,373,147,417,321,168,1260,123,537,572,685,955,983,416,1303,646,1356,1230,643,1389,919,1003,794,1210,4986,1382,1018,892,994,1262,1343,845,618,1638,319,438,852,235,171,172,739,447,472,1531,270,486,364,825,1266,1220,1516,1812,1026,1139,2087,1096,1349,888,729,1740,724,686,620,762,423,732,540,378,393,1200,570,782,733,1319,333,183,129,236,368,349,540,638,1047,986,503,461,468,433,404,443,327,41,93,127,173,59,87,108,223,74,123,129
2022/10/26,13,208,461,1293,1798,739,520,367,150,156,453,86,189,220,357,313,654,344,147,373,121,282,227,145,1019,132,534,456,604,851,685,390,1025,608,1273,886,363,1317,927,879,701,994,5256,1689,881,808,821,1017,1280,920,520,1315,257,419,768,254,127,118,438,394,427,1441,189,404,284,655,839,1074,1323,1560,1026,1046,2140,795,1145,1023,717,1805,711,634,469,805,386,784,621,346,436,1158,655,713,701,740,290,193,123,231,293,339,420,541,997,1054,378,364,412,349,385,296,285,37,72,106,160,50,65,66,247,57,111,97
2022/10/26,14,266,420,1258,1775,724,487,326,142,105,397,59,143,294,295,546,403,308,139,282,140,205,169,133,935,134,444,312,453,728,549,292,1020,542,1237,905,373,981,674,683,525,1294,4358,1735,838,838,838,1125,1055,787,479,1222,249,221,653,244,123,134,506,352,405,1452,188,318,243,549,787,960,1121,1140,784,1042,2164,744,1188,1183,706,2198,600,572,437,661,367,832,636,336,447,1260,585,716,643,556,244,169,98,183,260,319,424,578,997,972,350,256,356,286,303,266,200,33,64,107,148,65,56,63,233,47,93,99
2022/10/26,15,179,371,1313,2184,775,629,295,146,73,874,82,138,411,518,449,408,362,148,328,141,273,142,120,1150,124,526,375,460,719,547,299,1358,638,1385,1084,585,882,665,600,512,1496,4560,1976,994,886,822,1731,1450,718,512,1504,228,274,594,377,98,122,753,372,422,1756,220,342,272,544,883,872,1134,1588,676,1081,2370,1283,1575,1260,794,2390,626,581,412,660,429,1114,640,466,456,1301,703,744,632,760,263,210,129,198,249,290,611,559,1024,963,229,242,257,266,255,339,186,22,60,97,148,74,74,71,285,87,73,131
2022/10/26,16,238,507,1843,2637,2993,931,545,133,134,878,72,533,700,663,558,621,1452,808,427,176,682,650,349,2130,320,842,485,806,1585,875,360,1865,1062,1936,2297,1112,1361,815,785,555,1872,5465,2483,1178,1285,1666,2446,2358,1351,1310,2178,305,419,1141,695,159,258,1022,478,566,2028,308,558,324,1287,1017,1100,1796,1312,787,1603,2834,2644,1984,1747,1115,4364,2072,829,1073,1732,818,1453,899,606,685,2325,1315,1643,863,760,365,249,181,284,370,347,680,1074,1583,1366,311,361,351,464,300,679,241,337,81,139,203,119,167,148,454,68,104,225
