日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/8/23,19,241,394,1379,3092,760,454,314,104,58,209,44,129,218,265,601,285,227,109,295,128,165,175,182,558,270,543,305,495,701,621,348,1751,899,1149,1304,178,1009,700,612,481,723,11134,3246,1026,1260,1320,1745,1238,1005,266,881,200,218,540,217,74,52,351,242,390,2961,255,491,183,508,446,1157,1916,1080,699,1295,4812,530,1920,2006,981,4237,757,574,317,1026,611,1876,716,384,688,1037,740,659,1361,265,290,253,118,363,248,375,740,661,882,1342,282,242,371,269,294,233,210,34,82,110,212,84,55,53,707,75,130,203
2020/8/23,20,252,413,1220,2951,620,470,347,91,41,226,62,86,227,208,783,182,187,97,216,64,120,107,158,443,335,427,214,366,635,484,281,1565,814,1001,948,154,892,587,453,404,774,11302,3249,906,1141,1135,1686,1100,944,265,730,129,158,425,185,84,53,244,304,263,2579,157,468,141,378,411,1233,1900,957,578,1154,4511,482,1769,2064,1039,4433,534,410,171,1045,528,1706,699,293,687,1059,748,564,1118,279,233,198,85,331,183,415,765,576,899,1183,256,196,292,265,257,194,195,17,77,80,191,44,36,52,719,86,122,213
2020/8/23,21,261,322,1465,3889,745,291,286,67,33,146,35,40,116,205,732,184,176,81,226,56,108,111,129,463,254,265,148,292,540,542,225,1428,788,857,855,147,798,480,446,304,897,11655,3722,767,889,911,1570,848,1089,188,594,108,128,372,129,51,30,162,214,176,1526,79,323,110,285,247,1017,1972,810,483,987,4197,470,1872,2240,893,5613,451,371,184,1017,538,1950,703,253,526,962,3413,527,984,236,242,159,86,218,173,315,722,575,687,1144,243,148,237,151,260,161,163,17,52,65,142,36,29,51,683,57,93,158
2020/8/23,22,133,199,874,1701,413,228,147,50,39,88,27,20,31,117,519,118,127,49,119,23,61,66,49,282,82,168,115,202,264,269,103,853,500,633,471,96,523,300,258,188,650,8436,1713,532,635,571,875,529,438,63,352,101,72,179,81,44,18,105,116,119,551,45,155,77,177,167,618,1409,505,295,526,3125,581,667,1495,644,2671,320,199,124,662,366,949,424,137,289,563,1231,362,754,115,150,112,63,197,105,228,445,492,394,673,139,125,141,111,125,77,100,12,29,44,120,9,27,36,584,40,60,148
2020/8/23,23,19,76,337,617,181,119,98,6,12,44,17,10,9,38,143,59,70,15,61,15,35,38,18,121,29,64,42,85,130,111,65,368,193,253,165,46,275,120,123,102,134,3256,580,279,260,255,441,224,139,33,157,23,25,78,29,22,12,36,53,39,154,29,75,31,77,84,269,490,203,168,313,1204,136,300,672,240,911,118,96,61,189,176,287,294,71,116,312,212,136,382,50,62,36,27,67,42,149,195,258,219,189,52,45,62,48,80,32,35,7,15,16,37,6,5,18,202,19,29,57
2020/8/24,0,5,28,73,120,49,17,7,1,2,5,1,0,0,9,12,17,20,3,7,0,4,3,0,2,0,1,3,3,12,15,8,75,21,61,32,7,18,10,5,3,51,487,125,50,58,24,58,41,35,15,27,9,5,8,0,3,0,7,10,5,1,0,1,4,5,14,35,35,35,34,63,222,40,105,154,54,140,32,17,7,15,0,8,14,12,32,94,18,10,0,7,3,5,4,7,7,26,28,60,52,61,0,1,3,3,7,0,1,1,1,5,2,3,3,2,15,3,0,0
2020/8/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020/8/24,5,5,34,47,29,45,32,41,25,25,36,15,27,8,18,11,15,27,10,20,5,38,18,2,111,13,83,79,81,99,52,32,65,42,43,31,9,186,170,151,223,6,299,50,36,68,48,106,89,107,73,119,71,58,130,9,26,15,73,49,44,384,105,84,45,128,204,152,93,302,135,109,103,15,31,40,34,73,77,62,29,40,47,58,47,14,13,25,19,22,53,63,65,25,26,26,55,31,40,53,40,29,130,97,63,155,86,111,81,2,16,29,20,3,2,5,9,8,13,6
2020/8/24,6,61,210,287,303,227,197,276,150,105,368,93,115,84,145,121,131,178,123,271,100,282,270,41,928,109,682,454,590,660,491,412,388,270,475,242,83,1203,927,1054,1002,104,1548,239,210,329,791,626,527,560,428,833,324,368,838,129,192,99,401,509,745,2408,499,751,464,1275,1068,1149,862,1270,894,884,786,130,284,198,191,529,377,412,307,326,256,234,252,122,136,185,146,306,384,248,416,196,81,196,376,346,281,277,240,235,870,616,522,530,494,768,683,25,111,118,167,15,40,87,124,60,115,87
2020/8/24,7,252,854,920,825,761,836,966,504,473,1463,492,483,517,571,509,493,773,538,981,433,909,1154,159,2887,366,2100,1881,1946,2180,1628,1415,1175,1157,1747,860,315,4514,3557,4214,3834,290,6790,823,689,955,2355,1626,1619,2131,1332,2432,1045,1295,2411,357,596,241,966,1305,1948,4908,1710,1816,1326,4207,4380,4266,3877,5776,3611,2444,2493,376,835,573,543,1567,1367,1382,936,1586,843,663,746,390,564,593,538,1098,1744,1133,1965,811,322,833,1381,1147,1099,866,936,820,3111,2251,2068,2117,1786,2521,2189,90,394,413,437,55,140,265,632,218,450,251
2020/8/24,8,425,1612,1682,1408,1524,1675,1750,911,814,2223,627,658,630,972,826,712,1198,857,1678,685,1415,1583,287,3914,342,2089,2020,2428,2776,2070,1782,1544,1561,2776,1495,661,6581,5506,5339,4384,537,13115,1358,986,1327,2714,1996,2191,2926,1650,2949,1215,1209,2158,314,529,196,896,1050,1350,3455,1308,2081,1185,4150,4036,4618,4843,7129,4568,2829,4044,718,1505,940,912,2268,2304,2286,1260,2170,1197,973,1168,652,1074,1230,894,1750,3191,1113,1912,869,413,1103,1809,1562,1402,1413,1475,1443,3126,2280,2464,2698,2283,1798,1788,88,344,402,511,55,115,330,858,290,459,259
2020/8/24,9,299,776,1020,950,839,803,739,418,350,866,230,295,226,457,423,354,540,390,739,320,617,696,151,1754,158,905,841,1100,1317,1013,799,997,851,1591,843,370,3068,2372,2361,1776,908,8132,851,888,798,1597,1320,1147,1327,970,1600,532,588,1054,233,206,141,619,554,662,1880,539,1160,595,1580,1929,2360,2230,3112,1967,1720,2297,491,873,648,543,1581,1134,1173,710,1144,544,492,691,356,520,728,557,926,1351,490,707,305,159,418,700,692,771,725,921,893,1214,980,1014,1012,1033,709,784,30,163,209,255,31,46,132,350,93,146,118
2020/8/24,10,258,425,847,760,671,486,406,233,167,696,127,216,151,260,232,280,393,220,488,186,362,370,92,1176,117,640,642,912,985,708,551,843,580,1066,906,393,1844,1398,1345,1045,1411,6282,736,978,669,1115,984,949,808,704,1449,386,441,865,220,155,122,450,442,497,1572,392,800,477,1189,1295,1566,1741,1848,1203,1398,2027,530,709,588,499,1412,730,777,559,638,405,444,498,378,404,945,500,641,749,397,477,228,111,263,449,443,574,552,767,686,787,609,655,675,599,472,519,37,135,143,177,30,57,91,243,77,110,115
2020/8/24,11,214,461,1041,1127,828,449,449,239,176,640,88,205,206,348,271,323,389,212,420,156,404,399,110,1071,177,611,482,865,1050,736,460,836,573,1172,1005,435,1638,1193,1324,947,1572,6524,983,1078,809,1089,1020,977,843,768,1454,332,354,766,233,163,127,521,498,559,1522,354,608,388,1061,1312,1436,1658,1743,1147,1449,2296,821,916,775,582,1668,727,750,570,699,444,745,560,382,429,1007,681,769,805,386,415,202,132,248,438,443,477,634,927,965,740,571,582,595,493,340,430,30,95,122,173,53,97,129,216,78,122,76
2020/8/24,12,197,629,1349,1586,1118,676,507,249,125,641,133,234,279,379,367,505,537,207,427,210,376,340,175,1223,215,649,636,865,1071,832,474,1120,654,1673,1558,470,1785,1188,1194,928,1403,7126,1496,1170,938,1193,1164,1350,859,720,1723,311,417,839,258,169,132,544,519,571,1496,311,636,396,993,1127,1529,1865,1879,1193,1483,2612,874,1135,1019,808,2122,910,839,857,770,468,1170,635,426,488,1440,916,921,918,453,501,245,153,286,495,433,602,690,1085,1011,784,530,594,627,492,449,461,21,99,169,205,69,76,167,269,78,123,125
2020/8/24,13,230,575,1560,2052,972,588,435,210,116,581,88,185,320,388,370,399,418,228,440,140,327,304,181,1043,242,590,522,891,1078,748,446,1206,732,1484,1033,365,1692,1240,1067,852,1113,7261,1947,1060,969,1067,1155,1378,930,639,1513,329,333,767,207,132,121,482,445,414,1597,303,494,345,859,1034,1490,1876,1853,1197,1538,2978,719,1343,1349,880,2398,865,788,699,877,434,1461,724,361,550,1440,827,997,883,398,392,228,132,265,410,403,557,664,1171,1122,606,514,543,477,518,333,383,26,108,136,177,51,58,88,321,89,108,116
2020/8/24,14,322,505,1594,2267,852,593,407,159,102,468,95,174,387,298,476,345,377,156,352,125,230,248,166,828,195,463,402,649,908,630,380,1152,624,1368,922,355,1358,918,840,682,1561,6510,2291,1028,889,907,1117,1116,846,566,1242,277,297,610,179,99,123,392,343,387,1354,225,341,281,656,828,1238,1642,1441,868,1260,2969,732,1454,1482,907,2942,777,642,486,748,426,1848,657,371,530,1575,924,837,753,376,278,207,121,256,300,356,450,634,1186,1046,360,342,384,325,349,266,269,29,68,108,215,47,61,75,342,92,100,131
2020/8/24,15,252,520,1651,2544,1050,663,357,140,66,476,74,114,452,382,452,440,393,192,358,116,268,250,233,789,256,481,342,655,911,582,349,1142,720,1410,917,524,1114,760,746,537,1656,6554,2407,1209,924,1000,1178,1269,938,627,1452,255,263,570,226,115,115,421,347,434,1662,250,345,222,613,796,1035,1607,1253,795,1204,3492,863,1544,1684,960,3052,785,648,584,891,437,2219,693,416,536,1505,948,873,747,375,286,209,156,269,318,386,532,633,1112,1083,396,274,385,336,328,248,256,26,54,89,172,82,64,84,309,77,128,122
2020/8/24,16,300,643,2084,3130,1699,823,460,188,116,704,95,188,593,570,680,530,608,826,456,201,380,294,241,1221,243,579,438,838,1225,697,462,1713,1198,1932,1680,635,1249,839,884,610,1853,7702,2718,1439,1601,1245,1834,1691,1382,732,1800,293,378,1007,959,165,192,653,513,525,1838,353,588,267,692,1117,1363,1797,1350,962,1561,4069,1212,2027,1903,1261,4052,869,840,792,1058,679,2547,958,632,750,2224,1349,1115,863,593,368,266,183,285,370,389,686,877,1514,1343,455,418,409,557,389,340,325,50,63,92,195,83,103,109,362,72,103,205
2020/8/24,17,507,1445,5492,4200,3656,1420,981,230,176,869,144,273,697,835,1071,2352,1839,529,583,205,575,383,998,3275,320,787,713,1373,2085,1206,703,3208,2129,3423,3762,1356,1694,1207,1374,802,3736,12189,3974,2465,2658,1806,2101,2348,2238,969,2865,454,847,1050,314,294,385,1045,620,764,1946,1052,1057,530,931,1626,1777,2962,1978,1405,2159,5930,2823,3922,3645,2233,7106,1445,1180,1936,1656,1725,3968,2141,955,1492,5659,3166,2854,1920,805,544,648,791,447,606,542,1102,1551,3451,2453,644,500,525,525,537,505,525,106,106,170,372,290,520,159,677,86,240,591
2020/8/24,18,657,2445,8800,5186,3802,1800,1412,235,133,677,104,223,210,756,1476,5267,4583,435,490,187,602,408,1490,4855,246,561,701,1290,3040,1062,657,2731,1727,4251,3253,1186,1727,1219,1407,760,3143,12976,5358,2631,3791,2315,2537,2239,2192,708,2461,448,938,894,270,214,488,1785,460,596,1631,1177,920,404,878,1487,1562,3177,2440,1721,2022,6469,3277,4915,5202,3508,10073,2088,1501,2673,1998,2941,6737,3434,901,1831,9110,4861,4300,3683,593,444,542,1270,505,509,496,1432,2561,5538,2985,464,386,482,528,517,367,437,79,128,366,376,609,846,262,785,166,250,764
2020/8/24,19,342,1244,4298,3999,1860,946,657,143,71,382,56,103,96,410,825,2360,1911,271,337,80,323,185,728,1911,195,332,298,636,1567,747,327,1786,1049,2275,1384,498,1057,772,915,404,1545,8791,3715,1592,1912,1563,1564,1340,1157,431,1274,215,478,593,146,107,227,942,299,264,1335,466,402,200,475,889,1037,1922,1413,1046,1276,4364,1443,2670,3210,1887,6417,1197,866,1044,1225,1508,2936,1776,517,901,3554,2426,2097,2391,308,228,239,384,322,267,402,782,1322,2701,1643,263,196,230,293,317,183,188,55,70,155,235,223,283,138,555,103,131,301
2020/8/24,20,194,786,2700,3514,1247,569,395,97,37,345,45,44,57,299,570,1037,828,202,290,63,177,139,417,816,156,206,202,438,919,548,194,1437,867,1710,916,350,849,611,551,321,1002,7525,3197,1202,1237,867,1258,1088,843,297,937,158,231,386,120,59,147,595,240,136,1036,221,287,171,350,544,894,1456,1120,728,961,3758,1350,1971,2716,1348,4363,738,604,555,792,831,1908,1022,286,480,2116,1512,1205,1232,247,257,162,182,227,198,325,530,860,1591,1269,180,165,214,214,260,124,154,18,46,101,183,83,94,61,406,88,84,192
2020/8/24,21,278,543,2508,4424,1238,578,359,53,28,231,15,54,38,282,646,616,542,148,277,70,166,132,303,621,556,171,169,326,687,461,212,1597,961,1895,843,256,898,555,395,265,1303,9129,3686,1092,1180,869,1261,1075,1001,239,839,127,199,423,133,58,66,323,193,153,717,83,196,141,325,374,1146,1296,950,627,839,4052,1001,1847,3036,1326,5301,903,532,379,694,715,1945,977,329,454,1903,1491,953,1021,252,273,121,134,184,185,373,458,775,1224,1350,195,173,284,192,233,111,135,19,34,73,150,60,40,89,366,86,73,143
2020/8/24,22,118,259,1159,1889,685,299,202,61,28,132,16,30,29,203,481,275,279,41,157,50,74,78,116,371,200,117,91,219,318,228,127,1064,522,933,927,159,522,285,227,188,728,6720,1714,583,739,424,815,714,438,114,518,76,75,171,54,35,46,139,84,48,294,55,115,71,187,201,727,962,552,376,465,3120,598,878,1773,969,2565,411,370,196,411,406,1011,586,188,223,928,551,525,693,126,176,108,54,127,138,247,291,513,629,685,105,101,147,114,176,73,81,18,26,47,94,24,50,47,287,41,39,94
2020/8/24,23,15,107,397,644,173,113,89,20,7,46,14,10,13,64,133,107,109,25,48,13,19,27,21,114,25,60,40,78,118,101,40,345,235,354,345,41,182,121,97,102,155,1788,547,242,211,179,353,221,116,43,138,31,30,69,23,13,17,55,51,37,128,34,40,37,79,80,214,335,198,141,313,1021,414,358,647,324,855,153,133,77,125,161,269,250,64,94,504,164,210,297,60,58,29,38,53,38,127,103,233,313,228,49,48,54,44,74,42,31,15,13,25,38,9,16,23,130,20,18,31
2020/8/25,0,5,25,109,188,55,19,11,8,3,6,2,0,0,8,23,21,20,1,5,1,5,5,1,0,0,0,0,2,15,13,6,62,36,70,35,16,24,9,5,4,54,426,157,44,67,34,75,67,22,13,27,7,11,11,1,2,2,11,7,6,0,3,1,2,5,23,31,57,42,44,90,305,52,112,183,76,172,26,25,15,18,0,15,18,7,37,73,16,12,0,7,7,6,7,6,12,30,36,94,76,71,0,3,3,6,7,0,2,0,0,0,2,3,1,1,9,4,0,0
2020/8/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020/8/25,5,3,37,40,28,43,22,32,20,34,34,12,22,9,15,8,11,23,5,28,6,39,23,3,116,7,105,67,65,90,44,29,80,40,50,25,9,204,155,170,205,4,273,50,30,69,57,93,75,88,63,110,57,62,120,8,31,16,68,56,46,384,105,81,43,116,198,168,88,309,143,102,112,12,26,38,28,27,55,66,20,32,25,27,37,19,10,23,25,26,48,59,56,24,17,23,44,41,45,43,46,24,144,97,63,161,94,123,88,2,15,22,23,7,5,3,12,7,11,4
2020/8/25,6,73,247,352,280,247,208,278,145,114,369,110,133,90,146,117,121,203,136,292,104,287,333,49,1012,111,720,516,647,667,502,427,386,306,481,250,80,1275,1002,1147,1072,112,1481,242,243,346,789,587,567,665,440,864,384,422,908,121,225,107,484,559,765,2418,501,789,501,1362,1126,1212,938,1366,967,957,830,117,281,194,192,504,363,437,340,348,244,227,286,128,153,190,179,337,386,289,481,204,89,231,428,353,283,278,261,261,982,728,614,615,520,846,714,18,133,145,178,24,53,114,128,61,143,95
2020/8/25,7,265,951,1043,886,853,859,1046,553,522,1565,470,498,548,594,570,545,834,546,1062,461,957,1231,146,3029,352,2236,1918,2066,2257,1649,1496,1236,1143,1783,947,332,4680,3747,4350,3957,305,6496,794,664,992,2577,1696,1648,2269,1396,2578,1088,1293,2567,369,627,247,1014,1312,1971,5101,1710,2130,1361,4357,4462,4485,3919,6032,3834,2474,2491,459,848,574,554,1554,1420,1524,947,1539,896,668,807,441,637,623,578,1140,1829,1181,1977,906,347,884,1464,1185,1026,877,938,855,3316,2365,2206,2237,1889,2542,2233,96,384,428,445,49,142,279,552,228,451,247
2020/8/25,8,371,1659,1781,1480,1595,1733,1824,867,830,2309,714,694,680,1088,865,778,1303,882,1689,728,1485,1651,306,4007,384,2191,2177,2443,2889,2268,1873,1628,1599,3001,1582,690,6903,5741,5460,4668,515,11929,1400,1150,1355,2604,1972,2342,3040,1745,3104,1252,1204,2181,299,508,205,920,1102,1407,3577,1244,1998,1257,4394,4109,4861,4929,7300,4685,3122,4264,734,1579,1019,1026,2356,2426,2370,1286,2088,1273,1028,1267,684,1030,1234,903,1793,3293,1213,2037,915,406,1115,1880,1643,1413,1494,1568,1604,3153,2323,2544,2767,2348,1885,1967,75,405,428,507,57,106,359,885,279,512,273
2020/8/25,9,319,821,1005,1001,794,838,768,380,333,986,256,347,225,469,432,371,588,371,717,296,701,751,155,1982,170,930,894,1267,1416,1109,875,1166,915,1702,864,348,3306,2536,2478,1823,903,7541,873,875,872,1828,1275,1252,1317,1035,1775,559,649,1121,191,228,158,584,599,661,1987,651,1060,635,1721,2036,2333,2364,3301,2225,1801,2391,550,833,611,701,1486,1189,1141,796,1245,560,572,706,392,548,800,621,979,1372,438,682,303,169,439,764,715,832,742,1027,1005,1410,1004,1071,1098,1048,747,799,43,136,176,230,23,56,150,326,115,157,113
2020/8/25,10,267,448,872,929,703,484,411,365,181,616,129,213,146,320,252,262,370,218,490,191,436,359,89,1175,132,656,650,930,940,789,535,791,644,1221,773,454,2004,1339,1444,1076,1379,5919,753,1074,728,1327,1053,950,897,745,1516,355,366,920,196,183,152,498,501,611,1624,418,752,484,1117,1273,1594,1679,2023,1249,1420,1942,527,745,634,416,1551,821,841,600,666,489,444,546,360,395,683,527,708,749,333,460,211,132,295,634,514,611,580,744,766,745,633,635,625,644,474,523,24,116,155,186,20,56,115,210,72,157,87
2020/8/25,11,329,532,1138,1173,1081,452,448,257,157,638,131,180,211,297,271,427,426,244,487,211,408,432,124,1147,133,639,548,893,1050,796,465,1058,659,1268,923,547,1773,1257,1302,887,1458,6067,1022,1069,809,1130,1167,1108,870,709,1599,376,422,818,263,163,109,553,478,503,1454,371,674,420,1080,1249,1400,1767,1810,1145,1461,2214,818,1022,754,572,1571,823,855,631,747,434,586,585,387,450,1010,691,807,747,400,460,229,136,224,418,421,550,580,999,1089,689,544,595,557,547,381,480,30,114,137,191,57,75,104,205,87,124,111
2020/8/25,12,292,600,1562,1673,1239,680,483,271,142,632,127,238,299,371,327,523,580,232,544,244,429,406,176,1249,224,654,591,884,1190,857,498,1260,661,1614,1698,497,1724,1143,1225,880,1586,7403,1544,1157,1049,1252,1209,1409,902,752,1921,360,416,903,253,207,167,597,442,513,1510,326,649,369,965,1162,1710,1824,2084,1253,1546,2505,993,1170,1143,879,2244,892,826,747,880,451,926,729,413,524,1488,873,969,854,473,499,232,188,268,435,457,641,681,1216,1257,707,490,606,562,544,385,476,32,132,127,193,59,78,185,246,51,144,105
2020/8/25,13,366,562,1731,2133,999,577,505,224,141,571,122,236,337,423,437,515,439,199,469,136,358,294,163,1025,209,559,510,955,1047,750,509,1327,801,1618,1109,409,1753,1237,1114,928,1251,7212,2027,1129,1111,1192,1169,1470,1028,596,1566,320,351,853,235,125,114,464,439,471,1672,444,541,325,859,976,1474,1893,1925,1125,1511,2870,905,1370,1378,936,2494,860,818,667,818,493,1008,741,374,512,1743,949,897,878,390,359,220,160,260,454,466,611,646,1260,1266,555,516,533,503,502,340,368,35,96,130,189,52,63,121,289,84,111,112
2020/8/25,14,337,534,1629,2483,916,572,388,147,112,402,85,131,528,279,424,389,413,146,391,128,319,269,154,830,222,510,417,662,945,679,456,1310,703,1405,995,388,1377,870,838,634,1629,6600,2349,1033,901,924,1061,1362,867,564,1401,274,297,608,213,99,119,438,268,434,1436,221,401,264,706,875,1321,1627,1552,878,1282,3112,828,1356,1515,1007,2759,738,706,466,700,433,1366,682,297,545,1646,906,866,701,396,341,217,140,223,338,420,479,627,1192,1066,417,371,431,336,392,269,278,32,74,121,151,56,92,70,277,61,103,133
2020/8/25,15,294,509,1724,2695,1120,546,361,219,99,416,85,134,661,372,421,460,484,334,393,106,297,240,215,844,282,469,362,623,961,572,354,1269,794,1472,1069,555,1161,779,791,540,1756,6548,2374,1131,1278,1199,1384,1452,980,606,1381,251,283,732,410,148,125,478,349,428,1486,232,522,256,651,856,1244,1681,1322,764,1376,3257,926,1650,1792,914,3211,824,733,547,810,440,1653,800,337,580,1550,1008,829,771,431,272,221,176,262,330,396,642,689,1184,1100,381,286,397,369,324,222,236,39,66,90,170,86,81,95,309,61,106,154
2020/8/25,16,286,646,2484,3396,2844,859,538,197,121,717,80,590,804,839,697,680,1123,632,475,179,406,356,280,1234,348,1067,532,868,1249,835,480,1910,1263,2019,1754,718,1514,1108,985,617,1986,7929,3087,1654,1445,1480,2248,1932,1531,1100,1921,271,448,989,1306,156,221,656,537,556,1806,363,426,300,725,1087,1632,2059,1432,872,1851,4374,1333,2189,2142,1183,4155,1031,919,977,1163,705,1818,996,522,939,2734,1357,1238,934,598,435,317,206,283,447,366,811,870,1584,1773,464,473,438,613,454,332,315,78,76,136,237,109,145,112,376,89,120,217
2020/8/25,17,544,1441,5544,4534,3380,1561,1144,227,214,860,162,242,968,1045,1080,2332,1980,578,666,261,598,524,1076,3363,335,873,782,1279,2204,1187,682,3546,2218,3611,4037,1392,1833,1394,1367,924,3779,13002,4457,2573,2691,2171,2460,2769,2324,1007,3061,492,893,1134,411,350,454,1206,686,817,1904,1080,1005,540,1019,1684,1900,3094,2103,1479,2305,6209,3123,3930,3703,2272,7322,1628,1320,2104,1770,1680,3554,2227,920,1703,6138,2904,2907,1982,917,580,574,790,474,663,581,1108,1693,3625,2666,648,519,588,601,572,560,601,83,136,193,412,321,509,186,698,104,253,635
2020/8/25,18,649,2488,9141,5718,3989,1923,1547,266,153,714,117,224,338,894,1635,5484,4790,561,561,221,644,420,1628,5198,292,670,748,1400,3352,1155,735,2841,1775,4378,3306,1150,1778,1389,1641,848,3293,13737,5893,2733,3744,2454,2609,2408,2281,747,2542,464,1009,1059,312,215,593,1869,513,659,1722,1201,1004,426,927,1597,1649,3332,2442,1872,2128,6905,3435,5014,5409,3531,10211,2348,1499,2794,2193,2946,6345,3443,1060,2004,9342,4918,4504,3919,632,483,555,1300,529,583,543,1574,2464,5635,3118,497,453,540,618,540,402,435,108,121,338,443,588,898,267,817,138,253,814
2020/8/25,19,345,1271,4298,4221,2009,986,699,134,61,394,50,108,210,521,889,2485,2062,249,365,102,322,208,785,2012,182,385,326,619,1660,685,366,1874,1125,2426,1526,541,1039,823,1085,481,1571,8942,3962,1594,1995,1691,1702,1507,1331,426,1310,287,471,574,222,104,245,958,314,273,1533,479,434,258,576,877,1103,2043,1570,1035,1460,4360,1336,2734,3624,2008,6581,1238,962,1107,1364,1547,2798,1791,536,1059,3541,2498,2047,2374,404,279,257,411,370,280,349,849,1469,2765,1672,288,211,288,279,387,211,215,45,77,162,220,251,260,130,541,109,124,299
2020/8/25,20,177,764,2769,4134,1375,605,411,105,42,305,47,68,114,286,758,962,830,131,323,79,174,149,388,824,210,348,190,410,935,611,270,1708,987,1735,1004,357,874,628,555,350,1015,7434,3630,1198,1344,1162,1559,1180,988,354,987,191,266,486,119,75,139,583,274,167,1314,251,284,143,339,593,1065,1506,1096,728,1126,4050,856,1792,2980,1585,4719,840,633,536,966,795,1915,1168,426,634,2201,1509,1194,1313,213,251,208,201,247,211,330,593,1001,1650,1391,205,184,246,213,255,143,172,34,49,83,175,119,80,83,428,74,82,193
2020/8/25,21,313,654,2822,4854,1508,645,436,84,31,238,17,50,136,309,960,615,499,150,315,99,197,154,275,630,618,221,182,359,726,557,256,1679,1165,2255,1055,306,978,624,411,336,1409,10030,4411,1151,1189,1464,1474,1180,1268,260,886,127,160,383,142,70,77,375,204,171,979,112,246,158,363,419,1229,1571,941,694,1054,4951,1131,2043,3561,1590,6052,754,560,307,904,797,2292,1120,472,547,1960,1604,1004,1275,267,271,191,89,229,206,375,547,819,1358,1428,216,186,257,203,270,111,144,22,31,56,179,45,50,75,446,66,75,165
2020/8/25,22,173,360,1341,2436,801,358,251,61,30,133,15,37,43,197,664,307,264,70,162,55,64,84,93,329,86,126,105,230,383,280,164,1238,644,1178,559,217,597,309,267,209,773,6368,2088,591,724,557,973,670,470,128,474,77,85,187,87,38,47,148,95,85,468,52,105,79,222,226,821,1057,591,404,576,3480,528,1037,2337,1006,3127,482,415,180,432,481,1207,668,234,305,1104,666,566,730,169,180,108,84,147,144,208,381,606,707,813,136,147,158,134,191,87,85,11,21,46,86,32,37,43,286,58,50,132
2020/8/25,23,29,122,457,795,248,108,114,14,9,46,8,9,12,51,226,124,95,25,60,21,30,23,36,160,25,87,47,78,119,122,52,432,268,391,165,47,238,143,110,125,169,1914,709,295,227,231,353,223,162,39,188,27,34,103,27,15,14,69,57,51,164,24,61,34,98,83,256,431,208,174,290,1275,430,392,873,477,970,172,129,104,165,144,388,322,94,123,451,218,220,298,60,70,27,41,70,67,157,143,317,330,260,48,51,51,53,73,40,32,10,13,26,35,9,19,18,175,16,21,31
2020/8/26,0,3,28,82,198,53,21,27,8,2,1,0,0,1,7,23,20,26,0,5,1,6,1,0,2,1,0,0,4,10,17,11,77,41,94,38,16,19,5,4,1,60,468,156,66,73,43,65,42,20,13,20,7,2,16,0,4,1,4,6,2,1,1,0,3,7,15,18,44,38,33,89,272,41,104,164,84,132,28,18,11,25,0,5,14,13,33,78,28,7,0,9,3,8,13,12,9,27,31,55,75,53,1,4,4,4,7,1,1,1,0,2,3,3,1,0,7,5,0,0
