日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/2/22,12,123,443,1195,1254,727,657,363,157,135,578,83,131,163,351,301,456,392,171,364,102,373,270,162,1010,116,486,501,641,912,672,392,1143,574,1248,951,409,1395,966,1082,719,1094,4309,1296,909,828,805,1126,1258,793,536,1509,268,352,729,215,151,150,512,385,470,1266,239,396,291,815,987,1108,1230,1605,968,1069,1828,827,958,806,571,1516,732,623,487,650,358,501,623,270,309,1011,689,711,659,619,351,197,109,210,380,383,478,577,904,765,543,410,429,440,447,523,376,43,98,150,182,39,83,109,183,84,136,119
2022/2/22,13,145,441,1165,1352,748,510,318,159,95,397,74,138,116,266,301,358,372,137,331,101,243,237,152,864,128,409,444,545,749,582,386,1068,553,1130,836,269,1294,874,833,667,848,4305,1414,814,779,787,852,1043,755,459,1196,226,266,645,174,131,104,366,319,369,1081,186,333,234,703,771,966,1153,1260,901,1010,1852,655,1062,898,605,1642,703,544,408,558,320,542,572,250,410,1106,590,697,651,444,300,169,105,206,336,367,424,567,917,793,382,387,376,349,372,318,294,29,83,116,167,56,70,97,217,71,105,77
2022/2/22,14,120,402,1291,1743,654,492,338,126,98,366,49,95,91,414,373,333,292,110,289,84,192,182,127,738,147,400,389,501,795,639,316,908,524,1124,849,388,980,698,616,447,1375,3798,1755,724,773,731,1013,1069,719,483,1191,199,229,597,186,103,101,490,335,364,1036,159,301,222,503,854,857,1127,1130,721,1010,1865,782,1274,1177,627,1851,624,509,346,509,255,671,673,287,352,1220,691,661,589,504,228,160,110,182,346,271,378,533,978,751,307,312,322,294,305,244,170,33,69,96,158,65,57,59,185,50,90,96
2022/2/22,15,121,398,1373,1888,724,806,312,109,76,619,47,99,95,527,351,678,359,123,290,71,253,168,124,961,129,351,401,426,737,815,278,1339,609,1357,1042,578,880,642,674,428,1472,3838,1763,983,1030,752,1576,1342,752,555,1426,240,231,544,219,102,120,671,374,344,1277,138,302,210,465,943,775,1020,1207,674,882,2179,1150,1474,1251,804,2089,678,550,407,601,306,843,622,273,390,1159,713,792,667,1253,222,186,129,187,303,313,550,562,1030,792,270,233,264,271,292,347,169,23,57,111,161,73,80,71,261,71,71,102
2022/2/22,16,170,514,1874,2267,3926,817,705,141,121,1069,57,734,409,1213,551,1080,1445,961,362,137,433,690,329,1569,348,821,434,760,1616,1017,366,1772,1202,1855,2323,1218,1502,857,730,499,1942,4771,2214,1206,1574,1786,2503,2510,1315,1312,2280,290,335,1093,756,122,248,1030,441,422,1649,282,511,305,1271,989,1030,1515,1417,739,1500,2669,2546,2027,1666,1077,4068,2315,721,949,1675,760,1160,923,459,570,2592,1583,1674,781,1688,421,225,182,226,580,311,750,1087,1671,1255,308,694,323,481,336,758,263,388,74,168,194,113,139,170,346,91,121,190
2022/2/22,17,389,1343,5334,3450,3781,1593,1010,207,166,1469,148,404,374,1319,1245,2779,2360,721,557,148,1007,699,1166,4062,349,654,934,1285,2423,1728,609,3613,2097,3547,4425,1850,1621,1192,1233,731,3464,9105,3868,2250,2983,2036,2846,3615,2167,1366,3460,394,827,1322,787,284,441,1422,655,735,1980,1088,986,471,1064,1751,1447,2517,2241,1224,1852,4728,3652,4309,3341,2058,6240,1978,1085,1866,1743,1486,2680,2203,989,1354,6524,3115,3338,1847,2209,451,661,906,481,801,487,1580,1817,3546,2793,476,485,512,529,422,725,461,320,116,216,415,442,690,312,646,194,241,816
2022/2/22,18,431,2223,8972,4756,3962,2019,1337,228,153,698,101,221,291,884,1678,4969,4601,460,526,107,627,418,1839,5936,199,561,778,1250,3392,1152,609,3034,1818,4273,3366,1263,1600,1101,1207,655,3190,10735,5400,2423,3668,2048,2529,2734,2161,742,2458,355,1013,938,229,154,565,1602,433,618,1290,1244,932,359,757,1511,1310,2880,2076,1541,1705,5721,3824,5403,5306,3194,8684,2339,1477,2626,1948,2509,4907,3517,1182,1646,8912,4923,4312,3703,990,849,576,1249,519,572,464,1452,2629,5248,2810,359,366,460,545,450,450,383,162,130,405,454,931,1211,357,834,159,291,1082
2022/2/22,19,181,1276,4659,3545,1928,1029,718,129,69,409,36,104,168,516,841,2359,2329,190,356,63,289,155,958,2023,95,309,399,593,1758,726,341,1791,1099,2288,1541,655,975,623,725,369,1330,6784,3673,1300,1936,1340,1287,1505,1129,436,1216,223,453,546,165,114,277,728,297,210,639,393,320,161,411,804,867,1625,1261,909,955,3509,1648,3018,3140,1960,5725,1243,745,1005,1105,1336,2572,1810,492,770,3650,2453,2074,1983,526,240,254,354,261,242,326,654,1354,2624,1520,208,164,238,270,288,201,167,79,53,185,224,278,388,170,564,123,133,412
2022/2/22,20,148,793,2796,3028,1341,738,402,83,55,297,35,65,113,407,570,992,1037,163,258,67,200,163,537,749,115,191,241,376,899,494,231,1575,813,1693,1056,383,747,562,433,260,731,5033,3441,1055,1249,945,942,1215,813,301,978,134,230,459,102,72,140,391,200,148,536,265,235,137,301,478,790,1183,959,590,729,2965,1274,2135,2584,1349,3771,836,485,490,722,662,1573,1005,307,400,2008,1463,1262,898,554,217,168,202,172,198,271,477,806,1587,1316,152,136,206,185,196,144,116,64,37,124,188,124,163,120,401,114,98,254
2022/2/22,21,71,737,2610,4150,1628,762,413,66,27,329,27,65,107,505,860,612,668,149,288,37,174,133,310,545,146,236,200,358,684,662,222,1833,916,1940,1629,363,654,568,418,280,957,6389,3933,850,981,1093,885,1062,987,265,812,112,174,360,283,69,78,236,179,128,421,126,149,101,321,382,1020,1074,1069,707,712,3475,1429,2088,2911,1260,5005,746,408,310,681,633,1732,962,389,366,1749,1516,1044,767,613,258,144,138,180,196,305,465,762,1321,1408,148,177,237,138,234,162,140,53,51,82,170,76,90,99,375,118,95,156
2022/2/22,22,65,347,1222,1742,733,427,210,51,27,159,8,28,51,285,615,273,284,63,151,20,83,87,98,244,54,110,108,194,351,290,122,1198,449,979,452,161,451,292,216,183,528,4430,1856,442,513,416,570,676,401,120,470,69,76,188,82,38,31,116,102,68,240,55,81,50,262,190,635,756,542,342,422,2172,570,1059,1674,775,2256,379,276,174,346,362,1050,525,135,205,945,506,488,463,613,143,93,83,122,121,181,278,495,612,705,103,99,116,102,134,87,67,17,28,48,77,47,46,42,289,62,62,134
2022/2/22,23,16,129,445,624,212,117,83,16,6,36,6,9,15,70,170,102,114,11,44,7,29,22,28,113,18,51,42,64,122,99,62,430,152,320,165,35,175,100,77,94,139,1334,576,217,205,127,197,189,88,31,186,28,19,58,37,18,11,45,41,28,91,23,54,34,58,100,171,287,160,145,239,976,178,387,587,264,578,106,127,79,123,155,419,248,53,69,412,196,227,210,93,38,31,40,54,49,125,116,264,305,232,35,33,42,43,73,30,23,10,7,41,42,15,30,19,112,20,20,37
2022/2/23,0,5,21,105,150,61,25,9,8,1,2,1,0,0,15,9,19,17,3,1,2,2,0,0,0,0,0,0,5,20,7,13,105,32,83,37,19,27,15,6,2,78,277,146,63,50,38,40,36,29,9,43,6,8,11,0,1,1,5,0,6,1,0,2,6,8,16,17,46,39,26,60,237,34,165,151,62,143,25,14,6,19,0,9,24,9,28,129,13,13,0,9,6,4,9,13,9,32,17,68,71,56,0,2,0,6,14,2,7,1,1,3,5,2,3,2,11,2,1,0
2022/2/23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/2/23,5,5,27,49,42,24,27,35,18,26,28,13,18,7,19,6,14,26,10,27,5,36,32,2,105,12,76,70,66,106,51,43,67,42,44,22,11,170,151,157,185,8,203,35,24,69,39,106,82,66,62,100,55,57,125,9,36,16,68,37,52,370,98,58,46,122,188,189,73,272,159,92,116,13,27,28,31,57,54,61,26,42,28,27,29,11,8,26,12,28,59,56,60,34,26,23,61,41,40,53,28,27,137,133,68,162,111,105,85,4,18,41,25,3,4,13,11,12,15,6
2022/2/23,6,53,277,359,286,234,218,323,205,143,444,112,135,86,143,138,132,205,170,339,123,314,401,57,1256,159,840,672,769,768,586,487,437,294,494,273,95,1562,1154,1534,1283,82,1512,317,255,396,887,726,606,632,459,919,500,491,1021,184,337,174,587,738,986,2920,625,927,625,1604,1486,1401,1034,1715,1276,983,887,113,291,211,181,475,450,471,346,430,280,205,328,124,183,217,169,419,472,370,794,331,146,423,634,523,374,363,319,287,1519,1020,895,942,876,1176,1018,48,192,204,267,29,91,202,230,134,317,163
2022/2/23,7,302,1086,1266,997,927,965,1220,733,646,1686,529,540,601,704,624,587,958,714,1486,568,1171,1519,215,3326,418,2294,2158,2216,2516,1880,1706,1199,1342,2118,1003,381,5311,4182,4846,4267,230,6063,829,772,1000,2437,1834,1896,2342,1523,2896,1317,1354,2620,512,719,261,1057,1405,2159,4891,1786,1742,1455,4487,4524,4340,3825,6473,4456,2782,2472,456,1009,679,690,1623,1657,1737,889,1817,910,711,884,454,755,715,684,1333,1998,1105,2398,1049,445,1152,2077,1686,1270,1116,973,1097,3378,2606,2678,2674,2405,2701,2611,175,586,676,727,82,209,509,718,362,726,355
2022/2/23,8,354,1603,1842,1354,1451,1622,1742,882,920,2210,629,651,630,983,869,741,1200,877,1719,696,1565,1739,236,3574,390,2085,2130,2359,2656,2135,1874,1553,1567,2787,1400,602,7136,5670,5553,4819,358,8868,1437,1040,1251,2421,1798,2141,2964,1670,2801,1279,1166,2061,373,558,248,830,1077,1598,3795,1289,2016,1339,4443,4362,4893,4682,7256,4646,2956,4010,685,1374,1034,919,2033,2452,2345,1187,2463,1143,956,1188,568,1196,1159,959,1967,3125,1151,2073,1025,448,1272,2289,1954,1487,1642,1574,1527,3421,2458,2776,2965,2415,2002,1944,188,568,639,755,105,196,537,885,362,802,410
2022/2/23,9,203,749,1078,926,755,822,751,396,367,834,202,318,187,481,416,356,542,383,762,288,700,740,124,2014,169,862,981,1091,1310,1010,810,920,859,1539,715,290,3490,2428,2431,1850,744,7331,802,729,711,1438,1225,1222,1236,881,1519,505,543,1127,215,244,144,493,588,659,1703,452,998,594,1659,1897,2205,2489,3239,2135,1715,2250,509,895,721,528,1422,1214,1234,687,1857,467,501,672,352,554,780,568,1069,1391,506,698,375,213,461,934,886,817,830,889,789,1307,947,1062,1114,1148,770,827,61,226,266,327,37,105,216,510,147,225,148
2022/2/23,10,120,379,691,678,445,375,359,203,152,518,112,156,90,269,222,246,285,143,323,134,312,299,84,903,93,511,529,622,834,643,434,588,443,933,510,308,1570,1084,1153,896,1234,3425,563,753,521,879,776,841,638,558,1291,337,303,657,171,140,108,390,420,495,1154,262,459,321,823,1206,1153,1240,1569,980,1035,1426,454,655,497,338,1034,695,688,436,862,235,330,405,228,316,576,433,547,561,459,351,170,102,201,411,422,401,465,627,517,580,448,488,525,546,361,339,33,94,129,160,39,51,84,175,67,101,59
2022/2/23,11,71,371,799,863,531,409,338,161,140,470,74,105,94,322,204,335,342,171,341,102,286,230,101,852,81,462,511,542,739,690,359,632,491,1030,755,396,1298,882,961,742,1253,3603,890,818,612,744,820,871,611,562,1246,266,326,667,170,130,114,387,365,432,1085,249,419,311,782,1177,1061,1102,1398,955,927,1568,660,811,625,441,1196,616,574,423,665,288,441,439,230,304,862,490,622,607,781,274,178,124,193,368,376,378,519,828,626,500,393,446,460,462,313,314,33,76,116,182,61,52,62,156,54,97,93
2022/2/23,12,150,419,1137,1270,798,624,365,186,168,810,87,193,203,448,265,984,455,170,381,141,392,275,148,971,111,469,539,641,927,919,404,1222,746,1301,1179,581,1458,957,1006,756,1168,4180,1272,894,826,871,1134,1285,767,518,1407,319,373,750,218,159,104,641,388,420,1188,225,408,334,760,1177,1151,1251,1837,986,1056,1967,1004,1103,835,778,1497,674,652,478,633,357,605,644,277,376,1202,645,744,634,1453,342,201,146,224,396,378,541,619,941,920,544,434,467,440,457,385,325,34,97,124,183,73,105,106,227,73,105,105
2022/2/23,13,155,479,1206,1544,642,565,338,196,104,463,71,166,126,326,317,595,414,148,362,99,249,199,141,870,97,386,431,546,852,639,340,976,554,1204,769,345,1275,908,892,695,937,4410,1572,777,761,823,865,1114,706,428,1185,263,286,601,174,116,113,402,356,347,1059,176,351,259,696,838,988,1268,1475,878,1045,1990,644,1079,946,677,1605,730,608,461,684,313,578,636,279,409,1147,626,728,602,679,284,171,106,214,309,367,440,564,984,831,418,378,379,389,382,280,274,43,79,127,174,45,64,76,188,73,132,80
2022/2/23,14,159,406,1236,1736,734,447,316,150,100,413,68,137,94,347,383,426,297,122,267,78,209,170,111,783,107,295,360,477,737,454,339,1035,555,1112,1000,409,1053,683,691,510,1332,4146,1690,819,743,663,1092,1034,737,453,1255,230,238,589,171,109,90,412,306,322,966,137,288,241,515,773,881,1007,1153,731,862,1918,808,1263,1095,715,1888,603,514,395,529,295,755,583,247,368,1253,679,672,581,639,221,161,109,184,315,300,386,555,940,742,273,254,345,299,302,257,238,25,70,130,140,65,72,61,200,67,91,115
2022/2/23,15,105,399,1322,1931,750,644,312,136,90,925,66,89,110,538,357,402,400,115,299,85,214,174,140,1116,104,312,405,425,704,489,299,1265,648,1370,1080,692,871,618,657,440,1583,4093,1893,1012,894,709,1483,1185,742,496,1516,191,221,511,237,91,82,647,324,372,1352,180,255,251,502,794,845,1072,1582,599,862,2323,1267,1564,1316,795,2064,709,568,373,589,348,815,597,345,407,1276,799,832,595,677,230,186,127,190,279,262,606,509,1036,799,255,257,248,273,266,398,189,38,47,82,150,74,76,89,245,86,79,129
2022/2/23,16,176,539,1893,2421,3931,1004,761,156,117,1049,72,789,393,935,555,584,1384,1071,349,112,679,776,313,1766,352,825,461,799,1715,940,369,1834,1062,1949,2239,1114,1398,862,778,546,1899,5035,2278,1130,1689,1797,2388,2344,1323,1309,2193,270,376,1066,836,148,231,851,496,453,1595,261,500,300,1257,1122,1083,1585,1305,703,1522,2644,2581,2174,1649,993,4076,2074,738,1012,1704,766,1151,912,454,645,2605,1393,1798,752,1027,402,233,178,234,489,339,659,1055,1664,1269,326,755,338,479,322,769,242,389,82,163,152,104,128,163,388,85,135,177
2022/2/23,17,422,1449,5354,3676,3791,1741,1062,210,162,1038,155,294,341,1459,1242,2581,2428,683,615,169,764,588,1292,4257,379,637,923,1230,2348,1725,663,3606,2096,3602,4499,1644,1730,1200,1138,664,3668,9421,3967,2374,3009,2058,2846,3499,2155,1341,3301,380,841,1252,691,255,505,1323,607,742,1926,1113,1009,484,1023,1580,1585,2510,1806,1212,1728,4770,4097,4190,3415,2094,6141,2056,1078,1954,1684,1534,2887,2219,993,1366,6435,3167,3208,1740,1741,510,686,1006,523,849,455,1540,1766,3754,2957,512,485,528,543,439,820,525,259,140,223,421,453,741,326,682,170,270,863
2022/2/23,18,457,2357,9111,4888,4038,2207,1328,248,144,798,96,236,278,914,1529,4914,4797,444,540,145,622,472,1906,5768,218,570,796,1280,3309,1301,640,3078,1821,4146,3402,1203,1601,1107,1323,783,3294,10884,5485,2447,3809,2111,2641,2705,2209,745,2441,386,1010,969,274,185,559,1575,432,608,1235,1193,908,331,793,1474,1356,3018,2206,1622,1675,5836,3654,5312,5293,3149,8670,2333,1491,2637,2043,2413,5038,3490,1243,1628,8991,5041,4405,3542,946,857,550,1261,484,668,503,1465,2573,5349,2840,391,362,451,554,465,414,381,172,133,410,469,915,1221,349,835,182,282,1072
2022/2/23,19,204,1266,4488,3576,1901,1005,703,130,58,383,89,93,154,465,781,2243,2258,216,337,95,311,178,1010,2018,123,298,364,621,1669,743,348,1798,974,2424,1451,672,886,601,770,361,1388,7206,3678,1377,1928,1458,1313,1444,1180,442,1280,237,470,528,180,102,257,759,278,220,622,353,347,183,346,806,772,1647,1223,914,963,3493,1632,3015,3139,1783,5814,1223,858,972,1148,1332,2467,1709,421,768,3803,2488,2093,2073,475,230,260,341,279,256,360,636,1387,2555,1463,234,181,216,266,286,199,191,87,67,165,247,283,420,183,536,115,156,416
2022/2/23,20,127,742,2937,3216,1330,752,369,82,45,332,30,71,102,405,598,986,957,134,298,53,190,120,571,836,107,203,247,366,919,484,236,1391,838,1715,1057,465,708,583,440,266,740,5295,3338,951,1282,788,890,1251,877,334,929,169,246,456,177,73,133,412,206,143,562,230,242,126,333,450,796,1172,1023,655,800,3058,1263,2226,2581,1409,3761,776,482,477,733,719,1496,1027,352,410,2166,1511,1198,983,878,234,197,183,169,180,276,515,895,1554,1355,153,143,223,191,219,164,122,98,33,101,204,125,171,96,373,113,93,219
2022/2/23,21,51,769,2723,4172,1594,782,413,62,31,300,17,71,107,476,1027,644,708,160,279,50,190,152,276,576,126,196,223,353,784,642,258,1905,876,1847,1022,367,718,497,365,315,884,6581,4174,947,1199,920,809,1038,1029,297,869,116,143,380,338,46,78,238,159,107,462,102,159,115,412,412,1018,1125,965,738,719,3524,1668,2175,3024,1532,5007,787,402,314,620,631,1616,1030,358,362,2001,1525,1065,795,472,286,177,115,188,174,277,418,832,1284,1450,162,173,215,167,244,185,137,60,60,78,170,90,82,124,396,99,82,160
2022/2/23,22,51,367,1371,1922,838,384,229,48,25,137,23,33,52,200,560,288,290,62,159,22,65,76,90,296,44,111,125,193,293,334,107,1174,457,1060,436,166,424,301,194,175,512,4163,1843,496,595,394,508,632,434,122,453,60,66,192,94,29,29,158,105,106,282,56,102,72,259,190,683,840,523,361,439,2541,686,1132,1789,823,2383,396,284,185,344,371,1148,539,138,191,957,536,550,452,261,149,86,90,136,105,158,324,478,741,726,89,86,129,100,160,74,88,26,27,58,97,39,47,54,317,54,63,144
2022/2/23,23,21,118,476,641,268,119,87,16,4,50,2,9,13,55,164,115,121,15,48,5,27,34,30,115,11,50,37,69,104,93,41,466,179,288,130,53,193,99,102,90,142,1273,614,248,217,118,180,186,124,23,185,14,24,75,34,16,13,42,59,35,113,26,53,22,85,97,232,255,147,144,212,896,187,421,628,324,708,156,102,82,119,164,442,301,58,77,395,240,238,218,75,43,36,30,49,54,92,129,281,320,214,53,45,53,59,67,26,22,7,10,36,42,9,22,22,96,13,23,32
2022/2/24,0,7,23,115,151,54,18,12,1,0,7,1,0,0,13,29,15,17,4,3,2,0,0,1,0,0,1,2,5,18,19,6,101,44,84,41,14,26,17,3,2,72,432,161,56,69,37,58,44,19,7,27,9,7,8,0,3,1,12,7,3,3,2,2,3,4,17,23,46,24,21,50,258,42,158,188,51,160,29,19,7,23,0,13,17,7,15,94,21,8,0,8,11,7,9,8,13,17,25,83,86,65,0,1,0,5,17,1,2,1,2,0,2,3,5,0,18,3,0,0
2022/2/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/2/24,5,3,34,45,31,30,18,36,16,22,31,11,20,5,17,8,12,24,7,30,4,30,26,1,118,9,89,71,63,95,66,26,65,40,37,30,10,162,140,156,181,7,196,43,31,67,43,84,68,80,58,101,62,39,124,6,50,11,63,47,65,399,103,71,47,120,212,190,59,263,154,94,107,21,27,33,32,39,55,60,20,41,30,31,32,12,7,20,15,25,55,59,79,37,20,25,63,44,52,57,32,16,174,125,71,158,114,131,82,5,25,33,28,5,7,11,15,11,13,10
2022/2/24,6,67,267,364,252,251,223,328,183,150,407,116,135,73,151,139,131,209,159,344,125,311,425,52,1201,148,826,651,754,772,577,473,425,291,545,273,80,1555,1153,1528,1325,85,1554,275,239,391,880,704,653,663,447,926,473,509,1050,172,331,179,617,713,955,2867,665,990,619,1692,1552,1353,1015,1653,1242,1061,844,104,282,195,168,481,413,493,345,439,294,216,302,127,167,202,166,391,502,385,789,333,133,396,612,533,353,377,289,253,1436,1038,838,943,835,1184,1084,53,179,196,278,19,92,200,236,133,290,162
2022/2/24,7,313,1114,1251,959,931,954,1177,696,621,1641,551,543,583,667,669,530,943,717,1461,586,1176,1519,218,3433,406,2310,2046,2190,2509,1831,1635,1141,1292,1975,1003,394,5382,4065,4752,4247,245,6298,889,716,1081,2425,1735,1911,2401,1479,2682,1297,1327,2673,413,695,294,1093,1450,2176,5274,1753,2032,1490,4574,4755,4359,3896,6431,4415,2617,2567,424,946,657,665,1555,1620,1740,891,1951,922,708,891,477,797,680,645,1338,1966,1155,2405,1041,463,1116,1866,1541,1174,1045,985,1002,3501,2575,2543,2611,2307,2835,2481,165,543,623,695,77,213,459,762,346,650,344
2022/2/24,8,381,1575,1790,1285,1366,1603,1610,882,887,2129,642,674,624,954,817,723,1102,886,1662,684,1502,1650,231,3557,381,2048,2165,2343,2600,2057,1838,1435,1409,2698,1374,558,6643,5314,5290,4694,421,9966,1323,997,1220,2561,1746,2091,2791,1681,2676,1221,1123,2076,283,503,217,799,1037,1532,3517,1259,1860,1283,4063,4118,4552,4638,7084,4535,2711,3857,670,1327,981,919,2081,2344,2264,1197,2353,1125,940,1164,591,1159,1159,916,1839,3156,1036,2032,993,415,1216,2073,1774,1378,1470,1453,1458,3241,2389,2585,2802,2213,1882,1814,173,542,638,672,86,168,460,953,353,675,393
2022/2/24,9,217,710,1064,904,735,793,768,373,356,922,205,282,201,474,417,337,557,377,767,296,650,783,152,1919,149,911,956,1090,1303,1013,857,930,831,1555,721,289,3366,2466,2391,1843,751,6213,802,740,834,1419,1180,1150,1316,908,1580,536,521,1217,220,237,122,513,582,659,1764,488,875,588,1676,1899,2173,2072,3197,2070,1676,2147,477,848,745,523,1422,1272,1207,676,1976,560,470,649,344,558,708,578,958,1215,436,706,332,157,487,924,771,776,783,896,833,1242,945,1095,1080,1061,708,757,61,197,237,295,39,90,199,358,132,213,136
2022/2/24,10,87,384,653,719,470,431,364,175,168,570,120,146,101,230,208,220,322,188,376,122,302,322,83,894,105,507,585,688,825,635,461,589,495,1024,589,287,1566,1017,1181,819,1113,3599,587,756,584,977,825,857,772,606,1331,334,317,780,161,152,110,473,448,491,1369,305,488,376,936,1151,1255,1265,1525,1070,1036,1412,499,615,517,368,1111,706,671,429,870,287,392,425,238,340,632,419,506,679,460,348,220,98,225,423,380,474,428,614,566,614,483,549,514,525,370,406,39,82,115,172,32,78,106,167,66,95,89
2022/2/24,11,121,366,860,887,567,376,306,143,158,523,87,125,92,306,259,291,390,141,359,103,307,262,85,908,95,398,510,544,806,686,428,601,524,986,790,359,1343,910,890,755,1253,3687,867,911,618,885,842,1029,728,577,1348,282,270,732,186,141,123,464,379,469,1161,260,479,312,811,1054,1165,1182,1470,929,975,1511,777,808,589,431,1244,678,670,409,588,302,481,447,277,395,815,578,657,608,422,290,160,124,174,375,389,434,483,773,696,510,445,392,416,459,350,331,30,80,106,177,57,78,89,152,62,113,95
2022/2/24,12,164,467,1149,1263,712,579,354,175,141,616,88,159,190,381,359,574,426,174,368,127,323,298,136,1046,119,511,535,600,903,756,426,1113,620,1296,991,464,1367,1027,1033,788,1107,4410,1266,904,817,962,1165,1333,809,538,1564,274,373,811,230,159,151,573,443,457,1361,265,393,307,774,1013,1208,1379,1619,1061,1085,1960,848,1149,832,648,1551,710,648,580,670,345,624,559,319,407,1055,701,744,642,751,340,177,133,223,369,377,477,601,979,962,528,472,448,495,442,548,318,45,84,144,174,93,82,103,227,80,119,110
2022/2/24,13,140,450,1331,1482,721,520,346,168,134,412,85,122,141,283,340,405,366,154,397,104,248,226,132,936,113,466,468,603,791,631,367,1055,595,1288,920,309,1276,933,890,702,933,4454,1509,831,826,866,890,1259,839,488,1293,307,300,717,214,127,117,421,388,420,1178,217,383,254,673,806,1070,1290,1427,958,1107,1959,668,1085,992,629,1759,765,617,480,677,373,615,639,317,396,1201,623,751,650,456,314,181,131,209,312,358,502,555,993,873,398,393,397,352,372,384,320,37,66,106,158,61,58,90,194,66,102,89
2022/2/24,14,190,424,1244,1685,741,447,343,118,103,384,70,129,129,395,369,379,286,141,285,87,222,207,98,921,94,445,376,491,705,634,339,906,552,1135,855,362,1053,677,706,522,1206,4442,1721,793,831,760,1138,1410,759,478,1318,247,298,605,224,102,105,519,368,362,1147,173,316,264,491,871,980,1096,1204,794,1102,2004,766,1329,1180,645,1958,722,509,391,558,307,793,572,264,390,1223,657,722,623,619,265,175,91,193,333,265,418,525,982,772,295,293,326,275,306,313,248,27,80,117,187,80,58,79,211,63,91,101
2022/2/24,15,114,407,1350,1908,755,670,315,143,89,590,88,133,127,659,486,558,394,137,266,89,324,159,118,1256,115,418,416,429,789,714,286,1285,670,1436,1220,538,982,674,676,492,1310,4283,1947,1068,972,839,1604,1789,824,514,1487,251,245,574,301,103,139,1079,370,361,1499,176,360,220,559,859,892,1154,1311,687,998,2282,1054,1724,1326,770,2217,679,582,439,582,339,906,629,355,451,1284,799,800,676,1360,226,193,144,190,267,295,598,595,1041,829,311,258,264,254,276,597,218,38,70,108,169,84,89,88,287,64,70,126
2022/2/24,16,225,592,2060,2355,3685,894,715,154,157,1129,82,750,430,955,610,1114,1465,993,362,121,509,744,338,1827,314,848,519,861,1696,1044,389,1882,1092,1821,2331,1122,1506,818,748,536,1742,5129,2413,1140,1927,1851,2325,2865,1324,1254,2298,322,384,1138,837,151,222,852,528,473,1834,311,476,328,1159,1209,1153,1672,1382,793,1555,2868,2401,2132,1618,1092,4020,2172,824,1048,1728,835,1260,946,503,645,2639,1407,1685,780,1397,494,269,190,296,602,344,753,984,1586,1230,374,738,335,424,339,529,254,395,71,176,225,95,144,148,399,84,128,202
2022/2/24,17,420,1326,5222,3582,3620,1668,1021,192,163,1394,132,392,460,1438,1211,2720,2378,877,630,167,973,658,1128,4374,314,718,864,1265,2366,1614,615,3641,2041,3421,4359,1712,1735,1183,1297,745,3514,9526,3893,2245,3007,2151,2941,3563,2221,1351,3346,402,819,1355,734,250,443,1207,609,801,2223,1066,1019,439,1106,1672,1508,2523,2076,1241,1923,4877,3678,4002,3320,2076,6375,2025,1112,1941,1602,1533,2785,2277,1003,1349,6195,3111,3260,1904,1921,477,639,889,455,722,501,1583,1776,3495,2883,467,556,512,486,464,670,487,313,139,247,438,390,672,278,717,184,266,843
