日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/5/23,9,345,859,1186,1108,1011,906,811,410,367,998,258,327,249,493,478,452,731,419,876,319,743,754,138,2047,151,936,885,1307,1331,1141,843,1051,983,1690,1026,402,3589,2666,2507,2066,840,8089,1044,967,1060,1735,1857,1364,1507,1075,1950,595,638,1209,228,245,165,611,625,562,2017,538,1054,622,1745,2037,2531,2617,3448,2063,2085,2956,704,1018,752,627,1645,1345,1245,824,1106,592,594,783,424,630,929,556,1024,1427,458,728,335,171,411,890,818,898,1032,1091,983,1328,992,1020,1206,1127,720,877
2019/5/23,10,275,558,932,937,730,497,453,197,132,647,118,183,166,323,249,277,344,203,475,128,382,334,106,1135,130,611,531,851,926,804,463,857,798,1255,979,473,1930,1411,1362,1093,1445,5982,901,1032,802,1449,1197,933,909,697,1431,414,429,823,231,162,132,496,462,417,1491,358,602,363,1061,1291,1406,1690,2040,1172,1567,2644,661,874,675,510,1335,808,809,516,520,364,487,553,337,417,950,524,748,759,330,387,184,146,293,455,475,591,613,900,814,752,546,606,601,581,428,414
2019/5/23,11,235,520,1179,1226,764,567,461,173,136,653,94,145,252,315,292,380,415,185,435,156,321,287,114,1061,147,529,541,756,898,739,498,873,702,1354,1207,567,1639,1148,1124,969,1602,5741,1076,1163,908,1075,1115,1095,846,667,1452,299,376,730,274,267,143,459,465,386,1314,345,555,351,898,1173,1358,1578,1694,1042,1338,2898,956,1039,868,615,1560,796,769,558,489,409,680,582,298,506,1173,700,804,765,354,385,156,138,234,406,426,546,626,1118,1110,579,435,499,535,491,328,365
2019/5/23,12,190,644,1596,1641,985,747,537,178,154,728,89,183,338,488,369,576,545,213,467,135,389,282,166,1140,199,515,511,854,1038,883,476,1409,815,1663,1601,652,1719,1226,1231,887,1503,7109,1377,1152,1082,1200,1532,1384,991,596,1735,315,497,862,364,185,171,747,454,466,1580,274,582,359,984,1167,1444,1873,2004,1155,1479,3159,1248,1385,1086,907,2056,846,734,815,657,527,1059,699,394,587,1515,865,977,868,730,386,192,173,261,408,428,604,703,1383,1150,601,463,518,515,514,439,379
2019/5/23,13,386,611,1544,2233,1002,718,503,183,125,571,85,150,313,361,417,472,461,197,408,132,313,248,163,948,213,430,439,868,947,785,416,1283,669,1553,1480,422,1538,1168,958,805,1355,7301,1808,1166,1061,1119,1273,1360,988,575,1521,334,360,842,328,149,151,476,397,395,1492,244,483,293,817,912,1238,1749,1761,1024,1423,3156,990,1464,1458,924,2125,862,805,672,664,428,1078,707,365,613,1577,803,976,814,554,326,168,139,242,343,382,503,693,1295,1273,463,445,484,431,426,336,288
2019/5/23,14,376,589,1637,2391,848,574,390,144,104,550,70,151,499,344,461,463,470,151,301,120,255,196,153,828,216,376,403,642,744,602,346,1202,658,1436,1313,449,1315,903,737,670,1539,6725,2091,1097,1007,1023,1572,1323,885,461,1380,299,318,699,385,92,181,535,363,298,1653,190,405,278,586,768,1117,1473,1438,876,1468,3230,830,1377,1544,979,2435,709,668,526,527,432,1393,699,299,619,1769,745,907,805,426,295,149,135,191,274,309,501,657,1215,1089,361,338,367,311,373,271,215
2019/5/23,15,231,568,1641,2694,1034,689,418,120,77,732,76,127,538,631,655,677,467,149,291,142,272,179,181,972,238,465,364,619,755,771,375,1491,833,1631,1883,748,1147,759,701,620,1721,6890,2150,1282,1187,1086,2187,1604,873,558,1652,233,288,739,406,133,146,1088,435,327,2178,175,380,234,537,992,1082,1363,1531,816,1469,3680,1188,1881,1628,1060,2537,799,638,533,606,455,1522,705,386,695,1721,871,993,779,840,256,164,155,201,261,429,635,675,1361,1164,332,239,310,243,333,388,193
2019/5/23,16,429,696,2192,3127,3316,963,648,138,200,1029,91,660,666,803,688,1110,1074,571,381,130,467,419,290,1225,294,1175,466,732,1487,1077,403,1854,1273,2055,2419,807,1389,913,844,746,2039,7629,2749,1389,1726,1858,2397,2323,1515,1294,2333,329,396,1124,675,172,232,895,528,518,2567,348,545,264,1289,1255,1359,1739,1649,942,1840,4342,2182,2140,2124,1248,3842,1471,743,877,1361,807,1687,1001,569,844,2065,1589,1400,942,952,494,280,234,235,518,392,854,1311,1690,1950,397,470,395,570,348,465,291
2019/5/23,17,636,1390,5097,4308,4098,1693,1124,232,154,1471,139,479,797,1435,1137,2323,2271,857,596,198,943,787,921,3153,496,887,845,1595,1969,1746,617,3597,2170,3737,5533,2312,2022,1211,1340,1105,4087,12098,3887,2415,3172,2533,3505,3587,2368,1415,3504,434,805,1478,870,420,422,1536,754,836,2962,853,1215,512,1245,1929,1884,3323,2625,1346,2465,6395,3971,4110,3735,2141,6754,2376,1308,1946,1903,1693,3138,2066,1008,1615,5869,3021,3117,1932,1981,567,509,843,471,839,552,1520,1827,3627,3080,532,618,670,739,493,691,529
2019/5/23,18,798,2561,8714,5656,4364,2161,1477,258,148,843,130,275,421,1134,1648,5113,4415,558,613,197,697,508,1497,5097,367,579,758,1609,2967,1402,718,3512,1942,4503,4058,1665,2055,1482,1658,1013,3392,14624,5445,2705,4207,2734,3535,3211,2421,906,2998,548,1270,1301,423,241,486,1517,556,675,2580,960,1076,416,1049,1651,1642,3278,2940,1797,2328,7278,4095,5544,5610,3589,9599,2653,1519,2465,2280,2590,5526,3210,1311,1818,9433,4627,4483,3797,1087,625,512,1235,537,624,556,1647,2734,5582,3287,528,520,548,646,587,483,453
2019/5/23,19,411,1462,4751,4519,2215,1137,800,147,73,501,62,147,179,650,851,2622,2208,259,373,97,423,266,754,2296,215,383,354,868,1584,900,365,2217,1258,2621,1880,756,1244,856,983,556,1666,9753,3918,1866,2118,1778,2316,1782,1368,483,1614,337,654,762,203,104,331,880,401,278,1956,429,448,246,594,985,1127,2183,1709,1073,1517,4853,1709,3180,3601,2183,6550,1462,958,1150,1303,1682,3379,1803,660,1093,4603,2496,2420,2543,512,285,216,433,277,343,419,860,1588,3001,2116,238,230,325,267,331,256,200
2019/5/23,20,248,878,3069,4212,1636,859,502,157,55,483,41,92,101,533,719,1178,1045,251,303,58,261,208,399,1012,214,415,237,580,970,731,252,1974,1167,2002,1392,556,996,704,517,381,1374,8276,3547,1532,1561,1138,2317,1470,1095,404,1435,235,321,551,214,94,199,531,272,171,1589,282,271,172,351,687,1044,1547,1324,760,1210,4545,1302,2360,3053,1639,4710,879,657,578,817,782,2375,1245,442,647,2896,1843,1476,1787,547,424,131,207,185,208,340,672,1084,2116,1672,204,207,241,275,285,199,153
2019/5/23,21,343,840,3462,5395,1921,1001,493,90,51,518,41,103,156,737,868,839,929,198,400,82,231,213,270,724,321,252,260,491,774,837,290,2688,1372,2727,2277,612,1132,746,494,442,1667,10232,4551,1632,1514,1318,2717,1722,1329,386,1230,162,313,529,279,74,104,435,269,125,1159,130,243,145,457,617,1390,1538,1336,814,1247,5184,2218,3010,3711,1877,5308,868,589,447,780,728,3187,1198,419,574,2808,2050,1500,1640,727,300,120,143,202,245,395,608,1022,1776,2039,194,236,327,207,281,212,147
2019/5/23,22,168,492,1810,2846,1373,677,275,55,29,266,10,38,100,363,719,410,320,81,187,28,96,97,103,422,62,128,134,253,487,410,155,1890,848,1742,890,396,630,408,279,233,1030,7138,2230,718,1106,731,1998,1150,503,155,719,101,141,229,91,45,53,244,119,78,671,60,164,81,396,337,1007,1261,735,489,738,4164,1145,1434,2550,1266,3131,486,405,280,445,541,2290,768,268,303,1596,767,863,1065,791,183,109,116,142,191,234,414,609,918,1054,129,135,154,169,225,113,125
2019/5/23,23,22,120,602,883,326,192,125,28,5,43,11,10,42,103,175,141,169,20,49,7,33,42,18,159,13,65,57,79,155,154,70,694,374,432,235,79,273,156,102,109,250,2177,725,349,303,254,897,327,184,45,222,45,49,91,30,16,24,84,57,41,210,21,87,32,91,105,312,403,280,226,410,1629,269,599,799,476,1010,175,169,106,139,267,765,367,83,166,518,289,288,498,163,73,27,38,83,62,114,190,293,402,325,53,64,74,63,77,43,43
2019/5/24,0,6,49,176,389,91,35,40,2,2,10,1,1,0,28,55,18,28,21,6,2,2,7,1,6,1,1,3,9,33,31,13,126,106,164,99,13,48,18,11,11,78,787,318,101,121,88,212,106,53,10,71,16,9,16,1,3,9,22,7,6,3,3,9,1,18,22,77,108,62,51,94,714,82,200,307,145,297,33,22,15,23,1,38,46,27,63,188,29,17,2,16,18,5,8,23,15,57,62,137,109,109,2,2,7,9,21,1,4
2019/5/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/5/24,5,4,44,60,30,46,37,44,20,29,46,7,17,11,17,11,15,30,12,20,14,32,21,8,102,23,94,84,72,91,56,41,74,50,65,19,9,228,163,155,263,13,271,53,27,90,57,108,85,102,71,135,72,66,130,7,40,17,95,62,62,424,106,62,44,127,210,209,115,281,155,154,151,19,21,48,37,95,82,58,23,39,47,74,35,18,16,24,23,28,51,99,91,23,18,21,75,42,31,65,45,28,173,124,68,175,101,138,87
2019/5/24,6,71,324,397,335,268,303,396,216,163,449,127,183,112,166,182,180,245,166,395,139,346,435,44,1325,143,852,608,848,743,657,497,533,387,558,327,95,1709,1344,1516,1456,107,1891,336,274,484,924,790,703,762,491,1009,476,591,1110,207,322,161,660,787,800,2910,616,858,591,1649,1589,1549,1191,1873,1343,1260,1168,150,331,264,228,567,511,575,429,434,386,285,325,156,198,238,204,390,529,423,766,235,130,321,559,510,405,385,315,326,1374,1090,902,921,851,1109,1085
2019/5/24,7,316,1184,1297,1080,992,1002,1277,642,585,1845,568,534,685,764,716,615,1016,692,1359,556,1213,1488,199,3741,383,2304,2050,2333,2483,1942,1657,1330,1370,2063,1144,458,5526,4421,4748,4580,335,7008,967,889,1250,2836,2110,1900,2557,1520,2986,1354,1524,2887,406,746,306,1188,1586,1701,5313,1699,2197,1392,4542,4798,4849,4392,6824,4399,3048,3013,525,1105,654,751,1772,1627,1905,1054,1629,1019,746,901,500,752,740,749,1380,2057,1148,2245,955,382,977,1771,1355,1180,1131,1146,1090,3628,2660,2348,2574,2259,2649,2353
2019/5/24,8,421,1741,1897,1567,1620,1696,1775,932,815,2353,628,642,677,1167,936,801,1265,819,1669,698,1438,1838,281,4146,364,2112,2063,2478,2553,2204,1830,1803,1662,2904,1771,651,6938,5818,5268,4773,616,12291,1470,1190,1541,2650,2208,2329,3066,1782,3113,1233,1214,2251,302,549,207,955,1132,1197,3888,1210,1989,1163,4054,4344,5110,5156,7792,4681,3105,4739,795,1562,1053,1079,2245,2404,2352,1381,2180,1240,1083,1295,676,1095,1267,1037,1917,3284,1106,2057,899,386,1060,1913,1599,1531,1549,1571,1604,3068,2472,2496,2785,2398,1823,1778
2019/5/24,9,325,791,1291,1103,905,892,842,433,353,1030,216,347,263,460,434,412,638,415,816,299,736,737,153,1872,165,943,889,1252,1309,1163,822,1207,906,1687,1070,384,3643,2609,2419,2051,1049,7900,1079,1004,1034,1682,1635,1468,1445,953,1954,577,645,1337,236,262,164,572,644,577,2110,521,1017,620,1775,2064,2539,2518,3431,2147,2152,3209,695,1062,834,622,1539,1245,1219,825,1104,659,620,773,485,658,920,683,1049,1413,498,674,304,178,385,891,721,862,897,1111,1013,1320,965,1020,1097,1143,726,816
2019/5/24,10,504,575,1029,936,902,509,481,208,179,761,129,207,204,340,271,354,386,273,471,150,400,363,110,1127,164,600,583,922,916,782,522,955,739,1346,1031,436,2115,1664,1397,1075,1572,6370,960,1132,806,1361,1351,1169,926,730,1664,391,442,990,251,163,137,661,529,497,1717,351,687,419,1049,1294,1586,1723,2060,1274,1642,2989,781,883,684,565,1412,885,864,529,598,520,591,561,584,482,933,542,804,788,434,403,196,103,276,438,438,632,674,898,887,727,593,602,638,558,417,467
2019/5/24,11,323,609,1238,1324,778,590,477,194,154,689,117,187,317,393,301,426,494,212,467,213,424,330,158,1139,152,559,641,848,997,779,454,1099,703,1330,1307,574,1815,1245,1140,960,1770,7082,1226,1156,910,1441,1471,1380,971,743,1650,356,429,916,304,244,173,660,514,483,1718,353,606,393,928,1276,1404,1698,1822,1125,1632,3064,1002,1064,907,759,1826,863,773,592,584,519,803,668,378,566,1131,724,891,749,437,393,184,153,252,370,392,652,639,1090,1186,678,524,557,506,505,357,406
2019/5/24,12,291,680,1665,2001,1109,819,498,178,132,847,96,187,493,581,398,846,683,245,435,190,708,370,241,1239,183,799,558,946,1104,1023,468,1614,799,1877,2086,735,1876,1332,1169,997,1741,8131,1650,1381,1171,1484,2196,1697,1072,624,2090,391,544,981,305,185,236,998,573,677,2238,364,632,368,981,1412,1497,1976,2029,1092,1675,3591,1425,1661,1211,1093,2436,883,851,820,763,581,1264,767,488,724,1674,929,1202,905,967,382,232,194,315,551,430,625,769,1395,1356,541,465,594,562,512,556,418
2019/5/24,13,622,680,1840,2452,1096,791,484,200,130,672,108,186,537,438,534,627,514,188,485,156,643,335,212,1157,286,505,466,902,1035,931,489,1642,897,1765,1890,524,1765,1241,1111,898,1449,8715,2090,1298,1167,1354,1546,1608,1117,598,1686,359,385,982,326,146,144,624,524,474,2116,275,565,309,852,1050,1457,1846,1906,1070,1657,3678,1102,1650,1541,1020,2620,927,804,720,867,544,1356,795,480,772,1733,842,1074,867,677,363,194,170,266,390,475,734,752,1368,1393,515,467,470,431,472,368,352
2019/5/24,14,482,589,1779,2572,1010,620,441,139,122,529,68,208,852,408,597,592,420,157,377,119,306,246,169,969,254,460,423,702,856,764,383,1594,812,1645,1720,498,1414,973,864,708,1714,8253,2359,1174,1061,1190,1587,1470,1056,565,1577,289,320,853,496,111,163,634,449,385,2321,217,392,237,729,962,1214,1684,1611,902,1496,3662,997,1701,1710,1083,2928,821,696,590,677,434,1641,779,388,724,1809,897,1033,783,523,310,177,140,259,312,458,591,683,1506,1460,441,357,423,353,378,375,241
2019/5/24,15,323,607,1777,3033,1112,767,477,152,105,717,80,170,1187,708,748,810,474,172,404,115,358,201,155,989,304,486,437,781,777,864,434,1790,827,1786,1986,796,1369,1009,859,702,1971,8867,2629,1303,1130,1408,1896,2034,1069,609,1918,263,316,896,461,121,149,911,469,491,3232,241,540,253,607,1046,1230,1650,1680,915,1590,4012,1388,1899,1859,1246,3314,858,764,527,775,585,1793,767,461,741,1716,1024,1020,902,1326,322,201,169,235,415,406,745,785,1388,1362,332,335,368,375,303,459,228
2019/5/24,16,452,812,2476,3473,3397,1047,693,159,166,892,111,766,1060,991,710,1007,1395,696,522,175,477,554,278,1279,386,1390,539,1173,1772,1262,474,2593,1388,2344,2872,1032,1663,1054,978,822,2473,10063,3046,1575,1882,2228,2853,2876,1719,1361,2698,361,441,1584,806,206,200,1039,633,661,3670,414,671,304,1469,1561,1449,2187,2012,1057,2066,4574,2245,2692,2542,1555,4879,2139,1062,966,1490,1042,2131,1055,569,984,2679,1957,1514,1057,1224,545,221,220,326,665,428,990,1434,1771,1948,487,614,410,665,458,666,397
2019/5/24,17,802,1465,5208,4834,3954,1805,1184,295,193,1520,180,494,1093,1564,1273,2390,2333,962,792,256,845,736,974,3396,514,1025,975,1919,2300,1838,767,3885,2416,3898,5700,2250,2121,1528,1643,1227,3727,14607,4414,2714,3373,2609,3703,4265,2560,1361,3638,504,956,1757,850,446,349,1389,778,955,3923,1001,1410,555,1246,1885,2131,3735,2859,1525,2637,6982,3703,4463,4007,2910,7555,2110,1550,2104,2291,1760,3581,2012,1189,1629,5715,3287,3230,2115,1631,590,529,884,565,705,625,1756,1872,3842,3269,723,612,821,776,614,795,669
2019/5/24,18,678,2596,8518,5905,4310,2131,1518,313,158,2143,151,385,452,1065,1734,5299,4685,697,734,270,764,729,1396,5229,382,741,840,1819,3062,1565,863,3668,2002,4711,3974,1514,2409,1727,1914,1204,3262,17572,5772,2792,4259,2885,3776,3696,2615,1050,3057,653,1324,1670,450,236,497,1683,590,715,3108,1060,1390,464,1213,1824,2009,4282,3452,2139,2469,7738,3739,5500,5660,3666,10064,2727,1682,2670,2507,2581,5945,3162,1183,2007,8972,4604,4451,4035,1169,934,566,1296,626,681,574,1842,2697,5406,3388,677,602,673,673,649,662,565
2019/5/24,19,383,1365,4329,4888,2142,1281,805,232,112,850,72,198,170,728,994,2555,2004,314,452,140,403,303,721,2483,284,504,425,1004,1747,1032,521,2407,1462,2801,2335,680,1561,1104,1299,785,1713,12908,4388,1798,2140,2146,2836,2283,1591,550,1787,424,656,1170,306,173,405,846,444,313,2486,402,663,262,712,1014,1402,2829,2063,1301,1845,5686,1603,3272,3790,2444,7148,1548,1086,1130,1462,1746,3533,1709,620,1137,4286,2321,2306,2611,585,409,285,431,343,378,491,1239,1660,2944,2088,369,483,396,430,433,333,293
2019/5/24,20,335,916,2980,4683,1569,851,537,129,64,485,44,131,123,491,777,1090,904,283,350,105,267,236,332,1026,294,488,295,606,1124,787,305,2362,1296,1979,1550,446,1193,867,717,508,1276,11086,4365,1592,1559,1292,2601,1763,1250,471,1519,268,284,668,216,125,156,570,366,217,1925,298,380,188,455,727,1269,2200,1538,898,1598,5010,1331,2532,3260,1827,4914,1012,741,559,1011,836,2601,1328,469,727,2746,1725,1610,1952,638,381,159,217,243,282,467,946,1094,1876,1893,297,281,322,280,364,252,205
2019/5/24,21,361,879,3256,5311,2340,925,627,123,61,474,41,95,127,673,1273,819,942,256,408,87,248,248,272,746,249,343,411,593,1052,1027,295,2743,1682,2766,2508,623,1321,996,578,498,1555,13238,5204,1654,1644,1230,3202,1853,1398,465,1379,221,264,636,403,126,98,502,293,166,1476,142,268,180,637,653,1746,2168,1584,858,1604,6346,2163,3227,4396,2274,5991,964,693,413,918,795,2792,1506,578,718,2715,2072,1653,1908,672,535,240,161,276,317,464,904,1237,1782,2347,220,306,370,272,392,247,173
2019/5/24,22,241,615,2156,4893,1164,740,367,87,47,319,36,36,121,377,984,359,346,74,300,48,105,121,105,480,131,153,182,342,488,601,193,2814,1418,1799,1589,405,943,567,378,303,1082,10480,3650,1073,1173,935,2297,1380,1321,188,785,106,164,336,141,42,42,342,149,141,799,87,208,135,329,346,1424,1833,1023,578,910,6125,980,1922,3422,2310,5166,586,491,272,641,599,2364,956,381,439,1792,938,988,1438,648,470,128,88,182,214,394,594,834,1166,1359,160,193,230,181,269,139,157
2019/5/24,23,41,202,801,1482,308,237,194,32,7,100,24,21,37,164,268,144,176,26,91,15,54,60,24,193,37,102,79,165,217,238,95,1184,779,619,425,87,460,239,173,175,308,4086,1277,531,410,377,1161,472,291,72,325,55,57,141,41,24,22,81,73,83,287,47,87,58,142,202,604,870,490,292,487,2952,394,804,1443,752,1907,335,234,143,243,292,840,606,151,270,804,373,370,740,150,256,50,47,119,73,196,363,421,636,449,75,116,108,99,134,55,66
2019/5/25,0,2,39,124,362,65,32,28,7,4,9,1,0,0,27,52,13,19,4,2,0,2,2,1,9,3,3,8,14,21,32,13,154,79,134,88,20,36,20,4,9,57,767,296,116,125,94,339,93,56,12,50,17,10,38,2,4,0,11,10,4,7,1,1,6,13,25,86,74,45,29,104,860,63,137,285,104,269,41,22,9,29,1,23,23,28,51,158,22,18,4,11,7,9,4,21,16,60,50,103,99,78,0,4,11,7,20,1,2
2019/5/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019/5/25,5,3,38,66,61,56,25,38,18,34,28,10,16,6,14,14,17,37,6,28,7,24,18,2,86,22,102,67,61,111,62,36,78,42,55,33,6,177,155,125,177,11,305,42,29,77,49,82,90,86,50,112,69,55,195,8,38,24,48,66,41,281,102,45,35,109,158,158,69,187,125,120,101,38,33,46,43,75,73,70,29,23,57,55,46,36,10,21,22,27,50,43,60,20,19,16,43,42,40,67,47,35,89,104,61,119,68,92,77
2019/5/25,6,41,149,266,266,191,165,190,106,67,257,57,82,72,99,72,116,161,85,202,71,189,213,29,605,49,334,291,475,379,372,277,383,246,388,234,39,944,673,694,710,80,1279,259,210,281,453,485,462,504,256,596,254,212,476,70,116,45,244,294,276,1069,316,351,278,765,633,727,605,860,650,713,775,165,208,205,149,395,329,330,232,231,189,239,228,101,76,160,142,256,271,252,267,136,68,133,274,238,222,238,195,212,464,422,372,374,374,441,442
2019/5/25,7,89,357,462,473,375,332,396,235,157,473,135,149,154,230,185,206,313,209,386,121,359,350,58,1049,104,659,549,795,707,672,580,695,479,798,437,146,1716,1213,1369,1368,156,4129,415,429,625,1039,913,789,785,525,1092,431,387,845,160,207,101,457,553,490,1925,484,739,436,1338,1185,1598,1337,1760,1130,1079,1217,240,426,290,271,670,551,556,366,523,410,353,377,238,259,326,272,472,690,413,554,229,113,305,477,381,472,443,501,431,863,757,683,737,657,650,735
2019/5/25,8,176,525,754,736,664,547,613,331,227,679,193,243,223,392,305,287,424,275,546,206,520,583,59,1596,144,871,877,1137,1069,958,732,1029,745,1248,711,209,2541,2014,2061,1698,277,7449,731,727,931,1531,1338,1222,1107,745,1478,597,539,1206,160,236,136,638,627,544,2251,665,976,664,1786,1755,2013,2418,2690,1645,1517,2261,439,702,486,485,1182,927,960,626,633,645,559,601,343,348,584,478,914,922,630,757,329,128,380,639,596,705,740,700,716,1231,1019,850,976,933,786,853
2019/5/25,9,262,625,909,886,778,623,601,320,202,823,199,317,241,382,283,306,502,305,581,235,510,564,95,1713,136,959,890,1208,1172,1073,753,1223,778,1431,870,257,2864,2138,2013,1953,469,9071,992,1003,1089,1513,1532,1359,1185,866,1656,596,525,1262,283,261,145,647,730,626,2269,627,1021,624,1791,1857,2133,2523,2882,1766,1976,2885,492,874,588,638,1301,997,1011,759,823,635,565,622,457,495,729,466,904,1000,685,734,308,150,533,661,642,830,843,981,993,1217,1029,973,1018,958,873,885
2019/5/25,10,438,692,877,1128,773,601,656,313,211,914,165,292,326,415,343,314,440,292,645,207,547,542,104,1622,165,909,862,1291,1189,1202,738,1144,814,1514,1354,294,2901,1990,1884,1744,518,10668,1170,1381,1056,1780,1615,1381,1168,860,1859,578,547,1310,303,259,203,812,685,675,2510,710,1274,588,1724,1682,2184,2826,2746,1763,1975,3420,691,910,775,681,1570,1106,1057,812,829,691,688,723,535,571,838,611,945,1048,600,675,345,166,401,672,664,985,835,1094,1094,1164,1009,936,1003,899,903,764
2019/5/25,11,346,752,1117,1625,1952,754,717,338,242,1019,202,333,434,520,392,435,630,385,731,371,664,645,139,1802,253,950,934,1540,1440,1367,819,1571,970,1853,1638,378,2990,2081,1995,1769,688,11822,1539,1454,1296,2409,1952,1779,1252,962,2098,583,598,1465,442,229,143,732,759,754,2400,601,1248,574,1583,1759,2325,3307,3058,1915,2213,3774,911,1590,1103,896,1802,1179,1295,778,844,740,967,829,695,728,948,731,1058,1196,685,777,324,137,539,889,639,1051,934,1319,1426,1178,976,948,1042,919,719,765
2019/5/25,12,275,934,1582,2407,1451,985,679,307,207,989,214,315,617,611,465,499,663,366,782,427,616,636,159,1637,320,1134,888,1545,1610,1310,780,2125,1259,2402,2442,596,2889,2034,1897,1679,977,13427,2362,1702,1622,2814,2000,2527,1463,913,2728,551,550,1750,1050,282,200,773,730,707,2507,600,1121,566,1538,1683,2411,3287,3244,1777,2232,4623,1397,1971,1605,1209,2308,1236,1213,843,1017,788,1327,849,822,940,1322,1016,1304,1337,866,808,343,161,453,734,692,1028,1019,1735,2003,1085,1002,1000,938,857,714,720
2019/5/25,13,571,852,1705,3166,1301,876,640,313,162,844,173,312,802,609,711,506,647,332,855,319,471,565,233,1605,385,980,882,1619,1467,1317,778,2355,1174,2289,2116,420,2905,2030,1747,1665,858,13194,2956,1529,1580,2879,2078,2404,1522,766,2360,466,561,1490,480,241,204,706,734,612,2706,542,972,591,1484,1609,2455,3122,3145,1825,2237,5272,1064,2077,1748,1384,2863,1276,1147,847,1115,836,1650,940,819,919,1432,978,1296,1265,727,850,287,191,467,653,641,1003,907,1813,1930,987,873,890,884,849,661,620
2019/5/25,14,458,794,1758,3859,1231,731,619,287,133,666,88,238,834,532,835,405,524,291,681,240,385,439,184,1304,382,821,675,1208,1292,1045,622,2422,1127,1861,1828,365,2133,1550,1360,1200,842,11900,3548,1501,1400,2868,2104,2155,1420,611,1795,425,490,1325,625,179,139,624,545,621,2807,340,819,370,1044,1102,2035,2962,2607,1477,2126,5654,917,2382,2444,1601,3669,1107,1009,668,1043,661,2011,951,853,899,1596,1126,1355,1076,597,566,291,170,383,552,508,865,898,1794,2051,695,628,794,668,723,507,514
2019/5/25,15,412,748,1629,4385,1216,726,550,269,115,652,140,227,1055,602,1395,455,468,265,584,243,454,381,183,1265,565,851,587,1401,1568,1029,612,2787,1139,2003,2086,430,1905,1504,1225,1075,1111,11835,4301,1367,1351,3503,2241,2554,1303,612,1733,373,427,1342,747,192,148,672,563,532,3056,358,805,418,901,1010,2112,3107,2280,1420,2324,5895,1209,2867,2660,1660,4268,1439,998,577,1158,761,2383,915,943,971,1578,1346,1310,1120,770,491,412,164,361,549,519,870,995,1817,1870,743,528,703,538,529,440,474
2019/5/25,16,394,893,2147,4620,1644,954,613,300,142,611,132,253,1400,778,1111,493,642,324,630,314,453,458,256,1367,555,1011,641,1326,1558,1008,700,3478,1470,2632,2895,644,1951,1523,1326,1156,1326,13129,4771,1514,1940,5356,2524,2893,1605,701,2217,483,573,1867,1226,264,135,816,635,786,3812,429,811,434,1153,1312,2301,3104,2527,1386,2351,7553,1849,3502,3081,1804,4977,1297,986,729,1375,962,2743,980,1304,1101,1905,1551,1527,1264,859,567,309,202,438,711,604,919,1081,1882,2273,729,548,630,710,596,534,506
2019/5/25,17,511,1069,2723,5194,1981,1076,739,328,186,841,147,327,1458,1005,1105,567,837,467,780,437,522,507,184,1702,663,1119,847,1319,1560,2282,881,4542,1836,3325,3517,732,2437,1789,1552,1456,1888,15872,5191,1647,2177,3633,3202,2850,1801,759,2951,527,761,1494,852,278,159,1145,646,836,4028,508,764,578,1294,1384,2640,3516,2771,1793,2523,8614,2284,4104,3516,2151,5641,1434,1351,1043,1354,1260,3215,1101,1465,1314,2113,2464,1658,1704,980,710,455,269,497,884,639,1230,1252,2229,2524,806,686,731,688,756,565,542
