日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/11/24,23,20,92,439,596,227,155,82,5,6,45,5,9,35,73,117,135,106,23,44,7,36,20,37,104,21,46,31,58,115,150,35,439,186,280,207,51,166,98,85,85,157,1603,591,241,191,172,298,187,144,32,175,27,21,76,10,17,17,67,35,41,157,36,51,25,51,87,225,278,133,123,300,843,169,377,635,340,986,126,109,67,129,266,445,285,71,69,360,250,203,253,131,48,34,25,47,37,79,117,225,267,184,37,32,49,42,43,42,21,7,12,21,22,11,12,12,127,12,21,27
2021/11/25,0,0,24,106,137,35,14,17,1,3,2,1,1,0,12,20,19,20,1,2,1,2,0,1,1,0,0,1,1,10,9,8,106,37,93,33,15,24,13,3,4,84,436,125,49,64,22,53,29,22,11,23,10,6,13,0,5,2,11,6,5,0,1,2,3,6,18,20,38,23,28,58,242,41,139,155,59,183,42,20,17,17,1,18,13,8,29,103,17,5,0,14,3,5,14,8,5,20,9,75,54,64,0,1,5,4,8,0,6,1,1,2,1,0,4,2,8,4,0,0
2021/11/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/11/25,5,4,33,40,41,39,33,25,23,26,36,9,24,10,20,13,16,31,9,19,4,33,24,2,131,14,96,79,63,93,48,34,77,33,48,34,3,167,156,157,210,10,231,34,28,56,47,105,94,84,60,108,59,54,110,15,42,13,91,40,63,387,116,74,46,119,218,190,79,280,149,104,86,12,29,32,31,43,64,54,36,36,44,33,27,14,15,19,27,23,50,64,75,33,25,26,66,36,54,64,37,23,150,112,60,181,122,147,88,6,24,28,35,4,8,13,11,14,21,9
2021/11/25,6,73,310,437,273,288,272,344,223,169,464,145,179,102,164,182,149,229,180,371,144,393,473,54,1393,145,867,706,848,852,658,520,502,331,606,286,100,1652,1321,1663,1427,86,1750,326,317,459,1030,765,705,772,501,1006,492,561,1173,187,356,183,703,797,1024,3022,728,994,647,1843,1784,1526,1087,1889,1365,1107,891,139,325,197,194,491,453,523,355,473,344,229,343,157,232,202,198,452,504,453,902,373,148,422,669,508,367,372,320,293,1590,1086,941,1005,858,1265,1170,56,200,207,275,34,91,202,253,137,326,163
2021/11/25,7,294,1122,1246,967,907,948,1193,689,636,1624,552,534,510,673,682,545,951,660,1470,559,1127,1484,224,3497,379,2335,2110,2118,2445,1789,1691,1149,1359,2045,1091,417,5203,4117,4619,4189,257,6594,864,777,1079,2623,1849,1932,2462,1543,2751,1251,1352,2737,346,741,256,1120,1476,2180,5274,1841,2189,1513,4633,4552,4498,3985,6449,4489,2558,2608,449,963,685,721,1577,1567,1677,955,1901,987,682,876,477,766,706,658,1298,1981,1137,2314,1010,451,1075,1856,1429,1162,1037,1084,1035,3459,2570,2479,2522,2310,2744,2353,166,525,574,629,78,210,424,680,323,603,368
2021/11/25,8,346,1473,1727,1312,1427,1512,1687,825,814,1911,542,645,594,881,757,673,1041,792,1575,627,1277,1553,231,3529,336,1932,1909,2285,2501,1950,1768,1417,1365,2476,1370,697,6301,5205,5023,4402,420,10451,1327,1002,1333,2472,1731,2129,2845,1593,2656,1130,1096,2007,323,523,211,779,1075,1505,3372,1175,1729,1187,4059,4168,4479,4467,6856,4442,2541,3730,622,1336,894,767,2022,2220,2070,1138,2006,1121,945,1132,567,1095,1058,837,1749,3025,955,1894,980,397,1175,1916,1589,1322,1386,1389,1417,2956,2329,2514,2665,2190,1799,1796,149,523,520,644,75,168,427,914,318,642,351
2021/11/25,9,226,726,949,873,743,700,767,352,366,859,213,271,181,391,365,336,531,316,689,284,616,691,127,1850,164,888,946,1087,1273,936,775,825,756,1470,746,254,3122,2328,2285,1832,717,6181,799,736,791,1811,1262,1235,1322,906,1625,552,528,1200,222,257,115,548,584,670,1826,588,889,581,1654,1890,2067,2118,2940,2014,1525,1916,481,845,592,453,1324,1061,1050,677,1104,586,512,717,391,526,709,546,898,1242,430,627,327,156,430,865,744,752,723,863,814,1234,985,1004,1028,999,664,713,65,178,209,280,31,71,178,367,130,173,135
2021/11/25,10,169,395,652,658,505,424,385,203,149,590,119,148,168,304,204,247,325,175,373,144,309,347,80,936,98,516,619,715,868,713,442,635,475,971,573,295,1664,1125,1080,872,1094,4022,610,784,640,1683,900,923,785,642,1364,357,322,830,218,173,136,504,485,468,1453,337,462,352,953,1281,1250,1285,1803,1106,1070,1351,423,642,479,345,1006,658,737,435,502,361,400,440,273,293,569,474,610,592,312,405,202,90,250,458,338,454,448,682,561,630,489,476,569,474,388,428,37,125,118,142,60,60,79,164,71,118,85
2021/11/25,11,157,473,884,943,586,400,323,152,123,578,90,152,154,320,216,259,398,147,370,156,316,265,119,839,99,526,454,624,863,629,377,719,487,1103,743,330,1304,945,1002,784,1163,4020,885,880,722,1643,907,947,708,564,1310,290,284,846,290,127,132,507,428,438,1195,261,480,329,783,1066,1110,1348,1719,979,962,1528,667,836,611,431,1265,737,669,464,628,372,489,496,359,360,784,550,592,586,358,348,200,110,206,410,347,455,427,759,748,526,388,419,441,421,331,357,15,83,105,164,69,65,87,164,59,110,87
2021/11/25,12,215,467,1129,1363,1975,591,369,200,155,641,105,160,260,462,296,654,445,149,361,142,359,282,176,921,117,504,556,651,881,823,397,1141,552,1265,1112,464,1487,961,1003,803,1126,4993,1213,848,864,1405,1302,1306,836,531,1477,296,369,795,309,172,169,726,422,468,1549,294,469,340,858,1071,1243,1409,1539,1035,1132,1954,937,1218,829,627,1716,726,676,615,1369,411,717,567,308,410,1158,599,765,681,690,328,190,125,240,386,342,448,547,1056,911,525,450,443,451,408,520,388,36,107,126,175,58,92,99,208,75,104,116
2021/11/25,13,140,457,1203,1519,1089,537,403,139,107,505,86,137,204,351,375,391,363,153,340,144,257,230,136,777,116,532,409,557,860,655,395,1070,545,1344,825,324,1289,951,871,603,942,4963,1534,868,789,1304,1042,1201,875,481,1357,295,320,740,365,169,143,497,353,404,1304,226,407,265,730,820,1129,1393,1447,984,1101,2045,738,1151,1032,644,1927,695,617,550,762,447,741,675,332,365,1155,609,772,685,517,320,159,115,201,353,367,482,551,1025,876,419,384,406,368,419,341,303,58,83,111,149,63,85,74,204,76,124,87
2021/11/25,14,139,429,1233,1916,808,438,370,141,123,437,82,116,224,346,408,365,375,139,303,117,221,186,145,725,149,422,377,470,805,548,330,1004,568,1299,810,377,1033,725,669,563,1261,4688,1802,829,859,1513,1038,1139,879,504,1276,252,286,628,305,104,118,480,324,375,1361,226,341,240,537,843,983,1282,1488,784,1093,2151,760,1174,1273,647,2272,633,595,430,684,395,912,629,307,384,1216,672,675,625,365,238,164,130,220,304,368,419,498,1012,807,370,257,338,260,269,315,224,31,73,103,151,55,68,67,238,79,85,110
2021/11/25,15,133,470,1349,2090,864,660,336,131,100,651,79,113,240,550,462,582,374,138,279,109,250,163,128,805,146,497,445,438,790,846,304,1308,669,1382,1111,590,959,669,683,512,1395,4898,2053,1054,1083,1624,1695,1672,957,510,1468,256,268,671,418,126,154,1064,387,374,1945,182,324,251,548,916,916,1227,1172,673,1119,2586,979,1502,1336,734,2316,681,588,464,812,435,1083,692,390,487,1213,771,782,654,1085,259,203,170,205,318,272,513,639,1047,903,325,223,255,275,300,500,237,33,59,76,126,71,77,71,260,72,106,130
2021/11/25,16,254,546,1767,2596,2271,833,655,163,161,997,83,643,513,856,658,1038,1362,691,390,170,389,667,310,1135,263,935,506,763,1650,1015,376,1724,1098,1733,2284,1090,1285,881,748,747,1747,5692,2396,1266,1223,2497,2270,2491,1449,1297,2049,326,426,1225,966,165,212,1084,527,490,2102,276,643,327,1276,1387,1067,1619,1372,893,1922,2927,2649,2121,1762,980,3980,2044,772,1017,1112,906,1375,908,480,677,2326,1482,1385,811,1303,813,263,203,296,504,318,713,976,1605,1299,365,393,356,432,321,605,304,320,90,140,178,90,116,149,387,89,96,184
2021/11/25,17,369,1257,4863,3763,3442,1687,996,248,158,1357,148,507,441,1467,1263,2674,2416,1056,498,224,1102,647,1178,2891,400,712,916,1121,2385,1675,603,3530,2002,3543,4394,1790,1754,1175,1191,951,3389,9569,3920,2279,3482,2627,2997,3603,2322,1384,3680,496,786,1404,785,293,427,1654,659,949,2651,1093,1078,542,1082,1838,1536,2573,1969,1290,2144,5150,3478,3828,3392,2025,6637,2074,1118,1968,1624,1662,3043,2244,972,1439,6009,2872,3125,1824,2040,591,583,858,444,722,466,1402,1777,3411,2794,479,747,535,529,395,674,487,289,136,205,358,372,610,275,692,138,211,767
2021/11/25,18,443,2077,7942,4660,3356,1799,1209,227,149,673,112,238,258,905,1404,4689,4464,420,490,143,595,395,1652,4215,152,534,730,1133,3029,1175,571,3016,1661,3651,3008,1234,1495,1120,1242,671,2648,11336,4988,2085,3338,2044,2618,2933,2109,701,2626,356,1045,1063,332,188,445,1940,418,633,1953,1063,994,391,772,1439,1315,2770,2023,1498,1639,5426,3222,4854,4766,2810,8720,2208,1435,2472,1859,2476,5040,3226,1094,1519,7869,4279,3944,3534,1149,416,494,1129,533,539,430,1473,2282,4838,2414,426,402,416,476,447,451,380,132,111,352,415,760,960,294,775,153,270,844
2021/11/25,19,181,1053,4022,3343,1697,962,641,148,69,372,47,122,100,538,739,2010,1974,181,317,82,309,162,795,1647,93,320,325,544,1390,737,304,1776,983,2113,1448,604,900,583,703,393,1200,7485,3397,1288,1642,1473,1368,1445,1048,380,1215,208,444,579,198,80,231,881,245,258,883,339,340,177,420,799,861,1773,1223,940,1040,3656,1345,2631,2858,1722,5618,1113,704,984,1075,1215,2437,1585,439,697,3306,2044,1781,1858,511,229,231,343,218,219,312,769,1300,2273,1366,214,200,283,229,230,186,185,68,55,158,219,257,368,141,475,100,127,336
2021/11/25,20,159,674,2539,3157,1204,700,423,74,38,325,31,70,78,519,604,900,894,152,268,53,190,143,394,732,113,300,259,424,874,601,213,1551,802,1649,977,381,833,620,464,262,826,5949,3333,1050,1207,871,1022,1189,873,300,1075,141,236,497,185,62,139,567,218,169,753,241,240,161,315,475,799,1301,1019,606,810,3465,1163,2029,2552,1246,4134,752,509,514,726,637,1618,998,318,393,2099,1266,1195,977,652,215,205,163,176,193,277,509,822,1435,1230,166,162,252,234,208,169,126,67,48,112,171,120,156,95,403,79,84,221
2021/11/25,21,138,682,2480,3954,1648,827,390,84,35,384,26,55,114,523,718,726,809,177,309,48,175,279,270,533,242,189,227,326,584,647,248,2011,902,1870,1498,542,741,608,379,336,940,6719,3966,942,1171,1225,1199,1255,1021,264,927,127,175,464,352,60,83,435,208,100,661,103,204,103,331,381,1079,1234,908,648,1117,4077,1885,2141,3011,1327,5596,776,423,480,688,668,1987,1018,496,332,2106,1438,1194,944,747,308,141,128,170,229,288,505,830,1278,1443,145,237,205,177,221,202,118,24,44,76,137,87,76,92,460,82,90,170
2021/11/25,22,50,357,1237,1968,763,428,204,57,31,157,16,24,101,328,497,318,246,78,174,24,87,77,81,268,46,101,88,213,354,365,118,1321,457,1084,577,183,465,345,200,218,544,5340,1897,493,631,434,1017,723,415,125,478,87,83,191,86,40,34,217,97,145,495,56,117,63,272,206,605,793,441,367,534,2487,676,989,1696,787,2686,352,256,184,383,343,1047,528,171,214,933,645,511,464,785,152,86,72,111,124,161,318,502,684,610,95,104,98,111,126,107,87,13,40,55,79,32,45,50,327,48,44,104
2021/11/25,23,18,87,508,639,248,148,110,22,11,47,13,9,25,82,147,143,128,15,34,7,17,22,42,105,19,38,50,70,112,133,46,506,215,321,154,56,166,98,76,89,162,1659,613,284,204,155,291,195,139,27,181,35,37,93,19,12,15,60,33,57,172,18,66,35,72,94,228,304,174,113,239,976,222,355,612,313,896,155,113,79,141,217,432,220,75,88,421,187,234,243,183,59,33,29,51,45,70,134,256,260,269,28,37,46,28,57,40,33,2,14,28,28,13,21,21,123,19,22,32
2021/11/26,0,2,26,152,314,71,37,38,6,2,2,2,1,1,22,37,25,22,6,11,3,6,1,3,3,0,0,2,5,28,34,19,124,56,145,77,15,44,32,10,4,60,575,270,61,62,57,79,61,46,11,54,11,10,22,1,5,0,10,2,5,1,0,3,4,6,30,39,91,46,44,71,481,59,200,310,124,297,33,25,11,29,1,18,30,12,58,137,15,19,2,27,10,10,16,10,11,45,48,100,85,87,1,1,10,5,8,1,4,1,0,1,5,3,4,2,15,10,0,0
2021/11/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/11/26,5,3,32,51,34,37,23,31,21,26,34,9,13,6,12,10,12,28,9,28,6,30,20,2,91,13,96,76,59,100,51,33,78,43,50,26,5,150,153,181,192,10,217,38,27,61,45,104,74,89,65,136,63,48,127,8,41,11,76,49,61,414,127,70,46,114,225,172,67,273,145,98,105,15,35,28,27,60,61,63,34,33,33,23,28,6,16,23,15,23,50,75,58,33,31,21,68,37,59,69,31,23,165,101,59,170,114,146,81,4,18,34,29,2,5,11,11,14,19,8
2021/11/26,6,60,273,531,308,275,259,354,223,172,477,136,163,82,134,171,140,234,196,391,121,359,472,45,1304,149,883,693,850,816,652,467,459,327,573,269,95,1601,1226,1554,1373,74,1703,296,322,408,961,741,642,718,497,966,485,516,1133,174,357,169,698,778,966,2914,635,949,621,1733,1662,1482,1077,1769,1307,1134,861,126,295,214,198,481,463,494,359,457,300,264,360,149,240,204,183,387,522,474,822,324,141,406,632,497,390,343,306,286,1461,1031,919,982,828,1198,1139,52,210,220,272,23,94,190,241,124,313,159
2021/11/26,7,280,1077,1219,988,939,940,1143,684,597,1604,518,518,544,705,628,571,946,711,1388,566,1113,1392,216,3159,404,2247,2074,2215,2412,1874,1687,1195,1334,2074,1034,431,5265,4177,4712,4246,226,6432,836,747,1042,2367,1833,1864,2388,1489,2737,1180,1301,2731,379,679,270,1149,1406,2084,5029,1773,1903,1400,4351,4294,4326,3836,6364,4243,2478,2574,484,980,625,642,1551,1656,1717,960,1948,899,684,865,455,702,741,647,1301,1893,1145,2247,1007,434,1023,1807,1372,1191,985,993,1023,3444,2496,2396,2441,2245,2573,2390,169,502,597,653,79,204,428,696,324,613,340
2021/11/26,8,310,1400,1690,1318,1373,1512,1626,887,842,2042,562,614,626,855,781,606,1003,750,1528,636,1342,1631,217,3399,385,2090,2101,2196,2533,1951,1785,1427,1406,2376,1352,550,6475,5198,5079,4361,416,10207,1301,999,1215,2364,1636,2033,2772,1516,2542,1042,1095,1996,286,503,195,767,960,1395,3438,1219,1781,1166,4018,4168,4539,4467,6646,4444,2571,3600,596,1289,884,755,1954,2200,2157,1188,2178,1043,956,1091,593,1011,1053,822,1759,2942,1002,1834,915,380,1126,1809,1611,1314,1304,1347,1419,2841,2195,2347,2547,2074,1767,1853,155,488,561,642,91,179,413,872,340,631,343
2021/11/26,9,270,665,933,819,805,740,724,381,348,841,192,386,258,416,346,333,483,331,721,282,618,715,127,1914,162,930,1038,1208,1284,988,805,968,799,1543,731,266,3169,2295,2307,1794,831,6320,764,734,740,1786,1245,1265,1308,899,1645,534,481,1262,247,233,143,572,666,680,1818,488,878,563,1701,1915,2043,2107,3017,1998,1579,1955,525,858,623,429,1358,1128,1147,706,1141,531,519,689,344,543,699,549,933,1218,486,664,345,183,403,856,749,723,770,930,822,1216,946,1015,982,960,670,737,76,163,222,262,39,87,189,387,131,191,129
2021/11/26,10,168,365,777,771,501,475,420,224,174,609,119,190,119,480,210,324,371,190,373,128,354,297,77,1112,102,500,642,749,935,714,476,777,491,1029,678,359,1739,1205,1305,959,1184,4732,653,822,681,1794,1037,1039,804,691,1530,374,392,925,229,186,135,606,528,612,1590,313,591,403,1028,1296,1314,1467,1928,1139,1137,1501,511,735,568,324,1199,754,715,447,643,328,455,530,235,357,694,451,619,703,419,419,224,117,232,491,457,508,520,793,593,683,602,562,610,528,461,418,37,99,159,175,43,72,105,188,77,149,91
2021/11/26,11,161,445,949,1067,659,482,407,178,164,571,79,145,155,783,225,305,354,185,397,166,331,267,132,990,100,467,514,643,903,702,441,967,555,1140,962,396,1497,1072,1069,807,1333,4571,1088,998,673,1723,959,1106,868,675,1416,341,340,968,214,188,148,640,443,562,1458,265,540,338,884,1303,1094,1333,1699,1040,1156,1736,752,917,726,463,1453,765,710,517,583,363,746,540,304,403,889,540,613,686,454,352,202,134,198,468,373,562,565,970,751,535,444,469,442,507,402,386,36,85,130,199,51,77,79,154,50,103,98
2021/11/26,12,327,524,1380,1544,854,831,430,193,150,877,100,165,269,627,370,800,553,196,425,144,536,326,242,1186,134,516,587,795,1025,1009,464,1558,765,1584,1555,592,1555,1098,1116,907,1312,5815,1463,1049,1010,1379,1742,1606,1049,579,1710,322,458,928,331,170,257,936,517,740,1951,312,581,383,951,1273,1230,1656,1776,1023,1256,2142,1148,1613,1005,752,2173,783,722,686,728,477,1116,695,272,453,1417,873,871,782,1067,331,203,139,278,424,374,562,672,1224,933,601,522,507,473,427,509,382,51,105,165,191,82,117,98,246,73,130,166
2021/11/26,13,159,458,1435,1970,864,665,376,181,114,544,77,179,208,416,423,454,465,148,392,134,355,239,232,1090,114,492,502,618,976,794,505,1441,657,1526,1154,348,1441,1025,960,739,983,6440,1854,923,976,1464,1524,1509,992,533,1581,344,340,831,284,164,129,579,393,571,1811,283,426,280,732,973,1156,1693,1615,993,1318,2339,858,1307,1145,744,2369,744,683,536,792,448,1243,670,402,433,1338,671,787,727,661,351,213,132,246,344,375,560,643,1192,1096,494,429,402,357,433,412,360,27,90,119,160,53,75,87,289,87,105,128
2021/11/26,14,201,478,1379,2141,812,676,352,160,101,429,62,127,279,373,512,438,385,136,376,104,280,229,196,1030,135,387,427,565,846,735,392,1473,639,1341,1079,365,1136,780,784,627,1293,6198,2299,1002,865,1833,1216,1495,958,533,1342,257,309,689,352,122,113,560,377,449,1904,204,397,238,583,903,1004,1558,1755,883,1192,2546,938,1424,1551,780,2739,737,561,454,712,443,1398,695,314,525,1306,697,832,658,565,274,210,110,200,350,320,506,582,1165,912,334,322,386,313,370,358,281,35,72,109,162,65,63,106,288,95,99,115
2021/11/26,15,225,476,1486,2423,913,778,399,122,92,600,58,143,324,757,552,703,454,171,267,136,410,185,192,1047,173,432,404,509,886,890,328,1879,745,1568,1394,672,1013,707,729,698,1573,6349,2415,1022,1224,1738,1288,1960,1104,569,1813,272,302,811,440,135,130,863,426,508,2532,233,407,254,557,1080,990,1572,1504,764,1419,3118,1172,1847,1683,918,3068,711,566,476,839,471,1808,799,349,570,1486,847,909,681,1618,259,234,162,224,363,333,757,643,1140,1015,337,292,335,310,307,470,259,29,79,95,190,90,96,80,366,86,115,160
2021/11/26,16,279,589,1994,3063,4085,1119,713,170,148,1134,84,828,676,1025,760,1080,1946,1027,402,160,562,846,388,1435,541,902,542,1129,1838,1215,516,2369,1091,2038,2629,1371,1550,963,929,792,2134,7850,2897,1330,1876,2728,2379,3117,1566,1550,2325,398,483,1481,1104,207,201,1083,601,759,2796,346,676,350,1542,1210,1291,2048,1628,915,1999,3602,2682,2380,1996,1113,5065,2415,882,1185,2019,954,2149,978,567,726,2608,1472,1697,801,1423,761,298,199,278,692,395,936,862,1797,1421,390,853,392,571,352,710,391,330,126,197,229,124,151,183,432,95,173,266
2021/11/26,17,346,1379,4789,4066,3642,1738,1120,234,168,1217,129,392,500,1476,1443,2869,2553,1001,687,221,951,562,1288,3285,299,854,1040,1255,2569,1788,764,3800,2055,3653,4302,1796,2080,1449,1375,912,3359,12465,4304,2387,3077,2695,2950,4106,2328,1220,3653,478,826,2069,764,353,319,1458,710,1023,2978,1268,1203,524,1110,1967,1743,3145,2276,1372,2224,5883,3842,3927,3709,2050,7242,1957,1216,1994,1955,1703,3872,2200,1064,1444,5911,2985,3155,1805,1750,652,711,935,544,803,490,1551,1642,3513,3059,605,595,709,656,508,945,687,284,162,255,419,449,691,322,809,154,264,861
2021/11/26,18,511,2105,7885,5025,3297,1959,1243,220,157,1442,116,235,306,939,1613,4728,4449,589,634,143,668,535,1683,4820,233,671,833,1291,3340,1317,717,3160,1847,4003,3065,1165,1885,1416,1549,838,2608,14195,5291,2165,3313,2140,2631,3263,2319,835,2682,461,1050,1437,403,201,163,1687,494,696,1929,1172,1122,414,995,1733,1533,3524,2458,1821,1937,6093,3259,4707,4938,2910,8999,2254,1586,2592,2242,2356,5997,3165,985,1600,7437,4208,3806,3541,1265,454,534,1194,556,672,518,1461,2225,4687,2785,546,435,621,657,609,527,494,205,169,400,458,738,967,313,902,139,345,899
2021/11/26,19,249,1073,3783,3741,1679,980,635,148,84,519,90,122,139,585,799,1919,1734,241,372,83,365,234,624,1700,142,338,376,602,1587,737,415,1913,1023,2126,1560,516,1100,747,845,525,1239,10803,3817,1337,1809,1597,1447,1519,1294,472,1393,253,433,629,271,113,76,726,324,310,1050,328,509,221,588,866,1046,2307,1662,999,1191,3974,1486,2659,3059,1788,5959,1224,896,919,1378,1139,2564,1581,436,763,3276,1972,1749,1878,654,284,273,394,256,293,378,846,1331,2461,1488,268,266,326,339,327,349,269,100,84,167,239,249,297,154,728,140,169,373
2021/11/26,20,217,774,2450,3535,1250,678,388,119,69,373,40,74,68,442,760,762,775,180,317,71,214,186,373,664,135,330,239,395,983,594,278,1894,932,1701,1013,319,865,674,512,342,761,8713,3802,1148,1190,1064,1092,1327,1098,372,1125,228,246,587,257,53,56,402,272,194,852,222,305,152,413,566,1007,1780,1197,770,1137,3891,1244,2090,2660,1301,4517,847,476,457,973,672,1983,978,357,463,2180,1137,1026,969,889,264,187,156,201,209,306,817,893,1501,1346,172,174,261,283,254,194,209,54,46,118,179,118,144,111,627,108,132,206
2021/11/26,21,95,755,2908,4207,1890,822,470,114,46,358,37,63,128,651,1238,578,699,197,363,76,209,273,283,641,156,184,216,431,821,681,295,2218,1096,2037,1344,452,936,694,478,346,864,9717,5157,1070,1145,1140,1332,1378,1061,300,1120,172,203,515,419,51,53,329,185,170,727,116,228,157,423,455,1453,2086,1112,767,1240,5135,1806,2956,3661,1611,5697,814,529,365,935,664,2141,1174,492,462,2598,1321,1262,1224,693,313,193,131,190,284,327,717,963,1565,1515,178,204,299,203,256,223,141,30,61,98,216,92,81,114,691,119,103,167
2021/11/26,22,72,424,1714,3648,883,494,332,51,33,169,13,38,58,317,837,309,255,69,224,35,108,127,107,368,67,97,174,311,409,377,149,1574,674,1180,634,219,603,408,299,265,507,7847,3733,661,708,523,1159,919,1224,149,637,133,84,227,141,57,24,246,105,137,397,69,146,91,256,246,940,1402,695,511,680,4068,970,1444,2663,1132,5170,482,346,219,701,560,1884,785,245,330,1307,730,645,731,741,201,117,84,139,162,235,441,710,863,853,161,121,161,163,188,108,94,14,40,69,108,51,62,50,573,78,88,142
2021/11/26,23,34,157,719,1192,324,176,184,35,12,53,11,20,39,106,279,146,145,36,54,15,38,24,55,154,13,94,57,120,165,176,86,669,340,420,243,43,324,154,139,112,194,2864,1135,302,323,307,477,270,251,56,251,47,35,104,37,28,12,68,84,51,194,39,66,60,129,123,427,688,260,203,341,1860,264,536,1311,507,1815,229,167,92,239,294,794,487,76,180,650,255,343,334,134,73,34,38,84,65,152,211,351,425,371,64,65,75,75,92,50,51,5,13,24,46,21,48,21,215,37,39,70
2021/11/27,0,3,27,85,239,62,31,18,4,3,1,0,1,0,21,24,16,13,4,6,2,3,3,0,3,0,1,3,15,21,40,15,162,44,108,49,8,47,20,11,4,67,674,262,58,92,89,69,57,43,13,73,4,6,27,0,1,1,11,10,4,1,0,2,7,9,15,40,81,37,34,75,636,54,191,264,160,320,37,19,10,35,1,10,36,16,42,115,28,12,0,6,7,9,6,18,9,46,35,100,66,56,0,2,8,8,8,0,1,2,0,0,5,2,0,0,17,12,0,0
2021/11/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/11/27,5,1,24,40,42,27,29,22,11,19,32,10,13,6,12,9,8,14,4,16,4,24,16,1,92,12,54,58,73,67,42,22,66,27,38,17,1,117,109,112,117,4,171,52,35,59,41,73,46,79,55,93,48,33,83,7,25,16,49,29,36,257,67,42,41,99,114,131,54,189,106,76,105,15,29,51,25,76,56,42,12,23,39,47,38,9,13,23,19,32,49,37,38,20,22,15,42,36,24,56,37,26,91,48,42,95,61,95,47,2,10,19,20,3,4,9,7,6,15,7
2021/11/27,6,23,133,255,249,152,172,158,90,68,162,39,73,35,66,75,84,115,84,157,44,111,167,28,417,36,304,231,336,317,299,224,263,167,325,137,28,755,527,503,557,34,858,159,140,203,350,367,299,275,235,397,152,151,351,51,93,47,234,228,241,820,242,268,203,621,482,692,439,675,478,526,557,127,147,196,104,350,264,232,163,175,163,144,185,78,64,139,123,229,211,167,201,118,45,108,217,209,199,225,189,151,347,328,311,297,319,300,302,24,68,75,122,17,37,46,85,34,102,57
2021/11/27,7,53,240,355,289,257,251,245,153,120,298,94,112,62,141,170,143,209,150,274,113,203,241,53,737,87,549,479,566,614,447,394,467,351,575,288,94,1135,831,985,873,77,2529,282,303,324,584,550,517,563,430,779,283,310,588,102,163,122,282,339,507,1311,324,435,306,924,756,995,880,1132,783,711,760,233,324,247,188,490,456,431,281,460,255,232,282,122,215,256,197,377,428,271,340,180,94,177,383,368,319,347,337,325,602,460,500,496,479,475,571,49,104,170,186,22,43,95,228,83,140,81
