日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/6/23,17,393,772,2078,4308,1653,992,492,262,106,520,122,168,303,601,980,357,459,290,455,181,345,341,255,1010,467,679,522,882,1062,931,573,2536,1468,2284,8318,1007,1706,1187,1101,912,9761,17239,4141,1258,1777,1750,2306,1950,1300,561,1594,315,345,731,515,208,104,463,366,648,2475,451,587,324,723,896,1823,2917,2039,1145,1993,8016,2764,2984,2890,1526,5130,1151,987,736,1255,577,2559,856,971,1091,1677,1221,1233,1126,478,620,257,176,367,414,544,992,936,1504,2641,462,448,508,461,466,327,289
2019/6/23,18,401,545,1680,3914,1069,712,445,203,101,346,100,148,234,378,751,321,337,233,353,105,225,254,203,727,360,515,376,634,1338,840,446,2220,1188,1626,3008,356,1271,919,836,675,1769,15312,3815,1069,1372,1237,1769,1461,1347,342,1132,208,300,558,330,148,93,330,338,398,1616,240,514,222,577,648,1401,2653,1652,939,1616,6478,1411,2574,2485,1510,4672,871,730,458,1146,462,2251,799,548,966,1428,1185,1029,1244,355,3137,245,205,295,360,485,915,770,1350,1940,376,310,361,322,402,216,259
2019/6/23,19,339,433,1313,3676,724,537,365,149,50,257,54,66,128,282,770,292,220,140,296,69,148,194,253,568,340,341,258,497,835,664,349,1795,1041,1167,1072,197,1106,680,576,534,607,13554,3356,969,1251,908,1507,1192,1549,323,967,161,232,454,226,111,56,226,322,252,1193,173,545,207,491,516,1199,2510,1238,685,1237,5735,740,1819,2129,1369,4422,605,511,321,1022,375,2132,632,315,725,1191,929,838,1122,339,400,167,106,273,239,341,724,702,961,1489,255,211,302,290,359,246,202
2019/6/23,20,245,353,1338,3419,687,439,311,121,45,202,44,57,77,285,777,289,199,96,255,66,133,131,200,457,273,310,275,444,617,531,223,1579,815,1073,723,207,968,623,520,459,639,12049,3444,884,1078,901,1413,893,1045,197,835,113,126,425,187,58,37,182,281,212,1015,172,460,147,374,475,1080,2281,1037,628,948,4802,646,1461,2218,1135,4378,565,417,216,1158,334,2069,719,268,561,1245,810,873,909,251,353,157,95,272,211,319,647,696,929,1243,251,153,318,274,316,225,195
2019/6/23,21,433,342,1353,4448,697,426,336,89,118,189,33,57,77,232,840,207,196,101,195,34,120,146,159,424,150,196,181,305,421,493,214,1471,791,991,762,222,814,654,443,347,588,13509,3362,868,1019,836,1397,778,1151,178,662,116,106,311,129,54,20,145,178,178,622,87,293,115,289,434,1017,2133,861,613,817,5199,679,1895,2504,1069,5254,484,351,172,1031,376,2345,628,228,545,1118,890,786,905,229,171,110,87,207,174,270,607,648,882,1248,199,180,292,195,297,139,182
2019/6/23,22,285,218,835,2037,417,292,190,55,51,102,22,25,33,182,675,124,109,56,124,21,68,87,71,263,60,112,103,228,265,302,129,1129,548,661,391,113,433,341,240,205,319,8280,1978,510,612,519,1048,536,455,79,358,51,55,178,90,31,21,88,60,100,343,43,138,80,202,232,649,1582,551,331,479,3674,372,932,1757,790,3276,327,265,135,571,243,1257,463,128,326,727,365,414,744,140,122,64,68,155,147,193,409,418,457,636,110,121,173,159,185,110,74
2019/6/23,23,35,99,357,756,166,117,118,23,7,41,11,7,14,59,196,67,80,24,43,15,34,35,15,123,26,62,49,94,103,129,67,446,262,316,163,52,228,160,111,156,123,3257,699,294,262,219,527,179,162,48,153,27,34,74,43,21,8,27,41,48,187,33,80,30,108,103,248,608,233,156,278,1856,148,446,786,284,890,152,113,72,189,138,377,258,51,197,333,148,201,315,64,70,30,22,62,62,123,180,306,276,230,61,47,85,72,74,42,42
2019/6/24,0,8,25,101,183,45,23,18,3,1,5,0,0,0,13,13,24,30,4,6,0,4,1,2,4,0,1,6,6,14,23,7,92,33,76,24,24,23,9,4,5,62,554,151,74,77,39,184,62,30,10,42,7,8,13,1,3,7,9,7,3,7,1,3,4,9,17,30,55,38,36,73,354,54,114,189,61,139,25,21,18,24,2,17,33,22,42,126,24,14,5,8,4,5,9,9,14,32,27,82,94,59,1,2,12,1,12,1,2
2019/6/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/6/24,5,9,57,46,36,39,34,48,24,34,39,14,25,3,16,10,19,32,20,28,7,35,18,7,128,19,108,77,59,90,64,33,81,40,54,35,8,196,189,140,230,12,341,46,24,62,51,124,85,91,70,137,68,64,127,10,42,15,87,61,49,366,120,71,36,121,214,197,74,296,141,126,148,14,28,33,42,108,80,72,37,44,48,45,38,14,13,23,26,20,70,74,82,24,19,26,61,28,37,64,42,27,143,103,73,174,87,106,79
2019/6/24,6,70,265,367,313,261,240,347,196,131,423,121,148,110,174,130,157,194,153,402,115,362,391,42,1220,130,824,541,785,684,547,485,513,357,552,275,82,1612,1145,1427,1305,118,1840,294,271,386,843,709,623,670,423,887,421,498,940,176,265,150,527,662,624,2637,534,810,535,1436,1411,1366,1090,1586,1159,1070,1094,132,306,215,214,581,499,509,377,405,274,255,299,142,185,207,167,360,439,360,587,242,114,278,554,460,387,308,301,297,1259,870,760,769,743,936,947
2019/6/24,7,263,1084,1113,963,914,989,1132,637,545,1772,551,493,670,702,628,580,987,640,1278,532,1081,1367,194,3325,407,2220,2054,2256,2375,1816,1596,1290,1294,1898,1094,398,5277,4210,4609,4357,355,7529,904,805,1075,2371,1981,1845,2300,1432,2784,1274,1401,2674,424,714,304,1097,1468,1701,5050,1693,2097,1361,4457,4470,4526,4369,6489,4115,2834,2805,433,975,628,689,1806,1605,1774,980,1694,950,704,826,436,717,713,674,1265,1979,1151,2242,951,356,1005,1744,1314,1220,1086,1022,1015,3424,2555,2351,2517,2214,2522,2261
2019/6/24,8,409,1685,1903,1595,1635,1763,1879,959,856,2386,636,660,695,1032,908,793,1246,851,1645,692,1535,1684,267,4006,388,2118,2140,2499,2528,2200,1909,1774,1659,3023,1602,654,7105,6040,5422,4885,587,12986,1505,1192,1365,2756,2122,2278,2907,1770,3181,1293,1251,2085,361,544,215,894,1120,1222,3922,1268,2240,1168,4075,4493,5069,5360,7962,4732,3160,4655,730,1586,1057,1142,2409,2488,2393,1317,2145,1203,1068,1260,653,1098,1322,999,1879,3349,1154,2020,942,436,1134,2089,1850,1638,1585,1502,1630,3096,2431,2564,2966,2502,1730,1965
2019/6/24,9,373,831,1150,1067,918,909,775,416,335,1092,250,308,285,513,435,467,593,443,761,280,688,696,152,2025,181,928,878,1184,1250,1075,835,1273,846,1563,945,409,3481,2584,2457,1898,1005,8778,1003,982,969,1689,1402,1285,1376,933,1740,615,514,1114,238,221,135,542,569,587,2043,502,1037,568,1676,1929,2512,2617,3492,2146,2133,2911,630,1055,768,607,1724,1287,1146,838,1286,535,535,725,403,654,909,580,984,1528,483,688,298,174,382,858,775,887,861,1052,923,1314,926,1004,1023,1067,652,752
2019/6/24,10,443,486,864,978,653,535,471,220,159,723,114,170,182,324,217,360,389,225,435,131,420,362,107,1195,140,598,583,865,901,777,520,860,613,1186,873,386,1833,1256,1310,1112,1430,6718,962,1103,769,1365,1113,1071,815,714,1538,353,415,876,244,163,138,512,476,478,1535,323,758,458,1051,1357,1454,1673,1962,1203,1609,2936,675,845,700,488,1381,828,815,588,628,378,487,542,297,446,977,478,703,861,418,425,209,124,262,460,510,565,701,867,755,768,522,649,658,586,413,451
2019/6/24,11,371,544,1111,1277,784,566,486,202,147,751,115,160,153,364,240,639,437,227,395,134,395,364,118,954,138,618,514,846,963,822,435,1055,664,1352,1123,491,1756,1185,1170,978,1571,6707,1128,1237,943,1092,1074,1046,801,694,1696,336,405,792,257,177,130,517,415,439,1441,353,654,315,928,1241,1411,1642,1909,1121,1621,3374,813,1053,898,613,1724,770,746,587,615,435,680,656,320,580,1240,573,835,806,398,338,211,144,244,423,436,533,709,1108,1151,626,452,542,603,541,355,407
2019/6/24,12,257,644,1452,1756,926,697,469,194,122,700,89,131,199,414,350,535,483,230,470,125,409,349,174,1106,153,582,526,922,1010,783,438,1326,832,1618,1511,555,1731,1106,1193,885,1388,7707,1573,1413,1018,1232,1232,1317,920,749,1790,344,414,786,263,179,153,559,426,487,1548,288,591,314,934,1219,1415,1856,1971,1115,1678,3416,1147,1360,1140,899,2097,836,768,752,698,406,1100,719,363,676,1560,851,1067,808,513,383,181,164,263,433,424,601,733,1219,1200,705,519,586,513,508,407,359
2019/6/24,13,475,667,1762,2226,922,782,512,211,134,656,96,170,177,371,375,520,499,241,466,125,363,321,191,1023,189,478,481,839,1028,758,523,1366,776,1688,1350,475,1789,1212,1068,902,1303,8296,1974,1251,1005,1178,1121,1435,1050,583,1558,326,356,763,277,145,143,510,424,433,1447,287,524,340,870,1046,1384,1925,1935,1138,1703,3493,991,1337,1489,966,2423,856,817,664,770,433,1149,693,363,704,1597,778,988,856,464,359,202,124,265,384,451,552,820,1219,1218,593,479,523,525,503,295,320
2019/6/24,14,338,569,1653,2485,905,549,452,172,125,644,93,156,203,368,513,723,435,155,320,106,275,235,206,815,230,407,374,651,851,632,368,1580,687,1489,1204,467,1384,942,825,640,1634,7512,2291,1197,1049,1021,1047,1346,840,611,1395,243,300,687,259,122,114,499,357,346,1472,239,424,255,671,854,1176,1860,1919,876,1430,3616,877,1352,1667,1050,2618,780,695,555,662,418,1271,778,301,674,1871,881,1018,785,426,301,154,152,227,326,445,527,653,1320,1241,401,368,376,436,353,246,258
2019/6/24,15,323,602,1775,2795,943,582,369,165,75,648,76,124,189,363,503,703,382,166,255,97,296,213,188,781,194,357,363,645,748,601,359,1481,785,1593,1346,632,1162,839,791,603,1798,7849,2244,1460,1030,1056,1152,1433,893,591,1574,238,253,628,361,121,138,538,364,371,1522,222,335,250,585,928,1123,1565,1495,918,1436,4130,947,1570,1829,1070,3109,767,685,478,687,433,1606,705,368,741,1752,971,994,916,430,288,189,173,241,325,386,776,695,1353,1355,381,287,326,332,332,263,196
2019/6/24,16,504,694,2118,3088,2730,806,664,183,179,1095,103,594,221,605,694,692,986,541,375,114,357,588,269,1014,207,766,385,858,1170,1060,361,1942,1205,2159,2398,1088,1629,969,889,625,2021,8818,2669,1730,1393,1538,1884,2223,1342,1294,2239,334,388,1044,614,144,208,787,504,400,2161,286,533,294,1169,1087,1324,1821,1702,963,1952,4703,1849,2162,2154,1305,3640,1593,762,883,1316,686,1857,948,415,877,2183,1891,1600,919,685,525,235,231,257,441,401,917,1158,1594,1622,439,574,360,487,363,332,324
2019/6/24,17,657,1332,5148,4211,3584,1514,1027,257,171,1114,140,356,354,794,1089,2020,1981,751,542,148,685,509,902,3000,448,699,685,1338,1913,1357,638,3124,2113,3648,4337,1799,1915,1175,1267,894,3899,12833,3930,2554,3188,2047,2784,2815,2197,1196,2939,435,835,1259,387,437,390,1008,604,716,2133,855,995,518,1030,1563,1943,3049,2338,1256,2244,6610,3198,3930,3755,2150,7416,1923,1306,1848,1747,1527,3469,2032,876,1534,5857,3336,2910,1845,753,494,462,776,484,810,586,1355,1697,3563,2904,540,551,556,623,528,478,562
2019/6/24,18,783,2574,9270,5681,4401,2040,1417,255,128,725,90,283,261,899,1566,5330,4444,427,573,170,634,453,1499,4817,254,560,636,1447,2759,1165,664,2936,1833,4264,3498,1237,1905,1338,1613,873,3317,14324,5469,2933,4072,2457,2787,2421,2173,810,2542,500,1268,1013,366,236,497,1319,506,591,1526,896,1111,414,878,1607,1584,3341,2759,1764,2166,7605,3507,5141,5790,3533,9948,2378,1414,2321,2074,2643,6280,3360,1126,1932,9864,4879,4427,3878,658,460,462,1318,506,585,593,1400,2604,5777,3218,488,444,529,618,460,368,420
2019/6/24,19,412,1521,4889,4341,2162,1224,773,157,65,500,61,109,106,494,854,2776,2207,240,343,94,341,202,830,2249,158,321,344,770,1546,736,388,1909,1190,2677,1647,645,1269,769,989,573,1817,10116,3802,1876,2128,1784,2146,1600,1389,502,1552,349,624,588,184,104,257,690,342,249,1081,438,413,209,514,957,996,2137,1773,1103,1492,5583,1567,3050,3813,2194,6831,1316,959,1083,1297,1511,3428,1888,524,980,4789,2549,2410,2536,357,290,250,457,301,257,408,891,1550,3271,1822,278,256,278,310,313,179,198
2019/6/24,20,262,787,2941,3852,1568,640,440,132,43,454,26,122,65,361,725,1196,1093,177,301,52,270,200,422,958,133,295,224,500,892,558,230,1728,1033,1873,1153,394,1027,641,519,359,1282,8210,3478,1388,1461,1054,1940,1277,999,352,1230,217,338,507,186,114,189,595,256,173,825,271,294,149,393,649,987,1598,1298,755,1256,4501,1054,2143,3174,1507,4711,882,656,549,907,848,2303,1153,335,678,2847,1770,1493,1652,252,250,145,198,201,185,354,557,1028,1856,1584,191,184,300,238,313,129,136
2019/6/24,21,307,583,2936,4759,1785,655,473,75,27,392,40,47,94,339,789,697,818,178,367,60,177,227,325,646,178,180,182,457,702,619,240,1775,1163,2066,1342,513,1049,576,453,398,1408,9868,4051,1435,1444,1188,2267,1239,1180,316,968,156,216,420,179,51,96,337,203,143,679,98,207,119,364,498,1111,1619,1133,649,1170,5093,1659,2196,3509,1492,5531,896,585,425,723,675,2456,1108,429,551,2778,1716,1564,1466,233,225,126,191,195,258,353,557,1070,1471,1828,182,228,258,178,291,127,120
2019/6/24,22,166,342,1645,2439,1050,364,256,56,30,169,29,18,49,212,636,313,324,62,159,38,74,109,94,347,47,114,100,262,343,303,140,1264,693,1162,756,272,592,372,276,207,714,6573,2046,719,912,552,1587,762,485,125,524,89,113,208,89,30,43,142,120,74,417,64,117,80,342,223,765,1156,651,416,678,3539,668,1091,2267,998,2739,408,401,225,379,372,1349,621,209,289,1252,621,624,1106,159,130,87,76,136,134,266,315,572,772,879,107,97,188,131,186,80,81
2019/6/24,23,29,104,476,713,223,137,101,20,11,47,8,5,18,70,148,127,130,20,45,14,29,28,15,160,21,50,53,87,111,114,72,475,323,441,232,53,265,144,83,117,208,2258,701,373,325,191,876,277,149,43,187,39,42,82,25,17,27,54,41,30,190,26,74,34,96,116,260,433,260,189,285,1711,201,425,827,385,819,193,155,77,148,180,420,392,67,144,568,219,274,561,72,57,22,40,71,65,114,144,302,320,291,35,53,49,65,81,24,39
2019/6/25,0,8,30,137,197,65,17,12,7,2,8,0,0,0,11,23,21,16,4,3,0,6,1,1,5,0,0,4,2,16,12,6,79,38,82,46,10,16,10,7,5,63,525,164,61,76,42,139,45,38,13,42,4,10,17,1,3,5,12,6,1,6,0,2,0,12,17,33,39,29,30,65,349,49,122,150,70,153,28,15,10,27,0,13,19,8,45,122,13,11,0,6,10,6,6,21,12,36,27,94,87,55,0,3,8,3,14,0,3
2019/6/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/6/25,5,5,54,44,26,49,31,50,25,30,46,9,14,10,23,15,17,25,10,25,8,44,26,5,126,18,103,80,71,93,67,36,88,40,57,19,17,208,191,132,231,21,307,56,34,83,49,112,91,90,80,139,73,64,151,6,44,12,96,60,43,393,89,83,38,147,241,177,80,291,139,154,163,25,31,41,43,40,80,69,21,42,27,31,32,16,13,25,25,27,59,75,75,26,21,22,64,36,32,58,34,39,157,120,76,178,107,126,78
2019/6/25,6,81,284,371,300,237,261,338,185,142,459,120,164,116,165,141,146,192,153,369,127,346,424,40,1250,124,848,565,819,698,581,516,486,357,562,298,98,1652,1255,1441,1407,122,1664,331,250,397,861,754,632,704,450,936,422,447,1023,164,312,144,570,690,744,2703,597,860,556,1480,1470,1408,1111,1669,1219,1179,1108,136,287,236,202,481,476,525,408,389,318,245,313,152,160,228,181,328,467,363,681,272,110,301,569,471,342,364,307,309,1299,951,792,803,779,1006,970
2019/6/25,7,288,1046,1244,990,948,977,1183,670,550,1700,562,545,701,713,681,566,973,616,1288,537,1134,1391,176,3068,372,2274,2011,2186,2350,1809,1508,1283,1271,1949,1121,418,5170,4383,4529,4469,323,7163,921,804,1055,2751,2000,1870,2464,1471,2889,1215,1393,2684,370,675,288,1116,1433,1735,5222,1661,2275,1363,4489,4669,4801,4259,6608,4222,2844,2807,500,1036,663,758,1768,1601,1815,1014,1674,938,730,841,444,716,750,655,1247,2094,1130,2139,946,344,898,1676,1270,1134,1022,1087,983,3473,2504,2259,2455,2144,2589,2378
2019/6/25,8,443,1793,1932,1604,1640,1756,1819,918,841,2395,782,625,689,1148,945,797,1217,848,1614,689,1472,1717,266,4547,351,2036,2090,2548,2592,2223,1846,1802,1670,2843,1575,640,6955,5856,5282,4816,599,12473,1540,1184,1457,2709,2144,2303,2995,1839,3077,1218,1234,2236,426,523,204,886,1118,1193,3693,1211,2064,1124,4027,4306,5042,5284,7771,4769,3086,4554,798,1615,1089,1151,2449,2419,2367,1351,2137,1224,1029,1254,726,1135,1221,991,1921,3200,1023,2030,847,399,1100,1890,1650,1413,1512,1489,1684,3061,2350,2539,2760,2391,1680,1740
2019/6/25,9,319,813,1204,1048,952,869,787,357,320,1003,268,313,233,523,435,450,548,393,815,297,615,674,164,2045,165,950,871,1196,1257,1122,807,1113,906,1671,980,387,3449,2549,2419,1906,1130,8298,954,1002,1005,1725,1445,1258,1377,1018,1768,600,600,1210,264,260,134,609,639,639,2018,517,997,624,1766,1949,2415,2428,3446,2212,2117,2949,640,1006,743,657,1591,1280,1153,739,1215,644,593,705,460,638,942,634,1064,1398,472,649,326,184,413,755,732,859,860,1022,1064,1331,1066,968,994,1129,688,751
2019/6/25,10,500,504,977,976,689,543,507,218,163,666,118,210,196,335,385,355,343,261,456,156,412,366,88,1154,137,610,577,971,974,852,525,877,654,1268,1079,493,1896,1413,1421,1132,1587,6205,953,1119,855,1319,1155,1037,892,722,1597,383,461,951,253,172,159,536,492,507,1604,338,779,425,1127,1324,1621,1756,2062,1217,1776,2834,738,811,689,538,1448,828,846,584,506,461,553,579,358,419,961,520,683,722,382,454,212,134,252,442,452,546,668,898,802,721,651,612,644,628,432,460
2019/6/25,11,352,546,1218,1274,812,530,457,195,164,737,113,173,251,382,400,467,470,194,452,188,453,356,127,1124,146,535,528,905,1000,874,431,1064,648,1338,1451,492,1797,1202,1140,931,1670,6391,1127,1268,824,1090,1265,1280,980,746,1705,368,446,918,263,178,164,589,456,464,1475,344,597,407,894,1278,1428,1682,1923,1070,1546,3120,999,1107,917,771,1716,861,846,540,681,427,722,683,354,560,1264,690,816,801,350,400,169,143,276,405,406,604,622,1054,1209,632,531,584,539,481,371,419
2019/6/25,12,272,693,1539,1808,954,681,453,194,138,729,110,690,378,407,402,554,536,222,485,176,415,358,174,1148,169,571,537,826,1055,840,515,1510,838,1576,1756,532,1707,1166,1185,917,1598,7677,1652,1373,1151,1325,1425,1435,1024,708,1837,324,523,917,303,172,158,536,545,495,1645,266,586,346,932,1352,1538,1929,1992,1150,1666,3272,1131,1324,1120,910,2250,901,756,713,808,619,1053,748,419,639,1581,881,921,871,475,400,205,172,277,447,478,574,708,1275,1192,633,538,532,512,518,364,381
2019/6/25,13,535,608,1649,2244,1035,662,494,188,117,651,85,190,345,392,412,525,464,175,467,142,358,318,200,1052,202,544,536,840,976,839,505,1585,786,1637,1511,438,1775,1242,1131,899,1374,7925,2145,1285,1090,1259,1363,1553,1057,566,1701,332,374,846,356,156,138,512,402,426,1731,309,533,335,867,1089,1380,1931,2038,1081,1640,3554,928,1486,1427,1068,2515,999,771,605,780,561,1167,666,401,764,1684,988,1091,874,423,348,208,173,264,372,446,584,714,1300,1340,576,458,519,568,480,340,372
2019/6/25,14,387,532,1684,2568,917,555,482,184,97,691,99,201,456,341,506,937,449,134,360,111,275,208,169,813,196,531,408,678,819,725,397,1671,778,1498,1432,464,1446,957,904,715,1701,7476,2235,1205,1046,1122,1432,1674,1001,671,1638,269,309,778,338,120,151,456,351,392,2001,234,400,258,679,882,1311,1754,1796,972,1426,3790,1051,1521,1754,1143,2785,738,601,464,704,491,1385,729,331,776,1773,835,985,734,356,321,165,169,205,386,367,562,679,1309,1365,448,402,423,412,436,278,284
2019/6/25,15,390,602,1827,2973,993,648,438,177,101,758,62,176,618,324,473,654,461,159,337,127,318,258,222,805,252,469,365,681,820,648,327,2008,770,1606,1698,520,1540,1129,672,621,2076,7749,2500,1312,1117,1285,1365,1702,840,593,1623,216,257,521,358,104,100,580,325,439,2199,211,367,194,528,902,990,1649,1552,806,1584,4081,1102,1566,1888,1236,3161,882,752,509,835,531,1728,836,445,775,1773,1023,1002,880,429,287,215,170,214,313,436,557,684,1292,1372,349,234,322,307,302,219,202
2019/6/25,16,436,702,2417,3502,3051,919,659,208,174,1168,85,167,457,691,621,822,1294,713,434,169,413,718,323,1003,241,908,427,837,1360,1133,389,2100,1246,2160,2653,929,1457,875,825,674,2281,8754,2815,1619,1858,1661,2063,2328,1291,1442,2253,317,364,1021,678,128,193,712,437,450,2211,273,442,294,1157,1157,1331,1946,1868,981,1901,4510,1794,2052,2334,1372,4317,1841,786,875,1408,736,2071,1032,461,794,2208,1900,1663,931,535,577,234,233,243,442,405,949,1296,1819,1999,398,644,373,529,376,290,275
2019/6/25,17,812,1411,5522,4453,3583,1565,1081,250,214,1128,138,243,435,925,1021,2076,1868,617,577,167,667,442,1106,2908,403,753,743,1330,1958,1303,666,3329,2116,3767,4644,1802,1844,1222,1320,861,4015,13038,3927,2541,2670,1870,2833,2734,2179,1067,2914,469,771,1285,492,381,372,990,577,697,2472,811,1062,465,957,1487,1819,3308,2330,1194,2292,6455,3746,3700,3915,2208,6902,1881,1366,1984,1656,1517,3444,2128,889,1498,5789,3299,2907,1954,787,487,454,766,439,811,537,1286,1632,3763,2939,509,465,544,656,479,414,495
2019/6/25,18,788,2671,9500,5936,4435,2177,1496,290,146,775,125,225,310,867,1411,5404,4524,398,524,182,622,415,1868,4669,274,551,630,1446,2942,1156,722,3036,1946,4348,3511,1389,1871,1360,1663,869,3533,14785,5506,2808,3857,2189,2740,2314,2117,834,2729,445,1330,907,362,239,440,1311,459,578,1518,884,1032,386,860,1580,1592,3516,2961,1784,1947,7209,3814,5166,5836,3641,10423,2423,1465,2408,2158,2599,6338,3496,1128,1909,10279,5014,4740,3803,654,492,492,1319,571,595,562,1527,2583,5759,3244,482,346,552,560,498,371,435
2019/6/25,19,530,1562,4927,4362,2202,1265,764,152,74,437,54,113,149,512,882,2765,2271,222,348,87,364,180,932,2233,159,250,337,761,1654,700,402,1758,1241,2575,1781,645,1166,786,1030,510,1754,10720,3844,1900,2190,1746,1672,1534,1334,479,1417,293,603,524,196,98,317,714,300,277,985,448,452,217,480,1038,1042,2352,1933,1063,1229,4716,1710,2823,3648,2287,6954,1233,812,1102,1310,1325,3348,1911,496,1096,4736,2544,2455,2532,351,281,237,472,298,297,428,806,1757,3267,1736,279,205,336,310,313,184,214
2019/6/25,20,359,814,2890,3885,1649,698,462,121,52,435,21,69,96,341,661,1313,1118,189,273,47,229,167,488,930,179,271,237,504,946,519,299,1540,972,1752,1130,417,902,702,615,356,1135,8660,3348,1380,1536,1290,1298,1362,1020,401,1144,194,341,387,147,91,171,487,276,152,668,255,273,133,325,711,999,1732,1294,733,937,3897,1173,1957,3051,1540,4734,801,555,511,853,674,2246,1239,360,647,2794,1593,1361,1375,249,229,156,197,214,224,323,626,981,1890,1652,185,190,259,252,278,145,142
2019/6/25,21,255,637,3127,5044,1939,751,510,94,33,365,9,72,92,356,872,768,823,195,352,61,168,236,349,594,132,166,203,441,776,566,252,1884,1111,2286,1537,484,972,672,465,388,1446,10097,4205,1252,1400,1484,1646,1174,1269,320,956,157,194,400,145,69,99,292,236,135,564,150,219,158,361,566,1113,1716,1227,723,1044,4602,1736,2126,3622,1817,6055,867,560,374,785,684,2568,1177,439,526,3012,1707,1571,1231,241,247,118,149,189,274,301,534,1106,1551,1624,199,208,289,204,277,129,135
2019/6/25,22,126,332,1698,2547,993,388,225,54,29,173,18,22,79,184,711,358,315,78,159,23,84,95,99,341,46,107,110,264,362,285,135,1245,634,1160,1017,242,565,381,330,213,775,6619,2035,651,910,600,1226,722,458,127,481,97,110,188,83,34,47,149,110,68,340,73,126,74,323,221,707,1257,627,435,580,3492,710,1074,2329,1091,2720,450,348,205,396,364,1358,649,203,386,1337,578,722,797,150,171,87,54,128,134,233,334,592,834,964,88,102,164,113,168,70,96
2019/6/25,23,29,116,541,793,224,127,122,19,10,46,4,16,16,65,170,139,135,13,49,11,30,30,29,160,22,46,53,78,144,149,53,456,287,358,202,69,215,138,121,135,158,2317,680,316,273,177,643,234,155,20,168,45,30,81,27,19,15,72,37,41,124,25,58,28,82,87,237,429,219,207,304,1587,219,466,823,393,876,172,157,93,140,140,380,317,53,155,461,213,274,407,76,60,27,34,67,60,96,141,283,390,305,33,53,51,71,107,33,44
2019/6/26,0,9,25,118,184,54,28,26,9,2,4,1,2,1,10,27,36,23,4,4,2,3,3,0,1,2,1,2,5,14,22,11,92,46,93,44,17,25,13,6,3,74,553,165,76,68,44,103,64,35,12,48,8,5,9,1,7,5,7,5,3,2,0,3,1,10,15,30,43,33,29,71,360,54,118,204,69,128,26,16,9,16,1,18,18,12,38,111,16,9,2,2,6,9,6,24,15,21,34,90,84,44,3,6,6,6,14,0,2
2019/6/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019/6/26,5,9,47,46,48,50,30,42,19,30,39,8,13,10,12,22,17,21,8,19,8,37,20,4,136,18,108,75,66,81,56,31,73,35,55,29,10,201,201,173,242,17,269,55,31,85,50,91,78,90,76,132,74,62,124,10,43,14,98,62,44,384,81,69,42,124,232,167,85,292,134,152,121,17,27,45,44,51,54,65,33,31,31,34,30,9,8,20,19,24,65,68,77,20,23,21,62,40,40,72,41,37,145,115,71,166,89,116,76
