日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/7/26,15,425,683,1764,3022,1457,576,350,152,77,495,83,156,1178,416,654,519,439,357,466,184,360,320,299,2342,312,437,378,697,903,538,288,1598,772,1420,1443,401,1200,770,767,554,1674,9573,2599,1461,1161,1284,1635,1779,1087,668,1650,284,330,753,402,160,173,485,360,389,1731,220,406,219,605,904,1193,1898,1478,914,1476,3893,1350,1955,1781,1082,3371,959,745,637,1002,484,1852,608,472,855,1877,927,1002,849,346,328,218,187,308,365,370,630,803,2031,1215,438,362,460,404,436,312,325
2019/7/26,16,459,789,2416,3930,1959,983,584,265,167,648,93,237,966,573,778,699,799,402,480,153,400,544,346,3122,298,796,490,933,1276,959,496,1986,1154,2208,2279,769,1588,1020,937,740,2389,11417,3285,1736,1499,1597,1924,2095,1550,743,1961,371,449,1029,1194,222,198,633,573,590,2292,377,625,313,747,1169,1490,2375,1648,1030,1796,5196,1882,2804,2397,1593,4899,1155,935,774,1136,627,2782,1008,499,1069,2424,1293,1492,944,505,526,233,289,284,480,424,782,957,2107,1914,521,498,511,444,453,329,384
2019/7/26,17,742,1640,5484,5062,3365,1766,1158,352,206,1149,201,261,1102,1119,1192,2321,2086,514,771,228,852,667,1061,5671,295,1010,972,1652,2105,1360,841,3958,2259,4033,4723,1575,2229,1733,1715,1173,3964,16848,4395,2536,2703,2394,2594,3131,2480,1160,3135,608,957,1597,744,333,408,1062,778,895,2474,1059,1196,572,1206,1930,2281,3627,2749,1743,2621,7285,3274,4569,4136,2652,7959,1769,1502,2038,2021,1593,4552,2245,1104,1770,5574,2671,3054,2140,699,667,525,809,526,677,650,1323,1677,4208,2926,732,689,818,644,639,558,646
2019/7/26,18,849,2687,8744,6254,3904,2045,1508,305,184,836,149,230,321,826,1624,5512,4541,523,708,252,793,514,1428,7903,290,713,784,1675,3073,1379,891,3347,2056,4584,3858,1242,2408,1731,2051,1156,3263,18042,5900,2806,4072,2569,3073,2554,2502,861,2862,673,1262,1310,378,285,542,1566,565,711,2142,1053,1319,572,1188,1825,1981,4273,3518,2293,2590,8375,3700,5841,6058,3725,10640,2668,1821,2647,2508,2755,7123,3412,1053,2094,9718,4423,4489,3970,667,699,570,1344,608,697,648,1700,2693,6073,3225,794,621,633,797,634,509,495
2019/7/26,19,500,1416,4477,4988,2120,1032,808,206,114,487,61,150,231,544,964,2309,1970,275,458,103,390,295,703,2457,206,419,381,865,1665,896,490,2101,1347,2736,1878,584,1465,1082,1229,720,1599,13682,4325,1904,2278,2221,2432,1742,1505,508,1519,375,617,732,250,120,230,689,395,326,1807,453,714,290,701,1029,1392,2827,2070,1405,1852,5642,1665,3451,3848,2290,7077,1472,1065,1193,1587,1570,4000,1769,582,1187,4257,2335,2400,2722,332,390,269,448,363,366,462,1448,1593,3476,2002,304,360,405,411,428,232,303
2019/7/26,20,314,948,2846,4898,1407,638,541,160,56,318,51,63,179,349,846,1006,803,254,353,91,207,177,413,1070,169,321,245,553,910,766,323,1997,1263,1926,1705,324,1211,789,675,560,1165,11438,4291,1604,1602,1266,2660,1562,1226,403,1322,227,290,565,223,84,146,467,346,180,1638,315,383,178,455,692,1291,2126,1499,1035,1456,5340,1054,2352,3292,1794,5450,939,761,607,1080,795,2783,1268,442,836,2662,1460,1556,2037,284,708,193,180,247,259,461,887,1057,2262,1820,318,232,283,307,332,183,175
2019/7/26,21,307,759,3381,5733,1778,681,555,132,51,336,42,60,129,396,1119,707,787,214,352,87,238,228,343,951,192,243,280,497,820,773,298,2468,1547,2527,2514,383,1349,866,584,484,1332,13738,5172,1733,1676,1266,2893,1618,1302,333,1260,191,221,519,222,88,138,296,322,183,1303,149,322,248,423,614,1533,2265,1325,967,1444,6630,1586,2977,4384,2410,6459,907,768,431,984,817,3200,1334,497,835,2791,2135,1479,2019,291,423,152,122,263,251,465,767,1173,2142,2300,257,213,313,262,375,152,194
2019/7/26,22,363,415,2201,4900,1116,498,344,79,32,176,27,34,87,225,990,392,348,97,257,36,129,142,151,470,83,154,149,305,434,433,161,1843,1108,1606,1661,319,887,560,362,291,928,11996,3881,1134,1175,809,2299,990,1042,157,662,104,147,302,113,61,43,141,141,113,601,92,188,131,268,305,1331,1700,928,682,902,6125,775,1642,3337,1615,5910,512,465,255,779,596,2615,978,259,469,1811,3116,949,1517,182,285,120,95,238,178,408,624,808,1171,1349,163,139,223,189,276,119,113
2019/7/26,23,37,206,894,1620,334,180,212,50,17,65,17,15,16,77,267,185,193,22,72,19,44,42,35,206,39,75,79,152,198,191,90,671,444,541,431,49,416,233,157,185,228,3596,1371,494,472,362,1159,421,257,63,296,49,60,105,39,20,20,78,73,53,242,29,93,44,125,182,464,767,358,280,403,2902,540,730,1631,624,1839,259,195,132,266,267,838,647,95,256,777,450,439,733,100,109,37,40,117,93,227,264,459,575,462,85,64,105,93,135,58,66
2019/7/27,0,14,43,136,358,67,33,29,6,0,3,0,1,3,11,40,19,18,5,0,3,1,3,1,4,1,1,2,9,13,22,10,108,79,108,108,15,48,25,7,5,66,798,254,99,89,79,279,88,58,16,51,12,12,18,1,1,0,5,10,10,4,2,6,9,11,23,50,64,59,41,128,706,59,122,281,90,224,30,21,11,21,5,29,37,13,68,145,25,13,2,5,10,3,6,34,13,53,35,104,113,81,3,4,2,10,28,3,3
2019/7/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/7/27,5,3,34,55,70,45,28,29,28,25,24,10,13,2,11,14,17,26,10,21,11,25,28,3,111,15,69,49,52,65,56,39,90,44,49,29,8,176,131,123,174,15,317,63,38,72,59,93,85,96,49,85,58,56,102,3,35,14,43,56,47,269,86,37,32,114,153,134,87,222,136,121,128,17,34,61,54,89,45,51,41,28,23,38,45,12,10,19,16,36,38,46,55,25,18,21,35,33,40,74,42,43,99,84,42,103,75,71,70
2019/7/27,6,35,134,276,272,158,142,190,98,54,196,53,75,46,82,70,91,127,65,188,54,172,170,19,514,40,322,316,382,336,362,245,306,226,364,279,52,914,601,641,650,85,1602,234,194,334,447,372,363,381,244,464,179,212,393,54,107,44,219,266,255,930,288,376,255,691,579,700,655,893,597,751,755,100,191,197,164,354,298,309,219,237,156,170,219,105,86,150,152,231,225,210,282,100,60,144,282,235,215,242,212,182,390,407,365,443,391,391,353
2019/7/27,7,72,307,463,425,350,283,315,215,129,370,99,124,119,208,159,173,289,151,323,123,277,312,45,988,128,602,491,738,610,571,481,569,428,694,700,100,1500,1080,1312,1163,124,5046,420,407,606,982,783,705,743,413,876,366,345,754,105,179,99,390,470,472,1720,432,711,380,1171,983,1349,1374,1608,957,1104,1259,335,376,275,237,612,505,504,404,499,398,329,384,154,280,293,258,460,626,376,504,198,93,223,447,465,451,454,510,405,855,718,626,691,618,690,684
2019/7/27,8,147,544,710,714,576,501,569,286,203,634,165,253,197,300,288,266,455,223,465,210,460,468,80,1348,152,896,855,1065,1067,1012,727,920,668,1048,703,205,2313,1745,1768,1596,321,7740,765,767,779,1354,1144,1049,1054,687,1273,486,508,1039,215,235,118,552,578,607,1965,624,1054,529,1549,1553,1876,2091,2547,1581,1512,2115,534,657,441,417,1057,929,847,598,767,571,475,551,377,379,559,407,809,948,487,662,245,150,343,596,580,675,695,693,736,1114,989,856,976,850,761,771
2019/7/27,9,255,595,934,916,760,603,562,313,237,790,192,282,200,354,284,287,473,308,582,249,460,577,103,1678,149,962,815,1192,1119,1019,745,1107,756,1256,872,249,2828,1996,2074,1895,400,9582,1063,1114,998,1552,1450,1162,1149,803,1546,552,563,1176,257,274,174,565,645,661,2000,652,1123,627,1613,1600,2132,2507,2801,1780,1982,3242,703,828,683,504,1346,1097,1487,640,1320,602,544,645,529,521,713,495,785,949,508,713,300,157,378,665,657,787,906,1085,990,1179,984,934,984,980,792,886
2019/7/27,10,466,737,983,1166,828,614,630,301,239,888,185,237,278,360,325,352,546,359,591,255,525,505,99,1731,167,936,879,1181,1265,1088,755,1192,842,1435,1367,255,2521,1933,1891,1711,518,11718,1258,1293,1091,1908,1628,1398,1165,806,1644,583,577,1305,350,275,194,720,683,706,2216,678,1267,558,1704,1626,2235,2762,2830,1828,2244,3651,781,985,824,652,1665,1123,1195,671,1268,569,702,701,812,557,821,606,836,1032,582,673,317,162,373,633,690,1017,885,1073,1299,1108,945,956,950,905,716,791
2019/7/27,11,366,748,1181,1685,969,708,609,404,366,933,199,239,525,401,375,407,615,358,702,309,621,584,127,2180,243,1090,876,1305,1205,1151,799,1264,996,1656,1561,406,2811,2065,2066,1727,779,12207,1531,1497,1104,2924,1773,1668,1185,858,1789,659,605,1366,364,219,311,717,712,824,2032,637,1276,594,1659,1508,2201,3177,2940,1721,2538,3872,927,1657,1077,921,1959,1234,1262,804,1303,734,1012,794,1064,761,1039,739,1011,1253,504,608,318,173,419,607,667,965,926,1325,1825,1141,979,907,853,888,651,710
2019/7/27,12,280,780,1675,2436,1456,903,708,414,352,956,194,227,763,565,419,470,686,342,767,277,537,624,194,2546,229,988,883,1290,1540,1222,757,1870,1076,2335,2081,423,2834,1976,1893,1691,936,14563,2377,1636,1503,4755,1806,2062,1317,902,2106,550,583,1202,533,251,290,694,671,767,2201,567,1046,594,1546,1560,2384,3191,2918,1777,2475,4843,1256,2122,1534,1490,2664,1297,1237,809,1278,715,1757,926,1233,810,1448,1032,1163,1313,642,707,272,158,407,685,677,959,870,1834,1893,1051,953,902,927,803,674,697
2019/7/27,13,455,693,1770,3323,1230,893,699,363,179,855,176,320,1263,547,602,529,605,344,765,251,564,630,301,2581,297,891,866,1373,1522,1104,688,1991,1169,2109,1709,372,2727,1919,1885,1489,756,13475,2684,1338,1295,4147,1963,2267,1560,742,1810,500,577,1254,507,201,205,491,650,654,2377,610,929,544,1543,1437,2370,3261,2941,1637,2198,4778,1070,2205,1958,1628,3490,1366,1320,814,1379,759,2367,987,949,878,1391,910,1255,1416,581,705,334,169,410,648,624,826,748,1607,2186,1056,822,823,850,735,614,670
2019/7/27,14,419,672,1919,3802,1128,571,496,273,127,571,141,236,1148,441,769,357,469,241,600,219,385,442,302,2251,305,736,558,907,1122,851,592,1809,918,1772,1595,255,1806,1265,1139,982,772,14050,3524,1391,1394,4526,1601,1912,1335,505,1482,395,405,1006,439,195,126,457,453,589,2654,305,706,276,869,985,1799,2913,2230,1287,1901,5507,1264,2877,2117,1553,3838,925,918,599,1350,511,2475,848,877,1012,1721,1025,1026,935,458,415,268,149,340,482,574,864,940,1847,1849,688,608,829,613,617,452,478
2019/7/27,15,363,715,1735,4379,1239,724,525,255,140,485,105,213,1078,323,765,309,402,222,459,213,347,374,312,2511,229,738,560,856,895,920,485,1974,989,1866,1625,256,1747,1289,1111,1014,865,13328,3670,1304,1327,4378,1772,1940,1163,633,1212,409,380,884,535,198,160,529,443,630,2801,309,634,356,839,941,1781,2695,2068,1240,1964,5493,1139,3247,2451,1640,4655,989,843,525,1173,554,3001,878,937,1009,1880,1046,1026,929,463,510,285,128,303,438,581,756,864,1584,1759,659,533,594,628,557,362,396
2019/7/27,16,476,725,2251,4763,1265,753,585,327,151,599,131,275,1298,586,897,383,540,270,574,220,473,447,270,2968,386,900,584,1055,1182,978,577,2603,1421,2319,2575,372,1896,1733,1371,1134,1191,14170,4155,1510,1706,5263,2265,2278,1453,627,1659,482,601,1116,661,287,192,544,547,722,2967,423,753,394,1005,1168,2196,2905,2260,1524,2383,6863,1576,4258,3064,1950,5237,1279,999,696,1386,728,3479,1001,1055,1179,2025,1523,1282,1180,462,594,310,225,378,520,647,881,1093,1801,2123,654,746,650,636,608,413,440
2019/7/27,17,496,1650,3034,5581,2884,1094,745,344,212,640,172,267,1081,694,1084,422,672,352,749,255,524,535,283,3855,431,897,809,1248,1665,1624,836,3735,1950,3135,2932,583,2451,1707,1686,1228,1778,16361,4958,1548,1846,4620,2621,2539,1973,719,3342,535,706,1152,691,289,165,719,630,905,3014,482,828,510,1157,1422,2521,3394,2613,1794,2569,8193,1878,5212,3557,2137,6164,1455,1306,841,1420,978,3892,1117,1544,1343,2331,4283,1754,1487,563,684,408,240,464,662,740,1164,1305,2204,2394,822,690,803,721,674,530,530
2019/7/27,18,403,865,2289,5030,1363,915,658,260,137,551,140,260,840,586,991,411,552,323,576,242,438,393,249,3709,368,766,570,940,1149,1581,734,2716,1638,2272,2084,365,1997,1355,1262,1015,1104,14314,4537,1481,1626,2709,2592,2118,1577,586,1657,417,573,966,485,203,118,512,553,522,2903,372,763,301,869,865,1799,2784,2126,1355,2105,7168,1306,4454,3285,1770,5608,1362,1101,703,1255,948,3685,1094,977,1285,1860,1903,1648,1651,408,524,282,242,366,432,663,1109,1168,1779,2252,479,494,618,519,545,408,365
2019/7/27,19,336,517,2104,4560,1001,592,444,141,74,332,68,138,620,336,888,326,319,164,433,165,232,226,266,1075,265,644,342,590,969,838,470,2390,1272,1709,1273,278,1439,896,728,673,745,11713,4128,1427,1222,1629,2964,1818,1270,467,1122,274,274,629,323,120,77,314,353,521,3389,209,443,209,531,613,1401,2326,1550,993,1792,6923,895,3137,2793,1594,5405,1008,732,418,1050,774,2935,1021,526,1024,1728,1186,1077,1754,288,491,242,136,279,319,530,679,809,1287,1708,343,299,412,362,382,239,259
2019/7/27,20,308,568,1891,4891,870,489,371,139,54,231,73,119,573,289,1025,280,290,136,273,128,161,187,238,621,350,531,279,485,713,809,266,2175,1234,1365,3320,302,1259,698,614,528,827,10768,4376,1395,1127,1462,3403,1510,1245,287,1034,198,206,553,251,106,64,338,323,284,3114,157,321,187,437,510,1415,2008,1481,809,1641,6365,878,2824,2989,1510,5428,696,651,331,986,633,2874,1123,295,722,1631,967,1012,1918,296,1419,184,112,260,240,584,683,757,1222,1823,280,247,351,277,334,203,199
2019/7/27,21,237,513,2209,5296,993,509,381,111,48,183,44,81,249,301,1603,284,297,127,303,127,138,147,184,583,983,448,220,416,641,691,264,2020,1353,1602,3404,387,1247,686,488,472,847,11998,4493,1358,1165,1301,3565,1602,1161,255,861,132,296,460,225,93,41,264,319,256,2030,127,360,164,432,412,1736,2225,1252,877,1546,7171,1002,2584,3640,1675,5959,613,499,295,942,622,3658,1168,404,733,1730,1170,980,2081,334,866,192,109,288,220,533,733,803,1091,1695,245,276,429,261,392,175,186
2019/7/27,22,277,362,1607,4518,656,375,277,70,28,147,42,43,117,200,1088,178,183,88,195,75,102,131,66,377,243,264,152,287,379,426,161,1593,856,1288,5419,213,914,418,363,315,805,9832,3323,888,882,833,2588,930,1036,153,587,102,129,274,131,71,25,123,173,150,916,72,208,129,299,286,1148,1699,859,570,1004,6034,829,1747,2823,1111,5952,455,399,192,738,567,3748,868,208,417,1144,2826,618,1560,146,329,128,69,266,178,411,421,689,695,1256,175,178,213,204,270,150,136
2019/7/27,23,38,165,654,1284,299,155,192,28,12,57,15,22,20,102,250,92,104,32,94,25,38,38,21,172,45,116,103,135,169,198,107,683,508,492,528,78,417,205,168,155,170,3249,1190,430,345,358,1450,436,238,71,208,60,66,109,44,15,23,47,66,67,301,34,89,51,149,171,519,614,354,242,516,2929,247,590,1265,468,1940,232,218,105,241,277,829,533,89,326,550,304,273,810,83,143,39,36,141,87,253,184,377,396,437,80,116,117,124,150,54,70
2019/7/28,0,5,22,77,220,33,33,16,6,1,4,0,1,3,9,30,14,13,3,6,1,3,1,4,2,0,3,1,11,11,20,13,52,49,81,33,9,36,23,5,4,55,997,136,74,70,51,183,62,33,4,50,7,7,13,0,3,1,6,7,4,4,2,5,6,6,20,34,64,40,30,84,422,25,73,160,63,187,22,16,7,31,3,12,19,12,52,91,11,14,1,7,7,7,4,23,9,35,44,64,43,50,3,0,9,5,13,2,1
2019/7/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/7/28,5,5,28,45,52,40,26,26,23,16,29,16,7,6,13,14,10,15,4,16,7,20,14,3,56,14,50,46,48,47,40,34,57,22,44,24,10,146,107,93,162,12,197,37,13,71,53,50,42,63,47,65,55,34,88,15,37,8,42,40,35,207,76,39,31,91,111,124,73,159,114,88,108,16,44,55,45,90,50,38,24,28,31,37,33,9,8,25,11,36,37,40,45,22,13,16,39,23,30,59,43,37,70,56,44,70,62,60,51
2019/7/28,6,35,119,253,291,165,126,150,80,53,139,37,56,46,76,61,74,117,54,131,48,110,123,17,416,36,260,194,330,266,271,227,199,173,328,170,55,677,474,534,469,55,877,197,172,226,361,330,317,276,185,389,157,173,326,36,80,37,169,233,192,650,233,285,164,529,414,549,426,694,455,619,682,112,155,213,125,310,257,209,149,162,147,156,195,83,92,154,112,187,213,162,200,68,46,106,218,209,184,226,180,163,307,318,277,364,286,272,269
2019/7/28,7,61,232,379,382,292,212,227,159,76,273,81,93,91,130,105,141,178,130,246,91,193,251,33,722,71,462,441,520,450,448,341,434,337,518,354,85,1109,764,854,845,142,2498,335,328,399,770,563,546,498,322,682,235,238,551,101,138,82,275,341,331,1192,338,473,292,799,768,927,886,1129,703,901,1073,238,292,274,200,524,392,359,225,286,287,271,309,174,163,260,194,348,453,221,353,125,85,202,307,323,335,334,364,327,541,510,428,469,471,436,436
2019/7/28,8,128,444,646,619,478,374,394,208,156,531,128,156,158,254,254,186,318,193,376,162,332,371,51,1078,121,723,686,950,818,823,547,811,538,845,607,190,1908,1430,1557,1325,259,5481,682,629,715,997,997,851,779,556,1103,375,415,881,181,200,85,435,497,480,1597,537,713,454,1289,1126,1576,1576,1967,1205,1246,2031,393,568,445,348,906,753,636,474,563,543,439,476,276,400,512,412,577,726,352,535,173,117,291,410,427,468,676,633,578,863,773,682,692,645,601,660
2019/7/28,9,283,552,782,863,617,467,513,291,198,526,155,231,182,290,266,247,332,200,426,190,361,426,70,1375,136,736,713,1019,925,840,625,947,596,1106,810,241,2310,1694,1665,1564,349,7593,996,772,872,1304,1207,987,856,554,1270,462,447,989,278,238,119,507,608,564,1768,605,892,540,1430,1293,1900,2039,2480,1535,1774,2986,605,753,574,451,1076,901,979,651,1057,518,480,580,353,388,696,384,729,755,399,548,225,102,360,551,592,653,768,848,919,936,826,769,804,852,662,696
2019/7/28,10,377,576,919,984,716,509,573,288,213,588,149,233,245,351,340,285,431,256,552,259,525,491,102,1561,234,882,807,1033,1052,1090,698,1101,823,1177,1075,242,2455,1657,1787,1621,504,10128,1252,845,1076,1671,1444,1333,950,628,1374,506,467,1038,388,206,161,575,541,656,1924,648,1183,641,1577,1306,2002,2543,2467,1573,2159,3530,851,864,665,607,1346,956,979,655,1114,674,691,574,529,571,763,527,826,902,439,693,257,176,383,604,662,773,766,1059,1058,1065,891,858,924,822,706,803
2019/7/28,11,511,688,1103,1418,873,634,614,328,292,691,171,246,514,390,420,387,575,319,705,270,558,621,110,1969,253,1025,860,1145,1219,1127,757,1407,934,1403,1487,260,2537,1922,1794,1683,625,11053,1428,975,1178,2607,1546,1548,1122,727,1566,527,510,1210,465,255,206,627,547,750,1912,552,1081,573,1578,1604,2194,2793,2617,1740,2463,3995,957,1447,980,735,1710,1179,1139,798,1102,750,1056,652,672,649,987,556,913,1044,533,642,329,132,377,656,683,859,841,1349,1528,1061,926,849,887,889,668,678
2019/7/28,12,307,992,1321,1975,1096,786,570,350,288,667,149,171,771,477,538,617,464,291,640,305,464,531,202,2080,341,893,675,1182,1105,1107,623,2047,1124,2300,1907,340,2410,1716,1702,1489,944,12043,1966,1027,1271,2867,1626,1766,1137,627,1482,453,491,1097,524,205,150,546,627,610,2200,582,904,505,1300,1269,2026,2706,2782,1548,2253,4137,1226,1858,1185,1102,2203,1224,1137,700,1078,647,1625,652,628,752,1146,1262,915,1025,501,566,239,161,392,534,578,859,828,1532,1988,927,745,735,838,656,584,575
2019/7/28,13,592,727,1429,2636,1038,700,535,339,163,666,145,183,1014,452,615,433,426,307,665,248,413,477,219,2190,324,910,737,1095,1238,1137,719,2034,1092,1862,1769,250,2350,1757,1544,1313,788,11435,2600,989,1375,3104,1600,1920,1316,548,1458,461,458,1151,515,176,94,509,471,636,2435,414,809,484,1321,1180,2173,2679,2622,1550,2076,4969,1146,2286,1624,1448,3142,1150,1082,691,1283,577,2073,768,624,790,1315,889,1005,1042,381,530,243,133,422,540,663,731,763,1650,1987,899,709,726,780,730,526,522
2019/7/28,14,388,562,1553,3548,913,660,501,267,115,527,96,193,1181,364,958,445,400,264,524,232,371,379,233,2183,350,878,632,918,1080,851,610,2135,1081,1613,1733,280,1977,1336,1172,1008,770,12037,3401,1095,1253,3507,1883,2077,1376,501,1194,366,411,942,493,130,123,443,426,564,2750,406,695,411,993,947,1886,2798,2312,1221,2062,5324,1128,2604,2134,1463,3678,976,932,568,1273,614,2671,888,828,845,1517,947,1078,900,450,498,299,133,324,413,581,727,895,1677,1850,710,606,693,633,562,426,500
2019/7/28,15,379,604,1391,3731,865,604,492,313,130,419,126,211,1298,462,1664,334,371,209,489,231,283,360,245,2288,319,807,431,926,1142,908,516,1996,948,1480,1704,277,1654,1161,1046,1014,806,13369,3381,1110,1195,3625,1988,1995,1223,453,1244,357,338,917,557,172,92,460,415,636,3167,382,683,316,857,861,1810,3031,1931,1229,2274,5741,1125,3235,2331,1441,4617,1130,899,508,1272,591,3061,752,1211,891,1309,2311,994,951,439,397,458,184,389,398,498,723,799,1653,1800,629,471,539,486,645,448,377
2019/7/28,16,443,609,1768,4224,1061,698,387,325,162,430,109,212,1566,449,1163,376,403,220,491,208,375,343,288,3168,416,981,537,914,998,976,512,2227,1309,1817,2478,352,1643,1231,1204,1039,979,14600,3813,1212,1514,5315,2025,1920,1319,562,1562,355,406,1009,621,277,128,511,409,754,3865,465,712,349,879,956,2082,2907,1822,1163,2164,6555,1310,3976,2610,1691,5275,1033,951,575,1419,609,3351,777,1208,1029,1424,1850,1154,1131,387,587,327,169,402,377,499,740,895,1769,1781,606,499,604,491,569,356,442
2019/7/28,17,561,786,2221,4422,1524,1044,550,344,184,500,130,260,1939,568,1104,423,537,303,543,269,421,441,263,3354,435,1013,559,951,1151,1225,618,2931,1465,2228,2506,470,1859,1270,1134,1096,1543,16933,4430,1233,1858,4176,2018,2172,1758,629,1698,388,510,1005,575,239,154,545,534,900,3298,495,721,386,972,1013,2004,3238,2081,1361,2534,7350,1490,4575,2992,1855,5904,1235,1171,654,1526,851,3833,878,1180,1257,1642,1580,1329,1515,480,629,297,214,417,473,603,972,1088,1879,2128,620,531,532,547,558,400,360
2019/7/28,18,499,469,1638,4093,1124,608,405,193,128,391,167,212,544,404,907,394,370,227,445,255,286,269,251,1464,330,721,420,778,877,1182,457,2338,1331,1490,1539,269,1424,932,850,741,821,13825,3568,1064,1424,2551,2184,1801,1638,443,1326,285,349,700,435,159,88,381,392,596,3364,301,721,213,601,660,1426,2686,1544,1016,1974,6491,1066,3553,2619,1377,5205,940,889,542,1372,745,3466,768,689,992,1503,1290,1087,1319,355,403,233,170,379,343,516,905,868,1359,1725,418,362,443,412,435,297,245
2019/7/28,19,272,495,1425,3620,750,458,357,152,65,273,45,98,262,257,824,350,270,135,304,105,173,209,267,681,271,537,318,545,749,796,370,2031,1196,1171,1040,227,1191,704,595,528,639,13033,3532,1067,1329,1598,2792,1477,1809,320,1028,196,247,591,309,97,81,311,354,383,3770,261,561,216,565,534,1357,2380,1283,743,1673,6076,827,2569,2293,1135,5123,705,659,313,1137,711,2664,764,438,861,1255,908,906,1586,271,493,174,97,261,227,427,910,750,1081,1435,308,245,358,358,352,223,251
2019/7/28,20,332,502,1268,3653,643,431,332,108,35,197,46,120,302,216,859,255,171,116,259,91,162,158,225,642,202,503,265,439,611,728,265,1875,1032,1047,767,201,1109,668,584,506,667,12526,3474,1146,1212,1339,2896,1293,1289,267,876,141,199,493,223,100,62,251,319,361,3020,227,586,178,376,476,1189,2304,1354,608,1425,5410,671,2249,2279,1142,5009,522,529,212,1142,565,2451,751,321,674,1167,2409,777,1666,210,1486,147,89,260,206,462,694,696,1098,1452,288,244,286,279,317,212,163
2019/7/28,21,306,391,1562,4404,671,346,330,111,29,174,45,73,148,216,1476,196,171,101,202,89,105,121,196,573,185,299,201,328,610,652,183,1544,1039,913,1299,174,929,672,495,397,700,13992,3707,1136,1019,1118,2716,1135,1154,201,680,126,122,414,240,64,70,206,220,216,1913,112,376,134,333,405,1347,2514,1057,653,1356,5364,981,1919,2630,1138,6404,484,389,188,1284,589,3080,788,227,808,1176,1160,731,1664,261,588,161,105,457,181,386,704,682,952,1356,223,180,369,217,291,211,160
2019/7/28,22,237,241,866,2038,501,258,197,63,36,94,25,34,35,120,953,116,133,55,147,36,95,84,58,356,65,201,117,226,365,355,131,1155,597,674,754,121,558,332,238,238,440,10514,1841,602,584,813,1857,686,477,101,393,67,77,205,110,61,24,64,114,120,671,60,197,68,211,239,790,1680,600,376,701,3963,490,795,1768,839,3313,305,278,129,677,341,1462,524,164,656,715,392,425,1195,176,220,78,56,268,119,242,569,479,538,767,138,121,153,158,248,113,95
2019/7/28,23,28,87,390,650,163,127,102,25,13,34,15,15,7,63,235,85,92,21,56,19,48,22,22,162,18,81,50,94,128,118,63,368,256,268,165,64,288,132,127,138,136,4419,655,293,271,284,1012,306,146,52,160,33,58,87,43,22,9,40,40,37,164,34,83,23,109,97,260,710,205,168,362,1975,172,367,775,312,989,142,121,81,226,184,386,277,65,186,336,205,200,574,50,75,27,24,76,55,151,353,245,271,249,54,47,85,72,88,45,36
2019/7/29,0,7,28,91,213,49,18,12,2,4,7,1,1,0,11,24,24,26,8,7,3,7,1,0,0,0,2,2,6,12,13,7,65,26,73,40,8,21,10,3,2,69,601,144,85,74,34,145,60,28,9,37,7,9,20,2,3,2,5,8,9,7,0,2,3,5,22,39,42,23,24,75,345,49,106,140,70,161,17,18,5,18,3,16,11,24,29,133,21,7,4,2,5,7,4,16,12,25,30,74,99,52,0,5,2,6,14,0,3
