日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/5/24,12,39,102,241,295,171,96,88,41,35,113,25,29,24,45,66,87,73,40,78,19,80,64,35,211,28,105,132,140,160,157,87,159,115,248,182,89,306,226,212,172,233,732,229,192,194,188,161,206,180,120,285,71,85,167,32,39,29,111,134,115,282,59,68,74,190,162,218,220,314,175,129,334,138,201,171,122,352,181,160,132,128,75,151,139,69,83,259,121,141,154,71,76,73,41,56,97,104,95,141,197,187,112,105,81,114,117,76,64,12,26,27,46,13,20,30,40,12,39,28
2021/5/24,13,23,116,249,260,142,101,92,52,26,75,18,56,16,52,49,55,74,35,86,19,60,55,26,206,21,89,91,136,167,127,103,163,121,259,157,77,318,224,212,165,220,695,253,142,185,182,168,217,195,105,273,69,75,157,35,47,38,95,109,113,259,53,77,64,187,172,214,211,305,182,133,308,107,192,158,127,311,184,171,100,113,70,108,124,70,72,285,123,174,162,66,64,41,32,41,90,90,105,138,185,185,92,88,103,118,109,97,82,13,11,32,36,7,18,21,32,9,19,18
2021/5/24,14,19,74,312,332,165,102,69,33,26,97,15,73,14,62,74,58,55,24,65,17,38,38,26,153,18,92,96,114,163,107,78,147,115,234,154,62,229,157,167,132,338,695,309,170,181,173,177,208,178,136,291,66,77,175,32,27,42,118,99,91,201,70,84,59,141,142,178,188,266,177,128,315,139,233,182,122,311,168,148,111,116,60,126,180,65,81,330,129,180,112,51,66,60,33,47,80,86,99,147,244,202,78,65,94,96,107,61,73,5,18,33,32,16,16,23,25,18,26,35
2021/5/24,15,28,82,362,717,185,87,89,34,27,90,17,51,9,61,67,69,76,20,58,17,47,29,27,180,20,83,63,100,173,98,41,158,131,262,181,83,214,114,151,106,352,728,274,250,188,150,148,210,165,116,313,70,93,137,18,35,34,104,98,88,198,50,65,69,99,179,157,171,192,94,93,309,136,227,237,163,411,180,118,114,119,89,189,153,73,86,323,160,194,133,73,40,30,44,42,61,61,111,146,253,219,57,63,46,63,78,56,47,16,16,15,32,19,26,16,48,14,13,34
2021/5/24,16,79,160,805,666,368,177,140,46,25,125,9,46,16,96,114,210,204,57,102,23,95,53,99,306,16,106,101,126,240,139,95,337,331,466,468,184,242,150,151,123,553,1086,461,424,352,221,243,316,328,158,459,73,98,150,30,57,68,131,137,131,230,111,107,72,112,262,173,238,197,168,177,560,387,516,446,348,873,298,231,293,177,204,311,339,122,207,812,307,406,237,120,61,65,96,72,98,98,170,276,470,315,64,71,79,95,94,69,68,17,14,25,48,24,54,29,59,12,28,72
2021/5/24,17,177,496,2145,1014,855,453,294,61,39,233,37,90,49,229,291,780,655,73,194,33,150,104,337,927,55,174,233,300,679,328,202,794,765,1194,1429,457,407,282,314,186,1531,2470,1176,887,1068,583,529,733,692,278,1112,149,254,323,86,136,197,295,242,275,317,295,371,171,169,465,341,652,470,341,374,1433,1065,1296,1069,723,1966,558,415,941,365,617,864,808,308,638,2392,1071,1046,608,215,169,212,393,138,239,140,400,649,1428,822,131,106,106,139,135,170,164,77,25,54,122,187,248,81,220,36,100,315
2021/5/24,18,159,684,2801,1276,1115,561,400,64,32,158,28,52,42,189,383,1156,979,75,133,21,176,97,438,1098,35,139,197,308,762,337,192,539,470,1171,1153,406,356,248,307,164,1293,2869,1503,708,1209,648,544,648,708,186,779,136,282,247,46,73,124,307,130,192,223,187,273,121,158,292,292,735,458,388,264,1573,1088,1431,1470,1003,2366,585,415,976,453,650,1208,1050,328,744,2940,1381,1282,946,172,120,169,471,145,160,155,405,835,1701,850,108,94,116,96,156,113,142,44,31,99,136,246,320,82,223,44,102,323
2021/5/24,19,89,313,1311,762,540,229,189,35,18,86,16,31,19,94,180,547,461,49,90,18,80,47,259,537,30,86,87,143,375,169,91,336,267,588,493,174,190,145,178,84,629,1595,773,438,566,412,259,336,337,111,353,63,155,152,20,33,88,173,89,101,136,105,113,42,99,142,157,307,280,243,107,742,484,791,804,479,1504,365,193,417,255,301,596,443,167,327,1135,611,610,526,99,53,82,207,75,82,72,175,382,909,419,55,48,46,57,75,57,59,20,11,51,67,109,123,29,127,20,49,119
2021/5/24,20,42,159,609,1051,267,131,86,20,6,68,4,20,6,67,259,225,212,28,86,10,55,39,153,231,14,61,53,129,183,107,61,197,170,307,211,75,164,100,113,73,323,1200,794,194,269,184,210,226,475,55,264,57,72,100,15,21,51,95,66,66,120,63,85,44,69,103,136,413,168,104,67,519,276,431,541,283,2008,212,128,211,203,203,561,224,83,111,552,313,340,259,50,54,54,101,40,53,55,104,241,427,261,48,31,55,46,58,45,41,4,10,24,33,27,73,22,116,13,27,86
2021/5/24,21,21,123,349,478,180,102,80,13,8,57,5,18,5,42,72,134,117,22,55,15,44,28,52,152,11,45,36,91,110,90,44,151,134,217,125,53,134,88,95,79,134,713,264,145,210,130,131,171,196,52,163,31,59,79,11,15,23,64,44,38,86,25,47,20,75,76,106,125,123,117,49,288,172,368,378,195,401,164,117,88,83,79,182,148,55,70,354,180,181,199,41,34,48,42,21,42,75,83,173,235,196,32,30,53,40,71,33,40,7,5,33,43,25,26,19,34,14,20,30
2021/5/24,22,33,57,187,145,90,47,34,13,8,30,4,13,2,42,36,67,62,23,37,5,26,26,19,72,7,25,20,50,64,65,29,87,59,143,77,29,91,46,78,64,104,491,148,90,109,82,75,96,69,30,109,24,47,51,16,16,9,37,23,18,53,20,33,25,44,67,74,90,85,68,39,166,123,160,160,86,166,89,72,70,64,30,90,85,31,32,179,67,78,116,28,24,29,29,19,36,41,64,90,124,127,15,37,29,28,36,15,28,6,5,8,23,11,21,10,25,9,11,21
2021/5/24,23,12,19,123,74,67,29,27,7,1,11,2,2,3,13,19,37,27,2,8,4,6,5,3,47,1,5,9,26,22,17,11,51,27,66,31,20,26,26,21,32,63,239,74,79,46,32,40,37,37,13,53,9,9,19,1,11,6,11,17,16,28,16,20,9,20,47,32,35,38,38,19,103,40,68,85,39,87,29,26,38,38,30,56,50,12,23,72,70,58,57,11,8,2,22,10,17,13,28,55,71,103,14,11,14,12,6,9,7,3,2,7,8,6,6,5,15,8,3,13
2021/5/25,0,1,10,15,21,13,3,10,1,3,1,1,0,0,6,3,11,11,1,0,0,1,0,1,0,0,1,1,2,5,2,1,13,7,20,8,3,1,3,0,2,41,83,23,18,20,7,7,10,6,3,14,4,1,3,0,1,0,2,2,2,0,0,1,2,0,10,5,6,11,6,3,30,14,21,17,11,17,5,4,2,5,0,1,3,0,9,20,4,4,0,3,1,2,4,4,4,3,4,20,21,25,0,2,0,1,3,0,1,1,0,0,1,0,1,0,2,3,1,0
2021/5/25,5,1,30,33,26,22,14,18,16,15,20,8,15,6,10,8,7,21,4,10,5,14,15,0,77,5,73,52,26,71,30,24,43,30,22,20,5,106,93,99,134,2,129,22,17,43,33,60,40,45,41,70,53,29,73,7,29,10,30,40,29,248,53,32,40,78,126,117,36,186,105,54,72,7,19,15,18,18,42,42,19,29,15,14,12,2,8,15,17,14,20,45,37,20,13,10,44,31,29,29,20,21,73,64,32,104,63,67,42,1,10,18,16,5,5,8,8,9,7,3
2021/5/25,6,26,99,117,100,104,84,112,67,44,177,46,64,37,61,62,59,89,73,152,43,92,135,13,449,58,324,234,289,297,254,181,170,111,198,94,32,618,430,586,542,34,719,115,100,166,362,288,259,263,185,333,165,204,409,66,120,62,204,251,399,1113,288,334,248,692,530,615,447,634,454,318,332,51,129,95,78,197,181,187,140,210,111,80,135,52,74,98,58,153,231,146,202,115,40,103,214,193,134,137,140,103,402,305,265,265,297,445,288,23,79,91,96,8,27,46,83,38,69,31
2021/5/25,7,99,336,367,290,276,313,399,230,205,607,201,217,188,206,205,182,343,182,419,165,332,458,64,1195,140,909,761,807,936,682,608,437,490,712,316,107,1975,1549,1741,1640,104,2416,292,290,429,972,712,666,859,581,971,456,534,981,150,275,102,393,541,792,1929,640,690,571,1771,1599,1750,1441,2297,1459,561,830,157,356,219,232,669,643,636,363,671,327,286,272,150,296,263,241,483,817,396,789,334,144,358,658,541,450,383,406,305,1140,874,888,951,843,1015,980,58,164,219,203,25,54,151,260,129,206,89
2021/5/25,8,94,406,465,369,405,412,470,251,249,641,174,212,131,264,217,205,330,218,447,152,361,510,56,1039,105,633,575,693,804,668,553,393,447,770,361,149,1924,1557,1498,1371,149,2207,385,325,392,680,634,642,787,535,887,405,322,754,109,194,67,271,324,476,1073,336,438,342,1196,1100,1331,1158,1983,1253,465,904,178,443,298,247,635,801,741,352,589,349,283,325,170,294,336,259,508,939,317,591,282,107,338,581,512,384,439,412,426,891,721,800,838,740,575,586,44,140,161,170,18,36,129,213,105,161,87
2021/5/25,9,29,163,218,197,189,164,167,96,100,248,58,85,52,111,66,95,129,86,179,67,144,173,21,453,25,246,228,302,317,284,208,196,194,393,172,63,775,580,576,445,277,1159,218,205,184,345,306,338,309,239,525,140,142,317,47,82,74,153,190,217,574,139,181,179,428,475,507,456,753,517,217,443,109,185,128,120,339,344,294,183,253,131,120,156,93,122,193,128,216,397,117,217,99,47,106,248,196,193,193,221,227,346,266,270,301,326,201,242,17,40,45,65,7,31,39,65,29,49,34
2021/5/25,10,22,107,181,189,128,88,106,44,50,191,43,62,23,63,68,58,95,49,128,43,85,108,25,325,17,182,131,178,226,193,116,146,129,244,134,61,479,334,357,323,363,814,180,213,185,231,250,265,217,213,452,85,102,264,44,65,44,129,168,161,427,114,102,113,346,381,472,308,559,342,194,364,106,145,160,87,279,225,243,133,180,83,95,130,58,84,162,90,176,169,93,122,65,20,59,150,171,127,162,190,183,218,169,171,227,196,119,156,11,26,27,55,10,13,22,35,17,29,17
2021/5/25,11,32,90,198,208,147,78,108,39,35,130,12,31,15,54,44,53,70,46,93,34,63,63,11,240,16,109,117,127,181,165,96,158,114,242,138,62,303,225,230,167,303,657,197,254,165,147,174,220,175,119,376,71,69,171,30,40,30,115,127,112,288,60,88,80,160,201,248,220,346,241,118,353,137,176,161,111,283,202,167,99,138,72,116,90,44,64,172,85,135,136,52,68,55,21,49,70,97,98,112,180,193,103,93,106,107,127,70,87,6,12,24,37,12,12,21,32,13,18,29
2021/5/25,12,34,102,242,315,158,106,77,35,30,80,28,33,16,57,59,67,69,35,93,26,66,61,24,185,16,114,95,130,151,144,65,149,124,253,146,64,309,187,221,187,224,638,239,212,199,165,163,226,177,116,331,69,79,182,41,46,36,86,119,101,255,52,72,69,165,173,230,213,323,196,132,324,129,220,161,94,311,195,159,126,96,78,139,137,70,91,245,135,173,177,62,86,35,31,63,90,88,100,131,196,198,124,107,94,92,115,68,79,9,23,25,53,19,21,28,37,12,24,23
2021/5/25,13,27,101,203,249,147,97,84,35,23,85,30,34,8,42,58,60,77,36,81,18,57,55,23,192,23,104,87,151,167,130,97,144,103,243,124,67,285,217,192,179,206,611,247,151,181,173,137,233,178,119,246,71,77,200,33,34,36,102,99,103,236,52,67,67,152,131,200,212,290,193,121,306,109,200,194,131,304,177,168,126,110,89,114,134,65,80,245,119,157,148,67,69,39,35,46,89,92,90,116,194,181,104,95,87,104,108,83,76,9,19,28,38,11,15,18,22,19,23,19
2021/5/25,14,29,96,272,308,159,99,81,47,20,101,21,30,15,54,58,53,74,31,79,23,44,34,25,159,22,87,82,122,144,111,105,184,135,280,159,53,258,176,189,138,348,644,245,181,183,161,148,190,160,126,288,67,48,139,33,31,50,104,96,81,213,50,64,58,135,132,167,152,221,158,132,318,116,246,229,146,335,178,164,96,106,70,125,168,57,99,292,135,169,126,55,48,47,39,36,76,84,77,132,300,181,70,81,81,98,109,55,66,6,18,23,31,17,15,20,25,19,16,31
2021/5/25,15,25,97,382,386,195,123,90,31,18,83,18,34,9,54,82,83,91,24,74,21,54,48,23,177,18,67,66,125,188,129,67,160,148,275,192,67,216,146,135,108,385,690,334,244,207,154,145,225,215,153,336,58,115,155,31,27,39,90,105,98,185,45,62,64,103,158,168,177,205,133,112,351,159,269,261,164,424,206,130,103,114,61,185,170,75,87,339,182,212,152,55,37,50,46,48,67,83,92,139,254,210,44,56,57,86,86,52,52,18,12,26,49,32,17,19,44,11,20,31
2021/5/25,16,77,167,715,598,338,154,142,39,29,115,13,27,22,94,126,190,178,58,89,30,81,62,96,289,12,115,127,133,229,143,104,347,303,481,421,176,213,142,173,126,574,1008,481,378,351,239,239,344,351,163,468,87,83,168,40,64,73,144,129,118,209,101,92,72,125,238,191,246,228,170,173,575,357,477,431,313,784,280,233,276,197,212,305,311,118,181,763,286,359,215,125,83,68,84,51,104,99,168,246,408,274,64,66,87,76,77,71,72,18,24,32,41,24,54,24,45,14,36,87
2021/5/25,17,169,499,2004,1019,813,463,269,68,40,225,36,75,51,251,290,746,603,76,169,34,151,99,272,957,49,167,231,268,652,317,204,734,693,1151,1364,421,387,268,359,181,1497,2383,1138,801,1025,613,523,729,689,257,1059,136,268,350,75,134,173,317,234,250,338,292,347,142,182,513,332,628,437,372,350,1418,1006,1185,977,585,1813,525,392,857,344,562,778,754,302,590,2198,1020,970,572,224,137,223,377,139,222,152,400,616,1253,801,120,108,116,126,129,160,162,63,20,47,119,170,236,63,180,36,98,309
2021/5/25,18,169,650,2574,1305,1014,492,401,70,37,179,19,70,38,192,377,1032,938,69,131,34,163,90,321,1070,31,118,191,296,741,284,167,541,445,1128,1087,350,356,270,268,167,1251,2800,1491,751,1218,654,467,632,697,191,838,131,276,251,40,77,123,283,154,214,238,180,269,115,190,315,280,653,490,391,264,1557,1022,1448,1376,888,2204,620,418,907,433,619,1087,1050,293,705,2824,1300,1260,924,181,126,169,489,145,160,119,418,785,1569,814,97,90,119,100,154,113,128,40,32,90,126,213,284,86,234,51,97,299
2021/5/25,19,79,288,1405,822,507,233,190,41,15,79,24,30,14,97,213,549,416,47,88,16,79,57,195,438,22,73,81,126,363,163,80,299,251,563,476,157,194,151,190,95,599,1549,827,399,536,349,289,331,344,103,358,94,139,172,19,39,85,177,102,92,180,91,101,74,101,133,167,316,255,212,135,727,452,738,800,493,1343,369,178,359,244,337,540,487,155,298,1149,615,529,460,84,49,85,193,62,80,82,181,393,884,398,63,44,55,74,71,64,55,20,12,61,58,102,112,31,112,24,43,141
2021/5/25,20,33,147,664,1400,284,133,103,21,4,50,12,13,9,52,267,233,220,31,77,8,60,28,138,240,12,55,50,93,180,120,43,218,155,336,224,80,161,96,111,80,288,1150,949,217,266,210,235,231,495,80,221,39,78,109,18,18,61,100,54,55,147,82,75,38,67,82,153,383,198,117,77,524,252,485,521,265,2114,212,145,209,198,240,593,223,81,133,605,308,289,263,57,38,50,93,48,53,54,107,236,391,285,52,31,63,50,45,41,41,10,8,31,36,34,72,22,142,23,27,76
2021/5/25,21,18,122,359,550,177,103,81,14,8,67,6,11,10,54,71,128,104,30,43,11,29,38,52,150,16,35,42,102,113,89,57,153,138,240,135,63,146,96,90,56,132,628,272,148,181,132,147,164,226,67,179,29,52,76,16,9,19,70,58,47,105,31,48,31,79,78,126,139,145,93,51,275,173,326,396,192,428,141,90,100,80,79,155,159,76,61,305,154,217,205,39,39,33,44,34,63,60,85,162,221,214,46,36,49,35,62,34,42,1,4,20,39,27,37,23,36,12,18,41
2021/5/25,22,24,53,197,168,88,35,37,9,6,44,6,12,4,40,28,60,74,19,29,6,20,29,20,74,9,35,36,59,63,50,35,105,58,164,77,30,106,53,53,68,99,471,130,69,110,78,78,107,66,33,108,21,44,54,18,12,5,32,30,25,72,25,25,16,44,74,88,77,101,76,37,150,117,147,172,103,164,97,69,44,67,39,83,92,33,41,168,85,109,99,37,36,27,24,22,33,42,55,80,123,134,24,35,23,22,34,24,32,5,6,20,29,9,14,16,23,17,8,22
2021/5/25,23,10,19,108,82,61,24,32,5,2,8,3,6,6,18,15,37,28,4,9,5,5,7,5,46,2,16,7,30,24,19,14,67,35,78,30,13,34,23,18,32,68,217,77,77,42,42,45,39,40,10,63,7,11,18,7,14,6,21,19,15,25,6,23,9,21,37,23,41,33,39,20,84,43,64,90,53,102,31,23,31,32,30,56,48,26,28,86,64,53,60,14,11,7,15,10,17,10,30,51,80,92,12,9,17,8,9,16,11,4,3,2,12,6,9,3,16,9,8,15
2021/5/26,0,1,7,15,17,14,8,2,1,1,2,1,0,0,3,6,6,9,0,1,1,2,0,1,0,0,0,1,4,6,4,1,13,6,21,9,3,2,2,1,1,38,60,22,17,12,7,7,8,10,3,20,6,4,2,0,1,0,4,4,1,0,0,2,4,1,7,5,13,7,10,5,33,15,26,22,8,14,5,5,3,7,0,0,4,2,11,17,3,2,1,2,1,0,4,4,6,3,4,22,18,26,0,0,2,0,3,0,0,0,0,0,0,0,1,1,3,4,0,0
2021/5/26,5,3,22,29,18,24,13,23,11,16,17,12,13,7,9,10,8,22,8,14,4,14,12,1,90,3,57,47,26,63,27,25,35,26,26,15,6,112,100,97,141,4,135,21,12,43,21,58,42,55,40,53,44,30,75,5,25,10,36,29,34,231,59,39,37,77,140,108,49,173,101,37,69,17,18,14,22,14,28,42,17,36,7,9,14,4,7,17,10,7,30,43,48,20,13,10,46,33,20,30,26,13,74,67,33,109,75,70,47,0,10,17,18,4,4,4,11,14,5,3
2021/5/26,6,23,84,124,105,90,69,116,63,43,164,49,56,35,62,47,39,64,60,134,49,95,141,11,422,52,278,226,288,293,237,202,160,116,203,90,34,606,442,564,538,41,706,109,90,151,332,331,254,230,187,351,154,172,410,64,122,54,171,232,360,1139,263,357,232,680,531,582,443,603,440,327,309,48,138,93,81,216,199,188,154,186,108,78,133,49,79,103,59,150,209,159,218,100,46,92,178,189,126,125,135,101,365,313,250,280,296,396,302,22,76,85,90,4,32,39,89,34,67,28
2021/5/26,7,91,321,363,292,290,304,359,210,204,603,184,186,184,217,205,184,307,201,400,140,343,443,61,1191,132,876,763,777,903,656,563,433,472,728,332,116,1895,1466,1644,1584,100,2333,309,315,402,944,699,671,804,573,891,453,539,948,142,267,100,394,532,728,1875,633,629,550,1723,1592,1653,1384,2320,1393,544,839,155,328,191,208,649,621,631,364,707,323,286,285,142,252,262,229,485,839,399,792,347,126,353,634,544,443,381,405,346,1086,854,846,880,814,966,935,63,160,225,201,24,51,148,262,130,191,86
2021/5/26,8,85,420,440,375,388,433,481,243,249,607,181,213,155,239,206,192,318,205,423,158,348,470,47,978,90,645,547,669,786,673,536,421,422,732,374,137,1929,1508,1450,1334,136,2184,389,301,375,635,596,609,785,506,829,415,329,735,102,198,66,278,327,445,1065,357,409,343,1167,1077,1306,1160,1914,1231,523,849,200,441,263,220,645,732,716,324,549,347,270,316,155,286,325,253,505,884,305,568,275,125,323,572,515,384,443,418,394,873,726,778,818,751,555,586,34,132,164,155,15,41,115,204,107,157,86
2021/5/26,9,45,156,208,213,189,136,165,99,85,246,54,83,38,98,66,79,114,79,171,64,146,176,21,377,24,252,220,291,324,283,218,175,187,379,165,53,823,600,571,476,262,1084,203,186,182,325,302,307,307,237,547,153,164,335,34,86,52,156,174,210,520,135,194,147,449,455,554,447,740,487,232,433,96,185,140,115,334,335,332,182,229,132,129,161,87,127,176,128,215,394,115,177,99,50,125,251,189,160,214,221,226,313,286,291,306,311,203,249,21,43,52,71,4,15,39,67,27,44,30
2021/5/26,10,22,122,148,200,132,83,85,56,50,151,45,57,21,52,34,59,94,51,90,44,83,78,19,317,16,169,157,183,220,183,113,178,119,249,128,57,477,331,340,323,361,791,195,231,160,245,204,304,225,170,441,92,94,230,34,61,55,139,157,154,432,113,121,107,352,364,420,338,557,365,211,438,90,142,173,82,310,236,212,143,186,97,91,109,66,93,170,101,149,180,115,123,74,26,85,144,171,138,161,163,183,223,214,218,231,212,126,152,10,15,43,56,12,8,24,36,19,34,15
2021/5/26,11,28,87,195,210,144,82,87,35,45,110,16,34,12,44,40,61,53,31,69,24,59,59,15,212,15,99,115,132,176,145,93,144,108,207,147,65,304,182,212,185,336,637,173,257,169,157,157,240,169,129,356,81,60,194,23,32,34,126,132,125,278,62,83,90,173,214,260,217,358,259,125,371,101,152,143,114,276,179,167,109,102,70,89,107,50,83,194,84,147,149,63,70,35,25,47,68,112,110,116,191,176,119,100,106,107,124,92,75,4,14,26,44,11,10,16,36,9,30,20
2021/5/26,12,29,112,207,306,157,90,77,41,26,109,28,29,7,58,75,80,72,40,91,28,52,48,28,166,19,110,105,144,172,163,89,155,121,254,168,75,313,241,222,178,242,625,270,195,171,148,157,213,186,138,353,77,83,168,37,46,33,85,94,123,255,43,60,64,176,175,266,190,299,183,144,276,129,214,174,114,282,177,155,89,127,80,134,135,49,68,255,84,157,154,62,82,45,27,56,98,86,89,137,206,203,132,113,87,116,112,91,83,5,21,34,30,11,18,22,33,16,23,24
2021/5/26,13,23,108,210,272,158,95,83,43,27,76,23,36,13,47,46,57,80,32,78,24,56,47,19,192,34,113,104,139,164,134,84,149,110,263,141,57,322,181,187,192,217,638,221,162,180,186,169,232,205,107,258,71,89,183,25,40,35,89,105,102,294,62,52,69,158,148,202,196,327,199,129,296,102,199,158,99,308,194,142,99,94,66,117,123,63,87,239,117,144,170,68,69,45,30,36,92,83,92,123,185,188,92,86,96,108,125,93,87,8,22,28,38,9,13,23,34,19,21,21
2021/5/26,14,32,90,269,308,159,96,85,38,26,84,21,25,8,57,52,57,72,39,66,23,46,49,22,145,23,88,89,113,160,112,92,154,130,263,176,72,237,163,189,147,350,696,259,187,163,170,171,196,158,125,306,55,50,142,29,23,30,95,116,85,214,48,73,69,135,114,189,173,262,187,133,365,143,232,196,157,342,182,156,92,95,77,121,132,48,69,294,142,172,120,73,57,41,35,29,76,63,89,129,182,167,80,71,84,83,100,63,58,8,13,18,27,23,11,9,32,11,29,35
2021/5/26,15,28,87,336,379,165,104,73,37,32,72,15,39,9,54,76,78,76,33,71,21,59,35,25,179,28,68,87,121,142,119,80,176,147,288,166,77,200,144,133,124,373,712,319,273,223,164,173,228,202,144,393,79,91,138,27,40,30,118,92,94,184,41,71,52,121,138,150,166,208,143,110,378,148,270,257,170,398,193,108,105,132,75,175,163,65,88,359,146,191,156,59,68,42,45,43,57,76,105,134,235,196,60,53,55,59,80,67,50,10,15,16,39,20,23,21,36,18,11,34
2021/5/26,16,89,129,727,568,350,157,124,35,29,115,15,39,18,87,108,209,158,60,105,22,82,73,100,316,26,106,104,125,218,149,102,366,307,446,424,149,213,164,170,142,551,974,531,387,349,261,233,369,321,151,474,89,84,175,43,73,75,131,131,148,252,94,96,71,96,226,180,257,224,206,132,516,341,464,443,324,793,283,211,294,155,202,279,299,109,176,777,275,355,217,123,72,66,92,56,86,101,170,273,447,292,82,80,71,79,98,71,62,16,18,28,43,27,58,38,64,17,38,69
2021/5/26,17,190,439,1903,939,796,408,274,66,39,221,34,71,52,251,270,657,614,66,153,24,151,100,260,888,59,164,233,279,663,300,183,756,669,1139,1330,431,391,221,325,181,1458,2443,1119,883,982,615,552,699,710,252,1071,134,244,336,68,133,175,288,233,243,299,273,371,149,169,502,341,573,422,362,324,1410,1020,1236,969,650,1779,485,392,854,346,615,817,746,264,606,2223,968,975,590,206,159,208,346,134,219,156,420,603,1336,822,129,120,140,141,125,168,166,70,25,32,121,183,224,71,188,38,91,306
2021/5/26,18,148,629,2580,1294,972,456,341,70,44,162,27,50,26,182,344,971,900,60,110,29,164,81,334,988,33,128,183,298,699,299,180,511,415,1096,1061,326,337,241,272,148,1156,2814,1491,678,1216,592,478,602,691,196,817,129,308,263,41,84,125,285,134,204,227,178,273,110,191,296,276,663,477,375,240,1416,999,1372,1478,841,2179,614,388,775,435,546,1047,965,285,713,2695,1249,1203,878,172,110,176,441,138,167,137,417,759,1605,726,103,96,105,118,141,109,137,42,22,99,116,211,245,85,224,43,98,304
2021/5/26,19,74,286,1357,922,446,226,171,31,11,99,15,37,14,88,198,504,416,49,73,20,88,53,168,535,19,76,72,157,334,163,75,269,228,544,453,170,226,141,186,84,623,1659,816,369,521,346,255,305,310,115,332,70,143,137,16,26,101,185,89,105,197,66,93,47,106,125,155,346,279,219,92,715,451,770,763,468,1429,343,185,341,224,345,621,488,166,301,1099,596,515,489,90,60,78,193,68,72,83,180,401,808,409,48,49,50,68,58,54,63,19,18,41,67,85,109,36,102,22,48,132
2021/5/26,20,37,139,569,1264,278,142,106,25,9,65,10,11,9,63,248,207,182,26,71,11,57,27,113,215,25,49,57,95,176,89,68,204,176,315,209,91,155,113,115,67,279,1218,910,207,265,216,233,210,487,58,237,58,72,96,19,22,40,93,58,48,153,69,81,29,70,83,137,385,160,117,76,496,255,507,495,314,1902,204,140,186,167,215,511,220,94,108,535,285,270,273,47,50,46,103,40,52,47,98,203,401,257,49,41,42,40,50,52,39,7,8,20,29,32,80,20,120,17,30,61
2021/5/26,21,21,124,299,522,171,88,81,18,10,59,7,15,7,51,66,122,105,25,47,12,34,38,35,157,29,35,43,98,106,73,56,167,140,216,110,63,127,74,99,78,141,619,314,123,224,129,133,169,204,55,166,33,60,89,22,10,25,73,60,46,91,41,43,34,81,80,91,136,131,96,58,286,167,375,336,190,452,152,96,91,95,85,163,138,67,52,275,162,225,191,41,46,44,43,26,55,75,88,166,221,196,48,29,51,37,60,40,35,9,4,21,45,16,35,18,49,13,19,45
2021/5/26,22,35,55,173,155,98,48,32,18,6,31,5,7,5,27,35,55,71,21,26,4,18,22,22,73,5,31,22,47,66,63,33,97,70,138,87,34,92,58,63,62,102,503,159,80,94,68,78,69,67,38,125,27,37,71,16,11,8,42,35,30,65,16,31,27,46,73,76,88,100,61,43,165,118,150,151,91,143,85,69,51,66,24,65,78,35,36,159,84,105,101,31,39,24,32,20,35,35,47,88,134,142,20,20,23,23,35,22,27,7,7,6,25,9,20,12,22,9,9,31
2021/5/26,23,12,20,90,76,52,33,27,3,2,15,3,3,4,11,23,46,33,5,10,7,12,5,3,50,2,10,9,29,22,23,8,53,34,67,33,13,32,21,14,29,63,213,80,78,63,35,45,47,45,10,60,7,13,15,2,13,8,12,16,17,23,12,28,5,20,38,26,49,40,40,11,107,45,73,89,46,102,34,18,33,28,25,51,53,22,27,91,58,64,69,12,7,9,14,8,9,14,20,46,74,80,11,12,18,9,8,12,5,4,0,6,11,7,9,1,8,4,7,14
2021/5/27,0,0,4,11,23,13,5,6,4,2,3,0,0,0,2,4,4,6,0,0,0,3,0,0,1,0,0,2,2,6,1,3,12,1,22,9,2,4,4,1,1,44,60,24,15,16,13,9,9,14,3,21,6,2,1,0,2,1,4,3,1,0,0,1,1,4,7,6,5,10,13,6,29,10,29,25,6,13,11,4,6,7,0,0,3,1,13,19,2,5,0,5,0,3,5,2,2,1,4,16,20,19,0,1,0,1,8,0,0,0,0,1,0,0,2,1,3,2,0,0
