日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/10/26,12,230,546,1320,1515,810,635,445,181,164,664,99,124,251,446,359,633,409,189,391,146,368,317,135,1035,136,590,532,769,1046,811,455,1182,651,1432,1311,597,1620,1043,1136,875,1431,6386,1463,1013,876,1480,1300,1252,862,664,1700,311,394,885,344,173,124,725,474,522,1611,295,546,348,923,1168,1387,1632,1811,1095,1348,2243,995,1149,986,699,1977,728,739,692,808,516,902,620,363,442,1226,676,722,778,672,387,212,153,298,431,418,577,720,1088,841,587,494,447,449,486,447,465,36,94,137,208,53,92,91,265,55,118,100
2020/10/26,13,220,572,1335,1821,880,565,407,162,126,469,110,145,283,344,313,375,315,163,400,152,304,264,148,894,125,545,460,756,973,678,366,1112,618,1395,1119,455,1599,1071,964,773,1171,6206,1751,924,942,1402,1149,1180,888,527,1536,314,324,749,352,119,115,497,510,436,1429,268,430,280,752,892,1248,1514,1637,980,1294,2336,780,1121,1175,714,2095,798,736,517,723,456,1056,701,348,490,1249,625,783,759,488,358,189,147,234,328,365,548,664,1211,897,448,388,395,404,432,298,402,30,88,115,155,50,55,88,231,63,94,113
2020/10/26,14,327,533,1412,2049,770,480,346,157,132,412,72,159,260,312,462,355,352,143,300,160,250,167,124,779,132,434,413,583,877,592,319,1133,568,1306,1094,363,1227,813,774,615,1506,5328,1824,949,897,1305,1052,1093,817,578,1428,265,267,659,295,101,139,494,365,431,1345,169,389,229,575,808,1101,1453,1248,829,1304,2379,756,1203,1310,687,2517,720,676,498,587,384,1180,634,351,456,1304,668,762,679,368,290,165,134,248,313,312,423,558,1104,922,397,311,331,299,358,240,314,23,67,81,146,55,66,75,234,72,86,104
2020/10/26,15,177,523,1426,2390,810,707,360,135,82,633,80,117,394,599,411,618,369,165,296,142,293,214,144,868,147,449,356,620,890,771,325,1288,656,1403,1419,712,1029,664,754,570,1620,5510,2054,1175,955,1342,1629,1491,858,624,1586,196,292,637,413,104,137,894,343,446,1868,217,346,232,579,913,952,1292,1612,765,1214,2735,1131,1439,1427,812,2840,712,640,477,658,493,1537,723,414,458,1271,781,802,721,1283,273,180,157,220,333,321,609,689,1129,882,337,287,322,292,287,325,275,41,68,81,125,78,79,62,300,92,125,116
2020/10/26,16,289,550,1944,2781,2999,957,598,160,210,814,81,501,651,726,589,1134,1037,508,370,182,507,410,231,1030,210,935,437,637,1399,894,405,1753,1091,1887,2478,951,1383,914,836,674,1941,6079,2491,1310,1436,1890,2286,2172,1371,1280,2187,301,374,1045,706,182,219,1031,483,412,2200,333,551,332,1193,1355,1190,1648,1523,810,1735,3144,2269,1981,1790,1056,4288,1797,750,1053,1235,884,2056,903,565,615,2136,1504,1235,874,1204,406,257,178,260,395,304,741,996,1493,1469,374,366,349,472,349,672,334,74,78,138,169,84,94,97,412,75,124,195
2020/10/26,17,477,1465,5526,3947,4229,1807,1118,219,164,1488,155,594,728,1482,1094,2800,2590,1171,549,291,946,1009,1026,3277,448,1019,831,1636,2515,1686,639,3588,2050,3664,4602,2302,1923,1279,1353,966,3895,10690,3876,2474,3631,2667,3099,3303,2353,1505,3588,468,820,1276,738,340,405,1684,665,828,2977,1123,1133,538,1296,1835,1631,2791,2541,1374,2405,5010,3845,3960,3477,1934,7228,2214,1277,2144,2010,2133,3642,2121,1135,1451,6426,3430,3480,1864,2058,564,598,853,484,785,526,1629,1861,3681,2747,519,849,593,589,461,915,631,263,114,186,327,346,520,238,722,131,239,607
2020/10/26,18,682,2306,8877,5088,4046,1966,1441,231,134,860,114,349,287,968,1603,5426,4708,485,489,169,740,482,1543,4686,236,643,637,1513,3655,1272,583,2995,1718,4255,3611,1595,1751,1234,1387,777,3308,12140,4971,2553,3982,2545,2977,3164,2182,841,2869,384,973,1149,439,207,546,1911,457,620,2215,1118,924,413,907,1494,1447,3074,2455,1674,1930,5931,3554,4972,5155,3237,9718,2402,1425,2718,2166,2887,6061,3372,1338,1725,9099,4697,4439,3807,1046,636,525,1288,495,615,488,1445,2558,5408,2947,464,507,487,514,438,488,419,223,131,346,394,600,888,285,806,155,241,731
2020/10/26,19,288,1208,4322,3812,1940,1020,757,168,85,482,44,138,135,513,777,2558,2104,278,300,93,350,214,722,1991,159,360,330,688,1730,850,306,1788,1036,2357,1549,613,1078,679,870,434,1521,8226,3288,1516,1974,1678,1811,1742,1148,450,1378,233,468,630,268,107,256,996,310,278,1277,487,397,191,439,818,1011,1855,1359,969,1230,3681,1509,2702,3037,1790,6685,1246,938,1042,1262,1464,3094,1666,498,902,3612,2405,1986,2109,540,244,239,406,275,321,321,748,1498,2776,1565,254,221,248,271,295,200,175,94,62,153,201,254,261,107,521,82,115,263
2020/10/26,20,206,785,2667,3334,1390,705,416,89,219,429,35,117,89,468,634,1064,1069,185,266,80,234,150,393,881,100,230,217,465,882,677,243,1644,832,1721,1191,610,870,632,510,342,1031,6430,2866,1198,1213,1066,1336,1339,881,381,1032,153,257,519,253,62,145,675,261,175,998,264,300,182,334,592,925,1338,1034,745,997,3267,1267,1993,2470,1279,4679,838,642,477,857,834,1809,1030,354,453,2111,1482,1213,1137,621,514,204,197,222,223,292,647,918,1628,1321,157,163,240,258,233,194,178,66,24,86,198,104,115,91,456,92,79,175
2020/10/26,21,139,733,2583,4076,1768,769,391,85,37,435,22,84,122,520,581,676,749,200,340,74,183,244,270,552,140,209,193,367,749,650,252,2069,984,2166,1771,679,876,551,460,317,1316,8066,3589,1146,1366,1096,1419,1345,1071,319,1000,123,192,444,491,55,71,477,220,154,879,125,219,125,385,445,1125,1323,1096,643,963,3485,1800,2550,3092,1334,4825,787,533,410,723,700,1931,985,416,447,1991,1483,1162,894,737,296,122,116,154,229,315,540,875,1303,1468,176,233,253,182,267,214,147,86,35,75,171,50,64,89,411,90,83,135
2020/10/26,22,77,436,1383,1867,882,474,195,51,15,229,15,50,99,435,500,320,262,74,133,38,93,99,84,277,50,99,80,206,356,383,137,1513,534,1257,1268,274,549,298,264,240,793,7237,1665,513,765,554,889,881,401,131,572,63,83,206,90,40,47,181,110,82,498,85,129,73,324,239,910,881,622,370,498,2747,754,965,1597,812,3589,390,315,205,376,485,1182,512,215,219,925,545,494,659,1019,189,98,76,123,123,194,343,458,710,794,120,103,143,117,157,115,103,13,41,42,75,28,42,49,309,43,55,85
2020/10/26,23,16,103,401,595,194,141,87,12,11,65,9,6,33,103,130,131,115,12,40,12,25,31,21,129,17,64,43,81,147,104,45,428,194,327,188,46,187,110,88,96,176,1619,543,280,224,172,334,192,135,37,134,38,31,89,29,18,20,52,42,43,166,15,49,29,83,94,213,313,165,135,299,979,202,419,577,277,880,139,135,79,117,174,436,241,61,86,428,204,205,302,165,54,30,26,61,61,104,125,272,294,244,37,38,50,47,69,34,30,7,5,20,28,10,18,23,96,15,21,31
2020/10/27,0,5,29,90,144,58,24,10,4,3,4,0,0,0,21,21,21,24,0,5,1,5,2,2,0,0,0,1,2,17,13,4,85,34,88,43,16,12,9,5,6,81,346,163,64,89,27,67,51,23,8,40,14,8,13,0,4,1,7,3,3,0,0,1,1,6,12,25,37,32,35,56,237,62,142,162,52,153,24,13,8,14,1,6,7,6,29,78,18,6,2,14,5,5,3,6,6,22,19,70,56,55,1,3,2,2,9,0,3,0,0,2,1,3,2,2,6,2,0,0
2020/10/27,5,7,38,64,29,49,20,33,19,32,40,16,17,11,24,14,16,25,10,29,9,43,27,4,134,15,99,92,56,95,62,34,84,57,53,22,14,181,193,162,224,11,264,55,30,69,61,80,72,104,69,109,73,70,151,12,38,17,89,67,70,476,129,85,62,126,235,177,92,308,156,111,110,17,26,36,41,30,55,65,37,39,29,20,29,13,14,20,20,24,65,84,85,30,29,25,67,46,60,56,52,24,161,99,64,154,104,148,95,2,14,20,27,7,10,11,13,11,13,8
2020/10/27,6,89,340,404,396,335,286,438,241,181,528,166,183,141,184,214,177,262,203,469,161,431,554,59,1659,159,1018,749,952,910,724,613,470,372,641,306,109,1966,1404,1847,1596,112,1835,327,305,504,1009,842,773,896,560,1165,587,594,1347,186,374,198,733,830,990,3243,708,1045,740,1922,1778,1655,1292,2061,1467,1303,1126,130,340,253,234,575,506,620,420,525,355,280,370,160,225,256,231,420,579,484,933,382,175,431,736,558,418,368,326,346,1807,1199,1001,1084,922,1410,1321,48,194,204,230,24,80,199,229,141,291,164
2020/10/27,7,320,1275,1347,1117,1068,1025,1315,687,644,1857,574,551,655,786,775,655,1043,759,1503,625,1236,1548,195,3782,401,2504,2231,2510,2784,2038,1735,1347,1459,2188,1214,448,5792,4530,5019,4696,286,7257,965,862,1215,2688,2002,2030,2762,1692,3133,1344,1507,3183,433,729,324,1166,1578,2148,5588,1968,2250,1630,4880,5053,5045,4365,7091,4656,2938,2810,499,1095,674,751,1760,1737,1865,1061,1988,1059,796,984,533,733,766,743,1470,2156,1334,2397,1039,426,1123,1918,1512,1233,1151,1123,1146,3754,2780,2644,2798,2420,2827,2512,167,491,507,547,81,191,354,650,280,571,290
2020/10/27,8,460,1827,2003,1545,1667,1789,1868,860,886,2250,658,723,659,1111,894,819,1226,886,1728,704,1526,1728,277,4259,395,2222,2059,2489,2908,2216,1868,1691,1599,2917,1618,731,7206,5842,5595,4875,551,12566,1477,1092,1561,2945,2082,2355,3231,1803,3052,1269,1270,2297,329,528,223,947,1137,1539,3549,1323,2075,1200,4359,4263,4946,5164,7746,4762,3023,4383,690,1443,1107,1065,2273,2434,2323,1355,2308,1387,1014,1325,720,1106,1238,954,1842,3222,1206,2120,1048,432,1202,2073,1756,1550,1506,1662,1588,3265,2417,2591,2769,2473,1943,1914,132,401,467,565,62,134,413,888,306,546,334
2020/10/27,9,294,798,1140,1002,856,817,814,419,330,907,272,335,248,473,459,417,557,405,786,331,678,776,159,1953,130,977,971,1248,1386,1064,891,982,867,1704,791,373,3315,2503,2540,2005,846,7145,873,833,947,1747,1352,1304,1503,1000,1841,633,555,1410,219,214,146,598,668,715,2021,555,1001,648,1765,2009,2463,2409,3378,2125,1872,2235,522,926,680,567,1525,1253,1191,814,1155,641,683,736,409,594,790,609,961,1424,472,696,322,181,456,846,780,846,835,1064,990,1274,1013,1053,1123,1078,776,863,38,164,212,295,31,62,183,362,115,192,132
2020/10/27,10,184,463,866,828,579,467,441,228,161,609,121,171,127,309,241,290,347,208,433,150,334,343,81,1030,118,638,576,859,920,735,523,756,516,1154,794,366,1865,1305,1321,1035,1266,4807,721,975,673,1235,1034,1008,834,734,1517,376,390,844,235,185,119,521,464,522,1404,340,657,408,1022,1251,1500,1500,1920,1198,1320,1638,500,700,598,384,1232,748,763,513,569,393,502,502,312,328,722,495,677,647,383,356,219,142,230,470,437,505,494,815,674,778,506,536,593,553,440,467,33,81,141,193,35,57,76,191,59,115,84
2020/10/27,11,181,478,958,1094,674,477,408,179,157,554,110,183,166,292,221,363,362,204,402,151,312,306,126,926,129,596,464,719,904,733,415,751,551,1226,1081,423,1570,1043,1146,885,1455,4633,1175,1034,809,1042,969,1034,833,660,1630,298,385,843,270,160,163,485,474,487,1311,325,502,304,824,1250,1410,1322,1627,1025,1223,1799,654,861,840,542,1418,768,749,620,578,398,540,582,320,385,907,617,631,683,343,387,217,114,195,378,425,474,541,990,905,604,446,455,440,505,336,432,22,111,120,194,44,57,90,213,52,111,84
2020/10/27,12,199,598,1364,1541,975,802,473,175,173,682,112,160,255,497,357,565,474,196,402,162,443,267,191,1103,148,542,513,743,1018,829,423,1244,723,1508,1424,587,1586,1121,1242,854,1441,5954,1493,1068,1101,1096,1303,1339,946,644,1857,302,463,857,296,205,150,684,479,495,1584,309,602,358,965,1241,1451,1567,1848,1099,1297,2199,926,1023,947,653,1992,802,778,673,718,500,838,616,374,483,1311,733,803,799,700,369,242,189,242,440,376,580,699,1282,987,567,501,488,473,493,455,463,32,96,150,159,43,69,98,254,73,116,105
2020/10/27,13,195,567,1437,1925,887,710,443,170,125,534,113,178,254,362,407,463,404,190,394,156,332,237,126,904,133,505,504,791,911,696,421,1132,649,1503,1209,420,1419,1025,962,831,1184,5799,1735,992,985,1089,1202,1338,901,529,1550,306,349,804,241,123,118,428,375,431,1516,256,421,289,843,881,1238,1627,1666,1023,1298,2134,792,1141,1183,686,2202,855,704,522,750,432,830,675,397,506,1368,664,823,811,467,339,195,130,213,400,372,518,614,1220,968,432,439,440,459,482,319,368,26,91,108,149,33,65,91,252,73,114,134
2020/10/27,14,284,457,1443,2145,876,577,347,140,106,433,54,97,331,282,427,461,373,142,319,155,179,198,119,709,158,491,363,519,766,574,333,1088,562,1292,1180,373,1263,785,767,567,1454,4976,1907,993,881,928,1078,1095,887,571,1378,236,267,747,331,102,106,469,333,358,1396,215,350,241,590,765,1049,1420,1362,854,1177,2222,755,1209,1259,811,2436,724,610,476,573,362,1043,685,308,473,1380,661,776,688,329,272,239,134,206,301,315,473,558,1176,965,380,352,329,327,347,237,263,20,65,96,163,52,72,60,216,63,94,108
2020/10/27,15,162,501,1532,2449,908,824,417,145,81,674,72,143,464,519,452,771,378,146,329,142,292,167,146,701,202,495,359,541,808,766,346,1407,741,1499,1714,652,1167,736,704,581,1742,5397,2189,1191,1086,983,1593,1622,872,529,1496,249,298,633,344,110,126,904,402,360,1943,201,370,234,588,976,1009,1312,1450,673,1401,2647,972,1384,1437,875,2871,789,625,503,600,466,1215,638,309,583,1366,775,873,733,1067,271,249,151,206,308,293,630,585,1208,960,300,266,322,310,319,465,258,22,69,84,139,58,76,72,257,68,131,116
2020/10/27,16,231,569,2063,2953,2992,823,675,131,128,897,78,514,804,870,675,1296,1115,498,403,170,427,345,247,1117,222,1006,459,717,1463,952,405,1713,1184,1894,2685,1022,1309,935,857,669,2132,6146,2541,1368,1345,1686,2235,1970,1367,1138,2360,287,417,1056,638,173,296,1102,432,492,2268,371,619,309,1298,1291,1239,1674,1651,965,1744,3049,2259,2049,1853,1082,4033,1869,738,936,1364,771,1692,991,495,712,2017,1896,1158,873,1303,404,274,209,250,398,362,738,1140,1716,1385,391,394,311,502,348,649,348,94,78,126,193,76,119,83,361,72,129,237
2020/10/27,17,496,1432,5573,3992,4068,1728,1186,238,311,1584,175,615,704,1633,1234,2729,2669,1146,529,207,1079,1072,1053,3442,451,975,868,1546,2564,1758,620,3851,2227,3872,4901,2274,1999,1363,1405,910,3968,10521,3946,2591,3626,2492,3647,3721,2428,1717,3742,448,852,1332,868,316,457,1781,714,856,2989,1112,1150,513,1195,1960,1915,2850,2673,1280,2371,5026,4047,4002,3481,2005,7271,2546,1226,2281,1954,1813,3730,2161,1141,1589,6590,3315,3511,1945,2321,601,573,860,455,875,520,1636,1849,3763,2923,556,724,613,655,438,999,597,270,120,193,351,342,552,265,704,141,273,648
2020/10/27,18,656,2346,8670,5225,4242,2056,1472,223,146,840,108,298,416,976,1473,5373,4658,472,520,168,680,456,1561,4746,229,645,721,1519,3511,1358,633,3193,1866,4327,3586,1498,1777,1299,1463,749,3218,12576,5090,2497,4015,2297,3312,3151,2227,876,2703,411,988,1111,387,182,587,1931,424,588,2188,1103,948,417,967,1520,1466,3035,2420,1744,1992,5893,3954,5068,5296,3300,9854,2438,1401,2702,2175,2761,5676,3461,1301,1673,9093,4653,4353,3870,1006,685,539,1327,511,615,491,1488,2610,5403,2985,429,539,468,560,461,520,459,212,115,328,448,602,908,263,774,179,253,734
2020/10/27,19,293,1254,4342,3996,1996,1042,691,121,54,416,67,160,191,477,768,2599,2054,250,320,82,333,223,787,2032,167,367,290,658,1678,836,348,1851,1115,2373,1602,655,1004,736,859,455,1595,8146,3697,1500,1990,1537,1608,1758,1185,478,1372,222,502,543,227,90,286,1002,302,294,1075,439,423,185,489,846,940,1837,1473,1034,1202,3690,1569,2664,3146,1749,6525,1313,850,1052,1184,1587,3006,1767,579,791,3708,2399,2080,2021,580,243,231,419,291,295,301,774,1513,2758,1604,231,210,259,250,294,219,171,104,58,149,200,251,275,125,494,133,109,294
2020/10/27,20,162,769,2742,3594,1591,796,449,98,37,343,37,111,140,505,565,1154,1095,207,280,68,205,158,404,870,130,238,212,454,977,661,230,1712,915,1780,1170,576,953,726,514,391,1087,6345,3150,1245,1369,1068,1234,1391,861,390,1085,172,273,489,203,68,140,707,297,178,934,289,296,167,343,594,953,1365,1095,726,1052,3431,1386,2202,2600,1349,4713,864,590,555,751,795,2014,1106,414,512,2139,1491,1341,1102,712,533,174,198,198,225,296,657,966,1572,1377,175,150,252,236,225,196,164,89,47,103,166,104,115,102,391,104,75,182
2020/10/27,21,169,881,2943,4371,1975,895,399,81,35,478,24,107,160,686,630,812,787,233,340,76,154,218,255,587,104,213,180,425,892,776,260,2256,1110,2334,1983,747,959,618,507,339,1443,8046,3917,1049,1336,1565,1535,1382,1202,338,992,135,346,464,302,53,95,535,226,155,913,124,251,138,380,475,1277,1339,1352,719,969,3964,1869,2433,3205,1423,5298,916,539,414,675,699,1877,1067,583,463,2135,1734,1204,941,874,324,171,131,199,256,311,593,946,1541,1846,197,304,247,181,288,244,140,93,54,75,155,86,70,87,375,95,84,159
2020/10/27,22,89,437,1444,2123,1018,560,208,61,22,257,13,41,114,318,531,349,307,67,171,22,88,88,91,335,49,131,111,221,385,425,152,1628,610,1312,693,339,563,373,276,232,982,6870,1838,568,797,570,962,932,466,122,559,66,84,204,67,37,41,208,144,67,531,51,115,93,319,229,823,1012,656,374,524,3113,750,1403,1882,847,3672,446,318,166,388,484,1309,581,205,259,967,653,553,626,945,173,116,107,129,139,185,323,547,808,927,112,129,143,138,168,114,117,15,41,44,84,37,42,54,356,50,50,94
2020/10/27,23,12,121,479,659,210,158,99,6,12,67,11,11,36,89,159,171,115,15,34,9,28,21,15,108,12,47,53,84,148,124,46,475,214,375,178,47,187,121,96,90,202,1473,593,258,247,172,289,227,116,43,180,32,44,84,16,17,13,57,52,39,140,20,69,23,117,93,202,301,188,161,288,997,191,577,717,352,914,189,126,84,105,201,420,282,75,105,406,239,213,270,165,56,37,44,46,56,96,140,269,323,251,30,39,49,53,75,46,31,5,6,23,36,17,21,25,107,16,21,37
2020/10/28,0,2,24,76,148,77,20,12,4,2,5,0,0,0,15,18,23,28,2,2,0,5,1,0,1,0,0,1,4,13,24,4,83,55,73,34,14,17,9,4,3,74,369,143,64,60,66,65,50,25,7,32,17,2,20,0,3,0,5,7,2,1,1,1,3,6,11,30,39,27,42,66,278,43,122,137,57,145,29,21,16,13,0,8,14,7,32,104,23,7,0,9,6,5,8,7,12,26,29,74,64,57,0,2,1,5,4,0,0,0,0,4,4,1,0,0,11,2,0,0
2020/10/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/28,5,8,31,41,30,44,27,32,21,29,36,17,20,15,20,9,16,37,11,26,11,46,22,1,158,14,122,83,54,108,64,28,78,45,52,28,13,183,176,164,220,12,243,49,26,72,70,97,74,96,76,134,76,66,139,11,36,18,81,64,70,442,116,87,48,127,219,166,91,302,161,109,135,17,32,28,30,30,56,67,29,36,51,26,29,14,12,32,16,20,57,72,88,33,24,32,60,40,37,68,38,26,165,119,54,163,98,132,104,6,14,23,22,6,9,11,11,17,8,6
2020/10/28,6,84,334,445,353,306,281,419,250,173,549,169,194,142,194,208,177,262,199,453,166,440,542,56,1528,138,1029,665,948,889,687,568,515,384,624,329,109,1789,1383,1788,1520,114,1920,332,283,505,1047,853,778,892,553,1153,526,557,1281,183,378,179,701,854,853,3157,713,1005,693,1887,1819,1679,1248,2005,1420,1279,1053,131,312,248,235,563,455,619,411,533,385,272,347,167,205,226,228,424,582,475,938,385,183,425,708,550,428,378,334,378,1768,1214,1013,1009,921,1408,1285,54,181,221,222,26,70,182,227,143,272,155
2020/10/28,7,325,1297,1369,1175,1014,1066,1324,669,630,1833,563,578,671,824,730,660,1038,737,1578,623,1261,1573,204,4114,379,2442,2217,2443,2761,2046,1737,1379,1559,2147,1174,479,5832,4559,5052,4761,283,7127,963,844,1202,2806,1974,1998,2782,1726,3160,1381,1516,3178,419,739,303,1178,1584,2303,5679,1982,2280,1550,4881,5150,5114,4453,7080,4631,2933,2821,492,1016,669,725,1760,1752,1845,1126,1960,1090,742,989,527,758,791,723,1495,2116,1304,2421,1066,413,1135,1956,1494,1246,1151,1094,1118,3758,2814,2594,2736,2420,2860,2596,182,489,501,600,65,201,356,647,289,563,291
2020/10/28,8,453,1760,1944,1593,1637,1678,1897,871,844,2303,670,686,680,1073,940,773,1231,878,1673,694,1493,1707,257,3930,397,2294,2130,2475,2838,2099,1907,1653,1570,2971,1634,701,7057,5795,5568,4924,496,11951,1420,1056,1471,2905,2109,2298,3238,1753,3033,1280,1177,2276,353,528,232,913,1093,1440,3586,1313,2063,1191,4290,4300,4962,5178,7578,4733,3045,4427,745,1435,1032,965,2284,2336,2384,1320,2237,1272,1049,1293,736,1065,1283,941,1817,3325,1169,2120,1015,443,1199,2006,1793,1501,1483,1587,1579,3198,2366,2675,2867,2506,1927,1917,130,433,497,545,61,119,425,865,329,549,354
2020/10/28,9,251,871,1190,1059,892,810,817,382,335,978,248,318,263,466,424,388,545,375,788,329,668,730,149,1849,151,972,974,1258,1385,1105,857,1012,851,1658,887,356,3378,2547,2493,1964,930,7037,827,835,920,1780,1394,1292,1403,981,1872,595,591,1281,239,247,137,544,632,700,1968,482,1032,627,1784,1924,2370,2241,3330,2090,1812,2260,516,873,735,585,1539,1202,1198,777,1293,595,564,714,441,589,845,576,1080,1418,480,711,370,186,433,872,736,811,873,978,930,1298,971,1036,1099,1185,742,804,54,160,205,316,38,82,183,368,113,175,124
2020/10/28,10,164,471,838,789,542,428,415,197,179,646,124,177,129,346,210,302,340,199,440,151,326,314,90,1060,94,641,567,781,929,803,507,716,547,1138,765,412,1865,1252,1413,1041,1181,4764,754,964,684,1194,1040,946,877,721,1478,333,400,872,244,173,106,496,476,507,1532,348,624,404,1042,1231,1463,1454,1905,1150,1241,1704,497,654,606,413,1274,752,771,530,612,379,482,513,317,318,783,506,656,655,393,409,210,111,235,432,457,471,525,778,688,729,559,557,565,537,389,502,25,91,125,170,36,56,87,191,65,94,101
2020/10/28,11,167,496,996,1053,721,507,406,189,129,608,105,168,165,375,273,401,380,171,390,172,349,282,125,963,127,607,566,749,934,716,434,734,588,1215,1138,500,1617,1082,1153,832,1398,4711,1041,987,715,1054,944,1014,828,663,1588,312,385,794,281,155,137,528,447,475,1334,357,489,392,923,1205,1290,1410,1680,1093,1209,1810,737,905,818,543,1486,714,780,695,629,387,592,519,280,410,963,626,726,675,393,345,230,116,247,397,375,449,515,967,911,573,447,466,517,466,360,425,29,89,113,163,42,83,79,198,58,118,83
2020/10/28,12,177,578,1416,1652,905,707,488,197,141,888,88,219,346,576,370,1160,457,201,442,194,388,313,148,1132,132,643,569,846,1091,991,468,1401,831,1591,1527,741,1702,1170,1145,894,1390,5738,1532,1125,1055,1198,1431,1490,953,648,1831,333,419,979,321,167,171,750,441,479,1612,313,615,356,927,1360,1430,1642,1918,1083,1402,2254,946,1338,1074,856,2089,793,799,760,754,521,756,716,335,517,1331,742,883,769,1222,395,267,178,242,405,392,593,686,1156,1075,626,456,553,478,469,471,442,28,108,104,183,38,82,94,207,70,130,119
2020/10/28,13,262,589,1502,1903,821,665,445,183,133,543,97,199,307,425,379,816,410,193,387,153,302,275,176,934,122,548,472,757,922,747,464,1184,749,1515,1260,423,1503,1043,1079,770,1153,5628,1743,955,923,1130,1251,1427,985,580,1544,356,383,801,269,125,197,514,439,420,1538,304,473,311,772,943,1315,1536,1683,1082,1331,2406,865,1274,1140,694,2299,890,706,574,791,484,842,696,302,438,1376,728,834,766,814,345,175,154,250,370,363,538,708,1209,1082,502,423,420,410,459,306,338,21,70,105,137,43,56,73,251,68,107,136
2020/10/28,14,233,543,1445,2216,782,557,420,176,101,480,70,165,282,389,453,438,376,133,347,146,248,203,134,803,153,489,363,578,818,587,361,1131,655,1384,1304,374,1153,811,767,605,1410,5225,2021,1032,901,949,1133,1134,903,530,1557,247,288,736,297,92,111,521,353,372,1359,196,371,232,628,836,1108,1388,1356,833,1285,2399,791,1156,1359,750,2437,740,641,498,617,421,910,707,320,502,1362,712,806,653,698,329,202,169,229,317,290,465,558,1173,1040,398,340,348,346,284,304,281,24,55,101,149,71,66,85,241,56,113,115
2020/10/28,15,193,527,1553,2415,842,745,376,137,63,898,83,151,436,549,507,464,383,151,368,184,238,183,133,811,178,591,364,565,735,622,328,1296,796,1508,1623,735,1126,742,755,537,1627,5446,2158,1118,1118,948,1644,1587,893,605,1711,255,326,624,382,121,131,867,322,423,1953,190,361,253,593,964,972,1427,1807,731,1286,2805,1168,1413,1566,843,2975,732,585,482,659,524,1086,698,404,486,1345,870,815,691,997,292,231,187,219,310,322,583,669,1192,959,310,274,355,288,331,428,270,22,54,91,151,71,64,88,262,90,105,144
2020/10/28,16,258,615,2082,2897,3141,982,647,161,173,787,110,511,753,733,607,680,1120,528,398,186,677,410,262,1095,206,1085,504,663,1675,932,448,1875,1183,2181,2637,1162,1393,904,857,761,2059,6323,2538,1332,1404,1884,2346,2092,1426,1210,2239,300,420,1075,763,190,241,923,534,559,2453,377,629,333,1362,1268,1284,1768,1483,904,1853,3172,2311,2192,1837,982,4232,1769,806,951,1413,883,1437,981,523,692,2269,1686,1218,924,831,477,245,225,331,505,329,779,1047,1626,1397,392,416,376,511,379,728,432,303,92,139,189,87,115,100,336,76,133,186
2020/10/28,17,533,1447,5609,4182,4125,1852,1037,258,169,1280,165,559,767,1602,1169,2442,2619,1124,641,233,762,926,1097,3538,553,1054,929,1774,2514,1598,680,3745,2127,3800,4923,2031,2098,1429,1352,992,3695,11002,4136,2645,3642,2441,3648,3657,2397,1669,3687,513,906,1478,681,381,534,1961,729,836,2952,1058,1194,508,1207,1908,1877,3011,2274,1453,2438,5135,4090,3834,3589,2093,7541,2427,1383,2225,1981,2007,3793,2294,1176,1601,6424,3328,3639,1934,1896,600,581,864,476,818,555,1751,1954,3753,2837,572,822,618,606,549,928,639,224,139,210,351,301,553,248,689,123,246,649
