日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/10/25,6,67,287,534,301,289,247,353,188,161,421,141,170,117,161,207,153,252,168,396,140,388,427,53,1287,140,812,668,799,719,581,501,450,337,542,287,102,1538,1233,1374,1329,108,2066,299,281,438,1117,710,695,783,499,981,433,527,1183,166,328,167,641,821,1173,3319,802,1219,735,1811,1732,1556,1076,1822,1379,1124,986,165,282,245,213,511,445,532,322,547,330,252,318,129,270,214,167,401,574,333,745,275,151,400,611,530,382,377,382,274,1552,1017,963,935,800,1205,1149,105,111,109,142,19,60,79,44,34,167,95
2023/10/25,7,299,1274,1735,1101,1031,1106,1323,742,693,1831,613,632,687,754,729,622,1057,786,1629,622,1357,1774,221,3698,407,2474,2273,2221,2598,2032,1806,1258,1365,2186,1236,556,5843,4468,4705,4623,312,8392,1033,867,1213,2714,2096,2130,2647,1685,3028,1470,1446,3057,481,776,317,1208,1560,2570,5612,2132,1890,1821,5283,5202,4888,4492,7232,5197,2688,3191,620,1112,761,808,1853,1751,1939,1057,2620,1082,867,983,532,1217,859,767,1512,2279,1220,2721,1051,527,1519,2121,1694,1298,1196,1143,1177,4292,2946,2849,2962,2517,3036,2504,337,368,343,386,63,152,254,192,93,591,162
2023/10/25,8,447,1668,1896,1479,1519,1644,1681,850,906,2021,683,655,598,991,915,773,1117,970,1815,751,1488,1655,262,3587,384,2115,2180,2186,2365,2061,1836,1504,1444,2758,1565,649,6788,5352,4906,4665,522,13734,1551,1108,1390,2845,2039,2121,2763,1742,2811,1148,1188,2296,329,528,240,852,1157,1597,3636,1315,2423,1434,4392,4251,4876,5178,7498,4919,2734,4322,804,1607,1013,1053,2257,2476,2418,1277,3121,1174,1203,1293,665,1772,1309,911,1863,3611,988,2024,980,450,1448,2108,1778,1433,1554,1475,1572,3339,2392,2591,2842,2443,1925,1808,297,248,294,355,45,111,226,167,84,434,144
2023/10/25,9,230,770,1224,1058,869,797,786,403,336,869,219,312,209,531,443,348,564,411,843,323,672,731,153,1699,170,974,951,1101,1261,1055,795,995,763,1581,945,386,3195,2349,2214,1871,966,8067,1044,843,966,1613,1382,1262,1289,979,1704,548,600,1251,243,293,163,549,708,784,2067,538,1138,655,1732,1951,2253,2507,3270,2343,1987,3001,682,1023,694,573,1475,1190,1197,707,2161,555,575,697,457,823,999,553,1003,1348,427,673,348,194,563,883,850,752,900,998,958,1266,984,1106,1119,1118,745,762,114,88,142,161,24,67,98,112,59,142,58
2023/10/25,10,165,449,951,943,692,462,416,212,155,618,119,194,134,333,257,304,383,192,502,174,367,392,104,1206,102,593,608,732,833,842,512,724,542,1179,993,431,1736,1197,1155,995,1410,5465,1015,979,758,1181,1039,1089,785,664,1464,347,352,904,274,169,154,516,493,613,1549,369,742,436,1072,1293,1397,1510,1924,1213,1429,2576,807,820,717,470,1278,779,785,499,975,364,543,566,283,530,875,462,688,877,357,407,184,123,282,447,481,501,623,894,862,704,582,560,620,577,441,400,74,56,80,78,35,32,52,51,27,86,57
2023/10/25,11,223,438,1120,1250,623,532,401,198,134,580,123,161,175,338,258,355,405,209,378,172,309,275,123,1160,131,538,552,598,799,696,383,986,595,1235,1620,487,1453,1068,981,778,1457,5591,1108,1093,835,1299,1093,1113,846,614,1502,329,357,900,308,207,133,514,441,545,1264,336,482,362,884,1188,1233,1487,1611,1130,1406,2691,1062,1020,815,652,1516,753,764,515,812,380,658,554,387,569,1058,639,770,772,437,318,178,126,262,372,396,527,593,1070,1107,553,476,466,492,463,386,360,75,46,65,96,34,45,51,62,22,83,45
2023/10/25,12,228,546,1361,1739,984,745,472,147,152,731,120,182,345,541,382,947,522,202,456,207,484,323,215,1346,126,561,528,698,974,1081,449,1428,786,1552,2006,715,1501,1065,1012,752,1425,6361,1452,1231,1056,1135,1398,1580,948,654,1738,341,406,934,322,201,138,717,465,590,1579,295,505,353,973,1348,1292,1499,2003,1125,1572,2936,1358,1475,1052,952,2002,866,736,627,910,435,970,685,399,620,1407,682,912,810,1356,344,184,138,280,434,371,634,751,1239,1399,554,447,479,534,495,402,338,74,61,77,91,40,63,59,82,30,76,53
2023/10/25,13,314,562,1522,1990,901,541,362,161,126,485,72,177,352,380,434,468,448,168,349,156,341,263,202,1155,108,541,459,654,994,668,462,1164,674,1363,1679,415,1531,957,874,736,1203,6208,1936,1032,894,956,1069,1405,969,556,1488,349,342,850,316,140,124,466,422,484,1542,238,471,312,792,942,1215,1531,1480,1012,1531,2815,1007,1281,1158,835,2168,848,754,505,913,416,1170,694,328,613,1452,704,881,802,690,280,156,141,251,363,354,609,681,1306,1304,472,462,388,422,412,307,303,89,60,69,93,33,38,41,63,15,55,52
2023/10/25,14,294,431,1508,2198,832,512,370,135,107,456,80,179,441,323,475,372,364,142,338,123,271,207,160,1213,121,424,362,503,934,612,381,1190,624,1386,1603,439,1064,743,656,559,1556,5773,2305,943,882,897,1028,1363,938,558,1308,231,268,781,400,131,128,551,363,428,1727,181,329,266,561,886,1022,1446,1265,897,1181,2908,947,1337,1365,815,2381,688,609,383,841,399,1265,660,322,562,1470,760,785,719,500,270,145,124,256,309,313,557,607,1091,1156,309,321,364,311,320,235,199,52,29,57,88,29,39,35,91,20,53,48
2023/10/25,15,299,492,1570,2471,857,747,358,155,93,851,92,136,547,606,532,487,372,138,310,130,306,170,181,1455,134,465,385,526,877,643,321,1563,722,1405,1865,851,941,691,586,516,1907,5833,2312,1192,1077,1038,1786,1565,927,569,1636,252,260,754,422,123,183,858,392,433,2028,195,385,274,516,922,1047,1455,1798,808,1299,3127,1228,1834,1504,910,2693,698,584,457,729,483,1514,714,403,723,1505,788,1002,764,782,250,167,143,262,289,354,638,635,1250,1209,311,280,299,288,285,416,177,82,29,64,76,39,35,30,81,32,51,60
2023/10/25,16,368,597,2300,3189,3335,1050,746,157,165,1018,110,563,921,858,738,718,1604,879,405,217,758,837,398,2620,375,823,507,982,1791,926,349,2135,1244,2022,2927,1283,1509,892,752,592,2281,7178,2896,1303,1566,2138,2533,2830,1434,1463,2495,279,378,1366,785,178,258,1169,561,660,2462,358,672,365,1421,1199,1230,1910,1450,927,2065,3648,2890,2450,1961,1237,4256,2460,855,1077,1772,916,1925,927,673,946,3063,1431,1757,977,698,415,228,203,333,450,331,771,1358,1902,1747,339,504,359,507,336,653,264,275,45,83,95,73,55,77,130,32,68,120
2023/10/25,17,506,1450,5865,4372,4362,1906,1044,251,168,969,166,600,833,1497,1500,3095,3111,912,652,213,877,658,1522,6562,230,780,949,1416,2414,1591,628,3829,1903,3786,5296,2062,1864,1251,1209,775,3892,12080,4688,2738,3737,2247,3167,3655,2640,1566,3666,456,978,1433,676,411,513,1684,710,935,2890,1197,1147,552,1096,1914,1663,3065,2243,1455,2328,5949,4663,4578,3943,2559,7523,2184,1411,2127,2322,1844,4031,2622,1308,1869,7012,3210,3841,2382,1400,667,485,923,637,823,512,1670,1977,4035,3501,511,762,566,614,472,802,533,382,48,140,216,275,368,153,244,58,133,358
2023/10/25,18,624,2133,9094,5417,3912,2009,1211,191,147,689,148,263,517,981,1896,4815,5425,510,557,171,670,449,2059,4902,151,526,735,1297,2954,1223,627,3083,1712,4087,3587,1425,1600,1171,1233,674,3083,12817,5917,2681,3888,2166,3155,3193,2297,761,2647,395,1028,1160,292,206,437,2081,537,679,2396,1165,976,427,841,1603,1461,3327,2377,1704,2030,6301,3771,5681,5384,3570,9782,2413,1580,2641,2435,2914,6545,3664,1057,2016,8900,4586,4683,4321,847,394,473,1162,609,568,500,1397,2533,5540,2940,427,449,448,540,479,434,354,136,45,211,190,427,515,144,261,54,140,426
2023/10/25,19,302,1143,4346,4071,2045,952,577,123,62,423,42,139,261,473,846,1896,2204,282,390,82,306,179,838,1997,89,266,301,608,1437,827,329,1863,945,2279,1696,669,842,658,678,395,1476,8416,3981,1638,1966,1565,1912,1661,1271,499,1389,244,416,609,180,100,235,920,350,276,1249,393,333,190,419,882,902,1849,1328,1023,1288,4243,1784,2920,3159,1957,6206,1228,806,948,1345,1372,2967,1754,480,999,3598,2077,2121,2403,452,354,175,305,299,291,358,768,1367,2605,1736,226,186,264,251,283,172,149,74,16,80,99,136,152,71,152,37,60,114
2023/10/25,20,255,822,2888,3750,1503,760,387,73,58,283,34,117,129,411,846,847,1048,152,339,64,217,165,427,941,85,199,248,413,906,523,199,1555,818,1736,1114,589,821,633,338,299,939,6623,4015,1351,1359,936,1716,1319,962,347,1140,138,244,635,163,116,117,559,214,171,961,193,223,162,349,578,955,1368,1041,739,1076,4045,1282,2283,2727,1422,4452,857,596,462,939,668,1959,1186,442,630,2252,1339,1135,1540,609,324,130,182,201,180,358,597,953,1544,1377,158,184,225,205,255,145,117,50,16,49,79,56,58,60,105,33,39,65
2023/10/25,21,167,812,2697,4296,1738,827,383,96,34,320,26,78,174,505,895,555,961,138,334,66,180,184,270,678,142,206,210,378,666,594,219,1837,904,1903,2227,518,832,548,341,297,1163,7568,4750,1213,1204,1056,1885,1458,1150,297,1052,134,301,393,356,67,83,365,216,159,693,105,179,130,355,474,1204,1382,1025,749,990,4485,1972,2444,2999,1487,4899,746,534,369,713,696,2148,1011,505,545,2468,1498,1156,1349,518,293,127,143,173,225,343,557,930,1287,1663,183,235,200,176,222,202,91,30,17,45,72,41,22,55,126,30,57,66
2023/10/25,22,112,366,1348,1958,938,413,194,43,32,129,13,21,51,252,454,215,287,56,145,33,84,78,93,294,30,106,96,228,302,278,114,1147,425,1051,634,218,426,301,168,182,674,5622,2170,614,691,471,923,676,365,111,489,72,74,194,59,53,39,136,95,58,320,69,104,79,233,193,647,826,470,345,571,3266,743,1119,1676,752,3316,402,315,160,364,354,1154,617,222,344,1059,557,494,918,261,141,52,63,149,85,205,313,490,602,702,97,104,119,110,133,75,64,14,8,22,40,15,16,18,105,19,37,35
2023/10/25,23,31,103,504,588,204,108,140,24,16,41,5,10,28,70,125,119,123,18,39,13,27,25,31,120,13,46,29,67,106,95,52,456,214,305,150,53,179,97,90,87,157,1524,625,302,221,199,452,181,142,38,126,21,35,63,21,20,17,60,38,27,107,17,57,27,71,84,200,292,153,161,231,1257,199,443,534,264,802,137,135,84,168,137,354,293,63,166,370,199,188,347,76,36,28,22,65,52,110,133,287,268,245,34,43,43,56,42,27,25,13,7,10,14,6,4,7,33,10,9,21
2023/10/26,0,3,14,123,227,46,36,14,2,3,0,2,0,0,19,15,18,20,5,4,0,1,0,0,2,0,0,1,6,20,12,12,112,36,83,37,16,32,12,10,2,84,370,188,91,52,54,97,54,32,8,34,10,4,14,0,1,1,6,6,6,0,0,3,2,12,12,18,50,34,31,78,444,54,143,156,76,152,42,18,17,30,0,17,17,9,65,90,14,6,1,9,5,6,5,25,10,27,19,91,61,78,0,1,0,9,11,1,3,1,0,0,0,0,0,0,2,0,0,0
2023/10/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/10/26,5,3,43,52,52,50,27,42,27,33,33,13,22,10,19,14,19,36,21,37,16,40,21,3,120,19,105,64,49,108,74,35,92,38,58,32,11,185,180,149,222,8,229,49,35,81,64,95,83,97,68,146,87,43,146,14,39,15,65,58,74,486,143,52,53,134,253,189,84,346,167,139,151,11,33,41,49,68,67,70,25,22,31,37,31,15,15,32,21,31,73,81,91,22,38,27,87,39,57,75,47,22,195,115,67,202,138,156,87,3,9,15,9,2,6,7,2,2,11,1
2023/10/26,6,87,298,507,286,286,248,347,188,161,424,155,158,124,164,200,144,225,191,361,149,400,423,65,1311,155,835,667,755,728,591,526,468,354,543,308,109,1583,1197,1347,1352,111,2143,288,272,425,1081,702,723,791,504,1010,428,526,1166,161,331,163,637,827,1192,3373,756,1248,724,1811,1722,1495,1132,1832,1375,1135,977,152,319,262,214,510,450,505,339,524,331,282,337,121,275,234,185,389,577,390,757,261,165,420,587,550,369,369,362,328,1581,1040,932,927,814,1199,1095,115,111,108,173,17,57,85,38,25,183,87
2023/10/26,7,318,1236,1647,1019,1025,1069,1282,769,687,1727,637,653,675,731,732,623,1050,782,1646,641,1343,1783,229,3535,436,2503,2342,2231,2549,1924,1754,1304,1321,2209,1215,565,5734,4476,4614,4626,310,8412,993,834,1215,2778,1991,2041,2583,1715,2998,1463,1479,3016,495,746,317,1201,1540,2519,5644,2240,2158,1804,5257,5247,5032,4432,7234,5103,2613,3096,579,1140,728,777,1822,1694,1859,1022,2494,1137,842,999,525,1246,825,756,1508,2253,1159,2686,1038,512,1501,2096,1651,1318,1219,1142,1206,4300,2939,2852,2937,2553,3018,2615,336,365,360,361,51,142,255,193,88,593,167
2023/10/26,8,409,1638,1915,1401,1551,1579,1661,840,876,2091,622,662,605,1018,920,818,1131,974,1771,737,1512,1668,260,3769,359,2011,2154,2195,2455,2062,1830,1535,1470,2668,1618,745,6726,5242,4838,4562,532,13554,1621,1119,1371,2681,1997,2103,2863,1690,2866,1190,1165,2195,309,561,269,824,1111,1672,3538,1363,2240,1390,4260,4321,4756,5131,7416,4984,2755,4425,826,1570,1014,976,2251,2451,2428,1223,3118,1203,1171,1282,689,1759,1287,898,1878,3540,1025,2057,990,480,1447,2065,1795,1353,1519,1475,1599,3306,2429,2640,2831,2350,1930,1730,264,320,302,350,45,99,209,180,82,438,124
2023/10/26,9,253,754,1222,1003,952,789,793,418,332,845,236,336,267,487,440,382,592,427,868,355,701,752,140,1777,162,903,999,1103,1252,1094,758,1029,836,1588,924,365,3309,2363,2237,1923,1021,8323,1043,896,984,1735,1336,1248,1288,957,1662,568,565,1275,260,280,141,557,669,853,2170,532,1061,594,1896,1950,2248,2664,3323,2277,1938,2951,761,1022,732,633,1544,1235,1249,701,2144,515,621,719,437,820,941,613,1084,1397,425,709,348,199,604,860,838,810,928,994,1043,1266,1037,1091,1182,1152,735,778,109,110,158,178,26,65,110,125,54,137,67
2023/10/26,10,231,469,991,1010,668,445,415,198,199,613,127,204,149,328,293,272,364,279,471,148,357,361,101,1107,114,606,639,723,804,776,565,814,552,1148,1021,377,1838,1282,1195,954,1400,5927,971,928,865,1275,983,969,884,688,1379,364,402,928,260,172,135,526,473,657,1510,344,671,442,1055,1283,1401,1594,1876,1299,1567,2564,767,912,674,420,1312,797,818,468,1202,425,554,554,315,570,866,468,698,815,332,440,197,106,312,383,465,558,601,840,828,741,539,591,605,579,482,418,61,68,81,89,31,36,51,49,16,82,49
2023/10/26,11,241,510,1051,1242,748,504,377,204,130,545,122,139,181,364,309,286,463,174,430,147,321,298,155,1251,122,539,522,567,753,750,431,853,545,1232,1527,473,1488,1074,972,762,1637,5745,1165,1071,865,1295,992,1060,822,706,1428,307,322,859,347,159,145,524,468,578,1405,305,535,366,927,1197,1269,1435,1580,1118,1442,2735,1079,1074,813,630,1441,793,805,527,796,353,838,598,426,530,1159,625,734,809,307,327,211,115,264,378,402,526,597,1128,1077,586,432,453,481,469,367,363,75,21,70,97,26,38,53,61,20,71,42
2023/10/26,12,273,546,1495,1820,911,808,410,172,136,666,115,163,368,546,422,579,492,216,456,177,386,316,225,1542,157,549,567,736,944,866,429,1339,697,1486,1891,617,1626,968,971,761,1475,6450,1605,1047,998,1084,1403,1417,997,636,1596,308,377,892,326,165,162,737,446,595,1596,314,527,391,980,1162,1287,1640,1825,1132,1520,3000,1455,1531,1085,821,1974,816,708,647,1041,518,1131,692,445,720,1355,763,951,852,701,406,165,140,278,440,421,666,671,1226,1231,546,524,460,495,482,459,341,82,54,89,90,32,56,65,67,22,80,51
2023/10/26,13,266,510,1601,2123,870,603,414,160,100,453,91,169,340,386,445,437,415,167,435,186,294,253,186,1314,129,573,466,635,891,709,405,1140,668,1444,1737,397,1369,959,828,705,1231,6308,2036,958,958,1079,1061,1329,936,519,1432,271,415,764,436,150,130,490,346,480,1491,236,407,270,721,880,1199,1580,1572,1075,1569,2947,1012,1320,1244,851,2104,841,697,520,1040,438,1224,691,353,628,1540,714,885,841,371,302,180,152,241,316,348,571,669,1222,1290,470,382,393,357,418,296,281,69,46,80,83,38,41,47,73,27,58,43
2023/10/26,14,412,443,1629,2321,873,469,346,178,93,429,75,165,367,286,586,342,371,127,370,184,236,192,167,1309,162,505,347,518,834,602,344,1218,627,1388,1543,471,1060,719,655,547,1577,5893,2317,961,939,928,1186,1313,903,523,1340,269,284,787,376,117,121,488,360,414,1588,185,341,226,597,843,1000,1379,1336,840,1308,2980,907,1453,1447,826,2526,684,638,486,791,425,1340,700,414,680,1535,743,750,708,388,265,169,134,219,304,311,459,621,1258,1192,283,322,332,305,316,276,213,52,29,49,80,37,40,42,72,16,47,52
2023/10/26,15,232,457,1617,2667,845,760,368,134,81,582,75,179,526,538,527,540,390,167,307,191,285,214,187,1817,148,575,383,531,900,772,325,1595,750,1485,1725,729,946,690,594,511,1601,5900,2352,1101,1035,1050,1662,1761,918,497,1570,269,286,752,524,124,131,926,366,469,2051,192,382,268,529,1012,960,1383,1349,797,1253,3056,1264,1722,1488,1095,2797,812,634,487,779,521,1565,699,465,765,1527,805,828,773,945,231,194,161,241,254,309,607,663,1266,1172,279,251,277,301,322,455,168,117,33,62,82,51,51,41,63,19,56,54
2023/10/26,16,408,627,2523,3114,3793,1033,721,153,138,1107,108,622,1031,916,711,1099,1577,821,423,190,407,791,389,2661,312,865,486,906,1658,1023,396,2084,1301,2034,3000,1204,1501,911,752,643,2037,7528,2939,1338,1609,1917,2626,2586,1501,1318,2515,335,553,1334,962,172,218,1040,526,669,2326,368,773,364,1381,1421,1175,1885,1518,905,2036,3454,2919,2570,1978,1269,4683,2429,890,1181,1809,969,1991,952,662,836,2880,1363,1723,1016,1065,379,184,219,300,533,356,780,1310,1897,1747,306,504,361,475,298,655,251,214,48,77,97,70,73,72,132,30,51,99
2023/10/26,17,556,1479,5845,4234,4130,1748,1155,244,175,1450,153,524,911,1531,1442,3218,3129,966,610,255,1207,662,1510,6408,221,786,896,1408,2478,1575,636,4024,2138,3793,5582,2107,1806,1318,1137,771,3875,11991,4607,2593,3665,2414,3330,3685,2584,1578,3685,462,915,1495,852,410,460,1701,692,1079,2946,1204,1226,565,1173,1914,1665,3021,2494,1462,2342,5744,4073,4634,3924,2612,8004,2193,1320,2251,2349,1755,3871,2589,1439,1882,6956,3371,3922,2439,1800,667,464,924,640,788,517,1645,1951,4228,3496,542,703,568,583,466,672,489,431,61,117,202,279,376,137,241,51,141,356
2023/10/26,18,698,2175,8885,5404,3779,2051,1270,214,174,676,130,286,472,919,1760,4749,5051,467,612,209,640,469,1954,4893,154,518,714,1230,2930,1137,621,3386,1740,4023,3641,1627,1537,1204,1139,680,2960,13053,5855,2599,3790,2158,3182,3111,2378,780,2606,383,995,1112,387,225,484,2035,479,654,2473,1066,920,390,841,1589,1365,3200,2334,1694,1948,6658,4011,5575,5417,3512,9791,2321,1511,2576,2426,2886,6413,3685,1035,1969,8869,4352,4609,4212,890,429,487,1164,541,547,508,1441,2768,5527,3040,454,471,491,555,471,440,389,170,71,213,169,448,520,158,280,57,112,405
2023/10/26,19,262,1106,4363,3952,1982,1035,652,117,78,364,62,145,251,457,868,1907,2158,285,369,99,386,203,851,1836,89,245,308,653,1385,819,359,1955,1039,2225,1597,685,966,661,628,398,1461,8399,4309,1605,2083,1618,1928,1704,1345,494,1302,212,420,592,189,107,191,933,302,271,1126,398,304,196,423,836,871,1915,1405,988,1350,4252,1610,2910,3149,1900,6573,1184,863,904,1330,1354,3030,1828,469,1010,3559,2081,2035,2318,428,320,196,310,292,242,359,823,1242,2520,1749,202,206,228,280,311,184,149,62,29,73,93,114,140,48,135,22,55,132
2023/10/26,20,246,727,2906,3767,1477,695,353,108,47,288,44,70,127,436,680,890,1020,190,267,66,242,171,443,919,113,196,260,458,868,495,205,1569,822,1758,1306,522,778,612,355,337,869,6696,4075,1390,1402,985,1648,1428,1063,327,1145,177,277,638,166,90,121,582,227,201,841,191,222,135,389,550,895,1472,1056,780,950,4079,1329,2179,2562,1429,4477,845,538,468,902,638,2201,1158,440,639,2307,1448,1233,1748,458,320,139,146,219,194,343,611,952,1636,1435,179,152,232,172,271,148,132,54,22,53,79,50,53,39,116,38,57,60
2023/10/26,21,164,812,2983,4399,1634,828,439,79,25,336,23,76,130,495,652,604,899,157,308,58,220,161,269,742,172,185,188,430,733,605,226,1746,944,2059,1978,564,836,522,360,350,1233,8192,4684,1257,1371,1055,1840,1373,1066,288,1090,151,236,432,317,69,67,380,185,157,741,94,191,151,319,442,1262,1303,1013,667,924,4488,1899,2581,3116,1638,4883,770,522,427,737,625,2139,1111,522,554,2149,1455,1062,1546,511,271,111,129,200,196,293,502,917,1374,1725,173,202,184,181,261,198,97,52,22,34,68,44,40,31,134,31,59,91
2023/10/26,22,88,342,1437,2134,973,450,199,47,17,140,13,33,85,318,455,287,300,60,155,27,67,85,94,269,42,79,117,209,333,326,97,1071,555,970,1278,245,485,297,180,175,726,5601,2330,729,802,480,1169,666,513,107,511,68,100,210,67,36,29,150,74,86,372,66,178,66,241,187,666,941,521,345,535,3530,938,1036,1692,929,3339,382,318,248,397,433,1166,593,215,330,1031,647,544,901,591,129,70,80,118,130,211,308,515,662,726,99,93,124,121,129,95,56,10,16,29,26,25,16,21,95,18,27,38
2023/10/26,23,19,90,483,758,220,131,95,12,9,36,10,11,47,80,141,93,95,16,39,13,32,21,46,151,27,36,22,75,123,122,40,719,248,291,177,59,176,109,82,94,174,1662,809,330,220,189,516,189,118,28,183,31,37,76,37,21,15,65,35,34,138,21,44,30,65,86,231,289,152,126,274,1398,221,424,604,367,868,141,115,79,161,140,454,316,56,156,422,163,221,438,87,54,23,23,64,38,103,153,308,266,275,35,28,75,64,58,24,32,14,1,9,20,8,5,6,26,6,12,8
2023/10/27,0,3,33,187,418,82,29,36,6,2,5,1,5,0,18,19,25,37,3,14,0,3,2,1,0,0,0,2,5,25,25,12,180,60,125,86,21,42,19,8,4,84,634,394,121,106,161,142,62,64,15,68,13,11,22,1,3,6,11,14,12,2,2,6,4,15,16,77,81,54,57,103,1045,77,224,344,178,410,49,24,21,24,2,21,42,53,93,196,21,12,2,12,9,6,8,36,14,49,60,117,111,97,1,0,5,4,15,1,3,6,0,0,2,0,0,1,4,1,0,0
2023/10/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023/10/27,5,5,44,48,49,49,32,35,26,35,37,12,18,14,28,13,24,33,14,27,8,28,18,3,131,14,92,61,45,126,65,31,83,37,50,30,8,179,179,143,224,9,250,48,29,81,73,85,70,82,72,138,76,47,145,6,34,14,78,57,66,470,135,55,47,134,256,196,85,320,179,113,141,12,31,49,31,67,61,80,38,30,28,39,28,18,11,39,29,31,66,71,82,16,31,24,75,34,59,84,47,20,181,108,79,185,131,157,66,2,10,14,12,2,5,7,3,1,12,2
2023/10/27,6,72,278,514,292,261,238,346,190,156,416,147,160,115,149,183,136,215,152,362,150,391,457,55,1380,142,794,627,655,680,570,502,474,330,516,326,103,1599,1139,1269,1295,101,2037,304,266,418,1053,699,738,764,466,934,440,510,1099,159,329,160,608,800,1148,3095,718,1228,682,1790,1683,1443,1145,1768,1321,1110,910,167,308,253,228,524,434,533,328,515,331,273,311,130,249,245,192,413,508,389,713,260,159,407,589,529,343,341,361,312,1565,969,849,900,772,1156,1009,102,102,109,151,16,52,83,43,26,180,77
2023/10/27,7,301,1220,1665,1078,990,1055,1322,730,658,1713,609,630,662,775,728,611,1035,797,1580,622,1248,1650,221,3536,394,2401,2263,2191,2453,1949,1684,1248,1317,2140,1171,545,5592,4301,4491,4406,279,8098,992,847,1199,2693,2059,1944,2507,1640,2971,1396,1494,2992,483,742,293,1224,1548,2531,5534,2095,2296,1731,5051,5044,4760,4350,7111,5014,2528,3075,527,1032,751,731,1806,1702,1882,995,2441,1059,868,963,483,1219,793,737,1467,2260,1164,2581,979,495,1456,2072,1629,1293,1167,1118,1167,4163,2793,2744,2891,2468,2932,2516,324,339,334,358,45,130,238,162,81,563,145
2023/10/27,8,402,1535,1831,1413,1543,1514,1590,861,864,1954,730,626,573,940,856,767,1072,897,1769,701,1526,1642,265,3513,369,2021,2084,2136,2311,2037,1781,1578,1412,2639,1475,661,6544,5275,4872,4408,467,12969,1579,1085,1373,2626,1981,2037,2667,1636,2697,1180,1097,2054,333,559,216,910,1090,1572,3515,1281,1961,1325,4242,4204,4565,5022,7342,4818,2681,4267,816,1528,947,936,2170,2349,2392,1143,2751,1087,1072,1197,696,1663,1280,841,1770,3389,928,1973,940,434,1417,1964,1706,1365,1500,1424,1516,3160,2350,2556,2754,2359,1790,1636,240,228,294,328,44,109,202,162,87,413,122
2023/10/27,9,258,742,1197,1007,930,696,707,378,345,889,202,280,223,480,420,345,538,411,801,324,716,665,145,1658,161,895,934,1098,1228,1073,818,982,797,1521,922,380,3148,2241,2112,1864,963,7753,1016,812,940,1592,1328,1207,1257,980,1685,542,552,1335,285,244,138,603,630,790,2040,563,996,647,1774,1861,2275,2333,3254,2233,1914,2818,802,1061,746,547,1445,1155,1253,718,2002,523,601,667,431,762,935,559,1018,1434,449,708,315,194,539,826,832,754,954,995,1082,1255,1002,1101,1137,1081,687,748,122,94,125,160,26,63,100,126,49,139,71
2023/10/27,10,316,430,1021,958,703,470,423,219,195,605,136,199,151,339,302,278,442,219,449,171,360,365,99,1041,133,584,660,705,859,783,495,831,538,1255,1053,343,1874,1222,1244,926,1338,6535,957,954,811,1187,1182,1108,844,667,1422,364,394,916,330,194,146,622,494,668,1696,351,625,455,1033,1364,1460,1657,1958,1279,1533,2654,856,957,679,525,1272,845,810,465,1125,365,557,531,346,534,882,485,773,870,348,419,226,116,315,434,473,578,676,839,845,706,620,565,636,597,466,486,72,59,68,109,24,48,47,66,25,91,42
