日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/4/25,13,84,514,1068,1782,816,577,492,253,154,590,112,189,222,334,354,351,468,265,510,163,342,370,102,1022,181,693,599,935,1067,915,595,1295,764,1554,848,309,1926,1358,1346,1095,550,5558,1706,870,894,1273,1071,1211,1010,512,1190,371,314,995,232,173,107,464,472,394,1548,326,515,339,1071,915,1548,1609,1952,1252,1260,2528,622,1234,1094,630,1802,971,800,501,685,392,644,605,513,425,904,641,788,727,500,479,223,98,340,421,469,616,577,962,1146,664,524,568,584,599,417,427,27,120,161,226,48,39,91,272,118,156,77
2020/4/25,14,94,473,1000,2077,743,469,396,222,122,449,82,169,281,328,388,308,322,199,464,145,282,296,132,922,230,590,406,721,946,815,513,1185,742,1364,734,260,1606,1092,1047,837,413,4886,2137,782,834,1181,1122,1245,969,459,1098,349,323,765,215,131,80,468,372,389,1512,238,422,282,753,646,1255,1455,1695,1041,1096,2608,643,1309,1343,694,2237,843,697,503,640,477,696,633,632,414,985,628,763,601,454,389,222,91,257,337,431,547,580,923,1013,468,453,467,474,473,279,353,27,112,142,217,41,38,94,331,109,142,78
2020/4/25,15,117,463,1141,2329,711,539,380,170,119,335,64,149,318,333,428,271,374,207,428,165,297,254,106,794,247,551,351,692,703,711,422,1184,659,1369,791,234,1273,925,899,779,493,5115,2255,755,934,1248,1205,1283,882,450,1070,337,288,701,218,135,77,409,298,367,1561,231,397,229,654,610,1183,1341,1397,990,1254,2715,599,1508,1514,780,2380,751,637,416,604,363,837,676,651,534,844,684,629,606,477,320,214,124,252,334,364,567,560,985,1026,409,328,409,361,416,296,314,40,94,136,214,60,62,84,293,116,124,105
2020/4/25,16,125,501,1270,2601,961,680,419,177,139,410,70,159,495,394,516,320,375,220,415,198,306,303,116,764,232,546,449,705,922,786,410,1541,904,1663,1092,305,1367,916,766,727,719,5720,2748,822,949,1364,1309,1418,1049,441,1280,358,286,761,320,127,83,542,389,531,1848,319,451,243,708,606,1260,1386,1444,972,1344,3237,862,1957,1807,845,2834,904,686,425,781,491,1088,685,842,643,1042,707,745,725,446,359,252,120,272,311,437,639,677,1098,1121,453,352,440,376,413,296,297,70,109,138,296,69,78,98,298,134,122,110
2020/4/25,17,138,624,1635,3099,1323,707,423,184,135,498,97,174,614,542,567,355,483,276,509,208,338,317,155,953,338,680,480,839,988,932,522,1862,1051,1986,1251,398,1495,1029,1032,857,1155,8038,3148,914,1103,1788,1485,1692,1198,498,1436,386,384,828,345,161,112,588,452,584,1837,308,546,332,781,820,1694,1676,1583,1200,1548,3945,1159,2487,2154,1061,3346,1080,858,586,785,621,1341,791,876,722,1175,960,1019,903,630,474,331,199,359,408,418,753,749,1264,1488,469,435,489,509,490,371,345,43,128,130,302,109,104,110,376,138,177,184
2020/4/25,18,140,573,1509,2876,968,583,445,166,118,393,73,124,254,379,526,301,414,203,407,170,271,273,115,678,281,492,339,567,848,790,456,1686,922,1515,1031,304,1271,859,779,667,775,5899,3110,824,993,1429,1204,1288,972,391,1190,271,274,658,261,102,64,368,330,367,1593,203,345,263,593,586,1207,1443,1405,967,1261,3560,900,2052,2076,995,3221,1037,732,491,616,539,1129,748,697,660,1117,775,787,810,399,312,279,146,337,310,370,631,711,1127,1329,379,284,385,388,379,239,279,33,103,168,263,61,77,94,398,111,140,154
2020/4/25,19,75,326,1167,2773,669,393,276,115,43,256,55,55,186,241,485,283,265,86,315,76,173,167,136,439,207,384,221,357,567,550,272,1288,757,1060,601,171,888,590,504,405,404,4779,2683,650,750,881,1129,944,815,242,772,168,209,517,202,82,33,251,229,210,1260,140,279,150,408,365,869,1212,984,635,985,2872,474,1542,1742,857,2958,635,470,284,568,373,1011,646,310,427,904,534,555,677,252,206,160,90,193,240,321,516,563,743,1009,233,210,263,271,260,189,193,19,59,80,147,45,42,50,336,100,114,107
2020/4/25,20,89,356,1072,2706,635,316,267,89,34,209,43,50,95,217,486,210,192,80,212,64,117,135,127,363,179,394,173,319,457,470,191,1182,716,992,671,141,813,540,453,344,451,4550,2748,608,708,754,1065,885,760,213,646,149,130,375,208,54,38,160,202,174,1143,118,201,116,357,346,845,1059,772,535,877,2827,462,1295,1975,832,2873,498,372,224,502,372,1135,596,255,341,876,583,525,601,242,246,147,67,163,187,325,419,549,741,955,199,179,238,207,271,141,148,13,53,78,133,37,27,68,327,87,112,111
2020/4/25,21,75,347,1195,2906,787,383,294,89,36,171,25,40,94,190,512,218,193,63,230,60,117,120,103,402,216,266,144,366,487,438,187,1342,745,1156,798,144,844,550,407,316,515,6166,3079,733,664,753,1127,900,833,204,600,116,108,369,148,52,41,148,198,154,808,79,204,130,289,288,985,1045,692,533,741,3269,495,1699,2333,1023,3627,500,347,210,435,398,1509,738,279,355,843,661,638,635,234,239,145,81,165,235,289,443,546,685,996,213,191,234,211,269,156,137,9,53,58,119,63,24,63,353,63,71,106
2020/4/25,22,60,245,815,2897,654,321,222,52,30,119,22,29,70,183,492,116,145,79,180,44,86,100,40,272,122,157,101,210,304,339,146,899,485,894,477,116,592,367,292,236,528,4897,2325,506,516,488,846,593,723,137,451,89,77,206,94,47,25,79,150,110,395,77,159,85,240,241,755,1043,558,404,496,2823,535,812,1985,773,3700,329,290,132,370,453,1007,544,185,219,652,409,364,574,180,215,103,64,147,117,247,312,454,429,709,141,125,187,164,212,101,108,8,35,48,112,39,22,36,309,65,73,83
2020/4/25,23,14,119,405,946,192,120,130,33,12,65,14,7,13,68,139,89,95,30,63,14,27,39,14,142,39,84,69,98,168,122,80,457,282,358,272,52,300,201,145,156,161,1460,773,235,244,229,390,287,215,47,173,48,38,99,32,28,15,53,53,51,174,31,86,29,111,148,304,352,316,201,324,1401,172,373,1014,360,1003,205,152,97,147,230,490,413,104,126,338,216,218,336,90,135,42,36,79,59,153,162,291,266,288,64,77,78,111,123,66,59,9,26,31,61,4,9,39,96,27,29,47
2020/4/26,0,0,15,49,110,24,12,14,1,0,5,1,0,1,9,17,11,14,2,7,1,10,1,0,1,0,1,1,3,9,11,6,50,23,57,35,4,16,10,2,5,52,373,93,64,40,24,51,28,26,11,20,8,5,8,0,1,0,4,7,0,2,0,5,2,4,14,29,42,27,27,66,233,27,52,135,37,85,21,16,6,19,0,6,13,7,18,59,9,3,1,4,5,2,5,9,8,24,22,46,32,32,0,0,3,3,5,0,1,0,0,0,0,1,2,2,6,1,0,0
2020/4/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/26,5,3,19,31,48,23,18,16,16,18,18,4,7,2,10,6,5,15,7,8,2,17,16,0,59,6,31,39,17,48,14,12,31,18,42,10,4,101,60,65,99,10,120,34,14,36,43,50,36,41,25,38,37,28,49,6,13,5,21,29,26,130,50,29,11,55,77,99,29,101,58,70,61,7,11,30,16,41,27,25,12,20,18,19,18,5,12,17,19,18,25,38,34,12,10,12,19,23,32,36,38,27,32,37,22,46,48,38,38,0,6,2,7,4,5,1,9,2,2,6
2020/4/26,6,16,72,136,130,79,67,82,48,38,87,18,37,21,58,43,51,62,37,80,27,51,70,15,215,23,134,104,172,147,129,124,141,84,159,82,26,373,273,335,291,38,493,102,96,133,188,230,171,164,129,236,88,84,178,28,48,15,113,132,123,448,140,162,142,312,253,344,230,409,294,368,370,58,77,126,78,161,129,119,94,105,78,71,108,29,35,82,51,98,141,78,117,73,37,42,126,139,101,142,109,101,149,173,171,164,160,175,186,11,32,43,49,8,13,22,31,15,31,23
2020/4/26,7,26,140,211,195,162,126,149,72,59,152,40,61,48,70,69,101,112,71,150,62,135,137,26,410,43,237,249,322,283,251,243,212,199,302,161,50,689,458,521,495,68,1155,174,199,220,439,315,292,303,192,356,151,143,327,54,81,43,183,242,238,703,207,256,174,486,445,554,493,708,414,485,469,120,202,138,121,295,242,228,163,225,128,135,179,95,74,121,128,219,249,146,238,98,58,97,202,189,178,199,197,214,310,278,280,293,330,277,237,10,62,61,78,11,14,44,65,29,52,36
2020/4/26,8,65,239,323,319,243,211,254,142,98,278,89,114,73,146,122,139,187,110,233,96,213,221,38,615,62,429,395,469,560,474,332,379,302,490,277,75,1111,768,774,730,143,1993,250,282,349,591,556,495,482,333,650,230,232,544,87,123,66,294,319,346,964,297,352,250,781,713,837,774,1046,689,675,701,153,304,163,159,425,426,393,314,264,281,212,228,170,134,219,195,344,413,233,295,111,55,160,263,278,285,289,314,371,524,429,368,442,454,364,365,13,63,85,91,24,25,61,128,41,74,46
2020/4/26,9,86,277,430,388,351,256,297,173,125,329,71,141,104,153,165,157,191,117,294,134,201,292,34,815,75,432,395,549,611,591,434,475,390,689,357,138,1352,939,1060,934,156,2324,339,408,409,751,700,597,529,360,748,301,284,617,114,139,82,300,355,378,1078,303,417,355,891,762,1081,908,1357,900,913,913,198,418,223,206,630,553,511,363,354,276,197,315,189,164,251,359,362,447,245,321,133,87,192,367,317,369,354,399,498,633,456,445,506,543,390,414,10,99,108,122,11,29,69,122,47,76,57
2020/4/26,10,75,299,357,413,358,297,270,170,104,383,81,143,115,198,177,140,191,154,294,126,219,292,66,784,98,489,416,608,624,697,349,499,395,676,388,160,1332,814,947,765,200,2477,393,384,468,813,753,667,584,368,710,272,249,638,132,128,80,363,304,368,1133,327,477,280,746,743,929,950,1251,845,892,1079,224,417,287,218,731,537,561,371,364,247,219,332,299,153,315,285,378,431,238,273,145,53,190,331,344,386,364,455,577,525,416,425,473,432,297,361,15,104,105,151,29,36,64,144,68,99,64
2020/4/26,11,91,344,536,588,463,331,337,188,120,395,100,135,205,196,210,185,276,173,367,179,306,327,86,861,94,558,431,606,651,755,445,621,473,792,459,189,1430,946,1042,824,212,3281,587,439,624,962,792,849,622,366,904,310,307,742,188,162,90,324,417,380,1256,274,513,306,790,747,1083,1115,1462,891,977,1291,336,607,363,331,890,786,658,417,461,299,301,347,378,216,358,363,495,526,282,357,190,84,247,349,357,480,447,553,700,549,486,440,521,496,376,402,23,110,155,171,39,37,93,189,70,81,91
2020/4/26,12,91,356,783,985,649,465,324,175,108,368,84,132,196,306,239,194,301,196,385,173,323,331,79,792,125,528,487,694,756,738,425,820,544,1419,711,172,1373,920,1041,865,409,4566,959,502,682,997,874,1009,736,351,980,299,296,820,232,139,85,385,364,438,1357,280,464,286,785,749,1278,1126,1488,932,1044,1733,582,716,569,455,1094,745,623,401,547,357,400,386,402,300,553,554,540,583,315,379,173,97,260,363,357,422,444,663,806,589,458,478,456,522,354,403,32,109,133,162,48,49,100,182,85,105,79
2020/4/26,13,110,400,795,1258,683,397,384,192,107,375,81,143,209,256,341,247,267,235,427,188,282,325,95,902,201,537,453,685,788,711,415,1000,557,1140,646,164,1502,1054,1063,865,390,4389,1325,533,748,1091,929,1154,858,402,903,283,313,764,183,149,71,357,398,363,1398,283,442,250,822,700,1248,1283,1602,1026,1070,2177,560,908,715,541,1470,716,715,427,598,340,525,423,431,307,602,533,608,611,343,351,210,105,244,374,368,473,474,772,779,532,466,462,502,500,350,367,34,99,133,187,29,51,94,255,100,129,68
2020/4/26,14,126,428,862,1742,559,371,341,191,114,330,94,129,266,252,381,227,315,162,423,182,250,284,131,720,188,427,393,659,736,616,418,1040,539,1118,609,173,1301,910,893,700,366,4436,1693,600,772,1054,903,1128,924,393,919,299,268,721,222,127,71,372,343,396,1389,226,422,220,704,640,1183,1273,1310,896,1057,2198,430,984,1011,632,1845,612,645,402,619,333,738,502,467,331,735,532,575,569,272,315,187,74,219,271,360,468,497,867,823,472,381,391,411,394,263,253,18,123,133,198,43,41,94,323,122,116,88
2020/4/26,15,86,380,831,1799,536,366,258,152,80,298,70,130,316,201,409,200,301,149,383,181,227,255,110,621,228,515,297,501,569,587,296,1010,560,1009,675,223,1094,748,800,684,396,5169,1777,580,736,1141,933,993,781,345,778,265,225,614,200,110,52,357,340,342,1452,235,456,223,601,528,939,1306,1051,749,1035,2315,455,1400,1185,664,2142,667,501,396,565,393,781,449,569,410,719,531,540,535,275,312,237,88,240,239,303,504,445,784,868,396,316,331,305,369,244,262,56,107,121,199,56,53,88,369,86,137,94
2020/4/26,16,148,339,968,2025,666,404,323,180,84,319,54,124,450,279,442,225,307,161,329,213,217,238,134,688,264,638,352,573,741,603,350,1283,705,1299,884,288,1146,683,707,595,570,6194,2193,613,863,1412,1107,1086,847,372,981,237,261,625,274,102,74,464,355,508,1764,262,481,212,524,544,1055,1317,1150,792,1203,2744,614,1436,1493,660,2538,787,545,412,668,407,884,462,739,442,725,599,546,558,269,266,230,131,258,255,327,535,482,928,1034,331,276,352,318,344,245,270,55,97,99,246,55,47,90,342,107,123,103
2020/4/26,17,165,475,1211,2361,966,527,344,189,72,348,63,159,589,354,513,289,371,197,411,207,282,243,145,681,294,634,378,566,740,696,419,1415,801,1824,1159,299,1104,752,816,656,889,8281,2621,637,991,1641,1117,1213,860,379,1057,290,273,696,306,120,89,442,343,491,1699,269,432,203,665,562,1266,1502,1132,893,1216,3277,730,1702,1567,865,3001,853,618,371,776,497,1034,613,759,524,936,625,668,690,350,293,239,147,310,310,364,613,540,1002,1133,374,362,340,338,348,267,273,25,108,124,230,59,72,97,434,83,112,119
2020/4/26,18,145,475,1013,2058,705,456,273,135,91,256,41,93,182,270,507,257,326,150,323,119,196,180,115,581,226,483,284,455,604,587,328,1296,813,1194,865,220,971,670,645,475,480,6361,2412,643,956,1380,1077,1021,812,289,847,212,248,602,199,86,59,355,298,311,1546,207,402,207,511,419,932,1369,1003,679,946,2894,731,1535,1554,717,2939,693,502,330,673,461,871,521,476,444,823,523,542,660,259,254,215,118,214,232,359,690,563,892,984,310,253,245,258,295,222,210,29,79,112,193,62,42,68,476,116,113,123
2020/4/26,19,94,259,868,2099,576,318,238,98,49,182,31,84,107,161,418,209,180,99,211,86,123,133,104,413,196,416,216,403,540,454,238,970,604,818,566,157,801,529,479,408,359,6169,2161,577,766,952,948,862,711,260,675,157,189,482,148,69,37,223,254,226,1330,193,383,130,396,332,807,1242,799,575,871,2406,379,1112,1334,609,2580,533,397,194,601,347,823,467,291,349,616,427,442,584,197,251,160,79,163,184,309,534,389,666,873,255,200,262,215,289,184,165,15,48,81,171,42,44,54,430,75,78,101
2020/4/26,20,135,265,797,2051,438,303,206,78,32,171,30,43,80,188,390,179,152,68,215,54,106,120,111,368,152,347,179,299,473,391,192,970,599,784,480,132,759,517,400,344,358,6322,2302,534,675,812,974,710,655,196,583,116,134,390,102,46,43,185,195,197,1042,97,406,120,361,320,787,1253,688,504,713,2368,304,1034,1410,684,2991,445,394,188,633,344,944,478,191,313,720,519,456,561,171,222,145,69,150,146,261,541,444,561,760,195,197,181,178,252,170,149,20,43,90,122,35,45,56,499,77,86,80
2020/4/26,21,99,245,881,2877,523,272,238,62,38,125,19,47,68,141,417,154,124,74,172,44,106,85,66,367,160,249,142,219,359,344,167,764,569,751,446,110,596,396,347,257,348,7302,2487,481,634,684,840,630,903,163,449,84,87,287,98,42,17,140,155,127,665,81,239,83,261,255,816,1169,551,357,598,2538,369,1080,1527,675,3758,355,282,144,559,388,1217,485,154,256,671,452,396,578,175,160,102,58,108,122,226,548,437,491,762,178,125,176,173,205,135,137,13,44,39,116,31,25,56,484,73,57,101
2020/4/26,22,57,167,509,1263,292,183,139,36,14,79,21,22,17,136,356,85,85,44,93,17,69,61,36,202,89,97,66,193,240,209,102,558,293,401,282,80,416,243,239,175,272,4586,1249,318,374,434,518,374,329,85,307,44,41,148,49,24,18,74,84,59,307,51,139,70,163,160,493,952,378,237,376,1733,253,467,1132,506,1910,225,173,110,390,259,521,321,125,145,356,246,304,449,121,123,80,69,77,101,157,346,325,308,425,79,91,113,92,151,61,81,12,24,41,67,12,15,29,326,36,42,43
2020/4/26,23,24,68,213,514,122,93,95,20,3,31,9,11,9,39,105,66,59,10,25,13,33,25,14,94,29,54,50,71,108,88,49,239,149,200,125,36,176,118,100,98,117,1590,412,190,166,128,247,176,141,35,133,21,15,69,30,16,8,43,43,25,128,22,47,27,73,92,214,274,156,111,217,746,80,272,490,180,536,125,92,53,139,113,185,189,54,65,219,118,120,206,47,49,29,28,50,41,95,119,204,193,162,43,44,52,55,82,42,42,10,17,11,23,4,7,15,114,21,17,21
2020/4/27,0,2,22,83,117,43,13,11,2,2,7,0,0,0,10,17,16,15,2,0,4,9,3,0,2,0,1,1,7,8,13,9,56,31,67,29,13,14,3,5,4,63,265,113,57,60,22,44,33,32,8,26,7,4,10,0,3,1,4,8,3,1,0,0,2,6,13,28,36,15,33,61,158,31,71,127,44,98,24,18,8,16,0,5,12,9,23,62,18,8,0,5,7,7,11,6,8,16,18,51,54,41,0,3,3,2,7,0,1,0,0,0,2,2,3,0,4,4,0,0
2020/4/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/27,5,3,40,36,23,38,28,28,23,31,30,14,21,10,20,8,14,19,6,22,4,30,20,3,127,8,79,79,65,104,45,35,73,33,51,26,11,175,166,153,224,7,262,45,20,76,47,95,87,89,62,114,68,63,109,15,41,22,77,40,44,395,121,94,39,118,220,166,97,249,116,131,90,12,30,27,25,35,50,62,20,28,32,34,25,13,12,19,16,20,59,78,89,28,23,23,61,39,39,41,29,28,135,108,60,147,95,127,89,1,10,26,17,6,6,2,6,11,12,6
2020/4/27,6,74,286,301,289,268,248,341,212,149,415,130,156,99,164,164,166,200,153,364,138,335,437,42,1331,141,834,561,794,752,541,460,389,321,534,268,90,1593,1213,1485,1307,100,1685,307,244,379,933,714,686,727,482,927,452,485,1112,156,281,155,635,707,779,2848,626,860,636,1613,1490,1443,1024,1610,1205,1115,920,106,272,187,184,535,430,500,355,492,311,227,300,126,191,184,175,363,469,374,720,332,132,344,602,479,395,272,315,283,1444,970,832,908,806,1165,1083,21,153,142,206,12,50,124,165,95,170,88
2020/4/27,7,280,1084,1186,955,946,934,1160,620,569,1576,527,499,586,673,609,552,928,646,1283,573,1088,1388,192,3767,389,2165,1893,2167,2427,1774,1510,1143,1248,1805,1055,408,5012,4005,4547,4158,278,7056,814,707,1107,2529,1717,1682,2352,1408,2707,1240,1368,2694,340,670,280,1066,1406,1864,5086,1756,2121,1390,4353,4514,4425,3905,6396,4130,2652,2456,382,931,571,644,1626,1516,1662,962,1810,937,667,801,434,629,675,626,1284,2043,1164,2149,977,357,947,1763,1324,1140,954,990,924,3547,2576,2325,2469,2192,2620,2405,64,378,397,449,57,133,306,566,210,409,236
2020/4/27,8,367,1480,1584,1334,1371,1575,1598,803,728,2057,568,642,572,863,730,697,1030,757,1414,601,1338,1496,226,3593,307,1885,1806,2093,2449,1865,1587,1303,1384,2545,1396,590,6164,5196,4740,4205,472,10411,1175,923,1241,2611,1603,2022,2580,1538,2577,1090,1108,1988,254,464,168,748,943,1165,3158,1151,1754,1064,3792,3867,4315,4498,6759,4149,2631,3565,563,1415,842,784,2156,2136,2100,1160,1951,1140,918,1113,559,932,1080,763,1667,3041,947,1857,852,394,1006,1728,1437,1285,1268,1370,1310,2777,2137,2193,2467,2117,1636,1672,55,315,377,402,46,89,322,715,260,432,231
2020/4/27,9,266,642,941,757,683,681,664,340,303,850,189,244,188,399,375,295,475,287,671,223,608,655,116,1715,121,841,760,1003,1146,859,701,767,729,1391,724,343,2894,2139,2133,1666,667,5972,704,728,785,1270,1207,1086,1152,824,1520,485,484,1090,155,202,133,494,586,498,1631,470,838,521,1487,1752,2028,2000,2752,1947,1529,1789,414,768,531,501,1375,1030,986,653,965,525,426,629,304,425,660,483,854,1202,432,623,303,155,365,768,651,681,745,807,676,1157,891,903,966,1006,649,696,26,123,165,214,23,46,135,261,96,117,99
2020/4/27,10,121,361,662,555,414,345,348,164,130,507,99,174,106,223,162,202,234,159,329,91,244,252,73,936,83,409,436,645,681,555,348,596,431,944,643,348,1396,1026,1065,773,1018,3459,594,737,586,997,769,786,629,547,1215,312,311,632,140,121,111,390,402,382,1155,243,536,329,808,1026,1209,1170,1494,951,964,1285,358,592,412,329,1051,617,582,448,416,254,304,344,222,259,580,328,463,569,296,267,149,89,176,390,359,425,460,591,449,522,437,404,471,423,348,315,8,79,92,134,22,39,82,156,82,72,73
2020/4/27,11,150,330,723,762,454,347,334,141,113,500,75,112,130,332,189,267,250,147,287,104,238,217,90,792,83,442,355,563,655,492,320,592,376,904,737,472,1265,839,954,670,1164,3474,686,758,677,816,842,782,607,496,1171,246,217,598,120,130,115,407,329,327,1106,231,392,269,762,925,1043,1105,1270,755,935,1394,488,674,513,415,1140,531,603,367,451,288,335,369,189,299,696,400,515,537,478,316,166,75,172,344,332,369,490,739,815,471,348,366,421,409,293,370,16,63,110,136,38,41,56,145,46,79,75
2020/4/27,12,109,418,967,1032,649,543,395,151,126,528,69,123,127,260,275,489,353,150,332,110,303,228,111,832,101,415,416,645,749,649,340,982,524,1133,804,436,1273,878,958,702,963,4202,982,802,776,836,1064,959,665,431,1253,254,295,638,156,140,128,530,414,355,1069,215,487,293,752,876,1182,1181,1505,878,988,1610,625,936,686,592,1536,653,613,477,513,302,570,500,247,354,962,534,637,611,623,310,168,112,214,386,331,429,562,941,693,476,415,456,416,441,321,324,20,83,81,152,37,57,76,177,76,72,88
2020/4/27,13,115,410,1062,1248,614,423,343,140,92,403,95,131,118,267,244,321,302,135,276,100,233,203,110,697,114,411,364,534,687,534,338,797,484,1115,658,291,1196,855,812,667,740,3911,1252,710,770,833,795,938,739,409,1074,226,270,602,129,112,111,446,311,298,1038,216,398,246,626,703,1032,1101,1233,827,962,1616,560,907,823,553,1559,639,582,453,533,323,538,528,246,287,1075,476,654,598,445,269,168,128,172,258,303,423,509,897,687,385,351,370,351,370,284,268,13,63,90,110,26,36,57,179,55,84,69
2020/4/27,14,120,369,1080,1386,609,416,313,118,74,462,61,88,108,259,267,340,268,104,267,109,172,171,90,688,120,319,307,479,633,514,306,776,502,1132,703,367,993,638,648,524,1106,3635,1435,757,718,721,990,926,603,442,1011,216,242,522,137,82,100,476,331,277,1266,144,303,185,530,636,791,971,1054,746,960,1819,524,1117,999,572,1634,547,532,357,456,300,598,475,200,300,1084,515,632,520,650,218,147,82,154,265,271,327,462,949,699,311,228,289,272,290,321,186,17,58,99,146,48,52,59,238,84,81,69
2020/4/27,15,116,388,1193,1690,670,546,317,79,63,562,52,106,144,523,344,562,287,105,232,113,230,143,89,616,158,348,286,468,649,641,252,951,549,1178,828,607,872,602,652,477,1320,3791,1456,888,880,796,1375,1207,749,449,1235,209,221,449,155,84,99,645,274,255,1221,149,308,180,456,752,751,940,1555,627,904,1892,849,1210,1165,653,1895,621,506,393,399,352,628,536,280,372,1105,621,660,568,1026,198,172,130,166,249,263,412,513,978,737,266,234,249,289,261,368,203,21,45,68,131,81,54,59,178,76,75,80
2020/4/27,16,164,440,1559,2031,3279,700,619,104,129,840,52,463,362,737,412,876,1005,630,265,128,367,585,288,777,204,779,352,646,1266,798,301,1278,830,1617,1948,1034,1278,834,711,596,1492,4279,1762,1029,1473,1725,1928,1914,1165,1236,1785,228,332,923,430,95,169,897,365,378,1700,281,482,280,1240,1061,920,1369,1390,700,1304,2207,1638,1680,1406,835,3314,1558,626,805,1236,700,904,806,377,539,1887,1701,1233,697,894,360,221,162,194,396,276,627,933,1299,1251,338,396,287,492,294,502,254,85,59,93,120,67,76,71,246,90,82,122
2020/4/27,17,384,1095,4884,3030,3594,1456,846,192,144,1274,142,469,372,1302,956,2428,2163,1083,449,149,953,751,779,2570,315,688,647,1337,1930,1600,515,2676,1784,3292,4026,2010,1616,1032,1198,766,3343,8315,3200,1991,3050,2040,2964,2990,1898,1122,2783,346,674,1162,737,260,356,1368,549,693,1667,951,839,413,975,1618,1450,2332,1947,1090,1926,3971,3637,3148,2940,1697,5598,1878,1182,1887,1550,1511,2314,1885,983,1209,5857,3206,2920,1467,1304,442,489,739,374,738,397,1422,1551,3448,2468,448,633,519,493,387,608,461,169,97,138,279,254,426,198,536,110,171,448
2020/4/27,18,447,2144,8016,4390,3822,1693,1318,172,115,657,82,296,247,772,1233,4752,4097,364,419,140,546,309,1288,3991,212,412,562,1277,3068,1201,558,2314,1540,3799,3063,1298,1476,1079,1167,644,2894,9781,4352,2223,3605,2093,2361,2268,1880,720,2198,333,782,1047,294,175,456,1643,385,560,1170,1059,762,363,703,1362,1218,2500,2126,1470,1599,4921,3301,4438,4649,2778,7996,2149,1209,2373,1637,2229,4362,3126,1371,1456,8420,4334,3926,3203,764,545,438,1237,400,552,439,1314,2329,5238,2667,351,406,411,433,398,353,335,105,94,297,354,498,788,242,607,147,201,603
2020/4/27,19,204,1149,3905,3216,1876,900,648,112,67,436,52,163,91,418,635,2332,2074,210,272,61,337,122,653,1718,138,330,266,636,1535,701,270,1373,897,2082,1398,609,932,597,730,357,1464,5871,2867,1253,1740,1346,1264,1336,1073,363,1098,209,396,530,129,82,251,962,225,237,852,428,342,182,393,748,841,1538,1266,953,974,3055,1396,2489,2831,1709,5304,1216,767,1002,954,1327,2133,1571,443,735,3531,2163,1879,1822,442,226,228,374,214,269,291,626,1290,2637,1508,198,178,229,247,245,222,157,50,37,107,169,153,247,117,387,85,74,224
2020/4/27,20,97,721,2288,2627,1152,565,361,96,44,282,33,97,53,387,381,1041,978,137,223,36,185,132,340,729,102,285,174,391,789,471,200,1209,709,1448,1013,371,746,537,405,326,878,4777,2377,860,1070,845,927,1036,787,248,788,145,227,384,107,46,162,569,195,144,649,252,238,150,276,457,794,998,936,598,808,2355,949,1701,2072,1150,3252,744,504,492,560,593,1267,932,311,412,1921,1365,1010,857,531,390,162,177,153,181,264,472,828,1530,1160,152,130,224,226,231,189,105,29,31,80,141,80,118,47,265,73,71,161
