日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/8/24,14,309,582,1635,3420,1001,633,471,252,96,637,98,155,631,342,598,342,371,215,508,161,377,363,224,2342,233,491,374,713,899,708,537,1578,896,1652,1327,279,1768,1203,985,754,592,10242,3031,1166,1009,1819,1353,1701,1116,495,1181,357,354,832,410,186,114,376,454,529,2182,265,566,272,713,803,1676,2178,2149,1262,1740,4691,906,2243,2088,1468,3257,935,760,534,1079,358,3282,812,533,913,1295,1020,998,850,376,449,243,110,351,534,497,734,819,1484,1765,562,441,552,548,531,354,364
2019/8/24,15,235,584,1525,3728,861,623,408,281,92,600,75,186,857,329,1334,258,388,208,408,88,215,263,268,3291,253,433,386,634,785,691,433,1688,898,1789,1517,233,1417,1103,835,679,764,10053,3290,1092,1083,1858,1180,1636,936,410,1086,281,310,658,415,133,81,371,403,469,2341,253,579,260,723,726,1594,2232,1711,978,1628,4766,971,2745,2330,1649,3803,824,740,405,1007,329,3794,790,506,940,1438,1265,886,766,303,399,266,145,283,611,462,638,814,1211,1692,488,412,467,450,447,313,283
2019/8/24,16,319,922,1834,4197,1248,878,543,252,116,668,114,172,636,460,844,294,436,219,517,165,321,338,248,3764,293,557,485,802,1097,782,491,3298,975,1874,2268,321,1676,1155,1028,916,1091,11858,3750,1602,1386,2203,1575,1777,1226,523,1400,333,356,863,481,183,87,477,525,523,2104,384,966,301,805,881,1840,2352,2017,1194,1607,5585,1269,3067,2502,1572,4485,999,917,536,1067,465,4070,938,662,1083,1821,1316,1128,1051,394,395,240,157,369,509,468,833,883,1526,2232,611,411,545,543,456,337,351
2019/8/24,17,260,859,2374,4828,1817,957,619,291,127,633,126,197,748,816,926,570,617,302,626,205,547,438,292,2312,338,585,553,943,1519,1084,726,2964,1576,2719,2298,507,1984,1481,1242,1052,1578,14638,4443,1558,1778,2138,2265,2061,1444,603,1763,523,549,914,542,248,120,524,469,683,2279,385,663,423,1017,996,2165,2735,2291,1445,2235,6698,1692,3855,3171,1996,5454,1262,1100,756,1170,623,4418,1000,800,1182,2028,1630,1555,1317,499,492,309,215,466,570,678,1014,1059,1770,2413,686,533,660,686,625,457,466
2019/8/24,18,272,681,1955,4496,1160,726,525,223,119,387,87,137,529,415,845,371,442,233,483,139,328,321,261,1309,286,481,381,737,958,881,591,2346,1289,2013,1766,310,1725,1121,951,768,912,11455,4079,1262,1317,1732,1952,1624,1240,468,1341,318,379,711,385,172,78,397,402,509,1913,305,732,259,795,733,1578,2453,1980,1279,2049,6653,1190,3290,2841,1713,5192,1059,995,614,1020,626,5119,957,631,1139,1746,1347,1306,1362,361,388,265,218,344,434,569,881,986,1583,1990,493,419,597,497,551,371,329
2019/8/24,19,136,485,1679,4126,869,541,366,160,167,265,55,74,206,319,727,248,314,141,289,93,187,194,236,638,224,257,234,467,590,569,355,1840,1042,1376,1140,154,1103,720,610,525,629,9262,3698,1122,955,1057,2084,1128,1013,355,896,203,237,540,268,102,45,275,283,272,1711,136,273,179,426,511,1197,1898,1333,790,1511,5583,746,2227,2659,1354,4666,725,594,378,814,398,2551,740,311,769,1423,898,882,1327,229,292,180,102,276,288,441,596,774,1104,1531,336,245,357,328,318,247,233
2019/8/24,20,152,435,1667,4253,686,407,360,97,41,224,32,51,170,225,1094,241,234,89,272,58,143,139,163,439,191,221,208,336,557,597,248,1626,962,1170,841,173,972,583,408,441,675,8469,3698,1130,922,994,2371,1185,1111,223,832,155,190,421,177,60,57,214,267,227,1293,110,267,137,324,472,1158,1691,969,630,1102,5214,722,1843,2772,1394,4394,658,491,280,803,426,2415,822,228,661,1328,906,887,1429,230,271,141,84,189,217,431,521,675,1049,1508,251,200,288,200,270,195,128
2019/8/24,21,144,416,1858,4224,938,423,314,98,54,178,15,52,51,233,1490,272,193,91,248,57,108,155,183,509,232,158,173,390,586,567,244,1613,1056,1308,1316,167,940,640,450,365,671,9760,3893,1083,927,801,2418,1300,1533,236,741,120,202,391,151,61,37,164,252,208,995,116,215,143,337,383,1303,1786,973,707,1173,5479,744,1856,3084,1559,4735,592,397,220,761,301,3604,923,250,562,1458,1114,857,1351,417,269,162,86,205,132,394,483,703,952,1368,258,180,339,194,311,156,156
2019/8/24,22,139,353,1634,3747,706,266,233,56,57,151,16,24,25,164,871,127,161,63,150,31,80,116,60,326,116,120,113,260,295,354,150,1156,771,969,1383,144,634,419,323,247,508,7553,2995,647,682,452,1906,732,904,126,506,85,94,252,109,44,33,75,129,129,450,67,147,112,255,292,1024,1543,736,473,706,5006,692,1646,2465,1300,4676,390,403,144,544,365,2302,696,187,372,918,3403,614,962,176,207,137,79,175,131,299,369,584,662,865,179,176,174,177,228,108,133
2019/8/24,23,34,120,607,1140,235,124,148,27,21,46,10,17,11,80,222,92,89,40,79,12,42,57,20,166,33,55,56,135,152,180,70,574,393,364,887,47,354,215,149,153,161,2392,971,426,349,234,1042,328,220,57,205,46,56,115,37,21,10,39,68,63,180,33,62,36,108,158,466,538,302,242,398,2612,192,537,1310,497,1400,197,161,97,183,194,681,516,81,204,550,387,264,525,74,66,44,31,83,78,195,227,389,389,327,87,100,113,105,141,50,69
2019/8/25,0,7,10,64,184,47,15,15,2,0,10,0,0,1,6,24,14,14,3,3,1,4,1,0,1,0,1,5,9,14,13,13,57,35,67,30,7,37,11,5,5,55,642,137,68,69,35,166,50,37,9,43,8,5,14,0,4,3,10,6,5,4,1,2,5,3,15,48,58,25,28,94,413,33,98,154,56,141,19,16,9,16,1,12,14,13,41,84,14,2,0,5,7,4,8,23,16,42,34,80,72,42,3,0,0,2,10,1,1
2019/8/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019/8/25,5,3,45,52,59,47,27,28,19,20,20,5,10,5,12,11,19,21,8,21,6,28,16,3,60,15,62,44,45,52,34,26,57,43,40,28,7,118,82,89,134,10,173,43,26,67,38,59,50,52,52,84,48,31,74,8,28,15,39,49,23,175,63,28,26,75,97,113,67,194,103,98,162,13,22,44,31,81,39,36,8,19,32,33,24,9,7,24,17,22,44,42,40,9,24,18,31,28,33,65,36,35,71,63,30,77,58,49,44
2019/8/25,6,37,113,204,224,139,119,118,83,56,140,42,72,61,87,74,58,90,73,125,42,96,120,17,372,30,257,228,326,228,267,172,210,170,274,147,38,679,474,474,506,58,1084,216,126,214,341,324,258,276,151,333,141,168,326,57,74,35,157,183,197,629,228,299,156,481,345,565,478,608,424,620,709,105,146,216,111,298,235,232,164,163,121,160,177,71,89,149,118,206,214,142,193,84,55,112,189,174,176,216,155,146,262,257,253,269,263,293,230
2019/8/25,7,72,184,332,347,273,188,237,132,74,230,69,103,93,130,117,155,158,114,225,110,186,215,43,660,52,462,377,552,428,444,360,386,331,516,280,98,1095,739,840,822,116,2586,358,347,400,717,581,477,489,283,609,243,231,502,86,130,70,252,324,331,1158,274,425,255,734,745,910,838,1131,711,813,916,204,295,237,166,542,326,376,230,292,273,221,282,167,174,287,195,354,418,274,371,131,65,178,292,280,295,358,318,332,508,435,412,424,393,482,413
2019/8/25,8,104,424,523,628,463,338,385,223,146,471,114,133,149,227,178,184,288,183,370,178,384,348,51,1053,90,619,691,878,792,690,555,676,483,759,575,166,1767,1333,1365,1201,242,4600,591,535,615,1028,861,754,778,540,1048,393,378,868,140,178,106,394,475,461,1510,491,704,417,1234,1045,1431,1426,1738,1103,1046,1594,326,497,388,299,779,653,644,464,441,436,389,415,272,325,414,368,543,675,375,437,214,121,253,459,420,497,524,565,551,789,688,635,720,606,548,562
2019/8/25,9,171,548,807,750,618,399,413,244,209,503,155,180,153,247,252,201,325,229,440,168,370,385,72,1312,105,704,632,939,881,807,617,788,604,1008,799,211,2034,1507,1583,1494,360,6544,872,684,878,1202,1087,885,859,564,1161,429,404,1007,247,191,109,446,494,501,1605,572,912,461,1312,1229,1709,1840,2275,1418,1733,2180,592,582,441,379,922,768,766,503,618,439,501,487,395,351,635,398,672,729,429,513,210,144,373,501,556,619,796,747,756,894,749,747,771,816,582,616
2019/8/25,10,408,553,840,932,677,443,495,291,198,589,138,184,175,343,291,271,389,249,511,205,424,471,95,1397,208,753,678,1029,979,903,673,870,738,1107,1065,212,2226,1581,1681,1436,431,8771,1014,757,1125,1583,1383,1147,894,512,1308,514,429,1078,340,213,120,457,493,685,1737,603,1176,535,1395,1318,1900,2313,2251,1440,1939,3247,750,663,610,491,1205,849,893,556,843,519,674,593,504,443,716,503,700,754,424,628,288,142,399,579,548,685,722,904,1085,1015,793,854,853,763,621,715
2019/8/25,11,313,570,940,1431,894,604,557,328,255,502,164,283,348,378,323,286,488,344,621,228,515,565,117,1520,289,929,812,1088,1076,1068,638,1044,897,1322,1502,274,2429,1830,1744,1459,562,9701,1297,976,1049,1811,1457,1437,1005,688,1520,500,494,1161,351,192,179,581,638,670,1955,586,1102,562,1458,1336,2068,2569,2570,1642,2162,3590,935,1212,896,697,1538,1043,1064,732,798,588,1153,604,660,573,917,622,863,1028,478,567,243,164,427,645,636,738,800,1098,1262,927,828,782,828,900,655,642
2019/8/25,12,221,824,1374,1706,1740,712,565,282,194,611,134,250,523,390,474,605,526,347,618,326,481,524,179,1488,311,947,705,1087,1159,1421,646,1836,1063,2182,1786,309,2323,1658,1598,1335,816,11047,1913,1003,1246,1865,1625,1725,1242,504,2400,435,733,1105,488,220,150,630,588,776,2168,528,1050,527,1297,1221,2124,2469,2593,1443,2078,4095,1176,1653,1138,942,1936,1030,1002,766,949,592,1983,724,737,715,1160,1117,870,1021,417,537,255,172,451,570,599,698,828,1303,1937,981,815,799,719,767,604,582
2019/8/25,13,548,724,1493,2824,1022,686,536,349,188,613,169,209,836,403,568,455,415,251,639,277,375,482,193,1366,360,811,702,1188,1446,1722,771,2024,1148,1752,1573,272,2983,1809,1547,1451,821,11006,2495,1013,1311,1822,1703,1841,1384,634,1745,464,526,1117,495,187,125,524,516,689,2517,499,958,474,1447,1207,2068,2631,2659,1657,2039,4958,1205,2035,1631,1313,2901,1074,1056,710,1017,665,2575,743,655,884,1114,1002,1105,946,412,519,252,129,505,595,618,785,864,1479,1886,946,811,774,782,853,521,573
2019/8/25,14,314,632,1725,3318,967,621,528,295,129,552,131,197,987,390,879,390,403,248,570,201,359,388,218,1250,369,834,606,941,1091,995,622,2057,1082,1579,1627,266,2001,1522,1231,1174,734,10992,3072,1098,1340,1902,1870,1803,1411,544,1340,351,426,936,504,195,129,532,495,709,2828,358,703,378,1074,965,1781,2675,2188,1387,2058,5149,1029,2556,2246,1510,3651,924,839,611,1093,611,3102,816,766,852,1462,1056,1010,901,405,479,245,141,340,460,509,761,865,1409,1953,652,617,719,600,596,453,434
2019/8/25,15,490,551,1356,3591,880,527,420,300,123,423,87,225,1207,406,1004,285,335,222,479,229,357,284,252,1040,356,808,493,786,782,788,498,2072,1014,1550,1782,256,1669,1265,990,933,998,11471,3430,1080,1257,2070,1621,1738,1276,487,1199,345,380,911,609,174,131,542,498,646,3168,362,666,337,919,758,1843,2526,1912,1108,1964,6001,923,3194,2253,1491,4359,890,916,470,1104,644,3945,680,828,961,1275,1095,888,905,437,425,280,123,374,378,526,663,675,1341,1781,614,503,651,479,557,368,330
2019/8/25,16,405,622,1755,3892,1163,731,392,344,116,445,119,193,1570,420,990,338,446,216,439,238,453,423,295,1127,374,918,491,811,957,840,507,2280,1299,1980,2603,327,1603,1154,955,998,1050,13154,3831,1200,1421,2184,1938,1979,1278,484,1460,392,472,931,565,217,116,598,529,819,3824,417,1164,329,831,926,2078,2673,1792,1158,2257,7222,1192,3410,2615,1778,5126,1009,910,546,1210,638,4242,712,1074,1061,1375,1424,1063,1031,425,449,249,143,440,449,542,812,835,1491,1781,555,480,540,498,528,354,330
2019/8/25,17,519,710,1986,4486,1413,790,520,354,174,527,123,204,1688,561,1024,395,506,302,594,284,395,391,215,1098,458,973,516,893,993,950,621,2627,1444,2454,2972,409,1783,1304,1135,1022,1449,15847,4229,1320,1896,2571,2084,2044,1711,575,1629,359,543,1003,633,184,131,594,494,846,3611,359,791,311,867,940,2008,2909,2033,1383,2430,7619,1487,3858,2893,1733,5535,1173,1028,600,1226,812,4458,876,1197,1254,1506,1563,1224,1272,424,463,310,211,440,942,577,1008,1007,1583,2158,642,506,557,548,526,401,400
2019/8/25,18,399,602,1807,3972,956,658,400,222,98,380,87,161,630,501,843,326,345,223,459,234,253,252,229,816,364,791,430,725,880,843,507,2329,1323,1604,1955,365,1461,969,880,724,999,13305,3748,1203,1503,1929,2333,1690,1720,464,1337,300,381,821,439,198,76,433,454,608,4313,325,775,262,638,699,1653,2595,1739,1006,1943,6764,1117,3077,2539,1509,5244,984,910,518,1097,755,4672,781,798,1133,1272,1072,924,1309,318,401,257,172,423,346,466,861,863,1244,1782,482,363,443,409,421,253,262
2019/8/25,19,438,419,1440,3623,804,477,386,135,72,214,75,123,357,251,790,243,291,151,300,150,184,174,243,631,248,490,302,518,681,697,388,2077,1117,1327,1047,242,1185,718,638,567,639,11963,3716,1227,1255,1245,2842,1459,1741,316,1065,182,221,554,299,121,64,318,318,399,4065,239,519,178,500,546,1203,2263,1339,690,1713,6060,750,2201,2239,1022,4692,730,642,301,1028,633,2650,800,377,817,1126,864,766,1493,244,328,180,105,323,222,505,797,740,1094,1595,382,268,346,310,358,225,231
2019/8/25,20,366,422,1390,3967,720,404,295,137,54,264,38,87,281,232,845,247,260,107,267,74,142,153,221,554,217,376,268,417,609,578,264,1889,1010,1048,887,155,1085,672,495,463,660,11646,3533,1233,1193,1308,3005,1485,1609,268,1023,136,171,475,234,72,55,287,316,314,3026,121,424,185,453,508,1328,2146,1061,584,1359,5252,612,1782,2333,1185,4506,602,457,257,1123,584,2316,826,325,651,1183,774,827,1566,223,269,135,136,292,211,446,736,710,1002,1411,296,249,317,270,291,229,188
2019/8/25,21,341,378,1384,4303,811,381,324,110,38,156,20,46,155,216,830,162,173,74,234,62,114,113,164,438,191,234,181,322,447,516,214,1686,969,981,778,181,1029,565,479,359,533,12221,3642,1036,1038,956,2603,1115,1253,233,748,106,164,337,175,77,33,241,242,200,1827,109,320,118,429,388,1036,2070,858,534,1097,5264,642,2336,2560,1150,5404,607,405,188,899,475,4029,862,251,570,1204,851,811,1706,177,264,138,85,212,190,406,724,750,784,1229,204,196,331,206,283,187,156
2019/8/25,22,235,237,801,2108,469,234,199,48,34,114,17,30,20,142,700,82,110,48,96,30,43,77,44,289,82,134,98,219,250,338,130,1071,643,589,363,126,593,338,272,230,369,7763,1936,662,681,528,2020,703,478,77,443,53,92,243,95,47,16,75,138,97,625,69,160,57,286,226,700,1502,525,337,646,4072,588,783,1693,832,2942,327,299,138,591,284,1429,556,119,360,727,380,409,1244,114,146,87,68,182,141,251,395,521,459,738,141,110,170,129,175,124,103
2019/8/25,23,31,86,399,810,194,101,86,20,16,36,12,11,6,86,150,64,75,29,29,14,20,44,17,106,16,78,60,86,128,150,63,400,284,261,185,32,265,189,91,114,112,3166,751,326,342,200,1121,318,176,42,176,37,35,96,55,23,7,29,46,56,183,31,65,29,101,114,252,549,232,160,341,1825,116,375,740,276,867,141,110,75,207,151,325,374,66,178,310,163,202,549,75,70,39,34,64,57,140,174,257,301,246,64,54,79,49,90,52,39
2019/8/26,0,6,19,101,172,53,16,18,7,2,5,0,0,2,13,18,14,24,5,4,1,7,2,0,3,0,1,4,12,16,18,4,58,31,54,46,5,18,11,7,4,66,617,147,76,80,38,201,41,28,8,46,6,14,13,0,2,3,11,7,3,1,0,2,6,14,9,25,43,46,22,60,334,44,114,134,55,140,25,14,7,16,0,21,19,15,35,116,16,10,7,9,5,8,8,24,7,28,36,77,102,63,1,1,4,3,15,2,2
2019/8/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/8/26,5,2,40,46,37,46,38,41,23,25,31,8,21,4,14,13,15,24,12,20,4,30,22,6,133,17,91,84,71,86,58,43,88,48,57,35,5,200,171,135,238,14,322,28,38,74,64,88,100,93,70,131,69,56,129,11,34,24,89,57,50,359,91,55,32,140,213,161,93,310,132,137,104,20,33,36,35,89,61,68,30,29,44,65,35,10,11,21,24,31,47,65,64,21,17,21,53,28,42,61,31,26,122,117,67,171,80,98,75
2019/8/26,6,52,189,271,299,196,185,251,158,113,324,92,140,113,127,120,119,171,125,278,103,245,308,35,888,90,622,468,638,529,471,415,386,280,458,225,76,1272,999,1070,1112,109,1691,258,200,323,705,552,478,572,363,762,343,356,710,117,187,96,411,484,670,2259,471,750,444,1239,1096,1217,926,1337,880,988,800,129,269,197,168,549,389,448,264,326,272,214,283,117,141,180,137,284,390,300,445,165,57,174,352,364,266,260,264,249,830,645,525,625,503,733,672
2019/8/26,7,268,838,991,869,856,867,1019,542,460,1537,517,443,547,567,480,500,767,496,986,408,861,1158,145,2945,366,2159,1886,2022,2049,1650,1409,1166,1172,1707,934,327,4701,3881,4298,4042,310,7254,811,765,1006,2619,1672,1684,2106,1339,2491,1048,1351,2489,336,615,276,987,1326,1708,4943,1640,2217,1307,4208,4425,4285,4139,5887,3746,2603,2593,428,907,556,562,1600,1335,1460,915,1614,867,676,764,425,673,607,577,1096,1779,1082,1989,787,317,783,1469,1106,1114,872,950,809,3204,2309,2078,2290,1938,2553,2210
2019/8/26,8,407,1663,1933,1498,1644,1833,1795,945,810,2467,668,701,671,991,895,833,1274,868,1602,736,1470,1602,277,4158,396,2095,2046,2485,2578,2175,1868,1739,1647,2879,1563,656,6832,5729,5258,4966,673,14224,1611,1178,1419,2689,2123,2136,2966,1729,2960,1231,1249,2221,295,474,226,949,1153,1283,3664,1254,2153,1167,4263,4330,4936,5492,7889,4744,3103,4690,762,1624,993,1067,2362,2429,2279,1324,2237,1116,1001,1194,694,1092,1324,930,1788,3326,1165,2202,922,423,1093,1987,1588,1520,1558,1532,1510,2979,2467,2579,2782,2471,1850,1760
2019/8/26,9,308,825,1136,1061,963,853,728,351,324,938,244,310,258,527,450,416,593,361,750,309,705,675,130,1938,170,947,891,1202,1303,1053,843,1090,901,1685,1005,465,3420,2528,2421,1979,990,9235,1052,1065,967,1767,1483,1255,1420,965,1823,613,605,1178,251,234,149,563,596,664,2078,562,1239,622,1698,2021,2535,2693,3473,2163,2202,2991,651,960,694,597,1659,1170,1125,774,1208,619,589,691,429,593,1058,577,969,1384,495,663,332,165,419,840,784,885,925,1024,1028,1283,1032,990,1091,1121,795,748
2019/8/26,10,511,545,1045,994,717,532,481,238,169,719,166,256,200,318,291,348,427,231,475,150,472,415,59,1254,130,719,679,976,987,901,542,844,673,1179,1170,534,2109,1548,1459,1305,1501,7857,1063,1260,864,1496,1190,1061,953,779,1586,403,434,957,286,177,148,577,534,529,1723,399,931,428,1231,1411,1695,2136,2198,1373,1867,3026,660,903,735,649,1670,854,908,646,714,444,678,600,367,519,1032,625,722,850,403,527,221,129,301,482,543,596,651,934,888,916,699,704,690,699,463,509
2019/8/26,11,369,542,1104,1351,848,569,503,192,167,738,124,214,252,339,274,394,443,233,494,143,424,347,128,1236,166,706,689,928,964,851,472,1056,618,1288,1306,556,1850,1311,1317,1075,1682,8013,1239,1321,1001,1284,1292,1224,858,829,1744,366,401,896,329,182,168,590,541,576,1556,368,876,365,1036,1286,1608,1891,1881,1149,1727,3444,838,1173,840,778,1970,926,869,615,778,486,1093,649,396,610,1290,741,840,852,451,419,237,107,309,466,519,607,817,1099,1336,789,616,608,650,564,387,436
2019/8/26,12,255,686,1546,1822,1151,699,489,242,130,724,120,204,426,453,338,503,612,492,451,153,423,370,176,1166,160,642,655,925,1096,852,523,1269,879,1581,1479,526,1887,1291,1306,1046,1582,8971,1684,1432,1141,1399,1327,1469,977,675,1752,328,534,884,331,169,149,557,563,516,1709,385,1023,372,1093,1271,1619,2092,2074,1256,1776,3747,1008,1508,1238,948,2594,880,856,713,828,467,1714,718,437,772,1461,874,972,914,475,480,232,157,274,508,538,780,800,1255,1375,792,579,638,726,575,442,432
2019/8/26,13,399,677,1716,2330,1073,674,492,211,166,654,100,198,554,365,440,451,477,241,498,159,398,320,160,1079,174,645,569,938,1070,796,480,1375,855,1623,1498,488,1852,1363,1153,1002,1391,8672,2171,1332,1200,1332,1303,1560,1081,575,1545,341,453,904,300,176,144,500,459,449,1739,327,718,358,1091,1135,1587,2234,2073,1310,1747,4021,1005,1652,1412,1172,2793,898,885,739,858,453,2057,757,452,661,1662,851,1035,935,428,444,161,140,295,400,504,561,733,1394,1574,661,560,566,592,572,352,472
2019/8/26,14,435,573,1703,2702,893,562,448,172,109,522,68,178,603,363,529,399,380,232,409,124,314,253,215,900,169,462,435,720,891,646,367,1435,778,1477,1216,501,1451,1039,903,747,1718,8443,2348,1327,1042,1209,1423,1434,970,607,1515,295,318,748,307,136,93,511,387,462,1762,232,469,279,790,948,1325,1851,1619,1021,1563,4189,897,1769,1845,1183,3121,852,751,480,796,449,2450,727,352,699,1735,940,950,847,362,353,177,133,295,385,454,493,685,1262,1272,495,458,528,401,474,277,277
2019/8/26,15,353,586,1801,2922,955,560,407,244,101,467,68,170,828,350,571,448,446,157,355,148,263,203,146,819,223,472,360,721,846,614,319,1538,743,1458,1262,504,1209,846,725,588,1890,8245,2481,1500,1121,1102,1358,1566,1147,682,1589,253,333,657,353,143,154,523,409,415,1908,228,533,269,514,914,1194,1693,1375,800,1587,4491,970,2154,1987,1291,3310,801,746,595,709,511,2771,750,440,790,1599,1018,1060,796,355,320,205,155,245,330,398,531,737,1298,1510,440,332,386,369,365,266,251
2019/8/26,16,408,741,2254,3462,2033,675,464,251,251,761,76,192,918,664,728,571,553,265,372,144,460,307,246,1066,225,683,474,663,1036,818,396,1863,1136,1977,1758,724,1473,994,905,760,1990,9164,2917,1633,1325,1298,1996,1913,1464,1101,1991,324,424,725,399,178,188,716,524,541,2388,318,903,281,678,1182,1485,2037,1487,949,1809,5257,1419,2367,2432,1526,4062,863,834,918,973,659,3301,949,505,990,2081,1300,1340,972,539,369,229,179,307,385,495,658,850,1566,1789,529,417,442,566,392,314,274
2019/8/26,17,712,1404,5257,4517,3202,1536,1022,300,147,874,163,295,1137,933,1210,2113,1875,374,668,197,760,476,940,3240,286,850,826,1247,1817,1157,669,3355,2063,3358,4062,1406,1870,1500,1499,916,3647,13594,4346,2683,2650,1902,2300,2445,2276,975,2822,486,826,1099,449,271,400,977,615,785,2684,908,1136,534,975,1650,2002,2991,2392,1464,2265,6923,2918,4401,3893,2438,7308,1526,1258,1858,1582,1557,5729,2095,962,1672,5461,2710,2850,2116,777,538,482,713,494,655,619,1282,1698,3512,2757,649,551,592,600,551,540,569
2019/8/26,18,751,2602,9244,5708,3667,1961,1486,271,152,683,139,224,286,890,1576,5378,4398,415,561,205,629,412,1537,5257,234,602,687,1463,2691,1201,676,2878,1767,4303,3299,1169,1886,1383,1658,906,3477,15049,5713,2828,4063,2583,3058,2339,2245,754,2530,522,1141,989,332,219,437,1395,522,655,2402,1067,1136,446,883,1623,1639,3466,2877,1940,2319,8052,3467,5519,5914,3724,10343,2297,1553,2460,2020,2897,7768,3394,942,2015,10056,4788,4619,3937,606,485,490,1278,535,516,584,1455,2727,5861,3084,555,422,512,668,589,416,375
2019/8/26,19,405,1309,4602,4622,2063,1015,714,193,70,434,72,122,89,447,932,2493,2120,242,336,97,372,203,778,2237,173,350,327,807,1470,732,403,1867,1273,2455,1580,594,1313,823,936,575,1689,10064,3964,1874,2076,1691,2429,1589,1351,479,1472,323,619,596,193,103,237,716,348,304,2069,370,418,205,466,993,1074,2307,1715,1062,1586,5521,1513,3107,3814,2179,6864,1214,944,1097,1324,1595,3932,1819,547,1222,4332,2525,2290,2618,350,267,224,429,281,308,433,826,1543,3007,1822,284,219,283,332,311,211,196
2019/8/26,20,236,799,3013,4145,1346,681,352,140,35,329,24,80,54,320,797,1041,870,169,251,68,205,153,416,982,182,267,218,480,904,612,259,1716,1033,1925,999,351,968,634,553,398,1149,8541,3540,1442,1236,1000,2621,1336,1062,352,1107,210,284,444,147,80,192,514,291,199,1520,242,285,157,328,660,1077,1573,1254,761,1258,4726,957,2140,3189,1535,4766,801,608,531,841,824,2482,1160,332,604,2528,1570,1467,1791,275,246,151,203,185,226,356,542,993,1839,1573,202,168,209,238,259,142,145
2019/8/26,21,275,619,2796,4996,1400,660,396,73,31,276,32,62,36,349,714,633,588,113,302,51,147,150,253,681,129,167,178,401,641,601,237,1748,1110,2032,1337,347,1091,572,477,306,1503,10832,3924,1466,1359,956,2307,1259,1171,297,1001,156,188,464,176,120,89,339,205,149,901,127,181,136,348,480,1236,1341,1139,625,1071,5417,1117,2237,3297,1628,5665,645,516,439,689,704,2669,1104,312,543,2195,1584,1305,1862,260,228,152,104,203,223,360,491,912,1341,1421,197,198,251,173,302,123,128
2019/8/26,22,206,299,1529,2391,809,358,218,55,23,144,16,27,38,160,621,301,302,71,155,22,77,119,78,311,50,136,100,211,374,308,166,1135,631,1199,729,235,604,359,249,222,853,8484,1905,772,846,510,1805,875,552,118,509,70,95,201,68,52,38,126,122,75,351,56,129,84,219,258,854,1127,614,410,662,3808,617,1024,2368,1052,2720,399,325,348,374,388,1396,679,178,324,1231,625,597,1239,167,171,81,66,144,127,287,336,585,796,888,119,137,124,151,191,66,79
2019/8/26,23,26,101,559,755,226,105,101,23,17,35,7,2,7,61,132,133,114,26,47,16,36,38,19,154,19,62,57,85,101,123,33,459,278,314,161,69,194,119,95,119,204,2113,713,352,250,172,921,299,162,47,177,35,37,68,41,8,22,52,45,38,144,25,70,33,90,114,227,389,226,179,319,1730,404,384,732,324,779,172,164,98,128,177,385,361,64,129,464,265,260,553,66,52,33,37,64,55,160,171,309,361,293,31,39,56,35,104,51,25
2019/8/27,0,6,24,128,241,50,23,23,2,3,4,0,1,3,14,24,15,28,3,4,1,9,3,0,0,0,1,3,6,10,22,17,64,29,73,46,13,19,10,8,7,70,503,184,84,78,31,186,53,37,18,41,6,9,10,2,6,3,4,7,1,4,0,2,1,6,15,51,34,31,24,70,404,48,117,154,57,151,32,15,8,21,4,8,25,11,46,100,22,11,4,6,3,6,8,14,14,40,33,94,94,53,2,2,3,6,7,1,2
