日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/3/25,0,1,27,117,191,56,30,23,4,2,4,2,0,0,13,21,28,23,3,2,0,2,2,0,0,0,0,3,5,16,15,15,132,34,108,38,12,34,17,5,3,72,498,125,50,82,35,74,48,25,17,38,8,6,12,0,6,3,11,8,11,1,1,4,3,6,18,19,58,45,38,82,300,58,137,196,93,155,35,18,7,16,1,22,19,10,61,135,17,10,0,7,7,3,7,25,9,46,36,89,82,70,1,1,1,7,9,1,2,0,1,4,3,1,1,1,16,4,1,0
2021/3/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/25,5,4,32,65,33,49,29,38,21,20,43,14,18,16,20,9,17,33,12,28,7,31,25,0,121,16,100,98,55,101,59,39,85,42,67,35,11,210,168,174,212,8,229,42,33,81,47,93,80,96,80,129,68,55,163,28,55,15,70,55,63,435,126,52,50,119,243,189,86,303,156,126,130,20,26,64,42,49,50,76,31,45,40,39,31,14,13,37,19,26,55,96,81,33,21,25,67,41,43,67,40,23,161,125,65,175,110,148,98,3,25,31,32,4,5,8,15,12,18,11
2021/3/25,6,81,311,394,322,286,250,371,236,163,485,139,177,99,146,190,155,238,184,407,151,393,479,54,1424,150,935,683,897,873,694,574,456,371,631,312,104,1763,1332,1717,1382,96,1731,309,267,475,1085,817,742,823,529,1068,532,562,1264,172,350,181,722,860,1019,3143,708,1047,652,1764,1713,1554,1192,1936,1364,1244,1093,127,335,295,243,556,458,546,377,515,327,283,344,165,186,231,213,431,529,459,879,357,160,382,681,528,400,325,314,336,1673,1115,939,1040,859,1379,1217,56,176,218,275,24,68,206,251,143,281,157
2021/3/25,7,333,1221,1284,1111,1008,1034,1228,700,621,1735,576,575,684,751,724,596,1021,741,1430,613,1204,1582,230,3711,414,2514,2318,2467,2691,1965,1716,1294,1418,2168,1180,469,5665,4389,4976,4590,289,7265,935,805,1267,2790,2020,2031,2690,1617,2967,1372,1489,2973,426,767,288,1215,1558,2265,5446,1947,2080,1624,4911,5139,5074,4342,7154,4675,2911,2781,495,1030,715,730,1830,1711,1875,1072,1980,1086,785,908,548,775,826,723,1453,2106,1303,2443,1062,461,1142,1961,1519,1260,1161,1123,1101,3759,2767,2597,2730,2402,2893,2623,173,522,559,625,70,186,418,728,302,706,344
2021/3/25,8,477,1733,1895,1523,1730,1793,1885,939,933,2197,691,725,691,1122,934,800,1240,856,1789,754,1608,1787,272,4107,375,2203,2140,2600,2868,2185,1931,1681,1568,2938,1603,724,7244,5903,5749,4902,502,11720,1463,1080,1502,2764,1979,2347,3259,1835,3181,1318,1293,2415,326,583,224,842,1127,1646,3671,1290,2000,1253,4432,4442,4901,5106,7560,4711,2858,4495,718,1531,1082,983,2288,2473,2404,1299,2425,1286,1111,1337,687,1222,1284,944,1923,3374,1177,2183,1006,428,1176,2054,1778,1448,1548,1618,1562,3248,2419,2727,2954,2389,2019,1942,160,502,538,649,84,167,469,969,355,679,356
2021/3/25,9,260,871,1134,948,942,872,800,425,397,995,241,336,277,505,491,428,616,436,946,332,695,788,148,2068,175,934,1081,1237,1358,1137,889,1028,935,1722,805,372,3474,2548,2516,2008,883,7624,928,832,1015,1804,1356,1329,1521,1017,1803,594,637,1322,235,285,162,608,680,809,2089,566,1084,615,1865,2046,2505,2466,3355,2235,1791,2336,536,963,698,596,1562,1297,1257,857,1368,639,611,782,452,643,879,604,1052,1348,472,752,346,187,495,901,822,833,866,1021,1003,1358,1036,1106,1166,1154,752,880,66,174,254,302,37,102,188,376,115,232,149
2021/3/25,10,170,472,794,842,571,444,450,285,176,679,158,205,136,342,296,298,370,209,437,136,389,377,110,1153,101,617,639,854,1037,848,498,728,616,1186,708,384,2061,1419,1411,1086,1209,4990,758,839,731,1302,1033,1003,879,682,1568,369,374,967,201,158,142,522,513,638,1547,337,690,462,1085,1298,1556,1623,1983,1258,1334,1796,522,715,614,439,1358,773,778,526,750,366,468,537,331,378,785,460,648,732,370,434,233,118,256,493,433,525,607,861,672,785,547,586,609,601,502,483,40,105,142,181,38,96,93,199,80,124,113
2021/3/25,11,179,499,1069,1093,700,509,440,304,154,586,97,166,146,332,284,357,423,195,453,182,363,290,105,1152,117,562,578,801,960,714,465,781,613,1243,988,404,1778,1196,1185,932,1534,4885,1138,953,866,1285,1051,1101,933,715,1562,303,395,887,195,163,140,620,490,696,1363,337,569,389,890,1170,1398,1509,1708,1142,1199,1924,806,899,807,691,1587,735,744,548,599,428,630,577,442,396,1084,620,738,688,386,377,200,140,228,412,354,504,634,1011,899,603,496,545,487,471,382,346,29,95,143,204,106,96,93,172,49,103,93
2021/3/25,12,229,571,1475,1623,1011,710,496,325,211,841,126,174,310,500,384,695,564,204,449,226,377,336,193,1323,151,590,648,832,1094,913,446,1275,724,1554,1214,639,1751,1326,1226,930,1448,6248,1535,1047,980,1322,1410,1403,1035,620,1827,385,479,958,246,194,159,796,499,634,1679,304,564,370,991,1187,1516,1610,1977,1170,1383,2409,1117,1221,1042,730,1989,849,804,728,740,465,995,789,407,456,1307,809,886,832,766,402,258,164,259,423,395,597,696,1187,998,599,560,517,511,504,545,446,48,113,110,231,81,110,121,264,78,127,146
2021/3/25,13,252,557,1635,2080,879,611,517,241,135,588,97,172,216,373,400,546,491,184,413,187,309,286,196,1179,112,575,529,707,965,770,427,1353,697,1577,1109,410,1617,1102,1098,816,1152,5858,1827,969,1030,1309,1165,1413,1061,590,1634,345,366,888,283,160,127,556,434,596,1570,261,480,342,812,916,1346,1622,1686,1111,1456,2555,872,1278,1279,736,2215,841,801,668,854,446,927,766,445,538,1495,855,928,766,566,374,221,181,250,373,388,631,709,1232,1144,518,463,473,416,437,396,324,27,81,128,201,53,69,90,268,110,109,134
2021/3/25,14,196,545,1522,2208,869,554,415,201,115,483,83,144,293,326,482,453,406,175,343,150,295,225,155,1039,150,495,413,576,818,581,362,1203,649,1359,999,412,1254,850,844,625,1379,5228,2078,973,928,1178,1204,1166,950,559,1478,242,324,887,259,115,140,636,366,608,1603,205,352,255,646,762,1114,1484,1406,804,1206,2681,878,1302,1403,768,2499,771,652,471,709,438,1067,733,410,500,1401,855,844,662,459,278,194,140,200,328,323,440,634,1205,996,358,319,404,322,336,329,266,27,95,86,163,59,69,87,246,74,113,128
2021/3/25,15,161,502,1606,2403,855,638,433,168,98,655,81,164,310,527,453,647,444,219,343,140,301,173,156,1269,136,489,413,589,855,851,330,1609,794,1604,1236,678,1170,847,773,551,1551,5376,2205,1138,1150,1210,1812,1740,1013,604,1627,245,299,801,402,133,153,1241,442,530,2127,238,385,260,632,1037,1010,1322,1476,761,1313,2757,1209,1438,1530,860,2642,831,636,514,730,517,1344,770,511,506,1591,869,819,731,992,283,190,140,206,300,344,559,634,1258,1023,321,293,297,333,301,519,270,34,64,90,200,96,78,82,276,70,114,124
2021/3/25,16,237,538,2235,2953,3245,862,701,183,185,1022,108,477,737,910,618,1204,1441,1129,428,217,557,723,341,1955,244,1140,490,893,1728,1085,389,1885,1290,1959,2428,1186,1292,934,898,692,2078,6384,2676,1231,1863,2338,2298,2594,1529,1173,2260,321,402,1290,782,153,242,1028,538,722,2610,330,698,336,1297,1345,1329,1801,1521,935,1840,3304,2310,2013,1848,1148,4387,2074,735,1004,1657,910,1781,949,693,675,2403,1796,1716,846,1307,485,261,228,274,513,363,830,1311,1605,1408,374,548,370,471,389,618,327,223,113,161,190,104,135,119,428,90,117,236
2021/3/25,17,462,1477,5353,4123,4196,1801,968,208,221,1301,159,419,695,1472,1309,2578,2369,570,598,226,900,674,1150,4412,405,941,1020,1577,2470,1802,648,3925,2248,3588,4485,2151,1858,1185,1383,970,3829,10506,4150,2222,3333,2454,3202,3581,2475,1568,3773,439,869,1527,772,322,417,1655,717,1131,3095,1117,1083,572,1193,2039,1727,2684,2528,1430,2305,5543,3889,3732,3636,2099,6902,2211,1351,2132,1973,1960,3452,2275,1282,1501,6145,3373,3076,1952,1996,630,593,809,488,769,582,1743,1876,3787,2937,597,738,560,572,486,698,579,222,124,234,416,367,650,250,628,150,258,730
2021/3/25,18,492,2384,8839,5428,4218,2145,1474,268,162,799,147,318,351,957,1718,5263,4866,459,559,207,706,468,1821,5718,203,736,719,1487,3509,1414,719,3485,1933,4484,3643,1543,1862,1375,1488,798,3241,12897,5536,2456,3939,2558,3359,3243,2346,859,2889,437,1089,1280,456,223,505,2083,468,710,2343,1201,1042,427,1033,1728,1595,3200,2616,1827,2092,6344,3893,4971,5549,3456,9913,2497,1558,2752,2232,2706,5943,3608,1415,1868,9255,4685,4480,4036,1147,683,684,1375,532,642,552,1679,2671,5586,3214,528,478,524,603,491,449,430,194,124,364,467,729,1064,356,871,157,298,893
2021/3/25,19,203,1308,4670,4216,2079,1099,753,121,92,429,68,96,154,566,891,2528,2171,244,347,89,365,211,904,2167,121,391,378,758,1702,925,387,2001,1142,2503,1695,663,1097,766,922,475,1525,8447,3962,1525,2040,1767,1657,1788,1376,553,1480,267,511,662,220,117,290,1038,290,340,1127,443,417,233,507,872,1082,1836,1555,1065,1285,4025,1681,2694,3349,1944,6528,1428,861,1050,1405,1514,2799,1893,542,941,3949,2488,2252,2147,563,293,257,424,271,317,385,855,1537,2975,1706,228,253,282,306,323,219,239,126,66,194,252,284,327,124,540,118,151,338
2021/3/25,20,210,906,3130,3945,1694,778,436,107,58,338,43,74,130,608,846,1224,1105,188,298,51,269,198,483,909,152,244,274,456,988,715,250,1771,1105,1990,1229,487,899,675,563,373,1016,6858,3671,1208,1449,1034,1312,1294,1112,390,1142,172,343,541,181,54,180,663,265,191,1034,302,310,175,378,538,1076,1354,1178,723,1095,3675,1283,1987,2893,1565,4765,1012,605,520,897,798,1984,1163,444,512,2581,1579,1307,1228,635,527,194,236,210,231,286,633,1020,1884,1598,199,193,260,260,258,198,178,87,37,121,202,143,153,103,442,125,137,202
2021/3/25,21,116,908,3449,5297,2179,983,470,81,53,452,30,76,174,676,768,810,1039,192,376,50,207,224,297,661,217,209,245,424,895,795,342,2335,1151,2457,1643,694,882,668,500,437,1483,9042,4586,1215,1534,1400,1567,1474,1254,323,1185,148,269,520,314,75,98,531,233,160,790,136,201,149,456,449,1422,1381,1268,853,1125,4560,2527,2414,3635,1683,5872,929,579,406,778,729,2059,1387,540,404,2985,1899,1236,1082,794,421,207,143,234,228,355,584,1125,1739,1763,205,236,256,218,284,236,177,68,47,96,163,100,86,97,507,117,94,167
2021/3/25,22,62,454,1703,2531,1052,588,236,44,27,210,26,39,97,314,611,347,366,84,152,30,79,92,108,355,62,150,110,221,395,428,195,1589,650,1321,718,315,596,357,304,256,832,5904,2277,660,825,575,992,998,521,105,645,91,99,270,90,37,49,210,113,102,537,62,142,89,327,265,863,941,627,463,562,3140,1030,1204,2241,1026,3190,527,368,221,416,524,1383,716,230,247,1341,798,676,628,744,193,136,92,178,153,229,425,618,865,936,124,112,178,160,210,125,103,23,39,68,127,43,56,54,354,74,60,102
2021/3/25,23,20,113,601,833,260,151,111,15,8,46,10,13,40,81,187,149,126,19,41,11,25,29,27,152,8,69,47,93,123,163,51,669,246,433,198,60,224,129,71,123,201,1760,775,349,332,222,300,255,152,52,225,31,50,108,31,19,22,61,47,50,148,26,91,26,77,101,239,381,219,173,308,1432,245,488,805,396,910,183,150,93,164,213,542,325,93,114,518,276,239,337,151,74,48,31,68,57,142,151,307,381,251,60,41,53,68,68,47,38,8,8,38,40,9,23,14,165,29,26,69
2021/3/26,0,8,35,217,382,87,38,27,6,0,6,1,1,0,26,38,27,26,5,10,1,5,8,0,3,0,2,5,7,20,28,18,197,58,104,97,11,33,36,7,4,103,534,335,85,126,96,126,101,47,19,60,14,16,21,1,7,3,8,11,9,1,0,1,6,16,19,72,55,60,46,111,691,79,186,271,175,308,37,28,17,19,1,21,67,26,59,166,28,17,2,12,9,10,10,18,22,50,68,143,110,102,2,0,3,6,8,0,0,2,1,1,5,1,4,0,22,4,0,0
2021/3/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/26,5,5,39,54,40,46,21,33,27,29,38,19,12,11,27,13,16,30,16,24,5,24,19,1,114,21,94,90,60,105,58,41,83,36,53,39,7,209,160,181,222,12,229,48,27,71,50,93,82,83,62,108,68,53,129,6,42,17,82,59,66,401,127,72,51,122,213,184,78,289,152,98,158,16,26,69,35,49,47,77,25,36,35,37,33,16,13,35,19,24,53,92,85,40,22,28,81,41,47,57,48,31,161,121,69,183,113,132,101,4,20,30,33,4,7,13,15,13,12,6
2021/3/26,6,70,297,404,314,286,235,342,232,143,479,129,172,100,173,186,161,233,209,387,155,406,470,53,1323,150,895,651,880,821,662,521,402,328,591,289,103,1750,1233,1686,1372,92,1738,304,262,458,1023,762,705,777,506,1039,498,527,1162,157,343,169,707,775,1007,3084,666,992,631,1757,1644,1432,1146,1784,1275,1227,1072,154,354,248,214,553,480,533,387,495,336,298,350,152,180,216,191,430,529,464,814,333,172,329,622,475,366,334,335,308,1515,1062,841,897,818,1295,1129,42,183,193,212,28,74,174,228,118,258,153
2021/3/26,7,318,1210,1269,1105,972,985,1254,650,618,1694,550,549,699,754,785,605,1013,691,1463,625,1227,1573,209,3704,413,2549,2202,2416,2695,1973,1775,1303,1433,2119,1134,471,5606,4371,5059,4480,279,6943,928,831,1198,2656,2014,1899,2643,1636,2958,1395,1514,3000,441,749,278,1198,1583,2374,5435,1957,2139,1590,4749,4854,4984,4223,7191,4550,2764,2767,485,1038,695,725,1784,1629,1833,1016,2005,1040,817,897,503,735,755,734,1442,2003,1270,2439,1043,417,1097,1903,1459,1255,1121,1106,1099,3713,2708,2555,2698,2333,2841,2617,176,499,544,602,65,175,368,713,294,663,300
2021/3/26,8,414,1721,1878,1582,1633,1813,1771,916,873,2282,649,712,682,1085,893,789,1189,874,1800,734,1539,1699,276,4028,391,2173,2188,2455,2864,2177,1869,1670,1499,2888,1586,676,6947,5682,5378,4672,509,11851,1457,999,1435,2700,1970,2325,3184,1755,3142,1319,1197,2307,346,563,231,937,1121,1625,3507,1259,2024,1238,4262,4328,4755,4991,7292,4641,2952,4306,730,1465,1030,1065,2252,2417,2385,1267,2421,1269,1086,1292,704,1274,1221,953,1883,3309,1177,2088,964,444,1156,1977,1728,1454,1550,1593,1570,3204,2502,2598,2831,2297,1937,1908,169,467,548,639,75,146,438,940,338,661,339
2021/3/26,9,289,844,1148,1003,919,886,813,432,422,971,240,363,267,515,457,436,665,398,851,347,728,824,148,1951,141,908,1022,1332,1409,1224,868,1070,973,1765,824,388,3558,2587,2535,2053,861,7446,840,809,936,1756,1404,1298,1483,986,1911,632,642,1299,266,254,167,616,659,800,2294,559,1075,644,1881,2044,2560,2481,3350,2226,1868,2405,602,987,707,538,1565,1273,1223,793,1858,579,663,779,437,599,878,663,1112,1397,554,705,380,175,486,859,773,859,825,986,1020,1379,1035,1107,1150,1099,797,815,74,147,212,291,46,97,179,358,119,194,125
2021/3/26,10,239,476,916,817,660,490,495,310,195,716,120,221,192,331,284,337,441,253,476,192,397,380,94,1321,142,645,669,903,992,892,533,799,620,1318,719,375,1924,1301,1477,1128,1375,5724,809,843,750,1272,1128,1069,889,743,1636,432,438,1012,241,181,148,591,545,729,1723,378,756,479,1145,1409,1679,1859,2035,1400,1322,1874,602,753,641,448,1482,859,831,582,1220,406,520,610,333,348,798,669,706,784,447,460,237,136,270,490,481,554,517,818,825,780,569,646,624,549,500,543,51,111,155,208,38,62,104,205,71,144,114
2021/3/26,11,220,522,1073,1207,744,568,469,269,162,646,120,159,186,382,301,446,467,197,450,193,365,328,162,1521,121,539,603,812,961,758,485,1044,648,1312,1095,475,1839,1237,1291,959,1422,5264,1210,1011,805,1286,1126,1122,973,700,1679,354,427,932,234,191,226,746,536,713,1639,348,613,359,950,1290,1485,1554,1777,1209,1298,2161,806,967,851,627,1809,835,757,585,967,411,615,626,378,425,1064,907,749,737,402,359,234,189,240,430,425,608,716,1061,958,615,500,516,483,578,406,403,46,90,142,218,63,85,95,209,69,129,109
2021/3/26,12,235,708,1667,1887,1088,845,549,260,190,953,120,213,334,647,467,812,637,213,470,184,771,348,314,2046,143,626,598,890,1188,1080,507,1578,990,1750,1493,691,1754,1425,1219,926,1473,6454,1531,1117,1102,1278,1718,1631,1175,699,1945,350,461,1067,265,200,219,1058,531,894,2282,374,684,455,981,1302,1557,1673,1964,1235,1407,2691,1332,1337,1201,866,2396,992,839,764,965,548,1076,846,441,559,1464,1140,986,950,1016,414,263,210,272,428,411,620,785,1229,1132,643,524,526,520,544,614,442,52,113,170,205,66,114,119,257,72,127,163
2021/3/26,13,233,664,1662,2354,1107,733,531,215,153,526,127,181,339,437,447,593,552,200,470,156,389,348,232,2182,157,621,581,825,1087,853,497,1662,857,1666,1114,448,1701,1339,1151,878,1189,7182,2076,1102,1123,1380,1440,1607,1124,583,1792,339,373,1028,245,148,152,739,523,663,2053,295,522,332,885,1110,1457,1797,1939,1086,1447,2759,1040,1486,1433,914,2615,1040,767,636,1143,498,1005,803,512,570,1472,1254,967,841,718,475,218,182,250,383,377,629,750,1382,1216,492,447,470,446,414,394,365,41,94,138,189,56,99,86,274,89,126,134
2021/3/26,14,368,594,1692,2422,955,637,469,233,108,501,111,192,439,380,518,554,478,410,401,152,315,242,193,2517,128,552,437,618,912,695,377,1528,870,1641,1232,435,1403,969,940,655,1497,6770,2186,991,1059,1133,1430,1381,1015,525,1472,266,343,855,279,122,154,703,383,597,2303,230,391,306,726,822,1117,1500,1446,868,1416,2987,1056,1522,1622,964,3029,834,685,630,1015,507,1235,770,558,568,1556,1024,863,740,573,363,193,137,218,371,390,647,734,1289,1075,467,351,435,359,371,358,271,36,82,127,173,77,81,103,300,79,100,104
2021/3/26,15,210,590,1777,2784,1041,801,431,180,131,690,76,176,535,664,543,821,481,473,380,168,447,232,204,3060,174,576,477,689,1072,835,369,2040,857,1731,1434,784,1178,861,823,644,1596,6836,2383,1070,1106,1306,1416,2016,1083,557,1780,291,338,934,352,144,140,963,460,685,2997,247,448,273,673,999,1105,1499,1606,791,1315,3434,1203,1682,1648,993,3243,840,628,591,939,564,1344,852,467,569,1538,995,936,861,1394,379,213,209,253,285,382,702,750,1315,1159,340,319,320,343,325,544,276,20,82,129,176,91,94,118,326,103,107,164
2021/3/26,16,313,746,2410,3243,3626,1098,749,233,207,1103,87,635,930,994,722,1196,1722,595,528,210,567,788,408,3823,367,1237,642,1262,1891,1293,446,2704,1305,2290,2381,1327,1509,960,974,750,2095,8452,2918,1331,2057,2379,2657,3036,1650,1569,2393,353,510,1597,827,228,234,1518,671,820,3500,399,676,391,1522,1505,1421,2083,1801,973,1996,4003,2389,2304,2086,1262,5091,2347,974,1171,1937,1113,1957,1137,763,852,2627,1364,1713,1014,1409,554,316,249,305,596,410,937,1272,1854,1603,449,815,459,490,413,899,416,210,129,152,224,111,151,194,537,117,180,268
2021/3/26,17,528,1567,5367,4380,4027,1742,1132,239,200,1370,182,406,877,1494,1389,2816,2582,783,749,283,1055,639,1183,6102,331,1023,1166,1714,2677,1772,703,4208,2355,3688,4461,2246,2099,1413,1550,1098,3664,13225,4377,2321,3167,2691,3289,4253,2685,1282,4006,501,997,1891,754,391,498,1849,788,1220,3677,1316,1416,615,1241,1915,1986,3150,2796,1592,2461,6396,3803,3971,3763,2179,7295,2168,1519,2315,2110,1902,3582,2304,1698,1574,5982,2622,3163,1987,1808,721,663,1030,596,715,679,1873,1968,3958,3104,761,650,682,772,542,935,693,222,148,260,466,395,711,307,815,151,299,765
2021/3/26,18,533,2427,8594,5690,4139,2199,1584,262,191,1554,165,502,433,1045,1839,5424,5132,658,835,248,848,705,1713,7282,263,874,928,1569,3624,1605,947,3789,2116,4515,3825,1508,2123,1535,1878,968,3029,15220,5940,2418,3914,2709,3283,3679,2646,1001,3168,517,1122,1797,422,246,504,2225,606,858,2764,1305,1290,533,1120,1687,1888,3861,2861,2046,2290,6989,3733,5341,5584,3410,9965,2664,1747,2971,2715,2612,6023,3485,1215,1904,8615,4509,4396,3904,1221,1212,644,1322,591,695,654,1680,2766,5430,3351,656,636,623,757,665,646,658,175,167,434,546,719,1110,284,1046,183,382,899
2021/3/26,19,271,1271,4292,4550,2182,1087,840,190,90,570,93,219,197,659,1012,2333,2088,296,450,133,389,296,758,2351,178,470,511,830,1738,920,506,2351,1328,2675,1902,675,1364,940,1132,652,1455,10913,4364,1608,2106,1903,2015,2015,1599,536,1656,330,561,798,248,127,251,1042,365,411,1746,443,638,264,677,955,1245,2460,1871,1227,1426,4762,1766,2992,3402,2106,6881,1525,983,1178,1500,1417,2883,1828,577,1008,3744,2236,2175,2273,622,423,342,416,355,368,462,1056,1509,2802,1861,324,332,371,353,396,311,282,102,93,209,275,259,272,193,727,149,203,378
2021/3/26,20,255,843,2829,4470,1605,833,494,120,63,406,55,87,147,478,850,961,901,189,373,90,258,206,448,946,155,410,323,533,1049,815,301,2124,1192,1995,1382,474,1100,708,602,482,982,9174,4464,1298,1473,1214,1585,1532,1451,358,1342,227,336,583,163,54,124,527,298,266,1248,261,384,212,466,613,1235,1790,1424,1006,1180,4684,1379,2364,3034,1567,5103,1069,679,570,1042,777,1896,1386,467,616,2566,1394,1364,1315,650,519,244,176,262,263,483,1008,1015,1841,1713,232,232,293,280,316,265,208,131,53,147,239,103,150,96,658,128,130,229
2021/3/26,21,182,910,3613,5482,2248,902,538,106,66,419,34,87,148,690,1489,724,874,214,404,81,208,274,336,822,178,348,329,547,1032,1051,318,2354,1324,2522,2305,557,1143,845,619,395,1113,11281,5570,1385,1593,1391,1671,1550,1920,365,1278,193,228,585,454,93,75,428,280,225,1012,146,268,171,616,546,1595,2065,1476,902,1168,5803,2374,2697,4115,1997,6463,1011,692,457,1002,939,2379,1507,542,545,3103,2082,1349,1374,656,432,203,145,277,343,439,923,1157,2054,2108,258,245,374,267,363,276,181,64,79,106,226,136,97,104,636,168,150,189
2021/3/26,22,84,553,1980,4416,1039,650,458,81,28,216,33,41,74,378,865,358,407,118,245,61,127,149,123,420,92,174,191,301,525,499,233,1845,959,1551,930,323,803,506,358,280,853,8609,3971,869,1014,893,1187,1066,1502,191,735,106,136,317,119,43,40,195,140,126,553,82,178,133,322,269,1130,1430,925,568,731,5167,1120,1488,3136,1401,5570,588,410,226,724,672,1933,1088,331,419,1523,1260,894,925,675,242,146,108,197,195,367,534,888,1206,1252,147,154,199,187,226,118,125,18,39,62,124,51,49,80,628,105,101,177
2021/3/26,23,25,184,873,1713,423,225,210,44,12,72,17,19,21,118,325,183,146,37,71,36,44,47,35,214,21,88,84,131,201,228,96,758,374,504,319,75,338,205,172,141,242,2866,1390,460,426,374,541,407,301,69,278,77,41,156,35,26,20,80,74,86,241,40,105,58,132,152,446,575,347,274,392,2309,343,631,1428,681,1913,287,203,131,237,294,785,651,121,174,807,360,369,496,171,119,51,41,95,94,229,274,439,534,409,95,87,89,84,104,53,84,18,17,31,56,22,27,31,214,25,32,63
2021/3/27,0,1,35,151,260,59,32,29,3,3,5,0,1,0,12,28,14,25,9,7,1,3,0,0,0,0,0,1,8,23,25,17,117,57,120,53,16,49,15,15,3,72,575,269,82,74,108,131,81,58,18,51,8,6,21,2,1,0,7,10,3,0,2,3,6,11,21,42,87,57,81,111,796,47,185,241,114,306,33,21,13,25,6,13,37,20,48,121,10,5,0,6,10,9,6,24,15,48,35,113,80,73,3,5,3,14,13,0,6,0,1,2,5,2,5,1,20,2,1,1
2021/3/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/27,5,6,27,57,56,42,39,32,25,18,22,14,14,3,21,18,16,29,19,22,12,21,28,1,110,19,65,80,60,87,55,33,64,53,62,16,2,149,119,139,161,5,217,46,30,69,42,82,61,73,52,105,61,45,104,8,36,19,45,53,52,282,99,39,47,116,149,131,67,218,131,102,112,15,37,62,32,102,65,62,26,33,51,54,48,13,8,29,17,29,49,66,46,34,22,23,49,34,46,49,36,33,105,86,37,84,71,85,77,8,12,16,32,5,6,3,8,11,26,15
2021/3/27,6,48,161,297,268,192,161,203,87,86,189,58,66,59,84,100,75,127,104,172,57,121,184,24,487,64,356,362,442,420,383,285,309,227,390,180,42,951,600,720,621,61,983,202,165,311,461,446,397,419,283,511,215,192,459,59,110,47,239,292,310,978,332,336,209,772,556,700,511,893,627,744,762,106,207,222,173,363,301,295,245,240,189,203,255,98,94,170,142,271,252,224,284,113,60,123,233,263,163,244,224,213,414,385,368,366,380,343,376,27,83,88,120,12,33,47,114,54,112,52
2021/3/27,7,69,323,447,437,396,334,354,226,146,384,115,169,150,201,198,178,277,176,345,146,312,293,50,1006,90,600,576,614,739,569,522,534,489,731,403,127,1594,1105,1306,1155,138,3333,354,340,546,937,785,722,701,453,927,404,393,826,136,204,97,413,455,620,1681,487,666,363,1210,1057,1290,1175,1622,1027,1064,1023,191,416,312,290,616,587,535,357,466,415,335,390,229,199,302,261,518,630,403,524,207,133,278,452,422,437,394,448,416,811,708,622,633,612,591,663,57,151,159,206,34,71,111,219,106,193,88
