日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/5/25,17,65,250,394,501,305,202,275,101,104,389,67,116,73,168,154,155,186,115,277,68,189,249,50,615,67,363,396,454,518,444,324,352,339,592,276,80,1278,916,927,761,123,2077,447,231,349,674,496,525,527,311,646,241,189,536,71,115,45,232,295,380,752,201,366,253,861,721,835,926,1394,829,379,632,179,356,254,193,753,560,420,255,531,172,196,263,101,201,285,204,344,620,262,347,183,72,188,356,367,241,323,303,364,512,481,443,526,545,376,320,19,76,130,144,21,31,98,194,75,111,51
2021/5/25,18,103,367,494,627,366,366,417,218,230,667,136,214,133,267,214,224,353,190,444,130,374,454,67,1023,145,571,752,735,955,739,507,435,470,875,343,101,2026,1607,1596,1366,98,2362,507,301,453,844,686,777,888,593,987,380,382,943,128,216,84,349,511,586,1534,420,635,492,1474,1119,1340,1453,2122,1435,452,825,201,509,329,284,962,807,726,398,616,302,305,407,176,325,385,289,499,939,442,695,293,107,331,653,541,340,414,486,519,789,845,834,804,806,722,689,59,177,209,185,20,47,154,266,147,225,95
2021/5/25,19,42,192,328,331,257,259,254,148,142,441,84,165,97,153,118,129,201,145,277,100,228,309,48,701,102,387,491,511,579,476,356,246,284,517,236,81,1260,976,1036,872,67,1210,351,203,226,474,461,471,551,377,671,264,236,608,96,165,80,271,337,565,1049,293,363,278,1038,751,805,922,1294,815,272,551,134,261,183,160,502,489,400,247,386,135,163,217,94,159,207,158,295,474,374,428,146,64,242,334,338,243,270,250,308,633,509,543,541,434,491,482,26,105,157,133,24,27,94,140,72,132,43
2021/5/25,20,31,120,167,219,131,98,163,87,60,232,55,82,38,84,65,54,104,72,170,68,145,198,27,428,35,219,264,270,308,263,167,168,156,290,112,46,739,562,591,491,43,855,167,112,142,324,275,294,316,191,381,154,139,334,66,87,36,131,184,280,666,192,232,178,625,435,542,570,818,581,194,442,63,143,112,86,328,291,291,191,255,73,68,129,68,86,123,87,199,255,163,264,99,43,92,217,235,164,191,166,143,316,322,303,306,310,252,259,23,53,82,78,8,17,37,45,36,73,32
2021/5/25,21,24,71,116,107,99,70,91,50,44,134,35,57,20,72,58,26,66,39,89,26,71,86,12,301,28,154,175,180,194,131,94,115,128,188,72,26,479,369,323,380,34,468,115,69,102,184,193,174,200,116,230,97,79,226,57,73,25,84,175,242,444,131,144,102,326,302,341,355,477,353,133,253,41,92,67,71,184,168,154,118,140,62,58,82,34,45,97,41,115,140,135,164,73,32,82,139,137,94,131,104,97,250,179,207,248,239,196,170,7,39,51,49,5,16,37,33,27,40,16
2021/5/25,22,16,46,86,72,50,50,51,29,34,81,18,34,7,36,24,26,45,23,52,18,36,46,12,175,18,85,94,118,115,89,66,84,69,109,48,14,249,176,209,221,43,249,67,97,53,103,116,104,112,68,150,47,47,140,35,47,17,68,83,109,303,69,87,66,212,128,167,169,282,174,80,156,28,67,63,36,118,102,107,69,85,33,43,70,33,32,54,45,77,94,73,90,29,14,34,91,83,58,81,71,72,117,111,135,102,101,88,106,15,24,37,37,1,6,19,23,22,31,15
2021/5/25,23,2,30,32,36,16,13,23,16,15,37,11,13,9,20,8,11,21,7,21,8,31,25,1,67,10,56,54,58,62,50,39,33,29,47,23,12,146,89,114,104,16,100,33,26,34,34,55,45,55,27,89,27,29,64,12,21,5,32,50,80,103,63,50,33,112,103,99,94,134,112,57,82,11,21,22,24,38,56,43,45,32,27,21,27,9,22,33,31,40,34,36,39,24,8,20,43,50,26,43,31,24,40,56,51,67,69,54,47,4,13,16,16,3,5,8,11,6,13,11
2021/5/26,0,0,16,10,19,7,5,12,7,3,11,6,4,4,5,2,7,5,4,11,3,8,8,1,35,3,15,18,21,25,17,17,22,18,22,8,2,50,47,35,60,1,6,16,11,19,14,20,27,31,13,30,20,7,23,4,5,8,11,16,32,52,15,7,14,43,35,37,30,47,33,17,27,2,10,2,5,16,21,20,15,13,8,8,15,4,4,10,12,12,15,10,21,3,8,4,20,20,7,13,11,8,27,43,25,27,30,33,21,0,5,5,9,0,2,2,1,3,4,3
2021/5/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,3,0,1,0,0,0,0,0,0,3,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2,2,17,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
2021/5/26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/5/26,6,42,81,356,258,180,94,75,19,12,69,3,24,12,74,102,110,110,21,40,17,39,28,44,214,8,63,58,79,161,76,42,167,118,217,209,90,88,38,105,64,364,888,164,265,269,249,198,207,172,58,388,51,53,108,11,30,57,112,52,87,121,81,156,42,65,151,85,212,156,77,92,234,227,249,233,156,533,99,112,177,140,118,179,156,78,106,348,160,173,154,41,40,49,68,67,48,37,79,138,271,189,45,30,36,43,35,54,48,17,7,10,37,30,51,16,69,11,19,126
2021/5/26,7,164,402,1719,788,556,321,261,49,35,270,25,58,44,261,270,531,496,69,136,19,157,99,191,895,47,139,216,314,566,258,128,637,567,825,1052,430,273,168,291,139,1384,2324,668,817,820,664,432,682,577,309,1245,141,187,302,43,128,188,250,206,191,231,352,408,184,169,525,230,618,408,268,294,1076,876,898,857,600,1738,337,338,824,361,387,677,636,220,512,1829,852,900,585,209,141,198,369,133,189,106,265,418,1040,698,130,93,106,98,97,187,166,63,14,38,88,151,180,65,202,42,95,394
2021/5/26,8,212,812,3545,1284,1321,596,434,70,27,247,40,69,63,196,468,1451,1220,69,132,35,190,101,517,1241,18,116,229,334,822,388,181,574,567,1492,1590,536,365,296,337,169,1850,2940,1589,1178,1464,807,526,678,816,215,993,143,392,368,71,113,249,407,156,232,208,195,285,143,199,339,293,877,439,445,309,1996,1437,1746,1614,1147,2838,667,385,1065,442,784,1371,1331,399,906,3877,1679,1711,956,207,148,189,636,123,201,139,531,1008,2159,1044,100,110,135,117,141,105,137,54,13,105,147,245,405,82,271,44,89,306
2021/5/26,9,65,333,1504,793,580,248,194,42,16,129,15,32,9,102,182,651,453,36,75,27,102,55,131,500,27,56,107,138,348,141,113,288,255,572,549,157,220,152,163,121,833,1389,760,520,551,285,268,330,328,127,530,78,149,201,29,53,112,201,90,104,184,65,120,69,121,152,167,289,208,274,122,799,599,824,757,574,1257,390,192,400,192,352,615,561,142,342,1386,660,620,479,90,57,78,156,55,90,77,218,412,908,433,47,69,76,73,74,43,63,9,13,62,60,93,110,60,73,9,29,82
2021/5/26,10,29,141,528,1249,269,155,100,22,21,96,8,21,8,60,119,158,120,27,78,23,54,28,44,178,19,80,96,105,181,151,79,219,145,312,193,74,225,121,117,88,438,1009,631,296,258,161,151,281,480,109,373,45,76,168,25,37,33,109,96,100,206,36,49,63,76,131,131,233,203,159,77,418,193,469,442,307,1160,213,134,116,120,138,345,207,69,102,444,227,274,205,66,64,45,52,47,65,70,110,185,359,325,61,60,58,47,76,36,39,9,11,16,37,23,32,19,61,18,22,22
2021/5/26,11,19,107,310,633,210,85,83,31,11,93,19,34,11,50,181,88,62,18,84,11,47,48,30,137,36,87,71,110,142,141,80,188,131,264,157,63,232,116,127,131,254,1050,687,221,186,145,125,215,240,90,328,64,46,172,25,24,30,91,94,66,248,45,58,34,101,105,169,316,210,152,86,467,171,298,357,184,1177,187,147,114,154,109,301,189,53,75,274,138,171,175,48,50,32,33,37,82,71,98,135,266,237,62,45,62,60,78,50,52,5,11,29,32,11,8,10,86,13,26,21
2021/5/26,12,36,106,312,416,169,101,79,37,22,83,12,26,9,50,59,70,87,30,71,26,46,53,32,145,25,83,82,102,143,103,86,198,145,274,147,47,211,161,142,134,237,744,390,190,202,178,118,227,172,125,275,45,51,164,29,38,27,75,81,91,213,54,50,59,117,105,155,184,219,150,84,319,127,263,307,148,364,217,140,84,104,61,129,176,55,75,279,127,183,174,55,77,41,35,42,59,81,68,170,215,233,57,73,83,58,92,48,36,4,10,25,33,19,16,24,40,17,17,23
2021/5/26,13,50,91,300,337,181,103,87,25,23,92,17,25,14,65,57,82,93,35,79,27,56,40,18,142,23,73,91,94,145,118,79,170,161,269,178,59,206,136,149,129,403,851,317,213,197,154,156,231,176,116,340,60,44,143,34,20,30,83,81,91,179,51,85,46,103,134,155,197,223,145,91,330,169,260,269,163,353,174,162,113,129,80,147,137,63,91,301,161,203,154,71,68,42,23,50,85,65,80,131,234,228,64,65,58,75,93,46,61,8,9,25,35,22,23,9,35,13,18,26
2021/5/26,14,50,80,280,326,194,100,63,35,24,96,13,31,11,51,59,71,79,33,77,25,53,43,14,133,18,71,94,84,139,108,79,157,125,255,165,64,244,176,155,106,347,735,304,239,166,168,156,222,180,119,299,58,44,132,24,35,27,87,103,68,219,42,55,46,124,140,152,195,248,152,96,295,135,259,267,133,356,184,149,91,138,69,125,150,57,87,263,122,162,132,64,56,59,34,56,61,77,87,141,197,189,65,82,83,77,84,62,48,6,14,30,44,12,17,14,35,16,21,14
2021/5/26,15,20,73,217,336,158,103,59,34,26,87,14,30,8,58,63,48,66,49,50,18,48,65,23,155,32,93,105,144,146,126,95,147,135,245,134,76,305,203,210,182,214,785,321,168,137,190,177,245,197,123,249,75,80,166,33,43,16,97,102,121,274,71,82,69,162,194,182,267,285,195,105,294,81,230,198,107,341,202,141,117,115,65,106,133,50,61,194,103,159,150,72,76,36,28,36,90,97,93,117,210,187,89,108,100,107,120,71,71,8,16,35,35,14,18,22,39,18,34,22
2021/5/26,16,35,113,234,265,148,98,105,48,43,157,21,58,15,60,51,73,78,50,76,36,75,86,34,253,19,135,139,158,215,164,99,166,141,264,146,58,450,327,287,297,138,964,276,162,157,293,236,239,264,130,300,119,92,265,38,55,29,105,161,170,318,86,146,97,283,216,250,338,441,308,161,351,134,205,189,119,378,252,155,109,192,59,103,116,73,96,196,121,165,230,91,123,64,24,60,114,145,119,142,206,164,161,140,166,178,193,128,115,7,33,36,57,12,19,32,61,19,38,28
2021/5/26,17,65,223,397,499,272,207,244,111,107,361,68,118,61,158,131,128,176,133,230,77,188,221,47,567,81,354,396,484,528,449,362,362,330,538,260,83,1261,940,954,780,115,2118,437,238,319,666,482,508,542,337,649,226,217,552,52,146,52,227,289,376,797,184,362,244,878,717,857,932,1366,906,354,621,162,348,238,186,690,545,408,267,509,206,202,289,115,193,281,194,347,634,250,328,169,74,205,350,383,259,274,307,356,507,484,440,508,538,397,322,29,77,130,152,17,33,76,195,86,119,50
2021/5/26,18,107,310,498,606,378,336,403,188,233,629,132,192,136,255,197,200,307,196,408,107,363,466,71,1014,135,565,718,756,913,702,502,414,434,841,367,115,1977,1601,1547,1315,97,2306,558,311,454,823,685,756,854,529,950,414,348,850,145,199,82,355,489,624,1527,425,572,445,1401,1118,1271,1497,2053,1375,452,844,196,491,336,281,946,753,693,331,588,265,268,362,135,312,416,293,504,931,444,695,285,116,321,647,506,362,388,421,494,801,872,850,787,846,686,687,48,156,229,179,19,48,143,269,153,183,105
2021/5/26,19,47,206,277,355,248,216,279,120,123,423,96,150,91,136,142,130,206,144,286,89,203,321,38,655,106,387,488,522,528,442,364,270,301,495,220,63,1229,964,989,837,62,1211,370,190,236,466,478,459,563,334,594,257,231,644,93,157,65,276,331,524,1042,316,407,246,1003,746,862,864,1299,865,306,518,124,277,196,175,527,502,415,250,385,136,167,234,106,127,229,137,286,475,342,445,161,71,196,306,352,222,267,264,298,602,496,499,525,409,462,462,35,100,161,124,26,31,94,121,62,137,43
2021/5/26,20,30,131,164,192,123,91,139,73,80,198,52,78,40,86,48,56,94,54,153,54,138,145,20,420,32,197,246,270,291,225,177,172,159,253,113,43,672,498,571,472,32,785,173,114,142,318,268,259,304,151,356,147,126,315,48,81,32,134,186,294,671,176,223,172,580,419,525,528,788,528,217,447,72,149,109,82,323,246,263,196,234,71,72,109,62,75,118,99,180,217,181,228,97,39,84,204,189,147,173,158,166,268,347,336,294,268,248,250,13,58,71,84,14,17,47,53,26,69,33
2021/5/26,21,15,85,119,93,85,81,87,61,56,133,33,73,15,44,55,37,82,36,89,29,81,103,13,291,26,159,139,211,180,162,105,102,102,182,78,27,480,330,327,370,26,471,122,80,108,157,171,148,175,113,233,105,91,202,43,83,20,100,170,223,402,109,161,108,333,303,329,374,526,329,148,241,39,96,73,75,175,170,137,110,145,66,50,67,32,42,99,59,109,135,131,145,58,37,93,144,143,105,138,99,92,238,200,188,265,254,207,180,7,38,48,50,2,11,27,34,28,42,15
2021/5/26,22,10,45,88,69,59,50,52,26,27,82,13,28,13,36,28,28,40,27,43,17,38,42,4,149,22,67,83,91,118,76,53,67,65,113,49,21,268,183,226,195,41,258,78,71,63,90,113,80,96,65,156,39,39,131,23,45,12,66,88,106,288,75,83,79,209,139,184,170,282,164,86,148,38,56,56,33,115,102,102,80,78,31,52,55,31,31,45,38,81,109,53,82,32,15,33,84,90,63,79,71,82,124,97,112,113,119,91,106,9,20,25,34,5,5,17,20,22,25,21
2021/5/26,23,4,23,29,33,20,13,28,20,21,31,10,14,3,13,14,18,16,8,18,11,25,29,2,72,11,43,58,53,48,43,30,36,38,56,35,16,114,82,100,103,20,102,27,21,35,39,50,62,51,38,78,27,37,72,16,13,7,39,53,68,116,57,48,40,110,94,89,82,135,112,64,77,14,31,26,22,39,57,57,38,30,27,15,22,9,19,37,25,38,30,34,44,19,8,21,51,46,23,40,37,14,54,71,57,46,58,64,47,3,16,18,16,1,5,9,5,7,19,8
2021/5/27,0,0,10,5,11,14,11,15,9,5,10,3,3,2,1,4,7,5,4,10,2,3,9,1,43,2,13,24,23,28,15,21,17,22,27,11,2,48,48,36,62,4,18,17,11,12,18,22,21,26,15,34,12,9,18,7,8,3,21,22,21,62,17,10,15,42,30,37,33,52,41,27,28,4,9,4,4,12,20,23,12,15,9,11,15,3,5,10,9,14,16,15,21,10,8,4,28,23,8,17,14,11,23,35,26,27,28,21,27,1,5,7,7,0,2,0,4,3,6,6
2021/5/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,13,1,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2021/5/27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/5/27,6,42,93,355,246,167,87,67,19,9,60,5,27,15,83,97,115,113,17,44,20,38,37,43,231,10,71,65,83,165,75,50,169,131,211,188,93,90,47,113,62,355,878,166,266,258,245,195,219,170,64,393,43,58,97,16,39,64,96,61,90,120,95,160,48,53,138,79,184,156,86,80,238,221,245,216,152,526,92,107,172,141,130,185,162,77,92,360,154,175,157,42,36,39,66,59,55,36,78,137,248,194,45,37,26,40,37,58,51,20,8,11,24,33,40,19,67,16,23,103
2021/5/27,7,139,408,1634,717,569,330,257,52,30,254,21,76,48,248,255,514,460,69,148,23,149,103,194,861,47,136,218,290,583,260,140,621,538,809,1072,455,288,174,334,142,1358,2320,685,835,852,685,436,689,584,314,1223,126,201,293,50,119,159,276,201,204,205,358,388,181,190,529,253,571,451,254,304,1056,846,891,824,573,1719,325,369,833,356,390,669,624,211,526,1725,874,877,598,228,153,201,395,128,192,100,255,420,1088,686,115,87,115,84,123,196,174,73,15,38,91,154,182,61,188,49,98,396
2021/5/27,8,213,791,3498,1228,1304,591,410,65,20,209,29,63,60,194,430,1373,1223,77,145,32,185,107,513,1217,26,116,227,338,821,355,173,509,551,1481,1668,517,327,296,284,155,1837,2877,1619,1131,1460,774,533,669,796,191,911,137,403,375,63,124,252,394,141,232,212,194,279,156,184,348,289,844,416,419,310,1920,1449,1757,1623,1123,2762,653,362,1052,432,757,1235,1279,376,871,3791,1703,1706,904,175,147,206,636,109,196,136,513,983,2059,984,89,94,122,121,126,94,144,53,12,99,140,232,372,79,262,48,93,308
2021/5/27,9,58,312,1467,780,572,251,182,42,13,82,13,35,10,97,150,595,443,38,74,14,92,46,131,478,20,79,90,129,324,151,110,320,243,569,531,179,214,149,166,104,748,1358,753,488,540,282,268,329,326,141,483,61,150,174,25,51,104,191,105,118,175,71,112,54,125,170,163,289,246,245,133,763,627,750,706,569,1228,410,221,416,187,323,535,534,130,308,1371,688,597,418,102,57,67,171,61,96,63,225,420,865,424,64,44,67,77,73,49,57,14,12,62,60,80,109,48,64,20,31,92
2021/5/27,10,33,141,505,1267,271,129,99,26,18,87,7,24,14,60,146,132,119,33,79,12,52,47,44,195,18,83,78,94,204,153,77,212,147,326,197,82,234,123,116,101,398,982,630,279,227,190,146,287,514,112,353,43,61,178,36,39,27,108,96,89,196,42,60,38,85,130,126,214,176,177,78,403,186,511,395,288,1145,236,137,148,128,142,343,235,89,106,416,245,275,185,61,53,38,40,36,65,64,92,177,332,295,46,57,78,45,67,46,50,3,12,20,43,24,25,23,55,15,18,22
2021/5/27,11,18,101,295,642,182,93,80,22,23,87,11,26,16,58,166,73,74,17,71,16,42,44,22,129,30,79,66,104,157,122,64,174,145,224,198,57,210,142,134,117,247,983,607,210,184,181,160,225,203,75,257,58,50,179,29,21,21,81,95,83,212,37,52,43,86,93,154,296,189,148,75,432,189,302,390,198,1179,166,133,98,129,101,295,186,64,96,273,145,195,179,44,46,33,22,29,68,57,83,139,201,266,56,45,54,59,72,42,49,4,13,25,32,14,8,22,74,12,23,17
2021/5/27,12,25,98,294,383,178,102,80,35,9,84,17,27,8,67,53,78,82,15,81,22,49,53,16,140,24,79,90,105,149,96,89,200,135,275,161,44,210,156,163,144,201,705,324,169,197,169,132,218,183,114,227,53,44,127,28,29,37,77,78,94,203,40,70,56,97,93,132,166,208,163,74,323,141,274,275,148,355,190,132,96,112,60,122,153,52,90,271,145,165,163,52,49,34,34,26,62,78,96,140,238,264,74,54,69,62,89,58,45,4,13,17,33,17,23,17,39,19,17,25
2021/5/27,13,39,75,309,340,164,108,85,34,26,88,18,32,13,46,57,60,95,37,56,13,47,44,14,147,13,81,88,120,154,101,72,167,150,258,174,96,202,144,154,129,318,740,314,191,187,137,135,205,170,126,315,52,50,135,42,33,34,86,89,92,189,29,74,28,125,121,147,205,193,130,104,339,161,238,318,174,376,162,158,104,112,76,151,130,75,85,292,154,167,143,70,75,55,40,39,67,59,79,123,234,200,70,61,70,61,115,48,41,8,14,21,35,15,22,9,35,15,17,23
2021/5/27,14,21,80,268,391,174,83,58,22,16,94,14,35,8,46,44,67,67,23,77,26,49,42,14,147,20,78,70,101,151,115,80,134,136,223,171,76,221,167,140,126,295,762,300,234,156,166,127,189,172,105,255,49,55,141,19,36,26,91,109,79,206,28,70,61,118,138,157,197,231,153,89,329,133,277,268,130,398,148,168,110,134,68,130,144,48,89,251,124,157,155,57,50,53,33,41,67,64,72,126,205,194,67,81,60,65,78,54,39,5,13,22,38,8,11,17,39,7,26,19
2021/5/27,15,22,88,228,326,152,93,71,28,24,105,16,22,8,38,64,53,49,39,71,6,42,58,21,150,46,100,115,114,169,128,78,141,120,254,148,48,266,209,199,171,218,744,278,169,142,215,172,223,200,100,267,63,96,159,40,39,35,94,123,119,299,62,80,64,137,189,181,250,274,194,119,291,99,224,227,121,368,219,146,103,136,83,91,139,59,76,188,98,148,158,65,69,60,30,39,79,80,86,136,164,180,89,84,87,95,101,73,58,11,21,33,44,6,18,23,53,18,23,24
2021/5/27,16,31,107,232,312,142,113,101,44,34,140,25,56,26,64,61,51,69,36,82,33,74,77,18,230,29,128,129,160,213,166,125,206,171,257,153,49,389,332,285,289,143,1001,294,145,180,270,226,269,261,116,292,119,103,224,39,44,28,95,159,161,323,79,148,90,282,236,268,373,454,295,162,347,106,215,190,122,362,254,168,127,182,66,104,120,66,107,216,112,150,222,74,123,64,29,58,104,158,120,144,184,180,146,155,163,156,182,99,95,8,22,42,51,13,13,21,69,16,31,26
2021/5/27,17,70,219,347,468,287,198,260,101,85,355,66,121,66,149,140,125,179,124,241,79,188,220,48,566,75,332,363,435,501,419,321,351,335,541,261,74,1256,941,955,765,100,2134,443,232,322,666,467,560,493,329,628,264,183,539,64,124,47,263,294,343,771,215,378,259,852,703,855,932,1357,843,346,611,185,336,290,185,689,539,396,248,482,168,200,289,119,198,290,183,330,622,258,344,172,74,214,356,365,255,266,315,382,507,482,471,520,527,387,332,25,83,148,149,19,35,85,194,86,116,59
2021/5/27,18,93,341,486,658,391,354,384,202,214,651,127,198,130,253,180,168,321,164,418,93,345,443,78,1008,137,555,732,707,901,671,495,397,446,873,341,111,2020,1561,1562,1313,89,2428,561,344,429,807,690,745,767,531,911,391,364,838,129,188,76,333,494,590,1516,406,586,449,1365,1127,1293,1478,2098,1387,479,838,186,507,315,271,869,790,729,391,636,281,265,366,166,284,365,278,530,900,435,676,261,129,314,573,534,368,404,434,548,793,829,838,798,802,680,663,47,153,238,181,21,50,157,300,157,186,95
2021/5/27,19,42,207,263,375,200,219,244,121,130,406,85,138,72,132,120,117,192,144,258,81,239,287,32,669,93,371,456,517,574,474,371,243,256,480,210,64,1226,940,1008,791,58,1272,307,187,250,457,429,455,530,353,634,248,228,597,104,149,58,256,348,524,1001,285,390,240,960,719,809,860,1211,846,303,558,110,295,195,148,501,471,413,216,364,131,138,228,92,141,217,132,284,419,352,430,163,73,184,305,327,251,243,260,277,587,502,514,527,405,484,464,29,95,147,136,14,36,77,120,64,140,45
2021/5/27,20,29,122,128,169,116,94,163,87,66,199,51,95,32,76,60,47,88,59,145,52,110,162,21,375,41,209,259,268,278,230,155,190,138,287,117,40,655,546,552,491,42,780,154,114,162,305,284,294,292,157,363,138,153,306,65,89,38,124,176,306,628,190,237,164,528,436,526,555,738,509,194,413,52,141,110,89,299,270,248,185,263,63,80,113,60,90,132,92,156,253,158,234,82,47,97,216,198,151,171,138,155,288,313,305,294,301,221,256,17,64,85,77,7,21,43,58,36,70,25
2021/5/27,21,17,63,122,90,91,68,94,51,40,140,27,60,21,53,46,39,80,37,77,35,80,93,8,274,18,164,181,168,203,137,126,92,127,174,65,27,454,321,354,364,28,481,89,76,118,164,177,163,194,116,188,109,78,221,58,74,14,87,146,212,387,98,149,113,353,295,348,339,480,330,141,245,49,90,76,58,183,145,152,98,130,53,68,89,34,38,88,47,115,162,131,140,47,32,76,129,127,88,138,89,98,240,184,179,254,226,193,158,10,33,45,49,6,13,28,36,28,44,30
2021/5/27,22,6,46,75,80,45,41,68,25,33,69,18,37,20,34,31,41,41,25,45,14,45,49,10,156,19,71,91,111,86,102,54,76,73,112,53,12,269,180,194,203,46,263,66,85,68,81,108,106,99,70,149,53,44,130,26,43,16,61,86,117,310,60,81,71,214,160,175,189,231,156,95,136,41,53,45,44,109,107,108,60,73,36,56,75,26,28,49,35,81,97,51,72,32,13,42,92,95,67,67,75,66,94,133,112,109,106,114,106,12,29,34,31,6,5,17,24,20,28,13
2021/5/27,23,2,23,26,32,16,18,18,17,19,35,6,7,10,14,13,16,20,7,31,10,23,16,1,75,11,38,52,71,59,46,32,26,28,55,30,13,135,90,115,80,24,85,40,20,35,40,51,44,63,38,92,32,22,53,17,14,11,30,40,73,104,57,56,29,95,93,88,73,131,107,59,71,8,42,18,28,40,54,53,40,31,23,7,24,11,26,28,27,50,41,32,35,18,8,17,35,52,36,46,34,29,60,52,44,52,66,70,50,5,11,15,16,1,7,10,7,7,12,12
2021/5/28,0,0,13,8,11,10,6,14,8,5,13,5,5,3,7,5,8,14,6,10,2,5,21,1,36,2,19,30,28,30,12,21,20,19,30,2,1,59,52,52,61,3,18,20,7,22,11,33,16,35,18,33,14,8,31,7,10,6,15,25,32,67,24,11,19,41,30,37,39,52,42,28,23,4,6,7,10,16,32,21,11,8,12,10,21,3,6,10,7,11,14,10,21,10,5,9,22,15,15,14,17,13,21,28,27,40,35,31,17,1,4,5,5,0,1,1,1,3,5,6
2021/5/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,3,14,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
2021/5/28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/5/28,6,45,83,368,261,164,83,73,17,8,68,5,33,11,79,96,123,109,21,52,16,42,40,37,219,17,66,67,88,162,72,55,178,127,215,197,80,87,52,103,62,356,815,166,268,251,244,207,195,178,56,377,49,54,97,19,35,67,111,51,72,121,87,157,62,56,139,77,197,165,100,94,258,216,237,224,163,569,100,92,172,147,126,194,154,67,116,343,161,166,168,38,42,48,70,58,53,38,85,134,259,203,42,30,39,41,35,47,47,16,11,7,25,35,51,24,67,13,22,115
