日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/3/23,15,120,393,971,1493,645,430,321,103,88,373,52,116,134,245,274,267,249,108,248,101,199,194,96,561,172,386,349,471,589,535,309,947,565,1052,721,408,1090,744,719,587,708,4018,1301,676,652,795,713,896,681,400,945,221,177,648,144,101,83,336,309,294,1021,205,358,238,586,620,827,1183,1165,794,1078,1882,521,1121,1094,596,1686,614,499,319,451,249,586,533,251,390,918,534,581,603,510,303,180,98,164,291,323,371,508,740,694,322,296,362,296,378,282,226,19,61,94,137,42,55,90,182,56,80,78
2020/3/23,16,201,620,1297,1606,767,539,488,179,157,609,80,207,116,392,380,324,364,253,464,172,439,382,144,1029,197,473,540,782,866,715,451,915,715,1361,831,319,1726,1288,1200,931,680,5638,1528,664,838,1215,959,1074,1017,523,1174,357,322,932,211,189,82,510,569,443,1419,332,678,384,999,942,1325,1694,1883,1241,1274,2381,527,1088,1241,672,1947,829,743,476,873,359,528,539,278,445,961,618,733,824,436,455,284,122,285,449,521,479,571,818,814,711,562,609,630,628,375,413,20,104,162,188,48,54,116,277,110,147,99
2020/3/23,17,308,999,1969,2258,1258,931,853,348,293,1037,165,354,247,711,576,503,654,368,961,300,773,770,184,1955,255,869,1008,1437,1539,1235,917,1613,1214,2189,1250,442,3675,2499,2362,1997,851,10238,2318,918,1235,2073,1628,1849,1613,762,2120,611,516,1652,281,323,136,765,812,793,2137,523,1007,592,2210,1826,2529,2965,3624,2412,2150,3757,820,1534,1569,994,2858,1383,1202,796,1617,564,919,1015,424,708,1252,918,1190,1834,918,1247,473,204,628,1070,1018,790,881,1191,1277,1674,1270,1253,1317,1438,926,900,34,212,279,375,46,92,211,531,213,277,145
2020/3/23,18,345,1586,2684,3313,1852,1474,1474,584,579,2150,337,567,433,1264,844,850,1231,662,1495,510,1336,1438,303,3003,444,1468,1843,2172,2665,2153,1337,2145,1847,3383,1646,720,6314,4858,4371,3667,850,12054,3355,1356,1652,2789,2460,2695,2731,1480,3197,1002,919,2518,352,460,208,973,1271,1304,3782,984,1663,1141,3917,3491,4324,5176,6597,4501,2917,4959,1356,2308,2502,1628,3969,2196,2085,1229,2271,924,1362,1411,628,1052,1966,1343,1878,2892,1758,2002,857,303,996,1766,1417,1187,1487,1787,1988,2516,2399,2459,2181,2117,1693,1772,74,369,493,567,70,114,397,898,450,556,260
2020/3/23,19,223,957,1532,2070,1037,910,992,427,481,1490,312,462,360,648,520,522,801,472,943,321,929,1018,182,2200,366,1134,1459,1622,1780,1476,1062,1334,1182,2064,945,346,4323,3481,3389,2643,308,6033,1994,927,1044,1654,1727,1674,1867,1141,2285,801,696,1902,256,392,181,790,981,1366,2931,864,1434,824,2961,2625,3049,3678,4637,2967,1950,3005,584,1391,1494,951,2377,1569,1429,852,1300,564,751,926,354,597,1122,755,1145,1534,1198,1396,521,223,627,1077,1128,743,1074,1106,1285,1999,1696,1606,1766,1558,1415,1341,53,275,363,429,64,76,241,455,228,391,158
2020/3/23,20,151,498,787,987,557,484,491,258,213,788,189,242,193,358,277,297,432,260,525,206,433,542,104,1318,153,636,827,970,980,906,614,772,683,1133,521,204,2423,1854,1900,1569,154,3702,927,512,571,983,1085,946,1071,650,1214,424,406,1138,147,228,135,487,695,881,1958,580,856,545,1570,1476,1791,2040,2547,1693,1175,1784,311,703,750,437,1319,861,833,597,768,277,431,503,201,351,541,369,631,959,560,735,309,148,371,716,599,460,605,570,649,933,919,954,854,759,776,739,31,172,187,252,33,42,126,233,95,216,111
2020/3/23,21,139,453,636,693,474,392,418,262,220,626,125,233,162,355,296,258,354,260,457,186,449,494,78,1404,94,652,804,871,950,782,565,670,614,1017,433,156,2254,1544,1643,1332,143,3250,679,386,556,1033,1113,918,915,575,1180,427,371,1008,135,239,98,461,497,661,1489,490,606,445,1511,1299,1606,1870,2273,1621,1178,1527,267,550,504,360,1070,817,861,567,729,278,300,425,192,285,499,339,609,836,565,543,200,113,328,520,510,435,620,547,541,1013,805,778,878,885,706,630,28,164,211,167,13,51,98,212,111,151,81
2020/3/23,22,69,363,506,475,377,312,393,215,144,513,135,195,165,291,210,242,406,235,434,134,428,421,44,1145,141,578,707,742,845,679,459,599,519,810,379,105,1931,1426,1521,1449,135,2095,479,357,461,785,951,708,745,472,983,371,298,827,127,190,86,381,440,612,1297,451,637,456,1391,1168,1424,1584,2099,1386,954,1227,217,413,389,303,816,720,721,517,457,288,281,406,160,191,343,255,550,576,566,600,191,108,275,549,543,372,544,459,416,843,894,867,802,847,562,632,17,146,181,160,20,36,88,116,92,126,64
2020/3/23,23,22,98,174,159,131,106,119,74,50,188,42,57,58,106,53,67,107,52,136,44,113,123,16,363,60,221,262,318,273,265,196,185,178,309,111,40,614,439,485,484,66,551,152,115,124,220,248,243,250,162,332,123,120,250,60,67,45,185,188,290,669,217,225,116,541,361,394,376,646,445,334,448,72,137,148,75,245,235,238,183,112,104,111,152,45,55,117,106,177,174,226,177,45,44,98,170,178,130,235,180,157,317,241,246,272,322,273,205,15,85,76,76,13,14,44,32,24,87,15
2020/3/24,0,3,39,59,74,63,42,60,38,15,49,14,17,25,37,26,24,26,23,43,9,25,43,3,144,9,78,87,99,106,102,95,71,62,111,27,12,232,179,190,196,13,98,76,73,60,63,104,89,103,72,139,59,38,76,10,27,9,50,82,96,217,98,44,61,185,140,188,133,228,184,133,139,26,46,60,41,68,107,73,46,29,31,55,72,18,19,45,23,60,62,64,80,38,13,32,69,73,31,81,69,60,126,118,108,138,92,110,96,1,7,13,12,1,3,7,8,8,22,11
2020/3/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,0,5,0,5,7,10,10,3,1,0,0,0,0,0,4,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,1,4,40,5,5,3,8,5,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
2020/3/24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,9,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/24,6,98,156,549,406,473,127,136,30,27,201,13,111,40,169,149,196,297,166,78,30,68,121,59,320,14,315,144,279,345,204,50,331,187,362,438,196,396,230,208,141,647,2288,293,543,566,572,744,766,268,271,717,76,74,500,126,36,95,232,101,104,448,155,288,98,210,286,222,558,445,158,363,485,496,359,381,247,906,379,183,328,455,216,228,215,240,161,619,433,373,288,84,167,75,106,117,194,51,332,341,525,462,78,117,99,121,83,120,104,37,10,27,38,28,26,17,106,18,29,92
2020/3/24,7,248,760,3637,1590,4334,856,741,90,94,1258,50,835,253,1185,600,1298,2128,1101,226,116,715,979,425,1716,154,620,426,986,1900,1213,339,1560,1243,1900,2860,1820,1273,731,741,354,2915,6304,1306,1564,2734,1770,2458,3047,1429,1727,2922,250,259,1590,426,177,296,1334,506,387,1421,1236,695,378,1151,1211,649,1766,1219,631,1245,1839,3199,1833,1957,1256,4415,2362,795,1652,1585,936,1225,1266,798,844,3915,3510,2445,1183,1048,700,347,628,234,652,184,1112,1334,2636,1981,248,567,298,337,189,679,301,186,26,83,149,185,214,136,451,73,126,428
2020/3/24,8,664,2617,10855,3700,4630,2076,1411,191,104,1075,136,376,523,914,1412,6480,4848,345,311,110,719,290,1660,4435,94,358,584,1104,2770,1196,495,2832,1583,4477,4730,2227,977,800,1085,540,4870,9946,4007,3459,4238,2612,3186,1893,2204,618,2459,251,804,999,222,311,896,2498,330,852,1232,1195,889,307,714,1597,911,2883,1911,1374,1299,5311,4937,5101,4949,3591,10218,2058,1071,3203,1517,2703,5402,3916,928,1920,11667,5379,4994,3073,1721,353,433,1588,350,450,281,1385,2536,7053,3062,242,309,271,350,304,479,257,92,37,310,300,498,879,275,661,115,145,636
2020/3/24,9,281,1182,4379,2740,1930,1117,754,120,43,570,45,131,351,705,763,3771,2218,140,243,124,288,128,487,1969,111,287,320,536,1468,825,287,1805,787,2528,1565,964,695,518,550,433,2386,4648,2305,1397,1719,1021,2133,1603,1067,468,1624,176,411,555,119,71,390,1740,282,363,1628,215,468,162,440,1206,581,1151,1320,879,823,2233,2426,2578,2542,1928,5008,1211,762,950,802,1490,3320,1687,383,611,3905,2309,2247,1897,1718,188,147,359,212,200,220,516,1248,2943,1169,175,161,206,210,177,513,141,32,30,117,123,124,240,70,255,77,55,165
2020/3/24,10,99,478,1712,2338,942,627,331,91,47,597,32,116,216,350,451,864,471,109,215,71,199,127,137,674,90,287,225,327,700,611,197,1387,518,1412,850,576,734,445,419,340,1564,3614,1769,937,914,701,1005,834,821,324,1082,130,191,494,139,66,160,628,239,239,947,123,239,157,329,573,515,921,994,565,811,1677,1167,1420,1529,970,2640,621,380,421,449,598,863,727,312,408,1494,834,919,627,763,177,146,144,126,177,203,355,563,1297,926,140,175,182,169,173,200,135,8,40,55,79,47,75,67,230,67,62,87
2020/3/24,11,75,332,1241,2009,643,412,273,68,41,373,18,94,213,236,306,403,303,68,197,65,144,112,93,413,130,248,190,367,521,407,245,906,483,996,706,298,780,449,383,321,974,3460,1653,815,695,597,851,785,622,264,823,125,162,481,129,67,83,386,224,270,909,112,198,114,332,446,610,911,806,540,843,1665,719,1195,1226,744,1952,505,331,265,338,300,757,527,219,305,1264,576,639,537,334,188,95,99,114,156,186,335,506,1010,892,176,160,175,172,199,174,118,22,30,63,98,50,26,50,188,56,39,60
2020/3/24,12,134,386,1254,2315,821,572,336,94,61,441,44,114,278,432,283,440,315,102,230,73,210,149,113,500,164,270,324,458,671,601,271,1226,588,1239,847,423,859,568,509,469,911,3989,1934,771,904,718,987,1053,711,376,953,178,184,538,153,105,75,498,290,227,1097,158,310,168,411,465,713,991,1048,616,875,1961,760,1597,1336,784,2144,654,474,311,453,302,682,554,235,358,1162,654,713,604,375,228,124,96,155,260,270,327,584,1092,985,249,234,259,206,282,253,142,17,45,54,98,57,70,44,203,69,69,85
2020/3/24,13,155,513,1432,1967,858,560,398,99,69,419,52,110,269,322,328,532,371,131,242,91,215,156,121,537,128,305,315,464,614,504,249,1170,624,1307,1000,489,876,563,561,483,1418,4072,1696,850,866,750,790,941,720,368,1035,170,188,562,207,99,114,443,267,274,988,182,255,172,457,574,698,1016,945,593,964,2069,985,1488,1489,819,2163,659,512,431,449,356,792,676,317,469,1293,839,695,591,688,269,159,123,167,270,280,337,580,1073,904,295,238,280,255,248,220,185,23,37,94,134,51,89,67,191,73,90,90
2020/3/24,14,111,368,1143,1723,692,380,311,90,60,371,38,94,161,302,292,343,271,111,242,92,185,141,93,462,106,285,286,423,500,520,262,823,498,1047,884,498,875,625,584,409,1032,3560,1550,853,710,744,743,951,706,396,918,194,183,522,139,112,71,316,346,280,989,132,291,170,444,565,663,986,894,601,975,1823,622,1137,1269,650,1865,615,441,314,403,356,597,485,251,408,1023,634,604,573,272,256,142,96,146,246,274,313,529,884,766,226,240,282,256,264,225,166,12,46,55,132,56,45,73,157,53,71,71
2020/3/24,15,125,395,1064,1711,701,479,327,124,87,383,55,107,126,349,241,265,281,137,272,111,235,186,83,579,160,338,342,489,589,540,280,898,642,1043,851,449,1084,782,701,558,681,4043,1463,657,648,878,745,842,751,393,995,246,196,576,158,104,82,344,321,363,908,159,339,198,633,648,864,1245,1165,830,1094,1839,552,1079,1121,648,1656,666,508,358,413,282,604,583,280,394,971,552,653,653,457,323,175,102,187,276,309,382,525,884,761,379,359,354,334,322,248,232,9,79,104,127,56,44,78,184,69,66,64
2020/3/24,16,162,593,1256,1698,842,539,491,197,148,601,91,211,116,413,344,331,431,252,505,152,436,382,110,1171,145,493,587,791,796,782,464,984,799,1409,917,320,1789,1264,1208,968,604,5691,1630,703,902,1270,946,1135,995,552,1279,367,343,892,167,192,97,480,650,435,1379,369,593,346,946,1023,1405,1709,1980,1314,1352,2299,650,1253,1348,720,2019,962,813,493,910,380,580,543,287,479,1084,654,772,929,441,505,260,152,293,509,525,491,642,827,948,738,544,627,649,711,367,400,20,99,132,179,52,59,111,336,108,147,89
2020/3/24,17,284,1021,2002,2455,1408,996,825,380,247,1101,170,348,250,755,567,592,745,401,995,290,798,855,191,2010,278,897,1059,1397,1614,1387,936,1676,1287,2379,1528,500,3758,2683,2499,2084,848,10570,2561,997,1295,2260,1786,2014,1725,844,2139,631,552,1699,284,276,161,724,819,758,2146,506,1030,669,2336,1943,2654,3149,3833,2564,2115,3976,1081,1561,1759,1140,2962,1499,1205,810,1727,600,922,1081,482,734,1428,990,1246,1933,935,1267,510,209,629,1126,1038,832,1001,1304,1478,1680,1356,1245,1416,1411,942,942,44,212,311,334,53,77,229,537,214,318,174
2020/3/24,18,341,1613,2873,3561,1848,1686,1432,647,540,2096,340,560,442,1208,925,879,1264,666,1456,482,1317,1473,315,3019,485,1382,1891,2191,2739,2264,1375,2101,1878,3630,1799,758,6247,4904,4339,3605,843,12088,3474,1278,1744,2743,2557,2768,2687,1492,3111,1012,914,2518,322,477,232,977,1299,1257,3758,948,1705,1084,3870,3405,4323,5140,6730,4358,3149,5273,1623,2437,2782,1746,4103,2302,2114,1225,2226,947,1374,1538,599,1058,2126,1409,1955,2984,1819,2043,883,339,1004,1807,1490,1182,1581,1821,2104,2578,2396,2510,2232,2214,1697,1772,70,392,500,584,73,138,394,935,426,562,290
2020/3/24,19,212,918,1565,2191,1176,923,919,407,468,1414,314,427,314,632,527,583,805,486,924,323,812,1009,197,2205,348,1151,1272,1581,1712,1390,1103,1393,1291,2086,1041,336,4294,3261,3308,2576,335,6043,2064,855,1109,1749,1634,1713,1866,1068,2075,804,707,1913,267,384,167,768,990,1358,2917,814,1396,865,2872,2642,3011,3670,4615,2892,2017,3133,666,1363,1604,979,2454,1503,1344,860,1267,525,775,996,360,583,1159,793,1113,1445,1211,1443,549,211,642,1017,1049,779,1015,1118,1266,1929,1641,1623,1660,1419,1399,1241,49,293,330,387,64,78,211,438,242,354,179
2020/3/24,20,123,508,732,982,559,464,496,250,246,818,188,248,167,340,267,258,439,242,527,212,479,551,101,1331,153,684,939,940,1080,952,599,830,681,1198,531,182,2547,1864,1932,1620,167,3596,995,466,604,1070,1139,974,1058,659,1354,479,428,1127,171,248,96,500,664,869,1962,574,868,524,1618,1502,1765,2051,2750,1813,1242,1879,338,679,763,416,1267,889,872,628,739,305,425,520,216,342,530,387,620,981,566,705,318,138,347,736,606,458,605,608,620,988,902,1005,885,830,776,821,28,167,197,277,33,40,114,233,105,226,115
2020/3/24,21,128,504,707,734,517,409,506,262,195,710,158,257,173,403,282,284,396,300,504,213,522,531,87,1476,145,719,771,893,980,827,558,753,624,1031,502,180,2541,1712,1733,1434,138,3392,705,439,536,1042,1161,870,1016,558,1252,398,357,991,119,265,189,492,542,673,1441,508,671,415,1593,1305,1678,1963,2415,1557,1143,1539,266,581,568,414,1188,823,928,616,772,294,340,461,203,302,465,340,624,899,586,612,245,145,369,575,525,467,622,617,574,1062,782,801,949,932,709,575,33,168,192,192,20,46,138,214,126,158,83
2020/3/24,22,79,370,525,482,397,349,398,222,180,477,130,171,142,247,221,244,379,200,410,146,423,465,57,1215,142,554,735,795,907,644,460,646,456,744,359,111,1948,1546,1652,1479,128,2105,461,367,463,833,974,694,841,472,999,384,324,871,145,190,102,400,493,679,1375,486,704,487,1467,1177,1411,1563,2112,1424,893,1245,219,419,375,301,772,695,732,527,515,283,295,456,168,187,374,260,556,603,539,617,199,99,283,613,577,380,524,498,419,911,976,887,779,800,623,700,23,144,197,188,17,49,89,104,92,145,80
2020/3/24,23,14,107,157,169,112,96,118,72,50,174,42,73,44,125,57,79,116,70,143,48,132,121,16,380,59,215,267,311,317,299,189,192,178,273,128,46,666,515,540,547,57,536,161,123,147,216,330,241,304,183,323,128,110,294,59,66,31,184,184,305,697,221,293,136,534,409,475,417,653,505,339,456,86,111,128,73,269,242,235,169,125,87,104,186,52,56,155,115,202,175,240,207,52,38,122,170,168,147,227,182,157,342,250,246,285,328,290,250,10,82,80,74,7,13,54,49,35,55,12
2020/3/25,0,3,49,62,78,51,54,43,28,14,70,17,29,19,35,20,42,48,36,48,16,46,38,7,181,12,88,88,114,143,111,94,93,48,105,35,23,230,214,201,186,7,99,80,70,75,77,128,98,130,70,162,51,51,95,15,33,12,52,74,81,242,80,48,66,190,152,190,144,218,159,148,183,25,70,46,27,43,95,65,56,35,30,57,80,31,20,57,26,59,63,79,91,36,20,35,89,68,41,93,64,68,121,131,114,160,117,106,92,3,18,16,11,3,3,11,9,5,20,15
2020/3/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,0,5,0,5,5,6,7,8,0,0,0,0,0,0,0,7,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,4,4,7,39,2,3,3,5,10,6,0,0,0,0,0,0,0,0,0,0,0,5,2,1,6,0,0,0,0,0,0,0,0,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0
2020/3/25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/25,6,107,144,548,377,488,136,126,37,17,201,13,133,32,160,149,201,275,168,82,31,81,102,59,339,16,297,140,267,340,216,67,341,203,372,399,166,423,224,214,141,583,2222,279,552,568,535,688,734,321,266,730,76,76,502,126,39,88,223,116,127,542,147,274,111,247,271,191,540,454,135,300,457,462,346,407,249,893,361,184,340,446,178,221,218,236,154,601,427,377,307,95,154,76,103,115,200,69,289,331,449,486,84,119,94,119,79,128,101,41,9,23,55,32,27,25,125,21,30,79
2020/3/25,7,291,790,3562,1620,4279,907,764,92,78,1293,55,819,270,1178,546,1256,2073,1131,239,101,682,881,415,1693,152,709,451,977,1893,1197,313,1619,1239,1856,2878,1853,1277,761,727,357,2902,5975,1291,1651,2681,1788,2603,2815,1385,1663,2842,226,254,1645,415,185,302,1393,494,383,1377,1248,673,366,1193,1316,690,1724,1223,610,1225,1838,3263,1852,1873,1232,4253,2369,793,1666,1619,942,1240,1272,806,803,4018,3629,2358,1115,1002,699,336,629,242,623,161,1165,1320,2563,1975,262,595,292,372,199,670,316,192,34,101,142,170,202,137,450,93,129,447
2020/3/25,8,652,2536,10835,3677,4634,2105,1354,166,100,1166,124,323,477,900,1325,6452,4812,345,329,161,678,403,1659,4163,100,367,644,1112,2716,1184,444,2809,1542,4226,4818,2190,975,821,1109,554,4787,9829,3934,3360,4094,2530,3168,1896,2155,648,2289,219,813,1072,215,335,851,2372,293,801,1150,1166,908,319,695,1504,852,2805,1937,1418,1240,5243,5041,5294,5060,3636,10053,1966,1023,3041,1482,2673,5244,3927,898,1906,11656,5356,5035,3006,1586,348,435,1539,342,456,303,1382,2490,7047,2930,279,280,275,358,317,537,294,90,39,302,312,495,868,255,647,134,132,650
2020/3/25,9,199,1137,4321,2702,2004,1134,735,126,41,567,38,136,348,675,766,3612,2270,156,222,128,325,138,510,2071,89,292,299,531,1445,809,256,1703,718,2473,1482,951,695,541,553,397,2248,4605,2244,1382,1835,1090,2260,1600,1126,414,1601,158,416,612,128,79,386,1632,234,413,1478,192,463,148,377,1170,589,1118,1183,840,774,2283,2434,2852,2512,1985,4857,1138,744,977,849,1515,3293,1616,393,611,3809,2217,2149,1853,1574,188,174,394,212,221,215,525,1278,2798,1185,175,165,175,215,192,397,130,27,27,112,114,107,239,89,251,74,67,172
2020/3/25,10,117,476,1722,2408,941,657,340,85,45,534,29,91,224,426,492,815,483,88,208,107,219,113,118,683,86,319,207,343,659,562,208,1353,561,1336,873,641,716,430,394,344,1422,3436,1758,902,935,734,980,946,830,361,1049,132,188,522,134,83,141,614,257,299,1027,134,271,134,303,584,538,951,930,523,698,1731,1081,1585,1532,964,2777,718,377,418,453,555,835,729,296,383,1561,796,836,632,701,200,101,119,112,168,229,347,517,1198,901,140,144,175,170,186,197,108,12,29,55,99,44,55,61,210,49,44,63
2020/3/25,11,101,358,1368,1929,766,436,279,89,53,344,42,82,232,267,324,380,334,104,219,72,148,144,119,425,105,267,198,320,521,421,205,971,518,1112,808,348,780,431,414,327,955,3476,1698,783,723,655,812,841,660,277,903,130,163,494,130,64,78,385,207,298,932,136,189,139,332,389,566,869,787,560,801,1692,704,1130,1313,779,2031,537,359,282,407,294,718,543,250,333,1212,593,698,502,330,188,127,88,152,199,209,336,516,1001,956,212,210,201,162,169,198,143,22,44,46,89,31,38,54,194,45,59,64
2020/3/25,12,120,477,1394,2342,801,581,347,133,51,358,55,106,282,404,349,444,340,130,256,86,200,182,114,611,190,339,282,428,671,502,283,1245,639,1392,929,398,939,679,550,474,935,4240,1960,851,912,711,1020,1000,767,336,998,202,201,574,132,86,89,434,365,261,1273,143,300,176,384,432,699,1092,1005,697,856,2073,802,1458,1435,782,2318,632,511,381,516,317,741,593,284,364,1334,682,792,665,379,278,165,122,194,259,308,390,538,1001,1080,262,231,261,231,296,272,151,14,55,69,109,39,65,83,212,71,58,83
2020/3/25,13,115,468,1420,1961,912,627,347,116,70,395,60,99,267,346,381,409,380,148,263,104,237,211,128,610,151,315,301,457,620,527,320,1186,678,1501,1125,516,920,632,631,454,1324,3990,1848,907,843,748,835,983,749,398,1096,224,236,591,239,87,118,425,278,376,1096,209,310,185,512,597,782,1121,1001,653,912,2088,1057,1356,1563,857,2142,667,564,411,460,359,876,639,308,436,1365,790,753,645,367,279,195,130,156,246,268,394,585,1043,943,297,230,293,266,288,260,186,29,52,91,116,44,71,84,209,63,80,79
2020/3/25,14,136,370,1092,1801,737,438,297,112,67,361,44,105,194,289,335,308,306,123,245,92,178,135,86,506,130,349,305,420,496,609,287,906,568,1146,899,482,952,655,551,434,978,3625,1531,835,717,762,721,956,709,387,993,203,203,555,163,82,74,385,276,303,969,160,302,184,461,571,763,1105,995,635,976,1961,647,1188,1315,690,1889,603,470,339,415,381,575,558,336,441,1080,709,619,598,347,259,155,113,180,264,274,331,449,920,821,245,245,317,223,278,213,168,18,53,58,138,45,46,78,188,65,83,78
2020/3/25,15,117,435,1112,1626,674,430,374,124,93,378,57,113,131,337,292,287,267,125,283,108,194,181,99,608,171,322,349,502,652,573,376,985,619,1131,778,400,1155,822,753,586,684,4092,1500,710,692,910,796,851,775,439,1045,196,205,645,162,95,70,327,332,332,1003,190,358,231,629,602,866,1300,1172,803,1167,1968,554,1184,1189,653,1758,663,546,365,485,304,632,511,327,370,1029,591,617,615,621,322,174,88,202,326,322,360,545,792,780,342,320,375,329,336,258,230,23,52,86,116,53,50,86,194,57,92,74
2020/3/25,16,176,596,1345,1851,881,570,512,213,151,564,91,216,105,397,385,337,461,244,478,188,425,406,95,1021,180,488,533,725,836,741,477,919,785,1319,950,350,1724,1191,1161,911,652,5606,1628,741,866,1270,1021,1150,996,556,1251,331,303,911,197,191,75,509,563,412,1386,317,658,404,903,1007,1289,1805,1959,1338,1296,2385,592,1155,1342,704,2085,936,719,477,876,382,556,592,305,509,1073,642,759,880,484,465,288,141,279,449,501,452,597,887,873,712,564,564,612,667,358,405,26,99,168,205,39,61,124,278,110,139,87
2020/3/25,17,267,995,1981,2472,1371,961,789,356,290,1000,158,311,250,712,650,535,658,362,981,284,762,845,212,1909,280,885,999,1392,1570,1239,971,1715,1275,2389,1372,498,3624,2533,2420,1942,868,10221,2583,992,1248,2160,1664,1940,1739,809,2158,619,534,1598,297,271,129,641,799,752,2164,533,1000,606,2298,1806,2607,3125,3699,2473,2026,3897,1115,1674,1729,1119,2933,1430,1143,812,1484,610,1004,1109,507,724,1347,1021,1342,1880,933,1258,478,202,599,1036,1010,841,959,1268,1470,1638,1383,1168,1423,1369,990,896,52,205,271,329,69,79,196,534,215,320,166
2020/3/25,18,326,1639,2842,3907,2086,1521,1462,586,530,2033,301,514,405,1223,944,873,1224,638,1487,464,1284,1385,312,3017,473,1409,1835,2192,2673,2167,1324,2187,1800,3521,1612,785,6168,4661,4295,3521,938,12137,3718,1400,1785,2738,2459,2792,2704,1433,3171,1030,927,2457,337,455,239,969,1284,1177,3530,1024,1675,1098,3724,3233,4312,4999,6471,4325,2978,5114,1676,2489,2867,1782,4205,2309,2094,1171,2090,890,1362,1482,661,1007,2128,1397,2021,2893,1762,1922,883,326,941,1810,1475,1175,1530,1812,2127,2448,2325,2411,2089,2175,1622,1702,60,382,499,577,81,114,393,905,416,538,277
2020/3/25,19,225,925,1589,2199,1128,902,973,386,439,1494,304,420,333,671,568,506,825,429,926,353,825,967,236,2186,366,1205,1358,1577,1820,1418,1076,1422,1274,2194,1051,339,4101,3362,3203,2558,341,6047,2240,831,1106,1737,1690,1747,1937,1027,2192,732,666,1797,264,360,193,822,961,1397,3038,797,1455,863,2924,2569,3012,3702,4497,2869,2075,3252,694,1342,1701,1059,2364,1565,1336,841,1316,623,779,964,390,651,1244,833,1203,1522,1187,1422,577,201,674,1026,1052,755,1027,1143,1383,1889,1575,1619,1644,1375,1358,1222,52,266,350,408,61,85,221,433,231,389,161
2020/3/25,20,123,482,734,1048,570,457,521,286,241,794,174,254,208,356,312,304,419,260,552,233,486,548,88,1348,163,681,911,970,1052,955,638,782,634,1135,562,192,2616,1885,1930,1607,163,3664,933,488,596,1119,1171,1028,995,648,1309,464,422,1168,159,248,101,484,685,844,1900,541,845,538,1527,1508,1774,2170,2668,1784,1256,1913,361,709,771,517,1408,876,894,611,752,333,409,575,230,321,580,398,678,1006,544,732,292,158,328,712,680,470,686,671,770,1012,935,930,829,805,770,737,31,172,175,251,23,49,133,255,114,199,109
