日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/10/24,13,318,700,2233,4055,1908,864,584,214,141,609,82,201,996,521,826,375,495,315,535,299,328,456,187,968,268,667,528,680,914,820,552,2175,1294,2270,2315,593,1762,1290,951,790,1196,11039,4517,1286,1504,2932,1657,2006,1309,478,1471,354,373,1024,917,207,103,803,440,561,3544,342,565,339,870,764,1828,2774,1682,1449,2300,6264,1930,2775,2879,1842,6510,1015,918,563,1083,698,3318,897,1220,1332,1943,1569,1141,1090,591,639,330,172,366,579,507,897,871,1708,1850,623,545,532,429,499,399,355,37,92,175,299,91,92,109,539,123,182,260
2020/10/24,14,254,574,1638,3685,1214,715,515,254,140,520,97,204,890,426,870,417,427,261,465,343,310,394,150,885,370,790,479,741,961,962,567,1947,1120,1929,2071,323,1647,1130,1039,849,798,9818,4447,1165,1289,2892,1427,1857,1239,517,1473,380,358,1006,1060,171,130,670,438,739,3760,334,596,258,853,774,1698,2443,1692,1319,2531,5674,1051,2914,2841,1574,5998,1135,992,607,1057,914,3034,878,1335,1168,1420,1098,932,1062,502,564,408,136,457,393,489,831,758,1496,1477,599,511,562,516,523,351,369,66,110,134,316,96,60,145,628,88,181,209
2020/10/24,15,239,645,1463,3656,1189,714,515,282,180,510,123,234,474,446,898,309,428,284,514,294,344,388,163,1028,274,856,607,840,1013,1057,571,1956,1075,1687,1611,349,1957,1406,1185,985,664,10508,4228,1029,1102,2825,1434,1711,1256,565,1632,431,389,981,975,180,97,548,474,743,3304,300,696,400,1031,924,1802,2783,1982,1401,2272,6223,909,2713,2671,1477,6144,1307,1067,669,1339,932,3247,742,1129,1100,1133,994,1037,1257,505,522,365,128,474,398,543,766,744,1439,1361,603,527,573,614,550,381,500,70,128,180,305,115,72,121,616,186,216,196
2020/10/24,16,221,665,1790,3856,1218,708,648,249,256,624,143,309,235,447,1044,350,466,283,669,229,430,481,159,1150,353,826,693,1021,1204,1047,625,2109,1179,1779,1517,302,2250,1730,1600,1256,594,11789,4438,1289,1265,2417,1976,1794,1569,582,1735,462,428,1154,814,210,109,660,631,638,3250,446,724,460,1313,1095,2012,3208,2356,1706,2309,6481,897,2505,2751,1360,5976,1619,1124,879,1421,827,2885,952,1042,923,1216,1060,939,1390,520,762,441,149,502,545,697,704,888,1325,1477,699,713,898,698,657,561,610,51,173,243,374,117,88,141,564,189,227,197
2020/10/24,17,201,906,2626,4733,1488,1003,769,293,317,844,164,353,216,592,1600,479,605,305,766,245,588,605,246,1680,483,948,953,1360,1759,1501,800,2572,1570,2398,1524,428,3266,2207,1962,1560,847,14399,5570,1485,1448,2460,2863,2246,2008,855,2118,499,567,1435,699,223,153,676,665,758,3012,664,1193,602,1689,1424,2891,4304,2979,2067,2732,7318,1235,2599,3759,2010,7165,1612,1303,1278,1752,818,2698,1472,1121,866,1970,1397,1305,1995,759,950,520,198,570,743,950,799,1133,1762,2093,1112,1000,1163,929,1000,721,691,80,236,272,440,111,114,199,777,200,318,256
2020/10/24,18,137,890,2370,3919,1467,820,805,279,220,765,185,260,225,572,1162,428,544,327,786,241,495,640,213,1463,394,1004,973,1284,1686,1442,761,2756,1568,2171,1652,340,3205,2175,2030,1739,661,12023,4680,1440,1365,2182,3054,2156,1934,693,1960,560,557,1281,686,268,113,698,832,847,2608,587,1086,543,1754,1437,2813,3633,3008,2012,2374,6674,935,2217,3384,1752,6062,1450,1239,1408,1544,849,2603,1508,788,653,1666,1133,1294,2074,791,932,449,210,512,663,1020,766,1161,1569,1817,1083,1022,1088,1102,1215,736,877,74,235,253,409,109,91,147,651,173,348,237
2020/10/24,19,87,585,1342,2452,848,572,478,262,171,606,129,223,158,351,556,307,409,260,606,188,405,458,152,1239,252,725,779,1002,1294,1089,658,1724,1087,1398,1164,237,2389,1687,1589,1487,342,8102,2905,922,910,1592,2384,1458,1272,617,1457,447,374,1091,456,221,115,595,669,770,1981,501,863,452,1508,1082,1976,2569,2308,1504,1634,4766,499,1346,2229,1092,3889,970,974,755,1136,477,1509,1065,678,524,1079,684,872,1363,613,592,323,135,371,545,855,585,833,947,1168,812,773,907,835,787,665,631,48,196,239,321,90,101,111,388,137,197,164
2020/10/24,20,113,531,962,1685,695,451,508,252,210,597,98,188,159,341,365,271,369,269,531,178,475,414,99,1298,245,715,842,1029,1093,995,674,1367,894,1262,715,178,2267,1656,1678,1388,208,7506,1866,704,790,1485,1794,1088,1035,545,1342,434,398,1055,364,237,105,602,520,746,1725,522,874,464,1386,1076,1729,2396,2224,1556,1444,3688,448,1051,1571,651,2650,962,992,708,951,516,959,852,635,432,738,504,807,1189,510,704,277,113,432,553,709,553,751,730,815,810,811,838,689,729,681,595,31,245,270,327,37,57,120,331,109,227,132
2020/10/24,21,118,607,1018,1363,793,556,549,283,208,789,146,246,225,397,353,295,516,325,587,227,532,585,99,1544,171,748,909,1146,1340,1119,780,1201,969,1455,777,232,2626,1862,2120,1641,207,6877,1291,668,818,1592,1696,1278,1112,671,1674,519,422,1159,257,247,129,510,577,806,1519,536,1030,589,1760,1348,1895,2360,2587,1758,1510,3373,493,925,1256,655,2228,994,1069,796,1150,614,858,782,423,399,763,521,968,1070,746,659,317,142,404,669,769,538,915,805,868,1117,884,950,873,948,665,644,64,209,244,305,32,69,133,315,129,256,115
2020/10/24,22,100,565,882,1012,718,587,521,315,218,779,148,221,209,413,332,325,485,305,639,212,522,659,100,1631,186,744,963,1038,1224,935,713,1086,714,1201,611,177,2579,1845,1928,1682,190,5205,947,581,725,1314,1460,1078,1116,648,1394,441,393,1099,183,229,103,637,542,799,1924,635,848,541,1908,1486,1871,2281,2652,1845,1311,2796,438,725,1026,583,1626,901,1049,799,958,484,734,783,314,312,619,437,779,861,784,742,291,178,362,660,667,530,758,759,666,1128,991,1010,1064,1038,749,854,50,230,297,257,38,80,98,164,125,236,146
2020/10/24,23,26,241,394,477,298,182,277,139,93,361,68,147,117,197,119,130,220,175,294,88,251,274,23,858,131,418,596,663,631,580,336,511,377,587,302,73,1328,905,1084,895,87,1796,378,246,361,541,712,464,500,285,732,273,214,529,112,125,64,319,414,546,1173,427,690,348,1037,752,901,913,1344,948,659,1325,220,354,461,250,700,424,557,423,387,296,369,350,114,155,328,183,384,283,513,454,129,105,174,413,387,246,491,337,272,554,537,572,571,528,543,491,37,160,155,170,12,48,88,75,48,142,84
2020/10/25,0,9,66,66,97,77,57,66,34,18,78,15,32,34,51,37,38,54,42,70,18,40,45,3,197,11,93,115,140,139,111,119,189,91,147,48,27,287,210,216,231,17,176,98,83,80,108,147,138,146,84,185,68,53,137,11,38,20,88,92,105,401,117,54,63,227,169,207,177,240,181,147,220,40,62,80,43,122,117,105,76,44,63,122,103,34,31,63,56,78,65,130,102,41,28,33,105,90,54,119,87,68,122,136,121,158,109,89,106,5,18,20,26,1,2,8,8,3,27,12
2020/10/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,0,3,7,4,5,10,0,0,0,0,0,0,5,8,13,13,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,1,0,1,5,9,63,3,2,1,9,3,7,2,0,0,0,0,0,0,0,0,0,0,7,1,1,2,0,0,0,0,0,0,0,0,7,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0
2020/10/25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/25,6,93,59,210,254,135,71,67,22,20,67,8,48,37,74,74,83,88,29,50,42,37,33,26,169,21,151,58,99,124,115,54,213,116,190,309,41,152,92,108,119,188,2645,241,216,287,501,439,215,153,63,322,38,49,185,35,32,36,70,47,133,171,65,185,55,137,91,136,508,269,122,271,333,195,201,188,164,361,114,118,91,319,127,120,73,79,52,209,286,141,173,55,55,37,36,79,56,55,210,124,253,177,65,40,38,63,57,47,42,15,16,10,24,13,19,13,172,22,26,67
2020/10/25,7,145,134,535,509,298,236,133,85,72,148,21,101,146,219,208,138,169,62,133,123,140,71,40,314,44,302,126,170,364,321,94,881,283,471,620,142,344,225,220,204,596,4412,570,283,547,1053,1033,517,344,153,538,96,166,399,126,46,58,166,175,273,352,195,378,156,274,254,282,763,427,248,397,638,726,620,331,277,619,216,181,177,361,207,417,178,178,137,329,1237,246,356,92,118,83,111,433,118,75,459,208,526,471,139,102,88,106,137,134,113,22,19,21,52,24,70,22,193,29,46,87
2020/10/25,8,279,335,1118,844,1019,553,234,125,91,225,36,127,424,279,438,231,379,161,253,166,172,153,65,401,132,514,297,287,618,550,175,1917,641,1614,1420,319,629,598,327,369,1301,7254,935,712,751,1406,1354,1204,501,217,908,121,314,617,272,130,84,321,205,507,632,139,418,174,304,361,669,984,670,536,626,1455,1326,954,620,582,1231,429,294,240,478,391,707,321,466,313,642,925,485,423,233,182,130,136,1133,194,170,286,375,931,1005,170,153,148,164,185,169,143,62,25,36,89,20,45,52,318,36,76,119
2020/10/25,9,206,402,1171,1865,935,623,278,153,100,300,72,122,783,389,519,293,301,185,304,171,239,227,132,431,129,608,228,395,544,581,285,1749,789,1641,1425,275,875,515,424,371,1361,7063,1668,763,967,1474,1308,1276,880,331,1033,178,233,681,342,101,88,346,248,561,888,167,445,252,332,385,937,1186,841,546,879,1917,1590,1405,1077,949,2481,628,412,261,541,576,1299,410,577,411,905,840,561,597,248,303,145,109,418,235,180,472,409,926,1108,250,223,213,193,225,241,178,35,46,57,104,26,37,66,417,60,83,157
2020/10/25,10,195,379,914,2410,690,451,306,209,107,272,49,118,1187,254,752,288,262,155,280,168,183,220,116,539,238,613,275,386,519,650,294,1259,703,1268,1481,274,918,500,474,421,799,6663,2438,842,1019,1597,1314,1447,1064,346,1015,209,228,719,494,89,67,340,323,558,1591,187,365,236,390,450,881,1685,912,626,1030,2528,1201,1555,1349,1326,3851,671,501,302,589,638,1761,548,589,513,987,653,600,548,289,228,196,94,545,193,301,456,506,883,1033,360,241,250,215,278,220,207,27,44,73,169,52,57,62,428,70,95,254
2020/10/25,11,196,435,1511,2853,817,494,321,169,66,256,55,154,1208,259,1005,291,303,161,286,181,212,253,176,553,412,653,306,456,685,588,352,2024,688,1271,1567,265,1081,749,530,477,761,7584,3588,1018,1085,1855,1131,1554,1058,327,976,196,261,822,671,99,63,370,315,568,2543,198,411,194,472,438,1022,1899,1146,774,1295,3994,1162,1798,2288,1581,4906,686,543,300,800,781,2191,685,626,660,1271,816,776,701,311,308,271,103,404,245,307,577,620,1323,1478,329,241,290,300,299,212,258,21,63,93,218,62,57,94,542,105,124,268
2020/10/25,12,230,657,1497,3369,942,963,351,170,78,354,60,157,975,318,728,246,278,191,406,189,349,256,166,562,200,625,379,587,936,653,439,2691,943,1497,1911,289,1352,973,764,547,971,8992,3592,987,1354,2054,1061,1426,1098,385,1056,256,267,812,602,111,73,407,362,544,2417,184,384,283,544,575,1225,1941,1353,956,1310,4792,984,2093,2000,1542,4929,712,719,326,843,651,2782,616,726,665,1414,872,705,838,329,463,285,70,427,303,392,635,733,1157,1723,352,308,428,288,338,296,263,35,87,82,168,51,48,94,559,111,152,165
2020/10/25,13,262,647,1644,3357,1109,1078,416,249,110,404,86,153,1105,370,759,298,353,197,495,270,312,336,162,680,239,786,423,642,908,729,484,2961,1017,1818,2738,377,1462,1065,836,723,970,9679,3714,984,1340,2614,1273,1628,1099,383,1119,315,291,854,829,143,71,609,389,541,2826,327,441,222,680,636,1501,2381,1362,909,1504,5303,1045,2298,2086,1696,5453,766,769,400,884,707,2984,680,917,1031,1169,881,788,866,375,471,295,108,514,363,487,706,789,1221,1762,454,397,395,340,372,358,284,52,76,83,258,79,58,90,477,128,120,194
2020/10/25,14,260,433,1300,3180,931,602,453,257,119,408,84,170,1094,388,701,301,349,203,347,302,301,276,136,799,370,966,463,708,844,767,510,2044,945,1395,2877,307,1488,1050,936,819,679,9778,3916,906,1085,3028,1264,1460,1143,461,1351,318,409,829,908,197,121,548,381,743,3165,245,662,254,771,692,1396,2295,1460,1026,1951,5112,864,2420,1991,1551,5438,826,801,459,1047,887,2922,664,1199,916,1044,807,786,829,439,376,343,130,883,370,438,699,720,1213,1297,585,366,440,376,451,333,367,59,110,155,301,73,87,94,525,133,165,197
2020/10/25,15,253,493,1059,2873,867,616,386,220,133,511,94,181,586,365,685,291,381,252,456,308,285,309,162,756,285,1023,588,784,898,884,490,1897,1040,1286,1937,245,1738,1331,1117,868,592,10542,3495,850,1027,2712,1333,1499,1117,447,1500,310,370,899,859,164,105,526,493,839,3268,315,622,342,956,720,1412,2566,1587,1139,1936,5089,676,2143,1861,1284,5068,898,959,487,1036,827,2873,600,1154,904,862,742,741,1012,427,484,315,120,813,394,482,622,672,1194,1202,528,480,458,455,488,378,419,51,111,162,292,65,64,112,612,132,175,212
2020/10/25,16,320,633,1216,2986,891,581,540,214,171,564,153,237,267,397,717,333,388,243,488,301,388,412,168,1084,321,887,728,945,1138,957,610,2128,1028,1421,1808,308,2193,1617,1533,1242,488,12064,3482,949,1175,2188,1786,1492,1297,604,1471,458,317,1214,638,183,119,644,580,700,3543,421,687,413,1348,1003,1710,3128,2100,1547,1898,5502,707,2118,2110,1099,4609,1102,936,593,1339,681,2254,816,1031,826,919,796,905,1176,521,734,375,130,601,487,629,621,743,1147,1399,748,748,751,600,624,578,533,39,156,232,326,80,88,100,556,178,230,220
2020/10/25,17,358,726,1811,3672,1169,739,753,313,190,820,168,338,241,532,1059,489,491,349,745,242,534,533,191,1254,420,962,926,1268,1486,1341,818,2136,1413,1952,1817,358,2964,2030,1917,1588,634,14063,4130,1261,1370,2119,2399,1821,1768,830,1957,519,457,1528,597,234,150,612,677,774,3076,554,952,559,1683,1280,2071,3785,2777,1869,2372,6093,859,1947,2515,1305,4749,1292,1317,798,1511,741,2001,1280,966,723,1341,981,1052,1523,712,771,447,149,460,651,897,731,976,1446,1750,1051,878,848,910,909,692,690,39,230,247,424,88,82,176,766,170,268,267
2020/10/25,18,152,645,1492,2762,997,708,652,281,205,784,123,224,209,413,697,352,560,396,699,189,504,585,205,1353,244,803,986,1354,1669,1318,710,2152,1297,1716,1052,283,2875,2103,1978,1651,509,11630,3204,1250,1312,1646,2470,1660,1655,813,1873,553,408,1418,502,247,155,789,797,811,2637,560,1039,564,1695,1315,2453,3273,2863,1827,1915,5287,648,1625,2134,1109,3933,1136,1068,712,1374,658,1760,1167,798,554,1203,851,1099,1546,879,784,399,189,435,609,824,649,903,1114,1535,975,921,957,955,1122,724,880,61,225,285,423,91,71,138,644,235,282,205
2020/10/25,19,108,510,1122,1717,684,513,443,248,161,684,130,201,182,407,404,306,417,288,577,176,441,492,112,1157,224,772,809,1133,1221,1114,688,1500,900,1319,753,167,2374,1494,1545,1329,274,8325,1881,704,882,1355,1858,1363,1109,526,1412,433,388,1065,350,206,94,683,613,762,2062,541,671,440,1470,1045,1714,2482,2096,1414,1421,3356,405,1056,1410,685,2543,916,937,634,1000,424,978,795,713,374,786,561,837,1066,582,582,264,127,292,505,623,485,739,753,986,683,653,763,681,658,616,631,47,194,254,290,56,106,113,407,125,202,197
2020/10/25,20,117,449,775,1161,640,414,510,252,182,660,109,189,184,397,311,302,359,334,502,169,492,425,104,1195,197,658,849,911,1120,990,681,1303,824,1253,665,199,2200,1599,1502,1359,183,6936,1235,535,727,1227,1592,1109,965,590,1392,369,342,974,229,215,122,689,489,800,2044,516,818,423,1301,1014,1450,2082,2031,1412,1225,2279,371,759,880,522,1906,917,879,644,883,430,662,688,731,315,598,497,754,884,652,550,235,106,323,538,577,433,634,668,774,717,743,775,694,723,666,555,63,223,232,292,40,69,114,313,115,214,172
2020/10/25,21,88,576,725,925,586,520,448,251,189,723,134,202,186,437,272,339,419,283,485,176,492,454,59,1218,115,627,824,986,1144,982,676,1354,835,1192,547,180,2289,1529,1631,1374,159,5363,775,495,695,1127,1516,1070,952,604,1353,430,346,977,182,182,95,537,532,768,1757,516,805,512,1378,1065,1460,1871,2059,1371,1094,2141,392,669,742,427,1566,806,903,691,749,476,684,635,380,233,516,397,776,788,957,442,209,132,316,517,501,389,686,681,635,833,715,685,701,795,594,583,61,195,238,301,56,72,108,212,82,239,150
2020/10/25,22,71,333,580,575,377,333,353,242,143,497,108,167,162,394,182,300,346,210,455,142,365,413,44,1058,133,495,636,779,880,732,487,852,528,841,413,137,1952,1227,1314,1236,158,2987,553,375,500,783,1058,871,872,449,1076,318,286,771,144,160,72,538,383,610,1860,457,586,356,1362,911,1245,1415,1754,1335,986,1534,238,506,588,286,1019,676,739,572,526,373,568,520,212,162,438,297,577,509,760,454,199,131,251,444,430,321,546,524,449,732,620,712,734,691,555,651,50,175,223,208,33,62,85,109,82,141,109
2020/10/25,23,23,147,270,222,182,133,169,114,66,200,58,68,84,206,89,113,131,89,166,48,147,168,20,507,75,270,372,356,432,451,241,470,338,423,180,58,823,589,691,630,64,997,226,193,191,309,520,392,385,205,513,154,118,386,89,99,53,288,288,390,924,307,313,242,642,540,559,505,854,597,425,770,108,230,252,152,430,323,341,298,204,185,258,235,58,85,178,157,284,204,405,258,109,57,108,248,246,148,311,250,213,375,326,367,332,350,299,277,17,93,122,118,21,34,52,55,44,99,41
2020/10/26,0,1,62,54,66,62,48,48,27,32,76,23,31,22,49,25,44,36,33,61,9,33,52,5,171,19,85,86,124,135,106,103,122,66,120,38,16,262,214,192,196,21,127,79,46,67,81,99,107,139,91,149,57,50,95,15,34,8,66,74,102,257,90,69,69,225,145,192,157,232,182,113,205,35,57,50,27,67,113,89,60,47,32,73,83,21,30,64,40,81,73,85,107,32,17,37,95,82,40,82,54,66,114,138,124,130,127,110,113,4,24,15,16,4,4,11,11,4,20,8
2020/10/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,1,0,11,0,4,2,11,12,5,0,0,0,0,0,0,2,7,9,8,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,4,4,13,54,6,2,1,14,3,11,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,0,0,0,0,0,0,0,0,1,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0
2020/10/26,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/26,6,175,162,599,416,490,133,146,35,23,214,17,130,41,222,156,207,315,152,90,41,112,132,76,402,31,241,144,327,390,210,61,360,197,382,506,199,431,242,262,156,693,3499,323,600,582,704,840,909,294,340,818,66,83,596,180,48,103,256,122,140,534,173,354,112,253,286,203,832,463,152,364,549,465,408,419,261,1051,357,204,354,531,257,304,220,278,172,661,385,385,306,110,163,79,111,144,251,53,350,313,486,442,89,115,81,146,77,141,81,42,12,44,55,44,47,50,234,35,35,152
2020/10/26,7,339,869,3666,1673,4634,1039,865,92,120,1450,35,815,222,1376,627,1379,2333,1229,253,84,877,1005,505,1911,232,858,426,1093,2016,1093,330,1753,1342,1960,3052,2110,1329,786,849,363,3287,7960,1299,1678,2836,2840,2570,3089,1423,1847,3439,257,323,1520,563,214,318,1442,534,436,1416,1378,774,413,1124,1268,716,2036,1212,681,1343,2020,3161,1945,2068,1356,4844,2532,843,1763,1623,1084,1458,1369,776,838,4211,3140,2712,1301,1050,819,400,660,333,652,200,1553,1456,2688,2001,293,645,321,364,228,642,320,303,35,126,215,232,278,174,600,109,171,579
2020/10/26,8,761,2820,11310,3927,4699,2237,1493,198,239,1025,116,391,449,880,1545,6845,5017,311,328,127,780,320,2010,4796,119,489,666,1285,3138,1196,568,3234,1710,4576,4858,2076,1047,801,1131,567,5392,11618,4220,3641,4313,2847,3386,2088,2307,696,2996,264,1239,918,290,286,774,2443,392,803,1204,1098,946,381,755,1696,891,3016,1886,1343,1408,5360,4993,5330,5316,3760,10950,2061,1084,3122,1836,3067,6255,4244,1024,1995,11957,5604,5344,3331,1623,350,462,1617,424,449,340,1473,2681,7196,3009,289,270,291,398,300,510,348,113,61,356,386,710,1113,283,838,145,198,831
2020/10/26,9,367,1214,4920,2628,2180,1395,893,176,108,681,47,228,348,770,847,4161,2441,193,266,164,388,154,721,2769,100,391,416,770,1912,999,291,2658,903,2754,1979,1193,843,550,657,467,3004,6220,2610,1702,1868,1656,2487,1875,1093,622,2266,185,614,602,278,89,430,1823,313,409,2081,274,566,182,439,1505,737,1561,1472,986,1006,2649,2750,3144,2647,2131,5940,1199,820,1416,1033,2065,4164,1694,546,741,3989,2684,2457,2113,2089,233,201,389,248,261,244,581,1388,2961,1300,216,172,179,253,220,324,241,38,42,170,150,179,371,113,377,82,98,261
2020/10/26,10,216,539,1945,2740,1055,768,403,125,60,515,41,91,497,403,520,852,533,125,237,111,220,158,196,992,133,387,298,441,817,694,251,1778,542,1590,1267,790,879,521,507,378,2231,5222,2051,1355,1059,1391,1344,1154,945,528,1749,190,288,603,337,79,140,672,350,342,1453,155,282,181,389,862,659,1287,1172,682,935,2079,1179,1806,1819,1294,4327,788,509,454,628,768,1546,817,327,504,1507,988,1025,753,939,204,168,116,187,226,227,416,688,1363,905,204,183,220,203,207,216,273,26,54,65,119,80,111,56,285,52,114,143
2020/10/26,11,198,421,1547,2465,909,519,325,107,59,379,54,107,473,303,491,412,296,124,252,83,198,144,126,580,143,405,279,482,642,510,270,1306,651,1136,1100,422,980,599,488,405,1280,5397,2222,1163,798,1154,1089,1105,803,372,1164,187,187,598,277,87,104,454,290,373,1543,176,316,178,407,549,825,1333,998,655,1022,2434,875,1315,1764,863,3393,684,505,331,564,407,1775,729,292,462,1415,796,786,718,491,277,156,127,185,213,258,395,603,1156,1080,243,215,267,209,240,297,238,24,52,63,132,40,46,55,268,48,115,99
2020/10/26,12,244,448,1544,2662,930,650,349,121,80,499,76,123,566,539,421,497,343,160,265,150,218,206,114,645,177,335,375,578,722,695,347,1589,660,1495,1205,519,1002,731,688,534,1138,5908,2286,1079,946,1192,1214,1263,853,430,1356,195,244,677,320,112,127,578,334,337,1803,182,381,217,521,675,836,1425,1264,759,1206,2690,906,1624,1716,867,3424,667,618,519,681,665,1598,677,335,456,1280,932,819,703,528,267,160,130,219,288,337,420,590,1228,1125,336,298,284,222,294,525,196,11,62,103,114,73,78,69,296,78,90,105
2020/10/26,13,263,494,1652,2439,967,765,369,134,102,533,127,120,453,382,380,547,431,156,291,137,215,207,169,711,164,363,415,535,771,648,304,1577,728,1575,1435,526,1150,739,718,535,1891,5735,2330,1182,1066,1233,936,1088,888,589,1508,205,264,633,327,96,143,537,322,423,1507,224,335,235,577,794,904,1470,1211,846,1265,2799,1112,1542,1766,992,3188,674,677,621,547,578,2045,785,432,519,1479,1051,769,721,754,319,188,160,241,302,303,457,695,1109,1103,309,312,335,264,304,286,247,33,63,95,158,83,75,65,292,78,141,135
2020/10/26,14,245,517,1342,2263,840,529,340,132,85,473,47,98,317,341,444,422,359,140,304,109,184,193,113,605,134,431,420,567,759,656,348,1125,671,1260,1261,582,1119,757,711,596,1427,5311,2081,1137,847,1197,906,1081,852,495,1255,224,283,666,326,141,106,467,369,423,1536,198,499,293,561,739,853,1407,1145,788,1374,2545,746,1423,1499,778,2831,712,613,458,579,488,1487,654,359,507,1167,823,731,701,347,331,187,140,203,251,326,420,569,1083,1016,285,290,366,304,272,318,245,29,68,72,177,64,52,63,233,53,130,90
2020/10/26,15,208,466,1309,2113,776,552,363,132,117,496,96,168,222,369,414,277,270,195,279,195,302,223,85,649,193,482,481,601,763,664,375,1062,678,1309,1147,440,1405,1049,953,662,1028,5916,1855,952,880,1326,891,1060,902,581,1404,283,247,783,300,135,90,469,372,493,1570,248,479,289,772,794,1070,1750,1421,945,1394,2565,615,1273,1347,792,2468,733,676,452,694,351,1255,719,408,447,1081,677,704,738,554,386,233,112,219,387,391,488,612,956,922,470,429,447,354,408,303,331,28,85,129,149,48,66,88,279,63,93,113
2020/10/26,16,257,681,1602,2247,1006,690,573,253,192,727,96,219,165,482,468,340,445,307,504,209,485,430,169,1155,172,617,730,905,1086,911,513,1104,801,1623,1283,401,2039,1525,1412,1135,801,8023,2001,1052,1111,1709,1137,1307,1136,669,1499,464,378,1168,452,196,71,612,683,583,2155,402,873,494,1110,1126,1594,2214,2139,1496,1653,3122,728,1356,1487,794,2931,985,833,590,1128,526,1164,736,426,537,1204,748,933,1043,493,577,297,140,415,509,601,536,711,1048,1133,791,665,702,684,729,412,497,44,130,180,278,49,68,128,356,145,196,121
2020/10/26,17,366,1218,2436,3052,1677,1124,943,386,285,1221,206,392,249,800,762,616,738,481,1171,371,905,976,275,2129,318,1069,1159,1651,1845,1548,977,2103,1523,2708,1727,615,4076,2898,2677,2206,1076,13821,3186,1329,1393,2640,1965,2227,1933,991,2314,689,617,1817,437,331,164,840,902,941,2683,605,1213,763,2393,2154,2933,3803,4053,2764,2610,5027,1201,1826,2131,1161,3789,1559,1387,917,1959,737,1474,1232,634,873,1687,1103,1380,2038,1074,1376,535,276,777,1218,1119,974,1117,1526,1767,1788,1403,1388,1488,1502,1073,984,86,256,345,413,60,115,298,651,280,356,265
2020/10/26,18,422,1885,3526,4467,2224,1652,1476,608,603,2333,395,631,506,1359,1111,941,1281,754,1724,559,1462,1579,386,3199,536,1532,1998,2409,3058,2408,1478,2554,2008,3951,2819,797,6647,5028,4773,3815,1118,14548,4294,1779,2050,3161,2926,3064,2925,1669,3389,1038,980,2717,473,509,214,1064,1430,1464,4221,1098,1943,1181,4115,3588,4771,5733,6982,4693,3442,6536,1821,2659,3259,1832,5322,2359,2306,1419,2580,1052,1833,1669,710,1133,2324,1739,2145,3281,1932,2157,870,364,1113,1878,1653,1274,1650,2108,2482,2741,2306,2763,2243,2280,1868,1903,136,508,581,668,101,173,440,1123,435,656,367
