日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/7/26,18,556,1646,4597,7099,2649,1660,1666,535,405,1902,322,485,466,1037,1674,1013,1308,594,1426,485,1219,1397,481,2740,443,1334,1618,2108,2597,2369,1313,3232,2427,3937,3236,706,6062,4498,3738,3380,1179,23209,6598,2425,2234,3128,4114,3173,3108,1390,3290,909,829,2217,458,422,232,873,1243,1073,4026,866,1861,1108,3293,3202,4875,6679,6483,4192,3653,10230,1977,3562,5143,3202,8090,2610,2236,1363,3647,1154,3247,2090,775,1439,3572,3539,2428,3751,1176,2034,721,348,891,1454,1534,1280,1941,3205,3231,2140,1982,2137,1907,2033,1357,1401
2019/7/26,19,276,1120,2634,4669,1652,1116,1133,457,390,1548,278,383,364,681,983,675,870,481,995,348,861,990,297,2136,404,1156,1388,1742,1836,1711,1078,2431,1855,2702,2136,375,4720,3452,3138,2827,579,14044,4632,1754,1618,2195,3638,2462,2313,1089,2538,753,737,1866,360,362,238,826,1047,1183,3601,809,1604,900,2872,2674,3718,4836,4750,3330,2627,7732,1075,2351,3643,2052,5453,1718,1591,993,2128,793,2034,1696,542,949,2121,1884,1644,2592,1102,1463,507,245,713,1035,1346,958,1582,2199,2185,1882,1772,1742,1632,1449,1225,1218
2019/7/26,20,204,663,1319,2146,868,619,714,311,260,896,189,316,298,412,498,364,504,398,660,250,557,643,157,1612,244,858,1085,1231,1251,1197,782,1420,1219,1633,811,254,3136,2357,2116,1939,380,9192,2034,988,941,1582,2631,1566,1394,754,1715,575,561,1472,262,318,172,610,800,955,2655,705,1150,570,1847,1761,2211,3277,3201,2076,1880,5277,520,1290,1661,916,3028,1138,1183,786,1302,527,1278,903,364,553,1001,619,999,1664,650,853,327,155,425,762,786,612,991,1166,1046,1104,1117,1216,958,899,777,826
2019/7/26,21,205,752,1195,1570,986,666,698,328,322,1002,223,278,255,484,462,396,580,416,754,313,604,684,144,1947,229,1030,1152,1457,1385,1245,916,1365,1160,1666,967,286,3419,2520,2361,2180,298,8405,1620,849,946,1789,2195,1437,1519,840,1727,636,536,1365,269,304,175,608,818,967,2144,746,1087,599,2223,1753,2289,3166,3450,2253,1872,4725,564,1219,1434,754,2486,1215,1317,950,1260,513,853,894,374,533,1049,623,1046,1649,694,886,254,164,489,744,771,677,1082,1031,1026,1317,1091,1169,1149,1238,859,719
2019/7/26,22,129,750,1176,1183,848,607,705,394,300,951,197,305,310,544,426,462,667,443,774,298,627,718,122,2064,262,964,1212,1323,1425,1227,845,1354,943,1414,744,238,3424,2742,2627,2341,260,6371,1257,742,913,1573,1899,1371,1454,829,1861,630,538,1446,308,354,153,684,732,926,1970,770,1180,732,2236,1940,2344,3003,3515,2419,1723,3994,573,875,1093,727,1956,1246,1248,1011,982,571,725,849,392,522,977,525,1077,1476,739,987,302,179,435,920,947,622,1060,949,934,1383,1437,1453,1399,1193,895,994
2019/7/26,23,34,206,473,526,314,236,265,169,141,382,80,120,131,228,169,191,256,146,328,102,258,313,53,925,125,452,611,698,617,553,414,456,433,620,286,73,1377,1090,1067,1085,121,1970,441,277,351,614,594,524,582,315,767,304,250,570,162,150,73,353,371,595,1467,405,682,332,1140,876,1074,1076,1457,914,743,1660,208,346,574,284,751,550,551,393,296,279,470,412,117,202,404,280,424,426,396,468,152,88,199,349,363,273,502,457,371,728,578,559,551,656,573,535
2019/7/27,0,14,113,147,187,149,98,90,52,50,168,39,67,36,87,52,83,101,79,113,43,80,100,15,400,18,170,199,242,240,207,173,222,112,212,92,31,523,442,387,413,27,372,184,162,147,213,228,157,248,126,267,115,89,190,36,52,33,99,153,166,444,177,120,116,371,271,415,374,445,330,264,560,44,119,229,85,212,194,161,121,87,109,214,176,69,70,128,80,184,182,135,200,84,42,79,156,169,90,153,162,156,178,236,217,250,187,203,198
2019/7/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,6,1,10,1,15,0,10,6,14,6,13,0,0,0,0,0,0,0,14,10,22,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,2,7,5,10,12,77,13,3,7,11,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,5,12,7,0,1,0,0,0,0,0,0,3,0,0,0,0,11,14
2019/7/27,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2019/7/27,6,177,88,266,369,195,116,62,27,21,97,15,54,46,57,130,70,113,38,54,51,30,47,27,238,11,223,106,109,170,170,53,237,125,264,250,54,185,104,181,125,267,3806,196,309,387,1191,568,321,152,100,541,40,59,239,56,46,48,86,85,58,225,73,284,130,91,169,163,579,379,202,350,322,302,385,241,200,613,128,234,122,231,153,169,127,136,152,235,187,170,196,64,85,33,43,103,68,66,244,187,305,221,72,71,53,92,67,59,47
2019/7/27,7,251,246,558,708,951,276,193,118,53,321,15,163,106,213,194,185,240,65,130,88,113,106,57,503,60,446,184,265,584,874,142,1030,302,686,605,165,533,282,498,248,697,6060,485,702,569,1922,1117,831,502,310,1593,124,202,473,227,86,144,269,243,164,479,194,468,165,257,425,322,1071,586,333,614,893,616,607,565,301,1127,375,757,295,421,297,513,271,662,334,495,535,411,383,164,152,111,132,186,139,128,625,356,606,765,163,117,150,128,164,118,124
2019/7/27,8,336,461,1440,1360,1321,562,248,281,75,440,43,157,490,316,388,325,468,134,310,211,200,203,95,1062,85,520,229,459,858,896,244,1310,803,1700,1393,486,793,533,549,394,1294,9841,1117,1446,891,3536,1668,1478,719,481,1662,171,367,658,361,173,218,396,340,349,842,172,457,186,361,477,666,1590,909,495,847,2332,1282,1277,1168,796,1934,876,577,334,662,407,1006,550,1196,487,1023,1128,731,642,235,234,158,170,191,242,241,409,543,1186,1442,253,190,224,199,214,183,174
2019/7/27,9,275,502,1740,2577,1263,647,339,179,68,472,93,138,1049,436,600,351,485,172,321,221,212,237,109,3344,114,556,360,485,700,632,320,1466,877,2022,1965,376,1224,705,557,421,1334,10007,1942,1736,1153,4465,1412,2045,1068,522,1453,265,304,761,390,176,330,400,383,528,1274,201,610,210,411,553,1020,1779,1106,747,1411,2982,1316,2044,1756,1441,3051,855,658,304,726,603,1844,764,1128,647,1323,1449,1034,694,251,328,137,128,252,264,317,624,628,1672,1645,288,230,304,254,239,205,147
2019/7/27,10,367,470,1614,3876,1041,502,382,218,51,466,53,184,1765,353,995,320,308,138,339,186,200,269,161,2652,150,567,326,492,735,706,324,1360,729,1526,1889,287,1155,751,624,482,1055,11006,3045,2028,1087,4197,1525,2079,1203,541,1306,233,279,795,434,178,164,472,413,600,2117,199,459,232,477,533,1110,2355,1223,796,1686,3935,1132,2592,2166,1878,4232,800,583,372,899,587,3128,716,786,787,1591,1004,1035,743,301,327,219,107,319,283,359,614,715,1463,1672,290,266,344,267,328,194,227
2019/7/27,11,406,707,2306,4774,1176,603,496,238,80,472,57,157,1603,376,1197,362,280,163,361,163,219,262,338,2034,295,607,357,675,891,649,355,2027,889,1724,1948,270,1332,954,692,621,959,12187,4574,1935,1154,3670,1287,2103,1319,473,1285,264,312,841,470,181,136,415,414,575,2799,190,510,228,520,585,1560,2515,1524,945,1771,5826,1422,3001,3158,2290,5460,739,689,379,1176,636,3553,951,739,887,2028,1486,1120,926,382,475,209,92,310,337,468,673,887,1968,2100,371,324,567,360,391,227,242
2019/7/27,12,476,988,2352,5139,1415,800,454,228,90,493,72,148,1092,385,924,367,434,174,353,131,276,364,331,1886,246,566,458,773,934,708,433,2398,1144,2176,2057,352,1546,1103,892,776,1118,14172,4508,1511,1457,3375,1825,2102,1420,422,1194,301,303,801,483,158,90,487,435,569,2683,269,449,251,633,716,1724,2665,1743,1090,1834,6268,1499,3293,3107,2130,5116,880,772,406,1383,632,3687,974,937,891,2171,1701,1262,1006,326,595,204,166,327,387,555,645,995,1780,2268,439,445,500,421,444,277,268
2019/7/27,13,426,1050,2654,5172,1509,826,522,295,112,505,99,207,947,524,997,364,458,219,495,204,333,440,278,2384,313,651,495,781,1021,842,497,2475,1272,2603,2579,399,1764,1209,977,897,1417,16431,4786,1474,1492,3530,1581,2099,1492,471,1201,354,338,819,491,204,82,555,477,634,2843,277,580,310,711,1002,1896,2892,1929,1297,1901,7033,1624,4007,3235,2320,6103,968,890,505,1498,623,3416,957,1138,1046,2003,3164,1443,1145,358,951,306,180,368,464,672,647,974,1862,2215,516,560,612,516,542,353,340
2019/7/27,14,385,638,1952,4480,1219,723,516,307,120,451,90,173,651,388,890,335,400,174,476,220,322,354,191,2112,461,587,509,732,801,846,522,2044,1133,1784,2123,320,1751,1263,1091,927,878,14128,3980,1260,1334,3031,1422,1803,1251,462,1188,304,413,862,490,188,65,445,379,669,2490,329,627,323,868,841,1553,2692,1854,1222,1982,6687,1084,4674,2977,1867,5265,918,888,569,1346,549,3409,980,890,959,1635,2056,1011,996,382,978,238,149,345,433,576,627,906,1406,1763,519,524,572,568,548,334,308
2019/7/27,15,407,578,1539,4006,998,572,472,267,135,467,114,156,659,329,789,264,408,239,503,211,389,301,150,1773,301,643,549,808,784,809,527,1888,1126,1573,1821,383,1880,1268,1161,1020,757,13673,3730,1172,1148,2233,1573,1690,1246,467,1224,347,370,925,471,173,95,461,471,694,2970,314,871,368,930,875,1749,2852,1927,1350,2161,6635,897,4564,2532,1528,4741,1070,973,539,1311,621,2780,1049,854,965,1392,1032,1060,1180,391,878,321,124,354,453,599,597,837,1411,1644,562,597,614,545,563,456,430
2019/7/27,16,402,688,1820,4275,1102,668,559,265,151,606,100,216,633,446,892,347,420,282,580,280,369,433,173,1582,460,737,676,930,1056,954,539,2073,1228,1654,2327,311,2226,1558,1339,1198,636,14863,4000,1263,1215,2160,2062,1752,1392,532,1545,426,430,1021,445,187,92,529,520,675,3154,410,874,479,1255,1041,2084,3329,2302,1505,2306,7403,940,4108,2973,1668,5257,1142,987,637,1577,724,2980,977,722,1019,1380,1134,1213,1427,474,954,342,138,333,455,646,686,946,1512,1715,745,745,746,696,679,500,481
2019/7/27,17,346,957,2856,5221,1429,822,797,311,201,701,131,222,497,553,1447,510,580,339,743,274,483,577,289,1578,804,954,854,1318,1464,1412,726,2703,1695,2296,3558,442,3227,2279,1879,1747,876,18788,5332,1701,1504,2389,3569,2313,1901,707,1919,473,491,1258,419,264,118,562,723,747,3699,545,1094,568,1658,1436,2884,4293,3222,2115,3019,9015,1360,3718,3750,2222,6211,1281,1274,802,1983,925,3232,1435,650,1113,2299,1734,1420,2454,627,1012,413,221,468,703,893,841,1190,1780,2495,1011,957,1063,948,981,775,715
2019/7/27,18,221,898,2533,4491,1275,826,800,302,174,799,147,215,395,533,1325,495,556,306,667,290,551,578,298,1369,587,1057,967,1222,1503,1353,743,2804,1649,2014,5222,408,3074,2080,1838,1710,603,14887,4467,1703,1486,1834,3847,2045,1793,696,1843,488,574,1192,375,278,125,688,708,715,3018,525,1114,536,1732,1472,3060,3863,3046,2199,2572,7930,1090,2689,3463,2109,5332,1389,1255,829,1905,785,3298,1480,552,837,2044,2196,1249,2412,830,1054,364,219,512,685,1042,760,1274,1685,2118,1143,983,1175,914,1103,786,738
2019/7/27,19,185,643,1506,3007,857,581,572,250,148,644,121,171,202,385,589,369,428,293,537,191,401,556,190,1327,310,826,759,1018,1125,1218,675,1878,1263,1522,4350,236,2555,1773,1562,1572,434,10414,3129,1280,1070,1489,3517,1650,1263,556,1537,498,379,1188,302,205,114,604,631,719,2170,488,1008,487,1472,1262,2247,2939,2512,1688,1984,6277,608,1465,2297,1255,3898,987,989,737,1129,612,2134,1177,405,653,1248,1275,1031,2092,538,724,281,141,392,582,905,573,1097,1056,1452,918,858,921,814,952,670,665
2019/7/27,20,145,603,1130,1994,683,509,559,260,162,607,192,184,161,345,469,340,435,299,551,208,463,532,99,1241,303,819,896,1088,999,1039,773,1495,1105,1428,1291,223,2454,1843,1750,1554,275,9400,2216,815,974,1586,2886,1532,1118,618,1546,512,473,1183,268,231,138,456,572,684,1702,549,1051,460,1381,1216,1918,2643,2456,1563,1785,5344,478,1119,1598,755,2827,916,1139,688,1072,580,1410,959,332,478,971,615,902,1626,566,716,246,152,437,568,738,606,928,898,989,979,878,799,806,877,606,582
2019/7/27,21,153,635,1182,1520,891,527,684,314,279,788,164,276,194,421,406,339,583,399,634,212,563,601,115,1615,218,968,1038,1335,1283,1185,922,1465,1078,1495,868,240,3144,2207,2128,1953,291,8552,1617,863,951,1466,2325,1298,1269,782,1611,569,487,1208,262,261,155,688,636,850,1878,576,1148,570,1918,1422,2109,2947,2862,1953,1791,4830,512,1053,1258,731,2332,1082,1223,916,985,630,1112,989,440,538,1060,636,1031,1430,639,750,314,168,416,658,784,652,1025,1073,1045,1058,946,959,1104,995,775,783
2019/7/27,22,132,743,1042,1171,764,592,577,365,255,741,197,248,230,432,336,346,529,362,744,184,572,623,95,1791,211,844,1078,1285,1140,1150,810,1298,883,1357,660,214,2945,2364,2236,2115,256,7150,1405,792,940,1392,1825,1262,1362,669,1629,537,473,1138,261,300,146,510,642,839,1627,725,1118,536,1887,1520,2168,2756,2990,2092,1720,4247,479,754,1092,660,1817,1111,1129,920,903,537,836,855,356,494,914,600,1197,1478,663,914,315,166,369,725,966,601,1118,931,873,1224,1186,1381,1169,1046,835,800
2019/7/27,23,37,268,441,496,315,228,280,143,116,279,75,113,106,179,156,148,217,168,331,109,252,287,45,884,129,406,556,725,629,553,386,523,369,602,288,75,1301,908,963,1008,106,2125,470,277,335,546,606,443,537,289,686,250,253,606,157,142,61,324,440,579,1244,397,549,288,1104,722,949,1031,1205,907,714,1758,209,371,516,245,673,468,508,412,334,270,462,442,110,168,443,265,414,402,463,438,116,86,212,380,302,307,479,379,345,652,620,521,541,591,522,495
2019/7/28,0,12,84,103,131,92,59,77,54,36,107,23,40,42,82,24,58,63,38,66,13,64,71,7,244,11,107,125,146,146,147,131,180,89,157,92,23,369,292,243,278,39,273,160,90,91,104,135,128,161,92,187,81,56,149,17,38,22,82,106,109,358,128,70,67,239,166,265,235,283,190,192,395,30,83,69,50,134,129,123,89,48,68,114,128,44,38,82,47,116,86,85,140,54,15,64,114,114,60,113,92,93,137,132,135,158,128,119,131
2019/7/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,1,11,0,4,7,7,3,6,1,0,0,0,0,0,0,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,3,0,4,6,12,51,16,9,7,5,9,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7
2019/7/28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
2019/7/28,6,155,79,227,294,148,95,54,33,29,80,13,56,29,60,128,94,86,32,54,30,28,24,28,180,15,230,92,96,135,282,48,228,115,206,199,51,164,99,138,120,210,2535,214,240,372,481,533,226,151,79,330,32,101,256,55,44,35,83,66,65,225,74,264,90,116,127,146,573,285,158,294,265,274,211,197,142,433,122,120,100,188,127,130,98,107,159,182,185,137,140,61,71,39,40,76,71,50,159,152,264,151,75,48,62,89,68,57,52
2019/7/28,7,253,168,432,564,298,284,156,85,82,168,26,87,134,136,170,137,114,46,112,93,72,83,42,402,65,429,179,197,367,690,103,564,315,486,432,172,373,232,373,248,497,4579,431,356,553,1085,1003,548,298,149,585,74,127,474,237,92,90,219,160,168,399,233,376,122,180,254,314,870,494,268,527,701,425,427,360,190,734,294,234,193,331,251,430,184,207,242,385,479,287,304,81,123,64,93,177,139,90,560,281,485,453,123,101,70,119,111,114,92
2019/7/28,8,255,504,1131,925,763,553,171,162,96,204,34,115,583,268,398,411,291,71,167,223,125,152,53,834,145,490,211,359,486,648,205,1529,786,1620,1197,330,559,385,348,317,1176,8170,853,664,919,1943,1346,1116,537,218,872,105,220,602,300,148,106,261,229,342,728,192,434,175,220,332,699,1223,748,408,895,1866,1194,1127,757,570,1299,538,351,250,448,450,810,289,397,387,678,980,576,513,130,175,91,110,181,171,168,326,501,1022,1394,175,182,182,178,179,156,83
2019/7/28,9,352,446,1318,2019,911,588,273,140,134,306,49,122,1163,278,677,303,261,135,278,223,163,196,135,2576,164,559,271,397,514,661,287,1483,813,1432,1537,301,831,495,435,363,1106,8629,1683,890,1115,3045,1462,1704,964,301,1057,153,203,616,345,105,80,362,283,551,1301,175,507,183,337,425,950,1544,867,589,1330,2334,1086,1779,1287,1183,2223,618,446,375,588,577,1684,494,663,606,965,1108,786,545,201,318,127,81,199,209,268,437,511,1289,1413,248,184,198,192,178,195,144
2019/7/28,10,362,402,1184,2994,703,440,277,187,105,264,45,120,1780,306,1189,303,238,142,279,210,140,194,196,2101,218,520,258,393,514,628,328,1495,753,1186,1886,216,940,539,502,426,914,9931,2665,1117,1072,3471,1391,1891,1108,334,1004,171,230,676,509,102,73,320,327,554,2135,171,448,206,411,450,951,1999,1016,639,1581,3755,1182,2232,1637,1579,3772,625,412,343,783,540,2694,523,659,719,1251,1056,946,645,219,304,126,115,384,187,296,499,618,1317,1547,286,174,193,195,243,201,153
2019/7/28,11,338,522,1836,4157,956,448,358,202,57,305,32,141,1621,330,1869,366,243,160,325,178,198,249,259,1755,392,533,298,565,874,654,370,2110,841,1362,1872,269,1170,791,578,515,804,11436,4246,1290,1212,3347,1348,1999,1357,280,1203,211,219,795,559,116,80,372,339,628,2822,202,537,253,415,482,1499,2562,1365,939,1884,5450,1376,2738,2792,1887,5117,769,570,313,1098,605,3136,869,645,838,1638,1723,1037,800,318,510,401,109,352,252,343,552,826,2004,1964,332,251,431,240,365,193,195
2019/7/28,12,484,644,1761,4427,1047,572,422,207,74,352,58,168,1113,361,1226,392,281,147,376,136,238,248,258,1588,267,515,363,664,800,624,389,2142,1143,1510,1786,271,1315,956,786,659,906,13218,3985,1149,1406,3265,1224,1726,1511,347,1173,249,213,740,428,101,66,360,355,426,2701,261,412,248,548,575,1497,2594,1404,992,1782,6120,1101,2831,2658,1831,4931,753,653,336,1256,560,3646,772,754,811,1676,2425,1022,896,326,544,293,137,317,314,390,550,789,1562,2166,341,370,421,328,369,238,248
2019/7/28,13,431,599,1591,3945,1177,616,470,283,116,372,73,170,1104,384,927,360,360,198,414,180,309,326,210,1971,321,584,377,666,802,709,413,2142,1184,1686,2179,290,1486,1062,892,777,1226,13631,3661,1131,1508,3308,1272,1883,1788,427,1030,270,308,742,421,135,95,391,389,596,2996,256,564,287,668,748,1536,2467,1594,1072,2012,6443,1336,3735,2763,1887,4860,791,876,437,1252,557,3403,857,934,993,1399,1102,1096,1001,348,840,258,172,313,282,408,581,816,1468,1866,465,436,471,338,418,304,298
2019/7/28,14,421,547,1445,3734,1017,552,475,302,111,410,98,203,878,353,1000,338,379,204,400,184,320,355,187,1804,476,677,469,698,698,767,469,1949,967,1383,1939,350,1611,1172,941,890,730,13820,3716,1145,1192,2962,1298,1626,1714,422,1215,333,284,788,517,135,102,508,367,645,2823,340,588,304,915,854,1503,2670,1712,1144,2116,6633,941,4434,2504,1770,4952,932,919,478,1280,561,3491,757,955,987,1321,1138,933,1008,350,877,267,116,328,359,529,568,851,1477,1876,572,501,573,525,454,333,346
2019/7/28,15,463,592,1318,3486,845,558,443,279,133,519,82,158,563,345,884,310,372,228,490,221,377,365,218,1506,396,735,532,850,783,831,484,1934,1018,1230,1845,286,1798,1422,1110,1036,666,14826,3316,1005,1227,2545,1532,1554,1555,463,1339,309,301,809,402,168,154,497,472,666,3375,358,816,346,910,818,1565,2872,2075,1168,2303,6279,876,4134,2318,1400,4594,953,908,578,1471,651,2698,676,916,906,1172,1127,971,1095,365,961,238,120,352,429,557,603,725,1450,1545,582,550,589,537,506,390,389
2019/7/28,16,488,624,1550,3504,936,644,561,273,159,511,122,184,440,372,905,335,429,251,549,238,401,444,173,1333,305,727,666,1003,904,978,595,1977,1178,1352,1770,352,2326,1622,1364,1368,656,16871,3576,1097,1219,2085,1912,1660,1359,595,1402,382,307,1053,415,176,156,567,504,679,3350,457,793,490,1341,1059,1721,3400,2250,1601,2369,6862,931,3295,2312,1316,4581,1186,1098,638,1682,672,2662,779,793,1060,1219,1418,1099,1376,495,786,252,126,452,488,581,644,799,1423,1548,744,595,751,667,772,519,493
2019/7/28,17,407,856,2010,4012,1183,660,747,269,189,783,129,257,322,550,1248,423,504,332,715,243,517,603,304,1415,364,879,883,1166,1512,1502,695,2306,1466,1860,1644,353,2942,2046,1832,1647,750,17804,3997,1418,1441,2149,3192,2015,1804,663,1876,410,356,1223,349,237,144,573,715,651,3588,498,1057,522,1544,1379,2486,3997,2961,1928,2675,7646,1033,2539,2905,1688,5093,1353,1285,726,1925,899,2601,1185,722,1018,1549,2304,1321,1834,635,904,372,146,564,642,852,761,1028,1677,1885,949,958,1117,886,909,678,603
2019/7/28,18,288,678,1583,3163,953,590,678,262,156,668,143,197,252,479,938,426,486,306,716,222,530,528,315,1244,271,895,857,1138,1346,1320,645,2123,1377,1647,1433,306,3074,2084,1763,1586,531,13581,3367,1383,1215,1598,3455,1835,1572,745,1730,447,424,1311,321,246,122,605,631,707,2721,596,995,502,1640,1288,2382,3435,2787,1788,2326,6151,822,1785,2347,1366,4289,1134,1113,778,1618,628,2128,1153,500,750,1461,915,1075,1845,673,816,305,183,461,648,903,671,1077,1257,1790,923,928,996,970,983,735,707
2019/7/28,19,203,549,1154,2069,746,604,458,268,154,591,145,174,161,386,494,254,435,313,611,184,471,527,149,1162,234,789,806,1077,1119,1055,685,1633,1057,1353,1106,248,2566,1849,1559,1480,350,10685,2267,1047,981,1374,2988,1442,1211,613,1461,477,398,1041,258,239,120,480,601,703,1784,468,952,470,1392,1137,1749,2656,2248,1558,1836,5021,432,1242,1688,893,2975,1038,991,701,1157,580,1480,932,338,508,911,599,960,1558,536,657,227,160,391,530,800,478,816,964,1289,844,868,751,772,910,625,572
2019/7/28,20,139,496,878,1381,746,514,552,285,201,629,124,212,188,434,375,307,443,305,521,154,500,452,95,1285,210,805,908,1029,1038,1131,713,1313,983,1420,692,247,2379,1763,1679,1574,269,9059,1729,729,890,1352,2424,1353,1048,594,1518,514,365,1142,250,219,127,583,504,642,1600,571,853,449,1447,1111,1604,2634,2206,1513,1611,4158,432,980,1126,627,2248,1001,1056,774,864,524,1119,766,316,423,757,556,885,1391,552,596,248,134,376,528,739,566,832,838,997,874,859,780,798,897,622,606
2019/7/28,21,121,598,900,1104,759,526,582,308,228,620,144,202,190,449,344,357,476,327,605,216,480,541,86,1481,169,776,912,1119,1112,1137,788,1267,949,1339,705,242,2741,1745,1842,1769,199,7738,1279,718,880,1300,1818,1247,1123,646,1457,481,421,1159,216,228,95,507,542,738,1708,618,837,493,1708,1279,1649,2358,2592,1712,1518,3865,580,898,956,602,1860,1000,1176,798,874,535,760,798,357,438,911,474,850,1189,525,586,240,181,378,627,611,552,936,873,911,844,840,899,995,871,621,668
2019/7/28,22,97,503,768,826,588,460,470,300,158,579,117,202,172,352,251,291,448,248,536,166,383,470,74,1348,157,637,777,958,953,783,637,916,727,1028,519,170,2266,1724,1505,1584,228,4538,840,633,723,939,1248,993,991,524,1214,458,380,923,222,225,105,481,509,673,1455,541,773,504,1490,1198,1525,1946,2187,1534,1345,3240,383,585,646,424,1289,819,947,721,584,461,618,654,255,300,627,416,792,785,564,654,199,127,277,558,701,448,773,725,688,863,884,909,830,898,637,608
2019/7/28,23,29,181,375,334,220,152,182,105,86,237,46,53,83,172,131,140,168,113,208,93,152,206,23,567,100,284,411,458,409,382,274,417,353,460,348,89,954,621,655,750,70,1296,359,199,266,300,468,386,407,241,552,196,169,427,79,92,60,227,290,345,842,293,356,177,658,534,595,657,815,733,482,1248,143,259,244,168,527,344,348,285,192,160,351,291,104,117,289,179,386,222,303,223,78,58,147,264,273,188,335,298,240,469,360,352,364,426,300,346
2019/7/29,0,4,81,71,90,89,57,68,46,27,95,29,38,29,43,31,57,58,34,50,21,41,64,10,204,11,80,135,126,128,139,93,139,85,136,62,21,332,237,217,291,22,222,130,69,98,75,114,109,132,81,192,65,37,124,11,35,21,70,112,92,322,114,70,73,223,191,220,201,262,214,139,320,42,58,76,43,88,115,110,75,39,56,87,81,42,22,93,41,76,73,100,124,43,21,54,85,86,60,110,94,80,144,154,123,178,129,121,119
2019/7/29,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,1,14,0,9,5,13,8,9,0,0,0,0,0,0,0,5,11,12,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,2,1,3,3,9,48,9,3,4,12,7,4,4,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
2019/7/29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,8,1,0,3,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2019/7/29,6,315,135,534,468,401,124,139,36,36,196,14,75,31,143,146,183,163,83,90,45,71,70,63,378,15,222,126,176,305,181,68,315,206,344,394,157,285,139,229,137,659,3887,310,551,477,599,380,547,287,185,738,85,94,377,136,52,96,181,91,86,333,139,319,94,123,308,166,783,474,150,322,422,379,375,420,294,921,196,180,263,288,173,249,204,215,296,494,420,293,283,70,81,58,124,116,100,88,245,250,558,283,94,82,85,80,71,122,83
