日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/6/23,22,88,447,657,648,430,440,389,227,143,559,70,176,185,414,225,300,355,220,450,149,339,439,52,1097,123,520,650,733,800,754,580,878,635,887,409,141,2062,1361,1366,1310,202,3661,617,528,493,774,1057,790,799,459,987,334,244,728,163,186,72,400,409,454,1405,453,579,428,1359,1018,1272,1613,1903,1311,1083,2429,290,523,508,363,1108,704,757,587,469,299,592,541,186,291,471,319,675,638,544,522,163,104,204,482,540,414,647,555,516,797,837,873,782,764,534,526
2019/6/23,23,14,145,292,302,201,145,154,114,71,217,44,54,62,164,116,108,147,91,158,52,133,157,19,440,59,259,384,419,372,365,255,338,274,416,189,66,913,589,684,699,92,1136,304,177,205,245,401,353,352,171,466,130,130,327,87,66,48,212,227,267,758,264,329,135,574,431,536,555,767,593,430,1033,127,216,238,160,427,322,346,241,161,127,310,279,83,118,234,179,281,224,297,173,58,40,147,278,197,225,336,286,237,346,312,305,304,424,236,267
2019/6/24,0,3,67,87,110,89,51,63,42,34,107,23,34,26,60,33,41,55,49,70,24,37,50,6,218,20,88,128,139,149,157,94,178,102,163,60,22,310,271,221,254,22,251,99,89,90,87,160,130,166,115,195,79,56,149,16,36,20,74,95,104,350,104,66,85,260,158,267,214,354,214,198,394,22,78,60,45,110,124,130,107,56,34,74,99,50,46,74,38,96,94,132,120,46,16,55,103,106,54,110,106,83,135,161,130,172,122,119,115
2019/6/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,0,10,0,4,7,7,7,10,0,0,0,0,0,0,2,14,7,12,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,3,3,1,5,10,44,11,1,3,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,9,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,9,3
2019/6/24,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,5,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2019/6/24,6,348,156,571,450,479,138,108,28,44,186,13,85,38,193,145,185,256,130,73,35,75,101,72,407,29,234,124,157,284,203,73,350,208,379,473,166,375,171,227,121,669,3771,310,568,515,650,460,683,262,224,774,84,83,422,49,50,99,161,117,105,346,119,283,90,187,304,185,781,454,174,357,509,388,388,417,266,930,285,169,333,415,156,246,212,189,258,576,500,327,319,90,106,71,95,121,174,68,286,295,520,354,88,108,91,112,90,120,85
2019/6/24,7,421,910,3585,1643,3254,670,738,103,77,1045,44,655,216,781,582,1216,1809,878,266,97,314,744,483,1576,125,539,409,931,1180,866,306,1454,1147,1785,2515,1376,1127,689,788,370,3039,8595,1267,1785,2347,2386,1677,2240,1427,1505,2757,235,360,1268,229,210,307,917,481,345,906,930,937,318,910,1208,677,2003,1341,600,1191,2348,2501,1588,2044,1204,4380,1892,787,1537,1428,813,1396,1326,590,972,3801,3356,2235,1214,512,587,339,670,286,537,218,1193,1250,2508,1893,290,455,282,349,200,394,319
2019/6/24,8,897,3100,12310,4133,5073,2174,1549,185,117,1022,116,288,292,618,1414,6508,4960,357,359,115,649,290,2093,4588,130,375,597,1368,2804,1154,471,2475,1943,4594,4922,2190,1134,835,1305,579,5493,13434,4310,4133,4498,2694,2513,1991,2278,766,2862,315,1371,1029,250,436,832,1755,390,800,887,918,906,344,694,1476,1008,3645,2172,1428,1508,6080,4916,5145,5694,4117,11584,2082,1079,3074,1782,2818,6219,4029,970,2106,13599,5482,5496,3093,640,376,409,1535,438,567,352,1513,3024,7817,3311,249,310,310,380,354,263,265
2019/6/24,9,562,1454,5092,3176,2513,1283,922,150,85,736,56,125,208,404,870,4242,2690,210,271,77,488,170,800,3067,114,268,325,855,1845,607,296,1899,996,2977,1880,789,938,627,691,411,3179,8380,2818,2113,2046,1317,1294,1473,1134,663,2105,322,856,648,172,109,420,1192,337,372,896,230,452,232,414,1299,693,1716,1426,1066,1194,3159,2366,3006,3064,2560,6631,1374,840,1218,1143,1703,4342,1901,560,924,4627,2922,3105,2338,448,211,158,413,282,263,333,728,1473,3410,1536,191,176,209,280,224,174,161
2019/6/24,10,390,671,2140,3100,1225,713,442,126,52,652,55,108,191,345,637,1147,680,139,278,65,212,158,263,940,158,267,242,501,812,496,230,1436,640,1573,1255,543,957,523,554,352,2194,7117,2364,1762,1087,894,792,1399,990,551,1676,210,288,580,233,113,153,465,362,284,1204,161,288,196,399,790,741,1507,1225,707,1224,2840,1165,1821,2111,1353,3812,765,537,509,609,677,1699,879,359,765,2105,1209,1237,851,387,204,125,158,220,224,343,480,764,1535,1290,225,205,216,213,234,161,137
2019/6/24,11,471,506,1841,2985,937,554,372,115,77,521,43,120,228,299,627,512,369,150,282,68,181,165,206,591,164,293,252,457,658,526,301,1479,684,1384,1345,464,1054,619,519,445,1408,7941,2613,1436,1041,875,842,1318,884,423,1319,187,194,598,259,100,90,378,264,285,1466,162,290,171,512,605,997,1542,1175,752,1307,3771,980,1610,2021,1184,3389,674,531,341,636,373,1793,776,243,697,1887,900,1068,762,354,236,129,141,194,229,309,449,664,1363,1398,261,235,267,239,283,174,206
2019/6/24,12,477,578,1958,3325,1058,698,418,125,77,492,47,135,299,400,595,543,417,147,307,74,235,198,180,661,233,286,315,552,650,486,317,1630,750,1684,1375,409,1057,798,648,577,1392,8580,2769,1337,1075,998,921,1393,947,477,1354,190,245,646,262,116,104,345,314,301,1570,184,354,200,504,652,1040,1659,1412,830,1387,3933,1060,1729,2150,1214,3307,728,652,429,786,419,1647,787,315,646,1847,993,981,992,345,310,146,139,254,313,383,430,710,1349,1426,299,302,318,278,346,170,191
2019/6/24,13,351,568,1936,3047,1149,759,440,169,99,598,55,157,306,374,552,619,502,180,353,98,285,226,163,700,235,340,383,625,726,560,335,1598,916,1705,1503,678,1141,712,680,608,2101,8790,2579,1563,1090,978,990,1439,955,552,1460,230,236,699,305,113,132,514,308,286,1338,228,352,237,543,796,1106,1700,1311,876,1402,4349,1308,1920,2346,1416,3452,781,697,596,665,453,2018,840,388,743,1833,1224,995,960,364,295,179,167,216,288,394,476,761,1178,1379,302,270,396,298,330,214,210
2019/6/24,14,417,522,1657,2706,1062,568,389,143,88,556,54,124,152,370,506,422,457,208,336,106,253,252,138,700,209,366,454,674,647,624,361,1382,777,1521,1261,609,1322,868,770,642,1683,8394,2427,1491,1028,1033,965,1305,896,533,1360,236,241,648,286,136,96,404,406,311,1616,174,455,283,632,804,1074,1703,1313,911,1606,4401,1067,1838,2052,1000,3236,810,712,432,718,495,1507,740,344,705,1655,1052,1031,863,351,295,180,142,210,307,403,453,692,1202,1234,374,317,414,324,317,285,213
2019/6/24,15,414,529,1419,2360,894,531,400,145,102,588,72,154,153,342,466,340,393,184,348,98,317,272,124,716,274,405,486,718,772,663,376,1386,836,1449,1271,504,1555,1003,865,773,1177,7938,2198,1258,957,1117,1071,1150,920,540,1365,293,255,773,228,138,122,429,392,352,1515,227,499,256,805,821,1080,1976,1539,972,1738,4195,795,1582,1783,963,2793,791,715,459,681,372,1381,753,341,646,1483,816,1013,885,405,365,192,129,209,342,518,514,647,1153,1125,432,364,479,445,430,262,263
2019/6/24,16,388,776,1726,2566,1103,754,582,242,169,800,103,196,158,465,562,361,426,306,527,148,447,403,173,1131,242,588,613,896,906,837,537,1470,1126,1734,1295,362,2117,1478,1282,1131,952,9242,2383,1098,1097,1497,1468,1460,1151,683,1536,393,372,1070,359,233,103,609,701,446,1929,379,791,427,1058,1139,1480,2474,2223,1543,1828,4667,716,1579,1988,1000,2948,990,951,625,943,451,1255,702,392,717,1519,855,999,1114,378,520,261,177,366,554,642,573,740,1150,1387,826,623,753,643,744,398,421
2019/6/24,17,408,1029,2297,3343,1579,980,834,398,256,1094,183,307,288,678,835,613,669,395,906,259,743,814,229,1733,325,981,1073,1538,1671,1367,936,2288,1571,2493,1606,514,4127,2835,2481,2065,997,12953,3159,1470,1405,2264,2453,2115,1865,880,2180,658,552,1692,374,323,184,726,829,735,2419,509,1051,603,2216,1829,2650,3844,3995,2637,2610,6233,1047,1789,2596,1432,3873,1539,1352,895,1558,694,1780,1206,502,905,2001,1238,1443,2125,724,1166,399,235,673,1027,1006,848,1129,1496,1972,1652,1367,1312,1411,1350,864,862
2019/6/24,18,439,1597,3544,4779,2265,1608,1555,659,563,2345,324,528,501,1148,1277,994,1252,727,1520,495,1412,1448,356,2906,446,1367,1914,2414,2627,2261,1338,2502,2128,3766,2046,712,6453,5004,4394,3739,1134,15290,4518,1971,2027,2954,3703,2944,2802,1470,3330,908,886,2308,414,486,207,876,1303,1111,3921,919,1696,1116,3852,3522,4450,5928,7013,4546,3437,7625,1584,2645,3707,2109,5162,2424,2364,1365,2305,1016,2150,1795,668,1243,2868,1787,2215,3355,1224,1897,717,343,949,1696,1569,1207,1688,2126,2678,2465,2219,2419,2117,2142,1447,1686
2019/6/24,19,254,1091,2160,3149,1431,1204,1127,457,449,1772,330,430,365,725,774,707,1013,525,1080,378,912,1167,270,2280,405,1251,1433,1776,1847,1657,1215,1993,1661,2538,1358,417,5109,3882,3600,3056,532,9124,3106,1406,1459,1995,2997,2269,2169,1221,2776,874,757,2098,373,394,186,895,1119,1344,3243,843,1542,809,3128,2898,3449,4468,5451,3321,2735,5621,836,1747,2284,1475,3310,1819,1631,1126,1578,666,1307,1220,466,826,1680,1099,1495,2274,1166,1598,543,254,710,1160,1249,851,1351,1424,1764,2105,1788,1720,1839,1643,1311,1277
2019/6/24,20,201,615,1041,1613,761,617,677,342,279,1019,214,331,234,440,475,387,565,369,716,262,620,683,142,1672,224,789,1098,1293,1175,1175,825,1227,1070,1547,687,244,3251,2288,2281,1937,271,6116,1591,855,748,1340,2345,1404,1329,767,1626,558,489,1358,244,328,152,578,773,914,2406,608,1113,574,1839,1740,1971,2790,3118,2099,1692,3896,473,1085,1257,602,1937,1061,1037,807,956,424,811,755,329,488,941,549,890,1489,694,855,287,164,384,725,789,599,881,785,1089,1112,1106,1102,975,1003,827,834
2019/6/24,21,152,618,926,1094,757,637,608,345,251,859,195,310,246,487,394,358,511,351,647,294,581,633,138,1711,190,842,973,1149,1210,1118,806,1197,960,1514,672,270,3128,2143,2004,1894,290,5686,1160,678,783,1371,1777,1206,1302,715,1525,562,487,1179,178,285,123,517,687,761,1948,594,865,526,1856,1594,2033,2506,2955,2037,1720,3637,396,844,878,552,1526,1059,1156,762,851,411,646,700,253,467,768,442,870,1209,639,758,270,132,409,695,671,512,942,804,950,1129,943,995,955,1035,757,675
2019/6/24,22,89,486,740,724,527,439,484,257,184,672,166,230,222,375,303,306,441,262,517,178,437,509,81,1434,200,751,910,922,1042,900,658,1002,696,1063,473,155,2464,1886,1789,1772,224,3502,755,568,613,952,1334,948,1034,588,1264,483,371,1001,210,214,94,505,544,672,1678,564,877,482,1542,1385,1731,1952,2590,1674,1322,2840,304,546,533,365,1115,870,904,640,589,389,388,600,235,407,613,352,685,844,558,674,216,125,299,629,618,519,703,669,589,970,977,1037,1017,886,628,735
2019/6/24,23,25,145,306,296,173,138,173,100,85,227,44,70,59,145,91,97,151,74,187,66,121,166,23,532,90,257,376,468,368,366,250,363,267,438,180,83,949,676,719,699,96,1161,331,180,217,281,447,359,360,194,467,159,169,357,82,93,48,218,251,327,905,265,313,192,696,508,651,666,860,589,477,1124,100,225,177,141,334,310,345,254,170,128,150,237,77,108,194,148,292,250,306,305,62,48,178,241,248,187,323,254,228,429,333,365,341,420,304,296
2019/6/25,0,5,71,103,101,99,52,67,37,35,98,29,29,28,57,26,59,54,42,65,22,39,58,11,201,20,102,120,134,135,122,106,147,101,122,58,24,349,283,223,251,35,198,130,76,67,74,146,163,182,102,178,81,56,148,23,41,17,71,85,100,356,96,64,70,253,192,249,185,290,198,159,317,27,58,54,38,84,122,98,85,39,46,79,85,47,24,79,41,78,79,119,128,45,22,47,113,99,52,123,93,78,138,144,123,158,137,118,104
2019/6/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,0,10,0,7,7,13,7,13,0,0,0,0,0,0,0,18,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,7,8,59,1,1,7,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,7,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6
2019/6/25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019/6/25,6,284,166,582,457,466,126,111,32,27,225,16,88,41,142,153,187,269,131,84,49,54,93,72,356,22,268,128,166,314,196,79,389,191,372,565,185,378,201,259,129,724,3469,301,610,540,671,530,616,298,256,805,75,93,419,62,41,90,171,88,104,434,117,281,98,203,294,192,696,499,167,390,496,476,389,408,257,981,295,198,307,462,201,275,239,220,270,595,480,364,324,69,113,89,109,153,176,70,273,320,494,422,90,105,99,109,78,93,89
2019/6/25,7,408,888,3676,1680,3482,785,708,101,95,1132,57,716,238,814,576,1205,1835,863,288,94,326,763,477,1622,133,583,423,936,1498,916,291,1460,1182,1878,2670,1334,1136,665,816,353,3089,8462,1298,1802,2420,2328,1882,2151,1492,1515,2814,237,377,1350,250,223,325,955,484,345,831,882,901,347,925,1167,674,1867,1412,610,1240,2053,2567,1668,2022,1278,4374,1910,797,1510,1544,912,1444,1307,634,972,3916,3400,2199,1201,476,599,345,656,274,551,215,1049,1264,2617,1995,252,508,263,341,217,356,293
2019/6/25,8,872,3069,11941,4003,4867,2142,1472,199,135,957,115,235,523,715,1506,6475,4963,347,433,161,650,338,1959,4858,98,382,615,1315,2759,1078,488,2660,1838,4658,5179,2125,1116,888,1355,589,5747,12951,4317,4058,4433,2895,2797,2196,2313,787,2859,327,1335,994,307,394,805,1709,411,726,847,892,848,352,640,1633,994,3483,2194,1399,1534,5877,4706,5116,5641,3956,11562,2007,1102,2954,1785,2901,6266,3940,975,2135,12773,5406,5491,3287,609,341,422,1453,485,509,335,1459,2833,7507,3352,281,257,326,351,335,279,288
2019/6/25,9,627,1417,4751,3308,2448,1270,878,192,86,729,56,159,420,466,848,4026,2532,158,345,128,437,238,692,2982,147,328,372,760,1660,762,316,2255,980,2841,2086,826,950,712,677,437,3475,7766,2817,2069,2057,1385,1614,1842,1031,689,2211,277,917,698,248,91,430,1162,301,466,1212,226,434,224,422,1276,918,1628,1419,952,1170,2975,2388,2854,3072,2666,6642,1313,878,1017,1154,1937,3989,1876,560,847,4276,2791,2571,2182,387,212,140,421,280,246,385,673,1311,3204,1532,212,183,253,271,212,161,169
2019/6/25,10,398,596,2050,3007,1224,686,430,150,70,633,60,123,466,407,649,1118,627,152,285,95,225,191,218,993,133,337,281,502,841,543,253,1569,681,1626,1482,485,938,617,548,384,2381,6934,2411,1789,1067,962,982,1538,1050,511,1711,184,296,696,300,88,158,462,364,327,1510,170,338,210,387,809,807,1543,1222,654,1307,2973,1173,1537,2086,1415,3426,841,507,492,744,806,1595,865,406,709,2031,1216,1280,791,298,217,143,152,184,249,349,516,665,1426,1255,205,215,240,209,222,156,175
2019/6/25,11,360,463,1965,3141,1069,570,357,104,65,479,44,130,506,370,609,518,405,118,256,75,201,171,205,621,180,344,272,490,623,554,310,1453,704,1464,1592,418,1055,654,546,451,1485,7646,2905,1463,982,963,930,1364,972,419,1420,193,209,713,324,71,137,360,251,382,1625,156,268,184,436,613,967,1585,1208,777,1291,3689,1073,1455,2225,1361,3264,714,471,363,796,442,1842,766,361,653,1902,948,1029,704,254,274,155,131,170,239,300,474,724,1449,1422,270,274,294,220,277,143,189
2019/6/25,12,449,550,1842,3410,1128,626,473,141,89,687,90,126,428,325,553,555,395,135,295,98,218,261,205,642,222,383,366,579,682,576,332,1754,731,1617,1532,408,1189,826,646,618,1624,8507,2925,1306,1095,1064,1062,1418,1077,473,1441,233,260,711,352,113,134,396,342,352,1869,175,391,214,482,660,993,1777,1534,878,1397,4125,1025,1634,2061,1223,3413,796,683,408,745,476,1685,857,351,665,1825,957,1053,833,321,296,167,130,214,298,355,568,691,1388,1625,326,290,360,275,325,206,173
2019/6/25,13,437,669,2175,2953,1182,696,462,149,96,565,63,160,338,447,540,588,468,170,319,130,283,224,212,740,183,333,383,610,756,606,363,1750,817,1816,1807,546,1164,832,748,568,2255,8453,2749,1488,1224,1156,1129,1465,961,630,1558,261,334,744,338,169,162,419,335,331,1616,223,400,224,612,783,1151,1936,1362,809,1438,4675,1378,1781,2428,1258,3297,786,755,585,804,457,1934,911,434,732,2010,1217,1107,821,380,363,193,189,241,332,368,506,748,1293,1504,378,316,389,362,355,208,203
2019/6/25,14,331,571,1751,2801,1038,633,518,182,87,576,63,177,329,334,539,407,453,170,312,108,325,225,144,737,173,378,494,628,795,630,338,1421,813,1497,1371,560,1379,944,817,662,1819,7789,2672,1402,1005,1194,1021,1426,985,601,1555,262,270,720,308,110,154,446,430,331,1889,191,521,259,600,933,1139,1761,1415,943,1659,4407,1028,1816,2147,1089,3155,823,671,485,644,515,1582,862,429,704,1665,995,937,843,328,361,186,183,239,337,443,478,711,1234,1342,347,365,398,356,327,236,220
2019/6/25,15,378,468,1520,2531,986,604,418,197,115,657,138,177,232,411,412,412,443,186,364,119,337,327,131,863,301,454,536,841,811,707,439,1265,965,1396,1390,484,1633,1171,1076,772,1337,8802,2319,1142,942,1281,1111,1269,983,613,1370,285,311,927,269,121,122,438,394,374,1550,256,489,281,846,891,1448,2136,1652,1028,1711,4062,823,1564,1970,1181,2951,875,763,502,681,359,1490,839,402,658,1429,832,1082,912,358,385,230,122,266,386,421,527,681,1087,1267,627,457,515,462,591,291,285
2019/6/25,16,345,764,1777,2552,1110,780,567,298,183,701,122,222,193,518,593,386,504,320,625,177,535,509,212,1333,252,641,732,1022,1130,985,617,1347,1086,1703,1291,397,2197,1544,1431,1162,896,10261,2251,1045,1019,1692,1401,1422,1139,689,1514,407,427,1153,331,244,118,576,744,448,1986,382,843,413,1125,1220,1642,2740,2385,1525,1800,4359,802,1530,1902,1045,3089,1136,991,677,1213,447,1327,846,396,649,1533,957,1178,1157,454,609,290,158,386,607,688,552,788,1134,1358,903,710,787,807,811,476,482
2019/6/25,17,390,1014,2481,3304,1643,1048,931,416,260,1113,148,333,258,644,884,646,709,432,976,258,803,793,280,1757,347,1021,1161,1555,1702,1357,969,2168,1534,2546,1551,442,4205,2898,2549,2255,852,14304,3157,1372,1356,2455,2023,1945,1761,907,2019,643,503,1496,352,305,147,736,776,766,2580,575,1149,644,2250,1945,2528,3987,4058,2594,2432,5491,1111,1682,2487,1394,3874,1545,1361,882,1830,616,1764,1327,524,881,2020,1224,1530,2045,820,1220,372,230,686,1092,1073,860,1152,1515,1949,1643,1244,1338,1380,1311,916,899
2019/6/25,18,453,1654,3629,5093,2396,1801,1596,697,518,2316,336,525,518,1124,1296,1049,1298,690,1574,499,1348,1488,411,2928,495,1446,1813,2365,2748,2295,1450,2581,2214,3907,2335,663,6550,5051,4400,3603,1017,16496,4529,1857,2083,3222,2945,2852,2708,1512,3135,921,885,2288,450,477,227,872,1285,1158,3464,938,1841,1051,3752,3384,4463,6318,6963,4578,3350,7390,1745,2570,3956,2281,5520,2444,2363,1342,2578,945,2277,1904,764,1221,2993,1768,2320,3209,1256,1899,708,317,927,1799,1596,1248,1802,2201,2701,2362,2114,2419,2157,2216,1569,1670
2019/6/25,19,288,1124,2173,3325,1478,1119,1165,528,423,1836,347,473,370,784,796,681,960,562,1143,396,995,1127,283,2322,424,1212,1551,1808,1925,1619,1318,1978,1608,2577,1571,380,4996,3972,3607,3207,557,9687,3043,1300,1408,2129,2459,2248,2255,1155,2629,907,731,1984,318,411,186,819,1032,1322,3671,853,1636,933,3163,2945,3533,4812,5467,3372,2490,5484,936,1742,2373,1432,3661,1840,1647,1025,1622,594,1385,1200,470,914,1691,1072,1518,1991,1123,1620,517,258,758,1188,1251,914,1361,1458,1848,2137,1757,1827,1868,1585,1409,1325
2019/6/25,20,212,624,1000,1588,873,657,708,346,275,949,202,337,241,443,421,375,554,358,657,263,560,680,150,1566,239,809,1167,1251,1199,1204,837,1223,1048,1563,769,270,3196,2349,2300,1949,286,6103,1482,719,852,1313,1774,1395,1280,732,1537,567,534,1213,248,340,155,554,768,931,2328,555,1122,582,1761,1714,1993,2889,3083,2099,1611,3629,491,947,1164,611,2050,1130,1131,743,952,375,761,745,321,471,782,520,850,1328,649,870,281,166,374,837,716,584,828,851,910,1147,1095,1195,985,973,813,823
2019/6/25,21,132,628,965,1125,702,600,612,380,274,899,203,291,254,475,414,353,510,342,678,257,576,596,114,1706,181,837,1025,1131,1232,1126,805,1170,923,1536,695,264,3082,2302,2215,2003,265,5522,1084,607,810,1384,1676,1171,1175,737,1560,520,503,1098,175,258,146,513,678,752,1959,633,811,542,1785,1612,1972,2503,3068,2040,1721,3220,444,900,880,634,1658,1096,1172,815,952,423,555,646,283,464,760,500,859,1239,635,749,263,143,380,623,643,601,896,825,887,1139,947,988,979,1154,743,647
2019/6/25,22,102,485,755,732,560,515,529,308,234,705,158,211,219,357,295,339,454,299,571,186,486,555,80,1439,206,746,905,982,1033,857,650,971,705,1081,427,193,2509,1979,1975,1860,193,3401,694,532,595,983,1192,983,1029,586,1259,412,371,959,194,241,102,496,563,712,1726,557,821,477,1832,1451,1761,2215,2633,1747,1300,2382,326,609,524,405,1079,932,887,760,554,353,450,612,241,369,612,398,773,863,597,659,248,129,352,686,657,487,716,647,594,954,1033,1059,1005,900,645,739
2019/6/25,23,29,166,267,255,195,140,152,110,66,224,50,51,67,143,105,98,154,99,168,74,168,170,25,504,75,262,383,433,388,349,253,289,264,436,185,61,888,614,685,684,80,1099,348,196,213,258,388,290,329,199,477,164,135,328,80,78,40,222,217,334,835,264,348,206,698,529,610,586,859,627,461,1053,103,210,187,142,356,331,370,256,223,102,179,266,84,114,199,127,256,265,280,274,68,48,150,223,234,169,296,223,212,405,328,319,371,400,310,328
2019/6/26,0,4,78,87,110,87,66,83,35,30,118,20,36,36,41,31,49,67,40,78,24,57,65,6,227,9,90,115,142,174,138,109,147,83,158,61,22,339,296,227,252,33,228,121,78,63,110,142,137,185,113,147,83,65,123,22,42,20,77,99,99,382,107,72,102,284,205,287,215,304,205,158,355,42,74,103,41,122,124,142,75,60,47,127,92,33,36,80,63,94,104,98,140,45,23,39,121,99,75,125,74,73,126,173,142,177,126,135,112
2019/6/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,3,0,8,0,7,9,14,3,8,0,0,0,0,0,0,4,8,9,13,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,4,4,6,67,4,5,4,6,2,6,0,0,0,0,0,0,0,0,0,0,1,2,3,2,5,0,0,0,0,0,0,0,0,11,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9
2019/6/26,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,4,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019/6/26,6,256,156,583,487,488,114,131,36,25,191,11,102,40,131,161,203,277,127,71,45,63,112,70,361,24,288,143,176,303,197,87,357,189,395,452,192,243,119,253,142,713,3262,299,598,542,663,539,609,286,243,808,72,84,467,70,38,106,179,108,117,426,138,281,97,206,321,213,703,483,182,365,491,464,442,438,270,910,294,196,283,420,194,262,221,230,262,598,441,362,326,80,118,75,92,133,182,77,307,325,549,420,83,106,79,118,75,97,89
2019/6/26,7,419,886,3625,1680,3742,817,732,102,94,1081,42,710,234,816,598,1213,1910,935,302,92,339,759,481,1642,126,661,408,882,1578,918,293,1465,1146,1838,2812,1412,990,433,828,439,3068,8218,1301,1892,2389,2346,1790,2299,1480,1518,2801,218,358,1501,230,217,344,959,462,373,801,903,888,343,963,1133,680,2002,1374,637,1338,1936,2702,1645,2027,1320,4359,1928,806,1501,1475,880,1408,1346,610,954,3870,3416,2235,1213,490,586,350,652,293,572,208,1117,1257,2618,1958,265,500,263,336,204,374,288
2019/6/26,8,905,3057,11983,4028,4751,2118,1497,192,113,1065,119,263,434,697,1499,6532,5007,313,430,138,667,343,1927,4913,103,442,622,1364,2708,1158,495,2405,1946,4741,5018,2064,1107,908,1366,593,5773,12951,4440,4161,4429,2863,2809,2132,2294,774,2942,352,1397,990,252,429,816,1759,374,725,943,924,846,336,587,1517,1108,3508,2186,1464,1509,5973,4814,5146,5742,4063,11549,2114,1178,3016,1736,2892,6029,4043,1003,2114,13321,5463,5364,3438,676,349,443,1567,440,504,331,1511,2955,7575,3417,297,278,321,328,339,253,280
2019/6/26,9,494,1436,4899,3308,2402,1312,794,149,82,734,58,151,469,426,906,4173,2604,187,384,108,428,177,712,3064,100,313,365,791,1736,616,278,1806,906,2876,2067,842,925,705,668,416,3464,7836,2930,2114,1929,1423,1483,1583,1191,666,2262,345,886,723,252,80,401,1247,344,481,1134,235,448,243,428,1271,784,1628,1503,979,1248,3147,2286,2924,3053,2557,6437,1240,935,1018,1166,1699,4183,1933,627,878,4437,2742,2612,2150,446,218,169,399,277,229,266,690,1314,3236,1653,200,213,221,240,249,164,161
2019/6/26,10,373,648,2152,3103,1197,661,449,158,60,663,41,107,458,365,655,1025,642,144,275,97,234,158,207,989,124,332,277,510,744,473,239,1568,662,1450,1382,494,945,637,554,428,2295,6727,2139,1683,1008,1095,1015,1355,1050,532,1846,221,305,728,345,88,150,489,383,355,1399,176,334,181,412,762,822,1511,1274,730,1303,2905,1275,1825,2022,1472,3845,835,501,474,644,758,1717,844,333,714,2042,1175,1257,858,294,229,131,168,225,267,329,479,690,1533,1301,197,205,239,231,248,153,166
