日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/9/25,16,340,695,1732,2741,1109,732,621,284,188,772,112,215,227,566,499,462,492,292,586,232,505,497,151,1177,189,779,714,920,1004,965,548,1358,1026,1791,1428,469,2281,1568,1454,1191,1070,9357,2370,1151,1141,1710,1460,1501,1319,706,1682,404,381,1184,349,229,117,602,700,563,2313,405,931,526,1146,1255,1655,2455,2409,1613,1997,4494,926,1628,1890,1024,2826,1073,909,616,1111,693,1355,799,457,664,1588,845,1035,1182,531,581,281,141,357,555,609,626,764,1371,1489,793,704,725,699,723,482,459
2019/9/25,17,426,1317,2765,3644,1831,1249,973,404,281,1244,186,351,309,970,929,692,815,451,1112,316,920,937,276,2154,291,1201,1197,1687,1779,1548,1016,2338,1537,2861,2103,646,4163,2992,2588,2426,1446,15247,3650,1536,1632,2638,2635,2543,2159,935,2513,685,634,1946,373,316,145,860,880,866,3025,576,1244,646,2379,2190,3088,4237,4449,2842,2794,6432,1583,2259,2660,1557,3876,1736,1417,1055,1866,898,1889,1367,660,995,2130,1226,1656,2370,1164,1514,571,254,724,1158,1171,996,1250,1720,2185,1864,1494,1394,1480,1502,1115,955
2019/9/25,18,474,2035,4020,5540,2606,1902,1649,647,564,2361,356,543,532,1506,1345,1126,1478,747,1658,518,1438,1578,406,3155,492,1569,1882,2349,2679,2597,1485,2894,2420,4362,2663,857,6779,5334,4484,3920,1451,17233,5255,2190,2250,3270,4138,3283,3045,1634,3653,1017,903,2644,458,512,240,1084,1399,1307,4423,975,1957,1112,4076,3697,4980,6166,7218,4804,3733,8438,2415,3341,4161,2466,5608,2537,2325,1360,2539,1166,2611,2056,778,1318,3316,2101,2318,3694,1980,2187,813,361,1083,1894,1593,1253,1880,2425,3120,2611,2449,2655,2221,2244,1774,1723
2019/9/25,19,258,1115,2063,3141,1458,1068,1082,427,420,1648,304,459,344,741,730,664,947,536,1108,377,956,1070,229,2399,354,1350,1512,1885,1961,1698,1236,2070,1788,2565,1419,420,4810,3727,3475,3192,622,8933,3118,1438,1506,2164,3182,2285,2377,1159,2672,891,815,2173,317,435,187,978,1140,1393,3288,886,1617,962,3090,3050,3729,4299,5260,3354,2589,5495,1006,1999,2440,1421,3386,1672,1595,1013,1551,708,1377,1361,515,814,1799,1095,1395,2169,1214,1645,553,272,717,1166,1292,889,1286,1449,1785,2103,1746,1745,1801,1632,1374,1279
2019/9/25,20,244,646,1083,1629,788,648,722,321,251,1006,218,336,234,543,425,410,537,330,706,273,612,687,154,1621,208,920,1108,1229,1231,1285,779,1294,1020,1548,732,267,3124,2390,2211,2026,312,6247,1602,842,842,1497,2017,1371,1319,802,1713,571,544,1449,262,320,148,663,844,963,2348,597,1069,646,1896,1818,2208,2908,3260,2066,1831,3804,480,1041,1201,686,1988,1083,1048,781,1023,457,759,731,361,490,854,540,843,1413,677,889,347,179,461,849,767,603,957,805,994,1168,1166,1169,1028,977,895,881
2019/9/25,21,173,743,1165,1199,881,644,679,414,346,1027,224,354,293,557,445,453,584,393,711,302,692,682,127,2054,181,955,1078,1239,1383,1168,898,1132,995,1654,838,258,3423,2415,2360,2149,294,6351,1248,751,928,1613,1959,1446,1525,765,1739,627,538,1407,234,330,220,711,764,939,2067,664,981,602,2088,1881,2272,2788,3373,2351,1767,3514,480,1023,880,648,1866,1176,1313,893,1045,543,668,694,368,505,909,546,990,1432,783,892,328,194,470,790,744,665,1029,866,974,1410,1128,1112,1199,1299,925,816
2019/9/25,22,126,563,800,773,605,520,601,331,247,733,188,261,267,491,358,409,580,335,649,223,609,707,82,1637,223,885,1082,1096,1203,1080,757,946,722,1106,577,183,3011,2317,2193,2058,205,4064,845,623,687,1255,1643,1086,1173,685,1675,517,473,1223,202,264,162,657,616,895,2072,694,1033,613,2073,1631,2000,2503,3022,1978,1449,2469,353,704,624,504,1300,995,1018,826,688,471,603,659,270,371,625,472,753,996,764,848,303,172,360,755,762,528,815,729,703,1230,1301,1237,1170,1076,815,912
2019/9/25,23,13,159,303,280,205,121,176,129,81,249,71,75,86,170,89,113,157,102,210,70,191,216,29,623,75,299,397,474,429,374,289,329,259,467,230,67,949,698,803,800,83,1134,279,208,259,374,480,361,392,225,499,190,179,461,88,91,47,292,290,445,979,309,320,210,752,546,673,686,998,676,516,1010,126,217,289,170,407,357,361,292,197,178,294,263,90,104,224,151,311,275,375,260,90,73,148,242,225,207,320,260,266,481,394,394,422,432,420,336
2019/9/26,0,3,74,114,99,105,71,66,46,32,93,22,38,31,51,32,42,70,42,59,21,52,69,7,225,7,97,114,171,167,162,121,143,110,165,66,18,302,276,239,275,30,232,125,113,84,91,160,123,177,100,195,66,50,132,15,42,20,89,104,100,348,117,76,82,248,183,286,244,304,217,175,399,48,91,89,68,145,132,115,80,37,60,127,112,44,28,82,46,117,94,108,113,52,20,51,119,111,73,129,100,89,150,149,158,166,142,99,127
2019/9/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,5,0,9,0,6,3,7,7,5,0,0,0,0,0,0,2,7,16,15,0,0,0,0,0,0,0,0,0,0,1,0,4,13,0,0,1,4,4,6,58,8,4,4,20,6,7,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
2019/9/26,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/26,6,248,151,597,470,578,138,129,39,22,221,12,134,38,212,177,200,349,174,84,40,82,121,75,429,28,322,131,329,408,249,96,417,211,394,540,186,484,275,241,160,695,3343,318,628,617,699,1021,975,314,274,862,74,93,643,203,44,93,202,101,132,569,147,336,125,257,316,230,723,494,168,420,552,573,397,457,293,1070,429,200,347,504,210,254,223,207,232,700,546,437,316,97,173,79,99,137,238,75,294,417,540,530,82,135,100,131,76,134,96
2019/9/26,7,419,901,3764,1747,5257,1088,808,90,129,1589,58,966,287,1472,720,1388,2356,1221,290,109,853,994,481,1838,201,687,463,1068,1808,1481,354,2047,1397,2350,3279,2095,1302,788,837,472,3381,8356,1392,1974,3034,2961,3154,3038,1554,1927,3379,235,378,1744,536,216,299,1718,543,399,1676,1118,756,369,1277,1474,745,2045,1577,698,1350,2170,3622,2175,2110,1461,4960,2599,849,1730,1862,1039,1684,1316,685,938,4220,3822,2579,1240,1159,746,350,630,287,727,194,1451,1513,2716,2157,259,671,318,393,226,787,304
2019/9/26,8,859,2958,12087,4068,4743,2481,1625,169,88,1271,117,292,722,968,1519,6825,4858,286,342,152,760,307,2045,4917,102,500,754,1335,2697,1359,490,3506,1884,4731,5178,2383,1061,910,1350,722,5586,12521,4423,4050,4410,2945,3529,2118,2293,748,3005,348,1368,1033,304,319,862,2283,396,802,1362,942,1006,367,753,1821,964,3438,2324,1492,1567,5901,5747,6002,5717,3858,11550,1989,1187,3140,1778,3027,7554,4068,914,2226,12999,5576,5471,3374,1657,408,419,1546,462,707,333,1533,2762,7807,3178,287,287,281,335,290,504,284
2019/9/26,9,387,1457,4995,3234,2330,1717,923,158,48,834,45,157,502,899,1011,4333,2434,189,301,93,383,147,756,3151,106,362,431,722,1816,1025,345,2666,921,2988,2190,1241,945,661,720,493,3236,6910,2862,2036,2248,1531,2508,2147,1177,599,2284,286,824,684,277,81,421,1536,283,471,2071,213,642,242,504,1458,801,1791,1578,992,1222,3157,2997,3264,3062,2545,6397,1379,839,1227,1142,1648,5250,1926,510,850,4258,2813,2638,2038,1794,220,165,367,278,256,244,592,1324,3281,1655,215,177,266,243,230,460,156
2019/9/26,10,258,588,2138,3006,1127,770,395,116,48,621,46,118,522,444,591,992,639,130,257,110,244,135,194,986,67,434,273,501,809,594,225,1747,659,1725,1441,800,946,552,485,457,2366,5845,2412,1678,1073,1020,1114,1245,995,464,1656,169,277,665,391,80,140,701,359,329,1476,168,343,192,349,774,765,1284,1190,680,1228,2698,1342,1971,1915,1265,3565,765,477,469,562,678,2048,823,409,660,1892,1110,1190,761,737,219,147,135,202,232,236,492,685,1499,1451,194,180,209,201,226,197,146
2019/9/26,11,283,466,1834,2951,1010,527,388,102,40,363,50,114,587,355,542,446,366,99,234,80,174,138,158,604,100,423,334,498,625,586,278,1398,724,1422,1417,481,1030,640,491,397,1433,6511,2768,1438,916,905,1078,1292,915,417,1307,187,174,637,343,77,134,480,301,349,1458,151,299,151,419,608,937,1347,1106,668,1280,3338,1142,1687,1957,1083,3145,639,436,357,527,381,1757,807,319,631,1923,831,979,694,397,268,133,115,172,219,241,438,707,1423,1642,227,224,258,220,263,188,159
2019/9/26,12,385,544,1859,3177,1077,672,386,152,64,577,43,165,465,572,545,610,386,135,305,62,226,163,178,735,165,421,323,538,761,766,333,1710,795,1709,1461,572,1153,809,665,547,1431,7810,2880,1273,1079,964,1217,1521,948,457,1436,212,222,668,267,94,105,496,367,319,1667,165,424,175,507,715,974,1630,1335,848,1404,3547,1238,2082,1944,1133,3236,759,660,488,678,392,1773,775,307,641,1829,870,955,850,490,272,165,126,247,310,317,452,732,1313,1670,320,271,348,251,339,261,190
2019/9/26,13,332,621,2079,2896,1229,800,417,144,83,592,51,116,366,434,557,581,495,161,287,112,245,202,173,761,107,370,386,578,730,601,312,1633,859,1730,1911,646,1155,824,679,582,2191,7036,2606,1409,1147,1118,1058,1290,949,524,1575,235,331,675,386,133,126,529,347,405,1471,231,420,181,524,897,995,1666,1342,934,1432,3756,1502,1918,2185,1134,3034,722,684,581,661,414,2105,813,448,679,1869,987,969,790,683,351,183,154,231,310,354,466,719,1299,1460,313,295,342,326,332,272,236
2019/9/26,14,249,515,1592,2523,1008,573,387,157,87,421,57,123,316,380,455,397,402,144,311,99,281,195,154,678,137,393,410,592,738,631,324,1185,710,1342,1419,688,1233,902,715,663,1609,6546,2265,1296,994,1061,936,1278,881,521,1424,233,264,719,361,98,103,424,401,379,1623,192,471,240,566,850,950,1590,1217,874,1539,3533,994,1740,1940,1024,2885,736,649,418,609,454,1534,735,327,722,1510,872,955,808,310,335,181,135,220,284,311,448,678,1215,1299,336,334,382,311,306,217,234
2019/9/26,15,273,534,1514,2373,917,516,446,174,124,539,77,182,280,385,440,343,375,186,281,139,257,239,138,737,177,474,469,664,732,671,396,1130,803,1361,1237,520,1416,1060,927,744,1152,7273,2205,1096,902,1246,1015,1161,986,559,1435,240,281,843,295,101,107,418,406,416,1604,223,492,247,767,836,1170,1814,1545,1026,1684,3460,778,1464,1714,959,2501,879,669,461,558,447,1422,713,313,650,1301,771,905,819,491,369,212,157,235,381,377,506,666,1140,1216,428,385,474,444,418,306,303
2019/9/26,16,340,702,1782,2692,1170,685,607,251,154,733,127,231,246,471,535,366,455,274,521,206,470,445,141,1154,183,780,632,949,976,856,485,1393,997,1749,1540,448,2178,1603,1282,1191,992,9574,2423,1065,1148,1641,1408,1568,1243,655,1581,423,401,1111,368,180,119,523,666,563,2202,361,878,481,1100,1192,1672,2540,2363,1604,1912,4135,837,1688,1928,998,2894,1117,1000,627,983,641,1489,799,451,627,1537,972,1079,1267,475,530,256,159,360,545,535,587,788,1237,1487,758,628,720,719,791,441,460
2019/9/26,17,426,1336,2598,3652,2018,1210,1062,388,277,1298,195,329,303,980,923,695,784,464,1101,315,878,969,266,2196,327,1119,1179,1714,1790,1515,1083,2310,1610,3024,2124,662,4261,3121,2655,2357,1338,16578,3675,1521,1704,2778,2687,2525,2079,957,2437,684,631,1875,423,331,154,807,919,881,2816,587,1276,654,2410,2178,3194,4207,4483,2883,2835,6534,1605,2320,2602,1487,4121,1644,1452,962,1993,812,2089,1365,721,968,2022,1339,1690,2455,1105,1471,593,229,686,1133,1149,985,1275,1559,2113,1764,1477,1359,1482,1485,1079,950
2019/9/26,18,504,1975,4275,5502,2752,1838,1601,671,528,2432,344,580,514,1459,1374,1091,1541,759,1718,532,1507,1553,401,3351,490,1542,1955,2460,2853,2518,1454,2994,2380,4196,3169,932,6927,5334,4496,3906,1500,18014,5429,2269,2315,3471,3896,3306,2993,1615,3841,1053,1033,2585,453,535,229,1052,1637,1261,4258,1008,1972,1168,3983,3660,5092,6409,7474,4752,3821,8688,2476,3442,4033,2437,5696,2490,2232,1412,2636,1149,2711,2007,776,1248,3179,2202,2457,3600,2030,2169,837,358,1030,1949,1695,1432,1944,2469,3058,2584,2395,2653,2294,2327,1805,1707
2019/9/26,19,290,1122,2339,3411,1600,1099,1119,470,410,1685,317,449,337,715,784,705,949,559,1155,362,1022,1108,253,2538,426,1327,1463,1742,1851,1615,1201,2027,1588,2569,1693,438,4812,3792,3565,3143,606,9472,3273,1401,1461,2199,3039,2308,2248,1197,2672,867,729,2064,366,413,216,908,1111,1361,3219,848,1584,956,3205,3046,3509,4484,5209,3303,2667,5758,983,1937,2690,1474,3773,1915,1640,1105,1725,670,1533,1332,506,808,1791,1191,1570,2472,1195,1692,551,268,766,1177,1217,909,1379,1417,1839,2180,1778,1762,1821,1569,1381,1423
2019/9/26,20,181,635,1161,1589,807,626,733,312,271,989,215,335,259,468,438,404,544,327,636,265,593,646,145,1647,212,891,1082,1208,1303,1233,794,1189,1063,1592,803,327,3109,2252,2156,1978,287,6353,1651,740,883,1494,2121,1435,1321,814,1778,545,525,1441,209,301,143,572,809,1016,2349,596,1096,584,1869,1716,2146,2756,3181,2090,1734,3794,483,1054,1223,697,1963,1049,1086,773,1062,452,823,770,318,550,892,569,886,1536,706,839,334,169,444,854,689,630,932,846,1037,1147,1107,1206,1034,956,927,879
2019/9/26,21,169,810,1202,1223,878,777,679,445,280,1043,216,373,318,599,431,479,556,381,783,324,706,727,123,2060,222,958,1139,1314,1491,1321,898,1285,1070,1820,880,304,3622,2657,2513,2229,311,6934,1252,761,989,1627,1955,1416,1473,772,1742,642,569,1445,218,307,152,808,786,896,1861,703,999,562,2154,1840,2241,2888,3588,2311,1815,3718,490,1040,997,684,2027,1293,1303,922,1123,526,779,800,316,556,938,569,973,1432,847,873,335,202,488,756,733,627,1095,1045,967,1488,1113,1150,1286,1234,916,815
2019/9/26,22,105,644,892,875,655,586,613,314,293,796,176,288,285,458,359,384,526,373,657,239,630,652,109,1776,247,839,1021,1158,1291,1071,716,1151,834,1309,593,191,2948,2283,2332,2142,200,4134,907,649,685,1240,1459,1224,1296,745,1707,544,442,1269,208,285,119,699,711,931,2462,687,1116,649,1988,1716,2136,2637,3139,1969,1539,2805,417,751,613,479,1483,1084,1004,849,780,466,750,744,311,411,683,438,891,969,788,912,324,173,387,817,782,591,873,776,727,1267,1311,1330,1237,1103,830,974
2019/9/26,23,22,149,331,266,209,183,223,128,98,230,74,91,85,169,100,122,153,140,197,95,182,195,29,589,88,283,443,515,420,417,310,328,263,464,205,76,994,778,762,789,98,1128,301,210,259,343,501,382,374,212,513,167,209,461,100,103,61,255,257,447,943,307,367,199,759,629,657,637,1072,653,496,1182,150,262,223,174,504,349,403,277,191,173,380,318,80,103,231,169,319,304,339,289,91,68,155,240,279,196,332,274,230,513,381,400,369,474,444,320
2019/9/27,0,10,127,178,189,176,118,121,66,51,200,44,69,45,82,61,109,107,107,132,29,92,85,12,425,20,159,227,260,258,242,204,307,184,279,132,32,577,463,420,448,43,375,183,156,124,189,234,209,313,158,309,117,95,234,20,61,31,125,142,186,529,194,126,108,377,328,468,404,461,364,296,622,60,144,188,109,213,228,213,141,89,96,262,162,56,41,157,88,219,166,190,242,56,40,73,219,170,91,192,148,148,261,238,279,272,223,194,203
2019/9/27,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,9,0,20,0,6,10,16,26,19,1,0,0,0,0,0,6,17,12,21,0,0,0,0,0,0,0,0,0,0,0,1,6,19,0,4,4,6,10,9,114,9,5,4,13,5,8,0,0,0,0,0,0,0,0,0,0,0,7,3,2,7,1,0,0,0,0,0,0,0,10,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
2019/9/27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019/9/27,6,263,142,594,454,558,150,125,27,33,248,14,126,55,193,176,199,379,184,81,37,91,117,73,387,30,284,137,319,382,228,87,410,251,404,469,187,480,281,234,133,662,3359,322,619,542,726,908,830,321,253,840,64,81,534,198,41,96,233,115,133,531,158,315,128,244,336,244,778,492,182,385,556,551,410,429,261,1074,388,186,342,495,216,261,211,211,254,673,586,408,312,90,169,74,91,141,269,58,296,359,524,528,83,126,91,118,66,142,86
2019/9/27,7,460,929,3647,1700,4973,1038,768,91,94,1490,52,925,232,1367,664,1455,2281,1172,287,101,768,985,507,1711,191,711,463,1045,1757,1122,350,1943,1411,2217,3207,2061,1365,773,806,406,3232,8548,1371,1818,2908,2899,2987,3135,1516,1925,3208,250,355,1801,573,201,311,1439,502,394,1785,1100,752,384,1252,1436,729,2011,1516,643,1331,2211,3389,2119,2069,1317,4777,2598,844,1741,1776,1016,1611,1355,692,939,4259,3695,2453,1216,1167,743,336,625,267,622,181,1424,1422,2562,2143,267,648,307,369,239,727,341
2019/9/27,8,769,2911,12111,4187,4998,2352,1655,178,155,1278,114,299,656,815,1523,6845,4879,312,371,133,718,416,2085,5020,114,355,676,1304,2646,1226,511,3319,1856,4849,5253,2377,1120,910,1261,725,5789,12547,4320,3994,4566,3049,3305,2149,2258,757,2825,332,1253,1067,353,329,855,2171,398,765,1173,932,953,381,749,1914,899,3434,2374,1424,1665,5898,5723,5957,5603,3843,11516,2101,1206,2970,1813,2908,7681,3949,1019,2213,12994,5773,5448,3340,1413,345,434,1526,498,490,353,1528,2824,7637,3134,300,277,279,359,277,536,289
2019/9/27,9,437,1492,4897,3267,2443,1522,933,121,63,778,58,135,471,828,929,4084,2444,195,276,103,363,173,735,3381,115,347,395,701,1730,1010,336,2941,968,3062,2136,1173,976,678,643,485,3100,7461,2743,2016,2187,1860,2002,1913,1139,617,2222,264,761,671,232,105,402,1315,307,380,1695,230,577,203,441,1545,795,1644,1583,936,1183,3152,3015,3396,3034,2492,6493,1398,834,990,1207,1674,5453,1988,524,876,4196,2859,2729,2107,1729,213,154,412,258,257,264,719,1406,3470,1565,205,187,234,238,211,353,160
2019/9/27,10,293,644,2139,3128,1180,851,400,118,49,639,39,116,464,461,624,987,642,118,241,67,214,135,226,1593,100,336,276,473,752,657,218,1810,680,1724,1448,811,1024,573,501,374,2176,6586,2775,1687,1027,1396,1024,1257,1031,494,1662,170,268,689,374,123,199,562,339,318,1337,164,325,173,350,851,740,1375,1153,662,1271,2804,1504,1948,2049,1362,3724,797,526,472,619,673,2093,868,359,710,1983,1099,1315,756,691,185,131,148,200,220,282,465,681,1542,1451,174,201,241,200,222,202,167
2019/9/27,11,272,472,1878,3172,987,592,375,101,53,432,40,120,438,371,612,486,336,100,250,71,192,181,176,1016,132,372,291,528,650,583,280,1363,638,1448,1451,516,1048,639,559,383,1463,7240,3115,1399,961,1245,1019,1233,926,372,1195,172,165,680,359,77,127,377,254,332,1403,161,318,191,457,651,921,1487,1133,722,1383,3318,1191,1629,2116,1265,3346,713,550,378,588,393,2120,808,338,665,1829,920,1044,765,382,229,149,122,204,232,248,503,733,1475,1591,256,237,277,227,247,218,138
2019/9/27,12,365,538,1905,3577,1144,760,389,156,86,486,51,136,328,502,473,582,367,142,317,86,244,201,180,1125,176,353,361,589,733,811,380,1735,864,1811,1555,702,1228,849,713,617,1397,9623,3276,1309,1095,1175,1066,1467,958,480,1356,199,252,662,327,132,135,507,386,318,1524,172,476,223,536,693,1115,1908,1477,854,1257,3676,1212,1952,2027,1263,3598,813,674,495,756,395,1961,800,417,642,1782,972,1081,849,520,330,159,148,223,333,347,477,736,1472,1641,308,293,395,263,378,325,203
2019/9/27,13,384,696,2014,3130,1178,842,469,161,95,551,61,126,237,453,555,581,489,174,300,88,309,233,200,1361,150,365,436,595,764,704,400,1754,941,1786,1594,766,1309,858,774,630,2026,9712,2928,1397,1169,1403,1102,1288,1049,530,1490,220,330,706,394,147,166,480,384,334,1247,265,494,301,602,898,1118,2094,1384,897,1450,4130,1514,2051,2297,1270,3576,857,808,595,821,376,2264,826,416,717,2037,1146,1066,806,697,369,232,164,254,430,412,501,822,1332,1464,404,312,437,344,371,324,277
2019/9/27,14,360,555,1798,2753,1024,696,440,174,85,524,63,130,181,389,510,436,419,162,314,88,267,236,167,1186,127,410,469,593,754,746,396,1270,821,1550,1387,614,1370,969,801,667,1644,8518,2648,1294,953,1274,970,1352,1037,537,1424,250,254,699,356,110,99,413,376,333,1231,203,541,287,593,931,1066,1821,1450,892,1467,4083,1212,1894,2031,1041,3226,839,706,455,760,401,1656,796,309,632,1700,936,1073,777,360,384,169,164,230,351,424,432,765,1192,1356,345,319,385,393,312,272,264
2019/9/27,15,348,550,1495,2704,974,691,477,205,122,546,76,157,228,408,421,354,335,193,355,114,290,275,131,1068,208,460,565,763,830,745,426,1383,893,1538,1316,493,1570,1146,966,825,1177,9750,2510,1241,967,1481,1015,1208,986,494,1451,272,313,817,294,120,116,406,403,421,1316,242,627,306,826,917,1094,2198,1598,1080,1528,3642,854,1875,1765,980,2993,883,708,474,815,326,1571,804,351,621,1554,853,978,833,531,419,212,132,251,380,400,548,695,1185,1343,481,439,523,494,468,343,277
2019/9/27,16,378,829,1950,2966,1198,877,702,243,177,757,103,252,220,576,612,464,518,328,734,207,518,507,187,1493,213,649,696,979,1103,975,678,1648,1163,1932,1597,486,2495,1675,1462,1199,1059,13708,2870,1214,1297,1953,1519,1593,1340,653,1612,411,384,1196,441,186,111,624,698,506,2001,396,1084,534,1203,1250,1813,2927,2554,1613,1997,5013,1042,1988,2091,1248,3673,1213,1003,636,1417,599,1509,836,494,798,1759,979,1208,1307,553,638,356,166,432,612,648,610,878,1299,1511,915,686,772,833,826,492,499
2019/9/27,17,567,1204,3033,4190,2107,1227,995,438,262,1238,190,388,318,870,1061,694,788,820,1069,324,895,927,255,2170,339,1073,1187,1820,1856,1533,1017,2687,1802,2904,2438,694,4327,3125,2666,2376,1408,22260,4443,1648,1970,2915,2860,2656,2270,1010,2534,684,644,1881,423,309,161,762,921,832,2773,559,1423,684,2430,2068,3376,4875,4360,2974,2819,7475,1545,2671,3142,1756,5003,1721,1437,896,2529,856,2175,1585,663,1122,2253,1486,1842,2437,1062,1442,564,265,710,1172,1162,1045,1284,1889,2403,1879,1440,1474,1474,1488,1102,957
2019/9/27,18,594,2140,4408,7120,2726,1887,1757,666,493,2214,320,549,448,1321,1643,1067,1465,1008,1700,471,1451,1460,494,3168,521,1359,1814,2251,2681,2596,1370,3587,2511,4032,3471,896,6376,4937,4173,3552,1539,25325,6925,2505,2472,3296,4148,3576,3091,1537,3573,979,882,2337,566,494,196,1099,1320,1175,4206,908,1952,1055,3619,3391,5057,7316,7002,4607,3814,10712,2444,3979,5097,2837,8141,2591,2443,1292,3576,1102,3030,2402,768,1472,3729,2243,2613,3811,2015,2088,802,401,1001,1674,1691,1381,2181,2885,3310,2447,2157,2431,2072,2257,1736,1669
2019/9/27,19,327,1205,2632,4690,1652,1266,1202,506,374,1669,309,426,385,759,1031,758,960,553,1177,375,981,1124,294,2256,371,1421,1523,1892,2038,1808,1213,2597,1943,2843,1987,460,4881,3752,3356,2945,651,15398,4681,1591,1524,2303,3387,2437,2374,1125,2748,826,771,2085,471,396,206,935,1174,1376,3293,897,1871,936,3082,2838,3936,5440,5209,3308,2733,7671,1149,2557,3636,2001,5324,1791,1709,1125,2275,721,2027,1542,466,980,2364,1342,1754,2369,1292,1629,515,280,734,1174,1320,920,1608,1737,2142,2089,1759,1770,1772,1517,1295,1242
2019/9/27,20,195,689,1325,2226,972,799,799,353,259,1026,170,326,263,506,521,410,555,435,750,268,584,802,148,1771,200,917,1131,1395,1304,1287,847,1639,1178,1656,889,299,3311,2336,2336,2054,383,9708,2334,931,937,1595,2157,1567,1354,713,1715,585,470,1490,296,344,150,651,842,988,2599,671,1257,647,1960,1802,2296,3416,3418,2154,1804,4921,626,1265,1876,905,3060,1244,1273,815,1474,481,1052,956,392,560,1167,664,953,1596,758,913,377,175,458,874,794,654,1033,1047,1201,1249,1156,1201,1078,1011,873,864
2019/9/27,21,196,768,1293,1547,1031,772,725,358,326,1149,232,388,333,523,465,446,629,419,820,291,789,735,130,2207,214,1012,1191,1392,1436,1427,1036,1543,1147,1833,923,305,3792,2744,2537,2290,318,9027,1534,844,1023,1838,2095,1464,1455,876,1892,656,625,1414,293,275,168,754,843,999,2217,791,1202,647,2166,1936,2620,3303,3692,2261,1999,4407,551,1208,1400,784,2504,1347,1397,1034,1272,548,856,893,414,648,997,655,1104,1567,853,938,356,190,495,830,816,760,1141,1030,1115,1434,1161,1166,1258,1321,948,821
2019/9/27,22,130,796,1182,1263,836,714,769,415,306,1076,208,380,376,537,404,455,704,442,751,293,716,832,125,2199,280,1078,1231,1398,1484,1274,957,1417,983,1538,741,235,3580,2780,2715,2390,226,6210,1088,769,873,1603,2036,1373,1460,835,2002,618,554,1515,275,353,152,716,748,1060,2350,806,1278,766,2545,1931,2442,3202,3794,2481,1860,3556,522,940,1099,756,1999,1335,1328,1050,1042,496,785,884,320,518,845,576,1196,1242,867,982,305,216,495,957,953,727,1072,977,941,1491,1454,1530,1393,1313,956,1086
2019/9/27,23,34,255,496,510,319,247,268,181,123,374,93,126,107,231,124,196,274,168,359,113,255,308,36,906,145,448,642,709,693,651,415,718,438,729,348,115,1507,1193,1166,1182,120,2119,457,319,368,567,704,551,542,330,817,279,256,665,177,157,72,400,373,602,1384,450,594,302,1140,876,1055,1198,1474,1011,703,1524,220,396,539,283,709,559,598,446,306,267,481,448,125,189,361,282,537,419,538,426,159,99,221,373,362,322,490,389,388,738,591,564,603,743,591,505
2019/9/28,0,14,139,195,216,161,112,114,74,51,136,45,67,57,81,55,83,134,95,126,33,81,100,12,347,18,179,230,259,238,248,174,283,175,271,133,31,531,447,359,408,45,413,230,167,159,192,257,208,289,152,318,111,84,213,33,68,21,123,155,180,515,188,119,122,402,318,452,379,497,339,300,615,76,125,240,101,281,227,234,147,73,97,228,191,59,96,153,85,201,134,234,226,66,25,108,218,194,114,230,168,128,236,278,269,282,204,194,186
