日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/5/24,0,0,27,22,46,32,29,26,16,12,51,11,12,14,27,12,25,19,18,36,6,22,24,2,91,4,40,44,67,85,69,53,65,41,75,35,15,140,114,123,111,8,54,50,30,35,33,67,44,73,44,71,24,14,56,9,21,5,40,40,64,177,39,25,30,93,68,110,93,129,103,71,105,23,30,33,17,36,64,50,35,21,16,22,41,12,22,37,19,30,48,52,57,23,13,25,59,61,48,63,32,50,66,63,68,67,73,59,52,1,7,17,8,1,5,5,6,6,6,6
2022/5/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,5,0,10,1,1,5,6,3,0,0,0,0,0,11,2,8,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,5,4,10,32,1,1,4,6,1,6,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
2022/5/24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,5,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/24,6,94,119,474,326,268,101,123,22,17,93,12,36,19,123,118,159,137,29,56,28,64,49,68,384,13,108,85,135,229,109,56,266,137,265,283,99,130,76,165,72,519,1584,238,362,350,334,274,313,223,109,470,75,59,186,35,45,76,165,71,82,144,135,203,76,88,224,141,372,235,114,204,347,269,320,327,237,741,120,141,256,246,144,237,211,105,127,402,248,238,239,66,53,43,71,77,61,46,130,169,376,245,76,35,45,55,76,85,63,41,12,30,32,39,60,19,141,20,33,178
2022/5/24,7,283,603,2398,1203,1914,544,430,69,49,448,43,139,104,626,499,974,746,135,214,50,241,155,368,1635,57,263,344,522,974,392,202,992,745,1239,1411,705,471,250,507,207,2051,4519,923,1189,1174,1112,728,1034,1129,493,1804,151,256,480,72,134,256,466,331,289,441,771,583,280,308,878,373,1116,662,388,610,1532,1211,1269,1399,833,2594,564,492,1224,892,556,1047,1040,300,772,2869,1386,1420,970,338,223,277,507,234,279,138,446,666,1701,948,179,149,170,145,161,252,217,202,26,79,178,247,299,100,376,63,141,652
2022/5/24,8,445,1821,7980,2738,2847,1229,903,134,57,399,74,141,167,382,1176,3829,3174,161,275,88,337,189,1540,3488,67,216,538,663,2090,652,307,1410,1181,2914,3272,1265,666,641,708,265,3698,6561,3139,2266,2923,1647,1109,1234,1691,458,1788,199,790,608,106,151,671,1301,250,455,430,688,614,280,422,918,550,1989,984,836,887,4183,2869,3540,3550,2384,6240,1324,768,2077,1082,1882,3625,2912,696,1469,7981,4035,3584,2222,378,222,408,1082,267,321,236,996,1739,4474,1715,151,156,199,226,206,172,221,90,32,309,333,750,993,273,626,98,189,914
2022/5/24,9,142,805,3241,2000,1318,602,519,79,57,215,30,84,84,255,546,1725,1243,76,204,67,193,100,418,1649,67,207,274,326,1027,284,184,722,482,1389,1191,485,508,343,373,216,1949,3429,1733,1047,1253,629,632,731,806,346,1141,119,382,362,86,75,232,746,193,251,462,161,260,139,251,643,437,817,562,627,532,1512,1361,1688,1806,1366,3473,747,477,845,544,1103,2395,1164,315,512,2612,1588,1509,1177,234,128,136,230,193,172,159,394,787,1831,836,130,107,149,142,143,116,99,32,27,155,123,208,327,145,223,39,83,254
2022/5/24,10,74,330,1299,1697,722,358,224,62,46,193,15,46,87,146,324,359,328,67,170,46,116,98,87,639,52,180,181,224,436,291,179,646,353,853,548,230,557,334,279,189,1163,2558,1516,769,581,489,363,586,646,280,860,112,150,407,100,66,92,278,171,174,442,76,141,123,243,392,389,624,550,387,507,1231,540,970,1115,722,2134,464,262,267,354,327,738,537,197,308,971,591,614,467,159,112,72,77,120,133,146,241,376,748,633,116,122,111,95,159,101,99,18,27,45,100,63,66,50,187,39,48,91
2022/5/24,11,74,260,837,1290,495,245,170,62,41,191,35,71,97,128,204,202,196,72,169,44,97,116,82,417,58,219,200,240,321,287,168,676,341,725,503,196,530,380,332,263,739,2498,1286,659,426,426,386,603,498,228,633,130,131,409,87,75,48,199,185,186,571,90,179,103,250,320,459,668,577,470,566,1195,438,811,911,602,1341,437,316,229,335,227,521,408,151,221,826,445,508,324,138,120,82,62,102,168,175,264,357,602,668,165,140,147,120,172,90,71,19,45,44,78,37,34,33,126,25,38,75
2022/5/24,12,94,305,950,1448,606,311,204,83,70,230,34,82,80,181,220,220,243,90,191,67,144,152,100,429,104,203,216,281,408,291,206,709,359,870,588,173,607,469,412,316,744,2908,1385,546,545,530,388,643,525,272,682,151,134,338,126,77,58,239,229,207,581,105,170,138,255,379,468,724,677,455,605,1411,478,867,997,524,1565,539,340,233,366,226,585,449,235,288,845,445,501,444,162,144,89,77,113,153,158,254,394,635,698,173,151,151,146,185,111,105,21,30,77,72,56,45,50,149,49,53,78
2022/5/24,13,89,284,955,1328,611,355,220,64,64,247,31,66,82,207,229,253,264,95,190,50,173,111,80,526,66,202,293,296,481,367,230,642,417,918,703,274,616,434,409,289,1165,2721,1255,700,547,557,383,667,502,299,826,146,141,379,135,69,60,277,214,196,544,133,187,148,305,453,499,764,690,526,611,1522,503,900,1078,581,1443,493,391,306,335,194,554,477,184,337,856,562,525,416,213,174,108,79,120,189,184,248,402,707,581,202,159,189,177,187,138,79,30,35,76,106,53,67,43,133,45,57,67
2022/5/24,14,86,274,744,1130,552,320,188,77,42,251,31,78,64,208,184,180,216,96,174,49,149,97,50,380,84,198,260,294,422,330,218,618,376,750,563,317,593,418,442,325,963,2667,1179,647,455,512,395,530,436,311,694,147,137,336,108,96,55,204,223,198,557,99,188,168,381,462,529,755,699,539,644,1460,394,763,913,469,1301,421,347,222,352,179,485,454,157,266,773,411,454,369,173,203,124,78,94,190,191,237,338,593,576,193,207,217,156,216,138,104,19,45,56,101,53,52,52,130,45,80,77
2022/5/24,15,39,225,686,1113,465,262,199,106,70,235,38,62,53,169,189,128,192,82,224,64,169,135,78,441,83,206,293,310,445,343,243,550,358,718,489,191,797,505,547,409,613,2695,1097,502,443,505,411,557,461,285,696,169,143,400,101,66,57,180,241,234,598,142,211,198,411,523,512,864,783,592,608,1406,363,760,825,413,1157,518,307,234,398,143,435,375,150,244,690,339,435,404,190,185,141,54,131,239,254,247,353,583,465,259,199,231,217,222,159,124,16,39,77,117,31,41,57,129,55,81,55
2022/5/24,16,101,318,788,986,546,357,242,119,80,333,50,116,70,222,239,181,255,131,309,93,217,223,81,541,92,293,397,431,517,479,299,597,497,838,481,145,1046,776,696,562,362,3277,1125,496,440,759,495,640,611,319,754,228,179,544,176,101,55,228,278,319,873,173,374,206,580,556,723,1109,1067,728,755,1487,370,709,813,418,1235,572,455,286,561,205,369,410,181,298,660,396,564,526,204,260,129,99,134,290,306,260,389,493,589,350,317,358,309,404,206,230,20,73,110,125,22,62,92,204,68,103,65
2022/5/24,17,163,561,1160,1441,801,524,523,227,177,647,112,199,136,371,387,338,443,244,533,137,394,498,100,1064,203,580,692,923,1052,887,682,1008,771,1405,805,179,2409,1770,1663,1332,387,5954,1773,667,732,1383,929,1107,1053,573,1233,404,354,861,208,218,92,429,497,675,1247,343,724,445,1425,1185,1560,2039,2468,1739,1304,2348,570,920,1137,629,2003,1040,796,454,1252,352,664,682,289,473,855,524,914,1155,424,585,267,156,371,587,695,533,604,717,975,880,731,785,864,824,550,502,52,151,247,332,40,88,175,509,184,275,128
2022/5/24,18,224,978,1752,2334,1204,990,1014,480,455,1439,269,371,324,676,643,549,836,534,1079,309,862,1043,217,2029,402,1149,1391,1539,1883,1455,1032,1351,1227,2338,1108,322,4389,3404,3280,2637,346,7791,2501,1018,1051,1865,1510,1759,1746,1065,1942,723,692,1459,280,367,159,611,895,1140,2773,736,1253,913,3017,2387,2911,3682,4738,3357,2018,3283,768,1337,1675,1044,2782,1749,1507,774,1686,573,921,1034,401,820,1187,874,1268,2005,934,1451,629,222,743,1249,1118,800,1119,1147,1444,1771,1604,1849,1607,1625,1166,1155,113,378,528,551,69,166,390,814,345,511,255
2022/5/24,19,109,578,1004,1373,704,625,628,315,288,966,190,318,223,387,374,332,533,344,737,234,547,703,117,1397,289,806,1028,1071,1289,1077,819,891,810,1444,645,170,2918,2283,2294,1872,162,3689,1573,582,670,1124,1027,1077,1183,757,1438,567,459,1234,226,256,118,530,700,1179,2157,579,944,611,2100,1813,1945,2461,2887,2149,1286,2096,371,904,966,610,1765,1100,956,495,925,286,480,635,257,369,783,464,765,956,747,879,378,161,470,746,792,557,682,657,819,1265,1141,1187,1139,991,1053,817,89,285,357,331,49,107,197,379,133,350,164
2022/5/24,20,74,286,484,631,340,277,351,183,164,485,89,150,103,220,211,158,256,200,314,133,296,331,67,831,87,482,636,645,728,571,424,530,427,718,317,135,1540,1166,1234,997,81,2373,674,319,358,686,589,625,691,363,726,296,263,630,130,161,75,349,357,629,1263,352,458,322,983,871,1043,1347,1656,1099,783,1149,221,470,461,325,887,576,573,357,574,187,249,357,175,212,386,225,448,532,408,457,172,81,235,410,408,303,436,413,508,624,567,595,529,561,509,403,40,148,186,154,17,39,112,164,81,149,76
2022/5/24,21,52,299,407,462,297,275,295,171,132,367,93,134,85,219,159,141,188,177,296,118,264,280,57,733,84,371,517,523,621,496,402,459,446,639,273,84,1419,1015,1001,843,65,1964,430,296,305,597,590,534,490,329,613,224,182,522,104,128,51,251,301,474,869,297,347,252,948,780,845,1053,1367,1001,769,1076,183,387,304,221,752,587,517,390,464,170,203,292,134,212,333,179,369,442,298,320,132,86,192,325,346,321,460,383,356,534,410,435,578,492,353,366,49,102,163,143,17,46,84,126,67,118,60
2022/5/24,22,36,230,338,290,238,221,219,140,84,305,76,99,84,169,115,142,191,102,257,67,202,236,28,644,68,361,445,422,474,393,308,389,266,475,181,65,1148,810,870,788,80,1177,280,219,235,413,492,381,397,241,525,208,183,407,94,108,51,218,232,453,849,249,362,249,804,670,704,874,1190,791,553,742,154,235,225,155,478,462,401,282,295,116,145,257,71,125,222,143,329,280,327,297,120,52,169,312,329,241,342,287,263,456,447,529,412,469,350,326,39,95,139,142,15,33,77,84,51,104,64
2022/5/24,23,8,81,98,90,81,78,80,59,39,95,17,34,24,49,33,50,50,45,93,38,50,61,9,221,42,114,173,189,174,139,113,142,125,211,56,33,390,292,304,277,37,291,95,80,85,136,158,154,147,100,228,78,83,162,42,58,34,141,139,219,442,146,129,93,364,243,242,240,384,270,219,298,63,106,72,57,127,151,142,115,74,46,72,111,35,44,98,87,136,90,154,103,44,28,71,145,136,98,159,104,113,183,210,167,169,208,138,131,19,49,65,60,11,19,35,17,15,51,15
2022/5/25,0,2,38,40,55,32,40,42,21,17,42,10,12,18,20,16,24,30,20,42,8,18,19,5,91,8,55,60,62,77,45,70,58,40,85,22,13,154,129,124,155,12,55,36,30,51,64,75,68,81,38,81,26,25,77,15,15,11,40,45,66,173,59,23,37,121,82,110,90,151,107,93,109,16,36,25,16,48,66,63,29,16,19,32,46,14,18,36,24,47,42,57,56,16,14,33,60,71,36,59,43,37,64,90,70,97,63,60,67,5,9,13,14,1,5,5,3,6,14,5
2022/5/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,3,3,5,12,7,0,0,0,0,0,0,8,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,1,2,4,11,38,2,1,2,8,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0
2022/5/25,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2022/5/25,6,124,115,459,354,254,124,108,24,20,94,7,34,16,119,121,166,140,34,62,27,60,45,68,326,18,84,93,115,218,107,56,260,154,308,285,95,131,95,163,65,496,1641,252,368,352,356,257,304,211,112,474,50,70,162,26,41,70,152,76,75,142,134,184,86,84,202,121,396,239,110,207,353,274,310,323,221,729,122,132,243,227,151,246,225,97,150,441,239,209,233,71,57,45,74,75,53,50,147,170,345,273,70,36,42,63,63,90,62,47,13,29,35,40,51,20,152,18,31,198
2022/5/25,7,266,633,2419,1266,1299,542,405,80,40,413,41,118,77,385,485,928,744,119,208,49,246,131,328,1479,48,233,354,516,950,413,204,981,776,1289,1493,702,492,269,521,218,2111,4615,1001,1223,1173,1126,665,1052,1062,506,1797,165,257,452,102,148,253,471,337,276,419,758,541,309,309,899,383,1175,673,420,640,1520,1232,1314,1432,856,2676,533,481,1233,744,557,1035,1030,280,752,3004,1467,1435,969,341,212,278,516,251,308,166,460,709,1724,1031,171,145,141,145,147,226,244,180,22,83,201,263,328,115,381,63,145,688
2022/5/25,8,514,1896,8327,2867,3004,1343,944,149,70,407,62,127,155,425,1226,3936,3238,153,261,81,425,192,1482,3244,59,234,553,672,2082,639,310,1438,1263,3007,3347,1302,644,644,705,280,3922,6897,3290,2439,2932,1621,1129,1292,1797,422,1736,176,863,565,130,179,684,1395,263,462,347,682,617,273,416,905,538,2104,971,954,969,4355,3216,3750,3707,2397,6520,1339,800,2075,1068,1824,3684,3028,753,1517,8610,4176,3712,2397,407,251,398,1170,300,363,245,1004,1826,4828,1904,162,161,219,233,218,208,222,103,49,346,325,779,1025,276,669,110,191,1039
2022/5/25,9,175,867,3465,2065,1469,620,535,107,50,240,42,75,69,297,550,1831,1313,95,196,49,198,91,430,1675,65,215,283,305,1142,339,199,844,558,1517,1304,520,493,380,426,203,1979,3552,1865,1140,1353,641,635,747,733,348,1117,120,427,360,70,73,280,805,178,213,345,179,268,149,273,667,391,907,638,655,522,1595,1540,1798,1857,1487,3624,805,523,835,554,1114,2458,1309,327,526,2715,1658,1651,1283,254,123,119,253,192,172,155,398,830,2039,915,102,127,158,149,156,124,93,38,36,173,156,228,375,155,232,39,79,280
2022/5/25,10,105,367,1366,1787,720,360,220,58,40,281,24,50,60,172,346,391,340,60,177,23,153,71,81,621,66,150,199,229,482,274,170,630,391,824,522,216,543,338,271,244,1230,2414,1622,725,583,401,372,521,591,235,835,104,167,311,75,57,81,262,158,128,336,88,145,104,230,411,397,746,513,369,463,1216,588,1049,1219,776,2272,487,300,332,333,329,818,619,185,298,1043,641,743,495,182,108,85,94,100,129,128,245,422,811,652,135,115,150,123,150,98,73,14,35,52,80,80,76,55,202,24,36,96
2022/5/25,11,97,240,948,1379,496,293,186,59,35,197,29,66,69,149,268,267,200,50,158,27,141,68,83,388,69,170,191,253,347,302,191,661,347,761,436,162,554,331,310,233,746,2455,1396,625,450,420,311,493,454,222,577,109,105,309,88,60,60,205,162,129,471,79,157,129,220,327,459,678,560,392,487,1284,410,830,972,623,1389,426,284,206,349,219,506,507,142,201,819,401,524,351,169,133,90,76,88,157,185,225,369,606,621,151,147,143,110,174,118,84,12,26,61,107,33,42,45,130,42,53,72
2022/5/25,12,142,297,972,1517,576,312,198,86,63,217,30,77,52,191,251,291,222,86,195,56,186,118,92,411,82,182,224,290,408,357,223,738,417,874,555,196,596,452,380,319,686,3020,1391,571,512,452,371,604,492,282,623,127,125,360,94,77,62,245,171,186,464,68,175,127,294,342,493,767,684,478,512,1493,486,889,972,523,1601,472,337,202,345,171,613,478,197,239,828,418,531,461,188,137,105,70,121,187,212,263,389,698,669,176,150,158,165,189,89,119,18,34,67,91,34,53,60,183,61,70,68
2022/5/25,13,119,324,1060,1330,591,332,234,78,56,270,30,67,79,216,245,266,263,101,203,39,202,126,114,527,76,192,265,277,512,390,169,699,448,872,693,314,618,409,420,284,1180,2852,1439,667,527,483,430,551,489,323,809,126,137,345,111,75,70,277,191,197,431,123,173,167,322,457,486,795,671,501,545,1354,550,1038,1032,586,1562,475,395,278,358,208,594,448,192,346,923,504,584,402,259,181,121,96,101,202,166,254,410,683,645,184,155,205,194,174,145,113,26,45,59,124,49,58,52,175,44,63,111
2022/5/25,14,97,258,826,1185,502,319,191,75,38,221,31,51,33,182,190,264,235,81,186,65,166,91,59,473,60,225,265,272,401,316,211,647,404,727,497,323,673,457,428,317,1071,2760,1160,637,490,455,388,530,438,314,758,119,116,346,87,65,53,203,179,200,443,105,174,133,362,442,488,720,680,465,645,1429,405,809,880,481,1341,405,359,224,320,165,491,440,138,228,775,460,514,329,243,154,94,71,103,177,196,202,366,541,584,174,169,199,177,181,137,95,21,33,85,113,43,46,45,130,56,71,61
2022/5/25,15,57,239,721,1017,462,237,210,79,56,225,36,84,48,165,208,182,175,85,204,71,147,157,78,462,109,247,280,335,436,334,232,551,374,738,433,203,836,505,452,366,631,2836,1149,492,456,487,412,529,488,282,703,142,136,326,107,68,47,195,217,206,561,119,207,195,379,478,549,851,772,565,571,1368,361,734,718,385,1134,509,353,234,393,163,439,366,149,234,735,368,451,397,239,185,108,62,136,224,229,239,326,557,445,252,227,236,186,202,148,112,19,39,70,106,31,38,60,156,37,79,61
2022/5/25,16,88,289,745,1065,529,367,297,142,90,325,37,110,56,206,251,163,210,121,249,89,226,174,67,495,95,328,409,420,565,471,327,634,449,888,511,177,1011,765,703,601,319,3403,1191,460,521,720,507,565,513,315,702,216,163,491,144,96,37,245,263,308,790,172,353,187,535,567,723,1165,1117,810,770,1467,384,725,832,469,1371,580,427,254,573,222,371,395,148,292,702,420,519,539,222,256,124,62,167,241,326,275,418,592,572,346,306,365,303,367,189,177,19,76,115,137,34,67,94,245,73,101,84
2022/5/25,17,193,528,1145,1540,741,632,517,229,189,657,112,196,121,307,328,310,399,244,557,163,393,487,121,1045,182,594,698,908,1053,907,723,1044,766,1451,822,178,2437,1761,1682,1213,344,6149,1639,632,702,1333,893,1121,996,567,1249,465,328,887,173,210,88,406,493,633,1216,335,661,424,1456,1214,1531,2220,2415,1697,1240,2155,593,884,1046,681,2084,1000,761,451,1316,289,643,709,273,524,877,552,856,1097,465,577,266,137,353,598,759,506,635,773,875,839,706,785,858,817,545,469,49,149,246,301,46,78,180,501,183,270,142
2022/5/25,18,235,966,1830,2278,1113,1039,1014,479,454,1476,268,388,315,592,680,516,795,530,1068,305,880,981,185,2032,371,1184,1482,1601,1894,1457,1112,1282,1253,2318,1124,322,4399,3596,3370,2642,335,7837,2424,978,1106,1872,1479,1670,1695,1088,1954,727,651,1489,328,368,147,566,879,1280,2734,758,1250,932,3077,2427,2847,3856,4667,3327,1964,3315,802,1343,1615,1013,2909,1727,1521,792,1779,603,924,1069,424,714,1301,924,1269,1974,998,1381,615,220,781,1287,1138,850,1143,1170,1433,1802,1635,1857,1593,1595,1180,1186,118,356,565,550,69,143,382,811,357,525,249
2022/5/25,19,106,578,1027,1364,760,589,636,359,303,1076,199,303,220,390,378,365,562,332,709,257,541,694,132,1385,274,807,1046,1093,1301,1042,768,914,788,1425,596,163,3075,2288,2361,1824,152,3942,1538,596,663,1102,982,1096,1221,738,1375,579,459,1143,234,256,118,575,702,1147,2243,620,898,603,2128,1699,1984,2406,2958,2130,1362,2193,371,871,973,616,1741,1129,999,522,1035,295,511,650,263,405,707,449,826,1012,768,946,400,185,452,775,840,511,749,686,835,1319,1119,1192,1208,970,1021,786,97,299,394,392,44,125,227,373,156,375,176
2022/5/25,20,60,329,554,635,383,295,339,181,164,493,91,159,105,223,232,162,266,167,358,120,298,349,73,827,113,450,611,652,641,564,449,562,456,738,346,114,1608,1162,1299,974,81,2250,617,338,362,641,622,626,621,401,744,311,265,612,145,162,77,293,366,638,1242,360,467,326,979,964,1026,1381,1683,1083,761,1167,243,428,449,274,894,617,596,345,545,184,238,347,163,208,391,248,446,499,405,422,184,78,254,422,408,338,472,431,443,633,565,641,500,586,506,426,49,125,195,169,27,44,106,180,99,121,77
2022/5/25,21,55,285,375,479,296,280,300,168,141,368,81,136,96,207,148,149,206,185,341,98,241,291,43,771,99,405,479,522,585,471,360,448,423,636,266,101,1452,1030,1003,885,69,1982,416,299,351,610,586,519,483,274,629,238,195,482,103,139,64,271,332,448,908,284,339,251,897,734,812,1130,1433,1016,736,1136,193,393,369,249,709,594,576,339,531,146,206,307,127,179,321,170,424,480,319,307,132,70,205,364,368,304,464,386,390,525,469,430,594,520,332,392,35,119,175,152,14,48,84,123,67,143,59
2022/5/25,22,40,221,342,321,224,202,240,151,98,322,77,122,78,201,116,178,201,122,246,83,205,243,44,669,96,328,471,467,506,434,339,402,277,503,181,70,1237,824,896,860,78,1177,291,239,253,383,508,424,435,275,484,214,180,425,77,109,49,199,291,461,892,237,328,275,823,706,740,940,1253,825,587,828,164,264,231,162,495,445,401,282,285,129,151,264,99,143,240,165,348,325,355,298,117,60,139,328,372,245,398,330,280,496,434,500,455,531,333,324,42,92,164,147,15,37,65,84,44,107,61
2022/5/25,23,6,71,120,107,80,74,76,63,34,105,21,29,24,60,36,50,58,37,91,38,64,92,11,193,27,135,179,182,211,173,117,126,122,188,60,34,452,288,338,275,33,348,105,74,79,157,181,149,167,105,218,71,59,152,57,56,24,111,102,191,431,149,143,98,360,241,281,245,389,286,241,325,73,100,85,52,140,169,153,118,111,54,57,122,27,53,102,61,136,116,169,125,42,28,66,146,139,119,143,109,135,188,204,195,170,210,161,137,23,60,65,72,5,15,31,25,15,49,25
2022/5/26,0,2,32,44,58,38,35,54,21,12,39,13,21,14,23,19,20,36,19,38,4,17,32,4,103,6,40,75,72,105,54,78,86,55,90,36,8,176,140,119,127,5,50,64,37,37,48,67,74,86,42,103,28,15,58,8,14,13,38,46,71,199,49,30,46,123,103,134,113,178,132,100,153,16,27,40,30,26,62,59,42,37,22,45,54,20,23,36,23,54,51,76,70,21,16,26,46,66,33,67,44,49,84,79,77,89,74,72,61,4,9,20,8,3,5,5,10,5,9,9
2022/5/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,5,0,3,6,6,7,5,2,0,0,1,0,0,7,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,3,1,5,4,8,41,4,2,3,7,4,7,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0
2022/5/26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/26,6,113,119,485,327,238,123,127,18,15,96,8,40,11,118,105,148,152,30,64,25,65,43,63,326,9,84,83,118,234,101,53,262,149,280,270,97,135,75,175,62,522,1716,249,370,330,334,256,312,211,124,499,57,68,170,37,39,80,157,72,74,153,138,196,73,94,209,119,420,243,110,194,339,261,340,308,222,784,138,128,264,235,147,230,228,104,149,434,229,231,244,69,40,46,69,86,56,55,154,175,358,256,60,38,39,66,88,86,62,45,15,21,35,36,54,22,154,22,32,175
2022/5/26,7,306,579,2463,1219,1102,516,411,83,45,393,39,121,76,398,489,927,777,133,210,54,260,137,384,1505,53,244,349,467,970,418,183,1011,769,1235,1473,694,478,248,514,209,2145,4652,946,1192,1162,1117,697,1069,1072,507,1779,177,250,483,87,151,255,487,349,250,381,772,537,277,298,858,395,1204,665,373,636,1551,1308,1382,1398,860,2571,550,507,1216,696,558,992,1031,302,745,2926,1419,1406,970,356,214,290,536,224,311,163,450,626,1742,956,177,149,157,139,141,239,261,185,29,75,190,247,326,118,369,75,151,695
2022/5/26,8,526,1840,8178,2858,2797,1327,955,126,63,412,67,132,190,431,1213,3836,3155,164,297,74,353,193,1628,3306,64,224,555,670,2090,647,308,1557,1227,3054,3316,1374,671,628,661,277,3829,6961,3245,2400,3060,1746,1185,1349,1837,404,1718,176,798,591,158,162,668,1273,249,464,375,671,607,300,410,882,595,2078,968,950,963,4321,3256,3876,3743,2405,6558,1384,786,2089,1101,1879,3704,2905,700,1519,8444,4129,3780,2331,394,253,420,1196,312,372,236,989,1829,4764,1901,144,186,224,261,207,189,223,91,40,325,329,799,1000,265,681,94,178,995
2022/5/26,9,208,833,3395,2077,1424,580,555,94,37,243,38,57,63,281,568,1799,1296,86,173,54,228,87,448,1749,55,159,300,335,1129,313,210,800,523,1375,1219,523,526,376,385,223,1944,3508,1886,1096,1299,667,645,725,778,325,1083,147,419,389,85,93,277,825,173,232,399,161,255,125,294,600,440,879,639,638,539,1632,1615,1924,1827,1473,3539,780,486,852,555,1067,2433,1318,350,520,2678,1713,1536,1238,212,127,126,271,197,176,154,412,824,1967,843,126,106,156,166,145,112,101,30,40,200,149,230,360,145,231,45,83,270
2022/5/26,10,156,354,1321,1686,719,364,221,60,33,197,23,60,66,187,359,366,334,78,173,51,142,107,106,654,43,205,200,221,471,290,186,628,374,828,543,258,549,378,266,205,1154,2694,1593,797,622,484,415,615,602,265,850,99,174,360,98,58,85,258,194,162,422,94,163,140,257,333,401,716,484,413,450,1215,754,1176,1188,768,2140,500,268,315,364,346,832,570,199,307,1058,602,654,472,159,106,95,95,106,149,161,266,404,874,703,137,118,127,137,135,75,84,18,38,56,99,64,95,50,205,30,47,81
2022/5/26,11,119,283,846,1382,556,271,183,73,42,195,31,78,74,161,215,203,214,50,185,45,111,101,79,414,59,196,199,268,344,305,210,662,355,750,523,196,534,379,350,253,772,2480,1456,620,493,440,369,568,489,235,621,137,120,437,86,58,61,228,204,176,552,96,163,108,246,291,489,675,599,411,586,1283,525,962,979,579,1394,418,296,191,314,259,505,501,170,257,837,423,539,403,148,143,88,76,110,132,173,268,366,658,652,163,157,158,117,138,112,89,12,36,47,88,48,36,54,145,41,61,68
