日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/4/25,22,95,628,989,925,668,548,570,360,233,821,220,275,325,486,347,377,538,362,655,248,537,666,101,1705,208,824,1057,1148,1237,1042,800,1199,818,1303,622,212,2998,2272,2178,2177,248,4541,914,685,778,1210,1700,1172,1277,679,1596,519,440,1243,195,288,138,601,649,777,2069,614,885,557,1931,1564,1963,2055,3136,2627,1633,3547,426,761,655,521,1436,1047,1060,895,689,425,719,683,266,384,688,457,922,1066,770,834,304,179,388,816,800,625,833,748,762,1216,1313,1246,1240,1104,846,916
2019/4/25,23,23,206,382,331,253,178,227,136,118,250,74,89,83,179,106,142,193,122,233,84,207,213,42,613,103,349,490,552,485,456,337,391,323,520,209,71,1041,818,824,842,102,1388,364,238,257,360,534,421,426,264,572,210,191,457,123,104,77,313,302,446,1015,391,504,272,762,611,706,782,993,716,568,1304,201,281,236,211,527,386,440,301,210,195,364,344,78,112,282,213,365,347,348,329,105,79,157,264,270,218,406,282,262,486,398,421,401,489,454,358
2019/4/26,0,4,123,177,186,155,129,115,51,42,229,54,56,65,97,81,104,112,89,134,39,99,119,10,436,26,197,221,265,275,259,216,264,207,271,116,35,544,483,436,457,49,418,256,138,151,180,346,222,301,151,343,112,102,286,19,80,32,144,182,215,706,186,123,128,467,355,421,435,524,325,305,682,65,151,173,78,214,234,221,132,86,120,228,196,53,67,136,82,203,201,193,217,72,39,106,179,197,127,159,160,171,221,230,268,264,215,239,205
2019/4/26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,8,9,0,15,0,2,7,16,14,15,3,0,0,0,0,0,11,17,9,16,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,9,1,12,5,11,97,13,7,4,17,5,13,2,1,0,0,0,0,0,0,0,0,0,11,3,0,7,1,0,0,0,0,0,0,0,17,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17
2019/4/26,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2019/4/26,6,277,167,585,499,534,151,131,28,30,244,13,104,36,156,178,200,306,138,76,46,82,105,70,404,21,349,149,289,297,207,89,412,209,448,485,235,432,246,255,156,672,3530,307,634,554,681,756,727,324,285,843,80,90,570,144,41,76,223,110,88,558,148,312,110,217,305,198,661,462,202,389,554,553,418,445,260,1051,348,227,296,427,186,252,224,203,290,592,588,377,326,81,136,62,98,127,201,76,294,414,559,422,99,107,131,142,92,129,84
2019/4/26,7,425,886,3646,1664,4346,952,724,82,82,1150,60,905,276,1230,658,1280,2214,1104,216,100,623,844,467,1857,146,803,424,1065,1686,1124,302,1751,1330,1987,3069,1692,1404,781,798,384,3165,8242,1313,1856,2744,2771,2684,3028,1575,1755,3118,251,373,1695,514,165,347,1204,490,321,1361,905,914,383,1229,1284,727,2146,1446,599,1366,2118,2961,1834,2069,1386,4603,2413,943,1674,1764,957,1419,1263,742,969,3966,4426,2382,1140,800,810,310,678,310,637,206,1346,1388,2602,2253,244,576,347,407,211,554,315
2019/4/26,8,779,2974,11768,4062,5061,2328,1510,185,184,1133,135,281,530,758,1549,6577,4996,384,353,155,763,407,1853,6587,130,386,605,1284,2606,1217,511,2827,2049,4566,5043,2158,1125,920,1316,675,5519,12658,4154,4035,4441,3273,3247,2201,2279,727,2910,390,1326,1061,322,300,825,1968,377,845,1058,935,1030,330,770,1634,939,3647,2236,1392,1498,5812,5349,5627,5424,4111,11108,2138,1088,2905,1692,2884,6157,3869,1055,2070,13022,5608,5368,3098,1274,377,414,1468,423,478,335,1482,2880,7246,3150,318,342,367,361,311,424,262
2019/4/26,9,481,1416,4600,3226,2478,1454,831,131,73,653,77,181,713,763,896,3935,2483,219,272,150,433,161,725,4944,84,419,401,687,1679,833,320,2115,1104,2811,2139,970,961,678,687,457,3163,7339,2738,1979,2097,2605,2281,1926,1155,619,2204,329,865,705,281,89,410,1218,290,425,1523,220,629,196,486,1398,849,1604,1417,935,1203,3106,2725,3294,2885,2726,6231,1335,846,998,1104,1668,4431,1784,568,772,4119,2672,2597,2207,1508,230,169,451,254,229,317,669,1333,3133,1514,221,189,241,298,234,313,152
2019/4/26,10,277,610,2028,3095,1245,863,430,117,45,641,27,130,798,499,641,980,665,131,278,91,222,159,228,2185,51,369,235,494,771,684,250,1682,716,1672,1559,719,961,568,485,403,2150,6818,2399,1547,1057,2409,1222,1444,1037,547,1647,220,261,713,326,63,139,555,322,355,1517,198,363,202,393,805,766,1439,1139,682,1315,3059,1359,2044,2030,1583,3845,796,525,458,642,747,1726,866,381,658,1947,1031,1267,814,824,201,145,131,218,225,302,483,698,1422,1235,193,225,255,212,250,196,133
2019/4/26,11,323,504,1922,3164,1127,608,375,105,60,446,37,120,755,337,813,491,461,127,302,110,177,207,175,1432,58,350,286,540,650,589,288,1286,690,1333,1559,468,969,581,486,460,1450,7591,2803,1363,926,1756,1094,1455,1009,449,1259,219,217,766,376,90,119,471,275,342,1548,187,359,191,469,628,978,1571,1136,735,1292,3670,1079,1569,2244,1407,3407,660,513,411,723,401,2128,880,410,626,1803,892,1114,770,430,214,113,129,210,220,277,485,808,1421,1544,239,282,296,264,287,214,184
2019/4/26,12,401,605,1994,3620,1156,778,432,148,72,627,51,138,725,474,649,636,428,163,296,105,234,219,165,1300,100,438,374,557,709,764,357,1776,870,1699,1724,688,1153,887,705,517,1392,9373,3134,1296,1128,2007,1304,1644,1172,468,1449,244,275,777,299,110,135,563,392,316,1812,222,478,214,497,671,1022,1843,1441,852,1506,4139,1255,1866,2130,1437,3736,779,738,469,892,428,1995,774,416,638,1757,990,1036,897,527,335,137,139,242,333,402,495,747,1410,1673,287,332,415,285,340,259,181
2019/4/26,13,406,690,2012,3335,1350,870,473,153,114,597,80,120,630,388,743,702,539,174,350,99,332,263,195,1555,77,443,497,558,808,667,363,1825,966,1810,1966,688,1270,929,789,589,2016,9128,3006,1472,1202,2430,1231,1492,1062,590,1570,282,326,720,395,115,143,539,362,456,1811,321,450,275,614,861,1181,2037,1344,949,1605,4482,1531,2258,2411,1554,4016,843,828,647,926,471,2277,981,462,726,1954,1110,1063,923,783,402,205,196,242,359,378,467,815,1394,1564,450,366,426,350,344,312,223
2019/4/26,14,323,608,1698,2929,1198,666,492,137,90,534,68,116,484,367,756,466,491,162,372,128,253,295,145,1404,71,449,416,574,725,724,332,1255,847,1648,1467,574,1269,915,815,652,1702,8870,2707,1455,1089,2315,1184,1583,1119,577,1522,300,323,722,374,108,135,449,413,378,1980,217,609,304,605,849,1215,1911,1381,941,1784,4439,1133,2084,2005,1385,3673,796,755,532,881,496,1760,742,399,707,1661,948,1078,904,352,397,163,172,244,293,388,511,717,1309,1367,332,350,427,357,339,268,217
2019/4/26,15,366,648,1621,2797,1211,627,476,162,109,563,67,121,396,648,560,343,414,213,379,139,264,263,129,1145,106,428,412,774,807,756,412,1341,892,1630,1472,489,1557,1152,965,771,1268,9936,2622,1258,1032,2349,1258,1473,1022,623,1407,264,283,796,292,158,108,458,393,454,1879,262,610,286,830,906,1295,2179,1528,1039,1814,4573,844,1902,1804,1221,3178,903,792,493,1074,443,1784,844,444,649,1546,1060,1033,903,467,399,205,149,353,357,453,546,800,1193,1290,549,456,520,472,465,310,283
2019/4/26,16,475,843,1984,3287,1289,842,640,231,184,775,123,250,302,553,762,493,508,305,674,238,573,553,186,1399,142,728,732,977,1019,1042,585,1640,1208,2002,1581,520,2240,1691,1446,1145,1063,13819,2942,1185,1226,2783,1795,1726,1442,682,1662,456,440,1201,378,201,114,620,777,525,2604,321,1066,487,1188,1165,2141,2830,2328,1632,2069,5609,999,1960,2249,1344,3743,1271,978,738,1619,649,1720,906,504,758,1877,1289,1255,1391,541,634,295,181,395,540,712,683,858,1382,1533,891,664,835,759,833,501,514
2019/4/26,17,508,1301,3092,4632,1992,1193,1014,337,282,1159,190,326,336,920,1257,697,768,548,1038,349,877,910,245,1973,225,1436,1192,1581,1766,1521,1027,2712,1770,2923,2162,581,4261,2941,2528,2217,1280,21642,4240,1661,1661,3163,3188,2804,2308,950,2433,695,622,1918,406,340,152,777,856,745,3094,555,1292,702,2310,2065,3355,4827,4260,2818,2907,8155,1451,2618,3284,2169,5140,1837,1606,981,2742,922,2456,1475,681,950,2240,2127,1932,2461,1012,1545,486,262,707,1087,1101,974,1387,1838,2259,1765,1487,1351,1438,1453,999,943
2019/4/26,18,545,2014,4952,7164,2760,1910,1768,547,460,2110,293,514,490,1331,1832,1121,1407,823,1497,443,1356,1416,386,2897,350,1809,1688,2262,2797,2413,1284,3158,2457,4176,3139,835,6302,4649,3862,3517,1472,23886,6342,2417,2360,3603,4736,3595,3268,1470,3318,896,878,2455,499,442,207,1043,1332,1034,3826,906,1810,1171,3596,3378,5008,6979,6909,4453,3890,10675,2479,3838,4760,2924,7031,2562,2239,1367,3048,1158,2921,2185,866,1293,3379,4296,2579,3686,1625,2311,812,397,980,1597,1636,1291,1941,2795,3226,2211,2090,2102,1949,2170,1464,1575
2019/4/26,19,289,1210,2638,4838,1672,1252,1259,382,417,1620,301,436,367,788,1103,751,968,480,1057,383,937,1149,255,2346,291,1584,1474,1736,2019,1820,1162,2752,2059,2781,1929,468,4797,3700,3252,2945,786,14200,4589,1769,1620,2378,3906,2685,2703,1173,2872,825,766,2149,369,389,179,963,1133,1120,3792,859,1725,878,3042,2695,3879,5044,4999,3207,2873,7794,1191,2325,3437,2096,5181,1730,1721,1054,2017,743,2066,1717,657,878,2081,2685,1678,2774,1181,1669,492,288,763,1201,1302,967,1510,1690,2230,1922,1857,1961,1658,1609,1371,1195
2019/4/26,20,220,687,1363,2290,885,696,750,320,269,1061,240,330,265,494,579,421,535,376,691,288,620,674,123,1657,188,1089,1029,1318,1382,1352,869,1606,1293,1663,852,321,3446,2343,2266,1982,371,9857,2157,976,878,1716,2734,1630,1450,816,1848,635,534,1469,317,328,154,668,802,934,2668,698,1251,708,1976,1820,2534,3194,3410,2130,1970,5585,580,1246,1599,903,2868,1165,1166,857,1322,488,1157,984,392,584,1020,612,976,1885,790,933,388,161,456,760,848,616,948,954,1179,1125,1216,1227,1031,1014,898,842
2019/4/26,21,201,756,1260,1656,947,749,795,399,314,1194,231,350,341,541,576,435,613,447,824,335,725,769,137,2186,219,1081,1353,1449,1515,1385,988,1478,1176,1812,970,349,3593,2754,2564,2266,343,8994,1592,946,1060,1913,2406,1533,1671,849,1999,633,565,1435,267,310,142,721,846,878,2439,766,1217,665,2144,1844,2564,3197,3551,2471,2034,4959,588,1206,1356,831,2557,1224,1470,972,1292,567,1021,991,477,502,1148,694,1193,1650,835,980,299,197,556,791,856,767,1092,989,1129,1450,1200,1175,1140,1289,988,818
2019/4/26,22,132,714,1127,1229,842,670,719,380,293,1090,242,368,347,620,493,447,725,420,812,268,685,860,137,2061,260,1019,1204,1364,1430,1278,892,1548,972,1608,794,241,3552,2610,2712,2445,310,6283,1172,850,910,1561,2048,1492,1550,923,1974,636,591,1563,268,305,161,780,822,991,2570,773,1337,701,2532,1877,2516,3070,3550,2382,1854,3939,559,1008,1011,732,2054,1290,1331,1058,944,656,820,889,392,458,872,614,1054,1426,901,1010,367,203,443,904,918,689,1017,999,893,1436,1450,1460,1507,1188,950,1077
2019/4/26,23,33,315,489,612,398,332,293,182,158,478,106,145,174,253,214,206,291,205,335,119,332,346,54,943,113,490,719,780,710,666,494,659,418,770,348,91,1640,1261,1283,1312,176,2741,627,342,396,682,901,639,682,359,851,318,251,720,159,173,85,446,457,577,1495,458,720,335,1230,996,1153,1279,1645,1058,727,2013,218,413,557,341,865,530,607,443,369,255,492,448,145,218,468,290,591,790,573,539,146,103,241,447,407,299,584,461,481,797,696,630,629,716,666,518
2019/4/27,0,11,116,184,183,135,103,99,61,37,208,44,72,78,82,58,88,107,57,117,29,85,109,13,393,29,166,216,236,254,207,154,253,150,238,128,27,464,402,345,416,41,453,236,182,155,194,291,187,214,157,334,135,110,237,42,66,30,141,155,180,619,191,136,146,414,298,390,396,475,358,258,640,58,128,203,92,243,195,197,120,80,100,246,157,64,59,120,83,185,154,217,226,85,39,69,170,170,88,195,158,130,208,251,217,219,185,181,221
2019/4/27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,18,1,15,0,13,14,14,20,13,1,0,0,0,0,0,4,12,9,7,0,0,0,0,0,0,0,0,0,0,0,1,8,24,0,7,1,9,4,18,81,14,4,6,7,11,10,6,1,0,0,0,0,0,0,0,0,0,5,2,5,6,2,0,0,0,0,0,0,0,10,13,7,0,0,0,0,0,0,0,0,3,1,0,0,0,12,8
2019/4/27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
2019/4/27,6,163,91,235,371,177,126,89,28,21,115,11,29,29,89,121,73,80,26,63,35,37,50,23,267,11,208,130,95,156,148,67,251,107,212,210,95,433,127,202,152,265,3977,266,323,367,437,492,375,193,98,416,45,61,291,74,49,40,144,85,81,267,78,245,111,107,207,178,658,438,194,341,385,346,367,242,289,598,94,132,106,249,115,148,104,76,201,216,223,185,194,80,81,41,42,142,103,68,197,181,335,166,84,81,76,66,88,63,79
2019/4/27,7,202,298,570,672,492,362,203,67,83,367,35,145,167,336,600,174,280,157,154,61,124,107,49,678,37,733,226,319,593,313,162,916,428,730,600,321,671,401,358,320,818,6600,442,777,623,991,1132,1100,486,311,1049,104,147,507,408,70,94,565,216,288,666,302,414,307,351,529,390,1224,780,502,660,1155,827,629,529,581,1443,295,368,276,448,279,631,256,237,312,551,667,368,526,270,191,91,154,246,171,122,709,270,781,520,274,146,123,192,184,150,143
2019/4/27,8,291,593,1496,1420,1213,971,299,109,57,476,81,197,525,545,828,382,616,280,319,157,253,257,111,1981,70,783,279,439,929,635,288,2113,960,2053,1424,466,896,670,415,414,1359,9835,1123,1621,1013,1916,1799,1460,862,476,1675,177,271,825,315,143,134,620,387,375,1007,263,660,317,433,829,824,1801,973,596,926,2966,1743,1455,1211,1057,2071,661,570,315,695,581,1125,549,579,565,1085,1061,916,670,559,298,157,163,277,368,223,710,628,1302,1298,282,229,237,243,212,241,166
2019/4/27,9,323,616,1851,2633,1366,1061,388,230,75,506,67,186,1055,681,848,391,789,312,358,204,230,351,119,1824,75,571,343,457,770,680,314,1798,965,2200,2071,495,1178,752,588,551,1587,10519,2118,1738,1206,4262,1407,1884,1122,518,1824,225,270,871,414,206,127,558,431,448,1530,159,830,243,506,815,1144,1753,1273,856,1363,4038,1771,1927,1812,1404,2785,786,720,414,851,598,1766,760,729,764,1378,1092,1163,844,543,329,136,100,366,350,297,624,648,1240,1746,284,284,264,260,236,236,215
2019/4/27,10,330,592,1628,3795,1140,816,432,177,124,551,69,245,1486,523,1227,361,404,261,391,121,207,324,128,1465,67,580,305,499,637,634,343,1751,846,1594,1751,411,1216,735,569,544,1145,10056,3038,2030,1123,5022,1440,2029,1181,582,1676,197,243,917,472,165,100,665,496,510,2261,219,657,275,625,768,1356,2214,1307,1037,1776,4689,1248,2153,2299,1671,4164,824,668,352,814,672,2398,758,674,864,1421,946,1080,859,437,344,159,101,341,270,386,646,671,1289,1649,276,350,313,280,340,196,219
2019/4/27,11,384,683,2045,4623,1319,708,508,206,84,522,47,319,1387,434,1810,338,364,210,412,148,232,293,195,1378,93,534,334,569,911,666,373,2160,908,1778,1709,316,1322,974,600,620,1188,10820,4284,1736,1337,4311,1601,2116,1295,506,1450,278,285,901,568,202,94,700,459,556,2749,236,667,294,553,726,1580,2411,1618,1097,1871,6582,1388,2528,2907,2047,4731,746,724,376,1010,642,2894,1013,827,897,1892,1070,1257,1000,398,419,229,126,338,325,407,699,908,1630,2054,417,389,514,357,430,233,273
2019/4/27,12,476,824,2255,4944,1524,935,570,208,110,595,94,260,1115,589,1540,479,435,244,458,187,362,370,240,1177,117,613,427,678,922,877,477,2861,1240,2218,2131,500,1593,1203,931,856,1383,12183,4445,1546,1544,4306,1673,2287,1425,513,1533,360,357,966,497,164,113,624,473,492,3022,291,567,255,800,742,1952,2788,1949,1266,2107,7749,1463,3318,3108,2342,4868,910,914,478,1249,672,3372,1025,827,933,2054,1311,1299,1228,491,486,254,139,333,439,522,756,943,1718,2304,523,451,572,423,542,297,312
2019/4/27,13,442,854,2608,4878,1561,1005,702,229,141,573,123,241,1002,658,1666,472,539,257,538,202,351,441,211,1394,123,751,497,780,878,899,541,3167,1557,2548,3071,487,1786,1315,1017,1068,1849,12953,4736,1517,1787,5411,1695,2300,1590,590,1638,373,381,977,590,202,128,662,481,667,3258,293,752,298,802,966,2170,2833,2073,1256,2184,8014,1597,3867,3372,2511,5304,973,1072,673,1200,742,3246,1035,1050,1059,2063,1521,1601,1349,561,623,275,164,401,436,601,849,1002,1818,2263,602,495,585,491,530,377,411
2019/4/27,14,368,695,1804,4636,1183,819,543,225,184,601,79,200,923,549,1664,401,430,293,504,230,307,406,130,1360,164,911,568,763,911,795,502,2418,1363,1967,2357,414,1800,1379,1138,1038,1163,11346,4318,1402,1343,5459,1799,2043,1464,502,1649,404,371,938,583,189,136,728,479,617,3367,309,764,343,969,913,2022,2796,1821,1372,2595,7813,1201,3639,3080,2398,5231,960,1042,1103,1196,781,3393,939,1152,1066,1613,1506,1211,1366,517,642,317,139,387,424,577,772,878,1578,1777,642,598,610,517,560,399,374
2019/4/27,15,380,678,1654,4126,1209,705,561,231,167,544,103,224,519,503,1248,399,397,355,513,212,375,452,147,1165,160,1042,543,849,931,941,552,2073,1268,1748,1705,381,1887,1474,1222,1120,942,11774,4138,1265,1339,4605,1931,1986,1400,578,1688,396,404,1075,520,216,105,640,590,730,3286,351,932,386,1010,926,2104,2897,2103,1443,2568,7904,916,3219,2782,1888,4720,1203,1136,620,1442,827,2924,799,1299,1082,1507,1287,1168,1442,549,946,315,119,467,514,641,721,843,1500,1764,558,662,678,605,580,471,456
2019/4/27,16,435,786,2009,4317,1350,702,706,235,235,737,132,259,373,500,1196,323,482,403,633,255,401,514,144,1203,153,1408,674,992,1062,1133,628,2278,1395,1921,1784,503,2389,1769,1584,1282,736,13602,4257,1292,1347,3556,2753,2104,1683,684,1825,417,413,1115,503,178,116,627,600,655,3218,403,902,444,1464,1082,2337,3612,2508,1702,2582,8166,1040,2928,2726,1885,4854,1235,1115,704,1420,662,3155,928,1179,970,1445,1512,1329,1703,551,1186,322,155,446,527,641,746,891,1572,1785,785,763,860,782,738,624,540
2019/4/27,17,367,996,2685,4996,1655,955,874,339,252,858,155,313,273,776,1412,475,600,429,876,268,493,613,265,1508,260,2224,989,1298,1564,1374,748,2823,1785,2516,2002,465,3446,2319,1872,1694,892,16364,5007,1794,1537,2756,4027,2501,2110,764,2171,512,547,1488,436,242,160,640,728,701,3272,559,1110,577,1774,1519,3293,4338,3413,2256,3190,9188,1399,3028,3630,2096,5452,1477,1603,845,1732,896,2949,1395,945,943,2213,2395,1599,2414,741,1095,425,203,535,764,1035,857,1347,1887,2317,1102,1146,1182,992,1107,746,712
2019/4/27,18,231,876,2657,4611,1460,846,863,340,207,830,140,268,254,625,1260,543,578,406,841,249,523,651,247,1511,284,2157,933,1258,1539,1474,752,2963,1854,2117,2117,368,3396,2349,1908,1808,762,13396,4796,1731,1580,2052,4443,2326,2009,763,2044,527,461,1462,436,270,142,700,755,715,2898,566,1109,669,1845,1608,3038,3938,3200,2182,2561,8792,1228,2878,3227,1949,4765,1380,1447,823,1431,863,2871,1444,698,848,2100,3150,1550,2500,775,962,370,175,492,723,1064,793,1315,1756,2220,1140,1054,1243,1015,1161,782,782
2019/4/27,19,149,696,1626,3100,998,644,680,312,160,706,133,210,188,448,713,368,442,306,671,182,479,581,188,1347,176,1588,865,1129,1215,1264,687,2130,1470,1680,1424,232,2836,1909,1725,1709,503,9882,3303,1295,1093,1567,4148,1985,1531,672,1659,558,438,1166,302,215,138,646,661,781,2180,439,958,408,1463,1222,2501,3105,2772,1763,2105,6958,704,1635,2244,1192,3186,1093,1083,624,1274,511,1782,1298,499,619,1177,1766,1207,2373,673,733,288,147,412,571,942,622,930,1170,1456,1010,874,914,891,955,701,630
2019/4/27,20,158,539,1112,2048,805,582,545,296,161,683,123,206,226,389,470,359,457,303,584,201,482,512,111,1290,214,943,954,1169,1180,1307,792,1657,1207,1549,854,292,2534,1821,1753,1608,341,8909,2123,911,939,1578,3060,1407,1162,664,1577,503,439,1176,280,238,151,712,602,742,1776,572,918,484,1559,1233,2002,2749,2505,1672,1689,5337,500,1180,1531,835,2560,1023,1077,762,999,503,1312,961,370,477,900,634,908,1800,680,696,234,129,416,642,815,618,939,863,1127,872,807,867,790,948,669,602
2019/4/27,21,157,668,1172,1548,847,603,651,297,253,881,170,275,236,474,489,336,520,345,669,240,571,634,90,1679,175,864,998,1271,1292,1277,903,1617,1206,1600,842,262,3104,2264,2055,2021,299,8949,1703,888,1008,1529,2596,1380,1350,744,1817,502,516,1308,268,280,128,622,624,823,2072,625,1061,655,1692,1535,2299,2907,2779,2005,1761,5012,536,1024,1306,748,2259,1124,1186,869,977,548,951,988,465,537,1031,641,1037,1522,734,805,228,167,436,667,744,619,1067,1095,1024,1012,951,954,1124,959,832,767
2019/4/27,22,88,671,1024,1055,708,554,519,330,194,826,148,242,296,444,398,370,596,362,664,221,505,699,85,1717,180,809,1013,1091,1217,1070,701,1174,830,1388,688,220,2724,2011,2025,1945,262,6176,1115,687,786,1375,1845,1198,1181,583,1566,573,432,1158,286,243,125,678,663,778,1721,673,996,556,1970,1489,2132,2561,2911,1902,1589,4184,503,773,1078,635,1782,1098,1123,832,762,579,795,825,319,469,903,528,1002,1137,790,865,301,154,409,712,889,554,954,861,808,1095,1198,1207,1017,1010,871,837
2019/4/27,23,44,251,553,596,367,247,268,159,130,391,78,116,160,252,217,160,241,163,310,121,244,314,31,916,147,427,665,788,626,701,436,576,430,714,361,110,1571,1118,1142,1151,137,2566,708,355,389,502,826,566,604,380,814,256,228,651,133,155,83,371,427,449,1560,438,623,377,1051,786,1043,1173,1443,1039,775,1996,250,369,539,306,809,484,581,385,422,290,575,397,128,246,491,249,505,731,522,471,157,114,218,414,386,286,550,387,386,700,547,568,525,643,522,517
2019/4/28,0,7,82,106,117,104,76,67,46,32,98,34,36,68,74,38,61,71,47,65,20,39,44,7,226,10,121,137,149,164,143,119,189,117,151,64,28,336,249,208,260,30,326,138,86,92,83,202,143,166,97,199,73,53,159,27,25,20,72,110,106,433,122,63,74,216,183,231,201,265,193,186,426,49,91,79,41,125,112,131,92,52,73,131,114,41,45,79,61,105,92,160,120,50,21,56,112,110,77,112,76,90,123,147,129,132,126,125,119
2019/4/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0,10,0,2,6,8,6,8,0,0,0,0,0,0,0,10,8,10,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,4,0,12,3,5,98,9,5,4,7,2,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,14,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5
2019/4/28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,5,0,0,1,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019/4/28,6,149,76,238,316,185,113,63,22,25,89,6,33,32,78,117,74,96,25,51,52,28,36,22,247,13,220,105,93,97,92,51,263,116,195,266,44,196,107,142,107,205,2647,220,207,299,416,462,231,160,81,334,44,75,234,74,24,22,72,65,46,214,59,247,67,88,201,136,594,299,158,287,341,258,230,181,169,486,106,148,76,176,111,124,84,104,157,254,146,137,132,57,62,30,41,125,86,57,164,161,384,147,87,60,51,87,57,76,30
2019/4/28,7,161,210,491,548,387,323,137,65,70,190,17,87,194,231,195,133,191,66,137,117,93,83,33,462,45,484,219,245,395,379,102,1199,417,452,517,159,345,220,218,247,530,4521,408,426,704,804,1055,601,284,147,817,109,156,440,291,50,48,209,140,140,538,273,478,134,243,310,252,1071,471,277,490,886,521,529,343,480,738,278,269,180,297,208,502,166,191,239,436,504,272,341,106,129,43,124,175,120,96,571,262,1338,457,251,147,85,138,116,106,86
2019/4/28,8,285,474,1273,994,1201,652,192,114,68,252,35,157,578,506,600,315,320,136,260,593,180,145,65,671,152,585,441,425,583,909,187,1977,831,1397,1260,342,572,426,321,437,1241,9172,924,746,895,1560,1442,1176,527,269,1184,171,189,782,1331,107,71,356,248,346,992,171,661,161,278,518,806,1473,722,448,833,2504,1491,1109,832,903,1434,427,443,260,447,430,896,323,489,363,663,1115,571,457,172,228,109,151,261,208,192,309,448,1586,1355,266,186,203,219,175,204,109
2019/4/28,9,299,430,1446,2156,1249,889,293,205,181,329,54,164,1271,376,771,370,387,148,309,388,170,244,109,745,87,779,255,402,477,766,336,1841,879,1735,1923,416,989,565,532,383,1271,8816,1741,965,1206,3998,1426,1662,990,342,1189,201,224,807,553,113,88,379,375,585,1399,203,911,234,357,433,968,1675,906,647,1379,3318,1389,1688,1421,1272,2455,716,438,342,513,585,1471,516,679,502,1127,863,882,578,253,340,149,104,288,218,227,544,518,1126,1614,270,213,211,240,193,170,158
2019/4/28,10,263,391,1219,3124,858,662,279,143,119,299,51,129,1519,357,1028,270,272,147,321,223,130,240,153,719,157,671,265,481,533,787,337,1573,883,1333,1968,284,1033,602,551,437,1036,9252,2749,1154,1206,4500,1375,1944,1270,363,1212,220,211,782,563,105,81,419,419,620,2203,218,632,237,459,537,1044,2217,1083,737,1692,4150,1448,1981,1811,1677,3755,677,443,290,701,696,2232,543,765,694,1254,795,950,649,320,299,162,116,358,201,273,539,580,1106,1725,328,230,248,264,267,183,219
