日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/2/21,14,252,591,1610,2721,1028,619,391,162,77,505,64,140,512,414,554,409,420,148,317,121,225,493,155,709,75,456,420,546,711,650,353,1232,801,1426,1971,702,1285,869,759,644,1764,6796,2217,1371,1008,1210,1179,1833,1018,643,1455,271,270,691,375,115,136,462,398,493,2049,198,478,239,546,769,1093,1654,1319,860,1806,4095,987,1866,1942,1320,2970,771,693,432,523,512,1670,768,421,678,1596,926,935,907,349,379,172,166,267,310,373,477,645,1254,1309,265,326,387,336,325,192,251
2019/2/21,15,274,576,1521,2542,933,930,483,150,94,587,82,177,346,389,553,360,351,164,390,161,304,507,142,725,113,452,445,698,766,705,401,1362,897,1501,1505,475,1580,1080,909,792,1266,7558,2210,1124,965,1374,1170,1611,1038,544,1474,321,317,919,414,147,143,464,441,555,1958,244,545,267,826,902,1131,1818,1550,1072,1887,4082,864,1727,1762,1158,2513,780,751,504,577,446,1582,802,374,646,1393,876,889,881,539,583,207,168,364,358,397,539,637,1282,1281,475,420,478,432,490,322,280
2019/2/21,16,366,811,1844,2916,1158,859,609,254,183,708,127,239,260,518,686,429,490,271,585,221,490,548,151,1298,140,515,751,888,978,865,565,1341,1052,1752,1810,414,2196,1648,1448,1179,1001,9815,2319,1150,1114,1809,1746,1720,1295,702,1728,467,405,1261,394,213,100,583,730,541,2410,361,842,443,1120,1232,1723,2379,2447,1605,2113,5317,848,1626,1979,1080,3006,1141,1009,655,993,629,1509,899,453,785,1610,961,1160,1318,476,696,280,181,569,569,639,601,818,1244,1500,856,681,733,688,853,457,510
2019/2/21,17,393,1201,2609,3798,1910,1293,1009,404,295,1242,171,339,289,807,967,606,772,418,1068,303,844,977,303,2009,247,1061,1165,1593,1729,1477,985,2458,1631,2884,1880,618,4148,3008,2473,2356,1184,15060,3857,1635,1484,2787,3289,2412,2295,1032,2483,743,601,1864,408,351,158,874,961,665,2884,573,1222,666,2360,2031,3081,3858,4006,2716,2804,7991,1498,2289,2693,1555,4003,1732,1427,948,1631,885,2225,1424,631,1125,2172,1396,1681,2398,1082,1452,453,291,957,1094,1106,907,1151,1699,2103,1718,1547,1316,1396,1426,1005,915
2019/2/21,18,449,2018,4095,5959,2375,2101,1639,607,524,2454,365,553,488,1446,1488,968,1230,716,1750,507,1445,1583,402,3109,424,1473,1870,2184,2900,2347,1445,2881,2330,4330,2320,869,6544,5116,4383,3818,1386,17262,5433,2185,2107,3378,4756,3204,3183,1628,3742,1030,1009,2657,459,494,203,1092,1439,1119,3929,953,1882,1096,3990,3550,4959,6007,6935,4778,3787,11011,2098,3228,4222,2417,5834,2564,2387,1542,2422,1208,2646,2155,794,1596,3359,2116,2547,3473,1776,2310,747,384,1405,1789,1691,1354,1927,2473,2949,2538,2395,2560,2193,2206,1584,1683
2019/2/21,19,262,1096,2325,3560,1574,1208,1144,464,408,1766,341,441,395,766,800,704,876,526,1070,356,966,1163,259,2433,353,1223,1503,1812,1973,1735,1173,2025,1759,2717,1424,416,4867,3856,3714,3171,683,9873,3323,1477,1454,2366,3511,2400,2274,1251,2748,823,818,2121,382,395,214,859,1092,1219,3660,859,1636,951,3175,2901,3620,4498,5263,3406,2772,7864,909,1898,2524,1472,3555,1733,1725,1102,1569,632,1511,1433,460,1211,1672,1228,1420,2391,1247,1617,550,300,1018,1175,1255,912,1310,1490,1791,2090,1772,1754,1794,1621,1458,1313
2019/2/21,20,186,727,1106,1717,786,685,679,355,234,1057,213,339,256,494,456,418,517,318,692,261,600,755,135,1588,190,921,1244,1307,1353,1284,818,1266,1070,1644,849,296,3236,2360,2267,2079,345,6758,1685,850,858,1556,2302,1522,1380,849,1834,652,526,1420,265,316,137,605,760,902,2412,640,1088,623,1911,1882,2151,3055,3367,2204,1869,5159,574,1064,1267,727,2011,1126,1131,898,1053,501,897,699,326,651,879,564,874,1543,697,940,335,171,536,802,739,627,947,846,1060,1117,1124,1193,1004,956,909,860
2019/2/21,21,174,762,1142,1307,904,687,659,418,357,999,233,331,302,613,470,420,586,394,702,307,650,748,124,2018,187,976,1150,1278,1302,1386,922,1256,1083,1771,850,276,3442,2432,2296,2221,328,6531,1325,720,849,1662,1959,1431,1506,855,1770,592,537,1339,221,316,140,675,765,767,2154,654,992,579,2182,1818,2258,2929,3495,2292,1871,4013,535,984,927,641,1997,1267,1280,950,1116,558,840,728,395,507,949,566,1081,1436,756,843,248,167,472,763,731,661,1035,999,977,1274,1083,1026,1244,1192,818,753
2019/2/21,22,99,560,909,878,616,521,591,315,263,803,201,287,281,470,360,393,480,333,576,227,522,676,86,1596,202,849,1072,1162,1197,1042,748,1089,726,1155,617,174,2889,2250,2225,2038,232,4288,827,603,692,1171,1653,1158,1292,701,1597,516,467,1208,230,255,138,625,669,740,2135,703,1019,626,1917,1602,2068,2410,2967,1993,1525,2904,379,702,628,469,1494,1005,1039,765,708,436,755,716,246,391,694,423,839,1043,753,821,304,141,354,831,752,531,823,770,687,1175,1233,1195,1099,995,803,886
2019/2/21,23,32,218,348,336,213,190,206,112,112,236,59,95,68,166,120,117,174,115,245,97,178,212,26,622,97,321,424,513,400,390,283,357,320,448,233,63,1001,753,754,764,95,1299,352,200,254,361,463,357,369,224,549,188,156,468,104,109,46,290,274,355,1048,299,401,213,793,591,699,726,1009,691,529,1149,139,189,210,146,454,352,358,270,209,199,394,291,84,126,272,185,372,269,327,291,97,80,146,245,276,224,374,316,246,500,412,384,391,466,423,299
2019/2/22,0,3,87,129,157,120,82,115,61,37,116,44,48,47,68,55,71,106,61,99,40,70,69,5,288,14,139,157,187,205,186,148,224,119,195,93,38,460,393,329,308,47,328,187,125,123,147,192,175,248,128,238,104,73,157,24,55,25,110,112,140,507,152,75,106,316,240,350,318,362,298,218,546,60,92,143,58,170,182,160,90,73,66,184,156,55,65,107,68,144,111,174,187,51,27,56,135,148,91,148,121,123,178,195,171,215,136,158,151
2019/2/22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,8,0,11,0,6,9,13,6,11,0,0,0,0,0,0,1,12,12,15,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,2,2,8,11,14,82,13,1,5,20,7,7,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,7,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16
2019/2/22,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/22,6,165,136,531,422,429,144,134,31,19,220,17,104,28,129,154,161,276,151,74,31,63,116,67,303,31,313,122,308,341,213,78,346,188,370,414,181,433,250,247,160,628,3483,317,544,509,622,678,710,297,273,722,69,79,539,153,46,78,208,95,81,556,127,284,95,210,299,195,672,491,175,334,528,523,351,422,256,1111,306,220,279,408,146,242,178,177,227,606,584,336,267,86,137,64,103,138,213,53,307,410,533,418,94,98,130,124,65,106,89
2019/2/22,7,384,820,3429,1632,4206,980,676,73,103,1267,47,948,208,1273,674,988,2281,1127,235,65,677,923,470,1566,187,728,449,1008,1718,1152,310,1737,1231,1911,2881,1613,1274,719,733,346,3067,7612,1279,1722,2549,2633,2633,3147,1459,1708,3064,244,339,1647,514,160,308,1025,491,255,1491,899,982,373,1249,1433,654,1824,1403,579,1267,2045,3118,1785,1870,1327,4392,2309,911,1540,1771,916,1318,1237,701,906,3578,4288,2345,1098,845,666,312,654,301,648,209,1424,1421,2545,2217,230,628,373,428,195,627,290
2019/2/22,8,800,3109,12013,4352,5024,2432,1588,184,133,1196,131,280,340,856,1428,6077,4984,366,290,93,667,403,1996,4686,114,376,680,1349,2811,1250,482,3227,1947,4868,5220,2242,1273,845,1297,778,5682,13119,4508,4146,4558,3078,3126,2222,2360,773,2916,325,1311,1012,318,294,872,1816,357,763,1148,979,965,365,679,1727,914,3531,2233,1457,1689,6020,5566,5845,5898,4224,11744,2157,1127,3055,1854,2673,6295,4012,989,2161,13503,5934,5727,3316,1542,367,460,1535,384,470,310,1551,2909,7614,3333,273,315,311,355,311,447,301
2019/2/22,9,419,1474,4927,3419,2464,1596,933,141,66,700,72,120,495,711,934,4013,2797,195,252,90,371,204,819,3377,96,298,403,806,1744,912,302,2245,964,2987,2043,1175,965,650,735,544,3162,7294,2713,2048,2193,1434,2145,2119,1116,590,2230,331,936,726,286,88,468,1428,323,388,1600,242,565,181,476,1440,698,1682,1382,1043,1263,3133,2858,3707,3158,2684,6367,1376,881,1111,1183,1599,4995,2110,521,966,4363,2775,2764,2287,1643,238,154,440,296,246,280,711,1369,3580,1677,214,171,213,226,228,308,144
2019/2/22,10,299,634,2095,3286,1254,817,431,123,41,645,31,79,537,501,649,883,637,141,258,82,272,212,231,1006,47,331,264,433,841,641,241,1846,674,1816,1632,796,883,554,565,404,2341,6440,2578,1573,1140,1000,1084,1653,971,524,1585,189,277,682,375,65,160,520,375,367,1411,151,329,181,365,795,779,1230,1109,636,1390,2831,1345,2119,2092,1577,3790,809,493,456,601,689,2371,909,344,743,1915,1138,1244,780,627,183,132,151,173,231,231,537,693,1626,1490,176,190,206,195,236,179,147
2019/2/22,11,280,539,1916,3187,972,616,377,86,73,370,37,120,465,332,577,472,418,110,286,61,197,193,196,807,60,301,294,466,639,526,314,1211,704,1407,1564,507,1032,627,504,481,1506,6828,2578,1438,969,881,1084,1616,944,427,1296,181,227,672,383,110,120,428,294,369,1352,172,314,197,433,582,845,1360,1193,703,1321,3445,1143,1673,2173,1416,3063,652,550,362,635,388,2490,896,314,596,1865,844,1021,646,333,242,113,135,235,221,242,431,746,1455,1589,253,243,278,248,288,188,161
2019/2/22,12,294,600,1810,3486,1090,704,429,143,81,447,39,94,443,457,533,482,394,148,305,91,253,259,234,1657,82,377,312,485,746,709,328,1572,804,1599,1659,618,1092,868,663,583,1410,8047,2738,1250,1224,1085,1072,1787,1165,480,1372,233,245,759,352,108,121,444,375,320,1769,140,411,211,452,757,1013,1526,1349,783,1412,3869,1283,2125,2073,1387,3534,793,686,408,698,394,2336,735,404,683,1682,989,971,857,433,353,159,145,242,297,349,471,756,1494,1777,287,327,333,278,306,256,163
2019/2/22,13,351,638,1953,3205,1214,799,468,107,85,548,62,119,448,413,553,553,512,187,329,109,291,258,186,1723,76,348,420,554,798,674,348,1572,819,1780,1800,666,1152,758,798,597,2103,8187,2872,1412,1210,1193,1167,1771,992,507,1595,233,368,699,439,126,147,502,374,418,1427,257,431,215,567,788,1153,1768,1356,903,1581,4416,1475,2187,2428,1458,3615,773,752,579,779,460,2583,857,413,672,1816,1076,1110,959,662,329,209,185,225,337,339,490,857,1382,1626,398,323,372,319,295,240,213
2019/2/22,14,304,628,1748,2959,1095,677,476,146,109,570,57,124,392,426,530,488,448,140,349,104,240,288,174,845,67,395,426,599,739,723,347,1308,846,1591,1550,614,1288,915,846,601,1725,7917,2496,1365,1021,1172,1097,1704,1120,564,1494,258,314,698,455,111,98,455,442,422,1698,197,533,283,604,822,1131,1799,1298,895,1795,4471,1159,2012,2144,1418,3266,800,688,486,598,491,2038,780,384,643,1624,949,923,857,349,378,160,156,240,309,368,487,725,1338,1357,319,369,401,356,330,253,246
2019/2/22,15,315,581,1499,2574,1043,616,450,149,103,537,79,135,247,350,455,407,420,209,350,116,282,375,151,822,117,396,473,657,771,771,426,1345,896,1543,1442,489,1470,1116,981,801,1274,8614,2456,1212,946,1259,1218,1461,1052,565,1529,276,279,856,404,145,84,485,403,445,1583,250,492,264,787,937,1168,1946,1554,1045,1830,4505,891,1943,1834,1082,2876,896,806,494,715,425,1909,840,390,702,1564,854,950,905,523,403,203,171,274,397,414,557,732,1304,1285,477,440,499,429,464,313,300
2019/2/22,16,371,762,1885,3200,1255,787,646,270,206,779,121,235,214,541,678,445,515,308,694,194,504,605,182,1400,116,655,683,902,1025,985,575,1549,1109,2027,1708,462,2422,1605,1434,1083,1080,11523,2767,1146,1260,1945,1728,1732,1349,652,1739,431,438,1176,474,202,106,582,724,522,2088,372,934,497,1212,1250,1832,2627,2431,1548,2162,5749,888,1996,2169,1269,3347,1223,1048,631,1169,630,1796,891,375,808,1631,1042,1154,1239,507,652,327,210,432,576,645,657,881,1356,1537,918,707,763,755,865,468,513
2019/2/22,17,420,1244,2755,4317,1921,1164,1017,388,265,1229,179,320,317,843,1030,740,774,461,1010,280,819,913,299,1975,241,921,1279,1650,1831,1607,976,2777,1748,3016,2285,621,4212,3035,2665,2245,1351,17544,4063,1583,1643,2707,3118,2592,2267,1016,2676,701,632,1847,552,306,158,848,900,627,2713,563,1267,758,2511,2139,3226,4335,4270,2830,2882,8306,1500,2645,3022,1783,4629,1729,1544,957,1831,785,2328,1551,620,1058,2143,1497,1805,2418,1013,1395,584,267,768,1141,1099,1028,1348,1888,2286,1825,1493,1433,1484,1462,1036,979
2019/2/22,18,500,2123,4463,6627,2594,1864,1676,593,486,2192,344,509,461,1321,1556,1115,1469,690,1721,495,1399,1529,567,3038,382,1345,1776,2351,2934,2662,1486,3319,2434,4194,3524,822,6774,5046,4292,3803,1498,19372,6063,2236,2204,3314,4275,3475,3072,1586,3873,983,924,2498,581,509,230,996,1388,1030,4101,920,1776,1096,3518,3443,4827,6496,7065,4648,3700,11255,2358,3862,4901,2896,6704,2781,2458,1375,2672,980,2829,2260,841,1600,3433,2202,2544,3602,1679,2173,874,379,1200,1758,1650,1308,2070,2764,3130,2347,2329,2564,2024,2280,1619,1816
2019/2/22,19,291,1194,2439,4269,1588,1245,1309,542,412,1786,311,421,349,800,853,718,935,596,1079,360,1001,1208,313,2391,302,1254,1396,1826,1896,1706,1241,2488,2011,2931,1814,461,5063,3878,3484,3039,635,11141,3738,1533,1396,2116,3343,2472,2407,1252,2795,838,764,2187,443,402,167,896,1082,1109,3334,810,1583,962,3313,2798,3906,4709,5282,3378,2786,8771,1059,2414,3099,1961,4441,1887,1792,1128,2049,703,1812,1611,512,1081,1851,1272,1572,2412,1168,1601,472,298,879,1048,1316,947,1475,1749,2004,2025,1713,1662,1758,1572,1325,1234
2019/2/22,20,199,798,1215,2037,835,690,726,342,264,1141,210,304,283,517,495,430,625,376,687,260,673,764,119,1615,209,864,1113,1321,1291,1314,849,1524,1192,1709,904,341,3255,2409,2260,2088,327,7816,1959,926,908,1572,2430,1503,1432,817,1752,619,530,1511,303,323,178,624,797,897,2603,625,1134,614,2011,1762,2297,2997,3391,2135,1974,5450,596,1230,1406,802,2548,1177,1250,874,1704,401,1042,943,346,716,973,658,908,1593,804,975,340,166,488,862,832,593,978,965,1134,1126,1083,1154,966,941,885,876
2019/2/22,21,197,812,1208,1561,999,745,806,379,345,1149,254,377,306,531,481,524,677,463,809,296,711,786,125,2165,203,1083,1203,1404,1540,1457,958,1545,1248,1775,964,334,3788,2757,2523,2310,303,7641,1515,870,958,1726,2334,1512,1635,860,2030,693,577,1501,238,338,179,735,829,806,2032,776,1089,630,2143,2057,2415,3163,3519,2480,2000,4505,625,1180,1291,812,2492,1339,1418,1109,1287,527,978,869,430,604,991,683,1161,1541,809,878,291,154,558,892,762,716,1142,1078,1095,1408,1140,1056,1268,1236,884,841
2019/2/22,22,119,710,981,1142,742,674,662,384,298,977,191,336,326,575,421,459,615,412,756,259,652,761,119,1911,241,977,1200,1327,1446,1251,890,1378,998,1489,709,219,3441,2575,2502,2248,250,5245,1064,722,867,1421,1872,1311,1457,830,2004,596,488,1426,265,332,173,717,708,841,2531,712,1103,645,2284,1809,2233,2854,3390,2283,1723,3245,587,900,907,604,1823,1267,1250,948,802,577,765,788,349,397,813,597,993,1178,805,908,343,188,408,880,896,611,1002,878,857,1254,1423,1365,1242,1159,874,996
2019/2/22,23,34,252,353,451,298,237,268,119,136,300,72,110,100,207,141,194,252,170,303,110,268,281,33,776,102,381,551,612,516,521,352,502,389,549,264,80,1251,958,998,1084,118,1557,433,254,314,410,634,485,541,273,699,220,209,552,122,123,79,337,353,426,1274,359,474,253,1013,762,753,929,1251,855,601,1339,183,321,461,222,618,487,482,387,335,242,341,385,128,140,349,262,434,378,485,420,108,78,184,290,324,279,428,398,325,531,515,480,491,591,507,452
2019/2/23,0,13,122,179,238,148,142,126,77,45,231,41,70,57,95,66,109,133,75,133,40,91,139,10,427,23,207,226,258,305,249,161,238,200,233,128,38,566,481,446,460,50,759,230,147,128,176,261,200,304,171,364,125,108,263,25,80,27,142,157,148,627,214,178,139,479,341,496,427,623,366,273,827,83,130,177,105,194,240,207,145,94,123,176,181,71,75,128,80,179,229,228,296,103,44,85,195,180,120,181,190,156,238,329,261,296,224,268,272
2019/2/23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,6,3,11,0,7,7,20,15,8,0,0,0,0,0,0,3,19,11,13,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,4,1,0,9,18,88,12,7,6,19,12,14,1,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,0,0,0,0,0,12,17,6,0,0,0,0,0,0,0,0,1,0,0,0,0,11,13
2019/2/23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
2019/2/23,6,177,114,420,401,401,107,97,22,24,215,20,105,48,132,133,134,270,182,83,30,93,101,64,286,20,314,114,264,294,353,81,292,154,302,381,187,417,243,199,144,414,3341,266,445,479,472,581,640,225,253,616,80,75,501,142,41,42,127,76,93,504,118,276,102,211,248,194,638,435,129,388,500,509,291,338,231,1005,260,211,211,353,147,207,154,157,183,556,539,292,247,53,151,60,84,144,182,67,268,360,466,386,82,120,113,133,72,114,71
2019/2/23,7,343,689,2440,1325,3673,614,535,74,70,1071,39,914,213,879,475,702,1977,1061,220,103,592,918,346,1171,152,790,370,947,1432,1208,266,1426,1070,1453,2549,1314,1269,756,608,361,1776,6354,1077,1385,2277,2240,1509,2261,1107,1565,2520,229,248,1620,513,139,150,503,327,255,914,703,747,306,1180,758,539,1773,1010,581,1240,1735,2875,1342,1574,1144,3941,2181,814,1330,1559,889,1060,1017,688,682,3304,4087,2122,975,294,703,222,545,257,618,219,1424,1282,2146,2084,223,606,340,380,205,452,208
2019/2/23,8,589,2300,9044,3486,3829,1568,1069,162,67,925,104,272,520,574,1255,4235,3490,330,290,139,628,470,1483,3413,104,458,495,858,1703,987,467,2307,1480,3605,4341,1664,1082,797,916,588,3796,11101,3380,3308,3570,2416,1954,1910,1831,706,2334,260,545,996,429,276,142,560,338,616,1031,706,717,326,654,1030,845,2975,1512,1166,1435,5033,4422,4031,4659,3259,8706,1744,945,2415,1530,2470,4744,3014,929,1748,10144,4369,4314,2617,419,305,286,1037,344,421,308,1197,2312,5697,2949,280,264,300,317,293,308,247
2019/2/23,9,272,966,3352,2842,1638,984,539,155,55,587,36,133,847,375,731,2145,1679,159,320,154,288,297,411,1609,65,346,342,517,950,548,265,1697,764,2096,1990,634,940,626,596,382,1422,7405,2338,1758,1711,1599,1508,2235,1207,566,1817,192,316,877,427,112,125,495,392,570,1474,252,420,156,464,918,849,1604,1083,864,1442,3074,2072,2283,2542,2001,4374,1104,756,699,802,1281,3976,1468,643,785,3154,1902,1878,1665,365,259,155,288,257,285,349,698,1084,2681,1626,251,180,208,243,228,287,169
2019/2/23,10,297,565,1737,3530,959,621,379,145,65,585,49,114,953,424,706,588,400,134,305,118,236,313,163,694,62,448,254,433,748,498,261,1647,731,1441,1993,437,945,610,497,438,1175,7522,2777,1709,1141,1163,1227,2620,1184,526,1431,186,200,762,519,152,93,436,387,541,1864,155,356,193,386,632,876,1564,1035,732,1644,3469,1368,2154,1987,1688,3787,785,520,414,600,623,2661,771,594,752,1805,1043,1126,752,274,268,128,163,286,325,267,582,741,1598,1596,234,209,256,214,249,180,164
2019/2/23,11,326,550,1832,3743,1086,610,411,137,42,404,47,139,875,343,985,504,353,150,304,104,182,355,169,617,67,416,280,467,705,555,329,1739,761,1489,2021,376,1145,738,556,536,1000,7706,3593,1554,994,1193,1245,2526,1129,421,1326,201,238,861,557,114,108,445,360,572,2177,185,374,234,462,620,1127,1725,1176,762,1815,4572,1605,2269,2405,1782,3880,760,555,357,683,512,3361,892,557,796,1831,1067,1260,746,289,308,189,132,287,599,309,600,852,1726,1881,279,244,314,296,357,208,202
2019/2/23,12,326,612,1985,4203,1212,777,513,159,88,512,53,137,830,387,849,476,395,149,375,104,238,319,213,738,79,421,324,566,750,639,385,2235,879,1595,1969,486,1317,976,760,596,1087,9082,3834,1171,1264,1373,1107,2116,1155,422,1190,291,272,895,627,136,131,417,404,470,2532,187,427,249,546,528,1206,1976,1347,965,1824,5317,1243,2653,2476,1812,4486,888,670,422,838,530,3164,876,613,891,1848,1064,1101,914,405,315,213,188,304,975,376,526,866,1809,2116,322,322,392,280,387,278,201
2019/2/23,13,342,707,2113,4147,1233,1190,522,191,104,576,73,156,780,380,740,408,472,202,323,174,239,440,201,800,83,473,424,619,752,683,429,2559,1062,1659,2637,457,1437,948,849,738,1261,9674,3965,1175,1328,1686,1334,2533,1059,519,1413,273,355,875,696,119,122,520,360,574,2248,324,430,279,694,644,1295,2026,1445,1008,1977,5852,1498,3200,2656,1817,4644,842,711,581,834,592,3283,888,727,962,1914,1274,1125,881,502,442,207,132,340,1441,411,585,813,1617,1824,379,404,412,348,404,316,267
2019/2/23,14,284,690,1897,3829,1113,1194,465,182,119,460,64,181,568,413,614,401,445,161,402,148,284,433,204,734,85,563,461,695,810,789,427,2030,1005,1598,2282,415,1554,1086,999,798,936,9108,3323,1254,1220,1554,1256,2354,1219,488,1315,281,427,867,652,204,81,433,445,615,2414,262,639,275,725,816,1404,2151,1663,1102,2151,6113,1243,3219,2404,1763,4220,831,751,552,828,517,3090,830,705,936,1685,1847,1102,943,391,426,234,145,369,1794,476,694,722,1528,1571,401,424,485,388,403,384,340
2019/2/23,15,275,689,1550,3510,1091,1167,531,175,137,560,82,169,338,357,628,352,407,244,476,161,314,470,178,866,130,491,481,787,797,819,507,1920,1141,1532,1909,396,1702,1304,1178,947,814,9892,3179,1032,1118,1535,1443,2000,1229,543,1488,371,290,963,618,159,106,447,528,588,2258,319,635,277,993,837,1467,2240,1724,1240,2237,6169,970,2919,2383,1536,3926,1074,907,515,828,573,2727,922,713,985,1414,1938,1076,1071,581,469,254,132,409,1827,453,694,764,1513,1493,643,520,525,505,446,377,412
2019/2/23,16,341,918,2023,4072,1212,1147,748,289,269,784,169,269,264,505,944,510,623,316,748,228,546,698,183,1468,188,643,796,1117,1217,1101,699,2158,1513,2062,1860,408,2741,1945,1674,1448,817,13164,3737,1180,1240,2079,2346,2122,1517,695,1728,523,550,1496,607,266,120,764,762,551,2593,440,937,524,1314,1303,2067,3200,2591,1821,2553,8189,972,2633,2803,1560,4641,1379,1125,760,1413,645,2569,1010,593,1132,1733,2071,1196,1632,598,760,365,224,676,1534,736,728,993,1383,1823,919,871,855,899,1017,596,648
2019/2/23,17,372,1198,2910,5131,1947,1739,1093,393,296,1193,185,374,311,743,1391,717,793,502,1049,253,882,1020,310,2009,281,928,1177,1720,1923,1798,1042,3296,2099,2816,2102,574,4208,3094,2556,2314,1075,18446,5190,1638,1738,2868,3876,2661,2387,1057,2742,771,672,1811,480,333,164,925,882,678,2735,609,1380,716,2400,1983,3282,4855,4303,2875,3157,11659,1480,2807,3509,2169,5843,1982,1520,925,2059,805,3009,1574,648,1369,2456,2939,1811,2467,1022,1536,590,337,1148,1499,1256,1030,1456,2139,2440,1827,1576,1563,1428,1572,1160,1072
2019/2/23,18,367,1727,3942,7244,2322,2220,1566,505,553,1919,297,455,425,994,2101,906,1081,567,1382,407,1069,1346,412,2637,426,1282,1644,2189,2886,2316,1294,3437,2555,3310,2910,663,5999,4687,3994,3340,1018,19079,6647,2088,2221,3016,4677,3153,3001,1216,3256,850,897,2246,597,458,183,1016,1223,1003,3535,860,1717,1083,3286,2958,4778,6599,6210,4243,3794,14491,1743,3301,4851,3225,7490,2667,2291,1258,2574,970,3339,2313,682,1777,3017,4295,2336,3523,1360,1930,799,417,1331,1493,1638,1217,1973,2692,3159,2237,2083,2444,1844,2091,1433,1406
2019/2/23,19,186,967,1958,3987,1290,1104,1018,387,350,1095,203,321,293,569,820,558,622,413,810,272,709,915,216,1821,301,991,1178,1427,1575,1464,965,2379,1824,2084,1579,333,3712,2844,2691,2331,462,11095,3771,1311,1199,1685,3724,2094,1896,882,2303,647,693,1639,401,340,134,715,876,848,3038,739,1296,634,2364,2086,3199,4013,3920,2464,2426,10943,764,2005,2824,2011,4210,1381,1407,921,1495,612,1728,1449,420,1171,1687,1837,1301,2082,1038,1240,396,243,1033,826,1149,811,1339,1512,1739,1514,1284,1327,1356,1176,1000,1037
2019/2/23,20,148,584,1113,2160,755,642,697,325,192,809,148,241,230,415,444,366,473,327,620,204,554,650,122,1357,118,726,943,1220,1134,1154,811,1557,1209,1487,840,300,2712,1959,1964,1682,324,8511,2095,783,867,1525,2669,1466,1204,688,1622,551,429,1252,326,307,125,610,685,800,2208,552,1005,521,1550,1544,2022,2891,2871,1776,1835,7168,581,1218,1548,845,2532,1144,1041,785,1124,441,1058,991,373,886,970,604,969,1492,610,756,333,164,574,705,796,569,957,858,1092,941,961,1019,877,836,694,616
2019/2/23,21,180,824,1291,1654,904,689,690,346,260,1205,229,343,284,538,448,414,636,418,732,282,644,768,105,1817,211,968,1066,1221,1310,1354,852,1543,1244,1632,899,292,3284,2437,2280,2045,328,7987,1610,816,978,1673,2624,1350,1464,756,1853,583,456,1342,239,294,157,680,711,758,1961,681,1101,607,2148,1677,2381,3045,3125,2101,1879,5239,551,1160,1316,795,2445,1204,1325,1020,1199,502,1014,972,407,695,1030,646,1039,1507,860,843,310,160,578,742,790,689,1067,1121,1105,1227,1037,1017,1046,1177,864,750
