日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/12/24,23,22,245,513,504,280,216,264,132,107,360,78,121,116,238,165,154,235,163,296,101,249,251,49,735,100,382,578,669,553,555,367,496,407,618,323,107,1315,915,966,1026,94,1771,503,327,355,428,701,517,505,314,664,252,238,566,129,117,63,349,323,544,1177,426,553,270,952,700,959,962,1300,814,664,1735,216,397,410,231,704,487,489,356,307,210,381,407,148,165,369,278,528,390,523,369,140,83,169,350,389,321,476,326,377,591,478,510,468,553,496,448
2019/12/25,0,11,111,167,165,149,126,110,61,45,145,41,38,77,97,68,77,106,69,92,22,90,72,7,334,14,154,184,232,214,279,194,263,159,213,97,32,470,420,346,389,41,370,221,147,118,192,322,232,258,148,269,97,90,218,32,41,32,124,147,186,608,171,99,117,376,268,440,370,505,342,223,621,64,143,152,73,248,199,166,122,81,96,216,172,67,44,128,77,161,130,289,217,68,25,78,181,184,114,174,157,162,225,231,266,237,203,212,212
2019/12/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,7,2,18,0,6,7,16,11,5,0,0,0,0,1,0,0,12,10,21,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,1,5,6,10,130,19,10,9,16,8,8,10,0,0,0,0,0,0,0,0,0,0,0,2,0,7,4,0,0,0,0,0,0,0,17,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18
2019/12/25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,3,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/25,6,164,124,571,418,538,113,144,39,13,191,10,114,42,171,157,216,286,143,59,43,74,94,64,463,20,310,121,175,292,239,75,371,203,394,443,179,397,214,232,153,608,3102,315,564,565,616,783,716,284,288,795,71,103,511,162,37,80,207,101,118,510,145,298,94,257,331,199,686,464,168,443,524,480,368,388,274,915,350,225,323,465,208,226,227,220,258,643,506,365,346,99,151,79,95,149,186,71,281,371,491,503,80,106,86,127,76,124,93
2019/12/25,7,338,836,3466,1688,4551,956,776,93,88,1358,49,880,285,1186,547,1235,2200,1166,217,94,694,898,500,1781,162,738,442,833,1574,1299,338,1662,1249,1961,2966,1654,1379,761,853,487,3116,7782,1343,1837,2884,2808,2668,2351,1384,1825,3157,218,375,1626,538,170,303,1234,488,394,1349,1208,779,398,1237,1472,779,1962,1499,662,1415,1960,3334,1830,1998,1253,4488,2514,832,1672,1759,1045,1322,1290,730,983,4029,3607,2517,1255,384,750,330,593,327,667,177,1202,1411,2569,2172,287,657,354,392,188,552,311
2019/12/25,8,776,2774,11632,4109,5141,2368,1387,170,68,1276,127,358,652,1025,1504,6458,4793,346,328,168,776,461,2002,4728,93,523,667,1237,2547,1274,485,3018,1726,4451,5066,2048,1009,872,1377,710,5330,12533,4161,3972,4557,2932,3568,1894,2205,778,3002,283,1344,1091,399,291,408,2092,398,870,1344,1021,997,375,749,1816,926,3616,2302,1455,1674,5669,5423,5449,5492,3890,10984,2122,1136,3340,1813,3215,6324,3964,1014,2362,12786,5527,5328,3303,433,392,451,1566,469,482,325,1474,2734,7307,3279,301,379,314,327,315,548,327
2019/12/25,9,390,1263,4752,3272,2293,1397,852,136,40,825,43,196,853,689,831,4148,2278,202,306,158,310,179,687,2679,92,483,437,641,1575,926,313,2263,1063,2955,2172,779,915,625,739,516,3161,7568,2655,1928,2097,1572,2787,1649,1175,660,2344,195,739,781,324,91,224,1445,348,568,1622,258,603,220,518,1598,841,1774,1606,1085,1440,3206,3212,3365,2896,2403,6291,1330,823,1088,1172,1556,4617,1845,646,938,4166,2602,2597,2055,348,235,208,424,313,256,284,701,1332,3071,1669,213,206,229,255,248,461,154
2019/12/25,10,275,595,2122,3333,1210,860,393,134,58,793,60,120,1276,491,630,1119,529,128,266,134,278,119,200,990,119,458,336,476,793,664,277,1903,756,1992,1738,575,876,619,587,445,2342,7127,2671,1726,1147,1191,1566,1465,1133,612,1870,194,244,796,606,97,177,684,365,390,1817,203,347,224,442,924,873,1586,1258,653,1580,3333,1655,2301,2100,1552,4220,840,524,545,689,852,2558,882,441,871,2218,1170,1066,880,234,237,148,165,239,270,286,502,729,1592,1700,225,210,221,238,233,250,155
2019/12/25,11,352,518,2264,3464,1185,568,385,113,63,513,38,128,1394,408,693,590,410,144,358,119,204,176,170,643,137,458,317,549,681,577,323,1663,708,1525,1757,461,1094,753,561,479,1620,8029,3329,1556,1113,1146,1316,1617,1090,501,1559,196,234,895,533,95,137,520,288,399,2199,175,332,197,507,641,1037,1796,1265,744,1595,4383,1387,2114,2414,1452,4554,718,504,439,828,634,3045,939,435,761,2155,963,1120,937,278,250,175,153,243,265,293,590,791,1684,1923,251,259,301,209,268,267,173
2019/12/25,12,320,641,2099,4045,1256,766,462,139,86,564,55,144,1055,610,629,573,403,165,335,127,259,218,198,737,158,517,411,594,822,698,364,1867,846,1927,1892,429,1234,979,740,638,1609,8977,3430,1390,1168,1138,1488,1570,1195,542,1520,244,278,833,629,116,174,528,493,416,2504,216,425,216,537,684,1214,2259,1555,903,1665,5016,1350,2398,2331,1532,4818,861,744,471,863,702,2705,901,497,846,2046,1129,1068,1039,292,372,195,137,289,305,395,550,752,1680,2217,349,301,326,294,345,327,180
2019/12/25,13,377,693,2096,3598,1232,871,467,127,85,616,72,186,1087,539,675,546,486,202,340,153,286,245,211,836,145,483,419,608,825,680,366,1705,921,1982,2025,674,1321,926,795,624,2281,8692,3284,1572,1264,1298,1294,1645,1166,618,1709,252,404,895,597,109,153,611,389,532,2357,273,477,275,688,893,1230,2168,1443,960,1762,4913,1552,2565,2501,1657,4404,832,823,582,818,662,2578,866,614,912,2049,1220,1044,1014,309,366,213,160,224,311,361,598,879,1496,1820,399,351,407,366,371,356,235
2019/12/25,14,287,593,1843,3130,1177,702,404,151,93,508,78,161,746,465,633,472,445,154,352,174,267,231,168,807,135,507,455,683,767,775,421,1429,949,1642,1671,585,1373,951,838,613,1892,8498,3095,1582,1150,1269,1271,1526,1167,570,1647,222,327,880,563,147,125,554,472,485,2461,254,562,257,623,782,1284,2519,1572,1056,2105,4865,1145,2279,2233,1302,4377,886,779,576,922,768,2409,761,540,913,1741,1133,984,969,299,377,200,189,323,360,408,505,817,1349,1741,397,362,491,364,363,287,270
2019/12/25,15,277,651,1610,2984,1160,636,499,190,137,599,74,196,448,497,532,362,396,232,352,204,326,313,143,835,245,517,599,707,806,861,450,1488,894,1547,1649,488,1668,1124,1017,897,1366,9257,2879,1283,989,1402,1299,1513,1184,623,1643,338,339,896,490,143,111,518,501,565,2411,307,555,332,876,999,1412,2991,1868,1165,2024,5098,896,2214,2146,1247,4149,1022,845,558,881,699,2426,910,529,897,1650,955,968,1112,447,463,250,172,317,403,481,557,760,1357,1594,495,503,546,437,506,348,316
2019/12/25,16,299,788,1986,3205,1391,740,656,283,199,753,115,210,277,524,762,450,540,279,544,263,430,467,201,1221,198,661,741,1007,1038,1014,586,1493,1077,1829,1660,455,2250,1738,1492,1227,1101,11290,3375,1325,1206,1877,1598,1772,1345,708,1728,441,392,1170,566,214,113,608,701,654,2917,397,926,500,1170,1282,1867,4467,2537,1555,2284,5720,978,2093,2452,1355,4673,1165,994,635,1212,914,2637,949,566,963,1811,1002,1132,1331,516,623,301,147,436,514,657,687,858,1353,1702,792,660,669,760,749,466,480
2019/12/25,17,385,1335,2980,4356,2020,1265,1044,414,285,1259,183,374,344,927,1309,698,904,476,1167,339,903,871,288,2167,312,1016,1145,1705,1921,1554,1065,2438,1684,2900,2025,628,4307,3079,2551,2248,1457,16248,4731,1845,1706,2737,3244,2546,2282,1037,2535,669,624,1868,503,349,159,800,873,937,3070,594,1250,735,2312,2213,3470,7254,4411,2901,2940,7914,1676,2491,3254,2026,6256,1683,1465,932,2041,1098,3337,1586,712,1134,2510,1560,1749,2488,928,1422,574,260,713,1076,1113,929,1388,1969,2430,1736,1478,1431,1422,1407,1042,929
2019/12/25,18,482,2054,4472,6417,2597,1869,1638,575,544,2235,337,553,445,1454,1883,1171,1394,741,1717,481,1305,1447,504,3056,532,1447,1799,2437,2889,2455,1418,2960,2415,4313,2618,748,6830,5072,4277,3762,1517,18095,7102,2381,2404,3390,4362,3568,3360,1452,3502,983,977,2459,532,488,216,1041,1453,1257,4304,926,1857,1093,3781,3642,5440,10096,7413,4649,3718,10266,2483,3382,4964,3074,9259,2528,2300,1301,2659,1281,4108,2491,827,1441,3817,2401,2416,3827,1461,2107,880,375,1003,1760,1628,1248,2008,2645,3215,2500,2304,2554,2166,2271,1600,1625
2019/12/25,19,290,1195,2627,4083,1634,1171,1172,408,411,1630,309,412,338,818,1117,742,1025,485,1092,366,1055,1122,292,2324,358,1251,1473,1759,1869,1719,1145,2263,1843,2606,1544,456,4670,3641,3370,3000,652,10768,4695,1531,1578,2187,3387,2632,2357,1211,2684,781,762,2111,415,433,197,916,1076,1359,3478,911,1664,974,3082,2929,4167,8383,5375,3338,2781,7419,1116,2239,3224,1984,6385,1736,1659,1106,1824,899,2696,1739,543,878,2180,1309,1724,2442,1356,1568,583,276,729,1130,1235,897,1418,1703,2046,2004,1696,1878,1677,1534,1413,1285
2019/12/25,20,175,722,1312,2148,913,656,730,296,287,1003,232,300,270,526,585,454,560,356,718,280,609,692,163,1800,238,937,1242,1338,1236,1286,866,1334,1084,1759,903,280,3189,2382,2303,1996,394,7817,2552,968,964,1491,2469,1607,1401,814,1797,602,471,1560,336,288,171,669,817,1062,2413,715,1058,714,2009,1796,2540,5516,3424,2177,2096,5225,621,1189,1694,839,3683,1118,1188,831,1219,611,1616,897,396,527,1032,681,971,1760,786,889,417,179,468,794,812,609,1023,951,1221,1227,1118,1232,987,926,867,882
2019/12/25,21,213,857,1367,1665,982,693,730,394,301,1023,218,401,316,631,543,477,610,401,799,316,760,792,124,2169,232,1001,1243,1353,1406,1367,899,1445,1100,1802,908,315,3603,2712,2478,2296,300,7955,1819,833,1015,1780,2316,1757,1564,824,1996,687,625,1572,265,372,149,820,822,1042,2394,710,1196,664,2213,1981,2557,4436,3843,2441,2022,5079,661,1215,1596,812,2614,1238,1405,1106,1331,585,1134,947,410,588,1126,653,1040,1631,1029,911,313,185,531,818,751,767,1122,984,1067,1399,1159,1253,1230,1276,939,835
2019/12/25,22,139,729,1134,1167,838,659,671,358,290,922,175,314,335,578,428,488,595,414,741,272,738,755,89,2005,241,986,1208,1323,1513,1215,786,1363,924,1522,733,249,3266,2580,2552,2456,261,5916,1361,812,884,1508,2025,1463,1442,783,1902,599,491,1331,317,308,148,730,695,989,2194,756,1367,666,2468,2016,2460,3255,3560,2292,1851,4131,597,1019,1059,642,1826,1210,1263,1004,986,596,851,817,324,533,841,515,991,1209,1055,910,335,164,439,883,860,651,988,889,859,1359,1365,1411,1392,1131,917,1014
2019/12/25,23,26,207,528,531,363,257,251,144,110,384,88,114,163,265,184,179,218,167,279,95,264,268,41,789,116,379,592,657,631,618,370,559,436,717,308,84,1365,1017,1003,1090,97,1843,566,319,409,588,813,594,552,331,741,261,225,651,162,137,81,358,371,562,1345,431,565,276,983,764,996,1067,1244,903,690,1752,285,355,463,240,795,473,538,405,388,255,490,452,120,203,376,318,480,393,651,408,123,84,181,375,376,255,515,421,369,680,509,511,512,667,495,457
2019/12/26,0,8,91,144,127,114,84,99,45,34,117,28,56,49,70,57,70,71,56,84,28,63,73,10,312,8,103,138,193,200,206,138,185,104,205,93,28,435,302,297,372,17,348,160,121,102,111,200,173,234,143,235,114,60,156,48,40,25,90,138,139,420,150,97,83,284,319,381,310,387,234,222,400,54,95,130,65,156,165,162,94,59,94,192,151,62,47,102,65,146,136,127,163,52,29,58,123,153,82,134,123,120,186,192,200,222,168,156,132
2019/12/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,1,9,0,4,8,14,9,14,0,0,0,0,0,0,0,12,17,14,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,7,1,6,13,13,78,5,8,10,16,5,11,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0,5,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15
2019/12/26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,3,1,2,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019/12/26,6,224,146,573,423,511,112,148,33,16,178,11,117,42,185,150,184,284,127,58,33,70,106,68,459,20,277,135,267,334,244,85,404,195,392,519,195,416,202,208,176,628,3340,307,576,568,619,820,743,297,253,728,67,96,512,149,38,98,230,117,133,486,134,316,92,225,322,235,741,489,172,486,546,490,381,411,288,971,346,277,315,459,218,228,221,205,262,675,489,368,337,117,158,71,99,147,193,73,286,342,516,478,92,90,100,113,92,125,89
2019/12/26,7,438,852,3559,1709,4686,968,715,101,84,1311,55,873,277,1237,635,1095,2182,1220,290,120,789,1019,498,1938,156,645,495,1098,1619,1275,349,1714,1317,2044,3068,1817,1402,811,818,413,3305,8276,1320,1682,2822,2757,2746,2865,1439,1840,3215,238,410,1716,499,203,312,1386,496,397,1442,1165,742,370,1221,1356,785,1956,1441,628,1449,2111,3247,1821,2005,1276,4557,2440,941,1666,1710,1020,1309,1262,694,973,4044,3673,2514,1236,819,688,325,603,310,664,184,1342,1418,2653,2104,274,698,313,385,222,667,320
2019/12/26,8,766,2793,11767,4123,5022,2289,1478,184,83,1291,136,393,739,994,1480,6645,4965,352,344,137,791,330,2061,4912,86,443,716,1307,2700,1328,487,3114,1726,4747,5121,2366,1165,873,1383,633,5556,12973,4253,4158,4492,3029,3486,2367,2222,821,2974,250,1344,1054,335,327,879,2614,459,807,1398,1039,1003,416,831,1794,975,3571,2415,1515,1846,5960,5637,5518,5548,3840,10986,2111,1288,3429,1934,2806,6703,4018,1064,2213,12980,5667,5395,3301,1503,358,482,1574,499,488,309,1531,2746,7612,3310,282,316,311,379,324,540,301
2019/12/26,9,351,1400,5102,3333,2300,1493,955,133,66,760,64,164,795,891,1057,4519,2606,206,342,156,353,154,703,3045,90,454,423,761,1768,1017,330,2217,990,2905,2370,1099,986,662,751,523,3135,7727,2744,2044,2271,1592,2675,2270,1210,656,2398,232,766,803,354,99,479,1823,429,425,2054,251,588,224,519,1588,856,1804,1638,1035,1639,3235,3002,3406,2931,2473,6592,1351,907,1210,1084,1814,4615,1871,557,1013,4515,2848,2720,2307,1705,249,197,427,271,225,260,735,1370,3553,1727,232,235,270,266,241,404,186
2019/12/26,10,321,633,2238,3192,1312,910,424,132,37,737,48,130,999,551,673,1172,654,151,276,165,207,149,203,1082,78,447,331,479,861,755,266,2058,703,1878,1836,804,960,553,568,487,2364,6991,2569,1656,1060,1212,1433,1805,1148,518,1865,196,288,747,510,99,172,846,346,456,1768,181,365,226,443,971,947,1596,1301,682,1608,3019,1550,2235,2228,1449,4274,846,523,521,671,1026,2594,914,459,774,2189,1147,1247,984,1003,248,147,145,229,229,251,517,711,1733,1669,227,192,280,190,221,241,170
2019/12/26,11,274,503,2071,3146,1080,552,353,102,65,457,34,116,1182,378,649,563,414,143,276,93,196,145,183,630,86,461,280,506,742,599,298,1430,682,1523,1788,499,1073,617,526,469,1530,7520,3056,1594,1037,1023,1343,1638,972,415,1364,197,239,776,552,78,163,539,323,393,2047,172,363,183,467,647,1017,1810,1135,694,1747,3822,1244,1986,2363,1447,4126,726,507,421,761,567,2502,909,397,796,2062,972,1048,856,506,259,150,134,220,260,227,586,804,1706,1952,228,257,298,229,235,217,164
2019/12/26,12,341,610,2095,3686,1219,763,426,146,79,537,51,173,866,554,568,612,396,154,357,116,244,204,160,764,154,524,348,564,805,757,354,1741,807,1795,1815,638,1120,823,760,594,1534,8394,3027,1235,1242,1171,1347,1780,1037,547,1454,246,287,829,529,130,120,505,392,364,2419,203,415,212,482,721,1100,1879,1401,913,1762,4224,1199,2233,2324,1445,4111,794,660,514,861,634,2345,784,421,814,1957,1065,1111,1005,549,343,175,151,278,369,363,542,765,1770,1896,322,312,391,289,335,291,191
2019/12/26,13,337,752,2272,3198,1228,893,465,133,69,650,62,128,734,458,580,653,569,175,396,124,243,227,202,925,150,395,401,642,862,801,365,1764,924,1795,2095,619,1280,892,831,668,2066,8054,2967,1450,1247,1408,1244,1595,1157,648,1708,225,355,832,650,155,184,561,319,415,2141,288,417,231,592,919,1085,1964,1363,927,2020,4380,1486,2327,2372,1422,4157,852,770,665,752,622,2420,896,499,833,2145,1148,1098,1000,761,371,200,155,279,405,358,621,852,1598,1860,368,312,358,343,338,274,240
2019/12/26,14,323,606,1868,2988,1104,624,422,145,98,525,65,142,539,428,569,495,466,170,356,141,295,182,159,768,153,476,447,650,754,755,386,1422,863,1515,1613,683,1398,984,798,686,1846,7635,2927,1397,1133,1340,1130,1542,1078,605,1625,259,298,866,583,128,139,508,408,398,2290,240,550,240,604,931,1129,1961,1465,933,1960,4405,1112,2144,2321,1266,3761,853,699,543,754,723,2087,828,439,802,1830,1026,1062,933,342,385,212,157,230,369,406,574,806,1557,1614,379,329,416,347,341,274,225
2019/12/26,15,289,592,1693,2869,1053,631,461,165,126,630,72,154,341,411,490,358,424,214,369,143,311,278,170,917,203,472,500,733,844,828,422,1359,929,1670,1721,532,1584,1205,1011,861,1177,8518,2593,1195,1260,1381,1243,1517,1066,669,1645,337,288,899,479,150,132,461,446,519,1991,260,599,274,800,904,1405,2487,1677,1055,2177,4347,883,2017,2023,1179,3375,949,803,599,716,596,2020,981,503,722,1588,954,1084,1094,536,399,230,164,290,406,475,553,774,1411,1472,486,462,469,487,518,340,324
2019/12/26,16,331,754,1956,3112,1298,731,632,283,203,771,117,247,279,505,665,446,490,303,542,206,492,496,179,1244,181,620,738,951,987,988,619,1417,1046,1868,1687,463,2339,1690,1392,1187,980,10696,2811,1280,1211,1813,1719,1715,1332,774,1780,455,395,1235,530,236,134,559,763,551,2411,341,963,431,1120,1193,1898,3326,2444,1597,2208,5168,934,2022,2244,1198,3928,1175,1026,692,1163,731,1940,956,483,836,1854,1051,1216,1467,492,583,303,160,357,559,610,701,852,1415,1752,797,628,694,771,791,422,463
2019/12/26,17,438,1263,3027,4245,1973,1305,1106,369,327,1244,184,396,287,902,1245,695,826,504,1161,340,896,901,249,2175,298,993,1209,1711,1841,1563,1004,2350,1778,3082,2114,668,4474,3135,2563,2323,1217,16567,4358,1790,1746,2937,3059,2676,2207,1059,2531,721,652,2036,503,302,186,892,948,943,2854,606,1314,702,2409,2027,3372,5611,4472,2858,3149,7457,1869,2238,3026,1689,5556,1715,1534,978,2065,983,2750,1703,660,1058,2456,1493,1847,2728,1049,1519,588,279,679,1126,1194,1019,1411,1980,2442,1748,1435,1499,1446,1573,990,917
2019/12/26,18,484,2068,4501,5900,2496,1890,1637,615,549,2334,344,578,469,1404,1827,1082,1475,772,1650,481,1441,1558,426,3070,521,1433,1900,2404,2780,2480,1408,2966,2233,4346,2935,906,6636,5231,4399,3837,1544,18484,6345,2406,2425,3450,4333,3711,3071,1585,3613,1025,980,2543,570,478,238,1009,1409,1386,3996,994,2050,1070,3607,3583,5211,7634,7375,4537,3863,9812,2635,3176,4748,2772,7079,2570,2476,1483,2703,1206,2942,2279,772,1402,3650,2289,2509,3963,1908,2073,928,375,1113,1854,1676,1378,2051,2658,3213,2599,2323,2580,2142,2278,1677,1767
2019/12/26,19,247,1196,2469,3634,1579,1167,1214,459,415,1751,323,458,336,764,868,660,916,514,1128,334,937,1115,267,2398,419,1258,1459,1760,1756,1712,1222,2210,1743,2621,1703,433,4865,3802,3417,3058,633,10667,4080,1579,1465,2338,3347,2564,2244,1281,2755,848,783,2083,423,354,189,882,1093,1354,3340,946,1604,972,3347,2957,3875,6061,5273,3358,2899,6828,1067,2015,2956,1698,4444,1859,1757,1061,1774,694,1848,1587,522,894,2016,1263,1705,2386,1294,1659,562,253,777,1120,1268,923,1563,1584,2107,2070,1723,1842,1831,1507,1340,1319
2019/12/26,20,199,763,1379,1896,901,669,793,356,297,1018,243,300,241,526,514,394,589,328,685,268,656,679,159,1718,192,844,1120,1260,1323,1299,773,1337,1095,1682,782,274,3268,2393,2429,2055,332,7467,2217,905,948,1497,2277,1650,1352,841,1787,611,555,1500,299,331,181,669,864,1050,2302,706,1054,678,1979,1801,2466,3875,3318,2224,1986,4900,651,1170,1521,816,2619,1158,1203,829,1237,471,1108,887,357,651,1065,620,969,1778,723,916,350,167,460,835,747,679,987,1007,1136,1248,1247,1309,1044,973,911,914
2019/12/26,21,206,851,1483,1425,969,753,808,412,326,1011,220,366,278,596,507,467,638,450,737,331,808,827,164,2218,211,1027,1154,1404,1477,1469,994,1329,1122,1871,903,289,3711,2701,2611,2361,274,7848,1648,860,1158,1853,2277,1468,1629,879,1859,666,597,1572,285,310,127,705,826,1018,2048,639,1012,629,2257,1966,2467,3537,3708,2383,1994,4499,640,1196,1285,717,2195,1377,1395,1003,1317,563,948,915,409,648,1292,635,1069,1620,786,879,365,175,504,865,792,723,1154,1074,1229,1505,1145,1262,1159,1344,922,806
2019/12/26,22,159,702,1154,1043,765,673,700,369,305,934,212,339,300,508,403,443,534,372,716,250,692,677,130,1889,278,951,1235,1297,1398,1192,804,1211,961,1390,694,220,3292,2471,2561,2316,243,5225,1207,739,844,1321,1756,1323,1378,768,1743,547,497,1338,307,332,145,703,728,968,2102,816,1216,702,2166,1992,2354,2863,3366,2101,1930,3392,580,881,891,524,1504,1217,1178,911,927,575,790,784,298,478,842,544,989,1167,825,910,369,183,419,879,851,624,959,903,834,1346,1358,1359,1360,1156,913,972
2019/12/26,23,36,218,447,394,268,191,246,139,105,315,72,127,114,200,147,163,198,117,213,102,215,252,33,940,117,336,481,599,531,507,378,398,344,527,269,90,1120,838,855,870,98,1676,477,247,331,417,572,458,438,266,536,208,190,475,134,122,51,305,320,521,1188,407,640,271,909,1018,865,1011,1202,756,622,1385,186,301,362,203,557,390,494,373,354,219,418,340,96,183,311,258,405,361,402,334,143,74,149,297,310,210,426,381,340,558,459,459,513,538,488,409
2019/12/27,0,9,145,243,248,213,166,166,83,80,202,43,83,69,126,80,121,164,89,187,47,102,126,14,472,28,207,254,296,304,303,222,339,189,302,136,42,640,556,511,478,34,553,286,173,173,215,382,267,364,208,406,141,120,281,56,78,39,124,200,249,706,224,159,156,506,431,550,488,615,398,323,764,97,161,257,122,257,284,228,179,115,151,262,251,62,70,155,122,240,259,259,267,111,49,104,232,220,147,210,216,174,301,340,299,322,310,279,244
2019/12/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,17,6,1,22,0,7,15,25,16,22,1,0,0,0,0,0,22,18,13,23,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,6,2,10,16,14,126,21,11,8,8,3,15,0,1,0,0,0,0,0,0,0,0,1,7,8,0,13,2,0,0,0,0,0,0,0,19,18,7,0,0,0,0,0,0,0,1,0,0,0,0,0,22,18
2019/12/27,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
2019/12/27,6,181,144,565,409,511,132,122,34,18,194,17,102,41,164,147,189,289,129,68,38,60,100,60,631,21,299,139,262,339,219,71,371,208,370,429,182,415,197,213,158,598,3399,328,519,475,605,724,650,271,316,748,63,85,449,164,38,89,229,104,121,503,131,307,100,204,299,217,704,455,141,429,536,513,361,401,264,1039,343,203,318,500,204,226,219,187,269,636,441,383,326,71,132,77,100,141,179,72,299,316,461,412,86,109,90,116,90,119,80
2019/12/27,7,433,791,3458,1590,4426,881,712,106,84,1304,42,855,225,1182,572,1226,2153,1161,276,87,700,883,463,1846,175,665,466,974,1511,1050,329,1674,1294,1971,2883,1756,1348,764,771,410,3172,8260,1327,1800,2785,2783,2568,2902,1383,1795,2939,250,386,1713,518,185,322,1298,484,366,1342,1108,747,403,1173,1332,748,1956,1465,606,1398,1994,2910,1804,1942,1274,4551,2448,809,1671,1730,955,1352,1213,718,1018,3915,3618,2231,1189,836,681,329,581,319,664,196,1356,1429,2452,2239,296,651,325,375,198,611,286
2019/12/27,8,834,2789,11592,4163,5155,2208,1464,169,107,1130,142,366,537,849,1423,6641,5070,387,368,177,759,488,1979,4948,104,416,640,1287,2676,1130,471,2846,1684,4550,4951,2269,1113,931,1343,656,5315,12915,4292,4020,4419,2904,3022,2273,2302,783,2712,310,1354,1018,375,275,896,2195,377,800,1210,1026,943,362,802,1880,980,3522,2278,1436,1642,5670,5410,5453,5443,3876,10742,2156,1153,3390,1917,2761,6190,3924,1017,2179,12887,5681,5500,3393,1427,359,467,1594,453,498,349,1542,2718,7699,3248,312,303,316,327,318,488,301
2019/12/27,9,408,1399,5042,3283,2405,1339,906,163,67,787,60,151,770,762,938,4168,2537,208,323,99,333,166,751,3111,102,344,368,752,1688,907,325,2300,967,2853,2346,1056,1012,692,773,488,3231,8108,2791,2067,2179,1554,2238,2179,1195,672,2230,196,746,774,389,99,414,1502,363,434,1665,278,524,180,446,1642,862,1803,1581,977,1469,3356,2978,3448,3070,2498,6490,1313,777,1243,1149,1797,5033,1853,558,992,4317,2934,2722,2144,1510,260,200,441,294,285,279,769,1313,3314,1710,226,188,241,280,225,414,175
2019/12/27,10,248,692,2321,3443,1315,914,453,140,57,658,43,129,949,539,776,1106,707,155,324,83,281,137,230,1106,89,402,329,529,845,776,274,2088,723,1917,1844,813,980,631,598,454,2460,7975,2647,1821,1177,1203,1322,1814,1082,572,1785,199,267,808,627,123,144,676,394,321,1583,181,356,191,418,881,899,1641,1456,712,1669,3260,1696,2266,2269,1635,4387,811,477,607,718,942,2858,963,472,895,2199,1254,1181,913,886,243,128,170,259,222,265,632,766,1790,1721,192,203,230,253,249,279,192
