日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/1/27,11,125,503,1781,2840,1046,501,383,129,56,370,47,97,465,293,553,429,419,139,311,100,223,208,185,733,125,426,306,408,706,541,307,1272,629,1442,1124,343,1022,662,576,483,1310,5317,2715,1301,877,801,852,1270,880,365,1288,213,217,751,278,107,98,422,295,368,973,162,252,213,459,585,933,1259,1065,766,1209,3055,934,1585,2101,1240,3181,720,592,381,723,389,1167,838,335,529,1632,922,917,685,269,221,170,118,229,295,282,482,644,1393,1301,271,255,252,196,236,172,191,23,45,72,151,62,57,85,283,67,68,84
2021/1/27,12,174,544,1707,3021,1159,621,495,157,86,415,41,144,384,386,512,495,504,227,411,99,331,256,199,759,223,449,398,640,845,586,338,1544,747,1694,1221,407,1128,811,744,533,1231,6262,2948,1103,1033,970,858,1370,965,480,1413,284,248,809,329,148,161,392,425,385,1235,169,371,250,546,643,1038,1515,1379,887,1371,3642,1085,1621,1998,1196,3212,875,647,403,755,475,1064,726,379,553,1606,956,987,838,369,318,201,119,270,354,382,578,683,1451,1436,363,360,377,296,371,206,205,41,69,102,133,71,88,84,323,92,80,128
2021/1/27,13,204,592,2005,2721,1290,697,468,199,130,455,60,144,422,373,534,472,556,239,345,121,287,302,220,925,166,384,485,643,856,614,355,1475,915,1893,1442,557,1231,819,819,600,1959,6382,2752,1326,1109,1132,942,1398,947,589,1542,289,331,757,339,172,185,577,367,462,1096,192,364,313,619,765,1233,1514,1217,974,1485,4108,1247,1974,2112,1409,3261,841,682,550,761,458,1225,925,463,630,1706,1062,1060,861,365,371,227,179,334,364,479,556,738,1333,1361,437,324,380,326,360,249,257,27,81,132,196,95,103,93,292,110,127,161
2021/1/27,14,138,560,1660,2453,1023,539,394,178,112,459,62,141,392,359,489,435,467,243,358,140,270,246,172,773,166,441,446,570,789,612,378,1269,786,1511,1207,474,1195,829,757,581,1535,5494,2487,1246,921,1098,827,1184,965,558,1459,251,282,728,350,162,109,448,368,396,1277,225,411,278,601,782,1101,1411,1237,929,1532,3763,905,1735,1929,1205,3044,810,704,475,646,474,1052,678,421,670,1434,883,966,725,256,355,206,140,261,336,384,519,668,1299,1081,410,357,413,339,312,231,251,81,94,117,208,81,76,104,243,72,121,98
2021/1/27,15,125,550,1346,2276,941,537,428,179,114,465,75,135,157,292,440,339,345,187,401,151,321,326,142,819,201,405,524,628,817,629,409,1168,767,1454,963,371,1479,1019,867,708,1027,5631,2288,939,906,1034,834,1157,911,519,1324,323,351,804,288,103,76,376,397,456,1175,222,399,259,790,838,1089,1608,1403,1034,1611,3435,752,1510,1699,939,2460,886,745,520,688,382,871,795,345,539,1191,850,867,799,311,426,242,157,246,347,381,527,563,1099,1101,492,430,546,358,401,285,299,37,78,121,163,80,70,82,241,70,109,112
2021/1/27,16,218,606,1636,2341,1022,708,553,225,196,663,118,194,111,395,480,403,420,290,527,195,420,406,165,1031,220,531,581,897,960,867,567,1321,1024,1761,1070,347,1937,1378,1266,935,663,6855,2394,987,962,1294,1130,1424,1171,690,1561,396,415,973,308,185,88,420,643,592,1597,336,640,403,1033,956,1334,2112,2011,1371,1637,3640,739,1615,1732,919,2676,980,860,510,1053,459,864,797,410,528,1298,900,971,950,436,494,270,160,354,519,564,566,678,1182,1199,672,590,634,632,614,411,465,40,142,157,219,73,74,115,337,160,183,123
2021/1/27,17,253,982,2393,3226,1495,1013,871,332,296,942,173,307,211,675,770,554,695,411,969,290,697,773,243,1647,267,976,1067,1411,1693,1341,940,2327,1451,2671,1505,460,3645,2555,2430,1828,900,11532,3614,1288,1369,2135,1821,1926,1872,878,2118,658,550,1436,314,327,131,674,769,891,2077,521,1057,631,2219,1795,2642,3416,3545,2579,2419,5180,1233,1830,2642,1356,3831,1675,1284,822,1706,655,1400,1304,566,835,1846,1309,1389,1897,704,1036,429,241,613,932,1047,815,1148,1635,1743,1431,1160,1125,1150,1156,905,788,66,220,286,373,73,133,215,693,254,321,201
2021/1/27,18,372,1586,3537,5030,2241,1586,1529,572,585,2024,345,533,447,1078,1152,930,1237,712,1619,495,1314,1526,414,2883,440,1397,1992,2226,2801,2272,1373,2652,2202,3937,2440,577,6144,4718,4333,3462,951,13283,5005,1816,1901,2762,2599,2672,2827,1415,3083,1009,889,2214,361,488,225,820,1230,1475,3643,977,1761,1154,3748,3146,4538,5531,6404,4583,3272,7352,1586,2611,3865,2125,5185,2567,2120,1198,2525,983,1827,1879,693,1203,2651,1879,2103,3157,1221,2020,793,332,979,1580,1649,1191,1657,2363,2540,2340,2111,2405,2058,2088,1577,1693,131,410,543,664,97,166,419,1042,519,641,319
2021/1/27,19,227,1077,2088,2895,1363,1006,999,442,428,1532,289,474,319,682,732,604,876,533,1108,344,938,1029,251,2305,350,1270,1486,1650,1919,1532,1219,1888,1564,2388,1427,356,4482,3472,3382,2651,368,7465,3121,1069,1237,1832,1880,2009,2127,1209,2340,828,732,1912,332,435,165,807,1030,1486,3196,808,1496,933,3047,2747,3379,3978,4958,3366,2350,4526,765,1661,2313,1351,3312,1737,1593,962,1594,584,1026,1189,470,698,1383,1030,1452,1722,1205,1574,589,243,757,1123,1228,912,1196,1318,1545,2001,1675,1702,1794,1453,1372,1309,83,322,446,486,99,116,263,543,245,461,207
2021/1/27,20,143,574,952,1393,708,533,675,296,263,942,228,317,237,457,397,319,485,304,625,234,568,644,137,1533,182,794,1126,1190,1246,1195,807,1082,901,1386,649,219,2916,2073,2155,1737,191,4733,1393,629,674,1327,1277,1222,1187,695,1528,556,499,1270,245,295,141,563,713,1135,2159,584,887,586,1871,1624,2038,2557,2928,2019,1464,2619,400,893,1085,593,1858,965,1018,728,1062,363,592,662,283,384,725,451,763,1155,593,792,332,135,416,762,703,533,813,707,819,1090,1061,1093,886,871,809,808,70,200,258,294,43,77,161,290,104,233,133
2021/1/27,21,148,600,805,974,748,565,637,331,295,871,177,323,240,471,356,303,484,318,659,243,577,581,113,1731,168,815,1019,1138,1224,1024,818,1006,856,1467,550,208,2891,1940,2117,1712,159,4546,971,541,669,1248,1314,1046,1150,705,1480,502,462,1141,168,339,109,572,658,953,1656,644,818,525,1864,1648,1938,2209,2969,2028,1491,2554,399,805,778,505,1623,1101,1151,779,971,401,488,641,292,345,673,482,809,1070,644,715,269,173,392,612,631,567,788,758,833,1148,940,936,964,1002,828,631,58,210,270,255,33,72,150,243,106,217,109
2021/1/27,22,79,466,676,653,509,419,484,267,216,597,171,234,177,358,281,291,425,306,580,209,484,567,79,1457,205,740,937,989,1283,864,592,945,618,1019,427,160,2373,1778,1878,1747,154,3013,634,416,529,966,984,918,1040,574,1116,442,384,973,174,201,110,511,582,836,1774,546,746,538,1678,1390,1618,1905,2435,1642,1138,1935,290,487,543,375,1164,880,865,689,694,368,423,531,224,271,516,329,683,797,602,696,221,120,305,720,639,505,668,650,540,1056,973,1043,925,891,677,755,61,199,245,226,23,47,112,121,90,158,104
2021/1/27,23,30,139,219,245,180,139,155,100,66,241,62,82,75,133,90,109,141,97,209,63,165,165,21,501,60,285,403,452,495,356,241,317,237,402,151,63,850,587,746,644,44,862,214,145,241,319,332,317,347,227,404,152,164,379,84,109,46,221,234,405,804,295,367,175,726,548,597,571,885,630,440,820,120,196,212,118,392,345,357,278,219,140,224,197,69,80,210,153,302,221,276,299,105,64,120,228,252,178,297,245,228,454,326,349,353,391,358,333,33,97,94,103,5,27,62,63,30,111,58
2021/1/28,0,7,70,73,93,93,68,76,37,45,95,29,39,23,52,28,48,69,47,83,20,47,62,5,221,18,107,115,159,164,114,120,147,73,131,47,18,338,297,272,279,15,155,105,94,92,85,133,98,205,106,199,79,49,138,21,42,21,63,102,134,328,113,79,79,253,178,287,221,339,260,163,309,41,69,66,45,129,137,115,89,53,49,82,106,26,38,77,38,110,96,111,125,53,26,44,109,131,58,104,81,92,145,167,138,177,137,121,137,4,28,18,28,0,6,8,6,4,33,22
2021/1/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,9,0,8,8,6,15,4,0,0,0,0,0,0,0,6,18,10,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,5,1,8,4,10,65,6,4,6,13,6,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0
2021/1/28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/28,6,126,161,562,375,255,139,120,28,23,137,5,62,31,140,162,180,159,47,85,22,51,43,73,468,21,122,84,153,231,136,47,294,200,343,291,124,180,100,223,149,549,2453,267,494,382,473,330,435,288,127,608,54,82,307,122,46,71,172,90,108,219,149,237,87,119,225,133,480,340,160,263,393,390,358,372,248,817,163,185,285,245,164,269,213,107,141,479,285,268,251,84,104,59,92,86,90,49,242,183,458,340,69,49,70,104,77,90,76,42,15,21,38,42,46,22,156,30,44,133
2021/1/28,7,280,858,3393,1531,1320,697,613,79,102,624,45,239,119,642,634,1189,1049,309,268,83,276,214,425,2253,59,401,368,671,1364,611,254,1371,934,1639,1854,932,781,398,726,302,2690,7028,1114,1613,1638,1639,1116,1503,1403,777,2465,215,342,798,386,166,290,674,434,331,511,1427,678,345,413,1128,522,1461,1053,556,876,1763,1631,1628,1969,1024,3574,702,691,1487,888,694,1319,1330,386,822,3311,1805,1644,1184,430,656,387,706,245,380,173,787,853,2181,1507,265,175,228,211,187,317,290,169,40,105,151,224,291,125,444,91,159,630
2021/1/28,8,603,2720,11680,4100,4574,2065,1432,209,107,620,135,320,293,726,1720,6213,5145,464,360,127,636,380,2467,5596,76,453,675,1324,3261,991,511,2611,1852,4889,4931,2038,1264,947,1157,435,5144,11689,4364,3485,4290,2723,2478,1977,2437,778,2556,267,1379,1000,293,279,843,2073,349,710,594,1145,880,390,688,1231,1014,3045,1631,1372,1588,5792,4394,5200,5559,3961,10548,1999,1162,2950,1805,2951,5918,4235,1129,2012,12096,5643,5336,3542,527,403,489,1715,397,533,369,1669,2781,7122,3466,296,315,314,367,318,279,338,221,61,417,461,832,1268,316,924,117,212,928
2021/1/28,9,278,1344,5183,3055,2610,1086,942,199,90,437,47,141,335,577,967,3720,2656,277,303,129,377,192,878,3692,107,410,397,694,1771,659,325,1685,909,2702,2069,792,980,627,664,358,3085,6202,2823,1781,1967,1305,1323,1360,1258,652,1877,205,704,730,225,123,411,1744,290,411,669,244,500,224,510,1189,836,1419,1059,1041,1135,2798,2246,2714,2959,2768,6640,1427,879,1390,1192,1871,4062,2009,729,850,4622,2973,2772,2154,460,258,218,445,307,310,312,676,1412,3265,1564,205,201,257,292,255,176,194,63,45,213,226,245,451,186,369,71,103,250
2021/1/28,10,144,642,2184,2924,1287,544,395,118,62,347,53,106,500,335,582,834,683,171,284,95,220,200,222,1625,107,327,288,421,741,512,261,1252,642,1496,1155,455,1004,552,518,352,1935,4990,2500,1399,1047,854,912,1249,1026,501,1539,191,234,685,356,87,131,438,351,280,846,164,263,220,378,638,699,1221,1030,700,1028,2548,1019,1779,2019,1437,3847,804,529,511,694,953,1219,953,389,613,1732,1086,1144,812,278,205,177,159,256,247,233,485,749,1467,1237,191,209,246,202,221,137,174,21,64,101,152,97,93,103,282,57,79,133
2021/1/28,11,127,513,1806,2881,1080,504,357,116,58,349,40,86,448,249,574,444,425,136,320,95,219,199,177,1047,133,385,303,488,623,513,288,1273,685,1382,1097,345,1049,701,527,465,1302,5245,2998,1276,891,838,828,1199,901,414,1181,217,199,699,300,101,117,390,278,303,922,179,244,181,466,509,816,1248,1060,757,1008,3234,859,1642,1914,1261,3411,784,484,411,635,428,1159,865,289,507,1634,886,955,754,307,253,158,139,167,278,293,469,692,1285,1308,276,238,299,233,262,166,158,17,47,65,149,47,63,79,297,49,88,83
2021/1/28,12,158,591,1961,3165,1175,594,437,149,94,382,56,125,313,396,555,449,408,169,399,168,282,264,251,1079,229,431,415,623,906,525,385,1591,809,1753,1195,376,1181,870,727,532,1268,6660,3006,1162,1081,1034,840,1396,1036,494,1364,270,277,848,341,131,103,400,383,346,1180,182,346,293,469,608,1019,1411,1245,906,1272,3718,1006,1688,2095,1297,3482,838,673,435,801,397,1168,772,351,558,1629,1019,1079,827,293,319,215,131,222,333,442,542,678,1408,1388,363,314,370,303,354,201,196,21,57,100,154,71,75,70,292,78,98,158
2021/1/28,13,275,585,2027,2730,1301,701,452,135,72,447,65,114,281,399,523,538,592,194,444,110,317,240,208,1163,207,359,473,579,855,634,345,1419,980,2037,1584,615,1237,835,753,551,2015,7182,2879,1313,1158,1104,808,1345,1024,588,1466,273,284,808,290,120,122,482,369,396,1100,237,345,265,660,726,1265,1608,1297,966,1274,3949,1123,1996,2154,1319,3420,900,787,552,807,444,1258,874,396,630,1824,1200,984,736,363,377,239,152,254,315,391,566,680,1403,1371,407,321,404,328,342,242,247,28,85,110,182,67,101,86,295,83,130,128
2021/1/28,14,179,556,1589,2599,1124,582,434,149,85,486,57,122,190,340,480,394,415,144,374,106,252,266,150,962,171,443,448,591,808,549,382,1221,857,1536,1181,485,1324,959,776,583,1415,6099,2669,1324,992,1049,790,1166,924,528,1311,273,262,722,366,131,95,437,354,392,984,205,429,246,608,735,1081,1493,1234,904,1366,3702,886,1773,1951,1184,3156,738,694,440,760,458,1088,717,382,574,1504,955,935,815,279,337,223,159,218,369,447,475,728,1203,1114,376,313,394,311,349,224,234,32,83,119,162,72,75,69,294,57,107,84
2021/1/28,15,161,559,1332,2371,1134,590,469,161,152,455,63,94,117,304,450,323,374,198,410,134,273,314,175,837,232,456,490,678,758,677,435,1220,816,1541,1030,377,1466,1050,949,708,962,5916,2360,1026,858,1041,822,1070,933,482,1311,297,305,797,287,141,89,365,381,396,1001,229,418,245,747,757,1082,1636,1545,992,1332,3457,717,1568,1683,913,2643,864,777,473,729,336,983,793,306,534,1252,872,866,814,347,374,205,115,218,345,426,457,584,960,1063,481,385,463,372,416,264,343,22,72,134,170,73,65,94,286,73,126,102
2021/1/28,16,189,604,1553,2376,1060,699,548,240,191,559,105,183,134,388,430,392,460,296,531,172,414,345,185,1054,185,572,605,851,940,764,481,1269,1017,1722,1081,369,1915,1308,1270,968,670,6905,2339,922,921,1330,1046,1362,1164,580,1443,353,435,1048,353,205,100,490,600,490,1456,274,675,400,1000,901,1538,2106,1984,1427,1563,3765,733,1633,1697,957,2705,963,846,556,1009,426,845,794,400,598,1426,875,964,906,399,581,280,122,336,513,556,536,727,1124,1221,756,531,614,612,621,389,452,66,120,166,229,57,71,116,362,118,155,131
2021/1/28,17,258,1005,2340,3286,1570,970,786,301,261,927,162,276,206,596,819,533,756,386,946,272,676,841,317,1582,329,923,1114,1478,1684,1376,965,1908,1473,2571,1422,452,3606,2592,2373,1842,960,12072,3384,1226,1438,2021,1625,1818,1902,852,1973,639,545,1470,306,294,127,627,720,865,1934,503,1123,687,2159,1764,2673,3466,3563,2607,2388,5287,1202,2046,2587,1433,3976,1659,1278,880,1835,633,1313,1335,543,769,1838,1245,1373,1938,716,1086,443,227,584,969,1016,860,1135,1503,1690,1418,1184,1216,1206,1210,868,821,65,212,319,386,79,114,260,669,226,286,240
2021/1/28,18,357,1640,3783,5075,2261,1615,1516,579,589,2002,369,549,433,1034,1165,910,1230,709,1584,521,1344,1488,403,2797,462,1440,1837,2276,2840,2106,1373,2562,2050,3678,2038,577,6076,4720,4286,3386,945,13856,4933,1744,1950,2703,2514,2645,2781,1449,3002,956,873,2200,393,459,207,826,1154,1348,3328,942,1644,1161,3738,3146,4495,5540,6401,4445,3113,6720,1571,2845,3787,2171,5529,2537,2155,1246,2593,948,1818,1861,706,1178,2764,1883,2161,2878,1211,1856,745,311,980,1596,1508,1220,1718,2240,2416,2338,2041,2374,1985,2033,1493,1662,134,428,566,656,88,160,404,1084,489,595,321
2021/1/28,19,194,1003,2026,3124,1324,987,1007,467,399,1475,308,426,344,688,734,577,848,493,1101,362,858,1091,250,2258,422,1247,1495,1642,1917,1530,1177,1786,1512,2363,1258,337,4488,3428,3307,2651,365,7416,2977,1059,1206,1831,1775,1944,2029,1164,2305,829,789,1807,359,370,174,799,1032,1565,3088,887,1348,850,3023,2620,3231,3850,4881,3221,2309,4448,741,1722,2352,1367,3380,1632,1529,891,1620,628,1060,1267,444,671,1608,1079,1246,1793,1167,1576,581,250,754,1121,1190,915,1227,1502,1472,1936,1708,1631,1677,1483,1390,1231,101,326,451,488,67,128,268,516,252,448,212
2021/1/28,20,141,611,981,1481,706,552,651,296,277,881,192,296,218,407,399,325,521,292,644,229,595,641,139,1440,210,743,999,1110,1254,1046,814,1129,902,1406,628,233,2817,2074,2261,1635,186,4883,1364,583,671,1250,1256,1164,1243,705,1525,535,495,1207,222,295,147,489,728,1044,2174,594,962,612,1918,1593,1865,2458,2904,2056,1482,2707,416,842,1171,626,1839,1081,1008,706,1056,406,577,625,323,407,724,483,812,1044,629,808,348,130,375,690,654,542,786,744,854,1108,1013,1131,1020,844,801,832,54,220,265,290,36,68,142,303,124,241,111
2021/1/28,21,117,589,866,1009,712,540,615,335,294,905,193,309,221,485,350,333,543,369,631,259,566,555,121,1685,151,843,1038,1228,1219,1041,808,1025,831,1441,601,220,2940,1989,2084,1751,174,4523,963,562,686,1374,1211,1036,1207,664,1515,510,493,1133,212,312,111,546,599,915,1728,583,760,504,1929,1655,1907,2319,2834,2001,1439,2461,407,825,808,509,1678,1109,1122,780,1017,368,551,632,288,355,664,508,779,1070,643,712,255,193,453,685,628,575,865,711,777,1170,890,968,1032,1093,812,653,64,193,286,219,30,83,126,234,108,225,116
2021/1/28,22,72,465,750,712,537,422,539,291,248,648,183,252,209,414,295,272,439,296,617,178,529,565,77,1495,193,712,919,1044,1134,893,669,889,639,1035,459,159,2507,1891,2002,1704,147,3019,661,438,554,932,1101,848,971,599,1223,437,343,968,164,248,108,473,567,863,1555,541,839,553,1702,1391,1687,1946,2533,1639,1203,1977,319,553,564,389,1209,873,928,642,694,405,524,543,234,260,484,350,717,807,583,703,256,127,322,667,653,465,718,620,651,1063,943,1082,933,960,752,840,66,213,252,233,25,54,121,147,96,196,113
2021/1/28,23,16,144,280,243,192,139,166,96,89,247,53,98,88,138,100,102,143,109,223,74,165,182,27,544,76,311,408,496,419,331,289,311,245,381,163,59,884,691,763,676,72,897,220,170,207,279,389,331,375,212,453,166,168,345,88,84,49,238,255,426,920,281,381,215,741,547,640,601,860,594,474,750,106,197,215,108,382,341,360,262,247,151,254,255,67,79,212,152,287,211,262,269,106,56,133,248,274,178,301,234,228,467,418,351,374,433,378,330,21,93,94,92,7,16,58,53,35,103,51
2021/1/29,0,7,117,129,191,115,98,101,54,37,159,37,69,57,82,68,82,116,71,128,25,78,88,8,430,16,189,194,247,269,199,171,229,139,280,98,27,537,401,428,372,22,285,169,145,135,145,188,172,300,167,300,119,84,230,37,62,30,116,137,208,498,195,117,114,427,315,412,360,511,381,212,495,61,107,155,67,172,215,198,124,102,108,150,161,63,57,99,68,150,157,162,203,85,35,83,163,158,114,164,137,121,262,231,228,276,203,225,203,7,31,29,35,3,8,30,12,17,52,37
2021/1/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,6,1,14,0,7,8,11,13,8,0,1,0,0,0,0,2,13,18,10,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,5,0,2,7,15,90,8,10,9,10,5,10,1,0,0,0,0,0,0,0,0,0,0,9,5,2,1,0,0,0,0,0,0,0,0,13,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,0,0,0,0,0,0,0,0,0,0,0
2021/1/29,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,2,0,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/29,6,98,146,558,393,309,124,138,36,15,148,7,40,29,133,145,177,151,46,91,26,53,51,64,398,21,122,91,136,238,118,53,295,187,387,294,112,187,120,216,143,527,2465,288,476,407,441,360,411,300,122,637,64,81,301,126,46,72,170,88,95,183,149,240,107,122,224,156,454,320,182,255,438,273,364,348,253,886,157,165,259,253,180,293,219,119,138,452,296,249,225,76,70,50,83,98,93,49,219,191,401,324,65,54,74,90,89,83,85,31,16,24,40,48,40,19,174,25,42,135
2021/1/29,7,289,857,3426,1603,1826,705,602,99,84,635,45,192,120,656,631,1178,1044,249,286,74,265,208,434,2065,59,376,362,684,1259,558,249,1375,941,1908,1864,888,659,376,700,271,2556,6914,1165,1587,1707,1584,1164,1435,1334,736,2337,214,332,822,388,164,273,638,441,306,469,1411,668,336,419,1017,490,1473,991,487,896,1809,1372,1546,1995,962,3590,647,643,1390,793,678,1298,1312,397,785,3316,1852,1678,1160,365,269,337,703,227,378,173,768,824,2204,1607,228,230,260,199,184,302,277,122,26,95,153,221,288,139,416,80,172,616
2021/1/29,8,620,2695,11499,4028,4703,2041,1416,187,147,692,128,280,301,704,1696,6062,5124,359,348,151,536,346,2349,5573,97,399,630,1274,2993,1036,500,2681,1920,4718,4784,1902,1148,906,1117,434,5133,11541,4374,3438,4269,2630,2404,2032,2423,674,2404,306,1342,988,270,300,856,2094,359,694,618,1122,867,389,716,1242,964,3059,1543,1404,1467,5600,4190,4992,5415,3911,10341,1950,1193,2947,1827,2814,5711,4228,1078,2036,11799,5658,5324,3389,492,420,498,1680,419,464,382,1683,2742,7123,3314,314,293,317,359,329,287,331,136,56,387,442,859,1209,333,919,139,218,919
2021/1/29,9,283,1365,5106,3070,2554,1083,907,181,91,417,58,150,429,541,848,3623,2681,201,283,159,348,198,849,3396,94,356,391,645,1837,613,310,1564,888,2651,2022,738,913,628,707,352,3033,6606,2829,1690,1842,1285,1531,1484,1192,570,1723,215,655,753,242,109,407,1641,253,342,661,275,545,191,466,1142,836,1565,1010,1077,1028,2810,2058,2741,2920,2713,6396,1381,885,1375,1158,1814,4037,1983,515,846,4240,2936,2777,2282,396,275,230,411,319,303,342,694,1351,3099,1454,224,215,240,274,242,166,202,52,46,192,199,266,442,156,386,79,103,264
2021/1/29,10,149,672,2189,3075,1396,586,391,129,65,335,63,110,596,317,603,812,672,132,298,144,209,187,203,1575,100,391,290,379,812,484,264,1272,701,1607,1109,444,938,577,525,331,1812,5164,2464,1390,1055,840,1015,1205,1072,473,1444,207,262,704,345,147,170,489,334,349,974,164,293,197,407,624,740,1383,961,704,1007,2670,1052,1892,2067,1441,3906,872,558,507,609,791,1194,925,392,606,1764,1134,1200,806,228,203,167,156,226,249,268,510,718,1505,1270,218,227,258,198,247,140,150,17,55,86,147,141,100,101,334,68,103,128
2021/1/29,11,125,572,1891,3271,1225,527,391,100,69,383,47,102,480,266,693,441,432,113,331,103,214,221,191,1071,103,419,308,505,721,532,340,1428,664,1512,1175,404,1043,660,566,440,1260,5655,3112,1414,959,923,976,1254,952,406,1217,206,227,715,381,109,152,389,290,325,1112,152,272,186,436,602,948,1348,957,817,1109,3493,954,1795,2129,1330,3475,787,596,423,648,418,1221,891,418,569,1761,938,952,643,242,262,132,142,208,271,300,481,731,1365,1450,253,283,259,202,266,215,183,23,54,71,139,70,73,66,309,66,94,90
2021/1/29,12,174,575,1945,3519,1245,738,448,125,76,421,36,139,435,329,621,461,444,184,439,166,275,300,226,1143,243,425,400,614,846,599,396,1537,839,1755,1352,371,1236,843,724,545,1300,7111,3182,1212,1145,1124,872,1502,1051,556,1364,287,267,926,370,158,143,395,387,344,1279,173,360,257,526,554,1127,1518,1256,1007,1251,3860,1045,1921,2061,1339,3715,910,661,450,906,472,1226,849,379,609,1661,959,1070,831,274,330,197,125,258,341,422,556,725,1450,1500,449,363,387,243,381,238,203,23,60,80,181,96,93,87,375,89,106,160
2021/1/29,13,182,652,1950,3296,1300,758,462,150,106,549,60,154,437,373,608,491,495,165,393,182,278,289,232,1172,185,470,460,645,903,633,400,1556,942,2188,1489,526,1365,893,790,536,1836,7773,3034,1255,1142,1257,1086,1507,1061,528,1477,236,324,759,414,156,156,512,344,416,1397,258,409,273,628,760,1324,1660,1185,1035,1325,4418,1167,2180,2179,1397,3774,839,769,585,836,529,1498,909,468,744,1905,1168,1027,799,331,405,207,174,296,341,484,562,790,1367,1411,400,363,388,298,355,247,233,44,75,127,199,120,125,101,346,96,114,141
2021/1/29,14,180,572,1769,3035,1291,670,454,150,117,487,58,147,333,366,546,482,405,195,430,164,261,284,167,1157,202,526,437,589,781,637,398,1396,943,1689,1328,456,1367,1025,831,618,1413,6615,2880,1251,1008,1189,915,1367,1150,547,1390,304,306,840,469,163,116,485,418,451,1428,216,505,276,596,805,1080,1665,1289,1001,1499,4150,1004,2164,2162,1292,3435,855,738,497,772,549,1184,819,463,721,1528,987,930,825,300,452,241,144,242,341,429,571,738,1181,1194,412,395,454,376,342,280,239,38,93,123,228,132,73,89,284,73,148,89
2021/1/29,15,189,554,1423,2757,1090,664,401,168,117,502,66,151,254,376,525,380,440,184,384,192,301,331,172,974,231,506,484,682,858,728,436,1297,874,1550,1122,387,1620,1111,1003,732,955,7451,2758,1019,1024,1228,995,1306,1010,569,1306,341,328,760,398,165,101,404,427,494,1431,255,450,278,793,848,1177,1913,1561,1289,1626,3930,793,1930,1799,1073,3129,1011,874,512,922,435,1052,817,421,715,1317,904,925,913,399,383,286,146,287,390,424,528,739,1194,1087,491,425,503,395,496,316,391,28,95,131,175,83,104,108,321,84,123,130
2021/1/29,16,251,631,1824,2865,1175,736,633,208,183,653,116,184,161,436,606,367,481,261,509,203,457,429,201,1103,196,602,672,969,1010,877,583,1379,1050,1807,1135,357,2003,1428,1381,972,788,8903,2792,955,1046,1492,1276,1437,1200,705,1518,393,393,1073,381,201,103,478,587,592,1702,310,714,443,1030,953,1547,2352,2147,1419,1685,4131,780,1976,2022,1154,3324,1228,913,574,1249,476,1037,865,449,629,1533,949,1070,1065,374,512,292,146,311,499,532,570,786,1188,1284,653,541,629,627,622,361,429,46,141,182,267,76,87,140,398,149,177,120
