日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/7/23,14,347,463,1148,2967,833,456,345,194,132,285,73,119,544,283,1120,254,287,192,340,188,276,306,176,2185,303,575,431,577,559,713,401,1333,769,1230,1340,248,1160,944,679,635,620,9845,3980,1006,986,1528,1459,1346,1097,442,977,248,263,679,367,146,90,407,321,581,2406,278,473,233,728,660,1222,2341,1334,996,1663,6060,788,2904,1932,1130,4451,842,759,461,1616,454,2367,613,860,962,1079,942,715,901,294,335,178,142,453,276,499,609,634,1050,1358,426,328,420,335,441,249,270
2023/7/23,15,294,422,1096,2824,799,508,327,233,147,399,66,173,336,302,1068,295,329,220,447,270,282,343,154,1902,258,709,517,683,656,708,451,1415,746,1142,1181,251,1491,1069,788,722,472,10787,3601,906,903,1583,1208,1212,1079,445,1083,287,270,682,283,168,69,403,352,682,2283,320,605,326,787,714,1316,2488,1532,1067,1688,5902,689,2579,1667,949,4180,973,855,475,1652,453,2332,573,779,930,1007,888,845,949,280,323,164,148,408,370,488,563,669,1017,1123,485,475,452,434,470,339,333
2023/7/23,16,310,541,1388,2726,810,532,438,234,171,418,90,173,193,355,870,211,403,241,489,238,331,373,168,1661,263,591,617,745,787,822,578,1479,771,1223,932,211,1571,1273,967,967,367,11227,3560,825,969,1505,1452,1258,1418,489,1129,341,244,817,244,158,78,460,428,690,2483,382,577,396,1043,779,1303,2852,1703,1428,1694,5454,575,2058,1787,996,3927,1095,827,513,1642,487,2362,778,677,769,976,1157,804,1122,309,481,236,158,441,398,581,593,657,980,1208,574,577,647,559,520,509,333
2023/7/23,17,290,640,1901,2918,937,641,583,248,183,576,98,206,176,445,952,313,460,246,642,294,416,435,207,1619,310,786,755,915,975,1098,633,1727,1028,1428,1080,248,2317,1569,1124,1179,458,11923,3926,1228,1103,1634,1942,1542,1593,603,1482,426,330,1036,261,189,97,562,530,792,2246,465,724,479,1495,1029,1900,3198,2308,1688,1887,6035,716,1963,2203,1127,4106,1213,1036,563,1825,657,2482,980,517,779,1304,1452,985,1538,498,586,252,179,488,524,827,652,897,1159,1443,839,696,797,681,747,558,488
2023/7/23,18,204,602,1493,2326,811,485,554,262,172,488,103,176,150,405,710,307,435,285,646,277,414,515,186,1354,196,788,694,998,1015,958,619,1611,894,1338,910,202,2151,1595,1155,1204,316,9233,2935,1121,967,1338,1870,1433,1456,583,1311,424,350,984,205,233,102,496,559,708,1850,455,805,419,1303,936,1572,2791,1906,1470,1615,4796,570,1407,1883,852,3198,1062,1029,510,1366,519,1402,924,394,639,1099,2334,893,1554,392,499,202,160,404,437,715,544,829,924,1204,755,688,733,742,840,585,516
2023/7/23,19,104,476,918,1568,574,451,445,220,161,441,115,175,106,364,473,279,367,269,548,198,417,403,104,1035,136,612,662,851,843,742,598,1241,721,1096,860,176,1959,1254,1111,1119,248,7893,1977,857,757,1119,1789,1144,1150,493,1155,414,302,900,190,195,79,440,516,662,1440,381,681,365,1167,920,1380,2124,1804,1379,1311,4152,393,1040,1225,670,2553,932,881,531,1169,369,1029,777,317,482,858,1173,755,1255,389,463,172,125,343,425,651,445,768,667,954,686,583,715,661,681,562,431
2023/7/23,20,89,446,857,1118,661,360,475,224,169,448,93,164,124,361,330,245,350,284,595,196,390,406,93,1165,197,547,725,832,833,918,561,1069,642,1048,518,202,1779,1407,1187,1178,214,7083,1402,619,670,1086,1545,1147,1055,531,1168,419,331,968,191,195,105,477,494,731,1382,449,647,442,1339,902,1231,1969,1682,1353,1249,3511,419,891,909,510,1658,869,885,593,1020,432,673,648,333,364,689,451,753,997,402,518,164,116,363,480,580,494,687,630,763,642,682,756,651,651,559,462
2023/7/23,21,85,464,824,934,595,479,498,242,220,414,120,159,115,355,256,245,418,277,545,171,400,468,66,1136,131,601,754,776,768,760,673,1010,573,1026,471,222,2099,1352,1165,1257,191,5779,890,515,618,1013,1214,830,789,470,1017,372,327,951,151,221,78,422,493,643,1240,490,625,327,1339,922,1246,1860,1814,1386,1238,2822,384,783,703,479,1366,811,1003,612,1002,386,603,572,291,350,633,384,685,933,507,476,152,126,413,496,573,408,753,618,655,756,565,677,651,761,537,467
2023/7/23,22,59,335,675,533,382,301,318,210,158,370,96,152,108,342,189,222,284,204,479,129,249,347,59,762,107,408,562,592,630,610,450,856,597,697,322,127,1599,1054,935,986,143,3127,529,411,515,674,863,624,682,391,797,303,282,780,134,136,64,375,365,686,1185,424,531,429,1126,840,1045,1310,1487,1131,943,1912,286,606,484,305,1011,612,632,445,1154,298,457,495,231,291,408,304,549,485,402,419,137,104,222,436,493,360,606,499,451,691,642,642,659,645,483,548
2023/7/23,23,19,205,311,317,205,164,185,105,98,246,42,61,42,201,133,115,160,91,208,58,181,152,29,435,61,264,351,391,359,348,247,362,303,409,161,102,855,566,574,588,93,1841,373,188,181,309,403,312,315,197,392,146,130,349,73,118,37,228,213,317,654,234,254,184,569,478,568,634,809,625,542,1079,237,320,322,178,667,413,379,279,452,129,372,268,80,118,340,176,343,472,206,233,61,61,153,252,262,202,319,308,244,356,362,334,338,346,297,234
2023/7/24,0,4,54,69,75,57,50,68,45,22,57,23,22,16,39,28,36,56,27,53,15,45,38,6,177,12,86,97,97,116,106,86,139,55,98,54,11,218,184,158,206,9,123,70,54,67,72,111,79,125,81,141,57,36,99,21,34,16,57,81,123,283,82,59,58,192,162,172,161,191,178,129,234,40,65,59,30,93,98,88,71,40,45,47,81,23,24,70,36,80,70,83,85,23,16,42,69,106,49,109,56,73,93,108,104,140,103,111,96
2023/7/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,5,0,4,8,6,11,9,0,0,0,1,0,0,15,12,12,11,0,0,0,0,0,0,0,0,0,0,0,2,6,7,0,5,0,3,4,9,57,3,0,4,7,5,9,0,0,0,0,0,0,0,0,0,0,5,6,0,1,2,0,0,0,0,0,0,0,0,7,14,5,0,0,0,0,0,0,0,0,1,0,0,0,0,5,8
2023/7/24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,5,1,0,4,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2023/7/24,6,236,150,640,432,341,151,118,48,17,157,23,48,19,199,157,187,189,51,101,48,90,58,97,484,13,167,119,140,226,139,72,320,190,402,366,200,235,118,170,116,735,3405,307,514,439,547,383,462,262,198,750,47,105,262,138,48,92,217,111,111,227,179,308,95,119,298,202,675,318,185,275,453,335,404,411,308,978,161,176,320,345,214,334,269,244,263,592,376,361,322,81,95,54,124,135,81,83,278,211,466,326,107,53,69,42,76,97,90
2023/7/24,7,428,781,3258,1565,1911,781,543,101,72,774,58,271,133,555,688,1357,1428,479,284,95,307,323,615,2040,94,439,485,642,1076,734,264,1384,991,1715,2170,1100,901,521,512,260,2900,7750,1319,1895,1946,1955,1122,1544,1437,1050,2654,217,395,729,411,198,302,760,467,382,653,1136,770,310,462,1245,588,1840,964,558,972,2042,2081,1798,1999,1144,3871,1060,620,1494,1159,854,1486,1499,737,970,3876,1922,2317,1285,398,316,292,649,306,535,170,760,923,2515,1518,249,254,233,200,179,341,283
2023/7/24,8,745,2490,11759,3864,4463,1957,1328,199,146,720,89,223,243,669,1713,5590,5462,344,389,140,660,351,2685,4785,141,459,866,1212,2284,1054,463,2341,1804,4465,4803,1893,1049,747,852,409,5287,11661,4609,3673,4158,2578,2138,1765,2308,730,2652,246,1178,1008,235,279,709,2141,418,709,636,1256,911,424,668,1527,930,3096,1595,1447,1460,5578,4570,5809,5632,3638,11015,1940,1181,3079,1881,2936,6244,4507,968,2021,11725,6039,5661,3407,530,389,375,1527,474,499,356,1425,2627,7491,3163,246,319,270,380,328,298,282
2023/7/24,9,403,1277,5084,2900,2350,1028,701,142,83,407,44,144,356,402,948,2916,2598,184,341,95,415,158,946,2703,106,340,461,626,1420,540,275,1572,877,2417,1811,800,835,560,508,379,2896,7081,2837,1720,1966,1161,1494,1329,1122,647,1942,173,636,698,148,94,353,1655,296,291,731,302,483,235,433,1216,727,1549,945,959,1075,2529,2139,2665,2701,2504,5782,1284,831,1004,1152,1876,4283,1933,613,824,4093,2768,2505,2140,389,231,137,375,297,307,301,592,1281,3052,1330,156,192,221,312,247,191,160
2023/7/24,10,291,566,2007,2649,1191,529,360,106,53,343,21,99,510,313,604,663,558,134,273,128,252,168,195,956,123,345,344,411,678,462,296,1112,587,1429,1280,424,944,547,391,382,2027,6610,2420,1514,956,783,1026,1138,883,500,1574,200,174,544,275,85,115,413,337,340,914,157,259,256,397,771,695,1437,895,631,1081,2652,1097,1777,1899,1192,3833,802,571,424,738,680,1673,838,342,629,1684,1105,1115,854,253,201,114,131,229,245,274,385,624,1251,1096,203,206,211,191,262,173,152
2023/7/24,11,326,424,1881,2786,992,515,374,125,60,322,44,121,594,341,689,380,394,127,296,89,187,180,192,573,186,350,356,459,693,504,296,1467,675,1435,1101,384,942,602,455,438,1446,6994,3046,1332,860,875,848,1187,979,445,1287,191,249,677,198,108,104,419,387,350,1346,168,345,245,463,586,999,1575,955,786,1140,3552,996,1745,1899,1119,3602,658,526,350,756,462,2009,748,294,549,1575,944,881,679,256,264,144,105,226,294,323,387,616,1181,1136,266,219,274,225,274,202,164
2023/7/24,12,321,565,2165,3307,1071,687,430,195,115,500,75,167,466,373,735,475,544,265,464,135,311,286,223,753,313,380,475,667,817,584,395,1538,783,1673,1192,481,1217,912,732,616,1593,8308,3365,1318,1170,924,1057,1448,1061,631,1558,290,285,817,257,164,139,506,412,455,1579,190,386,311,633,812,1214,1784,1380,1124,1228,4059,1215,1958,2033,1090,3896,919,693,490,948,461,2033,920,399,572,1747,1094,1001,950,324,364,175,185,307,379,425,532,725,1302,1513,416,433,448,386,383,270,240
2023/7/24,13,284,353,1309,2267,765,432,265,89,73,275,28,52,267,213,393,280,356,139,271,70,200,168,183,518,151,284,375,460,493,439,277,836,566,1105,964,340,805,513,264,375,1571,7307,2296,902,666,482,549,718,513,353,953,128,121,349,162,78,95,303,277,262,1073,165,246,201,421,727,822,1571,854,702,876,2871,781,1228,1400,808,2620,521,479,305,711,297,1341,516,318,540,1120,850,751,594,229,241,122,103,211,239,277,306,513,868,879,286,239,341,229,243,189,158
2023/7/24,14,261,456,1301,1891,779,487,305,102,95,312,56,120,243,318,468,258,369,160,276,96,196,191,111,532,105,325,389,450,471,524,301,940,571,1096,902,415,935,637,646,460,1373,5640,2000,970,785,773,763,959,747,424,1186,215,227,567,187,117,65,337,286,412,1059,175,337,245,540,651,902,1257,1046,813,1240,3364,906,1689,1338,814,2401,618,571,357,629,293,1184,613,317,509,1302,767,716,499,243,322,131,98,198,263,331,350,499,826,1014,271,293,308,261,291,237,162
2023/7/24,15,256,453,1349,2184,860,539,337,155,130,409,67,167,204,316,606,333,374,169,400,170,317,257,119,717,226,456,525,579,710,617,427,1167,653,1173,1139,400,1399,982,750,615,1147,8035,2491,1099,927,1019,945,1106,838,563,1306,273,301,777,228,151,59,391,406,590,1571,231,518,401,715,838,996,2007,1422,971,1574,4155,987,1772,1603,819,2687,789,713,424,761,411,1562,707,388,748,1341,834,736,868,302,413,194,131,344,375,414,498,643,960,1022,498,394,425,391,376,273,256
2023/7/24,16,317,591,1412,2222,923,653,450,213,184,563,72,184,129,394,623,285,459,250,482,179,423,392,179,953,197,511,659,818,752,826,524,1187,764,1502,1037,357,1743,1289,981,958,722,8587,2613,974,901,1266,1207,1278,1034,591,1323,339,384,909,253,178,86,469,529,710,2165,358,734,377,1051,1008,1272,2477,1832,1487,1694,4381,775,1647,1582,896,2749,902,811,436,1164,473,1372,735,442,731,1198,782,985,1164,402,532,227,135,383,445,549,538,619,1013,1241,718,565,608,551,679,460,395
2023/7/24,17,393,959,2253,3069,1378,858,776,327,299,956,173,312,251,658,790,472,683,448,949,291,737,812,219,1618,306,1033,1094,1396,1512,1175,984,1774,1206,2186,1386,497,3673,2573,2024,1855,771,13370,3535,1375,1299,2196,1899,2048,1711,865,1949,596,532,1434,256,318,127,665,772,1012,2500,588,1209,720,2266,1816,2513,3815,3673,2709,2404,5582,1171,1872,2212,1213,4153,1496,1313,790,2109,794,1814,1149,540,1123,1769,1030,1428,2270,647,1204,385,272,711,943,1087,864,1078,1370,1738,1377,1139,1289,1304,1122,901,730
2023/7/24,18,390,1602,3246,4408,1959,1490,1425,597,604,2093,359,577,456,1138,1251,875,1208,744,1638,577,1339,1542,382,2855,519,1489,2001,2166,2422,2218,1435,2161,1679,3273,1918,555,6309,4794,3911,3636,712,14747,4752,1823,1803,2754,2920,2769,2776,1534,2876,1041,890,2318,372,488,194,887,1307,1713,4033,1077,1889,1310,4289,3608,4393,6009,6641,4934,3081,7101,1448,2568,3199,1715,5294,2432,2213,1204,2983,996,2071,1679,691,1485,2556,1464,2002,3712,1311,2137,737,358,1224,1629,1709,1272,1652,1911,2471,2569,2332,2556,2142,2169,1703,1765
2023/7/24,19,238,915,1878,2574,1219,862,956,441,460,1354,280,447,314,663,702,538,841,562,1089,365,923,936,225,2021,360,1309,1520,1713,1638,1568,1092,1643,1275,2131,1110,331,4126,3426,3043,2664,357,8188,2803,1245,1210,1816,2359,1942,2023,1152,2221,822,734,1934,293,430,156,825,1013,1766,3420,951,1512,1018,3206,2758,3096,3976,4463,3345,2273,4795,697,1543,1773,1019,3083,1666,1535,861,1661,527,1184,1066,478,816,1375,781,1249,2158,1034,1442,526,267,825,1062,1287,844,1189,1145,1432,2000,1656,1682,1672,1474,1542,1204
2023/7/24,20,129,487,933,1357,649,508,615,263,283,780,216,268,193,338,352,268,428,326,583,215,490,616,130,1258,178,752,952,1108,1020,934,664,1039,777,1211,523,202,2395,1712,1728,1494,217,5489,1407,671,666,1231,1567,1168,1140,664,1271,509,428,1140,230,217,100,574,617,1069,1988,629,925,633,1721,1424,1805,2303,2577,1893,1420,3141,418,906,915,530,1732,968,986,546,1042,377,601,603,281,478,736,469,743,1336,593,707,264,148,473,588,698,504,702,690,845,1090,954,1003,845,845,840,677
2023/7/24,21,117,529,824,857,548,511,542,281,270,625,151,202,178,374,303,292,416,282,562,211,458,505,98,1353,158,749,848,894,861,890,578,808,671,1151,480,204,2154,1636,1468,1438,191,4958,878,552,631,1199,1221,967,971,593,1209,440,434,991,158,240,102,429,616,885,1446,495,679,418,1643,1280,1464,2032,2274,1730,1362,2919,437,805,664,453,1425,923,972,570,915,313,411,561,297,405,616,377,665,1088,477,554,225,169,382,535,617,518,692,674,724,901,731,815,823,748,640,616
2023/7/24,22,51,342,617,506,457,368,351,220,198,474,99,188,120,262,220,214,302,239,467,161,331,422,76,1036,153,587,672,674,795,693,543,731,491,841,376,147,1806,1321,1291,1282,156,2903,615,388,442,703,918,672,786,412,900,357,317,750,138,184,71,402,437,794,1376,416,641,440,1319,1081,1288,1596,1939,1400,1124,2170,284,513,444,270,853,645,721,488,524,274,333,435,172,296,449,257,547,622,480,511,183,93,319,493,599,381,587,457,396,814,709,841,751,705,613,521
2023/7/24,23,23,140,253,211,159,140,139,77,83,175,34,65,64,117,79,79,114,75,160,44,128,123,27,402,65,244,269,299,279,270,221,242,192,306,128,57,603,511,472,432,56,760,233,142,147,261,283,238,263,164,333,130,105,301,80,81,52,178,192,360,630,206,265,169,628,418,399,466,688,521,374,761,122,241,199,95,278,292,280,170,212,115,145,223,49,100,162,135,225,181,220,218,68,45,117,208,198,144,256,236,203,343,349,275,300,316,239,236
2023/7/25,0,1,50,59,80,64,48,46,34,33,52,26,27,16,42,27,46,38,36,66,9,39,39,4,147,9,104,86,88,125,127,93,140,62,114,47,14,211,200,163,194,14,120,102,53,58,77,97,81,136,71,142,57,43,113,19,26,18,60,76,119,317,94,59,55,209,166,183,147,253,172,135,231,36,59,54,36,72,114,83,75,51,35,49,83,22,39,63,38,85,72,64,103,25,12,41,67,103,57,117,61,67,111,129,106,143,105,90,93
2023/7/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,1,7,0,4,6,3,7,8,0,0,0,1,0,0,17,11,9,10,0,0,0,0,0,0,0,0,0,0,0,1,7,12,0,6,0,4,5,4,56,5,3,1,4,1,8,4,1,0,0,0,0,0,0,0,0,7,0,1,1,3,2,0,0,0,0,0,0,0,5,11,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,4
2023/7/25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,8,0,1,3,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2023/7/25,6,180,146,606,437,318,145,123,33,24,145,20,65,18,149,174,192,201,60,99,51,74,68,97,505,17,178,114,148,208,151,68,319,191,353,387,186,245,107,136,126,731,2933,325,562,428,522,431,473,249,181,720,68,114,263,137,47,90,218,115,94,207,183,289,95,129,287,202,613,337,171,290,437,398,421,413,304,932,178,212,322,361,203,347,262,205,302,579,406,364,305,88,90,47,114,140,94,78,231,206,477,349,92,52,62,67,61,107,101
2023/7/25,7,402,851,3402,1547,1943,772,601,94,61,727,49,285,128,648,694,1361,1400,493,335,85,308,296,616,2085,105,441,477,633,1048,827,261,1503,1066,1765,2188,1160,899,490,561,282,2931,7088,1340,1901,1900,1927,1387,1633,1493,1059,2612,242,398,786,417,225,323,745,491,368,602,1152,828,325,410,1204,576,1804,933,577,959,2099,2195,1869,1996,1124,4104,1101,713,1591,1212,820,1500,1481,760,1017,4052,1927,2352,1300,439,339,276,654,334,544,205,761,905,2658,1725,220,296,230,201,182,358,303
2023/7/25,8,657,2574,12074,3955,4455,2055,1375,200,119,652,98,259,362,812,1756,5736,5623,347,410,122,692,384,2747,5023,114,460,829,1212,2307,1184,449,2432,1788,4708,4895,1990,1001,821,825,425,5174,11563,4610,3724,4136,2624,2317,2034,2405,815,2733,264,1345,966,249,319,779,2431,392,683,645,1261,928,414,684,1504,1029,3142,1530,1412,1527,5932,4919,5862,5687,3745,11167,2015,1160,3049,1828,2903,6497,4528,958,2080,11839,6150,5786,3457,481,397,384,1647,486,628,357,1466,2607,7619,3353,249,341,278,376,336,305,296
2023/7/25,9,392,1422,5279,2963,2420,1118,766,140,78,421,57,107,504,440,928,2979,2857,170,347,157,445,228,921,2818,117,398,464,637,1506,599,315,1735,904,2582,1853,930,916,602,522,342,3188,6673,2930,1646,1909,1237,1597,1624,1133,620,1873,210,693,670,213,90,332,1497,319,374,748,254,462,251,488,1237,839,1615,1066,991,1049,2666,2329,2885,2825,2568,6077,1322,804,1005,1145,1944,4326,2060,592,894,4147,2915,2609,2121,383,217,158,421,342,357,354,608,1312,3329,1492,198,242,203,256,237,220,141
2023/7/25,10,252,540,1987,2810,1273,541,331,99,48,376,37,106,858,324,634,660,625,140,298,93,198,219,200,1000,126,343,328,387,767,541,262,1195,541,1448,1283,492,927,532,419,345,2318,5908,2653,1539,976,988,1079,1473,946,500,1460,218,222,672,256,111,111,367,339,319,966,187,235,251,383,770,729,1525,979,659,998,2337,1258,1689,1936,1305,3912,798,552,457,731,691,1671,847,358,669,1715,1218,1150,834,270,192,124,137,244,251,278,436,624,1417,1277,188,224,229,196,232,147,156
2023/7/25,11,264,397,1911,2936,1010,489,308,103,63,353,34,111,842,251,679,433,395,131,298,84,227,195,210,622,193,351,292,409,638,499,331,1368,623,1318,1145,376,957,628,439,387,1356,6383,3139,1285,890,822,894,1405,927,394,1095,197,215,675,202,106,72,331,273,342,1292,156,296,206,355,630,809,1590,1026,752,1204,3241,1064,1677,1840,1196,3331,705,532,347,836,482,1826,755,309,607,1700,918,843,630,237,250,116,115,211,247,299,404,622,1203,1443,206,262,249,202,252,164,109
2023/7/25,12,288,469,1866,3086,1087,583,377,139,105,339,59,179,560,347,771,394,491,213,371,126,278,273,224,686,210,355,350,535,717,569,433,1431,681,1586,1306,367,1095,785,591,518,1217,7552,3147,1159,1048,988,987,1429,1000,579,1203,243,245,815,227,121,96,436,397,385,1465,197,334,225,577,763,981,1738,1121,985,1255,3698,1025,1752,1777,1075,3570,861,629,410,913,381,1720,724,409,750,1722,937,965,848,252,290,165,158,272,303,370,452,673,1263,1585,336,324,348,360,365,226,209
2023/7/25,13,288,570,1953,2720,1131,699,360,142,114,456,66,130,463,400,650,428,508,185,396,125,263,234,243,749,193,377,547,574,808,577,358,1249,768,1805,1544,495,1093,725,604,549,2047,7740,2931,1191,1098,1027,1049,1367,955,561,1342,245,241,700,272,125,103,446,418,390,1323,263,357,280,612,848,1096,1811,1200,943,1446,4040,1279,1914,1952,1251,3401,829,667,562,788,446,1555,788,359,726,1643,1241,977,797,309,343,161,153,265,311,423,526,633,1282,1396,381,315,370,308,349,289,174
2023/7/25,14,278,518,1421,2572,888,494,304,129,107,398,71,113,377,332,535,346,394,181,333,165,217,228,134,664,210,433,468,512,657,524,375,1194,636,1349,1168,516,1087,793,665,564,1614,6722,2661,1201,884,1067,893,1213,915,543,1307,252,251,679,301,140,89,391,339,509,1316,233,420,292,657,814,1048,1661,1203,872,1442,3776,944,1762,1760,910,3027,751,664,421,702,381,1457,740,426,635,1490,835,816,686,288,374,160,108,267,326,444,458,556,1063,1077,372,316,327,307,304,239,189
2023/7/25,15,248,511,1385,2260,1014,603,380,163,128,458,77,139,299,354,536,321,385,184,414,164,294,309,161,764,223,463,582,609,750,700,415,1148,682,1238,1098,346,1393,1006,837,653,1071,7476,2376,981,833,1176,931,1132,852,516,1263,260,297,712,221,160,64,397,420,518,1559,218,487,517,841,893,1011,1903,1441,1026,1433,3703,899,1580,1529,766,2599,849,709,544,798,346,1348,722,383,614,1186,764,800,846,313,369,177,139,349,413,399,480,617,1007,1054,542,442,482,392,349,354,252
2023/7/25,16,295,592,1632,2328,970,731,510,196,166,572,95,224,190,384,573,309,539,242,556,193,429,401,155,995,180,557,757,829,805,911,597,1171,834,1596,1081,326,1905,1463,1088,993,728,8659,2743,993,910,1436,1201,1469,1186,599,1439,392,371,1016,288,175,81,459,559,723,1907,343,864,411,1112,1064,1351,2335,1962,1547,1705,4072,828,1591,1615,879,2768,1107,870,531,1107,531,1464,829,485,666,1341,881,986,1130,353,571,232,146,434,488,565,580,695,1022,1286,784,615,704,600,715,535,441
2023/7/25,17,383,1049,2338,3132,1459,1006,810,366,281,963,177,294,310,653,854,521,701,460,938,317,776,865,218,1753,301,1020,1112,1484,1572,1456,964,1931,1300,2278,1439,462,3634,2767,2093,1986,751,13632,3671,1350,1336,2451,2034,2124,1938,959,2013,617,531,1564,310,309,137,718,805,1113,2440,599,1255,746,2312,1902,2686,3852,3831,2689,2320,5578,1169,1939,2362,1311,4163,1686,1400,872,2174,721,1742,1345,609,1126,1899,1202,1470,2321,716,1064,374,298,697,872,1028,895,1136,1474,1852,1429,1238,1295,1298,1194,932,770
2023/7/25,18,458,1735,3511,4665,2182,1480,1389,665,630,2050,353,537,493,1058,1201,907,1206,860,1712,512,1314,1598,385,2822,500,1477,1959,2266,2524,2265,1444,2227,1792,3445,1834,615,6125,4692,3927,3722,682,15167,5121,1843,1828,3010,2997,2754,2726,1533,2906,1024,910,2298,370,476,202,883,1398,1768,4047,1061,1937,1344,4383,3613,4474,5972,6844,5041,3065,6955,1415,2664,3467,1943,5467,2622,2270,1207,3011,1026,2133,1761,737,1590,2643,1585,2004,3724,1370,2016,755,405,1268,1778,1773,1271,1704,1989,2586,2645,2223,2547,2202,2160,1743,1726
2023/7/25,19,198,959,1904,2600,1313,966,961,456,472,1435,303,468,334,636,731,540,886,503,1155,379,921,1030,247,2149,395,1281,1506,1649,1715,1571,1232,1659,1295,2247,1110,341,4411,3466,2994,2697,393,8543,3167,1293,1272,1939,2226,1918,2079,1150,2238,822,740,1811,316,397,168,811,1003,1721,3625,923,1577,1040,3300,2750,3330,4004,4477,3446,2294,4959,694,1691,1911,1239,3300,1736,1541,879,1773,518,1193,1157,480,852,1516,857,1275,2178,1048,1381,565,276,895,1072,1227,891,1192,1220,1594,2160,1848,1802,1677,1612,1553,1223
2023/7/25,20,119,534,966,1425,813,546,611,264,308,792,189,240,180,402,388,302,408,352,686,252,509,611,132,1333,181,818,1050,1138,1084,990,734,1083,797,1321,648,192,2641,1967,1821,1567,221,5829,1466,713,715,1321,1590,1103,1180,709,1352,481,476,1179,219,278,108,556,677,1181,2133,645,943,592,1738,1614,1794,2479,2736,2059,1515,3397,494,1036,909,510,1772,1031,974,648,1081,446,679,680,333,504,814,522,829,1278,648,690,274,159,471,763,760,556,843,737,878,1110,913,1103,973,897,881,664
2023/7/25,21,121,560,916,891,588,477,541,289,265,625,169,262,175,396,305,280,487,320,638,224,481,566,123,1407,162,709,893,931,943,898,717,807,741,1159,540,206,2340,1789,1597,1631,211,4948,900,533,673,1214,1242,932,970,618,1254,472,438,1022,161,212,122,464,634,870,1497,550,704,485,1720,1415,1615,2207,2391,1832,1386,2921,435,829,834,413,1412,976,988,595,1008,333,490,576,339,478,630,386,764,1071,457,587,240,163,408,512,611,487,794,709,707,931,799,900,909,852,698,660
2023/7/25,22,76,375,655,598,443,372,370,267,197,480,140,171,127,273,261,241,303,220,435,146,338,467,82,1041,167,615,713,783,854,668,521,698,460,856,317,117,1935,1395,1373,1338,146,3081,525,449,421,734,887,738,818,418,872,409,365,806,140,211,104,412,386,800,1285,433,677,466,1390,1132,1239,1600,2036,1384,1019,1994,290,486,422,314,909,685,702,478,584,277,298,502,172,289,519,274,569,642,527,578,210,124,322,521,601,371,608,461,476,934,809,833,812,711,649,524
2023/7/25,23,24,133,264,191,142,137,172,84,66,163,43,69,51,114,78,92,113,77,171,68,117,125,31,383,53,201,308,320,266,214,185,223,195,317,128,63,603,482,447,475,72,762,228,155,159,241,318,224,261,160,303,139,127,290,83,77,40,162,220,346,644,238,293,180,615,398,466,467,672,529,368,656,108,183,202,110,272,300,327,198,190,110,162,186,82,75,169,113,258,205,227,223,70,50,115,204,213,145,214,191,188,331,347,309,274,303,257,223
2023/7/26,0,2,48,73,78,61,53,45,27,35,64,18,28,13,30,29,33,41,26,60,15,30,60,8,158,12,76,65,89,111,97,95,128,72,112,51,18,219,158,146,187,17,113,86,57,61,56,96,73,109,82,116,54,33,91,16,20,13,55,78,101,232,81,46,53,180,144,184,146,202,161,145,202,21,54,52,36,90,107,88,67,29,42,104,72,17,28,55,37,78,62,80,71,37,9,40,79,111,40,110,73,73,92,125,105,114,93,80,82
