日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/5/26,0,8,53,94,98,68,64,58,38,28,109,20,23,49,64,28,59,65,30,52,16,40,45,2,213,8,102,118,127,144,150,115,183,101,124,81,21,295,241,218,242,23,249,116,79,90,83,191,118,172,87,186,58,52,138,17,43,26,63,80,88,380,99,52,75,225,195,235,219,248,172,176,325,50,67,59,48,111,119,114,86,53,52,133,110,37,28,44,49,110,88,130,106,21,15,36,93,93,59,113,70,73,130,137,119,143,115,118,105
2019/5/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,1,5,0,5,11,4,4,4,1,0,0,0,0,0,9,4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,7,2,7,45,5,3,3,8,0,6,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11
2019/5/26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/5/26,6,193,105,257,288,163,79,64,31,24,78,13,63,40,71,89,75,90,23,45,52,26,40,28,243,18,242,125,69,132,123,58,194,134,202,225,71,218,140,163,92,194,2637,320,250,325,369,531,213,143,78,330,47,63,248,40,46,24,93,78,83,261,49,216,80,81,156,174,449,295,175,332,285,187,228,214,150,443,146,123,103,212,126,130,83,97,128,182,169,116,128,51,53,24,65,86,76,43,129,149,326,159,109,55,56,84,74,61,24
2019/5/26,7,267,234,413,545,401,267,143,73,73,217,12,152,122,225,180,172,158,84,135,132,112,92,41,585,77,452,199,213,307,373,86,642,381,467,504,145,466,380,346,218,618,4517,498,417,584,683,1188,672,311,147,883,124,227,495,174,51,66,193,148,255,441,136,454,130,221,401,265,841,599,278,533,782,595,456,372,286,851,724,224,240,334,464,475,177,224,272,384,571,296,374,118,182,67,74,126,100,78,458,254,468,437,207,92,99,137,134,153,90
2019/5/26,8,262,498,1078,888,892,526,188,62,69,280,48,191,389,553,342,366,307,152,217,316,157,163,64,439,170,471,233,372,526,722,175,1512,910,1650,1439,390,627,474,433,341,1273,8019,1275,894,903,1198,1583,1171,568,238,1351,159,514,907,342,133,45,367,238,427,827,120,505,139,282,351,662,1146,791,418,898,1870,1714,1298,729,764,1503,450,427,313,405,677,761,305,446,331,662,937,585,629,197,290,97,144,203,181,182,302,447,932,1315,241,158,162,204,189,263,117
2019/5/26,9,349,442,1335,2064,1298,609,268,157,170,356,51,174,875,410,523,379,384,140,295,246,160,218,104,579,173,563,286,381,549,679,316,1600,743,1610,1724,384,953,625,540,425,1266,8223,1798,931,1159,1636,1703,1598,980,305,1611,192,242,928,403,124,61,379,293,531,1456,138,453,204,352,432,943,1408,901,574,1317,2761,1450,1724,1405,1068,2395,783,452,332,520,739,1258,493,707,587,960,906,785,662,231,343,115,136,292,206,222,494,502,1079,1566,311,183,211,190,249,146,168
2019/5/26,10,377,409,1189,2924,932,513,265,165,113,318,33,162,1257,324,774,344,313,136,287,259,164,199,195,565,433,586,261,420,496,714,339,1400,804,1224,2124,311,983,754,489,436,1018,8502,2615,999,1129,1926,1526,1699,1107,340,1507,191,262,869,539,99,68,428,332,460,2344,181,421,164,418,474,959,1927,959,624,1407,3665,1137,2208,1660,1439,3498,957,475,275,719,785,1993,497,785,614,1116,770,845,623,245,321,203,116,347,189,316,587,559,1134,1541,328,215,248,231,316,167,202
2019/5/26,11,399,489,1832,4111,1294,572,408,167,63,367,39,162,1242,392,1200,338,381,168,319,198,202,232,270,686,541,635,373,547,658,725,372,2041,813,1482,1983,290,1179,766,528,507,977,9991,4164,1338,1293,1767,1365,1692,1520,287,1471,203,222,879,542,159,93,406,342,608,3072,180,403,231,391,532,1228,2242,1285,869,1608,5600,1445,2453,2765,1972,4163,830,528,320,878,708,2474,717,850,787,1424,1040,1081,831,337,467,301,137,360,266,319,598,772,1514,1843,377,269,491,263,396,203,220
2019/5/26,12,493,614,1802,4398,1774,741,429,262,80,475,68,169,952,347,987,380,488,161,397,241,299,304,272,695,388,525,399,597,758,706,375,2231,1058,1680,2298,343,1528,1053,730,682,953,11394,4075,1166,1533,1620,1383,1633,1808,420,1755,263,279,960,513,144,74,482,368,499,3290,223,364,252,663,626,1591,2592,1427,987,1750,6378,1521,2571,2590,1823,4393,816,695,370,920,665,2878,761,855,842,1558,1128,1139,874,314,637,238,122,341,281,360,614,749,1424,1963,388,334,456,303,466,231,231
2019/5/26,13,453,598,1696,4048,1217,729,491,288,91,501,95,186,896,504,925,377,429,235,443,262,332,324,199,857,486,725,483,709,715,730,442,2233,1172,1925,3105,422,1851,1150,811,844,1122,12432,3933,1150,1672,1957,1487,1834,1918,451,1445,339,320,842,447,180,104,613,449,630,3468,295,500,260,717,903,1748,2327,1528,1064,2046,7156,1462,2921,2528,1913,4506,905,782,473,1016,682,2461,769,1052,1011,1245,1267,1143,991,368,628,240,131,302,376,543,706,813,1491,1835,505,424,517,391,437,342,309
2019/5/26,14,389,638,1392,3769,1119,662,468,336,133,473,95,166,714,427,900,344,407,238,448,327,299,391,168,876,801,769,488,794,766,889,508,2132,1136,1481,2719,440,1794,1185,939,881,892,12137,3640,1189,1298,1990,1582,1693,2184,530,1515,358,356,1063,480,171,103,648,458,735,3713,328,553,321,899,767,1736,2664,1650,1196,2201,6810,1104,3102,2482,1756,4397,885,838,492,1032,661,2769,682,1065,995,1187,1268,1138,990,397,694,229,131,395,401,530,656,780,1516,1590,611,467,541,550,512,392,361
2019/5/26,15,488,570,1180,3274,982,645,436,311,137,567,161,170,390,391,738,354,429,238,483,259,355,364,166,992,559,846,525,838,833,845,523,2006,1039,1382,1985,371,1969,1364,1221,1040,684,12617,3544,1017,1217,2153,1637,1623,1544,512,1576,365,348,1001,539,158,107,578,498,640,3598,363,781,323,911,911,1804,2797,1937,1330,2206,6589,814,2716,2111,1334,3970,1037,1018,601,1082,782,2184,775,960,895,1126,983,977,1089,442,592,284,129,349,409,479,637,723,1291,1407,613,593,561,490,592,454,456
2019/5/26,16,523,686,1317,3506,991,628,615,322,173,664,142,191,244,431,775,399,404,282,510,248,452,451,191,1132,509,805,659,1012,988,1109,551,2047,1228,1470,1793,350,2310,1718,1433,1279,609,14870,3418,1177,1182,2098,2277,1658,1349,565,1620,418,375,1179,392,178,114,669,576,706,3643,425,801,469,1273,1062,1998,3345,2399,1795,2195,6535,736,2234,2255,1303,3890,1100,1033,601,1300,743,2433,823,867,767,1088,951,1175,1386,524,899,293,143,448,503,682,589,751,1338,1578,700,721,722,699,694,557,542
2019/5/26,17,384,843,1769,3704,1137,698,709,315,211,867,124,284,252,520,1071,431,550,354,729,243,569,570,251,1429,597,885,881,1302,1393,1347,741,2664,1494,1916,1953,347,2925,2233,1657,1626,770,16019,3838,1354,1491,2096,3042,1969,1793,709,1956,465,453,1371,302,273,128,666,727,709,3386,523,1116,468,1494,1380,2299,3979,2878,2073,2483,6623,929,2109,2608,1550,4043,1258,1162,801,1313,871,2058,1207,769,736,1560,1074,1314,1900,684,943,377,150,479,629,834,641,995,1517,1722,964,1036,946,855,938,678,733
2019/5/26,18,257,651,1692,3170,1017,618,661,263,194,762,130,221,221,575,772,427,548,378,691,214,437,593,217,1250,361,794,889,1256,1272,1346,751,2337,1399,1638,1162,271,2972,2184,1747,1601,556,12958,3361,1272,1184,1695,3327,1800,1573,746,1819,506,431,1363,284,262,131,709,790,664,2867,590,937,488,1667,1250,2151,3398,2837,1840,2063,6061,773,1675,2158,1306,3421,1217,1150,771,1239,643,1803,1115,429,626,1351,890,1098,1851,736,857,256,181,403,614,827,665,989,1222,1624,941,941,1008,889,958,715,656
2019/5/26,19,186,538,1150,2062,721,507,553,266,152,818,138,191,202,472,461,309,443,306,627,208,484,533,141,1214,292,704,836,1083,1123,1173,700,1746,1073,1451,843,251,2420,1703,1561,1468,434,10654,2285,957,975,1452,2877,1651,1244,586,1688,472,375,1177,254,221,98,660,663,638,2140,463,940,374,1354,1129,1802,2651,2290,1564,1761,4642,454,1144,1363,806,2557,974,975,752,971,531,1121,866,340,493,902,602,873,1574,672,657,263,146,364,510,690,543,776,889,1196,946,872,795,804,856,610,611
2019/5/26,20,131,492,901,1411,682,511,526,256,205,933,103,213,218,465,373,298,452,354,504,195,551,512,97,1247,232,717,883,1056,1070,1134,713,1531,1032,1421,778,216,2357,1693,1570,1485,306,8940,1485,772,872,1318,2387,1305,1076,560,1538,456,377,1146,216,211,127,749,579,698,2047,584,881,451,1419,1141,1586,2352,2178,1683,1502,3961,416,916,1004,613,2053,948,1030,784,870,464,944,735,338,433,763,552,842,1349,708,587,238,127,375,501,685,512,765,831,919,861,812,789,783,803,651,588
2019/5/26,21,117,532,847,1000,645,584,550,282,216,1071,141,182,259,560,306,366,493,332,448,209,483,453,64,1351,153,714,837,1064,1008,962,691,1390,951,1238,677,211,2628,1818,1679,1615,246,7009,1115,588,811,1272,2111,1328,1090,580,1455,486,382,1051,184,203,132,630,540,720,2190,596,832,436,1515,1233,1585,2188,2546,1636,1420,3434,437,827,840,521,1665,928,1036,817,752,522,664,709,305,371,735,474,854,1043,722,563,227,161,348,562,566,565,835,821,833,838,772,785,840,775,715,679
2019/5/26,22,83,353,663,705,539,396,446,232,159,559,128,158,189,464,254,309,387,208,502,147,351,443,50,1125,130,566,670,783,806,861,549,1081,624,966,462,186,1989,1417,1407,1349,226,3763,655,492,540,886,1376,902,879,500,1129,354,298,890,166,184,80,573,492,559,1760,503,652,466,1418,1095,1407,1528,1876,1393,1104,2583,347,566,465,356,1110,709,724,595,451,351,546,575,234,299,513,325,697,673,712,562,186,114,197,477,542,340,642,573,559,705,762,780,685,784,613,558
2019/5/26,23,26,173,318,279,229,163,166,111,76,204,49,66,82,188,87,113,132,81,177,54,139,153,24,481,65,273,385,454,403,399,296,486,302,530,194,84,920,607,579,658,78,1285,320,208,231,246,538,415,394,199,510,184,125,470,83,119,46,236,257,273,906,292,365,173,593,450,542,668,815,588,430,1194,143,259,222,133,409,326,390,271,164,199,388,284,92,97,248,201,299,227,397,239,86,64,129,235,276,186,318,269,253,393,325,290,301,371,286,301
2019/5/27,0,3,59,69,93,67,57,49,29,22,74,26,20,25,49,41,62,59,42,72,23,44,67,7,181,7,97,131,117,138,120,114,132,67,153,62,17,310,243,240,221,16,202,125,67,87,93,147,119,124,91,191,69,64,114,16,33,19,88,98,93,397,122,60,67,247,169,268,195,257,187,173,304,60,74,64,49,91,113,135,68,38,39,79,101,35,33,60,41,94,81,97,120,47,22,39,110,88,71,104,94,82,126,165,141,150,127,101,107
2019/5/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,1,18,0,5,7,9,13,10,2,0,0,0,0,0,2,12,8,10,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,3,1,13,3,6,52,5,2,8,9,4,6,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,8,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15
2019/5/27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/5/27,6,363,163,591,472,488,140,124,31,35,221,8,130,40,220,165,176,295,137,78,41,72,123,75,435,24,331,126,217,332,213,80,335,203,389,438,233,405,230,248,133,658,3766,303,555,592,684,657,788,318,310,841,78,81,447,109,53,90,220,129,128,560,148,314,148,214,324,206,802,478,151,368,513,471,346,414,278,964,250,226,320,454,178,249,233,197,281,603,513,342,313,79,111,67,110,153,179,63,331,332,513,395,83,110,133,140,82,120,100
2019/5/27,7,438,900,3676,1674,3953,858,727,93,100,1074,50,866,243,1134,661,1165,2176,1008,245,83,712,766,480,1830,139,703,443,1051,1627,1090,330,1564,1278,1835,3018,1667,1276,837,809,430,3223,8150,1290,1769,2592,2535,2303,2888,1487,1608,3102,244,388,1001,466,225,337,1291,515,399,1453,919,959,366,1144,1226,713,2006,1428,608,1315,2126,2892,1802,2086,1374,4335,1748,922,1505,1658,865,1410,1263,603,931,3835,4308,2166,1231,839,622,308,649,294,640,195,1178,1280,2596,2132,272,544,306,403,230,545,296
2019/5/27,8,887,3041,11980,4043,5202,2278,1537,223,185,1124,104,309,559,912,1506,6514,4920,383,305,121,763,299,1881,5182,131,345,644,1385,2699,1220,477,2782,1883,4625,5087,2341,1137,855,1272,642,5674,12361,4255,4071,4643,2961,3286,2215,2386,709,2954,360,1319,1000,230,471,867,1969,384,791,1191,871,911,361,727,1706,937,3438,2075,1426,1547,5856,5096,5535,5627,4089,11714,2192,1216,3005,1772,3209,6346,4024,1014,2151,13089,5651,5547,3318,1281,336,428,1517,414,491,308,1534,2898,7440,3102,272,373,322,355,347,495,276
2019/5/27,9,485,1468,4652,3043,2385,1493,849,137,71,770,58,165,482,603,893,4041,2537,185,250,71,469,167,671,3399,123,326,383,813,1663,950,276,2113,959,2874,1947,1070,883,625,671,525,3229,7457,2625,1960,2006,1377,2336,1850,1120,629,2415,281,809,666,147,92,392,1345,346,396,1917,204,504,182,449,1534,823,1576,1455,914,1152,3116,2448,3133,2899,2454,6300,1205,872,1153,1096,1682,4486,1876,554,945,4152,2900,2558,2205,1683,254,150,370,264,250,239,654,1354,3106,1441,205,223,219,263,193,303,145
2019/5/27,10,361,547,1998,2867,1183,865,426,120,53,679,53,132,491,488,699,1080,569,125,282,104,250,143,178,1412,154,312,277,483,749,749,230,1801,646,1689,1514,821,906,599,550,421,2257,6643,2089,1638,1137,1039,1298,1438,1040,519,1885,196,299,648,253,77,153,692,354,251,1598,183,339,196,466,830,698,1428,1210,628,1265,2812,1289,2026,1920,1264,3643,773,558,501,573,748,1831,870,346,687,1860,1050,1151,904,927,242,113,139,210,206,368,503,735,1452,1123,215,226,207,199,242,179,133
2019/5/27,11,360,472,1815,2914,982,583,333,115,57,584,39,133,548,384,608,503,422,135,257,87,161,161,165,785,234,299,300,476,692,641,285,1351,618,1373,1365,447,1068,628,553,458,1582,7383,2394,1422,964,993,1232,1295,854,430,1503,178,215,687,232,81,104,475,272,282,1526,175,364,162,526,652,918,1559,1226,689,1286,3176,1065,1618,1922,1179,3238,646,572,383,596,377,1583,804,263,617,1706,855,1030,765,473,257,127,118,185,204,282,441,801,1345,1295,267,243,312,241,250,218,174
2019/5/27,12,460,560,2156,3444,1135,761,429,161,77,633,57,150,605,572,501,684,460,168,319,116,313,193,184,952,322,401,405,633,729,751,375,1849,932,1785,1523,554,1294,912,771,667,1739,8482,2940,1393,1261,1054,1502,1700,1030,644,1810,257,287,829,286,137,133,668,412,299,2108,199,434,238,580,857,1046,1790,1489,924,1441,3770,1193,2429,2021,1286,3483,850,668,560,732,464,1782,813,392,761,1762,1180,1106,916,648,322,180,121,258,332,354,487,847,1411,1588,399,333,372,300,360,374,202
2019/5/27,13,330,387,1364,2292,761,610,284,90,51,456,40,100,212,306,349,502,382,121,243,62,190,129,189,662,216,280,259,453,498,492,230,1105,568,1201,1026,483,818,544,506,447,1560,6668,1961,1071,755,461,739,816,626,406,983,175,195,480,207,79,110,436,262,223,1285,159,293,154,413,708,656,1463,995,621,955,2445,905,1406,1578,888,2408,552,427,332,595,303,1489,642,399,498,1316,771,707,625,667,250,115,105,210,223,292,283,532,844,936,267,247,314,256,237,261,178
2019/5/27,14,263,402,1438,2117,827,489,318,104,76,440,46,122,249,308,294,360,341,141,267,86,202,181,113,814,146,250,407,524,598,485,267,1101,599,1203,1048,507,994,670,629,497,1373,5915,1751,1086,865,877,928,1078,783,428,1147,229,190,569,208,118,84,356,318,281,1146,174,364,219,438,685,789,1283,1067,718,1215,3099,832,1532,1454,963,2330,602,586,492,453,324,1002,570,255,523,1287,703,802,669,296,274,132,123,152,249,327,334,582,888,989,278,248,288,221,266,181,163
2019/5/27,15,360,535,1385,2272,913,554,374,150,94,527,65,203,207,399,389,339,354,193,358,110,270,265,108,954,363,421,469,746,723,736,369,1196,771,1490,1145,504,1575,1037,871,778,1263,7210,2084,1081,995,1310,1127,1177,942,548,1402,314,286,820,232,102,122,447,402,377,1436,225,502,296,782,862,1209,1816,1496,936,1542,3662,713,1613,1597,894,2524,747,707,429,633,406,1348,772,382,617,1386,752,917,947,632,367,154,136,250,357,403,509,629,1083,1064,431,444,452,439,404,329,263
2019/5/27,16,339,652,1601,2487,1133,733,600,239,165,704,119,235,167,505,530,382,445,262,554,195,497,410,158,1222,237,614,669,946,972,911,522,1280,986,1726,1280,392,2272,1610,1352,1128,927,9065,2040,1025,1067,1565,1425,1427,1145,666,1545,425,427,1126,285,210,127,582,700,455,1975,347,801,444,1074,1175,1543,2447,2237,1496,1765,4432,789,1521,1671,1096,2722,1081,876,621,1010,481,1158,796,413,674,1428,819,937,1172,471,587,261,144,375,577,581,592,792,1187,1225,792,657,727,686,795,430,421
2019/5/27,17,388,1138,2316,3307,1733,1037,873,412,292,1132,170,344,323,745,806,572,746,458,1012,299,806,864,209,2052,353,916,1041,1600,1618,1415,926,2145,1544,2570,1613,589,4050,2763,2454,2085,1085,13494,2999,1423,1412,2412,2307,2167,1887,863,2244,671,623,1705,318,312,160,876,923,759,2788,553,1139,624,2361,1950,2591,3637,4085,2571,2670,5824,1168,1961,2192,1389,3830,1562,1371,906,1706,699,1576,1279,603,879,1854,1116,1512,2087,999,1384,461,220,651,1059,1051,846,1115,1579,1752,1626,1430,1311,1360,1318,951,862
2019/5/27,18,443,1771,3525,4500,2234,1776,1564,579,530,2340,337,522,505,1344,1138,946,1249,677,1569,536,1382,1447,367,3063,497,1416,1895,2269,2548,2511,1373,2675,2111,3911,2604,780,6608,4970,4293,3804,1197,15278,4494,1949,1999,3091,3619,3086,2954,1473,3309,986,896,2534,404,467,216,1039,1391,1106,4257,900,1722,1075,3775,3578,4619,5704,7043,4586,3437,7589,1850,2797,3506,2098,4907,2343,2258,1452,2315,1084,2085,1686,732,1219,2666,1743,2152,3191,1757,1956,734,352,947,1739,1636,1273,1728,2177,2538,2427,2445,2528,2200,2217,1604,1667
2019/5/27,19,276,1125,2044,3078,1441,1110,1092,465,452,1710,344,457,435,738,781,706,925,499,1042,391,995,1197,262,2432,494,1238,1461,1933,1903,1654,1165,1763,1588,2446,1510,416,4844,3747,3646,3023,590,8597,2935,1354,1432,2091,2952,2242,2156,1185,2737,908,810,2151,370,427,194,941,1139,1235,3315,821,1492,879,3117,2892,3495,4255,5191,3382,2607,5404,881,1803,2260,1274,3256,1722,1561,1026,1456,679,1377,1235,431,709,1501,1051,1489,2150,1221,1658,522,287,643,1107,1238,930,1318,1439,1782,2065,1827,1756,1864,1628,1361,1319
2019/5/27,20,174,630,1014,1471,798,656,637,307,272,1007,226,331,206,448,395,368,541,345,711,248,594,643,124,1617,207,867,1059,1188,1131,1188,720,1222,1029,1512,757,298,3027,2224,2233,1898,322,5681,1487,814,877,1378,2100,1376,1335,758,1608,623,488,1405,234,329,134,627,842,918,2434,650,987,644,1870,1679,2085,2706,3087,2100,1638,3754,453,960,1058,649,1881,1121,1112,728,955,422,673,695,317,443,819,518,864,1438,674,881,314,158,486,754,691,630,839,800,968,1141,1076,1087,938,937,917,826
2019/5/27,21,121,611,898,1071,699,523,589,349,297,911,204,298,257,445,402,356,488,368,572,240,559,635,100,1729,152,807,913,1112,1140,1011,784,1024,878,1484,631,262,3062,2108,2045,1847,256,5447,1089,639,791,1440,1706,1185,1230,775,1639,477,508,1156,242,301,121,599,660,697,1919,602,884,503,1841,1664,2028,2558,2934,2020,1648,3557,447,913,848,543,1572,1094,1143,775,830,402,565,653,280,437,813,465,885,1229,698,709,258,156,388,690,608,543,857,784,852,1216,961,902,1063,1063,803,658
2019/5/27,22,100,498,813,716,561,485,498,288,194,582,159,231,244,380,273,298,471,293,512,196,418,566,94,1490,175,739,921,1031,1079,902,633,921,702,1080,490,174,2525,1868,1881,1841,194,3468,768,602,600,970,1355,970,1080,602,1387,473,373,1026,168,235,126,524,536,692,1767,575,874,525,1638,1441,1750,2016,2531,1743,1278,2489,384,569,527,429,1097,900,937,697,573,386,369,584,248,322,592,398,738,855,678,740,240,143,331,677,710,507,699,632,604,1027,1121,1091,1016,897,673,753
2019/5/27,23,10,169,287,274,186,154,171,87,83,218,53,67,52,141,97,119,127,89,206,78,173,171,26,506,74,251,373,430,387,414,255,287,278,430,169,63,898,687,713,736,93,1069,298,183,214,299,497,332,334,183,499,156,146,344,86,79,48,255,249,322,930,302,363,183,693,529,584,572,898,582,445,1128,125,193,203,156,333,281,357,249,187,142,161,225,83,105,209,155,283,217,300,284,88,49,139,237,224,174,330,231,221,433,332,295,350,442,354,289
2019/5/28,0,4,100,66,87,67,46,63,27,29,124,29,40,27,57,35,53,69,38,74,16,39,49,4,218,11,113,96,154,150,125,103,112,113,141,63,20,388,270,252,269,14,161,110,70,76,92,133,107,186,87,222,87,52,131,18,48,13,85,93,93,324,128,81,76,270,210,248,210,293,209,176,347,57,64,71,39,83,140,107,89,45,48,79,87,39,24,83,48,97,91,116,139,70,27,53,117,106,84,120,89,86,140,153,159,154,140,135,130
2019/5/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,0,7,0,5,4,14,11,14,0,0,0,0,0,0,0,20,4,6,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,1,9,7,5,47,6,4,3,11,9,13,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,0,0,0,0,0,0,0,0,9,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11
2019/5/28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/5/28,6,250,155,530,461,513,125,126,34,33,223,13,102,36,142,157,187,298,131,94,45,66,120,75,535,25,342,118,289,318,239,90,331,203,352,494,220,427,226,250,140,629,3025,281,576,552,704,742,702,303,265,797,79,82,518,111,44,92,218,109,112,539,134,287,102,203,311,196,660,487,183,349,473,503,375,417,265,920,333,190,292,439,178,253,222,175,259,621,319,336,289,77,127,67,101,129,182,78,282,343,532,463,75,103,109,130,76,109,90
2019/5/28,7,392,918,3669,1730,4158,924,726,98,84,1129,54,840,244,1140,698,1201,2167,1003,335,83,667,813,478,2300,133,724,420,1127,1689,1245,345,1720,1273,1900,2980,1669,1417,803,770,429,3250,7610,1334,1915,2651,2480,2467,2710,1509,1659,3206,250,374,1523,448,230,355,1253,483,377,1525,922,957,357,1163,1297,728,1955,1558,637,1364,2187,2965,1869,2064,1348,4546,2153,810,1564,1676,990,1545,1318,674,1008,3933,1848,2272,1193,875,793,314,655,294,569,198,1207,1345,2512,2191,244,551,304,407,212,583,290
2019/5/28,8,813,3100,12195,4011,5127,2387,1607,206,148,1173,119,326,536,868,1460,6427,5037,368,374,135,746,316,2083,7860,104,340,585,1357,2415,1232,485,2887,1827,4678,5218,2475,1070,937,1245,613,5889,12177,4320,4160,4569,2997,3280,2298,2323,761,2878,366,1355,1103,268,408,821,1980,407,763,1281,919,928,348,742,1791,915,3687,2133,1435,1500,6452,5551,5598,5718,3958,11870,2127,1115,2945,1857,3148,6387,3829,1001,2125,13431,5473,5415,3164,1524,323,434,1513,421,487,391,1537,2958,7641,3204,225,325,324,398,359,435,291
2019/5/28,9,396,1546,4865,3109,2526,1538,899,155,79,750,64,163,405,672,990,4311,2673,232,297,86,434,147,824,6381,123,256,367,810,1816,812,336,2315,953,2972,2254,1087,901,685,695,456,3298,6905,2827,1934,2027,1368,2212,1746,1135,628,2131,308,886,541,244,80,430,1529,332,312,1598,218,511,182,428,1492,699,1480,1398,926,1035,3480,2980,3292,3048,2601,6739,1356,844,986,1144,1787,5031,2174,576,801,4370,2682,2796,2391,1438,203,145,453,225,271,300,674,1378,3346,1445,175,172,241,252,196,335,139
2019/5/28,10,253,603,2055,3029,1239,842,432,92,61,610,41,96,253,467,646,1131,621,131,265,45,236,146,251,2353,153,245,241,452,744,656,224,1682,685,1650,1243,688,875,499,508,363,2232,5786,2279,1484,1043,837,1146,1185,882,455,1358,192,256,471,228,63,149,602,278,188,981,122,259,153,367,793,596,1261,1073,606,949,2706,1408,1721,1886,1288,3719,783,467,512,684,597,1637,935,286,596,1978,1224,1215,833,834,167,76,146,166,200,260,457,952,1407,1183,165,151,185,167,217,207,129
2019/5/28,11,258,418,1649,2679,907,567,326,87,38,431,29,77,178,303,529,525,384,103,216,50,152,176,221,1317,138,232,268,400,649,496,255,1279,597,1229,1202,404,871,519,430,341,1372,6185,2276,1185,916,770,885,1123,728,332,1099,125,144,495,189,58,111,374,230,206,1026,150,241,130,427,628,698,1376,994,545,911,2708,949,1435,1836,1084,2834,643,438,347,582,295,1563,680,225,498,1574,764,934,638,412,171,85,104,167,215,252,363,597,1186,1219,223,175,237,191,219,178,141
2019/5/28,12,299,472,1654,3002,1049,679,384,131,76,553,48,98,263,460,453,616,391,110,269,96,193,151,198,1135,241,282,372,507,680,631,301,1487,754,1547,1570,520,1005,745,613,510,1357,7143,2353,1122,962,959,1107,1306,828,472,1233,201,219,529,211,91,107,519,292,196,1163,137,363,176,413,646,868,1387,1433,746,1094,3185,1073,1894,1736,1015,3003,758,535,405,729,335,1711,756,305,564,1597,904,939,939,460,300,130,112,198,270,313,429,692,1209,1374,264,270,269,213,309,238,145
2019/5/28,13,307,622,1927,2731,1173,745,434,127,71,599,46,102,235,450,410,569,518,138,292,68,287,201,182,1502,158,324,343,556,742,592,299,1530,729,1672,1562,605,1123,681,693,478,2041,6627,2252,1231,1125,957,998,1259,885,535,1418,202,300,644,301,81,136,520,273,222,1113,205,323,208,490,832,875,1501,1213,878,1322,3549,1468,1961,2094,1218,3002,772,631,457,638,355,1994,836,317,686,1824,1053,915,766,685,306,162,166,230,379,323,504,726,1209,1319,315,281,302,324,299,235,196
