日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/3/24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
2019/3/24,6,126,77,203,252,108,88,56,26,27,57,11,14,76,61,89,50,64,19,42,26,26,26,27,226,9,117,84,64,117,87,55,180,94,183,202,45,207,125,128,92,641,2955,171,241,239,289,284,173,131,64,265,35,67,203,36,24,35,66,61,97,238,60,206,92,85,141,104,480,261,128,245,529,311,244,171,210,370,96,105,81,156,75,122,91,69,167,199,353,117,144,64,69,29,26,97,62,54,144,134,275,167,62,44,46,58,68,59,61
2019/3/24,7,210,167,428,532,350,236,126,159,55,131,11,78,239,118,190,110,100,53,96,61,83,76,44,523,32,247,130,194,321,297,122,588,271,684,500,111,480,408,278,214,594,4556,365,413,514,607,909,434,317,160,833,71,187,376,135,40,64,198,179,359,645,177,314,306,226,323,226,875,591,238,493,743,505,340,262,247,668,247,212,294,336,151,343,181,163,258,416,815,272,295,157,143,46,82,145,128,86,424,245,519,377,166,120,95,141,131,111,164
2019/3/24,8,185,538,1123,1002,1028,549,194,499,72,219,41,127,671,290,394,332,297,112,203,212,161,140,68,633,135,387,218,298,441,822,181,1821,917,1728,1155,384,635,380,378,413,1188,7584,847,643,1045,939,1024,1030,615,277,1176,141,406,591,254,137,78,342,272,764,841,157,491,419,215,528,592,1200,723,431,816,1654,1264,1167,673,806,1314,517,353,389,408,327,907,327,380,434,799,1285,520,415,270,202,104,99,190,229,186,318,478,877,1037,183,159,222,190,169,225,145
2019/3/24,9,248,527,1331,2048,1258,600,266,702,138,314,43,130,1300,374,718,329,305,158,306,177,150,177,108,627,81,488,297,342,438,675,333,1735,830,1776,1823,337,875,512,438,356,1316,8124,1535,835,1068,1197,1147,1473,809,332,1349,203,228,697,400,173,151,461,270,1094,1078,153,431,403,305,485,844,1297,896,599,1249,2281,1437,1734,1252,1048,2413,613,400,492,523,462,2981,493,565,583,1081,1126,943,804,272,312,96,114,277,212,236,461,576,1260,1495,327,222,197,199,185,216,191
2019/3/24,10,301,399,1126,2813,886,618,348,493,111,350,44,121,1287,273,979,296,267,98,353,169,153,196,136,564,135,461,217,415,523,669,299,1604,798,1257,1986,257,911,607,448,452,1121,8220,2449,964,1049,1299,1120,1580,1022,347,1248,171,218,798,535,95,81,451,310,840,1661,181,344,317,349,441,893,1698,928,611,1542,3247,1269,2000,1559,1185,3531,628,427,482,656,384,3934,504,602,648,1263,800,965,547,215,270,112,118,271,212,292,461,540,1044,1574,301,219,254,177,271,219,198
2019/3/24,11,251,508,1911,3831,1076,511,469,266,65,399,35,98,963,307,1287,324,228,180,308,89,164,207,200,559,157,434,298,500,763,588,322,1678,839,1322,1931,255,1017,693,569,493,973,9216,3422,1054,1209,1261,1015,1447,1264,305,1019,185,218,728,507,135,77,355,320,650,2161,161,391,264,420,537,1130,2163,1170,905,1771,4716,1331,2259,2554,1708,4125,667,494,381,713,415,4455,850,577,731,1587,1396,951,660,296,283,241,109,345,252,356,522,771,1376,1962,416,241,423,230,301,201,241
2019/3/24,12,351,604,1862,4215,993,653,479,280,92,424,54,149,688,365,868,338,337,148,404,139,289,284,276,655,89,442,329,585,802,684,427,2062,953,1463,2059,309,1457,990,744,640,909,10778,3826,1124,1655,1363,1071,1498,1525,402,1248,223,210,930,514,124,73,420,323,473,2124,247,328,246,598,606,1461,2353,1586,1048,1728,5799,1124,2524,2327,1681,4407,720,654,395,775,477,4654,793,706,797,1608,1740,1028,855,360,393,212,134,288,338,396,629,800,1469,2073,435,322,463,354,405,266,291
2019/3/24,13,410,597,1742,3979,1241,626,498,226,108,419,80,147,653,400,856,381,382,219,436,181,222,353,265,780,105,577,439,696,750,819,522,1997,1075,1838,2825,390,1563,1109,858,763,1125,11942,3843,1124,1491,1560,1438,1645,1647,459,1405,304,310,839,557,130,70,593,531,723,2249,230,506,282,690,714,1380,2695,1606,1106,1961,6174,1218,2773,2621,1567,4673,783,803,483,866,484,4547,821,842,925,1460,1725,1040,1055,401,446,234,122,297,359,470,614,762,1543,1987,587,516,488,405,474,341,333
2019/3/24,14,468,607,1545,3738,1028,747,520,317,141,482,87,132,535,397,811,326,411,288,384,160,257,400,166,785,146,601,464,645,747,792,472,1908,1129,1559,2193,320,1732,1151,1113,886,881,12553,3837,1048,1156,1583,1397,1555,1720,453,1384,308,300,902,698,160,70,554,438,521,2090,335,570,388,769,813,1464,2739,1686,1155,2054,6064,1010,2915,2538,1513,4414,843,807,497,1026,489,5164,735,794,965,1306,2202,987,1128,438,425,247,124,320,417,553,607,833,1473,1755,535,494,545,481,557,392,346
2019/3/24,15,405,537,1281,3262,942,618,484,212,130,554,85,158,335,362,696,292,393,220,456,165,381,399,164,959,128,725,536,799,797,813,491,1729,916,1542,1768,275,1932,1305,1185,982,615,12740,3066,938,1178,1627,1502,1353,1800,501,1383,364,278,917,492,147,85,472,426,642,2199,311,649,341,847,858,1453,2765,1787,1266,2066,5717,762,2366,2148,1217,4028,998,904,488,994,498,3442,804,758,875,1197,1997,915,1123,464,480,276,151,327,395,552,566,738,1212,1464,563,563,622,515,589,424,437
2019/3/24,16,419,547,1314,3265,876,666,558,251,133,625,134,179,233,399,536,325,423,288,511,152,372,444,160,1018,124,813,684,799,922,933,546,1971,1042,1542,1555,278,2284,1588,1325,1176,567,13398,3218,933,1130,1530,2294,1447,1332,596,1514,368,294,1115,478,160,98,496,533,510,2303,415,699,395,1216,922,1730,3134,2205,1381,2104,5930,675,2109,2190,1171,3820,1069,957,612,1167,518,2784,788,647,845,1074,1998,1119,1309,542,562,266,128,358,457,593,526,819,1216,1516,638,614,722,664,617,467,453
2019/3/24,17,329,723,1779,3719,1049,753,713,299,152,814,135,196,283,515,710,446,555,369,643,183,495,535,206,1242,196,1049,846,1194,1332,1170,722,2240,1353,1768,1700,357,2881,1936,1736,1600,713,15135,3764,1157,1417,1718,3210,1823,1741,694,1849,488,398,1312,367,217,120,642,741,625,2467,431,931,428,1479,1245,2070,3515,2722,1764,2296,6279,866,2019,2614,1506,4249,1380,1172,743,1340,616,1998,1183,536,671,1613,2200,1202,1772,609,725,288,175,451,600,813,641,1023,1390,1831,954,903,982,833,922,616,669
2019/3/24,18,191,644,1614,3078,983,682,657,282,205,859,127,193,204,443,723,424,486,319,620,197,498,545,159,1202,151,1005,868,1132,1220,1243,707,2332,1321,1584,1393,262,2953,1939,1843,1586,484,11725,3153,1246,1164,1489,3833,1761,1559,679,1882,486,417,1277,316,252,127,710,646,584,2550,460,763,511,1539,1227,1987,3154,2628,1588,1932,5421,759,1618,2261,1246,3396,1200,1020,723,1251,542,1872,1134,408,548,1362,1409,1176,1660,679,723,286,199,385,595,798,600,1118,1286,1564,875,869,976,871,1004,636,652
2019/3/24,19,189,490,1076,2068,693,605,525,243,151,787,123,173,193,430,385,321,357,357,528,164,406,517,95,1088,123,945,720,930,1079,1165,637,1660,955,1241,757,218,2292,1526,1523,1373,401,9518,2148,953,902,1284,2655,1427,1172,562,1516,409,365,1132,305,211,110,602,582,623,1914,427,803,366,1240,1132,1566,2447,2056,1378,1504,4493,463,1207,1444,825,2431,968,900,667,832,396,1061,782,297,491,892,718,867,1508,714,547,248,121,294,492,701,512,840,902,1066,822,693,749,704,777,625,529
2019/3/24,20,125,492,788,1354,657,491,457,259,158,954,115,180,217,421,394,329,379,296,457,145,482,420,64,1106,175,682,714,861,1014,979,645,1468,946,1257,714,226,2254,1549,1482,1380,301,8509,1395,743,826,1206,2400,1230,1019,548,1461,422,361,974,204,189,126,637,540,570,1950,511,717,390,1336,1002,1411,2415,2056,1462,1470,3724,364,905,998,509,1933,862,977,629,801,311,834,680,295,457,717,506,808,1289,791,554,180,143,302,477,552,495,754,770,872,668,686,713,661,708,583,605
2019/3/24,21,126,525,830,1001,684,601,561,259,192,1079,114,201,298,520,304,347,468,305,520,164,480,484,79,1177,143,657,795,925,1056,1098,720,1333,918,1326,661,244,2549,1783,1696,1607,238,6566,1138,648,760,1124,1927,1152,1013,566,1437,467,310,1000,221,191,111,607,481,575,2225,484,717,414,1523,1157,1539,2025,2321,1503,1258,3330,495,857,781,521,1594,1006,984,747,719,479,722,721,295,402,777,489,780,1369,783,499,190,156,320,584,569,473,902,862,809,855,741,782,805,774,614,642
2019/3/24,22,87,392,691,664,485,369,414,232,132,591,84,178,201,387,232,317,365,210,407,133,353,418,45,1126,118,534,703,781,780,833,532,923,622,921,483,147,2012,1429,1365,1363,241,3732,753,545,594,747,1384,833,811,428,1019,353,272,795,173,178,84,463,481,571,1861,453,613,424,1224,1028,1306,1559,1872,1269,1040,2464,319,584,540,370,1108,682,721,547,417,345,538,555,197,255,572,336,625,706,716,599,218,90,236,482,592,367,698,627,525,734,763,839,714,793,588,555
2019/3/24,23,36,185,268,297,198,166,200,103,70,214,44,74,91,196,98,137,148,98,181,51,125,157,20,472,56,249,377,485,385,424,279,436,326,451,182,72,938,597,650,692,98,1217,281,211,254,265,548,386,324,183,560,139,145,422,81,94,53,212,245,283,964,285,323,161,556,429,525,519,779,560,450,1124,133,252,205,143,454,338,335,258,177,172,282,294,87,103,240,162,316,258,377,205,71,59,114,244,217,193,345,281,237,336,332,327,327,392,270,308
2019/3/25,0,4,72,70,88,88,70,61,37,27,96,21,28,42,61,31,45,69,38,68,12,37,46,5,172,14,105,104,122,144,111,117,122,71,145,56,19,315,247,224,273,24,188,142,97,92,71,151,142,116,99,192,66,61,126,26,35,18,74,95,91,343,94,75,90,245,189,256,227,303,228,188,381,39,41,57,41,90,145,113,54,42,36,73,104,38,34,91,45,86,103,101,137,40,24,49,98,115,50,100,71,64,120,176,125,152,134,97,122
2019/3/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,4,0,3,0,3,7,9,8,3,0,0,0,0,0,0,11,21,8,14,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,2,1,8,5,5,51,8,3,3,9,0,11,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10
2019/3/25,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019/3/25,6,223,150,504,433,512,141,120,29,20,207,11,137,41,179,149,194,290,285,92,38,76,146,60,446,25,323,133,284,334,227,79,376,218,399,515,195,436,275,239,156,635,3759,308,575,563,663,713,791,293,305,755,75,91,529,124,46,100,241,99,135,621,130,313,86,249,320,190,774,498,160,395,504,476,385,385,280,1002,326,228,291,488,167,227,219,193,289,650,535,343,312,86,122,64,124,177,203,75,329,387,562,394,95,121,98,138,69,124,116
2019/3/25,7,459,850,3289,1634,4387,896,811,90,81,1297,67,972,261,1317,639,1194,2252,848,212,91,749,982,465,1735,153,777,433,1230,1740,1145,323,1625,1252,1817,2938,1756,1401,854,797,454,3153,7924,1334,1871,2787,2829,2373,3078,1525,1865,3169,235,361,1790,517,160,304,1360,467,428,1501,926,971,362,1279,1252,704,2081,1356,640,1569,2009,3272,1721,2002,1273,4655,2484,986,1657,1807,940,1306,1258,739,903,3753,4439,2389,1165,811,757,326,648,321,635,187,1364,1478,2661,2239,260,621,369,410,222,601,322
2019/3/25,8,825,3090,12017,4177,5194,2317,1492,215,112,1157,122,314,364,838,1425,6642,4967,350,302,122,697,307,2016,4853,121,420,601,1306,2709,1265,470,3053,1777,4679,5309,2323,1124,831,1297,621,5736,12778,4431,4160,4489,2906,3249,2179,2295,721,3014,333,1330,978,247,304,831,1975,401,859,1417,959,975,351,662,1726,976,3406,2240,1435,1637,6010,5204,5598,5618,4023,11501,2110,1152,3021,1798,2783,6668,4011,964,2081,13209,5636,5551,3330,1476,384,428,1516,408,476,294,1477,2957,7380,3113,271,288,297,373,302,465,280
2019/3/25,9,383,1485,4958,3015,2536,1511,927,206,60,706,48,150,369,689,916,4353,2627,156,273,64,391,171,735,3163,72,312,455,836,1784,878,306,2374,945,2920,1923,1072,868,605,691,518,3085,7338,2780,1957,2207,1346,2323,1851,1087,604,2217,357,939,577,276,89,462,1537,352,492,1979,236,508,178,467,1500,732,1555,1476,999,1525,3123,2738,3325,2961,2503,6469,1279,863,1209,1061,1753,5650,1980,513,858,4526,2683,2706,2236,1688,198,160,410,245,246,244,655,1404,3545,1521,218,189,225,236,206,329,156
2019/3/25,10,286,580,2183,2937,1163,908,432,121,53,728,49,108,319,526,591,1093,690,123,241,48,242,150,233,1139,52,294,267,463,779,635,216,1875,694,1779,1416,867,851,526,506,409,2173,6609,2227,1580,1174,918,1142,1297,950,531,1725,186,280,544,301,88,162,713,338,324,1490,172,325,216,368,772,687,1346,1154,638,1603,2695,1338,2117,1917,1318,3808,703,523,519,579,697,3028,910,322,667,1876,1017,1214,830,912,211,130,153,174,233,246,461,770,1541,1316,203,197,204,216,222,214,145
2019/3/25,11,325,428,1720,2760,937,560,347,113,39,452,41,102,354,320,490,493,375,99,253,69,176,139,127,585,55,267,256,461,586,476,256,1399,617,1282,1443,413,1000,556,488,446,1404,6709,2275,1296,849,789,1017,1205,831,392,1255,193,169,608,242,82,133,449,249,255,1455,155,247,143,406,586,814,1393,1032,683,1582,2921,993,1530,1908,1199,3141,597,561,375,485,314,3036,771,221,572,1788,784,945,692,434,220,99,117,188,217,246,430,744,1310,1328,229,246,264,255,245,221,177
2019/3/25,12,395,530,1750,3127,1042,733,448,138,53,512,46,109,480,483,447,587,406,128,291,80,201,186,150,665,63,304,339,548,676,670,305,1714,741,1605,1628,570,1068,784,664,552,1269,7635,2484,1201,1081,920,1236,1397,987,445,1411,208,239,573,305,126,142,509,323,259,1668,176,388,167,501,691,881,1513,1291,783,1633,3393,1025,1851,1894,1132,3154,695,644,491,582,420,2972,778,313,601,1727,890,988,779,558,279,162,121,220,290,331,600,719,1346,1518,327,267,320,243,356,334,191
2019/3/25,13,326,709,1809,2828,1171,871,460,183,80,579,60,112,315,403,459,552,473,134,286,104,292,190,176,814,83,370,381,485,781,623,347,1472,833,1633,1500,767,1205,795,751,603,1858,7552,2316,1299,1069,926,1086,1165,931,575,1477,213,227,612,319,110,125,508,321,305,1513,224,364,231,570,829,913,1545,1240,892,1442,3625,1467,1941,2070,1217,3252,745,621,563,597,375,2925,808,383,553,1793,1114,945,805,763,312,165,155,225,333,318,475,745,1286,1373,369,284,331,313,315,248,253
2019/3/25,14,317,467,1454,2608,977,647,394,135,60,496,65,108,205,369,410,410,401,132,330,78,227,197,120,690,86,321,406,541,688,615,322,1121,706,1372,1277,605,1202,811,750,591,1740,7075,2114,1203,913,858,990,1159,902,564,1387,212,240,624,301,118,85,428,352,309,1304,178,446,254,526,751,919,1510,1188,806,1728,3502,999,1529,1851,994,2736,729,632,441,522,384,2305,685,293,588,1473,826,900,789,324,353,155,157,155,301,330,446,626,1167,1337,289,313,344,323,333,269,211
2019/3/25,15,322,513,1377,2245,850,536,431,142,101,580,63,147,193,389,369,344,350,153,334,101,275,250,116,813,98,359,458,659,708,656,376,1218,823,1464,1183,513,1463,950,899,774,1228,7227,1993,1106,926,1008,1062,1155,917,544,1338,275,287,765,299,110,108,465,365,386,1354,244,495,243,757,850,1059,1941,1369,946,1871,3646,724,1463,1588,901,2488,717,713,465,571,367,1945,762,335,620,1328,760,805,808,559,403,207,108,243,384,417,476,647,1128,1110,454,403,435,401,433,275,262
2019/3/25,16,349,784,1923,2537,1144,768,709,266,213,773,115,250,197,429,539,401,518,317,677,183,537,477,161,1536,110,598,710,882,1017,958,496,1369,980,1798,1454,400,2338,1662,1307,1120,906,9175,2146,1124,1113,1538,1542,1451,1214,637,1658,452,419,1099,326,230,101,606,760,456,1980,436,870,507,1191,1274,1724,2569,2436,1558,2232,4415,790,1634,1751,1026,2775,1104,1016,617,1153,530,1619,803,387,603,1455,897,1042,1220,505,619,251,190,442,625,668,614,842,1181,1471,802,681,774,785,803,443,526
2019/3/25,17,397,1184,2414,3414,1736,1060,948,358,275,1309,172,307,288,791,774,660,773,429,986,293,804,882,213,1940,249,1029,1186,1576,1645,1413,984,2162,1458,2543,1704,570,4212,2983,2687,2278,995,12919,3155,1469,1554,2452,2727,2285,1990,916,2278,738,615,1856,395,350,181,927,814,738,2787,570,1174,649,2505,2032,2885,3794,4143,2765,2831,5757,1223,2046,2348,1428,3639,1655,1425,961,1567,688,1857,1288,535,862,1909,1286,1580,2192,944,1350,485,244,680,1127,1160,894,1209,1567,1959,1787,1538,1357,1510,1423,958,925
2019/3/25,18,413,1928,3638,4742,2218,1745,1569,605,545,2367,324,580,500,1335,1164,1033,1331,748,1585,536,1399,1563,389,2988,372,1448,1918,2395,2679,2427,1406,2750,2200,4176,2411,885,6646,5090,4376,3777,1199,15733,4467,1905,2126,2946,3907,3111,2868,1545,3458,1020,958,2574,466,460,224,918,1419,1101,3757,902,1806,1103,3871,3522,4518,5895,6890,4704,3821,7206,2012,3010,3458,2111,4929,2593,2319,1481,2242,1026,2172,1839,686,1106,2814,2095,2143,3395,1703,1974,744,348,996,1783,1587,1212,1853,2255,2697,2482,2263,2448,2188,2226,1621,1664
2019/3/25,19,254,1180,2146,3204,1471,1098,1177,477,458,1789,337,424,392,781,731,674,952,518,1058,350,952,1149,234,2382,311,1271,1408,1729,1882,1664,1238,1785,1654,2633,1360,417,4920,3685,3645,3132,536,8957,2923,1346,1422,2004,3079,2232,2163,1197,2634,880,759,2099,343,389,171,884,1099,1216,3591,770,1500,904,3121,2901,3456,4322,5328,3308,2779,5411,824,1855,2159,1367,3132,1733,1661,1085,1442,602,1375,1164,484,757,1677,1096,1449,2244,1210,1579,528,261,703,1146,1200,926,1340,1408,1766,2029,1925,1886,1877,1652,1419,1339
2019/3/25,20,183,673,1059,1505,821,656,737,345,253,1003,224,288,258,475,438,400,528,321,703,267,563,698,123,1559,150,798,1068,1169,1221,1173,759,1126,972,1670,679,273,3074,2254,2251,1946,329,5990,1541,791,799,1357,2186,1355,1308,750,1694,600,505,1298,256,309,161,640,739,828,2378,598,951,574,1776,1727,2060,2773,3216,2087,1874,3914,478,1024,1068,676,1907,1143,1053,731,980,352,746,709,330,464,889,495,917,1434,650,865,301,164,474,849,790,592,954,856,935,1143,1066,1138,962,1023,798,907
2019/3/25,21,150,677,987,1144,717,585,656,323,321,856,202,285,254,478,418,374,529,367,641,270,589,645,120,1850,167,885,1025,1208,1214,1143,818,1064,941,1473,695,297,3283,2278,2187,1877,247,5610,1247,665,785,1444,1859,1241,1402,760,1676,549,456,1207,213,307,131,579,716,745,1697,611,901,513,1832,1649,2146,2632,3044,2023,1772,3617,459,909,884,596,1562,1068,1184,823,882,396,566,654,293,465,897,561,894,1331,716,772,280,146,463,664,729,618,972,873,884,1287,1060,1084,1175,1163,829,704
2019/3/25,22,106,543,771,749,562,484,461,342,219,717,180,267,271,427,328,331,467,293,537,214,512,625,68,1390,205,742,907,996,1058,890,666,941,769,1054,499,190,2706,1946,2125,1906,221,3620,810,560,670,1049,1500,995,1135,612,1342,493,375,1135,213,226,122,562,604,676,2017,581,833,519,1688,1489,1795,2090,2690,1841,1334,2714,374,556,578,391,1076,983,976,714,597,350,421,531,225,358,645,376,752,1011,720,788,280,135,339,730,753,529,809,656,638,1056,1105,1054,1082,991,679,792
2019/3/25,23,26,181,284,298,207,173,191,109,87,221,57,61,63,145,104,113,150,81,208,58,143,173,24,530,59,276,370,466,359,423,270,290,276,420,184,97,960,694,686,741,95,1085,283,211,199,282,424,364,372,229,485,150,151,377,99,101,41,236,241,294,891,310,326,188,702,536,634,663,903,620,477,940,130,209,188,134,364,345,377,270,165,99,186,245,72,121,270,152,329,253,299,267,67,50,177,244,237,170,353,260,255,423,348,354,380,393,350,304
2019/3/26,0,8,58,89,94,73,54,84,29,32,90,30,31,27,51,43,63,60,33,63,20,50,45,3,218,23,79,126,136,143,120,125,127,91,118,67,22,325,304,219,242,35,228,129,72,80,86,155,114,142,97,191,75,62,134,27,35,25,74,119,100,341,104,68,78,252,219,249,245,285,211,181,321,57,86,47,50,80,129,134,69,38,42,75,89,35,55,100,46,87,88,113,139,44,24,45,106,99,53,107,109,94,137,142,132,171,135,130,125
2019/3/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,12,0,5,7,12,8,21,1,0,1,0,0,0,0,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,2,6,5,48,5,1,2,11,5,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14
2019/3/26,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019/3/26,6,216,152,519,483,504,135,118,27,21,206,11,115,66,159,164,175,320,107,85,31,64,146,72,477,26,333,134,275,324,208,77,363,183,371,500,192,350,160,248,139,692,3411,280,636,587,668,739,705,300,289,761,66,96,714,116,44,91,230,120,124,581,116,267,91,222,304,216,695,474,157,344,482,556,404,427,258,1070,328,238,290,440,159,268,194,198,278,634,599,403,314,73,127,77,98,140,207,74,321,388,546,429,81,115,114,141,80,143,87
2019/3/26,7,372,860,3501,1691,4899,960,812,91,77,1320,52,930,255,1237,691,1197,2257,848,245,77,715,1001,451,2121,160,788,450,1144,1734,1286,298,1751,1289,2007,3022,1763,1228,572,825,441,3220,8125,1331,1850,2834,2799,2794,3102,1514,1868,3243,235,344,1434,516,177,347,1341,529,351,1647,947,936,375,1337,1275,728,1974,1598,612,1401,2208,3515,1863,2145,1366,4252,2543,997,1623,1771,1031,1475,1292,738,919,3707,4673,2457,1147,938,796,315,673,319,675,198,1239,1499,2766,2289,244,648,361,386,230,665,294
2019/3/26,8,822,3021,11656,4167,5115,2401,1535,262,161,1223,133,310,662,908,1453,6780,5045,343,449,148,757,318,1941,6053,114,476,567,1304,2553,1290,499,3092,1828,4732,5202,2514,1221,938,1300,643,5644,12829,4353,4108,4518,3015,3721,2339,2345,755,3099,387,1399,1005,290,325,845,2161,443,855,1532,934,950,403,700,1776,918,3458,2214,1488,1665,5987,5526,5578,5623,3950,11652,2168,1100,3061,1856,2846,6406,3930,1047,2071,12997,5738,5464,3169,1686,354,443,1523,412,475,308,1446,2927,7120,3177,308,278,313,338,311,471,314
2019/3/26,9,382,1500,4565,3360,2312,1427,909,265,79,829,52,149,760,777,899,4284,2637,183,399,167,379,183,729,3937,105,338,364,787,1899,891,316,2238,1021,2878,2295,1105,846,628,679,530,3072,7320,2743,1907,1949,1476,2561,1932,1083,567,2284,323,880,759,284,112,417,1581,427,636,1997,235,508,212,421,1494,720,1560,1413,880,1202,3090,2857,3319,3256,2551,6354,1387,902,1083,1133,1676,4374,1872,616,900,4310,2595,2552,2105,1493,226,157,415,269,330,297,634,1412,3288,1646,196,168,249,233,217,377,159
2019/3/26,10,327,629,2040,3130,1161,832,452,178,44,831,51,110,859,491,557,1130,659,120,268,104,218,132,189,1687,53,392,236,458,809,761,262,1692,678,1758,1748,790,899,588,516,459,2185,6019,2278,1567,1084,1072,1401,1451,1068,530,1707,182,328,716,430,85,173,746,321,441,1654,194,316,207,360,776,746,1380,1119,680,1251,2560,1430,1783,2317,1492,3537,779,447,459,558,800,1734,873,399,661,1860,1084,1184,779,840,202,122,137,184,220,280,445,738,1521,1303,223,172,226,199,224,218,131
2019/3/26,11,335,513,1654,3225,988,609,385,126,58,410,47,125,864,342,596,545,423,124,261,90,186,156,142,1006,36,378,281,450,607,560,342,1309,635,1370,1659,431,1046,715,501,434,1469,6210,2412,1363,857,947,1242,1413,933,344,1306,175,199,731,371,90,129,432,298,459,1838,176,300,190,427,613,832,1363,1032,619,1362,3097,1122,1454,2110,1218,2970,638,485,353,494,444,1734,767,335,522,1784,826,906,629,404,222,119,100,175,229,225,468,659,1269,1468,259,200,228,223,273,193,151
2019/3/26,12,370,546,1767,3448,1105,722,402,151,87,533,57,117,738,476,770,637,442,128,311,115,195,166,164,1222,78,348,380,527,706,692,313,1748,718,1666,1624,502,1068,849,690,606,1414,7105,2670,1247,1093,1143,1378,1642,1027,519,1355,231,235,778,347,116,130,549,374,355,2188,191,404,212,413,707,953,1438,1311,781,1548,3333,1067,1882,2012,1206,2997,774,643,491,598,455,1748,740,430,653,1767,1028,927,837,488,302,155,135,230,306,319,576,762,1463,1654,292,301,307,239,366,264,145
2019/3/26,13,315,603,2092,3124,1198,763,505,196,82,576,165,133,556,477,592,613,498,185,308,136,285,233,152,1576,68,374,423,597,763,671,352,1681,781,1724,1741,634,1204,775,686,572,2067,7009,2565,1282,1222,1224,1132,1359,1034,599,1693,227,314,767,414,102,195,590,377,500,1783,243,382,217,556,895,1083,1553,1208,913,1534,3618,1471,1985,2292,1346,2987,766,719,604,680,466,1846,873,598,701,1931,1129,960,778,731,355,204,161,248,344,403,556,781,1395,1452,350,334,365,310,307,245,205
2019/3/26,14,278,629,1593,2674,1083,604,432,147,81,546,73,133,510,360,577,411,425,132,359,119,251,211,143,1358,100,424,351,598,721,693,336,1194,777,1508,1739,632,1250,869,740,626,1692,6554,2245,1270,1085,1155,1148,1368,975,557,1419,249,264,762,451,113,106,477,421,466,2013,172,491,219,576,850,1004,1538,1293,842,1660,3644,1099,1723,1996,1153,2720,769,685,519,570,495,1371,782,456,692,1598,835,908,732,320,342,177,151,192,333,341,486,670,1227,1242,316,328,382,324,289,242,245
