日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/10/23,21,90,572,956,875,662,456,545,308,280,665,170,268,186,420,299,290,439,285,615,231,500,520,118,1366,139,715,816,888,882,825,653,838,724,1236,530,214,2335,1810,1501,1494,204,4761,927,549,645,1172,1292,1006,1053,686,1257,456,413,1060,209,240,112,504,591,914,1475,618,670,478,1702,1450,1530,2097,2449,1870,1357,2992,454,830,575,457,1368,924,915,584,888,356,424,557,288,512,698,400,735,1128,568,601,218,168,418,590,663,481,824,721,759,1016,830,833,1007,835,686,691
2023/10/23,22,61,412,703,521,438,352,400,239,209,481,148,210,178,314,226,253,344,233,479,152,391,399,64,1077,143,562,720,732,793,744,487,672,468,825,424,169,2008,1337,1343,1354,125,2893,620,422,432,789,1030,729,808,443,1004,381,329,825,125,212,103,453,433,824,1414,488,710,507,1392,1286,1371,1689,2180,1494,1073,1895,292,514,417,272,881,650,698,467,558,265,327,477,179,351,520,318,596,901,540,603,232,119,381,537,615,418,595,535,471,959,797,922,777,815,750,567
2023/10/23,23,16,134,245,238,143,103,119,85,67,173,48,76,63,113,59,88,118,80,142,53,115,152,13,382,65,239,270,291,307,275,201,225,159,276,115,60,652,517,504,513,80,771,219,147,199,228,342,235,244,152,328,131,95,314,70,84,36,218,218,427,675,235,268,189,670,451,468,448,708,477,416,642,127,192,158,80,264,275,284,179,189,111,178,207,71,91,176,126,193,185,198,233,65,47,123,213,219,137,257,195,165,336,319,267,298,297,266,239
2023/10/24,0,8,46,85,78,70,55,53,25,26,65,21,31,25,41,21,48,46,49,55,12,27,45,7,151,10,86,89,87,106,90,93,86,71,108,41,22,208,207,173,188,16,119,74,43,57,73,114,97,153,72,130,66,52,87,23,22,20,81,59,140,288,91,45,63,183,159,205,150,230,197,160,257,36,56,62,43,71,102,106,61,54,35,73,79,28,17,58,27,70,73,71,81,36,12,41,79,98,48,107,67,75,102,120,120,129,118,93,100
2023/10/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,3,0,10,0,4,5,5,5,6,0,0,0,0,0,0,2,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,2,4,4,12,60,8,3,4,14,4,6,3,0,0,0,0,0,0,0,0,0,5,4,2,1,1,0,0,0,0,0,0,0,0,10,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8
2023/10/24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,4,3,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023/10/24,6,215,160,637,433,429,166,134,37,18,161,21,95,43,196,202,206,290,90,103,46,99,96,108,569,17,222,126,173,288,180,66,390,213,416,477,217,290,167,172,118,747,3223,326,570,499,607,747,622,308,292,825,54,131,495,141,56,93,268,133,129,357,187,332,116,255,323,222,735,413,158,350,571,456,428,443,294,1020,251,211,350,415,236,332,285,216,316,706,374,409,390,90,134,50,108,145,135,55,302,288,474,424,119,73,93,93,80,148,101
2023/10/24,7,364,866,3588,1873,4057,980,775,106,76,1216,52,773,262,1233,832,1465,2439,1091,323,83,759,756,706,2384,236,704,542,1195,1558,1175,372,1992,1364,1919,3290,2071,1427,846,594,305,3292,8069,1555,1700,2741,2461,2158,2882,1696,1735,3563,255,353,1716,598,206,332,1382,524,525,1376,1183,929,394,1258,1375,785,2076,1136,705,1388,2227,3612,1987,2194,1457,4766,2158,787,1919,2185,1081,1712,1497,799,1080,4771,2546,2909,1710,1177,818,302,703,392,769,217,1386,1581,2624,2418,274,596,307,366,222,795,322
2023/10/24,8,684,2582,12033,3898,5028,2312,1338,148,110,849,124,354,774,843,1903,6060,5809,459,415,167,799,488,2728,5463,186,448,785,1284,2354,1173,444,3107,1737,4365,5298,2354,1019,823,837,422,5655,11871,4763,3865,4708,3001,3808,2448,2381,919,3128,249,1236,1060,344,362,771,2477,419,723,1238,1257,966,415,651,1949,967,3275,1941,1362,1574,5693,5755,5876,5529,3651,11682,2388,1237,3086,2049,2883,5679,4065,855,2147,12208,5822,5737,3494,1915,368,343,1589,467,560,314,1633,2818,7828,3302,286,401,290,356,318,574,305
2023/10/24,9,356,1322,5149,3037,2663,1508,781,158,63,646,47,145,779,675,1003,3390,2862,172,321,124,421,172,977,2646,80,445,454,663,1560,911,318,2525,916,2793,2418,1206,876,609,586,380,3180,6594,2894,1818,2111,1368,2466,2161,1229,635,2349,201,701,778,280,113,434,1843,302,475,1565,286,554,241,461,1539,746,1532,1454,967,1261,2793,3028,3340,2892,2626,6031,1252,877,1034,1135,2312,5159,2250,672,965,4056,2759,2625,2086,1868,221,140,400,279,266,252,684,1310,3106,1654,225,196,219,272,222,439,159
2023/10/24,10,277,535,2056,2810,1181,730,297,108,52,627,40,132,734,453,590,778,594,109,259,173,229,134,169,1081,96,386,344,431,773,770,275,1484,602,1636,2010,721,922,551,412,335,2035,5300,2450,1422,1024,867,1203,1267,979,477,1597,170,214,745,379,112,146,520,273,419,1235,167,250,225,385,790,708,1168,1074,627,1120,2377,1468,1844,1834,1130,3706,726,490,425,658,650,1620,891,427,692,1674,957,1127,805,766,212,96,137,238,201,223,448,618,1352,1359,181,202,191,192,194,200,177
2023/10/24,11,273,370,1826,2780,945,518,309,112,61,358,38,118,664,273,532,408,346,112,225,94,155,155,153,776,114,381,333,458,844,538,270,1422,525,1324,1860,453,911,566,441,437,1400,5818,2806,1220,853,791,1027,1143,928,392,1174,217,206,756,340,109,126,415,343,345,1454,151,314,182,354,589,833,1371,1038,726,1278,2949,1099,1499,1651,1154,3055,658,492,322,690,425,1704,703,331,580,1771,817,809,625,351,233,112,85,189,263,278,514,582,1321,1462,208,251,230,197,255,235,130
2023/10/24,12,340,474,1716,2912,1059,668,329,123,73,497,47,167,567,482,490,481,399,145,306,123,230,184,168,786,152,387,378,505,825,766,350,1644,667,1489,1740,533,1028,757,514,503,1308,6083,2742,1094,1060,911,1186,1402,852,460,1235,218,204,761,282,131,116,645,326,419,1667,223,357,220,423,762,855,1423,1283,762,1264,3078,1079,2028,1613,888,3170,783,577,381,738,438,1532,700,367,694,1568,850,850,796,436,264,130,131,245,282,309,507,804,1196,1505,254,276,286,273,277,325,209
2023/10/24,13,298,522,1868,2433,1068,773,368,137,96,528,53,113,424,469,460,461,431,161,302,122,238,165,178,914,158,366,467,570,867,731,342,1371,650,1596,1854,576,1078,767,604,478,1908,6065,2613,1231,1034,1004,985,1181,952,517,1547,228,267,695,385,111,105,571,336,451,1766,227,350,248,522,943,925,1544,1223,916,1278,3251,1459,1878,1768,987,2891,791,665,552,707,475,1541,797,427,724,1651,1144,860,784,813,275,168,157,263,337,300,511,722,1288,1286,299,274,345,256,301,265,161
2023/10/24,14,268,440,1491,2151,936,533,366,129,93,402,51,166,346,319,409,328,313,159,289,123,200,193,130,675,97,457,454,565,694,703,334,1279,669,1321,1340,723,1103,867,566,548,1606,5631,2300,1179,822,1012,897,1167,891,531,1375,247,237,661,309,126,100,446,335,480,1479,207,401,274,661,797,893,1405,1093,842,1465,3301,947,1635,1469,876,2743,695,640,389,710,370,1294,692,373,654,1424,729,845,677,328,329,141,119,247,316,346,404,598,1028,1222,328,313,376,308,290,261,180
2023/10/24,15,238,460,1323,2040,916,528,397,148,129,443,77,188,227,394,322,312,321,159,366,164,295,283,111,764,180,438,427,668,803,697,434,1107,591,1219,1514,483,1449,979,784,697,980,6598,2234,883,928,1201,881,1118,946,614,1288,278,257,820,314,148,98,431,383,602,1654,228,550,381,739,852,1059,1747,1374,1033,1480,3097,752,1481,1324,728,2338,859,693,430,766,355,1240,762,403,664,1186,671,861,875,506,371,189,117,315,438,474,509,586,980,1119,485,408,453,411,401,337,263
2023/10/24,16,311,779,1860,2432,1233,712,654,277,222,686,136,295,214,507,600,380,582,327,721,253,634,580,156,1338,203,713,853,993,1006,1083,660,1240,894,1820,1556,461,2114,1662,1246,1298,871,9600,2663,1074,1043,1700,1447,1555,1212,753,1592,431,431,1310,324,233,111,594,725,746,2251,414,895,549,1223,1310,1631,2563,2311,1843,1892,3981,875,1614,1653,940,2970,1176,1032,554,1625,637,1399,813,430,912,1460,839,1044,1312,412,692,309,156,501,630,614,638,755,1089,1377,970,804,808,743,952,472,483
2023/10/24,17,450,1331,2816,3116,1739,1150,948,433,372,1183,200,397,304,817,900,674,925,545,1275,373,1016,1062,269,2029,342,1068,1274,1689,1858,1594,1174,1993,1410,2589,1852,586,4297,3249,2377,2423,956,14645,3883,1425,1559,2663,2408,2456,2085,1193,2470,801,776,1945,386,387,159,1010,1039,1292,2612,746,1444,788,2622,2355,3123,4073,4302,3167,2556,5853,1282,2038,2469,1360,4257,1798,1543,853,2654,908,1800,1475,620,1419,1978,1158,1550,2610,965,1455,566,332,1001,1236,1263,1018,1228,1520,1988,1884,1660,1612,1699,1564,1278,1118
2023/10/24,18,436,1878,4089,4484,2109,1803,1526,629,637,2228,390,611,508,1188,1220,904,1446,863,1874,566,1517,1791,385,3023,497,1566,1883,2368,2608,2324,1518,2389,1848,3864,2263,827,6876,5189,4075,4040,880,15428,5144,1977,2059,3216,3302,3098,3013,1636,3410,1096,1022,2673,444,575,211,1007,1550,1932,4383,1129,2117,1414,4632,3851,4817,5673,7256,5267,3315,7833,1805,2851,3338,1965,5289,2589,2380,1209,3136,1063,1939,1786,809,1836,2633,1666,2163,3736,1690,2258,848,435,1414,1952,1864,1346,1892,2025,2733,2945,2526,2820,2519,2312,1956,1925
2023/10/24,19,192,973,2008,2386,1220,906,991,433,462,1387,317,459,314,653,716,510,824,547,1084,381,916,1053,205,2022,368,1318,1594,1724,1797,1593,1145,1445,1277,2150,1133,358,4127,3414,2926,2781,389,7730,2904,1186,1196,1912,2359,1809,1947,1134,2251,763,730,1987,319,420,195,846,1027,1896,3272,984,1491,1119,3424,2868,3207,3887,4572,3391,2133,5319,695,1613,1884,1137,3046,1621,1552,837,1639,491,1081,1062,507,874,1370,842,1257,2291,1057,1567,530,275,918,1109,1195,836,1205,1165,1451,2176,1764,1664,1746,1538,1594,1297
2023/10/24,20,124,531,1044,1217,708,525,552,238,266,774,175,258,208,423,379,284,453,354,647,226,502,600,136,1365,153,771,1004,1042,1009,971,704,852,698,1316,683,213,2571,1825,1744,1625,272,5191,1431,650,694,1240,1496,1066,1150,640,1233,513,430,1206,219,247,108,609,645,1102,2029,597,985,634,1723,1544,1829,2458,2782,2052,1340,3411,482,1007,934,543,1646,1047,943,625,1072,420,550,632,279,604,772,497,772,1285,687,689,290,162,525,745,716,550,843,769,832,1121,909,1052,916,896,912,786
2023/10/24,21,128,616,1011,912,701,489,569,303,286,737,174,258,211,471,325,344,473,332,639,270,508,623,102,1465,140,758,929,921,955,944,734,967,724,1261,549,224,2444,1875,1677,1607,205,5197,928,570,698,1269,1365,1120,1011,692,1381,462,466,1166,178,259,209,566,642,964,1598,581,740,493,1882,1612,1613,2225,2611,1981,1384,2933,419,897,698,476,1398,991,997,633,1037,395,437,635,297,480,757,376,772,1229,524,681,231,161,441,602,692,616,802,661,798,1022,858,913,1033,987,753,782
2023/10/24,22,81,393,733,609,459,365,431,279,206,505,142,211,155,337,273,258,331,234,480,178,432,495,69,1125,165,609,787,781,845,737,533,674,527,892,383,145,2061,1402,1425,1448,186,2948,615,465,548,808,1043,759,841,479,1050,426,342,882,141,219,107,462,458,912,1492,529,799,511,1480,1239,1416,1710,2262,1538,1036,1921,286,538,477,294,850,789,773,510,640,303,379,486,193,357,480,310,658,747,499,565,221,118,397,561,681,427,674,539,520,1014,817,945,922,808,757,624
2023/10/24,23,25,144,247,206,168,143,148,104,56,187,51,73,54,120,58,95,124,65,167,63,117,144,28,385,69,241,245,289,308,268,201,219,171,346,153,57,660,496,489,479,65,795,237,152,159,223,356,266,248,159,329,143,117,299,61,99,37,189,213,384,706,249,269,168,643,418,427,459,718,511,397,701,113,194,172,131,303,285,265,178,188,109,154,187,60,101,194,110,237,187,225,233,78,46,136,243,199,137,252,190,182,327,359,295,289,357,296,273
2023/10/25,0,8,62,80,98,61,51,75,29,31,60,28,31,22,40,27,52,59,32,80,14,53,51,7,182,8,79,90,100,124,83,87,126,67,135,43,14,192,177,194,232,13,160,107,65,77,77,101,91,161,73,114,63,44,89,18,30,19,63,81,143,271,102,59,66,232,159,229,168,249,168,148,261,50,80,72,33,100,128,80,67,48,51,105,104,30,31,50,42,91,81,94,102,36,22,53,101,105,57,108,63,74,131,121,123,135,122,99,122
2023/10/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,9,0,14,0,3,10,6,9,7,0,0,0,0,0,0,1,6,12,9,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,1,2,7,6,63,9,7,1,7,8,6,3,0,0,0,0,0,0,0,0,0,1,7,0,2,2,0,0,0,2,0,0,0,0,9,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,11
2023/10/25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,6,4,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
2023/10/25,6,218,170,645,447,432,172,150,35,22,166,17,115,39,188,193,207,307,86,112,33,90,90,103,617,14,157,148,169,289,186,78,362,236,370,507,209,259,184,175,120,690,3251,337,505,438,578,691,614,288,280,787,58,131,487,136,59,101,296,119,150,330,192,388,101,190,310,233,693,420,159,371,583,478,435,424,312,1035,272,191,335,382,252,330,295,277,309,681,357,390,388,78,125,57,109,144,120,74,314,307,452,505,106,65,81,84,82,135,88
2023/10/25,7,394,791,3549,1794,4052,977,813,101,75,1316,70,794,228,1264,772,1536,2513,1102,314,84,821,770,736,2457,225,734,574,1131,1552,1185,353,1887,1391,1924,3472,2105,1403,854,577,303,3357,8188,1559,1795,2847,2814,2522,2873,1686,1747,3433,243,359,1726,591,226,308,1401,495,508,1512,1172,870,441,1250,1487,761,2064,1232,726,1429,2250,3579,2098,2181,1579,4896,2169,825,1912,2175,1072,1611,1571,793,1007,5084,2470,2909,1703,1145,807,315,757,402,820,229,1402,1579,2741,2268,285,605,313,374,222,742,323
2023/10/25,8,657,2495,11926,3907,5475,2276,1303,163,104,1085,141,305,735,834,1967,6068,5786,485,402,165,773,487,2616,6325,185,464,814,1285,2359,1337,444,3352,1677,4414,5315,2297,977,831,838,472,5544,11836,4770,3761,4464,2733,3609,2319,2421,774,2750,233,1252,1000,298,380,819,2528,440,838,1093,1330,979,408,758,1992,947,3206,1981,1372,1485,5648,5738,6198,5523,3874,11267,2303,1189,3049,2077,3067,6479,4439,916,2165,11965,5923,5890,3472,1874,328,337,1517,478,508,312,1560,2749,7617,3214,254,406,303,352,316,626,314
2023/10/25,9,312,1330,4884,3168,2161,1316,707,141,65,724,42,154,736,669,1142,3310,2836,185,282,140,402,167,1060,4511,78,467,442,676,1561,939,325,2406,858,2734,2410,1201,859,605,463,353,2965,6449,2806,1834,2086,1371,2506,2092,1203,599,2151,170,667,771,279,148,389,1879,320,495,1560,321,570,239,464,1441,781,1546,1367,993,1238,2834,3027,3407,2727,2538,5988,1213,860,985,1198,1985,4378,1829,530,949,4148,2635,2541,1953,1801,195,115,389,304,277,261,672,1205,3130,1628,174,161,196,277,201,383,126
2023/10/25,10,274,558,2006,2959,1147,711,350,97,65,577,38,137,727,421,611,735,695,105,289,124,262,139,201,2016,144,347,348,399,885,698,267,1443,596,1550,2014,667,891,561,442,363,2111,5299,2459,1475,1036,907,1296,1323,932,480,1554,160,162,724,381,82,119,578,311,403,1293,179,229,244,378,843,729,1287,1033,643,1063,2196,1568,1936,1828,1120,3685,761,495,458,709,661,1588,906,405,735,1675,968,1132,813,809,181,94,132,189,211,224,495,619,1352,1317,205,184,218,196,226,228,145
2023/10/25,11,256,416,1865,2812,925,507,331,106,69,391,36,117,651,332,568,408,335,121,259,109,177,155,170,1163,133,382,318,507,884,537,296,1357,613,1375,1806,488,848,685,411,433,1306,5700,2879,1280,871,827,984,1318,943,440,1170,171,195,761,320,88,92,413,277,387,1672,135,345,190,382,642,817,1293,1096,752,1244,2893,1085,1509,1754,1203,3170,651,478,294,764,470,1576,768,287,553,1704,762,877,658,382,216,155,77,205,259,261,493,632,1217,1483,241,212,260,210,258,235,115
2023/10/25,12,363,564,1777,3061,1063,688,353,139,72,451,57,131,568,501,531,440,448,164,317,116,246,215,186,1081,161,412,359,570,924,667,329,1616,762,1671,1730,482,1084,800,558,567,1259,6425,2774,1089,1079,917,1183,1458,944,492,1330,221,292,771,294,143,109,563,397,419,1745,184,362,226,513,694,1022,1606,1258,871,1310,3238,1153,1819,1774,986,3452,771,616,402,944,450,1499,748,376,704,1629,742,911,876,402,305,166,171,286,343,336,486,683,1267,1507,318,297,322,281,319,328,211
2023/10/25,13,321,540,1908,2524,1080,784,392,119,104,449,60,109,446,448,455,461,475,160,283,101,245,193,248,1194,124,427,526,556,910,641,341,1359,748,1720,1811,551,1042,747,588,554,1952,5940,2647,1287,1012,1050,1119,1347,974,611,1689,230,219,729,348,120,127,563,353,439,1605,233,375,304,568,840,971,1684,1150,917,1337,3228,1428,2033,1792,1061,3238,757,666,520,844,571,1534,764,408,791,1661,998,937,790,439,334,170,161,238,367,336,528,726,1191,1312,378,288,379,291,335,338,207
2023/10/25,14,319,454,1421,2304,848,516,319,113,119,383,46,101,368,375,451,300,382,126,330,127,237,229,133,1030,123,463,410,545,792,720,371,1250,682,1342,1454,645,1124,765,661,592,1557,5852,2333,1181,811,1026,1002,1350,967,538,1402,214,238,683,312,133,113,433,394,454,1544,196,431,249,619,740,906,1476,1128,893,1524,3259,936,1533,1552,900,2770,729,659,404,800,393,1333,686,452,602,1382,734,899,711,340,353,187,123,231,324,361,409,597,1106,1193,357,380,420,305,324,284,203
2023/10/25,15,229,479,1401,2192,899,534,341,144,130,447,68,150,289,382,377,302,355,181,320,169,291,294,121,788,190,455,458,612,880,713,447,1132,674,1288,1399,433,1462,996,779,730,1015,6601,2359,982,898,1168,1007,1108,901,644,1343,299,257,845,316,163,91,383,430,578,1650,223,551,428,865,913,1032,1883,1424,1039,1416,3276,853,1498,1423,752,2337,847,706,487,946,446,1344,695,399,730,1243,672,694,935,515,402,204,134,301,441,396,507,736,1117,1119,492,425,448,433,432,331,273
2023/10/25,16,342,774,1897,2542,1177,669,659,280,235,690,106,265,237,514,574,419,589,324,761,266,581,561,155,1274,168,668,847,991,1112,1035,646,1247,888,1745,1515,473,2151,1676,1287,1230,893,9879,2825,1142,1138,1698,1377,1601,1254,738,1675,455,415,1214,350,221,108,570,711,799,2260,408,938,546,1265,1286,1625,2629,2359,1803,2062,4242,982,1554,1737,1002,3011,1179,1070,566,1860,622,1382,901,486,898,1481,879,1109,1332,522,638,288,175,535,633,634,665,813,1223,1396,929,770,768,768,887,498,496
2023/10/25,17,457,1227,2887,3492,1816,1200,922,381,366,1133,218,420,298,845,1048,648,865,553,1250,381,977,1047,258,1984,355,1118,1275,1690,1922,1562,1099,2074,1489,2707,2028,641,4386,3260,2452,2449,1061,14672,4218,1556,1503,2545,2351,2447,2135,1127,2392,789,771,2065,402,391,166,931,1031,1270,2607,671,1364,825,2648,2275,3060,4043,4222,3109,2617,6405,1623,2177,2571,1449,4478,1782,1577,888,3360,814,1736,1436,639,1403,2083,1301,1525,2637,950,1452,548,321,977,1229,1320,1072,1286,1518,1955,1847,1696,1662,1782,1550,1257,1127
2023/10/25,18,478,1902,4074,4818,2353,1702,1538,649,676,2133,373,598,481,1192,1425,918,1489,849,1824,548,1494,1690,375,3001,492,1464,2000,2369,2639,2432,1525,2552,1976,3855,2553,813,6517,5153,4048,3871,939,15496,5739,2053,2087,3120,3311,3055,2918,1636,3310,1092,1091,2763,424,573,208,1069,1549,1866,4211,1209,1992,1373,4494,3710,4627,5839,7185,5256,3439,8034,2217,2886,3483,1980,5579,2603,2393,1213,3223,1075,2185,1898,785,1800,2984,1743,2153,3632,1771,2258,841,434,1401,1966,1883,1432,1883,2169,2823,2871,2483,2709,2342,2336,1999,1899
2023/10/25,19,195,1020,1993,2571,1318,953,936,447,450,1404,314,444,328,722,644,609,850,510,1075,406,885,1079,226,2001,346,1373,1476,1693,1693,1574,1166,1601,1298,2221,1305,384,4326,3335,2812,2741,406,8067,3145,1287,1273,1916,2333,1985,2057,1148,2343,812,740,1927,360,420,206,840,1048,1809,3372,949,1551,1113,3366,2816,3277,3919,4626,3518,2303,5326,850,1751,1950,1133,3251,1749,1599,861,1839,572,1160,1103,504,986,1462,845,1225,2245,1057,1546,586,286,922,1079,1348,877,1337,1207,1511,2173,1777,1684,1724,1480,1574,1266
2023/10/25,20,141,566,1141,1363,713,520,579,299,256,787,197,271,213,441,384,287,483,357,689,266,539,617,139,1383,166,801,985,1192,1036,933,683,989,770,1297,620,283,2536,1876,1845,1667,215,5468,1492,703,779,1277,1621,1239,1139,684,1360,505,460,1230,224,260,157,628,649,1246,2104,629,888,630,1760,1649,1837,2480,2784,2065,1514,3636,496,940,947,545,1761,1013,1020,636,1191,451,652,688,290,619,755,507,840,1362,669,725,313,153,552,710,721,571,828,727,829,1190,982,1020,958,905,903,787
2023/10/25,21,139,619,1095,1023,703,569,637,323,302,765,174,327,216,503,332,349,507,338,686,282,604,625,110,1514,175,746,972,952,1053,972,765,1025,777,1320,534,237,2466,1989,1814,1735,212,5546,1031,614,753,1360,1521,1106,1111,695,1435,498,484,1184,212,307,168,594,704,993,1608,652,729,520,1879,1574,1780,2342,2733,2085,1361,3230,508,877,785,484,1536,1060,1095,678,1048,443,497,643,307,594,717,421,805,1221,570,672,252,217,486,696,675,561,847,777,825,1102,869,973,1075,1015,781,762
2023/10/25,22,97,455,802,624,485,356,434,245,226,557,143,226,177,321,317,279,393,256,497,165,440,513,75,1225,177,649,784,899,929,767,582,726,513,896,420,156,2215,1518,1466,1490,177,3307,660,408,577,875,1084,851,907,535,1084,420,360,943,142,239,107,499,520,1039,1508,540,771,518,1526,1307,1427,1804,2390,1633,1166,2110,328,617,504,312,1052,838,824,536,683,321,432,540,197,378,543,380,726,727,545,604,221,141,349,625,706,438,701,579,520,1035,916,1024,956,809,762,646
2023/10/25,23,17,158,249,240,158,125,129,92,65,166,42,95,40,125,92,107,118,87,146,50,132,130,20,407,73,236,257,288,320,290,170,253,167,316,162,50,732,504,507,514,84,822,279,159,179,252,327,283,268,176,388,126,135,325,73,95,48,203,226,402,749,276,318,220,679,445,511,472,747,508,420,735,115,228,171,104,359,309,305,197,212,148,251,207,57,99,187,141,225,195,265,245,67,47,134,186,229,164,281,199,189,375,364,322,340,337,284,302
2023/10/26,0,3,78,83,117,67,71,69,17,42,63,25,35,32,50,28,48,48,35,74,14,39,56,2,201,11,101,125,100,131,128,111,154,72,131,43,18,261,240,188,224,20,159,107,65,75,88,133,102,171,92,133,67,47,124,23,32,19,75,70,143,296,97,62,68,241,180,236,195,245,212,164,339,41,74,81,41,125,156,126,83,49,56,111,93,31,31,82,66,105,75,92,105,41,20,50,104,133,63,110,76,79,125,139,127,145,102,120,116
2023/10/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,10,0,9,0,4,10,9,17,8,0,0,0,0,0,0,5,7,17,17,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,1,2,4,10,12,67,14,5,2,19,3,6,1,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,1,8,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,10
2023/10/26,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,7,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
2023/10/26,6,239,168,602,449,435,159,150,33,24,174,16,105,33,199,182,215,286,68,102,39,89,105,122,547,17,177,125,177,271,209,86,356,234,428,498,220,275,182,203,125,724,3382,340,516,525,598,676,657,286,284,820,53,150,501,122,47,91,276,128,146,352,203,348,120,201,320,256,696,390,180,355,616,506,457,430,321,1005,253,199,348,409,234,419,294,221,299,702,361,390,378,98,121,71,111,156,128,61,275,294,497,497,111,65,109,83,79,133,80
2023/10/26,7,393,830,3700,1829,4106,991,799,104,74,1210,47,769,243,1310,777,1447,2442,1124,331,110,812,785,748,2333,224,739,566,1252,1500,1182,354,1881,1389,2026,3243,2063,1481,874,570,285,3286,8157,1563,1858,2872,2744,2406,2915,1673,1655,3432,264,455,1763,611,208,346,1394,530,494,1410,1146,877,447,1224,1437,753,2079,1189,664,1393,2246,3386,2236,2226,1513,4910,2138,821,1879,2176,1130,1934,1564,752,1038,4986,2487,2829,1689,1079,834,327,723,385,790,208,1347,1579,2673,2359,244,577,334,384,226,795,315
2023/10/26,8,685,2488,11827,3924,5309,2247,1326,160,100,969,111,350,638,844,1814,6050,5809,456,385,157,752,415,2654,5999,169,470,808,1263,2363,1214,465,3233,1959,4309,5344,2274,996,824,808,398,5388,12316,4723,3770,4480,2870,3294,2217,2475,802,2707,236,1306,1120,458,353,806,2449,390,741,1032,1256,906,387,784,1807,977,3230,1887,1413,1560,5589,5774,6054,5592,3827,11457,2359,1214,3000,2182,3130,6542,4331,954,2148,11765,5721,5677,3468,1566,360,382,1562,450,487,346,1573,2755,7716,3309,270,462,297,354,327,607,318
2023/10/26,9,365,1258,5090,3039,2242,1448,742,159,59,707,53,138,699,690,1034,3342,2737,157,347,168,451,171,947,4670,91,417,480,633,1493,920,344,2335,1060,2705,2398,1236,843,567,546,417,3173,6668,2790,1751,2184,1501,2391,2208,1202,625,2072,197,621,782,332,106,383,1769,317,545,1481,271,513,218,487,1418,705,1515,1341,955,1276,2845,2933,3267,2789,2443,6118,1260,836,1034,1149,1948,4360,1942,586,910,4154,2760,2469,2015,1664,210,162,442,281,268,252,712,1281,3079,1588,171,192,229,272,212,419,158
