日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/11/25,8,854,2912,11970,4130,5168,2253,1591,206,119,1157,116,293,362,963,1499,6706,4995,331,339,131,801,280,2017,5036,129,365,766,1330,2815,1267,557,3128,1707,4575,5073,2200,1132,842,1337,676,5534,12631,4132,4003,4461,2929,3503,2345,2304,716,2979,265,1292,969,301,379,902,2233,376,903,1357,962,973,351,794,1751,956,3481,2213,1453,1617,5794,5064,5637,5750,3956,11401,2020,1148,3239,1805,2818,6224,4154,972,2209,12972,5774,5519,3391,1363,363,448,1579,451,511,300,1525,2771,7826,3110,265,348,307,353,316,544,316
2019/11/25,9,435,1332,5003,3166,2372,1445,950,147,74,748,40,148,534,702,941,4393,2514,190,258,156,399,144,742,3504,112,316,414,755,1794,916,292,2466,1008,2897,2127,1061,887,571,671,495,3114,7703,2925,2078,2070,1388,2548,2748,1139,656,2429,199,741,635,292,102,411,1635,343,456,2109,222,545,200,503,1540,818,1707,1588,986,1366,3132,2839,3180,2972,2432,6678,1282,814,1181,1110,1836,5026,1994,556,959,4184,2716,2718,2157,1830,228,170,359,237,260,232,654,1344,3511,1441,203,188,231,263,211,427,188
2019/11/25,10,332,542,2050,2958,1157,853,440,140,55,684,49,124,566,465,572,984,629,128,219,73,246,151,186,1421,115,353,306,498,876,662,251,1885,686,1669,1714,748,948,596,555,444,2279,6742,2317,1639,1139,1011,1423,2508,980,546,1767,189,266,672,361,82,173,716,358,363,1701,160,359,175,397,850,766,1480,1325,645,1384,2848,1256,1979,1974,1276,3626,744,546,533,608,760,2124,871,377,782,1997,1074,1330,851,962,204,119,133,224,223,271,505,748,1522,1390,189,180,210,223,224,234,179
2019/11/25,11,363,401,1816,2864,1068,591,353,124,61,494,31,134,587,335,555,503,337,133,222,69,184,151,167,923,135,334,282,485,649,563,310,1429,695,1339,1432,459,1110,578,546,437,1450,7226,2582,1442,909,867,1163,2050,961,448,1379,203,211,688,348,82,171,477,284,327,1725,162,324,150,438,677,953,1623,1090,711,1510,3300,982,1655,1896,1167,3295,627,529,373,623,428,2121,789,328,724,1868,815,1091,746,563,221,120,119,217,234,238,481,716,1436,1551,241,251,261,210,266,241,150
2019/11/25,12,372,527,1715,3085,1066,703,397,148,86,488,52,147,696,524,573,552,381,141,288,84,215,211,144,983,180,363,325,537,696,786,321,1842,829,1656,1443,609,1117,787,690,548,1462,8147,2575,1199,1072,1131,1295,1922,1023,533,1553,238,229,812,355,125,112,647,381,325,2005,154,457,182,528,849,1048,1649,1442,794,1472,3722,1041,1943,1904,1072,3297,748,632,515,779,454,1656,755,345,618,1756,903,1090,839,650,315,172,136,239,384,338,451,709,1410,1677,341,300,349,255,310,307,199
2019/11/25,13,399,569,1923,2840,1141,828,401,153,115,575,65,115,491,441,464,627,493,148,299,95,255,214,178,1322,146,376,368,534,757,649,344,1607,837,1655,1564,694,1152,824,776,615,2030,7771,2573,1366,1132,1078,1176,1706,970,651,1678,211,288,735,407,100,180,642,380,452,1735,205,393,248,575,896,995,1841,1264,933,1642,4060,1378,1999,2155,1277,3242,746,722,595,735,552,1833,791,413,784,1804,1172,1039,811,884,337,190,125,221,344,346,493,692,1288,1505,326,337,377,311,324,299,247
2019/11/25,14,344,461,1671,2757,1026,640,448,167,86,561,61,173,295,392,546,396,398,134,312,100,282,197,168,1259,133,433,413,607,773,738,387,1334,765,1465,1343,688,1379,905,823,703,1666,8163,2403,1429,1074,974,1076,1614,1016,590,1451,274,286,720,387,102,98,506,385,415,1724,180,513,260,577,940,1019,1935,1306,852,1672,4031,999,1735,1916,1055,2930,814,725,515,658,535,1575,668,393,718,1575,880,1030,869,454,380,177,150,245,275,402,489,683,1296,1324,310,336,407,359,292,296,295
2019/11/25,15,298,558,1467,2458,872,642,440,188,111,559,69,141,195,376,417,354,367,179,364,107,279,257,117,1143,205,414,505,721,798,751,452,1264,814,1399,1174,532,1581,1023,932,768,1093,8229,2156,1064,861,1100,1097,1280,946,612,1471,305,270,803,293,123,97,440,468,460,1540,280,522,264,759,953,1165,2201,1553,1052,1852,3877,759,1510,1628,975,2657,781,717,472,705,389,1358,769,371,640,1418,781,936,917,648,395,211,153,261,399,434,500,723,1140,1280,400,407,533,403,463,324,298
2019/11/25,16,314,791,1795,2622,1145,754,639,249,220,862,123,225,195,516,496,418,467,348,536,160,506,469,152,1415,197,597,715,952,1090,902,592,1278,989,1743,1224,399,2417,1652,1378,1189,887,9787,2194,1079,1145,1565,1428,1509,1299,672,1599,465,404,1090,403,205,120,671,716,515,1799,375,934,489,1203,1292,1779,2980,2564,1625,1985,4252,749,1579,1785,909,2924,1078,925,638,1223,558,1296,839,384,715,1605,857,1154,1219,548,531,330,181,382,590,713,584,811,1166,1401,828,619,755,743,775,450,443
2019/11/25,17,410,1259,2659,3413,1771,1192,1046,408,269,1196,189,401,304,931,886,679,858,458,1189,322,957,1002,295,2271,315,1004,1265,1726,1741,1448,1060,2239,1576,2751,1526,569,4309,3055,2625,2342,1106,14362,3368,1433,1532,2609,2584,2416,2017,954,2522,763,636,1929,440,355,170,962,927,910,2742,621,1281,703,2471,2179,3081,4894,4377,2843,2909,6207,1163,1957,2462,1358,4107,1687,1504,1000,2066,728,1729,1380,575,1016,2031,1280,1761,2179,1072,1417,564,271,713,1161,1089,949,1270,1684,2059,1821,1591,1465,1553,1553,1060,1026
2019/11/25,18,460,1890,3851,4798,2449,1903,1646,632,564,2445,343,579,550,1405,1256,1037,1401,771,1761,512,1466,1521,378,3177,493,1422,2004,2491,2701,2511,1548,2743,2187,4160,2076,863,7052,5121,4599,3938,1192,16601,4556,1961,2160,3105,3353,3084,2992,1561,3450,1039,1025,2690,488,463,226,1109,1381,1314,3967,968,1935,1104,3981,3658,4677,6889,7369,4658,3490,7583,1974,2962,3457,2157,5456,2648,2367,1464,2659,931,2169,1825,684,1266,2879,1888,2547,3499,1934,2049,896,328,1054,1847,1643,1271,1811,2243,2867,2645,2373,2713,2312,2357,1689,1747
2019/11/25,19,287,1031,2072,2909,1370,1076,1108,507,470,1729,332,502,377,832,744,603,987,578,1132,367,1032,1088,267,2487,424,1389,1565,1808,1982,1656,1258,1797,1686,2653,1324,405,4975,3919,3635,3182,525,9108,2942,1335,1428,2040,2613,2164,2242,1244,2608,916,774,2240,386,402,189,863,1096,1390,3310,965,1654,1019,3139,3074,3335,5171,5347,3269,2643,5246,889,1725,2232,1309,3385,1763,1693,1131,1725,617,1271,1251,485,846,1622,1023,1423,2060,1307,1640,556,276,721,1263,1265,929,1357,1481,1788,2144,1827,1878,1844,1589,1411,1323
2019/11/25,20,152,624,1021,1500,791,583,709,311,229,973,212,316,231,485,403,410,566,309,707,234,594,633,136,1574,171,840,1094,1136,1205,1138,824,1078,942,1496,781,249,3200,2358,2288,1973,239,6070,1552,766,828,1314,1845,1344,1198,766,1682,565,505,1338,250,334,146,631,783,934,2275,584,1013,616,1797,1748,2166,3186,3161,2104,1769,3618,475,967,1089,627,1888,1140,1100,744,1069,393,686,736,295,540,874,505,911,1348,685,832,324,171,412,788,748,587,854,798,1017,1106,1068,1174,1084,921,954,795
2019/11/25,21,158,603,988,1142,794,635,652,381,274,913,197,317,248,545,419,408,555,367,682,257,704,687,128,1869,191,903,1009,1219,1216,1160,825,1052,980,1548,762,279,3140,2250,2134,2012,242,5482,1195,723,880,1444,1686,1278,1313,757,1499,572,519,1364,219,297,116,615,665,909,1750,636,873,553,1921,1738,2022,2832,3039,2052,1789,3644,497,851,835,584,1687,1156,1171,875,983,427,542,683,317,456,882,511,913,1209,750,744,325,173,490,737,645,663,946,888,806,1348,980,1047,1183,1114,800,720
2019/11/25,22,97,526,744,652,555,496,517,312,234,675,165,283,257,431,309,315,445,307,524,221,553,534,76,1492,224,766,889,1007,1105,909,647,926,711,1055,523,188,2628,1969,2015,1885,179,3529,800,511,648,1130,1368,1017,1076,613,1421,484,395,1115,199,231,132,620,577,630,1966,605,955,550,1735,1461,1889,2202,2780,1744,1354,2422,319,608,528,459,1170,928,961,740,607,378,441,617,287,340,561,387,771,910,687,737,237,126,408,783,688,496,766,665,669,1154,1121,1073,978,936,711,822
2019/11/25,23,22,163,293,255,180,114,159,100,77,252,42,86,56,146,95,104,152,85,195,67,157,158,25,521,92,304,341,441,411,374,260,316,275,400,194,61,853,662,685,728,59,1016,255,196,217,284,431,342,317,202,466,177,149,357,106,75,48,228,233,397,859,307,303,187,623,508,557,580,836,559,441,910,110,217,201,156,370,345,359,247,166,134,183,225,73,112,198,156,284,245,332,256,99,56,122,206,231,178,354,241,209,404,366,344,339,412,367,297
2019/11/26,0,6,62,112,85,84,71,74,38,27,91,32,41,32,47,28,63,68,25,81,23,49,62,5,215,12,94,126,130,157,148,118,143,93,154,64,15,325,270,247,296,22,199,117,106,116,87,179,117,165,90,188,62,52,132,19,33,21,69,116,119,369,115,74,68,272,175,276,234,306,207,173,347,40,84,67,60,98,139,122,71,44,46,91,112,44,42,88,51,98,112,106,129,43,24,38,106,129,75,122,92,80,136,140,158,164,159,122,123
2019/11/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,1,11,0,4,6,16,7,14,0,0,0,0,0,0,6,16,16,14,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,3,2,5,62,6,1,5,11,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,10,3,0,0,0,0,0,0,0,1,0,1,0,0,0,5,7
2019/11/26,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019/11/26,6,192,144,588,432,562,125,146,37,22,195,19,129,36,180,191,190,322,149,73,27,90,107,73,402,26,273,146,272,399,229,73,399,284,356,553,199,432,229,206,144,699,3198,299,597,616,631,852,758,312,271,774,58,95,526,136,52,96,232,114,125,505,166,296,94,279,341,231,701,472,149,450,521,544,371,410,266,1023,353,234,322,496,208,244,216,194,271,618,509,394,329,77,173,88,101,131,225,68,329,351,569,541,67,103,83,123,84,132,84
2019/11/26,7,430,870,3632,1680,4882,995,803,86,82,1435,52,949,263,1278,691,1243,2286,1194,293,94,751,1032,524,1725,179,729,487,1065,1762,1311,354,1884,1382,1987,3179,1882,1381,764,869,430,3269,8359,1353,1868,2850,2839,2822,3196,1602,1930,3285,257,415,1746,525,237,327,1461,495,411,1489,1146,845,389,1197,1325,792,2042,1468,689,1399,2185,3313,1910,2153,1346,4619,2600,873,1703,1742,996,1510,1352,714,1015,4121,3674,2593,1247,964,737,361,635,289,681,178,1344,1444,2856,2225,270,619,310,376,233,681,296
2019/11/26,8,729,2967,12379,4292,5162,2441,1610,190,108,1162,130,289,661,1009,1613,6705,5081,338,350,127,750,335,2091,5110,110,434,698,1298,2759,1318,512,3340,1970,4764,5538,2471,1167,954,1414,710,5842,12905,4177,4127,4533,3005,3388,2632,2373,754,3062,320,1283,1128,345,409,900,2377,434,832,1370,1033,1015,347,876,1931,999,3631,2326,1481,1825,6066,5737,5599,5682,3967,11511,2083,1169,3343,1869,2990,6526,4246,961,2352,13215,6024,5429,3552,1723,432,478,1593,415,514,323,1529,2785,7737,3302,266,323,310,349,321,522,330
2019/11/26,9,440,1471,5110,3240,2430,1457,968,165,77,744,49,187,784,753,1005,4716,2638,190,308,103,444,160,794,3259,96,361,443,755,1765,1018,342,2312,990,3089,2139,1181,858,672,704,491,3466,7309,2862,1886,2127,1453,2520,2719,1265,652,2443,196,818,676,307,120,417,1712,360,415,1941,243,565,204,504,1666,911,1835,1563,1017,1490,3144,3283,3251,2953,2526,6504,1327,834,1095,1221,1715,4142,1971,525,996,4443,2829,2758,2184,1904,234,148,375,229,295,265,665,1407,3506,1631,243,208,268,263,221,466,176
2019/11/26,10,364,664,2137,3074,1199,825,442,118,44,660,39,112,815,477,589,1171,619,123,267,78,260,162,209,957,80,387,250,490,855,733,283,1858,725,1764,1493,744,916,621,504,407,2313,6180,2347,1679,1083,1044,1230,2594,1036,517,1707,189,280,718,531,105,203,782,381,301,1556,178,347,189,374,900,903,1373,1221,636,1479,2788,1476,1713,2105,1299,3506,812,488,518,585,802,1885,908,418,741,1964,1156,1268,810,925,220,120,150,185,265,263,497,675,1630,1433,189,198,248,204,260,246,140
2019/11/26,11,291,445,1760,2798,1004,549,346,92,53,439,35,121,766,331,549,586,396,109,230,94,158,147,135,572,107,342,296,471,766,574,298,1396,679,1305,1537,432,975,670,543,457,1513,6293,2608,1373,963,878,1194,2223,948,462,1381,182,206,729,464,96,131,487,316,391,1579,128,343,182,453,664,948,1517,1118,717,1566,3186,1069,1456,1838,1096,3061,633,521,343,543,432,1749,812,323,632,1800,900,1051,754,378,239,143,117,193,233,235,458,677,1574,1518,222,277,262,224,254,207,152
2019/11/26,12,340,520,1850,3199,1102,766,432,141,80,711,69,186,626,490,552,551,417,131,291,91,241,157,147,668,152,350,458,602,811,718,343,1763,731,1599,1668,600,1096,847,679,574,1478,7529,2668,1277,1157,1210,1285,2106,1086,464,1435,237,258,698,430,127,120,547,394,336,1858,169,404,190,545,769,1025,1632,1353,855,1774,3696,1132,2054,1910,1141,3207,836,691,436,653,519,1530,725,392,668,1708,994,1066,830,498,277,154,141,230,319,324,495,728,1478,1663,299,268,301,251,351,274,187
2019/11/26,13,358,622,2087,2817,1280,711,455,127,138,649,61,155,572,477,499,549,479,182,324,111,282,173,174,738,124,406,446,565,825,698,348,1482,840,1647,1764,633,1228,828,724,661,2163,7173,2488,1406,1230,1150,1181,2061,1012,598,1666,242,299,772,566,108,160,562,375,375,1683,245,415,211,563,908,1109,1729,1358,922,1750,3778,1497,2119,2104,1150,3103,793,667,644,601,460,1857,885,499,891,1770,1192,1058,879,728,358,175,169,252,367,376,512,725,1495,1449,339,370,403,310,347,270,224
2019/11/26,14,302,595,1667,2583,966,594,445,165,88,514,61,130,416,388,539,447,430,144,320,100,259,195,133,616,140,402,433,553,722,667,371,1256,783,1359,1507,624,1346,930,840,646,1771,6819,2294,1347,988,1106,1085,2017,1103,650,1523,280,268,694,477,108,129,530,439,384,1815,190,466,258,598,887,1104,1739,1363,850,1909,3813,916,1747,1882,1026,2884,816,736,478,570,501,1538,703,388,749,1622,907,982,885,361,341,218,152,223,304,375,424,700,1375,1328,312,297,370,305,300,257,242
2019/11/26,15,283,514,1345,2365,931,579,371,164,129,526,73,125,279,389,428,408,353,197,323,123,293,264,123,789,188,419,488,661,786,851,431,1282,843,1501,1337,501,1509,1108,921,859,1342,7518,2197,1110,921,1325,1138,1699,1021,603,1445,289,281,877,429,146,149,516,440,434,1734,265,525,269,861,987,1216,2128,1538,1073,1967,3732,821,1612,1758,983,2669,885,719,459,585,488,1479,867,393,649,1422,835,960,885,563,424,224,134,280,402,430,512,626,1305,1251,410,410,460,419,442,309,379
2019/11/26,16,360,712,1833,2675,1162,723,639,249,236,735,110,244,261,584,560,407,487,301,549,211,483,476,139,1276,168,561,760,905,1017,1002,565,1328,1012,1731,1353,440,2273,1688,1421,1176,976,9196,2405,1175,1131,1795,1595,1642,1292,725,1684,417,405,1153,475,213,140,636,765,579,2018,362,964,436,1181,1302,1701,2921,2430,1649,2169,4318,827,1616,1827,1070,2966,1157,949,597,1136,658,1449,879,433,748,1691,951,1138,1270,584,582,306,196,415,697,728,586,817,1290,1508,826,647,739,805,869,519,503
2019/11/26,17,422,1284,2711,3618,1910,1175,994,387,301,1236,177,389,300,904,878,701,830,473,1089,306,876,967,244,2296,347,1056,1353,1650,1839,1625,1002,2339,1620,2714,1798,574,4253,3115,2707,2526,1183,14086,3475,1542,1703,2850,2809,2710,2187,1076,2572,752,665,2087,454,316,175,929,975,927,2930,636,1278,714,2327,2193,3166,5145,4512,3052,2979,6637,1279,2136,2619,1674,4036,1713,1482,975,1943,852,1860,1429,591,1017,2122,1415,1771,2543,1145,1437,581,248,758,1223,1174,978,1247,1754,2122,1891,1539,1526,1500,1511,1159,1061
2019/11/26,18,461,1895,3825,4990,2413,1853,1570,599,552,2420,365,596,488,1427,1380,1040,1436,733,1667,537,1465,1616,394,3173,506,1476,1904,2425,2877,2565,1497,3025,2175,4080,2492,798,6843,5309,4588,3957,1167,16255,5032,2143,2222,3548,3994,3402,3199,1559,3515,1062,924,2669,509,512,247,1063,1460,1306,4059,1001,1930,1152,4041,3669,4860,7232,7438,4754,3822,8388,1923,3176,3914,2924,5722,2577,2305,1400,2450,1018,2458,2071,878,1384,3175,1994,2498,3727,2013,2265,884,332,933,1848,1560,1329,1937,2409,2883,2576,2276,2602,2350,2286,1651,1737
2019/11/26,19,298,1033,2116,3056,1525,1124,1162,455,447,1705,325,475,387,767,759,680,908,516,1122,413,1034,1156,252,2387,344,1309,1498,1821,1907,1720,1244,1970,1681,2646,1449,414,4826,3811,3563,3115,603,8883,3100,1370,1468,2122,3006,2337,2176,1181,2758,883,822,2129,359,385,216,935,1068,1456,3326,887,1625,964,3237,3001,3671,5247,5294,3334,2981,5629,892,1845,2309,1596,3586,1734,1590,1063,1649,643,1355,1302,516,796,1740,1057,1374,2314,1278,1570,564,301,756,1283,1213,921,1290,1453,1742,2106,1901,1827,1853,1601,1368,1334
2019/11/26,20,186,656,1143,1520,803,645,686,337,286,1030,219,362,233,494,406,374,572,386,662,278,612,661,135,1697,200,859,1114,1249,1266,1288,775,1284,1064,1481,772,272,3180,2461,2230,1999,289,6258,1643,778,838,1447,2149,1443,1381,795,1686,574,525,1462,253,302,137,636,809,1026,2324,678,1086,641,1915,1769,2261,3437,3352,2162,1869,3890,507,997,1158,745,1954,1085,1095,775,1084,437,828,743,321,484,846,506,891,1466,738,900,357,165,427,866,758,549,854,857,1053,1144,1135,1225,987,1040,894,816
2019/11/26,21,191,711,1081,1244,803,588,688,410,288,968,222,318,276,545,450,399,574,395,726,296,708,702,119,1994,211,1008,1139,1221,1331,1233,912,1189,1000,1600,748,317,3490,2488,2332,2136,263,6321,1278,727,871,1546,1972,1281,1410,848,1685,612,541,1445,236,333,212,710,736,915,1994,664,1006,577,2055,1827,2268,3045,3295,2259,1785,3730,544,1011,965,620,1882,1224,1244,968,1030,460,637,756,358,585,940,489,973,1426,787,864,360,164,528,741,714,651,986,961,975,1405,1026,1086,1221,1148,877,822
2019/11/26,22,118,578,885,834,575,521,596,299,220,708,185,279,257,534,334,371,536,321,626,195,610,643,87,1640,222,866,984,1104,1197,980,660,1046,735,1201,603,211,2908,2127,2286,1997,192,3739,878,676,685,1215,1506,1148,1292,674,1596,488,448,1284,229,287,142,587,639,908,1887,654,979,616,1835,1668,1968,2411,3015,1799,1369,2657,362,693,590,480,1220,996,1043,714,695,418,520,611,238,370,618,483,924,1072,716,859,303,161,399,777,745,544,832,721,701,1141,1155,1167,1080,1025,835,883
2019/11/26,23,28,192,335,321,209,141,174,108,91,241,63,109,71,161,113,104,165,97,220,83,202,184,39,586,76,298,405,474,451,405,263,318,323,425,250,64,980,717,742,752,98,1088,326,210,213,269,444,388,360,232,528,204,185,403,91,88,63,243,209,445,940,298,385,205,720,568,661,675,940,599,504,1019,139,199,230,146,419,381,359,294,192,140,225,277,118,116,192,160,352,263,325,277,104,60,110,245,220,214,327,287,282,524,393,386,376,405,337,354
2019/11/27,0,3,90,119,101,97,64,76,33,29,91,21,34,35,62,52,52,56,47,80,35,55,64,7,217,7,97,123,152,177,158,117,140,99,159,67,23,350,286,257,280,22,236,145,98,110,132,204,150,186,105,179,67,66,146,20,41,13,79,122,115,372,126,75,67,285,210,294,234,330,237,187,363,46,68,94,46,111,126,141,83,50,65,99,89,47,35,66,56,114,107,155,147,57,30,54,117,133,93,129,99,91,156,173,178,176,135,135,131
2019/11/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,0,11,0,11,6,9,13,17,1,0,0,0,0,0,1,12,10,14,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,0,6,7,10,68,5,5,9,16,5,7,0,0,0,0,0,0,1,0,0,0,0,1,4,3,1,1,0,0,0,0,0,0,0,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
2019/11/27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
2019/11/27,6,205,133,596,424,556,132,138,32,14,185,26,124,50,203,166,191,320,145,62,51,88,121,85,372,28,289,143,267,363,229,84,403,222,371,502,213,416,238,248,150,699,3188,280,590,565,687,724,813,320,292,787,67,112,538,149,46,95,223,117,134,438,149,325,98,285,302,229,703,469,178,387,552,558,384,410,279,947,389,228,314,483,197,259,219,213,289,643,550,373,313,84,161,83,112,119,204,64,331,357,519,482,80,115,84,131,82,130,88
2019/11/27,7,375,874,3617,1722,4801,895,829,96,106,1479,49,933,303,1298,652,1296,2269,1197,277,111,741,930,506,1655,184,746,448,1044,1720,1357,328,1791,1372,1879,3102,1915,1394,751,882,432,3298,8215,1330,1752,2896,2928,2674,3093,1573,1856,3229,223,368,1746,528,209,321,1429,510,396,1586,1108,799,385,1366,1443,764,2016,1487,683,1296,2137,3452,1894,2089,1276,4767,2597,850,1648,1886,1020,1386,1332,701,1021,4180,3707,2504,1256,973,727,332,533,300,647,205,1315,1411,2728,2083,266,682,315,390,201,586,299
2019/11/27,8,782,2968,12234,4176,4927,2424,1577,182,119,1255,134,348,660,1011,1618,6777,5054,369,344,172,808,455,2161,5195,128,475,709,1386,2648,1305,550,3292,1660,4512,5422,2410,1066,1033,1404,740,5513,12862,4204,4190,4596,2804,3506,2430,2497,782,3094,343,1313,1059,335,351,883,2416,424,843,1409,1024,1051,303,666,1747,941,3707,2388,1466,1675,6048,5655,5657,5739,3980,11332,2023,1147,3289,1826,2927,6620,4165,1012,2304,13196,5862,5480,3349,1586,369,464,1688,465,461,294,1497,2813,7838,3107,275,297,307,329,306,570,294
2019/11/27,9,414,1413,5018,3316,2425,1536,957,141,62,764,60,182,693,726,995,4584,2651,222,295,110,395,157,792,3254,108,371,438,740,1869,969,354,2384,935,2909,2162,1110,900,777,768,511,3317,7211,2775,1942,2093,1516,2616,3111,1638,656,2311,184,759,764,378,71,489,1637,352,412,1757,279,603,201,450,1656,788,1649,1559,911,1380,3149,3046,3457,3013,2541,6515,1380,869,1112,1179,1675,4153,1926,613,986,4262,2743,2758,2239,1865,207,179,430,258,262,246,639,1323,3316,1586,213,176,243,256,248,447,153
2019/11/27,10,288,585,2102,3094,1192,779,415,109,49,672,46,114,785,490,572,1034,632,146,249,93,285,137,211,1015,123,434,272,447,792,685,245,1676,702,1806,1605,872,903,625,508,413,2281,5994,2308,1568,1085,1043,1286,3039,1569,524,1843,170,282,748,530,81,194,726,395,311,1639,177,350,167,389,853,752,1426,1138,639,1428,2860,1551,2080,1929,1346,3554,801,561,527,636,751,2155,907,353,710,1974,1203,1315,789,830,203,133,144,190,278,241,532,719,1561,1500,200,205,208,200,232,234,157
2019/11/27,11,300,471,1808,2897,964,568,393,105,48,462,42,101,710,372,452,564,427,114,277,97,182,195,122,579,85,369,292,543,662,577,326,1361,671,1327,1567,450,1023,702,515,463,1513,6629,2671,1432,982,890,1169,2453,1631,470,1518,209,228,770,491,80,123,502,273,368,1710,171,324,171,497,684,960,1544,1199,732,1579,3210,1088,1585,2009,1160,3088,652,525,384,565,433,1768,851,315,602,1982,869,1150,771,517,251,149,136,186,268,243,537,674,1417,1696,254,247,282,198,270,246,163
2019/11/27,12,377,681,1900,3266,1130,735,467,147,66,667,68,128,621,601,496,522,441,163,309,122,235,214,167,856,140,391,389,585,779,679,360,1736,857,1856,1695,478,1209,896,738,639,1501,7735,2833,1189,1204,1216,1368,2466,1563,499,1608,251,253,884,428,130,138,509,472,359,2082,196,370,208,555,654,1108,1724,1457,916,1613,4004,1278,1927,2071,1191,3162,745,729,465,698,517,1636,775,373,657,1865,1086,1077,908,556,318,216,141,248,378,367,689,720,1417,1886,294,273,352,346,359,289,217
2019/11/27,13,403,728,2008,3023,1233,831,476,183,101,662,65,149,557,449,523,547,522,188,351,122,259,265,154,866,166,456,464,698,762,738,349,1794,881,1920,1946,646,1289,883,756,666,2158,7509,2753,1514,1225,1300,1269,2479,1532,586,1836,270,325,830,494,151,146,631,439,414,2042,298,450,244,632,904,1146,1838,1448,966,1871,4135,1517,2019,2259,1230,3432,826,780,620,637,560,1911,937,534,796,1920,1220,1124,954,591,427,255,191,275,408,409,579,712,1486,1790,398,376,434,385,420,333,282
2019/11/27,14,265,635,1782,2614,1042,613,396,136,67,549,79,135,497,381,473,390,444,140,332,113,253,223,145,738,134,532,463,629,763,822,375,1358,792,1476,1531,676,1310,1018,820,729,1802,7091,2456,1430,1076,1300,1191,2286,1422,637,1634,254,278,832,470,106,126,511,487,494,1915,215,612,286,603,868,1085,1906,1345,881,1926,4272,982,1708,1908,1148,2939,791,681,557,656,572,1567,720,429,765,1595,994,986,807,410,394,179,176,217,355,388,497,706,1361,1491,340,328,395,331,326,266,253
2019/11/27,15,293,588,1512,2554,1020,756,473,177,106,507,76,153,343,403,444,353,368,192,335,119,285,249,124,849,190,482,525,728,798,805,457,1379,827,1470,1343,508,1617,1141,1033,887,1315,7847,2201,1192,985,1340,1245,1783,1371,619,1550,344,282,926,390,178,135,487,482,520,1754,270,617,315,830,986,1191,2263,1637,1070,2252,4168,816,1763,1726,1043,2733,942,762,490,602,493,1436,863,440,707,1506,889,951,972,630,419,268,142,243,409,466,554,724,1252,1440,490,447,491,439,473,359,317
2019/11/27,16,330,786,1895,2792,1228,761,637,239,177,777,104,264,296,602,563,477,544,311,639,231,573,515,165,1384,188,614,781,1107,1066,1061,667,1402,1095,1944,1499,483,2343,1706,1603,1286,1102,9627,2589,1207,1252,1835,1657,1686,1668,733,1860,494,427,1216,442,227,131,643,689,565,2457,420,987,460,1246,1431,1814,3259,2497,1722,2469,4845,831,1643,1927,1123,3194,1189,953,666,1150,697,1624,941,468,781,1704,938,1240,1290,659,667,364,176,457,614,719,672,876,1252,1521,949,719,829,843,869,539,592
