日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/5/26,19,189,992,2289,3465,1257,933,993,399,381,1264,267,400,274,653,872,529,792,445,981,306,748,949,242,1890,368,1275,1306,1600,1649,1542,1055,2148,1352,2328,1297,377,4062,3123,2590,2368,365,11107,4303,1534,1288,2007,2608,2033,2065,1015,2247,718,684,1817,356,389,174,841,980,1626,3122,843,1559,918,2932,2477,3190,4197,4178,3104,2319,6461,1008,2347,2865,1493,4234,1631,1466,824,1973,634,1442,1447,490,912,1755,959,1306,2505,967,1468,533,241,789,1044,1223,839,1348,1411,1778,1883,1574,1583,1574,1526,1463,1077,0,0,0,0,0,0,0,0,0,0,0
2023/5/26,20,150,601,1138,1753,857,503,616,285,284,749,171,262,214,387,409,265,411,287,679,210,531,600,114,1414,173,827,999,1101,1001,983,765,1236,807,1368,703,236,2632,1853,1711,1549,239,7510,2034,805,712,1387,1742,1277,1139,669,1357,551,469,1207,248,279,117,547,704,1056,2241,591,1010,596,1783,1497,1915,2633,2690,1889,1568,4079,517,1304,1502,698,2293,1013,1042,622,1281,433,825,796,308,562,916,535,816,1406,771,763,225,136,469,655,829,570,844,795,988,1140,939,1048,893,895,878,667,0,0,0,0,0,0,0,0,0,0,0
2023/5/26,21,149,667,1156,1279,822,592,624,303,304,749,163,290,193,440,386,334,499,366,695,271,615,647,123,1709,179,796,1041,1127,1127,1155,756,1088,829,1401,706,235,2602,2089,1849,1704,208,7136,1399,706,798,1550,1698,1154,1146,747,1519,565,518,1177,173,302,127,657,665,1023,1853,669,869,549,1982,1556,1939,2540,2725,2038,1638,3724,538,1119,1021,612,2058,1115,1065,743,1267,488,754,771,367,541,829,511,905,1427,644,684,262,181,469,621,709,599,927,788,921,1112,924,917,1016,935,728,821,0,0,0,0,0,0,0,0,0,0,0
2023/5/26,22,83,515,990,989,632,481,517,272,244,774,136,236,230,369,285,297,498,325,612,215,506,604,95,1505,197,783,920,915,1081,939,751,1011,647,1181,512,181,2582,1801,1697,1650,170,4677,843,598,680,1161,1315,976,1061,631,1272,498,439,1133,203,279,122,534,563,1088,1725,572,941,578,1721,1492,1723,2089,2614,1914,1362,2854,412,850,895,430,1490,851,949,643,899,371,662,672,274,409,754,372,793,997,714,765,242,145,428,629,802,547,843,718,661,1161,946,1128,1017,922,931,698,0,0,0,0,0,0,0,0,0,0,0
2023/5/26,23,17,212,454,467,232,184,204,141,128,326,66,126,100,171,141,134,209,121,260,90,248,199,41,694,82,342,436,515,454,442,333,418,325,486,255,91,1066,867,788,753,110,1481,378,249,238,503,608,402,490,243,616,240,187,536,126,133,80,289,329,652,1043,394,468,264,972,640,824,795,1059,775,564,1250,190,346,370,209,666,451,457,298,358,190,488,417,141,146,310,234,389,332,359,372,109,68,186,315,335,230,413,357,286,534,548,442,488,477,431,416,0,0,0,0,0,0,0,0,0,0,0
2023/5/27,0,7,96,191,203,112,85,71,35,45,124,32,57,58,77,40,92,87,64,115,26,61,80,15,323,14,123,148,193,246,171,168,271,113,173,104,26,405,309,261,340,29,322,153,112,116,332,214,173,254,138,251,84,72,205,35,50,23,105,107,226,509,181,107,91,307,256,399,314,389,277,255,486,68,134,187,72,242,185,153,127,106,86,214,181,53,56,134,45,128,131,161,158,34,26,85,159,165,91,164,131,114,205,207,218,217,157,203,175,0,0,0,0,0,0,0,0,0,0,0
2023/5/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,9,1,23,0,4,12,14,14,12,0,0,0,0,0,0,3,15,22,13,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,3,2,16,20,16,122,12,3,11,18,14,5,4,0,0,0,0,0,0,0,0,0,2,12,1,2,1,0,0,0,0,0,0,2,0,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0
2023/5/27,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,8,0,1,3,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/5/27,6,179,97,240,281,169,95,71,29,17,87,15,77,59,82,103,69,77,44,62,65,48,48,43,363,13,178,89,134,169,135,57,271,107,254,191,68,214,95,133,100,285,3600,258,289,300,446,626,341,169,126,411,49,79,312,49,48,37,150,78,76,218,100,223,104,103,180,138,651,313,200,304,328,244,327,188,319,770,123,158,126,320,144,234,122,152,128,227,261,214,212,77,63,25,46,128,99,65,275,132,319,236,96,66,63,59,84,81,60,0,0,0,0,0,0,0,0,0,0,0
2023/5/27,7,219,195,488,626,533,295,209,77,24,268,28,154,177,221,223,250,234,80,190,70,180,131,62,1067,45,375,168,373,491,326,110,862,342,647,624,177,539,310,246,235,666,5396,429,535,801,1096,1347,761,389,344,1089,118,166,634,165,99,76,373,213,178,424,219,354,155,204,407,274,1143,429,365,469,735,500,589,389,338,997,280,297,309,894,240,393,246,223,239,423,475,397,457,234,163,76,88,201,164,102,538,345,869,537,184,96,115,128,162,208,133,0,0,0,0,0,0,0,0,0,0,0
2023/5/27,8,203,430,1306,1090,1218,702,265,119,52,403,59,127,481,434,336,314,422,154,328,196,379,194,79,1908,70,495,308,350,685,643,181,1804,963,1654,1122,346,674,502,307,369,871,7216,997,1072,1022,1828,1996,1518,666,500,1554,146,299,853,276,280,110,548,307,404,847,176,528,199,318,552,681,1578,824,638,776,1771,1240,1288,1046,755,1574,573,502,388,967,443,796,501,564,359,918,854,721,656,426,280,110,187,232,340,205,454,506,1051,1291,212,185,201,267,216,226,165,0,0,0,0,0,0,0,0,0,0,0
2023/5/27,9,286,421,1465,2165,1083,685,308,183,75,381,62,145,926,392,559,298,521,140,377,258,197,167,131,851,104,631,262,511,824,656,305,1703,678,1736,1451,393,878,586,372,430,885,8183,1694,1271,929,2476,1758,1916,909,560,1366,226,205,1006,401,191,104,620,328,463,1272,193,460,235,418,563,918,1635,938,957,1066,2128,1290,1507,1454,1017,2376,693,603,327,987,616,2093,592,775,568,1147,720,793,723,369,304,110,131,324,305,278,532,662,1296,1376,225,242,282,182,209,251,179,0,0,0,0,0,0,0,0,0,0,0
2023/5/27,10,351,497,1543,3242,1022,485,354,148,96,396,52,147,1423,249,829,294,340,162,425,238,191,200,124,591,132,581,325,710,636,618,358,2034,665,1570,1214,313,1011,712,444,477,921,8234,2952,1378,945,2638,1415,1802,1178,528,1187,241,227,1003,383,189,102,499,342,516,2026,215,401,263,473,631,923,2043,993,786,1285,3321,1157,1884,1910,1258,4139,738,558,337,1081,611,2798,857,939,785,1179,796,747,647,366,307,126,72,325,241,322,563,618,1209,1633,353,289,303,217,280,212,190,0,0,0,0,0,0,0,0,0,0,0
2023/5/27,11,278,578,2058,3649,1273,585,481,178,68,402,59,159,1101,403,1297,321,304,158,371,167,216,234,232,677,303,564,389,670,819,725,310,2305,944,1669,1439,316,1170,894,533,545,924,9058,4857,1411,1200,2814,1332,1835,1271,448,1228,235,248,1002,471,160,117,504,478,499,2665,217,390,258,526,567,1388,2398,1326,981,1509,5302,1459,2207,2601,1853,4729,878,529,323,1098,517,3860,1059,889,778,1758,886,818,858,325,366,183,112,357,378,409,655,819,1547,1971,355,426,373,305,375,283,188,0,0,0,0,0,0,0,0,0,0,0
2023/5/27,12,333,606,1888,3579,1240,776,448,197,123,382,56,190,845,438,988,354,413,244,465,169,268,280,177,758,243,544,435,652,836,733,480,2441,924,1934,1511,372,1432,1055,701,793,882,9620,4811,1222,1351,2770,1415,1898,1225,447,1500,298,313,936,390,145,76,565,432,521,2736,202,451,254,697,642,1431,2291,1641,1216,1497,5508,1383,2324,2271,1877,4760,941,695,385,1115,656,3224,954,875,837,1662,904,983,924,387,445,192,113,335,347,550,699,845,1393,1978,430,415,499,376,426,288,275,0,0,0,0,0,0,0,0,0,0,0
2023/5/27,13,359,660,2106,3692,1362,778,470,209,104,439,82,154,847,444,903,345,440,216,476,220,275,305,134,776,202,645,499,735,686,764,477,2466,952,2047,2091,371,1485,1115,754,703,1069,10008,4719,1167,1343,3170,1672,1930,1393,518,1316,384,277,894,449,234,86,524,380,684,2670,248,421,319,731,720,1658,2384,1640,1183,1751,6549,1465,2588,2645,2122,4822,837,817,461,1112,617,3666,960,899,945,1535,1105,1030,971,460,653,168,138,399,419,533,798,854,1434,1965,541,455,509,417,447,309,269,0,0,0,0,0,0,0,0,0,0,0
2023/5/27,14,333,508,1675,3312,1156,632,467,233,119,379,88,153,656,383,1009,340,373,224,438,216,280,357,130,873,368,660,464,679,732,791,435,1927,938,1586,1792,330,1503,1161,881,785,856,9703,4786,1134,1086,3092,1518,1806,1361,465,1425,371,371,843,350,216,90,511,421,736,2611,242,566,309,766,761,1395,2399,1513,1397,1781,6057,1276,2969,2452,1915,4495,1047,809,453,1184,617,4278,802,1154,1106,1417,1000,940,1057,384,733,249,146,407,375,525,670,719,1300,1714,520,514,501,449,540,334,304,0,0,0,0,0,0,0,0,0,0,0
2023/5/27,15,247,518,1476,3260,1072,653,445,214,132,467,67,182,467,371,992,292,398,239,521,249,322,358,127,899,223,821,541,664,856,759,499,1775,940,1492,1277,354,1704,1200,863,913,555,10194,4533,976,980,3000,1602,1620,1117,528,1204,348,313,875,380,197,80,459,412,673,3216,284,656,398,969,847,1562,2604,1852,1415,1810,6118,951,2738,2291,1468,4316,1104,1002,497,1236,710,3303,726,1265,934,1320,900,925,997,389,900,231,129,443,389,517,730,708,1320,1542,550,517,564,560,512,409,432,0,0,0,0,0,0,0,0,0,0,0
2023/5/27,16,289,622,1755,3490,1072,608,571,247,153,529,102,246,314,404,907,322,382,247,560,324,379,468,173,1001,265,866,653,900,886,952,582,2244,981,1718,1305,314,2058,1537,1113,1072,598,11635,4845,1307,1104,2456,1983,1681,1284,588,1533,432,378,1024,364,204,101,574,562,725,3061,378,748,490,1231,995,1759,3047,2046,1597,2047,6955,932,2515,2553,1470,4369,1321,1029,514,1422,724,2870,1018,968,1074,1428,1170,995,1277,431,1315,279,151,490,517,722,731,806,1236,1689,689,723,849,608,665,575,482,0,0,0,0,0,0,0,0,0,0,0
2023/5/27,17,286,806,2713,4022,1386,786,722,293,200,617,155,247,300,522,1340,374,537,333,678,274,512,528,223,1232,415,1189,811,1028,1271,1305,694,2225,1268,1960,1582,326,2802,2001,1456,1397,602,13247,5959,1446,1448,2449,2557,1992,1710,751,1667,496,431,1386,401,284,136,587,665,976,3003,515,836,581,1671,1280,2528,3628,2785,2037,2473,7408,1333,2496,3260,1865,4910,1482,1174,682,1765,809,2603,1301,885,970,1867,1860,1245,2054,601,955,321,182,594,688,938,811,1102,1542,1931,1015,863,934,880,845,698,648,0,0,0,0,0,0,0,0,0,0,0
2023/5/27,18,193,714,2284,3275,1166,751,673,245,226,693,140,212,191,414,1006,360,495,302,659,212,425,551,253,1197,308,1266,872,1070,1270,1236,671,2277,1193,1871,1415,317,2727,1972,1366,1521,486,11444,4903,1599,1190,1879,2958,1999,1730,720,1688,496,540,1166,316,322,104,590,722,928,2737,516,969,574,1486,1254,2382,3072,2512,2095,2098,6637,1116,2178,2986,1788,4172,1327,1115,629,1530,734,2242,1388,509,769,1735,2827,1068,2217,591,767,282,211,549,682,1028,792,1134,1374,1756,868,921,930,879,1081,690,714,0,0,0,0,0,0,0,0,0,0,0
2023/5/27,19,126,594,1459,2274,820,508,529,250,193,515,89,210,167,373,579,274,413,270,523,156,364,424,143,1139,233,1015,791,952,962,1028,572,1740,894,1319,925,221,2209,1487,1282,1293,299,8463,3223,1165,874,1375,2868,1454,1226,608,1366,451,359,1041,306,229,114,597,593,743,2019,489,795,433,1375,1053,1769,2504,2227,1628,1659,5463,543,1496,2078,1251,3243,895,904,560,1221,494,1424,1228,318,644,1107,2984,857,1943,528,604,270,147,439,591,886,615,880,800,1230,805,731,787,871,704,774,526,0,0,0,0,0,0,0,0,0,0,0
2023/5/27,20,89,491,1097,1509,669,424,485,223,212,552,115,190,167,309,366,240,378,268,544,178,414,460,110,1105,240,778,754,849,916,1068,658,1271,751,1152,577,213,2027,1534,1227,1239,247,7380,2121,797,813,1322,2264,1331,963,524,1309,487,365,999,224,227,98,580,471,861,1638,507,764,422,1406,1000,1614,2192,1967,1437,1459,4503,442,1186,1272,598,2182,900,899,564,943,500,1000,817,355,511,800,543,689,1454,527,613,226,136,391,584,821,508,830,738,818,783,833,874,713,667,678,524,0,0,0,0,0,0,0,0,0,0,0
2023/5/27,21,87,509,986,1329,748,513,550,268,261,596,145,227,149,335,327,273,440,343,566,204,518,518,94,1368,198,778,866,956,886,1012,683,1207,744,1206,648,216,2367,1652,1504,1430,264,7434,1447,682,802,1482,1844,1196,955,616,1374,461,449,1070,199,211,131,515,651,865,1524,563,779,466,1580,1215,1642,2141,2302,1647,1413,4183,485,991,1047,596,2110,937,1010,634,1044,496,709,792,363,462,836,474,925,1347,676,601,206,134,541,593,743,501,919,819,837,1027,809,816,843,805,676,558,0,0,0,0,0,0,0,0,0,0,0
2023/5/27,22,65,507,1054,988,562,471,478,249,249,569,115,223,186,362,294,283,383,298,569,172,396,564,68,1290,142,605,749,910,954,864,595,1079,666,1148,478,138,2239,1571,1483,1475,194,5607,1095,594,702,1201,1407,937,1055,508,1207,426,347,1052,167,208,96,474,559,887,1416,568,784,540,1470,1249,1566,2118,2224,1677,1333,3282,391,848,923,387,1569,862,822,578,706,379,727,721,264,476,718,375,732,1294,674,584,199,137,436,518,680,514,866,675,657,990,823,958,919,971,778,831,0,0,0,0,0,0,0,0,0,0,0
2023/5/27,23,21,198,488,452,247,184,189,120,96,278,53,109,81,134,118,130,199,115,229,108,209,198,30,600,105,325,451,480,468,471,306,494,329,517,247,118,1018,699,768,777,113,1628,440,236,312,674,601,428,423,224,533,187,183,459,106,128,63,325,251,548,934,318,400,286,896,588,725,681,980,755,618,1390,169,352,444,232,698,397,394,313,342,221,437,409,96,188,289,195,405,312,402,326,100,59,187,305,353,231,484,331,258,455,474,455,481,441,455,380,0,0,0,0,0,0,0,0,0,0,0
2023/5/28,0,3,46,90,85,67,70,67,25,27,66,18,46,32,62,20,56,44,48,59,19,30,54,4,158,10,69,109,90,129,113,111,182,69,118,50,30,210,178,130,177,20,150,104,62,75,86,171,109,136,76,141,58,40,126,15,26,14,83,74,121,345,105,55,55,230,142,158,152,207,178,137,311,41,92,64,40,97,98,101,73,51,44,92,87,40,30,61,39,79,85,128,94,23,16,52,81,98,57,100,70,62,100,117,133,147,115,83,100,0,0,0,0,0,0,0,0,0,0,0
2023/5/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,6,0,2,6,8,8,12,0,0,0,0,0,0,11,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,4,0,4,4,4,65,2,0,5,6,3,7,1,0,0,0,0,0,0,0,0,0,0,4,5,2,1,0,0,0,0,0,0,0,0,12,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0
2023/5/28,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,8,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,7,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/5/28,6,150,80,207,256,123,85,47,24,9,51,18,57,48,62,129,87,84,29,59,59,45,30,28,248,14,205,93,103,134,156,47,212,100,212,163,57,183,91,131,79,213,2403,202,175,276,269,516,250,145,91,327,37,72,230,63,34,30,112,79,76,225,66,211,59,93,116,139,500,304,124,250,286,187,233,170,141,362,95,140,96,189,110,116,97,119,128,188,164,134,131,57,54,30,54,125,120,61,177,117,241,190,65,44,56,66,64,57,43,0,0,0,0,0,0,0,0,0,0,0
2023/5/28,7,173,116,349,416,244,186,128,70,19,124,27,128,123,161,203,107,153,68,116,111,49,85,37,594,44,370,123,207,222,325,94,395,274,349,356,201,392,197,313,213,399,3522,349,279,453,607,1018,426,290,156,734,92,182,469,149,82,50,239,148,149,450,173,342,107,204,256,287,713,386,242,390,633,495,410,233,284,657,166,237,215,340,191,253,183,187,195,315,435,214,345,99,103,56,73,146,123,88,473,200,376,432,132,129,81,107,141,123,100,0,0,0,0,0,0,0,0,0,0,0
2023/5/28,8,188,249,1019,672,613,399,132,205,43,159,39,127,316,279,408,197,229,99,253,227,122,130,56,673,133,527,186,220,388,590,238,780,681,1021,729,253,476,312,313,287,712,5793,909,392,664,1087,1443,1010,531,171,1014,166,362,681,225,175,60,346,202,352,861,160,405,226,223,269,556,959,484,339,556,1283,1026,922,578,591,1027,389,347,257,335,381,615,279,502,270,666,847,420,477,202,153,63,122,198,184,160,258,364,676,900,177,120,146,154,139,196,97,0,0,0,0,0,0,0,0,0,0,0
2023/5/28,9,232,297,1159,1619,712,456,208,163,45,211,57,101,836,268,636,276,292,119,343,246,142,181,103,472,137,604,214,320,526,716,290,1105,703,1131,980,316,751,491,309,334,589,6131,1480,590,912,1365,1504,1537,877,290,973,139,207,885,380,101,45,390,252,409,1369,132,446,173,311,267,808,1118,684,570,994,1796,1062,1284,949,991,2220,589,395,231,548,535,1942,381,798,538,904,609,571,654,179,260,94,67,299,179,239,427,390,834,1247,183,189,214,186,160,191,121,0,0,0,0,0,0,0,0,0,0,0
2023/5/28,10,250,311,1103,2489,582,469,268,146,46,209,55,104,1152,226,916,255,238,119,313,250,139,173,121,554,170,570,247,375,506,604,289,1180,601,1038,1176,268,830,564,303,392,665,6783,2511,768,830,1637,1284,1622,1007,352,855,166,191,762,445,125,69,365,296,490,1908,135,421,213,354,304,800,1583,798,581,1277,2983,1153,1615,1409,1230,3410,641,387,278,610,517,2679,564,774,661,985,633,575,556,201,252,109,117,378,192,267,485,498,953,1309,228,177,208,165,229,164,123,0,0,0,0,0,0,0,0,0,0,0
2023/5/28,11,284,455,1766,3088,869,505,341,100,64,253,33,99,1006,275,1344,265,257,121,386,157,184,170,193,574,339,545,277,546,684,608,291,1495,743,1267,1160,323,918,632,373,428,717,7677,4439,1029,932,1628,1287,1714,1150,278,877,194,201,869,449,124,63,393,315,521,2531,167,381,242,412,410,1210,1888,1058,999,1331,4819,1385,1977,2050,1644,4105,635,448,278,908,508,3506,813,713,680,1536,856,771,772,237,275,152,129,380,209,330,551,667,1161,1649,265,196,348,286,265,210,154,0,0,0,0,0,0,0,0,0,0,0
2023/5/28,12,317,451,1457,3099,994,499,331,150,64,288,59,113,735,316,975,274,330,168,388,173,205,224,184,570,233,589,344,506,625,571,347,1758,768,1296,1478,266,1067,781,507,519,655,8651,3881,991,1091,1656,1330,1613,1075,336,1097,240,218,824,348,154,96,426,334,453,2849,164,325,199,495,465,1226,1789,1272,861,1261,4917,1193,2109,1778,1325,4001,676,590,304,846,472,2905,642,770,653,1254,743,817,810,262,302,154,100,262,249,395,525,689,1046,1649,318,274,341,252,317,208,183,0,0,0,0,0,0,0,0,0,0,0
2023/5/28,13,303,487,1457,2909,1095,470,304,187,123,322,86,136,667,398,827,301,283,174,386,184,251,264,137,674,249,563,486,663,562,595,448,1883,860,1532,1791,283,1287,867,564,657,763,8982,4055,998,1146,1826,1467,1538,1210,370,1229,283,245,815,455,162,195,450,361,635,2380,272,364,255,663,641,1179,2000,1511,964,1557,5613,1248,2418,1995,1792,3904,703,644,369,949,501,3104,714,905,919,1162,796,777,805,279,413,164,116,244,308,421,637,747,1103,1589,396,407,393,326,332,244,247,0,0,0,0,0,0,0,0,0,0,0
2023/5/28,14,348,418,1147,2650,818,421,385,204,102,373,69,154,619,372,878,258,320,227,411,256,262,296,149,743,328,635,446,574,622,704,457,1630,814,1268,1492,283,1228,1022,684,833,587,8939,3880,985,1081,2125,1511,1401,1083,415,1262,284,296,879,386,184,100,461,338,606,2631,274,494,288,694,615,1141,2102,1354,1055,1715,5209,994,2474,1876,1697,3633,838,722,436,1017,525,3413,679,1006,915,1044,694,710,874,327,435,207,132,387,317,417,569,613,1008,1302,448,384,421,372,514,314,318,0,0,0,0,0,0,0,0,0,0,0
2023/5/28,15,367,468,1025,2493,837,539,357,229,144,406,65,168,412,303,886,228,398,210,513,252,309,302,149,820,285,823,507,692,680,677,458,1538,806,1172,1121,281,1498,1125,777,791,445,10494,3672,901,896,1877,1325,1331,943,460,1155,375,277,843,370,162,83,489,413,733,3026,299,612,351,956,738,1392,2459,1622,1191,1725,5073,914,2263,1644,1071,3548,889,882,461,1121,618,2674,604,1092,826,929,605,868,940,380,561,157,124,405,314,484,641,710,1039,1338,470,447,518,539,487,341,338,0,0,0,0,0,0,0,0,0,0,0
2023/5/28,16,357,579,1306,2613,792,553,486,228,161,482,98,200,248,383,802,288,390,247,563,265,355,373,168,982,237,737,652,811,794,958,562,1929,882,1335,1104,282,1797,1386,994,1013,433,11544,3750,912,1002,1867,1582,1423,1144,559,1203,411,303,1053,370,185,83,520,509,726,2868,399,669,378,1155,895,1484,2915,1793,1457,1904,5330,750,2067,1746,1117,3524,998,901,521,1184,529,2165,822,877,916,990,731,840,1043,372,849,248,145,430,459,599,620,711,1049,1468,588,675,731,605,551,492,430,0,0,0,0,0,0,0,0,0,0,0
2023/5/28,17,296,684,1637,2890,983,647,575,245,204,598,128,193,212,448,1039,321,425,254,690,218,398,509,237,1133,329,1115,788,940,1119,1181,641,2065,1002,1628,1107,343,2400,1698,1342,1220,508,11962,4045,1190,1182,1906,2195,1586,1635,592,1516,415,364,1281,303,192,130,587,606,868,3141,503,760,526,1503,1084,1863,3202,2327,1748,1970,5503,898,1975,2191,1322,3767,1224,1084,616,1484,663,1839,1055,701,789,1273,713,978,1571,591,677,241,159,504,535,748,706,968,1164,1507,900,865,804,669,803,587,528,0,0,0,0,0,0,0,0,0,0,0
2023/5/28,18,202,558,1367,2355,872,571,517,286,195,637,128,172,172,338,705,322,430,280,640,174,427,445,181,1065,209,1011,748,1060,1136,1117,632,1759,878,1467,1016,218,2263,1704,1260,1269,343,10080,3192,1183,1043,1404,2351,1601,1330,627,1348,459,370,1240,221,277,95,555,667,851,2091,487,858,448,1304,1107,1754,2774,2198,1618,1731,4679,719,1743,1732,1006,2845,1012,900,566,1274,623,1604,976,476,646,1158,668,922,1486,516,583,201,171,441,508,758,608,908,954,1391,750,737,716,782,840,616,564,0,0,0,0,0,0,0,0,0,0,0
2023/5/28,19,98,480,1089,1607,678,512,469,244,189,548,93,205,153,354,443,262,362,310,533,146,404,469,142,1002,187,861,770,973,901,962,598,1413,750,1284,794,208,2069,1378,1186,1208,213,7929,2139,866,784,1152,2032,1224,1068,524,1229,448,315,1050,209,204,82,562,582,712,1977,453,644,399,1184,997,1440,2256,1893,1340,1298,4105,426,1392,1270,650,2243,945,895,514,1034,392,1025,838,326,476,886,451,726,1394,515,484,202,126,391,465,708,483,757,690,1000,655,647,770,727,640,645,489,0,0,0,0,0,0,0,0,0,0,0
2023/5/28,20,94,438,888,983,580,439,397,236,185,671,90,165,158,325,270,250,389,293,518,152,435,413,81,974,202,676,669,842,830,923,592,1147,753,1078,538,176,1818,1367,1113,1122,217,6700,1306,607,663,1130,1668,1110,890,535,1230,401,337,948,160,196,81,613,490,896,1627,491,670,355,1278,1000,1267,1851,1812,1322,1261,3122,411,1027,842,498,1581,858,852,579,845,452,745,714,305,429,660,456,683,1065,546,524,179,123,346,494,581,438,711,686,775,667,665,646,653,599,576,447,0,0,0,0,0,0,0,0,0,0,0
2023/5/28,21,78,391,762,900,558,471,449,203,189,824,138,188,140,363,246,250,396,250,490,172,389,460,87,1014,118,623,674,750,809,816,600,1181,617,1075,512,211,1939,1308,1167,1176,186,5827,946,547,632,1101,1454,1074,841,524,1135,406,377,914,170,198,100,516,492,758,1506,481,570,343,1309,965,1298,1813,1863,1369,1155,3011,437,857,749,421,1323,796,879,546,845,393,496,587,357,307,614,381,801,930,793,475,157,111,435,449,564,436,742,606,755,806,598,705,629,694,581,467,0,0,0,0,0,0,0,0,0,0,0
2023/5/28,22,65,342,675,551,387,362,344,212,139,405,68,162,122,311,155,252,269,192,368,95,254,335,56,847,93,419,588,645,706,588,451,876,575,747,362,141,1554,1054,935,1035,176,3101,564,390,440,561,1024,694,724,352,825,313,270,720,124,165,81,371,381,731,1408,401,537,369,1094,956,1078,1262,1607,1164,850,2056,279,617,479,260,852,624,568,397,485,275,443,426,185,260,426,307,552,504,650,361,150,111,248,415,491,340,544,436,408,615,602,622,707,554,478,524,0,0,0,0,0,0,0,0,0,0,0
2023/5/28,23,17,93,280,235,182,123,155,95,39,176,27,65,57,170,60,80,113,68,133,39,125,116,17,361,60,226,279,294,303,341,221,332,230,293,145,53,662,471,443,534,94,933,253,152,181,230,444,279,262,150,418,120,106,291,67,79,45,193,218,395,764,201,248,160,437,393,437,520,585,500,396,800,117,271,182,153,371,275,265,216,175,164,288,249,72,90,194,137,264,210,355,181,54,39,94,175,230,143,291,207,178,279,287,277,274,286,306,197,0,0,0,0,0,0,0,0,0,0,0
2023/5/29,0,6,53,72,72,64,40,53,18,38,60,19,26,16,41,26,44,41,42,54,14,41,46,5,123,15,75,87,84,103,97,84,80,76,118,50,19,206,185,162,171,11,110,75,48,65,77,115,91,134,80,119,44,33,100,16,31,20,50,59,117,260,79,47,48,180,129,178,177,230,171,152,208,31,71,48,26,72,115,82,54,34,31,51,70,19,30,61,35,70,58,73,71,25,11,41,74,79,47,98,83,59,88,118,105,131,93,84,103,0,0,0,0,0,0,0,0,0,0,0
2023/5/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,4,0,7,0,5,8,7,13,9,0,0,0,0,0,0,13,6,7,12,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,1,2,1,6,7,56,10,5,0,10,3,6,4,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,16,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0
