日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/2/24,0,5,66,58,103,70,52,69,35,32,98,21,27,33,54,33,45,43,44,58,17,41,53,4,190,11,89,106,117,162,139,80,126,71,122,43,26,251,223,229,235,14,120,111,59,77,87,173,124,163,91,166,57,66,141,25,37,18,72,82,109,345,78,72,63,235,161,227,207,305,187,151,223,35,77,69,41,102,122,111,71,42,62,92,88,26,24,47,39,78,88,97,106,36,22,43,103,91,65,90,76,83,122,140,148,141,109,102,96,3,25,23,26,4,5,11,9,10,27,16
2021/2/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,9,0,5,8,6,5,6,0,0,0,0,0,0,8,5,9,11,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,2,1,5,6,18,62,13,3,4,9,6,9,1,0,0,0,0,0,0,0,0,0,0,7,3,2,4,0,0,0,0,0,0,0,0,10,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0
2021/2/24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/24,6,91,140,573,430,434,144,137,24,25,196,10,94,37,167,159,208,295,157,102,29,93,131,82,396,38,194,147,289,388,223,65,377,207,414,472,156,399,216,270,163,551,3197,282,504,556,646,742,762,291,272,756,77,78,515,166,59,75,207,127,118,460,166,317,103,234,309,204,616,453,147,355,548,437,408,400,261,1044,334,218,326,474,218,319,235,288,156,627,392,402,305,88,164,81,122,130,194,56,399,335,461,511,89,103,103,118,79,127,93,52,19,52,50,47,42,35,208,26,52,140
2021/2/24,7,322,835,3678,1640,4839,990,772,89,86,1384,43,838,241,1403,672,1338,2245,1245,271,88,811,910,599,1916,218,856,466,1056,1971,1269,329,1852,1361,1875,2977,1845,1324,750,810,354,2967,7438,1323,1662,2923,2705,2549,3045,1580,1778,3387,267,380,1640,539,220,340,1177,544,392,1526,1535,824,420,1209,1293,724,1929,1347,634,1288,2061,2828,2100,2158,1361,4848,2395,809,1779,1962,1066,1418,1485,835,895,4172,3257,2581,1273,1087,861,375,693,288,737,177,1517,1423,2772,2077,283,647,261,363,230,546,328,359,37,147,207,208,315,203,607,118,170,650
2021/2/24,8,637,2738,11450,4112,4952,2429,1522,194,94,1128,153,348,701,874,1811,6861,5371,339,372,229,692,464,2297,5256,106,517,678,1345,3099,1220,450,3472,1696,4641,4772,2270,1086,853,1140,604,5206,11432,4405,3623,4426,2851,3468,2235,2387,751,2816,266,1335,1123,332,386,879,2060,347,865,1227,1145,1014,411,769,1762,907,3146,2043,1285,1550,5730,4917,5600,5597,3843,11075,2026,1190,2951,1967,2993,6095,4254,1062,2041,12236,5776,5151,3592,1712,360,518,1720,418,535,355,1568,2769,7454,3161,311,286,325,344,325,386,302,108,65,396,391,822,1230,358,959,157,215,973
2021/2/24,9,310,1375,5103,3096,2352,1477,905,186,72,729,57,135,713,719,1064,4211,2574,179,342,206,380,186,843,2870,80,449,512,707,2008,953,330,2277,875,2787,2083,1102,821,638,714,428,2826,5808,2628,1727,2051,1323,2477,2117,1210,610,2218,203,662,662,243,147,459,1576,336,447,1802,295,576,220,522,1395,714,1493,1388,1039,1049,2895,2749,3143,2868,2550,6656,1248,825,1324,1045,1834,4185,1990,573,766,4288,2800,2721,2174,1854,219,186,416,257,329,270,627,1321,3165,1322,212,161,243,266,236,260,163,48,32,179,178,246,418,156,351,75,88,266
2021/2/24,10,150,566,2199,2795,1175,761,427,117,61,651,65,110,677,443,594,922,611,126,356,159,259,200,215,951,106,423,299,402,861,597,261,1733,746,1801,1170,705,879,527,508,368,1938,4555,2245,1376,1017,950,1151,1290,1006,523,1741,191,278,730,399,108,167,782,374,484,1278,164,324,198,359,868,715,1184,1009,686,1087,2520,1262,1882,1883,1316,3579,801,514,515,621,786,1105,927,474,587,1658,1059,1138,754,668,211,164,148,200,251,213,472,715,1565,1102,214,224,237,207,240,170,143,20,36,75,132,98,94,75,252,53,82,149
2021/2/24,11,101,471,1815,2621,1015,574,329,124,74,394,59,103,521,276,519,487,424,115,309,109,171,235,156,636,126,385,277,511,665,552,307,1347,688,1394,1120,341,973,648,568,439,1293,5199,2496,1212,837,820,1041,1253,888,373,1316,195,210,737,298,102,132,509,299,461,1313,167,285,195,441,618,845,1247,1035,739,1167,2915,993,1406,1963,997,2977,664,569,360,526,402,1088,850,368,495,1598,915,919,682,328,238,158,121,180,226,252,450,626,1411,1399,214,267,335,218,275,213,148,17,48,80,117,63,62,69,238,58,120,84
2021/2/24,12,231,509,1773,2882,1050,686,406,136,78,442,49,124,415,464,472,506,411,148,372,103,267,234,174,711,184,376,440,569,804,603,310,1592,794,1734,1299,458,1010,844,664,547,1159,5896,2799,1088,1091,1054,1178,1395,1040,467,1492,240,296,786,274,111,121,559,422,378,1532,204,394,271,458,643,1004,1374,1244,851,1289,3194,1062,1769,1797,1179,2976,833,667,382,711,437,1010,738,415,488,1486,865,884,790,432,319,215,145,238,306,352,470,668,1400,1378,330,303,310,246,344,241,195,21,52,80,138,63,73,87,312,86,93,132
2021/2/24,13,241,541,1958,2539,1167,776,433,183,94,458,67,132,436,425,441,491,479,161,346,218,277,259,192,783,152,428,407,554,806,597,359,1553,796,1816,1455,589,1184,790,696,585,1832,5516,2437,1155,1065,992,1028,1269,927,547,1573,251,262,706,315,110,126,572,358,531,1373,287,395,261,595,763,1021,1426,1249,810,1332,3543,1271,1780,1863,1272,2948,799,697,544,658,525,1249,805,495,565,1587,1089,952,807,478,355,232,189,226,341,333,493,740,1296,1242,373,319,388,315,351,288,234,46,74,86,168,78,109,87,248,88,105,157
2021/2/24,14,178,493,1640,2315,1031,568,381,155,97,478,47,140,322,350,456,415,426,154,323,202,255,227,177,696,130,437,453,608,803,820,357,1196,752,1465,1139,574,1235,859,810,542,1566,5498,2204,1191,874,1059,1011,1254,1019,521,1415,239,283,719,305,160,104,482,369,462,1423,203,499,269,653,826,1092,1439,1253,834,1597,3324,885,1518,1761,990,2627,753,667,448,576,441,898,693,516,554,1292,810,787,762,437,319,206,146,216,329,344,465,654,1294,1116,315,313,354,299,258,257,247,48,78,90,182,68,84,84,251,63,96,90
2021/2/24,15,189,504,1412,2118,896,601,447,187,136,485,70,149,222,353,418,358,357,190,403,194,279,344,109,737,213,450,510,669,758,790,392,1297,839,1442,1021,468,1538,1073,1006,780,1088,5795,2138,899,961,1168,849,1262,969,589,1423,288,301,839,276,141,110,445,405,579,1428,280,509,304,794,879,1112,1702,1522,1010,1660,3174,687,1479,1512,814,2345,978,645,530,725,400,862,729,492,511,1186,769,882,797,773,403,230,133,254,360,464,475,633,1192,981,493,446,487,465,450,297,278,35,75,143,163,49,68,123,226,74,106,137
2021/2/24,16,272,748,1768,2477,1156,763,597,249,211,781,146,233,185,460,580,385,506,375,755,300,568,584,178,1362,176,657,781,998,1100,1022,592,1361,961,1807,1207,430,2265,1621,1556,1162,893,8086,2378,1066,1134,1791,1293,1551,1227,664,1606,485,466,1352,363,256,98,621,741,680,1984,405,858,532,1281,1297,1773,2360,2464,1596,1869,3964,881,1472,1733,1051,2735,1212,956,617,1220,580,896,838,533,657,1481,927,1031,1164,577,738,333,152,503,609,655,570,777,1102,1216,839,742,756,820,888,525,578,50,162,176,276,59,79,152,346,116,229,129
2021/2/24,17,299,1233,2485,3263,1718,1171,920,400,350,1173,199,371,266,816,853,631,754,474,1095,318,845,878,222,1967,329,1110,1187,1575,1840,1458,1074,2260,1564,2702,1680,595,4205,2794,2788,2224,894,12712,3632,1392,1469,2555,2000,2167,2125,950,2320,709,641,1868,367,356,145,859,915,1044,2760,605,1155,720,2379,2144,3068,3674,4073,2835,2710,5660,1243,1944,2525,1507,3778,1797,1345,882,1937,825,1478,1354,647,872,1913,1274,1508,2169,1055,1393,577,264,812,1162,1170,942,1202,1721,1798,1905,1525,1399,1486,1465,1215,983,78,266,400,436,92,147,295,781,311,434,282
2021/2/24,18,414,1938,3967,5012,2299,1727,1614,618,573,2194,367,612,495,1375,1279,996,1299,722,1779,547,1523,1621,405,3058,510,1439,2043,2360,2902,2500,1460,2745,2144,4016,2029,846,6600,4159,4500,3814,984,14710,5354,1906,2125,3242,2901,2979,3201,1575,3447,1034,1029,2594,441,632,215,1024,1384,1604,3889,976,1984,1256,4126,3423,4861,5597,7148,5050,3529,7516,2003,2893,3910,2288,5649,2761,2302,1303,2605,1087,1910,2109,773,1248,2717,1916,2226,3200,1900,2172,955,344,1115,1837,1670,1286,1815,2382,2649,2611,2283,2635,2203,2250,1747,1790,149,456,634,746,105,188,475,1133,591,722,399
2021/2/24,19,260,1107,2032,3126,1476,1042,1070,453,444,1600,312,525,369,729,736,634,926,579,1223,382,985,1127,252,2325,393,1365,1573,1767,2167,1590,1218,1931,1628,2616,1140,407,4726,3237,3581,2816,406,7924,3224,1174,1271,2098,1985,2138,2270,1205,2507,837,780,2064,372,409,212,852,1113,1652,3192,915,1578,1006,3321,2920,3585,4146,5147,3490,2532,4642,866,1784,2167,1356,3399,1744,1646,887,1646,656,1229,1283,486,790,1501,1104,1419,1679,1297,1663,606,256,804,1151,1267,958,1197,1386,1651,2116,1816,1900,1794,1550,1519,1385,104,359,452,499,89,131,301,567,246,511,241
2021/2/24,20,145,602,1064,1405,727,615,673,292,333,920,185,309,243,566,412,377,531,306,699,286,605,601,136,1586,203,875,1136,1206,1326,1179,788,1073,910,1330,721,259,2964,2080,2316,1901,195,5082,1368,629,800,1381,1452,1214,1276,781,1651,545,498,1363,222,294,149,578,767,1193,2188,617,1031,639,1918,1818,2089,2511,3079,2122,1742,3045,438,916,995,626,1836,1068,972,692,1059,413,613,710,326,426,707,489,802,1180,697,835,333,136,424,760,760,564,804,789,956,1160,1084,1176,1018,946,851,856,61,211,264,318,42,62,155,293,123,237,143
2021/2/24,21,130,632,923,1062,734,596,642,339,277,938,187,338,250,525,385,372,532,334,699,279,653,647,119,1750,176,924,1100,1202,1295,1086,834,1097,783,1527,595,245,3039,1970,2124,1760,179,4807,919,510,721,1383,1486,1119,1255,744,1632,536,538,1207,154,303,222,614,720,986,1914,676,917,539,1831,1666,2057,2405,3029,2054,1539,2446,442,784,845,508,1601,1022,1172,802,976,410,533,612,293,397,710,466,837,1091,802,774,281,195,462,694,684,573,829,783,774,1210,1026,1008,1091,1037,867,708,64,208,253,239,26,79,151,257,148,248,131
2021/2/24,22,90,470,650,690,456,402,483,254,234,581,154,225,209,395,319,311,438,296,599,199,495,554,83,1424,204,679,907,929,1205,902,575,867,613,979,455,153,2293,1880,1910,1680,157,2760,650,439,566,958,1204,945,1023,555,1245,457,408,1016,152,226,119,503,556,924,1671,535,808,585,1730,1378,1596,1933,2424,1602,1150,1776,311,525,567,343,1151,829,870,707,674,367,458,519,217,233,484,367,724,723,668,703,236,130,320,667,662,445,683,640,555,1078,1013,993,850,884,730,842,53,215,221,253,22,56,106,131,86,178,124
2021/2/24,23,10,136,226,232,157,169,152,100,111,224,48,71,77,166,106,89,135,100,195,57,178,175,17,511,68,263,348,415,361,323,237,297,224,346,161,57,826,543,682,616,56,792,246,140,192,253,412,337,365,208,438,168,148,359,66,124,44,221,216,438,839,248,321,186,674,495,554,541,807,582,416,698,136,189,208,106,342,299,292,278,211,133,234,249,80,74,184,160,275,253,319,254,105,53,109,227,208,157,293,210,179,389,312,324,330,401,358,314,23,96,103,61,13,28,50,52,39,103,48
2021/2/25,0,8,65,97,104,78,59,65,46,30,94,26,41,44,49,36,56,52,46,78,13,45,59,10,209,8,118,128,143,163,133,111,141,80,148,42,14,304,250,214,249,14,144,86,83,81,84,128,119,166,104,183,66,67,145,23,34,15,68,89,96,318,122,54,81,257,168,242,197,320,240,168,278,52,87,74,40,104,101,112,71,46,72,99,100,30,38,60,44,97,77,111,122,42,13,40,122,128,73,114,81,79,150,148,133,161,149,146,118,7,20,19,26,1,3,11,9,9,24,15
2021/2/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,9,0,6,11,8,12,8,0,0,0,0,0,0,0,8,10,9,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,3,2,3,8,9,65,13,5,5,13,5,5,1,0,1,0,0,0,0,0,0,0,0,3,1,2,5,0,0,0,0,0,0,0,0,5,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0
2021/2/25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/25,6,120,165,551,399,471,147,126,30,24,172,14,102,40,191,162,184,288,153,107,40,89,123,86,374,35,188,127,295,393,171,79,402,217,385,416,159,386,228,249,154,598,3216,284,536,570,679,823,803,296,293,799,77,73,517,163,49,78,185,121,97,472,173,332,92,230,288,228,679,458,171,330,515,421,382,447,258,1034,316,214,336,463,226,304,238,244,140,624,365,378,306,85,155,75,94,117,229,50,384,310,463,510,82,111,107,125,83,114,91,64,21,48,65,56,45,41,195,26,41,143
2021/2/25,7,305,852,3678,1708,4737,1036,805,75,66,1343,49,879,224,1308,665,1290,2280,1219,276,89,860,994,603,1948,213,840,427,1105,1972,1296,364,2021,1384,2001,2805,1774,1353,724,803,353,3010,7440,1291,1695,2862,2768,2695,2948,1492,1841,3426,260,375,1659,494,195,333,1117,517,395,1528,1535,769,441,1173,1411,731,1866,1268,646,1335,2014,2856,2144,2089,1356,4754,2379,834,1738,1880,1011,1435,1514,856,847,4177,3105,2586,1198,984,864,379,697,287,665,205,1522,1421,2752,2060,268,645,292,345,232,575,316,347,52,166,192,221,322,192,606,119,168,658
2021/2/25,8,589,2715,11322,3971,4911,2367,1545,183,138,1166,140,314,712,938,1696,6868,5176,308,405,148,695,328,2316,5070,119,448,664,1305,3196,1339,465,3097,1776,4758,4693,2223,1058,891,1146,502,5346,11543,4416,3480,4344,2902,3563,2171,2470,760,2906,255,1330,1106,319,337,875,2023,353,782,1370,1165,1002,384,767,1662,900,3035,1953,1302,1530,5625,4951,5503,5571,3761,11173,2033,1205,3067,2052,2906,6118,4200,1054,2082,12070,5770,5322,3562,1595,369,502,1684,414,524,344,1554,2757,7218,3219,312,306,319,345,299,424,330,121,53,394,399,804,1202,359,914,168,213,900
2021/2/25,9,305,1365,5096,3096,2350,1445,941,152,75,697,69,160,711,786,1010,4324,2700,170,350,174,372,232,865,2813,108,499,447,659,1896,1005,332,2394,928,2804,2082,1097,824,602,721,455,3045,6028,2728,1752,2075,1409,2621,2596,1215,584,2108,211,642,764,241,111,470,1607,337,561,1816,253,544,237,505,1484,727,1475,1460,1047,1063,2671,2628,3040,2869,2468,6690,1365,865,1449,1070,1882,4191,1904,577,732,4443,2889,2568,2182,1749,204,186,417,271,274,261,612,1308,3130,1461,205,171,196,277,212,239,174,58,45,180,193,252,439,147,378,72,98,261
2021/2/25,10,152,565,2135,2665,1184,744,427,122,54,563,39,112,649,448,585,969,665,127,307,154,282,186,189,992,97,496,298,404,800,674,265,1793,740,1782,1127,763,919,512,515,383,2070,4762,2241,1356,1084,961,1158,1978,1079,491,1703,192,291,733,333,143,141,666,313,465,1325,139,361,192,386,775,709,1131,1085,676,1077,2470,1257,1796,1909,1274,3595,778,518,474,526,803,1203,925,526,486,1738,1100,1134,757,737,220,167,144,195,243,263,459,683,1418,1185,218,223,202,205,241,171,155,24,37,73,150,90,100,81,254,86,96,142
2021/2/25,11,106,431,1803,2688,1061,556,347,100,74,331,44,106,472,280,501,473,405,131,325,93,166,160,153,573,118,430,294,507,685,560,259,1325,682,1391,1254,432,1021,621,498,440,1298,4974,2617,1278,902,892,990,1712,897,369,1308,145,212,704,263,112,103,532,303,387,1258,169,275,215,432,609,855,1277,1085,709,1071,2902,967,1494,1963,1138,3045,752,483,387,602,403,1203,863,381,495,1574,858,897,676,368,234,127,115,203,265,252,391,630,1342,1258,235,231,225,237,269,179,165,22,53,83,144,54,46,74,282,72,61,100
2021/2/25,12,233,479,1899,2873,1078,672,367,138,83,436,53,133,425,510,511,526,397,141,342,109,200,237,177,629,191,368,409,491,722,646,281,1624,788,1649,1266,548,1100,734,665,559,1205,5797,2736,1144,1067,1088,1091,1779,918,419,1280,237,235,703,255,135,103,464,344,363,1597,178,384,222,496,611,906,1396,1219,897,1324,3054,970,1693,1765,1058,2954,789,627,450,682,455,1044,758,442,490,1491,891,864,817,486,310,166,137,198,258,335,435,664,1241,1385,296,249,263,262,345,227,211,25,56,97,132,76,72,72,297,86,94,123
2021/2/25,13,197,536,1910,2506,1097,725,388,152,91,505,51,130,450,410,470,569,514,149,349,142,265,252,156,775,117,384,448,551,791,630,315,1487,832,1542,1409,631,1122,741,673,526,1870,5644,2465,1187,1062,1030,959,1507,964,528,1455,252,341,651,295,117,146,534,324,513,1226,253,386,216,514,771,1067,1419,1219,876,1314,3247,1288,1800,1826,1062,2907,779,652,553,668,415,1269,820,528,568,1606,1069,949,710,858,346,217,159,221,283,321,488,786,1281,1203,316,283,341,312,321,244,198,35,45,112,154,82,115,59,250,74,130,103
2021/2/25,14,147,485,1492,2299,971,560,391,127,105,444,69,154,275,394,494,454,393,152,381,173,258,240,150,709,143,468,443,565,815,652,352,1318,772,1492,1169,701,1189,831,773,621,1513,5661,2230,1142,984,1092,849,1699,984,545,1365,249,271,743,338,144,135,431,428,425,1381,232,505,281,625,804,1046,1512,1296,897,1531,3193,853,1575,1761,929,2655,778,667,405,605,515,915,755,535,479,1316,805,809,724,381,336,242,145,213,351,336,450,636,1231,1094,313,356,400,357,318,266,206,32,77,119,196,87,95,88,240,56,112,92
2021/2/25,15,167,484,1455,2203,898,557,471,155,111,523,82,151,188,355,387,333,378,224,381,171,243,291,163,749,174,443,528,676,854,728,461,1198,895,1435,1077,460,1521,1088,1042,732,1018,6098,2086,917,919,1185,925,1288,1060,572,1402,286,295,809,260,120,93,441,402,502,1290,265,502,275,857,803,1180,1704,1532,1047,1478,2999,686,1433,1503,833,2369,872,702,494,673,379,892,812,527,497,1156,774,852,861,644,418,254,157,227,417,449,557,647,1109,1005,482,407,477,418,451,361,309,22,87,149,158,59,77,107,254,95,117,88
2021/2/25,16,350,737,1771,2457,1116,718,662,275,202,784,115,232,173,557,583,428,488,332,766,321,608,543,194,1496,218,616,759,1014,1172,1013,617,1312,993,1992,1247,456,2354,1658,1589,1204,909,8800,2420,988,1038,1718,1218,1489,1289,745,1664,449,446,1321,331,247,108,620,779,686,1792,425,884,524,1305,1197,1803,2453,2427,1678,1747,4033,880,1541,1835,862,2799,1192,936,609,1248,526,916,861,508,630,1504,867,1076,1190,563,675,343,188,469,674,691,581,781,1108,1261,867,744,762,814,875,463,611,56,143,201,298,58,98,142,408,134,234,162
2021/2/25,17,316,1201,2454,3394,1722,1125,921,351,314,1159,200,381,262,777,903,623,773,518,1088,344,858,935,275,2092,323,1101,1326,1681,1883,1635,1067,2269,1644,2803,1689,519,4132,2918,2822,2288,1006,13242,3734,1339,1469,2525,1957,2294,2088,1005,2372,728,624,1904,342,360,156,780,909,1091,2538,639,1282,766,2364,2250,2970,3800,4321,2753,2597,5723,1435,2046,2502,1511,3888,1778,1369,883,2002,731,1515,1405,649,810,1873,1347,1506,2063,1047,1346,573,274,792,1205,1088,981,1177,1643,1781,1939,1521,1516,1493,1520,1186,1048,97,262,386,440,63,130,281,781,288,427,283
2021/2/25,18,454,1926,3957,5167,2424,1762,1569,578,564,2284,386,565,481,1340,1242,913,1359,723,1722,503,1452,1612,372,2998,514,1438,1896,2349,2946,2408,1453,2660,2162,3840,1932,799,6500,4907,4415,3638,1110,15518,5296,1852,2058,3215,2719,3040,3048,1700,3324,1048,1001,2479,400,511,194,995,1335,1565,3934,964,1891,1217,4128,3398,4785,5717,6716,4714,3404,7371,2149,2925,3939,2345,5493,2700,2218,1293,2697,1077,2004,1989,818,1235,2842,2155,2246,3229,2055,2043,866,408,1031,1753,1609,1306,1765,2308,2704,2560,2338,2471,2232,2199,1722,1819,130,465,640,679,98,187,444,1235,521,709,389
2021/2/25,19,227,1025,2208,3063,1459,1058,1041,451,440,1641,291,489,334,758,740,621,890,556,1126,400,945,1125,264,2346,430,1311,1644,1746,2008,1634,1243,1968,1540,2391,1286,392,4695,3649,3577,2803,461,8336,3131,1128,1242,2172,2027,2019,2203,1221,2492,846,790,2003,318,411,188,929,1066,1596,3174,905,1553,1001,3236,2847,3388,4137,5318,3408,2414,4684,874,1744,2344,1486,3438,1799,1637,993,1767,652,1135,1284,494,750,1531,1093,1384,1801,1285,1649,586,244,834,1168,1228,910,1219,1337,1568,2126,1749,1811,1803,1485,1416,1284,98,353,444,510,92,129,241,537,236,534,240
2021/2/25,20,150,624,967,1475,739,617,604,311,283,902,182,301,234,443,436,345,499,324,680,279,639,707,131,1588,199,824,1085,1199,1254,1246,813,1068,875,1473,677,250,2854,2135,2231,1783,194,5435,1315,591,738,1302,1378,1190,1255,699,1560,545,537,1292,227,295,166,533,740,1213,2205,623,1101,626,1989,1734,2066,2550,3009,2054,1594,2811,432,846,1016,659,1848,1064,1019,735,1118,372,599,750,303,439,780,508,787,1162,688,885,337,145,399,751,714,562,854,750,866,1096,1071,1162,1000,893,931,923,53,203,246,270,28,80,166,319,125,270,158
2021/2/25,21,161,620,954,1021,739,546,671,360,285,891,200,307,255,557,391,363,561,362,681,242,598,683,127,1797,173,885,1053,1210,1396,1102,817,1105,869,1526,611,240,3056,2093,2207,1835,198,5092,986,531,742,1512,1443,1122,1361,735,1551,523,498,1239,167,303,224,631,653,997,1836,625,912,560,1931,1710,2018,2451,3119,2218,1510,2458,435,776,816,521,1769,1061,1198,753,1009,410,528,626,264,419,693,482,845,1210,753,772,296,190,448,708,641,616,839,824,848,1220,1031,1005,1084,1069,869,666,58,189,286,235,35,92,149,289,145,260,114
2021/2/25,22,104,488,742,688,506,451,530,253,246,651,177,248,207,381,309,329,505,284,621,194,490,530,80,1534,184,775,1009,1000,1209,867,650,827,611,1078,436,157,2620,1782,1964,1694,148,2977,623,492,541,1002,1220,907,1000,637,1312,486,401,1035,169,255,113,540,586,917,1664,651,884,546,1689,1483,1750,2030,2556,1668,1151,1831,315,557,593,349,1175,905,845,705,700,370,527,560,232,300,476,358,738,821,746,709,275,133,322,706,746,444,695,621,583,1126,1041,1040,946,932,797,814,56,223,267,238,18,58,145,155,102,224,116
2021/2/25,23,22,122,280,258,163,186,160,103,96,228,63,94,70,154,93,102,135,114,229,69,178,177,18,512,63,289,389,447,424,352,213,290,226,337,176,54,853,722,758,613,54,767,242,194,172,249,419,350,370,207,459,167,160,353,79,79,42,233,250,434,933,264,378,194,698,527,611,537,876,607,435,709,111,201,227,147,418,323,358,258,235,182,224,241,84,77,207,155,310,243,318,260,90,60,108,230,208,166,302,242,215,453,325,328,334,381,348,350,21,103,92,112,12,25,61,48,34,91,45
2021/2/26,0,13,119,201,169,138,97,113,55,47,145,53,52,54,79,47,100,106,81,116,41,91,106,16,386,18,162,204,234,261,182,209,237,163,243,98,32,466,402,385,355,25,372,184,108,110,157,239,178,294,147,275,91,92,228,27,58,21,128,110,202,498,168,111,118,418,286,344,353,428,305,200,543,71,114,174,79,185,177,186,141,83,103,188,146,54,47,91,80,152,148,192,181,83,31,69,171,156,116,163,129,126,199,225,187,231,180,202,201,5,34,21,51,6,9,16,11,10,41,20
2021/2/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,6,1,17,0,11,17,6,17,14,0,0,0,0,0,0,3,11,19,12,0,0,0,0,0,0,0,0,0,0,0,4,6,19,0,9,3,7,13,13,104,11,6,11,15,12,13,1,0,0,0,0,0,0,0,0,0,1,2,4,4,5,2,0,0,0,0,0,0,0,10,17,3,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0
2021/2/26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/26,6,90,157,587,431,443,145,125,33,20,187,13,94,39,181,164,201,361,150,91,28,85,108,78,413,29,189,113,264,390,197,63,390,205,396,371,154,370,224,257,161,599,3284,287,528,557,617,811,706,311,279,776,69,76,548,152,49,105,189,124,97,419,160,307,114,212,266,206,612,396,167,368,549,410,393,426,258,1079,318,198,313,478,231,291,225,255,158,664,358,350,298,89,145,73,107,137,193,58,321,300,514,442,74,116,119,112,85,117,94,54,16,40,54,48,39,41,195,24,43,149
2021/2/26,7,273,840,3677,1679,4508,978,799,84,84,1338,28,809,203,1290,719,1334,2241,1204,274,89,734,888,606,1858,195,769,451,1092,1918,1170,298,1934,1403,1988,2904,1725,1299,728,764,374,2921,7388,1317,1665,2833,2563,2390,3100,1477,1795,3293,264,340,1613,508,201,331,1032,497,334,1431,1457,729,409,1106,1441,743,1849,1258,630,1404,1963,2727,1891,2000,1281,4622,2317,794,1649,1852,967,1315,1430,788,879,4298,2976,2594,1275,854,837,356,655,271,685,181,1476,1403,2627,2094,283,649,287,343,237,555,319,344,40,171,226,233,280,184,594,113,180,595
