日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/10/26,21,117,532,788,842,564,461,522,284,256,684,145,252,173,393,333,296,437,317,582,213,531,521,106,1432,162,734,894,934,1065,919,657,764,689,1111,554,197,2312,1732,1752,1498,157,4053,830,471,620,1179,1131,918,1025,575,1302,412,400,966,163,244,209,556,661,882,1559,543,672,436,1681,1441,1620,2070,2461,1756,1212,2116,418,675,641,396,1357,918,971,607,975,368,399,511,267,337,587,345,683,988,582,567,265,161,427,616,637,507,687,652,719,943,814,830,909,858,675,715,59,192,237,252,17,78,136,208,122,237,148
2022/10/26,22,50,372,566,556,428,366,408,221,216,497,125,193,151,342,251,270,339,226,414,151,400,452,55,1199,165,637,729,805,910,749,528,712,528,884,385,107,2026,1413,1643,1435,149,2551,560,455,521,782,1042,678,849,461,1027,373,356,911,135,193,100,437,457,819,1539,464,727,495,1360,1264,1371,1559,2157,1470,920,1462,243,492,392,282,871,685,727,470,592,302,370,442,195,238,403,245,612,606,547,548,258,118,289,523,574,366,611,503,520,853,788,855,865,727,707,628,33,167,219,252,21,70,93,156,81,179,98
2022/10/26,23,10,103,171,202,134,115,145,87,61,181,33,71,48,119,81,71,126,89,171,65,111,156,22,413,70,241,301,323,326,258,182,234,178,297,139,36,676,465,570,528,58,649,186,144,125,267,329,258,270,184,399,153,129,345,78,93,31,201,225,433,729,261,284,155,625,398,482,460,794,503,361,527,102,169,151,90,284,269,281,189,189,106,172,210,57,66,165,106,268,190,269,249,100,43,136,229,192,133,255,172,150,364,379,311,292,364,242,279,26,66,95,86,21,31,44,56,37,67,47
2022/10/27,0,2,33,70,62,55,44,56,24,26,56,29,35,21,33,17,41,52,38,65,17,25,32,5,155,15,91,94,108,120,107,80,112,57,109,58,7,221,166,159,187,17,82,80,50,53,59,116,104,144,82,156,53,57,102,13,31,7,65,63,119,278,78,58,57,181,154,197,147,260,208,163,217,39,67,60,25,87,94,86,57,47,28,91,82,27,30,48,52,69,69,81,115,30,21,51,86,91,45,90,63,57,105,131,125,122,109,75,114,4,21,22,19,2,4,9,10,11,11,9
2022/10/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,4,1,10,0,6,7,7,4,7,0,0,0,0,0,0,8,9,12,15,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,4,1,6,7,7,75,6,3,4,7,5,4,3,0,0,0,0,0,0,0,0,0,0,3,2,7,2,0,0,0,0,0,0,0,0,4,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0
2022/10/27,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,7,1,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/27,6,147,141,581,413,370,146,143,36,21,173,15,83,66,189,187,194,275,105,99,55,97,105,97,489,18,158,124,177,394,168,73,335,209,395,426,186,340,226,246,114,619,3027,297,440,459,573,691,627,272,290,747,74,96,497,141,63,81,258,117,129,314,175,304,85,205,303,189,626,375,142,294,513,435,377,398,267,911,263,202,307,402,224,334,278,214,198,631,312,315,310,100,136,80,98,116,140,63,365,262,456,419,92,89,94,93,76,133,103,88,15,37,60,35,67,44,268,38,41,220
2022/10/27,7,329,752,3220,1582,4070,966,732,84,71,1263,46,745,216,1190,687,1384,2325,1112,297,65,772,790,627,2000,229,635,490,1076,1860,1123,307,1735,1251,1819,2990,1782,1240,723,763,320,2924,7335,1321,1631,2630,2411,2237,2747,1473,1631,3200,263,348,1607,497,180,323,1340,504,431,1427,995,786,376,1170,1262,650,2018,1070,691,1206,2020,3112,2082,1922,1274,4474,2059,739,1687,1856,1029,1475,1429,750,900,4466,2373,2620,1294,926,806,432,638,340,719,187,1301,1395,2462,1925,231,631,278,366,208,724,322,389,48,203,225,282,393,284,718,127,169,804
2022/10/27,8,601,2341,10775,3590,4763,2112,1343,176,113,1049,128,292,599,900,1579,5696,5072,404,425,147,739,349,2344,4986,156,444,739,1089,3068,1027,406,2941,1529,4037,4427,1990,922,768,882,438,4804,10386,4303,3253,4054,2890,3083,1939,2191,746,2568,209,1188,975,308,238,797,2546,398,643,1122,1020,919,356,706,1594,906,2776,1841,1171,1276,5207,5128,5374,5060,3297,10380,2197,1103,2811,1854,2731,5739,4070,875,1889,10753,5690,5346,3239,1463,329,460,1439,410,488,313,1358,2606,6584,2636,243,315,299,326,279,588,313,157,57,443,360,921,1221,323,929,131,215,1225
2022/10/27,9,264,1231,4625,2730,1977,1253,729,146,56,627,45,166,479,776,909,3231,2370,161,332,127,367,157,741,3678,82,405,435,506,1806,903,295,1945,809,2427,1820,1057,774,543,543,395,2390,5331,2487,1396,1864,1604,2128,1768,1117,530,1893,193,589,649,236,79,315,1812,294,544,1305,214,462,184,412,1231,690,1421,1264,871,843,2337,2643,2950,2422,2133,5586,1035,641,1148,894,1803,3955,1758,494,800,3438,2520,2283,1836,1672,200,180,342,257,258,219,540,1141,2690,1210,160,182,211,255,213,405,142,41,42,201,210,296,480,145,398,82,93,352
2022/10/27,10,154,518,1755,2398,1009,674,338,91,47,621,23,82,482,392,520,757,545,106,261,112,218,129,143,1598,93,367,282,326,739,656,228,1334,564,1460,991,659,808,466,432,347,1691,3984,2130,1159,949,1049,1030,1116,903,437,1329,162,229,688,431,73,122,517,305,358,1019,147,246,159,333,741,604,1126,1017,566,784,1930,1221,1896,1620,1101,3957,701,494,493,608,650,1304,724,354,500,1502,890,929,688,785,195,120,102,180,186,243,426,570,1133,1047,170,165,179,167,173,189,99,28,43,73,120,108,110,61,267,60,67,144
2022/10/27,11,85,341,1405,2459,810,435,281,81,49,330,37,93,423,282,458,422,341,84,229,78,159,155,133,855,135,368,296,348,635,495,247,1207,545,1154,904,379,805,549,484,370,1029,4259,2449,1013,776,776,909,1134,911,325,1103,166,209,595,315,72,116,459,298,350,1371,142,272,155,338,461,777,1241,944,651,907,2397,810,1258,1518,959,2974,611,463,330,599,440,1071,608,298,403,1409,653,668,546,324,207,164,103,155,236,241,428,479,1002,1133,174,187,216,150,235,249,144,19,48,89,138,90,60,67,248,63,68,119
2022/10/27,12,190,466,1560,2545,904,621,336,134,82,471,43,124,413,442,458,390,351,144,270,120,224,165,149,760,157,337,373,416,668,646,331,1396,636,1368,1039,488,916,722,656,435,904,4912,2498,874,900,916,1070,1362,848,465,1176,210,243,643,291,107,93,551,328,357,1466,128,324,200,421,671,820,1318,1062,736,984,2663,1008,1544,1508,853,3180,669,527,369,702,414,1115,637,390,458,1285,615,699,718,412,261,178,124,174,242,292,438,571,1073,1083,249,299,256,292,255,212,178,30,42,91,137,77,70,67,286,84,101,133
2022/10/27,13,159,414,1483,2145,916,667,302,128,84,463,53,124,368,410,413,401,438,150,277,146,223,187,147,1043,108,444,423,427,688,687,285,1317,675,1418,1234,571,988,718,613,474,1581,4527,2262,1028,870,1034,978,1044,885,462,1406,199,252,582,340,122,134,511,326,385,1296,181,321,228,456,706,914,1375,966,788,1092,2502,1284,1662,1553,905,2908,642,561,517,710,374,1038,685,393,539,1348,773,847,692,677,251,211,108,203,259,286,482,592,1074,1051,269,252,336,260,287,245,190,33,67,104,129,61,98,79,238,65,103,107
2022/10/27,14,117,409,1168,2052,791,488,333,121,82,379,43,110,284,334,350,312,331,122,249,131,221,162,107,809,113,416,369,443,622,601,265,1165,610,1090,907,558,961,785,650,550,1163,4472,2009,916,717,954,781,1093,772,486,1178,230,226,605,344,143,80,395,408,484,1270,176,335,226,535,715,810,1213,1032,719,1093,2553,743,1345,1377,739,2464,600,529,306,729,304,948,660,404,441,1139,600,671,553,318,294,208,120,187,272,281,395,479,882,987,273,300,319,274,284,206,168,33,39,85,123,63,69,59,210,43,97,113
2022/10/27,15,173,433,1154,1995,763,450,361,155,108,451,51,126,183,332,350,255,316,188,319,118,282,272,98,787,170,389,401,580,707,583,384,1014,627,1189,888,399,1263,902,871,680,851,5346,1913,827,692,1076,757,962,875,502,1203,260,248,740,241,111,91,379,375,484,1335,224,465,323,706,739,852,1608,1285,971,1159,2460,576,1337,1217,697,2153,749,572,404,840,323,935,655,398,489,958,536,652,775,503,307,193,96,274,385,372,489,556,886,965,477,397,433,324,366,281,216,33,73,134,189,72,51,97,243,74,113,97
2022/10/27,16,251,650,1509,2106,1064,688,588,282,208,677,108,216,163,424,535,315,497,289,619,216,586,486,150,1276,163,651,769,868,957,940,565,1134,806,1652,1043,376,1946,1401,1382,1129,673,7861,2349,903,988,1470,1079,1424,1199,599,1418,392,392,1113,340,210,99,559,673,694,1814,376,837,430,1140,1118,1505,2214,2287,1533,1623,2958,828,1309,1436,848,2636,1048,937,550,1491,523,912,785,423,607,1174,743,875,1012,426,650,326,144,430,585,595,559,632,945,1161,859,713,748,646,781,466,418,53,146,205,266,57,94,180,435,150,225,140
2022/10/27,17,374,1150,2308,3055,1526,951,890,358,337,1121,195,381,261,755,833,594,840,483,1125,299,880,950,233,1960,304,1025,1149,1554,1889,1459,1021,1787,1271,2323,1837,542,3891,2922,2656,2083,788,12708,3598,1228,1368,2348,1902,2184,1881,985,2288,704,682,1874,348,342,149,926,965,1200,2715,666,1285,752,2372,1983,2689,3539,4122,2757,2330,5173,1378,1841,2210,1426,3895,1537,1469,870,2632,711,1420,1280,496,902,1645,1063,1366,2014,972,1290,601,245,827,1098,1135,954,1160,1430,1725,1720,1440,1443,1574,1492,1126,880,102,268,389,532,84,168,326,866,341,525,312
2022/10/27,18,367,1742,3444,4272,2023,1478,1298,593,569,1980,349,540,472,1124,1218,849,1213,750,1577,489,1298,1576,390,2695,499,1493,2016,2173,2721,2163,1404,1970,1774,3263,2732,702,6050,4609,4310,3699,769,14197,5374,1728,1839,3015,2535,2801,2719,1484,3144,1026,958,2395,489,520,213,1049,1415,1676,4096,978,1827,1261,4229,3462,4395,5371,6553,4712,3189,6481,1827,2527,3065,1910,5127,2380,2077,1245,2699,912,1723,1738,696,1183,2354,1543,1921,2959,1833,1931,958,362,1165,1789,1610,1167,1715,1846,2377,2617,2404,2542,2193,2154,1863,1839,182,460,626,775,122,219,519,1247,518,853,455
2022/10/27,19,177,862,1669,2383,1132,853,903,406,410,1312,282,403,319,573,593,498,747,486,1026,344,854,1023,196,1989,383,1143,1367,1583,1829,1487,1111,1661,1150,2094,1345,319,4030,3112,3102,2548,330,6898,2851,956,1140,1862,1826,1698,1905,1057,2135,727,685,1759,301,363,148,844,979,1705,3013,830,1375,946,2927,2529,2922,3441,4260,2971,1908,4231,726,1547,1649,1046,2959,1582,1401,762,1610,505,1048,1100,418,671,1154,714,1136,1623,1034,1432,640,232,798,1093,1068,775,1110,1098,1368,1896,1554,1530,1510,1412,1484,1153,122,375,432,447,89,156,275,511,204,459,263
2022/10/27,20,127,510,819,1176,676,496,493,241,246,785,175,249,172,341,344,284,439,304,565,221,515,537,90,1359,165,692,910,981,1070,878,624,990,738,1195,598,215,2460,1760,1849,1547,176,4610,1331,508,648,1227,1125,1040,999,638,1202,453,445,1120,213,216,118,579,631,1000,2007,573,788,556,1586,1439,1642,2149,2507,1776,1245,2447,411,872,870,506,1618,936,915,573,970,380,453,566,249,384,587,423,750,960,686,687,294,128,389,694,683,517,704,664,724,1122,884,930,807,859,800,701,50,175,271,273,40,85,171,324,106,239,163
2022/10/27,21,109,587,819,900,650,521,600,308,250,682,160,237,179,427,327,317,451,314,620,253,529,583,110,1433,166,712,905,917,1119,896,753,891,747,1258,568,192,2452,1759,1938,1587,155,4508,849,521,595,1276,1183,923,1000,613,1379,461,419,957,169,264,127,545,654,894,1633,556,702,463,1739,1443,1603,2161,2485,1787,1239,2226,444,809,644,391,1433,1076,987,684,956,360,430,559,271,405,628,366,719,877,576,630,274,174,413,669,607,530,774,709,720,1020,841,866,928,899,755,721,51,205,231,242,43,76,132,202,112,245,126
2022/10/27,22,59,403,621,569,426,401,433,227,195,498,136,203,153,309,249,270,323,237,500,154,399,508,77,1204,156,703,782,768,1020,739,518,803,540,845,349,112,2045,1528,1594,1410,134,2565,565,417,508,811,901,782,839,504,1012,397,314,898,150,228,96,438,477,819,1457,467,761,515,1403,1245,1365,1623,2093,1488,903,1572,260,527,441,281,964,708,763,517,636,284,408,496,183,244,428,302,610,615,534,588,250,123,326,573,618,430,617,486,497,935,821,892,901,770,703,585,60,184,230,228,33,56,111,181,102,168,95
2022/10/27,23,4,124,178,177,143,133,152,100,55,193,47,41,54,98,80,75,130,76,168,50,129,145,19,432,79,216,296,335,339,305,177,234,204,321,136,50,708,514,582,496,62,627,190,176,160,255,322,251,302,170,364,128,103,327,85,100,42,218,203,397,739,247,292,175,618,412,510,485,723,448,370,565,104,192,162,80,320,268,268,174,168,124,214,215,49,63,147,108,240,183,273,267,103,47,99,221,209,161,259,201,179,366,334,317,299,354,276,275,22,67,106,83,15,23,46,52,29,97,44
2022/10/28,0,4,97,126,153,107,86,77,44,58,142,29,47,41,90,37,73,87,61,107,26,65,89,10,312,22,136,144,184,241,200,153,241,145,191,77,25,378,280,345,318,19,253,159,122,107,229,177,143,216,111,215,97,69,173,26,45,27,118,91,176,450,130,100,112,370,225,348,303,456,316,192,391,55,142,162,65,160,175,164,121,79,91,136,143,57,53,99,81,123,113,129,158,72,25,77,143,164,97,163,106,119,198,200,195,209,186,142,156,7,38,34,38,3,10,28,14,9,46,18
2022/10/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,7,0,14,0,5,12,16,15,9,0,0,0,1,0,0,15,9,18,18,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,4,2,4,23,12,101,26,5,6,9,5,2,5,0,0,0,0,0,0,0,0,0,1,18,6,1,1,0,0,0,0,0,0,0,0,8,16,5,0,0,0,0,0,0,0,0,1,1,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0
2022/10/28,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,7,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/28,6,179,134,589,413,357,134,140,29,26,175,9,83,26,152,174,207,253,101,93,30,106,94,97,478,21,182,121,153,345,173,71,321,222,362,426,172,295,187,235,118,585,3217,297,417,453,498,645,589,256,283,690,73,98,492,136,51,82,229,92,111,308,164,273,94,203,285,193,626,384,134,303,481,368,408,400,252,1009,242,181,313,406,214,386,281,185,164,599,341,319,307,84,133,75,92,106,121,63,232,248,436,387,86,87,109,96,83,118,107,65,12,42,57,31,79,44,217,24,39,201
2022/10/28,7,365,720,3231,1642,4042,958,726,116,80,1164,48,724,193,1142,688,1324,2249,1085,310,61,726,741,650,1947,227,631,496,1074,1771,1025,297,1606,1205,1787,3095,1738,1302,713,771,319,2954,7781,1266,1565,2478,2327,1954,2728,1434,1636,3185,251,339,1527,490,190,294,1324,485,421,1302,979,750,391,1114,1237,638,1885,1057,648,1213,2021,2990,1935,1934,1293,4443,2101,755,1630,1844,1027,1986,1372,707,882,4289,2412,2570,1309,865,770,397,621,320,739,188,1283,1381,2560,1931,250,606,274,371,208,696,337,397,46,210,242,301,382,278,714,104,169,717
2022/10/28,8,634,2259,10647,3703,4837,2082,1251,149,105,997,121,296,543,724,1558,5523,4870,397,348,160,702,435,2406,4678,152,355,695,1022,2921,1092,408,2944,1587,4106,4254,1956,919,735,927,475,4812,10256,4337,3345,4003,2705,2813,1978,2149,751,2644,229,1121,940,275,232,767,2316,383,596,906,970,848,384,707,1547,873,2927,1804,1221,1247,5033,4718,5358,4938,3224,9715,2235,998,2702,1919,2508,6038,3967,875,1849,10813,5655,5190,3234,1204,339,458,1424,425,460,293,1390,2504,6683,2538,242,311,293,341,306,526,298,149,59,376,366,900,1242,341,968,156,215,1314
2022/10/28,9,336,1235,4695,2875,2055,1358,749,131,60,621,48,134,464,741,832,3113,2348,179,271,98,330,160,781,3264,109,349,410,557,1731,815,309,2287,846,2493,1673,1104,757,581,527,332,2648,5687,2571,1526,1912,1560,1874,1589,1072,579,1898,169,620,699,238,84,335,1601,291,379,1085,207,427,268,369,1227,673,1332,1267,886,811,2329,2582,3018,2557,2172,5797,1178,711,1091,927,1694,3889,1852,476,729,3436,2442,2135,1894,1705,206,169,364,249,272,223,583,1227,2859,1235,189,158,211,256,207,349,164,39,54,191,191,269,467,161,395,80,87,361
2022/10/28,10,187,501,1768,2550,1084,629,306,97,67,471,31,93,348,432,512,691,549,97,264,98,219,129,154,1674,87,340,292,348,703,657,257,1359,624,1552,943,615,862,490,493,348,1805,4658,2188,1154,904,1021,866,1092,902,478,1350,161,213,646,249,70,131,479,320,337,870,115,221,196,327,671,671,1240,1001,608,805,2010,1317,1835,1647,1087,3689,719,430,434,521,614,1628,742,330,469,1452,899,916,639,814,166,135,112,154,189,215,450,567,1098,964,162,178,189,164,204,189,121,27,34,60,135,104,97,80,309,55,73,133
2022/10/28,11,138,440,1542,2531,880,440,310,93,65,315,40,94,321,308,513,381,350,97,214,60,220,183,165,813,131,354,262,395,628,523,281,1219,601,1268,883,395,882,602,483,372,1057,4939,2654,1111,768,942,776,1098,879,379,1147,163,207,620,314,104,105,409,334,323,1214,123,300,169,380,520,927,1288,927,644,989,2523,926,1449,1700,991,3123,618,448,288,676,423,1447,724,322,448,1428,674,757,555,334,226,139,101,166,213,238,367,544,1081,1188,197,214,223,191,227,198,136,23,59,54,127,75,68,57,282,49,86,99
2022/10/28,12,185,475,1634,2763,905,652,376,130,123,453,50,125,375,447,502,421,376,134,314,111,259,224,153,845,188,345,347,494,708,679,349,1528,728,1489,1034,608,1084,730,631,513,995,6471,2773,1005,953,1016,955,1298,878,451,1195,203,244,687,343,112,97,473,312,361,1369,183,396,207,462,671,928,1479,1224,763,1020,3072,1122,1762,1520,890,3439,733,578,385,826,495,1511,676,403,432,1384,669,830,709,377,298,189,151,213,313,300,451,600,1125,1335,291,258,290,340,300,317,210,38,64,101,146,70,72,83,412,73,80,132
2022/10/28,13,237,565,1612,2529,967,667,369,145,115,522,65,114,335,368,425,405,413,160,310,104,242,207,180,1212,144,417,471,504,812,652,311,1412,653,1607,1147,525,1066,764,706,576,1654,6906,2668,1057,941,1103,988,1116,920,512,1528,220,272,639,402,119,107,471,394,431,1399,228,345,268,545,858,949,1591,1181,868,1123,3028,1355,1974,1722,1034,3467,751,567,472,879,490,1706,735,393,698,1400,817,854,650,707,307,229,182,219,339,383,487,674,1229,1121,348,312,334,273,331,286,182,40,72,131,169,77,90,96,313,82,127,165
2022/10/28,14,152,446,1293,2364,860,501,373,141,105,428,48,109,225,315,443,328,382,153,308,104,235,184,147,860,132,452,447,471,722,660,328,1261,665,1248,969,604,1194,791,779,611,1297,6241,2446,1043,815,1149,782,1057,891,496,1240,252,241,721,328,154,87,374,355,431,1243,197,433,260,607,772,908,1542,1257,761,1262,3045,973,1598,1579,926,2999,700,621,417,893,402,1350,659,357,510,1398,695,812,674,326,322,244,139,210,311,343,405,597,1066,1033,317,381,407,322,294,249,195,39,62,101,155,61,70,74,338,79,123,115
2022/10/28,15,230,460,1361,2282,838,520,342,150,137,514,71,127,214,344,452,274,312,173,388,119,308,237,123,824,210,416,470,604,848,665,429,1213,709,1282,932,427,1474,973,908,672,902,7519,2469,855,826,1285,857,1004,943,570,1205,286,283,762,324,121,79,431,462,487,1384,230,546,357,723,909,979,1914,1425,1008,1259,3145,757,1512,1418,844,2700,891,650,412,1028,362,1357,677,384,525,1088,620,732,847,446,395,250,102,280,392,390,481,608,946,994,440,392,397,361,405,327,260,37,92,121,188,67,66,102,349,82,144,131
2022/10/28,16,249,789,1774,2597,1160,756,650,280,206,690,124,262,182,531,617,377,558,359,764,230,671,566,198,1383,203,634,790,941,1141,969,625,1373,995,2009,1085,416,2184,1598,1481,1166,693,11191,2918,1033,1063,1724,1282,1476,1274,672,1515,473,420,1227,438,230,85,589,710,803,1828,411,952,497,1226,1287,1593,2696,2365,1650,1736,4176,885,1604,1732,1052,3432,1184,972,589,2027,460,1198,901,484,711,1388,854,995,1106,485,761,407,173,470,647,639,600,760,1165,1291,965,776,837,755,896,517,451,69,171,256,346,66,141,212,628,202,233,174
2022/10/28,17,397,1110,2726,3565,1653,1151,921,372,316,1087,182,333,258,741,1065,554,831,627,1079,313,807,909,289,1826,357,1045,1146,1481,1927,1413,1108,2252,1437,2719,1746,641,3847,2871,2584,2045,803,16941,4706,1413,1436,2705,2115,2329,2299,1006,2282,745,697,1867,461,326,191,976,864,1059,2740,624,1366,700,2413,1913,2841,4121,3985,2841,2419,6524,1464,2184,2701,1789,4989,1675,1447,787,2712,709,1760,1366,578,989,1965,1309,1424,2110,939,1344,574,288,787,1120,1177,926,1191,1572,1833,1690,1421,1473,1549,1365,1099,923,138,282,362,501,94,163,348,1109,323,563,343
2022/10/28,18,395,1787,4156,5780,2160,1758,1405,583,526,1883,325,488,443,1119,1549,864,1252,713,1616,419,1254,1428,433,2628,486,1345,1898,2107,2723,2295,1285,2693,1877,3424,2928,649,5535,4316,4034,3260,727,19458,7182,2095,1979,2937,2758,2844,3042,1354,3024,941,952,2368,654,488,190,1094,1314,1480,3487,995,1852,1195,3836,3069,4433,6057,6229,4480,3025,8749,2100,3272,3971,2854,7168,2482,2024,1161,3310,913,2464,2062,719,1298,3039,1984,2140,3079,1702,1877,901,339,1175,1728,1764,1373,1935,2178,2559,2366,2106,2385,2027,2035,1726,1686,170,478,594,753,148,227,501,1548,481,798,526
2022/10/28,19,174,975,2233,3456,1196,922,948,401,363,1276,255,375,297,620,859,509,756,440,1010,315,785,1021,235,1813,356,1175,1314,1497,1964,1496,1069,1891,1289,2200,1615,315,3861,3111,2849,2299,309,10402,4138,1166,1208,1946,1844,1817,2081,986,2233,732,664,1750,397,327,162,864,949,1507,3441,757,1533,894,2839,2346,3025,4080,4075,2880,2052,6144,840,1894,2735,1484,4543,1616,1438,832,1935,525,1363,1381,414,773,1569,924,1328,1702,1042,1475,575,273,741,986,1160,857,1337,1284,1542,1832,1568,1554,1494,1402,1342,1061,98,296,405,472,87,166,327,788,209,536,248
2022/10/28,20,143,552,1102,1579,732,562,544,301,228,734,136,269,197,439,454,313,485,321,614,217,584,564,101,1395,181,784,950,1004,1105,954,660,1181,845,1313,636,211,2596,1712,1888,1486,184,7228,1905,659,702,1302,1322,1163,1094,626,1332,519,429,1088,267,302,103,581,648,1033,2279,621,922,569,1613,1421,1769,2519,2488,1741,1332,3672,527,1082,1342,653,2384,1010,934,561,1209,385,724,708,312,464,801,529,808,1080,705,743,331,124,443,626,702,508,788,730,850,1084,949,964,810,796,817,697,56,248,254,294,42,114,155,398,100,305,170
2022/10/28,21,129,617,1080,1374,670,539,636,301,258,826,145,260,214,423,369,359,491,400,672,203,621,568,119,1536,160,736,1040,1037,1249,1047,820,1167,925,1354,654,222,2649,1964,2049,1669,195,6603,1191,563,791,1571,1318,1180,1093,694,1488,546,424,1176,229,267,128,612,636,964,1832,612,796,479,1838,1526,1812,2510,2615,1978,1441,3141,517,1042,1175,598,2057,1148,1090,734,1102,446,635,758,351,468,772,447,959,1085,632,642,302,174,390,652,761,600,850,826,882,1071,914,1001,1049,957,754,756,51,225,288,277,49,115,170,362,143,271,181
2022/10/28,22,69,593,914,1047,695,567,583,287,221,813,151,284,216,379,329,334,447,344,645,243,565,586,94,1486,192,900,997,1063,1192,955,748,1183,696,1139,529,180,2635,1927,1993,1662,178,4361,890,568,646,1346,1232,988,1072,621,1283,523,394,1094,206,255,109,566,602,1027,1835,561,940,605,1682,1455,1691,2205,2658,1901,1323,2582,453,792,993,472,1514,1077,1060,702,883,366,642,741,263,328,669,411,772,873,676,735,326,121,421,678,760,540,878,654,759,1173,964,1088,1056,915,870,703,78,228,306,343,46,103,137,242,102,289,143
2022/10/28,23,30,195,403,428,221,218,239,145,95,318,71,115,81,142,147,135,206,131,299,101,205,241,39,723,100,340,515,491,528,395,319,443,294,467,197,66,1069,809,902,847,91,1210,325,246,249,562,517,355,449,249,584,230,171,508,118,111,47,330,331,666,1121,349,482,270,932,666,717,807,1099,713,552,1094,176,340,455,184,613,454,430,324,333,187,390,355,106,123,271,220,390,296,350,370,127,76,181,374,318,255,412,305,284,557,568,545,421,528,422,384,33,116,150,174,26,42,85,75,58,108,74
2022/10/29,0,4,103,199,209,121,68,91,53,39,101,39,52,76,68,48,69,93,68,98,21,55,81,5,359,17,149,146,154,210,184,159,222,149,180,73,31,412,339,315,350,25,338,192,101,127,491,217,176,249,153,216,78,78,228,34,53,20,106,115,197,472,162,108,113,363,248,381,284,375,291,211,497,79,158,227,65,327,225,208,123,80,89,247,184,51,53,108,70,175,110,172,183,91,43,86,163,160,98,143,125,108,215,204,213,212,148,158,144,7,26,33,39,3,6,8,12,11,41,18
2022/10/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,4,14,0,27,0,7,13,15,14,20,0,0,0,0,0,0,1,15,13,16,0,0,0,0,0,0,0,0,0,0,1,11,9,18,0,7,1,15,11,19,110,24,2,9,17,4,9,2,0,0,1,0,0,0,0,0,0,10,14,3,6,8,1,0,0,0,0,0,0,0,13,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0
2022/10/29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,8,2,1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
