日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/11/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,6,0,5,0,3,4,8,7,10,0,0,0,1,0,0,15,8,11,11,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,8,2,4,3,10,77,5,1,4,9,1,7,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,7,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0
2022/11/24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,3,4,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/24,6,147,124,589,391,346,142,138,28,18,185,11,93,38,168,167,193,245,95,90,25,100,112,106,445,16,152,125,163,316,161,73,341,203,432,392,187,285,197,251,102,600,2961,298,443,446,526,590,590,308,272,715,69,90,454,124,50,76,262,96,118,269,169,293,76,185,286,207,569,352,157,289,519,429,374,404,257,935,224,173,311,496,198,301,278,186,202,636,341,342,327,87,126,83,109,128,123,64,276,283,446,389,79,72,94,94,79,129,89,74,10,38,47,43,66,39,241,34,41,233
2022/11/24,7,360,751,3301,1667,3861,1000,722,77,78,1177,53,718,207,1192,717,1334,2159,1046,275,70,785,766,906,2018,215,650,514,1101,1876,1103,303,1728,1358,1757,3064,1744,1395,696,771,349,3032,7287,1357,1667,2561,2374,1950,2752,1593,1605,3181,276,358,1533,475,209,332,1400,503,434,1309,1074,789,439,1112,1290,691,1937,1167,674,1244,2043,3050,1981,2040,1251,4561,2000,760,1703,1729,971,1424,1463,716,988,4419,2442,2753,1299,860,828,410,642,344,725,203,1278,1419,2509,2150,264,660,301,374,221,686,334,403,52,203,263,302,411,270,688,147,145,867
2022/11/24,8,627,2439,11644,3875,5290,2162,1425,164,98,1007,105,309,544,909,1757,5916,5351,503,375,116,753,404,2496,4438,179,434,746,1193,3187,1248,432,2768,1661,4311,4960,2158,945,806,1004,415,5112,11146,4538,3388,4467,3030,2969,2049,2310,870,2724,223,1284,968,243,265,767,2635,397,657,1059,1137,898,362,769,1604,923,3079,1863,1277,1413,5545,5364,5693,5351,3381,10192,2374,1066,2895,2030,2691,5954,4297,834,1985,11908,6144,5521,3193,1505,409,502,1630,435,468,330,1527,2704,7393,2860,294,330,296,341,299,626,266,153,52,455,391,1021,1362,393,1011,163,234,1357
2022/11/24,9,320,1479,5421,2892,2277,1418,850,108,85,686,41,120,347,707,1062,3665,2896,174,287,86,366,153,920,2468,109,326,455,615,2125,792,339,2341,914,2737,2032,1228,799,559,559,392,2761,5868,2877,1502,2166,1163,2113,1854,1099,566,1875,178,657,565,192,115,379,2151,302,453,1208,243,477,206,439,1312,634,1484,1306,973,991,2449,3060,3311,2856,2333,6368,1318,762,1385,1133,1698,3725,2011,586,733,4041,2927,2776,2211,1661,213,201,406,271,277,239,613,1363,3267,1430,172,128,211,264,197,407,135,55,50,256,217,330,548,186,435,74,117,426
2022/11/24,10,192,564,1926,2652,1100,787,349,80,66,601,35,83,285,470,554,856,616,105,215,56,253,135,196,839,97,284,277,330,779,669,270,1560,641,1606,1014,683,775,454,426,333,1746,4641,2350,1191,957,790,1021,1106,890,467,1248,158,247,553,255,91,129,538,259,296,719,121,195,183,362,765,603,1164,1017,534,844,1977,1356,2079,1766,1047,3713,727,430,467,630,529,1374,869,269,452,1502,1053,985,773,945,194,142,119,143,213,229,409,613,1252,980,168,149,178,153,185,222,127,19,46,83,119,101,100,65,310,50,82,130
2022/11/24,11,163,446,1590,2358,810,484,290,82,66,303,32,72,230,259,480,398,357,92,270,66,157,130,143,519,100,290,259,389,590,493,240,1162,624,1245,859,373,829,557,471,314,1090,4808,2556,1053,735,663,825,1036,786,321,1025,160,174,632,234,75,68,431,247,238,1030,118,261,195,351,497,682,1145,932,623,929,2287,917,1368,1716,1022,2897,588,419,291,664,345,1143,709,250,362,1462,791,769,528,365,208,132,73,159,210,252,372,529,1108,1180,185,212,228,171,245,208,119,22,43,76,97,78,65,69,230,44,65,113
2022/11/24,12,184,462,1614,2677,932,673,344,103,97,436,44,118,252,401,438,410,400,143,268,77,219,136,155,596,196,281,320,417,654,633,291,1522,597,1385,1031,491,935,722,560,468,955,5609,2586,902,899,795,1069,1218,822,363,1120,206,203,546,192,86,96,496,282,285,1034,120,313,219,406,590,828,1388,1152,721,947,2605,1094,1728,1591,856,2833,641,521,381,709,343,1124,679,311,452,1397,708,760,702,443,243,152,117,180,257,289,371,636,1074,1163,249,244,267,262,283,242,163,18,59,84,128,73,64,100,296,74,90,124
2022/11/24,13,202,480,1762,2268,1022,707,360,125,107,474,44,107,174,443,455,408,438,146,281,69,221,148,208,659,129,298,438,504,698,578,325,1458,802,1475,1154,589,956,646,585,470,1522,5069,2370,1118,913,926,907,1143,803,473,1389,257,212,526,372,93,113,435,311,341,982,212,293,226,494,761,840,1375,1080,869,1004,2529,1403,1799,1754,891,2538,703,541,456,651,373,1175,806,289,472,1481,861,858,667,825,313,190,122,167,285,321,468,583,1040,1122,282,278,282,247,249,226,153,43,73,91,158,73,89,88,262,66,99,165
2022/11/24,14,190,356,1265,2028,806,473,333,105,88,379,62,90,135,314,433,309,338,128,283,77,214,192,101,517,129,342,380,418,656,594,304,1141,723,1112,882,659,1032,739,615,537,1228,4934,2045,1016,751,880,732,1114,780,466,1150,255,208,575,237,148,83,331,312,313,833,157,303,229,487,673,810,1337,1078,742,1027,2482,876,1416,1426,763,2506,633,585,394,639,285,822,655,316,418,1223,635,743,595,339,274,184,103,212,264,309,386,563,952,916,282,267,315,238,293,212,181,28,61,132,163,63,56,67,227,63,106,114
2022/11/24,15,193,430,1210,1960,828,531,344,127,103,472,50,137,129,341,352,228,327,167,332,90,256,241,106,666,155,347,413,523,686,605,384,1026,651,1150,785,444,1364,848,854,567,795,5925,1916,880,715,935,823,1009,790,562,1095,262,268,665,249,115,85,332,359,409,1071,194,395,253,626,736,917,1738,1239,941,1154,2532,653,1363,1370,810,2104,720,564,415,702,290,1016,693,335,479,1100,584,721,707,461,322,187,80,211,383,357,459,529,850,896,375,364,394,369,351,256,226,48,84,125,202,54,74,98,301,74,112,104
2022/11/24,16,276,677,1660,2251,1049,736,588,290,208,710,115,224,143,428,524,326,469,286,613,185,529,513,182,1248,200,626,782,885,1061,957,529,1154,839,1788,1056,341,2014,1428,1423,1110,687,8709,2279,918,941,1424,1059,1388,1126,612,1417,354,380,1215,344,176,73,519,625,610,1643,356,794,430,1118,1146,1445,2463,2173,1603,1552,3140,841,1476,1555,833,2659,1063,952,528,1394,412,991,872,362,564,1282,802,989,1013,533,612,359,139,440,612,635,555,689,1019,1283,967,697,739,695,843,443,435,55,140,214,269,74,104,181,537,166,230,151
2022/11/24,17,355,1145,2519,3191,1654,1159,961,414,373,1115,214,362,242,768,870,574,784,474,1148,317,931,1044,285,1973,373,1089,1281,1540,2007,1443,1069,1965,1350,2530,1707,546,4083,3101,2733,2089,787,13683,3706,1210,1451,2393,1944,2230,1978,1041,2272,772,650,1902,415,361,231,921,1005,1142,2356,614,1314,799,2479,2160,2965,4161,4226,2982,2420,5103,1360,1934,2320,1258,3997,1701,1385,802,2386,592,1681,1322,595,942,1908,1230,1535,2111,1014,1402,631,304,852,1200,1262,968,1251,1575,1760,1733,1493,1522,1666,1534,1249,1080,93,301,378,523,108,155,370,1013,379,643,342
2022/11/24,18,392,1887,3733,4591,2172,1719,1528,643,568,2061,322,554,488,1214,1159,917,1329,805,1754,533,1453,1662,426,2939,555,1426,2138,2367,2902,2258,1508,2371,1935,3731,2063,740,6274,4950,4704,3891,800,15382,5412,1689,1957,2941,2654,2868,2897,1516,3138,1039,913,2422,467,528,193,930,1284,1657,3781,987,1826,1281,4135,3511,4415,5889,6669,4872,3120,6565,1978,2689,3290,2027,5388,2589,2246,1319,3058,931,2726,1919,647,1200,2610,1732,2138,3053,1987,2086,987,360,1203,1910,1787,1350,1875,2081,2460,2773,2429,2644,2295,2169,1862,1781,187,495,725,852,103,240,573,1478,572,869,502
2022/11/24,19,188,984,1916,2613,1276,989,1046,411,480,1406,262,420,304,657,644,528,820,517,1054,373,863,1038,221,1933,448,1302,1488,1546,1895,1520,1147,1595,1308,2205,1143,362,4428,3427,3352,2643,326,8225,2982,1004,1162,1854,1879,1716,1910,1103,2238,780,690,1884,362,409,183,812,1023,1700,3168,945,1421,1036,3229,2685,3237,4209,4531,3247,2095,4446,823,1634,1905,1203,3072,1626,1472,877,1551,501,1092,1154,407,738,1387,847,1282,1711,1253,1442,657,245,826,1147,1166,835,1279,1215,1460,2056,1787,1759,1674,1667,1499,1204,126,374,489,527,85,184,326,661,230,592,287
2022/11/24,20,123,535,926,1295,640,534,579,303,258,783,169,253,194,407,321,261,472,341,620,209,506,622,111,1244,202,755,1006,1098,1176,927,735,1053,749,1265,597,176,2492,1867,1959,1516,183,4999,1315,536,701,1153,1178,1047,1074,648,1297,510,496,1076,234,225,118,523,596,1045,2090,521,898,554,1590,1437,1694,2464,2575,1883,1295,2430,456,978,853,561,1668,1014,939,587,1048,364,560,596,255,431,684,469,755,934,785,698,317,126,455,773,681,539,773,694,753,1041,941,938,941,846,829,671,68,231,267,286,50,92,171,356,131,286,156
2022/11/24,21,91,604,938,935,681,587,626,354,264,745,154,269,189,441,342,324,487,358,612,226,551,593,129,1543,187,723,997,991,1151,977,819,990,802,1409,580,237,2644,1946,1952,1663,172,5078,928,519,697,1262,1201,1007,1041,672,1424,505,424,966,236,208,126,502,584,920,1593,560,736,465,1774,1524,1618,2389,2702,2029,1352,2283,499,903,698,480,1549,1038,1086,727,1060,377,430,621,287,473,644,420,766,998,609,615,289,154,445,706,692,577,829,729,812,1040,824,959,1003,962,699,723,58,210,280,292,37,89,162,252,138,254,179
2022/11/24,22,88,445,721,673,464,465,432,305,250,567,141,203,192,330,290,320,385,251,526,177,450,531,91,1332,212,755,836,938,1088,737,619,943,628,978,413,127,2303,1614,1748,1474,134,2962,633,468,575,891,1091,830,908,504,1101,431,362,947,184,212,116,447,504,863,1539,484,792,515,1461,1307,1494,1868,2279,1596,1162,1696,342,611,513,295,1034,844,849,559,675,295,454,545,204,264,522,310,672,704,669,630,274,133,362,704,717,474,699,583,619,976,893,1026,988,846,793,627,51,219,253,270,23,85,160,183,96,205,129
2022/11/24,23,18,131,285,233,163,160,181,109,73,240,51,82,74,126,83,87,138,97,185,64,165,159,35,437,71,256,336,389,374,330,235,290,197,363,165,51,838,609,638,589,68,743,226,158,186,246,370,298,304,185,421,163,126,334,91,78,53,224,237,446,785,230,259,194,659,443,478,530,759,512,416,601,136,198,269,123,357,356,327,225,217,110,242,201,61,88,163,148,302,231,306,248,101,44,117,238,218,192,285,190,218,396,382,350,338,333,309,271,22,101,115,135,13,42,64,59,48,75,46
2022/11/25,0,7,113,130,195,94,97,68,50,54,156,46,54,50,95,39,66,114,65,135,32,68,72,7,354,19,135,165,185,242,185,182,239,139,242,83,29,414,372,331,344,19,303,141,101,102,157,190,164,254,142,258,86,88,198,42,58,25,124,131,219,486,163,108,97,391,223,340,288,404,332,190,335,71,117,139,77,195,186,196,114,92,102,170,129,59,63,105,82,130,134,143,184,57,39,56,160,168,83,132,112,115,224,253,211,210,179,177,160,3,42,36,37,5,12,14,22,17,37,28
2022/11/25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,9,8,0,23,0,8,11,18,14,13,2,0,0,0,0,0,14,14,17,13,0,0,0,0,0,0,0,0,2,0,0,0,4,14,0,7,2,10,13,9,93,10,6,9,16,11,7,7,0,0,1,0,0,0,0,0,0,2,6,3,4,3,1,0,0,0,0,0,0,0,11,17,3,0,0,0,0,0,0,0,0,1,0,0,0,0,15,17,0,0,0,0,0,0,0,0,0,0,0
2022/11/25,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,3,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/11/25,6,158,133,586,406,343,151,120,27,18,168,11,77,36,162,174,193,264,86,72,28,107,106,94,475,16,135,121,148,338,170,74,318,234,371,364,179,273,192,234,130,580,3009,308,424,423,520,578,526,274,274,733,70,96,476,120,51,81,234,100,109,294,157,289,88,182,299,167,606,350,169,282,526,369,375,384,279,996,225,188,326,320,194,313,267,181,196,613,345,322,270,88,128,60,92,131,100,58,253,240,411,383,86,79,95,93,75,130,96,65,16,41,52,34,69,43,217,43,45,217
2022/11/25,7,385,715,3156,1627,3894,905,708,84,80,1112,54,693,222,1079,736,1298,2150,1033,274,68,714,734,636,2227,218,642,472,1022,1759,989,301,1617,1225,1648,3059,1703,1285,711,749,347,2990,7443,1274,1647,2488,2353,1912,2691,1562,1589,3058,271,328,1562,503,198,281,1326,489,415,1252,1057,737,392,1093,1230,645,1812,1038,660,1226,2006,3049,1775,1809,953,4338,2015,718,1656,1241,971,1384,1426,710,937,4361,2380,2500,1220,812,778,401,608,348,625,198,1229,1373,2441,2025,231,629,278,337,215,679,321,412,43,207,261,296,373,267,646,128,154,803
2022/11/25,8,589,2265,11077,3661,4979,1957,1305,166,85,899,91,329,496,689,1600,5519,4999,480,354,140,672,489,2394,4466,155,338,677,1061,2797,1088,417,2823,1561,4024,4750,1896,973,795,981,448,4989,10758,4389,3259,4129,2745,2695,2079,2130,831,2510,243,1162,1004,312,257,324,1859,402,612,1000,1014,807,375,727,1559,896,2933,2020,1182,1386,5125,4790,5305,5153,3034,9616,2215,1043,2674,1725,2579,5625,4025,779,1852,10842,5861,5295,3150,1180,362,485,1472,581,431,343,1444,2597,7003,2812,279,320,285,344,294,490,293,145,48,421,433,963,1214,355,1071,165,222,1222
2022/11/25,9,330,1289,5019,2956,2226,1343,816,150,64,629,41,160,406,737,889,3333,2606,169,215,84,324,148,809,2259,83,292,416,555,1929,782,297,1989,853,2562,1926,1052,789,567,521,369,2837,6310,2836,1507,1996,1171,1891,1821,1132,639,1827,189,632,708,207,114,161,1412,310,386,964,239,461,225,408,1209,708,1576,1245,893,910,2382,2894,3096,2812,2318,6127,1240,755,1261,1062,1668,3776,1892,520,738,3739,2757,2365,1984,1538,206,177,362,313,266,223,571,1257,2963,1321,145,161,176,257,217,352,153,39,63,235,203,323,537,164,442,79,101,428
2022/11/25,10,216,524,1855,2608,1074,684,338,78,61,487,24,97,299,439,546,644,584,92,252,72,253,136,160,801,148,280,305,361,743,724,288,1415,602,1506,1029,600,815,483,497,351,1771,5594,2425,1243,947,817,941,1418,962,468,1319,174,257,624,257,86,112,508,288,296,837,146,261,221,332,681,599,1306,1014,626,839,2040,1363,2032,1732,1096,3441,728,442,451,680,556,1392,840,338,538,1560,1053,1041,671,877,204,128,112,218,230,209,452,624,1245,1108,193,168,200,157,190,204,154,32,45,72,154,103,103,81,392,83,80,144
2022/11/25,11,162,397,1679,2617,976,517,318,110,62,338,35,91,345,294,618,390,385,95,254,72,189,138,154,532,118,354,288,393,657,526,321,1300,608,1229,1015,399,867,606,514,382,1219,6119,2863,1125,840,790,862,1429,982,406,1153,182,194,712,223,101,83,430,264,311,1072,119,285,190,404,540,792,1362,990,678,999,2631,1033,1466,1790,1046,3015,652,467,363,685,444,1205,749,297,460,1531,867,795,561,386,218,134,90,190,213,265,405,594,1154,1231,212,215,244,184,267,182,108,13,45,80,144,77,64,73,367,59,93,109
2022/11/25,12,272,469,1786,2816,927,664,332,153,89,466,43,129,406,446,539,405,377,144,315,97,265,235,167,591,199,399,391,503,733,681,408,1561,773,1514,1137,618,981,811,653,508,1027,8026,2964,1112,1051,1022,1055,1515,978,446,1175,244,250,735,261,130,89,500,320,335,1415,163,393,210,487,691,966,1708,1309,751,1047,3137,1141,1837,1787,927,3298,772,616,352,985,366,1339,721,382,489,1519,893,833,773,396,294,193,149,230,264,312,482,621,1233,1388,306,273,268,306,278,287,212,39,73,105,156,73,72,72,448,89,86,137
2022/11/25,13,249,516,1680,2600,1078,724,419,145,94,537,55,100,268,415,507,387,410,154,338,104,295,198,201,722,144,437,492,503,849,706,340,1381,686,1562,1343,556,1074,776,729,571,1694,8621,2974,1142,954,1114,933,1502,994,552,1527,239,251,641,389,150,118,522,401,396,1223,235,414,298,543,886,1049,1911,1167,915,1143,3207,1440,1952,1872,1105,3445,803,640,535,954,459,1431,740,392,718,1529,1206,978,713,821,333,214,178,239,324,385,528,715,1180,1207,359,321,344,310,308,305,187,30,64,124,202,102,103,114,472,81,116,139
2022/11/25,14,263,438,1535,2442,955,566,387,125,90,395,61,126,196,345,473,302,358,140,299,122,302,201,147,655,120,422,386,458,694,659,353,1273,672,1311,1027,586,1101,834,802,614,1374,7803,2611,1069,841,1100,912,1350,1000,502,1313,273,280,743,313,170,106,392,342,400,1193,201,387,257,646,835,1009,1669,1218,852,1363,2911,931,1701,1633,908,3235,763,607,438,908,393,1235,755,344,548,1406,1171,868,653,372,386,218,134,238,297,361,439,615,1018,1103,339,417,424,301,286,281,236,36,69,127,184,80,76,93,383,74,132,117
2022/11/25,15,255,522,1585,2415,873,622,388,173,137,483,91,148,170,363,482,273,387,186,394,121,314,284,112,768,189,419,485,654,838,654,457,1149,719,1343,984,453,1551,1057,1006,787,927,9445,2501,938,892,1235,994,1186,1063,609,1259,312,295,871,282,157,83,416,448,500,1319,310,564,351,770,965,1187,2383,1483,1105,1356,3115,911,1711,1661,863,2855,898,721,511,1037,389,1285,745,348,514,1260,1414,824,923,526,421,266,107,309,414,425,544,642,963,1105,507,447,486,396,341,328,261,36,88,114,207,58,81,106,519,79,143,122
2022/11/25,16,368,808,2071,2756,1193,855,673,300,232,729,113,225,168,553,788,400,591,369,835,199,641,614,190,1401,202,667,861,1010,1156,1084,630,1341,994,1900,1177,455,2149,1672,1581,1283,703,12830,3204,1115,1161,1799,1267,1579,1449,721,1600,447,481,1321,408,237,115,679,719,672,1753,433,1022,517,1307,1241,1736,3339,2416,1793,1842,3814,1184,1717,1836,1101,3674,1190,1036,578,1860,528,1392,945,426,686,1357,2148,1208,1115,576,851,445,180,468,641,690,633,822,1120,1379,950,871,832,778,996,539,451,51,156,270,334,90,128,231,891,207,251,217
2022/11/25,17,446,1217,3055,3958,1789,1230,907,400,331,1190,186,388,263,777,1126,622,844,498,1144,327,834,1019,313,1908,362,1065,1355,1670,2078,1524,1153,2155,1521,2741,1694,565,4110,3043,2787,2113,817,19137,4796,1482,1514,2686,2311,2509,2293,1015,2340,718,672,2029,391,365,217,845,1005,1100,2729,701,1486,868,2554,2225,3039,5795,4172,2893,2390,6393,2343,2332,2763,1506,5652,1722,1456,856,3035,797,2137,1479,583,1044,2221,3020,1895,2354,1032,1708,643,313,887,1252,1219,1010,1311,1665,1944,1912,1492,1614,1529,1595,1280,1078,107,304,433,550,136,202,433,1770,415,653,374
2022/11/25,18,401,1869,4417,5965,2238,1727,1502,603,566,1944,357,529,389,1149,1635,867,1254,781,1710,474,1289,1470,409,2659,504,1458,1969,2178,2819,2248,1425,2486,2026,3538,2222,707,5708,4472,4126,3287,748,21128,7095,2002,1977,2847,3126,2757,3116,1357,3066,965,867,2260,502,490,226,1032,1229,1476,3624,1039,2001,1305,3978,3119,4664,7180,6263,4508,3079,7919,3712,3223,4333,2463,8266,2679,2025,1073,4146,1039,3446,2154,746,1292,3230,3533,2740,3161,1781,2592,937,303,1168,1724,1614,1265,2047,2397,2780,2417,2214,2480,2043,1980,1639,1554,185,450,656,807,197,229,606,1968,539,926,511
2022/11/25,19,177,1036,2160,3435,1317,939,926,452,380,1345,244,370,314,597,767,494,786,509,978,334,805,987,250,1815,391,1165,1404,1486,2038,1508,1069,2120,1298,2257,1255,345,3900,3055,2977,2531,331,12465,3971,1279,1286,1951,2086,1853,2048,985,2138,779,650,1869,372,389,165,793,1004,1596,3029,855,1634,1041,2937,2418,3225,4892,4140,3027,2115,5644,2289,1952,2726,1546,5249,1637,1420,809,2397,608,1627,1429,460,794,1721,987,1576,1849,1141,1610,596,254,775,1070,1141,892,1306,1400,1560,1823,1587,1574,1542,1432,1330,1107,118,356,463,525,93,160,313,1080,216,581,344
2022/11/25,20,117,571,1066,1757,775,581,580,297,238,803,172,265,207,431,472,266,480,332,664,222,526,654,136,1380,179,778,1045,1142,1160,997,742,1183,796,1308,645,235,2535,1691,1918,1656,199,8388,1809,605,781,1385,1312,1196,1110,672,1370,512,488,1172,242,246,137,576,614,1031,2185,632,1086,635,1749,1552,1934,3072,2587,1889,1448,3254,1265,1075,1307,670,3076,1052,975,604,1387,382,811,780,311,387,776,572,962,986,708,720,321,119,445,670,707,530,838,774,879,1120,971,965,858,867,832,668,70,244,290,324,89,127,163,581,132,332,239
2022/11/25,21,130,718,1047,1400,751,677,621,363,296,835,168,315,228,436,367,386,479,390,710,248,645,724,144,1766,164,778,1068,1064,1360,1089,842,1067,808,1450,696,258,2668,2065,2182,1675,173,7722,1175,531,766,1651,1275,1201,1157,734,1620,602,461,1177,251,292,162,613,614,1053,1782,673,1024,545,1947,1592,1858,2770,2770,1989,1546,3037,751,1019,992,658,2462,1225,1157,770,1463,410,667,840,342,477,780,556,979,1111,614,659,356,168,484,705,712,564,936,763,915,1154,913,1003,975,950,830,776,81,272,312,333,42,91,193,496,127,317,251
2022/11/25,22,88,665,1124,1157,764,655,731,387,276,895,185,312,278,456,344,360,592,329,695,280,590,717,116,1652,235,987,1056,1185,1343,1109,865,1333,857,1378,617,201,3011,1979,2256,1742,187,6307,1028,663,749,1408,1443,1110,1329,721,1513,564,495,1167,233,242,124,562,522,1021,1722,690,1159,640,1859,1608,1753,2387,2793,2086,1577,2737,516,935,911,531,1918,1162,1174,793,1036,420,693,762,338,467,804,488,1024,1372,715,762,367,174,476,789,821,671,1005,803,836,1227,1070,1219,1292,1019,913,805,70,276,384,411,53,113,182,374,130,367,205
2022/11/25,23,37,188,363,438,239,215,245,145,118,331,67,136,110,181,166,153,205,138,321,106,230,290,47,744,111,370,478,559,534,544,303,474,286,506,252,82,1145,863,951,882,89,1748,407,235,281,490,516,428,514,322,621,253,205,632,134,145,80,345,394,666,1450,373,566,336,1136,750,882,905,1136,790,564,1130,199,330,400,198,762,473,426,327,359,214,483,338,112,156,316,193,375,363,466,460,166,95,233,408,345,280,407,339,312,667,605,597,496,531,523,445,37,157,154,199,20,47,73,86,46,168,71
2022/11/26,0,11,88,125,178,106,62,80,37,51,141,27,53,66,59,41,73,83,65,88,41,74,77,3,371,16,111,169,186,223,178,146,260,103,178,76,29,362,325,293,314,19,327,223,138,98,220,211,151,225,124,271,97,67,183,26,60,24,101,114,232,483,138,123,113,312,257,327,281,363,275,204,403,47,113,208,54,218,201,144,91,91,114,212,176,47,67,99,64,173,96,163,186,84,38,63,138,162,85,154,118,112,173,205,229,253,156,161,161,11,56,29,49,4,13,13,23,12,67,20
2022/11/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,6,10,0,22,0,5,11,19,20,17,3,1,0,0,0,0,4,18,9,18,0,0,0,0,0,0,0,0,0,0,1,1,2,27,0,6,2,12,11,11,106,21,6,8,8,4,14,1,0,0,0,0,0,0,0,0,0,3,10,5,6,5,0,0,0,0,0,0,0,0,16,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0
2022/11/26,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/26,6,136,63,216,270,172,70,69,44,15,100,6,47,19,71,105,72,58,29,55,33,44,46,22,166,14,108,70,79,121,113,47,183,114,261,119,42,167,79,131,98,168,2275,201,243,207,200,300,287,150,96,351,64,55,179,32,31,20,98,74,65,159,51,132,61,93,156,138,505,196,91,230,236,188,214,187,154,404,117,134,98,211,128,143,147,81,77,178,202,161,178,58,56,35,36,75,59,45,111,123,215,154,73,57,51,50,55,46,49,37,14,28,38,29,17,14,217,17,25,85
2022/11/26,7,179,154,365,421,281,171,116,63,38,245,28,63,62,170,167,113,143,53,155,60,96,103,32,272,34,202,146,147,309,231,83,298,176,394,330,90,310,177,251,160,414,3752,357,438,321,377,396,446,305,301,671,155,111,332,148,60,74,176,186,144,297,138,174,158,183,336,214,715,332,248,440,464,342,305,313,222,607,238,282,188,374,161,329,235,120,167,307,341,249,264,99,133,79,68,116,131,104,296,263,394,363,108,104,103,115,128,91,101,61,32,34,105,30,50,50,273,54,52,119
2022/11/26,8,241,237,870,924,696,364,169,91,60,300,26,95,182,256,223,187,311,117,252,57,158,133,57,332,70,181,200,280,462,473,196,550,430,965,624,160,562,361,353,232,509,6162,683,812,505,682,570,833,512,373,958,168,145,516,204,80,72,276,211,184,497,143,221,170,282,533,504,1093,599,406,565,1022,736,597,665,469,1169,441,309,260,568,268,442,452,278,234,601,528,521,372,160,233,110,64,154,140,174,324,464,580,758,161,139,120,158,208,113,105,26,42,67,93,45,40,55,497,47,104,92
2022/11/26,9,241,374,1155,1980,916,534,303,140,86,357,49,137,362,300,470,299,408,140,404,110,216,224,86,523,83,393,322,378,712,574,345,997,650,1476,1267,227,953,584,579,408,606,7813,1460,1263,903,1117,836,1352,949,557,1212,256,237,815,265,119,100,391,391,316,787,185,415,229,468,588,793,1496,1004,743,976,1767,795,1147,1156,951,2340,700,568,348,906,371,803,597,474,401,1000,715,786,630,199,303,162,87,216,224,270,574,569,1000,1269,247,262,262,215,272,201,149,39,45,78,170,85,66,80,598,83,101,154
