日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/4/24,6,102,131,553,391,428,132,129,31,29,179,10,108,27,156,160,177,250,156,76,27,69,81,56,325,16,266,128,230,314,212,59,323,186,356,416,179,353,206,211,142,582,2002,259,532,456,530,532,647,305,240,721,73,57,479,135,39,81,210,93,95,336,154,250,102,180,247,192,506,375,127,267,462,476,342,388,237,949,307,188,296,390,187,217,228,205,150,612,424,373,260,70,133,61,96,89,152,67,249,308,429,413,82,106,98,106,77,106,81,31,5,21,47,37,37,22,129,22,25,95
2020/4/24,7,237,774,3331,1636,3885,923,686,94,78,1197,38,727,224,1139,525,1160,1961,997,237,88,693,830,512,1584,145,580,413,1004,1820,1125,298,1468,1190,1684,2927,1673,1272,703,699,327,2798,6056,1247,1607,2499,2408,1916,2794,1178,1572,2796,223,268,1565,405,168,296,1153,432,370,1215,1207,650,406,1036,1246,606,1702,1175,584,1184,1756,2884,1692,1791,1211,4115,2222,754,1604,1571,881,1172,1210,755,879,3838,3463,2356,1119,732,691,357,622,234,614,177,1188,1261,2494,1980,252,588,271,339,188,595,294,195,43,98,163,202,227,130,426,66,132,427
2020/4/24,8,568,2434,10215,3724,4783,2012,1304,148,80,1056,123,360,384,707,1361,5828,4509,361,307,110,729,429,1641,3937,123,346,604,1121,2725,1068,417,2325,1529,3796,4643,2107,966,876,1035,506,4716,9741,4007,3264,3923,2536,2814,1876,2069,647,2230,224,924,995,225,236,838,2199,296,698,984,1132,858,314,763,1502,834,2824,1876,1268,1258,5014,4873,4929,4715,3465,9441,2049,1027,2906,1467,2414,4921,3675,904,1763,11172,5138,4924,3078,1157,324,423,1561,386,467,309,1359,2365,6951,3099,282,276,294,349,269,440,304,80,42,318,322,536,901,253,689,134,157,721
2020/4/24,9,222,1192,4683,2672,2062,1083,781,105,60,589,53,110,194,652,751,3664,2305,174,224,88,319,133,677,2117,93,242,335,629,1581,869,270,1623,697,2156,1503,882,749,492,621,419,2560,4894,2375,1545,1846,1073,1525,1403,1029,417,1450,186,459,567,154,71,408,1638,228,334,1043,197,438,177,396,1156,565,1222,1258,889,721,2211,2347,2704,2565,1945,5326,1133,689,1123,815,1485,3131,1771,434,703,3937,2239,2150,1700,1365,206,142,378,200,198,227,539,1245,2923,1229,169,153,192,223,211,374,143,28,28,110,136,150,288,80,284,65,52,184
2020/4/24,10,97,509,1821,2469,1070,593,325,83,41,617,19,75,140,438,530,914,520,106,227,56,200,131,125,727,93,215,219,391,683,534,208,1202,538,1167,791,566,702,461,412,345,1497,3991,2086,1090,964,710,874,923,863,349,1074,114,195,554,143,63,121,461,266,190,875,104,297,153,324,588,542,1038,960,576,767,1806,1032,1644,1652,1056,3144,735,389,434,456,620,968,830,273,407,1579,863,927,585,791,156,104,133,152,198,207,364,592,1271,972,159,150,168,185,177,215,111,17,31,60,95,53,74,76,226,59,44,85
2020/4/24,11,100,374,1286,2038,763,459,344,64,56,359,36,103,135,226,364,373,278,114,200,46,188,155,103,433,109,263,194,386,522,450,242,1020,522,1023,769,324,786,501,427,328,889,4036,1996,941,688,671,773,908,727,245,907,155,150,555,124,92,82,326,237,224,755,141,255,147,375,444,648,1065,898,576,821,2031,650,1241,1526,909,2413,568,376,302,468,304,999,668,202,303,1345,666,752,556,379,186,110,86,133,225,221,342,569,1106,971,201,239,232,213,205,170,134,8,31,60,115,41,44,63,218,38,57,58
2020/4/24,12,116,487,1465,2459,893,553,297,85,59,386,44,85,227,404,365,503,307,113,272,68,187,179,104,525,158,245,286,406,684,634,277,1233,643,1232,888,550,911,709,607,415,837,5224,2389,829,917,748,797,1089,787,382,1058,188,192,543,150,94,84,422,313,236,994,149,341,189,450,526,749,1144,1096,714,929,2306,750,1444,1541,833,2623,680,510,386,548,319,862,699,265,398,1222,683,781,676,486,257,156,110,207,267,297,410,555,1058,1261,258,276,306,233,280,244,182,10,45,70,98,58,79,84,269,75,78,69
2020/4/24,13,152,522,1566,2283,979,567,362,115,58,446,45,82,210,293,375,531,360,129,288,87,222,164,125,625,143,308,323,461,670,503,304,1182,625,1296,1046,508,889,684,671,461,1324,5281,2074,943,918,876,849,873,806,414,1073,196,200,552,190,94,101,436,300,287,877,203,344,211,503,628,797,1261,1138,782,1106,2402,1127,1527,1718,904,2795,631,570,515,620,388,925,723,308,468,1380,793,824,594,787,279,188,140,180,263,288,361,594,1036,1086,291,275,345,272,318,265,202,22,54,93,134,61,88,77,236,54,102,102
2020/4/24,14,178,446,1224,1957,826,460,393,90,68,423,55,115,123,304,348,322,358,128,262,90,247,197,93,579,144,319,343,456,599,534,303,922,585,1106,848,477,981,676,627,488,1077,4817,1939,995,825,790,727,964,733,382,1030,204,185,578,203,98,61,365,325,280,821,143,434,207,510,589,830,1212,1081,777,1043,2278,796,1372,1493,819,2287,689,511,378,531,380,705,627,257,425,1181,723,685,600,311,289,192,118,188,261,305,359,566,951,927,267,237,301,284,263,206,208,14,69,80,145,70,47,92,234,62,101,59
2020/4/24,15,149,446,1257,1912,726,499,361,143,104,410,53,150,113,310,321,295,276,154,294,103,245,233,105,697,184,348,374,559,680,552,374,965,652,1185,823,396,1274,927,743,600,746,5625,1885,810,732,929,786,1007,789,423,1038,248,235,647,206,99,81,323,304,338,840,214,424,250,642,661,926,1498,1319,927,1140,2247,626,1327,1362,732,2266,760,636,438,644,297,713,595,269,432,970,622,686,699,434,313,177,122,205,350,380,433,523,822,908,416,386,429,387,415,257,267,14,64,118,136,59,50,96,273,73,95,91
2020/4/24,16,270,659,1441,2105,987,642,564,219,184,683,104,243,152,460,455,382,485,303,610,189,523,454,156,1253,198,529,564,849,939,825,488,1075,944,1538,907,359,1937,1618,1343,1002,734,8464,2082,829,951,1414,1154,1303,1063,576,1353,382,354,1067,237,176,98,485,621,426,1400,322,718,373,989,1084,1534,2065,2124,1468,1368,3067,697,1446,1660,898,2697,1063,771,517,1163,406,708,685,356,539,1159,728,905,1095,458,542,306,154,306,545,614,535,729,950,1025,780,573,760,748,776,416,481,26,124,171,225,63,82,136,398,128,153,85
2020/4/24,17,281,982,2134,3088,1479,1034,823,368,238,1026,161,331,202,679,651,525,740,417,929,275,741,813,217,1830,314,905,1074,1385,1738,1378,891,1757,1366,2365,1391,435,3666,2591,2449,1958,857,13496,3204,1030,1292,2345,1820,2034,1810,802,1957,594,530,1606,278,293,136,700,759,792,2167,539,1139,679,2257,1894,2748,3590,3626,2465,2228,4465,1005,1730,2319,1203,3873,1519,1217,747,1770,622,1190,1163,414,772,1566,1000,1305,1846,877,1246,520,241,651,1055,1013,901,1062,1281,1568,1687,1294,1276,1358,1459,1089,951,42,241,310,365,59,113,219,689,222,295,159
2020/4/24,18,337,1623,3267,4776,2067,1509,1408,551,523,1817,311,487,388,1155,1010,885,1172,714,1388,408,1198,1280,360,2667,486,1249,1627,2011,2651,2128,1251,2216,1853,3468,1928,575,5723,4482,3941,3146,840,16066,4987,1469,1765,2684,2456,2731,2695,1328,2955,938,838,2352,365,404,195,961,1293,1120,3567,886,1662,1071,3538,2995,4195,5514,6356,4158,2819,6057,1539,2665,3475,2153,5631,2241,2076,1098,2444,930,1708,1751,667,1040,2463,1564,2052,2822,1576,1867,789,330,915,1573,1469,1105,1563,1946,2388,2160,2090,2197,1836,1946,1442,1573,68,387,495,567,113,145,348,1124,435,534,278
2020/4/24,19,240,940,2021,3130,1241,944,1063,391,360,1363,265,393,317,672,662,555,761,446,948,329,770,926,233,2104,394,1006,1307,1513,1902,1474,968,1591,1363,2117,1182,328,4163,3289,2996,2440,377,8815,3173,1026,1084,1706,1815,1847,1991,1037,2157,705,683,1701,287,345,168,795,961,1195,2922,788,1463,785,2852,2425,2957,3846,4378,2912,2053,3843,772,1716,2695,1480,3874,1660,1438,843,1643,551,1069,1228,402,657,1419,884,1201,1622,1118,1347,506,237,651,985,1079,849,1112,1350,1558,1764,1580,1539,1535,1395,1284,1177,56,294,370,438,64,98,244,573,217,377,206
2020/4/24,20,116,526,827,1525,640,533,569,262,225,800,174,210,189,382,377,294,400,270,538,206,489,531,107,1318,165,723,931,1008,1063,1055,696,1015,773,1313,601,188,2535,1918,1964,1610,197,5389,1311,517,654,1159,1257,1102,1092,627,1386,450,403,1103,170,232,116,538,693,866,2026,545,924,562,1626,1409,1872,2346,2533,1695,1276,2290,347,862,1166,612,2152,937,978,661,1026,360,484,676,272,371,662,436,674,994,604,756,349,157,353,669,649,459,742,698,754,1010,925,1085,856,784,718,766,27,168,211,274,69,48,130,329,102,227,119
2020/4/24,21,127,509,702,924,553,475,522,272,230,816,139,276,187,367,272,278,400,307,564,193,501,523,88,1580,165,755,867,997,1082,898,716,908,734,1210,546,152,2583,1787,1941,1592,158,4643,864,472,602,1292,1266,1001,1051,649,1277,468,408,1035,151,269,121,583,627,693,1704,550,745,471,1802,1518,1679,2192,2500,1693,1250,1964,363,758,832,527,1656,867,1012,721,920,344,480,571,257,307,595,389,729,957,633,679,256,153,379,620,557,542,665,663,722,1138,914,884,954,953,670,637,33,186,226,240,25,62,133,246,151,199,104
2020/4/24,22,95,533,662,703,466,418,500,287,206,781,158,255,241,310,263,325,449,286,516,183,446,541,76,1484,167,697,846,915,1133,850,605,836,645,1048,495,151,2357,1826,1957,1642,147,3143,601,467,545,1062,1236,922,986,568,1255,453,354,987,140,228,97,480,558,801,1601,533,783,507,1632,1403,1612,1894,2444,1682,1203,1795,310,591,599,402,1193,864,936,727,705,336,408,569,200,266,482,356,727,798,593,687,209,106,300,722,619,469,619,594,608,1007,1078,1041,895,925,732,825,21,194,227,223,33,62,110,149,117,198,81
2020/4/24,23,20,188,263,290,199,159,190,125,72,299,67,90,80,158,116,129,162,103,231,74,203,210,28,607,70,297,446,489,461,396,297,307,241,437,214,64,989,732,818,766,66,963,262,151,193,361,434,366,390,215,501,209,198,446,97,106,52,268,274,450,926,286,408,212,805,561,682,674,1033,708,476,750,129,207,272,168,431,374,357,273,219,157,188,272,86,80,209,153,313,257,350,266,96,73,119,272,248,154,294,241,188,465,358,350,421,413,442,378,18,126,117,118,20,22,58,71,48,116,40
2020/4/25,0,6,58,87,126,68,66,73,55,22,94,25,45,43,50,44,61,61,60,85,21,46,88,7,277,13,113,148,168,185,138,111,147,87,151,86,25,371,268,287,260,20,152,153,75,85,168,148,122,195,123,210,71,81,145,26,28,20,79,130,132,375,121,71,78,286,230,257,235,326,241,159,302,42,80,137,49,165,125,120,95,61,44,114,119,31,35,68,58,133,112,107,128,53,29,54,124,108,60,112,84,94,135,179,168,162,126,147,117,3,19,25,26,0,4,6,10,14,32,15
2020/4/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,7,0,11,0,4,10,12,17,11,0,0,0,0,0,0,1,13,6,17,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,4,0,5,8,8,47,9,2,5,5,5,9,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,0,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0
2020/4/25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/25,6,73,74,193,249,126,73,60,16,14,67,9,42,23,54,83,64,74,21,46,26,23,32,24,146,13,149,68,75,98,94,36,165,81,191,122,42,147,77,128,92,220,1517,139,255,189,229,274,193,135,84,339,46,41,172,55,30,39,96,55,73,189,67,151,63,91,109,97,316,198,97,198,219,126,196,167,125,332,106,107,95,152,96,106,113,79,67,162,167,127,116,48,51,37,41,66,60,46,151,108,232,151,62,47,45,60,51,48,31,12,8,12,31,13,16,14,92,14,15,45
2020/4/25,7,93,186,432,533,292,161,139,53,47,225,18,204,96,141,146,141,150,64,129,59,96,90,32,309,38,316,138,289,372,313,97,371,207,480,364,125,346,173,282,225,637,2621,317,478,341,400,727,502,291,221,665,84,93,291,124,50,81,230,164,144,501,160,292,120,192,283,261,557,387,225,371,510,440,346,359,246,626,235,248,260,249,184,231,228,135,145,502,303,294,256,162,121,83,84,119,151,94,316,220,434,394,102,78,80,122,113,120,98,34,19,36,58,39,52,17,144,29,48,91
2020/4/25,8,105,342,981,941,816,485,202,73,93,349,27,160,168,323,206,281,273,109,203,85,166,151,60,381,49,342,209,343,483,616,209,836,498,1244,723,299,558,362,294,320,828,5063,700,928,634,692,917,906,515,306,987,129,145,550,158,75,105,332,217,313,848,154,338,141,360,303,582,691,671,438,512,1280,815,957,768,440,1122,540,348,256,358,235,328,488,300,260,749,549,692,323,310,211,102,122,132,159,170,323,392,730,950,193,135,171,163,168,147,138,48,26,41,70,33,57,45,215,39,53,119
2020/4/25,9,91,409,1178,1841,1023,505,263,119,47,327,41,94,221,333,334,250,368,125,281,117,147,136,72,399,68,357,242,367,435,794,255,835,576,1597,977,359,795,506,423,345,873,5131,1498,1022,710,944,850,1015,805,363,971,200,158,561,179,60,69,335,260,314,865,113,395,230,306,353,642,838,783,545,680,1415,1054,1237,1320,654,1864,557,414,306,374,401,676,571,506,323,873,670,809,496,336,262,132,89,165,190,227,383,449,935,1068,200,173,208,170,203,182,118,17,39,54,116,37,35,61,290,66,84,72
2020/4/25,10,106,386,1091,2584,742,357,305,118,35,265,42,119,373,288,479,276,300,110,315,115,175,191,94,439,104,394,234,351,529,576,288,821,600,1126,725,228,894,608,430,409,566,4537,2074,1072,800,923,825,1088,948,359,866,175,178,589,223,74,81,331,321,343,1042,178,354,166,381,307,689,1192,830,602,779,2032,690,1243,1531,797,2725,654,426,280,460,510,815,655,494,419,868,615,549,466,348,251,121,86,251,171,255,404,469,803,1099,257,171,246,209,260,142,183,16,38,59,115,58,41,77,295,67,76,100
2020/4/25,11,95,368,1235,2524,762,387,334,130,71,279,35,100,383,251,506,266,274,138,274,117,180,194,118,489,250,378,245,408,598,605,297,1142,591,1205,707,205,1013,701,558,460,520,4796,2692,1102,815,1054,773,1213,816,357,871,228,202,647,204,83,73,339,292,362,1400,150,393,157,421,378,871,1212,957,711,907,2606,695,1308,1734,1062,2678,630,494,278,506,365,963,647,575,402,1046,665,625,491,287,265,199,90,226,188,333,486,515,980,1173,233,243,317,274,284,180,198,25,49,87,136,47,33,67,356,102,103,96
2020/4/25,12,129,458,1416,2816,946,629,333,153,86,354,44,107,334,321,456,360,293,147,352,125,235,229,143,530,268,411,341,520,674,625,422,1355,727,1568,968,306,1275,860,666,587,674,6246,2974,871,904,1148,947,1355,940,344,1085,269,199,657,241,127,74,355,332,425,1338,164,421,170,538,506,1013,1410,1256,839,1031,3208,886,1588,1932,1054,3168,697,542,293,655,454,1109,618,602,537,1173,789,738,614,302,355,236,97,235,303,361,517,622,1011,1341,321,365,440,296,338,238,218,23,63,92,175,38,50,69,328,122,105,101
2020/4/25,13,142,458,1528,2934,1045,493,396,172,96,380,77,122,337,361,531,317,344,167,401,155,234,280,109,624,234,502,384,560,707,724,380,1380,881,1761,1001,309,1259,892,792,647,769,6805,3369,858,1101,1355,941,1271,984,408,1015,320,229,745,276,130,82,462,334,374,1560,218,426,193,618,493,1213,1528,1327,917,1178,3597,935,1932,2165,1118,3081,733,564,381,661,479,1154,720,699,647,1060,857,792,640,452,396,237,115,279,332,376,581,639,1174,1374,435,362,412,339,375,280,284,26,70,109,213,67,66,83,320,117,128,130
2020/4/25,14,142,410,1242,2574,925,458,352,172,86,295,81,125,377,292,514,300,284,156,362,201,213,268,101,623,323,509,298,617,675,639,368,1176,882,1408,903,237,1252,893,734,582,567,5621,2853,883,917,1536,850,1283,850,392,946,296,237,688,290,126,62,420,290,441,1432,211,431,211,583,508,1132,1397,1304,912,1276,3078,667,1822,1964,974,2934,788,663,350,685,520,1044,655,794,705,1007,774,723,641,337,358,257,130,352,296,355,547,580,896,1152,402,332,383,330,445,227,298,42,99,110,263,80,54,93,374,103,134,119
2020/4/25,15,99,426,934,2220,798,422,352,160,74,301,51,128,247,273,438,261,303,156,325,176,229,245,89,626,258,417,354,619,693,628,405,1250,737,1218,834,204,1243,907,838,665,425,5547,2662,685,824,1341,906,1118,896,389,1007,277,242,632,313,123,52,336,362,452,1391,184,452,274,630,573,1094,1509,1337,895,1347,3260,536,1744,1807,822,2937,775,640,368,657,481,1092,599,696,633,765,595,718,765,348,354,291,93,264,326,375,454,544,952,989,359,369,448,439,394,315,247,35,109,132,250,66,63,97,348,105,140,106
2020/4/25,16,119,440,1072,2384,775,470,450,190,118,371,73,121,146,275,444,236,352,190,347,171,256,303,121,740,197,545,450,644,765,694,411,1228,848,1223,782,157,1599,1068,1013,797,391,5672,2698,667,731,1323,1097,1061,952,434,968,320,279,735,256,144,78,470,458,358,1464,291,408,302,874,637,1189,1877,1484,1164,1314,3320,479,1532,1787,852,2750,862,654,439,716,430,992,658,515,551,828,643,605,758,308,457,271,101,281,388,425,456,552,867,1024,452,517,593,436,492,368,308,21,114,142,245,78,64,90,329,171,141,93
2020/4/25,17,134,607,1536,2673,909,573,573,240,136,488,90,163,144,328,594,312,392,215,502,160,386,436,159,1003,313,646,553,875,1004,970,564,1572,987,1519,891,260,2027,1526,1366,1084,525,7078,3062,917,892,1477,1411,1363,1373,520,1301,343,349,934,278,165,97,458,445,528,1658,359,585,332,1158,892,1635,2253,2083,1401,1657,3753,741,1477,2383,1163,3280,1035,825,538,877,433,1083,907,414,539,1128,795,807,1032,532,558,284,127,309,527,623,556,769,1054,1283,735,639,680,681,713,453,445,26,163,181,315,69,58,115,437,154,228,144
2020/4/25,18,100,633,1307,2687,946,497,591,210,128,464,85,176,98,313,545,298,452,217,488,144,389,469,139,955,268,629,607,799,1074,907,502,1553,975,1442,814,192,2172,1467,1390,1170,341,6146,2705,880,885,1168,1601,1263,1206,478,1225,421,312,889,216,166,92,387,555,561,1354,357,615,398,1100,992,1629,2046,2067,1324,1356,3666,619,1363,2320,1222,3151,858,849,472,947,483,1164,986,299,385,1101,710,905,1053,469,604,275,140,296,480,598,453,717,1008,1177,668,673,653,744,789,511,545,13,145,170,289,69,73,120,405,142,219,116
2020/4/25,19,62,371,811,1669,568,357,393,131,120,381,99,138,113,265,333,208,312,183,370,121,240,354,84,877,161,493,541,675,810,796,427,1074,712,944,571,153,1591,1206,1093,990,207,4143,1836,489,618,943,1348,886,802,440,891,331,238,722,155,134,63,415,439,419,1369,300,438,344,973,787,1268,1530,1507,1116,1126,2586,280,892,1592,807,2044,732,634,468,693,302,754,742,207,296,677,452,538,819,386,464,213,95,249,358,598,403,561,623,784,572,530,653,546,529,474,388,11,149,195,210,71,43,79,252,120,123,102
2020/4/25,20,64,317,546,1026,416,262,310,132,126,365,105,153,100,253,254,190,307,195,332,123,258,300,55,839,164,384,462,601,671,661,469,864,651,777,447,136,1546,1063,1045,944,170,3516,1084,455,491,936,1062,765,687,327,825,280,265,687,144,139,59,394,321,475,1032,306,457,260,934,719,1134,1333,1467,1050,902,1880,266,713,872,422,1488,616,611,444,577,298,466,522,181,260,441,357,567,663,393,429,168,93,217,444,508,340,500,471,571,568,586,540,476,490,370,387,26,106,152,177,39,43,95,233,74,171,111
2020/4/25,21,70,376,504,825,439,345,338,187,151,479,96,152,157,268,218,204,317,200,382,132,314,348,44,993,98,507,601,675,872,713,468,882,567,922,450,147,1696,1248,1337,1095,140,3348,676,382,456,1015,1019,756,718,409,970,330,274,737,112,180,91,305,419,555,1004,320,553,344,1039,862,1187,1447,1685,1073,908,1883,267,503,771,384,1239,680,747,529,613,274,459,473,184,223,475,290,544,731,457,457,162,95,268,423,450,398,558,543,468,666,580,598,626,708,458,453,26,133,181,172,26,39,95,172,103,153,59
2020/4/25,22,59,352,508,619,382,346,344,179,134,427,82,159,147,250,215,245,312,174,369,114,351,363,40,1138,112,507,620,701,841,599,468,680,475,721,372,130,1741,1170,1272,1287,122,2475,526,391,427,892,883,740,694,424,894,304,251,663,111,130,65,436,394,540,1282,438,454,363,1333,955,1242,1353,1829,1267,898,1656,233,456,569,365,910,651,654,492,520,260,397,500,158,209,384,290,482,545,471,415,173,120,208,431,477,384,484,476,422,725,658,726,770,664,550,564,19,129,182,189,33,35,87,132,114,145,76
2020/4/25,23,16,120,239,271,168,123,146,95,66,245,41,86,56,103,96,87,148,97,183,44,151,198,26,511,82,244,345,419,387,377,247,279,212,365,172,57,781,607,603,577,70,850,229,132,189,363,399,329,340,187,439,169,140,357,82,88,47,199,236,341,703,285,349,196,680,486,573,514,797,583,411,779,102,178,288,166,362,300,326,288,179,164,223,219,70,68,157,186,279,194,275,290,92,67,134,262,237,168,292,235,187,390,375,365,321,395,302,289,12,77,111,81,8,38,68,86,56,106,35
2020/4/26,0,3,30,55,54,55,41,51,20,14,62,16,26,18,46,23,26,35,23,49,8,37,36,3,147,7,74,92,89,109,78,56,126,58,107,49,16,212,154,171,154,14,109,55,55,62,55,122,78,85,63,131,32,28,77,10,20,9,34,65,71,211,76,34,49,166,123,134,101,180,123,117,177,27,48,44,30,68,82,81,65,32,34,43,71,19,16,42,35,60,61,60,68,32,18,29,78,74,30,67,58,52,84,101,83,109,83,81,65,1,15,19,7,0,2,3,5,3,13,10
2020/4/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,5,0,3,0,4,6,8,3,7,0,0,0,0,0,0,1,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,3,7,39,2,4,1,12,2,8,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0
2020/4/26,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/26,6,53,64,172,217,87,61,53,19,10,54,13,49,32,38,70,63,76,16,43,36,28,25,24,95,9,143,49,48,73,82,34,142,88,158,110,38,113,52,89,70,158,1059,134,164,147,196,245,164,109,59,223,30,54,145,48,20,21,88,39,36,173,60,141,64,73,81,73,260,158,72,182,173,116,145,132,113,278,97,95,86,109,83,96,98,69,45,139,110,106,117,30,56,26,35,60,44,37,98,85,226,119,40,28,26,43,43,41,24,9,8,7,22,13,9,7,65,14,13,27
2020/4/26,7,73,142,308,341,206,104,90,45,23,110,14,135,103,88,122,100,100,40,104,71,82,61,33,238,25,278,105,138,199,218,60,243,176,285,258,107,270,121,183,121,320,1814,252,184,263,331,563,520,210,97,439,72,73,333,87,56,46,142,122,84,389,146,337,87,156,182,197,358,266,174,295,439,307,254,225,200,448,171,220,115,182,162,164,109,119,89,268,489,200,189,67,85,36,50,74,100,71,227,150,318,322,105,69,76,83,80,86,81,10,19,20,26,11,22,11,96,17,33,33
2020/4/26,8,116,205,768,571,530,233,115,74,31,184,21,124,183,206,183,147,223,63,169,160,122,99,38,271,59,394,136,197,271,459,114,573,289,980,550,221,382,263,187,216,611,3894,514,353,524,677,754,645,418,127,625,122,104,435,124,68,88,229,128,219,655,116,326,87,192,187,474,516,405,258,371,1003,675,509,399,329,727,314,241,154,206,270,196,211,216,155,408,443,341,239,133,127,55,117,116,95,139,196,247,519,696,123,99,99,102,107,96,71,47,17,25,60,27,28,26,146,25,44,56
2020/4/26,9,118,239,879,1333,678,347,158,92,50,230,20,91,313,208,286,196,222,103,205,180,124,119,71,294,87,367,201,248,328,547,203,600,394,1182,674,221,560,320,278,241,655,3826,1049,442,714,809,730,819,699,186,700,134,160,546,155,76,62,231,173,280,753,93,343,132,209,228,551,664,580,407,512,1047,812,787,788,515,1397,487,292,230,329,328,429,299,456,228,558,540,442,347,190,210,100,89,190,169,164,312,364,694,797,157,151,158,130,134,108,77,24,34,52,88,32,39,39,176,47,56,54
2020/4/26,10,90,286,749,1920,542,271,198,112,55,203,25,68,337,183,434,207,235,93,213,134,110,135,103,294,142,358,189,262,353,457,256,633,416,840,566,177,652,385,349,298,443,3282,1690,541,676,831,587,754,718,217,573,137,140,510,168,76,58,259,221,235,1036,102,280,151,306,264,578,1047,633,443,672,1600,458,931,1067,668,2225,525,294,230,352,291,621,381,442,267,635,484,419,343,177,162,114,55,219,133,188,318,386,577,854,163,169,177,138,185,130,152,20,36,72,88,39,43,59,213,67,63,73
2020/4/26,11,78,250,940,2070,585,291,221,93,48,177,26,63,280,187,443,190,214,108,186,93,119,155,123,323,242,308,195,298,470,410,230,947,481,890,562,147,738,487,392,316,372,3747,2118,690,652,892,609,933,723,211,628,148,126,530,193,74,40,260,208,273,1148,156,270,128,330,262,729,1004,780,468,754,2108,531,1032,1421,815,2344,485,335,205,451,289,847,420,352,274,861,519,472,432,212,247,122,70,184,145,195,378,441,769,1028,219,190,237,189,240,149,185,16,65,69,148,36,49,68,263,72,42,81
2020/4/26,12,114,371,1002,2355,644,361,248,85,56,253,26,98,280,215,476,217,182,105,240,120,153,191,153,382,187,328,231,461,537,440,292,1109,564,1058,722,231,930,626,496,424,496,4735,2505,679,792,992,617,952,762,265,686,179,166,508,187,81,71,257,237,307,1049,120,315,107,385,349,814,1114,901,645,864,2713,525,1114,1546,913,2689,498,419,210,529,267,1049,481,409,334,827,527,506,524,198,253,178,77,203,208,306,425,494,785,1035,242,263,349,219,256,178,174,13,45,76,171,25,34,69,350,70,103,63
2020/4/26,13,153,419,1001,1997,761,377,295,122,71,311,44,99,306,255,454,236,269,121,281,150,156,199,138,453,216,395,296,434,526,503,296,1065,692,1407,832,223,896,674,559,481,559,5753,2457,674,825,1173,719,1108,752,255,752,182,183,524,243,108,54,346,313,317,1181,163,271,170,488,399,901,1322,911,722,1077,2922,691,1459,1572,844,2474,576,498,295,527,308,969,533,550,490,769,597,554,463,242,300,205,70,261,285,251,493,503,969,1057,335,210,285,249,286,170,190,27,70,106,137,44,62,72,305,102,75,116
