日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/1/24,14,280,590,1925,3256,2141,697,471,243,99,645,68,172,657,413,654,483,548,390,390,183,306,286,213,879,179,481,429,626,794,726,376,1536,894,1712,3339,823,1634,1048,884,744,1955,8547,2698,1785,1346,1487,1462,1633,1183,692,1779,282,390,879,594,141,132,503,410,782,2219,231,543,254,942,905,1374,1959,1440,1060,2134,5132,1695,2154,2320,1529,4067,887,806,558,733,712,2017,771,558,984,2096,1140,1078,983,304,506,212,163,241,362,437,710,726,1536,1361,336,640,470,372,368,249,259
2019/1/24,15,311,720,1746,3098,1395,693,500,180,126,679,75,197,401,410,654,430,497,345,495,181,398,408,155,1038,175,480,581,842,872,686,502,1452,987,1742,3137,546,1664,1232,1031,881,1417,9398,2568,1739,1122,1554,1406,1428,1179,665,1588,360,332,935,414,167,133,509,460,835,2267,333,670,281,951,1025,1439,2178,1840,1236,2043,4766,998,2127,2148,1259,3330,1035,868,599,763,591,2140,921,575,903,1660,1003,1075,1042,329,473,259,134,278,435,504,623,722,1424,1432,602,576,621,498,529,353,331
2019/1/24,16,338,763,1886,3096,1293,731,631,243,162,663,126,223,273,470,791,416,479,280,528,204,459,455,190,1242,136,571,667,987,1057,731,573,1550,1113,1834,2623,412,2181,1621,1389,1166,1122,10573,2556,1416,1133,1740,1788,1664,1394,749,1813,437,430,1114,524,219,126,563,676,618,2796,369,879,480,1055,1065,1822,2551,2160,1566,2266,4989,893,1987,2212,1358,3486,1219,1002,641,1022,786,2097,941,558,767,1679,1002,1111,1445,405,564,302,187,407,515,607,704,864,1330,1502,716,715,669,659,710,463,482
2019/1/24,17,320,1064,2554,4243,1666,1003,1008,344,237,1156,168,303,309,656,1450,591,739,368,858,266,742,724,254,1800,227,927,1080,1497,1577,1246,878,2459,1678,2577,2649,617,3825,2836,2322,1963,1257,15422,3778,1840,1511,2409,3184,2245,2041,932,2313,619,550,1603,405,328,146,709,815,698,2738,500,1138,742,2150,1759,2992,3981,3930,2532,2862,6769,1471,2338,2854,1689,4648,1652,1488,949,1561,829,2673,1537,629,1036,2077,1543,1677,2364,690,1078,425,266,622,885,934,932,1182,1791,2121,1372,1210,1183,1200,1242,843,785
2019/1/24,18,399,1912,3935,6304,2479,1544,1521,535,485,2087,315,490,425,1016,1587,990,1248,684,1460,441,1225,1444,434,3045,343,1215,1647,2204,2725,1881,1370,2854,2319,3918,2785,791,6091,4682,4002,3554,1273,16887,5517,2325,2176,3152,4229,3128,2895,1504,3506,902,841,2177,532,434,187,892,1262,1045,3899,841,1838,1088,3661,3261,4694,6163,6476,4524,3768,8841,2224,3177,4383,2646,6272,2945,2181,1389,2369,1213,3179,2096,677,1157,3248,2156,2608,3609,1124,1972,726,314,913,1630,1531,1302,2000,2617,2759,2167,2051,2317,1828,1998,1374,1524
2019/1/24,19,240,1160,2338,3889,1545,1082,1098,443,406,1673,329,372,373,724,834,637,854,528,1096,397,952,1181,259,2283,386,1319,1427,1765,1891,1337,1106,1985,1874,2531,1868,434,4789,3667,3466,2983,660,10054,3459,1496,1399,2266,3362,2292,2245,1176,2686,828,759,2136,394,358,201,817,1032,1135,3258,846,1619,922,3022,2752,3521,4318,4835,3279,2680,6477,926,2071,2766,1635,3907,1736,1655,1062,1483,715,1780,1350,501,847,1717,1174,1477,2325,1084,1555,451,240,682,1096,1306,871,1339,1547,1855,2079,1789,1718,1820,1550,1273,1146
2019/1/24,20,194,671,1167,1889,855,651,643,340,254,1023,227,300,281,455,449,395,513,363,655,249,551,657,162,1669,179,895,1156,1310,1361,922,860,1209,1070,1587,1081,282,3236,2428,2298,2028,363,7488,1669,806,906,1484,2340,1349,1390,792,1781,620,481,1502,290,302,142,617,819,1000,2468,615,1086,573,1831,1773,2310,2833,3225,2135,1837,4188,542,1071,1398,751,2173,1160,1128,858,1051,520,995,860,320,514,894,642,965,1546,615,904,328,180,411,748,766,614,907,823,1072,1108,1169,1151,1024,941,842,827
2019/1/24,21,176,836,1104,1353,837,708,747,357,317,960,196,336,239,606,519,400,626,390,716,274,659,758,128,1977,204,1004,1093,1332,1343,1048,922,1184,1096,1714,994,279,3455,2525,2404,2118,302,7103,1266,793,879,1620,1849,1324,1438,845,1812,626,545,1344,281,269,166,635,825,806,2039,622,999,598,2220,1991,2348,3166,3431,2388,1978,4126,576,1034,1025,680,2106,1295,1369,1006,1107,549,819,774,354,493,976,584,1005,1492,741,920,292,193,464,716,740,697,1027,993,988,1240,1155,1046,1167,1121,894,775
2019/1/24,22,109,656,959,1000,698,555,604,342,279,937,214,315,281,492,367,413,587,382,669,283,609,722,89,1847,186,896,1088,1164,1229,888,772,1123,780,1273,698,204,3225,2297,2406,2202,274,4690,922,628,722,1212,1632,1096,1346,755,1549,557,486,1229,256,311,132,560,681,671,2129,746,977,678,2173,1674,2106,2536,3205,2095,1689,3083,405,716,675,558,1597,1240,1075,911,843,500,740,716,303,382,672,469,848,1145,644,931,291,145,387,743,785,544,863,815,789,1248,1376,1224,1250,1057,796,931
2019/1/24,23,35,175,376,358,253,210,230,139,101,283,70,91,78,193,129,159,208,140,260,98,193,228,32,685,65,320,454,534,479,404,318,349,327,467,256,67,1153,878,889,882,90,1372,372,197,275,396,500,417,464,279,559,232,205,455,127,119,75,285,302,318,1120,305,472,243,910,731,801,816,1176,871,560,1259,171,240,254,188,528,434,468,333,282,181,362,324,104,139,267,167,362,340,349,366,106,84,165,282,285,214,375,315,301,553,484,408,462,521,488,415
2019/1/25,0,6,107,147,189,143,114,109,72,45,225,59,54,70,97,65,95,122,81,129,52,102,115,16,512,22,190,244,266,290,245,226,230,158,246,110,32,605,542,415,462,45,408,222,131,157,187,288,193,324,168,356,141,97,265,30,66,41,127,194,202,680,229,144,130,507,397,494,441,647,413,273,573,80,135,187,102,246,250,228,145,120,99,247,234,57,47,132,84,194,184,180,296,80,43,101,178,172,142,188,148,135,265,317,280,286,215,262,257
2019/1/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,7,8,0,19,0,16,10,12,9,11,0,0,0,0,0,0,2,19,9,10,0,0,0,0,0,0,0,0,0,2,0,0,1,14,0,8,1,7,5,20,100,19,10,12,16,4,11,0,0,0,0,0,0,0,0,0,0,3,13,5,2,5,2,0,0,0,0,0,0,0,10,25,5,0,0,0,0,0,0,0,0,1,2,1,0,0,10,12
2019/1/25,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/1/25,6,197,126,498,433,287,126,109,24,23,151,22,44,31,109,134,181,143,91,78,27,51,36,52,295,16,123,88,143,211,158,59,264,166,373,352,130,227,111,220,134,569,2891,286,495,399,490,372,426,242,154,556,74,83,329,107,44,72,151,76,83,258,139,225,86,142,225,150,539,387,167,296,415,327,302,389,236,976,157,192,225,241,173,645,179,110,202,482,280,256,244,75,73,56,93,89,100,83,190,215,447,304,87,59,82,96,58,78,79
2019/1/25,7,376,810,3197,1600,2171,661,515,90,100,752,43,243,178,582,551,1002,913,558,219,77,251,189,284,1507,114,323,377,749,1055,758,241,1235,921,1841,2128,944,898,463,819,403,2622,7695,1094,1826,2017,1700,1424,1578,1366,974,2330,189,353,798,434,155,276,561,418,273,557,891,866,330,704,985,544,1786,1092,489,948,1832,1760,1460,1812,1005,3827,685,790,1262,824,681,2349,1085,396,850,3281,2042,1640,1117,358,710,323,631,243,392,197,775,795,2202,1464,226,360,293,251,187,322,265
2019/1/25,8,790,2935,11734,4206,6320,2160,1502,207,188,728,120,229,305,596,1524,6163,5000,879,322,134,582,356,1733,4709,260,533,584,1506,2884,1103,500,2271,1914,4937,5819,2097,1330,873,1347,593,5661,12632,4257,4024,5187,3060,3225,2296,2362,966,2808,399,1278,973,311,348,819,1661,435,792,763,981,849,394,989,1253,1156,3610,1917,1471,1750,5812,5565,5124,5768,4342,12007,2036,1180,2910,1816,2578,8444,3982,1050,2150,13542,5553,5294,3105,511,606,444,1553,443,551,334,1597,2871,7394,3252,320,644,369,355,337,248,291
2019/1/25,9,453,1515,4788,3337,2707,1314,939,186,58,504,55,169,832,421,966,3981,2658,216,347,146,395,230,656,3256,74,462,355,813,1771,592,309,1498,947,2978,2857,738,1086,719,726,416,3164,7959,2912,2180,2090,1625,1680,1876,1222,647,2095,357,959,837,325,152,470,1183,365,574,900,280,560,221,479,1185,857,1633,1189,1053,1311,3007,2418,3058,3191,3032,6693,1443,901,1023,1180,1646,8290,2080,702,1117,4279,2770,2944,2401,324,298,194,449,235,263,316,889,1425,3408,1749,240,213,291,283,273,161,181
2019/1/25,10,307,700,2196,3615,1524,673,438,152,67,492,45,133,1324,341,855,924,693,249,322,156,237,199,254,1106,74,413,275,509,769,505,251,1347,724,1664,2678,534,1094,620,597,365,2322,7388,2754,1831,1155,1361,1446,2056,1169,569,1713,220,328,791,512,180,126,537,398,646,1504,167,361,179,460,743,900,1468,1007,731,1356,3306,1413,2120,2236,1887,4566,922,518,508,699,893,5415,967,505,839,2118,1201,1385,904,249,253,119,206,254,269,273,665,715,1685,1496,228,315,274,213,289,157,156
2019/1/25,11,314,564,2029,3681,1330,604,477,100,77,412,51,116,1174,299,895,518,489,216,317,117,218,204,196,701,68,365,259,481,672,581,317,1516,713,1489,2602,439,1148,777,594,538,1664,8074,3076,1696,1099,1251,1133,1788,1147,489,1428,199,286,873,530,103,137,378,318,722,1908,255,315,173,506,599,1114,1687,1163,808,1514,4141,1321,2104,2354,1768,4221,780,626,428,636,574,4387,985,488,853,1986,987,1162,784,267,303,164,158,263,249,263,681,782,1484,1699,376,278,314,317,290,179,202
2019/1/25,12,396,606,2116,4099,1371,675,452,154,90,448,65,132,846,392,715,581,476,208,403,138,296,270,205,908,125,418,330,607,796,608,373,1862,918,1883,2599,489,1223,939,746,553,1577,9959,3198,1450,1226,1410,1105,1878,1197,516,1502,301,338,891,408,101,128,456,386,635,2296,194,420,226,562,678,1205,1858,1433,965,1543,4907,1281,2286,2578,1707,4205,984,769,486,829,543,3612,988,635,923,2019,1065,1108,923,305,372,197,134,267,321,429,705,789,1478,1821,414,445,417,292,434,224,192
2019/1/25,13,457,810,2150,3752,1407,756,542,179,116,514,57,150,854,378,710,555,542,201,429,177,333,286,225,923,85,510,442,685,825,681,341,1702,1129,2095,3234,636,1369,880,820,641,2277,10480,3233,1657,1251,1705,1360,2001,1244,625,1601,293,386,922,528,174,186,528,443,664,2222,226,500,297,655,824,1415,2024,1429,1027,1775,5504,1377,2418,2588,1790,4411,859,906,642,728,567,3635,996,544,992,2003,1229,1193,980,288,447,210,152,236,404,407,749,790,1465,1803,439,405,411,414,376,243,234
2019/1/25,14,408,674,1876,3578,1418,703,508,178,122,585,74,185,593,390,636,532,528,209,384,213,279,335,235,910,85,447,417,695,853,756,399,1537,926,1721,3182,541,1471,1126,919,766,1872,10038,2924,1552,1211,2009,1330,1689,1269,619,1607,293,321,901,425,135,128,508,444,709,2461,242,637,317,753,901,1364,2003,1600,1070,1866,5316,1285,2490,2458,1604,4074,928,867,579,800,655,2967,902,780,1081,1872,1164,1151,976,305,432,209,182,245,397,496,668,744,1545,1561,426,420,440,413,368,312,298
2019/1/25,15,402,707,1645,3345,1167,690,526,216,123,583,88,166,462,430,544,450,489,268,463,205,329,330,154,962,115,488,535,764,907,784,445,1608,1002,1736,3039,442,1659,1206,1127,900,1493,10650,2730,1373,1046,2270,1309,1530,1256,648,1589,327,312,952,446,171,130,481,423,727,2258,300,625,318,1004,1035,1577,2073,1817,1199,2060,5213,1041,2102,2221,1387,3596,1036,947,569,825,614,2709,919,632,965,1612,944,969,1056,354,428,217,155,316,429,498,755,739,1472,1423,525,485,542,541,486,372,331
2019/1/25,16,452,818,2034,3461,1486,822,664,238,166,747,136,201,244,521,797,438,554,311,529,222,445,450,210,1543,118,632,665,1071,1120,983,593,1664,1208,1864,2735,447,2165,1648,1453,1205,1041,12881,2811,1306,1223,2825,1866,1935,1473,683,1787,460,422,1160,522,244,101,553,638,697,2688,403,1011,429,1165,1199,1886,2883,2277,1603,2137,5546,923,2382,2470,1415,3910,1245,1060,746,1265,769,2387,905,529,913,1835,1126,1303,1281,445,601,288,193,484,502,601,743,962,1425,1541,729,680,687,686,742,523,535
2019/1/25,17,421,1228,3013,4919,1769,1122,971,368,312,1219,190,348,277,751,1742,708,845,426,936,262,788,974,320,2902,227,945,1200,1769,1827,1470,1029,2809,1811,2759,3198,618,3986,2916,2372,2073,1339,19722,4351,1878,1763,3269,3352,2501,2391,977,2670,612,557,1714,487,459,174,803,826,843,3048,612,1443,844,2239,2031,3247,4867,4005,2709,2866,7751,1364,2598,3424,2064,5203,2094,1676,1035,2171,985,2961,1639,647,1163,2581,1793,1955,2507,836,1193,514,305,744,1006,971,1007,1408,1933,2431,1496,1164,1272,1178,1215,891,893
2019/1/25,18,483,1974,4690,7611,2583,1603,1657,501,414,1915,274,451,425,1035,1980,1044,1234,643,1492,461,1242,1250,607,4207,357,1204,1640,2199,2889,2437,1281,3121,2541,3870,3218,744,5762,4187,3756,3264,1342,21993,6790,2600,2331,3682,4865,3357,3272,1419,3270,884,796,2293,664,424,229,977,1239,900,3923,787,1900,1127,3446,3028,4959,6377,6433,4310,3925,10392,1860,3460,5273,3439,7631,3047,2273,1403,2976,1127,3654,2420,801,1465,3220,2463,2546,3676,1217,1749,750,320,974,1560,1599,1285,2160,3041,3244,2042,1943,2332,1838,1873,1298,1393
2019/1/25,19,270,1090,2399,4992,1604,1114,1148,426,373,1494,285,386,316,678,850,696,908,410,1053,375,824,1014,260,2249,277,1120,1280,1566,1945,1672,1054,2418,1940,2543,2165,424,4487,3554,3054,2624,658,12914,4177,1671,1518,2495,3768,2152,2255,1071,2572,758,696,1935,391,410,192,853,998,1097,3169,775,1643,854,2765,2535,3569,4605,4687,2977,2693,7377,999,2375,3433,2272,5227,1718,1707,1078,1833,723,1966,1662,499,895,2015,1347,1637,2346,1036,1574,514,280,653,1017,1286,988,1500,1754,1974,1728,1570,1645,1589,1448,1212,1128
2019/1/25,20,185,598,1216,2187,826,644,708,310,232,934,195,297,230,446,514,423,531,345,640,257,572,731,130,1600,154,873,1009,1295,1189,1234,780,1370,1172,1608,1252,308,3065,2365,2170,1981,350,9289,2068,978,911,1832,2435,1511,1473,811,1825,605,528,1421,339,286,151,638,739,922,2467,639,1159,580,1923,1733,2315,3099,3207,2003,1883,5103,549,1284,1670,951,2738,1168,1095,801,1305,525,1044,996,333,624,997,639,943,1640,636,911,322,145,397,715,824,662,968,935,1087,1142,1083,1093,989,997,819,802
2019/1/25,21,216,843,1341,1741,1024,718,844,396,342,1155,234,308,257,537,552,470,676,483,838,323,742,815,128,2140,197,992,1198,1359,1552,1522,1047,1378,1144,1774,1198,287,3818,2681,2721,2347,306,9315,1676,893,1041,1928,2298,1526,1590,833,1940,689,580,1435,254,360,172,754,796,867,2283,847,1299,718,2265,1932,2537,3359,3687,2532,1982,4699,556,1261,1514,897,2746,1395,1475,1069,1643,539,990,971,410,597,1097,639,1129,1717,731,996,337,181,532,853,815,824,1133,1037,1105,1457,1152,1130,1123,1276,956,763
2019/1/25,22,148,804,1232,1486,897,673,790,401,346,1198,232,404,340,574,508,504,739,490,870,301,730,977,126,2369,274,1067,1259,1425,1539,1328,972,1398,1068,1614,905,237,3910,2949,2936,2694,289,6961,1275,901,1012,1627,2219,1441,1634,935,2000,693,631,1497,299,343,172,732,848,818,2452,948,1262,767,2767,2299,2675,3601,3867,2725,1977,4350,639,1040,1248,790,2327,1389,1557,1085,1152,633,862,970,346,487,990,581,1059,1463,871,1220,376,250,521,1012,1056,727,1058,1134,961,1481,1593,1517,1469,1325,983,1175
2019/1/25,23,45,315,522,589,333,307,396,202,154,445,98,126,160,249,175,217,306,184,377,137,275,346,49,1032,119,495,731,792,691,590,489,529,479,774,398,91,1686,1366,1328,1352,120,2109,521,338,440,641,760,604,669,396,802,302,318,788,168,166,104,410,446,478,1897,514,746,413,1265,1007,1084,1284,1608,1133,809,1746,272,423,577,297,840,613,624,506,449,265,488,482,140,165,422,273,549,522,492,530,181,102,246,457,413,288,513,514,396,768,710,661,718,773,692,618
2019/1/26,0,8,155,158,231,168,109,129,78,48,148,45,52,56,98,60,122,126,91,137,33,75,99,12,457,28,175,200,269,247,229,182,213,139,231,112,27,535,479,369,429,41,445,245,178,135,187,265,198,316,176,337,137,82,236,43,61,48,137,148,158,541,220,142,124,451,294,421,370,506,381,270,659,75,116,231,94,221,234,193,139,100,120,220,179,67,53,150,107,175,165,172,266,90,48,85,182,188,103,189,163,132,273,312,287,296,187,222,233
2019/1/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,4,6,0,17,0,6,16,20,16,9,0,0,0,0,0,0,0,21,12,9,0,0,0,0,0,0,0,0,0,0,0,1,7,15,0,3,1,5,5,17,100,11,12,8,20,6,13,2,0,0,0,0,0,0,0,0,0,5,7,3,4,8,2,0,0,0,0,0,0,0,13,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14
2019/1/26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019/1/26,6,155,104,220,307,191,77,70,22,21,85,14,27,26,66,97,74,89,36,53,28,35,34,21,178,14,136,83,89,110,96,36,186,142,204,296,43,188,69,147,108,225,2834,192,353,299,343,317,226,122,84,350,37,62,259,59,31,41,92,65,60,180,62,215,49,95,181,144,469,290,161,243,265,301,231,210,153,493,101,116,92,215,92,583,95,67,126,251,203,161,196,53,57,29,44,92,55,57,128,142,310,161,77,49,81,60,61,71,39
2019/1/26,7,207,260,667,687,966,254,172,53,42,304,18,125,136,148,197,194,232,299,115,97,96,103,57,487,76,294,180,296,437,315,105,470,251,780,950,232,586,245,385,292,649,4907,487,602,779,535,1003,719,378,438,911,102,162,391,179,75,91,266,241,222,350,200,360,153,414,409,315,980,515,343,580,871,838,457,442,287,1261,292,310,269,388,196,2130,265,188,252,903,553,372,405,197,222,107,104,147,140,126,543,258,631,409,150,259,131,152,129,128,100
2019/1/26,8,282,504,1325,1235,3028,510,298,127,121,519,43,123,383,285,332,351,687,695,273,295,218,173,69,592,239,569,248,564,741,547,241,1118,714,1702,2046,581,818,502,476,362,1299,8487,1009,1464,1622,997,1984,1357,689,716,1490,190,339,707,300,158,167,334,313,407,643,181,353,259,735,592,851,1666,878,509,1033,1980,2040,962,1102,683,2730,552,380,275,567,381,4826,487,446,447,1685,923,847,518,279,548,110,120,222,194,226,436,490,1264,1187,216,559,235,224,223,164,122
2019/1/26,9,287,604,1708,2658,1358,618,397,203,77,488,52,140,709,342,634,434,413,192,456,268,192,197,124,620,61,502,288,460,839,666,278,1395,964,1959,2763,392,1090,646,557,369,1365,9271,1886,1697,1123,1740,1312,1877,954,544,1588,198,312,741,287,141,143,423,358,528,1036,182,407,208,448,710,1010,1426,1112,763,1381,2567,1306,1765,1837,1362,3286,790,529,381,584,615,6602,852,752,638,1403,1074,1094,645,240,353,158,90,272,238,319,649,637,1566,1506,256,320,280,248,295,161,143
2019/1/26,10,334,546,1642,3895,1332,500,417,228,65,475,75,113,1371,362,985,372,406,202,457,219,202,243,135,676,77,554,301,544,719,689,326,1460,868,1668,3489,319,1303,834,664,511,1084,9444,3066,2343,1165,2340,1417,2164,1161,569,1589,211,315,987,623,119,122,492,427,661,1651,214,391,272,579,770,1198,2182,1260,869,1782,3737,1295,2576,2255,1829,4802,895,553,354,718,695,8462,807,839,1066,1617,1009,1225,740,280,380,179,115,365,294,349,797,769,1520,1717,339,316,340,291,345,218,222
2019/1/26,11,362,681,2122,5114,1459,540,508,173,69,469,50,160,1374,374,1554,416,347,224,424,190,233,233,238,892,134,526,327,603,1042,817,367,1785,1054,1728,3335,367,1400,1088,829,606,1077,10461,4259,2019,1300,3057,1435,2070,1392,496,1450,309,280,911,714,193,112,460,471,672,2444,224,488,233,619,746,1482,2254,1583,994,1958,5883,1496,2807,3148,2242,5690,1089,714,376,787,717,6461,1163,877,1310,1950,1465,1268,919,334,408,384,163,374,296,418,867,928,2015,2191,391,454,594,307,425,237,216
2019/1/26,12,419,761,2314,5233,1523,705,485,217,96,448,65,189,814,379,1015,372,383,278,435,126,295,306,206,804,102,467,333,729,937,769,466,2136,1276,2142,3626,393,1536,1175,882,774,1030,12183,4445,1521,1496,2868,1290,2197,1313,459,1491,308,352,893,692,168,105,481,412,600,2563,297,488,299,749,784,1712,2372,1834,1206,1924,6441,1458,3163,3197,2388,5703,1036,837,458,913,614,6166,1162,897,1366,2075,1206,1242,965,305,470,239,133,318,410,428,1028,938,1853,2287,443,582,580,427,563,306,344
2019/1/26,13,342,762,2666,5275,1548,771,591,247,132,456,106,153,878,509,898,363,491,233,549,131,323,373,208,912,112,574,461,731,848,844,525,2188,1371,2540,4228,475,1676,1377,1127,894,1298,13232,4563,1529,1537,2869,1512,2157,1371,501,1338,336,430,1001,764,199,107,475,461,688,2728,286,576,310,725,843,1877,2459,1836,1224,2176,7320,1655,4028,3459,2607,6030,976,957,536,995,712,6517,1044,1011,1815,1810,1581,1436,1096,345,551,294,170,379,402,572,1298,879,1884,2307,509,555,570,574,537,329,370
2019/1/26,14,346,795,1887,5085,1262,688,600,281,156,520,117,152,703,406,1009,393,492,231,526,196,335,367,234,1200,142,571,474,756,814,894,502,2171,1357,2208,4869,397,1823,1319,1115,1046,988,13134,4358,1624,1384,2609,1765,1957,1483,549,1529,371,452,1048,839,176,101,557,511,751,2493,361,658,351,937,898,1756,2690,1989,1352,2425,7643,1373,4486,3407,2461,6105,1129,1067,613,1109,730,5562,1072,1228,1910,1651,1522,1205,1267,354,599,313,201,377,454,599,1247,919,1826,1812,518,603,578,529,598,410,424
2019/1/26,15,318,728,1774,4668,1252,668,610,258,193,561,81,155,375,485,831,386,537,285,543,196,397,444,175,1777,107,662,689,898,927,866,609,2097,1387,1875,4600,299,2179,1554,1419,1101,897,14082,4219,1486,1379,2421,1823,1864,1423,650,1609,447,431,1106,819,212,90,627,573,786,2936,385,864,387,1082,1033,1939,3162,2221,1470,2527,7948,1059,3983,3053,1852,5706,1233,1160,554,1109,754,4878,926,1096,1893,1581,1503,1274,1450,481,671,393,186,422,592,678,1203,885,1626,1799,652,628,742,662,712,514,617
2019/1/26,16,342,846,2024,4927,1364,739,663,257,267,669,104,222,266,458,1085,395,454,269,596,221,431,531,150,6282,167,631,727,1045,1169,1132,656,2247,1616,1880,4131,383,2582,1732,1542,1290,799,15679,4233,1401,1275,2461,2530,1895,1653,653,1702,532,406,1191,688,173,110,499,595,723,2698,445,1009,421,1427,1185,2337,3535,2559,1634,2547,8229,1054,3506,3354,1743,5600,1394,1145,728,1371,717,3942,1226,761,1513,1521,2010,1412,1674,541,824,389,217,470,604,770,1062,1066,1676,1764,869,816,913,778,773,588,609
2019/1/26,17,330,1095,3195,6206,1658,862,940,358,287,955,163,276,216,632,1746,520,608,387,803,213,599,786,231,3792,259,822,904,1518,1677,1634,855,2805,2027,2649,3399,442,3330,2445,2145,1773,939,18016,5339,2111,1701,2534,4214,2326,2239,835,2246,569,609,1561,618,257,127,592,826,780,2807,623,1247,729,1907,1614,3300,4659,3498,2360,3070,9883,1559,3527,3941,2024,6129,1842,1573,893,1893,998,3889,1665,763,1408,2403,3125,1817,2472,719,1027,523,301,633,841,1030,1104,1373,2240,2267,1118,1114,1374,1095,1255,872,891
2019/1/26,18,224,1058,2584,5180,1510,828,805,267,164,768,127,221,193,526,1233,553,534,322,772,213,575,715,272,1781,243,800,998,1364,1644,1376,763,2869,1974,2193,2514,400,3311,2382,1994,1786,770,15262,4602,1883,1571,2178,4607,2208,1806,762,2074,551,577,1340,548,287,126,589,753,711,2498,583,1179,598,1946,1566,3184,4150,3256,2229,2569,8714,1129,2825,4044,2388,5741,1695,1469,870,1544,805,3315,1899,569,1162,2107,3481,1462,2345,750,1052,453,311,533,834,1085,1001,1341,2045,2262,1128,1148,1406,981,1213,900,876
2019/1/26,19,145,654,1406,3336,931,596,559,239,200,639,124,187,148,362,576,383,424,294,590,179,406,510,153,1434,170,739,749,979,1150,1059,669,1890,1326,1390,1832,265,2549,1838,1657,1565,451,10116,2822,1146,1073,1634,3682,1565,1357,585,1525,496,400,1081,362,199,130,537,627,644,1813,538,962,409,1430,1302,2284,2926,2531,1595,1854,6394,584,1697,2489,1364,3469,1108,1160,727,1165,500,1719,1210,390,771,1134,902,1029,1893,630,685,328,154,406,562,923,800,938,1167,1314,947,897,871,841,893,632,700
2019/1/26,20,126,598,888,2099,728,468,553,239,173,635,136,191,145,358,495,309,453,326,618,200,469,582,108,1327,193,659,847,995,989,976,723,1437,1105,1308,1463,231,2404,1801,1704,1510,296,8805,2103,955,912,1460,2869,1288,1087,504,1437,495,403,1073,349,227,135,522,550,678,1687,547,847,523,1428,1196,1834,2587,2256,1550,1752,4998,501,1146,1795,810,2609,1001,1127,739,1176,400,1285,876,323,574,816,652,809,1467,478,691,290,138,388,571,743,606,940,837,1033,871,781,863,850,827,673,644
2019/1/26,21,164,777,1175,1870,844,632,682,339,262,918,155,250,207,484,495,342,600,419,767,266,554,713,98,1741,142,863,1014,1231,1246,1235,917,1418,1161,1589,1314,301,3444,2274,2277,2045,295,8891,1732,970,1024,1566,2333,1315,1284,755,1771,543,419,1220,318,272,115,605,623,724,1811,635,969,692,2195,1551,2315,2983,3191,2119,1878,4828,558,1135,1489,861,2530,1246,1390,946,1285,596,953,985,385,541,1005,626,1033,1509,552,773,321,177,440,695,864,680,1067,1053,1011,1136,1044,1055,1193,1076,703,826
2019/1/26,22,125,678,1039,1272,802,549,553,370,257,872,166,270,217,414,366,315,581,355,794,234,533,782,76,1818,190,851,1036,1181,1259,1136,830,1145,914,1373,911,217,3082,2267,2327,2190,265,7093,1181,768,897,1478,1921,1173,1341,689,1616,551,443,1217,287,264,139,593,644,618,1968,778,1214,579,2081,1604,2187,2855,3136,2185,1739,4556,531,869,1217,632,1826,1157,1203,951,948,463,787,881,340,489,914,568,1017,1573,697,962,354,185,385,745,937,648,1090,902,825,1232,1276,1299,1236,1152,946,872
